,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
310,122.385,581,1483,332,343,158,23,476,11486.0,108.36249992711582,21.77269822709878
311,126.709,543,1571,391,410,85,111,385,11486.0,108.36354441011468,21.772698227098783
312,151.576,598,1810,272,522,466,345,507,11486.0,108.36458889311358,21.77269822709878
313,110.228,534,1949,306,499,542,323,484,11486.0,108.36563337611247,21.77269822709878
314,104.247,419,2057,613,406,682,441,395,11486.0,108.36667785911135,21.77269822709878
315,21.096,419,2057,613,406,682,441,395,11486.0,108.36772234211026,21.772698227098783
316,11.507,1586,761,583,450,703,1061,1127,11486.0,108.34539900460652,21.77186627613343
317,50.092,1586,761,583,450,703,1061,1127,11486.0,108.34644348385346,21.77186627613343
318,85.264,1424,469,387,345,528,836,971,11486.0,108.3474879631004,21.77186627613343
319,151.218,1273,315,339,155,480,683,923,11486.0,108.34853244234735,21.77186627613343
320,125.409,1181,224,229,82,370,591,814,11486.0,108.34957692159432,21.77186627613343
321,100.639,1028,47,341,241,424,438,942,11486.0,108.35062140084126,21.771866276133427
322,97.161,958,69,295,274,354,368,896,11486.0,108.35166588008816,21.77186627613343
323,131.195,817,211,229,157,214,250,792,11486.0,108.35271035933513,21.771866276133427
324,153.494,671,356,306,32,117,82,687,11486.0,108.35375483858209,21.77186627613343
325,150.081,640,387,287,42,126,50,656,11486.0,108.35479931782903,21.77186627613343
326,129.374,418,659,78,235,320,235,636,11486.0,108.35584379707598,21.771866276133427
327,133.243,383,678,20,242,339,242,626,11486.0,108.3568882763229,21.77186627613343
328,172.185,238,1039,413,153,375,238,652,11486.0,108.35793275556988,21.771866276133427
329,107.928,190,990,365,201,424,190,604,11486.0,108.3589772348168,21.771866276133427
330,69.874,401,1260,566,67,154,117,714,11486.0,108.36002171406378,21.77186627613343
331,68.348,467,1368,468,228,89,62,612,11486.0,108.36106619331072,21.77186627613343
332,167.569,550,1578,415,417,109,118,409,11486.0,108.36211067255768,21.77186627613343
333,122.743,515,1639,459,381,42,117,357,11486.0,108.3631551518046,21.771866276133427
334,153.299,477,1832,429,360,402,183,345,11486.0,108.36419963105155,21.771866276133427
335,159.8,491,1859,402,388,430,211,372,11486.0,108.36524411029852,21.77186627613343
336,111.496,403,2026,481,375,625,401,365,11486.0,108.36628858954545,21.77186627613343
337,28.638,362,2000,556,349,625,384,338,11486.0,108.36733306879238,21.77186627613343
338,0.488,1586,761,583,450,703,1061,1127,11486.0,108.34500982886573,21.771034327004465
339,28.215,1557,732,554,421,674,1032,1098,11486.0,108.34605430436092,21.771034327004465
340,78.665,1395,441,358,317,499,808,943,11486.0,108.3470987798561,21.771034327004465
341,90.985,1395,441,358,317,499,808,943,11486.0,108.34814325535129,21.771034327004468
342,124.303,1205,303,168,179,309,636,752,11486.0,108.34918773084647,21.771034327004465
343,134.575,1152,320,115,196,256,593,699,11486.0,108.35023220634169,21.771034327004465
344,84.873,1029,348,117,320,304,439,735,11486.0,108.35127668183684,21.77103432700446
345,119.443,933,273,134,249,298,343,725,11486.0,108.35232115733204,21.771034327004465
346,205.829,640,387,287,42,126,50,656,11486.0,108.3533656328272,21.77103432700446
347,128.822,570,490,225,143,230,52,578,11486.0,108.3544101083224,21.771034327004465
348,134.998,471,664,174,88,389,88,501,11486.0,108.35545458381756,21.77103432700446
349,95.177,453,738,145,148,410,137,501,11486.0,108.35649905931275,21.771034327004465
350,45.319,107,1088,462,449,367,107,521,11486.0,108.35754353480796,21.77103432700446
351,122.028,114,915,289,277,375,114,528,11486.0,108.35858801030317,21.771034327004468
352,69.452,328,1230,471,129,180,19,616,11486.0,108.35963248579836,21.771034327004465
353,124.758,344,1250,460,159,179,13,626,11486.0,108.3606769612935,21.771034327004465
354,133.535,346,1418,383,348,367,198,763,11486.0,108.3617214367887,21.771034327004465
355,123.556,98,1510,135,455,382,403,553,11486.0,108.36276591228389,21.77103432700446
356,120.403,392,1724,536,259,219,39,240,11486.0,108.36381038777908,21.771034327004465
357,163.928,318,1798,582,185,223,4,165,11486.0,108.36485486327426,21.77103432700446
358,128.367,291,1884,571,232,509,267,222,11486.0,108.36589933876945,21.771034327004468
359,90.399,282,1937,556,286,562,321,275,11486.0,108.36694381426463,21.771034327004465
360,94.755,1398,573,394,262,514,872,939,11486.0,108.34670961539791,21.77020237971182
361,82.239,1336,511,333,214,452,811,878,11486.0,108.34775408714151,21.77020237971182
362,64.902,1279,420,242,282,383,720,826,11486.0,108.34879855888512,21.770202379711822
363,120.403,1100,401,62,260,203,638,647,11486.0,108.34984303062875,21.770202379711822
364,139.224,1020,443,36,237,196,577,633,11486.0,108.35088750237233,21.77020237971182
365,138.899,904,367,40,201,184,458,615,11486.0,108.35193197411596,21.77020237971182
366,143.514,635,542,97,231,231,138,619,11486.0,108.35297644585954,21.77020237971182
367,93.618,610,534,137,207,256,113,598,11486.0,108.35402091760317,21.770202379711822
368,137.306,447,592,257,49,332,49,450,11486.0,108.35506538934676,21.770202379711822
369,71.516,395,675,250,44,346,33,411,11486.0,108.35610986109037,21.77020237971182
370,48.117,107,1088,462,449,367,107,521,11486.0,108.35715433283399,21.770202379711826
371,62.657,20,1021,396,384,280,20,434,11486.0,108.35819880457758,21.770202379711822
372,104.507,172,1074,440,305,287,155,450,11486.0,108.35924327632117,21.770202379711822
373,141.272,277,1318,315,309,300,160,671,11486.0,108.36028774806479,21.77020237971182
374,100.346,210,1352,248,352,301,202,628,11486.0,108.36133221980839,21.77020237971182
375,105.19,85,1493,123,443,365,386,540,11486.0,108.36237669155202,21.770202379711822
376,100.996,152,1584,190,491,453,474,588,11486.0,108.36342116329561,21.77020237971182
377,131.91,386,1863,646,253,286,67,229,11486.0,108.36446563503922,21.770202379711822
378,89.439,201,1713,468,68,358,103,51,11486.0,108.36551010678282,21.77020237971182
379,154.079,202,1875,632,204,514,249,216,11486.0,108.36655457852642,21.770202379711822
380,70.831,1524,699,521,388,641,769,1066,11486.0,108.34632046972527,21.769370434255414
381,92.155,1257,721,543,122,374,734,799,11486.0,108.34736493771749,21.769370434255414
382,67.706,1187,650,472,51,303,664,728,11486.0,108.3484094057097,21.769370434255414
383,87.658,1037,436,0,206,141,613,584,11486.0,108.34945387370189,21.76937043425541
384,105.05,984,503,34,161,95,568,538,11486.0,108.35049834169408,21.769370434255414
385,129.277,1006,643,174,0,0,576,547,11486.0,108.35154280968632,21.769370434255414
386,117.705,765,462,32,138,121,269,509,11486.0,108.35258727767851,21.769370434255414
387,174.298,665,572,128,262,261,168,649,11486.0,108.35363174567075,21.769370434255418
388,172.315,511,819,375,254,302,185,245,11486.0,108.35467621366296,21.769370434255414
389,131.714,421,795,388,164,305,95,270,11486.0,108.35572068165516,21.76937043425541
390,63.675,226,819,423,188,168,116,242,11486.0,108.35676514964734,21.769370434255414
391,24.892,172,879,472,248,138,63,247,11486.0,108.35780961763959,21.769370434255418
392,125.038,342,1060,664,429,81,208,423,11486.0,108.35885408563178,21.769370434255418
393,168.219,274,1203,312,402,301,252,578,11486.0,108.35989855362399,21.76937043425542
394,135.258,226,1293,264,433,255,288,583,11486.0,108.36094302161618,21.769370434255414
395,132.3,101,1376,138,381,247,368,478,11486.0,108.36198748960841,21.76937043425541
396,139.386,65,1515,28,319,355,344,417,11486.0,108.3630319576006,21.769370434255414
397,136.363,191,1561,153,223,422,249,321,11486.0,108.36407642559281,21.769370434255418
398,63.907,139,1680,438,29,404,57,33,11486.0,108.36512089358503,21.769370434255414
399,66.666,54,1737,495,92,484,126,123,11486.0,108.36616536157723,21.76937043425541
400,112.146,1549,806,627,495,731,663,1156,11486.0,108.34593134283766,21.76853849063515
401,114.389,1281,745,567,145,398,758,822,11486.0,108.34697580707865,21.768538490635148
402,119.784,1155,722,543,19,271,592,696,11486.0,108.34802027131964,21.76853849063515
403,107.444,1175,741,563,39,291,573,716,11486.0,108.34906473556065,21.76853849063515
404,72.095,926,563,94,79,13,497,467,11486.0,108.35010919980162,21.76853849063515
405,118.192,851,589,133,57,22,421,430,11486.0,108.35115366404261,21.768538490635155
406,157.98,710,631,215,66,82,326,395,11486.0,108.3521981282836,21.768538490635155
407,183.302,716,608,164,113,186,342,424,11486.0,108.35324259252461,21.76853849063515
408,173.973,571,718,273,290,330,234,283,11486.0,108.35428705676559,21.76853849063515
409,160.353,490,813,369,233,236,130,179,11486.0,108.3553315210066,21.76853849063515
410,119.427,345,947,508,330,24,89,101,11486.0,108.35637598524757,21.76853849063515
411,94.672,216,890,494,259,123,89,232,11486.0,108.35742044948856,21.76853849063515
412,104.637,260,978,574,345,53,124,339,11486.0,108.35846491372955,21.76853849063515
413,128.692,341,1060,544,429,93,112,423,11486.0,108.35950937797054,21.768538490635148
414,141.694,445,1164,517,527,140,159,520,11486.0,108.36055384221153,21.76853849063515
415,142.474,257,1351,267,424,91,387,522,11486.0,108.36159830645254,21.768538490635155
416,167.601,130,1459,92,281,262,306,378,11486.0,108.36264277069354,21.76853849063515
417,149.333,186,1472,149,170,333,195,268,11486.0,108.36368723493452,21.76853849063515
418,86.466,150,1562,320,58,490,49,151,11486.0,108.3647316991755,21.76853849063515
419,48.028,53,1655,412,123,543,83,173,11486.0,108.36577616341647,21.76853849063515
420,107.173,1432,930,752,467,679,538,1104,11486.0,108.34554223473451,21.767706548850953
421,49.052,1154,886,513,183,271,428,695,11486.0,108.34763115571444,21.767706548850953
422,86.288,1195,845,554,142,312,469,737,11486.0,108.3486756162044,21.767706548850953
423,153.438,963,769,300,252,0,499,505,11486.0,108.34972007669435,21.767706548850953
424,115.94,803,701,232,209,0,374,345,11486.0,108.3507645371843,21.767706548850956
425,130.928,728,753,293,241,135,321,283,11486.0,108.35180899767424,21.767706548850953
426,114.865,597,690,274,124,141,213,336,11486.0,108.35285345816419,21.767706548850956
427,125.611,807,722,277,0,234,423,538,11486.0,108.35389791865417,21.767706548850956
428,141.792,513,791,347,277,199,139,187,11486.0,108.35494237914413,21.767706548850956
429,104.8,403,875,472,310,106,12,48,11486.0,108.35598683963407,21.767706548850956
430,128.107,331,934,490,284,150,141,204,11486.0,108.357031300124,21.767706548850953
431,153.104,425,922,361,221,164,250,324,11486.0,108.35807576061399,21.767706548850956
432,130.154,378,1096,498,454,70,86,447,11486.0,108.35912022110391,21.767706548850953
433,136.103,446,1165,432,458,136,160,520,11486.0,108.36016468159387,21.767706548850956
434,146.7,331,1276,338,486,17,313,584,11486.0,108.36120914208385,21.767706548850953
435,150.276,264,1368,226,334,227,360,432,11486.0,108.3622536025738,21.767706548850953
436,126.611,376,1332,339,231,368,256,338,11486.0,108.36329806306374,21.767706548850956
437,111.366,235,1483,280,92,464,115,208,11486.0,108.3643425235537,21.767706548850956
438,67.678,259,1532,322,121,506,139,248,11486.0,108.36538698404365,21.767706548850956
439,37.87,1425,1206,779,460,672,531,1097,11486.0,108.34410868867619,21.766874608902732
440,111.236,1330,1111,683,365,577,436,1002,11486.0,108.34515314541528,21.766874608902732
441,139.971,1315,1047,669,350,562,422,987,11486.0,108.34619760215439,21.76687460890273
442,85.621,1154,886,513,183,271,428,695,11486.0,108.34724205889349,21.766874608902732
443,121.593,1054,938,445,227,170,383,595,11486.0,108.3482865156326,21.766874608902736
444,122.45,985,880,377,235,111,399,526,11486.0,108.34933097237167,21.766874608902732
445,159.898,819,773,213,273,155,384,361,11486.0,108.35037542911077,21.766874608902732
446,144.842,732,738,213,259,113,303,273,11486.0,108.35141988584988,21.76687460890273
447,102.27,620,753,289,156,192,207,163,11486.0,108.35246434258897,21.76687460890273
448,124.351,476,773,403,92,152,92,192,11486.0,108.35350879932808,21.76687460890273
449,84.353,467,764,380,217,152,92,141,11486.0,108.35455325606718,21.766874608902732
450,131.032,480,825,441,278,183,77,125,11486.0,108.3555977128063,21.76687460890273
451,159.41,420,789,370,156,133,229,241,11486.0,108.35664216954541,21.766874608902736
452,152.974,412,803,321,66,198,282,294,11486.0,108.35768662628449,21.766874608902736
453,123.816,419,1137,493,472,86,0,465,11486.0,108.35873108302359,21.766874608902736
454,163.116,525,1127,357,393,26,186,572,11486.0,108.35977553976268,21.76687460890273
455,125.604,536,1084,314,350,33,178,583,11486.0,108.36081999650177,21.766874608902732
456,116.697,429,1186,201,375,230,401,475,11486.0,108.3618644532409,21.76687460890273
457,130.772,450,1359,366,306,395,331,423,11486.0,108.36290890997999,21.76687460890273
458,134.12,399,1431,425,261,467,280,389,11486.0,108.36395336671909,21.76687460890273
459,111.528,396,1669,459,258,643,276,385,11486.0,108.36499782345817,21.766874608902732
460,129.309,435,1709,498,297,683,316,425,11486.0,108.36604228019728,21.766874608902736
461,164.221,1463,1245,817,498,711,570,1135,11486.0,108.34476407487945,21.76604267079041
462,90.432,1231,1131,584,266,478,337,903,11486.0,108.34580852786783,21.766042670790405
463,113.381,1176,1115,530,211,423,282,848,11486.0,108.34685298085628,21.766042670790405
464,80.095,1050,985,404,151,223,280,648,11486.0,108.34789743384471,21.766042670790405
465,163.603,1015,948,368,135,217,284,654,11486.0,108.34894188683313,21.766042670790405
466,132.135,888,817,257,181,147,427,435,11486.0,108.34998633982157,21.76604267079041
467,174.33,730,659,114,330,203,286,314,11486.0,108.35103079281001,21.766042670790405
468,91.955,620,745,289,156,192,187,139,11486.0,108.3520752457984,21.766042670790405
469,43.39,507,606,274,156,183,47,0,11486.0,108.35311969878683,21.766042670790405
470,93.656,361,658,361,120,18,41,164,11486.0,108.35416415177527,21.76604267079041
471,161.523,306,603,306,292,74,243,292,11486.0,108.35520860476372,21.7660426707904
472,124.043,326,690,326,165,88,315,351,11486.0,108.35625305775211,21.76604267079041
473,162.205,371,783,299,86,197,360,375,11486.0,108.35729751074054,21.766042670790405
474,154.567,367,880,175,190,184,399,417,11486.0,108.35834196372898,21.76604267079041
475,191.233,414,934,175,244,223,369,471,11486.0,108.3593864167174,21.76604267079041
476,104.93,507,1027,257,281,95,280,638,11486.0,108.36043086970582,21.76604267079041
477,110.521,548,1076,302,319,111,328,594,11486.0,108.36147532269425,21.766042670790405
478,142.535,540,1346,250,436,382,376,545,11486.0,108.36251977568269,21.766042670790405
479,127.066,473,1461,517,334,548,227,462,11486.0,108.36356422867111,21.766042670790405
480,116.469,509,1497,572,370,603,245,498,11486.0,108.36460868165953,21.76604267079041
481,36.537,435,1709,498,297,683,316,425,11486.0,108.36565313464796,21.76604267079041
482,10.987,1643,1479,997,678,890,749,1315,11486.0,108.34228612465053,21.76521073451389
483,65.402,1527,1350,881,562,775,634,1200,11486.0,108.3433305738885,21.765210734513893
484,125.279,1494,1317,848,529,742,601,1167,11486.0,108.3443750231264,21.76521073451389
485,47.134,1370,1296,724,405,618,477,1043,11486.0,108.34541947236434,21.765210734513886
486,38.234,1041,980,395,118,313,148,797,11486.0,108.34646392160225,21.76521073451389
487,55.525,993,932,346,70,264,106,749,11486.0,108.34750837084022,21.76521073451389
488,82.477,939,878,293,60,185,209,673,11486.0,108.34855282007815,21.765210734513893
489,96.019,798,737,284,102,26,371,532,11486.0,108.34959726931606,21.76521073451389
490,89.636,637,565,0,325,297,226,274,11486.0,108.350641718554,21.765210734513886
491,105.053,544,473,142,289,315,84,132,11486.0,108.35168616779194,21.76521073451389
492,118.061,538,501,169,261,287,56,104,11486.0,108.35273061702986,21.76521073451389
493,83.017,343,570,85,469,450,476,599,11486.0,108.3537750662678,21.76521073451389
494,97.51,258,555,258,205,103,125,248,11486.0,108.35481951550575,21.765210734513893
495,138.866,199,591,199,264,129,340,418,11486.0,108.35586396474368,21.76521073451389
496,150.763,231,683,199,251,97,373,421,11486.0,108.35690841398159,21.765210734513893
497,137.923,277,791,162,141,94,488,500,11486.0,108.35795286321952,21.76521073451389
498,130.642,339,859,88,235,156,421,522,11486.0,108.35899731245748,21.76521073451389
499,135.811,548,1067,297,204,142,346,701,11486.0,108.36004176169541,21.76521073451389
500,125.692,568,1087,317,237,0,357,706,11486.0,108.36108621093332,21.76521073451389
501,45.535,667,1265,223,351,358,362,775,11486.0,108.36213066017127,21.76521073451389
502,67.976,681,1283,49,389,464,194,727,11486.0,108.3631751094092,21.765210734513893
503,110.196,509,1497,572,370,603,245,498,11486.0,108.36421955864714,21.765210734513893
504,0.0,1643,1479,997,678,890,749,1315,11486.0,108.34189709918043,21.764378800073107
505,0.52,1643,1479,997,678,890,749,1315,11486.0,108.34294154466805,21.7643788000731
506,4.356,1331,1327,675,617,300,244,1204,11486.0,108.34398599015566,21.7643788000731
507,7.639,1259,1256,629,545,334,278,1132,11486.0,108.34503043564328,21.7643788000731
508,53.23,978,974,449,264,297,201,851,11486.0,108.34607488113092,21.7643788000731
509,46.701,956,895,310,122,228,66,712,11486.0,108.34711932661855,21.7643788000731
510,52.409,886,825,239,98,157,29,642,11486.0,108.34816377210616,21.7643788000731
511,73.207,751,689,104,128,213,142,506,11486.0,108.34920821759377,21.7643788000731
512,150.632,683,622,0,233,274,247,439,11486.0,108.3502526630814,21.7643788000731
513,50.204,615,543,144,302,279,204,252,11486.0,108.35129710856901,21.7643788000731
514,159.735,519,438,176,286,350,119,167,11486.0,108.35234155405661,21.7643788000731
515,128.68,374,327,282,194,434,242,290,11486.0,108.35338599954424,21.7643788000731
516,83.309,163,460,163,300,195,220,343,11486.0,108.35443044503188,21.764378800073104
517,126.969,147,450,114,312,230,269,392,11486.0,108.3554748905195,21.7643788000731
518,70.857,59,579,59,377,141,428,552,11486.0,108.35651933600711,21.764378800073104
519,99.644,116,635,106,310,73,493,553,11486.0,108.35756378149473,21.7643788000731
520,110.423,311,830,60,326,128,517,599,11486.0,108.35860822698235,21.764378800073107
521,126.481,523,1029,272,92,144,333,692,11486.0,108.35965267246998,21.7643788000731
522,117.119,537,1035,283,102,148,327,707,11486.0,108.3606971179576,21.7643788000731
523,101.267,677,1170,420,237,275,454,847,11486.0,108.36174156344522,21.764378800073104
524,77.107,682,1271,206,398,514,114,699,11486.0,108.36278600893286,21.7643788000731
525,125.701,626,1395,481,488,683,143,615,11486.0,108.36383045442047,21.764378800073107
526,58.381,1457,1469,815,827,815,687,1453,11486.0,108.36487489990809,21.7643788000731
527,32.669,1420,1432,778,790,778,651,1417,11486.0,108.36591934539571,21.7643788000731
528,6.112,1382,1379,726,668,351,295,1255,11486.0,108.34255253422916,21.763546867467948
529,68.269,1356,1353,701,642,326,270,1230,11486.0,108.34359697596666,21.763546867467948
530,46.224,1175,1172,590,462,288,232,1049,11486.0,108.34464141770415,21.763546867467948
531,16.773,1205,1202,537,491,325,269,1078,11486.0,108.34568585944162,21.763546867467948
532,36.461,938,877,291,150,209,44,693,11486.0,108.34673030117912,21.76354686746795
533,81.054,829,797,323,248,80,45,725,11486.0,108.34777474291663,21.76354686746795
534,107.2,736,721,173,197,246,175,575,11486.0,108.3488191846541,21.763546867467948
535,113.739,665,604,18,233,256,247,420,11486.0,108.34986362639158,21.76354686746795
536,135.876,473,412,209,228,301,362,409,11486.0,108.35090806812907,21.763546867467948
537,112.47,436,365,207,124,413,262,310,11486.0,108.35195250986658,21.763546867467948
538,153.689,342,261,308,109,379,296,344,11486.0,108.35299695160407,21.763546867467948
539,132.007,285,248,236,147,344,332,380,11486.0,108.35404139334156,21.763546867467948
540,141.467,109,410,109,309,252,374,497,11486.0,108.35508583507904,21.763546867467948
541,48.05,0,519,0,418,182,384,507,11486.0,108.35613027681654,21.763546867467948
542,54.825,159,679,159,371,135,543,610,11486.0,108.35717471855402,21.763546867467948
543,133.99,298,800,183,352,115,620,669,11486.0,108.35821916029151,21.763546867467944
544,107.7,597,974,296,98,180,409,773,11486.0,108.35926360202902,21.763546867467948
545,94.754,591,942,230,88,170,330,760,11486.0,108.36030804376651,21.763546867467948
546,151.446,693,1089,249,190,324,121,851,11486.0,108.36135248550401,21.763546867467948
547,99.306,767,1152,215,282,416,28,795,11486.0,108.3623969272415,21.763546867467948
548,110.293,733,1303,389,457,591,51,722,11486.0,108.36344136897898,21.763546867467944
549,169.649,1340,1352,698,710,698,571,1337,11486.0,108.36448581071647,21.763546867467948
550,128.399,1402,1413,760,772,760,632,1398,11486.0,108.36553025245396,21.763546867467948
551,38.422,1476,1487,834,846,834,706,1472,11486.0,108.36657469419146,21.763546867467948
552,28.079,1439,1435,498,725,10,66,1312,11486.0,108.34216354257127,21.76271493669835
553,55.764,1267,1264,535,553,160,104,1140,11486.0,108.34320798055882,21.76271493669835
554,137.436,1261,1258,570,547,195,139,1134,11486.0,108.34425241854639,21.762714936698355
555,67.483,1275,1271,482,561,395,339,1148,11486.0,108.34529685653393,21.76271493669835
556,19.309,855,851,318,241,0,87,720,11486.0,108.34738573250901,21.762714936698348
557,114.584,647,644,226,250,263,175,628,11486.0,108.34843017049656,21.76271493669835
558,147.643,668,607,279,303,372,285,540,11486.0,108.34947460848409,21.76271493669835
559,142.442,525,464,158,280,249,349,397,11486.0,108.35051904647163,21.76271493669835
560,137.176,354,322,329,176,421,441,516,11486.0,108.35156348445918,21.76271493669835
561,133.6,298,226,339,14,469,394,442,11486.0,108.35260792244671,21.76271493669835
562,152.356,355,215,320,63,391,342,390,11486.0,108.35365236043427,21.76271493669835
563,129.017,255,285,255,346,108,466,589,11486.0,108.35469679842178,21.762714936698348
564,94.235,291,249,291,382,72,502,625,11486.0,108.35574123640934,21.76271493669835
565,109.155,478,644,363,382,295,552,849,11486.0,108.35678567439687,21.76271493669835
566,142.929,405,662,289,390,207,570,775,11486.0,108.3578301123844,21.76271493669835
567,139.224,489,696,289,337,165,566,852,11486.0,108.35887455037195,21.76271493669835
568,158.435,672,831,123,184,80,410,856,11486.0,108.35991898835951,21.76271493669835
569,174.85,782,929,184,279,184,283,952,11486.0,108.36096342634704,21.76271493669835
570,136.558,827,1009,273,324,273,195,961,11486.0,108.36200786433457,21.762714936698348
571,121.475,1101,1112,459,471,459,331,1097,11486.0,108.3630523023221,21.76271493669835
572,68.945,1114,1126,472,484,472,344,1111,11486.0,108.36409674030965,21.76271493669835
573,40.863,1514,1510,289,800,197,141,1387,11486.0,108.3417745696939,21.761883007764222
574,45.666,1366,1362,437,652,62,6,1239,11486.0,108.34281900393168,21.761883007764226
575,106.179,1445,1441,529,731,153,97,1318,11486.0,108.34386343816944,21.761883007764226
576,120.565,1422,1361,523,708,256,200,1295,11486.0,108.3449078724072,21.761883007764222
577,4.031,1502,1079,241,788,546,490,1375,11486.0,108.34699674088276,21.761883007764226
578,1.755,1509,1071,233,795,546,490,1382,11486.0,108.34804117512056,21.761883007764222
579,17.261,319,316,364,208,456,448,552,11486.0,108.35117447783385,21.761883007764226
580,42.388,178,181,459,134,502,514,562,11486.0,108.3522189120716,21.761883007764226
581,87.214,246,106,441,134,427,462,510,11486.0,108.35326334630939,21.761883007764222
582,138.866,410,61,424,274,260,518,566,11486.0,108.35430778054715,21.761883007764222
583,97.616,363,229,339,445,110,574,697,11486.0,108.35535221478493,21.761883007764222
584,66.15,459,624,343,363,276,532,829,11486.0,108.3563966490227,21.761883007764222
585,103.824,480,567,258,306,243,475,850,11486.0,108.35744108326048,21.761883007764222
586,144.197,528,601,228,294,149,505,899,11486.0,108.35848551749828,21.761883007764226
587,137.436,738,750,0,256,0,467,928,11486.0,108.35952995173604,21.761883007764222
588,132.787,790,855,147,286,147,357,959,11486.0,108.36057438597378,21.761883007764226
589,132.722,834,846,192,396,192,351,1069,11486.0,108.36161882021156,21.761883007764226
590,124.173,957,969,315,327,315,214,980,11486.0,108.36266325444936,21.761883007764222
591,97.778,1119,1131,477,489,477,350,1116,11486.0,108.36370768868713,21.761883007764226
592,58.413,1227,1239,585,597,585,458,1224,11486.0,108.3647521229249,21.761883007764222
593,18.593,1305,1316,663,672,663,535,1301,11486.0,108.36579655716265,21.761883007764222
594,52.627,1764,1775,1122,881,1122,994,1760,11486.0,108.36892985987595,21.76188300776422
595,81.36,1514,1510,289,800,197,141,1387,11486.0,108.34138561559641,21.761051080665485
596,59.776,1497,1494,581,783,206,150,1371,11486.0,108.34243004608459,21.76105108066549
597,73.171,1525,1521,609,811,233,177,1398,11486.0,108.3434744765728,21.761051080665485
598,43.003,1566,1563,650,852,275,219,1439,11486.0,108.34451890706093,21.761051080665485
599,30.866,1509,1071,233,795,546,490,1382,11486.0,108.34660776803734,21.761051080665485
600,86.174,1509,1071,233,795,546,490,1382,11486.0,108.34765219852551,21.761051080665485
601,7.021,1721,859,21,1007,758,702,1594,11486.0,108.34869662901372,21.761051080665485
602,14.684,1721,859,21,1007,758,702,1594,11486.0,108.34974105950191,21.76105108066549
603,27.483,34,318,602,277,639,657,705,11486.0,108.35182992047824,21.761051080665485
604,29.321,34,318,602,277,639,657,705,11486.0,108.35287435096643,21.761051080665485
605,106.132,353,0,424,240,321,558,606,11486.0,108.35391878145462,21.761051080665485
606,89.687,378,229,339,445,159,589,712,11486.0,108.35496321194282,21.761051080665485
607,67.57,581,466,249,205,284,374,952,11486.0,108.35705207291919,21.761051080665485
608,146.538,620,487,221,205,284,374,991,11486.0,108.35809650340737,21.76105108066549
609,133.438,684,695,54,246,54,416,973,11486.0,108.35914093389555,21.76105108066549
610,163.798,748,760,129,287,129,360,1035,11486.0,108.36018536438377,21.76105108066549
611,153.526,844,856,202,373,202,308,1060,11486.0,108.36122979487192,21.761051080665485
612,107.595,990,988,348,282,348,261,1090,11486.0,108.3622742253601,21.761051080665485
613,102.914,1114,1056,473,261,473,224,1163,11486.0,108.36331865584827,21.761051080665485
614,160.353,1305,1316,663,649,663,535,1301,11486.0,108.36436308633645,21.76105108066549
615,124.498,1344,1356,702,633,702,574,1340,11486.0,108.36540751682466,21.76105108066549
616,10.987,1419,1431,777,558,777,649,1416,11486.0,108.36645194731287,21.76105108066549
617,70.16,1682,1679,120,968,366,310,1555,11486.0,108.3409966802783,21.760219155402055
618,23.911,1801,1797,117,1087,484,428,1674,11486.0,108.34204110701705,21.760219155402055
619,45.385,1584,1581,668,870,293,237,1458,11486.0,108.34308553375583,21.760219155402055
620,103.93,1619,1616,703,905,328,272,1493,11486.0,108.34412996049463,21.760219155402055
621,48.417,1671,1667,755,957,379,323,1544,11486.0,108.34517438723341,21.76021915540205
622,84.746,1759,1755,843,1045,467,411,1632,11486.0,108.3462188139722,21.76021915540205
623,82.963,1732,870,10,1018,769,713,1605,11486.0,108.34830766744973,21.760219155402055
624,26.548,1721,859,21,1007,758,702,1594,11486.0,108.3493520941885,21.760219155402055
625,117.607,0,353,637,312,674,692,740,11486.0,108.35144094766606,21.760219155402055
626,84.288,0,353,637,312,674,692,740,11486.0,108.35248537440485,21.76021915540205
627,46.159,472,119,332,359,421,677,725,11486.0,108.35352980114362,21.760219155402055
628,131.246,554,53,216,402,335,627,867,11486.0,108.3545742278824,21.76021915540205
629,108.18,672,170,60,335,452,504,984,11486.0,108.35561865462115,21.760219155402055
630,133.373,744,303,86,187,446,356,1102,11486.0,108.35666308135995,21.76021915540205
631,132.852,719,424,151,67,367,283,1089,11486.0,108.35770750809876,21.76021915540205
632,142.409,779,607,205,115,205,396,1114,11486.0,108.35875193483753,21.760219155402055
633,118.387,837,770,218,193,218,286,1137,11486.0,108.3597963615763,21.760219155402055
634,119.954,1013,864,371,92,371,211,1215,11486.0,108.36084078831509,21.760219155402055
635,72.592,1071,977,429,182,429,147,1119,11486.0,108.36188521505385,21.760219155402055
636,98.396,1101,1042,459,247,459,211,1149,11486.0,108.36292964179262,21.760219155402055
637,124.661,1374,1341,732,547,732,487,1371,11486.0,108.36397406853139,21.760219155402055
638,92.902,1419,1431,777,558,777,649,1416,11486.0,108.36501849527018,21.760219155402055
639,0.39,1618,1629,976,359,976,848,1614,11486.0,108.36606292200896,21.760219155402055
640,13.75,1584,1596,942,445,942,814,1581,11486.0,108.36710734874774,21.76021915540205
