,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
343,42.179,1156,821,573,235,563,12907.0,120.31797957679757,-4.53941225442248
344,27.363,1063,728,481,143,471,12907.0,120.31897928996995,-4.539412254422481
345,72.147,1063,728,481,143,471,12907.0,120.31997900314232,-4.539412254422483
346,47.139,914,605,493,82,330,12907.0,120.32097871631466,-4.539412254422481
347,74.358,868,493,447,67,284,12907.0,120.321978429487,-4.53941225442248
348,73.363,666,318,638,173,99,12907.0,120.32297814265938,-4.539412254422484
349,64.848,471,113,696,0,0,12907.0,120.32397785583176,-4.539412254422479
350,83.458,308,0,660,0,0,12907.0,120.32497756900415,-4.539412254422483
351,47.487,209,9,617,9,99,12907.0,120.3259772821765,-4.539412254422483
352,39.857,126,92,524,0,192,12907.0,120.32697699534883,-4.539412254422481
353,38.956,0,209,408,67,308,12907.0,120.32797670852119,-4.539412254422483
354,66.096,87,342,243,19,195,12907.0,120.32897642169354,-4.53941225442248
355,48.103,255,355,0,0,0,12907.0,120.32997613486592,-4.539412254422481
356,59.73,271,342,89,27,27,12907.0,120.3309758480383,-4.539412254422483
357,56.918,401,472,279,64,148,12907.0,120.33197556121067,-4.539412254422483
358,34.549,463,534,259,127,211,12907.0,120.33297527438299,-4.539412254422481
359,2.417,919,527,797,226,343,12907.0,120.33397498755538,-4.539412254422483
360,15.861,919,527,797,226,343,12907.0,120.33497470072774,-4.53941225442248
361,15.703,880,488,759,187,305,12907.0,120.33597441390006,-4.539412254422481
362,21.311,860,232,1681,395,593,12907.0,120.33897355341718,-4.539412254422481
363,38.941,882,254,1704,416,615,12907.0,120.33997326658957,-4.53941225442248
364,76.554,707,23,1529,180,440,12907.0,120.34097297976194,-4.539412254422483
365,27.74,716,131,1538,25,449,12907.0,120.34197269293428,-4.539412254422481
366,22.527,1152,1196,1621,1148,1605,12907.0,120.3499703983132,-4.53941225442248
367,0.237,1152,1196,1621,1148,1605,12907.0,120.35097011148554,-4.539412254422481
368,0.0,2689,938,1171,2685,3142,12907.0,120.35996753003678,-4.539412254422482
369,17.519,2653,902,1135,2649,3106,12907.0,120.36096724320919,-4.539412254422483
370,20.126,2519,767,1000,2514,2971,12907.0,120.36196695638151,-4.539412254422481
371,9.257,4562,2810,17,4557,5000,12907.0,120.3789620803117,-4.539412254422482
372,41.563,4562,2810,17,4557,5000,12907.0,120.37996179348407,-4.53941225442248
373,73.489,2262,357,596,1341,1670,12907.0,120.30706602276513,-4.540221996530867
374,37.62,2260,345,475,1343,1667,12907.0,120.3080657366296,-4.540221996530871
375,30.493,2086,181,419,1165,1493,12907.0,120.30906545049406,-4.540221996530868
376,24.484,2041,113,352,1125,1447,12907.0,120.31006516435858,-4.54022199653087
377,39.138,1876,311,550,955,1284,12907.0,120.31106487822305,-4.540221996530867
378,51.51,1725,408,601,809,1132,12907.0,120.31206459208752,-4.54022199653087
379,60.536,1643,491,684,726,1050,12907.0,120.31306430595205,-4.540221996530869
380,56.586,1502,637,830,581,909,12907.0,120.31406401981651,-4.540221996530869
381,90.298,1416,717,830,500,824,12907.0,120.31506373368097,-4.54022199653087
382,58.103,1319,819,737,403,727,12907.0,120.31606344754546,-4.540221996530868
383,49.083,1205,865,621,293,611,12907.0,120.31706316140996,-4.540221996530869
384,64.485,1156,821,573,235,563,12907.0,120.31806287527446,-4.540221996530869
385,55.366,955,620,372,40,362,12907.0,120.31906258913892,-4.540221996530869
386,49.146,925,621,342,9,332,12907.0,120.32006230300343,-4.540221996530869
387,59.556,763,464,342,0,179,12907.0,120.32106201686791,-4.540221996530872
388,45.418,645,349,311,0,51,12907.0,120.32206173073237,-4.540221996530869
389,80.077,567,258,538,146,0,12907.0,120.32306144459687,-4.540221996530867
390,67.644,518,209,587,146,0,12907.0,120.32406115846133,-4.54022199653087
391,65.243,369,67,593,0,3,12907.0,120.32506087232582,-4.540221996530867
392,63.663,215,24,623,0,118,12907.0,120.32606058619034,-4.540221996530869
393,77.36,285,50,613,0,199,12907.0,120.32706030005478,-4.54022199653087
394,50.536,110,233,383,0,255,12907.0,120.32806001391928,-4.54022199653087
395,50.567,33,104,244,74,250,12907.0,120.3290597277838,-4.540221996530869
396,45.17,70,141,206,37,213,12907.0,120.33005944164823,-4.540221996530867
397,36.894,271,342,279,64,148,12907.0,120.33105915551275,-4.540221996530869
398,65.275,304,375,247,32,116,12907.0,120.3320588693772,-4.540221996530867
399,29.746,452,523,331,0,122,12907.0,120.33305858324168,-4.54022199653087
400,56.918,615,477,493,60,75,12907.0,120.33405829710618,-4.540221996530869
401,44.912,766,374,644,73,190,12907.0,120.33505801097067,-4.54022199653087
402,11.674,799,407,677,106,223,12907.0,120.33605772483516,-4.54022199653087
403,9.305,862,168,968,165,385,12907.0,120.33705743869963,-4.540221996530867
404,7.867,862,168,968,165,385,12907.0,120.33805715256412,-4.54022199653087
405,24.834,885,315,1706,421,618,12907.0,120.3390568664286,-4.540221996530868
406,48.293,645,76,1467,182,378,12907.0,120.3400565802931,-4.540221996530869
407,71.388,598,34,1420,135,331,12907.0,120.34105629415758,-4.540221996530869
408,32.006,690,156,1512,0,423,12907.0,120.34205600802204,-4.540221996530871
409,44.201,2505,754,986,2501,2958,12907.0,120.36205028531174,-4.540221996530869
410,10.41,2722,970,1203,2718,3175,12907.0,120.36404971304069,-4.540221996530869
411,50.504,3173,1422,1655,3169,3626,12907.0,120.36804856849862,-4.54022199653087
412,20.758,3251,1500,1733,3247,3704,12907.0,120.3690482823631,-4.54022199653087
413,40.757,4614,2862,69,4609,5000,12907.0,120.37904542100794,-4.540221996530868
414,59.351,4579,2828,17,4575,5000,12907.0,120.38004513487243,-4.54022199653087
415,64.564,4692,2940,112,4688,5000,12907.0,120.38104484873692,-4.540221996530867
416,7.542,2130,0,238,1217,1536,12907.0,120.30914875775935,-4.54103173898734
417,25.023,2130,0,238,1217,1536,12907.0,120.3101484723161,-4.541031738987339
418,33.87,1805,325,518,892,1211,12907.0,120.31214790142955,-4.541031738987338
419,28.593,1719,593,786,806,1125,12907.0,120.31314761598625,-4.541031738987338
420,29.699,1719,593,786,806,1125,12907.0,120.314147330543,-4.54103173898734
421,42.827,1414,800,830,501,820,12907.0,120.31614675965646,-4.541031738987337
422,50.82,1294,750,710,382,700,12907.0,120.31714647421322,-4.541031738987338
423,48.261,1131,621,547,219,537,12907.0,120.31814618876996,-4.541031738987339
424,54.675,1047,519,463,134,453,12907.0,120.31914590332666,-4.54103173898734
425,46.602,899,570,195,92,305,12907.0,120.32014561788338,-4.541031738987337
426,60.488,899,570,195,92,305,12907.0,120.32114533244012,-4.541031738987337
427,58.561,773,476,187,40,179,12907.0,120.32214504699684,-4.54103173898734
428,60.109,689,393,288,108,160,12907.0,120.32314476155355,-4.54103173898734
429,57.645,534,238,458,167,167,12907.0,120.3241444761103,-4.541031738987338
430,54.675,496,176,550,133,133,12907.0,120.32514419066703,-4.541031738987339
431,56.128,452,108,675,129,266,12907.0,120.32614390522374,-4.541031738987338
432,69.745,437,94,711,73,317,12907.0,120.32714361978046,-4.541031738987338
433,47.124,208,176,484,47,170,12907.0,120.32814333433724,-4.541031738987339
434,53.79,54,16,332,114,206,12907.0,120.32914304889395,-4.541031738987338
435,56.713,0,71,277,108,261,12907.0,120.33014276345071,-4.54103173898734
436,82.304,167,238,384,169,253,12907.0,120.3311424780074,-4.54103173898734
437,35.955,511,582,390,59,182,12907.0,120.33214219256415,-4.541031738987339
438,53.648,511,582,390,59,182,12907.0,120.33314190712088,-4.541031738987338
439,65.464,575,417,454,0,0,12907.0,120.33414162167759,-4.541031738987338
440,66.681,692,300,571,0,117,12907.0,120.33514133623436,-4.541031738987339
441,33.759,796,196,675,0,221,12907.0,120.33614105079108,-4.541031738987338
442,62.084,745,52,819,16,268,12907.0,120.33714076534777,-4.54103173898734
443,34.075,693,0,871,0,216,12907.0,120.33814047990451,-4.541031738987337
444,57.976,866,296,1687,402,599,12907.0,120.33914019446124,-4.54103173898734
445,46.16,728,158,1550,264,461,12907.0,120.34013990901796,-4.54103173898734
446,52.068,645,76,1467,182,378,12907.0,120.34113962357468,-4.541031738987337
447,0.221,2722,970,1203,2718,3175,12907.0,120.36313334382278,-4.541031738987338
448,1.058,2772,1021,1253,2768,3225,12907.0,120.36413305837947,-4.541031738987337
449,1.058,2822,1071,1304,2818,3275,12907.0,120.36513277293622,-4.541031738987339
450,3.128,3048,1296,1529,3044,3501,12907.0,120.36713220204966,-4.541031738987337
451,52.511,3063,1312,1544,3059,3516,12907.0,120.36813191660637,-4.541031738987338
452,32.037,3251,1500,1733,3247,3704,12907.0,120.36913163116311,-4.541031738987338
453,0.0,4372,2621,437,4368,4825,12907.0,120.37612963306022,-4.5410317389873365
454,1.911,4372,2621,437,4368,4825,12907.0,120.37712934761694,-4.54103173898734
455,11.358,4648,2896,103,4644,5000,12907.0,120.37912877673043,-4.541031738987338
456,36.129,4628,2877,49,4624,5000,12907.0,120.38012849128715,-4.541031738987341
457,62.621,2239,108,129,1326,1645,12907.0,120.30823236479314,-4.541841481791952
458,43.008,2221,135,103,1308,1627,12907.0,120.30923208004221,-4.54184148179195
459,44.28,2064,300,215,1151,1470,12907.0,120.31023179529132,-4.541841481791953
460,55.607,1974,391,306,1061,1380,12907.0,120.31123151054042,-4.541841481791952
461,32.89,1854,511,426,941,1260,12907.0,120.31223122578956,-4.541841481791953
462,23.112,1788,576,491,876,1194,12907.0,120.31323094103864,-4.541841481791953
463,28.625,1616,748,664,703,1022,12907.0,120.31423065628775,-4.54184148179195
464,60.615,1499,753,780,586,905,12907.0,120.31523037153683,-4.541841481791952
465,57.645,1445,716,831,533,851,12907.0,120.31623008678595,-4.541841481791953
466,60.962,1249,555,665,337,655,12907.0,120.31722980203503,-4.541841481791952
467,56.318,1229,475,645,316,635,12907.0,120.31822951728411,-4.541841481791953
468,65.085,1165,401,581,252,571,12907.0,120.31922923253325,-4.541841481791951
469,92.683,1142,448,420,298,617,12907.0,120.32022894778233,-4.541841481791953
470,52.874,860,477,103,0,266,12907.0,120.32122866303145,-4.541841481791953
471,60.409,805,508,151,81,211,12907.0,120.32222837828051,-4.54184148179195
472,61.626,774,471,222,178,309,12907.0,120.32322809352962,-4.541841481791951
473,83.347,560,264,432,193,193,12907.0,120.32422780877874,-4.541841481791953
474,56.049,578,235,578,252,287,12907.0,120.32522752402782,-4.541841481791953
475,79.398,502,158,692,179,312,12907.0,120.32622723927693,-4.541841481791952
476,83.205,482,185,757,164,227,12907.0,120.32722695452603,-4.541841481791953
477,61.72,185,114,463,16,109,12907.0,120.32822666977512,-4.54184148179195
478,65.243,71,0,348,97,190,12907.0,120.32922638502423,-4.541841481791952
479,79.635,178,107,455,205,297,12907.0,120.33022610027332,-4.541841481791952
480,47.108,242,182,459,244,328,12907.0,120.33122581552243,-4.541841481791952
481,38.988,693,0,871,0,216,12907.0,120.33722410701702,-4.541841481791953
482,58.94,693,0,871,0,216,12907.0,120.33822382226613,-4.541841481791953
483,61.673,477,216,1088,0,0,12907.0,120.33922353751524,-4.541841481791951
484,64.359,371,261,1193,6,105,12907.0,120.34022325276433,-4.541841481791951
485,68.813,313,334,1272,72,183,12907.0,120.34122296801343,-4.541841481791953
486,15.671,312,356,1427,87,339,12907.0,120.34222268326253,-4.541841481791953
487,11.643,43,0,1561,54,520,12907.0,120.34322239851163,-4.54184148179195
488,31.705,97,54,1616,0,574,12907.0,120.34422211376074,-4.541841481791953
489,4.913,1571,945,689,1567,2023,12907.0,120.35421926625173,-4.541841481791952
490,0.0,1569,943,688,1565,2022,12907.0,120.35521898150084,-4.541841481791955
491,0.0,2822,1071,1304,2818,3275,12907.0,120.36421641874273,-4.541841481791953
492,1.09,2822,1071,1304,2818,3275,12907.0,120.36521613399182,-4.541841481791952
493,0.0,2910,1159,1392,2906,3363,12907.0,120.36621584924093,-4.541841481791953
494,17.33,2993,1241,1474,2989,3446,12907.0,120.36721556449002,-4.541841481791953
495,25.924,3185,1433,1666,3180,3637,12907.0,120.3682152797391,-4.541841481791952
496,0.174,3185,1433,1666,3180,3637,12907.0,120.36921499498823,-4.541841481791952
497,0.0,4372,2621,437,4368,4825,12907.0,120.37621300173194,-4.541841481791955
498,7.93,4336,2585,401,4332,4789,12907.0,120.37721271698102,-4.54184148179195
499,7.693,4257,2505,322,4253,4710,12907.0,120.37821243223013,-4.541841481791952
500,59.967,2295,253,15,1382,1701,12907.0,120.3093154173428,-4.5426512249447715
501,51.057,2166,356,271,1253,1572,12907.0,120.31031513328438,-4.542651224944771
502,63.237,1974,391,306,1061,1380,12907.0,120.31131484922597,-4.5426512249447715
503,57.044,1837,527,443,924,1243,12907.0,120.31231456516758,-4.542651224944773
504,68.734,1770,637,552,857,1176,12907.0,120.31331428110916,-4.542651224944768
505,51.468,1618,846,775,705,1024,12907.0,120.31431399705077,-4.542651224944773
506,67.234,1597,830,775,684,1003,12907.0,120.31531371299235,-4.5426512249447715
507,58.908,1463,717,816,550,869,12907.0,120.31631342893397,-4.542651224944773
508,61.562,1349,555,765,436,755,12907.0,120.31731314487556,-4.542651224944769
509,46.65,1321,383,676,408,727,12907.0,120.31831286081716,-4.542651224944771
510,65.069,1271,324,589,358,677,12907.0,120.31931257675872,-4.5426512249447715
511,67.013,1225,341,543,312,631,12907.0,120.32031229270035,-4.542651224944771
512,48.277,1025,368,303,379,658,12907.0,120.32131200864193,-4.542651224944769
513,75.196,935,316,58,161,421,12907.0,120.32231172458351,-4.542651224944773
514,49.967,719,378,277,281,351,12907.0,120.32331144052512,-4.542651224944771
515,44.138,688,344,502,358,358,12907.0,120.32431115646672,-4.5426512249447715
516,70.061,612,268,584,289,359,12907.0,120.32531087240831,-4.542651224944771
517,64.201,552,266,707,275,291,12907.0,120.32631058834991,-4.5426512249447715
518,45.066,427,262,705,166,166,12907.0,120.32731030429153,-4.5426512249447715
519,55.875,261,190,538,0,0,12907.0,120.3283100202331,-4.542651224944771
520,51.357,261,190,538,0,0,12907.0,120.32930973617471,-4.542651224944773
521,51.547,294,223,567,321,413,12907.0,120.3303094521163,-4.5426512249447715
522,46.413,294,223,567,321,413,12907.0,120.33130916805789,-4.542651224944769
523,8.546,638,378,1250,161,161,12907.0,120.33830717964905,-4.542651224944771
524,36.776,555,294,1166,78,78,12907.0,120.33930689559062,-4.542651224944772
525,46.002,365,261,1200,0,111,12907.0,120.34030661153224,-4.5426512249447715
526,42.258,277,316,1288,52,199,12907.0,120.34130632747384,-4.5426512249447715
527,38.34,225,268,1340,0,251,12907.0,120.3423060434154,-4.542651224944769
528,58.608,31,53,1516,32,466,12907.0,120.34330575935702,-4.542651224944772
529,70.14,62,105,1456,58,514,12907.0,120.34430547529863,-4.542651224944769
530,24.439,640,683,1108,636,1093,12907.0,120.34830433906498,-4.542651224944769
531,10.568,645,688,1114,641,1098,12907.0,120.3493040550066,-4.5426512249447715
532,45.26,1557,931,675,1553,2009,12907.0,120.35430263471456,-4.5426512249447715
533,18.451,1488,862,606,1483,1940,12907.0,120.35530235065613,-4.5426512249447715
534,0.0,2910,1159,1392,2906,3363,12907.0,120.36629922601374,-4.5426512249447715
535,5.355,2910,1159,1392,2906,3363,12907.0,120.3672989419553,-4.542651224944771
536,4.613,3185,1433,1666,3180,3637,12907.0,120.36829865789691,-4.542651224944771
537,0.0,3185,1433,1666,3180,3637,12907.0,120.36929837383848,-4.5426512249447715
538,10.474,4257,2505,322,4253,4710,12907.0,120.37729610137126,-4.542651224944771
539,0.0,4257,2505,322,4253,4710,12907.0,120.37829581731283,-4.5426512249447715
540,55.133,2405,363,125,1493,1811,12907.0,120.30939876966114,-4.543460968445862
541,65.575,2265,361,122,1352,1671,12907.0,120.31039848629531,-4.54346096844586
542,70.156,2081,523,339,1169,1487,12907.0,120.31139820292955,-4.54346096844586
543,35.765,1773,1001,1026,860,1179,12907.0,120.313397636198,-4.543460968445862
544,32.843,1628,849,765,715,1034,12907.0,120.31439735283217,-4.543460968445861
545,53.569,1548,776,844,635,954,12907.0,120.31539706946639,-4.54346096844586
546,56.823,1478,732,864,566,884,12907.0,120.31639678610064,-4.54346096844586
547,67.502,1561,542,879,649,967,12907.0,120.31739650273485,-4.543460968445862
548,76.918,1466,408,764,557,876,12907.0,120.31839621936905,-4.543460968445861
549,60.346,1267,172,544,481,799,12907.0,120.31939593600326,-4.543460968445861
550,54.153,1254,222,531,431,750,12907.0,120.32039565263749,-4.54346096844586
551,57.882,1096,402,373,476,728,12907.0,120.32139536927167,-4.543460968445863
552,42.736,891,216,168,271,524,12907.0,120.32239508590588,-4.543460968445861
553,59.967,794,419,322,356,426,12907.0,120.32339480254014,-4.54346096844586
554,66.965,802,456,394,409,479,12907.0,120.32439451917435,-4.543460968445862
555,68.861,704,449,592,443,443,12907.0,120.32539423580856,-4.543460968445862
556,66.76,587,354,703,326,326,12907.0,120.32639395244276,-4.543460968445861
557,28.68,571,420,746,255,310,12907.0,120.327393669077,-4.54346096844586
558,45.102,343,272,621,42,82,12907.0,120.32839338571121,-4.543460968445863
559,22.053,420,349,698,35,159,12907.0,120.32939310234542,-4.54346096844586
560,48.545,551,480,828,165,290,12907.0,120.33039281897965,-4.54346096844586
561,40.552,597,526,875,211,336,12907.0,120.33139253561387,-4.543460968445862
562,11.706,750,489,1361,273,273,12907.0,120.33739083541914,-4.54346096844586
563,71.768,684,424,1296,207,207,12907.0,120.33839055205335,-4.543460968445862
564,21.232,638,378,1250,161,161,12907.0,120.33939026868755,-4.543460968445863
565,47.408,20,63,1514,0,456,12907.0,120.34338913522441,-4.543460968445858
566,40.173,110,153,1408,106,562,12907.0,120.34438885185864,-4.543460968445862
567,51.073,259,302,1320,255,712,12907.0,120.34538856849284,-4.543460968445863
568,39.746,365,408,1152,361,818,12907.0,120.34638828512708,-4.54346096844586
569,66.112,432,476,1102,428,885,12907.0,120.3473880017613,-4.54346096844586
570,41.452,608,651,1076,604,1061,12907.0,120.3483877183955,-4.543460968445863
571,18.12,1322,696,440,1318,1774,12907.0,120.35438601820078,-4.54346096844586
572,1.659,1461,835,579,1457,1914,12907.0,120.35538573483501,-4.543460968445861
573,51.373,2374,432,193,1462,1781,12907.0,120.30948213699733,-4.544270712295283
574,75.622,2169,472,233,1257,1575,12907.0,120.3104818543243,-4.5442707122952815
575,58.45,2064,540,322,1152,1471,12907.0,120.31148157165124,-4.544270712295283
576,44.944,1780,1008,1034,867,1186,12907.0,120.31348100630518,-4.544270712295284
577,55.812,1750,861,941,838,1156,12907.0,120.31448072363212,-4.5442707122952815
578,37.313,1783,777,951,870,1189,12907.0,120.31548044095909,-4.544270712295284
579,43.19,1625,620,957,713,1031,12907.0,120.31648015828605,-4.544270712295283
580,64.09,1593,496,870,687,1006,12907.0,120.31747987561302,-4.544270712295283
581,65.97,1410,312,687,670,989,12907.0,120.31847959293995,-4.5442707122952815
582,68.987,1261,163,538,610,893,12907.0,120.31947931026691,-4.544270712295283
583,27.728,1201,103,478,550,833,12907.0,120.32047902759389,-4.544270712295282
584,25.875,963,277,240,343,595,12907.0,120.32147874492082,-4.5442707122952815
585,47.02,963,277,240,343,595,12907.0,120.3224784622478,-4.544270712295283
586,55.717,992,376,279,382,632,12907.0,120.32347817957478,-4.544270712295284
587,54.059,839,504,438,502,576,12907.0,120.32447789690171,-4.544270712295283
588,57.55,730,475,548,393,468,12907.0,120.32547761422866,-4.544270712295281
589,65.038,703,448,585,355,442,12907.0,120.32647733155565,-4.544270712295284
590,46.839,626,475,741,250,365,12907.0,120.32747704888261,-4.544270712295281
591,51.61,458,387,735,0,197,12907.0,120.32847676620955,-4.5442707122952815
592,45.654,468,397,746,0,207,12907.0,120.32947648353654,-4.544270712295283
593,36.192,504,433,782,118,243,12907.0,120.33047620086347,-4.544270712295284
594,23.649,841,581,1453,364,364,12907.0,120.3374742221522,-4.544270712295284
595,66.934,841,581,1453,364,364,12907.0,120.33847393947917,-4.544270712295283
596,16.935,276,319,1336,272,728,12907.0,120.34547196076791,-4.5442707122952815
597,5.15,390,433,1437,386,843,12907.0,120.34647167809484,-4.544270712295284
598,47.724,449,492,1069,445,901,12907.0,120.3474713954218,-4.544270712295283
599,58.435,525,568,993,521,977,12907.0,120.34847111274878,-4.5442707122952815
600,48.214,805,848,713,801,1258,12907.0,120.35047054740268,-4.5442707122952815
601,38.672,960,813,557,956,1413,12907.0,120.35147026472964,-4.544270712295282
602,25.797,960,813,557,956,1413,12907.0,120.35246998205658,-4.5442707122952815
603,11.074,1193,635,379,1189,1646,12907.0,120.35346969938355,-4.544270712295283
604,13.27,1322,696,440,1318,1774,12907.0,120.35446941671051,-4.544270712295284
605,51.421,2258,576,337,1345,1664,12907.0,120.31056523737132,-4.545080456493099
606,57.976,2228,546,307,1315,1634,12907.0,120.31156495539113,-4.5450804564931
607,44.928,1836,941,833,923,1242,12907.0,120.31356439143082,-4.545080456493098
608,72.779,1836,838,890,923,1242,12907.0,120.31456410945064,-4.545080456493098
609,47.282,1845,748,1052,982,1301,12907.0,120.31556382747047,-4.545080456493096
610,24.154,1622,524,899,815,1134,12907.0,120.31656354549028,-4.545080456493101
611,45.418,1646,548,923,777,1096,12907.0,120.31756326351014,-4.545080456493098
612,63.806,1600,502,877,812,1130,12907.0,120.31856298152996,-4.545080456493101
613,62.652,1307,209,584,680,939,12907.0,120.31956269954976,-4.545080456493095
614,32.785,1157,59,434,537,789,12907.0,120.32056241756962,-4.545080456493101
615,21.912,1097,0,374,477,729,12907.0,120.32156213558943,-4.545080456493098
616,28.876,1110,424,387,490,743,12907.0,120.32256185360926,-4.545080456493098
617,43.395,1103,441,396,499,749,12907.0,120.32356157162911,-4.545080456493098
618,44.091,1037,532,485,588,776,12907.0,120.32456128964894,-4.545080456493098
619,58.498,827,676,704,441,566,12907.0,120.32556100766875,-4.545080456493099
620,60.725,705,553,813,318,444,12907.0,120.32656072568861,-4.545080456493095
621,76.459,739,659,913,214,478,12907.0,120.32756044370842,-4.545080456493101
622,55.449,641,570,919,116,380,12907.0,120.32856016172826,-4.545080456493098
623,69.366,568,497,845,43,307,12907.0,120.3295598797481,-4.545080456493098
624,51.278,873,612,1484,396,396,12907.0,120.33755762390672,-4.545080456493098
625,23.428,841,581,1453,364,364,12907.0,120.33855734192653,-4.545080456493098
626,8.388,502,545,1326,498,955,12907.0,120.34655508608519,-4.545080456493098
627,38.561,659,702,1169,655,1112,12907.0,120.34755480410502,-4.545080456493098
628,38.467,866,909,774,862,1319,12907.0,120.35055395816448,-4.545080456493098
629,9.573,960,813,557,956,1413,12907.0,120.35155367618434,-4.5450804564931
630,34.975,960,813,557,956,1413,12907.0,120.35255339420415,-4.545080456493098
631,29.825,1153,635,379,1149,1606,12907.0,120.35355311222399,-4.5450804564931
632,18.695,1210,577,321,1206,1663,12907.0,120.3545528302438,-4.545080456493096
633,68.498,1300,473,217,1296,1753,12907.0,120.35555254826366,-4.5450804564931
634,29.968,1429,344,88,1425,1882,12907.0,120.35655226628347,-4.545080456493096
635,18.846,1518,255,0,1514,1971,12907.0,120.35755198430331,-4.5450804564931
636,2.164,3836,2085,1251,3832,4289,12907.0,120.37254775460075,-4.545080456493098
637,23.254,3661,1910,917,3657,4114,12907.0,120.37454719064041,-4.545080456493098
638,5.655,3819,2068,759,3815,4272,12907.0,120.37554690866024,-4.5450804564931
639,14.344,3861,2110,717,3857,4314,12907.0,120.37654662668005,-4.545080456493098
640,31.042,3903,2152,675,3899,4356,12907.0,120.37754634469991,-4.545080456493098
641,13.207,2258,576,337,1345,1664,12907.0,120.31064863543654,-4.545890201039373
642,45.844,2174,653,414,1262,1581,12907.0,120.31164835414934,-4.545890201039369
643,55.101,2139,688,450,1226,1545,12907.0,120.31264807286217,-4.545890201039372
644,50.236,1988,969,731,1076,1394,12907.0,120.313647791575,-4.545890201039371
645,20.363,1884,893,835,971,1290,12907.0,120.31464751028781,-4.545890201039372
646,46.902,1789,691,1066,982,1301,12907.0,120.31564722900062,-4.545890201039374
647,65.512,1692,595,970,886,1204,12907.0,120.31664694771345,-4.545890201039369
648,59.872,1513,415,790,893,1145,12907.0,120.3176466664263,-4.545890201039372
649,58.387,1558,460,835,854,1163,12907.0,120.31864638513915,-4.545890201039371
650,74.185,1234,137,511,614,866,12907.0,120.31964610385194,-4.545890201039372
651,46.908,1234,146,511,614,866,12907.0,120.3206458225648,-4.545890201039371
652,25.903,1222,497,499,602,855,12907.0,120.32164554127758,-4.545890201039372
653,20.778,1222,497,499,602,855,12907.0,120.32264525999042,-4.545890201039371
654,48.356,1065,534,488,591,804,12907.0,120.32364497870323,-4.545890201039372
655,53.743,1010,619,572,602,749,12907.0,120.32464469741606,-4.545890201039371
656,80.519,875,723,755,479,613,12907.0,120.3256444161289,-4.545890201039371
657,50.662,849,697,839,400,587,12907.0,120.3266441348417,-4.545890201039372
658,56.397,823,672,923,320,562,12907.0,120.32764385355453,-4.545890201039371
659,57.708,805,734,1050,193,543,12907.0,120.32864357226737,-4.545890201039372
660,65.654,662,591,940,50,401,12907.0,120.3296432909802,-4.545890201039373
661,18.341,1006,746,1618,529,529,12907.0,120.33664132196994,-4.545890201039372
662,49.92,1006,746,1618,529,529,12907.0,120.33764104068277,-4.545890201039371
663,15.102,562,605,1266,558,1015,12907.0,120.34663850909818,-4.545890201039369
664,78.118,780,824,1260,776,1233,12907.0,120.347638227811,-4.545890201039373
665,7.883,820,863,1300,816,1273,12907.0,120.34863794652382,-4.545890201039369
666,6.84,1300,473,217,1296,1753,12907.0,120.35463625880077,-4.545890201039373
667,22.606,1467,362,106,1463,1919,12907.0,120.35563597751361,-4.545890201039369
668,22.214,1518,255,0,1514,1971,12907.0,120.35663569622643,-4.545890201039373
669,48.403,1558,215,39,1554,2011,12907.0,120.35763541493924,-4.545890201039369
670,53.411,1768,5,249,1764,2221,12907.0,120.35863513365207,-4.545890201039373
671,32.859,1842,90,323,1838,2295,12907.0,120.35963485236489,-4.545890201039372
672,30.773,1977,226,459,1973,2430,12907.0,120.36063457107774,-4.545890201039371
673,23.412,1977,226,459,1973,2430,12907.0,120.36163428979054,-4.545890201039374
674,18.83,2168,416,649,2164,2621,12907.0,120.36263400850339,-4.545890201039369
675,5.103,3318,1567,1567,3314,3771,12907.0,120.37063175820599,-4.545890201039371
676,0.047,3275,1524,1524,3271,3728,12907.0,120.37163147691878,-4.545890201039372
677,16.287,3836,2085,1251,3832,4289,12907.0,120.3726311956316,-4.545890201039373
678,40.963,3447,1695,1151,3443,3899,12907.0,120.37363091434443,-4.545890201039369
679,62.115,3631,1879,948,3627,4083,12907.0,120.37463063305725,-4.545890201039373
680,31.484,3726,1975,939,3722,4179,12907.0,120.37563035177007,-4.545890201039369
681,19.32,3808,2057,837,3804,4261,12907.0,120.37663007048292,-4.545890201039373
682,28.72,2139,688,450,1226,1545,12907.0,120.31173176792596,-4.546699945934166
683,61.799,2055,809,570,1143,1461,12907.0,120.31273148733189,-4.546699945934162
684,63.679,2296,1049,811,1383,1702,12907.0,120.31373120673786,-4.546699945934166
685,27.124,2296,1049,811,1383,1702,12907.0,120.31473092614378,-4.546699945934163
686,54.001,1767,669,1044,960,1279,12907.0,120.31673036495567,-4.546699945934164
687,73.008,1734,636,1011,1114,1366,12907.0,120.31773008436161,-4.546699945934164
688,61.863,1427,330,704,807,1059,12907.0,120.31872980376755,-4.546699945934164
689,61.483,1376,278,653,756,1008,12907.0,120.31972952317352,-4.546699945934164
690,55.322,1697,664,974,1077,1329,12907.0,120.32072924257945,-4.546699945934164
691,60.708,1376,349,653,756,1008,12907.0,120.3217289619854,-4.546699945934165
692,67.739,1247,575,534,637,887,12907.0,120.32272868139131,-4.546699945934164
693,57.503,1222,564,517,620,870,12907.0,120.32372840079728,-4.546699945934164
