,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3807,8.795,509,600,1373,241,196,231,555,677.0,-87.86316527156526,42.72133848179095
3808,15.099,5000,5000,5000,5000,5000,5000,5000,677.0,-87.86195654187883,42.72133848179095
3809,11.924,2804,2960,3285,2780,2758,2775,2881,677.0,-87.8607478121924,42.72133848179095
3810,8.307,481,813,1443,537,588,555,634,677.0,-87.85953908250598,42.72133848179096
3811,0.024,470,79,835,102,122,240,374,677.0,-87.85712162313308,42.721338481790944
3812,7.545,637,194,824,193,213,248,363,677.0,-87.85591289344669,42.72133848179096
3813,11.176,650,207,837,206,227,262,376,677.0,-87.85470416376022,42.72133848179095
3814,3.49,828,417,979,166,397,366,232,677.0,-87.8534954340738,42.72133848179096
3815,3.611,930,519,1081,268,499,468,335,677.0,-87.85228670438737,42.72133848179095
3816,2.393,902,599,1141,226,318,409,414,677.0,-87.85107797470093,42.72133848179095
3817,6.275,734,652,1165,40,306,321,467,677.0,-87.84986924501452,42.72133848179096
3818,4.51,710,736,1241,20,375,297,555,677.0,-87.84866051532808,42.72133848179095
3819,2.08,667,730,1287,105,461,299,641,677.0,-87.84745178564165,42.72133848179096
3820,2.833,587,649,1184,162,554,330,773,677.0,-87.8462430559552,42.72133848179095
3821,5.099,532,612,1061,132,626,362,891,677.0,-87.84503432626879,42.721338481790966
3822,9.097,581,658,1088,93,680,420,941,677.0,-87.84382559658238,42.721338481790966
3823,18.671,1059,261,287,272,387,151,1680,677.0,-87.83657321846376,42.721338481790944
3824,7.029,1070,250,276,283,398,140,1669,677.0,-87.83536448877733,42.721338481790966
3825,12.565,947,118,0,417,530,175,1617,677.0,-87.8341557590909,42.72133848179095
3826,0.0,782,440,0,519,594,135,468,677.0,-87.82206846222658,42.72133848179095
3827,36.229,781,428,11,507,582,135,456,677.0,-87.82085973254014,42.72133848179096
3828,24.294,777,413,604,255,210,219,135,677.0,-87.81723354348085,42.72133848179095
3829,0.0,716,476,614,325,280,158,198,677.0,-87.81602481379441,42.72133848179096
3830,0.0,1023,534,968,399,373,371,499,677.0,-87.81481608410799,42.721338481790944
3831,0.0,1108,620,1053,484,459,456,585,677.0,-87.81360735442155,42.72133848179095
3832,0.0,1145,656,1090,520,495,493,621,677.0,-87.81239862473514,42.72133848179096
3833,0.0,1231,742,1176,607,582,579,708,677.0,-87.8111898950487,42.72133848179095
3834,0.0,1341,852,1286,717,691,689,817,677.0,-87.80998116536227,42.72133848179096
3835,0.0,1418,929,1362,807,781,766,907,677.0,-87.80877243567585,42.72133848179095
3836,2.655,0,922,555,1092,1131,609,1247,677.0,-87.8075637059894,42.721338481790944
3837,0.0,3,781,945,899,1344,388,1007,677.0,-87.80393751693012,42.72133848179096
3838,8.002,20,769,946,888,1332,372,995,677.0,-87.80272878724367,42.72133848179095
3839,118.665,145,644,908,763,1207,247,870,677.0,-87.80152005755725,42.72133848179095
3840,24.752,393,581,767,699,1144,95,807,677.0,-87.80031132787082,42.721338481790966
3841,12.591,378,523,792,630,1074,5,737,677.0,-87.79910259818436,42.72133848179095
3842,17.193,302,603,871,553,997,73,660,677.0,-87.79789386849794,42.72133848179096
3843,33.622,315,504,1186,350,776,193,433,677.0,-87.79547640912509,42.72133848179096
3844,41.121,281,437,1120,284,710,127,367,677.0,-87.79426767943865,42.72133848179095
3845,37.468,311,318,1085,183,601,10,256,677.0,-87.7930589497522,42.72133848179095
3846,31.644,201,221,1021,227,693,102,348,677.0,-87.7918502200658,42.72133848179096
3847,0.0,165,16,801,15,602,98,455,677.0,-87.78943276069293,42.721338481790966
3848,51.42,256,108,709,91,571,6,546,677.0,-87.7882240310065,42.72133848179095
3849,56.633,192,200,617,183,494,91,512,677.0,-87.78701530132008,42.72133848179096
3850,32.127,99,228,523,276,408,184,604,677.0,-87.78580657163361,42.721338481790944
3851,32.106,99,142,437,367,372,185,587,677.0,-87.78459784194719,42.721338481790944
3852,32.424,184,41,335,359,274,82,601,677.0,-87.78338911226076,42.72133848179096
3853,0.173,102,62,243,272,210,12,644,677.0,-87.78218038257432,42.72133848179095
3854,0.285,101,161,145,347,305,102,729,677.0,-87.78097165288793,42.721338481790966
3855,0.085,234,379,96,460,418,321,842,677.0,-87.77976292320147,42.72133848179095
3856,0.0,343,467,430,765,723,497,1077,677.0,-87.77855419351503,42.72133848179095
3857,0.251,2655,3464,932,613,640,528,591,677.0,-87.90949844351566,42.720429741804296
3858,2.886,2393,3202,947,633,655,543,609,677.0,-87.90828972492906,42.720429741804296
3859,2.508,2467,3277,1055,741,763,650,716,677.0,-87.90708100634245,42.72042974180429
3860,1.915,2161,2970,1171,857,879,766,832,677.0,-87.90587228775587,42.720429741804296
3861,2.166,2192,3000,1235,921,929,805,896,677.0,-87.90466356916929,42.720429741804296
3862,1.303,2298,2801,1363,1049,924,813,1025,677.0,-87.90345485058269,42.720429741804296
3863,0.305,2421,2886,1485,1171,1009,898,1147,677.0,-87.90224613199608,42.72042974180428
3864,0.74,2430,2647,1517,1203,770,659,1179,677.0,-87.90103741340951,42.72042974180429
3865,1.829,2552,2618,1639,1325,741,781,1301,677.0,-87.89982869482292,42.720429741804296
3866,0.161,2659,2549,1761,1447,673,835,1423,677.0,-87.8986199762363,42.72042974180429
3867,0.0,1191,1197,1154,586,1084,573,1403,677.0,-87.87323688591792,42.720429741804296
3868,0.0,932,938,896,327,825,314,1144,677.0,-87.87202816733131,42.720429741804296
3869,0.0,796,802,760,191,689,178,1008,677.0,-87.87081944874471,42.720429741804296
3870,16.294,680,686,825,75,574,224,892,677.0,-87.86961073015812,42.72042974180428
3871,3.611,585,591,1100,61,479,159,797,677.0,-87.86840201157153,42.720429741804296
3872,18.624,559,565,1073,112,452,133,771,677.0,-87.86719329298494,42.720429741804296
3873,9.66,579,585,1095,164,375,139,693,677.0,-87.86598457439834,42.720429741804296
3874,12.125,518,524,1193,67,252,218,588,677.0,-87.86477585581174,42.720429741804296
3875,0.0,419,503,1270,123,99,134,465,677.0,-87.86356713722516,42.72042974180428
3876,13.161,372,510,1236,108,111,141,418,677.0,-87.86235841863855,42.720429741804296
3877,11.618,5000,5000,5000,5000,5000,5000,5000,677.0,-87.86114970005197,42.72042974180429
3878,5.883,5000,5000,5000,5000,5000,5000,5000,677.0,-87.85994098146539,42.720429741804296
3879,6.689,364,298,803,118,255,214,424,677.0,-87.85873226287879,42.72042974180429
3880,0.751,364,283,788,103,240,198,408,677.0,-87.8575235442922,42.720429741804296
3881,7.58,474,52,724,44,48,130,274,677.0,-87.85631482570561,42.72042974180429
3882,10.911,549,110,744,105,125,168,283,677.0,-87.85510610711901,42.720429741804296
3883,3.249,688,277,839,26,275,246,92,677.0,-87.85389738853243,42.720429741804296
3884,8.752,745,345,889,92,256,273,161,677.0,-87.85268866994583,42.72042974180429
3885,5.712,822,466,988,130,184,338,282,677.0,-87.85147995135924,42.720429741804296
3886,2.766,756,560,1061,85,189,270,375,677.0,-87.85027123277266,42.720429741804296
3887,1.774,628,672,1204,98,257,215,525,677.0,-87.84906251418606,42.72042974180429
3888,1.858,544,607,1296,103,332,162,621,677.0,-87.84785379559946,42.720429741804296
3889,2.592,479,542,1358,63,420,210,729,677.0,-87.84664507701288,42.72042974180428
3890,1.052,485,567,1103,154,565,306,887,677.0,-87.84543635842628,42.72042974180429
3891,10.972,580,667,1153,54,691,423,966,677.0,-87.8442276398397,42.72042974180429
3892,11.547,379,542,1082,203,406,307,1142,677.0,-87.84301892125309,42.72042974180429
3893,14.946,501,665,986,326,528,429,1264,677.0,-87.84181020266652,42.72042974180429
3894,18.515,543,388,912,102,227,278,1306,677.0,-87.8406014840799,42.72042974180428
3895,20.377,693,507,559,137,279,200,1463,677.0,-87.83939276549332,42.720429741804296
3896,22.882,772,523,475,213,360,275,1543,677.0,-87.83818404690673,42.72042974180429
3897,36.589,891,472,356,182,297,208,1620,677.0,-87.83697532832016,42.720429741804296
3898,15.361,951,376,261,156,269,135,1524,677.0,-87.83576660973355,42.72042974180429
3899,14.458,1039,289,204,252,364,212,1428,677.0,-87.83455789114696,42.72042974180428
3900,22.181,1015,328,301,346,462,170,1331,677.0,-87.83334917256037,42.720429741804296
3901,21.225,923,425,398,274,558,250,1235,677.0,-87.83214045397378,42.72042974180429
3902,17.976,833,527,500,203,646,179,1133,677.0,-87.8309317353872,42.720429741804296
3903,11.817,925,597,601,300,550,238,1032,677.0,-87.8297230168006,42.72042974180429
3904,17.669,1024,507,701,400,460,179,932,677.0,-87.82851429821402,42.720429741804296
3905,25.803,1076,407,652,381,363,111,832,677.0,-87.8273055796274,42.720429741804296
3906,16.138,976,303,549,318,336,16,728,677.0,-87.82609686104081,42.72042974180429
3907,18.668,1059,202,447,419,437,109,626,677.0,-87.82488814245423,42.720429741804296
3908,27.43,1115,118,346,519,537,168,525,677.0,-87.82367942386766,42.720429741804296
3909,30.209,1014,219,245,459,534,253,424,677.0,-87.82247070528105,42.720429741804296
3910,0.0,913,277,162,356,431,169,323,677.0,-87.82126198669444,42.720429741804296
3911,55.678,825,173,267,252,326,251,217,677.0,-87.82005326810786,42.72042974180429
3912,37.687,840,165,370,172,223,172,113,677.0,-87.81884454952127,42.720429741804296
3913,34.633,913,259,466,171,128,207,19,677.0,-87.81763583093468,42.72042974180429
3914,7.332,854,328,539,202,157,223,70,677.0,-87.81642711234808,42.72042974180429
3915,0.0,952,463,897,328,302,300,428,677.0,-87.8152183937615,42.72042974180428
3916,0.0,923,434,867,298,273,271,399,677.0,-87.81400967517492,42.720429741804296
3917,0.0,998,509,942,373,348,346,474,677.0,-87.8128009565883,42.720429741804296
3918,0.0,1149,660,1093,524,499,496,625,677.0,-87.81159223800171,42.72042974180428
3919,0.0,1182,693,1127,558,533,530,659,677.0,-87.81038351941514,42.720429741804296
3920,0.0,1329,840,1274,704,679,677,805,677.0,-87.80917480082854,42.72042974180429
3921,0.0,233,1052,415,953,992,558,1136,677.0,-87.80796608224195,42.72042974180429
3922,0.531,0,922,555,1092,1131,609,1247,677.0,-87.80675736365535,42.720429741804296
3923,20.517,117,878,841,997,1441,330,1104,677.0,-87.80313120789559,42.72042974180428
3924,7.82,208,846,749,964,1393,236,1050,677.0,-87.801922489309,42.720429741804296
3925,20.637,299,739,613,823,1249,92,906,677.0,-87.80071377072238,42.72042974180429
3926,17.027,219,682,686,720,1146,10,803,677.0,-87.7995050521358,42.72042974180429
3927,19.778,145,758,762,644,1069,87,727,677.0,-87.7982963335492,42.720429741804296
3928,8.285,221,683,839,633,1078,154,740,677.0,-87.79708761496263,42.72042974180428
3929,6.549,105,562,997,409,835,234,492,677.0,-87.79587889637604,42.720429741804296
3930,49.767,189,479,1051,341,760,161,415,677.0,-87.79467017778944,42.72042974180428
3931,29.482,220,437,1079,310,720,125,375,677.0,-87.79346145920286,42.720429741804296
3932,92.927,48,373,949,372,846,249,501,677.0,-87.79225274061626,42.72042974180429
3933,0.0,0,343,901,342,894,269,549,677.0,-87.79104402202967,42.72042974180429
3934,0.0,13,178,729,162,742,88,617,677.0,-87.78983530344307,42.720429741804296
3935,59.333,105,270,637,237,651,9,708,677.0,-87.78862658485647,42.72042974180429
3936,47.468,197,335,547,329,561,95,675,677.0,-87.78741786626989,42.720429741804296
3937,64.999,262,243,461,421,474,181,766,677.0,-87.7862091476833,42.72042974180429
3938,48.961,261,150,517,513,384,94,750,677.0,-87.7850004290967,42.720429741804296
3939,44.038,203,58,421,494,388,50,749,677.0,-87.7837917105101,42.720429741804296
3940,29.875,117,48,329,427,366,112,801,677.0,-87.78258299192352,42.72042974180429
3941,0.072,87,149,227,441,399,172,833,677.0,-87.78137427333694,42.720429741804296
3942,0.045,170,268,188,524,481,264,916,677.0,-87.78016555475033,42.72042974180428
3943,0.048,263,388,350,686,644,417,1057,677.0,-87.77895683616376,42.72042974180429
3944,0.0,238,411,373,708,666,440,1034,677.0,-87.77774811757715,42.720429741804296
3945,0.182,2453,3262,874,555,583,470,533,677.0,-87.90869119579071,42.7195210067822
3946,0.817,3207,4016,637,631,505,184,606,677.0,-87.9074824883034,42.719521006782195
3947,0.176,3254,4063,600,679,534,147,655,677.0,-87.90627378081614,42.7195210067822
3948,0.272,2105,2905,1181,867,862,700,843,677.0,-87.90506507332887,42.719521006782195
3949,2.911,2143,2873,1327,1013,822,647,989,677.0,-87.90385636584158,42.719521006782195
3950,1.018,2272,2742,1406,1092,710,510,1068,677.0,-87.90264765835431,42.7195210067822
3951,7.223,2359,2652,1446,1132,581,714,1108,677.0,-87.90143895086705,42.719521006782195
3952,8.95,2488,2523,1575,1262,452,696,1237,677.0,-87.90023024337977,42.71952100678221
3953,1.001,2516,2582,1603,1289,705,745,1264,677.0,-87.89902153589249,42.7195210067822
3954,6.346,2441,2331,1793,1479,261,610,1454,677.0,-87.89781282840522,42.7195210067822
3955,0.0,1008,1015,972,403,902,390,1220,677.0,-87.87242997117244,42.719521006782195
3956,0.0,737,743,654,190,664,84,960,677.0,-87.87122126368516,42.7195210067822
3957,3.693,707,713,668,155,627,71,929,677.0,-87.87001255619789,42.719521006782195
3958,5.509,602,608,786,50,510,181,816,677.0,-87.8688038487106,42.719521006782195
3959,5.689,470,476,904,208,411,85,693,677.0,-87.86759514122333,42.719521006782195
3960,1.892,441,447,956,151,336,19,632,677.0,-87.86638643373607,42.719521006782195
3961,1.573,455,462,1082,124,219,83,526,677.0,-87.86517772624879,42.719521006782195
3962,0.0,410,416,1133,105,152,117,471,677.0,-87.86396901876152,42.719521006782195
3963,3.928,296,391,1140,59,53,48,322,677.0,-87.86276031127423,42.7195210067822
3964,3.09,205,529,1069,162,192,173,251,677.0,-87.86155160378694,42.719521006782195
3965,1.989,142,481,987,163,276,91,169,677.0,-87.86034289629967,42.719521006782195
3966,10.113,77,404,909,38,321,72,208,677.0,-87.8591341888124,42.7195210067822
3967,4.551,280,222,715,34,169,130,320,677.0,-87.85792548132513,42.7195210067822
3968,4.173,373,145,679,83,96,94,275,677.0,-87.85671677383785,42.7195210067822
3969,6.797,441,168,625,61,115,50,189,677.0,-87.85550806635057,42.719521006782195
3970,9.265,567,285,711,39,230,154,95,677.0,-87.8542993588633,42.7195210067822
3971,9.301,644,342,791,56,227,213,146,677.0,-87.85309065137602,42.7195210067822
3972,5.305,758,431,901,26,203,283,246,677.0,-87.85188194388876,42.719521006782195
3973,2.986,665,598,1029,185,52,172,421,677.0,-87.85067323640148,42.7195210067822
3974,1.273,629,668,1141,69,176,171,544,677.0,-87.84946452891421,42.719521006782195
3975,3.951,529,592,1209,29,241,98,590,677.0,-87.84825582142692,42.719521006782195
3976,4.905,390,453,1294,49,359,109,728,677.0,-87.84704711393965,42.7195210067822
3977,0.0,364,450,1233,68,413,164,779,677.0,-87.84583840645237,42.719521006782195
3978,12.522,384,481,1184,149,502,236,880,677.0,-87.8446296989651,42.719521006782195
3979,12.855,315,469,1024,120,326,243,1059,677.0,-87.84342099147781,42.719521006782195
3980,17.811,368,458,986,158,297,266,1131,677.0,-87.84221228399053,42.719521006782195
3981,18.66,469,306,809,55,145,174,1234,677.0,-87.84100357650327,42.719521006782195
3982,20.655,565,389,688,19,176,106,1335,677.0,-87.83979486901599,42.7195210067822
3983,34.611,633,444,632,0,102,79,1409,677.0,-87.83858616152872,42.719521006782195
3984,16.811,746,556,458,81,86,102,1522,677.0,-87.83737745404144,42.7195210067822
3985,19.778,835,495,379,43,151,44,1603,677.0,-87.83616874655416,42.719521006782195
3986,18.984,927,410,306,126,235,92,1558,677.0,-87.8349600390669,42.719521006782195
3987,33.622,1048,287,215,250,359,215,1434,677.0,-87.83375133157962,42.719521006782195
3988,35.6,1028,331,304,339,448,163,1344,677.0,-87.83254262409234,42.719521006782195
3989,27.689,929,431,404,267,549,245,1244,677.0,-87.83133391660508,42.7195210067822
3990,25.711,833,535,508,195,640,171,1140,677.0,-87.8301252091178,42.719521006782195
3991,37.577,933,589,609,292,542,230,1039,677.0,-87.82891650163052,42.7195210067822
3992,30.655,1032,499,709,392,452,171,939,677.0,-87.82770779414324,42.719521006782195
3993,29.666,1077,411,671,381,363,115,850,677.0,-87.82649908665596,42.719521006782195
3994,70.21,948,93,558,308,325,133,737,677.0,-87.8252903791687,42.7195210067822
3995,56.366,1045,4,460,405,423,54,639,677.0,-87.82408167168143,42.719521006782195
3996,63.288,1131,102,362,503,521,152,541,677.0,-87.82287296419413,42.7195210067822
3997,60.322,1029,154,285,233,329,53,438,677.0,-87.8216642567069,42.719521006782195
3998,51.422,945,65,375,144,240,130,335,677.0,-87.82045554921957,42.7195210067822
3999,45.488,950,52,487,59,134,59,226,677.0,-87.81924684173231,42.7195210067822
4000,38.566,871,137,569,61,61,94,143,677.0,-87.81803813424506,42.719521006782195
4001,9.889,826,217,604,81,50,94,135,677.0,-87.81682942675776,42.719521006782195
4002,0.0,822,328,736,186,141,165,267,677.0,-87.81562071927051,42.7195210067822
4003,0.0,870,379,787,237,192,215,318,677.0,-87.81441201178322,42.719521006782195
4004,0.0,923,434,867,298,273,271,399,677.0,-87.81320330429594,42.71952100678221
4005,0.0,1162,673,1107,538,512,510,638,677.0,-87.81199459680869,42.7195210067822
4006,0.0,589,648,519,512,551,484,695,677.0,-87.8107858893214,42.7195210067822
4007,0.622,240,969,314,852,890,457,1035,677.0,-87.80836847434684,42.7195210067822
4008,0.0,205,1024,387,925,964,530,1108,677.0,-87.80715976685956,42.719521006782195
4009,9.14,529,1132,110,996,1035,253,1180,677.0,-87.80595105937228,42.719521006782195
4010,100.866,529,1132,110,996,1035,253,1180,677.0,-87.80474235188501,42.719521006782195
4011,20.828,598,1033,297,1109,1243,91,1192,677.0,-87.80353364439773,42.71952100678221
4012,15.851,598,1033,297,1109,1243,91,1192,677.0,-87.80232493691047,42.719521006782195
4013,15.839,200,852,748,971,1400,243,1057,677.0,-87.80111622942319,42.719521006782195
4014,17.8,306,798,590,887,1312,155,969,677.0,-87.79990752193592,42.719521006782195
4015,22.421,223,697,673,733,1159,24,816,677.0,-87.79869881444863,42.719521006782195
4016,25.689,137,764,758,649,1074,133,732,677.0,-87.79749010696136,42.71952100678221
4017,15.117,4,667,892,514,940,234,597,677.0,-87.79628139947407,42.719521006782195
4018,4.32,102,576,957,428,848,183,505,677.0,-87.7950726919868,42.719521006782195
4019,27.851,190,502,1041,368,783,161,438,677.0,-87.79386398449954,42.719521006782195
4020,52.681,119,462,980,431,836,211,491,677.0,-87.79265527701226,42.719521006782195
4021,27.055,39,382,901,381,854,269,549,677.0,-87.79144656952496,42.719521006782195
4022,30.668,98,264,645,263,658,175,569,677.0,-87.7902378620377,42.7195210067822
4023,26.494,29,194,713,176,727,103,625,677.0,-87.78902915455043,42.719521006782195
4024,105.81,112,277,630,245,643,10,716,677.0,-87.78782044706317,42.719521006782195
4025,44.408,208,340,535,340,548,85,687,677.0,-87.78661173957589,42.719521006782195
4026,69.178,281,241,450,439,456,167,784,677.0,-87.78540303208862,42.7195210067822
4027,59.029,277,152,518,528,367,86,762,677.0,-87.78419432460136,42.7195210067822
4028,56.036,218,74,437,528,376,13,762,677.0,-87.78298561711406,42.719521006782195
4029,35.494,144,86,331,466,414,137,849,677.0,-87.78177690962679,42.719521006782195
4030,2.582,130,148,242,484,442,187,876,677.0,-87.78056820213952,42.7195210067822
4031,0.0,43,361,324,659,617,390,1051,677.0,-87.77935949465223,42.7195210067822
4032,0.0,150,379,341,677,635,408,1069,677.0,-87.77815078716495,42.719521006782195
4033,0.0,2959,3769,698,128,434,306,148,677.0,-87.9139274681013,42.71861227672447
4034,0.0,2821,3631,712,168,435,307,172,677.0,-87.91271877171283,42.71861227672447
4035,0.0,2764,3573,637,204,360,232,197,677.0,-87.91151007532436,42.71861227672448
4036,0.595,2910,3720,648,334,78,244,310,677.0,-87.91030137893587,42.71861227672447
4037,0.147,2949,3758,687,373,89,282,348,677.0,-87.90909268254741,42.71861227672447
4038,0.03,3111,3921,557,535,390,104,511,677.0,-87.90788398615891,42.718612276724464
4039,0.224,3187,3997,487,615,470,34,590,677.0,-87.90667528977042,42.71861227672447
4040,0.608,3234,4044,516,660,515,34,635,677.0,-87.90546659338195,42.71861227672447
4041,4.317,2047,2821,1328,1014,909,578,990,677.0,-87.90425789699344,42.71861227672447
4042,3.066,2139,2744,1420,1106,829,487,1082,677.0,-87.90304920060497,42.71861227672448
4043,29.506,2238,2715,1520,1206,785,458,1181,677.0,-87.90184050421648,42.71861227672447
4044,40.011,2293,2764,1592,1278,841,514,1253,677.0,-87.90063180782802,42.71861227672447
4045,12.522,2541,2431,1675,1361,360,708,1336,677.0,-87.89942311143955,42.71861227672447
4046,9.547,2442,2332,1766,1452,261,609,1428,677.0,-87.89821441505103,42.718612276724464
4047,16.863,2331,2221,1898,1584,159,499,1559,677.0,-87.89700571866254,42.71861227672447
4048,25.262,2266,2157,2044,1730,26,434,1705,677.0,-87.8957970222741,42.71861227672448
4049,0.046,2213,2104,2019,1705,236,396,1680,677.0,-87.8945883258856,42.71861227672447
4050,0.0,2296,2187,2453,2139,524,480,2114,677.0,-87.89337962949709,42.718612276724464
4051,0.0,2296,2187,2453,2139,524,480,2114,677.0,-87.89217093310862,42.71861227672448
4052,0.0,2130,2136,2049,1582,899,1059,2255,677.0,-87.88733614755469,42.71861227672447
4053,0.0,2873,2764,2869,2393,1626,712,3173,677.0,-87.88612745116622,42.71861227672447
4054,0.011,2873,2764,2869,2393,1626,712,3173,677.0,-87.88491875477771,42.71861227672447
4055,0.009,1790,1796,1706,1242,1190,1137,2013,677.0,-87.88371005838924,42.71861227672447
4056,0.0,1790,1796,1706,1242,1190,1137,2013,677.0,-87.88250136200078,42.71861227672447
4057,0.0,1587,1593,1503,1039,1393,934,1810,677.0,-87.88129266561228,42.71861227672447
4058,0.011,1527,1533,1443,979,1453,874,1749,677.0,-87.88008396922379,42.71861227672448
4059,0.015,1510,1516,1429,962,1422,860,1728,677.0,-87.87887527283532,42.71861227672447
4060,1.102,1303,1309,1219,755,1238,650,1525,677.0,-87.87766657644683,42.71861227672448
4061,0.0,1233,1239,1149,685,1168,588,1456,677.0,-87.87645788005835,42.71861227672447
4062,0.0,937,943,522,333,884,293,1160,677.0,-87.87404048728138,42.71861227672447
4063,0.0,935,941,520,324,882,283,1157,677.0,-87.87283179089292,42.71861227672448
4064,0.0,872,878,616,224,816,179,1095,677.0,-87.87162309450441,42.71861227672447
4065,0.0,733,739,585,68,683,86,956,677.0,-87.87041439811594,42.71861227672447
4066,64.824,694,700,632,49,644,87,917,677.0,-87.86920570172748,42.71861227672447
4067,9.04,737,744,709,147,687,131,960,677.0,-87.86799700533898,42.71861227672447
4068,13.391,449,455,975,230,399,63,672,677.0,-87.86678830895048,42.71861227672447
4069,11.374,212,218,1198,27,289,154,552,677.0,-87.86557961256202,42.71861227672448
4070,10.787,200,206,1185,55,241,141,496,677.0,-87.86437091617353,42.71861227672448
4071,8.215,276,282,1202,49,135,123,387,677.0,-87.86316221978504,42.71861227672448
4072,6.393,326,332,1183,19,113,100,365,677.0,-87.86195352339656,42.71861227672447
4073,10.878,203,556,992,224,382,95,16,677.0,-87.86074482700809,42.71861227672447
4074,10.189,179,489,925,200,358,71,145,677.0,-87.8595361306196,42.71861227672447
4075,0.735,433,354,789,187,271,272,421,677.0,-87.85832743423111,42.71861227672448
4076,9.318,398,319,706,131,188,188,357,677.0,-87.85711873784263,42.71861227672447
4077,8.921,422,264,574,63,72,72,279,677.0,-87.85591004145415,42.71861227672448
4078,10.576,566,312,638,167,162,96,322,677.0,-87.85470134506566,42.71861227672447
4079,8.429,700,431,792,199,267,176,289,677.0,-87.85349264867718,42.71861227672448
4080,12.765,749,485,846,153,298,120,292,677.0,-87.85228395228869,42.71861227672447
4081,11.47,703,572,941,57,225,52,379,677.0,-87.85107525590021,42.71861227672447
4082,2.529,579,581,1031,107,107,111,464,677.0,-87.84986655951172,42.71861227672447
4083,3.472,443,442,1152,163,228,206,595,677.0,-87.84865786312325,42.71861227672447
4084,8.394,426,389,1208,128,280,137,647,677.0,-87.84744916673476,42.71861227672448
4085,6.676,280,344,1259,48,402,111,770,677.0,-87.84624047034627,42.71861227672448
4086,0.0,146,423,1185,35,430,86,895,677.0,-87.84503177395779,42.71861227672447
4087,0.0,154,462,1086,32,352,158,955,677.0,-87.84382307756931,42.71861227672447
4088,0.0,232,388,983,68,256,151,1044,677.0,-87.84261438118081,42.71861227672447
4089,0.092,367,305,859,77,154,195,1137,677.0,-87.84140568479235,42.71861227672447
4090,0.356,437,269,788,61,101,133,1210,677.0,-87.84019698840385,42.71861227672447
4091,0.0,551,349,682,78,98,58,1327,677.0,-87.83898829201539,42.71861227672448
4092,0.0,644,450,580,87,47,91,1436,677.0,-87.83777959562687,42.71861227672447
4093,0.0,766,560,480,52,79,40,1561,677.0,-87.83657089923842,42.71861227672447
4094,7.715,840,517,404,108,144,36,1613,677.0,-87.83536220284996,42.71861227672448
4095,17.657,975,478,450,201,276,60,1567,677.0,-87.83415350646146,42.71861227672447
4096,24.518,1002,508,481,189,309,11,1484,677.0,-87.83294481007297,42.71861227672447
4097,19.829,1032,552,644,27,459,28,1335,677.0,-87.83173611368446,42.71861227672447
4098,28.398,1000,521,673,37,474,13,1295,677.0,-87.830527417296,42.71861227672447
4099,25.713,1074,414,781,145,367,63,1185,677.0,-87.82931872090754,42.71861227672447
4100,10.697,953,288,868,229,241,44,1067,677.0,-87.82811002451903,42.71861227672447
4101,2.079,884,233,803,187,184,48,981,677.0,-87.82690132813055,42.71861227672447
4102,28.689,806,227,717,148,166,27,895,677.0,-87.82569263174207,42.71861227672448
4103,33.399,890,151,616,250,267,92,794,677.0,-87.8244839353536,42.71861227672447
4104,31.328,989,76,516,341,367,15,694,677.0,-87.82327523896511,42.718612276724464
4105,33.177,1088,177,415,300,409,93,593,677.0,-87.82206654257664,42.71861227672447
4106,41.012,1084,207,336,200,309,12,491,677.0,-87.82085784618815,42.71861227672448
4107,22.301,992,101,439,93,201,100,384,677.0,-87.81964914979964,42.718612276724464
4108,22.868,905,26,546,16,97,14,282,677.0,-87.81844045341117,42.71861227672447
4109,9.201,803,155,675,25,42,62,218,677.0,-87.81723175702268,42.71861227672448
4110,0.0,706,212,731,72,103,37,263,677.0,-87.81602306063421,42.71861227672448
4111,6.778,717,342,815,206,245,179,390,677.0,-87.81481436424572,42.718612276724464
4112,1.723,710,402,787,266,295,221,449,677.0,-87.81360566785725,42.71861227672447
4113,3.314,718,538,684,402,414,335,568,677.0,-87.81239697146877,42.71861227672447
4114,0.65,618,614,547,478,517,446,661,677.0,-87.81118827508028,42.71861227672447
4115,1.864,584,649,510,513,552,484,696,677.0,-87.80997957869181,42.71861227672447
4116,2.225,327,909,249,774,813,392,957,677.0,-87.80756218591485,42.71861227672448
4117,6.446,399,1003,157,867,906,300,1050,677.0,-87.80635348952634,42.71861227672447
4118,15.759,552,1155,34,1020,1058,178,1203,677.0,-87.80514479313787,42.71861227672448
4119,30.042,609,1155,86,1076,1115,120,1259,677.0,-87.80393609674938,42.71861227672447
4120,62.465,679,1043,215,1161,1204,9,1247,677.0,-87.80272740036088,42.71861227672447
4121,40.808,535,879,361,1009,1359,155,1092,677.0,-87.80151870397242,42.71861227672447
4122,31.612,460,821,442,942,1368,98,1025,677.0,-87.80031000758395,42.71861227672447
4123,30.655,369,727,534,843,1269,17,926,677.0,-87.79910131119546,42.71861227672447
4124,14.167,272,629,625,745,1171,109,828,677.0,-87.79789261480697,42.71861227672447
4125,10.616,287,529,795,575,1001,47,658,677.0,-87.79668391841848,42.71861227672447
4126,3.865,255,533,847,539,958,13,613,677.0,-87.79547522202999,42.71861227672447
4127,31.482,339,623,923,525,933,8,571,677.0,-87.79426652564152,42.71861227672447
