,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1608,339.356,758,1126,408,352,449,415,917,3396.0,30.413944911105517,60.05225800832448
1609,335.639,681,1049,329,275,373,332,834,3396.0,30.41548833527192,60.052258008324486
1610,290.96,625,993,350,219,307,281,786,3396.0,30.417031759438327,60.05225800832447
1611,233.526,538,1003,357,228,229,196,701,3396.0,30.418575183604734,60.052258008324465
1612,215.013,335,845,306,166,65,161,583,3396.0,30.420118607771144,60.05225800832448
1613,151.602,293,803,264,132,85,196,551,3396.0,30.42166203193755,60.05225800832447
1614,104.591,275,786,246,29,99,216,455,3396.0,30.42320545610395,60.052258008324465
1615,207.968,202,706,169,70,105,137,291,3396.0,30.424748880270357,60.05225800832447
1616,193.882,146,634,143,89,142,254,142,3396.0,30.42629230443676,60.05225800832448
1617,244.047,81,587,155,42,81,250,72,3396.0,30.427835728603167,60.05225800832447
1618,265.266,125,583,121,46,91,296,121,3396.0,30.429379152769577,60.05225800832447
1619,221.031,254,646,194,58,77,354,178,3396.0,30.430922576935977,60.05225800832448
1620,204.988,320,589,234,28,96,405,217,3396.0,30.432466001102384,60.05225800832447
1621,205.767,409,557,184,25,52,443,260,3396.0,30.434009425268787,60.05225800832447
1622,211.243,380,507,226,43,106,382,195,3396.0,30.435552849435197,60.052258008324465
1623,166.444,527,642,282,103,167,352,103,3396.0,30.4370962736016,60.05225800832448
1624,158.542,578,692,430,2,143,337,148,3396.0,30.438639697768007,60.052258008324486
1625,47.759,629,744,417,152,162,96,269,3396.0,30.440183121934414,60.05225800832448
1626,172.168,728,843,516,251,261,195,368,3396.0,30.44172654610082,60.05225800832448
1627,10.081,836,950,620,267,368,180,378,3396.0,30.443269970267224,60.052258008324465
1628,21.112,1101,1125,489,102,186,239,235,3396.0,30.444813394433623,60.052258008324486
1629,20.594,1148,1152,272,72,48,285,60,3396.0,30.446356818600034,60.05225800832448
1630,21.07,1223,1216,172,137,79,360,135,3396.0,30.447900242766444,60.052258008324465
1631,14.507,1290,1285,175,77,147,427,161,3396.0,30.449443666932847,60.05225800832447
1632,20.375,1463,1390,117,89,276,600,146,3396.0,30.450987091099254,60.05225800832447
1633,0.0,2270,1107,2437,1379,1540,476,2671,3396.0,30.282140993835057,60.05121067098595
1634,0.0,2204,1329,2478,1306,1468,545,2698,3396.0,30.28368438676561,60.05121067098595
1635,27.394,1659,910,1936,761,923,0,2153,3396.0,30.291401351418354,60.05121067098595
1636,29.106,1561,812,1838,663,825,0,2056,3396.0,30.292944744348905,60.05121067098595
1637,136.869,1483,734,1760,585,747,78,1977,3396.0,30.29448813727946,60.05121067098595
1638,120.984,1426,677,1703,529,690,136,1921,3396.0,30.296031530209998,60.05121067098595
1639,48.024,1496,747,1772,598,760,208,1990,3396.0,30.297574923140548,60.05121067098595
1640,0.0,818,521,804,611,804,531,1567,3396.0,30.302205101932195,60.05121067098595
1641,0.0,792,367,778,566,728,506,1320,3396.0,30.303748494862745,60.05121067098595
1642,0.739,792,367,778,566,728,506,1320,3396.0,30.305291887793295,60.05121067098595
1643,126.063,638,213,624,432,624,352,1200,3396.0,30.306835280723845,60.05121067098595
1644,236.242,418,368,457,287,542,113,924,3396.0,30.309922066584946,60.05121067098596
1645,208.258,282,365,323,151,394,22,792,3396.0,30.311465459515492,60.05121067098596
1646,348.047,258,293,250,114,337,109,716,3396.0,30.31300885244604,60.05121067098595
1647,392.782,294,188,156,8,241,80,621,3396.0,30.314552245376586,60.05121067098596
1648,289.438,428,236,195,114,117,13,486,3396.0,30.31609563830714,60.05121067098596
1649,267.827,491,299,259,99,45,24,438,3396.0,30.317639031237686,60.05121067098595
1650,328.503,585,393,305,65,75,100,461,3396.0,30.319182424168236,60.05121067098595
1651,156.208,468,596,286,216,67,301,245,3396.0,30.320725817098783,60.05121067098595
1652,374.219,396,616,229,171,48,313,188,3396.0,30.322269210029333,60.05121067098595
1653,235.952,297,658,114,47,114,450,160,3396.0,30.323812602959887,60.05121067098595
1654,155.8,252,621,132,109,114,409,145,3396.0,30.32535599589043,60.05121067098596
1655,115.258,261,722,233,197,179,322,232,3396.0,30.326899388820983,60.05121067098596
1656,169.377,308,732,278,197,237,310,309,3396.0,30.32844278175153,60.05121067098595
1657,208.535,322,685,313,205,172,224,303,3396.0,30.329986174682084,60.05121067098595
1658,193.835,493,528,422,109,81,133,179,3396.0,30.331529567612627,60.05121067098595
1659,78.036,522,490,468,79,99,86,179,3396.0,30.33307296054317,60.05121067098595
1660,170.393,612,428,426,152,165,174,89,3396.0,30.334616353473727,60.05121067098595
1661,189.076,733,554,398,50,133,270,219,3396.0,30.336159746404274,60.05121067098595
1662,170.379,660,496,350,68,50,192,112,3396.0,30.337703139334817,60.05121067098595
1663,193.303,550,491,338,29,27,130,47,3396.0,30.33924653226537,60.05121067098595
1664,86.518,438,443,269,29,42,15,183,3396.0,30.340789925195917,60.05121067098595
1665,226.829,384,439,343,24,43,14,205,3396.0,30.342333318126467,60.051210670985945
1666,88.185,328,512,447,107,196,125,233,3396.0,30.34387671105702,60.05121067098595
1667,2.872,271,573,399,49,202,107,265,3396.0,30.34542010398757,60.05121067098595
1668,28.645,215,646,326,62,154,57,303,3396.0,30.346963496918114,60.05121067098595
1669,200.746,238,758,241,29,119,79,391,3396.0,30.348506889848668,60.05121067098597
1670,107.593,355,835,141,70,236,195,446,3396.0,30.350050282779215,60.05121067098595
1671,240.802,444,901,48,156,222,260,514,3396.0,30.35159367570976,60.05121067098596
1672,63.888,552,768,106,117,127,188,427,3396.0,30.353137068640315,60.05121067098597
1673,93.464,675,636,199,76,45,191,439,3396.0,30.354680461570858,60.05121067098595
1674,85.08,787,524,204,5,17,104,498,3396.0,30.35622385450141,60.05121067098596
1675,98.354,676,538,87,317,370,229,555,3396.0,30.357767247431955,60.05121067098595
1676,163.152,733,573,17,281,308,250,590,3396.0,30.35931064036251,60.051210670985945
1677,87.271,609,653,153,181,208,181,643,3396.0,30.360854033293055,60.05121067098596
1678,177.608,492,538,240,65,89,73,620,3396.0,30.362397426223602,60.05121067098595
1679,82.768,419,420,236,69,24,54,647,3396.0,30.363940819154156,60.05121067098595
1680,88.249,407,349,284,160,114,146,732,3396.0,30.36548421208471,60.05121067098596
1681,127.386,288,291,345,179,140,154,736,3396.0,30.367027605015256,60.05121067098596
1682,110.489,526,225,188,211,211,167,941,3396.0,30.368570997945806,60.05121067098595
1683,156.827,466,166,155,152,152,107,987,3396.0,30.37011439087635,60.05121067098596
1684,72.605,482,60,171,152,152,93,913,3396.0,30.3716577838069,60.05121067098596
1685,81.318,590,168,98,244,261,201,977,3396.0,30.373201176737453,60.05121067098595
1686,87.578,697,275,162,216,367,241,995,3396.0,30.374744569667993,60.05121067098595
1687,114.748,847,425,138,88,491,115,968,3396.0,30.376287962598546,60.05121067098595
1688,127.785,911,518,222,106,513,53,962,3396.0,30.377831355529093,60.05121067098595
1689,63.57,1040,618,320,156,610,26,1049,3396.0,30.37937474845965,60.05121067098596
1690,9.967,1043,714,394,230,701,117,1123,3396.0,30.380918141390197,60.05121067098595
1691,394.944,1027,772,284,114,746,72,1138,3396.0,30.382461534320747,60.05121067098595
1692,333.55,1146,875,254,127,681,71,1233,3396.0,30.384004927251297,60.05121067098595
1693,89.168,1162,975,253,152,650,94,1294,3396.0,30.38554832018184,60.05121067098595
1694,145.907,1130,1127,663,379,763,337,1508,3396.0,30.387091713112387,60.05121067098595
1695,155.872,1112,1161,246,96,513,232,1403,3396.0,30.388635106042933,60.051210670985945
1696,120.031,615,1579,547,512,634,236,1389,3396.0,30.39017849897349,60.05121067098595
1697,83.771,685,1650,616,582,703,305,1458,3396.0,30.391721891904034,60.05121067098596
1698,49.118,775,1742,718,671,805,407,1560,3396.0,30.393265284834587,60.051210670985945
1699,31.095,700,1827,912,675,999,571,1664,3396.0,30.394808677765127,60.05121067098595
1700,18.444,565,1886,1103,618,1190,692,1665,3396.0,30.396352070695684,60.051210670985945
1701,9.329,1253,2954,2317,1158,2404,1380,3159,3396.0,30.40715582120953,60.05121067098596
1702,16.181,1262,2963,2326,1167,2413,1389,3168,3396.0,30.40869921414007,60.05121067098595
1703,0.729,1464,3165,2528,1369,2615,1592,3370,3396.0,30.411786000001175,60.051210670985974
1704,30.466,712,989,683,308,339,433,985,3396.0,30.414872785862272,60.05121067098595
1705,80.539,650,927,621,246,277,370,923,3396.0,30.41641617879282,60.05121067098596
1706,113.629,505,872,443,98,196,217,722,3396.0,30.41795957172337,60.05121067098595
1707,213.337,438,793,409,66,96,199,700,3396.0,30.419502964653923,60.05121067098595
1708,215.159,285,741,256,158,69,207,559,3396.0,30.42104635758446,60.05121067098596
1709,104.372,201,689,172,77,134,176,474,3396.0,30.422589750515012,60.05121067098596
1710,207.62,93,575,64,52,143,186,367,3396.0,30.424133143445566,60.05121067098595
1711,134.789,55,488,64,143,102,234,287,3396.0,30.42567653637611,60.05121067098595
1712,182.746,110,456,69,111,171,332,174,3396.0,30.427219929306656,60.05121067098595
1713,184.009,146,516,65,86,162,337,146,3396.0,30.428763322237206,60.05121067098595
1714,226.794,276,454,95,168,177,437,256,3396.0,30.430306715167756,60.051210670985974
1715,180.22,313,430,176,169,207,499,327,3396.0,30.431850108098306,60.05121067098597
1716,56.916,391,506,251,63,104,495,317,3396.0,30.43339350102886,60.05121067098596
1717,133.566,336,428,207,58,74,393,218,3396.0,30.434936893959403,60.051210670985945
1718,246.067,413,527,234,51,68,294,137,3396.0,30.436480286889957,60.051210670985945
1719,138.768,470,584,260,13,46,193,153,3396.0,30.4380236798205,60.05121067098595
1720,152.906,611,725,398,134,143,103,251,3396.0,30.439567072751053,60.05121067098595
1721,335.336,679,793,465,199,219,37,296,3396.0,30.441110465681604,60.05121067098595
1722,31.734,746,826,526,119,263,18,211,3396.0,30.44265385861215,60.05121067098595
1723,19.918,899,907,534,46,175,22,146,3396.0,30.444197251542697,60.051210670985945
1724,25.557,1021,1008,348,12,18,158,121,3396.0,30.44574064447325,60.05121067098595
1725,27.443,1177,1127,205,73,40,314,168,3396.0,30.4472840374038,60.05121067098596
1726,28.219,1278,1228,99,19,99,415,88,3396.0,30.448827430334347,60.05121067098595
1727,23.589,1352,1240,32,11,175,489,35,3396.0,30.450370823264898,60.05121067098595
1728,0.0,2198,1186,2472,1300,1461,538,2692,3396.0,30.28152817682188,60.050163345679806
1729,0.0,2145,982,2312,1330,1491,351,2545,3396.0,30.283071538518918,60.050163345679806
1730,0.0,2072,1312,2346,1174,1335,412,2566,3396.0,30.284614900215967,60.050163345679806
1731,30.601,1832,1083,2105,934,1095,172,2326,3396.0,30.289244985307093,60.05016334567981
1732,10.863,1766,1016,2039,868,1029,106,2260,3396.0,30.29078834700413,60.05016334567982
1733,44.16,1659,910,1936,761,923,0,2153,3396.0,30.292331708701177,60.050163345679806
1734,31.861,1561,812,1838,663,825,0,2056,3396.0,30.293875070398226,60.05016334567981
1735,121.907,1483,734,1760,585,747,78,1977,3396.0,30.295418432095264,60.05016334567981
1736,29.83,850,342,836,509,671,552,1377,3396.0,30.303135240580474,60.050163345679806
1737,108.978,711,297,750,476,637,406,1185,3396.0,30.304678602277516,60.050163345679806
1738,217.863,628,358,667,497,691,323,1102,3396.0,30.30622196397456,60.050163345679806
1739,141.948,556,383,595,425,650,251,1030,3396.0,30.3077653256716,60.05016334567981
1740,196.714,459,344,498,328,553,154,933,3396.0,30.30930868736865,60.05016334567981
1741,136.407,367,450,406,225,410,50,789,3396.0,30.31085204906569,60.050163345679806
1742,37.749,350,433,389,188,365,9,744,3396.0,30.31239541076273,60.050163345679806
1743,171.51,515,454,413,333,279,186,683,3396.0,30.31393877245977,60.050163345679806
1744,308.647,536,420,379,299,237,161,617,3396.0,30.315482134156817,60.05016334567982
1745,299.504,481,397,322,225,146,123,542,3396.0,30.31702549585386,60.050163345679806
1746,231.706,530,450,248,69,116,170,459,3396.0,30.3185688575509,60.05016334567981
1747,174.364,503,547,168,154,196,254,415,3396.0,30.320112219247942,60.050163345679806
1748,212.23,437,636,153,218,226,356,425,3396.0,30.321655580944988,60.050163345679806
1749,126.922,323,592,127,138,169,435,299,3396.0,30.323198942642026,60.050163345679806
1750,146.97,227,567,44,138,195,501,226,3396.0,30.324742304339072,60.050163345679806
1751,83.05,92,560,175,232,243,438,290,3396.0,30.326285666036107,60.05016334567982
1752,106.172,47,601,271,306,284,441,396,3396.0,30.327829027733152,60.05016334567981
1753,209.736,241,652,200,172,125,229,299,3396.0,30.329372389430198,60.050163345679806
1754,211.239,294,630,275,140,80,152,230,3396.0,30.330915751127243,60.05016334567982
1755,137.85,410,613,369,173,45,80,225,3396.0,30.332459112824285,60.050163345679806
1756,140.895,550,570,362,116,158,136,73,3396.0,30.33400247452132,60.050163345679806
1757,118.771,689,543,300,139,170,258,186,3396.0,30.335545836218373,60.050163345679806
1758,201.91,739,682,278,271,300,319,288,3396.0,30.337089197915404,60.05016334567982
1759,136.237,605,628,167,158,128,185,256,3396.0,30.338632559612453,60.05016334567982
1760,205.713,561,584,134,134,119,141,261,3396.0,30.340175921309495,60.050163345679806
1761,293.744,269,587,456,101,31,160,326,3396.0,30.341719283006537,60.05016334567981
1762,227.046,212,639,509,37,48,183,379,3396.0,30.34326264470358,60.050163345679806
1763,184.444,139,718,581,17,109,258,458,3396.0,30.344806006400617,60.05016334567981
1764,138.1,89,736,379,56,47,65,403,3396.0,30.34634936809766,60.05016334567982
1765,179.786,174,748,302,49,62,25,408,3396.0,30.347892729794708,60.05016334567981
1766,127.177,310,842,174,16,191,151,461,3396.0,30.349436091491757,60.05016334567981
1767,122.742,351,855,146,56,232,191,463,3396.0,30.350979453188785,60.050163345679806
1768,170.548,522,795,152,46,91,104,343,3396.0,30.352522814885827,60.050163345679806
1769,192.2,593,752,195,16,18,115,303,3396.0,30.35406617658287,60.0501633456798
1770,155.44,520,692,344,59,100,66,211,3396.0,30.355609538279918,60.05016334567981
1771,79.879,495,693,246,222,188,229,374,3396.0,30.357152899976963,60.050163345679806
1772,62.795,469,738,201,248,201,255,400,3396.0,30.358696261674005,60.050163345679806
1773,52.592,506,773,149,265,267,297,483,3396.0,30.360239623371047,60.05016334567982
1774,26.009,454,611,175,174,174,187,539,3396.0,30.361782985068093,60.05016334567981
1775,129.14,276,505,385,363,190,333,548,3396.0,30.363326346765135,60.050163345679806
1776,190.431,165,421,296,318,166,294,601,3396.0,30.36486970846217,60.050163345679806
1777,226.037,223,327,294,236,46,200,672,3396.0,30.36641307015922,60.050163345679806
1778,151.359,254,231,254,139,102,114,764,3396.0,30.367956431856264,60.05016334567982
1779,215.75,329,120,260,53,53,14,867,3396.0,30.369499793553306,60.05016334567981
1780,87.642,421,80,174,145,145,109,822,3396.0,30.371043155250344,60.05016334567982
1781,40.336,460,124,90,206,206,157,781,3396.0,30.372586516947386,60.050163345679806
1782,62.408,643,273,129,262,318,239,820,3396.0,30.37412987864443,60.05016334567981
1783,62.214,680,308,151,256,331,191,808,3396.0,30.375673240341467,60.050163345679806
1784,107.068,716,358,187,261,324,111,763,3396.0,30.377216602038512,60.050163345679806
1785,31.362,1005,811,151,4,611,178,994,3396.0,30.380303325432603,60.050163345679806
1786,273.219,1050,839,136,71,663,198,1038,3396.0,30.381846687129645,60.050163345679806
1787,339.929,1116,947,164,168,635,240,1152,3396.0,30.383390048826683,60.050163345679806
1788,123.719,1098,1007,143,211,571,209,1191,3396.0,30.384933410523722,60.050163345679806
1789,66.657,1216,1024,259,109,527,217,1327,3396.0,30.38647677222077,60.05016334567981
1790,180.855,1118,1147,167,35,434,287,1347,3396.0,30.38802013391781,60.050163345679806
1791,149.632,1053,1225,276,125,429,173,1313,3396.0,30.38956349561485,60.050163345679806
1792,146.508,964,1308,266,220,354,84,1238,3396.0,30.391106857311897,60.050163345679806
1793,269.297,880,1430,310,307,398,9,1171,3396.0,30.392650219008935,60.05016334567981
1794,62.043,926,1678,536,597,699,290,1347,3396.0,30.394193580705984,60.05016334567981
1795,92.931,942,1906,865,838,952,554,1707,3396.0,30.395736942403023,60.050163345679806
1796,89.256,1020,1984,943,916,1030,632,1785,3396.0,30.397280304100068,60.05016334567981
1797,23.529,1049,2014,972,946,1060,662,1815,3396.0,30.39882366579711,60.050163345679806
1798,1.676,910,1616,851,882,977,464,1308,3396.0,30.401910389191194,60.050163345679806
1799,0.0,1244,2945,2308,1149,2395,1371,3150,3396.0,30.406540474282323,60.05016334567981
1800,0.0,1262,2963,2326,1167,2413,1389,3168,3396.0,30.408083835979358,60.050163345679806
1801,4.154,1464,3165,2528,1369,2615,1592,3370,3396.0,30.411170559373453,60.05016334567981
1802,45.408,743,1020,714,339,370,464,1016,3396.0,30.414257282767537,60.05016334567981
1803,59.011,765,1030,736,442,432,486,1038,3396.0,30.41580064446458,60.05016334567982
1804,0.146,763,1028,735,478,430,484,1037,3396.0,30.417344006161624,60.050163345679806
1805,86.923,483,748,454,232,160,215,761,3396.0,30.41888736785866,60.05016334567981
1806,165.645,406,675,379,162,106,130,682,3396.0,30.4204307295557,60.050163345679806
1807,186.733,288,563,259,46,186,23,561,3396.0,30.421974091252743,60.050163345679806
1808,274.196,206,515,188,76,169,37,480,3396.0,30.423517452949792,60.050163345679806
1809,149.739,181,424,160,36,101,117,408,3396.0,30.425060814646823,60.05016334567982
1810,178.082,44,365,56,35,59,275,284,3396.0,30.42660417634387,60.050163345679806
1811,151.88,141,324,60,109,137,367,359,3396.0,30.428147538040918,60.050163345679806
1812,244.319,154,212,188,149,216,432,395,3396.0,30.429690899737956,60.050163345679806
1813,117.541,82,252,229,208,275,490,436,3396.0,30.431234261435,60.050163345679806
1814,71.914,226,240,50,151,211,533,358,3396.0,30.432777623132047,60.05016334567981
1815,195.376,285,299,67,165,173,490,330,3396.0,30.434320984829093,60.05016334567982
1816,306.602,394,398,62,108,108,400,290,3396.0,30.435864346526134,60.050163345679806
1817,192.692,464,462,136,29,29,324,235,3396.0,30.437407708223173,60.05016334567982
1818,28.576,505,516,176,40,40,321,281,3396.0,30.438951069920208,60.050163345679806
1819,137.118,653,741,433,195,243,51,286,3396.0,30.440494431617253,60.05016334567982
1820,350.729,783,757,523,147,229,16,234,3396.0,30.4420377933143,60.050163345679806
1821,14.133,847,839,543,33,159,28,113,3396.0,30.443581155011334,60.05016334567981
1822,20.742,917,882,454,21,101,74,21,3396.0,30.445124516708383,60.05016334567982
1823,22.71,1132,1068,317,69,89,269,195,3396.0,30.446667878405428,60.05016334567981
1824,15.78,1182,1038,333,1,153,330,243,3396.0,30.448211240102466,60.050163345679806
1825,29.23,1318,1262,71,23,201,455,74,3396.0,30.44975460179951,60.050163345679806
1826,0.0,2123,960,2290,1308,1469,328,2523,3396.0,30.28245873638199,60.04911603240526
1827,0.0,2031,868,2198,1216,1377,237,2432,3396.0,30.284002066847883,60.04911603240525
1828,4.605,1751,1105,1950,957,1118,195,2184,3396.0,30.29017538871143,60.049116032405266
1829,57.352,873,112,913,290,452,370,1332,3396.0,30.30252203243851,60.049116032405266
1830,124.309,711,286,750,464,626,406,1185,3396.0,30.304065362904403,60.049116032405266
1831,79.24,699,286,739,464,626,395,1173,3396.0,30.305608693370278,60.04911603240526
1832,98.634,609,377,648,478,703,304,1083,3396.0,30.307152023836164,60.049116032405266
1833,83.895,439,522,479,97,445,99,834,3396.0,30.311782015233824,60.04911603240526
1834,47.142,512,594,551,37,372,171,808,3396.0,30.313325345699713,60.049116032405266
1835,245.73,515,571,523,443,144,287,779,3396.0,30.314868676165606,60.049116032405266
1836,390.658,391,543,450,375,38,221,688,3396.0,30.316412006631488,60.04911603240526
1837,283.619,446,542,227,184,200,247,507,3396.0,30.317955337097366,60.04911603240525
1838,147.729,439,583,221,196,249,254,506,3396.0,30.31949866756326,60.04911603240526
1839,149.059,390,609,69,207,303,399,536,3396.0,30.321041998029145,60.049116032405266
1840,133.597,356,511,150,104,204,353,461,3396.0,30.322585328495027,60.049116032405266
1841,75.911,266,472,180,45,155,414,403,3396.0,30.324128658960912,60.04911603240526
1842,134.745,167,451,134,168,134,438,342,3396.0,30.32567198942681,60.049116032405266
1843,199.854,335,559,94,204,180,434,436,3396.0,30.327215319892684,60.04911603240526
1844,153.585,358,589,122,106,148,322,363,3396.0,30.328758650358573,60.04911603240526
1845,196.246,342,528,192,57,52,211,277,3396.0,30.330301980824462,60.049116032405266
1846,254.435,337,546,295,96,12,113,139,3396.0,30.331845311290348,60.04911603240526
1847,149.948,473,583,283,2,27,20,43,3396.0,30.33338864175623,60.049116032405244
1848,132.875,620,655,196,162,129,173,54,3396.0,30.334931972222115,60.04911603240525
1849,117.761,725,715,191,254,221,265,146,3396.0,30.336475302688,60.049116032405266
1850,115.798,732,751,71,311,297,307,373,3396.0,30.33801863315389,60.04911603240526
1851,90.048,659,682,75,242,228,238,310,3396.0,30.339561963619772,60.04911603240525
1852,200.125,282,653,522,164,96,230,393,3396.0,30.341105294085658,60.049116032405266
1853,206.021,188,720,574,172,140,276,460,3396.0,30.342648624551543,60.04911603240525
1854,185.825,119,780,543,119,132,265,520,3396.0,30.34419195501743,60.049116032405266
1855,259.727,107,862,438,107,116,146,532,3396.0,30.345735285483318,60.049116032405266
1856,171.48,227,890,375,74,138,74,480,3396.0,30.347278615949204,60.049116032405266
1857,122.801,289,952,308,136,199,136,420,3396.0,30.348821946415097,60.049116032405266
1858,140.895,433,1096,159,167,146,223,329,3396.0,30.35036527688097,60.049116032405266
1859,122.497,434,1036,236,84,0,140,247,3396.0,30.35190860734686,60.04911603240526
1860,189.207,511,868,311,34,118,23,174,3396.0,30.353451937812746,60.049116032405266
1861,96.769,491,771,369,11,78,9,132,3396.0,30.354995268278632,60.04911603240525
1862,167.987,437,778,321,131,69,142,263,3396.0,30.356538598744518,60.049116032405266
1863,122.873,372,822,204,187,160,237,359,3396.0,30.358081929210403,60.04911603240525
1864,57.348,302,869,239,119,213,227,374,3396.0,30.359625259676296,60.049116032405266
1865,61.688,281,796,74,170,315,220,367,3396.0,30.361168590142174,60.04911603240526
1866,112.296,150,612,292,244,297,202,408,3396.0,30.362711920608064,60.049116032405266
1867,147.611,66,510,212,328,222,286,492,3396.0,30.36425525107395,60.04911603240526
1868,235.762,77,395,131,305,182,268,594,3396.0,30.36579858153984,60.04911603240526
1869,219.632,110,356,98,264,222,244,633,3396.0,30.367341912005724,60.04911603240525
1870,148.308,182,242,150,150,150,130,739,3396.0,30.368885242471606,60.04911603240525
1871,88.48,331,186,221,156,156,176,724,3396.0,30.370428572937502,60.04911603240527
1872,47.848,404,235,134,201,203,244,689,3396.0,30.37197190340338,60.04911603240526
1873,38.543,489,254,71,201,205,272,674,3396.0,30.37351523386926,60.04911603240526
1874,47.32,627,332,137,186,212,176,690,3396.0,30.375058564335152,60.04911603240526
1875,57.116,689,380,209,180,243,106,682,3396.0,30.37660189480104,60.04911603240526
1876,16.264,763,462,291,138,284,8,723,3396.0,30.378145225266923,60.049116032405266
1877,192.954,824,624,341,107,423,100,812,3396.0,30.37968855573281,60.04911603240526
1878,165.313,924,745,224,164,545,222,913,3396.0,30.3812318861987,60.049116032405266
1879,165.446,1107,963,0,155,602,317,1137,3396.0,30.382775216664584,60.04911603240525
1880,104.982,968,953,138,263,464,319,1071,3396.0,30.38431854713047,60.04911603240526
1881,228.967,1010,1061,257,245,352,410,1178,3396.0,30.385861877596355,60.049116032405266
1882,139.134,1044,1157,147,129,354,372,1269,3396.0,30.387405208062237,60.04911603240526
1883,318.135,1105,1254,141,121,315,232,1241,3396.0,30.388948538528123,60.049116032405244
1884,185.911,1054,1324,178,218,229,174,1155,3396.0,30.390491868994012,60.04911603240526
1885,127.08,1012,1358,219,441,413,102,1020,3396.0,30.392035199459897,60.04911603240525
1886,86.949,1071,1433,230,464,500,166,1009,3396.0,30.393578529925794,60.049116032405266
1887,85.787,1061,1431,209,468,553,162,969,3396.0,30.395121860391672,60.04911603240526
1888,16.181,1130,1432,283,478,651,231,970,3396.0,30.396665190857558,60.049116032405266
1889,29.592,1209,1365,205,438,703,310,908,3396.0,30.39820852132344,60.04911603240526
1890,25.33,1248,1324,164,438,704,349,873,3396.0,30.399751851789333,60.04911603240525
1891,43.45,1334,1258,249,523,618,277,953,3396.0,30.40129518225521,60.04911603240525
1892,8.484,1238,1288,522,553,648,135,980,3396.0,30.405925173652868,60.04911603240525
1893,3.207,1215,1311,546,577,672,159,1004,3396.0,30.407468504118757,60.049116032405244
1894,82.152,1302,1407,641,672,767,254,1099,3396.0,30.409011834584643,60.04911603240525
1895,46.428,1855,3557,2919,1761,3007,1983,3761,3396.0,30.416728486914074,60.04911603240526
1896,69.169,1228,2212,1746,1050,1637,1153,2318,3396.0,30.418271817379964,60.04911603240526
1897,70.759,269,531,240,71,213,33,542,3396.0,30.422901808777617,60.04911603240525
1898,54.081,170,378,145,15,119,118,426,3396.0,30.4244451392435,60.04911603240526
1899,142.092,104,310,79,88,79,192,373,3396.0,30.425988469709395,60.04911603240526
1900,59.108,156,262,102,78,131,282,416,3396.0,30.42753180017528,60.04911603240525
1901,255.607,184,141,222,82,232,396,475,3396.0,30.42907513064116,60.04911603240525
1902,148.565,179,54,251,159,192,492,564,3396.0,30.430618461107056,60.049116032405266
1903,232.399,170,128,88,21,132,623,517,3396.0,30.432161791572938,60.049116032405266
1904,232.399,237,197,115,72,197,616,505,3396.0,30.43370512203882,60.04911603240526
1905,103.49,328,298,136,128,230,493,426,3396.0,30.435248452504712,60.049116032405266
1906,106.605,413,383,151,43,162,438,400,3396.0,30.43679178297059,60.04911603240525
1907,73.648,620,591,359,259,344,175,366,3396.0,30.439878443902362,60.049116032405266
1908,155.195,694,664,432,217,278,129,320,3396.0,30.441421774368248,60.049116032405266
1909,15.908,930,721,609,70,54,10,151,3396.0,30.442965104834133,60.049116032405266
1910,17.943,983,742,606,66,31,60,119,3396.0,30.44450843530002,60.049116032405266
1911,24.31,1079,838,609,72,47,150,72,3396.0,30.446051765765908,60.04911603240525
1912,28.907,1198,913,508,137,177,270,202,3396.0,30.447595096231794,60.04911603240526
1913,21.931,1261,921,438,118,217,333,241,3396.0,30.44913842669768,60.049116032405266
1914,0.0,2137,581,1973,1230,1664,49,2207,3396.0,30.280302681112353,60.04806873116155
1915,0.0,1891,735,2058,1248,1409,376,2292,3396.0,30.284932578823593,60.04806873116155
1916,0.0,1601,872,1800,957,1119,509,2034,3396.0,30.288019177297755,60.048068731161564
1917,0.0,1601,872,1800,957,1119,509,2034,3396.0,30.28956247653483,60.04806873116155
1918,0.492,1526,960,1725,882,1043,420,1959,3396.0,30.2911057757719,60.04806873116155
1919,98.542,1235,770,1529,592,753,204,1765,3396.0,30.295735673483144,60.04806873116154
1920,183.692,1313,848,1607,669,831,282,1842,3396.0,30.297278972720225,60.048068731161564
1921,0.0,948,136,1132,118,279,198,1380,3396.0,30.30036557119438,60.04806873116156
1922,70.281,951,67,991,245,406,325,1353,3396.0,30.30190887043146,60.04806873116155
1923,237.35,908,112,948,290,452,370,1297,3396.0,30.30345216966854,60.048068731161564
1924,228.853,858,445,898,532,693,490,1143,3396.0,30.30499546890562,60.04806873116154
1925,100.574,858,445,898,532,693,490,1143,3396.0,30.3065387681427,60.04806873116155
1926,70.004,798,596,838,525,576,336,988,3396.0,30.308082067379775,60.04806873116156
1927,156.355,787,585,827,514,565,325,977,3396.0,30.30962536661686,60.04806873116156
1928,183.508,624,723,680,299,351,110,785,3396.0,30.31116866585394,60.04806873116154
1929,69.392,613,734,691,288,340,99,774,3396.0,30.31271196509102,60.04806873116155
1930,82.258,524,709,665,143,251,81,687,3396.0,30.314255264328093,60.04806873116154
1931,235.042,369,625,468,369,74,230,678,3396.0,30.315798563565174,60.04806873116156
