,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1701,33.744,545,393,345,0,596,180,754,2748.0,11.57433241476601,52.155054824578706
1702,66.5,743,414,143,207,613,296,775,2748.0,11.575686375392408,52.155054824578706
1703,38.569,840,259,235,79,477,270,685,2748.0,11.577040336018806,52.155054824578684
1704,10.115,931,178,278,30,436,228,595,2748.0,11.578394296645204,52.155054824578706
1705,14.742,1015,154,209,38,357,185,515,2748.0,11.579748257271602,52.1550548245787
1706,18.381,1057,256,179,145,293,155,451,2748.0,11.581102217898003,52.1550548245787
1707,30.584,958,358,280,246,252,84,410,2748.0,11.5824561785244,52.155054824578706
1708,24.419,883,428,383,350,355,161,514,2748.0,11.583810139150797,52.1550548245787
1709,6.828,589,377,628,289,478,231,493,2748.0,11.585164099777197,52.1550548245787
1710,48.373,517,398,690,304,450,258,509,2748.0,11.586518060403593,52.155054824578706
1711,46.426,446,415,709,322,465,247,526,2748.0,11.587872021029993,52.1550548245787
1712,38.921,326,579,616,486,629,333,638,2748.0,11.58922598165639,52.155054824578684
1713,42.166,134,415,426,457,609,315,447,2748.0,11.590579942282789,52.1550548245787
1714,23.784,141,375,345,565,654,438,393,2748.0,11.591933902909185,52.155054824578684
1715,47.879,187,322,259,630,682,385,336,2748.0,11.593287863535584,52.1550548245787
1716,42.208,258,358,193,701,746,301,270,2748.0,11.594641824161984,52.155054824578706
1717,77.772,292,414,130,764,803,300,230,2748.0,11.595995784788382,52.1550548245787
1718,8.337,405,527,38,869,907,448,301,2748.0,11.597349745414782,52.155054824578706
1719,4.712,484,606,118,816,977,528,324,2748.0,11.598703706041176,52.15505482457869
1720,2.68,521,628,210,744,1014,566,361,2748.0,11.600057666667576,52.1550548245787
1721,1.284,604,624,293,712,1060,488,444,2748.0,11.601411627293977,52.155054824578706
1722,2.892,647,520,434,623,986,338,487,2748.0,11.602765587920375,52.15505482457869
1723,6.024,811,383,598,517,842,201,651,2748.0,11.604119548546773,52.155054824578706
1724,55.539,835,350,622,488,876,173,676,2748.0,11.605473509173171,52.155054824578684
1725,33.264,865,324,766,615,834,299,691,2748.0,11.606827469799569,52.155054824578706
1726,27.607,689,182,908,686,658,371,514,2748.0,11.608181430425967,52.155054824578706
1727,37.341,710,115,949,664,680,349,536,2748.0,11.609535391052367,52.1550548245787
1728,8.154,673,83,1006,678,642,363,499,2748.0,11.610889351678763,52.15505482457869
1729,2.821,477,279,1202,521,447,377,303,2748.0,11.612243312305162,52.155054824578706
1730,11.822,315,345,1260,364,288,438,363,2748.0,11.613597272931562,52.155054824578684
1731,37.779,238,387,1238,283,208,460,450,2748.0,11.614951233557958,52.155054824578706
1732,53.042,150,333,1153,200,133,375,501,2748.0,11.616305194184362,52.155054824578706
1733,19.877,138,240,1057,106,124,281,620,2748.0,11.617659154810758,52.1550548245787
1734,49.431,187,277,975,154,101,198,678,2748.0,11.619013115437157,52.155054824578706
1735,31.608,233,187,870,100,27,100,743,2748.0,11.620367076063552,52.155054824578706
1736,23.399,321,119,772,44,124,19,823,2748.0,11.621721036689948,52.155054824578684
1737,45.904,392,189,718,137,207,87,839,2748.0,11.623074997316348,52.155054824578706
1738,33.744,527,328,565,271,351,236,687,2748.0,11.624428957942747,52.1550548245787
1739,7.942,568,407,473,336,430,320,595,2748.0,11.625782918569145,52.155054824578684
1740,0.466,498,464,392,402,499,385,514,2748.0,11.627136879195545,52.1550548245787
1741,9.607,412,386,304,490,525,342,428,2748.0,11.628490839821943,52.1550548245787
1742,18.292,217,207,170,378,355,358,228,2748.0,11.629844800448343,52.155054824578706
1743,32.403,85,90,83,242,246,437,90,2748.0,11.63119876107474,52.155054824578706
1744,36.96,97,65,156,285,202,369,104,2748.0,11.632552721701135,52.1550548245787
1745,51.265,88,84,169,222,84,302,49,2748.0,11.633906682327536,52.1550548245787
1746,53.471,241,248,231,183,62,262,202,2748.0,11.635260642953934,52.155054824578706
1747,46.595,471,221,245,27,6,105,432,2748.0,11.63661460358033,52.1550548245787
1748,36.326,459,259,230,107,74,89,536,2748.0,11.637968564206732,52.155054824578706
1749,29.698,405,166,291,147,135,151,570,2748.0,11.639322524833128,52.1550548245787
1750,55.215,272,288,189,198,275,238,709,2748.0,11.640676485459528,52.155054824578684
1751,41.854,165,392,81,91,352,191,787,2748.0,11.642030446085927,52.1550548245787
1752,30.318,26,200,273,36,544,0,944,2748.0,11.643384406712325,52.155054824578706
1753,20.873,118,145,339,44,636,91,1034,2748.0,11.644738367338723,52.155054824578706
1754,13.648,328,393,416,214,846,301,1142,2748.0,11.646092327965121,52.155054824578684
1755,13.13,257,325,492,146,775,231,1169,2748.0,11.647446288591523,52.155054824578706
1756,12.431,429,444,671,319,947,316,1326,2748.0,11.648800249217917,52.1550548245787
1757,15.603,508,311,750,398,1026,188,1198,2748.0,11.650154209844315,52.155054824578684
1758,11.996,593,229,776,486,1111,104,1273,2748.0,11.651508170470713,52.155054824578684
1759,30.695,681,143,707,581,1134,26,1367,2748.0,11.652862131097113,52.1550548245787
1760,38.169,635,23,726,685,1226,116,1472,2748.0,11.654216091723509,52.1550548245787
1761,23.643,629,29,720,750,1291,181,1538,2748.0,11.65557005234991,52.155054824578706
1762,20.021,636,159,727,843,1423,313,1553,2748.0,11.656924012976306,52.155054824578684
1763,28.451,728,0,819,935,1514,405,1645,2748.0,11.658277973602704,52.1550548245787
1764,7.702,844,116,935,1051,1631,521,1761,2748.0,11.659631934229104,52.155054824578706
1765,11.467,1087,890,1178,937,1883,870,1121,2748.0,11.6623398554819,52.155054824578684
1766,13.479,1249,1052,1340,886,2045,1032,959,2748.0,11.6636938161083,52.1550548245787
1767,16.115,1338,1152,1440,875,2146,1132,918,2748.0,11.665047776734694,52.155054824578684
1768,2.836,1410,1224,1512,931,2218,1204,846,2748.0,11.666401737361097,52.155054824578706
1769,0.578,1363,1396,1508,884,2294,1377,878,2748.0,11.667755697987495,52.155054824578706
1770,0.127,1455,1497,1600,976,2386,1477,824,2748.0,11.669109658613891,52.155054824578684
1771,0.0,1583,1625,1728,1104,2514,1605,967,2748.0,11.67046361924029,52.155054824578706
1772,0.0,342,325,289,601,1355,237,1534,2748.0,11.566049048567926,52.15408338378584
1773,9.198,245,423,387,526,1257,336,1444,2748.0,11.567402990510983,52.15408338378584
1774,8.013,199,466,434,480,1211,363,1398,2748.0,11.568756932454042,52.154083383785846
1775,68.631,292,232,321,6,849,72,1007,2748.0,11.571464816340157,52.154083383785846
1776,49.375,254,194,359,44,887,110,1045,2748.0,11.572818758283214,52.154083383785846
1777,42.914,551,393,345,5,596,186,754,2748.0,11.57417270022627,52.154083383785846
1778,41.39,638,300,252,93,503,273,661,2748.0,11.575526642169327,52.15408338378584
1779,52.619,753,185,239,207,388,296,546,2748.0,11.576880584112386,52.15408338378584
1780,33.575,939,0,159,111,308,218,466,2748.0,11.578234526055441,52.154083383785846
1781,9.522,929,71,114,127,263,208,421,2748.0,11.579588467998498,52.154083383785846
1782,21.711,962,159,51,200,200,228,358,2748.0,11.580942409941557,52.154083383785846
1783,34.209,845,225,114,319,81,227,239,2748.0,11.582296351884613,52.154083383785846
1784,26.437,736,117,187,210,31,190,181,2748.0,11.583650293827672,52.15408338378584
1785,19.99,593,109,334,98,179,49,275,2748.0,11.58500423577073,52.15408338378584
1786,46.017,485,270,570,177,324,133,382,2748.0,11.586358177713787,52.154083383785846
1787,45.763,386,326,626,233,376,189,437,2748.0,11.587712119656842,52.154083383785846
1788,33.504,268,365,609,269,394,228,476,2748.0,11.589066061599903,52.15408338378584
1789,35.789,127,349,518,344,497,355,427,2748.0,11.59042000354296,52.15408338378584
1790,27.156,101,246,484,372,461,376,305,2748.0,11.591773945486015,52.15408338378584
1791,39.161,73,244,407,458,548,462,262,2748.0,11.593127887429075,52.15408338378584
1792,4.726,38,142,348,504,530,428,139,2748.0,11.594481829372132,52.154083383785846
1793,53.635,154,276,301,638,665,481,19,2748.0,11.595835771315189,52.154083383785846
1794,16.59,263,385,255,747,774,590,103,2748.0,11.597189713258247,52.15408338378584
1795,0.028,336,459,246,811,830,641,177,2748.0,11.598543655201302,52.15408338378584
1796,3.118,437,560,324,748,931,570,278,2748.0,11.599897597144361,52.15408338378584
1797,19.595,571,563,357,577,982,401,411,2748.0,11.60125153908742,52.15408338378584
1798,15.645,596,571,383,603,1008,389,436,2748.0,11.602605481030475,52.15408338378584
1799,24.857,718,441,505,481,886,269,558,2748.0,11.603959422973533,52.154083383785846
1800,50.193,928,284,714,376,782,62,768,2748.0,11.605313364916592,52.15408338378584
1801,45.241,976,241,767,398,807,83,802,2748.0,11.606667306859647,52.154083383785846
1802,34.957,719,245,942,515,689,292,608,2748.0,11.609375190745762,52.15408338378584
1803,8.14,395,239,1310,438,373,498,424,2748.0,11.613437016574936,52.15408338378584
1804,42.208,413,106,1319,455,399,588,558,2748.0,11.614790958517991,52.15408338378584
1805,59.32,339,124,1251,382,325,518,631,2748.0,11.616144900461048,52.154083383785846
1806,46.2,278,208,1167,320,264,435,704,2748.0,11.617498842404109,52.15408338378584
1807,53.127,355,285,1090,375,341,358,781,2748.0,11.618852784347165,52.15408338378584
1808,45.326,290,195,849,74,49,108,809,2748.0,11.620206726290222,52.154083383785846
1809,43.083,450,259,870,168,209,150,964,2748.0,11.62156066823328,52.15408338378584
1810,41.799,426,227,714,143,185,117,835,2748.0,11.622914610176338,52.154083383785846
1811,30.655,618,420,705,89,377,310,826,2748.0,11.624268552119393,52.15408338378584
1812,39.119,590,457,484,310,415,347,606,2748.0,11.625622494062455,52.15408338378584
1813,20.963,636,594,530,319,556,488,652,2748.0,11.626976436005508,52.15408338378584
1814,13.904,389,293,672,709,802,248,705,2748.0,11.628330377948565,52.15408338378584
1815,16.532,264,168,413,538,461,123,364,2748.0,11.629684319891624,52.15408338378584
1816,25.615,195,241,331,457,380,209,282,2748.0,11.631038261834682,52.15408338378584
1817,31.876,120,193,288,397,331,217,234,2748.0,11.632392203777739,52.154083383785846
1818,52.803,251,171,22,251,253,269,212,2748.0,11.633746145720794,52.154083383785846
1819,52.295,373,184,148,139,194,158,334,2748.0,11.635100087663854,52.154083383785846
1820,26.887,335,133,115,86,175,109,410,2748.0,11.636454029606911,52.15408338378584
1821,13.92,391,213,144,30,129,18,510,2748.0,11.63780797154997,52.154083383785846
1822,12.409,371,389,315,63,372,101,771,2748.0,11.639161913493028,52.15408338378584
1823,24.851,220,316,241,142,298,195,697,2748.0,11.640515855436083,52.15408338378584
1824,24.855,124,351,219,50,443,150,843,2748.0,11.641869797379142,52.15408338378584
1825,15.167,9,227,246,9,517,26,918,2748.0,11.643223739322199,52.154083383785846
1826,27.297,96,175,343,56,614,70,1014,2748.0,11.644577681265254,52.154083383785846
1827,33.229,245,310,492,131,763,218,1163,2748.0,11.645931623208314,52.154083383785846
1828,20.444,250,323,496,143,768,223,1168,2748.0,11.647285565151371,52.15408338378584
1829,19.601,488,512,734,381,1005,378,1399,2748.0,11.648639507094426,52.15408338378584
1830,32.312,553,470,799,447,1071,336,1359,2748.0,11.649993449037487,52.154083383785846
1831,16.971,640,276,822,533,1158,142,1324,2748.0,11.651347390980542,52.15408338378584
1832,41.028,559,246,576,676,1003,103,1330,2748.0,11.652701332923604,52.15408338378584
1833,19.317,635,23,726,685,1226,116,1472,2748.0,11.65405527486666,52.154083383785846
1834,31.177,604,7,695,725,1266,156,1499,2748.0,11.655409216809712,52.15408338378584
1835,33.739,487,112,578,694,1275,245,1404,2748.0,11.656763158752772,52.15408338378584
1836,14.601,728,0,819,935,1514,405,1645,2748.0,11.658117100695831,52.154083383785846
1837,25.082,618,421,709,825,1415,401,1535,2748.0,11.65947104263889,52.154083383785846
1838,6.526,824,627,915,693,1621,607,1309,2748.0,11.660824984581943,52.154083383785846
1839,6.221,827,630,918,690,1624,610,1306,2748.0,11.662178926525002,52.154083383785846
1840,19.901,1249,1052,1340,886,2045,1032,959,2748.0,11.663532868468058,52.15408338378584
1841,5.914,1293,1121,1409,829,2115,1101,968,2748.0,11.664886810411115,52.154083383785846
1842,0.155,1165,1252,1310,686,2096,1232,1068,2748.0,11.666240752354174,52.154083383785846
1843,3.315,1235,1276,1380,756,2166,1256,990,2748.0,11.66759469429723,52.15408338378584
1844,0.0,1377,1420,1523,899,2308,1400,1170,2748.0,11.668948636240291,52.15408338378584
1845,38.54,336,334,298,607,1349,246,1533,2748.0,11.565889455352597,52.15311195078682
1846,50.249,274,397,361,560,1291,310,1478,2748.0,11.567243378613393,52.153111950786815
1847,41.291,139,413,484,427,1158,303,1345,2748.0,11.56859730187419,52.15311195078681
1848,56.908,57,329,434,343,1074,221,1261,2748.0,11.569951225134988,52.153111950786815
1849,49.135,55,235,480,250,980,127,1167,2748.0,11.571305148395782,52.153111950786815
1850,51.744,165,127,395,146,881,69,1060,2748.0,11.572659071656581,52.15311195078681
1851,25.886,284,0,280,232,761,193,933,2748.0,11.574012994917377,52.15311195078682
1852,40.332,925,128,155,210,303,104,447,2748.0,11.579428687960561,52.15311195078682
1853,33.419,962,128,53,209,202,228,360,2748.0,11.580782611221357,52.153111950786815
1854,44.127,747,8,324,221,178,243,30,2748.0,11.582136534482155,52.15311195078682
1855,42.533,676,66,263,149,112,174,111,2748.0,11.58349045774295,52.15311195078682
1856,56.959,548,106,395,35,243,31,217,2748.0,11.584844381003746,52.153111950786815
1857,20.568,486,198,498,105,254,61,310,2748.0,11.586198304264544,52.153111950786815
1858,27.382,383,269,569,175,264,131,380,2748.0,11.58755222752534,52.15311195078682
1859,32.898,266,361,566,259,373,224,468,2748.0,11.588906150786135,52.153111950786815
1860,17.831,257,344,489,203,388,297,450,2748.0,11.590260074046931,52.15311195078682
1861,37.539,187,192,432,324,391,305,380,2748.0,11.591613997307727,52.15311195078682
1862,43.351,227,214,459,369,418,332,419,2748.0,11.592967920568524,52.153111950786815
1863,32.432,21,126,367,487,514,412,159,2748.0,11.594321843829322,52.15311195078682
1864,36.467,163,286,311,648,674,490,26,2748.0,11.595675767090116,52.15311195078681
1865,28.891,203,325,289,687,714,529,43,2748.0,11.597029690350912,52.153111950786815
1866,45.382,517,617,403,689,1010,504,357,2748.0,11.599737536872507,52.15311195078682
1867,59.602,595,567,465,619,985,426,435,2748.0,11.601091460133302,52.15311195078681
1868,54.467,716,453,502,467,872,291,556,2748.0,11.602445383394098,52.15311195078682
1869,21.979,774,449,516,463,868,287,614,2748.0,11.603799306654894,52.15311195078681
1870,47.244,880,263,632,277,682,100,720,2748.0,11.605153229915691,52.153111950786815
1871,45.594,908,242,664,252,661,72,748,2748.0,11.606507153176485,52.153111950786815
1872,40.91,680,431,872,438,649,306,631,2748.0,11.609214999698082,52.15311195078681
1873,11.314,682,326,1262,704,660,784,711,2748.0,11.611922846219674,52.153111950786815
1874,8.01,591,235,1171,613,569,693,619,2748.0,11.61327676948047,52.15311195078681
1875,14.234,457,106,1319,500,443,588,643,2748.0,11.614630692741267,52.153111950786815
1876,25.999,390,90,1299,433,376,497,651,2748.0,11.615984616002061,52.15311195078681
1877,49.417,357,151,1269,400,343,392,754,2748.0,11.617338539262859,52.15311195078681
1878,49.967,447,321,1165,409,433,326,873,2748.0,11.618692462523654,52.15311195078682
1879,44.324,534,415,1038,280,364,214,960,2748.0,11.62004638578445,52.153111950786815
1880,37.327,519,329,952,195,279,130,1027,2748.0,11.62140030904525,52.15311195078681
1881,45.622,621,431,847,68,381,234,968,2748.0,11.622754232306045,52.153111950786815
1882,46.849,682,484,778,16,441,296,900,2748.0,11.62410815556684,52.153111950786815
1883,28.595,632,529,804,157,573,370,925,2748.0,11.625462078827635,52.15311195078681
1884,25.153,646,543,818,208,624,384,939,2748.0,11.626816002088432,52.153111950786815
1885,4.572,309,213,592,628,722,168,624,2748.0,11.628169925349228,52.15311195078682
1886,15.738,233,137,516,552,653,86,556,2748.0,11.629523848610026,52.15311195078681
1887,27.288,121,25,404,440,565,18,467,2748.0,11.63087777187082,52.15311195078682
1888,31.191,11,113,278,315,445,108,347,2748.0,11.632231695131617,52.15311195078682
1889,28.538,18,122,272,311,443,115,346,2748.0,11.633585618392411,52.15311195078681
1890,37.891,210,1,76,114,272,139,486,2748.0,11.63493954165321,52.153111950786815
1891,19.388,255,54,31,67,222,89,445,2748.0,11.636293464914008,52.15311195078681
1892,7.076,351,142,76,41,163,39,534,2748.0,11.637647388174802,52.153111950786815
1893,18.383,423,243,172,137,231,133,629,2748.0,11.6390013114356,52.15311195078681
1894,15.283,323,381,312,232,369,271,768,2748.0,11.640355234696395,52.15311195078681
1895,15.026,248,447,343,174,465,274,865,2748.0,11.641709157957195,52.153111950786815
1896,15.998,256,439,351,182,474,282,873,2748.0,11.643063081217988,52.153111950786815
1897,18.308,239,318,475,210,632,212,1031,2748.0,11.644417004478784,52.153111950786815
1898,43.746,520,289,537,637,964,145,1291,2748.0,11.652540544043564,52.153111950786815
1899,28.468,519,294,537,636,963,154,1290,2748.0,11.65389446730436,52.153111950786815
1900,5.826,453,146,544,660,1242,231,1370,2748.0,11.655248390565157,52.15311195078682
1901,16.562,372,182,463,579,1170,153,1289,2748.0,11.656602313825951,52.153111950786815
1902,5.897,466,269,557,673,1262,249,1383,2748.0,11.657956237086749,52.15311195078682
1903,12.358,566,369,657,773,1362,349,1483,2748.0,11.659310160347545,52.153111950786815
1904,12.636,770,634,889,662,1627,614,1428,2748.0,11.66066408360834,52.153111950786815
1905,22.204,775,581,869,633,1574,561,1364,2748.0,11.662018006869138,52.15311195078681
1906,11.14,1486,1289,1577,1029,2283,1269,1161,2748.0,11.663371930129932,52.153111950786815
1907,15.254,1487,1290,1578,1030,2283,1270,1161,2748.0,11.664725853390728,52.15311195078681
1908,0.0,1160,1256,1306,682,2091,1236,1064,2748.0,11.666079776651527,52.15311195078682
1909,0.0,1218,1260,1363,740,2149,1240,1030,2748.0,11.667433699912323,52.15311195078682
1910,2.314,1377,1420,1523,899,2308,1400,1170,2748.0,11.66878762317312,52.15311195078681
1911,0.0,1396,1439,1542,918,2327,1419,1190,2748.0,11.670141546433914,52.15311195078681
1912,43.351,374,494,458,661,1392,406,1579,2748.0,11.565729871360857,52.15214052558127
1913,45.608,324,484,448,621,1351,396,1538,2748.0,11.567083775940468,52.152140525581274
1914,52.958,243,520,517,539,1268,408,1457,2748.0,11.568437680520086,52.152140525581274
1915,34.788,48,331,442,345,1076,214,1263,2748.0,11.5697915850997,52.152140525581274
1916,34.181,70,259,505,273,1004,142,1191,2748.0,11.571145489679314,52.152140525581274
1917,45.721,196,216,473,236,961,24,1148,2748.0,11.572499394258932,52.15214052558127
1918,18.353,503,251,256,469,744,385,936,2748.0,11.573853298838545,52.15214052558127
1919,27.382,403,138,148,365,632,308,822,2748.0,11.57520720341816,52.15214052558127
1920,40.402,476,191,120,356,575,279,746,2748.0,11.576561107997774,52.152140525581274
1921,36.509,848,248,167,330,422,7,409,2748.0,11.579268917157005,52.152140525581274
1922,53.324,897,277,135,380,438,59,336,2748.0,11.580622821736622,52.15214052558127
1923,30.937,988,324,45,505,499,202,358,2748.0,11.581976726316233,52.15214052558127
1924,8.789,758,161,265,276,234,284,151,2748.0,11.58333063089585,52.152140525581274
1925,34.068,674,231,414,161,349,173,266,2748.0,11.584684535475468,52.152140525581274
1926,22.628,564,268,563,166,123,141,379,2748.0,11.58603844005508,52.152140525581274
1927,28.637,526,330,582,209,109,174,441,2748.0,11.587392344634694,52.152140525581274
1928,38.935,488,384,501,187,154,225,496,2748.0,11.588746249214312,52.152140525581274
1929,47.385,392,399,380,75,260,292,584,2748.0,11.590100153793925,52.15214052558127
1930,38.484,243,120,349,240,307,222,403,2748.0,11.59145405837354,52.152140525581274
1931,32.94,140,12,433,374,391,289,294,2748.0,11.592807962953156,52.152140525581274
1932,8.267,124,30,433,392,391,289,278,2748.0,11.594161867532767,52.15214052558127
1933,10.298,475,598,385,740,599,509,316,2748.0,11.598223581271615,52.152140525581274
1934,28.821,595,567,465,619,985,426,435,2748.0,11.59957748585123,52.15214052558127
1935,28.99,682,479,377,531,897,339,523,2748.0,11.600931390430844,52.152140525581274
1936,16.294,706,456,354,508,874,315,546,2748.0,11.60228529501046,52.152140525581274
1937,13.529,881,408,487,421,827,246,721,2748.0,11.603639199590074,52.15214052558127
1938,38.315,1112,0,526,194,588,309,974,2748.0,11.60499310416969,52.15214052558127
1939,34.703,951,167,613,180,586,153,808,2748.0,11.606347008749305,52.152140525581274
1940,24.927,907,360,886,366,768,478,946,2748.0,11.610408722488149,52.152140525581274
1941,17.473,694,338,1216,658,672,738,723,2748.0,11.611762627067764,52.152140525581274
1942,8.016,614,242,1178,620,596,712,648,2748.0,11.613116531647377,52.15214052558127
1943,29.455,629,277,1162,603,615,476,854,2748.0,11.614470436226993,52.15214052558127
1944,15.701,523,59,1403,566,509,598,723,2748.0,11.61582434080661,52.15214052558127
1945,36.581,434,183,1208,477,420,346,814,2748.0,11.617178245386224,52.152140525581274
1946,37.257,545,64,1088,555,531,259,931,2748.0,11.61853214996584,52.152140525581274
1947,40.106,676,143,988,438,522,135,1057,2748.0,11.619886054545452,52.152140525581274
1948,31.487,662,258,921,343,427,42,1121,2748.0,11.62123995912507,52.152140525581274
1949,20.046,679,275,914,354,439,47,1096,2748.0,11.622593863704685,52.152140525581274
1950,32.305,717,482,891,328,590,198,1011,2748.0,11.623947768284298,52.152140525581274
1951,26.93,511,404,789,332,677,287,860,2748.0,11.625301672863914,52.15214052558127
1952,21.062,600,497,717,243,659,352,839,2748.0,11.626655577443527,52.15214052558127
1953,15.264,325,232,603,485,772,247,674,2748.0,11.628009482023145,52.152140525581274
1954,4.246,204,95,482,520,651,112,554,2748.0,11.62936338660276,52.152140525581274
1955,16.999,172,273,449,487,619,269,521,2748.0,11.630717291182371,52.15214052558127
1956,14.516,793,585,518,448,610,462,977,2748.0,11.632071195761991,52.152140525581274
1957,39.091,766,558,491,421,583,435,950,2748.0,11.633425100341604,52.15214052558127
1958,48.147,646,438,372,301,464,316,830,2748.0,11.634779004921219,52.152140525581274
1959,20.864,537,329,262,192,354,201,721,2748.0,11.636132909500832,52.152140525581274
1960,12.641,475,267,200,124,293,119,659,2748.0,11.63748681408045,52.152140525581274
1961,18.123,514,305,239,16,303,93,698,2748.0,11.638840718660063,52.15214052558127
1962,8.782,796,588,521,300,30,204,980,2748.0,11.640194623239678,52.15214052558127
1963,4.634,794,585,519,297,201,201,978,2748.0,11.641548527819294,52.152140525581274
1964,12.15,278,357,525,250,657,252,1056,2748.0,11.642902432398907,52.15214052558127
1965,13.638,278,357,525,250,657,252,1056,2748.0,11.644256336978525,52.152140525581274
1966,35.521,438,18,424,524,676,223,1178,2748.0,11.651025859876599,52.152140525581274
1967,35.987,388,193,410,509,836,188,1163,2748.0,11.652379764456215,52.152140525581274
1968,26.86,304,233,354,487,863,153,1190,2748.0,11.65373366903583,52.15214052558127
1969,15.321,337,273,387,520,903,129,1230,2748.0,11.655087573615443,52.15214052558127
1970,20.131,269,178,360,476,1067,52,1186,2748.0,11.656441478195058,52.15214052558127
1971,23.446,395,0,486,602,1195,178,1312,2748.0,11.657795382774676,52.152140525581274
1972,12.174,608,431,719,801,1425,411,1460,2748.0,11.65914928735429,52.15214052558127
1973,5.869,626,582,744,759,1490,562,1464,2748.0,11.660503191933904,52.152140525581274
1974,20.215,688,729,834,470,1619,709,1509,2748.0,11.661857096513522,52.152140525581274
1975,20.455,1506,1309,1597,1049,2303,1289,1181,2748.0,11.663211001093133,52.15214052558127
1976,1.213,1506,1309,1597,1049,2303,1289,1181,2748.0,11.664564905672746,52.15214052558127
1977,0.0,1340,1550,1485,517,2103,1462,1826,2748.0,11.667272714831979,52.152140525581274
1978,0.0,1340,1550,1485,517,2103,1462,1826,2748.0,11.668626619411592,52.152140525581274
1979,39.443,454,581,546,741,1420,494,1659,2748.0,11.565570296591916,52.151169108168794
1980,47.865,440,620,585,687,1292,482,1532,2748.0,11.56692418249143,52.15116910816879
1981,55.342,337,619,598,633,1218,408,1457,2748.0,11.568278068390944,52.151169108168794
1982,54.679,260,543,646,557,1114,305,1353,2748.0,11.569631954290458,52.15116910816879
1983,39.627,314,453,546,471,1013,204,1253,2748.0,11.570985840189971,52.151169108168794
1984,40.6,368,365,444,370,912,120,1151,2748.0,11.572339726089485,52.15116910816879
1985,41.827,544,282,93,464,735,224,927,2748.0,11.573693611989,52.151169108168794
1986,30.231,476,207,98,403,597,250,791,2748.0,11.575047497888512,52.151169108168794
1987,50.531,556,282,198,419,486,193,667,2748.0,11.576401383788024,52.15116910816879
1988,45.368,640,355,166,464,554,170,583,2748.0,11.577755269687538,52.151169108168794
1989,35.112,786,277,88,384,488,86,498,2748.0,11.57910915558705,52.15116910816878
1990,42.645,832,243,148,404,503,55,406,2748.0,11.580463041486565,52.151169108168794
1991,22.557,821,122,231,315,354,203,290,2748.0,11.581816927386077,52.151169108168794
1992,10.143,700,174,327,322,331,311,248,2748.0,11.58317081328559,52.15116910816879
1993,17.958,752,240,370,239,304,251,221,2748.0,11.584524699185105,52.15116910816878
1994,10.75,531,343,547,136,56,128,454,2748.0,11.585878585084618,52.151169108168794
1995,51.335,507,384,494,112,39,104,520,2748.0,11.587232470984132,52.151169108168794
1996,38.188,536,453,414,100,93,216,582,2748.0,11.588586356883642,52.15116910816878
1997,52.111,461,361,317,25,191,229,644,2748.0,11.589940242783157,52.1511691081688
1998,17.253,460,348,238,216,197,111,615,2748.0,11.591294128682668,52.15116910816878
1999,29.767,310,198,247,286,206,103,464,2748.0,11.592648014582185,52.151169108168794
2000,46.595,499,387,321,405,279,183,653,2748.0,11.594001900481699,52.151169108168794
2001,35.296,555,443,361,460,319,229,700,2748.0,11.59535578638121,52.151169108168794
2002,23.347,592,480,398,497,357,266,558,2748.0,11.596709672280722,52.15116910816878
2003,10.411,591,647,501,699,715,507,431,2748.0,11.598063558180238,52.15116910816879
2004,20.399,1124,728,183,517,805,165,1102,2748.0,11.59941744407975,52.151169108168794
2005,26.394,1124,728,183,517,805,165,1102,2748.0,11.600771329979263,52.15116910816879
2006,37.045,773,389,286,440,807,248,613,2748.0,11.602125215878777,52.15116910816879
2007,65.231,976,185,341,254,620,302,817,2748.0,11.603479101778287,52.15116910816879
2008,53.677,1086,76,450,144,511,254,926,2748.0,11.604832987677804,52.151169108168794
2009,34.506,1086,76,450,144,511,254,926,2748.0,11.606186873577315,52.15116910816879
2010,41.855,1117,197,601,2,411,187,991,2748.0,11.607540759476828,52.15116910816879
2011,43.351,813,425,918,360,702,495,852,2748.0,11.61160241717537,52.151169108168794
2012,58.445,692,304,1039,481,678,599,731,2748.0,11.612956303074881,52.15116910816878
2013,31.543,638,286,1155,612,624,485,862,2748.0,11.614310188974398,52.151169108168794
2014,51.335,638,286,1155,612,624,485,862,2748.0,11.615664074873909,52.151169108168794
2015,37.023,561,127,1129,604,547,369,943,2748.0,11.617017960773422,52.15116910816879
2016,23.133,582,46,1070,581,568,278,964,2748.0,11.618371846672934,52.151169108168794
2017,16.914,680,111,987,471,555,168,1062,2748.0,11.61972573257245,52.15116910816879
2018,21.396,744,234,839,456,540,148,1176,2748.0,11.621079618471963,52.151169108168794
2019,30.499,777,273,815,452,536,145,1216,2748.0,11.622433504371473,52.15116910816879
2020,24.067,619,401,897,432,560,168,969,2748.0,11.623787390270987,52.15116910816879
2021,17.93,526,419,803,359,693,302,876,2748.0,11.625141276170504,52.15116910816879
2022,3.879,631,426,904,451,782,390,980,2748.0,11.626495162070015,52.151169108168794
2023,0.0,721,440,998,591,890,498,1071,2748.0,11.627849047969528,52.151169108168794
2024,0.846,449,397,726,659,894,414,798,2748.0,11.62920293386904,52.15116910816878
2025,4.853,520,469,797,730,866,486,870,2748.0,11.630556819768556,52.15116910816879
