,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1871,12.297,2126,982,2409,2644,2910,4141,3125,5635.0,44.23431642652821,15.41248402097801
1872,0.0,2164,1021,2344,2578,2948,4075,3060,5635.0,44.235337026101966,15.412484020978008
1873,0.0,2255,1112,1973,2397,2915,3986,2970,5635.0,44.23737822524952,15.412484020978008
1874,8.67,2731,1588,1497,1942,2815,3865,2850,5635.0,44.24044002397083,15.412484020978008
1875,49.051,3235,2633,744,2239,3862,4918,3902,5635.0,44.24860482056097,15.412484020978004
1876,98.205,3235,2633,744,2239,3862,4918,3902,5635.0,44.24962542013474,15.412484020978004
1877,50.156,3469,2867,952,2473,4096,5000,4136,5635.0,44.25064601970852,15.41248402097801
1878,90.26,3501,2899,920,2505,4128,5000,4168,5635.0,44.25166661928229,15.412484020978008
1879,53.645,3680,3078,741,2685,4307,5000,4348,5635.0,44.25268721885605,15.412484020978008
1880,6.806,4277,1600,1893,1195,205,5000,3283,5635.0,44.138272404681864,15.4116638433268
1881,12.01,4079,1401,1695,997,404,5000,3084,5635.0,44.139293001766205,15.411663843326798
1882,21.395,4079,1401,1695,997,404,5000,3084,5635.0,44.14031359885053,15.411663843326798
1883,88.605,3707,1029,1323,625,1094,5000,2713,5635.0,44.14439598718786,15.411663843326794
1884,139.091,3424,747,1041,254,1171,5000,2430,5635.0,44.14643718135653,15.411663843326796
1885,164.756,3405,728,1022,235,1190,5000,2411,5635.0,44.14745777844087,15.411663843326796
1886,115.116,3643,731,833,472,1427,5000,2334,5635.0,44.14847837552519,15.411663843326798
1887,146.252,3647,665,767,480,1493,5000,2268,5635.0,44.14949897260953,15.411663843326796
1888,224.449,3711,711,806,527,1619,5000,2188,5635.0,44.150519569693856,15.411663843326798
1889,203.143,3741,741,844,577,1695,5000,2305,5635.0,44.15154016677819,15.411663843326796
1890,108.132,3466,826,540,249,1648,5000,1898,5635.0,44.15256076386252,15.411663843326796
1891,101.638,3287,831,361,70,1475,4830,1719,5635.0,44.15358136094686,15.411663843326798
1892,66.365,3219,891,407,0,1412,4760,1649,5635.0,44.154601958031186,15.411663843326796
1893,93.098,3374,1045,561,154,1567,4914,1803,5635.0,44.15562255511552,15.411663843326798
1894,206.657,3436,1108,623,619,1629,4720,1865,5635.0,44.15766374928419,15.411663843326796
1895,145.318,3416,1087,603,594,1508,4586,1845,5635.0,44.158684346368524,15.411663843326796
1896,104.974,3471,1142,658,649,1527,4605,1873,5635.0,44.15970494345286,15.411663843326796
1897,10.631,3887,2181,1711,1092,1623,4701,1969,5635.0,44.16174613762151,15.411663843326798
1898,76.907,3754,2048,1579,960,1491,4569,1837,5635.0,44.16276673470585,15.4116638433268
1899,27.445,3669,1963,1494,875,1406,4484,1752,5635.0,44.16378733179019,15.411663843326796
1900,5.782,3662,1956,1486,728,1398,4476,1744,5635.0,44.164807928874524,15.411663843326798
1901,66.272,3868,2162,1693,705,1493,4682,1951,5635.0,44.16582852595885,15.411663843326796
1902,100.388,3977,2271,1802,602,1370,4584,2060,5635.0,44.166849123043185,15.411663843326798
1903,129.999,3952,2246,1777,575,1263,4557,2035,5635.0,44.16786972012752,15.411663843326798
1904,117.308,4029,2316,1854,533,1127,4505,2112,5635.0,44.168890317211854,15.4116638433268
1905,106.185,4066,2323,1909,559,1012,4511,2167,5635.0,44.16991091429619,15.411663843326796
1906,136.227,4039,2279,1955,558,898,4467,2213,5635.0,44.170931511380516,15.411663843326796
1907,109.044,3911,2303,2162,765,742,4491,2420,5635.0,44.17195210846485,15.411663843326798
1908,60.241,3995,2207,2285,798,826,4395,2543,5635.0,44.172972705549185,15.411663843326798
1909,30.434,3994,2163,2328,754,825,4352,2586,5635.0,44.17399330263351,15.411663843326796
1910,77.945,3484,2682,2613,1216,315,4576,2871,5635.0,44.17501389971784,15.411663843326796
1911,123.654,3350,2518,2773,1380,181,4413,3035,5635.0,44.176034496802174,15.411663843326796
1912,162.352,3278,2523,2700,1369,109,4468,3025,5635.0,44.1770550938865,15.411663843326796
1913,109.24,3136,2381,2558,1448,32,4415,2945,5635.0,44.17807569097084,15.411663843326796
1914,93.338,3047,2292,2470,1383,121,4435,2856,5635.0,44.17909628805518,15.411663843326796
1915,168.283,2890,1659,1814,740,1221,4277,1819,5635.0,44.18521987056118,15.411663843326796
1916,103.633,2887,1657,1812,739,1225,4277,1818,5635.0,44.186240467645504,15.411663843326796
1917,0.0,2351,1710,1966,1316,1662,4649,1664,5635.0,44.190322855982835,15.411663843326796
1918,1.772,2351,1710,1966,1316,1662,4649,1664,5635.0,44.19134345306717,15.411663843326796
1919,68.892,2158,1309,1567,766,1111,4456,1471,5635.0,44.19338464723583,15.411663843326798
1920,124.682,2306,1221,1479,677,1023,4603,1618,5635.0,44.19440524432017,15.411663843326796
1921,106.157,2306,1221,1479,677,1023,4603,1618,5635.0,44.1954258414045,15.411663843326796
1922,50.528,2619,976,1233,512,858,3927,946,5635.0,44.19848763265749,15.411663843326796
1923,122.212,2829,404,501,324,17,3956,559,5635.0,44.2046112151635,15.411663843326798
1924,235.135,2843,387,515,338,0,3970,552,5635.0,44.20563181224782,15.4116638433268
1925,168.444,3002,123,556,599,264,4129,682,5635.0,44.20665240933217,15.411663843326796
1926,64.65,2904,220,458,502,166,4031,718,5635.0,44.20767300641649,15.411663843326796
1927,193.789,2853,714,1115,460,962,4033,983,5635.0,44.210734797669495,15.411663843326796
1928,230.732,2705,567,990,312,815,3886,1108,5635.0,44.21175539475383,15.411663843326798
1929,310.954,2770,631,1054,377,879,3950,1173,5635.0,44.212775991838164,15.411663843326798
1930,161.249,2847,737,1161,483,986,4051,1366,5635.0,44.2137965889225,15.411663843326796
1931,106.655,2791,839,1238,490,1037,3984,1514,5635.0,44.21481718600683,15.411663843326798
1932,152.246,2759,878,1254,434,1025,3918,1512,5635.0,44.21583778309116,15.411663843326798
1933,108.143,2705,824,1200,380,971,3863,1440,5635.0,44.216858380175495,15.411663843326796
1934,83.036,2510,1144,1764,944,1145,3797,1305,5635.0,44.21787897725982,15.411663843326798
1935,13.278,2354,1332,1952,1133,1333,3815,1493,5635.0,44.21889957434416,15.411663843326796
1936,2.781,2206,1448,2068,1248,1449,3964,1609,5635.0,44.21992017142849,15.411663843326798
1937,10.301,2335,1066,2464,1645,1485,3678,1632,5635.0,44.22298196268148,15.411663843326798
1938,0.588,2522,806,2725,1906,1745,3939,1893,5635.0,44.225023156850156,15.411663843326796
1939,0.0,2522,806,2725,1906,1745,3939,1893,5635.0,44.22604375393449,15.411663843326798
1940,6.345,2494,653,3242,2422,2262,4456,2410,5635.0,44.22706435101882,15.411663843326796
1941,14.845,2377,556,3228,2409,2248,4442,2396,5635.0,44.22808494810315,15.411663843326796
1942,50.214,2148,616,2805,2756,2595,4304,2743,5635.0,44.231146739356156,15.411663843326798
1943,48.059,2276,744,2677,2756,2670,4253,2818,5635.0,44.232167336440476,15.411663843326796
1944,31.607,2298,879,2542,2620,2806,4117,2953,5635.0,44.23318793352482,15.411663843326796
1945,66.667,2242,999,2422,2500,2926,3997,2982,5635.0,44.23420853060915,15.411663843326796
1946,3.523,2164,1021,2344,2578,2948,4075,3060,5635.0,44.23522912769348,15.411663843326798
1947,1.658,2255,1112,1973,2397,2915,3986,2970,5635.0,44.237270321862155,15.411663843326796
1948,33.23,2669,1526,1559,1996,2753,3812,2797,5635.0,44.240332113115144,15.411663843326798
1949,0.38,2731,1588,1497,1942,2815,3865,2850,5635.0,44.24135271019948,15.411663843326798
1950,59.026,4079,1401,1695,997,404,5000,3084,5635.0,44.13918534382864,15.410843666911566
1951,94.61,4079,1401,1695,997,404,5000,3084,5635.0,44.14020593842369,15.41084366691157
1952,61.472,3951,1274,1567,869,531,5000,2957,5635.0,44.14122653301872,15.410843666911566
1953,86.826,3548,870,1164,466,935,5000,2554,5635.0,44.14428831680386,15.410843666911566
1954,148.076,3524,846,1140,433,968,5000,2530,5635.0,44.14530891139891,15.41084366691157
1955,102.172,3411,733,1027,246,1161,5000,2416,5635.0,44.146329505993954,15.41084366691157
1956,97.012,3390,712,1006,219,1182,5000,2395,5635.0,44.147350100588994,15.410843666911566
1957,131.974,3519,519,621,355,1473,5000,2122,5635.0,44.15041188437413,15.410843666911566
1958,68.456,3405,646,370,256,1467,4948,1837,5635.0,44.152453073564224,15.41084366691157
1959,77.708,3379,739,453,162,1561,4922,1811,5635.0,44.153473668159265,15.41084366691157
1960,91.541,3220,778,294,137,1408,4763,1652,5635.0,44.15449426275431,15.41084366691157
1961,201.008,3185,857,373,368,1378,4726,1615,5635.0,44.15551485734935,15.410843666911568
1962,68.678,3099,771,286,282,1292,4640,1528,5635.0,44.15653545194441,15.410843666911564
1963,80.643,3359,1030,546,541,1552,4639,1788,5635.0,44.15755604653946,15.41084366691157
1964,55.512,3373,1131,647,637,1460,4538,1788,5635.0,44.1585766411345,15.410843666911568
1965,71.213,3343,1241,795,786,1312,4390,1658,5635.0,44.15959723572954,15.41084366691157
1966,24.598,3371,1269,823,814,1284,4362,1630,5635.0,44.16061783032458,15.410843666911566
1967,8.14,3716,2010,1541,921,1452,4530,1799,5635.0,44.16265901951467,15.410843666911564
1968,19.438,3716,2010,1541,921,1452,4530,1799,5635.0,44.163679614109725,15.41084366691157
1969,0.0,3574,1868,1399,779,1310,4388,1657,5635.0,44.16470020870478,15.41084366691157
1970,52.398,3752,2046,1577,601,1488,4566,1835,5635.0,44.16572080329982,15.41084366691157
1971,98.39,3841,2135,1666,496,1375,4478,1924,5635.0,44.16674139789486,15.410843666911566
1972,46.571,3848,2142,1673,471,1273,4452,1931,5635.0,44.1677619924899,15.410843666911568
1973,114.802,3860,2154,1685,379,1185,4361,1943,5635.0,44.16878258708495,15.410843666911564
1974,50.997,3974,2199,1799,416,1072,4387,2057,5635.0,44.16980318168,15.41084366691157
1975,47.942,4106,2107,2008,611,937,4295,2266,5635.0,44.17082377627504,15.410843666911566
1976,130.116,4127,2086,2029,632,958,4274,2287,5635.0,44.17184437087009,15.41084366691157
1977,61.376,4150,2279,2222,825,981,4467,2480,5635.0,44.17286496546514,15.410843666911566
1978,124.985,3344,2464,2767,1446,248,4359,3101,5635.0,44.17592674925027,15.41084366691157
1979,97.764,3219,2436,2642,1467,51,4331,3029,5635.0,44.17694734384531,15.41084366691157
1980,105.911,3230,2425,2653,1456,62,4320,3040,5635.0,44.17796793844036,15.410843666911564
1981,75.751,3006,2252,2429,1343,161,4394,2816,5635.0,44.178988533035415,15.41084366691157
1982,75.124,2888,2134,2311,1224,280,4276,2698,5635.0,44.18000912763045,15.410843666911566
1983,31.569,2841,2087,2264,1177,327,4229,2650,5635.0,44.181029722225496,15.410843666911564
1984,0.0,2461,1820,2076,1426,1772,4759,1774,5635.0,44.18919447898587,15.41084366691157
1985,0.0,2461,1820,2076,1426,1772,4759,1774,5635.0,44.190215073580916,15.410843666911566
1986,7.571,2335,1694,1950,1300,1646,4633,1648,5635.0,44.19123566817595,15.41084366691157
1987,29.479,2221,1580,1836,1186,1532,4519,1534,5635.0,44.192256262771,15.410843666911568
1988,160.82,2083,1442,1698,1048,1393,4380,1395,5635.0,44.19327685736604,15.410843666911564
1989,170.216,1980,1338,1594,945,1290,4277,1292,5635.0,44.1942974519611,15.410843666911566
1990,16.861,2610,516,629,12,328,3839,871,5635.0,44.20246220872146,15.410843666911566
1991,100.949,2829,404,501,324,17,3956,559,5635.0,44.204503397911544,15.41084366691157
1992,125.058,2829,404,501,325,17,3956,565,5635.0,44.205523992506585,15.410843666911564
1993,94.344,2898,226,453,496,172,4025,724,5635.0,44.20654458710165,15.41084366691157
1994,47.36,2834,349,430,564,294,4002,847,5635.0,44.20756518169669,15.41084366691157
1995,111.634,2799,371,574,627,495,3979,1047,5635.0,44.20858577629174,15.41084366691157
1996,104.6,2700,272,695,414,542,3881,1094,5635.0,44.209606370886775,15.410843666911566
1997,120.762,2706,278,701,417,537,3887,1089,5635.0,44.210626965481815,15.41084366691157
1998,114.963,2612,476,899,219,733,3792,1202,5635.0,44.21164756007686,15.410843666911566
1999,158.779,2606,473,897,213,739,3786,1208,5635.0,44.21266815467192,15.41084366691157
2000,146.322,2389,451,827,207,782,3569,1430,5635.0,44.21368874926696,15.410843666911566
2001,98.1,2423,525,901,473,684,3581,1533,5635.0,44.214709343862,15.410843666911566
2002,123.693,2423,541,917,98,689,3581,1494,5635.0,44.21572993845705,15.410843666911566
2003,138.498,2589,708,1084,264,855,3748,1342,5635.0,44.21675053305209,15.410843666911566
2004,97.999,2725,843,1219,400,991,3733,1242,5635.0,44.21777112764713,15.410843666911564
2005,65.097,2548,1240,1860,1040,1241,3728,1401,5635.0,44.21879172224219,15.41084366691157
2006,42.772,2469,1319,1939,1120,1320,3649,1480,5635.0,44.21981231683723,15.410843666911566
2007,40.069,2299,1382,2109,1289,1387,3580,1534,5635.0,44.220832911432275,15.410843666911566
2008,115.154,2526,1258,2273,1454,1293,3487,1441,5635.0,44.222874100622356,15.410843666911566
2009,117.426,2526,1258,2273,1454,1293,3487,1441,5635.0,44.22389469521741,15.410843666911566
2010,1.371,2522,806,2725,1906,1745,3939,1893,5635.0,44.224915289812465,15.41084366691157
2011,9.322,2522,806,2725,1906,1745,3939,1893,5635.0,44.22593588440751,15.410843666911566
2012,0.0,2328,796,2924,2583,2423,4124,2571,5635.0,44.23001826278769,15.410843666911566
2013,151.267,2346,814,2748,2760,2599,4301,2747,5635.0,44.231038857382735,15.410843666911568
2014,54.013,2298,766,2699,2760,2648,4275,2796,5635.0,44.23205945197778,15.41084366691157
2015,1.416,2298,879,2542,2620,2806,4117,2953,5635.0,44.23308004657283,15.41084366691157
2016,13.126,2440,1197,2240,2302,2729,3799,2784,5635.0,44.23512123576292,15.410843666911566
2017,16.304,2459,1219,2218,2325,2751,3822,2806,5635.0,44.23614183035796,15.410843666911564
2018,9.603,2549,1406,1681,2115,2632,3692,2677,5635.0,44.23920361414309,15.41084366691157
2019,36.892,2556,1413,1676,2121,2636,3686,2671,5635.0,44.24022420873815,15.41084366691157
2020,63.741,4174,1497,1790,1092,500,5000,3180,5635.0,44.1390776923548,15.410023491732236
2021,115.027,4200,1523,1817,1119,526,5000,3206,5635.0,44.14009828446072,15.410023491732238
2022,84.024,3170,493,786,0,1117,5000,2176,5635.0,44.14826302130799,15.410023491732236
2023,23.975,3376,375,611,212,1329,5000,2059,5635.0,44.14928361341388,15.410023491732234
2024,28.29,3410,410,550,284,1364,5000,2051,5635.0,44.150304205519795,15.410023491732236
2025,172.763,3375,375,478,350,1329,5000,1979,5635.0,44.15132479762571,15.410023491732236
2026,135.844,3372,614,338,289,1434,4916,1804,5635.0,44.152345389731614,15.410023491732234
2027,35.807,3247,488,212,414,1309,4790,1679,5635.0,44.15336598183752,15.410023491732234
2028,73.749,3080,638,154,265,1268,4623,1512,5635.0,44.154386573943434,15.410023491732238
2029,118.897,3018,708,224,220,1211,4559,1447,5635.0,44.155407166049336,15.410023491732236
2030,142.516,3099,771,286,282,1292,4640,1528,5635.0,44.156427758155246,15.410023491732238
2031,153.414,3373,1194,709,700,1397,4475,1744,5635.0,44.15846894236706,15.410023491732236
2032,152.035,3181,1079,842,892,1387,4476,1610,5635.0,44.15948953447298,15.410023491732238
2033,46.037,3213,1111,869,860,1419,4509,1642,5635.0,44.16051012657887,15.410023491732233
2034,66.143,3285,1183,951,999,1098,4176,1445,5635.0,44.16153071868477,15.410023491732238
2035,7.072,3464,1758,1289,695,1200,4278,1547,5635.0,44.16459249500251,15.410023491732236
2036,35.896,3755,2049,1580,490,1429,4472,1838,5635.0,44.16561308710841,15.410023491732234
2037,33.645,3619,1913,1444,401,1355,4361,1702,5635.0,44.166633679214314,15.410023491732236
2038,87.188,3697,1991,1522,368,1331,4350,1780,5635.0,44.167654271320224,15.410023491732236
2039,85.896,3827,2104,1652,325,1201,4302,1910,5635.0,44.16867486342613,15.410023491732236
2040,51.78,3940,2060,1764,276,1180,4248,2022,5635.0,44.16969545553206,15.410023491732236
2041,2.311,4127,2086,2029,632,958,4274,2287,5635.0,44.17071604763795,15.410023491732234
2042,103.247,4093,2003,2076,320,1535,4191,2334,5635.0,44.17173663974387,15.410023491732236
2043,95.609,4163,2216,2159,762,994,4404,2417,5635.0,44.172757231849765,15.410023491732238
2044,114.684,3216,2336,2639,1366,317,4230,3016,5635.0,44.17581900816749,15.410023491732238
2045,61.141,3174,2294,2597,1325,223,4189,2974,5635.0,44.176839600273404,15.410023491732236
2046,3.133,3144,2264,2567,1295,223,4159,2944,5635.0,44.17786019237931,15.410023491732238
2047,62.356,2968,2213,2390,1295,247,4347,2777,5635.0,44.17888078448522,15.410023491732236
2048,115.193,2745,1991,2168,1081,431,4133,2554,5635.0,44.179901376591125,15.410023491732236
2049,62.395,2790,2035,2212,1126,379,4177,2599,5635.0,44.180921968697035,15.410023491732238
2050,0.0,2461,1820,2076,1426,1772,4759,1774,5635.0,44.1890867055443,15.410023491732236
2051,6.658,2389,1748,2004,1354,1699,4686,1702,5635.0,44.1901072976502,15.410023491732236
2052,40.594,2347,1706,1962,1312,1657,4644,1660,5635.0,44.19112788975612,15.410023491732236
2053,6.819,2179,1538,1794,1144,1490,4477,1492,5635.0,44.19214848186202,15.410023491732238
2054,15.142,2083,1442,1698,1048,1393,4380,1395,5635.0,44.19316907396793,15.410023491732238
2055,170.914,1980,1338,1594,945,1290,4277,1292,5635.0,44.194189666073825,15.410023491732234
2056,83.014,2315,689,945,353,669,3628,643,5635.0,44.19929262660338,15.410023491732238
2057,121.192,2604,510,623,6,333,3832,877,5635.0,44.2023544029211,15.410023491732236
2058,182.03,2525,431,543,72,411,3753,868,5635.0,44.203374995027,15.410023491732236
2059,195.937,2751,468,423,375,92,3878,637,5635.0,44.20439558713291,15.410023491732238
2060,186.54,2688,444,360,429,155,3815,700,5635.0,44.205416179238824,15.410023491732236
2061,217.039,2831,346,395,519,239,3958,791,5635.0,44.20643677134473,15.410023491732234
2062,181.654,2812,371,407,541,317,3980,869,5635.0,44.20745736345064,15.410023491732236
2063,196.85,2836,408,528,627,448,4017,1001,5635.0,44.208477955556546,15.410023491732238
2064,207.374,2723,295,641,550,562,3903,1114,5635.0,44.20949854766245,15.410023491732233
2065,243.511,2593,240,663,522,651,3773,1203,5635.0,44.21051913976836,15.410023491732238
2066,234.759,2491,389,812,502,801,3672,1353,5635.0,44.21153973187427,15.410023491732238
2067,170.377,2410,378,848,421,923,3591,1475,5635.0,44.21256032398018,15.410023491732238
2068,255.217,2317,379,755,328,953,3497,1555,5635.0,44.21358091608608,15.410023491732234
2069,219.898,2378,464,840,46,615,3537,1468,5635.0,44.214601508192,15.410023491732238
2070,259.061,2582,701,1077,257,848,3741,1335,5635.0,44.216642692403795,15.410023491732234
2071,206.925,2678,829,1205,386,802,3755,1207,5635.0,44.21766328450972,15.410023491732238
2072,136.109,2681,843,1306,486,848,3651,1131,5635.0,44.21868387661563,15.410023491732234
2073,84.211,2754,891,1512,692,892,3543,1052,5635.0,44.21970446872153,15.410023491732233
2074,121.774,2370,1312,2078,1259,1316,3510,1464,5635.0,44.22072506082744,15.410023491732238
2075,46.963,2496,1258,2242,1423,1262,3456,1410,5635.0,44.221745652933336,15.410023491732236
2076,169.99,2559,1241,2241,1421,1261,3454,1408,5635.0,44.22276624503926,15.410023491732236
2077,118.484,2526,1258,2273,1454,1293,3487,1441,5635.0,44.22378683714516,15.410023491732234
2078,61.69,2328,796,2924,2583,2423,4124,2571,5635.0,44.22991038978061,15.410023491732236
2079,55.384,2444,912,2846,2858,2697,4399,2845,5635.0,44.230930981886516,15.410023491732234
2080,14.336,2444,912,2846,2858,2697,4399,2845,5635.0,44.231951573992426,15.410023491732238
2081,37.582,2478,1241,2196,2347,2773,3844,2828,5635.0,44.23603394241606,15.410023491732236
2082,0.38,2556,1413,1676,2121,2636,3686,2671,5635.0,44.23909571873377,15.410023491732234
2083,0.035,2556,1413,1676,2121,2636,3686,2671,5635.0,44.24011631083968,15.410023491732234
2084,14.278,4183,1700,1994,1403,586,5000,3371,5635.0,44.13897004734461,15.409203317788737
2085,94.21,4227,1549,1843,1145,553,5000,3233,5635.0,44.13999063696153,15.409203317788739
2086,168.048,3170,493,786,0,1117,5000,2176,5635.0,44.14815535389688,15.409203317788739
2087,74.283,3072,394,688,98,1019,5000,2078,5635.0,44.149175943513804,15.409203317788739
2088,139.58,3375,375,478,350,1329,5000,1979,5635.0,44.15019653313071,15.409203317788739
2089,128.06,3300,299,315,508,1253,4927,1816,5635.0,44.151217122747646,15.409203317788739
2090,141.76,3265,445,169,457,1266,4813,1702,5635.0,44.15223771236457,15.409203317788737
2091,137.178,3256,467,191,436,1287,4802,1690,5635.0,44.153258301981474,15.409203317788739
2092,79.042,3059,532,48,358,1247,4607,1496,5635.0,44.154278891598395,15.409203317788737
2093,74.461,3022,580,96,310,1211,4571,1460,5635.0,44.155299481215316,15.409203317788739
2094,177.166,3113,1011,778,895,1319,4548,1542,5635.0,44.15836125006608,15.409203317788737
2095,122.411,3057,1002,509,886,1253,4331,1313,5635.0,44.15938183968299,15.409203317788739
2096,113.381,3068,1131,378,1014,1097,4175,1151,5635.0,44.160402429299914,15.409203317788737
2097,138.513,3012,1187,432,1011,1055,4133,1095,5635.0,44.161423018916835,15.409203317788737
2098,81.222,3266,1560,1090,896,1002,4080,1348,5635.0,44.162443608533756,15.409203317788737
2099,29.313,3212,1506,1037,937,948,4026,1295,5635.0,44.16346419815067,15.409203317788737
2100,3.292,3401,1695,1226,748,1138,4216,1484,5635.0,44.16448478776759,15.409203317788739
2101,127.437,3558,1852,1383,523,1294,4372,1641,5635.0,44.16550537738451,15.409203317788737
2102,27.535,3553,1847,1378,413,1289,4314,1636,5635.0,44.166525967001434,15.409203317788739
2103,18.135,3639,1933,1464,339,1376,4248,1722,5635.0,44.16754655661834,15.409203317788737
2104,43.555,3739,2013,1563,239,1345,4201,1821,5635.0,44.168567146235276,15.409203317788739
2105,67.565,3944,1904,1768,115,1340,4092,2027,5635.0,44.16958773585219,15.409203317788739
2106,42.576,3973,1883,1956,200,1415,4071,2214,5635.0,44.17060832546911,15.409203317788737
2107,91.262,4013,1923,1996,240,1375,4111,2254,5635.0,44.17162891508603,15.409203317788739
2108,120.99,3948,1857,2204,448,1132,4045,2327,5635.0,44.17264950470295,15.409203317788737
2109,61.376,3948,1857,2204,448,1132,4045,2327,5635.0,44.17367009431986,15.409203317788737
2110,48.843,3182,2302,2605,1332,352,4196,2982,5635.0,44.17571127355371,15.409203317788737
2111,11.79,3060,2180,2483,1210,307,4074,2860,5635.0,44.17673186317064,15.409203317788739
2112,0.0,3144,2264,2567,1295,223,4159,2944,5635.0,44.177752452787544,15.409203317788737
2113,31.491,2822,2067,2244,1135,394,4186,2631,5635.0,44.178773042404465,15.409203317788737
2114,129.333,2712,1958,2135,1048,411,4100,2522,5635.0,44.179793632021386,15.409203317788737
2115,129.02,2745,1991,2168,1081,431,4133,2554,5635.0,44.18081422163831,15.409203317788739
2116,109.553,2616,1862,2039,952,472,4004,2425,5635.0,44.18183481125523,15.409203317788739
2117,0.0,2519,1006,1941,1087,1100,3911,2198,5635.0,44.184896580105985,15.409203317788737
2118,0.0,2519,1006,1941,1087,1100,3911,2198,5635.0,44.185917169722906,15.409203317788739
2119,26.687,2290,1649,1905,1255,1600,4587,1603,5635.0,44.19102011780751,15.409203317788737
2120,0.0,2290,1649,1905,1255,1600,4587,1603,5635.0,44.192040707424425,15.409203317788739
2121,59.066,1823,1182,1438,846,1161,4120,1135,5635.0,44.19408188665827,15.409203317788737
2122,75.765,1823,1182,1438,846,1161,4120,1135,5635.0,44.195102476275174,15.409203317788737
2123,124.897,2326,664,920,328,658,3617,632,5635.0,44.19918483474286,15.409203317788739
2124,159.638,2302,610,864,182,678,3586,606,5635.0,44.20020542435978,15.409203317788737
2125,186.54,2403,569,694,77,576,3682,707,5635.0,44.2012260139767,15.409203317788739
2126,229.228,2523,432,544,149,478,3754,863,5635.0,44.202246603593615,15.409203317788737
2127,214.569,2515,421,460,188,379,3743,842,5635.0,44.203267193210536,15.409203317788737
2128,201.36,2574,464,393,283,354,3803,855,5635.0,44.20428778282745,15.409203317788737
2129,229.712,2622,384,294,436,221,3749,766,5635.0,44.20530837244438,15.409203317788737
2130,196.313,2726,279,328,462,276,3853,861,5635.0,44.20632896206129,15.409203317788739
2131,191.319,2727,381,322,456,371,3895,954,5635.0,44.20734955167821,15.409203317788739
2132,225.201,2749,326,345,479,404,3917,1025,5635.0,44.20837014129514,15.409203317788739
2133,194.809,2592,167,486,485,545,3772,1189,5635.0,44.209390730912055,15.409203317788739
2134,251.727,2521,117,566,463,625,3701,1267,5635.0,44.21041132052897,15.409203317788737
2135,202.81,2369,203,726,462,785,3549,1425,5635.0,44.2114319101459,15.409203317788737
2136,188.956,2319,276,757,378,857,3500,1492,5635.0,44.21245249976281,15.409203317788737
2137,214.301,2245,307,683,256,881,3425,1588,5635.0,44.21347308937974,15.409203317788737
2138,205.664,2191,252,628,201,827,3371,1623,5635.0,44.214493678996654,15.409203317788737
2139,223.207,2239,444,1228,416,505,3397,1210,5635.0,44.215514268613575,15.409203317788737
2140,243.673,2398,602,1387,575,619,3556,1124,5635.0,44.21653485823049,15.409203317788739
2141,329.232,2499,704,1437,617,673,3658,1178,5635.0,44.21755544784741,15.409203317788739
2142,227.438,2507,712,1376,557,631,3666,1137,5635.0,44.21857603746433,15.409203317788737
2143,53.112,2666,803,1522,702,804,3434,964,5635.0,44.219596627081245,15.409203317788737
2144,81.391,2488,1194,2178,1359,1198,3392,1346,5635.0,44.220617216698166,15.409203317788737
2145,18.566,2608,1194,2178,1359,1198,3392,1346,5635.0,44.221637806315094,15.409203317788739
2146,120.089,2630,1178,2163,1343,1183,3376,1330,5635.0,44.22265839593201,15.409203317788737
2147,118.131,2644,1253,2237,1418,1258,3451,1405,5635.0,44.22367898554892,15.409203317788739
2148,1.684,2549,1017,3084,2363,2202,3904,2350,5635.0,44.22878193363353,15.409203317788739
2149,21.856,2444,912,2846,2858,2697,4399,2845,5635.0,44.23082311286737,15.409203317788737
2150,0.0,2444,912,2846,2858,2697,4399,2845,5635.0,44.231843702484284,15.409203317788737
2151,27.012,3744,2850,235,2748,4077,5000,4112,5635.0,44.25021431558884,15.409203317788737
2152,15.233,3744,2850,235,2748,4077,5000,4112,5635.0,44.251234905205756,15.409203317788737
2153,15.924,4183,1700,1994,1403,586,5000,3371,5635.0,44.13886240879788,15.408383145080997
2154,116.361,3084,406,700,110,1016,5000,2090,5635.0,44.148047692950605,15.408383145081
2155,122.5,2980,315,748,189,934,4976,2081,5635.0,44.149068280078694,15.408383145080997
2156,145.407,3189,189,425,398,1143,4984,1872,5635.0,44.15008886720676,15.408383145081
2157,119.92,3192,191,389,415,1145,4946,1835,5635.0,44.15110945433485,15.408383145080997
2158,197.805,3272,367,177,584,1273,4821,1710,5635.0,44.152130041462925,15.408383145080997
2159,99.281,3201,389,105,512,1201,4749,1638,5635.0,44.15315062859101,15.408383145081
2160,155.104,2969,358,125,532,1158,4518,1406,5635.0,44.154171215719096,15.408383145080997
2161,161.642,2859,468,236,474,1047,4407,1296,5635.0,44.15519180284716,15.408383145080997
2162,102.439,2781,546,313,442,970,4330,1218,5635.0,44.15621238997525,15.408383145080998
2163,142.071,2847,819,188,703,1061,4387,1143,5635.0,44.158253564231416,15.408383145080998
2164,89.673,2947,944,396,838,1165,4394,1203,5635.0,44.15927415135949,15.408383145081
2165,136.066,2956,1058,195,955,1180,4258,1039,5635.0,44.160294738487565,15.408383145081
2166,219.245,2910,1193,330,909,1044,4122,993,5635.0,44.16131532561565,15.408383145081
