,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
848,51.054,446,202,403,529,408,538,1342,2461.0,8.672901118588465,49.900516980391025
849,86.711,343,327,450,577,318,587,1460,2461.0,8.674214100364045,49.900516980391025
850,21.084,381,248,452,530,163,521,1512,2461.0,8.675527082139626,49.90051698039103
851,86.196,362,229,586,512,144,503,1608,2461.0,8.676840063915206,49.90051698039103
852,15.782,145,13,447,372,71,375,1523,2461.0,8.678153045690784,49.900516980391025
853,1.597,239,138,349,367,267,337,1719,2461.0,8.679466027466365,49.900516980391025
854,12.088,137,62,224,292,327,106,1798,2461.0,8.68077900924194,49.900516980391025
855,26.178,137,9,167,325,359,49,1839,2461.0,8.68209199101752,49.900516980391025
856,43.636,0,48,190,188,222,116,1749,2461.0,8.6834049727931,49.90051698039103
857,77.807,182,231,46,371,405,197,1931,2461.0,8.68471795456868,49.90051698039103
858,75.624,309,358,163,374,443,324,2022,2461.0,8.68603093634426,49.900516980391025
859,48.415,404,453,273,484,553,419,2132,2461.0,8.68734391811984,49.900516980391025
860,16.643,920,927,667,526,342,527,1543,2461.0,8.600579801764914,49.89956279510137
861,18.197,737,981,513,438,469,477,1679,2461.0,8.601892767157137,49.899562795101374
862,22.891,287,1046,360,442,583,294,1785,2461.0,8.60320573254936,49.89956279510137
863,5.138,260,1075,389,471,656,267,1869,2461.0,8.604518697941588,49.899562795101374
864,6.813,1297,1304,1043,903,718,903,1920,2461.0,8.605831663333811,49.899562795101374
865,18.08,300,882,364,25,666,23,2299,2461.0,8.609770559510482,49.899562795101374
866,16.995,334,917,330,59,658,14,2290,2461.0,8.611083524902707,49.899562795101374
867,18.122,466,1048,226,8,827,210,2461,2461.0,8.612396490294934,49.89956279510138
868,13.222,666,1248,118,218,851,346,2239,2461.0,8.613709455687157,49.89956279510138
869,9.511,741,1323,193,293,926,390,2184,2461.0,8.61502242107938,49.899562795101374
870,32.431,812,1395,264,365,958,298,2093,2461.0,8.616335386471606,49.899562795101374
871,35.87,922,1419,374,474,886,213,2007,2461.0,8.617648351863831,49.89956279510138
872,3.989,1053,1291,608,708,757,0,1870,2461.0,8.618961317256053,49.899562795101374
873,0.0,1495,1925,1043,1129,1392,634,2505,2461.0,8.621587248040504,49.899562795101374
874,0.0,1341,2050,1533,1574,1984,1527,1927,2461.0,8.634716901962744,49.89956279510138
875,0.0,1793,1911,1394,1439,1845,1498,1885,2461.0,8.637342832747192,49.89956279510137
876,0.0,1753,1871,1353,1398,1804,1457,1926,2461.0,8.638655798139416,49.89956279510138
877,0.0,1306,1780,1262,1307,1713,1366,2006,2461.0,8.63996876353164,49.89956279510137
878,35.752,1369,1369,1000,1017,1248,812,1431,2461.0,8.645220625100539,49.899562795101374
879,13.251,1244,1244,874,1010,1112,686,1306,2461.0,8.646533590492762,49.899562795101374
880,17.138,1160,1160,791,973,1029,603,1222,2461.0,8.647846555884989,49.89956279510138
881,15.147,1050,1050,680,862,951,492,1112,2461.0,8.649159521277209,49.899562795101374
882,13.127,993,993,624,806,894,436,1055,2461.0,8.650472486669434,49.899562795101374
883,21.018,987,987,617,799,888,429,1049,2461.0,8.651785452061656,49.899562795101374
884,22.846,879,879,509,692,780,322,941,2461.0,8.653098417453881,49.899562795101374
885,11.783,723,621,276,404,276,194,946,2461.0,8.654411382846108,49.89956279510137
886,32.677,723,633,298,429,298,168,804,2461.0,8.655724348238332,49.89956279510138
887,15.222,759,443,164,418,164,262,1053,2461.0,8.657037313630555,49.899562795101374
888,51.325,732,416,257,391,257,355,1145,2461.0,8.65835027902278,49.89956279510137
889,55.874,485,213,351,298,368,480,940,2461.0,8.659663244415004,49.899562795101374
890,59.917,530,87,301,305,424,486,984,2461.0,8.66097620980723,49.899562795101374
891,3.073,577,25,371,352,510,557,1032,2461.0,8.662289175199454,49.899562795101374
892,0.687,592,92,406,367,546,464,1046,2461.0,8.663602140591676,49.89956279510137
893,41.78,719,502,460,578,599,232,1052,2461.0,8.664915105983903,49.899562795101374
894,69.6,737,520,476,590,615,74,1070,2461.0,8.666228071376125,49.89956279510137
895,55.975,839,635,534,512,673,77,1186,2461.0,8.667541036768348,49.899562795101374
896,7.217,801,584,588,566,727,132,1134,2461.0,8.668854002160575,49.89956279510137
897,6.044,362,202,437,531,593,574,1115,2461.0,8.670166967552799,49.899562795101374
898,67.012,312,152,386,486,524,523,1192,2461.0,8.671479932945024,49.899562795101374
899,71.25,386,96,308,464,423,445,1266,2461.0,8.672792898337248,49.899562795101374
900,83.224,406,270,387,543,228,524,1447,2461.0,8.674105863729471,49.899562795101374
901,73.461,381,248,452,530,163,521,1512,2461.0,8.675418829121694,49.899562795101374
902,52.68,282,150,447,410,66,401,1492,2461.0,8.67673179451392,49.89956279510137
903,34.588,260,127,476,364,58,358,1418,2461.0,8.678044759906145,49.899562795101374
904,1.051,16,125,465,234,210,237,1662,2461.0,8.67935772529837,49.899562795101374
905,3.962,139,26,346,111,145,114,1602,2461.0,8.680670690690592,49.89956279510137
906,0.243,53,47,244,134,168,114,1695,2461.0,8.681983656082817,49.899562795101374
907,0.829,59,107,138,247,281,175,1808,2461.0,8.683296621475039,49.89956279510137
908,2.466,241,289,82,321,390,256,1969,2461.0,8.684609586867266,49.899562795101374
909,17.122,302,351,126,301,370,317,1949,2461.0,8.68592255225949,49.899562795101374
910,0.303,373,422,215,378,447,388,2026,2461.0,8.687235517651715,49.899562795101374
911,7.94,1070,1077,816,168,491,677,1693,2461.0,8.60047248844584,49.898608616776016
912,2.792,1168,1175,915,54,590,775,1791,2461.0,8.601785437455604,49.89860861677602
913,1.992,1191,1198,937,716,612,798,1814,2461.0,8.603098386465366,49.898608616776016
914,0.661,1301,1308,1047,826,722,908,1924,2461.0,8.604411335475127,49.89860861677602
915,6.1,1297,1324,1063,903,738,923,1940,2461.0,8.605724284484888,49.89860861677602
916,10.633,1192,1260,1182,996,752,1005,2059,2461.0,8.60703723349465,49.89860861677602
917,8.053,1097,1166,1293,1153,635,911,2170,2461.0,8.608350182504415,49.89860861677602
918,34.649,159,741,505,36,586,66,2436,2461.0,8.609663131514177,49.89860861677602
919,32.22,435,1018,305,88,863,272,2514,2461.0,8.612289029533699,49.898608616776016
920,10.742,715,1297,380,481,948,288,2071,2461.0,8.614914927553222,49.89860861677602
921,16.128,786,1369,452,552,876,216,2000,2461.0,8.616227876562984,49.89860861677603
922,27.293,874,1322,540,640,788,128,1912,2461.0,8.617540825572744,49.898608616776016
923,27.07,987,1226,556,657,693,23,1816,2461.0,8.618853774582506,49.89860861677602
924,0.0,1019,1208,588,688,675,37,1771,2461.0,8.620166723592273,49.89860861677603
925,0.0,1568,2174,1724,1346,1837,1300,1699,2461.0,8.635922111709414,49.89860861677603
926,3.457,1545,2019,1501,1329,1883,1283,1826,2461.0,8.641173907748463,49.89860861677603
927,19.991,1295,1295,926,1108,1212,754,1342,2461.0,8.643799805767985,49.89860861677602
928,46.362,1296,1296,927,1098,1205,747,1350,2461.0,8.645112754777749,49.898608616776016
929,11.712,1201,1201,831,1014,1104,646,1247,2461.0,8.64642570378751,49.89860861677602
930,40.686,1092,1092,722,904,1000,542,1146,2461.0,8.647738652797273,49.89860861677602
931,30.5,982,982,613,795,891,433,1037,2461.0,8.649051601807036,49.89860861677603
932,15.7,926,926,557,739,835,377,982,2461.0,8.650364550816795,49.89860861677602
933,31.297,865,865,496,678,766,308,927,2461.0,8.651677499826556,49.89860861677602
934,17.844,780,780,410,592,681,222,842,2461.0,8.65299044883632,49.89860861677603
935,13.453,582,582,213,395,483,25,661,2461.0,8.654303397846082,49.89860861677602
936,44.271,557,557,187,370,466,0,636,2461.0,8.655616346855844,49.89860861677602
937,5.266,362,261,273,174,489,414,816,2461.0,8.658242244875368,49.89860861677602
938,42.855,315,303,226,128,536,368,770,2461.0,8.65955519388513,49.898608616776016
939,21.529,471,120,324,246,462,509,926,2461.0,8.660868142894891,49.89860861677603
940,46.636,489,26,390,263,554,543,943,2461.0,8.662181091904653,49.89860861677602
941,3.659,578,89,435,353,574,492,1026,2461.0,8.663494040914415,49.89860861677602
942,34.24,490,272,587,405,829,285,823,2461.0,8.664806989924179,49.898608616776016
943,62.241,553,335,644,468,788,230,886,2461.0,8.666119938933939,49.89860861677602
944,10.37,493,362,656,474,807,419,912,2461.0,8.6674328879437,49.898608616776016
945,7.722,315,315,552,368,711,581,869,2461.0,8.668745836953464,49.89860861677602
946,6.347,147,155,384,341,547,512,1039,2461.0,8.670058785963224,49.89860861677602
947,88.945,168,139,347,342,537,466,1058,2461.0,8.671371734972988,49.89860861677602
948,72.329,299,9,238,394,398,375,1182,2461.0,8.67268468398275,49.89860861677602
949,83.892,394,98,191,347,338,328,1275,2461.0,8.67399763299251,49.89860861677602
950,48.527,457,199,256,411,260,392,1349,2461.0,8.675310582002274,49.89860861677602
951,31.633,345,212,387,427,129,452,1451,2461.0,8.676623531012037,49.89860861677602
952,15.605,345,212,408,294,142,304,1349,2461.0,8.677936480021797,49.89860861677602
953,15.327,314,170,438,205,194,196,1580,2461.0,8.67924942903156,49.89860861677602
954,22.93,210,67,335,101,133,97,1534,2461.0,8.68056237804132,49.898608616776016
955,18.577,206,130,238,16,38,55,1593,2461.0,8.681875327051083,49.89860861677602
956,12.7,289,217,134,9,46,142,1657,2461.0,8.683188276060845,49.898608616776016
957,44.331,422,350,24,95,164,263,1745,2461.0,8.684501225070608,49.89860861677602
958,2.641,395,363,79,178,247,337,1826,2461.0,8.68581417408037,49.89860861677602
959,1.726,476,446,0,249,318,417,1897,2461.0,8.687127123090132,49.89860861677602
960,23.359,1152,1159,898,83,573,758,1775,2461.0,8.600365180973933,49.897654445414624
961,15.739,1205,1212,951,18,626,811,1828,2461.0,8.601678113602128,49.89765444541462
962,18.013,1299,1306,1046,108,721,906,1922,2461.0,8.602991046230319,49.897654445414624
963,3.057,1345,1351,1091,135,766,951,1968,2461.0,8.60430397885851,49.89765444541462
964,2.966,1162,1230,1195,974,742,975,2072,2461.0,8.606929844114896,49.89765444541462
965,28.377,58,639,722,62,545,164,2470,2461.0,8.608242776743086,49.89765444541462
966,32.958,100,669,586,43,514,27,2461,2461.0,8.60955570937128,49.89765444541462
967,18.729,556,777,1117,618,443,410,2312,2461.0,8.610868641999474,49.897654445414624
968,16.783,355,937,397,179,782,262,2431,2461.0,8.612181574627664,49.897654445414624
969,17.155,459,1042,492,275,887,367,2327,2461.0,8.613494507255858,49.897654445414624
970,22.754,597,1179,498,413,1025,406,2189,2461.0,8.61480743988405,49.897654445414624
971,28.604,648,1231,518,464,1017,357,2141,2461.0,8.616120372512242,49.897654445414624
972,29.774,711,780,1013,774,249,462,1809,2461.0,8.617433305140434,49.89765444541462
973,39.243,1015,1181,588,688,648,37,1771,2461.0,8.618746237768628,49.897654445414624
974,4.688,1067,1129,659,760,595,96,1709,2461.0,8.620059170396821,49.897654445414624
975,0.0,1114,1160,904,1004,626,340,1679,2461.0,8.622685035653202,49.89765444541462
976,0.0,1664,2011,1713,1431,1673,1298,1536,2461.0,8.634501429306933,49.89765444541462
977,0.0,1656,2087,1637,1433,1749,1374,1612,2461.0,8.635814361935129,49.897654445414624
978,0.04,1545,2019,1501,1329,1883,1283,1826,2461.0,8.641066092447897,49.897654445414624
979,0.647,1480,1480,1162,1305,1449,955,1295,2461.0,8.642379025076089,49.897654445414624
980,15.372,1480,1480,1162,1305,1449,955,1295,2461.0,8.64369195770428,49.89765444541462
981,36.411,1359,1359,1041,1224,1328,834,1175,2461.0,8.645004890332475,49.897654445414624
982,40.903,1292,1292,972,1154,1258,767,1107,2461.0,8.646317822960667,49.897654445414624
983,42.08,1182,1182,862,1045,1149,657,998,2461.0,8.647630755588859,49.89765444541462
984,31.458,1077,1077,757,939,1043,552,892,2461.0,8.64894368821705,49.897654445414624
985,53.445,925,925,555,737,842,383,974,2461.0,8.650256620845242,49.897654445414624
986,41.048,801,801,432,614,718,260,851,2461.0,8.651569553473436,49.897654445414624
987,16.605,689,689,319,501,598,139,745,2461.0,8.652882486101626,49.897654445414624
988,15.259,579,579,210,392,498,36,638,2461.0,8.65419541872982,49.897654445414624
989,20.864,491,491,166,304,575,63,553,2461.0,8.655508351358012,49.897654445414624
990,18.048,406,406,165,219,664,151,535,2461.0,8.656821283986206,49.89765444541462
991,10.26,344,344,103,157,724,218,599,2461.0,8.658134216614398,49.897654445414624
992,27.755,227,227,161,21,643,303,681,2461.0,8.659447149242588,49.89765444541462
993,32.505,347,141,304,122,587,446,801,2461.0,8.660760081870782,49.897654445414624
994,15.848,394,188,351,169,634,493,848,2461.0,8.662073014498974,49.897654445414624
995,3.174,471,218,428,246,703,444,897,2461.0,8.663385947127168,49.89765444541462
996,15.222,520,300,547,365,805,326,831,2461.0,8.664698879755361,49.897654445414624
997,11.26,437,220,620,420,881,337,770,2461.0,8.666011812383553,49.897654445414624
998,20.72,318,230,641,355,842,504,775,2461.0,8.667324745011744,49.897654445414624
999,8.227,234,230,633,272,888,540,751,2461.0,8.668637677639936,49.89765444541462
1000,0.0,39,256,287,235,655,405,979,2461.0,8.669950610268128,49.89765444541462
1001,42.653,49,256,240,236,655,358,981,2461.0,8.671263542896321,49.89765444541463
1002,76.048,154,275,93,230,573,211,1041,2461.0,8.672576475524512,49.89765444541462
1003,59.221,284,206,71,226,453,207,1170,2461.0,8.673889408152705,49.89765444541462
1004,34.279,347,283,116,272,400,253,1219,2461.0,8.675202340780897,49.89765444541462
1005,40.22,448,379,205,209,315,261,1247,2461.0,8.676515273409091,49.897654445414624
1006,21.023,465,333,266,170,262,305,1209,2461.0,8.677828206037283,49.897654445414624
1007,3.578,420,277,405,213,254,215,1357,2461.0,8.679141138665473,49.89765444541462
1008,52.033,269,131,271,38,73,34,1494,2461.0,8.680454071293667,49.897654445414624
1009,37.371,264,173,250,27,50,42,1502,2461.0,8.681767003921859,49.89765444541462
1010,81.81,327,254,156,41,71,137,1588,2461.0,8.683079936550051,49.897654445414624
1011,58.727,448,376,112,122,191,286,1626,2461.0,8.684392869178245,49.897654445414624
1012,58.05,515,443,95,188,258,230,1737,2461.0,8.685705801806435,49.89765444541462
1013,40.588,476,446,0,249,318,417,1897,2461.0,8.687018734434627,49.897654445414624
1014,16.189,1249,1256,996,35,670,852,1868,2461.0,8.600257879348737,49.89670028101685
1015,14.391,1320,1327,1066,105,741,922,1939,2461.0,8.601570795596253,49.89670028101686
1016,21.139,1511,1518,1258,302,933,1118,2134,2461.0,8.602883711843768,49.89670028101685
1017,15.414,1459,1466,1205,249,880,1065,2082,2461.0,8.604196628091284,49.89670028101685
1018,17.218,179,557,843,149,666,281,2439,2461.0,8.606822460586313,49.896700281016855
1019,32.14,111,548,776,49,582,196,2430,2461.0,8.608135376833829,49.89670028101685
1020,17.235,90,504,746,153,413,87,2343,2461.0,8.609448293081346,49.89670028101686
1021,7.717,159,508,765,222,339,48,2286,2461.0,8.61076120932886,49.89670028101685
1022,15.584,264,588,869,327,255,86,2202,2461.0,8.612074125576376,49.89670028101686
1023,19.792,631,700,1237,694,212,445,2013,2461.0,8.61338704182389,49.89670028101686
1024,17.444,577,645,1136,639,126,390,1970,2461.0,8.614699958071405,49.896700281016855
1025,20.407,565,612,1153,628,78,379,1898,2461.0,8.61601287431892,49.89670028101686
1026,7.201,723,780,1005,785,248,453,1785,2461.0,8.617325790566435,49.89670028101686
1027,3.782,834,881,888,897,347,337,1598,2461.0,8.618638706813952,49.896700281016855
1028,1.943,941,987,795,896,453,242,1574,2461.0,8.619951623061466,49.896700281016855
1029,0.052,977,1023,797,897,489,233,1566,2461.0,8.621264539308982,49.89670028101686
1030,14.078,1114,1160,904,1004,626,340,1679,2461.0,8.622577455556499,49.896700281016855
1031,0.202,1482,1925,1923,1243,1486,1116,1348,2461.0,8.63308078553662,49.89670028101686
1032,10.492,1581,1982,1822,1337,1630,1204,1492,2461.0,8.634393701784134,49.89670028101686
1033,1.577,1322,1985,1696,889,1462,842,1402,2461.0,8.637019534279165,49.89670028101686
1034,0.02,1322,1985,1696,889,1462,842,1402,2461.0,8.638332450526681,49.89670028101686
1035,0.425,1545,1844,1658,1112,1666,1066,1609,2461.0,8.639645366774197,49.89670028101686
1036,2.224,1545,1844,1658,1112,1666,1066,1609,2461.0,8.640958283021712,49.896700281016855
1037,2.527,1368,1368,1242,1266,1555,843,1183,2461.0,8.64227119926923,49.896700281016855
1038,19.502,1368,1368,1242,1266,1555,843,1183,2461.0,8.643584115516742,49.89670028101686
1039,45.79,1248,1248,1121,1145,1434,723,1063,2461.0,8.644897031764257,49.896700281016855
1040,47.458,1182,1182,1056,1079,1368,657,997,2461.0,8.646209948011773,49.896700281016855
1041,20.034,1072,1072,946,970,1259,547,887,2461.0,8.647522864259287,49.89670028101686
1042,19.616,1072,1072,752,934,1039,547,887,2461.0,8.648835780506804,49.89670028101686
1043,35.687,872,872,746,769,1060,347,687,2461.0,8.650148696754318,49.896700281016855
1044,25.192,907,907,575,757,861,382,722,2461.0,8.651461613001832,49.89670028101686
1045,24.278,797,797,446,628,732,264,627,2461.0,8.652774529249347,49.896700281016855
1046,15.411,650,650,339,521,657,111,469,2461.0,8.654087445496865,49.896700281016855
1047,13.564,556,556,267,377,673,147,440,2461.0,8.65540036174438,49.89670028101686
1048,7.436,477,477,248,302,744,231,452,2461.0,8.656713277991894,49.89670028101686
1049,2.811,423,423,182,236,813,300,537,2461.0,8.658026194239412,49.896700281016855
1050,37.404,458,252,415,233,698,557,912,2461.0,8.661964942981955,49.896700281016855
1051,7.601,336,336,706,554,1011,588,588,2461.0,8.663277859229472,49.89670028101686
1052,7.682,507,290,798,544,1023,516,840,2461.0,8.664590775476986,49.896700281016855
1053,19.123,440,145,785,477,1026,537,695,2461.0,8.665903691724502,49.89670028101686
1054,53.064,277,133,676,315,979,507,616,2461.0,8.667216607972016,49.89670028101686
1055,21.044,162,211,561,199,938,524,686,2461.0,8.668529524219533,49.896700281016855
1056,12.048,56,410,361,0,765,324,750,2461.0,8.669842440467047,49.896700281016855
1057,73.865,70,347,274,142,725,293,886,2461.0,8.671155356714563,49.89670028101686
1058,81.142,154,339,180,154,612,166,940,2461.0,8.672468272962078,49.896700281016855
1059,54.257,190,332,97,60,496,41,1025,2461.0,8.673781189209594,49.89670028101686
1060,54.176,244,393,158,98,442,51,1093,2461.0,8.675094105457108,49.89670028101686
1061,59.492,359,474,240,167,341,166,1205,2461.0,8.676407021704625,49.896700281016855
1062,63.833,428,424,340,85,228,220,1128,2461.0,8.677719937952139,49.89670028101686
1063,36.671,536,402,473,220,297,258,1257,2461.0,8.679032854199653,49.89670028101686
1064,42.37,570,474,525,160,158,111,1334,2461.0,8.680345770447168,49.896700281016855
1065,58.346,435,315,416,164,226,186,1343,2461.0,8.681658686694684,49.89670028101686
1066,87.552,489,411,295,231,235,282,1448,2461.0,8.6829716029422,49.89670028101686
1067,60.901,558,486,222,231,301,275,1534,2461.0,8.684284519189713,49.896700281016855
1068,64.566,620,548,197,293,362,126,1633,2461.0,8.685597435437229,49.89670028101686
1069,85.953,629,557,206,302,371,117,1624,2461.0,8.686910351684746,49.896700281016855
1070,80.993,829,757,407,503,572,93,1663,2461.0,8.68822326793226,49.89670028101686
1071,12.433,1321,1328,1068,107,742,924,1940,2461.0,8.600150583569796,49.895746123582406
1072,18.946,3223,3227,3096,128,2934,3024,3533,2461.0,8.601463483437527,49.895746123582406
1073,22.166,5000,5000,5000,69,5000,5000,5000,2461.0,8.602776383305258,49.895746123582406
1074,12.908,1539,1546,1285,330,960,1146,2162,2461.0,8.60408928317299,49.895746123582406
1075,0.79,267,420,932,204,704,329,2302,2461.0,8.605402183040718,49.895746123582406
1076,17.09,260,419,925,173,656,285,2301,2461.0,8.60671508290845,49.895746123582406
1077,37.216,269,390,934,206,521,142,2272,2461.0,8.608027982776182,49.895746123582406
1078,25.939,249,351,909,197,453,80,2232,2461.0,8.609340882643911,49.895746123582406
1079,14.07,169,417,829,231,413,0,2299,2461.0,8.610653782511639,49.895746123582406
1080,15.693,299,532,904,361,255,116,2202,2461.0,8.611966682379373,49.895746123582406
1081,11.817,393,559,999,456,99,207,2045,2461.0,8.613279582247104,49.895746123582406
1082,23.914,462,511,1068,525,33,276,1977,2461.0,8.614592482114833,49.895746123582406
1083,34.268,564,610,1169,627,77,378,2002,2461.0,8.615905381982563,49.895746123582406
1084,27.768,1574,1072,1374,759,1338,825,2141,2461.0,8.617218281850294,49.895746123582406
1085,20.127,1648,1146,1448,833,1413,900,2215,2461.0,8.618531181718026,49.895746123582406
1086,8.017,875,921,888,897,388,337,1613,2461.0,8.619844081585757,49.895746123582406
1087,10.029,920,966,846,947,433,291,1513,2461.0,8.621156981453488,49.895746123582406
1088,1.325,1071,1117,916,1017,584,353,1677,2461.0,8.622469881321217,49.895746123582406
1089,4.548,1255,1301,1057,1157,767,493,1301,2461.0,8.623782781188948,49.895746123582406
1090,0.0,1549,1896,1674,1315,1384,1110,1420,2461.0,8.630347280527602,49.895746123582406
1091,0.0,1549,1896,1674,1315,1384,1110,1420,2461.0,8.631660180395333,49.895746123582406
1092,0.0,1422,1769,1801,1188,1431,1055,1293,2461.0,8.632973080263064,49.895746123582406
1093,0.081,1574,1935,1834,1341,1583,1208,1446,2461.0,8.634285980130795,49.895746123582406
1094,36.581,1172,2054,1546,739,1312,692,1252,2461.0,8.635598879998525,49.895746123582406
1095,28.89,1266,2041,1640,833,1406,786,1346,2461.0,8.636911779866255,49.895746123582406
1096,10.835,1322,1985,1696,889,1462,842,1402,2461.0,8.638224679733986,49.895746123582406
1097,6.954,1464,1843,1657,1031,1604,985,1544,2461.0,8.639537579601717,49.895746123582406
1098,20.794,1587,1817,1631,1154,1639,1108,1582,2461.0,8.640850479469446,49.895746123582406
1099,9.319,1471,1471,1344,1368,1657,946,1286,2461.0,8.642163379337177,49.895746123582406
1100,30.826,1379,1379,1253,1277,1566,854,1194,2461.0,8.64347627920491,49.895746123582406
1101,26.572,1286,1286,1160,1183,1472,761,1101,2461.0,8.644789179072637,49.895746123582406
1102,35.227,1190,1190,1064,1088,1377,665,1005,2461.0,8.646102078940368,49.895746123582406
1103,7.873,1179,1179,1053,1077,1366,654,994,2461.0,8.6474149788081,49.895746123582406
1104,8.802,962,962,836,859,1149,437,777,2461.0,8.648727878675832,49.895746123582406
1105,23.449,854,854,728,751,1042,329,669,2461.0,8.650040778543563,49.895746123582406
1106,26.644,682,682,556,580,862,157,497,2461.0,8.652666578279021,49.895746123582406
1107,11.656,560,560,431,464,745,48,376,2461.0,8.653979478146752,49.895746123582406
1108,24.123,492,492,395,480,785,126,319,2461.0,8.655292378014485,49.895746123582406
1109,7.32,419,419,352,405,858,221,350,2461.0,8.656605277882216,49.895746123582406
1110,5.828,473,473,330,383,917,316,405,2461.0,8.657918177749949,49.895746123582406
1111,41.205,0,0,369,225,852,511,454,2461.0,8.659231077617676,49.895746123582406
1112,24.743,10,10,380,235,862,521,444,2461.0,8.660543977485405,49.895746123582406
1113,13.888,336,336,706,554,1011,588,588,2461.0,8.661856877353138,49.895746123582406
1114,12.857,336,336,706,554,1011,588,588,2461.0,8.663169777220867,49.895746123582406
1115,23.631,387,107,786,424,1124,635,475,2461.0,8.6644826770886,49.895746123582406
1116,65.274,343,131,742,380,1146,689,418,2461.0,8.66579557695633,49.895746123582406
1117,41.481,219,159,618,256,1022,570,504,2461.0,8.66710847682406,49.895746123582406
1118,28.523,79,326,478,117,882,442,632,2461.0,8.668421376691791,49.895746123582406
1119,20.094,9,367,407,54,810,369,698,2461.0,8.66973427655952,49.895746123582406
1120,45.605,91,432,319,115,717,255,853,2461.0,8.671047176427251,49.895746123582406
1121,93.938,155,404,279,165,662,185,902,2461.0,8.672360076294986,49.895746123582406
1122,94.019,130,398,164,36,533,55,1003,2461.0,8.673672976162715,49.895746123582406
1123,85.165,148,462,227,71,488,93,993,2461.0,8.674985876030444,49.895746123582406
1124,90.805,284,470,353,62,351,218,1045,2461.0,8.676298775898173,49.895746123582406
1125,64.758,452,464,458,28,254,251,1072,2461.0,8.677611675765904,49.895746123582406
1126,51.289,484,495,548,85,196,196,1104,2461.0,8.678924575633637,49.895746123582406
1127,74.815,628,551,600,54,53,53,1253,2461.0,8.680237475501368,49.895746123582406
1128,62.504,552,444,538,124,144,144,1211,2461.0,8.681550375369097,49.895746123582406
1129,27.756,554,465,350,294,300,295,1427,2461.0,8.682863275236828,49.895746123582406
1130,46.243,649,577,313,318,356,211,1430,2461.0,8.684176175104561,49.895746123582406
1131,57.329,744,672,346,415,447,103,1506,2461.0,8.68548907497229,49.895746123582406
1132,43.219,727,655,305,401,470,37,1548,2461.0,8.68680197484002,49.895746123582406
1133,50.396,829,757,407,503,572,93,1663,2461.0,8.68811487470775,49.895746123582406
1134,10.2,5000,5000,5000,154,5000,5000,5000,2461.0,8.600043293636652,49.89479197311096
1135,13.96,5000,5000,5000,39,5000,5000,5000,2461.0,8.601356177125492,49.89479197311097
1136,6.799,5000,5000,5000,0,5000,5000,5000,2461.0,8.60266906061433,49.89479197311097
1137,25.517,330,338,994,153,662,292,2220,2461.0,8.606607711080846,49.89479197311097
1138,21.715,398,230,1058,52,599,208,2112,2461.0,8.607920594569684,49.89479197311097
1139,13.475,416,237,1076,97,617,239,2062,2461.0,8.609233478058522,49.89479197311096
1140,13.545,1348,846,1148,533,1113,600,1915,2461.0,8.61317212852504,49.89479197311097
1141,25.685,1340,838,1140,525,1104,592,1907,2461.0,8.614485012013878,49.89479197311096
1142,52.907,1505,1003,1305,690,1269,756,2072,2461.0,8.615797895502716,49.89479197311096
1143,37.481,1462,960,1262,647,1227,714,2029,2461.0,8.617110778991554,49.89479197311096
1144,33.632,1537,1035,1337,722,1302,789,2105,2461.0,8.618423662480392,49.89479197311097
1145,20.495,1584,1082,1384,769,1349,836,2152,2461.0,8.61973654596923,49.89479197311096
1146,19.152,1714,1212,1482,899,1479,933,2249,2461.0,8.62104942945807,49.89479197311096
1147,5.273,1714,1212,1482,899,1479,933,2249,2461.0,8.622362312946908,49.89479197311096
1148,0.748,1307,1354,1109,1143,820,546,1248,2461.0,8.623675196435748,49.89479197311097
1149,0.182,1307,1354,1109,1143,820,546,1248,2461.0,8.624988079924584,49.89479197311097
1150,0.0,1549,1896,1674,1315,1384,1110,1420,2461.0,8.630239613879938,49.89479197311097
1151,0.0,1549,1896,1674,1315,1384,1110,1420,2461.0,8.631552497368778,49.89479197311096
1152,0.0,1332,1679,1856,1098,1341,965,1203,2461.0,8.632865380857616,49.89479197311096
1153,0.991,1133,2015,1507,700,1273,654,1213,2461.0,8.635491147835294,49.89479197311097
1154,30.723,1872,1872,1746,1770,2059,1347,1687,2461.0,8.639429798301808,49.89479197311097
1155,40.239,1809,1809,1683,1707,1996,1284,1624,2461.0,8.640742681790648,49.89479197311097
1156,11.057,1548,1548,1422,1446,1735,1023,1363,2461.0,8.642055565279485,49.89479197311096
1157,16.192,1490,1486,1330,1144,1490,880,1276,2461.0,8.643368448768323,49.89479197311096
1158,44.648,1353,1353,1226,1250,1540,828,1168,2461.0,8.644681332257163,49.89479197311096
1159,11.147,1256,1256,1130,1153,1444,731,1071,2461.0,8.645994215746,49.89479197311097
1160,8.087,1192,1192,1066,1090,1380,667,1007,2461.0,8.647307099234839,49.89479197311096
1161,9.234,1065,1065,938,962,1252,540,880,2461.0,8.648619982723677,49.89479197311096
1162,10.565,961,961,835,859,1149,436,776,2461.0,8.649932866212517,49.89479197311096
1163,48.854,899,899,773,797,1087,374,714,2461.0,8.651245749701355,49.89479197311097
1164,25.257,785,785,658,682,972,260,600,2461.0,8.652558633190193,49.89479197311096
1165,19.727,465,465,541,348,756,139,265,2461.0,8.65387151667903,49.89479197311096
