,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
583,159.657,360,421,298,342,802,0,388,3093.0,15.653380234238622,38.12666608777278
584,65.148,290,319,69,270,699,248,343,3093.0,15.654538328437138,38.126666087772776
585,78.906,156,156,92,110,537,389,480,3093.0,15.655696422635655,38.12666608777278
586,311.852,124,96,124,110,477,450,540,3093.0,15.65685451683417,38.12666608777278
587,74.96,191,246,191,261,627,600,690,3093.0,15.658012611032687,38.12666608777278
588,22.994,73,197,73,276,578,619,706,3093.0,15.659170705231203,38.126666087772776
589,0.128,606,679,606,715,792,1105,1238,3093.0,15.660328799429719,38.12666608777278
590,15.793,487,560,487,597,673,986,1120,3093.0,15.661486893628231,38.12666608777278
591,42.135,666,738,666,775,851,1165,1298,3093.0,15.662644987826749,38.126666087772776
592,6.028,666,738,666,775,851,1165,1298,3093.0,15.663803082025265,38.12666608777278
593,1.873,311,383,260,304,764,122,339,3093.0,15.65210347167036,38.12578029447027
594,167.966,271,337,215,258,718,107,299,3093.0,15.653261557088713,38.125780294470275
595,105.354,203,271,148,192,652,156,244,3093.0,15.65441964250706,38.12578029447027
596,125.91,110,109,169,30,490,311,400,3093.0,15.65557772792541,38.125780294470275
597,181.908,100,23,100,102,404,445,532,3093.0,15.65673581334375,38.12578029447027
598,64.969,36,160,36,239,541,582,669,3093.0,15.657893898762099,38.12578029447027
599,80.157,288,412,288,487,563,833,920,3093.0,15.659051984180444,38.12578029447027
600,82.793,312,410,312,466,542,834,944,3093.0,15.660210069598792,38.12578029447026
601,19.12,483,555,483,592,668,982,1115,3093.0,15.661368155017138,38.12578029447027
602,23.328,1208,1012,1208,767,1114,1409,1683,3093.0,15.668316667527224,38.12578029447027
603,52.987,209,151,309,82,538,306,82,3093.0,15.653142885229773,38.12489450519983
604,79.572,133,161,230,161,547,298,161,3093.0,15.654300961868344,38.12489450519983
605,112.163,29,187,216,109,456,390,320,3093.0,15.655459038506914,38.124894505199826
606,98.674,59,158,213,79,426,419,350,3093.0,15.656617115145483,38.12489450519983
607,32.313,222,98,69,177,282,519,475,3093.0,15.657775191784054,38.12489450519983
608,118.565,210,333,210,411,512,755,842,3093.0,15.658933268422626,38.12489450519983
609,152.117,275,339,275,376,452,765,907,3093.0,15.660091345061195,38.12489450519983
610,66.488,850,447,761,203,550,845,1119,3093.0,15.661249421699765,38.124894505199826
611,14.106,850,447,761,203,550,845,1119,3093.0,15.662407498338334,38.12489450519983
612,0.607,825,629,825,385,732,1027,1300,3093.0,15.664723651615471,38.124894505199826
613,20.177,911,715,911,471,818,1113,1386,3093.0,15.665881728254046,38.12489450519983
614,26.361,948,752,948,508,855,1150,1423,3093.0,15.667039804892614,38.12489450519983
615,53.974,1076,880,1076,636,983,1278,1551,3093.0,15.668197881531182,38.12489450519983
616,44.809,290,69,391,0,568,388,0,3093.0,15.653024218661532,38.1240087199613
617,322.847,221,69,322,69,499,376,69,3093.0,15.654182286520715,38.12400871996131
618,142.137,150,147,190,184,403,396,216,3093.0,15.655340354379902,38.12400871996131
619,126.94,222,201,133,242,347,436,304,3093.0,15.656498422239087,38.12400871996131
620,72.708,272,167,0,246,213,522,406,3093.0,15.65765649009827,38.12400871996132
621,107.434,433,205,331,345,318,633,737,3093.0,15.658814557957454,38.12400871996131
622,189.436,381,246,371,293,358,673,796,3093.0,15.659972625816641,38.12400871996132
623,195.526,742,340,654,96,443,738,1011,3093.0,15.66113069367582,38.12400871996131
624,115.542,797,395,709,151,498,793,1066,3093.0,15.662288761535006,38.12400871996131
625,3.885,632,436,632,192,539,834,1107,3093.0,15.663446829394186,38.1240087199613
626,34.097,825,629,825,385,732,1027,1300,3093.0,15.664604897253373,38.12400871996131
627,119.83,825,629,825,385,732,1027,1300,3093.0,15.665762965112558,38.12400871996132
628,3.753,1005,809,1005,565,912,1206,1480,3093.0,15.66692103297174,38.12400871996131
629,1.245,1041,845,1041,601,948,1243,1516,3093.0,15.668079100830921,38.12400871996131
630,0.327,584,797,790,638,1212,912,1084,3093.0,15.651747498303516,38.12312293875455
631,31.292,685,898,891,738,1313,1013,1185,3093.0,15.652905557383706,38.12312293875455
632,90.058,301,80,402,81,420,271,147,3093.0,15.654063616463894,38.12312293875454
633,90.866,270,169,294,197,330,276,238,3093.0,15.655221675544087,38.12312293875455
634,3.998,367,243,279,330,237,364,419,3093.0,15.656379734624275,38.12312293875455
635,286.624,447,150,174,371,38,347,580,3093.0,15.657537793704467,38.12312293875455
636,98.982,459,101,264,296,214,529,670,3093.0,15.658695852784653,38.12312293875454
637,179.54,489,151,396,188,262,568,786,3093.0,15.659853911864841,38.12312293875454
638,153.711,646,244,558,61,346,641,915,3093.0,15.661011970945033,38.123122938754534
639,0.147,695,293,607,92,395,677,964,3093.0,15.66217003002522,38.12312293875454
640,0.1,643,425,643,181,528,823,1096,3093.0,15.663328089105413,38.12312293875454
641,7.336,916,513,652,315,616,882,1185,3093.0,15.664486148185603,38.12312293875455
642,4.839,1038,841,1038,597,944,1239,1513,3093.0,15.666802266345984,38.12312293875454
643,2.982,450,668,697,504,1119,791,991,3093.0,15.64815470018967,38.122237161579385
644,1.957,553,766,759,607,1181,881,1053,3093.0,15.651628851094427,38.12223716157938
645,43.114,584,796,790,637,1212,911,1083,3093.0,15.652786901396015,38.12223716157937
646,150.843,398,177,465,16,355,202,214,3093.0,15.6539449516976,38.12223716157938
647,93.598,382,283,396,122,216,162,351,3093.0,15.655103001999183,38.12223716157937
648,45.176,380,231,208,400,118,427,513,3093.0,15.656261052300772,38.12223716157938
649,51.911,484,137,237,340,33,299,592,3093.0,15.657419102602361,38.12223716157938
650,155.523,532,37,320,265,113,412,681,3093.0,15.65857715290395,38.122237161579385
651,185.674,544,134,448,145,237,504,805,3093.0,15.659735203205534,38.12223716157937
652,0.06,580,178,492,65,281,576,849,3093.0,15.66089325350712,38.12223716157937
653,0.064,1130,948,462,750,989,1117,1529,3093.0,15.662051303808711,38.12223716157938
654,0.062,1021,839,353,641,881,1008,1421,3093.0,15.663209354110293,38.12223716157938
655,5.822,1018,616,549,418,719,985,1287,3093.0,15.664367404411884,38.122237161579385
656,3.333,1084,682,483,484,785,1051,1353,3093.0,15.665525454713464,38.12223716157938
657,3.094,455,673,701,509,1123,796,995,3093.0,15.648036084604682,38.12135138843564
658,2.584,372,590,619,426,1040,713,912,3093.0,15.649194126128055,38.12135138843564
659,0.12,377,589,583,430,1005,704,876,3093.0,15.650352167651432,38.121351388435635
660,2.895,522,735,728,575,1150,850,1022,3093.0,15.651510209174806,38.12135138843564
661,48.915,408,195,361,152,441,175,312,3093.0,15.652668250698179,38.12135138843564
662,66.403,399,161,352,120,345,94,326,3093.0,15.653826292221556,38.12135138843564
663,231.89,373,260,408,190,228,103,414,3093.0,15.654984333744933,38.12135138843564
664,169.817,284,240,325,289,234,134,522,3093.0,15.656142375268304,38.12135138843564
665,99.817,402,251,349,302,142,258,622,3093.0,15.657300416791683,38.12135138843564
666,156.485,482,297,327,226,188,387,733,3093.0,15.658458458315053,38.12135138843564
667,50.132,470,373,227,214,264,430,805,3093.0,15.659616499838432,38.12135138843564
668,21.392,649,590,67,315,481,609,1021,3093.0,15.660774541361805,38.12135138843564
669,0.148,1146,964,479,766,1006,1134,1546,3093.0,15.661932582885182,38.12135138843564
670,0.027,998,850,331,642,858,986,1398,3093.0,15.663090624408559,38.12135138843564
671,2.057,1430,1028,137,830,1131,1397,1699,3093.0,15.664248665931929,38.12135138843564
672,11.77,1247,845,383,647,948,1214,1516,3093.0,15.665406707455304,38.121351388435635
673,4.338,1242,840,410,642,943,1209,1511,3093.0,15.66656474897868,38.12135138843564
674,1.288,365,583,672,418,1095,705,967,3093.0,15.64791747430771,38.120465619323184
675,5.976,326,544,658,380,1082,667,954,3093.0,15.64907550705326,38.12046561932319
676,4.344,345,557,551,398,973,673,845,3093.0,15.650233539798814,38.120465619323184
677,125.497,364,303,419,289,578,294,450,3093.0,15.651391572544373,38.120465619323184
678,27.604,346,169,299,229,502,198,390,3093.0,15.652549605289924,38.12046561932318
679,59.043,315,103,268,196,424,119,387,3093.0,15.653707638035483,38.12046561932319
680,59.802,218,69,185,297,463,247,515,3093.0,15.654865670781035,38.12046561932318
681,104.273,235,128,228,284,420,275,568,3093.0,15.65602370352659,38.12046561932319
682,85.703,338,293,373,213,233,214,626,3093.0,15.657181736272145,38.12046561932319
683,146.401,382,378,283,120,311,355,767,3093.0,15.658339769017694,38.12046561932318
684,177.123,522,445,155,190,336,483,876,3093.0,15.659497801763251,38.120465619323184
685,74.366,649,590,67,315,481,609,1021,3093.0,15.660655834508805,38.120465619323184
686,15.826,828,713,32,495,688,816,1228,3093.0,15.661813867254363,38.120465619323184
687,1.158,899,784,231,565,758,886,1298,3093.0,15.662971899999919,38.12046561932319
688,1.297,1430,1028,137,830,1131,1397,1699,3093.0,15.664129932745475,38.120465619323184
689,6.395,1534,1132,47,934,1235,1501,1803,3093.0,15.665287965491029,38.12046561932319
690,3.082,1313,911,309,713,1014,1280,1582,3093.0,15.666445998236581,38.120465619323184
691,2.35,342,560,689,396,1115,683,993,3093.0,15.647798869298468,38.11957985424184
692,7.056,249,467,596,302,1021,590,892,3093.0,15.648956893266593,38.119579854241834
693,53.48,184,402,374,238,796,496,668,3093.0,15.650114917234717,38.11957985424184
694,98.096,250,368,279,240,694,389,581,3093.0,15.651272941202842,38.119579854241834
695,64.796,300,266,191,294,621,317,508,3093.0,15.652430965170966,38.119579854241834
696,101.391,154,149,107,290,565,265,530,3093.0,15.653588989139095,38.11957985424184
697,149.065,61,180,42,198,529,358,623,3093.0,15.654747013107219,38.119579854241834
698,141.88,111,230,152,192,406,323,674,3093.0,15.655905037075344,38.119579854241834
699,54.072,231,281,272,114,354,366,727,3093.0,15.657063061043472,38.11957985424184
700,161.535,309,311,336,40,344,383,758,3093.0,15.658221085011595,38.119579854241834
701,47.977,475,478,183,142,392,436,848,3093.0,15.659379108979724,38.11957985424185
702,90.957,612,497,170,279,615,703,1065,3093.0,15.660537132947852,38.11957985424184
703,180.165,737,623,104,404,598,726,1138,3093.0,15.661695156915977,38.11957985424184
704,24.394,765,650,116,431,630,757,1170,3093.0,15.6628531808841,38.11957985424184
705,11.55,1563,1161,68,963,1264,1530,1832,3093.0,15.66516922882035,38.119579854241834
706,22.828,1285,883,282,685,986,1252,1554,3093.0,15.666327252788477,38.11957985424184
707,6.926,233,451,580,287,1006,574,883,3093.0,15.647680269576684,38.11869409319145
708,6.789,207,425,555,261,981,548,858,3093.0,15.648838284767768,38.118694093191436
709,13.878,136,340,377,187,803,470,680,3093.0,15.64999629995886,38.11869409319145
710,96.567,218,224,320,149,758,453,650,3093.0,15.651154315149945,38.11869409319145
711,173.045,276,173,146,266,662,369,561,3093.0,15.652312330341035,38.118694093191436
712,56.049,193,151,63,183,621,374,639,3093.0,15.65347034553212,38.11869409319144
713,87.958,25,247,39,155,533,399,690,3093.0,15.654628360723214,38.11869409319145
714,114.797,114,238,147,117,438,424,771,3093.0,15.6557863759143,38.11869409319145
715,151.71,181,296,222,147,411,441,801,3093.0,15.656944391105387,38.11869409319145
716,87.07,381,241,391,123,450,512,873,3093.0,15.658102406296473,38.11869409319144
717,110.948,466,345,321,135,482,559,921,3093.0,15.65926042148756,38.118694093191436
718,129.573,572,457,210,239,575,663,1025,3093.0,15.66041843667865,38.118694093191436
719,54.352,633,518,242,300,636,724,1086,3093.0,15.661576451869738,38.11869409319144
720,16.767,43,425,554,178,858,384,857,3093.0,15.648719681556514,38.11780833617185
721,48.597,116,334,504,82,826,351,814,3093.0,15.649877687970957,38.117808336171834
722,97.298,262,158,342,126,790,452,754,3093.0,15.651035694385397,38.11780833617185
723,123.0,285,29,214,153,662,461,700,3093.0,15.652193700799836,38.117808336171834
724,9.233,194,91,123,62,571,496,761,3093.0,15.653351707214279,38.11780833617185
725,15.497,122,214,155,58,447,523,822,3093.0,15.654509713628718,38.11780833617184
726,66.059,120,225,197,34,391,517,851,3093.0,15.655667720043162,38.11780833617185
727,119.231,206,91,259,172,327,579,913,3093.0,15.656825726457603,38.117808336171834
728,88.5,322,126,363,238,362,596,956,3093.0,15.657983732872045,38.117808336171834
729,39.272,459,204,468,299,326,688,1049,3093.0,15.659141739286486,38.11780833617184
730,8.85,695,453,492,361,441,786,1147,3093.0,15.660299745700929,38.117808336171834
731,35.117,706,464,504,373,430,797,1159,3093.0,15.66145775211537,38.11780833617184
732,12.149,790,548,588,457,495,881,1243,3093.0,15.662615758529816,38.11780833617185
733,45.116,128,353,532,49,705,231,819,3093.0,15.64975908127073,38.116922583182856
734,169.712,200,257,470,131,760,323,883,3093.0,15.65091707890892,38.116922583182856
735,92.313,343,114,326,191,719,467,789,3093.0,15.652075076547103,38.11692258318286
736,25.711,282,120,212,151,659,581,849,3093.0,15.65323307418529,38.116922583182856
737,23.276,69,247,301,155,492,608,955,3093.0,15.654391071823476,38.116922583182856
738,99.158,94,246,324,157,390,644,977,3093.0,15.65554906946166,38.116922583182856
739,109.501,213,116,375,191,260,695,1029,3093.0,15.656707067099848,38.116922583182856
740,2.346,284,81,432,260,225,751,1085,3093.0,15.657865064738035,38.116922583182856
741,3.31,411,171,493,368,246,726,1086,3093.0,15.659023062376223,38.116922583182856
742,21.345,605,381,612,466,317,873,1234,3093.0,15.660181060014407,38.116922583182856
743,69.612,645,452,639,508,294,933,1294,3093.0,15.661339057652594,38.116922583182856
744,123.082,775,582,933,751,316,1220,1582,3093.0,15.662497055290784,38.11692258318286
745,30.511,818,625,976,794,327,1263,1625,3093.0,15.66365505292897,38.11692258318286
746,157.431,952,759,1110,767,461,1397,1759,3093.0,15.664813050567153,38.116922583182856
747,68.066,1035,841,1192,850,543,1480,1842,3093.0,15.665971048205341,38.116922583182856
748,50.121,221,428,604,84,715,328,743,3093.0,15.649640479857906,38.11603683422435
749,108.395,231,251,429,161,669,326,928,3093.0,15.650798468720234,38.11603683422436
750,48.506,315,142,355,155,654,439,910,3093.0,15.651956457582553,38.11603683422435
751,50.829,236,144,357,224,562,542,1000,3093.0,15.653114446444876,38.11603683422435
752,116.428,154,211,384,279,438,664,1064,3093.0,15.654272435307197,38.11603683422435
753,44.855,173,264,394,274,371,760,1094,3093.0,15.655430424169522,38.11603683422436
754,182.913,235,169,420,233,313,740,1074,3093.0,15.656588413031841,38.11603683422435
755,99.727,343,150,501,319,84,821,1155,3093.0,15.657746401894167,38.11603683422435
756,98.953,393,199,550,368,154,826,1183,3093.0,15.65890439075649,38.11603683422436
757,29.366,505,312,656,481,224,928,1289,3093.0,15.66006237961881,38.11603683422435
758,82.713,596,403,754,572,138,1042,1403,3093.0,15.66122036848113,38.11603683422435
759,81.448,738,545,896,714,302,1183,1545,3093.0,15.662378357343455,38.11603683422435
760,85.959,788,595,946,747,233,1234,1595,3093.0,15.66353634620578,38.11603683422436
761,19.079,1009,816,1167,664,479,1455,1816,3093.0,15.664694335068098,38.11603683422435
762,80.783,1082,888,1239,712,526,1527,1889,3093.0,15.665852323930421,38.11603683422435
763,62.441,1649,1354,1807,149,315,2094,2456,3093.0,15.669326290517393,38.11603683422435
764,107.933,1500,1205,1657,0,166,1945,2306,3093.0,15.670484279379716,38.11603683422435
765,10.663,5000,22,5000,5000,5000,5000,5000,3093.0,15.67164226824204,38.11603683422435
766,1.629,317,316,439,170,509,381,899,3093.0,15.649521883732207,38.11515108929616
767,117.36,322,199,369,117,551,415,909,3093.0,15.650679863819054,38.115151089296155
768,53.998,420,74,261,51,625,552,923,3093.0,15.651837843905907,38.11515108929616
769,60.947,280,49,291,170,603,587,1035,3093.0,15.652995823992756,38.115151089296155
770,53.253,139,167,254,254,460,682,1121,3093.0,15.654153804079604,38.115151089296155
771,29.003,134,291,304,304,365,749,1153,3093.0,15.655311784166457,38.115151089296155
772,121.575,440,265,610,556,152,994,1391,3093.0,15.657627744340159,38.115151089296155
773,222.895,499,296,656,512,129,1014,1347,3093.0,15.658785724427004,38.115151089296155
774,288.732,551,354,708,526,167,1028,1362,3093.0,15.659943704513855,38.115151089296155
775,5.651,631,438,789,607,76,1077,1438,3093.0,15.661101684600709,38.115151089296155
776,31.289,706,512,863,681,10,1151,1512,3093.0,15.662259664687554,38.115151089296155
777,63.745,824,630,981,675,268,1269,1631,3093.0,15.663417644774404,38.115151089296155
778,14.653,935,741,1092,565,379,1380,1741,3093.0,15.664575624861254,38.11515108929615
779,48.96,1045,852,1203,675,490,1490,1852,3093.0,15.665733604948105,38.11515108929616
780,101.952,1154,943,1312,345,178,1600,1961,3093.0,15.666891585034953,38.11515108929616
781,51.826,1333,1038,1491,166,0,1778,2140,3093.0,15.669207545208655,38.115151089296155
782,21.086,1500,1205,1657,0,166,1945,2306,3093.0,15.670365525295502,38.115151089296155
783,0.413,5000,54,5000,5000,5000,5000,5000,3093.0,15.671523505382353,38.115151089296155
784,0.417,482,727,659,219,654,180,477,3093.0,15.648245321581577,38.11426534839809
785,19.021,421,280,345,84,415,485,789,3093.0,15.649403292893348,38.1142653483981
786,51.656,433,176,332,65,463,526,805,3093.0,15.650561264205116,38.1142653483981
787,37.694,430,38,209,38,573,563,871,3093.0,15.651719235516882,38.114265348398106
788,62.017,294,65,152,150,614,642,989,3093.0,15.652877206828654,38.1142653483981
789,106.306,154,164,144,144,569,756,1142,3093.0,15.65403517814042,38.1142653483981
790,302.523,0,304,280,280,500,802,1236,3093.0,15.655193149452188,38.1142653483981
791,0.0,453,224,622,584,179,1036,1420,3093.0,15.657509092075726,38.1142653483981
792,3.615,519,157,635,628,215,1103,1486,3093.0,15.658667063387496,38.114265348398106
793,98.895,618,328,776,594,229,1096,1429,3093.0,15.65982503469926,38.1142653483981
794,13.444,741,547,898,716,40,1186,1547,3093.0,15.662140977322798,38.1142653483981
795,64.544,893,700,1050,811,220,1338,1700,3093.0,15.663298948634566,38.1142653483981
796,25.373,893,700,1050,811,220,1338,1700,3093.0,15.664456919946335,38.1142653483981
797,63.97,1173,924,1331,343,177,1619,1980,3093.0,15.666772862569875,38.1142653483981
798,95.108,1267,937,1424,268,101,1712,2073,3093.0,15.667930833881641,38.1142653483981
799,12.385,1333,1038,1491,166,0,1778,2140,3093.0,15.669088805193407,38.1142653483981
800,31.336,1535,1035,1692,536,369,1980,2341,3093.0,15.671404747816945,38.1142653483981
801,0.558,613,845,762,350,756,282,320,3093.0,15.646968782266901,38.113379611530036
802,56.616,557,778,695,295,689,223,392,3093.0,15.648126744803971,38.11337961153003
803,91.27,528,254,214,56,320,571,708,3093.0,15.649284707341053,38.113379611530036
804,139.465,518,200,303,78,420,611,732,3093.0,15.650442669878133,38.113379611530036
805,73.318,431,60,171,38,591,695,857,3093.0,15.651600632415212,38.113379611530036
806,89.477,371,50,120,13,649,684,959,3093.0,15.652758594952283,38.113379611530036
807,128.505,264,173,47,47,589,782,1061,3093.0,15.653916557489366,38.113379611530036
808,166.015,291,234,109,109,528,843,1122,3093.0,15.655074520026444,38.11337961153003
809,5.565,629,43,545,545,129,1234,1554,3093.0,15.657390445100601,38.113379611530036
810,9.74,668,74,610,610,74,1272,1613,3093.0,15.658548407637678,38.11337961153003
811,54.512,703,369,861,679,314,1181,1514,3093.0,15.659706370174758,38.113379611530036
812,30.906,747,330,839,722,358,1224,1558,3093.0,15.660864332711835,38.11337961153003
813,36.157,873,567,1030,848,484,1350,1684,3093.0,15.662022295248914,38.113379611530036
814,16.016,893,700,1050,811,220,1338,1700,3093.0,15.66318025778599,38.113379611530036
815,148.854,1378,830,1536,379,213,1824,2185,3093.0,15.667812107934301,38.11337961153003
816,152.452,1622,979,1780,623,457,2068,2356,3093.0,15.670128033008456,38.11337961153003
817,18.278,1563,1007,1720,564,397,2008,2356,3093.0,15.671285995545537,38.11337961153003
818,0.0,739,874,817,225,799,408,194,3093.0,15.645692265786707,38.11249387869178
819,17.125,707,553,463,187,457,368,388,3093.0,15.646850219549489,38.112493878691794
820,38.348,695,171,43,178,151,472,547,3093.0,15.648008173312263,38.11249387869179
821,79.987,666,188,206,195,291,617,589,3093.0,15.649166127075048,38.112493878691794
822,61.792,607,203,238,144,412,723,690,3093.0,15.650324080837823,38.11249387869179
823,71.111,500,113,192,96,524,755,788,3093.0,15.651482034600603,38.11249387869179
824,143.968,455,68,68,136,620,800,909,3093.0,15.652639988363378,38.11249387869178
825,106.364,293,234,109,109,551,843,1122,3093.0,15.65379794212616,38.112493878691794
826,154.569,262,237,176,176,478,911,1190,3093.0,15.65495589588894,38.112493878691794
827,42.243,413,222,327,327,309,1062,1336,3093.0,15.656113849651716,38.11249387869179
828,168.186,498,276,412,412,394,1147,1329,3093.0,15.657271803414499,38.112493878691794
829,38.66,701,64,615,615,22,1325,1624,3093.0,15.658429757177279,38.112493878691794
830,2.367,747,330,839,722,358,1224,1558,3093.0,15.659587710940054,38.11249387869178
831,3.856,747,330,839,722,358,1224,1558,3093.0,15.660745664702834,38.112493878691794
832,28.672,879,573,1036,854,490,1356,1690,3093.0,15.66190361846561,38.11249387869179
833,15.156,1181,786,1338,669,503,1626,1987,3093.0,15.66537747975395,38.112493878691794
834,18.277,1181,786,1338,669,503,1626,1987,3093.0,15.666535433516724,38.11249387869178
835,98.125,1394,682,1551,522,355,1839,2059,3093.0,15.667693387279508,38.112493878691794
836,120.931,1622,979,1780,623,457,2068,2356,3093.0,15.670009294805064,38.112493878691794
837,29.348,1623,946,1781,624,457,2068,2323,3093.0,15.671167248567846,38.112493878691794
838,35.697,1933,724,2091,934,768,2379,2642,3093.0,15.67464110985618,38.112493878691794
839,15.942,1933,724,2091,934,768,2379,2642,3093.0,15.675799063618957,38.11249387869179
840,0.0,928,693,636,43,618,597,9,3093.0,15.644415772139558,38.11160814988321
841,0.408,889,702,645,64,627,558,44,3093.0,15.645573717128432,38.11160814988321
842,27.237,844,155,148,39,84,503,401,3093.0,15.6467316621173,38.1116081498832
843,65.875,790,9,164,204,119,581,417,3093.0,15.647889607106169,38.11160814988321
844,128.254,740,169,183,268,271,627,549,3093.0,15.649047552095038,38.11160814988321
845,171.33,633,188,138,241,397,736,658,3093.0,15.650205497083913,38.11160814988321
846,5.246,537,56,0,261,507,889,817,3093.0,15.651363442072778,38.11160814988321
847,141.815,473,77,77,197,568,861,902,3093.0,15.65252138706165,38.11160814988321
848,128.314,475,202,202,322,683,986,1017,3093.0,15.653679332050526,38.11160814988321
849,136.448,788,295,702,702,948,1437,1062,3093.0,15.654837277039393,38.1116081498832
850,77.181,413,222,327,327,309,1062,1336,3093.0,15.655995222028263,38.1116081498832
851,168.344,505,251,419,419,401,1154,1244,3093.0,15.657153167017137,38.11160814988321
852,32.817,577,205,491,491,473,1226,1198,3093.0,15.658311112006011,38.11160814988322
853,85.21,1143,838,1301,1119,755,1621,1955,3093.0,15.664100836950363,38.11160814988322
854,15.488,1181,786,1338,669,503,1626,1987,3093.0,15.665258781939233,38.11160814988322
855,31.897,1285,681,1443,565,398,1731,2058,3093.0,15.666416726928107,38.11160814988322
856,68.671,1347,635,1504,569,402,1792,2012,3093.0,15.667574671916976,38.1116081498832
857,36.632,1948,792,2091,1186,1019,2393,2299,3093.0,15.671048506883592,38.11160814988321
858,33.046,1948,792,2091,1186,1019,2393,2299,3093.0,15.672206451872459,38.11160814988322
859,3.867,1001,130,393,107,170,660,210,3093.0,15.644297237539352,38.11072242510414
860,59.417,944,71,274,65,175,603,260,3093.0,15.645455173754705,38.110722425104136
861,69.272,923,158,231,97,122,596,291,3093.0,15.646613109970062,38.11072242510414
862,109.171,926,136,240,161,132,606,358,3093.0,15.647771046185417,38.11072242510414
863,56.046,831,195,270,244,191,658,452,3093.0,15.648928982400763,38.110722425104136
864,186.15,693,181,94,389,370,750,656,3093.0,15.65008691861612,38.110722425104136
865,167.802,642,165,14,366,400,825,719,3093.0,15.651244854831472,38.110722425104136
866,147.416,475,202,202,322,683,986,1017,3093.0,15.65240279104683,38.110722425104136
867,272.474,548,275,275,395,756,1059,1040,3093.0,15.653560727262182,38.11072242510414
868,116.829,788,295,702,702,948,1437,1062,3093.0,15.654718663477535,38.11072242510414
869,124.126,493,0,407,407,653,1142,992,3093.0,15.655876599692887,38.110722425104136
870,94.865,493,0,407,407,653,1142,992,3093.0,15.657034535908247,38.11072242510415
871,35.581,590,218,504,504,486,1239,1211,3093.0,15.658192472123595,38.110722425104136
872,4.967,755,383,669,669,651,1404,1375,3093.0,15.659350408338947,38.110722425104136
873,4.917,1164,859,1322,1140,775,1641,1975,3093.0,15.663982153200369,38.110722425104136
874,19.991,1184,879,1342,1160,796,1662,1996,3093.0,15.665140089415722,38.110722425104136
875,35.711,1496,470,1639,734,567,1942,1847,3093.0,15.667455961846429,38.110722425104136
876,12.441,1496,470,1639,734,567,1942,1847,3093.0,15.668613898061782,38.11072242510414
877,54.771,1867,711,2010,1105,938,2312,2218,3093.0,15.67092977049249,38.11072242510414
878,43.851,1847,692,1991,1085,918,2293,2198,3093.0,15.672087706707842,38.110722425104136
879,0.0,1185,429,372,220,354,854,258,3093.0,15.641862853338568,38.10983670435441
880,0.531,1172,192,301,220,171,831,213,3093.0,15.643020780780798,38.109836704354414
881,59.654,1115,82,359,104,104,774,175,3093.0,15.644178708223027,38.109836704354414
882,37.171,1091,37,404,99,136,780,135,3093.0,15.645336635665256,38.109836704354414
883,86.516,1073,157,411,99,245,787,236,3093.0,15.646494563107485,38.10983670435441
884,105.402,971,162,374,104,254,743,312,3093.0,15.647652490549714,38.10983670435441
885,54.954,835,165,242,275,254,742,483,3093.0,15.648810417991935,38.10983670435441
886,165.005,798,100,159,374,262,907,582,3093.0,15.649968345434164,38.109836704354414
887,91.237,736,144,96,461,356,846,700,3093.0,15.651126272876393,38.109836704354414
888,77.951,746,335,214,579,580,1032,841,3093.0,15.652284200318622,38.1098367043544
889,183.504,698,371,262,545,628,1080,890,3093.0,15.653442127760853,38.10983670435441
890,91.931,690,417,360,537,726,1178,928,3093.0,15.654600055203078,38.10983670435441
891,79.711,616,123,530,530,777,1265,880,3093.0,15.655757982645307,38.109836704354414
892,70.689,616,123,530,530,777,1265,869,3093.0,15.656915910087536,38.10983670435441
893,47.959,780,407,694,694,675,1428,1400,3093.0,15.659231764971992,38.109836704354414
894,36.362,810,438,724,724,706,1459,1431,3093.0,15.660389692414222,38.109836704354414
895,21.81,1506,473,1451,922,755,2130,1659,3093.0,15.666179329625361,38.109836704354414
896,79.776,1506,473,1451,922,755,2130,1659,3093.0,15.667337257067588,38.10983670435441
897,0.0,1626,341,1704,864,697,2071,1912,3093.0,15.668495184509817,38.10983670435441
898,34.395,1660,316,1712,898,731,2106,1920,3093.0,15.669653111952046,38.10983670435441
899,54.521,1922,199,1868,1322,1155,2529,2075,3093.0,15.670811039394275,38.10983670435441
900,52.569,1828,673,1971,1066,899,2273,2179,3093.0,15.671968966836502,38.10983670435441
901,0.0,1300,392,319,205,301,864,413,3093.0,15.640586428181829,38.10895098763387
902,0.0,1221,319,191,313,187,786,340,3093.0,15.641744346851322,38.10895098763386
903,31.395,1224,224,242,252,130,875,245,3093.0,15.642902265520815,38.10895098763387
904,13.602,1230,140,543,210,244,914,242,3093.0,15.644060184190307,38.108950987633875
905,43.381,1204,84,313,120,39,883,17,3093.0,15.645218102859806,38.108950987633875
906,64.135,1138,36,291,62,183,908,145,3093.0,15.646376021529298,38.10895098763387
907,115.77,1032,39,325,100,239,902,308,3093.0,15.64753394019879,38.10895098763387
908,43.992,890,82,251,304,153,894,512,3093.0,15.64869185886828,38.10895098763387
909,151.928,858,46,212,324,189,868,532,3093.0,15.649849777537778,38.108950987633875
910,263.232,842,100,201,463,313,951,672,3093.0,15.65100769620727,38.108950987633875
911,86.69,746,335,214,579,580,1032,841,3093.0,15.652165614876763,38.10895098763387
