,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
304,7.408,583,2209,857,458,310,1172,692,3082.0,13.551402691571083,-12.357120821705372
305,8.745,674,2121,889,460,285,1118,678,3082.0,13.552415010152606,-12.357120821705372
306,3.662,727,2077,885,465,267,1101,683,3082.0,13.553427328734134,-12.357120821705369
307,8.885,1164,1639,1322,903,705,1538,1121,3082.0,13.556464284478706,-12.35712082170537
308,10.271,1223,1557,1435,1046,848,1663,1264,3082.0,13.55747660306023,-12.35712082170537
309,26.434,1223,1557,1465,1046,848,1663,1264,3082.0,13.55848892164175,-12.357120821705372
310,19.373,1605,1876,1879,1520,1332,2255,1754,3082.0,13.5605135588048,-12.357120821705372
311,13.686,1612,1896,1885,1526,1338,2330,1760,3082.0,13.561525877386323,-12.35712082170537
312,12.418,1781,1727,2054,1695,1507,2456,1929,3082.0,13.562538195967846,-12.35712082170537
313,29.835,1961,1538,2235,1642,1669,2484,2085,3082.0,13.563550514549371,-12.357120821705372
314,26.221,2380,1556,2653,1632,2106,3184,2528,3082.0,13.564562833130896,-12.357120821705372
315,17.224,2380,1556,2653,1632,2106,3184,2528,3082.0,13.565575151712418,-12.357120821705369
316,12.322,2565,700,2807,805,2113,2267,2605,3082.0,13.56861210745699,-12.357120821705369
317,16.658,2651,705,2893,761,2199,2354,2691,3082.0,13.569624426038512,-12.357120821705367
318,32.557,2696,744,2938,768,2244,2398,2736,3082.0,13.570636744620039,-12.357120821705372
319,71.522,3731,1561,3881,1581,3069,3271,3772,3082.0,13.572661381783087,-12.357120821705369
320,28.469,3479,1308,3628,1328,2816,3018,3519,3082.0,13.574686018946133,-12.357120821705369
321,0.14,3503,1333,3653,1352,2840,3043,3543,3082.0,13.575698337527658,-12.357120821705369
322,55.286,2112,5000,266,455,134,1543,597,3082.0,13.531182399455954,-12.357936878593497
323,56.237,2112,5000,266,455,134,1543,597,3082.0,13.532194719988588,-12.357936878593495
324,43.265,1957,5000,112,300,0,1389,442,3082.0,13.533207040521223,-12.357936878593495
325,39.314,2066,5000,207,434,434,1498,572,3082.0,13.534219361053857,-12.357936878593495
326,49.54,2081,5000,39,449,449,1513,587,3082.0,13.535231681586492,-12.357936878593497
327,55.779,1989,5000,147,357,357,1420,494,3082.0,13.536244002119124,-12.357936878593494
328,15.61,2053,5000,41,463,463,1484,601,3082.0,13.53725632265176,-12.357936878593495
329,2.144,2065,5000,152,578,578,1496,631,3082.0,13.538268643184391,-12.357936878593497
330,2.204,2034,5000,178,608,608,1466,601,3082.0,13.539280963717028,-12.357936878593495
331,33.328,793,2765,413,318,611,1358,496,3082.0,13.547379527978102,-12.357936878593495
332,45.722,655,2574,334,127,432,1179,344,3082.0,13.548391848510738,-12.357936878593495
333,47.372,580,2446,459,0,316,1051,217,3082.0,13.549404169043374,-12.357936878593497
334,52.804,580,2446,459,0,316,1051,217,3082.0,13.550416489576005,-12.357936878593494
335,35.05,664,2100,806,346,257,1062,564,3082.0,13.55142881010864,-12.357936878593497
336,11.888,706,2078,834,416,238,1059,634,3082.0,13.552441130641272,-12.357936878593495
337,26.535,727,2077,885,465,267,1101,683,3082.0,13.553453451173908,-12.357936878593497
338,28.464,1164,1639,1322,903,705,1538,1121,3082.0,13.556490412771812,-12.357936878593497
339,37.95,1254,1527,1435,1015,817,1633,1233,3082.0,13.557502733304444,-12.357936878593497
340,28.944,1321,1460,1502,1082,885,1566,1300,3082.0,13.55851505383708,-12.357936878593497
341,18.476,1633,1823,1907,1548,1360,2200,1782,3082.0,13.56053969490235,-12.357936878593497
342,22.247,1835,1664,2108,1749,1561,2402,1983,3082.0,13.562564335967618,-12.357936878593497
343,19.163,1961,1538,2235,1642,1669,2484,2085,3082.0,13.563576656500253,-12.357936878593495
344,9.479,2803,464,2639,569,1875,2029,2711,3082.0,13.567625938630789,-12.357936878593495
345,45.337,2778,608,2927,627,2115,2318,2818,3082.0,13.568638259163421,-12.357936878593495
346,30.136,2681,705,2923,725,2213,2384,2721,3082.0,13.569650579696058,-12.357936878593495
347,22.439,2696,744,2938,768,2244,2398,2736,3082.0,13.570662900228692,-12.357936878593495
348,15.682,3712,1541,3861,1561,3049,3251,3752,3082.0,13.57268754129396,-12.357936878593495
349,17.092,3590,1419,3739,1439,2927,3130,3630,3082.0,13.573699861826595,-12.357936878593495
350,131.714,3584,1413,3733,1433,2921,3123,3624,3082.0,13.57471218235923,-12.357936878593497
351,44.557,3659,1488,3808,1508,2996,3199,3699,3082.0,13.57572450289186,-12.357936878593495
352,21.894,3659,1488,3808,1508,2996,3199,3699,3082.0,13.576736823424499,-12.357936878593497
353,54.298,2112,5000,266,455,134,1543,597,3082.0,13.531208480834048,-12.358752936455266
354,49.721,2149,5000,304,492,36,1580,634,3082.0,13.532220803317928,-12.358752936455266
355,43.602,2186,5000,340,529,13,1617,671,3082.0,13.533233125801813,-12.358752936455268
356,45.589,2277,5000,432,620,102,1708,762,3082.0,13.534245448285697,-12.358752936455264
357,49.094,2183,5000,118,551,551,1614,689,3082.0,13.535257770769581,-12.358752936455266
358,7.654,2094,5000,0,504,504,1525,642,3082.0,13.53728241573735,-12.358752936455264
359,0.0,2034,5000,178,608,608,1466,601,3082.0,13.538294738221236,-12.358752936455266
360,0.614,2034,5000,178,608,608,1466,601,3082.0,13.539307060705116,-12.358752936455264
361,30.847,725,2697,307,220,511,1252,390,3082.0,13.547405640576187,-12.358752936455268
362,54.43,706,2678,326,231,524,1271,409,3082.0,13.548417963060071,-12.358752936455264
363,33.388,712,2578,327,85,183,919,85,3082.0,13.54943028554396,-12.358752936455266
364,29.293,722,2030,777,415,188,993,633,3082.0,13.551454930511724,-12.358752936455266
365,38.013,744,2008,789,437,172,1005,655,3082.0,13.55246725299561,-12.358752936455264
366,46.644,1528,1738,1770,1350,1152,1967,1568,3082.0,13.559553510382795,-12.358752936455268
367,14.273,1601,1664,1843,1424,1226,2041,1642,3082.0,13.560565832866681,-12.358752936455266
368,18.127,1696,1569,1938,1518,1320,2135,1736,3082.0,13.561578155350565,-12.358752936455264
369,0.771,1853,1412,2096,1516,1478,2293,1894,3082.0,13.56259047783445,-12.358752936455266
370,0.0,1886,1379,2128,1484,1510,2326,1926,3082.0,13.563602800318332,-12.358752936455264
371,0.0,2033,1233,2275,1337,1657,2472,2073,3082.0,13.564615122802214,-12.358752936455264
372,4.24,2845,399,2573,503,1809,1963,2645,3082.0,13.566639767769983,-12.358752936455264
373,53.178,2831,434,2705,539,1941,2096,2777,3082.0,13.567652090253867,-12.358752936455266
374,50.648,2871,515,2835,535,2023,2225,2907,3082.0,13.568664412737753,-12.358752936455268
375,36.761,2789,618,2938,638,2126,2328,2829,3082.0,13.569676735221636,-12.358752936455266
376,10.106,3740,1569,3889,1589,3077,3280,3780,3082.0,13.572713702673285,-12.358752936455264
377,19.5,3674,1503,3823,1523,3011,3214,3714,3082.0,13.573726025157168,-12.358752936455264
378,12.792,3623,1452,3772,1472,2960,3163,3663,3082.0,13.574738347641052,-12.358752936455266
379,104.014,3659,1488,3808,1508,2996,3199,3699,3082.0,13.575750670124938,-12.358752936455264
380,51.692,3659,1488,3808,1508,2996,3199,3699,3082.0,13.576762992608822,-12.358752936455266
381,47.77,2252,5000,407,595,135,1683,737,3082.0,13.531234564074907,-12.35956899529075
382,55.864,2252,5000,407,595,135,1683,737,3082.0,13.532246888510178,-12.359568995290752
383,40.844,2186,5000,340,529,13,1617,671,3082.0,13.533259212945453,-12.35956899529075
384,2.011,844,2816,242,162,451,1187,324,3082.0,13.546419430604,-12.35956899529075
385,56.96,839,2811,220,141,429,1165,303,3082.0,13.547431755039273,-12.35956899529075
386,54.84,834,2741,105,25,314,1050,187,3082.0,13.548444079474542,-12.35956899529075
387,40.073,712,2578,327,85,183,919,85,3082.0,13.549456403909819,-12.35956899529075
388,56.357,800,2523,272,30,96,831,30,3082.0,13.55046872834509,-12.359568995290752
389,45.324,962,2436,452,210,249,883,210,3082.0,13.551481052780362,-12.35956899529075
390,48.649,907,1857,624,532,6,840,696,3082.0,13.552493377215637,-12.35956899529075
391,60.115,1030,1723,757,665,140,973,829,3082.0,13.553505701650913,-12.359568995290752
392,34.665,1213,1598,941,849,324,1012,1013,3082.0,13.55451802608618,-12.35956899529075
393,37.217,1213,1598,941,849,324,1012,1013,3082.0,13.555530350521455,-12.35956899529075
394,31.73,1553,1228,1311,1124,693,1334,1383,3082.0,13.557554999392002,-12.35956899529075
395,52.527,1553,1228,1311,1124,693,1334,1383,3082.0,13.558567323827274,-12.359568995290752
396,14.08,1528,1738,1770,1350,1152,1967,1568,3082.0,13.559579648262549,-12.359568995290752
397,16.095,1731,1707,1973,1554,1356,2171,1771,3082.0,13.560591972697821,-12.35956899529075
398,15.706,1787,1591,2029,1609,1412,2227,1827,3082.0,13.561604297133094,-12.35956899529075
399,15.887,1853,1412,2096,1516,1478,2293,1894,3082.0,13.562616621568369,-12.359568995290752
400,0.0,1886,1379,2128,1484,1510,2326,1926,3082.0,13.56362894600364,-12.35956899529075
401,0.0,2084,1284,2326,1388,1708,2523,2124,3082.0,13.564641270438912,-12.35956899529075
402,51.335,2851,258,2579,363,1815,1969,2651,3082.0,13.566665919309457,-12.35956899529075
403,40.507,2949,362,2677,448,1913,2067,2749,3082.0,13.56767824374473,-12.35956899529075
404,39.037,2871,515,2835,535,2023,2225,2907,3082.0,13.568690568180003,-12.359568995290752
405,18.718,997,2857,123,202,491,1166,364,3082.0,13.546445544980584,-12.360385055100018
406,57.128,999,2795,59,139,428,1103,301,3082.0,13.547457871367385,-12.360385055100018
407,64.006,887,2642,152,73,215,951,88,3082.0,13.548470197754188,-12.36038505510002
408,59.501,799,2538,256,15,111,846,15,3082.0,13.54948252414099,-12.36038505510002
409,55.057,896,2426,338,0,0,735,126,3082.0,13.55049485052779,-12.360385055100018
410,54.912,1045,2322,450,149,149,768,275,3082.0,13.551507176914592,-12.360385055100018
411,58.489,1002,1866,709,617,91,741,781,3082.0,13.552519503301395,-12.36038505510002
412,61.549,1142,1662,865,773,248,944,937,3082.0,13.553531829688193,-12.360385055100018
413,53.587,1222,1531,950,858,332,905,1022,3082.0,13.554544156074995,-12.36038505510002
414,76.882,1263,1490,991,899,373,864,1063,3082.0,13.555556482461796,-12.360385055100018
415,52.088,1570,1211,1328,1107,711,1317,1400,3082.0,13.557581135235402,-12.36038505510002
416,38.482,1570,1211,1328,1107,711,1317,1400,3082.0,13.558593461622198,-12.36038505510002
417,7.323,1761,1677,2003,1584,1386,2201,1801,3082.0,13.560618114395801,-12.360385055100018
418,32.352,1761,1677,2003,1584,1386,2201,1801,3082.0,13.561630440782604,-12.360385055100018
419,53.949,2914,169,2642,273,1878,2032,2714,3082.0,13.566692072716608,-12.360385055100018
420,44.192,2968,312,2696,332,1874,2087,2768,3082.0,13.56770439910341,-12.36038505510002
421,24.945,2990,395,2758,415,1903,2149,2830,3082.0,13.568716725490212,-12.360385055100018
422,6.601,2635,4947,0,1046,690,2067,1184,3082.0,13.536348377837406,-12.361201115883135
423,31.991,2635,4947,0,1046,690,2067,1184,3082.0,13.537360706175871,-12.361201115883137
424,17.079,2452,5000,183,863,863,1883,1001,3082.0,13.538373034514342,-12.361201115883134
425,3.18,2374,5000,274,947,947,1805,940,3082.0,13.539385362852814,-12.361201115883137
426,1.397,1061,2824,177,257,545,1133,419,3082.0,13.545459332883624,-12.361201115883135
427,36.737,1049,2837,165,245,533,1145,407,3082.0,13.546471661222096,-12.361201115883134
428,69.161,1056,2665,189,196,483,974,356,3082.0,13.547483989560563,-12.361201115883134
429,57.237,998,2609,240,155,375,918,248,3082.0,13.548496317899032,-12.361201115883137
430,59.501,896,2426,338,0,0,735,126,3082.0,13.549508646237499,-12.361201115883135
431,31.87,896,2426,338,0,0,735,126,3082.0,13.550520974575967,-12.361201115883135
432,47.721,1080,2288,416,183,183,734,309,3082.0,13.55153330291444,-12.361201115883135
433,61.404,1002,1866,709,617,91,741,781,3082.0,13.552545631252908,-12.361201115883137
434,62.44,1168,1688,886,795,269,918,959,3082.0,13.553557959591377,-12.361201115883134
435,74.726,1263,1490,991,899,373,864,1063,3082.0,13.554570287929849,-12.361201115883137
436,68.017,1289,1480,1017,925,399,874,1089,3082.0,13.555582616268314,-12.361201115883137
437,63.006,1394,1389,1122,1030,504,995,1194,3082.0,13.556594944606783,-12.361201115883134
438,51.034,1713,1039,1441,935,761,1194,1513,3082.0,13.557607272945255,-12.361201115883135
439,43.518,1671,1082,1399,977,750,1212,1471,3082.0,13.558619601283725,-12.361201115883137
440,57.152,1794,1885,2036,1617,1419,2234,1834,3082.0,13.559631929622189,-12.361201115883135
441,24.355,1837,1840,2079,1659,1462,2277,1877,3082.0,13.560644257960659,-12.361201115883135
442,20.283,1950,1730,2192,1772,1574,2389,1990,3082.0,13.561656586299128,-12.361201115883135
443,13.309,2436,317,2164,212,1400,1554,2236,3082.0,13.564693571314535,-12.361201115883137
444,44.698,2795,41,2523,146,1759,1913,2595,3082.0,13.565705899653008,-12.361201115883137
445,51.588,2795,41,2523,146,1759,1913,2595,3082.0,13.566718227991473,-12.361201115883135
446,23.451,2883,214,2611,234,1847,2001,2683,3082.0,13.567730556329943,-12.361201115883137
447,2.71,2772,4810,136,1183,826,2203,1321,3082.0,13.53738680671607,-12.362017177640173
448,11.96,2925,4963,289,1336,980,2357,1474,3082.0,13.538399137006348,-12.362017177640173
449,3.734,2925,4963,289,1336,980,2357,1474,3082.0,13.539411467296622,-12.36201717764017
450,1.361,1604,3370,836,916,1204,1577,1078,3082.0,13.540423797586898,-12.362017177640173
451,0.036,1604,3370,836,916,1204,1577,1078,3082.0,13.541436127877175,-12.362017177640173
452,0.0,1229,2878,345,424,713,1086,586,3082.0,13.544473118748002,-12.362017177640173
453,15.49,1192,2842,309,388,677,1061,550,3082.0,13.545485449038278,-12.362017177640173
454,59.549,1219,2869,335,415,704,1009,577,3082.0,13.546497779328552,-12.362017177640173
455,62.32,1088,2566,277,177,415,875,386,3082.0,13.547510109618832,-12.362017177640173
456,62.247,1108,2477,187,87,326,786,310,3082.0,13.548522439909105,-12.362017177640173
457,60.164,1022,2389,99,0,238,698,223,3082.0,13.549534770199383,-12.362017177640173
458,41.603,1034,2289,200,100,137,597,264,3082.0,13.550547100489657,-12.362017177640174
459,47.14,1152,2142,339,265,245,577,444,3082.0,13.551559430779934,-12.36201717764017
460,44.939,1159,1717,866,734,0,584,938,3082.0,13.55257176107021,-12.362017177640173
461,50.841,1311,1566,1017,885,151,584,1089,3082.0,13.553584091360488,-12.362017177640173
462,53.19,1409,1438,1126,1013,279,712,1198,3082.0,13.554596421650762,-12.362017177640173
463,62.536,1410,1381,1138,1046,336,769,1210,3082.0,13.55560875194104,-12.36201717764017
464,72.546,1482,1301,1209,1117,475,908,1282,3082.0,13.556621082231315,-12.36201717764017
465,59.296,1744,1039,1472,934,678,1111,1544,3082.0,13.557633412521588,-12.36201717764017
466,68.679,1749,1016,1477,912,728,1158,1549,3082.0,13.558645742811867,-12.362017177640173
467,65.608,1832,1888,2074,1655,1457,2272,1872,3082.0,13.559658073102142,-12.362017177640173
468,41.542,2024,729,1751,625,1037,1366,1824,3082.0,13.560670403392416,-12.362017177640173
469,55.033,2024,729,1751,625,1037,1366,1824,3082.0,13.561682733682693,-12.362017177640173
470,57.779,2163,620,1891,515,1097,1354,1963,3082.0,13.562695063972976,-12.362017177640173
471,48.275,2315,437,2043,333,1298,1453,2115,3082.0,13.563707394263245,-12.362017177640173
472,50.118,2436,317,2164,212,1400,1554,2236,3082.0,13.564719724553523,-12.36201717764017
473,70.052,2641,112,2368,112,1604,1759,2440,3082.0,13.5657320548438,-12.362017177640174
474,57.201,2731,65,2458,81,1694,1849,2530,3082.0,13.566744385134074,-12.36201717764017
475,56.936,5000,5000,5000,5000,5000,5000,5000,3082.0,13.569781376004904,-12.362017177640176
476,66.294,5000,5000,5000,5000,5000,5000,5000,3082.0,13.570793706295179,-12.36201717764017
477,50.66,5000,5000,5000,5000,5000,5000,5000,3082.0,13.571806036585455,-12.362017177640173
478,0.0,2772,4810,136,1183,826,2203,1321,3082.0,13.537412909119999,-12.362833240371195
479,0.0,2925,4963,289,1336,980,2357,1474,3082.0,13.538425241362223,-12.362833240371193
480,2.71,2925,4963,289,1336,980,2357,1474,3082.0,13.539437573604443,-12.362833240371195
481,12.418,1604,3370,836,916,1204,1577,1078,3082.0,13.540449905846668,-12.362833240371195
482,0.0,1604,3370,836,916,1204,1577,1078,3082.0,13.54146223808889,-12.362833240371197
483,0.0,1229,2878,345,424,713,1086,586,3082.0,13.544499234815554,-12.362833240371193
484,0.542,1219,2869,335,415,704,1009,577,3082.0,13.545511567057778,-12.362833240371195
485,13.442,1219,2869,335,415,704,1009,577,3082.0,13.5465238993,-12.362833240371195
486,16.718,1313,2680,199,292,530,815,514,3082.0,13.547536231542223,-12.362833240371195
487,37.64,1209,2577,95,189,427,711,411,3082.0,13.548548563784447,-12.362833240371195
488,41.952,1122,2481,0,99,332,616,323,3082.0,13.54956089602667,-12.362833240371195
489,53.961,1127,2351,129,193,203,505,357,3082.0,13.550573228268888,-12.362833240371195
490,51.311,1263,2244,293,187,163,452,521,3082.0,13.551585560511112,-12.362833240371195
491,50.299,1269,2250,299,187,163,452,526,3082.0,13.552597892753337,-12.362833240371195
492,71.618,1595,1341,1322,1099,528,797,1394,3082.0,13.555634889480004,-12.362833240371193
493,70.582,1579,1339,1307,1114,512,813,1379,3082.0,13.556647221722223,-12.362833240371193
494,64.006,1757,1198,1484,1093,690,911,1557,3082.0,13.557659553964447,-12.362833240371195
495,76.364,1842,1036,1570,931,775,1069,1642,3082.0,13.558671886206671,-12.362833240371195
496,79.809,1964,914,1691,810,897,1190,1763,3082.0,13.55968421844889,-12.362833240371195
497,72.823,2071,758,1799,654,1005,1271,1871,3082.0,13.560696550691114,-12.362833240371195
498,38.483,2168,662,1896,557,1102,1312,1968,3082.0,13.561708882933335,-12.362833240371195
499,62.789,2272,511,2000,406,1206,1367,2072,3082.0,13.562721215175559,-12.362833240371195
500,73.618,2310,473,2038,368,1244,1398,2110,3082.0,13.563733547417783,-12.362833240371193
501,68.402,2613,325,2341,220,1577,1731,2413,3082.0,13.564745879660007,-12.362833240371195
502,79.182,2736,201,2464,97,1700,1854,2536,3082.0,13.565758211902226,-12.362833240371195
503,70.293,2728,183,2456,79,1556,1847,2528,3082.0,13.566770544144447,-12.362833240371195
504,15.152,2817,272,2544,168,1467,1935,2617,3082.0,13.567782876386673,-12.362833240371195
505,31.088,5000,5000,5000,5000,5000,5000,5000,3082.0,13.569807540871118,-12.362833240371195
506,26.318,5000,5000,5000,5000,5000,5000,5000,3082.0,13.570819873113342,-12.362833240371193
507,21.367,5000,5000,5000,5000,5000,5000,5000,3082.0,13.571832205355562,-12.362833240371193
508,29.678,5000,5000,5000,5000,5000,5000,5000,3082.0,13.572844537597783,-12.362833240371195
509,53.744,5000,5000,5000,5000,5000,5000,5000,3082.0,13.573856869840006,-12.362833240371195
510,55.442,5000,5000,5000,5000,5000,5000,5000,3082.0,13.57486920208223,-12.362833240371195
511,53.599,5000,5000,5000,5000,5000,5000,5000,3082.0,13.575881534324452,-12.362833240371195
512,17.706,3181,4655,545,1591,1235,2612,1729,3082.0,13.538451347581997,-12.363649304076274
513,5.902,3071,4555,435,1481,1125,2502,1619,3082.0,13.539463681776303,-12.363649304076276
514,5.047,1783,3549,1015,1095,1382,1757,1257,3082.0,13.540476015970613,-12.363649304076278
515,32.304,1201,2528,79,179,411,537,403,3082.0,13.549587023719388,-12.363649304076272
516,49.335,1277,2452,155,255,470,460,479,3082.0,13.550599357913697,-12.363649304076272
517,29.148,1370,2374,389,57,45,386,617,3082.0,13.551611692108002,-12.363649304076276
518,43.218,1456,1695,1114,679,296,377,1234,3082.0,13.552624026302313,-12.363649304076278
519,54.972,1485,1665,1144,709,325,407,1264,3082.0,13.55363636049662,-12.363649304076274
520,69.185,1699,1380,1427,994,610,692,1499,3082.0,13.555661028885238,-12.363649304076278
521,54.081,1819,1260,1547,1114,730,812,1619,3082.0,13.556673363079547,-12.363649304076272
522,50.817,1830,1234,1558,1130,756,838,1630,3082.0,13.557685697273856,-12.363649304076272
523,63.837,1930,1100,1658,995,864,972,1730,3082.0,13.558698031468163,-12.363649304076278
524,77.845,2074,956,1802,852,1007,1116,1874,3082.0,13.559710365662468,-12.36364930407627
525,77.833,2179,830,1899,726,1112,1163,1979,3082.0,13.56072269985678,-12.363649304076276
526,68.089,2277,705,1902,601,1211,1166,2077,3082.0,13.561735034051088,-12.363649304076276
527,40.76,2496,658,2224,554,1430,1584,2296,3082.0,13.562747368245397,-12.363649304076276
528,65.066,2713,394,2441,290,1677,1729,2513,3082.0,13.563759702439704,-12.363649304076278
529,77.291,2715,291,2438,187,1679,1764,2515,3082.0,13.564772036634013,-12.363649304076278
530,71.389,2681,257,2408,152,1645,1799,2481,3082.0,13.56578437082832,-12.363649304076278
531,30.63,2798,253,2525,148,1486,1916,2597,3082.0,13.567809039216938,-12.363649304076272
532,18.597,5000,5000,5000,5000,5000,5000,5000,3082.0,13.572870710188477,-12.363649304076272
533,43.048,5000,5000,5000,5000,5000,5000,5000,3082.0,13.573883044382786,-12.363649304076276
534,53.069,5000,5000,5000,5000,5000,5000,5000,3082.0,13.574895378577093,-12.36364930407627
535,58.658,5000,5000,5000,5000,5000,5000,5000,3082.0,13.575907712771402,-12.363649304076272
536,50.275,3181,4655,545,1591,1235,2612,1729,3082.0,13.538477455665701,-12.364465368755479
537,35.388,3094,4569,458,1504,1148,2525,1642,3082.0,13.539489791812237,-12.364465368755479
538,5.697,1783,3549,1015,1095,1382,1757,1257,3082.0,13.540502127958773,-12.364465368755477
539,27.534,1277,2452,155,255,470,460,479,3082.0,13.549613153277571,-12.364465368755477
540,63.187,1295,2328,297,82,35,337,525,3082.0,13.550625489424103,-12.364465368755477
541,14.394,1368,2364,385,76,19,372,612,3082.0,13.55163782557064,-12.364465368755479
542,66.162,1536,1781,1028,593,376,291,1274,3082.0,13.552650161717173,-12.36446536875548
543,49.649,1536,1781,1028,593,376,291,1274,3082.0,13.553662497863705,-12.36446536875548
544,53.322,1781,1429,1354,919,692,617,1580,3082.0,13.555687170156771,-12.36446536875548
545,74.509,1897,1312,1467,1032,808,730,1697,3082.0,13.556699506303303,-12.36446536875548
546,69.149,1897,1312,1467,1032,808,730,1697,3082.0,13.557711842449839,-12.364465368755479
547,78.279,2010,1160,1639,1055,936,903,1810,3082.0,13.558724178596375,-12.36446536875548
548,74.401,2048,982,1776,877,982,1090,1848,3082.0,13.559736514742903,-12.364465368755477
549,83.639,2268,880,1806,775,1196,1069,2034,3082.0,13.560748850889437,-12.36446536875548
550,43.337,2330,757,1850,653,1263,1113,2096,3082.0,13.561761187035973,-12.364465368755479
551,36.893,2534,621,2261,517,1467,1622,2333,3082.0,13.562773523182507,-12.364465368755479
552,50.407,2704,450,2410,346,1638,1673,2504,3082.0,13.563785859329041,-12.364465368755482
553,41.759,2760,356,2458,251,1723,1724,2559,3082.0,13.564798195475573,-12.364465368755479
554,34.147,2860,417,2356,312,1804,1620,2602,3082.0,13.565810531622104,-12.364465368755479
555,22.584,3080,535,2559,430,1278,1822,2805,3082.0,13.56682286776864,-12.36446536875548
556,32.557,3043,498,2522,394,1241,1786,2768,3082.0,13.567835203915175,-12.364465368755479
557,63.705,3256,4398,621,1667,1311,2375,1805,3082.0,13.538503565613372,-12.365281434408876
558,37.291,3239,4333,614,1660,1304,2310,1798,3082.0,13.53951590371227,-12.365281434408878
559,3.577,1489,2590,375,416,607,598,690,3082.0,13.547614608503455,-12.365281434408875
560,0.289,1489,2590,375,416,607,598,690,3082.0,13.548626946602353,-12.365281434408876
561,18.621,1449,2456,326,283,474,464,650,3082.0,13.549639284701255,-12.365281434408878
562,55.623,1399,2331,276,158,348,339,600,3082.0,13.550651622800151,-12.365281434408876
563,17.489,1493,2173,493,121,204,181,730,3082.0,13.551663960899045,-12.365281434408878
564,55.286,1641,1789,923,488,481,186,1169,3082.0,13.552676298997945,-12.365281434408878
565,63.103,1701,1730,983,548,541,246,1229,3082.0,13.553688637096844,-12.365281434408876
566,54.454,1873,1460,1261,826,771,524,1507,3082.0,13.555713313294643,-12.36528143440888
567,63.175,1955,1325,1405,970,866,669,1651,3082.0,13.55672565139354,-12.365281434408875
568,59.345,2096,1174,1556,1070,1017,820,1802,3082.0,13.557737989492436,-12.365281434408876
569,79.797,2096,1174,1556,1070,1017,820,1802,3082.0,13.558750327591337,-12.365281434408875
570,55.719,2353,890,1717,785,1274,981,1963,3082.0,13.56077500378913,-12.365281434408878
571,8.72,2344,881,1726,777,1265,989,1972,3082.0,13.561787341888028,-12.365281434408878
572,41.783,2571,584,2299,479,1505,1659,2371,3082.0,13.562799679986924,-12.365281434408876
573,18.308,2636,518,2341,414,1570,1605,2436,3082.0,13.563812018085825,-12.36528143440888
574,15.297,2807,556,2198,452,1741,1462,2444,3082.0,13.564824356184717,-12.365281434408876
575,22.03,2879,417,2337,313,1804,1601,2583,3082.0,13.56583669428362,-12.365281434408875
576,34.906,3152,607,2413,502,1350,1677,2659,3082.0,13.566849032382516,-12.365281434408878
577,31.015,3152,607,2524,503,1132,1788,2770,3082.0,13.567861370481417,-12.36528143440888
578,42.374,3152,607,2524,503,1132,1788,2770,3082.0,13.568873708580313,-12.365281434408875
579,23.511,3388,4481,958,2004,1529,2459,2142,3082.0,13.536504997322234,-12.366097501036533
580,21.657,3368,4461,922,1968,1509,2439,2106,3082.0,13.537517337373636,-12.366097501036537
581,65.379,3280,4374,819,1865,1421,2351,2003,3082.0,13.538529677425036,-12.36609750103653
582,28.691,3157,4251,696,1742,1298,2228,1880,3082.0,13.539542017476437,-12.366097501036533
583,15.104,1527,2385,404,212,403,393,728,3082.0,13.549665417990457,-12.366097501036533
584,39.085,1437,2293,314,120,311,301,638,3082.0,13.550677758041862,-12.366097501036535
585,14.116,1513,2114,496,62,252,122,742,3082.0,13.551690098093262,-12.366097501036535
586,66.716,1641,1789,923,488,481,186,1169,3082.0,13.552702438144665,-12.366097501036531
587,47.408,1701,1730,983,548,541,246,1229,3082.0,13.553714778196069,-12.366097501036531
588,41.579,1905,1483,1230,795,788,493,1476,3082.0,13.555739458298872,-12.366097501036537
589,33.28,2015,1372,1340,905,898,604,1586,3082.0,13.556751798350273,-12.366097501036531
590,44.096,2167,1217,1495,1061,1054,759,1741,3082.0,13.557764138401673,-12.366097501036533
591,37.953,2167,1217,1495,1061,1054,759,1741,3082.0,13.558776478453076,-12.366097501036537
592,38.628,2376,1008,1600,903,1263,863,1846,3082.0,13.559788818504478,-12.366097501036531
593,12.731,2376,1008,1600,903,1263,863,1846,3082.0,13.560801158555881,-12.366097501036537
594,35.448,2897,674,2158,569,1731,1422,2404,3082.0,13.563838178710085,-12.366097501036537
595,20.151,2807,570,2184,466,1727,1448,2430,3082.0,13.564850518761492,-12.366097501036533
596,32.569,3280,756,2264,652,1392,1527,2510,3082.0,13.56586285881289,-12.366097501036535
597,43.759,3152,607,2413,502,1350,1677,2659,3082.0,13.566875198864295,-12.366097501036531
598,54.503,3152,607,2524,503,1132,1788,2770,3082.0,13.567887538915699,-12.366097501036531
599,35.014,3935,1240,3307,1286,1168,1909,3553,3082.0,13.571936899121305,-12.366097501036531
600,21.476,3935,1240,3307,1286,1168,1909,3553,3082.0,13.572949239172706,-12.366097501036531
601,27.992,3289,4383,1073,2119,1430,2360,2257,3082.0,13.536531107092637,-12.36691356863852
602,61.44,3281,4375,1065,2111,1422,2352,2249,3082.0,13.537543449096683,-12.366913568638521
603,60.031,3307,4400,845,1891,1447,2378,2029,3082.0,13.538555791100727,-12.36691356863852
