,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
526,64.837,2386,1937,2945,3428,2104,5000,2968,6353.0,72.64985551939637,32.08955049723836
527,117.937,2038,1590,2598,3080,1756,5000,2620,6353.0,72.65096125898799,32.08955049723836
528,128.339,2038,1590,2598,3080,1756,5000,2620,6353.0,72.65206699857963,32.08955049723836
529,158.774,2161,1712,2720,3203,1879,5000,2743,6353.0,72.65317273817126,32.08955049723837
530,74.591,1331,882,1891,2372,1047,4999,1913,6353.0,72.65759569653781,32.08955049723837
531,236.482,1225,692,1698,2342,1021,4960,1880,6353.0,72.65870143612945,32.08955049723837
532,217.257,1094,561,1567,2211,890,4829,1749,6353.0,72.65980717572107,32.08955049723836
533,179.496,985,478,1465,2148,827,4759,1685,6353.0,72.66091291531272,32.08955049723836
534,206.289,850,368,1326,2096,813,4595,1634,6353.0,72.66201865490436,32.08955049723836
535,245.588,788,419,1248,2148,700,4544,1685,6353.0,72.663124394496,32.08955049723836
536,261.98,559,219,1019,2049,471,4350,1586,6353.0,72.66423013408763,32.08955049723837
537,252.428,681,99,899,2133,351,4231,1666,6353.0,72.66533587367925,32.08955049723836
538,175.773,743,9,800,2144,252,4131,1675,6353.0,72.66644161327088,32.08955049723836
539,235.713,751,84,715,2152,244,4050,1682,6353.0,72.66754735286251,32.08955049723836
540,256.232,825,264,575,2224,166,3917,1755,6353.0,72.66865309245416,32.08955049723836
541,240.529,910,310,472,2307,138,3804,1837,6353.0,72.6697588320458,32.08955049723836
542,224.097,972,108,302,2315,294,3593,1878,6353.0,72.67086457163742,32.08955049723837
543,121.013,982,47,270,2273,347,3532,1887,6353.0,72.67197031122907,32.08955049723836
544,81.957,129,5000,5000,5000,5000,5000,5000,6353.0,72.6730760508207,32.08955049723836
545,28.897,22,5000,5000,5000,5000,5000,5000,6353.0,72.67418179041235,32.08955049723836
546,67.751,143,5000,5000,5000,5000,5000,5000,6353.0,72.67528753000397,32.08955049723837
547,97.013,1245,427,429,1809,821,3068,2088,6353.0,72.67639326959561,32.08955049723836
548,186.619,1295,493,479,1779,888,3037,2069,6353.0,72.67749900918723,32.08955049723836
549,270.317,1434,632,618,1761,1027,3019,2051,6353.0,72.67860474877887,32.08955049723836
550,262.708,1627,825,811,1776,1220,3034,2065,6353.0,72.6797104883705,32.08955049723836
551,272.624,1724,850,908,1715,1317,2974,2005,6353.0,72.68081622796214,32.08955049723836
552,265.217,1836,876,1180,1671,1589,2929,1961,6353.0,72.68192196755378,32.08955049723836
553,199.814,1877,916,1140,1711,1548,2970,2001,6353.0,72.68302770714541,32.08955049723836
554,247.531,1848,1117,1421,1682,1651,2941,1972,6353.0,72.68413344673705,32.08955049723836
555,240.124,1996,1266,1569,1831,1773,3061,2121,6353.0,72.68523918632869,32.08955049723836
556,204.144,2015,1284,1588,1849,1791,3079,2139,6353.0,72.68634492592031,32.08955049723836
557,223.531,2070,1340,1760,1905,1680,2968,2195,6353.0,72.68745066551196,32.08955049723836
558,210.296,2236,1342,1914,2061,1287,2575,2361,6353.0,72.68855640510358,32.08955049723837
559,134.572,2151,1241,1898,1973,1186,2474,2331,6353.0,72.68966214469523,32.08955049723836
560,133.56,1680,614,1588,1381,563,1939,2291,6353.0,72.69076788428686,32.08955049723836
561,170.471,1712,646,1619,1413,595,1964,2357,6353.0,72.6918736238785,32.08955049723836
562,177.108,1650,584,1558,1351,533,1895,2497,6353.0,72.69297936347013,32.08955049723836
563,86.814,1904,838,1812,1605,618,1906,2660,6353.0,72.69408510306177,32.08955049723836
564,202.04,1859,900,1720,1667,519,1807,2758,6353.0,72.6951908426534,32.08955049723836
565,263.315,1916,1077,1732,1844,668,1819,2954,6353.0,72.69629658224504,32.08955049723837
566,272.988,1896,1146,1712,1913,737,1799,2981,6353.0,72.69740232183665,32.08955049723836
567,192.447,1970,1360,1786,2127,985,1786,3258,6353.0,72.6985080614283,32.08955049723836
568,241.177,2024,1414,1839,2181,1038,1840,3311,6353.0,72.69961380101995,32.08955049723836
569,192.609,2097,1486,1912,2254,1112,1913,3385,6353.0,72.70071954061157,32.08955049723836
570,216.164,2191,1580,2006,2348,1206,1984,3536,6353.0,72.70182528020321,32.08955049723836
571,222.397,2327,1717,2143,2484,1342,2114,3691,6353.0,72.70293101979485,32.08955049723836
572,165.169,2378,1767,2193,2535,1393,2164,3742,6353.0,72.70403675938648,32.08955049723836
573,175.894,2569,1958,2384,2726,1584,2356,3939,6353.0,72.7051424989781,32.08955049723836
574,65.606,2577,1966,2392,2734,1592,2364,3941,6353.0,72.70624823856976,32.08955049723836
575,35.13,2542,2094,3102,3585,2261,5000,3124,6353.0,72.64832349067937,32.08868909033295
576,33.714,2386,1937,2945,3428,2104,5000,2968,6353.0,72.64942922378276,32.08868909033294
577,81.552,2547,2099,3106,3589,2265,5000,3129,6353.0,72.65053495688612,32.08868909033295
578,137.931,2722,2274,3281,3764,2440,5000,3304,6353.0,72.65164068998949,32.08868909033294
579,90.699,2722,2274,3281,3764,2440,5000,3304,6353.0,72.65274642309284,32.08868909033294
580,152.987,1155,707,1715,2200,879,4827,1737,6353.0,72.65827508860967,32.08868909033295
581,193.216,1139,606,1632,2238,917,4861,1776,6353.0,72.65938082171301,32.08868909033294
582,226.04,916,421,1415,2073,752,4700,1610,6353.0,72.6604865548164,32.08868909033294
583,253.723,873,385,1372,2080,783,4696,1617,6353.0,72.66159228791975,32.08868909033294
584,159.584,711,232,1201,1960,669,4548,1498,6353.0,72.66269802102313,32.08868909033295
585,258.863,616,252,1094,1948,576,4435,1485,6353.0,72.66380375412649,32.08868909033294
586,240.448,559,219,1019,2049,471,4350,1586,6353.0,72.66490948722985,32.08868909033294
587,202.363,617,103,782,2018,377,4126,1549,6353.0,72.66601522033322,32.08868909033295
588,205.237,664,134,669,2065,327,4016,1596,6353.0,72.66712095343657,32.08868909033294
589,198.316,711,193,548,2112,281,3895,1643,6353.0,72.66822668653994,32.08868909033295
590,155.617,736,268,421,2135,263,3802,1666,6353.0,72.6693324196433,32.08868909033295
591,233.001,780,304,336,2175,292,3745,1706,6353.0,72.67043815274668,32.08868909033294
592,253.237,808,221,161,2183,416,3632,1714,6353.0,72.67154388585003,32.08868909033294
593,162.862,875,251,66,2250,510,3537,1781,6353.0,72.6726496189534,32.08868909033294
594,94.463,998,321,183,2029,754,3287,1887,6353.0,72.67375535205676,32.08868909033294
595,123.199,1042,364,226,1985,798,3244,1923,6353.0,72.67486108516013,32.08868909033295
596,225.149,1169,476,353,1858,875,3117,2034,6353.0,72.67596681826349,32.08868909033294
597,217.055,1338,464,522,1689,931,2947,1979,6353.0,72.67707255136686,32.08868909033295
598,252.428,1453,651,637,1691,1046,2950,1981,6353.0,72.67817828447022,32.08868909033294
599,267.281,1519,716,703,1662,1112,2921,1952,6353.0,72.67928401757358,32.08868909033294
600,228.347,1626,738,810,1603,1219,2862,1893,6353.0,72.68038975067694,32.08868909033295
601,265.136,1770,809,1150,1604,1558,2863,1894,6353.0,72.68149548378031,32.08868909033294
602,261.17,1680,842,1197,1515,1484,2773,1805,6353.0,72.68260121688368,32.08868909033295
603,264.813,1748,1017,1320,1582,1551,2841,1872,6353.0,72.68370694998704,32.08868909033294
604,259.551,1838,1107,1438,1673,1628,2917,1963,6353.0,72.68481268309041,32.08868909033295
605,264.489,1924,1193,1613,1758,1658,2946,2048,6353.0,72.68591841619376,32.08868909033294
606,169.419,1981,1250,1670,1815,1715,3003,2105,6353.0,72.68702414929713,32.08868909033294
607,123.563,1549,482,1456,1250,645,2081,1949,6353.0,72.6881298824005,32.08868909033295
608,167.962,1600,534,1508,1302,494,2001,2108,6353.0,72.68923561550386,32.08868909033295
609,191.314,1537,471,1445,1239,431,1938,2163,6353.0,72.6903413486072,32.08868909033294
610,222.154,1600,534,1508,1302,484,1860,2371,6353.0,72.69144708171058,32.08868909033294
611,174.437,1599,533,1507,1300,482,1851,2458,6353.0,72.69255281481395,32.08868909033295
612,155.658,1814,883,1674,1650,474,1762,2804,6353.0,72.69476428102068,32.08868909033294
613,253.237,1796,973,1611,1741,564,1698,2894,6353.0,72.69587001412405,32.08868909033295
614,253.521,1713,1103,1529,1870,707,1616,3056,6353.0,72.6969757472274,32.08868909033294
615,172.616,1813,1202,1628,1969,806,1664,3103,6353.0,72.69808148033077,32.08868909033295
616,232.758,1920,1310,1736,2078,936,1736,3290,6353.0,72.69918721343412,32.08868909033294
617,259.308,2013,1402,1828,2170,1028,1801,3390,6353.0,72.70029294653752,32.08868909033295
618,207.827,2110,1499,1925,2267,1125,1897,3474,6353.0,72.70139867964086,32.08868909033295
619,180.306,2232,1622,2048,2389,1247,2019,3609,6353.0,72.70250441274422,32.08868909033294
620,195.362,2450,1840,2266,2608,1465,2237,3814,6353.0,72.70361014584759,32.08868909033295
621,201.554,2491,1880,2306,2648,1506,2278,3868,6353.0,72.70471587895096,32.08868909033294
622,203.537,2561,1950,2376,2718,1576,2348,3938,6353.0,72.70582161205432,32.08868909033295
623,134.774,2762,2152,2578,2919,1777,2318,4126,6353.0,72.7069273451577,32.08868909033294
624,51.562,2865,2255,2681,3023,1880,2418,4229,6353.0,72.70803307826105,32.08868909033295
625,51.926,2865,2255,2681,3023,1880,2418,4229,6353.0,72.70913881136441,32.08868909033294
626,89.89,2666,2218,3225,3708,2384,5000,3248,6353.0,72.64679149340836,32.08782768649342
627,117.614,2593,2144,3152,3635,2311,5000,3175,6353.0,72.64789722002375,32.08782768649342
628,30.8,2593,2144,3152,3635,2311,5000,3175,6353.0,72.6490029466391,32.08782768649342
629,40.999,2606,2158,3166,3649,2325,5000,3188,6353.0,72.65010867325448,32.08782768649342
630,167.921,2617,2169,3177,3660,2336,5000,3199,6353.0,72.65121439986986,32.08782768649342
631,149.87,2772,2324,3332,3815,2491,5000,3354,6353.0,72.65232012648524,32.08782768649342
632,171.361,2921,2473,3481,3964,2640,5000,3503,6353.0,72.6534258531006,32.08782768649342
633,106.767,2921,2473,3481,3964,2640,5000,3503,6353.0,72.654531579716,32.08782768649342
634,156.993,1223,775,1813,2264,940,4891,1805,6353.0,72.65674303294674,32.08782768649342
635,224.745,1085,637,1674,2126,802,4753,1667,6353.0,72.6578487595621,32.087827686493426
636,212.724,1041,593,1630,2082,758,4709,1623,6353.0,72.65895448617748,32.08782768649342
637,260.563,950,412,1449,2063,741,4690,1600,6353.0,72.66006021279286,32.08782768649342
638,253.278,830,322,1328,1973,651,4600,1510,6353.0,72.66116593940824,32.08782768649342
639,227.902,665,177,1164,1906,682,4516,1443,6353.0,72.66227166602361,32.087827686493426
640,199.692,572,153,1069,1833,714,4421,1370,6353.0,72.66337739263898,32.08782768649342
641,253.48,517,253,980,1884,692,4332,1422,6353.0,72.66448311925436,32.08782768649342
642,191.759,419,122,801,1909,604,4150,1447,6353.0,72.66558884586973,32.087827686493426
643,140.076,510,7,680,1911,489,4035,1442,6353.0,72.6666945724851,32.08782768649342
644,211.308,582,71,609,1983,410,3956,1513,6353.0,72.66780029910049,32.08782768649342
645,259.187,613,215,422,2009,380,3888,1540,6353.0,72.66890602571586,32.087827686493426
646,257.123,681,298,307,2078,351,3778,1608,6353.0,72.67001175233122,32.08782768649342
647,231.908,709,298,196,2094,414,3666,1625,6353.0,72.6711174789466,32.087827686493426
648,107.293,815,317,0,2191,571,3470,1721,6353.0,72.67222320556196,32.08782768649342
649,192.69,1446,572,630,1581,1039,2840,1871,6353.0,72.67775183863886,32.08782768649342
650,256.799,1546,592,751,1467,1160,2726,1757,6353.0,72.67885756525423,32.087827686493426
651,259.106,1557,586,812,1451,1221,2710,1741,6353.0,72.67996329186958,32.08782768649342
652,263.558,1614,691,1046,1448,1417,2707,1738,6353.0,72.68106901848498,32.08782768649342
653,261.494,1582,762,1129,1417,1386,2675,1707,6353.0,72.68217474510034,32.08782768649342
654,264.732,1606,876,1261,1441,1410,2699,1731,6353.0,72.68328047171573,32.08782768649342
655,239.598,1706,976,1398,1541,1510,2799,1831,6353.0,72.6843861983311,32.08782768649342
656,159.058,1770,1040,1462,1605,1565,2854,1895,6353.0,72.68549192494646,32.08782768649342
657,168.852,1515,449,1423,1216,704,2131,1826,6353.0,72.68659765156184,32.08782768649342
658,188.805,1491,425,1398,1192,613,2049,1934,6353.0,72.68770337817722,32.08782768649342
659,179.78,1471,404,1378,1172,567,2003,2027,6353.0,72.6888091047926,32.08782768649342
660,187.874,1515,449,1423,1216,413,1919,2182,6353.0,72.68991483140798,32.087827686493426
661,188.036,1432,366,1340,1133,319,1825,2276,6353.0,72.69102055802334,32.08782768649342
662,244.981,1602,536,1510,1304,375,1751,2480,6353.0,72.69212628463873,32.08782768649342
663,265.096,1630,595,1537,1363,299,1675,2555,6353.0,72.69323201125408,32.08782768649342
664,253.804,1670,739,1515,1506,330,1643,2706,6353.0,72.69433773786946,32.08782768649342
665,273.15,1640,842,1455,1609,433,1584,2809,6353.0,72.69544346448484,32.08782768649342
666,244.172,1688,1033,1503,1800,630,1590,2975,6353.0,72.69654919110022,32.08782768649342
667,195.847,1698,1088,1514,1856,713,1514,3068,6353.0,72.69765491771558,32.087827686493426
668,239.396,1821,1210,1636,1978,836,1637,3194,6353.0,72.69876064433096,32.08782768649342
669,160.919,1890,1280,1705,2047,905,1690,3267,6353.0,72.69986637094634,32.08782768649342
670,119.475,1959,1349,1774,2116,974,1746,3336,6353.0,72.7009720975617,32.08782768649342
671,12.668,2232,1622,2048,2389,1247,2019,3609,6353.0,72.70207782417708,32.08782768649342
672,95.515,2232,1622,2048,2389,1247,2019,3609,6353.0,72.70318355079246,32.08782768649342
673,171.604,2384,1773,2199,2541,1399,2171,3761,6353.0,72.70428927740784,32.08782768649342
674,219.443,2563,1953,2379,2721,1578,2139,3940,6353.0,72.70539500402322,32.087827686493426
675,134.45,2657,2047,2473,2814,1672,2192,4034,6353.0,72.70650073063858,32.08782768649342
676,53.262,2842,2231,2657,2999,1857,2353,4212,6353.0,72.70760645725396,32.08782768649342
677,113.162,2928,2317,2743,3085,1943,2480,4292,6353.0,72.70871218386932,32.087827686493426
678,124.777,2666,2218,3225,3708,2384,5000,3248,6353.0,72.64636524770931,32.08696628571969
679,185.567,2739,2290,3298,3781,2457,5000,3321,6353.0,72.64747096783698,32.08696628571969
680,77.95,2702,2253,3261,3744,2420,5000,3284,6353.0,72.64857668796465,32.08696628571969
681,118.383,2720,2272,3280,3763,2439,5000,3302,6353.0,72.64968240809232,32.08696628571969
682,178.403,2743,2295,3303,3786,2462,5000,3325,6353.0,72.65078812821997,32.08696628571969
683,128.946,3048,2599,3607,4090,2766,5000,3630,6353.0,72.65410528860299,32.08696628571969
684,59.859,1284,836,1873,2325,1001,4952,1866,6353.0,72.65521100873065,32.08696628571969
685,226.728,1284,836,1873,2325,1001,4952,1866,6353.0,72.65631672885831,32.08696628571969
686,234.58,1161,713,1750,2202,878,4829,1743,6353.0,72.65742244898598,32.08696628571969
687,161.972,981,533,1571,2026,705,4653,1563,6353.0,72.65852816911364,32.08696628571969
688,211.955,967,438,1501,2024,703,4651,1562,6353.0,72.6596338892413,32.08696628571969
689,228.347,815,278,1341,1928,607,4555,1465,6353.0,72.66073960936897,32.08696628571969
690,224.34,738,225,1250,1894,573,4521,1431,6353.0,72.66184532949663,32.08696628571969
691,158.167,538,50,1063,1778,617,4388,1315,6353.0,72.6629510496243,32.08696628571968
692,175.611,477,108,975,1739,671,4311,1276,6353.0,72.66405676975197,32.08696628571969
693,235.51,333,256,796,1765,691,4254,1302,6353.0,72.66516248987962,32.08696628571968
694,246.6,290,251,754,1781,720,4224,1318,6353.0,72.6662682100073,32.08696628571969
695,183.22,477,94,482,1878,516,3953,1409,6353.0,72.66737393013497,32.08696628571969
696,228.711,443,60,419,1842,551,3890,1373,6353.0,72.66847965026264,32.08696628571969
697,248.745,528,220,327,1916,487,3785,1447,6353.0,72.6695853703903,32.08696628571968
698,247.369,573,284,289,1952,492,3727,1482,6353.0,72.67069109051798,32.08696628571969
699,128.905,577,314,280,1952,543,3733,1482,6353.0,72.67179681064563,32.08696628571969
700,225.757,1258,165,664,1607,1186,2864,1723,6353.0,72.67732541128395,32.08696628571969
701,204.387,1535,564,792,1465,1200,2723,1755,6353.0,72.67843113141163,32.08696628571969
702,227.821,1490,519,816,1400,1224,2658,1690,6353.0,72.6795368515393,32.08696628571968
703,231.261,1510,575,929,1347,1302,2605,1637,6353.0,72.68064257166697,32.08696628571968
704,259.227,1481,696,1076,1316,1285,2574,1605,6353.0,72.68174829179462,32.08696628571968
705,195.483,1509,778,1200,1343,1312,2602,1633,6353.0,72.68285401192229,32.08696628571969
706,105.027,1600,869,1291,1434,1403,2693,1724,6353.0,72.68395973204994,32.08696628571969
707,206.289,1531,513,1434,1256,865,2211,1665,6353.0,72.68506545217761,32.08696628571969
708,255.666,1458,412,1365,1159,747,2110,1786,6353.0,72.6861711723053,32.08696628571969
709,261.656,1398,338,1306,1099,658,2037,1875,6353.0,72.68727689243296,32.08696628571969
710,236.037,1355,289,1263,1056,535,1953,1981,6353.0,72.68838261256063,32.08696628571969
711,226.364,1343,277,1250,1044,448,1875,2119,6353.0,72.68948833268828,32.08696628571969
712,158.086,1382,315,1289,1083,268,1774,2303,6353.0,72.69059405281594,32.08696628571968
713,250.728,1459,393,1367,1160,185,1692,2380,6353.0,72.69169977294362,32.08696628571969
714,235.551,1613,610,1520,1378,273,1649,2582,6353.0,72.69280549307128,32.08696628571969
715,113.688,1566,635,1472,1403,226,1600,2623,6353.0,72.69391121319896,32.08696628571969
716,230.37,1531,824,1346,1592,416,1475,2812,6353.0,72.69501693332663,32.08696628571969
717,236.198,1557,851,1373,1618,442,1501,2838,6353.0,72.69612265345428,32.08696628571969
718,190.019,1753,1143,1568,1910,768,1569,3123,6353.0,72.69722837358194,32.08696628571969
719,253.885,1754,1144,1570,1911,769,1563,3128,6353.0,72.69833409370962,32.08696628571969
720,200.34,1777,1167,1593,1934,792,1564,3154,6353.0,72.69943981383727,32.08696628571969
721,158.977,1936,1326,1752,2093,951,1723,3313,6353.0,72.70054553396494,32.08696628571969
722,19.872,1997,1387,1813,2155,1012,1784,3374,6353.0,72.7016512540926,32.08696628571969
723,125.789,2536,1926,2352,2693,1551,2015,3913,6353.0,72.7049684144756,32.08696628571969
724,146.997,2598,1987,2413,2755,1613,2094,3975,6353.0,72.70607413460327,32.08696628571969
725,84.385,2814,2204,2630,2972,1829,2287,4191,6353.0,72.70717985473092,32.08696628571968
726,56.905,2936,2325,2751,3093,1951,2433,4313,6353.0,72.7082855748586,32.08696628571969
727,86.247,3016,2405,2831,3173,2031,2488,4392,6353.0,72.70939129498628,32.08696628571969
728,84.264,3166,2386,2982,3323,2181,2666,4530,6353.0,72.71049701511392,32.08696628571968
729,90.902,2839,2390,3398,3881,2557,5000,3421,6353.0,72.64815044775857,32.08610488801161
730,203.335,2766,2318,3326,3809,2485,5000,3348,6353.0,72.65036187503904,32.086104888011604
731,112.433,3048,2599,3607,4090,2766,5000,3630,6353.0,72.65367901595975,32.08610488801161
732,74.227,1356,907,1945,2396,1072,5000,1938,6353.0,72.6547847296,32.086104888011604
733,270.843,1278,837,1876,2314,990,4941,1860,6353.0,72.65589044324022,32.086104888011604
734,257.689,1175,741,1781,2206,882,4833,1757,6353.0,72.65699615688047,32.086104888011604
735,137.405,810,365,1416,1848,527,4475,1392,6353.0,72.65920758416094,32.086104888011604
736,192.65,817,279,1343,1897,576,4524,1434,6353.0,72.6603132978012,32.086104888011604
737,189.007,687,204,1213,1783,462,4410,1320,6353.0,72.66141901144141,32.086104888011604
738,235.146,552,303,1078,1742,454,4369,1279,6353.0,72.66252472508165,32.08610488801161
739,200.421,556,373,1081,1745,523,4372,1283,6353.0,72.66363043872191,32.086104888011604
740,215.072,301,207,815,1660,600,4263,1197,6353.0,72.66473615236212,32.08610488801161
741,262.668,202,192,699,1696,641,4166,1233,6353.0,72.6658418660024,32.086104888011604
742,230.897,273,65,574,1735,676,4011,1269,6353.0,72.66694757964264,32.08610488801161
743,208.596,341,96,508,1729,662,3870,1259,6353.0,72.66805329328285,32.08610488801161
744,247.045,367,143,461,1753,640,3793,1283,6353.0,72.66915900692308,32.086104888011604
745,202.889,449,188,374,1826,584,3667,1357,6353.0,72.67026472056332,32.0861048880116
746,81.188,447,185,368,1823,608,3603,1353,6353.0,72.67137043420357,32.086104888011604
747,205.642,1101,0,504,1773,1075,3029,1566,6353.0,72.67579328876452,32.0861048880116
748,172.494,1258,165,664,1607,1186,2864,1723,6353.0,72.67689900240477,32.08610488801161
749,78.841,1230,268,767,1527,1258,2761,1695,6353.0,72.678004716045,32.08610488801161
750,89.485,1406,435,912,1342,1298,2600,1631,6353.0,72.67911042968524,32.08610488801161
751,122.308,1425,535,952,1259,1228,2517,1549,6353.0,72.68021614332545,32.086104888011604
752,170.43,1400,629,1044,1235,1204,2493,1525,6353.0,72.68132185696571,32.08610488801161
753,124.17,1239,647,1127,1074,1056,2346,1364,6353.0,72.68242757060597,32.08610488801161
754,262.749,1354,364,1237,1055,773,2063,1633,6353.0,72.68463899788642,32.08610488801161
755,247.652,1379,377,1275,1081,766,2076,1738,6353.0,72.68574471152667,32.08610488801161
756,263.194,1340,304,1247,1041,657,2002,1850,6353.0,72.6868504251669,32.08610488801161
757,256.071,1266,220,1174,967,540,1919,1935,6353.0,72.68795613880715,32.08610488801161
758,247.369,1247,180,1154,948,400,1817,2129,6353.0,72.68906185244738,32.08610488801161
759,179.253,1191,124,1098,892,295,1723,2112,6353.0,72.69016756608762,32.086104888011604
760,252.954,1482,415,1389,1183,160,1667,2403,6353.0,72.69127327972784,32.0861048880116
761,235.429,1426,459,1412,1226,86,1592,2446,6353.0,72.6923789933681,32.086104888011604
762,69.653,1403,472,1404,1239,63,1569,2459,6353.0,72.69348470700835,32.08610488801161
763,101.06,1478,772,1294,1539,363,1422,2759,6353.0,72.69459042064857,32.086104888011604
764,203.497,1424,813,1239,1581,418,1368,2800,6353.0,72.69569613428881,32.086104888011604
765,247.369,1769,1159,1585,1927,785,1556,3146,6353.0,72.69901327520952,32.08610488801161
766,218.836,1868,1257,1683,2025,883,1651,3245,6353.0,72.70011898884975,32.08610488801161
767,186.7,1901,1291,1717,2058,916,1638,3278,6353.0,72.70122470249001,32.08610488801161
768,49.7,2541,1931,2357,2698,1556,2002,3918,6353.0,72.70454184341072,32.08610488801161
769,176.623,2609,1999,2425,2766,1624,2070,3986,6353.0,72.70564755705094,32.086104888011604
770,114.821,2692,2081,2507,2849,1707,2116,4069,6353.0,72.7067532706912,32.086104888011604
771,7.002,2961,2301,2776,3118,1976,2386,4338,6353.0,72.70785898433144,32.08610488801161
772,90.78,2961,2301,2776,3118,1976,2398,4338,6353.0,72.70896469797167,32.08610488801161
773,120.285,3166,2368,2982,3323,2181,2666,4530,6353.0,72.7100704116119,32.08610488801161
774,47.677,3302,2266,3117,3459,2317,2640,4666,6353.0,72.71117612525214,32.086104888011604
775,128.703,2839,2390,3398,3881,2557,5000,3421,6353.0,72.64772422602006,32.08524349336904
776,128.096,2839,2390,3398,3881,2557,5000,3421,6353.0,72.64882993317313,32.08524349336905
777,135.422,2618,2170,3178,3661,2337,5000,3200,6353.0,72.64993564032622,32.08524349336905
778,53.95,2618,2170,3178,3661,2337,5000,3200,6353.0,72.6510413474793,32.08524349336905
779,41.727,2368,1920,2928,3411,2086,5000,2950,6353.0,72.65325276178551,32.08524349336905
780,213.534,1266,832,1873,2298,974,4925,1849,6353.0,72.65546417609168,32.08524349336905
781,230.654,1098,664,1705,2130,806,4757,1680,6353.0,72.65656988324477,32.08524349336905
782,179.982,928,494,1534,1959,635,4586,1510,6353.0,72.65767559039786,32.08524349336905
783,186.781,810,376,1417,1842,518,4469,1392,6353.0,72.65878129755096,32.08524349336905
784,164.643,708,478,1315,1740,416,4367,1290,6353.0,72.65988700470405,32.08524349336905
785,262.91,694,320,1219,1754,433,4381,1291,6353.0,72.66099271185713,32.08524349336905
786,271.086,548,292,1074,1683,369,4310,1220,6353.0,72.66209841901023,32.08524349336905
787,223.328,441,288,967,1631,371,4258,1168,6353.0,72.66320412616334,32.08524349336904
788,210.458,300,169,843,1555,491,4182,1092,6353.0,72.66430983331642,32.08524349336905
789,271.045,135,159,705,1659,610,4124,1196,6353.0,72.66541554046951,32.08524349336904
790,246.802,116,60,714,1640,591,4026,1177,6353.0,72.66652124762261,32.08524349336905
791,155.941,220,87,600,1608,695,3882,1139,6353.0,72.6676269547757,32.08524349336905
792,164.764,247,130,568,1635,713,3803,1165,6353.0,72.66873266192879,32.08524349336905
793,206.046,312,43,553,1637,752,3682,1168,6353.0,72.66983836908189,32.08524349336905
794,163.631,510,158,469,1722,709,3528,1253,6353.0,72.67094407623497,32.08524349336905
795,96.608,544,191,477,1715,717,3494,1246,6353.0,72.67204978338808,32.08524349336905
796,202.687,882,425,862,1816,1103,3315,1346,6353.0,72.67315549054118,32.08524349336905
797,206.492,874,226,730,1808,1095,3116,1339,6353.0,72.67426119769425,32.08524349336905
798,145.944,1027,73,577,1707,1149,2963,1492,6353.0,72.67536690484735,32.08524349336905
799,113.647,1108,154,655,1626,1227,2883,1572,6353.0,72.67647261200044,32.08524349336905
800,144.609,1193,231,729,1541,1252,2798,1657,6353.0,72.67757831915353,32.08524349336905
801,62.206,1175,687,1087,1009,1087,2386,1299,6353.0,72.6808954406128,32.08524349336905
802,179.213,1175,687,1087,1009,1087,2386,1299,6353.0,72.6820011477659,32.08524349336905
803,213.898,1190,670,1052,884,1052,2368,1424,6353.0,72.68310685491898,32.08524349336904
804,189.938,1119,450,1000,821,859,2149,1644,6353.0,72.68421256207208,32.08524349336905
805,194.026,1293,342,1176,994,751,2041,1674,6353.0,72.68531826922518,32.08524349336905
806,233.608,1263,247,1170,964,656,1946,1739,6353.0,72.68642397637825,32.08524349336905
807,169.378,1166,151,1074,868,549,1850,1876,6353.0,72.68752968353135,32.08524349336905
808,144.042,1144,78,1052,846,440,1777,1983,6353.0,72.68863539068445,32.08524349336905
809,171.28,1194,128,1102,896,292,1714,2115,6353.0,72.68974109783754,32.08524349336905
810,229.682,1328,270,1244,1038,150,1577,2257,6353.0,72.69084680499063,32.08524349336905
811,270.276,1309,378,1311,1146,30,1508,2366,6353.0,72.69195251214371,32.08524349336905
812,252.954,1387,656,1202,1424,248,1331,2644,6353.0,72.6941639264499,32.08524349336905
813,232.637,1362,632,1178,1399,223,1306,2619,6353.0,72.695269633603,32.08524349336905
814,213.534,1349,738,1164,1506,364,1165,2726,6353.0,72.69637534075608,32.08524349336905
815,254.775,1501,891,1317,1658,516,1291,2878,6353.0,72.69748104790916,32.08524349336904
816,239.032,1589,978,1404,1746,604,1376,2966,6353.0,72.69858675506225,32.08524349336905
817,245.467,1901,1291,1717,2058,916,1638,3278,6353.0,72.69969246221537,32.08524349336905
818,175.368,1961,1351,1777,2118,976,1577,3338,6353.0,72.70079816936845,32.08524349336904
819,41.768,2047,1437,1863,2205,1062,1594,3424,6353.0,72.70190387652154,32.08524349336905
820,1.943,2098,1487,1913,2255,1113,1582,3475,6353.0,72.70300958367463,32.08524349336904
821,66.658,2319,1708,2134,2476,1334,1779,3695,6353.0,72.70411529082774,32.08524349336905
822,96.163,2520,1910,2336,2678,1535,1945,3897,6353.0,72.70522099798082,32.08524349336905
823,169.014,2588,1978,2404,2745,1603,2013,3965,6353.0,72.70632670513393,32.08524349336905
824,51.117,2808,2148,2623,2965,1823,2232,4185,6353.0,72.707432412287,32.08524349336905
825,34.199,2874,2215,2690,3032,1890,2299,4251,6353.0,72.7085381194401,32.08524349336905
826,5.828,3163,2117,2978,3320,2178,2491,4539,6353.0,72.7096438265932,32.08524349336905
