,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
972,18.01,699,320,225,320,1148,5000,904,1148.0,-53.85562655972147,-29.684071512577894
973,27.951,591,514,420,514,1342,5000,1099,1148.0,-53.85453796248949,-29.684071512577898
974,20.456,528,578,483,535,1406,5000,1162,1148.0,-53.85344936525749,-29.684071512577887
975,12.77,351,620,453,484,1391,5000,1058,1148.0,-53.852360768025505,-29.684071512577887
976,64.612,289,681,515,545,1329,5000,995,1148.0,-53.85127217079349,-29.68407151257789
977,110.125,105,497,699,362,1289,5000,1179,1148.0,-53.850183573561516,-29.684071512577894
978,17.721,59,440,842,380,1324,5000,1323,1148.0,-53.849094976329525,-29.684071512577894
979,146.794,154,256,943,216,1176,5000,1310,1148.0,-53.84800637909753,-29.68407151257789
980,17.421,219,309,1006,278,1211,5000,1375,1148.0,-53.84691778186555,-29.68407151257789
981,1.676,1283,1343,309,845,1458,5000,2221,1148.0,-53.84582918463355,-29.684071512577894
982,0.442,1180,1239,393,741,1354,5000,2118,1148.0,-53.84474058740156,-29.68407151257789
983,0.397,1124,1183,325,685,1298,5000,2062,1148.0,-53.84365199016956,-29.68407151257789
984,0.832,1149,1208,292,710,1323,5000,2087,1148.0,-53.84256339293758,-29.684071512577898
985,0.248,1267,992,344,828,1266,5000,1895,1148.0,-53.841474795705565,-29.68407151257789
986,0.0,1267,992,344,828,1266,5000,1895,1148.0,-53.840386198473595,-29.68407151257789
987,0.11,1603,621,986,504,624,5000,2017,1148.0,-53.8392976012416,-29.684071512577887
988,54.94,1756,640,1149,358,642,5000,2179,1148.0,-53.83820900400961,-29.684071512577894
989,61.727,1606,460,1147,348,462,5000,2178,1148.0,-53.837120406777615,-29.68407151257789
990,60.084,1477,339,1115,219,333,5000,2155,1148.0,-53.83603180954562,-29.684071512577894
991,85.619,1374,239,1015,116,231,5000,2052,1148.0,-53.834943212313625,-29.68407151257789
992,77.045,1330,274,824,305,187,5000,1896,1148.0,-53.83385461508163,-29.68407151257789
993,70.085,1213,332,658,169,130,5000,1730,1148.0,-53.83276601784965,-29.684071512577898
994,85.47,1128,414,585,96,223,4927,1657,1148.0,-53.831677420617645,-29.68407151257789
995,36.872,1104,478,485,3,303,4827,1557,1148.0,-53.83058882338566,-29.68407151257789
996,34.912,998,369,376,112,412,4718,1448,1148.0,-53.82950022615367,-29.684071512577887
997,33.418,920,290,297,191,436,4640,1369,1148.0,-53.82841162892168,-29.68407151257789
998,33.885,829,268,275,248,248,4505,1331,1148.0,-53.82732303168969,-29.684071512577887
999,30.802,702,142,228,229,229,4395,1221,1148.0,-53.82623443445769,-29.68407151257789
1000,80.623,592,32,183,330,237,4305,1106,1148.0,-53.82514583722569,-29.68407151257789
1001,79.092,533,44,241,332,249,4245,1072,1148.0,-53.8240572399937,-29.68407151257789
1002,77.492,359,200,113,226,94,4072,898,1148.0,-53.822968642761715,-29.68407151257789
1003,79.206,212,258,260,253,241,3929,755,1148.0,-53.82188004552973,-29.684071512577887
1004,79.307,319,148,342,148,324,3848,675,1148.0,-53.82079144829773,-29.684071512577894
1005,46.9,359,368,643,224,225,3685,517,1148.0,-53.81970285106574,-29.684071512577894
1006,75.149,467,277,551,133,144,3593,425,1148.0,-53.81861425383374,-29.68407151257789
1007,99.019,286,152,364,296,308,3421,364,1148.0,-53.81752565660176,-29.684071512577887
1008,81.203,13,13,92,211,211,3149,92,1148.0,-53.81534846213778,-29.68407151257789
1009,111.738,93,93,14,133,133,3041,0,1148.0,-53.814259864905786,-29.68407151257789
1010,116.841,161,161,0,136,136,2975,52,1148.0,-53.81317126767379,-29.684071512577887
1011,96.491,90,203,90,0,0,2838,133,1148.0,-53.8120826704418,-29.68407151257789
1012,90.261,0,113,0,90,90,2748,113,1148.0,-53.8109940732098,-29.684071512577887
1013,96.113,207,143,0,125,28,2543,143,1148.0,-53.80990547597782,-29.684071512577898
1014,96.329,171,145,116,139,105,2441,216,1148.0,-53.808816878745816,-29.684071512577894
1015,81.862,83,71,218,34,6,2367,128,1148.0,-53.80772828151384,-29.684071512577894
1016,99.389,32,138,168,97,97,2434,152,1148.0,-53.80663968428185,-29.684071512577894
1017,134.957,211,278,26,26,26,2368,233,1148.0,-53.805551087049835,-29.68407151257789
1018,246.531,216,247,136,136,57,2374,221,1148.0,-53.80446248981785,-29.68407151257789
1019,156.912,373,404,506,270,308,2523,225,1148.0,-53.80337389258586,-29.684071512577894
1020,136.016,180,327,375,102,114,2340,183,1148.0,-53.802285295353855,-29.684071512577898
1021,127.046,182,321,369,102,110,2330,196,1148.0,-53.80119669812187,-29.68407151257789
1022,171.065,190,165,214,183,143,2304,80,1148.0,-53.80010810088989,-29.68407151257789
1023,79.367,37,33,263,31,64,2321,129,1148.0,-53.79901950365789,-29.68407151257789
1024,119.504,140,114,317,108,112,2359,183,1148.0,-53.7979309064259,-29.68407151257789
1025,84.7,213,145,369,106,165,2401,235,1148.0,-53.7968423091939,-29.684071512577887
1026,83.879,320,207,476,0,271,2492,342,1148.0,-53.79575371196192,-29.68407151257789
1027,84.7,436,352,449,154,235,2431,497,1148.0,-53.79466511472992,-29.68407151257789
1028,68.745,368,265,497,87,118,2313,624,1148.0,-53.79357651749794,-29.68407151257789
1029,56.103,337,203,527,5,57,2240,653,1148.0,-53.79248792026595,-29.684071512577894
1030,93.725,471,299,595,153,153,2333,743,1148.0,-53.791399323033936,-29.68407151257789
1031,77.511,545,389,476,198,243,2423,648,1148.0,-53.79031072580196,-29.68407151257789
1032,65.084,543,452,424,203,306,2486,660,1148.0,-53.78922212856997,-29.684071512577894
1033,75.99,708,617,248,367,471,2650,824,1148.0,-53.78813353133798,-29.684071512577887
1034,89.885,670,399,381,549,800,5000,1027,1148.0,-53.86353097661853,-29.6849247828668
1035,102.488,573,340,256,431,704,5000,930,1148.0,-53.862442373642004,-29.684924782866805
1036,95.539,506,381,153,282,794,5000,862,1148.0,-53.861353770665495,-29.684924782866805
1037,92.019,373,373,20,251,838,5000,729,1148.0,-53.86026516768897,-29.684924782866805
1038,114.162,260,260,128,131,722,5000,613,1148.0,-53.85917656471246,-29.684924782866805
1039,98.893,325,325,209,159,781,5000,667,1148.0,-53.85808796173593,-29.684924782866798
1040,122.416,454,448,338,293,911,5000,717,1148.0,-53.856999358759424,-29.684924782866805
1041,149.205,448,448,332,348,896,5000,652,1148.0,-53.8559107557829,-29.684924782866805
1042,116.572,580,597,544,501,999,5000,654,1148.0,-53.854822152806385,-29.684924782866805
1043,136.66,499,656,667,564,1131,5000,786,1148.0,-53.85373354982987,-29.684924782866805
1044,50.923,434,721,660,629,1196,5000,851,1148.0,-53.85264494685337,-29.6849247828668
1045,44.746,351,624,578,528,1266,5000,1058,1148.0,-53.85155634387684,-29.6849247828668
1046,75.994,320,471,733,400,1139,5000,1089,1148.0,-53.850467740900314,-29.68492478286681
1047,123.835,214,347,854,291,1176,5000,1212,1148.0,-53.8493791379238,-29.684924782866805
1048,136.826,144,260,941,216,1180,5000,1300,1148.0,-53.84829053494728,-29.684924782866805
1049,105.007,219,309,1006,278,1211,5000,1375,1148.0,-53.84720193197076,-29.684924782866805
1050,0.131,1188,1248,405,750,1363,5000,2126,1148.0,-53.845024726017726,-29.6849247828668
1051,0.259,1031,1091,402,593,1206,5000,1969,1148.0,-53.8439361230412,-29.684924782866805
1052,0.967,1101,984,509,663,1276,5000,1888,1148.0,-53.84284752006469,-29.684924782866805
1053,0.578,1143,1026,468,704,1317,5000,1930,1148.0,-53.84175891708818,-29.68492478286681
1054,0.041,1589,636,972,490,638,5000,2002,1148.0,-53.83958171113513,-29.684924782866805
1055,72.407,1626,598,1009,486,600,5000,2040,1148.0,-53.83849310815861,-29.684924782866798
1056,64.033,1640,494,1114,382,496,5000,2144,1148.0,-53.8374045051821,-29.6849247828668
1057,45.004,1606,317,1086,445,559,5000,2121,1148.0,-53.836315902205584,-29.684924782866805
1058,57.096,1453,164,940,293,407,5000,2003,1148.0,-53.83522729922906,-29.684924782866805
1059,77.149,1384,172,829,302,301,5000,1901,1148.0,-53.83413869625255,-29.6849247828668
1060,79.539,1295,250,740,251,212,5000,1812,1148.0,-53.833050093276036,-29.68492478286681
1061,66.213,1184,357,621,133,279,4946,1676,1148.0,-53.83196149029951,-29.6849247828668
1062,27.823,1241,300,678,190,324,4889,1619,1148.0,-53.83087288732299,-29.684924782866805
1063,31.493,891,503,558,279,279,4546,1372,1148.0,-53.82869568136995,-29.684924782866805
1064,43.4,809,348,396,228,228,4485,1311,1148.0,-53.82760707839345,-29.684924782866805
1065,33.591,729,277,352,153,153,4405,1231,1148.0,-53.826518475416925,-29.684924782866805
1066,83.137,622,231,308,155,155,4306,1133,1148.0,-53.825429872440395,-29.684924782866798
1067,84.612,504,73,270,304,277,4217,1043,1148.0,-53.82434126946388,-29.684924782866805
1068,81.077,283,276,189,162,154,3995,822,1148.0,-53.82325266648737,-29.684924782866805
1069,67.75,228,331,244,108,108,3941,767,1148.0,-53.82216406351085,-29.684924782866798
1070,67.23,228,239,433,239,292,3757,584,1148.0,-53.821075460534324,-29.684924782866805
1071,57.496,185,282,476,250,250,3715,541,1148.0,-53.81998685755783,-29.684924782866805
1072,82.026,386,196,471,52,64,3513,345,1148.0,-53.8188982545813,-29.684924782866798
1073,112.213,339,149,423,10,11,3462,298,1148.0,-53.81780965160477,-29.684924782866798
1074,145.274,353,0,274,143,155,3318,274,1148.0,-53.81672104862825,-29.684924782866805
1075,138.188,208,166,130,0,11,3159,130,1148.0,-53.815632445651744,-29.684924782866805
1076,144.29,78,78,0,118,118,3056,0,1148.0,-53.81454384267523,-29.684924782866805
1077,83.338,108,108,29,148,148,3026,0,1148.0,-53.813455239698705,-29.684924782866805
1078,86.955,144,203,44,60,194,2738,60,1148.0,-53.81236663672218,-29.684924782866798
1079,82.691,196,167,8,8,141,2702,8,1148.0,-53.811278033745666,-29.684924782866805
1080,308.94,221,157,0,111,14,2529,157,1148.0,-53.81018943076916,-29.684924782866805
1081,86.645,154,127,99,122,88,2423,199,1148.0,-53.80910082779263,-29.684924782866805
1082,61.56,102,42,242,0,42,2296,151,1148.0,-53.808012224816125,-29.684924782866805
1083,101.954,62,62,236,15,111,2304,11,1148.0,-53.806923621839594,-29.684924782866805
1084,150.983,115,165,123,0,110,2256,62,1148.0,-53.80583501886308,-29.684924782866798
1085,153.914,103,135,174,59,13,2223,179,1148.0,-53.804746415886555,-29.684924782866805
1086,145.926,119,151,301,149,128,2336,162,1148.0,-53.80365781291003,-29.684924782866798
1087,76.05,179,250,321,161,137,2276,47,1148.0,-53.80256920993352,-29.684924782866805
1088,212.477,178,291,302,91,40,2257,150,1148.0,-53.80148060695701,-29.684924782866805
1089,185.26,206,155,204,181,84,2286,70,1148.0,-53.8003920039805,-29.684924782866805
1090,94.648,206,30,79,33,166,2177,85,1148.0,-53.79930340100396,-29.684924782866798
1091,128.32,133,107,163,48,48,2225,154,1148.0,-53.79821479802745,-29.684924782866805
1092,83.324,357,0,272,95,225,2294,378,1148.0,-53.79712619505094,-29.684924782866805
1093,73.594,441,84,356,123,308,2369,462,1148.0,-53.79603759207442,-29.684924782866798
1094,79.301,545,188,290,227,203,2312,567,1148.0,-53.794948989097904,-29.684924782866805
1095,69.304,478,222,413,136,103,2285,665,1148.0,-53.79386038612139,-29.684924782866805
1096,81.663,431,131,455,13,26,2164,581,1148.0,-53.79277178314487,-29.68492478286681
1097,80.357,469,216,541,70,70,2249,666,1148.0,-53.79168318016835,-29.684924782866805
1098,84.2,585,260,572,192,216,2293,638,1148.0,-53.790594577191825,-29.684924782866805
1099,78.508,614,371,511,273,369,2404,562,1148.0,-53.78950597421531,-29.684924782866805
1100,70.898,693,358,557,352,455,2426,533,1148.0,-53.78841737123879,-29.684924782866805
1101,1.541,751,1014,431,482,833,5000,2079,1148.0,-53.874701312484916,-29.685778055896595
1102,1.103,709,972,390,440,791,5000,2037,1148.0,-53.87361270376362,-29.685778055896595
1103,0.936,712,974,421,443,793,5000,2040,1148.0,-53.87252409504232,-29.68577805589659
1104,0.144,1060,1322,769,791,1141,5000,2387,1148.0,-53.87034687759974,-29.685778055896595
1105,0.958,1060,1322,769,791,1141,5000,2387,1148.0,-53.86925826887845,-29.685778055896588
1106,1.976,467,704,623,347,994,5000,1262,1148.0,-53.86708105143587,-29.68577805589659
1107,53.907,467,704,623,347,994,5000,1262,1148.0,-53.865992442714564,-29.68577805589659
1108,76.585,474,647,590,364,776,5000,1003,1148.0,-53.864903833993274,-29.68577805589659
1109,95.744,557,538,469,454,708,5000,935,1148.0,-53.86381522527196,-29.68577805589659
1110,142.925,427,427,311,518,558,5000,783,1148.0,-53.86272661655069,-29.68577805589659
1111,62.18,471,399,156,398,713,5000,828,1148.0,-53.86163800782939,-29.685778055896595
1112,22.547,530,493,177,429,820,5000,886,1148.0,-53.860549399108095,-29.685778055896588
1113,43.857,212,212,139,155,678,5000,569,1148.0,-53.859460790386805,-29.685778055896595
1114,87.619,293,293,219,234,666,5000,552,1148.0,-53.85837218166552,-29.68577805589659
1115,110.936,296,296,312,328,648,5000,534,1148.0,-53.85728357294421,-29.685778055896595
1116,108.582,461,461,385,401,833,5000,589,1148.0,-53.856194964222915,-29.685778055896588
1117,89.12,642,603,542,558,870,5000,525,1148.0,-53.85510635550163,-29.68577805589659
1118,77.414,600,721,605,621,1050,5000,705,1148.0,-53.854017746780336,-29.685778055896588
1119,92.699,575,791,694,547,1118,5000,773,1148.0,-53.85292913805904,-29.685778055896595
1120,54.754,521,671,743,471,1189,5000,889,1148.0,-53.851840529337736,-29.68577805589659
1121,91.627,447,597,676,430,1168,5000,962,1148.0,-53.850751920616446,-29.68577805589659
1122,122.129,402,518,1045,60,985,5000,1238,1148.0,-53.84857470317387,-29.685778055896595
1123,147.453,368,457,1071,8,962,5000,1307,1148.0,-53.847486094452556,-29.68577805589659
1124,55.023,434,523,1106,83,996,5000,1382,1148.0,-53.84639748573127,-29.68577805589659
1125,0.366,879,939,554,441,1054,5000,1818,1148.0,-53.84422026828868,-29.685778055896595
1126,0.813,988,882,622,549,1162,5000,1786,1148.0,-53.84313165956738,-29.68577805589659
1127,0.75,1099,857,637,660,1265,5000,1761,1148.0,-53.842043050846094,-29.68577805589659
1128,0.0,1221,731,604,783,1005,5000,1635,1148.0,-53.8409544421248,-29.685778055896595
1129,0.09,1410,615,793,669,817,5000,1823,1148.0,-53.83986583340351,-29.685778055896595
1130,46.504,1498,533,881,642,760,5000,1912,1148.0,-53.83877722468221,-29.68577805589659
1131,59.1,1592,432,976,557,671,5000,2006,1148.0,-53.837688615960914,-29.685778055896595
1132,40.681,1674,386,1148,513,627,5000,2178,1148.0,-53.836600007239625,-29.685778055896595
1133,27.463,1388,100,1079,456,562,5000,1939,1148.0,-53.83551139851833,-29.685778055896588
1134,56.144,1288,0,979,356,462,5000,1839,1148.0,-53.83442278979703,-29.68577805589659
1135,36.647,1328,131,848,359,333,5000,1741,1148.0,-53.83333418107573,-29.685778055896588
1136,77.037,1342,240,779,290,267,4952,1681,1148.0,-53.83224557235444,-29.68577805589659
1137,16.519,1249,293,686,197,320,4882,1612,1148.0,-53.83115696363315,-29.685778055896595
1138,19.956,1081,754,809,457,457,4678,1504,1148.0,-53.83006835491186,-29.685778055896588
1139,22.97,963,605,660,339,339,4583,1409,1148.0,-53.82897974619057,-29.685778055896595
1140,38.513,835,470,525,211,211,4470,1296,1148.0,-53.82789113746927,-29.685778055896595
1141,31.64,623,372,447,0,0,4295,1122,1148.0,-53.82680252874798,-29.685778055896588
1142,79.527,551,305,390,72,72,4229,1056,1148.0,-53.825713920026686,-29.685778055896588
1143,72.4,411,165,362,211,211,4124,950,1148.0,-53.82462531130539,-29.685778055896595
1144,64.782,337,245,349,161,216,4050,876,1148.0,-53.82353670258409,-29.68577805589659
1145,64.343,120,439,352,0,0,3833,659,1148.0,-53.822448093862796,-29.68577805589659
1146,81.304,27,439,472,120,120,3721,548,1148.0,-53.82135948514151,-29.685778055896588
1147,122.914,108,359,525,173,173,3663,490,1148.0,-53.8202708764202,-29.685778055896595
1148,83.292,221,256,531,123,110,3573,405,1148.0,-53.819182267698906,-29.68577805589659
1149,91.14,397,207,481,74,65,3397,229,1148.0,-53.81809365897761,-29.68577805589659
1150,91.358,313,66,340,78,157,3252,313,1148.0,-53.81700505025632,-29.685778055896595
1151,128.405,235,0,355,67,147,3111,302,1148.0,-53.815916441535045,-29.685778055896595
1152,150.701,147,88,266,0,147,3022,225,1148.0,-53.81482783281374,-29.68577805589659
1153,153.997,0,235,179,0,179,2877,78,1148.0,-53.81373922409246,-29.68577805589659
1154,104.101,66,281,122,66,246,2816,138,1148.0,-53.812650615371155,-29.685778055896588
1155,114.335,144,203,44,60,194,2738,60,1148.0,-53.81156200664986,-29.685778055896595
1156,308.201,275,67,138,0,114,2468,217,1148.0,-53.81047339792857,-29.68577805589659
1157,107.642,207,228,115,0,46,2400,271,1148.0,-53.809384789207265,-29.68577805589659
1158,72.761,123,152,219,32,32,2246,175,1148.0,-53.808296180485975,-29.685778055896595
1159,106.549,31,60,158,31,17,2196,83,1148.0,-53.80720757176468,-29.685778055896595
1160,62.829,113,170,60,0,57,2193,60,1148.0,-53.80611896304339,-29.68577805589659
1161,62.604,115,141,146,27,46,2188,184,1148.0,-53.80503035432209,-29.68577805589659
1162,179.909,13,31,226,141,116,2269,230,1148.0,-53.803941745600795,-29.685778055896595
1163,89.368,136,162,343,243,227,2386,182,1148.0,-53.8028531368795,-29.68577805589659
1164,197.871,41,236,152,20,117,2106,178,1148.0,-53.801764528158216,-29.685778055896595
1165,165.899,6,240,99,59,153,2054,218,1148.0,-53.80067591943691,-29.68577805589659
1166,120.875,179,42,12,12,155,2110,127,1148.0,-53.79958731071562,-29.68577805589659
1167,81.963,201,144,111,89,63,2161,219,1148.0,-53.79849870199432,-29.685778055896595
1168,118.254,275,95,189,10,136,2219,296,1148.0,-53.79741009327303,-29.68577805589659
1169,74.846,357,0,272,95,225,2294,378,1148.0,-53.79632148455173,-29.68577805589659
1170,24.45,383,0,412,250,337,2241,547,1148.0,-53.79523287583046,-29.685778055896595
1171,93.237,519,271,477,171,145,2320,727,1148.0,-53.79414426710915,-29.685778055896588
1172,59.597,462,24,349,22,131,2061,474,1148.0,-53.793055658387864,-29.685778055896588
1173,72.303,525,117,442,76,128,2150,567,1148.0,-53.79196704966656,-29.685778055896595
1174,66.051,613,350,516,309,245,2209,589,1148.0,-53.79087844094527,-29.685778055896595
1175,24.806,537,274,440,233,169,2133,513,1148.0,-53.789789832223974,-29.685778055896595
1176,63.977,727,266,592,403,402,2334,440,1148.0,-53.788701223502684,-29.68577805589659
1177,83.146,862,414,444,521,550,2482,589,1148.0,-53.7876126147814,-29.68577805589659
1178,23.492,1045,601,418,704,737,2669,776,1148.0,-53.7865240060601,-29.68577805589659
1179,29.724,1077,634,450,736,769,2701,808,1148.0,-53.785435397338794,-29.685778055896588
1180,0.048,1158,730,532,818,866,2798,905,1148.0,-53.78434678861751,-29.68577805589659
1181,3.467,1402,986,776,1061,1121,3053,1160,1148.0,-53.783258179896215,-29.685778055896595
1182,45.328,1559,973,973,1195,1325,3063,1039,1148.0,-53.782169571174926,-29.68577805589659
1183,17.501,1670,1085,1072,1307,1418,3175,1151,1148.0,-53.781080962453615,-29.685778055896588
1184,1.139,647,909,327,378,728,5000,1975,1148.0,-53.87498563096945,-29.68663133166736
1185,1.383,582,845,263,313,664,5000,1910,1148.0,-53.873897016503115,-29.686631331667357
1186,0.954,554,816,263,285,635,5000,1882,1148.0,-53.8728084020368,-29.68663133166736
1187,1.977,900,1163,609,631,982,5000,1927,1148.0,-53.87171978757047,-29.686631331667357
1188,1.495,1010,1273,719,741,1092,5000,1797,1148.0,-53.87063117310415,-29.686631331667357
1189,1.096,1022,1284,731,752,1103,5000,2349,1148.0,-53.86954255863783,-29.686631331667353
1190,1.864,1083,1346,792,814,1165,5000,2411,1148.0,-53.86845394417152,-29.686631331667357
1191,1.65,359,932,713,239,828,5000,1154,1148.0,-53.8673653297052,-29.686631331667357
1192,2.55,302,870,660,181,828,5000,1096,1148.0,-53.866276715238875,-29.686631331667353
1193,72.976,411,583,545,300,712,5000,940,1148.0,-53.865188100772556,-29.686631331667357
1194,109.477,490,490,444,393,619,5000,846,1148.0,-53.86409948630623,-29.686631331667357
1195,105.716,428,428,372,517,560,5000,785,1148.0,-53.86301087183992,-29.686631331667357
1196,105.768,304,304,433,514,494,5000,661,1148.0,-53.86192225737359,-29.686631331667357
1197,1.546,606,569,253,505,896,5000,962,1148.0,-53.86083364290728,-29.686631331667353
1198,32.736,219,219,252,268,570,5000,456,1148.0,-53.859745028440955,-29.686631331667357
1199,84.029,219,219,252,268,570,5000,456,1148.0,-53.858656413974636,-29.686631331667357
1200,59.438,321,321,338,354,673,5000,559,1148.0,-53.857567799508296,-29.686631331667357
1201,75.193,458,435,524,457,745,5000,446,1148.0,-53.85647918504198,-29.68663133166735
1202,87.492,551,528,660,542,799,5000,454,1148.0,-53.855390570575665,-29.686631331667357
1203,2.628,748,702,950,712,969,5000,624,1148.0,-53.85430195610935,-29.686631331667357
1204,15.338,658,782,777,594,1049,5000,704,1148.0,-53.85321334164303,-29.686631331667357
1205,37.889,547,698,776,436,1175,5000,862,1148.0,-53.852124727176715,-29.686631331667357
1206,87.465,560,710,788,317,1056,5000,981,1148.0,-53.8510361127104,-29.686631331667357
1207,87.183,529,679,856,250,989,5000,1048,1148.0,-53.849947498244056,-29.686631331667357
1208,97.766,441,573,985,125,946,5000,1178,1148.0,-53.84885888377776,-29.686631331667357
1209,117.318,374,470,1062,14,963,5000,1303,1148.0,-53.84777026931142,-29.686631331667357
1210,93.324,481,571,1053,130,944,5000,1429,1148.0,-53.84668165484511,-29.686631331667357
1211,35.827,700,774,733,261,874,5000,1638,1148.0,-53.84559304037879,-29.686631331667353
1212,0.719,845,816,676,407,1020,5000,1720,1148.0,-53.84450442591246,-29.68663133166736
1213,0.868,916,788,705,478,1091,5000,1692,1148.0,-53.84341581144615,-29.686631331667357
1214,0.556,1090,728,736,651,1137,5000,1632,1148.0,-53.842327196979824,-29.68663133166736
1215,0.014,1188,697,638,749,1039,5000,1601,1148.0,-53.841238582513505,-29.686631331667357
1216,0.015,1366,658,749,713,860,5000,1780,1148.0,-53.840149968047186,-29.686631331667357
1217,26.245,1573,624,956,720,863,5000,1950,1148.0,-53.83906135358087,-29.686631331667357
1218,52.757,1658,670,1041,795,909,5000,2071,1148.0,-53.83797273911454,-29.686631331667357
1219,38.081,1700,713,1084,838,952,5000,2114,1148.0,-53.83688412464822,-29.686631331667353
1220,12.355,1937,950,1320,1074,1189,5000,2241,1148.0,-53.835795510181896,-29.686631331667357
1221,34.668,1381,93,1072,449,555,5000,1932,1148.0,-53.834706895715584,-29.686631331667353
1222,16.338,1180,226,996,440,344,4883,1612,1148.0,-53.83361828124925,-29.686631331667353
1223,51.02,1218,321,959,390,317,4856,1586,1148.0,-53.83252966678293,-29.686631331667357
1224,28.224,1186,333,886,326,356,4736,1498,1148.0,-53.83144105231663,-29.68663133166736
1225,28.574,1024,697,752,400,400,4621,1447,1148.0,-53.8303524378503,-29.686631331667357
1226,26.026,955,690,745,373,373,4510,1336,1148.0,-53.82926382338398,-29.686631331667357
1227,14.127,830,611,677,274,274,4343,1169,1148.0,-53.828175208917656,-29.686631331667357
1228,27.365,723,506,581,134,134,4240,1066,1148.0,-53.82708659445133,-29.686631331667357
1229,23.479,487,419,506,142,142,4164,990,1148.0,-53.82599797998501,-29.686631331667357
1230,97.53,437,414,501,193,193,4113,939,1148.0,-53.82490936551869,-29.686631331667357
1231,105.133,267,318,469,86,147,3980,806,1148.0,-53.823820751052374,-29.686631331667357
1232,59.716,180,405,412,0,60,3893,719,1148.0,-53.822732136586055,-29.686631331667357
1233,243.355,0,467,472,120,120,3721,548,1148.0,-53.821643522119736,-29.686631331667357
1234,203.826,195,420,612,216,243,3576,403,1148.0,-53.82055490765341,-29.686631331667357
1235,106.973,214,413,679,146,185,3507,333,1148.0,-53.81946629318709,-29.686631331667357
1236,100.428,381,213,562,0,0,3320,149,1148.0,-53.81837767872077,-29.686631331667357
1237,128.699,333,218,520,48,48,3272,100,1148.0,-53.81728906425446,-29.68663133166736
1238,157.208,176,109,363,58,20,3115,176,1148.0,-53.816200449788134,-29.686631331667357
1239,146.852,233,186,271,0,0,2868,79,1148.0,-53.815111835321815,-29.68663133166736
1240,124.864,132,317,271,53,155,2853,53,1148.0,-53.81402322085549,-29.686631331667357
1241,99.453,157,207,161,0,22,2743,75,1148.0,-53.81293460638918,-29.686631331667357
1242,112.385,313,28,99,28,99,2563,178,1148.0,-53.81184599192285,-29.686631331667357
1243,105.875,308,33,105,0,92,2501,183,1148.0,-53.81075737745653,-29.686631331667353
1244,103.45,126,216,168,0,34,2323,211,1148.0,-53.809668762990206,-29.686631331667353
1245,104.278,164,252,209,0,0,2221,232,1148.0,-53.80858014852389,-29.686631331667357
1246,75.914,154,185,131,13,12,2127,126,1148.0,-53.80749153405757,-29.686631331667357
1247,69.832,188,217,107,23,4,2032,93,1148.0,-53.806402919591235,-29.686631331667357
1248,73.562,112,199,45,0,97,2054,212,1148.0,-53.80531430512492,-29.686631331667353
1249,158.607,43,164,23,0,107,2019,281,1148.0,-53.804225690658605,-29.686631331667353
1250,116.554,220,246,221,6,203,2008,360,1148.0,-53.803137076192286,-29.686631331667357
1251,162.437,171,314,253,57,243,2045,319,1148.0,-53.80204846172596,-29.68663133166736
1252,146.46,76,316,23,143,230,1971,301,1148.0,-53.80095984725965,-29.686631331667357
1253,180.753,148,228,143,105,225,1988,313,1148.0,-53.79987123279332,-29.686631331667357
1254,86.151,204,205,157,83,48,2057,291,1148.0,-53.798782618327,-29.686631331667353
1255,119.039,202,182,231,152,158,2060,433,1148.0,-53.79769400386068,-29.686631331667357
1256,72.321,301,86,330,163,251,2159,460,1148.0,-53.79660538939437,-29.686631331667357
1257,15.455,383,0,412,250,337,2241,547,1148.0,-53.79551677492805,-29.686631331667357
1258,25.561,522,349,119,173,392,2073,470,1148.0,-53.79442816046172,-29.686631331667357
1259,32.532,573,400,66,223,442,2124,521,1148.0,-53.793339545995394,-29.686631331667357
1260,79.497,343,106,231,13,94,1943,356,1148.0,-53.792250931529075,-29.686631331667357
1261,75.57,460,214,364,157,91,2055,472,1148.0,-53.791162317062756,-29.686631331667357
1262,78.298,535,276,438,231,167,2131,511,1148.0,-53.790073702596445,-29.686631331667357
1263,73.923,647,182,598,392,334,2241,347,1148.0,-53.78898508813012,-29.686631331667357
1264,64.289,764,239,700,522,505,2347,427,1148.0,-53.78789647366379,-29.686631331667357
1265,15.88,721,119,786,579,515,2269,320,1148.0,-53.78680785919748,-29.686631331667357
1266,50.123,1559,973,973,1195,1343,3063,1039,1148.0,-53.78245340133219,-29.686631331667357
1267,114.049,1418,832,832,1054,1483,2923,899,1148.0,-53.78136478686587,-29.686631331667357
1268,22.355,1418,832,832,1054,1483,2923,899,1148.0,-53.78027617239955,-29.686631331667357
1269,1.061,718,981,399,449,800,5000,2046,1148.0,-53.87526996183777,-29.687484610179226
1270,0.769,482,744,165,213,563,5000,1809,1148.0,-53.87418134162618,-29.687484610179226
1271,1.029,528,791,238,259,610,5000,1856,1148.0,-53.87309272141458,-29.68748461017922
1272,0.78,620,882,329,351,701,5000,1767,1148.0,-53.87200410120298,-29.687484610179226
1273,0.824,671,933,380,402,752,5000,1716,1148.0,-53.870915480991385,-29.687484610179226
1274,1.755,946,1209,655,677,1028,5000,1733,1148.0,-53.86982686077978,-29.687484610179226
1275,2.028,235,809,589,115,703,5000,1030,1148.0,-53.867649620356595,-29.687484610179226
