,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4445,35.876,645,118,645,374,1068,75,362,2897.0,12.462981672216074,41.94887085422578
4446,162.105,648,286,813,333,988,105,537,2897.0,12.46418113149832,41.948870854225774
4447,134.95,610,435,915,307,952,255,616,2897.0,12.465380590780574,41.94887085422579
4448,222.851,611,440,920,312,967,260,615,2897.0,12.466580050062822,41.94887085422579
4449,245.861,422,629,823,373,808,230,705,2897.0,12.467779509345075,41.94887085422578
4450,206.007,288,599,689,238,674,96,829,2897.0,12.468978968627319,41.948870854225774
4451,0.0,28,339,617,133,475,72,974,2897.0,12.47017842790957,41.948870854225774
4452,0.291,93,286,664,189,488,70,1039,2897.0,12.47137788719182,41.94887085422578
4453,63.551,184,460,510,258,358,214,1130,2897.0,12.472577346474068,41.94887085422577
4454,110.143,320,561,597,375,182,182,1267,2897.0,12.47377680575632,41.94887085422579
4455,89.727,421,480,517,478,101,101,1367,2897.0,12.474976265038569,41.94887085422578
4456,192.609,434,473,510,489,94,94,1380,2897.0,12.47617572432082,41.948870854225774
4457,186.384,462,594,631,672,215,0,1665,2897.0,12.477375183603069,41.948870854225774
4458,9.899,462,594,631,672,215,0,1665,2897.0,12.478574642885318,41.948870854225774
4459,1.488,667,1694,1788,1013,1302,225,2274,2897.0,12.48217302073207,41.94887085422579
4460,3.557,441,1469,1562,787,1077,71,2412,2897.0,12.483372480014317,41.94887085422577
4461,1.497,473,1501,1595,819,1109,31,2444,2897.0,12.484571939296567,41.94887085422579
4462,0.153,599,1603,1810,921,1211,160,2399,2897.0,12.48577139857882,41.94887085422578
4463,0.798,1233,1428,1683,1352,1418,550,1364,2897.0,12.507361665659314,41.94887085422579
4464,102.769,1203,955,604,1079,975,173,1124,2897.0,12.512159502788313,41.94887085422577
4465,146.878,1074,384,153,509,405,69,554,2897.0,12.513358962070562,41.94887085422578
4466,110.734,1074,384,153,509,405,69,554,2897.0,12.514558421352811,41.948870854225774
4467,153.384,1029,479,464,603,500,202,654,2897.0,12.51575788063506,41.94887085422579
4468,172.39,1029,479,464,603,500,202,654,2897.0,12.516957339917308,41.94887085422579
4469,180.708,1094,275,814,406,275,275,505,2897.0,12.518156799199561,41.948870854225774
4470,163.187,1094,275,814,406,275,275,505,2897.0,12.519356258481809,41.94887085422578
4471,124.758,1041,491,975,560,491,233,721,2897.0,12.52055571776406,41.94887085422579
4472,128.293,982,550,916,619,550,174,780,2897.0,12.521755177046309,41.94887085422577
4473,99.492,598,467,935,244,411,0,798,2897.0,12.52295463632856,41.94887085422578
4474,299.265,462,331,801,108,276,60,662,2897.0,12.52415409561081,41.948870854225774
4475,146.648,336,205,666,9,154,10,536,2897.0,12.525353554893059,41.948870854225774
4476,194.402,239,135,704,90,220,90,439,2897.0,12.526553014175308,41.94887085422578
4477,238.151,194,63,632,134,272,134,395,2897.0,12.52775247345756,41.94887085422579
4478,679.828,0,155,724,20,214,12,201,2897.0,12.528951932739808,41.94887085422579
4479,17.948,146,271,807,139,69,7,68,2897.0,12.530151392022058,41.948870854225774
4480,18.228,208,209,783,111,8,8,8,2897.0,12.531350851304305,41.94887085422578
4481,104.504,286,113,674,19,135,31,143,2897.0,12.532550310586556,41.948870854225774
4482,202.656,366,211,598,31,248,73,230,2897.0,12.533749769868809,41.94887085422578
4483,233.264,341,203,534,0,368,68,195,2897.0,12.534949229151058,41.94887085422578
4484,22.181,219,548,399,219,430,0,79,2897.0,12.539747066280057,41.948870854225774
4485,9.381,262,545,356,262,474,25,36,2897.0,12.540946525562306,41.94887085422579
4486,10.679,71,270,552,270,648,608,805,2897.0,12.542145984844554,41.94887085422578
4487,343.645,166,143,425,143,409,369,567,2897.0,12.543345444126807,41.948870854225774
4488,532.912,284,258,379,258,294,258,455,2897.0,12.544544903409054,41.94887085422579
4489,248.468,304,105,388,105,513,432,538,2897.0,12.545744362691307,41.94887085422579
4490,198.636,493,329,583,307,489,217,324,2897.0,12.546943821973555,41.948870854225774
4491,81.053,543,420,454,256,446,141,63,2897.0,12.548143281255802,41.94887085422578
4492,155.132,474,336,203,0,506,161,289,2897.0,12.549342740538053,41.94887085422579
4493,0.0,466,328,195,7,512,154,297,2897.0,12.550542199820303,41.94887085422578
4494,0.0,470,332,199,214,529,157,608,2897.0,12.551741659102554,41.94887085422578
4495,0.0,470,332,199,214,529,157,608,2897.0,12.552941118384801,41.94887085422578
4496,25.349,469,477,344,357,593,181,753,2897.0,12.554140577667054,41.948870854225774
4497,124.618,259,413,353,334,407,0,761,2897.0,12.5553400369493,41.94887085422579
4498,163.184,327,282,448,441,476,133,695,2897.0,12.556539496231553,41.948870854225774
4499,5.066,328,211,461,454,477,199,675,2897.0,12.557738955513802,41.948870854225774
4500,0.489,329,107,471,361,478,194,638,2897.0,12.558938414796053,41.94887085422579
4501,90.046,309,87,314,166,457,0,593,2897.0,12.560137874078302,41.94887085422578
4502,176.843,438,216,185,295,587,42,710,2897.0,12.561337333360553,41.94887085422577
4503,0.0,496,274,243,238,636,0,651,2897.0,12.562536792642803,41.94887085422578
4504,0.0,681,471,45,320,741,0,630,2897.0,12.563736251925052,41.94887085422579
4505,9.989,708,506,0,310,732,0,620,2897.0,12.5649357112073,41.948870854225774
4506,36.154,867,665,158,469,890,54,779,2897.0,12.56613517048955,41.94887085422579
4507,29.541,917,715,208,519,941,79,829,2897.0,12.567334629771802,41.94887085422578
4508,81.341,1160,495,697,118,941,118,643,2897.0,12.5697335483363,41.94887085422579
4509,160.804,1076,412,840,46,857,158,606,2897.0,12.570933007618551,41.94887085422579
4510,35.024,1123,458,840,0,904,111,653,2897.0,12.5721324669008,41.94887085422577
4511,0.017,211,580,1972,462,619,149,1715,2897.0,12.579329222594298,41.94887085422578
4512,48.533,289,496,1888,378,535,232,1631,2897.0,12.580528681876547,41.94887085422579
4513,72.58,181,387,1778,268,425,173,1521,2897.0,12.581728141158798,41.94887085422578
4514,96.229,22,291,1620,110,267,110,1363,2897.0,12.58292760044105,41.948870854225774
4515,124.618,92,263,1539,29,169,29,1282,2897.0,12.584127059723299,41.948870854225774
4516,377.907,253,248,1523,42,20,42,1266,2897.0,12.585326519005546,41.94887085422578
4517,301.921,341,194,1431,133,99,111,1174,2897.0,12.586525978287796,41.94887085422577
4518,70.921,458,327,1496,337,303,310,1380,2897.0,12.587725437570043,41.94887085422579
4519,1.63,463,332,1500,342,308,314,1384,2897.0,12.588924896852298,41.94887085422578
4520,0.0,508,583,2176,351,407,407,2240,2897.0,12.597321111828041,41.948870854225774
4521,43.672,434,580,2028,123,180,180,2052,2897.0,12.598520571110294,41.94887085422578
4522,21.71,379,525,1973,81,127,103,2146,2897.0,12.599720030392545,41.94887085422579
4523,62.102,415,562,2005,144,176,54,2236,2897.0,12.600919489674796,41.94887085422577
4524,90.236,248,395,1810,152,109,109,2264,2897.0,12.602118948957045,41.94887085422578
4525,62.816,486,632,1855,148,376,68,2309,2897.0,12.603318408239293,41.948870854225774
4526,0.0,491,638,1817,244,382,8,2272,2897.0,12.604517867521542,41.94887085422577
4527,11.0,1864,1434,2282,604,1423,1096,2080,2897.0,12.645299483118038,41.94887085422578
4528,49.895,1943,1513,2361,541,1503,1175,2159,2897.0,12.646498942400285,41.94887085422579
4529,0.0,1525,1095,1943,427,1449,757,1741,2897.0,12.650097320247035,41.94887085422579
4530,0.035,687,798,2871,823,1126,728,2108,2897.0,12.653695698093783,41.94887085422579
4531,0.051,725,836,2909,861,1164,766,2146,2897.0,12.654895157376034,41.948870854225774
4532,0.0,763,875,2947,899,1202,805,2185,2897.0,12.656094616658285,41.94887085422579
4533,3.408,2039,1102,4617,1468,4469,408,4772,2897.0,12.36691496924146,41.94796627039846
4534,1.983,320,829,4777,366,3763,96,3440,2897.0,12.371712763710878,41.94796627039847
4535,119.475,320,829,4777,366,3763,96,3440,2897.0,12.372912212328233,41.94796627039846
4536,183.245,395,690,4641,230,3627,2,3305,2897.0,12.37411166094559,41.94796627039846
4537,49.774,448,785,4588,177,3574,97,3252,2897.0,12.375311109562947,41.94796627039847
4538,1.405,793,1344,3987,423,3079,97,3102,2897.0,12.380108904032365,41.94796627039846
4539,28.227,842,1393,3938,472,3030,48,3094,2897.0,12.381308352649723,41.94796627039846
4540,5.331,1032,1583,4031,662,2851,141,2989,2897.0,12.382507801267078,41.94796627039847
4541,87.881,1103,1654,4102,733,2769,212,2930,2897.0,12.38370724988443,41.94796627039847
4542,98.276,2126,2263,4182,989,2403,24,2565,2897.0,12.386106147119143,41.94796627039847
4543,246.197,2101,2238,4157,964,2379,0,2540,2897.0,12.387305595736498,41.94796627039846
4544,204.658,1914,2051,3970,777,2191,116,2353,2897.0,12.388505044353852,41.94796627039846
4545,124.22,1838,1974,3893,700,2115,39,2276,2897.0,12.389704492971209,41.94796627039847
4546,94.006,1948,1867,3786,593,2008,142,2169,2897.0,12.390903941588563,41.94796627039847
4547,75.191,2004,1725,3644,451,1865,4,2027,2897.0,12.39210339020592,41.94796627039846
4548,0.933,1984,1704,3622,430,1844,0,2006,2897.0,12.393302838823272,41.94796627039847
4549,0.0,1146,1332,827,187,1238,814,1336,2897.0,12.408895670848892,41.94796627039846
4550,0.081,1146,1332,827,187,1238,814,1336,2897.0,12.410095119466249,41.94796627039847
4551,8.875,833,1039,1059,939,141,396,1023,2897.0,12.412494016700958,41.94796627039847
4552,10.14,717,922,943,823,8,279,907,2897.0,12.413693465318314,41.94796627039847
4553,1.59,657,862,882,763,69,219,846,2897.0,12.41489291393567,41.94796627039847
4554,26.726,189,743,861,422,442,415,533,2897.0,12.418491259787736,41.94796627039847
4555,0.0,189,743,861,422,442,415,533,2897.0,12.41969070840509,41.94796627039846
4556,8.389,1014,638,815,387,361,371,784,2897.0,12.422089605639801,41.94796627039847
4557,111.338,1001,626,803,374,348,358,771,2897.0,12.423289054257156,41.94796627039847
4558,161.831,969,579,700,342,302,11,739,2897.0,12.425687951491868,41.94796627039847
4559,153.962,973,625,654,387,348,45,784,2897.0,12.42688740010922,41.94796627039847
4560,62.661,806,779,488,554,501,212,951,2897.0,12.428086848726577,41.94796627039847
4561,92.239,268,782,123,572,504,0,1076,2897.0,12.429286297343932,41.94796627039847
4562,186.6,360,799,61,589,521,62,1093,2897.0,12.430485745961287,41.94796627039847
4563,0.0,1429,1740,1193,1353,1526,1422,1878,2897.0,12.436482989048063,41.94796627039847
4564,80.299,1429,1740,1193,1353,1526,1422,1878,2897.0,12.43768243766542,41.94796627039846
4565,218.476,724,930,615,979,979,270,1055,2897.0,12.438881886282775,41.94796627039847
4566,76.937,797,446,689,1053,1053,92,1128,2897.0,12.441280783517483,41.94796627039846
4567,74.726,797,446,689,1053,1053,92,1128,2897.0,12.442480232134841,41.94796627039846
4568,77.527,868,482,759,1123,1123,0,1199,2897.0,12.443679680752194,41.94796627039847
4569,50.642,977,591,868,1178,1232,108,1308,2897.0,12.444879129369552,41.94796627039846
4570,131.31,1013,627,904,1161,1268,144,1344,2897.0,12.446078577986906,41.94796627039846
4571,25.824,1317,931,1208,856,1572,449,1310,2897.0,12.448477475221614,41.94796627039847
4572,23.936,593,873,760,1180,689,151,1146,2897.0,12.453275269691039,41.94796627039847
4573,10.618,593,873,760,1180,689,151,1146,2897.0,12.454474718308393,41.94796627039847
4574,8.933,509,529,611,951,937,223,961,2897.0,12.45567416692575,41.94796627039846
4575,61.855,509,529,611,951,937,223,961,2897.0,12.456873615543104,41.94796627039847
4576,72.092,630,89,630,511,1205,165,520,2897.0,12.460471961395168,41.94796627039846
4577,9.939,585,50,585,466,1160,121,476,2897.0,12.461671410012524,41.94796627039847
4578,88.521,602,76,602,364,1058,45,377,2897.0,12.462870858629879,41.94796627039847
4579,109.006,667,163,690,257,952,28,444,2897.0,12.464070307247235,41.94796627039847
4580,124.618,564,300,728,121,815,85,581,2897.0,12.46526975586459,41.94796627039847
4581,192.543,513,351,740,69,764,50,632,2897.0,12.466469204481944,41.94796627039846
4582,311.039,343,542,695,136,682,136,822,2897.0,12.467668653099304,41.94796627039846
4583,133.737,208,519,607,157,592,48,910,2897.0,12.468868101716655,41.94796627039847
4584,17.001,151,462,557,106,540,47,977,2897.0,12.470067550334011,41.94796627039847
4585,457.478,180,489,489,0,463,153,1066,2897.0,12.471266998951368,41.94796627039846
4586,194.793,271,373,373,152,347,240,1213,2897.0,12.472466447568722,41.94796627039847
4587,117.553,320,561,597,375,182,182,1267,2897.0,12.473665896186079,41.94796627039847
4588,94.072,503,379,415,457,0,0,1449,2897.0,12.47486534480343,41.94796627039846
4589,176.92,560,436,472,514,57,0,1506,2897.0,12.476064793420786,41.94796627039847
4590,19.651,462,594,631,672,215,0,1665,2897.0,12.477264242038144,41.94796627039847
4591,33.63,462,594,631,672,215,0,1665,2897.0,12.478463690655499,41.94796627039847
4592,0.008,808,1836,1930,1154,1444,366,2416,2897.0,12.48086258789021,41.94796627039846
4593,3.452,667,1694,1788,1013,1302,225,2274,2897.0,12.482062036507566,41.94796627039846
4594,6.158,667,1694,1788,1013,1302,225,2274,2897.0,12.483261485124919,41.94796627039847
4595,0.08,579,1606,1700,925,1214,137,2399,2897.0,12.484460933742275,41.94796627039847
4596,1.705,563,1591,1685,909,1199,121,2382,2897.0,12.485660382359628,41.94796627039846
4597,0.656,712,1739,1833,1058,1347,6,2245,2897.0,12.486859830976984,41.94796627039847
4598,0.463,1233,1428,1683,1352,1418,550,1364,2897.0,12.507250457472026,41.94796627039846
4599,96.471,1203,955,604,1079,975,173,1124,2897.0,12.512048251941444,41.94796627039847
4600,92.271,1187,411,266,536,432,96,581,2897.0,12.513247700558802,41.94796627039847
4601,40.549,1183,341,262,466,362,26,511,2897.0,12.514447149176155,41.94796627039847
4602,160.256,1303,147,391,271,167,103,321,2897.0,12.515646597793511,41.94796627039847
4603,177.426,1157,607,592,731,627,330,781,2897.0,12.516846046410866,41.94796627039846
4604,169.385,1154,603,589,728,624,327,778,2897.0,12.51804549502822,41.94796627039847
4605,54.966,1094,275,814,406,275,275,505,2897.0,12.519244943645575,41.94796627039847
4606,137.985,1081,451,938,520,451,273,681,2897.0,12.520444392262933,41.94796627039847
4607,95.052,1139,500,987,569,500,331,730,2897.0,12.521643840880285,41.94796627039847
4608,108.772,843,509,691,289,355,290,739,2897.0,12.522843289497642,41.94796627039847
4609,156.498,551,420,890,197,364,0,751,2897.0,12.524042738114998,41.94796627039847
4610,102.8,414,283,539,48,201,21,614,2897.0,12.525242186732353,41.94796627039847
4611,1038.486,396,265,524,54,186,5,597,2897.0,12.526441635349707,41.94796627039847
4612,76.135,159,28,577,168,311,155,359,2897.0,12.527641083967064,41.94796627039847
4613,4.137,274,137,730,281,210,149,194,2897.0,12.528840532584418,41.94796627039847
4614,1.398,270,154,720,277,206,145,190,2897.0,12.530039981201773,41.94796627039847
4615,0.589,133,39,539,152,256,52,193,2897.0,12.53123942981913,41.94796627039846
4616,210.627,228,55,558,73,236,32,189,2897.0,12.532438878436485,41.94796627039847
4617,184.315,359,203,522,32,267,61,176,2897.0,12.533638327053842,41.94796627039847
4618,187.469,411,268,466,54,324,7,126,2897.0,12.534837775671198,41.94796627039847
4619,152.402,428,335,335,170,367,85,235,2897.0,12.53603722428855,41.94796627039847
4620,142.074,328,379,379,107,292,0,335,2897.0,12.537236672905905,41.94796627039847
4621,540.013,310,385,385,0,299,95,356,2897.0,12.538436121523262,41.94796627039847
4622,68.412,126,455,492,126,338,0,172,2897.0,12.539635570140616,41.94796627039847
4623,89.323,219,548,399,219,430,0,79,2897.0,12.540835018757972,41.94796627039847
4624,3.193,45,243,525,243,621,581,779,2897.0,12.542034467375327,41.94796627039847
4625,10.742,111,87,369,87,510,470,622,2897.0,12.543233915992683,41.94796627039847
4626,77.92,222,24,258,24,576,502,524,2897.0,12.544433364610038,41.94796627039846
4627,146.663,392,193,475,193,601,344,451,2897.0,12.545632813227394,41.94796627039847
4628,113.467,399,600,471,206,392,15,258,2897.0,12.546832261844747,41.94796627039847
4629,204.008,408,589,456,194,380,2,242,2897.0,12.548031710462103,41.94796627039847
4630,185.044,530,392,259,244,393,200,242,2897.0,12.549231159079458,41.94796627039847
4631,229.17,399,261,128,6,458,86,364,2897.0,12.55043060769681,41.94796627039847
4632,0.0,312,174,41,56,371,0,451,2897.0,12.551630056314169,41.94796627039847
4633,36.407,375,415,282,296,551,225,715,2897.0,12.552829504931521,41.94796627039847
4634,12.388,279,417,401,258,455,106,811,2897.0,12.55402895354888,41.94796627039847
4635,20.942,289,443,334,290,411,15,791,2897.0,12.555228402166238,41.94796627039847
4636,261.329,151,306,246,413,300,87,654,2897.0,12.55642785078359,41.94796627039847
4637,380.947,225,210,359,355,374,132,573,2897.0,12.557627299400943,41.94796627039847
4638,187.773,92,128,234,229,241,6,447,2897.0,12.5588267480183,41.94796627039847
4639,388.039,221,0,363,253,370,87,530,2897.0,12.560026196635656,41.94796627039847
4640,138.273,406,184,368,69,501,97,496,2897.0,12.56122564525301,41.94796627039847
4641,111.73,527,333,231,129,551,49,542,2897.0,12.562425093870367,41.94796627039847
4642,102.129,634,489,74,236,658,59,610,2897.0,12.56362454248772,41.94796627039846
4643,40.946,667,521,41,269,691,26,579,2897.0,12.564823991105076,41.94796627039847
4644,84.548,950,748,241,552,973,137,862,2897.0,12.566023439722432,41.94796627039847
4645,35.93,1038,836,330,597,1062,226,950,2897.0,12.56722288833979,41.94796627039847
4646,25.078,1029,365,566,32,810,22,513,2897.0,12.568422336957143,41.94796627039847
4647,21.276,1061,397,599,0,842,0,545,2897.0,12.5696217855745,41.94796627039846
4648,2.026,978,313,856,312,759,424,461,2897.0,12.570821234191854,41.94796627039847
4649,0.138,919,255,798,246,700,358,406,2897.0,12.572020682809205,41.94796627039847
4650,0.0,211,417,1809,299,456,204,1552,2897.0,12.581616271748052,41.94796627039846
4651,0.0,143,323,1579,69,226,69,1322,2897.0,12.582815720365407,41.94796627039847
4652,63.561,140,319,1570,60,217,60,1313,2897.0,12.584015168982761,41.94796627039847
4653,114.342,262,91,1335,174,185,103,1078,2897.0,12.585214617600117,41.94796627039847
4654,0.0,270,120,1357,170,163,102,1100,2897.0,12.586414066217472,41.94796627039847
4655,270.513,433,285,1346,215,171,14,1114,2897.0,12.587613514834826,41.94796627039847
4656,3.661,519,371,1271,152,98,107,1193,2897.0,12.588812963452185,41.94796627039847
4657,0.014,655,802,1807,345,401,401,1849,2897.0,12.596009655156315,41.94796627039847
4658,1.689,429,504,2252,394,397,415,2319,2897.0,12.597209103773668,41.94796627039847
4659,203.538,324,420,2142,219,275,275,2394,2897.0,12.598408552391023,41.94796627039847
4660,54.55,270,400,2089,166,222,222,2340,2897.0,12.59960800100838,41.94796627039847
4661,61.027,215,362,1827,94,38,38,2262,2897.0,12.600807449625737,41.94796627039847
4662,61.47,211,358,1787,154,102,102,2242,2897.0,12.602006898243088,41.94796627039847
4663,177.744,336,482,1705,257,226,154,2159,2897.0,12.603206346860446,41.94796627039847
4664,77.0,491,637,1808,256,381,8,2263,2897.0,12.604405795477799,41.94796627039847
4665,0.276,574,720,1726,336,464,0,2180,2897.0,12.605605244095155,41.94796627039847
4666,0.0,1116,686,1534,834,1039,347,1332,2897.0,12.64518704846788,41.94796627039847
4667,22.997,1116,686,1534,834,1039,347,1332,2897.0,12.646386497085237,41.94796627039847
4668,0.004,537,648,2721,673,976,578,1958,2897.0,12.65358318878937,41.94796627039847
4669,0.015,687,798,2871,823,1126,728,2108,2897.0,12.65478263740672,41.94796627039847
4670,0.184,548,930,3003,955,1206,782,2240,2897.0,12.65838098325879,41.94796627039847
4671,0.762,2039,1102,4617,1468,4469,408,4772,2897.0,12.366805013976368,41.94706169136388
4672,64.252,225,710,4732,400,3797,4,3475,2897.0,12.37280220374116,41.94706169136387
4673,72.42,320,615,4637,305,3702,0,3380,2897.0,12.37400164169412,41.94706169136387
4674,50.152,490,785,4630,219,3616,97,3294,2897.0,12.375201079647077,41.94706169136387
4675,7.799,890,1442,3890,520,2982,0,3086,2897.0,12.381198269411868,41.94706169136387
4676,8.834,1222,1773,4221,852,2888,260,3049,2897.0,12.382397707364825,41.94706169136387
4677,82.417,1222,1773,4221,852,2888,260,3049,2897.0,12.383597145317783,41.94706169136388
4678,78.208,1251,1803,4251,882,2621,105,2782,2897.0,12.384796583270743,41.94706169136387
4679,108.609,2101,2238,4157,964,2379,0,2540,2897.0,12.3859960212237,41.94706169136387
4680,83.782,2101,2238,4157,964,2379,0,2540,2897.0,12.387195459176658,41.94706169136388
4681,112.324,1812,2090,4009,816,2231,68,2392,2897.0,12.388394897129617,41.94706169136387
4682,243.158,1748,2005,3924,731,2145,70,2307,2897.0,12.389594335082576,41.94706169136387
4683,101.839,1798,1934,3853,660,2075,0,2236,2897.0,12.390793773035535,41.94706169136387
4684,65.332,1976,1855,3774,581,1996,129,2157,2897.0,12.391993210988492,41.94706169136387
4685,0.005,2004,1724,3642,450,1864,6,2025,2897.0,12.393192648941447,41.94706169136387
4686,0.533,1146,1332,827,187,1238,814,1336,2897.0,12.408785342329907,41.94706169136387
4687,4.834,1016,1201,696,28,1108,683,1206,2897.0,12.409984780282867,41.94706169136387
4688,0.021,987,1173,668,28,1079,655,1177,2897.0,12.411184218235826,41.94706169136387
4689,0.36,833,1039,1059,939,141,396,1023,2897.0,12.412383656188783,41.94706169136387
4690,6.575,713,918,938,819,62,275,903,2897.0,12.41358309414174,41.94706169136388
4691,9.932,543,748,769,649,206,105,733,2897.0,12.4147825320947,41.94706169136387
4692,3.295,480,685,706,586,247,40,670,2897.0,12.415981970047655,41.94706169136387
4693,10.671,366,625,686,477,525,0,561,2897.0,12.417181408000616,41.94706169136388
4694,0.096,189,743,861,422,442,415,533,2897.0,12.418380845953573,41.94706169136387
4695,0.0,189,743,861,422,442,415,533,2897.0,12.419580283906532,41.94706169136387
4696,107.822,1211,835,1012,583,557,567,980,2897.0,12.420779721859493,41.94706169136388
4697,86.859,1211,835,1012,583,557,567,980,2897.0,12.421979159812448,41.94706169136388
4698,195.466,1037,662,839,410,384,394,807,2897.0,12.423178597765407,41.94706169136388
4699,162.388,899,523,700,271,245,255,668,2897.0,12.424378035718366,41.94706169136387
4700,141.56,827,451,628,199,173,137,596,2897.0,12.425577473671327,41.94706169136388
4701,131.805,889,393,570,183,116,0,687,2897.0,12.426776911624282,41.94706169136387
4702,111.016,330,720,71,511,443,30,1014,2897.0,12.429175787530198,41.94706169136387
4703,141.153,357,712,41,503,435,22,1006,2897.0,12.430375225483157,41.94706169136388
4704,201.816,492,751,383,747,747,91,823,2897.0,12.439970729106824,41.94706169136388
4705,105.814,584,659,475,839,839,0,915,2897.0,12.441170167059783,41.94706169136387
4706,72.19,705,538,596,960,960,0,1036,2897.0,12.442369605012741,41.94706169136387
4707,122.084,925,683,816,1180,1180,200,1256,2897.0,12.443569042965699,41.94706169136387
4708,61.172,982,625,874,1238,1238,143,1313,2897.0,12.444768480918656,41.94706169136387
4709,41.743,1013,627,904,1161,1268,144,1344,2897.0,12.445967918871615,41.94706169136387
4710,24.762,441,929,682,1332,538,0,1115,2897.0,12.451965108636404,41.94706169136388
4711,58.242,468,892,645,1295,574,36,1151,2897.0,12.453164546589365,41.94706169136387
4712,17.271,468,817,570,1238,650,112,1227,2897.0,12.454363984542322,41.94706169136387
4713,14.205,626,658,729,1079,809,271,1089,2897.0,12.455563422495281,41.94706169136388
4714,97.036,311,365,311,772,973,0,782,2897.0,12.457962298401197,41.947061691363864
4715,44.369,311,365,311,772,973,0,782,2897.0,12.459161736354156,41.94706169136387
4716,91.658,453,87,453,494,1189,0,504,2897.0,12.46156061226007,41.94706169136387
4717,146.532,420,276,420,351,1064,97,601,2897.0,12.462760050213031,41.94706169136387
4718,61.205,487,209,487,284,1017,108,534,2897.0,12.46395948816599,41.94706169136387
4719,277.647,564,339,689,82,815,101,620,2897.0,12.465158926118944,41.94706169136387
4720,276.55,481,421,726,19,732,19,702,2897.0,12.466358364071905,41.94706169136387
4721,418.434,523,535,738,113,763,132,815,2897.0,12.467557802024864,41.94706169136387
4722,103.933,309,546,581,20,569,20,841,2897.0,12.46875723997782,41.94706169136387
4723,13.471,236,481,481,101,468,76,964,2897.0,12.469956677930782,41.94706169136387
4724,238.044,307,368,368,152,367,128,1040,2897.0,12.471156115883737,41.94706169136387
4725,124.297,356,289,289,199,263,156,1172,2897.0,12.472355553836698,41.94706169136387
4726,115.358,512,214,250,292,107,0,1289,2897.0,12.473554991789653,41.94706169136387
4727,26.521,503,379,415,457,0,0,1449,2897.0,12.474754429742614,41.94706169136388
4728,210.308,650,526,562,604,147,90,1596,2897.0,12.475953867695571,41.94706169136388
4729,21.038,679,555,591,633,176,119,1625,2897.0,12.477153305648528,41.94706169136387
4730,0.029,880,1907,2001,1226,1515,438,2487,2897.0,12.480751619507405,41.94706169136387
4731,0.089,798,1837,1930,1155,1445,367,2395,2897.0,12.481951057460366,41.94706169136387
4732,4.106,783,1811,1905,1129,1419,341,2158,2897.0,12.48315049541332,41.94706169136387
4733,1.494,731,1758,1852,1077,1366,122,2247,2897.0,12.484349933366278,41.94706169136387
4734,4.271,714,1742,1836,1061,1350,5,2244,2897.0,12.485549371319241,41.94706169136387
4735,1.101,725,1752,1846,1071,1361,7,2233,2897.0,12.486748809272198,41.94706169136387
4736,0.31,358,1723,2150,1635,1648,587,1673,2897.0,12.503540940613615,41.94706169136387
4737,0.741,642,1662,2119,1558,1613,529,1597,2897.0,12.50474037856657,41.94706169136387
4738,1.118,483,1544,2002,1441,1496,411,1480,2897.0,12.505939816519529,41.94706169136388
4739,5.229,324,1509,1967,1406,1461,360,1445,2897.0,12.507139254472488,41.94706169136387
4740,117.781,1243,467,322,592,488,152,637,2897.0,12.51313644423728,41.94706169136387
4741,35.642,1354,577,433,702,598,262,747,2897.0,12.514335882190235,41.94706169136387
4742,30.52,1300,149,391,274,170,106,319,2897.0,12.515535320143192,41.94706169136387
4743,38.102,1262,81,457,206,102,37,280,2897.0,12.516734758096154,41.94706169136387
4744,173.809,1159,38,577,169,38,38,268,2897.0,12.517934196049112,41.94706169136387
4745,108.876,1097,99,638,169,99,99,330,2897.0,12.51913363400207,41.94706169136387
4746,121.1,923,283,771,353,283,283,514,2897.0,12.520333071955028,41.94706169136387
4747,100.247,870,337,717,315,337,316,567,2897.0,12.521532509907987,41.94706169136387
4748,140.869,825,449,672,270,336,271,679,2897.0,12.522731947860944,41.94706169136387
4749,142.314,702,563,550,148,213,149,771,2897.0,12.523931385813903,41.94706169136387
4750,60.095,466,335,462,6,124,20,666,2897.0,12.525130823766862,41.94706169136387
4751,260.381,355,223,391,0,135,98,555,2897.0,12.526330261719819,41.94706169136387
4752,72.661,318,179,433,54,162,61,511,2897.0,12.527529699672778,41.94706169136387
4753,3.969,205,205,599,228,36,36,411,2897.0,12.528729137625735,41.94706169136388
4754,1.712,237,216,661,343,191,191,257,2897.0,12.529928575578694,41.94706169136388
4755,1.956,133,39,539,152,256,52,193,2897.0,12.531128013531651,41.94706169136387
4756,99.361,191,86,491,111,303,98,145,2897.0,12.53232745148461,41.94706169136388
4757,153.329,258,187,391,158,400,45,45,2897.0,12.533526889437569,41.94706169136388
4758,455.014,303,232,349,158,443,0,0,2897.0,12.534726327390528,41.94706169136387
4759,157.52,486,259,259,171,306,161,160,2897.0,12.535925765343485,41.94706169136387
4760,226.947,336,358,358,87,272,7,343,2897.0,12.537125203296446,41.94706169136388
4761,83.109,310,385,385,0,299,95,356,2897.0,12.538324641249401,41.94706169136387
4762,55.763,13,342,467,13,225,34,284,2897.0,12.539524079202359,41.94706169136387
4763,15.41,126,455,492,126,338,0,172,2897.0,12.540723517155318,41.94706169136388
