,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1811,36.294,2311,2363,2587,1723,3100,5000,5000,349.0,-97.67039355025364,35.58992757721336
1812,28.962,2402,2454,2678,1631,3192,5000,5000,349.0,-97.66925921316457,35.58992757721336
1813,21.91,2498,2551,2774,1535,3288,5000,5000,349.0,-97.66812487607545,35.58992757721336
1814,17.298,2638,2690,2914,1675,3427,5000,5000,349.0,-97.66699053898637,35.58992757721336
1815,29.078,2678,2730,2953,1714,3467,5000,5000,349.0,-97.66585620189727,35.58992757721336
1816,16.288,2458,1393,2084,1126,3111,5000,5000,349.0,-97.6647218648082,35.58992757721336
1817,32.322,2447,1381,2072,1115,3100,5000,5000,349.0,-97.66358752771912,35.58992757721335
1818,21.847,2287,1222,1913,955,2940,5000,5000,349.0,-97.66245319063002,35.58992757721336
1819,18.101,2162,1096,1787,830,2815,5000,5000,349.0,-97.66131885354093,35.58992757721336
1820,30.386,2246,1078,1872,844,2802,5000,5000,349.0,-97.66018451645184,35.58992757721336
1821,16.316,2352,973,1977,739,2696,5000,5000,349.0,-97.65905017936277,35.58992757721336
1822,17.309,2351,828,1982,595,2552,5000,5000,349.0,-97.65791584227367,35.58992757721336
1823,20.629,2269,746,1900,519,2469,5000,5000,349.0,-97.6567815051846,35.58992757721336
1824,2.141,2194,671,1825,483,2394,5000,5000,349.0,-97.65564716809548,35.58992757721336
1825,26.45,2501,978,2166,1555,2701,5000,5000,349.0,-97.65224415682823,35.58992757721336
1826,30.81,2549,1026,2214,1603,2750,5000,5000,349.0,-97.65110981973915,35.58992757721336
1827,26.79,2549,1026,2214,1603,2750,5000,5000,349.0,-97.64997548265006,35.58992757721336
1828,33.172,2729,1206,2394,1783,2929,5000,5000,349.0,-97.64884114556098,35.58992757721336
1829,36.029,2729,1206,2394,1783,2929,5000,5000,349.0,-97.64770680847188,35.58992757721336
1830,21.278,3012,1101,1027,1244,1816,5000,5000,349.0,-97.64657247138281,35.58992757721336
1831,16.867,2886,975,901,1144,1690,5000,5000,349.0,-97.64543813429368,35.58992757721336
1832,17.767,2747,836,762,1031,1551,5000,5000,349.0,-97.64430379720463,35.58992757721336
1833,31.055,2618,708,634,902,1422,5000,5000,349.0,-97.64316946011552,35.58992757721336
1834,20.718,2618,708,634,902,1422,5000,5000,349.0,-97.64203512302646,35.58992757721336
1835,21.098,2476,381,307,576,1281,5000,5000,349.0,-97.64090078593735,35.58992757721336
1836,34.758,2390,295,221,490,1195,5000,5000,349.0,-97.63976644884826,35.58992757721336
1837,12.626,2270,174,100,377,1074,5000,5000,349.0,-97.63863211175918,35.58992757721336
1838,4.266,2332,152,134,355,1157,5000,5000,349.0,-97.63749777467011,35.58992757721336
1839,4.478,2133,386,368,589,1305,5000,5000,349.0,-97.63636343758101,35.58992757721336
1840,1.658,2162,445,426,647,1334,5000,5000,349.0,-97.63522910049193,35.58992757721336
1841,0.729,1752,1055,219,1417,1665,5000,5000,349.0,-97.63069175213558,35.58992757721336
1842,8.383,1787,1055,219,1417,1701,5000,5000,349.0,-97.62955741504648,35.58992757721336
1843,15.443,1720,291,939,1442,2112,5000,5000,349.0,-97.62842307795738,35.58992757721336
1844,12.152,1633,378,853,1529,2026,5000,5000,349.0,-97.62728874086828,35.58992757721336
1845,12.845,1841,585,1061,1681,2234,5000,5000,349.0,-97.62615440377921,35.58992757721336
1846,14.884,1919,664,1139,1661,2312,5000,5000,349.0,-97.62502006669013,35.58992757721336
1847,14.257,1988,732,1207,1563,2380,5000,5000,349.0,-97.62388572960104,35.58992757721336
1848,12.88,2126,870,1346,1453,2519,5000,5000,349.0,-97.62275139251194,35.58992757721336
1849,0.048,1973,1194,1670,1097,2659,5000,5000,349.0,-97.62161705542285,35.58992757721336
1850,22.208,1922,1125,1600,1046,2608,5000,5000,349.0,-97.62048271833379,35.58992757721336
1851,22.337,2152,1411,1886,1276,2838,5000,5000,349.0,-97.61821404415562,35.58992757721336
1852,2.48,2254,1309,1785,1378,2940,5000,5000,349.0,-97.61707970706652,35.58992757721336
1853,2.723,2304,1452,1927,1493,3070,5000,5000,349.0,-97.61594536997742,35.58992757721336
1854,11.223,2304,1452,1927,1493,3070,5000,5000,349.0,-97.61481103288833,35.58992757721336
1855,12.122,2158,1915,2390,1663,3273,5000,5000,349.0,-97.61254235871017,35.58992757721336
1856,0.0,2158,1915,2390,1663,3273,5000,5000,349.0,-97.61140802162109,35.58992757721336
1857,0.0,501,3021,3015,2184,2954,5000,5000,349.0,-97.6080050103538,35.58992757721336
1858,16.656,756,3161,2535,2807,2881,5000,4389,349.0,-97.60573633617562,35.58992757721336
1859,18.877,662,3067,2441,2713,2788,5000,4295,349.0,-97.60460199908655,35.58992757721336
1860,18.086,343,2746,2332,2409,2678,5000,4186,349.0,-97.60346766199748,35.58992757721336
1861,9.873,260,2797,2385,2464,2730,5000,4239,349.0,-97.60233332490839,35.58992757721336
1862,20.83,135,2915,2516,2583,2849,5000,4370,349.0,-97.60119898781927,35.58992757721336
1863,8.818,39,2903,2613,2571,2836,5000,4466,349.0,-97.60006465073019,35.58992757721335
1864,8.325,784,2587,1860,2865,2790,5000,3714,349.0,-97.5989303136411,35.58992757721336
1865,3.265,1133,2424,1697,3018,2627,5000,3551,349.0,-97.59552730237385,35.58992757721336
1866,5.534,1133,2424,1697,3018,2627,5000,3551,349.0,-97.59439296528477,35.58992757721336
1867,0.0,0,1090,1045,2997,1292,5000,3530,349.0,-97.5909899540175,35.58992757721336
1868,3.474,0,707,662,2614,909,5000,3147,349.0,-97.58758694275025,35.58992757721336
1869,1.062,83,604,392,2344,807,5000,2877,349.0,-97.58531826857207,35.58992757721336
1870,3.278,378,1888,1415,1845,1480,5000,2268,349.0,-97.58418393148297,35.58992757721336
1871,32.333,314,1824,1557,1882,1416,5000,2409,349.0,-97.58304959439391,35.58992757721336
1872,8.64,1093,1767,804,1296,1266,5000,1678,349.0,-97.57964658312663,35.58992757721336
1873,28.871,1095,1812,721,1342,1312,5000,1649,349.0,-97.57851224603753,35.58992757721336
1874,7.924,1095,1812,721,1342,1312,5000,1649,349.0,-97.57737790894845,35.58992757721336
1875,10.955,862,1595,337,1127,935,5000,1347,349.0,-97.57624357185938,35.58992757721336
1876,14.486,679,1315,14,803,612,5000,1023,349.0,-97.5728405605921,35.58992757721336
1877,5.252,768,1219,97,706,515,5000,926,349.0,-97.57170622350303,35.58992757721336
1878,16.491,970,1152,638,639,448,5000,820,349.0,-97.56943754932483,35.58992757721336
1879,19.119,970,1152,638,639,448,5000,820,349.0,-97.56830321223578,35.58992757721336
1880,12.858,1187,1124,856,525,577,5000,505,349.0,-97.56716887514668,35.58992757721336
1881,12.439,1295,755,963,145,440,5000,126,349.0,-97.56603453805758,35.58992757721336
1882,9.37,1359,690,1027,97,504,5000,101,349.0,-97.5649002009685,35.58992757721336
1883,7.417,1252,807,939,765,802,5000,745,349.0,-97.5637658638794,35.58992757721336
1884,19.446,1246,802,955,781,818,5000,761,349.0,-97.56263152679031,35.58992757721336
1885,16.617,984,849,732,1046,1039,5000,1116,349.0,-97.5614971897012,35.58992757721336
1886,21.667,921,787,740,1096,1100,5000,1076,349.0,-97.56036285261213,35.58992757721336
1887,18.308,700,595,519,1095,1045,5000,1291,349.0,-97.55922851552303,35.58992757721335
1888,2.66,700,595,519,1095,1045,5000,1291,349.0,-97.55809417843395,35.58992757721336
1889,2.933,298,439,476,729,612,5000,1839,349.0,-97.5546911671667,35.58992757721336
1890,19.663,298,439,476,729,612,5000,1839,349.0,-97.5535568300776,35.58992757721336
1891,24.639,354,212,385,487,369,5000,2084,349.0,-97.55128815589943,35.58992757721335
1892,62.183,376,160,313,410,293,5000,2173,349.0,-97.55015381881036,35.58992757721336
1893,0.852,318,171,248,353,235,5000,2238,349.0,-97.54901948172126,35.58992757721335
1894,0.117,580,607,919,576,446,5000,2532,349.0,-97.54561647045398,35.58992757721335
1895,0.0,1244,1097,713,1279,1161,5000,3027,349.0,-97.5444821333649,35.58992757721336
1896,10.372,1386,1239,855,1192,1304,5000,3046,349.0,-97.54334779627581,35.58992757721336
1897,10.377,1492,1345,961,1256,1409,5000,3110,349.0,-97.54221345918674,35.58992757721336
1898,35.881,2314,2366,2590,1880,3104,5000,5000,349.0,-97.67086216836525,35.589052763593436
1899,21.039,2271,2323,2547,1763,3060,5000,5000,349.0,-97.66972783900768,35.58905276359344
1900,18.147,2311,2363,2587,1723,3100,5000,5000,349.0,-97.66859350965011,35.589052763593436
1901,17.125,2649,2701,2925,1686,3439,5000,5000,349.0,-97.66745918029255,35.589052763593436
1902,15.118,2376,1310,2001,1282,3029,5000,5000,349.0,-97.66519052157741,35.589052763593436
1903,23.09,2438,1373,2064,1220,3091,5000,5000,349.0,-97.66405619221986,35.58905276359344
1904,27.241,2412,1346,2037,1080,3065,5000,5000,349.0,-97.6629218628623,35.589052763593436
1905,23.465,2404,1339,2030,1072,3057,5000,5000,349.0,-97.66178753350474,35.58905276359344
1906,12.845,2321,1003,1947,770,2727,5000,5000,349.0,-97.65951887478958,35.589052763593436
1907,18.225,2405,1032,2030,798,2755,5000,5000,349.0,-97.65838454543204,35.589052763593436
1908,52.189,2321,958,1947,731,2682,5000,5000,349.0,-97.65725021607449,35.589052763593436
1909,13.819,2068,545,1699,672,2269,5000,5000,349.0,-97.65611588671693,35.58905276359344
1910,8.708,2099,576,1730,704,2300,5000,5000,349.0,-97.65498155735935,35.58905276359344
1911,42.807,2465,942,2130,1519,2665,5000,5000,349.0,-97.65044423992912,35.58905276359344
1912,47.751,2549,1026,2214,1603,2750,5000,5000,349.0,-97.64930991057153,35.589052763593436
1913,31.694,2636,1113,2301,1690,2837,5000,5000,349.0,-97.64817558121396,35.589052763593436
1914,17.2,3012,1101,1027,1244,1816,5000,5000,349.0,-97.64704125185642,35.58905276359344
1915,24.767,3012,1101,1027,1244,1816,5000,5000,349.0,-97.64590692249884,35.589052763593436
1916,26.65,2848,937,863,1132,1652,5000,5000,349.0,-97.64477259314127,35.589052763593436
1917,29.027,2848,937,863,1132,1652,5000,5000,349.0,-97.6436382637837,35.58905276359344
1918,19.604,2523,580,506,775,1327,5000,5000,349.0,-97.64250393442613,35.589052763593436
1919,38.505,2558,545,471,740,1362,5000,5000,349.0,-97.64136960506859,35.58905276359344
1920,45.383,2593,510,436,705,1397,5000,5000,349.0,-97.64023527571102,35.58905276359344
1921,33.059,2257,634,413,828,1061,5000,5000,349.0,-97.63910094635345,35.58905276359344
1922,2.146,2196,263,12,465,1010,5000,5000,349.0,-97.6379666169959,35.58905276359344
1923,4.269,1976,543,413,745,1148,5000,5000,349.0,-97.63683228763836,35.58905276359344
1924,6.409,2043,511,473,714,1215,5000,5000,349.0,-97.63569795828077,35.589052763593436
1925,4.47,2111,477,459,680,1283,5000,5000,349.0,-97.6345636289232,35.589052763593436
1926,0.089,1617,1170,0,1282,1531,5000,5000,349.0,-97.63229497020808,35.58905276359344
1927,3.068,1617,1170,0,1282,1531,5000,5000,349.0,-97.63116064085051,35.589052763593436
1928,3.733,1712,1016,259,1378,1626,5000,5000,349.0,-97.63002631149293,35.58905276359344
1929,16.515,1704,645,586,1510,1759,5000,5000,349.0,-97.62889198213537,35.589052763593436
1930,20.129,1505,506,732,1657,1905,5000,5000,349.0,-97.62775765277783,35.58905276359344
1931,11.188,1544,467,763,1619,1936,5000,5000,349.0,-97.62662332342026,35.58905276359344
1932,17.073,1674,675,901,1826,2074,5000,5000,349.0,-97.62548899406268,35.58905276359344
1933,2.194,1864,1336,1811,988,2550,5000,5000,349.0,-97.62208600599,35.58905276359344
1934,2.628,1859,1306,1781,983,2545,5000,5000,349.0,-97.62095167663243,35.589052763593436
1935,16.841,1948,1217,1692,1071,2633,5000,5000,349.0,-97.61981734727489,35.58905276359344
1936,18.692,2071,1493,1968,1195,2757,5000,5000,349.0,-97.6186830179173,35.589052763593436
1937,2.923,2106,1491,1966,1262,2832,5000,5000,349.0,-97.61754868855974,35.589052763593436
1938,2.978,2120,1631,2106,1308,2886,5000,5000,349.0,-97.61641435920218,35.589052763593436
1939,18.061,2215,1541,2016,1404,2982,5000,5000,349.0,-97.6152800298446,35.589052763593436
1940,13.857,1984,1951,2427,1489,3099,5000,5000,349.0,-97.61301137112947,35.58905276359344
1941,9.716,2077,1859,2334,1582,3191,5000,5000,349.0,-97.61187704177193,35.58905276359344
1942,0.0,198,2945,2954,1997,2893,5000,5000,349.0,-97.60960838305681,35.58905276359344
1943,0.0,323,2979,2974,2122,2913,5000,5000,349.0,-97.60847405369923,35.589052763593436
1944,0.0,454,2848,2843,2189,2782,5000,5000,349.0,-97.60733972434166,35.58905276359344
1945,22.23,463,2839,2834,2179,2772,5000,5000,349.0,-97.60620539498412,35.589052763593436
1946,102.36,529,2862,2534,2509,2796,5000,4388,349.0,-97.60507106562653,35.58905276359344
1947,80.273,396,2751,2428,2397,2684,5000,4281,349.0,-97.60393673626898,35.58905276359344
1948,31.092,314,2673,2405,2319,2606,5000,4259,349.0,-97.6028024069114,35.589052763593436
1949,19.145,141,2749,2503,2417,2682,5000,4357,349.0,-97.60166807755382,35.58905276359344
1950,7.639,0,2864,2645,2532,2797,5000,4499,349.0,-97.60053374819628,35.58905276359344
1951,0.895,39,2903,2613,2571,2836,5000,4466,349.0,-97.5993994188387,35.589052763593436
1952,0.0,0,707,662,2614,909,5000,3147,349.0,-97.58692179590551,35.589052763593436
1953,0.0,0,521,476,2428,723,5000,2961,349.0,-97.58578746654794,35.589052763593436
1954,0.0,0,521,476,2428,723,5000,2961,349.0,-97.58465313719039,35.58905276359344
1955,17.449,190,1700,1728,1873,1292,5000,2580,349.0,-97.58351880783282,35.58905276359344
1956,36.042,132,1642,1641,1816,1234,5000,2493,349.0,-97.58238447847526,35.58905276359344
1957,0.291,134,1645,1597,1818,1236,5000,2449,349.0,-97.5812501491177,35.589052763593436
1958,2.535,967,1700,930,1422,1392,5000,1699,349.0,-97.58011581976011,35.58905276359344
1959,6.513,967,1700,930,1422,1392,5000,1699,349.0,-97.57898149040255,35.589052763593436
1960,11.704,900,1633,714,1267,1304,5000,1454,349.0,-97.57671283168744,35.589052763593436
1961,18.389,862,1595,337,1127,935,5000,1347,349.0,-97.57557850232988,35.589052763593436
1962,34.423,598,1253,94,856,692,5000,1008,349.0,-97.57330984361474,35.58905276359344
1963,8.602,609,1263,69,856,668,5000,1008,349.0,-97.57217551425718,35.589052763593436
1964,8.716,678,1302,0,790,599,5000,1010,349.0,-97.57104118489961,35.589052763593436
1965,19.204,875,1133,543,654,543,5000,725,349.0,-97.56990685554206,35.58905276359344
1966,19.71,875,1133,543,654,543,5000,725,349.0,-97.5687725261845,35.589052763593436
1967,11.013,1314,1085,967,723,759,5000,703,349.0,-97.56763819682693,35.58905276359344
1968,10.272,1325,1095,979,734,771,5000,714,349.0,-97.56650386746938,35.58905276359344
1969,15.268,1135,1084,803,488,524,5000,468,349.0,-97.56536953811178,35.58905276359344
1970,30.49,1341,940,980,806,842,5000,786,349.0,-97.56423520875424,35.589052763593436
1971,17.874,1244,863,883,721,758,5000,701,349.0,-97.56310087939666,35.589052763593436
1972,18.777,907,939,649,966,959,5000,1113,349.0,-97.5619665500391,35.589052763593436
1973,18.935,900,932,646,963,956,5000,1121,349.0,-97.56083222068156,35.589052763593436
1974,10.01,645,677,437,1155,1126,5000,1352,349.0,-97.55856356196641,35.589052763593436
1975,1.743,631,664,450,1163,1113,5000,1360,349.0,-97.55742923260885,35.58905276359344
1976,0.341,217,545,371,835,717,5000,1778,349.0,-97.55402624453616,35.58905276359344
1977,6.079,96,474,492,764,646,5000,1925,349.0,-97.55289191517858,35.58905276359344
1978,6.805,110,612,512,902,784,5000,2045,349.0,-97.55175758582102,35.58905276359344
1979,13.687,288,314,285,563,445,5000,2064,349.0,-97.55062325646348,35.589052763593436
1980,17.76,437,289,129,471,354,5000,2220,349.0,-97.54948892710591,35.58905276359344
1981,0.0,411,264,155,446,328,5000,2194,349.0,-97.54835459774834,35.589052763593436
1982,5.715,1244,1097,713,1279,1161,5000,3027,349.0,-97.54381728031808,35.58905276359344
1983,27.172,2091,2143,2367,1943,2880,5000,5000,349.0,-97.67133080014129,35.58817795356975
1984,27.51,2154,2206,2430,1880,2943,5000,5000,349.0,-97.67019647851492,35.58817795356974
1985,23.993,2649,2701,2925,1686,3439,5000,5000,349.0,-97.66792783526218,35.58817795356975
1986,20.37,2568,2620,2844,2024,3357,5000,5000,349.0,-97.66679351363577,35.58817795356975
1987,6.671,2293,1227,1918,1354,2946,5000,5000,349.0,-97.66565919200939,35.58817795356975
1988,23.211,2334,1269,1960,1318,2987,5000,5000,349.0,-97.66452487038302,35.58817795356974
1989,25.041,2404,1339,2030,1072,3057,5000,5000,349.0,-97.66225622713026,35.58817795356974
1990,24.008,1965,899,1590,1027,2618,5000,5000,349.0,-97.66112190550386,35.58817795356975
1991,36.444,2238,1041,1863,814,2765,5000,5000,349.0,-97.65771894062478,35.58817795356975
1992,19.916,2238,958,1863,748,2682,5000,5000,349.0,-97.6565846189984,35.58817795356975
1993,6.844,1992,469,1623,811,2193,5000,5000,349.0,-97.65545029737198,35.58817795356974
1994,30.606,2218,696,1884,1273,2419,5000,5000,349.0,-97.65204733249284,35.58817795356974
1995,41.725,2305,783,1971,1360,2506,5000,5000,349.0,-97.65091301086647,35.588177953569755
1996,39.632,2381,858,2046,1435,2581,5000,5000,349.0,-97.6497786892401,35.58817795356975
1997,39.448,2552,1029,2217,1606,2752,5000,5000,349.0,-97.64864436761371,35.58817795356974
1998,30.794,2736,1164,948,1132,1541,5000,5000,349.0,-97.64751004598733,35.58817795356974
1999,8.883,2736,1164,948,1132,1541,5000,5000,349.0,-97.64637572436095,35.58817795356975
2000,39.834,2848,937,863,1132,1652,5000,5000,349.0,-97.64410708110822,35.58817795356975
2001,24.215,2389,817,601,785,1194,5000,5000,349.0,-97.64297275948181,35.58817795356974
2002,46.649,2354,731,511,875,1159,5000,5000,349.0,-97.64183843785543,35.58817795356974
2003,35.487,2332,709,489,904,1136,5000,5000,349.0,-97.64070411622907,35.58817795356975
2004,22.255,2096,472,252,667,900,5000,5000,349.0,-97.63956979460268,35.58817795356974
2005,1.243,2081,408,167,602,902,5000,5000,349.0,-97.63843547297631,35.58817795356974
2006,3.357,2031,443,167,645,902,5000,5000,349.0,-97.63730115134992,35.58817795356974
2007,5.865,1919,600,363,802,1092,5000,5000,349.0,-97.63616682972356,35.58817795356974
2008,4.734,1978,612,431,814,1151,5000,5000,349.0,-97.63503250809717,35.58817795356974
2009,0.273,1438,991,179,1103,1352,5000,5000,349.0,-97.63162954321804,35.58817795356975
2010,1.742,1593,897,334,1258,1507,5000,5000,349.0,-97.63049522159167,35.58817795356974
2011,11.428,1614,917,354,1319,1567,5000,5000,349.0,-97.62936089996529,35.58817795356974
2012,37.754,1632,717,513,1438,1686,5000,5000,349.0,-97.6282265783389,35.58817795356974
2013,16.807,1424,586,663,1587,1836,5000,5000,349.0,-97.62709225671253,35.58817795356975
2014,17.047,1459,552,686,1611,1859,5000,5000,349.0,-97.62595793508615,35.58817795356974
2015,12.552,1511,889,965,1793,2138,5000,5000,349.0,-97.62482361345977,35.588177953569755
2016,9.416,1544,922,998,1826,2171,5000,5000,349.0,-97.62368929183339,35.58817795356974
2017,11.504,1577,955,1031,1859,2204,5000,5000,349.0,-97.62255497020702,35.58817795356975
2018,1.075,1715,1346,1821,838,2400,5000,5000,349.0,-97.62142064858064,35.588177953569755
2019,8.953,1803,1316,1792,927,2489,5000,5000,349.0,-97.62028632695424,35.58817795356975
2020,19.094,1859,1306,1781,983,2545,5000,5000,349.0,-97.61915200532788,35.58817795356975
2021,16.518,2071,1493,1968,1195,2757,5000,5000,349.0,-97.6180176837015,35.58817795356975
2022,14.356,2015,1581,2056,1172,2741,5000,5000,349.0,-97.61688336207511,35.58817795356975
2023,13.737,2120,1631,2106,1308,2886,5000,5000,349.0,-97.61574904044875,35.58817795356975
2024,16.057,1796,1972,2447,1301,2911,5000,5000,349.0,-97.61461471882234,35.58817795356974
2025,6.172,1796,1972,2447,1301,2911,5000,5000,349.0,-97.61348039719596,35.58817795356975
2026,9.988,1942,1994,2469,1447,3056,5000,5000,349.0,-97.6123460755696,35.588177953569755
2027,0.0,1984,1951,2427,1489,3099,5000,5000,349.0,-97.61121175394322,35.58817795356975
2028,0.0,302,2847,2912,1898,2851,5000,5000,349.0,-97.61007743231686,35.588177953569755
2029,0.0,202,2940,2959,1992,2898,5000,5000,349.0,-97.60894311069048,35.58817795356975
2030,0.0,323,2979,2974,2122,2913,5000,5000,349.0,-97.60780878906411,35.588177953569755
2031,0.0,463,2839,2834,2179,2772,5000,5000,349.0,-97.6066744674377,35.58817795356975
2032,88.696,389,2682,2581,2329,2615,5000,4435,349.0,-97.60440582418494,35.58817795356975
2033,0.0,297,2608,2489,2255,2541,5000,4343,349.0,-97.60327150255857,35.58817795356975
2034,3.493,250,2613,2445,2281,2547,5000,4299,349.0,-97.60213718093222,35.58817795356975
2035,3.879,114,2749,2530,2417,2682,5000,4384,349.0,-97.6010028593058,35.58817795356974
2036,0.223,0,1131,1086,3038,1333,5000,3571,349.0,-97.59192828629477,35.58817795356974
2037,0.144,0,1131,1086,3038,1333,5000,3571,349.0,-97.59079396466839,35.58817795356974
2038,52.51,157,1667,1761,1840,1258,5000,2613,349.0,-97.58285371328374,35.58817795356974
2039,15.042,59,1569,1732,1742,1160,5000,2584,349.0,-97.58171939165737,35.58817795356974
2040,0.0,847,1581,849,1402,1376,5000,1589,349.0,-97.580585070031,35.58817795356975
2041,4.505,847,1581,849,1402,1376,5000,1589,349.0,-97.57945074840462,35.588177953569755
2042,7.609,775,1509,589,1143,1180,5000,1329,349.0,-97.57718210515188,35.58817795356974
2043,11.692,680,1413,494,1047,1084,5000,1234,349.0,-97.5760477835255,35.58817795356975
2044,12.052,680,1413,494,1047,1084,5000,1234,349.0,-97.5749134618991,35.58817795356975
2045,10.916,511,1165,174,768,763,5000,912,349.0,-97.57264481864637,35.58817795356975
2046,6.926,550,1204,207,791,715,5000,864,349.0,-97.57151049701997,35.58817795356975
2047,10.187,668,1154,326,675,596,5000,746,349.0,-97.5703761753936,35.58817795356974
2048,18.146,777,1035,445,556,481,5000,627,349.0,-97.56924185376722,35.58817795356974
2049,26.642,872,1115,541,461,385,5000,531,349.0,-97.56810753214084,35.58817795356974
2050,37.235,1055,1098,723,471,445,5000,496,349.0,-97.56697321051445,35.58817795356975
2051,21.984,1263,1152,931,630,652,5000,610,349.0,-97.5658388888881,35.58817795356974
2052,19.102,1368,1037,1036,721,757,5000,701,349.0,-97.5647045672617,35.588177953569755
2053,28.865,1368,1037,1036,721,757,5000,701,349.0,-97.56357024563532,35.58817795356974
2054,16.02,1096,1030,735,906,943,5000,886,349.0,-97.56243592400895,35.58817795356975
2055,23.418,929,1018,568,884,877,5000,1019,349.0,-97.56130160238257,35.58817795356974
2056,23.111,909,999,548,866,859,5000,1036,349.0,-97.56016728075619,35.58817795356974
2057,19.085,652,823,291,1015,1008,5000,1293,349.0,-97.55903295912981,35.58817795356975
2058,2.915,715,771,364,1088,1081,5000,1297,349.0,-97.55789863750343,35.58817795356975
2059,6.14,496,999,89,1139,1085,5000,1494,349.0,-97.55676431587706,35.58817795356975
2060,2.808,406,909,6,1049,996,5000,1588,349.0,-97.55562999425068,35.58817795356975
2061,0.964,141,644,271,934,817,5000,1804,349.0,-97.55449567262431,35.58817795356975
2062,2.196,85,635,330,925,807,5000,1862,349.0,-97.55336135099789,35.58817795356975
2063,2.809,25,560,431,850,732,5000,1957,349.0,-97.55222702937155,35.588177953569755
2064,14.235,485,511,428,719,602,5000,2261,349.0,-97.55109270774518,35.58817795356975
2065,30.772,529,403,59,585,468,5000,2312,349.0,-97.5499583861188,35.588177953569755
2066,2.207,560,412,15,595,477,5000,2343,349.0,-97.54882406449241,35.58817795356975
2067,0.028,647,500,80,682,564,5000,2430,349.0,-97.54768974286603,35.588177953569755
2068,0.0,1027,880,496,1062,944,5000,2810,349.0,-97.54542109961326,35.58817795356975
2069,0.0,1027,880,496,1062,944,5000,2810,349.0,-97.54428677798687,35.58817795356974
2070,30.134,2029,2081,2305,2005,2818,5000,5000,349.0,-97.67179944558137,35.58730314714213
2071,29.803,2042,2094,2318,1992,2831,5000,5000,349.0,-97.67066513168584,35.58730314714213
2072,29.503,1945,1997,2221,2089,2734,5000,5000,349.0,-97.66953081779032,35.58730314714213
2073,10.175,2568,2620,2844,2024,3357,5000,5000,349.0,-97.6661278761037,35.58730314714212
2074,11.981,2079,1311,1781,1814,2809,5000,5000,349.0,-97.66499356220818,35.58730314714212
2075,31.199,2293,1227,1918,1354,2946,5000,5000,349.0,-97.66385924831265,35.58730314714213
2076,26.724,1947,1054,1572,1556,2600,5000,5000,349.0,-97.66272493441713,35.58730314714213
2077,21.575,1947,1054,1572,1556,2600,5000,5000,349.0,-97.66159062052158,35.58730314714213
2078,18.639,1886,821,1512,1105,2540,5000,5000,349.0,-97.66045630662603,35.58730314714213
2079,19.538,1828,583,1454,1124,2307,5000,5000,349.0,-97.65932199273053,35.58730314714213
2080,19.928,1879,453,1505,995,2177,5000,5000,349.0,-97.65818767883496,35.58730314714213
2081,25.718,1783,357,1408,899,2081,5000,5000,349.0,-97.65705336493947,35.58730314714214
2082,8.477,1842,319,1490,878,2042,5000,5000,349.0,-97.65591905104391,35.58730314714213
2083,10.636,2012,489,1677,1066,2213,5000,5000,349.0,-97.65478473714839,35.58730314714213
2084,33.436,2012,489,1677,1066,2213,5000,5000,349.0,-97.65365042325287,35.58730314714214
2085,24.761,2109,586,1774,1163,2310,5000,5000,349.0,-97.65251610935734,35.58730314714213
2086,55.493,2218,696,1884,1273,2419,5000,5000,349.0,-97.6513817954618,35.58730314714213
2087,33.936,2477,954,2142,1531,2678,5000,5000,349.0,-97.65024748156625,35.58730314714213
2088,41.257,2640,1117,2305,1694,2841,5000,5000,349.0,-97.64911316767073,35.58730314714213
2089,24.426,2640,1117,2305,1694,2841,5000,5000,349.0,-97.64797885377521,35.58730314714213
2090,32.793,2651,1079,1033,1046,1455,5000,5000,349.0,-97.64684453987968,35.58730314714213
2091,44.996,2736,1164,948,1132,1541,5000,5000,349.0,-97.64571022598415,35.58730314714214
2092,41.227,2305,732,686,700,1109,5000,5000,349.0,-97.64344159819308,35.58730314714213
2093,19.726,2389,817,601,785,1194,5000,5000,349.0,-97.64230728429754,35.58730314714213
2094,12.441,2267,644,423,838,1071,5000,5000,349.0,-97.641172970402,35.58730314714213
2095,18.413,2267,644,423,838,1071,5000,5000,349.0,-97.64003865650646,35.58730314714213
2096,10.23,1951,328,267,523,756,5000,5000,349.0,-97.63890434261094,35.58730314714213
2097,9.793,1992,368,227,563,796,5000,5000,349.0,-97.63777002871542,35.58730314714214
2098,10.988,1768,836,1093,614,858,5000,5000,349.0,-97.63663571481989,35.58730314714213
2099,12.248,1842,602,355,782,1015,5000,5000,349.0,-97.63550140092435,35.58730314714213
2100,16.478,1919,659,383,859,1092,5000,5000,349.0,-97.63436708702885,35.58730314714213
2101,13.274,1380,1049,236,1046,1294,5000,5000,349.0,-97.63209845923777,35.58730314714213
2102,8.616,1469,1087,274,1134,1383,5000,5000,349.0,-97.63096414534223,35.58730314714213
2103,7.099,1500,1183,370,1165,1414,5000,5000,349.0,-97.62982983144671,35.58730314714213
2104,15.168,1175,859,845,1457,1861,5000,5000,349.0,-97.62869551755115,35.58730314714213
2105,16.616,1287,724,710,1568,1883,5000,5000,349.0,-97.6275612036556,35.58730314714213
2106,12.957,1379,632,617,1542,1790,5000,5000,349.0,-97.6264268897601,35.58730314714214
