,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2142,53.971,414,150,463,417,552,114,828,2268.0,6.155642679555691,48.68947689863561
2143,72.654,505,267,378,332,555,179,743,2268.0,6.15693547440596,48.68947689863562
2144,78.66,541,92,78,236,442,160,647,2268.0,6.158228269256228,48.68947689863562
2145,90.991,519,78,64,212,418,138,623,2268.0,6.159521064106499,48.68947689863561
2146,100.289,393,137,123,68,292,4,479,2268.0,6.160813858956766,48.68947689863562
2147,64.27,325,238,224,10,247,68,400,2268.0,6.162106653807035,48.68947689863562
2148,138.32,393,290,387,475,225,194,240,2268.0,6.163399448657305,48.68947689863561
2149,103.495,383,279,376,465,214,183,229,2268.0,6.164692243507574,48.689476898635625
2150,155.415,349,202,305,370,202,198,152,2268.0,6.165985038357842,48.68947689863562
2151,109.761,351,262,312,312,262,258,212,2268.0,6.167277833208112,48.68947689863561
2152,140.139,49,97,5,87,97,49,87,2268.0,6.168570628058381,48.689476898635625
2153,143.171,19,166,19,19,166,19,19,2268.0,6.16986342290865,48.68947689863562
2154,111.288,114,181,76,76,134,107,76,2268.0,6.171156217758918,48.68947689863562
2155,82.465,297,31,26,75,12,34,186,2268.0,6.172449012609187,48.68947689863561
2156,64.023,334,163,163,52,130,17,175,2268.0,6.173741807459456,48.68947689863562
2157,56.717,227,242,225,19,74,69,85,2268.0,6.175034602309726,48.68947689863561
2158,119.168,121,194,234,32,41,34,49,2268.0,6.1763273971599935,48.68947689863561
2159,83.858,62,106,166,32,3,3,92,2268.0,6.177620192010263,48.68947689863562
2160,110.223,126,102,89,32,8,103,35,2268.0,6.1789129868605315,48.68947689863562
2161,117.25,257,128,67,36,80,120,74,2268.0,6.1802057817108,48.68947689863561
2162,110.032,223,173,276,5,60,109,150,2268.0,6.1814985765610695,48.68947689863562
2163,120.243,134,140,338,0,133,147,49,2268.0,6.18279137141134,48.68947689863561
2164,99.725,186,195,287,3,14,14,172,2268.0,6.184084166261608,48.68947689863561
2165,129.484,89,162,176,0,3,83,89,2268.0,6.185376961111878,48.68947689863561
2166,139.482,151,76,76,127,215,145,148,2268.0,6.186669755962146,48.68947689863562
2167,111.734,213,12,12,198,281,221,227,2268.0,6.187962550812415,48.68947689863562
2168,106.469,141,88,88,196,253,217,239,2268.0,6.189255345662683,48.68947689863561
2169,88.738,81,188,141,146,353,146,336,2268.0,6.190548140512953,48.68947689863561
2170,119.377,187,327,93,93,427,93,334,2268.0,6.191840935363222,48.68947689863562
2171,106.7,363,314,192,38,496,192,222,2268.0,6.193133730213491,48.689476898635625
2172,128.147,371,362,199,46,503,199,279,2268.0,6.194426525063761,48.68947689863561
2173,68.196,326,437,409,222,253,386,338,2268.0,6.195719319914029,48.68947689863561
2174,28.161,113,484,323,64,169,266,371,2268.0,6.1970121147642985,48.68947689863561
2175,46.976,120,444,264,5,110,207,431,2268.0,6.198304909614567,48.68947689863562
2176,28.301,37,355,379,176,230,53,491,2268.0,6.199597704464836,48.68947689863561
2177,18.05,34,388,312,233,319,100,550,2268.0,6.200890499315104,48.68947689863561
2178,12.121,88,352,371,168,400,100,609,2268.0,6.2021832941653745,48.68947689863562
2179,35.907,121,335,407,151,514,46,607,2268.0,6.203476089015643,48.68947689863561
2180,25.277,261,475,548,292,519,186,520,2268.0,6.204768883865912,48.68947689863561
2181,0.116,540,137,543,424,287,132,108,2268.0,6.206061678716182,48.68947689863561
2182,6.15,552,125,555,436,299,144,96,2268.0,6.20735447356645,48.68947689863562
2183,31.348,663,29,479,360,223,212,29,2268.0,6.208647268416718,48.68947689863561
2184,18.047,623,247,337,390,261,51,275,2268.0,6.209940063266988,48.68947689863561
2185,24.604,626,260,324,402,274,54,288,2268.0,6.211232858117256,48.68947689863562
2186,29.063,712,456,206,350,190,253,323,2268.0,6.212525652967526,48.68947689863562
2187,24.258,600,474,224,368,209,140,341,2268.0,6.213818447817793,48.68947689863561
2188,18.445,506,560,311,455,295,53,428,2268.0,6.215111242668064,48.68947689863561
2189,39.928,379,655,406,550,390,136,523,2268.0,6.216404037518332,48.68947689863561
2190,36.218,293,733,483,627,467,213,600,2268.0,6.217696832368601,48.68947689863562
2191,0.731,258,848,599,619,583,329,715,2268.0,6.21898962721887,48.68947689863561
2192,10.43,814,1013,656,236,1216,257,1091,2268.0,6.128421462063813,48.68853133524952
2193,64.169,887,1087,582,310,1142,331,1017,2268.0,6.129714241614929,48.68853133524953
2194,51.786,786,986,447,509,1008,226,882,2268.0,6.131007021166044,48.68853133524953
2195,12.342,730,931,392,453,952,171,827,2268.0,6.132299800717161,48.68853133524952
2196,15.826,546,747,208,472,768,148,643,2268.0,6.1335925802682745,48.68853133524952
2197,33.363,471,672,133,471,692,74,568,2268.0,6.134885359819392,48.68853133524953
2198,26.276,470,627,137,592,628,176,567,2268.0,6.136178139370507,48.68853133524953
2199,37.048,555,496,284,461,496,239,713,2268.0,6.137470918921622,48.68853133524953
2200,37.591,474,415,328,409,415,80,758,2268.0,6.138763698472737,48.68853133524953
2201,51.142,399,340,396,475,340,5,828,2268.0,6.140056478023855,48.68853133524953
2202,48.363,353,295,353,429,295,0,867,2268.0,6.141349257574969,48.68853133524952
2203,21.524,238,225,238,359,225,198,880,2268.0,6.142642037126085,48.68853133524953
2204,10.45,235,222,235,356,222,195,877,2268.0,6.143934816677201,48.68853133524952
2205,21.786,402,348,402,564,429,23,757,2268.0,6.146520375779433,48.68853133524953
2206,3.664,407,492,462,659,574,168,627,2268.0,6.147813155330549,48.68853133524953
2207,20.9,408,563,350,547,644,239,739,2268.0,6.149105934881663,48.68853133524952
2208,62.759,252,424,323,519,661,237,819,2268.0,6.15039871443278,48.68853133524953
2209,49.873,164,335,364,586,637,148,752,2268.0,6.151691493983894,48.68853133524952
2210,18.947,181,164,386,506,461,129,751,2268.0,6.1529842735350115,48.68853133524953
2211,93.33,299,35,403,537,492,35,833,2268.0,6.154277053086126,48.68853133524953
2212,90.904,414,150,463,417,552,114,828,2268.0,6.1555698326372426,48.68853133524953
2213,71.903,441,177,473,435,525,141,846,2268.0,6.156862612188358,48.68853133524952
2214,53.191,539,101,95,255,437,182,666,2268.0,6.158155391739474,48.68853133524953
2215,93.474,486,39,40,182,384,129,599,2268.0,6.159448171290588,48.68853133524953
2216,115.045,349,108,147,69,247,165,499,2268.0,6.1607409508417055,48.68853133524953
2217,98.557,262,274,269,68,239,0,334,2268.0,6.16203373039282,48.68853133524953
2218,106.093,151,309,357,150,128,87,259,2268.0,6.1633265099439365,48.68853133524952
2219,81.606,144,251,321,226,121,85,201,2268.0,6.164619289495052,48.68853133524953
2220,122.293,193,126,185,310,16,26,76,2268.0,6.165912069046167,48.68853133524953
2221,115.334,172,24,127,210,24,71,0,2268.0,6.167204848597283,48.68853133524953
2222,88.565,54,92,10,93,92,54,92,2268.0,6.1684976281483985,48.68853133524953
2223,104.678,142,289,103,103,177,22,103,2268.0,6.169790407699514,48.68853133524953
2224,92.088,177,324,138,138,142,23,138,2268.0,6.17108318725063,48.68853133524952
2225,108.404,313,179,0,117,91,24,110,2268.0,6.172375966801745,48.68853133524952
2226,88.941,297,197,40,73,43,64,62,2268.0,6.173668746352862,48.68853133524953
2227,65.648,183,275,158,32,106,3,138,2268.0,6.174961525903977,48.68853133524953
2228,75.6,182,273,254,145,61,0,170,2268.0,6.1762543054550925,48.68853133524952
2229,37.284,128,179,159,123,69,70,75,2268.0,6.177547085006209,48.68853133524953
2230,97.257,179,19,38,44,60,9,9,2268.0,6.178839864557324,48.68853133524953
2231,110.43,318,123,101,41,137,154,142,2268.0,6.18013264410844,48.68853133524953
2232,115.466,194,195,207,67,113,194,192,2268.0,6.181425423659556,48.68853133524953
2233,156.686,42,47,251,0,83,113,147,2268.0,6.182718203210672,48.68853133524952
2234,136.963,141,136,289,0,7,55,156,2268.0,6.184010982761786,48.68853133524953
2235,163.76,52,78,214,11,83,75,61,2268.0,6.185303762312902,48.68853133524953
2236,136.761,72,21,193,0,171,100,21,2268.0,6.186596541864017,48.68853133524953
2237,144.818,214,3,150,110,201,152,147,2268.0,6.187889321415134,48.68853133524952
2238,114.208,216,72,103,116,167,158,153,2268.0,6.18918210096625,48.68853133524953
2239,87.843,113,98,127,192,263,192,249,2268.0,6.190474880517366,48.68853133524953
2240,117.355,162,265,23,23,317,23,303,2268.0,6.19176766006848,48.68853133524952
2241,138.811,265,192,461,323,333,200,357,2268.0,6.194353219170711,48.68853133524953
2242,79.757,322,249,544,406,390,258,425,2268.0,6.195645998721828,48.68853133524952
2243,56.105,159,342,253,101,86,261,476,2268.0,6.196938778272944,48.68853133524953
2244,38.13,71,374,195,73,30,192,497,2268.0,6.198231557824059,48.68853133524952
2245,8.057,4,371,119,156,171,45,531,2268.0,6.199524337375175,48.68853133524953
2246,53.076,65,459,241,297,357,154,614,2268.0,6.200817116926291,48.68853133524953
2247,43.488,43,436,264,275,357,131,591,2268.0,6.202109896477405,48.68853133524952
2248,24.714,261,475,548,292,519,186,520,2268.0,6.203402676028522,48.68853133524952
2249,32.622,302,439,588,332,478,177,480,2268.0,6.204695455579638,48.68853133524953
2250,1.733,540,137,543,424,287,132,108,2268.0,6.2059882351307545,48.68853133524953
2251,36.949,488,183,491,372,235,81,159,2268.0,6.207281014681868,48.688531335249536
2252,23.145,565,32,379,260,123,88,128,2268.0,6.208573794232984,48.68853133524953
2253,33.428,602,53,285,195,66,125,81,2268.0,6.209866573784101,48.68853133524953
2254,44.416,809,279,194,173,48,179,146,2268.0,6.211159353335216,48.68853133524953
2255,35.411,716,350,100,244,84,237,217,2268.0,6.212452132886333,48.68853133524953
2256,29.236,594,437,183,331,172,150,304,2268.0,6.2137449124374475,48.68853133524952
2257,30.62,666,460,125,365,249,222,381,2268.0,6.215037691988562,48.68853133524953
2258,25.733,532,650,401,495,385,0,518,2268.0,6.216330471539679,48.68853133524952
2259,41.854,203,797,684,411,608,266,857,2268.0,6.217623251090793,48.68853133524953
2260,13.882,35,838,724,452,649,307,898,2268.0,6.218916030641909,48.68853133524953
2261,0.493,0,862,748,476,672,330,921,2268.0,6.220208810193025,48.68853133524952
2262,16.43,887,1087,582,310,1142,331,1017,2268.0,6.128348940266802,48.687585778428996
2263,5.879,887,1087,582,310,1142,331,1017,2268.0,6.129641704519575,48.68758577842901
2264,0.705,844,1037,506,567,1037,285,941,2268.0,6.130934468772345,48.687585778428996
2265,7.047,704,900,366,629,911,306,801,2268.0,6.132227233025119,48.68758577842901
2266,64.954,578,779,240,503,800,179,675,2268.0,6.13351999727789,48.687585778428996
2267,0.886,699,634,572,600,634,416,1002,2268.0,6.134812761530663,48.687585778429
2268,1.832,699,634,572,600,634,416,1002,2268.0,6.136105525783435,48.687585778428996
2269,7.772,471,406,471,371,406,250,927,2268.0,6.137398290036208,48.687585778429
2270,5.275,436,371,386,337,371,172,830,2268.0,6.13869105428898,48.687585778429
2271,11.557,363,298,363,280,298,187,908,2268.0,6.139983818541752,48.687585778428996
2272,32.376,283,225,283,360,225,69,923,2268.0,6.141276582794523,48.687585778428996
2273,50.034,204,165,204,299,165,177,846,2268.0,6.142569347047297,48.687585778429
2274,54.222,106,95,106,268,133,106,747,2268.0,6.143862111300068,48.687585778428996
2275,54.967,288,234,288,450,316,6,771,2268.0,6.145154875552842,48.687585778429
2276,65.034,400,346,400,562,427,22,737,2268.0,6.146447639805613,48.687585778429
2277,40.188,376,479,493,671,561,155,596,2268.0,6.147740404058384,48.687585778428996
2278,33.141,358,529,411,608,624,219,678,2268.0,6.149033168311157,48.687585778428996
2279,33.907,111,261,326,603,490,128,476,2268.0,6.15032593256393,48.687585778429
2280,53.356,28,321,438,591,556,240,588,2268.0,6.151618696816702,48.687585778428996
2281,56.256,181,153,443,449,404,118,694,2268.0,6.152911461069475,48.687585778429
2282,61.672,260,233,464,369,324,65,614,2268.0,6.154204225322246,48.687585778429
2283,73.833,344,194,413,342,297,72,656,2268.0,6.155496989575019,48.687585778428996
2284,116.98,445,145,334,346,381,173,757,2268.0,6.15678975382779,48.687585778428996
2285,82.183,521,194,233,274,286,253,704,2268.0,6.158082518080564,48.687585778429
2286,87.323,448,148,187,225,282,132,642,2268.0,6.159375282333334,48.687585778428996
2287,108.16,278,173,212,123,176,217,522,2268.0,6.160668046586108,48.687585778429
2288,80.971,214,244,273,59,110,194,437,2268.0,6.161960810838881,48.687585778429
2289,99.538,42,295,358,118,64,188,288,2268.0,6.163253575091652,48.687585778428996
2290,124.43,221,251,299,197,106,150,201,2268.0,6.164546339344424,48.687585778428996
2291,103.437,221,83,83,229,97,28,161,2268.0,6.165839103597197,48.687585778429
2292,74.732,218,60,60,218,114,35,178,2268.0,6.167131867849969,48.68758577842901
2293,93.821,155,218,278,129,0,42,218,2268.0,6.168424632102741,48.687585778429
2294,109.703,187,303,219,116,8,130,269,2268.0,6.169717396355513,48.687585778428996
2295,109.357,142,350,171,95,63,112,168,2268.0,6.1710101606082866,48.687585778428996
2296,99.221,211,229,110,164,108,86,0,2268.0,6.172302924861058,48.68758577842901
2297,93.821,252,208,93,143,111,69,41,2268.0,6.17359568911383,48.687585778429
2298,62.574,351,341,222,276,247,71,193,2268.0,6.174888453366602,48.687585778428996
2299,60.316,182,182,240,263,148,0,268,2268.0,6.176181217619374,48.68758577842901
2300,34.714,120,120,181,236,140,114,154,2268.0,6.177473981872147,48.687585778429
2301,64.298,52,52,139,171,59,175,101,2268.0,6.17876674612492,48.687585778428996
2302,107.924,212,149,91,28,172,91,209,2268.0,6.180059510377692,48.68758577842901
2303,114.193,241,215,102,74,158,159,166,2268.0,6.181352274630464,48.687585778429
2304,145.539,73,77,140,9,31,98,87,2268.0,6.182645038883235,48.687585778428996
2305,137.223,87,82,138,1,134,102,73,2268.0,6.183937803136007,48.687585778428996
2306,129.599,70,85,192,48,126,70,108,2268.0,6.18523056738878,48.687585778429
2307,86.749,67,53,96,79,205,128,88,2268.0,6.186523331641553,48.687585778428996
2308,96.218,200,18,77,0,90,21,20,2268.0,6.187816095894323,48.687585778428996
2309,126.914,283,71,36,25,23,89,29,2268.0,6.1891088601470985,48.687585778429
2310,113.313,0,452,171,171,440,171,453,2268.0,6.190401624399869,48.687585778428996
2311,105.4,16,435,165,155,424,165,437,2268.0,6.191694388652641,48.687585778429
2312,89.836,230,286,473,181,15,210,392,2268.0,6.192987152905412,48.68758577842899
2313,71.387,145,72,367,229,213,81,249,2268.0,6.1942799171581875,48.687585778429
2314,56.043,258,185,476,342,323,190,362,2268.0,6.19557268141096,48.68758577842901
2315,39.49,162,183,208,285,209,140,348,2268.0,6.196865445663731,48.68758577842899
2316,29.696,7,294,56,221,127,127,449,2268.0,6.198158209916502,48.687585778428996
2317,25.312,28,354,103,179,179,71,505,2268.0,6.199450974169275,48.68758577842901
2318,30.039,0,455,161,262,277,139,539,2268.0,6.200743738422048,48.687585778429
2319,33.798,0,596,294,414,429,112,512,2268.0,6.202036502674819,48.687585778428996
2320,50.786,81,516,375,495,510,122,494,2268.0,6.203329266927592,48.68758577842901
2321,33.271,230,393,524,541,427,26,361,2268.0,6.204622031180365,48.687585778429
2322,11.052,288,308,583,468,342,85,352,2268.0,6.205914795433136,48.687585778428996
2323,29.483,426,178,471,342,205,61,232,2268.0,6.207207559685907,48.687585778428996
2324,27.583,547,94,419,238,101,159,228,2268.0,6.208500323938681,48.687585778429
2325,44.245,622,11,336,155,13,145,141,2268.0,6.209793088191453,48.687585778428996
2326,30.692,752,147,186,96,63,101,69,2268.0,6.211085852444225,48.687585778429
2327,41.83,767,259,146,153,6,159,131,2268.0,6.212378616696997,48.68758577842899
2328,27.346,697,298,52,204,183,198,287,2268.0,6.21367138094977,48.687585778429
2329,33.627,618,405,138,287,284,280,402,2268.0,6.214964145202543,48.68758577842901
2330,25.202,489,497,266,311,397,254,494,2268.0,6.216256909455312,48.687585778428996
2331,35.895,203,797,684,411,608,266,857,2268.0,6.217549673708086,48.68758577842899
2332,21.094,126,778,664,392,589,246,838,2268.0,6.218842437960858,48.687585778428996
2333,9.458,41,820,706,434,631,289,880,2268.0,6.220135202213631,48.687585778428996
2334,7.498,377,831,717,215,641,299,890,2268.0,6.221427966466403,48.68758577842899
2335,27.967,887,930,549,674,930,391,984,2268.0,6.130861920219198,48.686640228173694
2336,1.53,827,863,489,741,863,427,924,2268.0,6.1321546691744375,48.68664022817369
2337,2.436,810,753,556,711,753,495,991,2268.0,6.133447418129674,48.68664022817369
2338,9.705,621,556,621,521,556,429,1148,2268.0,6.134740167084914,48.686640228173694
2339,32.759,590,526,590,491,526,398,1171,2268.0,6.136032916040153,48.686640228173694
2340,57.242,458,394,458,359,394,266,1087,2268.0,6.137325664995391,48.68664022817369
2341,61.531,367,303,367,268,303,175,1002,2268.0,6.1386184139506295,48.686640228173694
2342,55.37,230,165,230,130,165,38,871,2268.0,6.139911162905869,48.6866402281737
2343,78.746,161,96,161,132,96,30,803,2268.0,6.141203911861107,48.686640228173694
2344,99.283,26,10,26,183,48,26,668,2268.0,6.142496660816345,48.686640228173694
2345,66.602,145,105,145,308,173,112,693,2268.0,6.1437894097715855,48.686640228173694
2346,71.296,207,153,207,370,235,87,706,2268.0,6.145082158726823,48.686640228173694
2347,64.793,355,301,355,499,383,183,542,2268.0,6.146374907682062,48.6866402281737
2348,2.557,342,390,447,530,475,183,504,2268.0,6.147667656637301,48.686640228173694
2349,15.121,268,380,446,530,550,214,436,2268.0,6.148960405592539,48.6866402281737
2350,4.752,209,200,265,542,430,30,415,2268.0,6.150253154547777,48.686640228173694
2351,37.732,98,296,362,497,468,170,512,2268.0,6.151545903503017,48.686640228173694
2352,61.068,238,204,295,356,328,102,445,2268.0,6.152838652458254,48.68664022817369
2353,60.041,300,272,375,303,266,24,525,2268.0,6.154131401413493,48.6866402281737
2354,54.323,271,267,433,270,224,0,583,2268.0,6.155424150368733,48.68664022817369
2355,87.352,362,50,407,268,315,149,739,2268.0,6.156716899323971,48.686640228173694
2356,92.412,311,0,457,218,264,98,688,2268.0,6.15800964827921,48.686640228173694
2357,75.925,322,96,297,206,87,98,613,2268.0,6.159302397234448,48.6866402281737
2358,105.188,315,194,198,111,149,0,515,2268.0,6.160595146189688,48.686640228173694
2359,77.974,213,143,151,112,104,101,413,2268.0,6.161887895144925,48.686640228173694
2360,97.979,74,84,99,53,184,18,391,2268.0,6.163180644100165,48.686640228173694
2361,120.041,51,27,203,51,79,122,265,2268.0,6.164473393055403,48.686640228173694
2362,136.183,136,72,206,136,20,120,166,2268.0,6.165766142010641,48.6866402281737
2363,97.253,96,188,188,96,82,49,174,2268.0,6.1670588909658814,48.686640228173694
2364,106.947,120,243,244,86,42,33,198,2268.0,6.16835163992112,48.6866402281737
2365,105.025,66,305,101,4,113,169,164,2268.0,6.169644388876358,48.686640228173694
2366,111.551,44,394,204,4,14,73,71,2268.0,6.170937137831596,48.686640228173694
2367,109.79,142,342,253,111,44,44,44,2268.0,6.172229886786836,48.686640228173694
2368,69.34,315,374,262,284,219,106,212,2268.0,6.173522635742074,48.6866402281737
2369,74.034,356,398,296,286,234,16,268,2268.0,6.174815384697312,48.68664022817369
2370,73.484,182,182,240,263,148,0,268,2268.0,6.1761081336525505,48.68664022817369
2371,71.181,136,136,194,258,150,45,222,2268.0,6.177400882607789,48.686640228173694
2372,88.276,93,93,88,151,51,164,214,2268.0,6.178693631563029,48.68664022817369
2373,66.081,142,142,118,158,102,220,216,2268.0,6.179986380518267,48.68664022817369
2374,94.716,219,214,24,85,136,70,89,2268.0,6.181279129473505,48.686640228173694
2375,145.741,209,203,0,64,125,57,64,2268.0,6.182571878428744,48.686640228173694
2376,136.963,266,63,219,63,102,63,121,2268.0,6.183864627383981,48.6866402281737
2377,132.891,137,70,125,0,164,94,0,2268.0,6.18515737633922,48.686640228173694
2378,84.572,67,0,55,70,220,130,70,2268.0,6.18645012529446,48.686640228173694
2379,116.836,358,180,0,83,90,160,83,2268.0,6.187742874249699,48.6866402281737
2380,118.539,264,144,21,61,53,141,64,2268.0,6.189035623204937,48.686640228173694
2381,137.771,150,253,92,92,162,137,175,2268.0,6.1903283721601765,48.686640228173694
2382,103.057,58,292,205,20,264,57,288,2268.0,6.191621121115414,48.686640228173694
2383,57.747,215,270,458,166,15,195,377,2268.0,6.192913870070652,48.686640228173694
2384,69.271,111,151,354,62,163,91,273,2268.0,6.194206619025891,48.68664022817369
2385,60.425,102,39,321,183,155,47,193,2268.0,6.195499367981131,48.68664022817369
2386,62.456,218,258,240,303,215,192,279,2268.0,6.19679211693637,48.686640228173694
2387,80.541,220,285,242,284,195,172,260,2268.0,6.198084865891608,48.686640228173694
2388,31.968,172,384,124,323,236,49,300,2268.0,6.1993776148468465,48.686640228173694
2389,45.714,112,483,181,402,335,10,399,2268.0,6.200670363802084,48.686640228173694
2390,40.568,56,576,274,408,418,56,492,2268.0,6.201963112757323,48.686640228173694
2391,39.756,81,516,375,495,510,122,494,2268.0,6.2032558617125595,48.68664022817369
2392,61.088,246,431,540,579,465,42,329,2268.0,6.2045486106678,48.68664022817369
2393,38.002,373,465,667,623,499,169,217,2268.0,6.205841359623039,48.6866402281737
2394,0.0,513,128,453,272,135,142,262,2268.0,6.207134108578277,48.68664022817369
2395,18.294,560,180,415,279,187,189,312,2268.0,6.208426857533517,48.68664022817369
2396,32.479,768,32,180,0,0,14,0,2268.0,6.209719606488755,48.6866402281737
2397,38.968,797,24,172,0,8,6,32,2268.0,6.211012355443993,48.686640228173694
2398,29.367,817,196,64,102,96,96,193,2268.0,6.212305104399232,48.686640228173694
2399,14.394,747,284,155,189,184,184,281,2268.0,6.213597853354472,48.686640228173694
2400,26.995,560,446,215,225,320,315,443,2268.0,6.214890602309709,48.68664022817369
2401,35.193,463,516,284,209,388,228,512,2268.0,6.216183351264947,48.68664022817369
2402,11.899,294,602,489,216,413,54,662,2268.0,6.217476100220186,48.686640228173694
2403,17.821,252,658,544,248,468,126,717,2268.0,6.218768849175427,48.6866402281737
2404,11.401,359,813,699,160,624,238,873,2268.0,6.2200615981306635,48.686640228173694
2405,11.884,424,878,765,179,689,344,938,2268.0,6.221354347085903,48.686640228173694
2406,0.0,1276,1606,1389,922,1416,511,1665,2268.0,6.230403589772573,48.68664022817369
2407,22.229,851,1052,680,796,1052,513,1115,2268.0,6.130789375506313,48.68569468448333
2408,0.0,877,1082,707,823,1082,540,1142,2268.0,6.13208210916483,48.68569468448332
2409,0.584,804,740,594,705,740,534,1029,2268.0,6.133374842823343,48.68569468448332
2410,33.141,659,594,659,559,594,467,1175,2268.0,6.134667576481858,48.68569468448332
2411,42.323,559,495,559,460,495,367,1188,2268.0,6.135960310140372,48.68569468448332
2412,28.812,517,453,517,418,453,325,1159,2268.0,6.137253043798887,48.68569468448332
2413,17.235,399,334,399,300,334,207,1041,2268.0,6.138545777457403,48.68569468448333
2414,21.947,315,250,315,215,250,123,956,2268.0,6.139838511115918,48.68569468448333
2415,75.444,194,68,156,36,129,120,833,2268.0,6.1411312447744315,48.68569468448332
2416,81.545,122,14,88,89,70,122,764,2268.0,6.142423978432946,48.68569468448333
2417,83.832,78,104,78,253,142,17,563,2268.0,6.143716712091462,48.68569468448332
2418,64.773,226,252,226,282,290,117,415,2268.0,6.145009445749975,48.68569468448332
2419,58.31,248,274,248,301,312,137,434,2268.0,6.146302179408492,48.68569468448332
2420,15.443,370,390,426,403,472,86,446,2268.0,6.147594913067006,48.68569468448333
2421,41.336,262,292,357,452,521,121,310,2268.0,6.148887646725521,48.68569468448332
2422,62.034,277,171,236,513,401,0,386,2268.0,6.150180380384037,48.68569468448333
2423,52.41,314,49,141,378,265,113,291,2268.0,6.151473114042551,48.68569468448332
2424,40.873,353,54,148,352,239,146,298,2268.0,6.1527658477010645,48.68569468448333
2425,61.471,226,351,375,199,170,129,468,2268.0,6.15405858135958,48.68569468448332
2426,89.619,46,179,331,45,0,70,423,2268.0,6.1553513150180965,48.68569468448333
2427,57.343,46,179,331,45,0,70,423,2268.0,6.156644048676609,48.68569468448333
2428,101.415,219,6,400,139,172,6,596,2268.0,6.157936782335125,48.68569468448334
2429,118.482,358,195,231,131,11,62,630,2268.0,6.159229515993639,48.68569468448332
2430,110.8,245,145,111,23,37,35,520,2268.0,6.1605222496521534,48.68569468448332
2431,63.283,147,25,26,20,145,73,464,2268.0,6.16181498331067,48.68569468448332
2432,93.02,156,8,41,31,165,85,473,2268.0,6.163107716969185,48.68569468448332
2433,99.192,102,181,243,102,206,173,276,2268.0,6.164400450627699,48.68569468448333
2434,76.755,142,92,185,142,40,99,145,2268.0,6.165693184286212,48.68569468448332
2435,130.003,42,183,183,22,22,9,78,2268.0,6.166985917944727,48.68569468448332
2436,133.353,71,264,223,5,12,85,159,2268.0,6.168278651603242,48.68569468448332
2437,106.481,206,271,206,274,292,190,137,2268.0,6.169571385261757,48.68569468448333
2438,94.196,33,233,56,119,205,259,77,2268.0,6.1708641189202735,48.68569468448332
2439,86.313,122,266,139,76,131,203,76,2268.0,6.172156852578786,48.68569468448332
2440,86.492,278,331,286,218,204,86,204,2268.0,6.1734495862373,48.68569468448333
2441,59.362,351,338,349,268,226,117,283,2268.0,6.174742319895818,48.68569468448332
2442,91.14,445,322,302,198,101,111,224,2268.0,6.17603505355433,48.68569468448332
2443,104.909,507,218,310,174,69,151,54,2268.0,6.177327787212846,48.68569468448332
2444,67.803,301,159,277,179,140,153,167,2268.0,6.178620520871362,48.68569468448332
2445,81.433,262,132,237,113,143,124,94,2268.0,6.179913254529876,48.68569468448332
2446,88.126,364,211,252,31,31,44,199,2268.0,6.181205988188389,48.68569468448332
2447,83.841,346,136,261,100,66,127,201,2268.0,6.182498721846905,48.68569468448332
2448,125.153,380,54,357,135,61,175,256,2268.0,6.183791455505419,48.68569468448332
2449,137.973,323,63,310,16,16,119,212,2268.0,6.185084189163935,48.68569468448333
2450,113.891,313,212,193,0,52,101,175,2268.0,6.186376922822449,48.68569468448332
2451,101.218,436,258,77,134,134,238,161,2268.0,6.187669656480964,48.68569468448332
2452,106.844,477,299,118,174,174,279,202,2268.0,6.188962390139479,48.68569468448333
2453,108.076,195,150,363,169,246,195,251,2268.0,6.190255123797994,48.68569468448332
2454,49.231,113,280,273,79,199,105,322,2268.0,6.191547857456508,48.68569468448332
2455,91.308,59,251,292,48,210,39,213,2268.0,6.192840591115024,48.68569468448332
2456,109.858,133,269,360,23,199,113,173,2268.0,6.194133324773539,48.68569468448332
2457,61.165,102,175,390,30,94,35,37,2268.0,6.195426058432052,48.68569468448332
2458,55.933,157,206,317,146,57,52,122,2268.0,6.196718792090567,48.68569468448333
2459,17.385,170,278,253,218,130,106,194,2268.0,6.198011525749082,48.68569468448332
2460,61.028,177,368,135,308,219,53,284,2268.0,6.199304259407596,48.68569468448332
2461,42.255,168,525,233,465,377,96,441,2268.0,6.200596993066112,48.68569468448332
2462,38.036,113,556,254,402,408,0,472,2268.0,6.201889726724628,48.68569468448333
2463,26.411,575,662,735,586,696,349,0,2268.0,6.204475194041656,48.68569468448333
2464,16.244,379,465,673,616,499,175,196,2268.0,6.2057679277001725,48.68569468448332
2465,1.044,704,135,271,135,168,153,168,2268.0,6.2083533950172,48.68569468448333
2466,14.508,713,135,262,129,168,153,159,2268.0,6.2096461286757165,48.68569468448332
2467,28.49,873,44,291,84,158,143,84,2268.0,6.210938862334229,48.68569468448332
2468,40.424,823,124,231,107,143,149,152,2268.0,6.212231595992746,48.68569468448334
2469,24.433,703,314,223,169,191,137,330,2268.0,6.213524329651261,48.68569468448333
2470,24.737,631,377,263,151,194,145,400,2268.0,6.2148170633097735,48.68569468448332
2471,27.621,476,385,344,0,196,174,445,2268.0,6.216109796968288,48.68569468448332
