,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
590,15.131,578,192,1119,578,846,91,578,2429.0,10.472436184371237,63.43500453879822
591,0.0,819,689,830,845,1087,390,984,2429.0,10.475747888437763,63.435004538798225
592,0.0,907,778,919,934,1176,479,1073,2429.0,10.477403740471027,63.43500453879822
593,0.0,847,717,686,701,1115,246,1012,2429.0,10.479059592504289,63.43500453879821
594,0.0,926,797,606,622,1195,166,1091,2429.0,10.480715444537552,63.43500453879821
595,0.0,1070,821,458,473,1086,0,1277,2429.0,10.48402714860408,63.43500453879823
596,0.0,1052,803,519,534,1068,33,1338,2429.0,10.48568300063734,63.43500453879821
597,0.729,898,650,631,581,914,168,1449,2429.0,10.487338852670602,63.43500453879821
598,48.292,813,561,730,496,828,231,1549,2429.0,10.488994704703867,63.43500453879823
599,32.909,772,518,770,474,788,214,1610,2429.0,10.49065055673713,63.43500453879821
600,21.505,590,383,788,375,605,99,1801,2429.0,10.492306408770391,63.43500453879821
601,30.743,516,92,605,572,531,381,1719,2429.0,10.493962260803656,63.43500453879823
602,70.151,425,183,514,481,440,298,1810,2429.0,10.495618112836919,63.43500453879822
603,47.077,294,328,382,389,309,276,1955,2429.0,10.497273964870182,63.435004538798225
604,13.637,242,363,343,306,257,193,1996,2429.0,10.498929816903445,63.43500453879823
605,14.323,115,413,290,263,130,201,2118,2429.0,10.500585668936706,63.43500453879822
606,21.866,30,515,268,181,45,152,2220,2429.0,10.502241520969969,63.43500453879822
607,36.39,127,597,208,222,142,83,2302,2429.0,10.503897373003236,63.435004538798225
608,31.776,245,729,198,226,260,53,2434,2429.0,10.505553225036497,63.43500453879822
609,36.166,336,816,267,318,351,139,2521,2429.0,10.507209077069758,63.43500453879823
610,30.711,403,883,340,385,418,197,2588,2429.0,10.508864929103023,63.43500453879823
611,17.438,502,979,423,483,517,280,2684,2429.0,10.510520781136282,63.43500453879821
612,0.0,526,1003,446,507,541,304,2708,2429.0,10.512176633169547,63.43500453879822
613,0.022,908,895,941,771,862,832,1164,2429.0,10.38442299363377,63.433914808739786
614,5.158,1011,997,839,670,965,730,1152,2429.0,10.38607880532055,63.433914808739786
615,20.679,1054,1041,794,624,1008,685,1107,2429.0,10.387734617007329,63.433914808739786
616,31.257,135,68,487,68,87,190,83,2429.0,10.38939042869411,63.433914808739786
617,32.643,170,103,522,89,7,110,7,2429.0,10.391046240380886,63.43391480873978
618,12.518,179,193,542,14,36,27,81,2429.0,10.392702052067664,63.433914808739786
619,42.179,182,209,522,0,20,34,99,2429.0,10.394357863754445,63.43391480873978
620,28.735,288,236,423,8,31,19,74,2429.0,10.396013675441225,63.433914808739786
621,35.71,346,135,377,24,87,87,10,2429.0,10.397669487128002,63.433914808739786
622,39.681,312,68,269,4,54,46,12,2429.0,10.39932529881478,63.43391480873978
623,38.706,280,105,223,13,79,18,36,2429.0,10.400981110501558,63.433914808739786
624,29.473,154,53,124,50,90,53,17,2429.0,10.402636922188337,63.433914808739786
625,27.496,108,89,103,49,100,63,43,2429.0,10.404292733875117,63.433914808739786
626,63.373,132,170,147,118,147,37,61,2429.0,10.405948545561893,63.43391480873978
627,43.076,213,327,388,85,202,215,66,2429.0,10.407604357248672,63.43391480873977
628,85.666,188,249,419,56,175,140,128,2429.0,10.409260168935454,63.433914808739786
629,71.609,172,183,419,46,146,70,67,2429.0,10.410915980622235,63.433914808739786
630,65.156,72,102,326,36,63,16,29,2429.0,10.412571792309013,63.433914808739786
631,85.511,59,29,282,18,10,59,50,2429.0,10.41422760399579,63.43391480873978
632,85.202,142,103,311,33,103,142,139,2429.0,10.41588341568257,63.433914808739786
633,93.733,134,231,330,156,168,258,267,2429.0,10.417539227369348,63.433914808739786
634,46.06,198,295,304,200,104,321,331,2429.0,10.41919503905613,63.43391480873978
635,49.154,380,412,431,279,291,336,334,2429.0,10.420850850742905,63.43391480873978
636,50.37,419,416,87,237,498,340,338,2429.0,10.422506662429685,63.433914808739786
637,62.084,260,257,75,180,417,177,179,2429.0,10.424162474116464,63.433914808739786
638,56.05,195,192,136,241,352,238,114,2429.0,10.425818285803244,63.43391480873978
639,49.287,399,397,227,176,540,47,318,2429.0,10.42747409749002,63.43391480873979
640,25.793,429,376,347,295,492,100,348,2429.0,10.429129909176801,63.43391480873978
641,38.634,511,424,418,366,574,236,430,2429.0,10.430785720863579,63.433914808739786
642,26.588,583,446,547,399,615,365,539,2429.0,10.43244153255036,63.433914808739786
643,25.903,633,521,592,469,680,410,578,2429.0,10.434097344237138,63.433914808739786
644,31.981,631,807,630,708,710,538,916,2429.0,10.435753155923916,63.43391480873978
645,46.281,633,757,512,632,634,462,884,2429.0,10.437408967610693,63.43391480873978
646,25.373,662,727,439,507,533,337,888,2429.0,10.439064779297475,63.433914808739786
647,49.353,802,731,579,445,415,383,968,2429.0,10.440720590984252,63.43391480873978
648,31.473,740,818,517,348,318,304,1056,2429.0,10.442376402671032,63.43391480873979
649,38.567,786,902,514,394,364,288,1162,2429.0,10.444032214357811,63.43391480873978
650,33.351,784,869,478,177,78,235,1190,2429.0,10.44568802604459,63.433914808739786
651,32.688,792,794,437,102,2,174,1115,2429.0,10.447343837731367,63.433914808739786
652,41.861,794,604,251,87,186,364,925,2429.0,10.448999649418147,63.43391480873979
653,49.463,741,519,274,184,283,395,840,2429.0,10.450655461104926,63.43391480873978
654,26.411,585,362,136,281,284,239,683,2429.0,10.452311272791704,63.43391480873978
655,23.21,668,447,216,369,369,323,768,2429.0,10.453967084478482,63.43391480873979
656,9.364,431,246,133,155,155,100,550,2429.0,10.455622896165263,63.433914808739786
657,19.967,538,431,271,334,334,128,694,2429.0,10.45727870785204,63.43391480873978
658,32.886,415,318,359,200,200,192,553,2429.0,10.458934519538818,63.433914808739786
659,5.794,537,567,611,450,450,107,688,2429.0,10.4605903312256,63.433914808739786
660,15.089,51,428,521,202,299,149,361,2429.0,10.462246142912377,63.433914808739786
661,17.942,94,466,615,251,345,126,306,2429.0,10.463901954599157,63.433914808739786
662,36.712,154,358,706,312,419,14,374,2429.0,10.465557766285936,63.433914808739786
663,14.736,215,297,768,379,484,23,380,2429.0,10.467213577972714,63.433914808739786
664,36.707,304,394,845,469,572,65,469,2429.0,10.468869389659494,63.43391480873978
665,31.984,459,272,1000,612,727,44,612,2429.0,10.470525201346273,63.43391480873978
666,24.588,502,281,1044,652,771,30,652,2429.0,10.472181013033051,63.433914808739786
667,0.0,562,432,948,658,826,192,727,2429.0,10.473836824719832,63.433914808739786
668,0.0,819,689,830,845,1087,390,984,2429.0,10.47549263640661,63.43391480873978
669,0.0,778,649,790,805,1047,349,943,2429.0,10.477148448093386,63.433914808739786
670,0.265,852,722,863,878,1120,423,1017,2429.0,10.478804259780166,63.43391480873978
671,5.282,961,831,757,772,1178,317,1126,2429.0,10.480460071466945,63.433914808739786
672,0.0,1068,889,556,571,1076,93,1375,2429.0,10.483771694840504,63.43391480873979
673,0.0,1150,901,617,632,998,130,1436,2429.0,10.485427506527282,63.43391480873978
674,0.0,925,676,624,608,941,137,1442,2429.0,10.487083318214063,63.433914808739786
675,27.848,774,525,748,457,789,196,1567,2429.0,10.488739129900841,63.433914808739786
676,43.894,746,494,768,429,762,168,1586,2429.0,10.49039494158762,63.43391480873978
677,14.145,634,397,800,329,649,69,1718,2429.0,10.492050753274398,63.43391480873978
678,39.871,477,444,714,297,492,88,1881,2429.0,10.493706564961176,63.433914808739786
679,22.013,365,344,602,339,380,130,1945,2429.0,10.495362376647957,63.43391480873978
680,70.327,311,313,548,366,327,183,1940,2429.0,10.497018188334735,63.43391480873978
681,30.765,209,425,446,265,225,152,2052,2429.0,10.498674000021515,63.43391480873979
682,12.206,114,527,381,167,130,56,2154,2429.0,10.500329811708294,63.43391480873978
683,17.923,79,546,370,142,94,65,2181,2429.0,10.501985623395072,63.433914808739786
684,14.579,192,679,404,47,177,131,2331,2429.0,10.50364143508185,63.433914808739786
685,23.418,175,696,370,83,159,112,2370,2429.0,10.505297246768627,63.43391480873978
686,59.575,245,760,424,175,229,119,2465,2429.0,10.506953058455407,63.43391480873978
687,22.862,358,874,533,286,343,7,2578,2429.0,10.508608870142185,63.433914808739786
688,2.033,368,885,518,299,353,19,2590,2429.0,10.510264681828964,63.433914808739786
689,1.636,753,740,1096,683,707,735,1010,2429.0,10.382514211325427,63.43282509357922
690,12.987,908,895,939,770,862,831,1165,2429.0,10.384169982669233,63.43282509357922
691,17.25,908,895,939,770,862,831,1165,2429.0,10.385825754013036,63.43282509357921
692,33.171,149,90,398,91,71,131,107,2429.0,10.389137296700644,63.43282509357921
693,57.832,76,26,414,34,52,138,82,2429.0,10.39079306804445,63.43282509357922
694,50.51,67,109,437,30,51,96,36,2429.0,10.392448839388255,63.432825093579225
695,51.735,137,172,488,19,28,90,52,2429.0,10.394104610732061,63.432825093579225
696,27.162,226,200,464,33,34,99,31,2429.0,10.395760382075864,63.43282509357921
697,35.936,254,126,382,19,22,25,36,2429.0,10.397416153419668,63.43282509357921
698,35.189,242,98,296,2,32,73,54,2429.0,10.399071924763472,63.43282509357922
699,18.456,210,74,252,16,18,107,54,2429.0,10.400727696107275,63.43282509357922
700,35.089,130,70,124,40,70,41,15,2429.0,10.402383467451081,63.43282509357922
701,27.415,58,39,42,44,36,106,102,2429.0,10.404039238794883,63.43282509357921
702,20.8,119,131,141,119,107,76,181,2429.0,10.40569501013869,63.43282509357922
703,21.617,47,213,233,33,94,46,135,2429.0,10.407350781482494,63.43282509357922
704,94.462,124,228,355,46,73,134,109,2429.0,10.409006552826298,63.43282509357922
705,22.83,129,85,369,32,144,100,125,2429.0,10.410662324170103,63.43282509357921
706,54.268,62,34,307,20,208,62,114,2429.0,10.412318095513907,63.43282509357922
707,77.466,50,79,244,67,238,50,126,2429.0,10.413973866857711,63.43282509357922
708,77.599,186,216,102,106,256,186,144,2429.0,10.415629638201516,63.43282509357921
709,79.168,246,207,209,0,200,246,243,2429.0,10.417285409545322,63.432825093579225
710,75.035,333,367,235,160,270,383,403,2429.0,10.418941180889126,63.43282509357921
711,64.051,388,485,256,282,295,370,483,2429.0,10.42059695223293,63.43282509357922
712,63.122,489,512,182,189,432,303,433,2429.0,10.422252723576733,63.43282509357921
713,40.932,437,435,106,157,425,287,357,2429.0,10.423908494920537,63.43282509357922
714,27.141,407,404,226,63,442,88,326,2429.0,10.425564266264342,63.43282509357922
715,48.425,438,436,258,141,510,89,358,2429.0,10.427220037608146,63.432825093579225
716,42.524,548,460,415,276,608,257,467,2429.0,10.428875808951949,63.43282509357921
717,25.505,578,491,485,433,641,303,497,2429.0,10.430531580295755,63.432825093579225
718,14.631,633,545,539,488,695,358,552,2429.0,10.432187351639557,63.43282509357921
719,4.907,698,611,604,553,760,423,617,2429.0,10.433843122983363,63.43282509357922
720,19.648,698,941,764,843,845,546,1050,2429.0,10.435498894327168,63.43282509357922
721,36.136,540,850,539,682,684,512,977,2429.0,10.437154665670972,63.432825093579225
722,49.265,519,871,507,658,654,487,998,2429.0,10.438810437014777,63.43282509357921
723,38.722,482,903,259,360,392,185,1086,2429.0,10.440466208358583,63.43282509357922
724,38.17,508,875,285,284,354,113,1112,2429.0,10.442121979702385,63.43282509357922
725,32.534,642,917,419,250,220,205,1154,2429.0,10.44377775104619,63.43282509357922
726,41.949,678,810,338,117,175,192,1131,2429.0,10.445433522389996,63.43282509357922
727,73.797,756,736,368,43,83,254,1057,2429.0,10.447089293733798,63.43282509357922
728,32.666,794,604,251,87,186,364,925,2429.0,10.448745065077604,63.43282509357922
729,20.864,665,666,122,151,151,295,985,2429.0,10.450400836421407,63.43282509357921
730,14.145,579,570,0,208,208,237,879,2429.0,10.45205660776521,63.43282509357921
731,52.381,608,469,100,313,313,218,778,2429.0,10.453712379109017,63.43282509357921
732,17.613,503,387,238,294,294,82,668,2429.0,10.45536815045282,63.43282509357922
733,15.832,471,420,214,324,324,117,683,2429.0,10.457023921796626,63.43282509357922
734,16.746,428,509,312,412,412,206,636,2429.0,10.45867969314043,63.43282509357922
735,17.204,227,571,560,378,475,185,435,2429.0,10.461991235828037,63.43282509357922
736,42.7,178,522,571,329,426,136,386,2429.0,10.463647007171842,63.43282509357922
737,32.225,318,658,719,469,561,275,526,2429.0,10.465302778515648,63.43282509357921
738,18.628,367,711,773,518,615,325,576,2429.0,10.466958549859452,63.43282509357922
739,7.259,323,413,845,478,575,85,488,2429.0,10.468614321203257,63.43282509357922
740,18.434,423,326,958,583,684,53,588,2429.0,10.470270092547063,63.43282509357922
741,26.024,503,376,1021,589,764,136,671,2429.0,10.471925863890865,63.43282509357922
742,0.486,587,480,1108,490,835,206,774,2429.0,10.47358163523467,63.43282509357921
743,0.0,649,576,1170,574,897,91,871,2429.0,10.475237406578476,63.43282509357922
744,0.0,869,740,880,895,1137,440,1034,2429.0,10.476893177922276,63.43282509357922
745,4.752,946,817,939,954,1202,499,1111,2429.0,10.478548949266079,63.43282509357921
746,76.936,1021,891,871,886,1134,431,1186,2429.0,10.480204720609887,63.43282509357921
747,64.139,1032,975,807,823,1034,367,1270,2429.0,10.481860491953691,63.43282509357922
748,0.0,962,1064,714,729,964,274,1363,2429.0,10.483516263297494,63.432825093579225
749,0.0,1014,1030,742,718,953,302,1415,2429.0,10.485172034641302,63.432825093579225
750,0.0,1112,979,695,686,920,208,1513,2429.0,10.486827805985104,63.43282509357922
751,0.619,977,844,849,531,766,363,1635,2429.0,10.488483577328909,63.43282509357922
752,17.77,678,493,898,361,693,100,1804,2429.0,10.490139348672711,63.43282509357921
753,16.245,686,501,906,351,702,108,1795,2429.0,10.49179512001652,63.43282509357922
754,15.116,513,492,750,204,529,18,1826,2429.0,10.493450891360323,63.432825093579225
755,37.738,493,560,735,123,508,119,1924,2429.0,10.495106662704128,63.43282509357922
756,14.388,396,653,638,108,412,203,2008,2429.0,10.49676243404793,63.432825093579225
757,8.318,238,649,474,271,253,141,2172,2429.0,10.498418205391735,63.432825093579225
758,7.066,215,626,423,256,231,118,2217,2429.0,10.500073976735539,63.43282509357921
759,7.148,203,649,368,192,218,69,2276,2429.0,10.501729748079343,63.43282509357922
760,5.952,256,724,385,126,261,120,2351,2429.0,10.50338551942315,63.43282509357921
761,6.103,238,754,387,105,223,91,2382,2429.0,10.505041290766952,63.43282509357922
762,15.131,318,840,442,196,302,0,2478,2429.0,10.506697062110755,63.43282509357921
763,8.29,412,938,527,307,396,51,2587,2429.0,10.508352833454563,63.43282509357922
764,15.523,470,996,568,356,455,13,2634,2429.0,10.510008604798367,63.43282509357922
765,9.934,571,1098,652,451,556,114,2728,2429.0,10.51166437614217,63.43282509357922
766,23.118,257,230,602,271,242,251,500,2429.0,10.382261262707328,63.43173539331543
767,21.522,144,117,488,157,120,138,372,2429.0,10.383916993711669,63.43173539331544
768,39.814,187,160,452,185,71,181,322,2429.0,10.385572724716,63.431735393315435
769,50.74,170,196,332,77,53,191,201,2429.0,10.387228455720344,63.43173539331544
770,78.422,174,112,345,66,32,98,86,2429.0,10.388884186724681,63.43173539331545
771,86.304,203,103,325,42,11,53,39,2429.0,10.390539917729022,63.43173539331544
772,28.207,109,143,275,8,66,10,58,2429.0,10.392195648733361,63.43173539331544
773,16.423,157,125,375,9,99,33,55,2429.0,10.393851379737697,63.431735393315435
774,29.799,32,162,411,36,87,135,136,2429.0,10.395507110742038,63.431735393315435
775,37.631,34,143,387,47,112,155,155,2429.0,10.397162841746376,63.431735393315435
776,19.733,164,180,301,66,91,66,13,2429.0,10.398818572750715,63.431735393315435
777,22.413,118,139,242,92,57,111,63,2429.0,10.400474303755056,63.43173539331544
778,27.464,21,66,130,87,80,225,13,2429.0,10.402130034759393,63.43173539331544
779,19.962,54,19,91,87,106,223,40,2429.0,10.403785765763734,63.431735393315435
780,41.816,76,273,270,60,30,125,176,2429.0,10.405441496768072,63.43173539331544
781,104.828,54,187,245,7,105,28,201,2429.0,10.40709722777241,63.43173539331544
782,88.141,92,178,227,37,155,62,239,2429.0,10.40875295877675,63.431735393315435
783,84.008,188,165,200,113,290,170,245,2429.0,10.410408689781088,63.431735393315435
784,83.434,73,103,227,17,284,73,183,2429.0,10.412064420785425,63.431735393315435
785,58.304,160,190,150,66,374,160,270,2429.0,10.413720151789768,63.43173539331545
786,87.434,289,320,29,126,320,279,249,2429.0,10.415375882794105,63.43173539331544
787,87.965,271,301,75,162,246,206,229,2429.0,10.417031613798443,63.43173539331544
788,69.93,402,402,226,169,218,177,379,2429.0,10.418687344802784,63.431735393315435
789,42.855,489,450,236,186,186,148,466,2429.0,10.420343075807123,63.431735393315435
790,46.038,490,589,294,182,224,191,540,2429.0,10.421998806811459,63.431735393315435
791,42.59,501,593,308,167,261,226,514,2429.0,10.4236545378158,63.43173539331544
792,50.414,463,623,366,226,325,298,544,2429.0,10.425310268820137,63.431735393315435
793,18.212,547,601,449,309,458,312,549,2429.0,10.426965999824478,63.431735393315435
794,29.24,630,604,500,361,541,363,600,2429.0,10.428621730828818,63.431735393315435
795,55.939,631,707,603,463,612,466,703,2429.0,10.430277461833155,63.43173539331544
796,7.669,592,1139,877,990,977,440,1230,2429.0,10.431933192837494,63.43173539331544
797,5.039,590,1137,875,989,976,439,1228,2429.0,10.433588923841834,63.43173539331544
798,12.465,624,1015,838,916,919,473,1124,2429.0,10.435244654846173,63.431735393315435
799,11.25,389,965,388,539,534,368,1128,2429.0,10.436900385850514,63.43173539331544
800,23.428,455,940,455,605,601,434,1067,2429.0,10.43855611685485,63.431735393315435
801,33.816,384,937,142,283,289,103,1174,2429.0,10.440211847859187,63.431735393315435
802,28.334,485,965,243,170,260,0,1202,2429.0,10.441867578863528,63.431735393315435
803,51.276,557,918,196,77,167,96,1287,2429.0,10.443523309867867,63.431735393315435
804,59.763,591,776,333,195,195,238,1291,2429.0,10.445179040872206,63.431735393315435
805,58.547,703,731,330,187,251,321,1194,2429.0,10.446834771876544,63.43173539331544
806,59.52,640,626,211,147,154,273,1090,2429.0,10.448490502880885,63.43173539331543
807,55.144,608,628,175,120,120,241,1054,2429.0,10.450146233885222,63.431735393315435
808,101.093,505,560,215,19,19,134,1040,2429.0,10.451801964889563,63.43173539331544
809,46.016,466,533,143,169,169,136,891,2429.0,10.453457695893901,63.43173539331544
810,44.314,408,488,244,324,324,45,783,2429.0,10.45511342689824,63.431735393315435
811,38.855,388,510,285,401,401,94,773,2429.0,10.45676915790258,63.43173539331544
812,32.401,227,577,497,521,521,290,766,2429.0,10.458424888906917,63.43173539331544
813,26.986,261,615,423,540,540,219,677,2429.0,10.460080619911258,63.431735393315435
814,39.9,384,728,588,535,632,342,592,2429.0,10.461736350915595,63.431735393315435
815,70.195,383,727,637,534,631,340,591,2429.0,10.463392081919935,63.43173539331543
816,52.031,357,701,763,508,605,315,565,2429.0,10.465047812924272,63.431735393315435
817,20.259,444,788,850,595,692,401,652,2429.0,10.466703543928613,63.43173539331544
818,14.613,520,848,926,599,768,478,728,2429.0,10.46835927493295,63.43173539331544
819,7.925,652,744,1058,516,899,447,860,2429.0,10.470015005937288,63.431735393315435
820,1.017,618,706,1023,493,865,409,818,2429.0,10.471670736941629,63.43173539331544
821,5.517,673,585,1117,400,920,283,869,2429.0,10.473326467945967,63.43173539331544
822,6.236,750,805,1197,617,1001,361,945,2429.0,10.474982198950306,63.431735393315435
823,0.155,769,883,1211,811,1011,0,962,2429.0,10.476637929954643,63.431735393315435
824,0.0,915,1119,1340,946,1041,421,1094,2429.0,10.478293660958984,63.431735393315435
825,9.526,1036,906,856,871,1119,416,1201,2429.0,10.479949391963322,63.431735393315435
826,5.15,912,961,888,761,913,293,1256,2429.0,10.481605122967663,63.431735393315435
827,0.0,819,982,795,669,821,386,1349,2429.0,10.483260853972004,63.43173539331544
828,0.0,819,982,795,669,821,386,1349,2429.0,10.484916584976341,63.43173539331545
829,0.0,1158,1231,1162,794,779,511,1504,2429.0,10.486572315980679,63.431735393315435
830,1.171,926,793,983,480,632,400,1571,2429.0,10.488228046985018,63.43173539331544
831,9.879,1276,1488,1272,926,744,637,1654,2429.0,10.489883777989359,63.43173539331544
832,0.0,974,1014,1094,577,716,392,1730,2429.0,10.491539508993696,63.431735393315435
833,4.38,1504,1716,1500,1154,972,866,1882,2429.0,10.493195239998037,63.431735393315435
834,6.921,498,677,739,51,513,216,1970,2429.0,10.494850971002375,63.43173539331545
835,5.773,396,675,638,108,412,222,2019,2429.0,10.496506702006712,63.431735393315435
836,0.111,497,788,733,219,512,338,2131,2429.0,10.498162433011053,63.43173539331544
837,0.0,511,802,747,233,526,352,2145,2429.0,10.499818164015391,63.431735393315435
838,9.106,617,909,854,340,633,459,2251,2429.0,10.50147389501973,63.431735393315435
839,0.0,375,816,169,298,390,210,2443,2429.0,10.503129626024068,63.431735393315435
840,8.321,586,1027,58,509,602,421,2654,2429.0,10.504785357028409,63.43173539331544
841,17.865,569,1010,41,492,585,404,2637,2429.0,10.506441088032744,63.431735393315435
842,6.28,497,1023,574,376,481,131,2653,2429.0,10.508096819037085,63.431735393315435
843,24.063,577,1103,654,456,561,203,2733,2429.0,10.509752550041425,63.431735393315435
844,27.354,571,1098,652,451,556,114,2728,2429.0,10.511408281045764,63.43173539331544
845,73.245,145,149,517,118,142,97,513,2429.0,10.382008336089664,63.43064570794736
846,64.086,59,62,418,69,50,65,395,2429.0,10.383664026758046,63.43064570794737
847,47.53,68,33,354,85,33,16,356,2429.0,10.385319717426427,63.43064570794736
848,34.821,94,147,270,24,45,94,236,2429.0,10.38697540809481,63.43064570794737
849,64.758,40,143,191,28,40,115,206,2429.0,10.388631098763192,63.43064570794736
850,45.909,150,53,199,27,125,32,115,2429.0,10.390286789431574,63.43064570794736
851,33.418,228,121,127,15,96,9,97,2429.0,10.391942480099955,63.43064570794736
852,14.828,243,113,139,3,47,86,28,2429.0,10.393598170768337,63.43064570794737
853,12.95,131,58,271,38,51,85,114,2429.0,10.39525386143672,63.43064570794737
854,49.299,73,52,302,27,82,61,207,2429.0,10.3969095521051,63.43064570794736
855,30.379,73,50,275,42,76,56,176,2429.0,10.398565242773484,63.43064570794737
856,32.091,82,23,215,18,59,115,170,2429.0,10.400220933441865,63.43064570794737
857,21.128,121,81,177,41,74,227,122,2429.0,10.40187662411025,63.43064570794736
858,23.388,215,165,217,34,0,272,155,2429.0,10.403532314778632,63.43064570794737
859,88.981,201,376,379,76,230,245,121,2429.0,10.40518800544701,63.43064570794737
860,68.117,202,343,305,83,232,242,194,2429.0,10.406843696115395,63.43064570794737
861,89.91,309,398,198,63,339,326,274,2429.0,10.408499386783777,63.43064570794737
862,61.774,273,315,75,134,337,244,360,2429.0,10.410155077452158,63.43064570794738
863,29.531,305,336,58,153,414,276,415,2429.0,10.41181076812054,63.43064570794736
864,75.212,308,339,130,101,401,238,418,2429.0,10.413466458788923,63.43064570794737
865,78.593,275,306,144,45,319,228,383,2429.0,10.415122149457304,63.43064570794737
866,73.908,397,427,186,178,191,147,368,2429.0,10.416777840125686,63.43064570794737
867,65.045,400,433,171,154,145,104,361,2429.0,10.418433530794069,63.43064570794738
868,64.493,391,528,138,45,44,43,475,2429.0,10.420089221462451,63.43064570794737
869,63.144,400,598,240,106,116,138,582,2429.0,10.421744912130835,63.43064570794737
870,42.634,375,697,359,219,228,250,657,2429.0,10.423400602799216,63.43064570794737
871,77.577,434,648,397,256,304,306,569,2429.0,10.425056293467597,63.43064570794737
872,5.326,436,719,541,401,519,403,641,2429.0,10.426711984135977,63.43064570794736
873,26.456,487,829,726,586,678,457,825,2429.0,10.428367674804361,63.43064570794736
874,54.635,534,845,711,577,692,450,817,2429.0,10.430023365472744,63.43064570794737
875,31.031,501,998,755,729,811,319,969,2429.0,10.431679056141126,63.43064570794737
876,18.101,447,994,733,813,833,296,1053,2429.0,10.433334746809507,63.43064570794737
877,64.129,541,1088,826,939,927,390,1179,2429.0,10.434990437477888,63.43064570794737
878,76.317,315,862,574,725,701,224,1191,2429.0,10.436646128146268,63.43064570794738
879,17.792,207,783,206,357,352,185,1147,2429.0,10.438301818814653,63.43064570794737
880,39.982,354,853,81,232,227,101,1209,2429.0,10.439957509483035,63.43064570794737
881,52.536,417,826,58,122,114,171,1202,2429.0,10.441613200151416,63.43064570794736
882,69.377,479,864,148,31,83,179,1258,2429.0,10.4432688908198,63.43064570794737
883,53.154,528,808,289,151,152,204,1226,2429.0,10.44492458148818,63.43064570794737
884,43.054,616,701,338,252,252,310,1217,2429.0,10.446580272156563,63.43064570794737
885,51.099,627,612,360,211,211,259,1240,2429.0,10.448235962824945,63.43064570794738
886,56.205,521,510,300,149,149,153,1174,2429.0,10.449891653493328,63.43064570794737
887,50.436,414,432,320,158,158,52,1104,2429.0,10.45154734416171,63.43064570794737
888,25.512,344,399,252,191,191,26,1020,2429.0,10.453203034830091,63.43064570794737
889,15.427,255,359,339,274,274,59,954,2429.0,10.454858725498474,63.43064570794737
890,34.744,136,441,456,391,391,156,870,2429.0,10.456514416166854,63.43064570794736
891,17.703,146,501,509,464,464,216,798,2429.0,10.458170106835238,63.43064570794737
892,23.384,427,679,699,671,768,403,729,2429.0,10.459825797503619,63.43064570794736
893,76.361,456,718,699,640,737,422,697,2429.0,10.461481488172003,63.43064570794737
894,35.76,418,762,663,569,666,376,626,2429.0,10.463137178840384,63.43064570794737
895,17.239,407,759,953,698,795,483,755,2429.0,10.464792869508766,63.43064570794737
896,3.757,5000,5000,5000,5000,5000,5000,5000,2429.0,10.466448560177149,63.43064570794737
897,1.945,5000,5000,5000,5000,5000,5000,5000,2429.0,10.46810425084553,63.43064570794737
898,3.603,5000,5000,5000,5000,5000,5000,5000,2429.0,10.469759941513912,63.43064570794737
899,8.592,5000,5000,5000,5000,5000,5000,5000,2429.0,10.471415632182293,63.43064570794736
900,13.202,617,715,1248,260,1058,417,1009,2429.0,10.473071322850677,63.43064570794737
901,24.554,627,777,1315,311,1121,480,1072,2429.0,10.474727013519058,63.43064570794736
902,0.0,934,1040,1339,837,1028,743,1127,2429.0,10.478038394855822,63.43064570794736
903,0.0,1097,1398,1384,1037,855,299,1262,2429.0,10.481349776192587,63.43064570794738
904,0.0,813,988,788,676,828,393,1356,2429.0,10.48300546686097,63.43064570794737
905,0.597,1214,1480,1264,917,865,419,1382,2429.0,10.484661157529352,63.43064570794737
906,1.901,1141,1354,1138,791,609,503,1517,2429.0,10.486316848197733,63.43064570794737
907,3.735,1070,1283,1067,721,539,432,1582,2429.0,10.487972538866114,63.43064570794736
908,1.945,981,1159,978,609,450,343,1675,2429.0,10.489628229534496,63.43064570794736
909,0.0,941,1015,938,592,410,285,1760,2429.0,10.491283920202878,63.43064570794737
910,0.0,1504,1716,1500,1154,972,866,1882,2429.0,10.492939610871261,63.43064570794736
911,0.0,1504,1716,1500,1154,972,866,1882,2429.0,10.494595301539643,63.43064570794737
912,0.603,1463,1676,1460,1113,932,825,1976,2429.0,10.496250992208026,63.43064570794736
913,0.066,763,1054,999,486,779,605,2168,2429.0,10.497906682876406,63.43064570794736
914,0.0,763,1054,999,486,779,605,2397,2429.0,10.499562373544789,63.43064570794737
915,0.066,617,909,854,340,633,459,2251,2429.0,10.501218064213173,63.43064570794737
916,7.977,561,1002,53,484,576,396,2628,2429.0,10.504529445549935,63.43064570794736
917,15.736,644,1085,67,567,660,479,2712,2429.0,10.506185136218317,63.43064570794737
918,12.36,672,1113,127,595,688,507,2740,2429.0,10.5078408268867,63.43064570794736
919,9.193,759,1200,213,682,774,593,2826,2429.0,10.509496517555082,63.43064570794736
920,22.573,836,1277,291,759,852,671,2904,2429.0,10.511152208223464,63.43064570794737
921,64.669,54,221,389,263,198,172,502,2429.0,10.381755431469415,63.42955603747393
922,73.974,129,113,364,170,116,93,446,2429.0,10.383411081805347,63.42955603747392
