,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
883,2.939,367,731,241,534,478,236,225,2860.0,12.259421006516444,45.49861469963238
884,6.275,478,888,245,606,636,240,268,2860.0,12.26066593375752,45.498614699632384
885,0.065,558,959,326,667,709,320,234,2860.0,12.261910860998603,45.498614699632384
886,6.959,674,1076,442,572,639,437,357,2860.0,12.263155788239676,45.49861469963238
887,19.335,735,1146,502,599,666,497,427,2860.0,12.264400715480756,45.498614699632384
888,54.094,1122,979,263,214,672,137,932,2860.0,12.265645642721834,45.49861469963238
889,123.99,1057,898,257,208,666,57,852,2860.0,12.266890569962916,45.49861469963238
890,146.427,1026,1004,450,401,859,59,967,2860.0,12.268135497203989,45.49861469963238
891,76.416,966,970,471,474,932,13,1040,2860.0,12.269380424445067,45.49861469963238
892,38.732,872,1136,625,624,926,165,1193,2860.0,12.270625351686148,45.498614699632384
893,5.391,843,1163,626,614,897,200,1227,2860.0,12.271870278927224,45.498614699632384
894,7.966,670,1046,549,436,720,391,1418,2860.0,12.273115206168303,45.498614699632384
895,18.255,670,1046,549,436,720,391,1418,2860.0,12.27436013340938,45.49861469963238
896,43.844,963,1061,1020,687,690,679,1931,2860.0,12.27560506065046,45.49861469963238
897,0.628,876,974,933,599,603,592,1844,2860.0,12.276849987891538,45.498614699632384
898,24.442,700,688,798,509,295,214,2325,2860.0,12.284319551338005,45.49861469963238
899,79.264,726,720,824,542,233,161,2387,2860.0,12.285564478579083,45.49861469963238
900,14.108,803,798,901,620,184,118,2469,2860.0,12.286809405820161,45.49861469963238
901,0.772,1901,1754,1260,611,1484,306,2135,2860.0,12.141027609352179,45.49768991671841
902,0.0,1901,1754,1260,611,1484,306,2135,2860.0,12.142272523744321,45.49768991671842
903,30.163,1483,1339,910,675,1064,409,1715,2860.0,12.144762352528598,45.497689916718414
904,6.11,1094,950,324,422,675,203,1326,2860.0,12.146007266920744,45.49768991671842
905,56.051,1155,1011,340,483,737,363,1387,2860.0,12.147252181312881,45.49768991671841
906,58.841,1152,1008,337,480,733,359,1384,2860.0,12.148497095705023,45.49768991671842
907,35.164,917,770,6,469,500,442,1151,2860.0,12.149742010097164,45.497689916718414
908,20.785,775,628,134,327,359,300,1009,2860.0,12.150986924489304,45.49768991671841
909,37.789,635,488,274,350,219,183,869,2860.0,12.152231838881443,45.497689916718414
910,59.542,603,456,343,392,186,225,837,2860.0,12.153476753273587,45.497689916718414
911,55.383,590,443,368,391,173,224,824,2860.0,12.154721667665726,45.49768991671841
912,26.091,434,226,699,750,331,336,774,2860.0,12.158456410842147,45.49768991671841
913,31.993,618,805,479,581,605,668,615,2860.0,12.162191154018572,45.497689916718414
914,83.778,795,600,754,263,591,270,2064,2860.0,12.213232644096344,45.497689916718414
915,73.262,861,675,790,197,549,205,2022,2860.0,12.21447755848848,45.49768991671841
916,59.883,980,886,738,579,495,398,1968,2860.0,12.215722472880621,45.497689916718414
917,11.845,859,765,617,458,375,278,1848,2860.0,12.216967387272765,45.497689916718414
918,10.535,1099,1152,775,361,533,0,1713,2860.0,12.218212301664902,45.49768991671841
919,36.146,989,1103,666,470,423,109,1603,2860.0,12.219457216057043,45.497689916718414
920,6.23,944,1057,620,461,377,69,1558,2860.0,12.220702130449185,45.497689916718414
921,10.712,1065,1179,742,583,499,191,1635,2860.0,12.221947044841325,45.49768991671841
922,0.0,1130,1354,1264,1130,1245,949,1455,2860.0,12.22817161680203,45.497689916718414
923,0.0,589,612,510,610,502,241,474,2860.0,12.22941653119417,45.497689916718414
924,85.967,457,406,400,366,434,0,566,2860.0,12.231906359978451,45.497689916718414
925,40.422,397,348,387,313,427,62,574,2860.0,12.233151274370591,45.497689916718414
926,33.264,306,252,328,212,369,187,517,2860.0,12.234396188762732,45.497689916718414
927,167.211,431,377,205,134,247,176,394,2860.0,12.235641103154874,45.497689916718414
928,166.506,461,484,109,47,125,59,273,2860.0,12.236886017547015,45.497689916718414
929,149.901,482,532,125,114,99,64,246,2860.0,12.238130931939153,45.497689916718414
930,116.336,388,434,233,96,57,57,96,2860.0,12.239375846331296,45.49768991671841
931,215.675,318,355,318,15,143,137,15,2860.0,12.240620760723434,45.49768991671841
932,167.414,274,200,462,129,287,206,139,2860.0,12.241865675115575,45.497689916718414
933,134.332,434,329,500,269,334,274,299,2860.0,12.243110589507717,45.49768991671842
934,92.437,374,258,406,164,230,170,413,2860.0,12.244355503899857,45.497689916718414
935,184.101,301,183,337,102,181,103,444,2860.0,12.245600418291998,45.497689916718414
936,230.62,327,313,305,96,317,242,470,2860.0,12.246845332684142,45.49768991671842
937,32.522,226,473,300,144,163,15,561,2860.0,12.24809024707628,45.497689916718414
938,138.932,55,460,164,213,328,81,597,2860.0,12.249335161468418,45.497689916718414
939,155.385,38,432,224,157,391,47,541,2860.0,12.250580075860562,45.49768991671841
940,55.541,188,277,350,93,371,162,386,2860.0,12.2518249902527,45.49768991671841
941,270.378,267,280,260,174,258,242,390,2860.0,12.253069904644843,45.497689916718414
942,320.21,490,231,378,291,219,246,48,2860.0,12.254314819036983,45.497689916718414
943,189.417,441,373,315,376,241,107,194,2860.0,12.255559733429124,45.49768991671841
944,88.507,368,434,242,315,180,36,167,2860.0,12.256804647821262,45.49768991671841
945,124.392,250,614,124,417,361,119,342,2860.0,12.258049562213404,45.497689916718414
946,68.018,363,727,238,531,475,232,228,2860.0,12.259294476605543,45.49768991671841
947,3.595,437,848,204,528,576,199,339,2860.0,12.260539390997684,45.497689916718414
948,0.954,558,969,326,432,499,320,460,2860.0,12.261784305389826,45.497689916718414
949,14.444,735,1146,502,599,666,497,427,2860.0,12.263029219781966,45.497689916718414
950,157.34,1018,1127,142,93,551,56,1080,2860.0,12.264274134174107,45.497689916718414
951,69.49,999,1051,123,74,532,37,1004,2860.0,12.265519048566249,45.497689916718414
952,134.541,1137,1088,339,290,748,170,1041,2860.0,12.26676396295839,45.49768991671841
953,24.562,1128,1105,357,308,766,161,1059,2860.0,12.26800887735053,45.49768991671841
954,1.55,1008,1012,467,418,876,42,985,2860.0,12.269253791742674,45.49768991671842
955,1.68,884,1260,763,650,933,605,1632,2860.0,12.274233449311232,45.497689916718414
956,32.996,965,1063,1023,689,692,681,1933,2860.0,12.275478363703373,45.497689916718414
957,1.53,1042,1301,1039,787,909,790,1930,2860.0,12.276723278095517,45.497689916718414
958,1.434,1274,1695,1211,1040,1280,1054,2081,2860.0,12.277968192487657,45.49768991671841
959,0.027,1274,1695,1211,1040,1280,1054,2081,2860.0,12.279213106879798,45.497689916718414
960,66.339,836,831,934,652,138,52,2494,2860.0,12.285437678840502,45.49768991671841
961,14.593,923,917,1021,739,65,61,2589,2860.0,12.28668259323264,45.497689916718414
962,35.815,1270,1126,696,579,851,193,1501,2860.0,12.142147207836986,45.49676513944786
963,62.889,1242,1098,669,553,823,167,1474,2860.0,12.143392109380825,45.496765139447845
964,41.667,1107,962,533,417,688,32,1338,2860.0,12.144637010924663,45.496765139447845
965,29.494,1082,938,509,393,664,8,1314,2860.0,12.145881912468505,45.49676513944785
966,44.432,1049,904,281,376,630,241,1280,2860.0,12.147126814012346,45.49676513944785
967,35.972,1085,940,224,419,666,299,1316,2860.0,12.148371715556186,45.49676513944786
968,30.596,1050,903,139,497,633,377,1284,2860.0,12.149616617100024,45.49676513944786
969,22.994,679,534,275,187,260,160,910,2860.0,12.15086151864386,45.496765139447845
970,29.448,601,457,353,109,182,103,833,2860.0,12.152106420187701,45.49676513944786
971,61.115,590,443,368,391,173,224,824,2860.0,12.15335132173154,45.496765139447845
972,44.493,590,443,368,391,173,224,824,2860.0,12.154596223275378,45.49676513944785
973,50.507,325,109,579,607,211,227,663,2860.0,12.157086026363059,45.49676513944785
974,71.472,361,152,625,676,257,262,701,2860.0,12.158330927906897,45.49676513944785
975,3.322,348,269,679,648,358,182,620,2860.0,12.159575829450738,45.49676513944786
976,61.41,730,534,683,334,545,341,2018,2860.0,12.21310659583583,45.49676513944785
977,130.021,652,456,599,418,461,312,1934,2860.0,12.214351497379672,45.49676513944785
978,69.016,664,570,604,384,376,316,1849,2860.0,12.215596398923507,45.496765139447845
979,58.247,799,705,546,387,303,218,1776,2860.0,12.216841300467346,45.49676513944786
980,60.46,776,723,466,307,223,206,1696,2860.0,12.218086202011186,45.49676513944786
981,69.264,874,988,550,391,308,4,1538,2860.0,12.219331103555024,45.49676513944786
982,4.138,931,1045,608,449,365,57,1508,2860.0,12.220576005098865,45.49676513944785
983,0.0,1130,1354,1264,1130,1245,949,1455,2860.0,12.2280454143619,45.496765139447845
984,0.0,618,656,554,612,547,285,430,2860.0,12.22929031590574,45.49676513944786
985,0.0,609,690,588,586,580,319,396,2860.0,12.230535217449578,45.496765139447845
986,28.341,413,727,435,302,422,285,261,2860.0,12.233025020537257,45.49676513944786
987,59.185,382,726,466,333,391,253,230,2860.0,12.234269922081097,45.49676513944785
988,60.791,322,519,268,134,227,47,402,2860.0,12.235514823624937,45.49676513944785
989,4.236,384,473,217,104,210,102,343,2860.0,12.236759725168776,45.49676513944785
990,5.211,267,337,290,189,181,74,221,2860.0,12.238004626712616,45.49676513944786
991,119.031,201,239,396,127,251,19,127,2860.0,12.239249528256455,45.49676513944786
992,141.704,173,211,415,137,274,0,137,2860.0,12.240494429800293,45.49676513944785
993,45.617,285,196,473,140,298,200,150,2860.0,12.241739331344132,45.496765139447845
994,149.644,331,119,538,136,292,122,234,2860.0,12.242984232887974,45.49676513944785
995,137.383,253,75,438,29,284,32,383,2860.0,12.244229134431816,45.49676513944785
996,253.178,280,235,258,49,240,165,423,2860.0,12.245474035975649,45.49676513944785
997,31.613,230,285,208,0,289,191,373,2860.0,12.24671893751949,45.496765139447845
998,15.734,212,381,0,208,391,17,466,2860.0,12.247963839063331,45.49676513944785
999,78.669,96,444,116,253,337,107,581,2860.0,12.249208740607171,45.49676513944786
1000,31.175,121,518,287,243,430,36,628,2860.0,12.25045364215101,45.49676513944785
1001,192.262,173,291,386,46,386,148,401,2860.0,12.251698543694848,45.49676513944785
1002,143.228,280,152,384,183,250,206,261,2860.0,12.252943445238689,45.49676513944785
1003,109.579,371,109,386,190,216,208,170,2860.0,12.254188346782529,45.49676513944786
1004,144.226,369,255,327,275,340,231,75,2860.0,12.255433248326367,45.496765139447845
1005,170.205,212,587,171,371,566,316,495,2860.0,12.256678149870204,45.49676513944786
1006,165.481,210,586,86,379,337,87,324,2860.0,12.257923051414044,45.496765139447845
1007,8.451,265,688,33,373,419,27,413,2860.0,12.259167952957883,45.496765139447845
1008,0.908,342,753,110,390,457,104,467,2860.0,12.260412854501725,45.49676513944786
1009,1.275,449,860,216,297,364,211,573,2860.0,12.261657756045565,45.49676513944785
1010,144.024,875,1156,0,49,409,85,1109,2860.0,12.264147559133242,45.49676513944786
1011,119.307,875,1156,48,49,457,85,1109,2860.0,12.265392460677083,45.49676513944786
1012,72.563,770,1280,124,173,533,209,1233,2860.0,12.26663736222092,45.49676513944786
1013,10.79,940,1329,596,754,1038,446,1637,2860.0,12.272861869940117,45.496765139447845
1014,9.358,951,1345,821,717,1001,663,1726,2860.0,12.274106771483957,45.49676513944786
1015,19.397,999,1409,902,765,1049,746,1788,2860.0,12.275351673027798,45.49676513944785
1016,1.59,1087,1507,1023,853,1093,867,1894,2860.0,12.276596574571634,45.496765139447845
1017,1.984,1236,1656,1172,1002,1242,1016,2043,2860.0,12.277841476115476,45.49676513944786
1018,0.055,1253,1674,1190,1019,1259,1033,2060,2860.0,12.279086377659311,45.496765139447845
1019,2.047,1024,1018,1122,840,209,142,2681,2860.0,12.28531088537851,45.49676513944786
1020,14.819,979,974,1077,795,159,97,2637,2860.0,12.28655578692235,45.49676513944786
1021,25.421,1270,1126,696,579,851,193,1501,2860.0,12.142021898132688,45.49584036782046
1022,12.54,1255,1110,686,563,836,177,1486,2860.0,12.14326678682886,45.49584036782046
1023,21.816,1119,975,551,424,700,29,1351,2860.0,12.144511675525035,45.49584036782046
1024,23.27,1042,897,472,348,623,45,1273,2860.0,12.145756564221209,45.49584036782048
1025,21.94,933,788,410,250,514,143,1164,2860.0,12.147001452917381,45.49584036782046
1026,27.072,871,727,438,286,452,91,1103,2860.0,12.148246341613554,45.495840367820456
1027,10.272,779,635,435,287,361,0,1011,2860.0,12.149491230309732,45.49584036782046
1028,29.487,645,501,323,153,226,134,877,2860.0,12.150736119005904,45.49584036782046
1029,79.95,589,447,364,97,171,91,821,2860.0,12.151981007702078,45.49584036782046
1030,122.553,449,308,465,215,30,49,680,2860.0,12.15322589639825,45.49584036782046
1031,73.377,384,244,515,280,59,113,626,2860.0,12.154470785094425,45.49584036782047
1032,23.951,297,149,446,375,140,204,550,2860.0,12.155715673790597,45.495840367820456
1033,41.866,220,33,469,515,100,137,558,2860.0,12.156960562486772,45.495840367820456
1034,72.769,300,202,617,600,273,134,572,2860.0,12.15820545118295,45.49584036782047
1035,67.025,322,270,653,622,332,157,595,2860.0,12.159450339879122,45.49584036782046
1036,39.84,595,548,293,395,303,336,422,2860.0,12.161940117271469,45.49584036782046
1037,49.783,412,613,287,389,412,476,432,2860.0,12.163185005967641,45.49584036782046
1038,93.37,314,649,248,477,501,564,520,2860.0,12.164429894663817,45.49584036782046
1039,61.136,240,720,319,571,594,658,614,2860.0,12.165674783359993,45.49584036782046
1040,1.162,94,558,193,523,566,591,604,2860.0,12.166919672056165,45.49584036782046
1041,0.002,15,669,303,633,677,701,714,2860.0,12.16816456075234,45.495840367820456
1042,0.0,638,806,831,478,778,758,629,2860.0,12.170654338144685,45.49584036782046
1043,14.832,622,790,814,461,762,741,613,2860.0,12.17189922684086,45.49584036782046
1044,24.562,631,799,823,470,771,750,622,2860.0,12.173144115537035,45.49584036782047
1045,6.829,860,1028,1053,700,1000,979,851,2860.0,12.17438900423321,45.49584036782046
1046,6.866,717,521,472,910,1374,415,1489,2860.0,12.206756110333734,45.49584036782047
1047,19.987,717,521,472,910,1374,415,1489,2860.0,12.208000999029904,45.49584036782046
1048,26.564,633,438,501,826,1290,444,1737,2860.0,12.20924588772608,45.49584036782046
1049,67.64,341,146,500,534,706,431,1862,2860.0,12.211735665118425,45.495840367820456
1050,65.919,393,198,488,587,687,412,1914,2860.0,12.212980553814601,45.49584036782046
1051,92.531,531,399,470,532,455,265,1929,2860.0,12.214225442510775,45.49584036782047
1052,49.0,603,511,534,427,344,194,1817,2860.0,12.215470331206951,45.49584036782046
1053,30.302,776,723,466,307,223,206,1696,2860.0,12.216715219903122,45.495840367820456
1054,46.891,734,864,410,251,167,62,1620,2860.0,12.217960108599298,45.49584036782047
1055,40.173,719,931,395,236,153,88,1613,2860.0,12.219204997295469,45.49584036782046
1056,18.936,937,1151,714,555,471,163,1375,2860.0,12.220449885991643,45.49584036782046
1057,0.0,937,1151,714,555,471,163,1375,2860.0,12.221694774687817,45.495840367820456
1058,0.0,889,1113,874,715,631,323,1214,2860.0,12.222939663383992,45.495840367820456
1059,0.0,609,690,588,586,580,319,396,2860.0,12.229164106864863,45.49584036782046
1060,0.0,532,778,676,508,541,407,319,2860.0,12.230408995561037,45.49584036782046
1061,0.0,437,862,761,413,446,423,224,2860.0,12.231653884257211,45.49584036782046
1062,0.0,364,728,472,339,374,256,212,2860.0,12.232898772953385,45.49584036782047
1063,43.456,419,658,406,273,365,185,267,2860.0,12.23414366164956,45.49584036782046
1064,22.942,274,472,315,182,180,24,355,2860.0,12.235388550345734,45.495840367820456
1065,0.0,265,431,356,223,171,40,346,2860.0,12.236633439041906,45.49584036782046
1066,0.0,270,344,450,298,265,134,440,2860.0,12.237878327738082,45.49584036782046
1067,0.0,133,207,425,178,281,53,209,2860.0,12.239123216434253,45.49584036782046
1068,90.225,173,211,415,137,274,0,137,2860.0,12.24036810513043,45.49584036782047
1069,95.549,145,71,556,0,197,76,235,2860.0,12.241612993826605,45.49584036782046
1070,81.803,268,140,582,105,202,32,280,2860.0,12.24285788252278,45.49584036782046
1071,143.568,223,24,430,41,255,73,332,2860.0,12.24410277121895,45.49584036782046
1072,18.174,131,37,343,51,302,142,274,2860.0,12.245347659915126,45.49584036782046
1073,176.658,71,133,255,9,385,215,214,2860.0,12.2465925486113,45.49584036782046
1074,65.226,273,352,68,200,324,50,436,2860.0,12.247837437307474,45.49584036782047
1075,128.169,218,375,13,202,378,10,468,2860.0,12.249082326003645,45.49584036782046
1076,134.228,378,323,174,149,216,0,535,2860.0,12.250327214699821,45.495840367820456
1077,108.743,273,213,361,38,106,0,468,2860.0,12.251572103395993,45.49584036782047
1078,90.052,418,25,479,104,120,156,305,2860.0,12.25281699209217,45.495840367820456
1079,200.712,361,175,320,230,282,230,105,2860.0,12.254061880788342,45.49584036782046
1080,125.305,322,246,281,201,297,241,170,2860.0,12.255306769484518,45.49584036782047
1081,195.551,146,390,105,184,423,233,298,2860.0,12.256551658180692,45.49584036782046
1082,31.122,55,486,13,247,475,191,394,2860.0,12.257796546876863,45.49584036782046
1083,11.708,286,711,54,332,398,48,445,2860.0,12.259041435573037,45.49584036782046
1084,17.682,386,816,154,223,290,154,552,2860.0,12.260286324269213,45.49584036782046
1085,22.21,503,914,270,351,418,265,627,2860.0,12.261531212965386,45.49584036782046
1086,184.9,705,1141,87,129,239,2,1074,2860.0,12.264020990357736,45.49584036782046
1087,70.521,673,1195,143,160,292,53,1128,2860.0,12.265265879053908,45.495840367820456
1088,128.478,770,1285,129,178,533,215,1238,2860.0,12.266510767750082,45.49584036782047
1089,2.044,793,1352,196,245,557,282,1305,2860.0,12.267755656446257,45.49584036782046
1090,0.0,677,1498,268,501,918,339,1556,2860.0,12.270245433838603,45.49584036782046
1091,0.0,686,1505,281,514,931,351,1562,2860.0,12.271490322534778,45.49584036782046
1092,0.0,1001,1377,763,767,1050,613,1749,2860.0,12.273980099927126,45.49584036782047
1093,22.858,1338,1194,769,639,919,165,1569,2860.0,12.143141470480147,45.494915601836
1094,9.112,1338,1194,769,639,919,165,1569,2860.0,12.14438634632929,45.49491560183598
1095,10.802,1101,957,581,110,682,321,1333,2860.0,12.145631222178435,45.49491560183598
1096,24.465,1086,942,568,139,667,306,1318,2860.0,12.146876098027578,45.494915601835984
1097,11.985,1112,967,595,137,693,332,1343,2860.0,12.148120973876722,45.494915601835984
1098,31.446,765,624,562,100,346,267,790,2860.0,12.150610725575016,45.494915601836
1099,110.967,637,545,429,206,290,290,728,2860.0,12.151855601424156,45.49491560183598
1100,91.289,559,515,345,361,283,362,515,2860.0,12.153100477273302,45.494915601835984
1101,52.106,91,153,324,421,51,179,423,2860.0,12.15559022897159,45.494915601835984
1102,16.793,134,118,417,505,83,111,488,2860.0,12.156835104820734,45.494915601835984
1103,28.133,163,121,494,475,172,11,447,2860.0,12.15807998066988,45.494915601835984
1104,45.199,209,172,540,421,219,0,394,2860.0,12.159324856519023,45.49491560183598
1105,4.003,507,459,253,355,214,247,334,2860.0,12.160569732368172,45.494915601835984
1106,54.093,551,504,273,375,259,291,378,2860.0,12.161814608217313,45.494915601835984
1107,53.844,484,489,163,266,289,352,302,2860.0,12.163059484066457,45.494915601835984
1108,82.678,239,416,46,283,327,372,364,2860.0,12.164304359915604,45.494915601835984
1109,28.715,202,391,28,329,372,403,410,2860.0,12.165549235764745,45.494915601835984
1110,52.567,76,486,121,429,494,518,513,2860.0,12.166794111613891,45.494915601835984
1111,25.675,172,557,365,317,520,546,418,2860.0,12.168038987463035,45.49491560183598
1112,15.021,162,547,355,307,511,537,408,2860.0,12.16928386331218,45.494915601835984
1113,0.412,332,560,525,291,532,511,383,2860.0,12.170528739161325,45.494915601835984
1114,0.054,505,673,698,345,646,625,496,2860.0,12.171773615010467,45.49491560183598
1115,5.958,574,742,766,413,714,693,565,2860.0,12.173018490859617,45.494915601836
1116,10.102,861,1029,1054,701,1002,981,853,2860.0,12.174263366708757,45.494915601835984
1117,42.511,622,477,356,815,1255,315,1264,2860.0,12.205385262937373,45.494915601835984
1118,20.531,587,392,343,780,1244,285,1349,2860.0,12.206630138786515,45.494915601835984
1119,134.146,513,317,269,706,1170,211,1424,2860.0,12.207875014635663,45.494915601835984
1120,19.726,523,327,391,716,1180,333,1627,2860.0,12.209119890484807,45.494915601835984
1121,64.158,303,108,319,496,960,245,1614,2860.0,12.210364766333951,45.494915601836
1122,80.758,344,148,503,537,703,428,1864,2860.0,12.211609642183095,45.49491560183599
1123,28.299,452,256,402,618,597,326,1972,2860.0,12.212854518032243,45.494915601835984
1124,97.716,400,314,339,593,537,262,1964,2860.0,12.214099393881382,45.49491560183599
1125,53.971,563,497,454,438,354,126,1828,2860.0,12.215344269730531,45.494915601835984
1126,93.813,615,659,437,278,194,45,1668,2860.0,12.216589145579672,45.49491560183598
1127,64.83,636,769,325,166,82,66,1556,2860.0,12.217834021428818,45.494915601836
1128,111.059,591,878,268,109,25,25,1498,2860.0,12.219078897277964,45.494915601835984
1129,9.89,674,1048,380,221,305,221,1423,2860.0,12.220323773127106,45.49491560183598
1130,69.171,720,1094,426,267,351,267,1469,2860.0,12.221568648976248,45.49491560183598
1131,2.337,853,1077,910,751,667,359,1179,2860.0,12.222813524825396,45.494915601835984
1132,0.0,834,1058,930,771,687,379,1159,2860.0,12.22405840067454,45.49491560183598
1133,0.0,795,1019,929,795,910,613,1120,2860.0,12.225303276523686,45.494915601836
1134,0.0,795,1019,929,795,910,613,1120,2860.0,12.22654815237283,45.494915601835984
1135,0.0,182,485,515,374,273,265,207,2860.0,12.230282779920262,45.494915601835984
1136,162.072,403,845,766,380,413,389,190,2860.0,12.231527655769408,45.49491560183599
1137,38.775,254,698,636,227,263,234,37,2860.0,12.23277253161855,45.494915601835984
1138,20.745,173,642,564,299,183,160,109,2860.0,12.234017407467695,45.494915601835984
1139,77.465,150,570,532,349,132,128,192,2860.0,12.23526228331684,45.49491560183598
1140,0.0,143,490,453,259,49,49,281,2860.0,12.236507159165983,45.494915601835984
1141,0.0,246,325,647,103,151,243,223,2860.0,12.237752035015129,45.494915601835984
1142,97.303,95,169,528,122,286,144,280,2860.0,12.238996910864273,45.49491560183598
1143,10.418,46,73,575,138,199,174,184,2860.0,12.24024178671342,45.494915601835984
1144,73.501,73,0,627,71,126,148,164,2860.0,12.24148666256256,45.49491560183598
1145,103.601,196,122,617,11,34,141,173,2860.0,12.242731538411707,45.494915601835984
1146,95.414,143,97,466,68,176,144,183,2860.0,12.243976414260853,45.49491560183598
1147,38.144,54,140,323,43,320,205,152,2860.0,12.245221290109995,45.49491560183598
1148,80.992,65,133,259,6,386,224,208,2860.0,12.246466165959143,45.494915601835984
1149,97.658,221,284,185,160,313,155,355,2860.0,12.247711041808286,45.494915601835984
1150,102.513,362,395,244,239,307,90,505,2860.0,12.248955917657428,45.49491560183598
1151,93.36,416,309,279,135,202,105,558,2860.0,12.250200793506577,45.494915601835984
1152,70.852,328,174,324,0,67,54,454,2860.0,12.25144566935572,45.49491560183599
1153,162.812,416,143,408,0,36,0,355,2860.0,12.252690545204862,45.49491560183598
1154,176.519,434,272,371,69,165,109,314,2860.0,12.25393542105401,45.494915601835984
1155,256.895,241,348,200,167,378,219,278,2860.0,12.255180296903152,45.494915601835984
1156,81.962,208,382,167,135,371,185,311,2860.0,12.256425172752294,45.49491560183598
1157,33.736,0,537,41,285,521,237,445,2860.0,12.257670048601444,45.494915601835984
1158,11.39,701,899,239,156,300,164,957,2860.0,12.258914924450586,45.494915601835984
1159,90.618,701,899,239,156,300,164,957,2860.0,12.26015980029973,45.49491560183598
1160,16.908,490,903,180,113,180,113,654,2860.0,12.261404676148876,45.494915601835984
1161,26.258,606,1028,40,16,126,40,961,2860.0,12.26264955199802,45.494915601835984
1162,21.089,607,1051,25,31,149,25,984,2860.0,12.263894427847164,45.49491560183599
1163,223.892,604,1237,210,202,335,95,1170,2860.0,12.26513930369631,45.494915601835984
1164,202.164,661,1327,292,292,425,182,1260,2860.0,12.266384179545453,45.494915601835984
1165,0.002,641,1499,255,471,888,309,1595,2860.0,12.270118807092883,45.494915601835984
1166,0.041,641,1499,255,471,888,309,1595,2860.0,12.271363682942033,45.494915601835984
1167,12.188,1493,1348,924,794,1074,320,1591,2860.0,12.141771297331518,45.4939908414942
1168,14.661,1458,1314,890,760,1040,286,1564,2860.0,12.143016160334268,45.4939908414942
1169,12.701,1338,1194,769,639,919,165,1569,2860.0,12.144261023337018,45.4939908414942
1170,7.681,1226,1082,706,72,807,446,1447,2860.0,12.145505886339771,45.4939908414942
1171,8.751,1172,1028,652,51,753,392,1403,2860.0,12.146750749342521,45.4939908414942
1172,0.299,1112,967,595,137,693,332,1343,2860.0,12.14799561234527,45.493990841494195
1173,35.769,769,685,609,165,411,205,725,2860.0,12.150485338350775,45.4939908414942
1174,73.076,607,562,392,409,330,410,562,2860.0,12.151730201353525,45.4939908414942
1175,63.294,522,478,308,324,246,325,478,2860.0,12.152975064356276,45.493990841494195
1176,79.714,197,287,171,269,199,327,287,2860.0,12.154219927359028,45.4939908414942
1177,42.748,181,269,184,286,183,311,281,2860.0,12.155464790361776,45.493990841494195
1178,20.709,32,210,391,488,130,154,392,2860.0,12.156709653364526,45.4939908414942
1179,7.5,93,277,457,446,222,246,277,2860.0,12.157954516367278,45.4939908414942
1180,40.627,359,332,401,264,137,147,234,2860.0,12.15919937937003,45.493990841494195
1181,46.511,396,351,392,247,104,136,221,2860.0,12.160444242372781,45.493990841494195
1182,72.306,576,466,433,237,79,165,212,2860.0,12.161689105375531,45.4939908414942
1183,56.814,432,437,112,214,237,300,251,2860.0,12.162933968378285,45.4939908414942
1184,53.778,338,350,17,190,234,279,271,2860.0,12.164178831381037,45.493990841494195
1185,40.604,268,307,91,289,359,339,396,2860.0,12.165423694383783,45.4939908414942
1186,103.172,269,400,199,207,391,424,392,2860.0,12.166668557386535,45.493990841494195
1187,104.168,151,523,331,283,487,513,384,2860.0,12.167913420389286,45.493990841494195
1188,30.235,139,505,332,228,470,457,329,2860.0,12.169158283392038,45.4939908414942
1189,62.925,281,509,474,241,482,461,332,2860.0,12.17040314639479,45.4939908414942
1190,0.422,490,658,683,330,631,610,482,2860.0,12.17164800939754,45.493990841494195
1191,0.591,506,674,698,345,646,625,497,2860.0,12.172892872400292,45.4939908414942
1192,8.416,645,813,838,485,786,765,637,2860.0,12.174137735403043,45.4939908414942
1193,0.911,704,800,436,898,1286,0,915,2860.0,12.201524721463565,45.4939908414942
1194,0.19,704,800,436,898,1286,0,915,2860.0,12.202769584466314,45.4939908414942
1195,0.0,536,564,269,729,1168,229,1177,2860.0,12.204014447469063,45.493990841494195
1196,52.137,532,567,265,725,1172,225,1181,2860.0,12.205259310471817,45.493990841494195
1197,67.567,513,317,269,706,1170,211,1424,2860.0,12.206504173474567,45.4939908414942
1198,24.937,473,277,243,666,1130,186,1464,2860.0,12.207749036477317,45.493990841494195
1199,148.115,396,200,285,589,1053,219,1541,2860.0,12.208993899480067,45.493990841494195
1200,56.079,301,106,317,494,958,243,1613,2860.0,12.21023876248282,45.4939908414942
1201,42.131,195,0,354,388,852,337,1716,2860.0,12.21148362548557,45.493990841494195
1202,53.612,580,533,423,402,318,90,1792,2860.0,12.215218214493827,45.493990841494195
1203,55.362,490,623,333,312,228,0,1702,2860.0,12.216463077496575,45.4939908414942
1204,0.0,363,837,39,119,202,112,1505,2860.0,12.217707940499325,45.49399084149421
1205,82.542,481,937,157,1,84,1,1389,2860.0,12.218952803502077,45.493990841494195
1206,136.45,538,936,244,87,170,87,1311,2860.0,12.220197666504829,45.493990841494195
1207,85.295,737,991,443,285,368,285,1366,2860.0,12.221442529507579,45.4939908414942
1208,116.197,670,894,804,670,785,526,995,2860.0,12.22393225551308,45.4939908414942
1209,0.0,694,918,829,695,809,529,995,2860.0,12.225177118515832,45.4939908414942
