,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
8477,8.102,918,893,491,661,722,616,1699,2973.0,18.025469058609804,59.37087369968623
8478,13.377,875,850,448,618,679,620,1655,2973.0,18.026992573722726,59.37087369968623
8479,0.0,875,850,448,618,679,620,1655,2973.0,18.028516088835655,59.37087369968623
8480,1.366,787,976,522,744,805,746,1782,2973.0,18.030039603948584,59.37087369968624
8481,0.0,255,953,921,223,2074,867,2520,2973.0,18.04222772485201,59.37087369968622
8482,0.034,31,879,847,149,1823,793,2268,2973.0,18.043751239964937,59.37087369968623
8483,0.0,75,860,828,130,1833,773,2279,2973.0,18.045274755077866,59.370873699686236
8484,23.688,150,864,832,104,1820,777,2266,2973.0,18.0467982701908,59.37087369968622
8485,49.315,137,796,765,218,1839,710,2285,2973.0,18.048321785303724,59.370873699686236
8486,6.295,148,854,823,297,1826,699,2271,2973.0,18.049845300416653,59.37087369968623
8487,4.111,215,871,880,372,1774,738,2220,2973.0,18.051368815529578,59.37087369968623
8488,25.78,329,770,945,479,1875,649,2321,2973.0,18.05289233064251,59.370873699686236
8489,48.21,1631,1566,1156,516,1403,1529,4681,2973.0,18.115356450272564,59.37087369968622
8490,13.852,1498,1433,1023,384,1270,1397,4549,2973.0,18.116879965385493,59.370873699686236
8491,36.629,1362,1297,887,576,1134,1288,4741,2973.0,18.118403480498422,59.37087369968623
8492,43.01,1256,1191,781,500,1028,1182,4665,2973.0,18.119926995611344,59.37087369968622
8493,43.237,1223,1158,748,467,995,1149,4632,2973.0,18.121450510724276,59.370873699686236
8494,47.529,1103,1038,628,347,875,1029,4512,2973.0,18.122974025837205,59.370873699686236
8495,10.56,1048,983,573,301,820,974,4466,2973.0,18.12449754095013,59.37087369968623
8496,9.833,919,854,444,433,690,844,4598,2973.0,18.12602105606306,59.37087369968623
8497,12.49,852,787,377,511,624,778,4677,2973.0,18.127544571175992,59.37087369968624
8498,11.672,889,924,514,642,761,915,4807,2973.0,18.129068086288918,59.37087369968623
8499,4.905,889,932,522,642,769,923,4807,2973.0,18.130591601401843,59.37087369968623
8500,17.576,814,996,636,760,833,1036,4925,2973.0,18.132115116514772,59.37087369968623
8501,10.034,730,878,633,684,724,1124,5000,2973.0,18.133638631627704,59.37087369968623
8502,2.738,670,796,559,602,649,1049,5000,2973.0,18.13516214674063,59.37087369968624
8503,10.877,718,731,607,535,567,967,5000,2973.0,18.13668566185356,59.37087369968623
8504,6.563,834,861,632,752,784,1184,5000,2973.0,18.138209176966484,59.37087369968623
8505,2.907,737,755,498,498,592,992,5000,2973.0,18.139732692079413,59.37087369968623
8506,0.659,669,417,137,355,969,1369,5000,2973.0,18.142779722305267,59.37087369968623
8507,2.611,768,493,181,454,1074,1474,5000,2973.0,18.144303237418203,59.370873699686236
8508,1.226,738,363,134,483,1139,1532,5000,2973.0,18.14582675253113,59.370873699686236
8509,2.18,720,382,153,499,1120,1513,5000,2973.0,18.147350267644054,59.37087369968622
8510,20.688,612,489,231,574,1180,1573,5000,2973.0,18.14887378275698,59.37087369968623
8511,16.941,545,551,399,663,1272,1760,5000,2973.0,18.15039729786991,59.370873699686236
8512,3.338,428,607,322,546,1185,1821,5000,2973.0,18.15192081298284,59.37087369968622
8513,15.215,348,593,278,502,1105,1777,5000,2973.0,18.153444328095766,59.37087369968623
8514,30.407,230,581,338,491,980,1809,5000,2973.0,18.1549678432087,59.37087369968623
8515,30.248,181,534,323,443,964,1777,5000,2973.0,18.15649135832162,59.37087369968623
8516,13.556,83,520,273,429,923,1870,5000,2973.0,18.158014873434556,59.37087369968624
8517,27.934,48,572,81,482,731,2003,5000,2973.0,18.159538388547485,59.37087369968624
8518,7.355,125,634,12,544,644,2065,5000,2973.0,18.161061903660407,59.370873699686236
8519,20.392,275,765,161,674,563,2214,5000,2973.0,18.162585418773332,59.37087369968623
8520,29.088,345,822,231,732,418,2278,5000,2973.0,18.16410893388627,59.37087369968624
8521,11.241,446,917,332,827,317,2373,5000,2973.0,18.165632448999194,59.37087369968623
8522,31.542,505,976,391,886,258,2431,5000,2973.0,18.16715596411212,59.37087369968623
8523,47.552,609,980,495,878,492,2549,5000,2973.0,18.168679479225048,59.37087369968624
8524,44.691,850,763,564,661,283,2790,5000,2973.0,18.171726509450906,59.370873699686236
8525,57.339,925,838,519,736,176,2859,5000,2973.0,18.173250024563835,59.37087369968622
8526,54.455,992,668,437,598,371,2932,5000,2973.0,18.17477353967676,59.37087369968623
8527,74.689,1115,580,348,509,494,3055,5000,2973.0,18.17629705478969,59.370873699686236
8528,25.82,1196,573,376,537,476,3136,5000,2973.0,18.17782056990262,59.370873699686236
8529,11.4,1272,538,321,541,575,3188,5000,2973.0,18.17934408501555,59.37087369968623
8530,0.227,1347,510,330,513,674,3276,5000,2973.0,18.180867600128476,59.37087369968623
8531,5.2,1488,567,415,633,815,3417,5000,2973.0,18.1823911152414,59.37087369968623
8532,48.937,1653,732,581,798,980,3583,5000,2973.0,18.18391463035433,59.370873699686236
8533,36.811,1646,725,574,791,973,3576,5000,2973.0,18.185438145467263,59.37087369968623
8534,10.582,1782,852,669,913,1109,3711,5000,2973.0,18.186961660580188,59.37087369968623
8535,36.674,1962,910,771,972,1289,3891,5000,2973.0,18.188485175693113,59.37087369968623
8536,45.849,1992,889,762,950,1319,3922,5000,2973.0,18.190008690806046,59.37087369968624
8537,41.849,616,1220,571,1532,1532,1722,2259,2973.0,17.810305546685786,59.36983406158168
8538,65.28,461,1214,600,1501,1501,1715,2146,2973.0,17.811829032041132,59.36983406158168
8539,93.479,305,1239,534,1446,1446,1741,1989,2973.0,17.81335251739648,59.36983406158168
8540,103.639,232,1150,481,1396,1396,1652,1917,2973.0,17.814876002751834,59.36983406158168
8541,77.513,172,1091,517,1448,1492,1592,1856,2973.0,17.816399488107177,59.36983406158168
8542,0.207,0,1186,345,1410,1410,1687,1684,2973.0,17.817922973462522,59.36983406158168
8543,34.8,270,957,258,1258,1370,1459,1597,2973.0,17.820969944173218,59.369834061581685
8544,38.566,386,826,371,1126,1387,1328,1467,2973.0,17.822493429528564,59.36983406158168
8545,104.779,292,969,546,1024,1249,1342,1250,2973.0,17.824016914883913,59.36983406158168
8546,79.587,213,970,565,1025,1170,1263,1171,2973.0,17.82554040023926,59.36983406158168
8547,62.999,137,902,665,957,1053,1147,1055,2973.0,17.827063885594605,59.36983406158168
8548,91.094,152,796,783,852,966,1066,973,2973.0,17.828587370949954,59.36983406158167
8549,96.416,81,797,741,853,925,1024,931,2973.0,17.830110856305303,59.36983406158168
8550,48.519,161,782,592,782,781,874,782,2973.0,17.83163434166065,59.36983406158168
8551,46.184,193,673,483,673,672,765,673,2973.0,17.833157827015995,59.36983406158168
8552,9.501,286,573,403,573,565,665,573,2973.0,17.834681312371345,59.36983406158167
8553,5.322,180,547,459,547,478,663,547,2973.0,17.836204797726687,59.36983406158168
8554,45.029,77,444,202,444,375,560,444,2973.0,17.837728283082036,59.369834061581685
8555,48.381,65,432,226,432,363,548,432,2973.0,17.839251768437386,59.36983406158168
8556,76.787,169,537,125,537,467,652,537,2973.0,17.84077525379273,59.36983406158167
8557,66.282,321,454,94,454,419,551,454,2973.0,17.84229873914808,59.36983406158168
8558,67.768,372,407,152,407,372,504,407,2973.0,17.843822224503427,59.369834061581685
8559,50.835,430,277,294,277,242,374,277,2973.0,17.84534570985877,59.36983406158168
8560,31.413,508,431,465,431,396,528,431,2973.0,17.84686919521412,59.36983406158168
8561,72.813,554,477,511,399,443,575,477,2973.0,17.848392680569464,59.36983406158168
8562,8.317,571,494,528,388,459,591,494,2973.0,17.849916165924814,59.36983406158168
8563,0.344,503,877,482,123,901,414,877,2973.0,17.85143965128016,59.36983406158168
8564,13.053,445,818,410,64,842,357,818,2973.0,17.85296313663551,59.36983406158167
8565,36.971,519,894,330,99,918,431,894,2973.0,17.85448662199086,59.36983406158168
8566,25.151,482,1173,447,158,1214,344,1173,2973.0,17.8560101073462,59.36983406158168
8567,14.471,349,1218,456,150,1243,371,1218,2973.0,17.857533592701547,59.36983406158168
8568,25.658,318,1141,535,61,1209,282,1141,2973.0,17.859057078056896,59.36983406158167
8569,16.681,373,1215,520,211,1119,432,1229,2973.0,17.860580563412245,59.36983406158168
8570,22.992,518,1059,365,367,963,588,1073,2973.0,17.863627534122937,59.36983406158168
8571,45.057,363,1050,80,689,804,666,914,2973.0,17.865151019478287,59.36983406158168
8572,44.356,353,1072,91,772,813,675,923,2973.0,17.866674504833632,59.36983406158168
8573,20.591,289,1008,134,840,749,612,859,2973.0,17.868197990188975,59.36983406158167
8574,37.698,367,1040,227,834,772,690,834,2973.0,17.869721475544328,59.36983406158168
8575,95.372,443,973,303,767,705,747,767,2973.0,17.871244960899674,59.36983406158168
8576,1.306,405,1104,517,737,848,890,909,2973.0,17.872768446255023,59.36983406158167
8577,57.361,403,1014,537,693,771,814,833,2973.0,17.87429193161037,59.36983406158168
8578,7.767,418,1023,572,702,799,841,861,2973.0,17.875815416965715,59.36983406158168
8579,1.89,199,1085,491,519,876,918,937,2973.0,17.877338902321068,59.36983406158168
8580,0.241,73,981,365,634,938,980,999,2973.0,17.87886238767641,59.369834061581685
8581,15.775,38,946,330,625,903,945,964,2973.0,17.880385873031756,59.36983406158168
8582,4.846,58,931,142,453,966,1056,1075,2973.0,17.8819093583871,59.36983406158167
8583,7.661,116,892,103,415,1023,1114,1133,2973.0,17.88343284374245,59.36983406158168
8584,84.64,201,789,0,483,1106,1199,1218,2973.0,17.8849563290978,59.36983406158167
8585,34.958,185,629,159,388,1066,1358,1378,2973.0,17.886479814453146,59.36983406158168
8586,96.454,132,576,194,440,1115,1411,1430,2973.0,17.888003299808496,59.369834061581685
8587,51.14,195,514,131,465,1064,1474,1493,2973.0,17.88952678516384,59.369834061581685
8588,45.99,326,382,0,585,1195,1606,1528,2973.0,17.891050270519184,59.36983406158167
8589,57.154,380,267,132,579,1166,1681,1563,2973.0,17.892573755874533,59.36983406158168
8590,67.052,381,202,182,514,1159,1704,1498,2973.0,17.894097241229883,59.36983406158168
8591,61.502,347,325,306,450,1193,1828,1622,2973.0,17.895620726585232,59.36983406158168
8592,58.953,109,197,488,247,1166,1744,1453,2973.0,17.897144211940578,59.369834061581685
8593,12.927,30,229,598,126,1101,1775,1484,2973.0,17.898667697295917,59.36983406158168
8594,109.602,208,374,756,62,1027,1732,1441,2973.0,17.90019118265127,59.36983406158167
8595,85.387,214,349,732,37,1073,1708,1416,2973.0,17.901714668006615,59.36983406158168
8596,81.153,356,509,800,209,1082,1879,1587,2973.0,17.90323815336196,59.36983406158167
8597,81.811,549,653,799,341,1219,1832,1500,2973.0,17.90628512407266,59.36983406158168
8598,66.887,549,653,799,341,1219,1832,1500,2973.0,17.90780860942801,59.36983406158168
8599,67.792,716,780,662,509,1217,1830,1497,2973.0,17.909332094783355,59.36983406158168
8600,56.199,690,787,561,633,1182,1795,1462,2973.0,17.9108555801387,59.36983406158168
8601,56.856,658,811,529,669,1217,1831,1498,2973.0,17.912379065494047,59.369834061581685
8602,78.275,569,905,440,763,1300,1913,1580,2973.0,17.913902550849393,59.36983406158167
8603,60.721,483,933,354,849,1386,1975,1666,2973.0,17.91542603620474,59.36983406158168
8604,53.239,347,862,125,1046,1478,1920,1892,2973.0,17.91694952156009,59.36983406158168
8605,85.885,356,914,53,1157,1461,1903,1881,2973.0,17.918473006915438,59.36983406158167
8606,103.63,371,953,103,1138,1403,1844,1822,2973.0,17.919996492270787,59.36983406158168
8607,108.623,330,925,279,1157,1421,1754,1815,2973.0,17.92151997762613,59.36983406158167
8608,82.427,401,997,352,1163,1422,1673,1755,2973.0,17.92304346298148,59.36983406158167
8609,34.04,318,1109,474,1259,1551,1539,1682,2973.0,17.924566948336828,59.36983406158168
8610,115.521,393,1185,545,1203,1616,1476,1619,2973.0,17.926090433692167,59.36983406158168
8611,30.956,503,1304,670,1064,1714,1336,1479,2973.0,17.92761391904752,59.36983406158168
8612,35.766,689,1099,935,798,1869,1071,1214,2973.0,17.93066088975821,59.36983406158168
8613,51.389,689,1099,935,798,1869,1071,1214,2973.0,17.932184375113565,59.36983406158168
8614,103.033,650,1005,890,686,1992,959,1102,2973.0,17.933707860468907,59.36983406158168
8615,31.576,782,1022,1033,830,2125,1102,1245,2973.0,17.935231345824256,59.36983406158168
8616,27.006,652,1196,951,747,1992,1020,1163,2973.0,17.936754831179602,59.36983406158168
8617,38.146,652,1201,955,752,1992,1024,1168,2973.0,17.938278316534944,59.369834061581685
8618,13.91,549,1182,1076,765,1889,1074,1173,2973.0,17.939801801890297,59.36983406158168
8619,0.247,341,974,1027,557,1681,866,966,2973.0,17.941325287245643,59.36983406158168
8620,0.0,341,974,1027,557,1681,866,966,2973.0,17.94284877260099,59.36983406158168
8621,1.274,149,782,834,365,1489,753,835,2973.0,17.94437225795634,59.36983406158167
8622,32.19,150,682,735,291,1420,807,871,2973.0,17.945895743311684,59.36983406158168
8623,105.248,256,639,692,191,1308,906,970,2973.0,17.94741922866703,59.36983406158168
8624,120.045,340,479,531,190,1313,978,1042,2973.0,17.94894271402238,59.369834061581656
8625,93.087,446,426,479,132,1207,938,1012,2973.0,17.950466199377725,59.36983406158167
8626,132.207,477,332,384,227,1192,923,997,2973.0,17.95198968473307,59.36983406158168
8627,92.529,544,351,403,305,1122,766,856,2973.0,17.953513170088424,59.36983406158168
8628,98.56,488,295,360,378,1139,693,807,2973.0,17.95503665544377,59.36983406158168
8629,128.862,359,219,392,469,1175,677,795,2973.0,17.956560140799112,59.369834061581685
8630,102.867,247,264,395,367,1209,576,710,2973.0,17.95808362615446,59.36983406158168
8631,112.647,247,264,395,367,1209,576,710,2973.0,17.959607111509808,59.36983406158167
8632,85.486,387,351,534,260,1050,469,624,2973.0,17.961130596865157,59.369834061581685
8633,94.962,498,295,636,303,1070,501,693,2973.0,17.962654082220503,59.36983406158167
8634,67.565,510,135,505,298,930,400,592,2973.0,17.967224538286544,59.36983406158168
8635,153.895,476,618,428,331,734,449,615,2973.0,17.968748023641893,59.36983406158168
8636,84.016,369,634,322,403,627,556,677,2973.0,17.970271508997236,59.36983406158168
8637,58.629,78,430,169,186,570,562,596,2973.0,17.971794994352585,59.36983406158168
8638,79.101,198,541,143,224,456,493,501,2973.0,17.973318479707935,59.36983406158168
8639,106.477,393,597,264,345,375,424,424,2973.0,17.974841965063277,59.36983406158168
8640,81.938,300,596,171,252,368,347,381,2973.0,17.976365450418626,59.36983406158168
8641,55.031,317,713,178,97,707,547,585,2973.0,17.977888935773976,59.369834061581685
8642,58.984,273,568,346,226,224,192,226,2973.0,17.979412421129325,59.36983406158168
8643,30.853,215,482,449,96,218,62,96,2973.0,17.980935906484667,59.36983406158168
8644,27.219,253,394,402,204,364,204,242,2973.0,17.982459391840017,59.36983406158168
8645,44.403,210,246,422,309,481,321,359,2973.0,17.983982877195363,59.369834061581685
8646,52.379,183,200,394,281,526,359,404,2973.0,17.98550636255071,59.36983406158167
8647,9.468,163,150,375,262,577,358,455,2973.0,17.987029847906058,59.36983406158168
8648,21.997,506,558,695,501,150,671,709,2973.0,17.988553333261397,59.36983406158168
8649,24.73,361,448,585,357,7,814,667,2973.0,17.990076818616753,59.36983406158168
8650,38.908,321,590,646,351,175,865,734,2973.0,17.991600303972096,59.36983406158168
8651,0.236,206,659,596,258,275,1014,706,2973.0,17.993123789327445,59.36983406158168
8652,0.0,118,625,530,237,245,997,685,2973.0,17.99464727468279,59.36983406158167
8653,1.319,65,578,477,216,284,974,649,2973.0,17.996170760038137,59.36983406158168
8654,59.662,77,667,386,57,70,818,424,2973.0,17.99769424539349,59.36983406158168
8655,32.793,48,589,309,87,66,755,448,2973.0,17.999217730748835,59.369834061581656
8656,107.021,72,535,211,66,135,664,507,2973.0,18.00074121610418,59.369834061581685
8657,83.451,207,634,410,27,105,588,157,2973.0,18.002264701459524,59.36983406158168
8658,63.766,158,550,326,14,100,494,180,2973.0,18.003788186814873,59.36983406158167
8659,23.841,150,552,328,20,62,493,178,2973.0,18.00531167217022,59.36983406158168
8660,24.892,287,549,515,287,223,426,546,2973.0,18.00683515752557,59.36983406158167
8661,84.598,335,467,244,288,446,316,748,2973.0,18.008358642880914,59.36983406158168
8662,178.429,254,405,286,251,409,279,712,2973.0,18.009882128236264,59.369834061581685
8663,105.654,177,308,187,217,375,245,677,2973.0,18.01140561359161,59.369834061581656
8664,58.33,79,209,77,232,369,285,793,2973.0,18.01292909894696,59.36983406158167
8665,54.791,80,125,46,174,274,316,857,2973.0,18.014452584302305,59.36983406158168
8666,121.588,179,154,102,125,172,320,970,2973.0,18.01597606965765,59.36983406158168
8667,104.526,282,257,169,97,175,318,1073,2973.0,18.017499555013003,59.36983406158168
8668,5.951,334,309,263,77,138,107,1115,2973.0,18.019023040368346,59.369834061581685
8669,0.0,401,377,330,144,205,147,1182,2973.0,18.020546525723695,59.36983406158168
8670,22.481,539,514,468,282,343,275,1319,2973.0,18.022070011079045,59.36983406158167
8671,33.386,628,603,466,371,432,327,1408,2973.0,18.023593496434387,59.36983406158168
8672,9.327,703,679,332,446,507,449,1484,2973.0,18.025116981789736,59.36983406158167
8673,25.389,737,712,307,480,541,482,1518,2973.0,18.026640467145086,59.36983406158168
8674,17.193,654,798,213,566,627,568,1603,2973.0,18.02816395250043,59.36983406158168
8675,66.181,659,921,117,636,750,691,1727,2973.0,18.029687437855774,59.36983406158168
8676,111.495,696,1000,153,672,829,770,1805,2973.0,18.031210923211123,59.36983406158168
8677,1.884,574,1162,154,675,991,898,1848,2973.0,18.032734408566473,59.36983406158168
8678,0.0,523,1240,258,686,1069,999,1949,2973.0,18.034257893921815,59.36983406158168
8679,0.0,237,901,869,284,2100,815,2546,2973.0,18.041875320698555,59.36983406158168
8680,12.317,150,815,783,228,2014,729,2460,2973.0,18.043398806053904,59.36983406158167
8681,0.27,92,789,758,46,1904,703,2349,2973.0,18.044922291409247,59.36983406158168
8682,32.436,191,744,712,58,1920,658,2366,2973.0,18.046445776764596,59.36983406158168
8683,14.139,245,790,758,130,1870,703,2316,2973.0,18.047969262119942,59.36983406158167
8684,2.362,193,732,700,198,1895,645,2341,2973.0,18.049492747475288,59.36983406158168
8685,1.316,230,827,834,371,1814,693,2259,2973.0,18.051016232830637,59.36983406158168
8686,27.249,337,728,903,479,1903,611,2349,2973.0,18.052539718185983,59.36983406158168
8687,10.105,1492,1427,1017,308,1264,1320,4473,2973.0,18.116526103110562,59.36983406158168
8688,0.999,1323,1270,860,155,1107,1168,4320,2973.0,18.119573073821257,59.36983406158168
8689,4.95,1258,1193,783,126,1030,1122,4292,2973.0,18.121096559176603,59.369834061581685
8690,5.7,1208,1143,733,159,980,1134,4315,2973.0,18.122620044531956,59.36983406158168
8691,32.973,925,768,364,630,736,680,4659,2973.0,18.124143529887302,59.36983406158168
8692,24.957,915,758,354,620,726,670,4649,2973.0,18.125667015242644,59.36983406158167
8693,31.247,773,708,256,618,545,657,4783,2973.0,18.127190500597994,59.36983406158168
8694,24.48,701,636,441,592,472,804,4813,2973.0,18.12871398595334,59.36983406158168
8695,8.811,678,613,491,569,450,792,4863,2973.0,18.13023747130869,59.36983406158168
8696,39.558,673,608,509,564,445,787,4933,2973.0,18.13176095666404,59.36983406158167
8697,37.628,673,608,532,560,445,788,5000,2973.0,18.133284442019384,59.36983406158168
8698,16.396,673,608,532,560,445,788,5000,2973.0,18.13480792737473,59.36983406158167
8699,26.092,578,590,625,395,427,827,5000,2973.0,18.13633141273008,59.36983406158168
8700,21.369,578,590,625,395,427,827,5000,2973.0,18.137854898085422,59.36983406158168
8701,29.703,685,755,459,446,644,1044,5000,2973.0,18.139378383440768,59.36983406158168
8702,32.155,672,755,459,433,657,1057,5000,2973.0,18.140901868796117,59.36983406158168
8703,21.074,817,600,303,478,786,1186,5000,2973.0,18.142425354151463,59.36983406158168
8704,26.092,643,593,337,304,909,1302,5000,2973.0,18.145472324862162,59.36983406158168
8705,22.958,658,578,296,318,924,1317,5000,2973.0,18.146995810217504,59.36983406158168
8706,34.653,599,598,122,492,1097,1490,5000,2973.0,18.14851929557285,59.36983406158168
8707,30.316,538,586,62,552,1158,1551,5000,2973.0,18.150042780928196,59.36983406158167
8708,29.347,476,524,0,493,1120,1513,5000,2973.0,18.15156626628355,59.36983406158168
8709,9.765,306,493,170,403,1213,1676,5000,2973.0,18.1530897516389,59.36983406158167
8710,13.012,196,403,270,312,1113,1623,5000,2973.0,18.154613236994244,59.36983406158168
8711,19.393,0,513,266,422,916,1787,5000,2973.0,18.156136722349586,59.36983406158168
8712,49.072,78,434,235,344,859,1830,5000,2973.0,18.15766020770494,59.36983406158168
8713,2.157,100,463,192,373,771,1918,5000,2973.0,18.15918369306029,59.36983406158167
8714,11.077,237,600,211,510,640,2055,5000,2973.0,18.162230663770973,59.36983406158168
8715,10.703,346,821,232,730,416,2276,5000,2973.0,18.163754149126326,59.36983406158168
8716,38.381,453,861,341,770,379,2316,5000,2973.0,18.165277634481676,59.36983406158168
8717,24.843,490,954,376,864,297,2410,5000,2973.0,18.166801119837018,59.36983406158168
8718,0.908,603,1075,489,984,159,2530,5000,2973.0,18.168324605192367,59.36983406158168
8719,35.034,774,1004,660,902,10,2701,5000,2973.0,18.169848090547717,59.36983406158168
8720,41.466,795,975,656,873,39,2721,5000,2973.0,18.17137157590306,59.36983406158168
8721,61.563,942,838,502,753,193,2876,5000,2973.0,18.17289506125841,59.36983406158168
8722,27.228,1049,799,447,757,314,2967,5000,2973.0,18.174418546613758,59.36983406158168
8723,9.333,1036,863,381,840,314,2939,5000,2973.0,18.175942031969104,59.36983406158168
8724,0.136,1254,645,390,622,532,3157,5000,2973.0,18.177465517324453,59.36983406158168
8725,0.0,1254,645,390,622,532,3157,5000,2973.0,18.178989002679796,59.369834061581685
8726,0.0,1687,766,416,832,983,3590,5000,2973.0,18.183559458745833,59.36983406158168
8727,0.0,1651,730,489,796,978,3580,5000,2973.0,18.185082944101183,59.36983406158167
8728,0.045,1718,797,460,863,1045,3648,5000,2973.0,18.186606429456535,59.36983406158168
8729,17.599,1868,947,755,1012,1195,3797,5000,2973.0,18.18812991481188,59.36983406158167
8730,2.907,2019,939,812,1001,1346,3949,5000,2973.0,18.18965340016723,59.369834061581685
8731,90.818,681,1266,797,1689,1721,1768,2306,2973.0,17.808434235571678,59.36879443503038
8732,80.831,645,1230,761,1653,1685,1732,2270,2973.0,17.809957691171622,59.368794435030374
8733,91.785,540,1135,656,1557,1580,1637,2174,2973.0,17.81148114677157,59.36879443503038
8734,79.725,512,1020,741,1442,1580,1521,2059,2973.0,17.81300460237152,59.36879443503039
8735,91.336,347,1018,577,1440,1491,1519,1895,2973.0,17.81452805797146,59.368794435030395
8736,49.452,268,1007,556,1397,1526,1508,1828,2973.0,17.81605151357141,59.36879443503039
8737,86.636,238,947,584,1304,1508,1449,1759,2973.0,17.817574969171357,59.36879443503038
8738,23.015,345,861,680,1198,1422,1363,1652,2973.0,17.8190984247713,59.368794435030395
8739,38.843,472,742,567,1079,1303,1244,1533,2973.0,17.82062188037125,59.368794435030395
8740,54.981,505,701,526,1037,1261,1202,1491,2973.0,17.82214533597119,59.36879443503039
8741,35.94,477,827,460,1035,1388,1329,1376,2973.0,17.82366879157114,59.36879443503039
8742,53.288,501,680,607,887,1240,1181,1228,2973.0,17.82519224717108,59.36879443503038
8743,83.699,224,898,714,954,1088,1188,1095,2973.0,17.826715702771036,59.36879443503039
8744,74.299,156,768,754,824,954,1054,961,2973.0,17.82823915837098,59.368794435030374
8745,68.183,102,771,717,827,899,999,907,2973.0,17.829762613970928,59.36879443503039
8746,73.366,47,704,590,737,772,872,780,2973.0,17.83128606957087,59.36879443503039
8747,31.551,103,731,549,731,732,832,740,2973.0,17.832809525170816,59.36879443503039
8748,30.826,191,641,450,641,633,733,641,2973.0,17.83433298077076,59.36879443503039
8749,85.531,406,481,291,481,502,574,481,2973.0,17.835856436370708,59.36879443503038
8750,61.167,419,384,220,384,381,476,384,2973.0,17.837379891970656,59.368794435030395
8751,50.467,384,325,134,325,345,417,325,2973.0,17.8389033475706,59.36879443503039
8752,46.144,279,528,0,528,493,625,528,2973.0,17.840426803170548,59.36879443503039
8753,54.879,242,345,151,345,293,451,345,2973.0,17.841950258770492,59.36879443503039
8754,77.26,279,102,243,102,32,217,102,2973.0,17.843473714370436,59.368794435030395
8755,51.595,400,247,281,247,212,344,247,2973.0,17.844997169970387,59.36879443503039
8756,26.437,504,250,421,250,319,347,250,2973.0,17.84652062557033,59.36879443503039
8757,32.657,458,403,437,401,368,500,403,2973.0,17.84804408117028,59.36879443503039
8758,128.693,405,524,566,329,498,482,524,2973.0,17.849567536770227,59.36879443503038
8759,51.449,448,572,651,239,587,448,572,2973.0,17.851090992370175,59.368794435030395
8760,36.81,392,761,471,54,798,339,767,2973.0,17.852614447970115,59.36879443503039
8761,11.911,394,806,565,161,862,251,815,2973.0,17.854137903570063,59.36879443503039
8762,0.172,522,1099,475,231,1168,239,1099,2973.0,17.855661359170007,59.368794435030395
8763,27.483,479,980,607,99,1049,120,980,2973.0,17.857184814769955,59.36879443503038
8764,38.316,430,1029,622,50,1098,169,1029,2973.0,17.858708270369906,59.36879443503039
8765,1.89,574,836,323,590,827,690,937,2973.0,17.861755181569794,59.36879443503039
8766,17.863,479,932,255,550,799,662,910,2973.0,17.863278637169742,59.36879443503039
8767,55.088,367,977,168,648,738,601,848,2973.0,17.86480209276969,59.36879443503039
8768,33.985,275,954,52,726,695,557,805,2973.0,17.86632554836963,59.368794435030395
8769,120.152,261,980,103,820,721,583,831,2973.0,17.867849003969578,59.36879443503038
8770,64.337,118,837,246,689,578,441,689,2973.0,17.869372459569526,59.36879443503038
8771,58.564,443,973,303,767,705,747,767,2973.0,17.870895915169474,59.36879443503039
8772,63.719,402,843,393,637,575,618,637,2973.0,17.872419370769418,59.36879443503039
8773,111.456,408,849,474,643,582,624,643,2973.0,17.873942826369365,59.368794435030395
8774,58.048,328,928,612,612,715,757,776,2973.0,17.875466281969313,59.36879443503039
8775,60.577,292,897,584,576,732,774,793,2973.0,17.876989737569257,59.36879443503038
8776,9.618,251,900,543,577,805,848,867,2973.0,17.878513193169205,59.368794435030395
8777,9.486,19,927,311,606,884,926,945,2973.0,17.880036648769153,59.36879443503039
8778,0.137,58,895,201,502,907,997,1017,2973.0,17.881560104369093,59.36879443503038
8779,0.0,194,873,96,507,1016,1142,1161,2973.0,17.883083559969045,59.368794435030395
8780,15.534,201,789,0,483,1106,1199,1218,2973.0,17.884607015568992,59.36879443503038
8781,8.317,142,689,99,448,1006,1298,1318,2973.0,17.886130471168936,59.36879443503038
8782,67.224,185,629,159,388,1066,1358,1378,2973.0,17.88765392676888,59.36879443503038
8783,88.292,43,558,290,580,966,1509,1528,2973.0,17.88917738236883,59.368794435030395
8784,73.823,148,434,352,685,928,1471,1491,2973.0,17.890700837968776,59.36879443503039
8785,77.844,226,360,299,673,1001,1549,1568,2973.0,17.892224293568724,59.36879443503038
8786,78.36,319,298,278,423,1165,1800,1594,2973.0,17.893747749168664,59.36879443503039
8787,159.962,273,344,344,377,1099,1781,1617,2973.0,17.895271204768612,59.36879443503038
8788,90.814,210,298,499,221,1078,1845,1553,2973.0,17.89679466036856,59.368794435030395
8789,23.803,221,309,509,233,1076,1856,1565,2973.0,17.898318115968504,59.36879443503038
8790,72.602,178,346,703,15,931,1827,1535,2973.0,17.89984157156845,59.36879443503038
8791,60.022,218,318,672,11,892,1866,1574,2973.0,17.9013650271684,59.36879443503038
8792,64.708,356,509,800,209,1082,1879,1587,2973.0,17.902888482768343,59.36879443503039
8793,45.14,445,400,691,163,974,1988,1696,2973.0,17.904411938368288,59.36879443503038
