,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2047,7.028,1800,454,1156,1380,649,3433,5000,6728.0,72.86064699754156,21.22151366754318
2048,0.412,1849,546,1249,1287,556,3443,5000,6728.0,72.86168903249502,21.221513667543185
2049,0.014,2022,719,1422,1174,575,3497,5000,6728.0,72.86273106744845,21.221513667543185
2050,0.405,2146,844,1546,1049,612,3622,5000,6728.0,72.86377310240192,21.221513667543185
2051,0.0,2146,844,1546,1049,612,3622,5000,6728.0,72.86481513735538,21.221513667543185
2052,0.166,2246,944,1646,949,512,3714,5000,6728.0,72.86585717230881,21.22151366754318
2053,0.477,2280,1466,2225,888,480,3682,5000,6728.0,72.86689920726226,21.22151366754319
2054,0.152,2280,1466,2225,888,480,3682,5000,6728.0,72.86794124221572,21.22151366754318
2055,28.33,2811,1996,2755,581,39,4196,5000,6728.0,72.87523548688985,21.221513667543185
2056,8.597,2731,2188,2935,712,171,4348,5000,6728.0,72.87627752184329,21.22151366754318
2057,11.063,2658,2251,3004,821,280,4436,5000,6728.0,72.87731955679675,21.22151366754319
2058,28.46,2528,2407,3157,945,306,4577,5000,6728.0,72.87836159175019,21.221513667543185
2059,31.171,2447,2506,3253,1030,206,4663,5000,6728.0,72.87940362670365,21.221513667543185
2060,21.388,2336,2573,3320,1097,117,4745,5000,6728.0,72.88044566165709,21.22151366754318
2061,24.606,2324,2717,3437,1000,103,4825,5000,6728.0,72.88148769661055,21.221513667543185
2062,29.913,2261,2853,3549,994,247,4932,5000,6728.0,72.88252973156399,21.221513667543185
2063,39.971,2250,3108,3802,1023,212,5000,5000,6728.0,72.88357176651745,21.22151366754319
2064,44.823,2093,3201,3895,1047,184,5000,5000,6728.0,72.88461380147089,21.221513667543185
2065,37.787,2064,3230,3924,988,209,5000,5000,6728.0,72.88565583642432,21.221513667543185
2066,23.854,1921,3420,4114,889,340,5000,5000,6728.0,72.88669787137776,21.221513667543185
2067,43.413,1973,3496,4190,892,423,5000,5000,6728.0,72.88773990633122,21.22151366754318
2068,45.329,1851,3774,4473,1271,122,5000,5000,6728.0,72.88878194128468,21.221513667543185
2069,41.034,1773,3935,4634,1086,399,5000,5000,6728.0,72.88982397623812,21.221513667543185
2070,58.422,1506,1616,1433,1562,1410,5000,5000,6728.0,72.7759884351159,21.22068291564894
2071,50.806,1380,1490,1307,1436,1284,5000,5000,6728.0,72.77703046643633,21.22068291564894
2072,34.194,1254,1202,1019,1148,985,5000,5000,6728.0,72.7780724977568,21.220682915648947
2073,62.776,1185,1254,1088,1218,910,5000,5000,6728.0,72.77911452907722,21.22068291564894
2074,52.287,1031,1198,1257,1387,820,5000,5000,6728.0,72.78015656039767,21.22068291564894
2075,20.498,971,1005,1291,1261,626,5000,5000,6728.0,72.7811985917181,21.22068291564894
2076,34.561,1176,1044,1471,1298,665,5000,5000,6728.0,72.78224062303855,21.220682915648943
2077,31.054,1176,1044,1471,1298,665,5000,5000,6728.0,72.78328265435897,21.220682915648943
2078,14.263,634,1337,2002,608,275,5000,5000,6728.0,72.78536671699986,21.220682915648947
2079,52.521,661,1345,2020,578,245,5000,5000,6728.0,72.78640874832028,21.22068291564894
2080,44.994,797,1255,2036,464,109,5000,5000,6728.0,72.78745077964074,21.220682915648943
2081,49.125,906,1202,2098,427,33,5000,5000,6728.0,72.78849281096119,21.22068291564894
2082,50.762,1064,1116,2243,500,44,5000,5000,6728.0,72.78953484228161,21.22068291564894
2083,29.283,1079,1023,2346,899,180,5000,5000,6728.0,72.79057687360203,21.220682915648943
2084,13.105,1260,1133,2462,1093,380,5000,5000,6728.0,72.79161890492249,21.220682915648943
2085,31.922,1106,1284,2613,1171,25,5000,5000,6728.0,72.79266093624292,21.220682915648943
2086,41.119,1001,1179,2508,1240,94,5000,5000,6728.0,72.79370296756336,21.22068291564894
2087,44.348,828,1289,2628,1396,139,5000,5000,6728.0,72.79474499888381,21.220682915648943
2088,51.586,749,1338,2708,1489,131,5000,5000,6728.0,72.79578703020425,21.220682915648943
2089,51.385,701,1290,2664,1446,180,5000,5000,6728.0,72.79682906152468,21.22068291564894
2090,67.04,659,1248,2862,1643,247,5000,5000,6728.0,72.79787109284513,21.22068291564894
2091,50.84,572,1160,2801,1582,379,5000,4920,6728.0,72.79891312416557,21.220682915648943
2092,2.939,621,1209,2850,1631,502,5000,4969,6728.0,72.799955155486,21.220682915648943
2093,11.09,1105,756,2746,521,691,4389,4873,6728.0,72.80620734340863,21.220682915648943
2094,23.995,1145,740,2730,505,676,4373,4857,6728.0,72.80724937472908,21.220682915648943
2095,41.542,1275,656,2703,421,573,4346,4830,6728.0,72.80829140604952,21.220682915648943
2096,63.51,1435,814,2857,579,520,4498,4984,6728.0,72.80933343736996,21.220682915648947
2097,29.328,1827,975,2430,943,151,4051,4773,6728.0,72.81245953133127,21.220682915648947
2098,30.82,1886,901,2347,983,77,3968,4689,6728.0,72.81350156265171,21.220682915648943
2099,14.377,1965,950,2417,1054,126,3883,4759,6728.0,72.81454359397213,21.22068291564894
2100,7.738,1882,1082,2339,1186,259,3751,4885,6728.0,72.8155856252926,21.22068291564894
2101,15.354,1752,1212,2208,1317,389,3620,4838,6728.0,72.81662765661302,21.22068291564894
2102,21.521,1684,1301,2141,1405,454,3553,4795,6728.0,72.81766968793347,21.22068291564894
2103,13.819,1548,1416,2005,1520,362,3417,4658,6728.0,72.81871171925391,21.220682915648943
2104,21.757,1435,1529,1892,1633,324,3304,4545,6728.0,72.81975375057436,21.220682915648947
2105,19.486,1334,1631,1790,1735,233,3202,4444,6728.0,72.82079578189479,21.220682915648943
2106,990.494,1252,1616,1708,1818,163,3120,4362,6728.0,72.82183781321523,21.220682915648943
2107,2036.154,1291,1506,1747,1985,330,3159,4401,6728.0,72.82287984453565,21.22068291564894
2108,1959.388,1099,1413,1700,2145,172,2967,4416,6728.0,72.8239218758561,21.22068291564894
2109,26.855,992,1286,1640,2142,14,2861,4420,6728.0,72.82496390717652,21.22068291564894
2110,30.022,895,1255,1545,2245,102,2764,4325,6728.0,72.82600593849698,21.220682915648947
2111,30.73,816,1058,1583,2154,100,2685,4468,6728.0,72.8270479698174,21.220682915648943
2112,29.993,740,1106,1506,2214,160,2608,4470,6728.0,72.82809000113785,21.220682915648943
2113,34.179,560,924,1535,1985,378,2637,4499,6728.0,72.82913203245829,21.220682915648943
2114,28.894,498,862,1564,1923,323,2596,4529,6728.0,72.83017406377873,21.220682915648943
2115,34.295,517,882,1543,1943,233,2505,4507,6728.0,72.83121609509917,21.22068291564894
2116,38.221,226,959,1587,1741,46,2473,4561,6728.0,72.83225812641962,21.220682915648943
2117,20.897,477,955,1558,1703,0,2357,4532,6728.0,72.83330015774003,21.22068291564894
2118,21.157,540,1092,1572,1698,166,2263,4542,6728.0,72.8343421890605,21.220682915648943
2119,32.892,523,1043,1773,1505,195,2139,4741,6728.0,72.83538422038093,21.220682915648943
2120,26.046,569,1128,1860,1582,243,2186,4828,6728.0,72.83642625170135,21.220682915648943
2121,26.233,440,1264,1919,1497,318,2158,4964,6728.0,72.83746828302182,21.220682915648943
2122,32.213,526,1476,2001,1535,422,1975,5000,6728.0,72.83851031434226,21.220682915648943
2123,29.14,564,1540,2039,1599,460,1920,5000,6728.0,72.83955234566268,21.220682915648943
2124,36.117,542,1658,2147,1683,566,1830,5000,6728.0,72.84059437698313,21.220682915648947
2125,25.304,595,1744,2109,1762,655,1853,5000,6728.0,72.84163640830356,21.220682915648943
2126,21.485,698,1850,2204,1868,758,1946,5000,6728.0,72.84267843962402,21.220682915648943
2127,6.941,768,1920,2274,1937,828,2016,5000,6728.0,72.84372047094443,21.220682915648943
2128,29.993,1434,1295,1026,838,1358,2077,5000,6728.0,72.84476250226489,21.220682915648943
2129,30.463,1350,1212,942,927,1356,2166,5000,6728.0,72.84580453358531,21.220682915648943
2130,35.083,1274,1135,862,1008,1279,2247,5000,6728.0,72.84684656490575,21.220682915648943
2131,39.631,1181,1043,763,1107,1180,2292,5000,6728.0,72.8478885962262,21.22068291564894
2132,42.82,991,855,504,1255,938,2191,5000,6728.0,72.84893062754664,21.220682915648943
2133,26.132,872,738,330,1344,790,2244,5000,6728.0,72.84997265886707,21.220682915648943
2134,15.004,801,671,267,1396,719,2296,5000,6728.0,72.85101469018753,21.220682915648943
2135,38.351,1083,412,346,1788,860,2688,5000,6728.0,72.85205672150794,21.220682915648943
2136,37.751,1097,377,360,1802,874,2702,5000,6728.0,72.8530987528284,21.220682915648947
2137,29.884,1095,289,437,1878,872,2778,5000,6728.0,72.85414078414883,21.220682915648943
2138,32.451,1092,312,445,1797,870,2787,5000,6728.0,72.85518281546928,21.22068291564894
2139,27.303,1352,203,764,1749,1018,3103,5000,6728.0,72.85622484678969,21.22068291564894
2140,11.829,1279,192,692,1676,945,3030,5000,6728.0,72.85726687811015,21.220682915648943
2141,22.487,1576,229,988,1537,806,3326,5000,6728.0,72.85830890943059,21.220682915648943
2142,29.393,1616,269,1028,1473,742,3293,5000,6728.0,72.85935094075101,21.22068291564894
2143,30.528,1751,471,1198,1338,606,3345,5000,6728.0,72.86039297207145,21.220682915648943
2144,28.098,1916,614,1316,1228,497,3419,5000,6728.0,72.86143500339189,21.22068291564894
2145,26.63,1966,687,1408,1194,490,3413,5000,6728.0,72.86247703471233,21.22068291564894
2146,26.139,2019,740,1462,1214,544,3466,5000,6728.0,72.86351906603277,21.22068291564894
2147,21.468,2225,923,1625,972,535,3700,5000,6728.0,72.8645610973532,21.220682915648943
2148,22.422,2246,944,1646,949,512,3714,5000,6728.0,72.86560312867364,21.22068291564894
2149,20.788,2193,1092,1795,829,392,3594,5000,6728.0,72.86664515999408,21.22068291564894
2150,30.716,2280,1466,2225,888,480,3682,5000,6728.0,72.86768719131453,21.22068291564894
2151,28.727,2296,1482,2240,904,495,3697,5000,6728.0,72.86872922263498,21.22068291564894
2152,21.07,2352,1537,2296,959,551,3753,5000,6728.0,72.86977125395542,21.22068291564894
2153,29.573,2534,1719,2478,1043,368,3919,5000,6728.0,72.87081328527584,21.22068291564894
2154,32.885,2573,1758,2517,1001,326,3958,5000,6728.0,72.8718553165963,21.220682915648943
2155,28.872,2617,1803,2561,756,81,4002,5000,6728.0,72.87289734791672,21.22068291564894
2156,34.975,2699,1884,2643,704,15,4084,5000,6728.0,72.87393937923717,21.22068291564894
2157,12.784,2810,1996,2755,550,30,4186,5000,6728.0,72.8749814105576,21.22068291564894
2158,22.74,2823,2096,2843,620,79,4256,5000,6728.0,72.87602344187805,21.220682915648943
2159,37.52,2810,2287,3034,811,205,4442,5000,6728.0,72.8770654731985,21.220682915648943
2160,41.497,2773,2375,3122,899,290,4528,5000,6728.0,72.87810750451892,21.220682915648943
2161,38.236,2597,2503,3199,1045,318,4583,5000,6728.0,72.87914953583935,21.22068291564894
2162,26.377,2478,2629,3280,1122,248,4664,5000,6728.0,72.88019156715981,21.220682915648943
2163,31.822,2378,2784,3478,946,178,4861,5000,6728.0,72.88123359848024,21.22068291564894
2164,33.709,2346,2919,3613,875,299,4996,5000,6728.0,72.88227562980067,21.220682915648943
2165,40.81,2271,3021,3715,935,234,5000,5000,6728.0,72.88331766112111,21.220682915648943
2166,42.965,2138,3154,3848,1038,165,5000,5000,6728.0,72.88435969244156,21.220682915648947
2167,31.569,2109,3333,4027,941,118,5000,5000,6728.0,72.88540172376199,21.22068291564894
2168,25.192,2033,3475,4169,779,339,5000,5000,6728.0,72.88644375508244,21.22068291564894
2169,29.552,2003,3526,4220,863,452,5000,5000,6728.0,72.88748578640288,21.220682915648943
2170,18.561,1865,3788,4487,1285,179,5000,5000,6728.0,72.88852781772331,21.22068291564894
2171,25.04,1814,3950,4650,940,253,5000,5000,6728.0,72.88956984904374,21.22068291564894
2172,33.67,1506,1616,1433,1562,1410,5000,5000,6728.0,72.77573471632914,21.219852165535464
2173,47.856,1455,1566,1383,1512,1360,5000,5000,6728.0,72.77677674401676,21.219852165535464
2174,21.69,1313,1137,954,1083,918,5000,5000,6728.0,72.77781877170435,21.21985216553546
2175,54.781,1185,1192,1077,1207,813,5000,5000,6728.0,72.77886079939198,21.219852165535467
2176,13.551,1131,1115,1131,1261,736,5000,5000,6728.0,72.7799028270796,21.21985216553546
2177,16.612,1019,948,1308,1203,569,5000,5000,6728.0,72.7809448547672,21.219852165535464
2178,30.063,1176,1044,1471,1298,665,5000,5000,6728.0,72.7819868824548,21.21985216553546
2179,29.406,1176,1044,1471,1298,665,5000,5000,6728.0,72.7830289101424,21.219852165535464
2180,51.218,788,1241,1942,451,205,5000,5000,6728.0,72.78615499320522,21.219852165535467
2181,40.54,872,1164,1945,373,135,5000,5000,6728.0,72.78719702089283,21.219852165535464
2182,59.947,958,1160,2073,352,99,5000,5000,6728.0,72.78823904858044,21.219852165535464
2183,49.403,1031,1230,2166,423,101,5000,5000,6728.0,72.78928107626807,21.219852165535464
2184,32.212,1133,1332,2268,524,0,5000,5000,6728.0,72.79032310395567,21.21985216553546
2185,61.785,1271,969,2297,1085,391,5000,5000,6728.0,72.79136513164326,21.219852165535464
2186,53.0,1353,1227,2555,1186,474,5000,5000,6728.0,72.79240715933086,21.219852165535467
2187,43.101,916,1090,2419,1210,196,5000,5000,6728.0,72.79344918701848,21.219852165535467
2188,56.785,808,1269,2608,1392,159,5000,5000,6728.0,72.79449121470608,21.219852165535457
2189,55.449,716,1215,2553,1338,251,5000,5000,6728.0,72.7955332423937,21.21985216553546
2190,70.224,653,1242,2612,1393,227,5000,5000,6728.0,72.79657527008129,21.21985216553546
2191,66.695,582,1170,2766,1547,315,5000,4930,6728.0,72.7976172977689,21.21985216553546
2192,53.167,504,1093,2702,1484,394,5000,4853,6728.0,72.7986593254565,21.21985216553546
2193,39.271,611,1200,2850,1631,537,5000,4960,6728.0,72.79970135314412,21.219852165535464
2194,0.735,605,1194,2849,1631,572,5000,4954,6728.0,72.80074338083173,21.219852165535464
2195,0.479,1105,756,2746,521,691,4389,4873,6728.0,72.80595351926976,21.21985216553546
2196,10.867,1105,756,2746,521,691,4389,4873,6728.0,72.80699554695737,21.219852165535467
2197,8.585,1420,799,2842,563,535,4485,4969,6728.0,72.80907960233259,21.219852165535464
2198,6.625,1695,1087,2530,852,457,4151,4811,6728.0,72.81012163002019,21.219852165535464
2199,14.174,1695,1087,2530,852,457,4151,4811,6728.0,72.81116365770778,21.219852165535464
2200,2.093,1827,1148,2398,984,325,4019,4741,6728.0,72.8122056853954,21.21985216553546
2201,3.708,1981,979,2229,1083,156,3850,4571,6728.0,72.81324771308302,21.21985216553546
2202,11.837,1981,979,2229,1083,156,3850,4571,6728.0,72.81428974077062,21.219852165535464
2203,14.769,1685,1412,2142,1516,482,3554,4796,6728.0,72.81741582383346,21.219852165535464
2204,11.685,1685,1466,2142,1571,482,3554,4796,6728.0,72.81845785152105,21.219852165535464
2205,17.796,1621,1532,2078,1637,503,3490,4731,6728.0,72.81949987920866,21.21985216553546
2206,384.313,1229,1593,1686,2005,471,3098,4339,6728.0,72.82054190689625,21.21985216553546
2207,717.564,1086,1450,1542,1983,327,2954,4196,6728.0,72.82158393458384,21.219852165535464
2208,1654.635,1062,1426,1616,2241,258,2931,4270,6728.0,72.82262596227147,21.219852165535464
2209,2166.564,1007,1372,1592,2295,203,2876,4325,6728.0,72.82366798995909,21.21985216553546
2210,1775.797,943,1307,1591,2241,118,2811,4370,6728.0,72.82471001764668,21.21985216553546
2211,30.962,830,1194,1479,2322,179,2699,4258,6728.0,72.8257520453343,21.21985216553546
2212,36.963,759,1156,1525,2257,202,2628,4396,6728.0,72.8267940730219,21.219852165535464
2213,32.097,677,1110,1443,2264,223,2546,4376,6728.0,72.8278361007095,21.21985216553546
2214,36.616,636,1035,1402,2127,257,2505,4366,6728.0,72.82887812839712,21.219852165535467
2215,37.354,556,983,1444,2044,270,2529,4408,6728.0,72.82992015608473,21.21985216553546
2216,25.64,438,916,1509,1938,151,2424,4473,6728.0,72.83096218377233,21.219852165535464
2217,34.548,304,1010,1457,1820,32,2343,4431,6728.0,72.83200421145995,21.21985216553546
2218,9.552,297,1029,1386,1813,0,2272,4360,6728.0,72.83304623914756,21.21985216553546
2219,24.825,605,1268,1591,1780,278,2096,4559,6728.0,72.83408826683517,21.219852165535464
2220,18.091,442,1229,1738,1686,8,1951,4705,6728.0,72.83617232221037,21.219852165535467
2221,45.539,347,1349,1831,1554,224,2070,4939,6728.0,72.83721434989799,21.219852165535464
2222,26.71,284,1413,1759,1610,177,2008,4892,6728.0,72.83825637758558,21.21985216553546
2223,22.061,409,1556,1892,1685,305,1843,5000,6728.0,72.8392984052732,21.219852165535467
2224,20.629,410,1715,2057,1811,465,1699,5000,6728.0,72.8403404329608,21.219852165535464
2225,18.195,439,1756,2097,1842,495,1706,5000,6728.0,72.8413824606484,21.219852165535457
2226,13.209,569,1879,2220,1900,628,1817,5000,6728.0,72.84242448833602,21.219852165535464
2227,13.5,1507,1368,1101,572,1091,1810,5000,6728.0,72.84346651602362,21.21985216553546
2228,35.257,1355,1217,947,706,1226,1945,5000,6728.0,72.84450854371123,21.219852165535464
2229,26.269,1283,1145,875,778,1265,2017,5000,6728.0,72.84555057139883,21.21985216553546
2230,27.303,1157,1019,750,904,1163,2125,5000,6728.0,72.84659259908643,21.21985216553546
2231,22.993,1046,908,638,1024,1052,2142,5000,6728.0,72.84763462677404,21.21985216553546
2232,28.698,928,790,520,1133,934,2063,5000,6728.0,72.84867665446167,21.21985216553546
2233,23.471,883,745,465,1188,882,2089,5000,6728.0,72.84971868214926,21.219852165535464
2234,27.455,743,611,317,1348,721,2248,5000,6728.0,72.85076070983689,21.21985216553546
2235,18.265,815,637,144,1548,593,2433,5000,6728.0,72.85180273752448,21.219852165535464
2236,38.344,1022,454,285,1727,799,2627,5000,6728.0,72.85284476521208,21.21985216553546
2237,31.504,992,402,418,1848,769,2697,5000,6728.0,72.85388679289969,21.21985216553546
2238,32.957,1089,275,518,1760,866,2823,5000,6728.0,72.8549288205873,21.21985216553546
2239,27.737,1217,129,629,1614,882,2967,5000,6728.0,72.8559708482749,21.21985216553546
2240,19.046,1263,83,675,1567,836,3013,5000,6728.0,72.85701287596251,21.219852165535467
2241,31.771,1508,161,920,1482,751,3258,5000,6728.0,72.85805490365013,21.21985216553546
2242,34.49,1519,172,931,1396,664,3185,5000,6728.0,72.85909693133773,21.21985216553546
2243,34.577,1719,440,1198,1319,588,3313,5000,6728.0,72.86013895902536,21.21985216553546
2244,40.68,1696,417,1176,1223,492,3290,5000,6728.0,72.86118098671295,21.219852165535464
2245,32.531,1876,597,1356,1131,400,3323,5000,6728.0,72.86222301440056,21.21985216553546
2246,35.958,1942,663,1422,1082,466,3389,5000,6728.0,72.86326504208814,21.21985216553546
2247,33.254,2253,951,1653,980,543,3715,5000,6728.0,72.86430706977575,21.219852165535464
2248,30.586,2284,1028,1730,920,484,3686,5000,6728.0,72.86534909746337,21.219852165535464
2249,21.692,2118,1194,1930,738,318,3519,5000,6728.0,72.86639112515097,21.21985216553546
2250,42.119,2199,1384,2143,807,398,3600,5000,6728.0,72.86743315283859,21.219852165535457
2251,41.706,2302,1487,2246,910,501,3703,5000,6728.0,72.8684751805262,21.219852165535467
2252,19.942,2352,1537,2296,959,551,3753,5000,6728.0,72.8695172082138,21.21985216553546
2253,43.239,2388,1573,2332,996,507,3773,5000,6728.0,72.87055923590141,21.21985216553546
2254,28.228,2444,1629,2388,951,277,3829,5000,6728.0,72.871601263589,21.219852165535464
2255,14.808,2561,1747,2506,814,208,3941,5000,6728.0,72.87264329127663,21.219852165535464
2256,13.4,2617,1819,2561,396,144,4002,5000,6728.0,72.87368531896422,21.21985216553546
2257,27.374,2860,2066,2813,590,49,4226,5000,6728.0,72.87472734665184,21.21985216553546
2258,30.636,2909,2184,2931,708,104,4341,5000,6728.0,72.87576937433946,21.21985216553546
2259,37.245,2811,2296,2949,859,99,4333,5000,6728.0,72.87681140202704,21.219852165535467
2260,31.822,2724,2371,3028,934,174,4412,5000,6728.0,72.87785342971466,21.21985216553546
2261,37.375,2639,2492,3138,1055,295,4522,5000,6728.0,72.87889545740227,21.219852165535464
2262,41.395,2567,2719,3365,1141,339,4749,5000,6728.0,72.87993748508987,21.21985216553546
2263,25.445,2604,2756,3402,1104,376,4785,5000,6728.0,72.88097951277747,21.21985216553546
2264,22.574,2456,2906,3600,816,255,4983,5000,6728.0,72.88202154046508,21.219852165535464
2265,36.804,2395,3009,3703,812,270,5000,5000,6728.0,72.88306356815269,21.21985216553546
2266,40.745,2260,3187,3881,848,32,5000,5000,6728.0,72.8841055958403,21.219852165535464
2267,40.441,2176,3271,3965,932,51,5000,5000,6728.0,72.88514762352791,21.219852165535464
2268,29.407,2088,3519,4213,698,294,5000,5000,6728.0,72.88618965121553,21.219852165535464
2269,29.284,2140,3571,4265,664,242,5000,5000,6728.0,72.88723167890313,21.219852165535464
2270,36.544,2069,3874,4519,722,108,5000,5000,6728.0,72.88827370659074,21.21985216553546
2271,37.86,1979,3946,4591,794,107,5000,5000,6728.0,72.88931573427834,21.21985216553546
2272,44.437,1596,1707,1523,1653,1500,5000,5000,6728.0,72.77652303400657,21.219021417202676
2273,33.693,1400,1046,863,992,863,5000,5000,6728.0,72.77756505806154,21.219021417202676
2274,42.333,1444,1002,819,948,819,5000,5000,6728.0,72.77860708211648,21.219021417202672
2275,23.015,1290,1169,986,1115,894,5000,5000,6728.0,72.77964910617146,21.219021417202676
2276,1.982,1146,827,1376,1084,449,5000,5000,6728.0,72.78069113022642,21.219021417202676
2277,32.902,1135,819,1381,1073,440,5000,5000,6728.0,72.78173315428135,21.219021417202672
2278,47.265,1006,900,1462,917,425,5000,5000,6728.0,72.78277517833631,21.219021417202672
2279,39.828,868,962,1525,778,481,5000,5000,6728.0,72.78381720239125,21.219021417202672
2280,29.673,809,961,1568,719,438,5000,5000,6728.0,72.7848592264462,21.219021417202676
2281,42.099,912,1136,1818,401,329,5000,5000,6728.0,72.78590125050114,21.219021417202676
2282,50.416,936,1084,1849,294,237,5000,5000,6728.0,72.78694327455612,21.219021417202676
2283,22.992,979,1029,1810,238,254,5000,5000,6728.0,72.78798529861108,21.219021417202676
2284,27.736,1111,926,1977,170,308,5000,5000,6728.0,72.78902732266603,21.219021417202672
2285,33.136,1198,887,2134,625,357,5000,5000,6728.0,72.79006934672098,21.219021417202676
2286,36.821,1290,841,2169,960,412,5000,5000,6728.0,72.79111137077595,21.219021417202676
2287,4.498,930,1076,2405,1196,196,5000,5000,6728.0,72.79319541888586,21.219021417202672
2288,41.965,710,1105,2434,1225,333,5000,5000,6728.0,72.79527946699574,21.219021417202676
2289,43.858,629,1120,2461,1243,350,5000,4977,6728.0,72.79632149105069,21.219021417202672
2290,41.041,540,1129,2498,1279,442,5000,4889,6728.0,72.79736351510566,21.219021417202676
2291,41.219,423,1012,2643,1424,462,5000,4772,6728.0,72.7984055391606,21.219021417202676
2292,61.384,520,1109,2804,1577,574,5000,4869,6728.0,72.79944756321557,21.219021417202676
2293,38.67,560,1148,2862,1627,635,5000,4908,6728.0,72.80048958727052,21.219021417202676
2294,3.073,1481,882,2473,647,671,4116,4600,6728.0,72.80882577971013,21.219021417202672
2295,40.763,1995,1387,2450,1152,863,4093,4577,6728.0,72.81090982782003,21.219021417202672
2296,1.147,2056,1448,2368,1212,705,3988,4544,6728.0,72.81195185187501,21.219021417202676
2297,24.98,1593,1421,2045,1526,598,3461,4629,6728.0,72.81611994809482,21.219021417202676
2298,10.434,1562,1452,2015,1556,629,3431,4599,6728.0,72.81716197214978,21.219021417202672
2299,13.815,1482,1532,1935,1637,709,3351,4518,6728.0,72.8182039962047,21.219021417202672
2300,654.256,1343,1707,1799,1892,585,3211,4453,6728.0,72.81924602025965,21.219021417202672
2301,761.367,1180,1544,1637,2065,458,3049,4291,6728.0,72.82028804431461,21.219021417202676
2302,1253.76,1068,1432,1524,2001,345,2936,4178,6728.0,72.82133006836956,21.219021417202676
2303,1772.559,1068,1432,1524,2001,345,2936,4178,6728.0,72.82237209242452,21.219021417202676
2304,2186.912,942,1307,1527,2324,284,2811,4244,6728.0,72.82341411647948,21.219021417202672
2305,1750.362,843,1207,1491,2343,220,2712,4271,6728.0,72.82445614053444,21.219021417202676
2306,31.873,712,1076,1361,2418,275,2581,4140,6728.0,72.82549816458938,21.219021417202676
2307,38.547,616,980,1264,2507,368,2484,4113,6728.0,72.82654018864434,21.219021417202672
2308,32.364,600,1069,1366,2349,245,2468,4291,6728.0,72.82758221269928,21.219021417202676
2309,25.22,552,1021,1318,2251,188,2420,4282,6728.0,72.82862423675424,21.219021417202672
2310,39.696,524,993,1290,2182,161,2383,4254,6728.0,72.8296662608092,21.219021417202672
2311,9.436,568,1038,1334,2137,205,2387,4299,6728.0,72.83070828486414,21.219021417202676
2312,18.872,349,1036,1334,1864,51,2220,4308,6728.0,72.83175030891911,21.219021417202676
2313,7.036,378,1045,1354,1887,80,2201,4322,6728.0,72.83279233297405,21.219021417202676
2314,10.625,554,1189,1512,1859,231,2023,4480,6728.0,72.83383435702902,21.219021417202672
2315,14.107,557,1194,1518,1853,231,2023,4485,6728.0,72.83487638108396,21.219021417202672
2316,25.112,433,1251,1734,1708,20,1934,4702,6728.0,72.8359184051389,21.219021417202676
2317,21.345,328,1375,1806,1702,102,2006,4825,6728.0,72.83696042919388,21.219021417202672
2318,30.087,259,1419,1770,1636,171,1981,4876,6728.0,72.83800245324883,21.219021417202672
2319,28.915,163,1610,1953,1821,228,1818,5000,6728.0,72.83904447730376,21.219021417202672
2320,34.309,211,1672,2008,1876,289,1740,5000,6728.0,72.84008650135873,21.219021417202672
2321,22.495,335,1815,2152,1927,445,1583,5000,6728.0,72.84112852541368,21.219021417202676
2322,23.572,1399,1261,1236,417,963,1656,5000,6728.0,72.84217054946863,21.219021417202676
2323,11.533,1424,1286,1164,489,1009,1728,5000,6728.0,72.84321257352359,21.219021417202676
2324,37.903,1213,1075,997,730,1002,1864,5000,6728.0,72.84425459757855,21.219021417202676
2325,23.912,1213,1075,997,730,1002,1864,5000,6728.0,72.84529662163348,21.219021417202672
2326,24.201,1084,946,868,859,1104,1993,5000,6728.0,72.84633864568845,21.219021417202672
2327,34.121,906,768,690,1007,925,1867,5000,6728.0,72.84738066974339,21.219021417202676
2328,22.068,922,784,514,1139,928,2039,5000,6728.0,72.84842269379835,21.219021417202676
2329,36.045,922,784,514,1139,928,2039,5000,6728.0,72.8494647178533,21.219021417202676
2330,37.411,620,494,421,1385,624,2237,5000,6728.0,72.85050674190825,21.219021417202676
2331,33.803,761,658,187,1539,539,2402,5000,6728.0,72.85154876596323,21.219021417202676
2332,19.986,833,654,230,1611,611,2474,5000,6728.0,72.85259079001816,21.219021417202676
2333,29.262,912,505,380,1760,689,2623,5000,6728.0,72.85363281407311,21.219021417202676
2334,39.111,892,454,455,1793,669,2642,5000,6728.0,72.85467483812806,21.219021417202672
2335,35.864,1040,428,640,1736,814,2790,5000,6728.0,72.85571686218302,21.219021417202676
2336,27.722,1248,211,787,1629,784,2998,5000,6728.0,72.85675888623797,21.219021417202676
2337,28.445,1315,121,880,1523,677,3066,5000,6728.0,72.85780091029292,21.219021417202672
2338,33.767,1525,178,937,1305,574,3125,5000,6728.0,72.85884293434789,21.219021417202676
2339,29.205,1513,207,966,1276,545,3107,5000,6728.0,72.85988495840284,21.219021417202676
2340,33.427,1618,339,1098,1144,413,3212,5000,6728.0,72.86092698245778,21.219021417202676
2341,34.938,1720,441,1200,1042,311,3234,5000,6728.0,72.86196900651274,21.219021417202676
2342,35.264,1820,541,1300,977,345,3267,5000,6728.0,72.86301103056769,21.219021417202676
2343,31.229,1923,644,1403,1034,448,3370,5000,6728.0,72.86405305462264,21.219021417202672
