,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
986,4.612,3805,878,1654,2617,3835,5000,5000,4990.0,43.08545613854748,36.39278566904734
987,33.67,4284,1357,2133,2138,4314,5000,5000,4990.0,43.09116395548311,36.392785669047335
988,36.495,4391,1464,2240,2031,4383,5000,5000,4990.0,43.092305518870226,36.392785669047335
989,16.95,4636,1709,2485,1787,4138,5000,5000,4990.0,43.094588645644485,36.392785669047335
990,12.972,5000,2362,3139,1737,3484,5000,4692,4990.0,43.10143802596722,36.39278566904733
991,0.0,5000,2378,3155,1754,3468,5000,4676,4990.0,43.102579589354356,36.39278566904734
992,0.0,5000,2593,2978,1968,3254,5000,4461,4990.0,43.103721152741464,36.392785669047335
993,0.0,5000,2593,2978,1968,3254,5000,4461,4990.0,43.1048627161286,36.392785669047335
994,85.504,3785,951,818,3654,3870,5000,5000,4990.0,43.0646043735917,36.39190750079426
995,135.2,3705,895,762,3564,3791,5000,5000,4990.0,43.06574592893037,36.39190750079426
996,114.79,3628,850,719,3488,3714,5000,5000,4990.0,43.06688748426904,36.391907500794254
997,132.836,3563,785,654,3423,3649,5000,5000,4990.0,43.06802903960771,36.39190750079426
998,24.1,3563,785,654,3423,3649,5000,5000,4990.0,43.06917059494637,36.391907500794254
999,0.0,3478,347,1327,3159,3508,5000,5000,4990.0,43.074878371639706,36.391907500794254
1000,0.0,3461,329,1310,3141,3490,5000,5000,4990.0,43.07601992697838,36.39190750079427
1001,0.0,3399,165,1248,3079,3428,5000,5000,4990.0,43.077161482317045,36.391907500794254
1002,0.0,3560,326,1409,3181,3590,5000,5000,4990.0,43.078303037655715,36.39190750079426
1003,0.0,3560,326,1409,3181,3590,5000,5000,4990.0,43.07944459299438,36.39190750079426
1004,0.0,3444,517,1293,2979,3473,5000,5000,4990.0,43.08058614833305,36.391907500794254
1005,0.0,3444,517,1293,2979,3473,5000,5000,4990.0,43.081727703671724,36.39190750079426
1006,9.801,3805,878,1654,2617,3835,5000,5000,4990.0,43.08515236968772,36.391907500794254
1007,8.821,4290,1363,2139,2132,4320,5000,5000,4990.0,43.09086014638106,36.391907500794254
1008,36.495,4391,1464,2240,2031,4383,5000,5000,4990.0,43.09200170171973,36.39190750079426
1009,0.0,4639,1712,2488,1789,4135,5000,5000,4990.0,43.09428481239708,36.39190750079426
1010,0.0,4641,1714,2490,1792,4133,5000,5000,4990.0,43.09542636773575,36.39190750079426
1011,34.189,4787,1860,2637,1938,3986,5000,5000,4990.0,43.09656792307442,36.39190750079427
1012,6.227,4934,2007,2783,2085,3840,5000,5000,4990.0,43.09770947841307,36.391907500794254
1013,40.185,5000,2098,2874,2002,3749,5000,4957,4990.0,43.09885103375175,36.39190750079426
1014,0.0,5000,2362,3139,1737,3484,5000,4692,4990.0,43.101134144429096,36.39190750079426
1015,0.0,5000,2362,3139,1737,3484,5000,4692,4990.0,43.10227569976776,36.39190750079426
1016,0.0,4217,1383,1250,4086,4302,5000,5000,4990.0,43.05973457379199,36.39102933627018
1017,36.802,3762,928,795,3631,3848,5000,5000,4990.0,43.063159215663696,36.39102933627017
1018,42.423,3606,773,640,3476,3692,5000,5000,4990.0,43.06430076295426,36.39102933627017
1019,73.509,3614,835,705,3473,3700,5000,5000,4990.0,43.065442310244826,36.39102933627017
1020,100.319,3550,772,641,3410,3636,5000,5000,4990.0,43.0665838575354,36.39102933627017
1021,150.882,3392,613,483,3251,3478,5000,5000,4990.0,43.06772540482595,36.39102933627018
1022,97.551,3520,741,610,3379,3605,5000,5000,4990.0,43.06886695211653,36.39102933627017
1023,25.829,3124,346,215,2984,3210,5000,5000,4990.0,43.07000849940709,36.39102933627018
1024,0.0,3124,346,215,2984,3210,5000,5000,4990.0,43.07115004669766,36.39102933627017
1025,15.567,2965,401,375,2824,3051,5000,5000,4990.0,43.072291593988226,36.39102933627017
1026,71.434,2893,328,360,2752,2978,5000,5000,4990.0,43.07343314127879,36.39102933627018
1027,13.088,3233,51,1082,2914,3263,5000,5000,4990.0,43.07799933044105,36.39102933627018
1028,2.652,3182,51,1031,2862,3212,5000,5000,4990.0,43.079140877731625,36.39102933627018
1029,136.641,4088,1160,1937,2900,4117,5000,5000,4990.0,43.087131708765575,36.39102933627017
1030,156.474,4088,1160,1937,2900,4117,5000,5000,4990.0,43.08827325605615,36.39102933627017
1031,0.0,5000,2516,3292,1584,3638,5000,4846,4990.0,43.10197182354293,36.39102933627018
1032,0.0,5000,2516,3292,1584,3638,5000,4846,4990.0,43.10311337083352,36.39102933627017
1033,21.505,4081,1247,1114,3950,4166,5000,5000,4990.0,43.059431008695,36.390151175474934
1034,0.0,3919,1086,953,3789,4005,5000,5000,4990.0,43.06057254793781,36.390151175474934
1035,1.038,3919,1086,953,3789,4005,5000,5000,4990.0,43.06171408718063,36.390151175474934
1036,5.016,3762,928,795,3631,3848,5000,5000,4990.0,43.06285562642345,36.390151175474934
1037,0.0,3606,773,640,3476,3692,5000,5000,4990.0,43.063997165666265,36.390151175474934
1038,8.763,3576,742,610,3446,3662,5000,5000,4990.0,43.065138704909074,36.390151175474934
1039,49.314,3502,723,592,3361,3587,5000,5000,4990.0,43.0662802441519,36.390151175474934
1040,114.386,3363,584,454,3222,3449,5000,5000,4990.0,43.067421783394714,36.390151175474934
1041,93.851,3388,610,479,3247,3474,5000,5000,4990.0,43.06856332263753,36.390151175474934
1042,51.543,3124,346,215,2984,3210,5000,5000,4990.0,43.069704861880346,36.390151175474934
1043,31.018,3055,264,172,2917,3141,5000,5000,4990.0,43.070846401123156,36.390151175474934
1044,66.418,2965,393,375,2824,3051,5000,5000,4990.0,43.07198794036598,36.390151175474934
1045,50.563,2859,308,340,2718,2945,5000,5000,4990.0,43.073129479608795,36.390151175474934
1046,43.587,2816,316,347,2676,2902,5000,5000,4990.0,43.074271018851626,36.390151175474934
1047,53.965,2846,127,648,2527,2876,5000,5000,4990.0,43.07655409733726,36.390151175474934
1048,121.536,2974,0,776,2654,3003,5000,5000,4990.0,43.077695636580074,36.390151175474934
1049,40.819,3014,87,864,2695,3044,5000,5000,4990.0,43.07883717582289,36.390151175474934
1050,0.173,3045,117,894,2725,3074,5000,5000,4990.0,43.07997871506571,36.390151175474934
1051,1.557,4088,1160,1937,2900,4117,5000,5000,4990.0,43.086827950522604,36.390151175474934
1052,53.215,4088,1160,1937,2900,4117,5000,5000,4990.0,43.08796948976542,36.390151175474934
1053,2.537,5000,2237,3013,2204,3951,5000,5000,4990.0,43.099384882193604,36.39015117547493
1054,123.566,3041,207,50,2910,3126,5000,5000,4990.0,43.07054276889956,36.38927301840839
1055,220.067,2925,103,92,2795,3011,5000,5000,4990.0,43.07168430009498,36.38927301840839
1056,123.842,2830,171,203,2699,2915,5000,5000,4990.0,43.072825831290416,36.38927301840839
1057,0.0,2780,198,229,2649,2865,5000,5000,4990.0,43.073967362485845,36.389273018408396
1058,38.974,2742,231,752,2423,2772,5000,5000,4990.0,43.07625042487668,36.389273018408396
1059,263.885,2974,0,776,2654,3003,5000,5000,4990.0,43.07739195607209,36.38927301840839
1060,158.838,3045,117,894,2725,3074,5000,5000,4990.0,43.07853348726753,36.389273018408396
1061,9.455,3090,163,939,2771,3120,5000,5000,4990.0,43.07967501846294,36.38927301840839
1062,6.688,4304,1376,2153,3116,4333,5000,5000,4990.0,43.08880726802633,36.38927301840839
1063,61.575,4304,1376,2153,3116,4333,5000,5000,4990.0,43.089948799221744,36.38927301840838
1064,0.0,4791,2748,3524,1352,3870,5000,5000,4990.0,43.1025056423714,36.38927301840838
1065,69.913,3006,172,65,2875,3092,5000,5000,4990.0,43.07023915002618,36.38839486507042
1066,212.226,2943,48,133,2813,3029,5000,5000,4990.0,43.07138067317456,36.38839486507042
1067,180.689,2904,43,205,2774,2990,5000,5000,4990.0,43.07252219632295,36.38839486507041
1068,15.163,2891,86,234,2761,2977,5000,5000,4990.0,43.073663719471334,36.38839486507042
1069,15.74,2686,287,809,2366,2715,5000,5000,4990.0,43.07594676576809,36.38839486507042
1070,252.873,2652,388,954,2333,2682,5000,5000,4990.0,43.07708828891648,36.38839486507042
1071,168.812,2652,388,954,2333,2682,5000,5000,4990.0,43.078229812064855,36.38839486507041
1072,0.404,4304,1376,2153,3116,4333,5000,5000,4990.0,43.088503520400295,36.38839486507042
1073,0.577,4304,1376,2153,3116,4333,5000,5000,4990.0,43.089645043548664,36.38839486507041
1074,0.0,4791,2748,3524,1352,3870,5000,5000,4990.0,43.10220179818088,36.38839486507042
1075,102.856,3058,265,226,2928,3144,5000,5000,4990.0,43.069935544502364,36.38751671546085
1076,204.212,2854,194,160,2724,2940,5000,5000,4990.0,43.07107705960406,36.387516715460855
1077,153.707,2814,140,276,2684,2900,5000,5000,4990.0,43.072218574705765,36.387516715460855
1078,73.798,2832,163,338,2702,2918,5000,5000,4990.0,43.073360089807444,36.38751671546084
1079,26.233,2514,623,655,2373,2600,5000,5000,4990.0,43.074501604909145,36.38751671546084
1080,97.667,2633,368,935,2313,2662,5000,5000,4990.0,43.07564312001084,36.38751671546085
1081,164.315,2549,285,945,2230,2579,5000,5000,4990.0,43.07678463511253,36.38751671546084
1082,235.461,2591,327,1044,2272,2621,5000,5000,4990.0,43.07792615021422,36.38751671546084
1083,186.628,2564,300,1107,2245,2594,5000,5000,4990.0,43.07906766531593,36.38751671546085
1084,0.634,2824,561,1338,2505,2854,5000,5000,4990.0,43.08249221062099,36.38751671546084
1085,0.577,2824,561,1338,2505,2854,5000,5000,4990.0,43.0836337257227,36.38751671546085
1086,102.971,3015,376,337,2884,3101,5000,5000,4990.0,43.069631952327434,36.38663856957953
1087,146.5,2894,296,262,2764,2980,5000,5000,4990.0,43.07077345938279,36.38663856957953
1088,175.385,2702,260,312,2571,2787,5000,5000,4990.0,43.071914966438165,36.38663856957953
1089,103.374,2752,267,442,2622,2838,5000,5000,4990.0,43.07305647349353,36.386638569579524
1090,54.426,2595,423,809,2370,2653,5000,5000,4990.0,43.07419798054888,36.386638569579524
1091,156.359,2605,340,1069,2285,2634,5000,5000,4990.0,43.07533948760424,36.38663856957953
1092,215.224,2520,256,1035,2201,2550,5000,5000,4990.0,43.0764809946596,36.386638569579524
1093,191.643,2520,255,1130,2200,2549,5000,5000,4990.0,43.07762250171496,36.386638569579524
1094,167.256,2480,249,1218,2161,2510,5000,5000,4990.0,43.078764008770335,36.386638569579524
1095,41.05,2488,296,1348,2169,2518,5000,5000,4990.0,43.07990551582569,36.38663856957953
1096,1.614,2824,561,1338,2505,2854,5000,5000,4990.0,43.08218852993642,36.38663856957953
1097,11.646,2824,561,1338,2505,2854,5000,5000,4990.0,43.08333003699177,36.386638569579524
1098,89.537,3105,452,413,2975,3191,5000,5000,4990.0,43.069328373500745,36.38576042742632
1099,159.53,2693,436,533,2563,2779,5000,5000,4990.0,43.070469872510124,36.38576042742633
1100,111.561,2593,324,421,2462,2678,5000,5000,4990.0,43.0716113715195,36.38576042742632
1101,41.05,2593,324,421,2462,2678,5000,5000,4990.0,43.07275287052889,36.38576042742632
1102,44.798,2419,498,590,2289,2505,5000,5000,4990.0,43.073894369538266,36.38576042742632
1103,137.102,2547,282,1161,2227,2576,5000,5000,4990.0,43.07503586854764,36.38576042742632
1104,172.79,2455,191,1180,2136,2485,5000,5000,4990.0,43.07617736755703,36.38576042742633
1105,188.127,2338,73,1157,2018,2367,5000,5000,4990.0,43.0773188665664,36.38576042742633
1106,214.071,2380,175,1279,2060,2409,5000,5000,4990.0,43.07846036557579,36.38576042742632
1107,86.539,2488,296,1348,2169,2518,5000,5000,4990.0,43.07960186458518,36.38576042742632
1108,53.503,2623,763,1539,2303,2652,5000,5000,4990.0,43.0841678606227,36.38576042742632
1109,67.744,3701,2186,2994,2852,2981,5000,5000,4990.0,43.09329985269776,36.38576042742632
1110,84.694,2861,552,696,2731,2947,5000,5000,4990.0,43.069024808021595,36.384882289001084
1111,147.538,2625,316,932,2495,2711,5000,5000,4990.0,43.07016629898535,36.38488228900109
1112,50.159,2564,255,973,2434,2650,5000,5000,4990.0,43.07130778994911,36.38488228900109
1113,184.148,2459,388,868,2328,2545,5000,5000,4990.0,43.07244928091286,36.38488228900109
1114,170.83,2354,514,715,2223,2440,5000,5000,4990.0,43.07359077187663,36.38488228900109
1115,110.178,2275,768,899,2135,2361,5000,5000,4990.0,43.07473226284038,36.38488228900109
1116,208.825,2403,146,1345,2084,2433,5000,5000,4990.0,43.07587375380415,36.38488228900109
1117,240.362,2251,13,1243,1931,2281,5000,5000,4990.0,43.07701524476789,36.38488228900109
1118,223.872,2282,107,1324,1962,2312,5000,5000,4990.0,43.078156735731646,36.38488228900109
1119,138.717,2247,188,1419,1928,2277,5000,5000,4990.0,43.07929822669541,36.38488228900109
1120,119.806,2336,285,1475,2016,2366,5000,5000,4990.0,43.08043971765917,36.38488228900109
1121,0.173,3701,2186,2994,2852,2981,5000,5000,4990.0,43.09299611826049,36.38488228900109
1122,78.468,4025,2551,3327,944,3305,5000,5000,4990.0,43.09756208211552,36.38488228900109
1123,16.95,2778,469,779,2648,2864,5000,5000,4990.0,43.06872125588935,36.38400415430366
1124,90.345,2643,334,915,2513,2729,5000,5000,4990.0,43.069862738807856,36.38400415430367
1125,107.122,2564,255,973,2434,2650,5000,5000,4990.0,43.07100422172634,36.38400415430367
1126,113.752,2431,388,896,2300,2516,5000,5000,4990.0,43.07214570464482,36.38400415430367
1127,177.576,2267,552,868,2136,2352,5000,5000,4990.0,43.07328718756329,36.38400415430366
1128,66.13,2174,559,835,2044,2260,5000,5000,4990.0,43.07442867048179,36.38400415430367
1129,195.103,2352,279,1478,2032,2382,5000,5000,4990.0,43.075570153400264,36.38400415430367
1130,213.898,2238,156,1387,1919,2268,5000,5000,4990.0,43.07671163631875,36.38400415430367
1131,188.472,2152,120,1351,1832,2181,5000,5000,4990.0,43.07785311923724,36.38400415430366
1132,214.186,2141,253,1371,1822,2171,5000,5000,4990.0,43.07899460215574,36.38400415430367
1133,208.882,2233,376,1463,1914,2263,5000,5000,4990.0,43.08013608507421,36.38400415430367
1134,43.299,2233,405,1463,1914,2263,5000,5000,4990.0,43.0812775679927,36.38400415430366
1135,111.388,2188,610,1417,1868,2217,5000,5000,4990.0,43.08356053382966,36.38400415430367
1136,109.255,2383,805,1613,2064,2413,5000,5000,4990.0,43.08584349966664,36.38400415430367
1137,73.567,2476,898,1706,2157,2506,5000,5000,4990.0,43.08698498258512,36.38400415430367
1138,61.517,3943,2634,3401,862,3222,5000,4943,4990.0,43.097258328851474,36.38400415430366
1139,88.5,3935,2642,3401,854,3214,5000,4934,4990.0,43.09839981176997,36.38400415430366
1140,23.984,2696,385,1369,2616,2782,5000,5000,4990.0,43.068417717103344,36.38312602333391
1141,88.903,2610,296,1281,2528,2696,5000,5000,4990.0,43.06955919197692,36.38312602333391
1142,112.83,2470,122,1106,2353,2556,5000,5000,4990.0,43.070700666850485,36.38312602333391
1143,51.428,2470,122,1106,2353,2556,5000,5000,4990.0,43.07184214172404,36.3831260233339
1144,147.768,2230,382,1012,2100,2316,5000,5000,4990.0,43.07298361659761,36.3831260233339
1145,157.339,2147,469,926,2016,2232,5000,5000,4990.0,43.07412509147119,36.38312602333391
1146,121.997,2261,370,1472,1942,2291,5000,5000,4990.0,43.07526656634476,36.3831260233339
1147,213.149,2148,314,1353,1828,2178,5000,5000,4990.0,43.07640804121833,36.38312602333391
1148,166.333,2056,243,1286,1736,2086,5000,5000,4990.0,43.077549516091885,36.3831260233339
1149,266.652,2036,300,1265,1716,2065,5000,5000,4990.0,43.07869099096545,36.38312602333391
1150,245.32,2140,393,1370,1821,2170,5000,5000,4990.0,43.07983246583902,36.3831260233339
1151,132.029,2127,325,1357,1808,2157,5000,5000,4990.0,43.08097394071258,36.38312602333391
1152,30.153,2188,610,1417,1868,2217,5000,5000,4990.0,43.08325689045971,36.3831260233339
1153,80.659,2209,630,1438,1889,2238,5000,5000,4990.0,43.08439836533329,36.38312602333391
1154,184.956,2230,652,1459,1910,2259,5000,5000,4990.0,43.085539840206856,36.38312602333391
1155,140.389,2489,911,1719,2170,2519,5000,5000,4990.0,43.086681315080405,36.3831260233339
1156,0.0,3507,1992,2800,2658,2786,5000,5000,4990.0,43.094671639195376,36.3831260233339
1157,35.861,3783,2794,3250,702,3062,5000,4782,4990.0,43.096954588942516,36.3831260233339
1158,52.235,3783,2794,3250,702,3062,5000,4782,4990.0,43.098096063816094,36.38312602333391
1159,30.499,3875,2897,3341,435,3154,5000,4874,4990.0,43.10037901356323,36.38312602333391
1160,0.0,3875,2897,3341,435,3154,5000,4874,4990.0,43.10152048843678,36.38312602333391
1161,83.599,2696,385,1369,2616,2782,5000,5000,4990.0,43.06811419166291,36.382247896091684
1162,105.623,2502,237,1342,2465,2588,5000,5000,4990.0,43.0692556584919,36.38224789609168
1163,92.939,2440,176,1280,2404,2526,5000,5000,4990.0,43.070397125320916,36.38224789609168
1164,47.161,2328,19,1249,2251,2413,5000,5000,4990.0,43.07153859214992,36.38224789609167
1165,181.439,2220,218,1176,2090,2305,5000,5000,4990.0,43.072680058978925,36.38224789609168
1166,195.045,2109,314,1088,1978,2195,5000,5000,4990.0,43.07382152580791,36.382247896091684
1167,38.167,1966,522,1198,1830,2051,5000,5000,4990.0,43.074962992636905,36.38224789609168
1168,46.7,2123,346,1321,1803,2152,5000,5000,4990.0,43.07610445946592,36.38224789609167
1169,155.206,2123,346,1321,1803,2152,5000,5000,4990.0,43.077245926294914,36.38224789609168
1170,253.622,1948,282,1178,1629,1978,5000,5000,4990.0,43.07838739312392,36.38224789609167
1171,230.676,1968,165,1198,1648,1998,5000,5000,4990.0,43.07952885995292,36.38224789609168
1172,135.142,2051,248,1281,1732,2081,5000,5000,4990.0,43.080670326781934,36.382247896091684
1173,37.821,2095,517,1325,1775,2125,5000,5000,4990.0,43.08295326043994,36.38224789609168
1174,82.042,2095,517,1325,1775,2125,5000,5000,4990.0,43.084094727268955,36.382247896091684
1175,194.123,2299,721,1529,1979,2328,5000,5000,4990.0,43.08523619409794,36.38224789609168
1176,0.0,2660,1082,1890,2340,2688,5000,5000,4990.0,43.08751912775594,36.38224789609168
1177,4.612,2680,1102,1909,2360,2707,5000,5000,4990.0,43.088660594584944,36.382247896091684
1178,0.0,3393,1878,2685,2544,2672,5000,5000,4990.0,43.09322646190096,36.38224789609167
1179,0.0,3507,1992,2800,2658,2786,5000,5000,4990.0,43.09436792872996,36.38224789609168
1180,8.648,3500,2001,2809,2651,2780,5000,5000,4990.0,43.09665086238795,36.38224789609168
1181,77.43,3783,2794,3250,702,3062,5000,4782,4990.0,43.09779232921698,36.38224789609168
1182,83.484,3825,2848,3292,386,3105,5000,4825,4990.0,43.100075262874974,36.382247896091684
1183,30.672,3875,2897,3341,435,3154,5000,4874,4990.0,43.101216729703964,36.38224789609167
1184,104.873,2571,819,1041,2535,2614,5000,5000,4990.0,43.067810679567366,36.38136977257681
1185,92.708,2508,296,1342,2472,2594,5000,5000,4990.0,43.06895213835217,36.38136977257681
1186,100.838,2408,202,1248,2371,2493,5000,5000,4990.0,43.070093597136946,36.38136977257681
1187,49.295,2247,100,1330,2210,2332,5000,5000,4990.0,43.07123505592174,36.38136977257681
1188,159.011,2134,225,1230,2006,2220,5000,5000,4990.0,43.07237651470651,36.381369772576804
1189,115.367,2104,255,1260,1976,2189,5000,5000,4990.0,43.07351797349131,36.38136977257681
1190,100.203,1892,469,1117,1761,1977,5000,5000,4990.0,43.0746594322761,36.38136977257681
1191,1.384,1880,480,1128,1750,1966,5000,5000,4990.0,43.0758008910609,36.38136977257681
1192,110.351,1943,330,1173,1623,1972,5000,5000,4990.0,43.07694234984569,36.38136977257681
1193,130.645,1886,249,1116,1566,1916,5000,5000,4990.0,43.07808380863049,36.38136977257681
1194,264.634,1841,99,1071,1521,1871,5000,5000,4990.0,43.07922526741528,36.381369772576804
1195,255.64,1878,135,1108,1558,1907,5000,5000,4990.0,43.08036672620007,36.38136977257681
1196,18.161,1899,321,1129,1579,1928,5000,5000,4990.0,43.081508184984855,36.381369772576804
1197,68.897,1899,321,1129,1579,1928,5000,5000,4990.0,43.08264964376964,36.38136977257681
1198,0.0,2680,1102,1909,2360,2707,5000,5000,4990.0,43.0872154789088,36.381369772576804
1199,3.863,2743,1165,1973,2424,2643,5000,5000,4990.0,43.088356937693604,36.381369772576804
1200,3.805,2788,1210,2018,2469,2599,5000,5000,4990.0,43.08949839647838,36.38136977257681
1201,0.0,3222,1706,2514,2373,2501,5000,4907,4990.0,43.09406423161757,36.38136977257681
1202,0.0,3500,2001,2809,2651,2780,5000,5000,4990.0,43.09634714918714,36.38136977257681
1203,45.547,3800,2822,3267,360,3079,5000,4799,4990.0,43.09977152554152,36.38136977257681
1204,103.317,2471,427,1023,2434,2557,5000,5000,4990.0,43.068648631556975,36.380491652789175
1205,107.583,2339,293,1150,2302,2424,5000,5000,4990.0,43.069790082297914,36.38049165278917
1206,23.638,2280,352,1091,2243,2365,5000,5000,4990.0,43.07093153303885,36.380491652789175
1207,13.261,2161,186,1244,2124,2246,5000,5000,4990.0,43.07207298377977,36.38049165278917
1208,52.984,1975,372,1242,1938,2061,5000,5000,4990.0,43.073214434520715,36.38049165278917
1209,137.737,1794,553,1061,1757,1880,5000,5000,4990.0,43.07435588526164,36.38049165278917
1210,20.064,1788,490,1104,1662,1874,5000,5000,4990.0,43.075497336002584,36.38049165278917
1211,111.677,1880,290,1109,1560,1909,5000,5000,4990.0,43.07663878674352,36.38049165278917
1212,248.952,1761,171,990,1441,1790,5000,5000,4990.0,43.07778023748446,36.38049165278917
1213,151.747,1713,99,942,1393,1742,5000,5000,4990.0,43.078921688225385,36.38049165278917
1214,171.58,1735,67,965,1416,1765,5000,5000,4990.0,43.08006313896634,36.380491652789175
1215,94.034,1799,201,1029,1479,1828,5000,5000,4990.0,43.08120458970725,36.38049165278917
1216,23.35,1873,294,1102,1553,1902,5000,5000,4990.0,43.0823460404482,36.38049165278918
1217,37.072,2788,1210,2018,2469,2599,5000,5000,4990.0,43.088053294152864,36.38049165278917
1218,33.209,2916,1338,2146,2342,2471,5000,4877,4990.0,43.089194744893796,36.380491652789175
1219,1.557,2939,1361,2169,2366,2494,5000,4900,4990.0,43.090336195634734,36.380491652789175
1220,50.39,3059,1480,2288,2283,2412,4984,4818,4990.0,43.09147764637566,36.38049165278917
1221,11.3,3218,1710,2518,2369,2497,5000,4903,4990.0,43.093760547857535,36.38049165278917
1222,123.899,3600,2622,3067,161,2879,5000,4600,4990.0,43.098326350821274,36.38049165278917
1223,166.218,3600,2622,3067,161,2879,5000,4600,4990.0,43.099467801562206,36.380491652789175
1224,109.486,2356,603,847,2319,2399,5000,5000,4990.0,43.068345138105734,36.37961353672862
1225,173.425,2354,538,905,2317,2440,5000,5000,4990.0,43.06948658080317,36.37961353672862
1226,125.744,2224,408,1035,2187,2310,5000,5000,4990.0,43.070628023500596,36.37961353672862
1227,111.043,2108,317,1113,2071,2194,5000,5000,4990.0,43.07176946619802,36.37961353672862
1228,190.779,2078,474,1170,2041,2163,5000,5000,4990.0,43.07291090889545,36.37961353672862
1229,206.345,2140,537,1232,2103,2226,5000,5000,4990.0,43.0740523515929,36.37961353672861
1230,82.215,1672,643,950,1636,1758,5000,5000,4990.0,43.07519379429033,36.37961353672862
1231,231.944,1668,325,1062,1512,1753,5000,5000,4990.0,43.076335236987745,36.37961353672861
1232,276.107,1738,189,968,1419,1768,5000,5000,4990.0,43.077476679685184,36.37961353672862
1233,233.674,1700,231,930,1380,1730,5000,5000,4990.0,43.0786181223826,36.37961353672861
1234,110.235,1663,139,893,1344,1693,5000,5000,4990.0,43.07975956508004,36.37961353672862
1235,144.424,1661,257,890,1341,1690,5000,5000,4990.0,43.08090100777746,36.37961353672862
1236,56.79,1769,398,999,1450,1799,5000,5000,4990.0,43.08204245047491,36.37961353672861
1237,13.088,3128,1550,2358,2373,2501,5000,4907,4990.0,43.0888911066595,36.37961353672862
1238,76.046,3041,1463,2271,2286,2415,4987,4820,4990.0,43.09003254935693,36.37961353672862
1239,0.346,3007,1429,2236,2252,2380,4952,4786,4990.0,43.091173992054344,36.37961353672861
1240,21.447,3421,2443,2888,340,2700,5000,4421,4990.0,43.098022648238945,36.37961353672861
1241,108.044,3748,2771,3215,31,3027,5000,4505,4990.0,43.10030553363379,36.37961353672862
1242,35.285,2344,622,835,2307,2387,5000,5000,4990.0,43.06804165799774,36.37873542439499
1243,199.484,2395,602,1229,2358,2481,5000,5000,4990.0,43.06918309265202,36.37873542439498
1244,164.315,2299,506,1133,2262,2385,5000,5000,4990.0,43.070324527306305,36.37873542439499
1245,141.657,2213,422,1036,2177,2299,5000,5000,4990.0,43.0714659619606,36.378735424394996
1246,204.558,2078,474,1170,2041,2163,5000,5000,4990.0,43.072607396614856,36.37873542439498
1247,232.059,2148,545,1099,2111,2234,5000,5000,4990.0,43.07374883126915,36.378735424394996
1248,212.168,2231,627,1322,2194,2316,5000,5000,4990.0,43.07489026592343,36.37873542439499
1249,196.659,1667,638,955,1630,1753,5000,5000,4990.0,43.07603170057771,36.378735424394996
1250,198.043,1566,17,796,1247,1596,5000,5000,4990.0,43.077173135231995,36.37873542439498
1251,246.588,1556,32,786,1237,1586,5000,5000,4990.0,43.078314569886274,36.378735424394996
1252,178.902,1470,122,699,1150,1499,4990,5000,4990.0,43.079456004540546,36.37873542439498
1253,179.997,1622,257,851,1302,1651,5000,5000,4990.0,43.08059743919483,36.37873542439499
1254,121.42,1567,350,797,1247,1597,5000,5000,4990.0,43.08173887384911,36.37873542439499
1255,64.919,3214,1636,2444,2404,2533,5000,4938,4990.0,43.0885874817748,36.378735424394996
1256,110.927,3161,1583,2391,2339,2467,5000,4873,4990.0,43.08972891642908,36.37873542439498
1257,95.418,3119,1541,2349,2297,2425,4997,4831,4990.0,43.09087035108337,36.378735424394996
1258,29.116,2911,1636,2444,2062,2191,4763,4596,4990.0,43.09201178573765,36.378735424394996
1259,9.628,3421,2443,2888,340,2700,5000,4421,4990.0,43.09771895900904,36.37873542439499
1260,41.454,3761,2784,3228,0,3040,5000,4474,4990.0,43.1000018283176,36.37873542439499
1261,64.112,2488,695,1169,2451,2574,5000,5000,4990.0,43.06887961784383,36.377857315788134
1262,150.882,2396,603,1078,2359,2482,5000,5000,4990.0,43.070021044455316,36.37785731578815
1263,165.353,2270,479,952,2233,2356,5000,5000,4990.0,43.07116247106679,36.377857315788134
1264,264.634,2315,569,932,2278,2401,5000,5000,4990.0,43.07230389767829,36.377857315788134
1265,245.954,2204,601,1043,2167,2290,5000,5000,4990.0,43.073445324289764,36.377857315788134
1266,231.886,1802,631,395,1765,1887,5000,5000,4990.0,43.07458675090124,36.377857315788134
1267,160.395,1802,631,395,1765,1887,5000,5000,4990.0,43.075728177512744,36.37785731578815
1268,202.944,1562,136,792,1242,1592,5000,5000,4990.0,43.07686960412421,36.377857315788134
1269,262.328,1475,108,705,1156,1505,4983,5000,4990.0,43.07801103073571,36.377857315788134
1270,230.676,1397,192,627,1078,1427,4917,5000,4990.0,43.079152457347185,36.37785731578814
1271,255.986,1478,320,708,1159,1508,4983,5000,4990.0,43.08029388395867,36.37785731578814
1272,191.413,1508,409,738,1189,1538,5000,5000,4990.0,43.08143531057016,36.377857315788134
1273,163.969,3104,1726,2534,2255,2383,4955,4789,4990.0,43.08942529685054,36.37785731578814
1274,85.271,3012,1675,2482,2163,2292,4864,4697,4990.0,43.09056672346203,36.377857315788134
1275,35.285,2871,1658,2461,2022,2151,4723,4556,4990.0,43.09170815007352,36.377857315788134
1276,11.704,2753,1776,2343,1904,2033,4605,4438,4990.0,43.09284957668501,36.377857315788134
