,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
14041,65.83,220,896,564,382,180,385,706,1346.0,-43.951831242962164,-19.86306923345249
14042,82.824,186,860,529,277,72,277,813,1346.0,-43.95079492424571,-19.86306923345249
14043,120.771,266,781,474,205,6,205,893,1346.0,-43.94975860552925,-19.863069233452485
14044,82.165,421,628,630,327,162,353,1049,1346.0,-43.948722286812796,-19.863069233452492
14045,83.742,454,527,719,371,263,454,1100,1346.0,-43.94768596809634,-19.863069233452485
14046,102.013,497,499,819,425,375,566,1010,1346.0,-43.946649649379886,-19.863069233452492
14047,139.261,389,457,878,472,659,837,841,1346.0,-43.945613330663434,-19.863069233452485
14048,132.7,276,535,958,552,770,917,734,1346.0,-43.944577011946976,-19.86306923345249
14049,266.73,343,608,1034,625,897,995,806,1346.0,-43.94354069323052,-19.86306923345249
14050,157.477,343,608,1034,625,897,995,806,1346.0,-43.94250437451406,-19.86306923345249
14051,14.476,1363,1454,1625,1387,1851,1528,1727,1346.0,-43.9414680557976,-19.863069233452485
14052,16.376,727,818,989,751,1215,891,1091,1346.0,-43.940431737081155,-19.863069233452492
14053,7.793,809,900,1071,833,1297,973,1173,1346.0,-43.93939541836469,-19.863069233452492
14054,2.087,823,629,824,880,1857,961,1666,1346.0,-43.93835909964823,-19.86306923345249
14055,3.722,675,480,675,731,1708,812,1517,1346.0,-43.93732278093178,-19.86306923345249
14056,7.556,593,398,593,649,1643,731,1435,1346.0,-43.93628646221533,-19.86306923345249
14057,114.177,486,107,487,543,1799,624,1328,1346.0,-43.93525014349888,-19.86306923345249
14058,151.015,523,69,524,580,1906,661,1433,1346.0,-43.934213824782425,-19.863069233452492
14059,111.665,453,166,454,512,1900,591,1405,1346.0,-43.93317750606595,-19.863069233452485
14060,129.0,462,317,433,548,1560,600,1442,1346.0,-43.932141187349515,-19.86306923345249
14061,228.332,409,301,518,708,1557,626,1601,1346.0,-43.93110486863304,-19.863069233452485
14062,230.558,311,348,569,799,1581,567,1692,1346.0,-43.93006854991659,-19.863069233452492
14063,235.843,132,377,613,834,1402,388,1540,1346.0,-43.92903223120014,-19.86306923345249
14064,173.975,94,410,689,740,1363,310,1502,1346.0,-43.92799591248368,-19.863069233452492
14065,16.714,205,476,781,762,1304,61,1442,1346.0,-43.92695959376723,-19.86306923345249
14066,4.458,721,1061,890,1214,1983,834,1652,1346.0,-43.925923275050785,-19.86306923345249
14067,154.429,345,450,952,432,1256,368,1336,1346.0,-43.92488695633432,-19.863069233452485
14068,0.321,162,936,1144,793,1563,1116,1145,1346.0,-43.92281431890141,-19.86306923345249
14069,10.886,41,913,941,781,1550,1093,942,1346.0,-43.92177800018495,-19.863069233452492
14070,22.709,319,807,810,664,1606,1088,664,1346.0,-43.9207416814685,-19.86306923345249
14071,60.209,373,759,762,615,1614,1172,615,1346.0,-43.91970536275203,-19.86306923345249
14072,124.571,485,646,649,502,1726,1272,502,1346.0,-43.91866904403558,-19.86306923345249
14073,127.572,578,610,614,413,1749,1402,413,1346.0,-43.917632725319116,-19.863069233452492
14074,114.262,690,663,666,466,1666,1504,466,1346.0,-43.916596406602665,-19.863069233452485
14075,133.473,742,763,766,273,1655,1416,273,1346.0,-43.91556008788621,-19.86306923345249
14076,129.879,790,903,906,360,1703,1264,360,1346.0,-43.91452376916976,-19.863069233452492
14077,172.03,901,1013,1017,379,1781,1153,379,1346.0,-43.91348745045331,-19.86306923345249
14078,135.085,1102,1250,1326,601,1697,965,601,1346.0,-43.912451131736844,-19.863069233452492
14079,131.479,947,1090,1459,744,1600,805,744,1346.0,-43.91141481302038,-19.863069233452485
14080,95.543,767,909,1362,678,1591,624,678,1346.0,-43.91037849430393,-19.86306923345249
14081,111.341,735,878,1393,709,1560,592,709,1346.0,-43.90934217558748,-19.863069233452485
14082,109.886,555,698,1399,546,1327,413,964,1346.0,-43.90830585687103,-19.863069233452492
14083,103.071,520,634,1498,510,1227,377,1065,1346.0,-43.907269538154566,-19.86306923345249
14084,136.943,504,461,1487,495,1038,362,1242,1346.0,-43.906233219438114,-19.863069233452492
14085,93.22,375,330,1434,400,939,260,1351,1346.0,-43.905196900721656,-19.86306923345249
14086,124.017,240,195,1353,283,838,143,1467,1346.0,-43.904160582005204,-19.86306923345249
14087,164.992,122,26,1194,122,708,26,1599,1346.0,-43.90312426328874,-19.863069233452485
14088,118.019,0,78,1098,0,585,0,1693,1346.0,-43.90208794457229,-19.86306923345249
14089,126.124,248,153,849,248,379,153,1923,1346.0,-43.90105162585583,-19.86306923345249
14090,103.392,324,229,773,324,303,181,1999,1346.0,-43.90001530713937,-19.863069233452492
14091,116.4,407,312,727,407,242,98,2082,1346.0,-43.89897898842292,-19.86306923345249
14092,101.845,506,410,679,506,257,0,2181,1346.0,-43.89794266970646,-19.863069233452492
14093,100.023,734,638,890,734,186,80,2409,1346.0,-43.89690635099001,-19.86306923345249
14094,156.091,764,669,911,764,226,40,2439,1346.0,-43.89587003227356,-19.86306923345249
14095,12.176,562,871,877,762,542,276,2746,1346.0,-43.89379739484064,-19.86306923345249
14096,0.238,494,930,945,694,602,335,2806,1346.0,-43.89276107612419,-19.863069233452485
14097,287.567,83,1190,966,91,983,137,3390,1346.0,-43.890688438691285,-19.86306923345249
14098,60.538,8,1116,882,8,900,63,3316,1346.0,-43.889652119974826,-19.863069233452492
14099,66.727,205,1313,750,196,858,260,3512,1346.0,-43.888615801258375,-19.86306923345249
14100,45.199,291,1399,664,283,772,346,3599,1346.0,-43.887579482541916,-19.863069233452492
14101,94.215,393,1501,562,384,670,448,3701,1346.0,-43.88654316382546,-19.863069233452485
14102,86.432,535,1642,421,526,529,589,3842,1346.0,-43.885506845109,-19.86306923345249
14103,0.004,519,1719,341,606,449,669,3918,1346.0,-43.88447052639255,-19.86306923345249
14104,0.257,740,1069,925,740,2750,3583,5000,1346.0,-43.868925745645704,-19.86306923345249
14105,101.144,619,944,811,619,2771,3605,5000,1346.0,-43.86788942692925,-19.863069233452492
14106,58.424,549,873,882,549,2842,3676,5000,1346.0,-43.86685310821279,-19.863069233452485
14107,87.294,316,645,501,316,2769,3603,5000,1346.0,-43.86581678949634,-19.863069233452492
14108,103.074,233,562,424,233,2755,3588,5000,1346.0,-43.86478047077989,-19.86306923345249
14109,93.674,160,489,424,160,2827,3661,5000,1346.0,-43.86374415206343,-19.863069233452492
14110,101.682,247,274,590,236,3102,3936,5000,1346.0,-43.86270783334697,-19.863069233452492
14111,104.424,247,274,590,236,3102,3936,5000,1346.0,-43.86167151463052,-19.86306923345249
14112,96.8,344,24,694,332,3332,4166,5000,1346.0,-43.86063519591406,-19.86306923345249
14113,1.977,1811,1325,1490,1843,1883,2639,1694,1346.0,-44.04006063999621,-19.863897180352367
14114,22.571,1869,1383,1172,1875,1941,2321,1726,1346.0,-44.03798799586599,-19.863897180352367
14115,28.318,1816,1330,1119,1928,1888,2268,1779,1346.0,-44.03695167380088,-19.863897180352367
14116,0.0,1712,1226,1015,2051,1784,2164,1921,1346.0,-44.03591535173577,-19.86389718035237
14117,6.526,1736,1250,1038,2044,1808,2188,1945,1346.0,-44.03487902967066,-19.863897180352367
14118,5.446,1861,1375,912,1918,1934,2314,2071,1346.0,-44.03384270760556,-19.863897180352367
14119,116.276,1439,1431,455,1311,2009,2267,2713,1346.0,-44.03073374141021,-19.863897180352367
14120,144.268,1354,1346,370,1225,2073,2202,2781,1346.0,-44.029697419345105,-19.863897180352367
14121,277.795,1283,1283,288,1154,2128,2257,2860,1346.0,-44.028661097279986,-19.863897180352367
14122,101.723,1152,1160,251,1023,2202,2326,2965,1346.0,-44.02762477521489,-19.86389718035237
14123,144.52,1061,1070,341,933,2292,2416,3056,1346.0,-44.02658845314978,-19.863897180352367
14124,157.64,950,789,640,881,2366,2628,3193,1346.0,-44.025552131084645,-19.863897180352367
14125,169.299,872,714,603,825,2451,2571,3278,1346.0,-44.02451580901954,-19.863897180352367
14126,171.817,775,617,505,728,2548,2475,3376,1346.0,-44.023479486954436,-19.86389718035237
14127,168.198,620,508,351,593,2558,2431,3453,1346.0,-44.02244316488933,-19.863897180352367
14128,185.565,478,446,209,467,2444,2392,3449,1346.0,-44.02140684282421,-19.863897180352367
14129,211.719,282,580,94,351,2254,2414,3260,1346.0,-44.0203705207591,-19.863897180352367
14130,198.721,50,549,285,295,2064,2354,3069,1346.0,-44.01933419869398,-19.863897180352364
14131,12.007,114,498,349,341,2013,2303,3018,1346.0,-44.01829787662888,-19.863897180352367
14132,0.001,238,392,434,228,1876,2166,2881,1346.0,-44.01726155456377,-19.863897180352367
14133,0.012,1097,969,611,247,2052,1236,2828,1346.0,-44.01207994423821,-19.863897180352367
14134,0.175,1023,1044,685,173,2126,1162,2754,1346.0,-44.01104362217311,-19.86389718035237
14135,0.023,982,1129,770,153,2211,1122,2714,1346.0,-44.01000730010799,-19.863897180352367
14136,10.573,1284,1241,1126,981,622,1364,1588,1346.0,-44.00689833391266,-19.863897180352367
14137,3.639,1269,1226,1111,965,606,1349,1572,1346.0,-44.00586201184754,-19.863897180352367
14138,2.497,1152,1109,994,831,472,1214,1438,1346.0,-44.00482568978244,-19.86389718035237
14139,0.788,970,988,871,528,9,781,1004,1346.0,-44.00275304565221,-19.863897180352367
14140,4.096,999,1017,836,493,34,782,978,1346.0,-44.00171672358711,-19.863897180352367
14141,17.16,842,860,948,336,385,625,821,1346.0,-44.00068040152199,-19.863897180352364
14142,11.236,842,860,948,336,385,625,821,1346.0,-43.999644079456885,-19.863897180352367
14143,11.284,660,678,955,154,673,443,639,1346.0,-43.998607757391774,-19.863897180352367
14144,1.408,668,686,916,162,681,452,647,1346.0,-43.99757143532665,-19.863897180352367
14145,3.892,0,780,1135,536,1056,291,487,1346.0,-43.996535113261544,-19.86389718035237
14146,22.433,115,826,1019,497,1095,407,603,1346.0,-43.99549879119643,-19.863897180352367
14147,20.788,298,969,1078,694,1078,572,731,1346.0,-43.994462469131314,-19.863897180352367
14148,15.747,414,856,994,635,994,687,846,1346.0,-43.99342614706621,-19.86389718035237
14149,15.622,606,691,800,830,800,874,683,1346.0,-43.992389825001105,-19.863897180352367
14150,23.637,453,490,598,855,598,853,662,1346.0,-43.99135350293599,-19.86389718035237
14151,13.097,429,466,574,841,574,881,690,1346.0,-43.990317180870875,-19.863897180352367
14152,11.897,552,628,588,705,588,1000,705,1346.0,-43.98928085880577,-19.863897180352367
14153,21.004,843,953,888,366,888,1000,366,1346.0,-43.98617189261043,-19.863897180352367
14154,34.357,776,886,822,299,822,933,299,1346.0,-43.98513557054533,-19.86389718035237
14155,2.739,768,878,814,291,814,925,291,1346.0,-43.98409924848021,-19.863897180352367
14156,2.822,239,898,770,430,891,410,430,1346.0,-43.9830629264151,-19.863897180352367
14157,52.879,239,891,763,441,884,413,441,1346.0,-43.98202660435,-19.863897180352367
14158,14.138,363,660,532,415,845,579,668,1346.0,-43.98099028228488,-19.863897180352367
14159,16.734,375,557,430,313,789,690,754,1346.0,-43.97995396021977,-19.863897180352367
14160,14.735,371,500,373,252,712,796,677,1346.0,-43.978917638154655,-19.863897180352367
14161,17.284,505,634,506,118,578,792,573,1346.0,-43.97788131608954,-19.863897180352367
14162,11.451,505,634,506,118,578,792,573,1346.0,-43.97684499402444,-19.86389718035237
14163,0.386,723,629,501,192,335,994,594,1346.0,-43.97580867195932,-19.863897180352367
14164,0.102,908,1112,984,389,448,1186,362,1346.0,-43.973736027829105,-19.86389718035237
14165,0.061,950,1265,1137,243,296,1338,305,1346.0,-43.97269970576399,-19.863897180352367
14166,0.206,915,1301,1173,190,259,1374,270,1346.0,-43.97166338369888,-19.86389718035237
14167,0.227,842,1207,1180,0,215,1558,290,1346.0,-43.97062706163377,-19.863897180352367
14168,0.0,867,1178,1205,36,251,1583,326,1346.0,-43.96959073956866,-19.863897180352367
14169,0.0,722,921,1301,80,80,1405,1000,1346.0,-43.96855441750355,-19.86389718035237
14170,0.0,473,672,1053,248,248,1156,752,1346.0,-43.96751809543843,-19.863897180352367
14171,0.0,436,635,1015,286,241,1119,714,1346.0,-43.966481773373324,-19.86389718035237
14172,0.0,320,469,971,336,336,908,865,1346.0,-43.96544545130821,-19.86389718035237
14173,0.0,347,415,917,228,228,848,773,1346.0,-43.9644091292431,-19.863897180352367
14174,0.0,408,476,902,167,167,825,712,1346.0,-43.96337280717799,-19.863897180352367
14175,0.0,0,141,540,476,708,477,548,1346.0,-43.96233648511287,-19.863897180352367
14176,0.0,117,246,430,366,661,367,438,1346.0,-43.96130016304776,-19.863897180352367
14177,0.0,256,254,302,246,655,246,318,1346.0,-43.96026384098264,-19.863897180352367
14178,0.0,400,183,193,111,517,111,183,1346.0,-43.95922751891755,-19.863897180352367
14179,0.0,425,259,115,187,504,98,259,1346.0,-43.95819119685245,-19.863897180352367
14180,100.377,161,503,427,431,301,246,445,1346.0,-43.957154874787314,-19.863897180352364
14181,20.964,72,583,506,465,380,326,355,1346.0,-43.95611855272222,-19.863897180352367
14182,88.313,129,783,707,264,380,526,421,1346.0,-43.955082230657105,-19.863897180352367
14183,75.418,222,762,755,218,468,595,376,1346.0,-43.954045908591986,-19.863897180352367
14184,44.985,305,980,648,438,290,495,596,1346.0,-43.95300958652688,-19.863897180352367
14185,63.071,305,980,648,438,290,495,596,1346.0,-43.95197326446177,-19.863897180352367
14186,89.394,326,1000,669,417,212,417,935,1346.0,-43.95093694239666,-19.863897180352367
14187,69.528,349,871,561,288,90,288,976,1346.0,-43.94990062033153,-19.863897180352367
14188,74.871,515,707,724,423,256,447,1143,1346.0,-43.94886429826644,-19.86389718035237
14189,109.803,585,694,879,577,411,602,1200,1346.0,-43.94782797620132,-19.863897180352367
14190,98.151,457,561,881,487,434,625,1068,1346.0,-43.946791654136206,-19.863897180352367
14191,117.548,344,515,936,530,542,733,959,1346.0,-43.94575533207111,-19.86389718035237
14192,145.772,196,615,1037,632,691,882,813,1346.0,-43.94471901000599,-19.863897180352367
14193,231.798,180,784,1206,801,859,1050,982,1346.0,-43.94368268794088,-19.863897180352367
14194,175.534,250,701,1127,718,852,1043,899,1346.0,-43.94264636587576,-19.863897180352367
14195,6.016,1353,1496,1667,1429,1893,1570,1769,1346.0,-43.94161004381065,-19.863897180352367
14196,10.397,1087,1178,1349,1111,1575,1252,1451,1346.0,-43.940573721745544,-19.863897180352367
14197,15.783,989,1080,1251,1013,1477,1154,1353,1346.0,-43.939537399680425,-19.863897180352367
14198,3.719,871,677,872,928,1893,1009,1701,1346.0,-43.93850107761532,-19.863897180352367
14199,2.003,696,502,697,753,1730,834,1539,1346.0,-43.9374647555502,-19.863897180352367
14200,4.247,716,521,716,772,1749,853,1558,1346.0,-43.9364284334851,-19.863897180352367
14201,46.83,669,139,669,725,1981,807,1511,1346.0,-43.93539211141999,-19.863897180352367
14202,94.705,592,0,593,649,1906,730,1436,1346.0,-43.934355789354875,-19.863897180352367
14203,53.898,670,77,670,726,1973,808,1513,1346.0,-43.93331946728976,-19.863897180352367
14204,119.311,686,203,687,745,1846,824,1596,1346.0,-43.93228314522466,-19.863897180352367
14205,0.0,347,402,592,709,1455,562,1546,1346.0,-43.93124682315954,-19.863897180352367
14206,55.586,237,508,667,726,1347,453,1486,1346.0,-43.93021050109443,-19.863897180352367
14207,28.586,109,524,769,654,1255,325,1394,1346.0,-43.92917417902932,-19.86389718035237
14208,29.919,67,533,778,698,1232,211,1371,1346.0,-43.92813785696422,-19.86389718035237
14209,1.956,174,564,852,732,1219,108,1358,1346.0,-43.9271015348991,-19.863897180352367
14210,4.373,280,508,813,778,1215,9,1354,1346.0,-43.92606521283399,-19.863897180352364
14211,13.091,439,377,1082,360,1184,498,1206,1346.0,-43.925028890768864,-19.863897180352367
14212,0.0,103,886,1085,743,1512,1081,1086,1346.0,-43.922956246638655,-19.863897180352367
14213,3.909,68,860,1051,718,1487,1070,1052,1346.0,-43.92191992457354,-19.863897180352367
14214,24.738,216,866,956,724,1493,1160,809,1346.0,-43.92088360250843,-19.863897180352367
14215,95.452,340,849,852,652,1523,1274,652,1346.0,-43.91984728044332,-19.863897180352367
14216,129.447,371,818,821,621,1548,1305,621,1346.0,-43.91881095837821,-19.863897180352367
14217,153.071,503,700,704,503,1674,1387,503,1346.0,-43.91777463631309,-19.863897180352367
14218,99.053,583,832,836,432,1496,1470,432,1346.0,-43.916738314247986,-19.863897180352367
14219,113.13,645,781,784,370,1558,1409,370,1346.0,-43.91570199218288,-19.863897180352367
14220,170.318,870,1040,1043,522,1635,1290,522,1346.0,-43.914665670117756,-19.863897180352367
14221,141.976,989,1142,1219,581,1602,1078,581,1346.0,-43.913629348052645,-19.863897180352364
14222,129.438,1085,1235,1312,618,1689,982,618,1346.0,-43.91259302598754,-19.863897180352367
14223,101.161,985,1128,1447,727,1594,843,727,1346.0,-43.91155670392243,-19.863897180352367
14224,116.56,894,1036,1560,845,1531,751,845,1346.0,-43.910520381857324,-19.863897180352367
14225,102.486,738,881,1465,728,1510,595,782,1346.0,-43.909484059792206,-19.86389718035237
14226,119.475,630,719,1473,620,1276,488,1036,1346.0,-43.90844773772711,-19.86389718035237
14227,132.295,680,670,1548,670,1218,537,1103,1346.0,-43.90741141566199,-19.863897180352367
14228,134.191,612,568,1595,602,1116,469,1175,1346.0,-43.90637509359687,-19.86389718035237
14229,126.765,452,373,1534,452,913,382,1368,1346.0,-43.90533877153176,-19.863897180352367
14230,134.597,306,244,1408,327,819,222,1452,1346.0,-43.90430244946665,-19.863897180352367
14231,138.143,88,9,1186,88,674,51,1663,1346.0,-43.903266127401544,-19.863897180352367
14232,160.847,75,154,1097,75,510,28,1768,1346.0,-43.90222980533643,-19.863897180352367
14233,118.6,103,182,1069,103,482,0,1796,1346.0,-43.901193483271314,-19.863897180352364
14234,136.53,288,367,918,288,297,82,1973,1346.0,-43.9001571612062,-19.863897180352367
14235,93.48,451,406,843,451,162,161,2136,1346.0,-43.89912083914109,-19.863897180352367
14236,108.139,585,532,937,585,0,90,2270,1346.0,-43.898084517075986,-19.863897180352367
14237,165.559,673,577,847,673,90,0,2348,1346.0,-43.89704819501087,-19.863897180352367
14238,125.035,734,638,890,734,186,80,2409,1346.0,-43.896011872945756,-19.86389718035237
14239,81.029,966,636,1111,812,381,179,2475,1346.0,-43.89497555088065,-19.863897180352367
14240,15.061,578,943,958,778,615,348,2819,1346.0,-43.89393922881554,-19.863897180352367
14241,26.201,672,1037,1052,872,708,442,2912,1346.0,-43.89290290675043,-19.863897180352367
14242,442.402,98,1206,982,107,999,153,3406,1346.0,-43.89083026262021,-19.863897180352367
14243,0.069,74,1181,882,65,950,128,3381,1346.0,-43.889793940555094,-19.863897180352367
14244,0.001,205,1313,750,196,858,260,3512,1346.0,-43.88875761848999,-19.863897180352367
14245,0.001,321,1429,634,312,742,376,3629,1346.0,-43.887721296424864,-19.863897180352367
14246,0.076,393,1501,562,384,670,448,3701,1346.0,-43.88668497435977,-19.86389718035237
14247,0.02,453,1561,502,445,610,508,3761,1346.0,-43.885648652294655,-19.863897180352367
14248,0.039,730,1054,921,730,2882,3715,5000,1346.0,-43.86906749925287,-19.863897180352367
14249,85.065,549,873,882,549,2842,3676,5000,1346.0,-43.86803117718776,-19.863897180352367
14250,83.426,514,838,879,514,2877,3711,5000,1346.0,-43.86699485512265,-19.863897180352367
14251,96.916,383,712,568,383,2801,3635,5000,1346.0,-43.86595853305754,-19.863897180352367
14252,86.124,160,489,424,160,2827,3661,5000,1346.0,-43.864922210992425,-19.863897180352367
14253,78.008,76,405,508,76,2912,3746,5000,1346.0,-43.863885888927314,-19.863897180352367
14254,92.478,247,274,590,236,3102,3936,5000,1346.0,-43.86284956686221,-19.86389718035237
14255,88.691,247,274,590,236,3102,3936,5000,1346.0,-43.8618132447971,-19.863897180352367
14256,96.556,323,4,674,312,3312,4146,5000,1346.0,-43.86077692273199,-19.863897180352367
14257,27.564,1957,1471,1713,1717,2029,3386,1568,1346.0,-44.04331192959209,-19.864725128899288
14258,15.667,2211,1725,1604,1833,2284,2754,1684,1346.0,-44.041239278764216,-19.864725128899288
14259,7.987,2211,1725,1604,1833,2284,2754,1684,1346.0,-44.040202953350274,-19.864725128899284
14260,3.953,1985,1499,1377,1669,2057,2527,1520,1346.0,-44.039166627936346,-19.864725128899284
14261,0.0,1905,1419,1208,1839,1977,2357,1690,1346.0,-44.038130302522404,-19.864725128899288
14262,0.0,1869,1383,1172,1875,1941,2321,1726,1346.0,-44.03709397710846,-19.864725128899288
14263,4.843,2055,1569,763,1876,2128,1912,2265,1346.0,-44.03294867545272,-19.864725128899288
14264,16.596,1487,1495,349,1358,2138,2137,2633,1346.0,-44.03087602462485,-19.864725128899288
14265,240.223,1414,1422,276,1285,2210,2064,2707,1346.0,-44.02983969921092,-19.864725128899284
14266,311.39,1306,1314,169,1178,2224,2172,2814,1346.0,-44.028803373796976,-19.864725128899284
14267,147.424,1193,1202,209,1065,2160,2284,2924,1346.0,-44.02776704838305,-19.864725128899288
14268,362.005,1016,1024,387,887,2338,2462,3101,1346.0,-44.0267307229691,-19.864725128899284
14269,192.08,904,913,498,776,2449,2511,3213,1346.0,-44.02569439755517,-19.864725128899288
14270,167.26,796,821,468,668,2558,2414,3321,1346.0,-44.024658072141236,-19.864725128899284
14271,141.423,724,749,396,596,2630,2342,3393,1346.0,-44.023621746727294,-19.864725128899284
14272,412.583,474,611,146,405,2469,2207,3474,1346.0,-44.02258542131336,-19.86472512889929
14273,221.617,413,583,85,344,2435,2268,3440,1346.0,-44.021549095899424,-19.864725128899288
14274,268.665,243,494,86,216,2265,2278,3271,1346.0,-44.020512770485496,-19.86472512889929
14275,182.733,97,542,234,264,2166,2326,3171,1346.0,-44.019476445071554,-19.864725128899288
14276,31.428,0,522,327,244,2114,2306,3120,1346.0,-44.01844011965761,-19.864725128899288
14277,34.533,266,378,407,213,1848,2138,2854,1346.0,-44.01740379424368,-19.864725128899288
14278,0.0,362,371,311,185,1752,2042,2758,1346.0,-44.01636746882974,-19.864725128899288
14279,0.0,812,613,255,464,1696,1592,2701,1346.0,-44.01533114341581,-19.86472512889929
14280,0.005,812,613,255,464,1696,1592,2701,1346.0,-44.01429481800187,-19.864725128899288
14281,2.462,1292,1310,823,849,321,1103,1326,1346.0,-44.00600421469038,-19.86472512889929
14282,4.534,1295,1313,814,844,324,1106,1328,1346.0,-44.00496788927645,-19.864725128899288
14283,4.353,1185,1204,813,680,221,969,1165,1346.0,-44.003931563862515,-19.86472512889929
14284,19.749,1003,1021,832,507,38,796,992,1346.0,-44.00289523844857,-19.864725128899288
14285,11.892,999,1017,836,493,34,782,978,1346.0,-44.00185891303463,-19.864725128899288
14286,10.908,842,860,948,336,385,625,821,1346.0,-44.000822587620696,-19.864725128899288
14287,15.174,842,860,948,336,385,625,821,1346.0,-43.99978626220676,-19.864725128899284
14288,4.286,740,758,844,234,706,523,719,1346.0,-43.99874993679282,-19.864725128899284
14289,0.023,740,758,844,234,706,523,719,1346.0,-43.997713611378884,-19.864725128899284
14290,0.227,115,826,1019,497,1095,407,603,1346.0,-43.99667728596494,-19.864725128899284
14291,14.478,141,800,993,470,1069,433,629,1346.0,-43.995640960551015,-19.864725128899284
14292,22.766,414,856,994,635,994,687,846,1346.0,-43.99356830972314,-19.864725128899284
14293,15.076,540,577,686,750,686,987,796,1346.0,-43.991495658895275,-19.864725128899288
14294,16.391,287,324,433,720,433,1018,720,1346.0,-43.99045933348133,-19.864725128899288
14295,15.854,287,324,433,720,433,1021,720,1346.0,-43.989423008067405,-19.864725128899284
14296,27.148,404,489,440,557,440,1149,557,1346.0,-43.988386682653456,-19.864725128899288
14297,64.885,728,838,774,251,774,885,251,1346.0,-43.985277706411644,-19.864725128899284
14298,67.278,728,863,774,251,774,885,251,1346.0,-43.98424138099771,-19.864725128899284
14299,37.62,413,893,804,263,804,576,263,1346.0,-43.98320505558378,-19.864725128899288
14300,72.404,367,921,765,639,682,550,639,1346.0,-43.98216873016984,-19.864725128899288
14301,77.151,378,645,517,400,830,594,683,1346.0,-43.981132404755904,-19.864725128899288
14302,14.178,375,557,430,313,789,690,754,1346.0,-43.98009607934196,-19.86472512889929
14303,16.52,375,557,430,313,789,690,754,1346.0,-43.979059753928034,-19.864725128899284
14304,13.511,716,621,493,184,327,987,588,1346.0,-43.97698710310016,-19.864725128899284
14305,0.907,812,545,417,287,250,1083,683,1346.0,-43.975950777686215,-19.864725128899288
14306,0.069,970,1173,1046,482,546,1247,452,1346.0,-43.97387812685834,-19.864725128899284
14307,0.181,1058,1320,1192,359,429,1394,439,1346.0,-43.9728418014444,-19.864725128899284
14308,0.445,884,1180,1222,41,256,1600,332,1346.0,-43.97076915061654,-19.864725128899284
14309,0.0,953,1074,1291,133,348,1669,423,1346.0,-43.96973282520259,-19.864725128899288
14310,0.0,653,852,1232,277,277,1336,932,1346.0,-43.96869649978866,-19.864725128899284
14311,0.0,573,772,1152,228,228,1256,852,1346.0,-43.96766017437472,-19.864725128899284
14312,0.0,385,584,964,336,291,1068,765,1346.0,-43.966623848960786,-19.864725128899288
14313,0.0,320,469,971,336,336,908,865,1346.0,-43.96558752354685,-19.864725128899288
14314,0.0,222,299,802,360,360,739,809,1346.0,-43.96455119813292,-19.864725128899288
14315,0.0,210,277,780,365,365,717,788,1346.0,-43.96351487271899,-19.864725128899284
14316,0.0,6,135,534,470,714,471,542,1346.0,-43.96247854730505,-19.864725128899284
14317,0.0,12,129,528,463,721,465,536,1346.0,-43.961442221891105,-19.864725128899284
14318,0.0,243,134,378,349,755,349,421,1346.0,-43.96040589647716,-19.864725128899288
14319,0.0,340,304,332,321,727,321,393,1346.0,-43.95936957106323,-19.864725128899288
14320,0.0,555,389,14,317,634,228,389,1346.0,-43.9583332456493,-19.864725128899284
14321,6.095,205,449,373,377,246,192,449,1346.0,-43.957296920235365,-19.864725128899284
14322,9.824,185,722,646,349,295,465,468,1346.0,-43.95626059482143,-19.864725128899288
14323,115.655,129,783,707,264,380,526,421,1346.0,-43.95522426940749,-19.864725128899288
14324,38.542,331,621,1049,77,677,852,624,1346.0,-43.95315161857962,-19.864725128899288
14325,72.694,383,1045,727,522,317,522,719,1346.0,-43.952115293165676,-19.864725128899284
14326,63.246,355,1023,698,470,265,470,827,1346.0,-43.95107896775174,-19.864725128899288
14327,79.243,430,964,677,406,202,406,1039,1346.0,-43.9500426423378,-19.864725128899284
14328,76.663,545,737,754,453,286,477,1173,1346.0,-43.94900631692387,-19.864725128899288
14329,91.302,653,876,863,586,394,586,1280,1346.0,-43.947969991509936,-19.864725128899284
14330,107.233,515,673,992,599,543,734,1179,1346.0,-43.946933666096,-19.864725128899288
14331,133.542,441,609,1030,625,617,808,1113,1346.0,-43.945897340682066,-19.864725128899288
14332,114.577,233,614,1035,629,653,845,997,1346.0,-43.944861015268124,-19.864725128899288
14333,199.67,96,715,1137,732,790,981,913,1346.0,-43.94382468985419,-19.864725128899284
14334,87.784,157,794,1220,811,945,1137,992,1346.0,-43.942788364440254,-19.864725128899288
14335,6.274,1236,1527,1792,1554,1879,1694,1878,1346.0,-43.94175203902631,-19.86472512889929
14336,3.979,1087,1178,1349,1111,1575,1252,1451,1346.0,-43.94071571361238,-19.864725128899288
14337,7.367,1029,1120,1291,1053,1517,1193,1393,1346.0,-43.93967938819844,-19.864725128899284
14338,1.886,971,776,972,1025,1922,1109,1717,1346.0,-43.93864306278451,-19.864725128899284
14339,0.255,1025,830,1025,1081,1847,1162,1642,1346.0,-43.937606737370565,-19.864725128899284
14340,0.803,818,623,819,875,1851,956,1660,1346.0,-43.93657041195663,-19.864725128899288
14341,5.879,826,246,827,883,2014,964,1668,1346.0,-43.935534086542695,-19.864725128899284
