,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
619,45.013,377,866,831,393,1106,346,961,1673.0,-4.806568268620807,37.89826463729374
620,2.58,316,805,770,332,1045,357,957,1673.0,-4.805412426786343,37.89826463729375
621,0.02,665,1064,765,508,898,352,602,1673.0,-4.8031007431174135,37.89826463729374
622,0.121,610,1119,819,474,952,298,586,1673.0,-4.801944901282949,37.89826463729375
623,0.806,650,687,337,384,617,301,479,1673.0,-4.800789059448484,37.89826463729374
624,6.229,652,669,320,314,556,231,408,1673.0,-4.79963321761402,37.89826463729374
625,31.366,673,640,361,278,473,209,373,1673.0,-4.798477375779556,37.89826463729375
626,21.851,559,517,484,241,350,241,478,1673.0,-4.797321533945091,37.89826463729374
627,21.952,501,459,553,283,292,283,558,1673.0,-4.796165692110626,37.89826463729374
628,10.905,386,343,620,330,176,248,666,1673.0,-4.795009850276162,37.89826463729375
629,13.103,424,382,665,379,200,278,792,1673.0,-4.793854008441698,37.89826463729374
630,11.692,418,447,573,362,130,214,907,1673.0,-4.7926981666072335,37.89826463729374
631,3.326,316,357,470,260,37,111,823,1673.0,-4.791542324772768,37.89826463729375
632,2.802,304,346,380,176,115,100,782,1673.0,-4.7903864829383025,37.89826463729374
633,33.2,430,482,301,7,272,237,893,1673.0,-4.789230641103838,37.89826463729374
634,64.787,324,464,196,97,271,178,834,1673.0,-4.788074799269373,37.89826463729375
635,64.687,414,335,228,87,195,49,788,1673.0,-4.78691895743491,37.89826463729374
636,70.049,282,216,213,51,70,51,758,1673.0,-4.785763115600445,37.89826463729374
637,34.994,242,176,176,101,29,29,747,1673.0,-4.784607273765981,37.89826463729375
638,57.087,0,170,170,124,58,170,534,1673.0,-4.783451431931516,37.89826463729374
639,84.844,0,291,291,245,179,187,451,1673.0,-4.782295590097052,37.89826463729375
640,98.189,0,291,291,245,179,187,451,1673.0,-4.781139748262587,37.89826463729375
641,86.734,326,506,259,204,194,177,188,1673.0,-4.779983906428122,37.89826463729374
642,80.289,381,461,162,144,134,128,69,1673.0,-4.778828064593658,37.89826463729375
643,116.23,389,455,95,124,114,103,53,1673.0,-4.777672222759194,37.89826463729375
644,77.749,490,557,25,231,160,179,173,1673.0,-4.776516380924728,37.89826463729374
645,101.334,493,588,384,238,305,189,442,1673.0,-4.775360539090264,37.89826463729374
646,75.11,605,699,416,137,424,64,551,1673.0,-4.774204697255799,37.89826463729375
647,35.559,578,674,380,226,539,113,642,1673.0,-4.773048855421334,37.89826463729374
648,19.427,663,751,465,273,624,166,685,1673.0,-4.771893013586871,37.89826463729374
649,11.183,613,665,565,390,724,288,677,1673.0,-4.7707371717524065,37.89826463729375
650,27.083,506,558,640,441,799,360,571,1673.0,-4.769581329917941,37.89826463729374
651,6.501,285,337,469,220,786,277,516,1673.0,-4.768425488083478,37.89826463729375
652,0.947,201,324,455,205,772,264,744,1673.0,-4.767269646249013,37.89826463729375
653,0.0,81,248,380,128,696,188,643,1673.0,-4.766113804414548,37.89826463729375
654,41.263,80,279,402,95,703,153,575,1673.0,-4.764957962580084,37.89826463729374
655,67.448,373,297,305,306,663,109,434,1673.0,-4.76380212074562,37.89826463729374
656,72.528,408,172,180,276,533,76,309,1673.0,-4.762646278911154,37.89826463729375
657,76.983,412,176,120,200,473,0,232,1673.0,-4.76149043707669,37.89826463729374
658,60.111,295,178,58,73,337,18,109,1673.0,-4.760334595242225,37.89826463729374
659,83.937,155,292,199,101,196,137,67,1673.0,-4.7591787534077605,37.89826463729375
660,72.326,121,379,254,84,141,123,130,1673.0,-4.758022911573296,37.89826463729374
661,90.771,152,427,385,66,59,26,87,1673.0,-4.756867069738831,37.89826463729374
662,72.347,208,331,344,121,219,132,149,1673.0,-4.755711227904366,37.89826463729375
663,86.457,283,256,239,109,286,181,270,1673.0,-4.754555386069903,37.89826463729375
664,83.796,329,123,160,20,256,102,387,1673.0,-4.753399544235439,37.89826463729375
665,64.781,448,156,113,63,137,163,469,1673.0,-4.752243702400974,37.89826463729375
666,39.853,561,269,0,56,88,276,582,1673.0,-4.751087860566509,37.89826463729375
667,61.018,292,818,784,276,1058,269,1185,1673.0,-4.807688006595446,37.89737987895323
668,36.627,205,731,697,190,971,283,1168,1673.0,-4.806532173440837,37.897379878953224
669,24.21,227,715,681,242,955,267,1047,1673.0,-4.805376340286228,37.89737987895324
670,0.524,577,475,352,511,621,335,792,1673.0,-4.801908840822401,37.89737987895324
671,19.21,647,550,281,440,636,424,687,1673.0,-4.800753007667793,37.897379878953224
672,64.566,635,607,265,338,569,298,479,1673.0,-4.799597174513184,37.89737987895324
673,73.717,617,574,274,198,410,246,577,1673.0,-4.798441341358575,37.89737987895324
674,67.73,546,504,369,166,340,176,555,1673.0,-4.7972855082039665,37.897379878953224
675,82.405,451,409,457,187,244,187,652,1673.0,-4.796129675049357,37.897379878953224
676,81.095,370,327,541,252,160,232,710,1673.0,-4.794973841894749,37.89737987895324
677,79.503,317,274,596,271,107,179,840,1673.0,-4.793818008740139,37.897379878953224
678,44.59,55,122,595,345,197,110,1019,1673.0,-4.792662175585531,37.897379878953224
679,39.913,110,179,502,289,219,50,986,1673.0,-4.791506342430922,37.89737987895324
680,17.154,252,294,384,184,98,44,859,1673.0,-4.790350509276313,37.897379878953224
681,20.198,316,417,216,252,263,151,832,1673.0,-4.789194676121704,37.897379878953224
682,32.353,314,461,186,236,320,180,824,1673.0,-4.788038842967095,37.89737987895324
683,69.061,293,297,95,102,176,97,694,1673.0,-4.786883009812486,37.897379878953224
684,44.03,325,239,142,56,118,51,706,1673.0,-4.785727176657878,37.89737987895324
685,73.757,335,190,97,0,116,116,643,1673.0,-4.784571343503268,37.89737987895323
686,72.709,29,141,141,144,29,141,505,1673.0,-4.783415510348659,37.89737987895323
687,98.27,81,218,218,270,106,105,369,1673.0,-4.782259677194053,37.89737987895324
688,81.317,81,218,218,270,106,105,369,1673.0,-4.781103844039442,37.89737987895323
689,99.338,212,349,293,245,215,25,239,1673.0,-4.779948010884833,37.89737987895324
690,80.914,290,356,200,25,20,30,66,1673.0,-4.778792177730225,37.89737987895323
691,66.42,330,397,139,66,19,35,72,1673.0,-4.777636344575617,37.89737987895324
692,88.312,330,410,221,183,87,152,224,1673.0,-4.776480511421006,37.897379878953224
693,82.163,429,523,292,269,240,253,378,1673.0,-4.775324678266398,37.897379878953224
694,98.955,430,526,224,165,307,168,444,1673.0,-4.774168845111789,37.89737987895324
695,44.333,514,610,317,237,476,59,613,1673.0,-4.773013011957179,37.897379878953224
696,41.485,605,701,428,293,587,224,724,1673.0,-4.771857178802572,37.897379878953224
697,31.507,605,701,428,293,587,224,724,1673.0,-4.770701345647962,37.89737987895323
698,21.045,418,335,179,363,734,391,896,1673.0,-4.7695455124933535,37.897379878953224
699,25.55,322,136,208,197,668,196,847,1673.0,-4.768389679338744,37.897379878953224
700,24.464,194,154,285,53,603,95,718,1673.0,-4.767233846184136,37.897379878953224
701,15.851,186,174,306,61,589,114,698,1673.0,-4.766078013029528,37.89737987895324
702,43.964,579,390,389,391,612,241,660,1673.0,-4.764922179874919,37.89737987895323
703,48.419,381,343,283,232,436,85,511,1673.0,-4.763766346720311,37.89737987895324
704,39.933,376,314,275,227,428,37,450,1673.0,-4.762610513565701,37.89737987895324
705,61.824,524,444,417,375,312,180,476,1673.0,-4.7614546804110915,37.897379878953224
706,56.785,553,473,446,404,287,209,451,1673.0,-4.760298847256484,37.897379878953224
707,48.076,664,534,313,436,708,351,468,1673.0,-4.759143014101874,37.89737987895323
708,70.19,626,495,274,397,670,313,429,1673.0,-4.757987180947265,37.897379878953224
709,66.158,571,383,406,272,197,324,388,1673.0,-4.756831347792657,37.89737987895324
710,90.368,326,241,375,133,245,146,146,1673.0,-4.755675514638048,37.89737987895324
711,60.353,396,154,322,53,244,107,215,1673.0,-4.754519681483439,37.89737987895324
712,66.158,428,25,219,83,179,31,338,1673.0,-4.7533638483288305,37.897379878953224
713,85.06,503,101,169,7,81,108,414,1673.0,-4.7522080151742205,37.89737987895323
714,30.575,585,215,56,31,31,221,528,1673.0,-4.751052182019613,37.89737987895323
715,20.238,981,1439,1343,980,1680,506,1528,1673.0,-4.816898500143018,37.896495124603504
716,53.66,886,1345,1248,885,1585,411,1396,1673.0,-4.815742675667879,37.89649512460351
717,7.035,842,1301,1204,842,1541,368,1390,1673.0,-4.814586851192738,37.896495124603504
718,12.579,759,1218,1121,758,1458,284,1399,1673.0,-4.8134310267176,37.89649512460352
719,8.587,646,1105,1008,645,1345,171,1410,1673.0,-4.81227520224246,37.89649512460351
720,17.759,554,1033,936,553,1273,289,1485,1673.0,-4.811119377767322,37.89649512460351
721,70.794,396,875,778,395,1115,131,1363,1673.0,-4.8099635532921825,37.89649512460352
722,60.877,355,857,784,341,1098,133,1286,1673.0,-4.808807728817043,37.89649512460352
723,87.122,183,709,658,168,949,129,1177,1673.0,-4.807651904341903,37.896495124603504
724,85.792,102,628,594,86,868,180,1073,1673.0,-4.806496079866765,37.89649512460352
725,49.608,125,614,580,141,854,166,1058,1673.0,-4.8053402553916245,37.896495124603504
726,1.371,416,415,371,432,579,257,787,1673.0,-4.803028606441346,37.89649512460352
727,21.629,494,423,330,470,572,275,777,1673.0,-4.801872781966207,37.89649512460351
728,73.213,530,430,234,393,546,297,679,1673.0,-4.800716957491067,37.89649512460351
729,64.082,547,512,177,243,506,264,564,1673.0,-4.799561133015929,37.89649512460351
730,83.917,590,555,220,150,414,171,596,1673.0,-4.798405308540788,37.896495124603504
731,74.403,457,414,240,42,255,91,658,1673.0,-4.79724948406565,37.89649512460352
732,83.736,381,339,316,10,187,23,725,1673.0,-4.79609365959051,37.89649512460352
733,76.237,204,157,493,176,26,55,849,1673.0,-4.7949378351153715,37.89649512460352
734,52.693,146,75,576,252,91,54,920,1673.0,-4.793782010640232,37.89649512460351
735,53.764,87,61,610,317,214,133,1042,1673.0,-4.7926261861650925,37.89649512460351
736,77.89,371,386,542,8,258,167,1025,1673.0,-4.791470361689953,37.89649512460351
737,45.208,261,302,432,118,148,56,915,1673.0,-4.7903145372148135,37.89649512460351
738,35.075,295,463,167,272,313,172,805,1673.0,-4.789158712739674,37.89649512460351
739,59.627,156,314,71,187,333,34,655,1673.0,-4.788002888264536,37.89649512460352
740,62.59,209,310,32,123,276,86,651,1673.0,-4.786847063789397,37.89649512460352
741,85.127,328,244,11,0,300,194,575,1673.0,-4.785691239314258,37.896495124603504
742,65.997,262,92,0,74,204,92,545,1673.0,-4.784535414839118,37.89649512460351
743,72.004,264,94,94,146,206,73,516,1673.0,-4.783379590363979,37.89649512460352
744,88.533,178,264,264,305,202,184,388,1673.0,-4.782223765888839,37.89649512460351
745,71.742,307,334,182,178,236,106,310,1673.0,-4.781067941413699,37.89649512460351
746,87.727,337,441,289,121,131,0,204,1673.0,-4.77991211693856,37.89649512460351
747,116.754,178,244,292,0,96,117,169,1673.0,-4.77875629246342,37.896495124603504
748,101.152,367,433,205,155,70,135,208,1673.0,-4.777600467988282,37.89649512460352
749,86.84,291,385,226,195,116,176,253,1673.0,-4.776444643513142,37.896495124603504
750,57.102,354,450,152,138,198,164,335,1673.0,-4.775288819038003,37.89649512460352
751,72.347,354,450,152,82,309,66,446,1673.0,-4.774132994562864,37.896495124603504
752,59.506,381,477,232,70,392,104,529,1673.0,-4.772977170087724,37.89649512460351
753,18.767,505,528,358,200,519,212,656,1673.0,-4.771821345612586,37.89649512460352
754,52.834,503,317,262,303,646,352,783,1673.0,-4.770665521137447,37.89649512460352
755,102.745,448,262,207,322,701,322,838,1673.0,-4.769509696662307,37.89649512460352
756,72.894,438,109,22,230,546,169,824,1673.0,-4.768353872187168,37.89649512460352
757,17.528,337,63,129,131,506,70,813,1673.0,-4.767198047712029,37.896495124603504
758,53.041,245,83,214,37,531,23,760,1673.0,-4.766042223236889,37.896495124603504
759,59.167,438,384,0,297,199,156,689,1673.0,-4.76488639876175,37.896495124603504
760,72.468,428,373,180,279,333,23,509,1673.0,-4.76373057428661,37.896495124603504
761,71.117,406,399,288,310,415,43,535,1673.0,-4.7625747498114706,37.89649512460351
762,59.486,503,388,370,422,359,175,523,1673.0,-4.761418925336332,37.89649512460351
763,40.638,506,391,321,472,353,178,517,1673.0,-4.760263100861193,37.89649512460352
764,41.787,521,405,210,481,229,125,393,1673.0,-4.759107276386054,37.89649512460352
765,41.481,411,472,272,325,64,63,228,1673.0,-4.757951451910913,37.89649512460352
766,39.61,408,414,274,307,45,140,225,1673.0,-4.756795627435775,37.89649512460352
767,33.072,428,308,320,244,99,170,289,1673.0,-4.755639802960635,37.89649512460351
768,36.139,383,198,141,306,224,158,422,1673.0,-4.754483978485497,37.89649512460352
769,61.789,392,135,78,242,273,176,472,1673.0,-4.753328154010357,37.89649512460352
770,56.543,333,207,12,261,293,261,563,1673.0,-4.752172329535218,37.89649512460352
771,32.149,434,318,123,150,181,226,674,1673.0,-4.751016505060078,37.89649512460352
772,13.677,608,500,305,331,363,361,856,1673.0,-4.7498606805849395,37.89649512460352
773,1.814,702,593,398,425,457,455,949,1673.0,-4.748704856109799,37.89649512460351
774,0.02,718,610,415,441,473,471,966,1673.0,-4.7475490316346605,37.89649512460352
775,0.202,680,810,605,544,673,367,1164,1673.0,-4.746393207159521,37.896495124603504
776,1.25,680,810,605,544,673,367,1164,1673.0,-4.7452373826843814,37.89649512460351
777,4.556,954,1413,1316,953,1653,479,1458,1673.0,-4.815706514266952,37.895610374244434
778,21.871,918,1377,1280,917,1617,443,1422,1673.0,-4.814550698470896,37.89561037424444
779,40.9,646,1105,1008,645,1345,171,1410,1673.0,-4.812239066878784,37.89561037424443
780,53.842,500,959,862,500,1199,16,1411,1673.0,-4.811083251082729,37.89561037424444
781,56.724,372,842,745,371,1082,101,1311,1673.0,-4.809927435286673,37.89561037424444
782,42.694,336,788,689,343,1028,96,1326,1673.0,-4.808771619490618,37.895610374244434
783,12.498,189,644,547,205,884,17,1180,1673.0,-4.80761580369456,37.895610374244434
784,55.918,197,593,527,212,833,118,1132,1673.0,-4.806459987898505,37.895610374244434
785,35.76,27,519,485,34,759,78,994,1673.0,-4.805304172102448,37.89561037424443
786,9.132,180,467,508,196,707,155,918,1673.0,-4.804148356306394,37.89561037424444
787,54.587,411,396,380,427,582,201,831,1673.0,-4.8029925405103375,37.89561037424444
788,54.184,454,351,270,421,507,223,805,1673.0,-4.801836724714281,37.895610374244434
789,93.835,399,291,192,348,443,277,819,1673.0,-4.800680908918225,37.89561037424444
790,49.85,416,370,56,189,391,157,697,1673.0,-4.799525093122169,37.895610374244434
791,51.282,518,448,167,75,352,54,737,1673.0,-4.798369277326113,37.895610374244434
792,48.399,448,405,280,65,267,99,713,1673.0,-4.797213461530057,37.89561037424444
793,48.137,378,326,333,67,235,71,777,1673.0,-4.796057645734001,37.895610374244434
794,54.245,216,164,494,219,77,42,905,1673.0,-4.7949018299379444,37.895610374244434
795,70.29,266,214,566,288,127,92,956,1673.0,-4.793746014141891,37.89561037424444
796,79.079,401,357,601,155,270,235,1098,1673.0,-4.7925901983458346,37.895610374244434
797,82.143,284,474,484,271,387,341,1049,1673.0,-4.791434382549778,37.89561037424443
798,38.054,142,456,342,272,302,211,910,1673.0,-4.790278566753722,37.895610374244434
799,55.192,0,431,200,328,444,122,772,1673.0,-4.789122750957666,37.895610374244434
800,65.15,204,226,121,127,364,14,568,1673.0,-4.787966935161609,37.895610374244434
801,85.187,221,255,82,127,328,67,597,1673.0,-4.786811119365555,37.89561037424444
802,93.795,323,238,37,13,309,185,567,1673.0,-4.7856553035694995,37.89561037424444
803,33.019,337,171,75,59,247,115,490,1673.0,-4.784499487773443,37.895610374244434
804,67.831,338,168,168,219,243,0,442,1673.0,-4.783343671977386,37.895610374244434
805,83.897,292,311,209,209,282,147,397,1673.0,-4.782187856181331,37.89561037424444
806,48.722,243,216,64,64,350,225,252,1673.0,-4.781032040385274,37.895610374244434
807,90.61,130,103,177,140,237,258,237,1673.0,-4.779876224589219,37.895610374244434
808,68.295,84,109,333,180,300,251,238,1673.0,-4.778720408793163,37.895610374244434
809,90.67,149,244,255,119,215,134,320,1673.0,-4.7775645929971065,37.895610374244434
810,81.478,283,377,172,116,266,116,383,1673.0,-4.77640877720105,37.895610374244434
811,58.124,338,433,18,18,369,176,480,1673.0,-4.775252961404995,37.895610374244434
812,26.286,263,359,120,36,351,109,489,1673.0,-4.7740971456089385,37.89561037424443
813,39.368,358,454,227,48,402,150,539,1673.0,-4.772941329812883,37.895610374244434
814,49.125,459,483,346,167,510,259,648,1673.0,-4.771785514016829,37.89561037424444
815,44.655,463,413,282,309,652,281,717,1673.0,-4.770629698220771,37.89561037424443
816,74.935,485,274,142,313,711,287,739,1673.0,-4.769473882424716,37.895610374244434
817,19.274,487,245,113,157,550,179,688,1673.0,-4.76831806662866,37.89561037424444
818,32.73,374,169,169,170,399,109,740,1673.0,-4.7671622508326035,37.895610374244434
819,65.231,460,254,129,178,313,170,736,1673.0,-4.766006435036547,37.89561037424443
820,69.666,381,425,56,241,143,156,722,1673.0,-4.764850619240493,37.895610374244434
821,71.117,43,515,434,246,269,221,870,1673.0,-4.7636948034444355,37.89561037424443
822,85.973,80,554,482,304,339,269,919,1673.0,-4.76253898764838,37.895610374244434
823,80.631,404,289,281,401,446,174,641,1673.0,-4.761383171852325,37.89561037424444
824,79.644,387,272,150,384,350,157,515,1673.0,-4.7602273560562685,37.895610374244434
825,48.59,415,283,81,388,293,149,457,1673.0,-4.759071540260213,37.89561037424443
826,23.24,389,318,101,303,192,33,356,1673.0,-4.757915724464157,37.895610374244434
827,59.587,373,453,282,400,157,135,347,1673.0,-4.7567599086681005,37.895610374244434
828,71.702,365,343,286,311,146,101,337,1673.0,-4.755604092872044,37.89561037424443
829,61.018,302,279,223,374,256,42,454,1673.0,-4.754448277075989,37.89561037424443
830,42.722,252,271,79,332,347,203,546,1673.0,-4.7532924612799325,37.89561037424443
831,35.643,301,249,54,294,326,255,585,1673.0,-4.752136645483877,37.895610374244434
832,32.397,405,384,185,223,255,159,733,1673.0,-4.750980829687821,37.89561037424444
833,9.869,508,436,241,267,299,226,791,1673.0,-4.7498250138917655,37.895610374244434
834,0.343,651,543,348,374,406,404,898,1673.0,-4.748669198095708,37.89561037424443
835,10.502,548,690,485,431,553,247,1044,1673.0,-4.747513382299654,37.89561037424444
836,8.99,674,816,611,538,679,373,1170,1673.0,-4.7463575665035975,37.89561037424444
837,3.407,669,822,617,532,685,379,1176,1673.0,-4.745201750707541,37.895610374244434
838,0.0,1132,1590,1494,1131,1830,657,1636,1673.0,-4.816826161592203,37.89472562787585
839,10.301,1083,1542,1445,1083,1782,609,1588,1673.0,-4.815670354474844,37.89472562787584
840,12.72,932,1196,1083,703,1621,430,1214,1673.0,-4.8145145473574855,37.89472562787585
841,9.615,821,1223,974,591,1509,318,1184,1673.0,-4.813358740240127,37.89472562787585
842,0.06,820,1223,974,591,1509,318,1184,1673.0,-4.8122029331227685,37.89472562787584
843,20.339,650,1099,1002,445,1339,171,1244,1673.0,-4.811047126005409,37.89472562787585
844,58.74,491,915,818,373,1155,184,1172,1673.0,-4.809891318888051,37.89472562787584
845,74.604,233,609,515,223,849,110,1183,1673.0,-4.807579704653332,37.894725627875836
846,20.843,144,500,414,159,741,65,1079,1673.0,-4.806423897535976,37.89472562787585
847,12.78,135,430,390,151,671,74,1041,1673.0,-4.805268090418616,37.89472562787584
848,47.593,195,437,452,211,677,144,1008,1673.0,-4.804112283301257,37.89472562787585
849,61.623,366,261,389,381,501,47,940,1673.0,-4.802956476183899,37.89472562787585
850,45.839,301,150,266,319,390,158,916,1673.0,-4.801800669066539,37.894725627875836
851,70.23,308,279,199,280,352,250,861,1673.0,-4.800644861949181,37.89472562787585
852,59.002,390,320,79,171,321,80,760,1673.0,-4.799489054831823,37.89472562787585
853,74.423,445,348,210,157,365,71,845,1673.0,-4.798333247714464,37.89472562787584
854,91.698,455,355,222,154,374,69,837,1673.0,-4.797177440597105,37.89472562787584
855,74.141,528,428,434,226,389,0,928,1673.0,-4.7960216334797465,37.89472562787585
856,21.045,552,404,410,250,413,23,952,1673.0,-4.794865826362388,37.89472562787584
857,36.929,381,329,583,403,243,197,1071,1673.0,-4.793710019245029,37.89472562787584
858,62.308,284,474,484,271,387,341,1049,1673.0,-4.792554212127672,37.89472562787585
859,72.387,284,474,484,271,387,341,1049,1673.0,-4.791398405010311,37.894725627875836
860,53.882,287,482,232,403,448,252,764,1673.0,-4.790242597892953,37.89472562787584
861,44.972,5000,5000,5000,5000,5000,100,5000,1673.0,-4.789086790775595,37.89472562787585
862,31.124,276,225,240,141,447,109,562,1673.0,-4.787930983658236,37.89472562787584
863,94.766,168,106,239,20,322,20,447,1673.0,-4.786775176540877,37.89472562787585
864,87.009,194,169,175,60,285,148,483,1673.0,-4.785619369423518,37.89472562787584
865,75.572,160,143,219,103,189,82,419,1673.0,-4.7844635623061595,37.89472562787584
866,52.672,257,258,233,214,100,43,337,1673.0,-4.783307755188802,37.89472562787585
867,73.758,365,288,211,211,142,120,321,1673.0,-4.7821519480714425,37.89472562787585
868,68.779,307,281,0,0,333,250,188,1673.0,-4.780996140954084,37.89472562787584
869,81.317,94,0,281,244,341,294,133,1673.0,-4.7798403338367255,37.89472562787584
870,24.31,85,63,310,202,350,258,169,1673.0,-4.778684526719367,37.89472562787585
871,77.003,108,202,261,46,353,103,238,1673.0,-4.777528719602008,37.89472562787585
872,63.84,211,268,194,36,317,36,341,1673.0,-4.77637291248465,37.89472562787584
873,48.789,160,256,236,18,455,18,527,1673.0,-4.77521710536729,37.894725627875836
874,62.497,170,266,211,28,431,24,552,1673.0,-4.774061298249932,37.89472562787584
875,82.506,318,414,176,273,629,138,703,1673.0,-4.772905491132574,37.89472562787585
876,76.439,318,414,176,273,629,138,703,1673.0,-4.771749684015215,37.89472562787585
877,25.587,334,424,293,224,661,152,588,1673.0,-4.770593876897856,37.89472562787584
878,27.677,454,305,173,330,742,271,708,1673.0,-4.769438069780499,37.89472562787584
879,19.239,380,329,222,48,474,102,579,1673.0,-4.768282262663139,37.89472562787585
880,74.979,393,354,270,100,416,86,605,1673.0,-4.767126455545782,37.89472562787585
881,69.424,426,330,205,102,245,113,660,1673.0,-4.765970648428421,37.89472562787584
882,82.728,328,478,151,154,89,117,712,1673.0,-4.764814841311062,37.894725627875836
883,86.78,269,492,219,203,22,43,776,1673.0,-4.763659034193706,37.89472562787585
884,62.973,2600,2757,283,2623,2639,118,2940,1673.0,-4.762503227076345,37.894725627875836
885,81.801,5000,5000,110,5000,5000,130,5000,1673.0,-4.761347419958987,37.89472562787585
886,97.342,367,251,105,364,354,136,518,1673.0,-4.760191612841631,37.89472562787585
887,92.625,330,197,85,330,379,153,543,1673.0,-4.759035805724269,37.89472562787584
888,52.094,365,326,111,286,222,43,384,1673.0,-4.757879998606912,37.89472562787585
889,83.655,291,422,205,308,259,137,448,1673.0,-4.756724191489552,37.89472562787584
890,82.143,182,442,276,336,327,123,518,1673.0,-4.755568384372194,37.89472562787584
891,81.055,77,489,201,361,440,182,631,1673.0,-4.754412577254834,37.894725627875836
892,74.309,149,418,106,435,464,215,655,1673.0,-4.753256770137477,37.89472562787585
893,53.347,232,464,23,455,487,172,738,1673.0,-4.752100963020117,37.894725627875836
894,49.6,295,489,141,330,362,49,822,1673.0,-4.750945155902759,37.89472562787585
895,16.832,285,551,223,390,425,40,901,1673.0,-4.7497893487854,37.89472562787584
896,0.302,427,597,359,360,461,149,951,1673.0,-4.748633541668042,37.89472562787584
897,12.876,557,741,512,220,604,291,1095,1673.0,-4.747477734550683,37.89472562787585
898,3.122,630,787,585,127,650,366,1141,1673.0,-4.746321927433325,37.89472562787585
899,0.0,1362,1820,1724,1361,2061,887,1866,1673.0,-4.8191015916086135,37.89384088549759
900,0.06,1261,1720,1623,1260,1960,786,1765,1673.0,-4.8179457931695655,37.89384088549758
901,11.288,1193,1652,1555,1193,1892,719,1698,1673.0,-4.8167899947305175,37.89384088549758
902,15.562,1126,1585,1489,1126,1825,652,1631,1673.0,-4.81563419629147,37.89384088549759
903,12.478,932,1196,1083,703,1621,430,1214,1673.0,-4.814478397852423,37.89384088549759
904,42.392,820,1223,974,591,1509,318,1184,1673.0,-4.813322599413375,37.89384088549758
905,5.866,820,1223,974,591,1509,318,1184,1673.0,-4.812166800974329,37.89384088549759
906,68.799,666,1114,1018,437,1354,171,1235,1673.0,-4.81101100253528,37.89384088549758
907,58.942,540,988,875,285,1229,66,1083,1673.0,-4.809855204096233,37.89384088549758
908,67.69,467,821,719,0,1061,256,1096,1673.0,-4.808699405657186,37.89384088549759
909,13.748,339,593,267,355,833,182,1003,1673.0,-4.807543607218139,37.89384088549759
910,5.705,263,483,272,279,723,195,1008,1673.0,-4.806387808779091,37.89384088549758
911,54.91,311,336,347,363,576,193,1084,1673.0,-4.805232010340044,37.89384088549759
912,54.668,303,186,354,368,426,14,983,1673.0,-4.8029204134619485,37.89384088549759
913,41.828,248,99,325,278,328,126,975,1673.0,-4.8017646150229,37.89384088549758
914,31.487,150,165,219,145,194,119,935,1673.0,-4.8006088165838525,37.89384088549758
915,53.398,247,195,186,61,172,85,887,1673.0,-4.799453018144806,37.89384088549759
916,41.263,354,178,263,58,216,76,961,1673.0,-4.798297219705758,37.89384088549759
917,65.432,432,243,323,138,278,120,949,1673.0,-4.79714142126671,37.89384088549759
918,74.12,571,385,410,269,423,42,971,1673.0,-4.795985622827661,37.89384088549758
919,62.046,623,363,338,323,477,96,1024,1673.0,-4.794829824388615,37.89384088549759
920,49.83,528,476,517,322,389,207,958,1673.0,-4.793674025949567,37.89384088549758
921,70.391,528,476,517,322,389,207,958,1673.0,-4.792518227510519,37.89384088549758
922,55.374,5000,5000,5000,5000,5000,5000,5000,1673.0,-4.791362429071472,37.89384088549759
923,23.988,5000,5000,5000,5000,5000,5000,5000,1673.0,-4.790206630632425,37.89384088549759
924,45.859,5000,5000,5000,5000,5000,109,5000,1673.0,-4.789050832193378,37.89384088549758
925,57.47,267,215,275,136,438,107,483,1673.0,-4.78789503375433,37.89384088549759
926,94.621,129,73,251,123,303,88,375,1673.0,-4.786739235315283,37.89384088549758
927,51.634,76,61,277,139,192,78,343,1673.0,-4.7855834368762356,37.89384088549758
928,89.682,159,152,297,143,137,139,364,1673.0,-4.784427638437187,37.89384088549759
929,64.545,246,252,306,177,23,115,248,1673.0,-4.783271839998139,37.89384088549758
930,66.057,329,331,161,161,172,111,263,1673.0,-4.7821160415590915,37.89384088549758
931,58.159,277,182,138,138,203,111,49,1673.0,-4.780960243120044,37.89384088549759
932,62.751,217,122,237,213,288,202,49,1673.0,-4.779804444680997,37.89384088549759
933,42.311,228,190,174,242,368,245,221,1673.0,-4.778648646241949,37.89384088549758
934,30.68,208,129,160,350,506,276,315,1673.0,-4.777492847802903,37.89384088549759
935,66.34,209,129,200,350,546,276,355,1673.0,-4.776337049363855,37.89384088549759
936,69.067,7,102,134,148,608,167,392,1673.0,-4.775181250924807,37.89384088549758
937,49.233,141,237,23,283,743,216,527,1673.0,-4.77402545248576,37.89384088549759
938,72.064,318,414,176,273,629,138,703,1673.0,-4.772869654046713,37.89384088549759
939,85.973,383,437,241,313,694,73,691,1673.0,-4.771713855607665,37.89384088549758
940,71.702,280,481,347,171,687,94,534,1673.0,-4.770558057168619,37.89384088549759
941,30.628,240,480,373,51,579,88,442,1673.0,-4.769402258729569,37.89384088549759
942,64.203,217,492,386,65,475,95,416,1673.0,-4.7682464602905235,37.89384088549759
943,91.98,257,451,365,87,349,120,456,1673.0,-4.767090661851475,37.89384088549758
944,72.004,301,422,340,46,211,124,553,1673.0,-4.7659348634124274,37.89384088549759
