,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2745,120.866,0,1027,688,170,631,857,429,4980.0,44.57038483431577,40.20723682200785
2746,122.59,451,826,439,122,781,579,579,4980.0,44.571564553611005,40.20723682200785
2747,139.393,453,824,437,0,783,494,581,4980.0,44.57274427290626,40.20723682200785
2748,2.894,628,999,602,175,958,319,756,4980.0,44.573923992201514,40.20723682200785
2749,23.572,628,999,602,175,958,319,756,4980.0,44.575103711496766,40.20723682200785
2750,23.734,767,1138,488,313,1015,180,649,4980.0,44.57628343079202,40.20723682200785
2751,10.729,843,1214,564,390,1047,104,572,4980.0,44.577463150087276,40.20723682200785
2752,73.186,1085,1457,806,632,804,137,606,4980.0,44.578642869382534,40.20723682200785
2753,29.196,1308,1634,1028,655,1293,359,455,4980.0,44.58100230797302,40.20723682200785
2754,3.186,1308,1634,1028,655,1293,359,455,4980.0,44.58218202726828,40.20723682200785
2755,34.464,1631,1854,1351,879,1030,682,680,4980.0,44.58336174656355,40.20723682200786
2756,104.886,1631,1854,1351,879,1030,682,680,4980.0,44.584541465858806,40.20723682200785
2757,120.818,1649,1976,1370,859,1251,701,698,4980.0,44.58572118515405,40.20723682200785
2758,118.737,1750,1983,1471,915,1159,802,799,4980.0,44.586900904449294,40.20723682200785
2759,5.17,1995,1855,1474,970,1031,1047,1044,4980.0,44.588080623744546,40.20723682200785
2760,1.092,1970,2099,1691,980,1275,1022,1019,4980.0,44.589260343039804,40.20723682200785
2761,0.028,2333,2446,2054,1135,1638,1385,1247,4980.0,44.59161978163031,40.20723682200785
2762,0.252,2333,2446,2054,1135,1638,1385,1247,4980.0,44.592799500925565,40.20723682200785
2763,60.449,3358,3454,975,1132,3289,1105,3688,4980.0,44.43316998808052,40.206341154567646
2764,109.71,2731,3034,977,506,2662,800,3061,4980.0,44.43906853578301,40.20634115456764
2765,92.221,2775,2916,1090,501,2545,682,2944,4980.0,44.440248245323495,40.20634115456764
2766,116.227,2595,3096,1137,548,2365,862,2764,4980.0,44.441427954864,40.206341154567646
2767,78.399,2649,2895,1215,627,2334,661,2733,4980.0,44.44260766440449,40.206341154567646
2768,118.508,2672,2725,1263,674,2272,491,2671,4980.0,44.443787373945,40.20634115456765
2769,82.296,2766,2831,1357,768,2365,597,2764,4980.0,44.44496708348549,40.20634115456764
2770,97.137,2009,2367,1247,1170,1435,1336,1844,4980.0,44.45204534072848,40.206341154567646
2771,18.928,1774,2311,1290,1087,1342,1311,1751,4980.0,44.453225050268976,40.206341154567646
2772,99.119,1892,2429,1172,976,1231,1428,1640,4980.0,44.45440475980947,40.20634115456764
2773,101.454,1616,2157,1267,929,1183,1460,1592,4980.0,44.455584469349986,40.20634115456765
2774,77.557,1384,2263,1155,750,1004,1353,1413,4980.0,44.45794388843097,40.206341154567646
2775,96.268,1308,2187,1051,646,901,1250,1310,4980.0,44.45912359797147,40.20634115456764
2776,96.882,1180,2059,1056,685,906,1255,1315,4980.0,44.46030330751195,40.20634115456764
2777,60.666,1058,2019,491,5,131,845,905,4980.0,44.46148301705246,40.206341154567646
2778,99.662,1012,2051,418,63,124,818,878,4980.0,44.46266272659297,40.20634115456765
2779,107.917,958,2110,382,175,262,782,842,4980.0,44.46384243613346,40.20634115456765
2780,110.389,906,2255,232,89,397,632,692,4980.0,44.46502214567395,40.20634115456764
2781,120.436,975,2323,304,170,446,681,741,4980.0,44.46620185521444,40.20634115456765
2782,89.584,1117,2454,285,195,120,354,414,4980.0,44.46738156475496,40.20634115456765
2783,86.201,1046,2359,332,190,216,350,410,4980.0,44.468561274295446,40.20634115456764
2784,106.75,863,2393,23,357,292,556,496,4980.0,44.46974098383594,40.20634115456765
2785,134.619,861,2391,73,354,290,531,471,4980.0,44.470920693376456,40.20634115456765
2786,117.205,647,2177,266,155,71,631,571,4980.0,44.47210040291694,40.20634115456764
2787,113.946,624,2154,151,201,144,665,605,4980.0,44.47328011245745,40.20634115456765
2788,89.723,469,1999,177,107,184,841,781,4980.0,44.474459821997925,40.20634115456764
2789,85.215,360,1890,278,110,97,942,882,4980.0,44.47563953153843,40.206341154567646
2790,102.921,303,1833,351,130,25,1003,943,4980.0,44.476819241078935,40.20634115456765
2791,87.035,42,1572,476,188,41,1300,1240,4980.0,44.47799895061944,40.206341154567646
2792,56.81,70,1473,417,231,149,1343,1215,4980.0,44.47917866015994,40.206341154567646
2793,7.848,127,1423,367,266,182,1398,1165,4980.0,44.48035836970044,40.20634115456765
2794,99.094,659,2153,861,816,690,1991,1895,4980.0,44.48271778878142,40.20634115456764
2795,61.793,542,2036,744,700,573,1874,1778,4980.0,44.483897498321916,40.20634115456765
2796,35.168,505,1999,707,662,536,1837,1741,4980.0,44.48507720786243,40.20634115456765
2797,61.954,1022,705,268,268,524,1042,1201,4980.0,44.492155465105405,40.206341154567646
2798,177.774,1022,705,268,268,524,1042,1201,4980.0,44.4933351746459,40.20634115456765
2799,203.986,768,450,332,332,269,1092,1254,4980.0,44.49451488418641,40.20634115456765
2800,114.444,748,425,405,337,250,1092,1209,4980.0,44.49569459372691,40.20634115456765
2801,146.193,629,301,331,257,120,1004,1287,4980.0,44.49687430326739,40.20634115456765
2802,192.407,698,33,265,220,80,773,1359,4980.0,44.498054012807884,40.20634115456765
2803,172.071,597,149,381,156,197,657,1243,4980.0,44.49923372234839,40.206341154567646
2804,97.013,535,226,403,41,136,516,1164,4980.0,44.50041343188889,40.20634115456764
2805,120.015,567,272,435,32,132,474,1212,4980.0,44.501593141429375,40.20634115456764
2806,154.047,576,513,338,138,295,233,1004,4980.0,44.50277285096988,40.20634115456764
2807,128.248,507,580,269,149,226,164,935,4980.0,44.50395256051038,40.206341154567646
2808,124.982,317,766,230,13,132,25,781,4980.0,44.50513227005089,40.206341154567646
2809,88.703,385,797,209,0,200,9,714,4980.0,44.50631197959138,40.20634115456764
2810,60.066,99,971,12,9,97,151,561,4980.0,44.50749168913188,40.206341154567646
2811,96.824,61,930,148,146,173,300,428,4980.0,44.50867139867237,40.20634115456765
2812,137.031,200,823,278,100,88,439,344,4980.0,44.50985110821288,40.206341154567646
2813,113.907,311,715,352,59,118,550,236,4980.0,44.51103081775336,40.20634115456764
2814,123.216,430,618,269,150,176,669,116,4980.0,44.51221052729387,40.206341154567646
2815,110.875,453,574,193,33,60,706,31,4980.0,44.51339023683437,40.20634115456765
2816,36.622,378,459,226,96,124,821,129,4980.0,44.51456994637486,40.20634115456764
2817,77.032,301,357,246,46,100,923,181,4980.0,44.515749655915364,40.206341154567646
2818,58.262,285,323,250,3,124,951,130,4980.0,44.51692936545586,40.206341154567646
2819,71.848,355,244,202,12,72,1041,142,4980.0,44.51810907499636,40.20634115456765
2820,90.175,491,368,74,16,47,930,297,4980.0,44.51928878453685,40.206341154567646
2821,75.617,593,362,143,40,18,821,380,4980.0,44.52046849407735,40.20634115456764
2822,59.76,612,292,223,10,10,735,485,4980.0,44.52164820361785,40.20634115456765
2823,90.78,500,130,168,19,11,594,601,4980.0,44.522827913158345,40.206341154567646
2824,99.778,398,149,173,40,42,520,679,4980.0,44.524007622698846,40.20634115456765
2825,114.646,305,196,221,47,116,453,629,4980.0,44.52518733223935,40.206341154567646
2826,73.298,414,264,278,111,109,282,470,4980.0,44.52636704177984,40.206341154567646
2827,105.55,375,312,271,142,0,157,346,4980.0,44.52754675132036,40.20634115456765
2828,114.217,448,367,60,21,35,217,407,4980.0,44.52872646086084,40.20634115456765
2829,114.503,481,311,4,59,93,251,440,4980.0,44.52990617040134,40.20634115456765
2830,135.221,507,28,141,173,156,505,674,4980.0,44.531085879941834,40.206341154567646
2831,146.484,501,21,135,174,158,526,668,4980.0,44.53226558948232,40.20634115456764
2832,148.41,307,175,62,47,181,624,474,4980.0,44.53344529902282,40.206341154567646
2833,107.788,378,260,146,113,84,699,545,4980.0,44.534625008563324,40.20634115456764
2834,68.663,896,788,137,102,260,909,734,4980.0,44.53698442764433,40.206341154567646
2835,106.596,823,736,85,25,208,854,679,4980.0,44.53816413718483,40.20634115456765
2836,121.99,906,821,21,52,145,750,575,4980.0,44.539343846725316,40.206341154567646
2837,142.013,931,1003,171,235,265,568,393,4980.0,44.54052355626581,40.206341154567646
2838,167.011,887,1117,229,225,221,493,279,4980.0,44.54170326580632,40.20634115456765
2839,88.391,952,1351,175,144,191,405,62,4980.0,44.54288297534683,40.20634115456765
2840,148.387,890,1397,237,188,132,344,45,4980.0,44.5440626848873,40.20634115456764
2841,129.319,884,1536,289,220,56,288,165,4980.0,44.5452423944278,40.206341154567646
2842,128.907,1008,1677,186,317,178,369,306,4980.0,44.5464221039683,40.20634115456764
2843,163.331,1085,1747,242,146,187,273,376,4980.0,44.5476018135088,40.20634115456765
2844,101.575,1182,1844,339,242,284,369,473,4980.0,44.54878152304931,40.206341154567646
2845,141.788,1427,2118,889,1130,526,1239,1192,4980.0,44.55232065167079,40.20634115456764
2846,30.363,1380,2071,842,1082,540,1192,1145,4980.0,44.55350036121129,40.206341154567646
2847,0.0,483,2096,1274,915,1422,915,1811,4980.0,44.55468007075179,40.206341154567646
2848,0.0,784,1677,874,540,1003,540,1221,4980.0,44.557039489832775,40.20634115456765
2849,0.0,560,1251,700,457,623,463,1011,4980.0,44.55821919937328,40.20634115456764
2850,19.02,359,1298,682,274,648,363,1036,4980.0,44.559398908913785,40.20634115456765
2851,72.699,139,1089,662,141,463,357,851,4980.0,44.56057861845427,40.206341154567646
2852,29.359,278,938,526,152,312,205,700,4980.0,44.56175832799478,40.20634115456765
2853,17.817,433,759,577,236,307,70,595,4980.0,44.562938037535275,40.206341154567646
2854,140.596,433,718,550,168,266,164,389,4980.0,44.564117747075784,40.20634115456765
2855,157.399,440,718,531,163,274,212,287,4980.0,44.565297456616264,40.206341154567646
2856,149.418,353,700,348,152,277,503,75,4980.0,44.566477166156766,40.206341154567646
2857,153.829,261,818,466,90,396,622,194,4980.0,44.56765687569726,40.20634115456764
2858,150.982,190,867,528,32,490,716,288,4980.0,44.568836585237776,40.20634115456766
2859,114.771,267,771,432,110,597,684,395,4980.0,44.57001629477826,40.20634115456764
2860,126.159,349,723,355,67,680,608,478,4980.0,44.571196004318764,40.206341154567646
2861,198.102,430,801,364,0,760,567,558,4980.0,44.57237571385926,40.20634115456764
2862,124.622,552,923,525,98,882,396,680,4980.0,44.57355542339976,40.20634115456765
2863,158.337,681,1052,396,228,923,359,810,4980.0,44.57473513294026,40.20634115456765
2864,188.718,725,1096,352,271,880,316,784,4980.0,44.57591484248075,40.20634115456765
2865,145.929,903,1274,624,449,987,44,513,4980.0,44.57709455202126,40.206341154567646
2866,98.384,948,1319,668,494,942,0,468,4980.0,44.578274261561745,40.20634115456764
2867,73.479,1189,1515,910,590,1174,241,391,4980.0,44.57945397110225,40.206341154567646
2868,110.511,1189,1515,910,590,1174,241,391,4980.0,44.58063368064275,40.20634115456765
2869,107.812,1308,1634,1028,655,1293,359,455,4980.0,44.581813390183235,40.20634115456764
2870,125.597,1418,1745,1139,718,1242,470,518,4980.0,44.58299309972374,40.206341154567646
2871,104.594,1530,1856,1250,778,1131,581,578,4980.0,44.584172809264246,40.206341154567646
2872,112.624,1645,1971,1366,855,1246,697,694,4980.0,44.58535251880473,40.20634115456765
2873,24.098,1750,1983,1471,915,1159,802,799,4980.0,44.586532228345234,40.20634115456765
2874,5.579,1861,1989,1581,953,1166,912,909,4980.0,44.58771193788572,40.20634115456764
2875,6.81,1970,2099,1691,980,1275,1022,1019,4980.0,44.58889164742623,40.20634115456765
2876,10.626,2132,2244,1852,933,1437,1183,1133,4980.0,44.59007135696672,40.20634115456765
2877,0.0,2333,2446,2054,1135,1638,1385,1247,4980.0,44.591251066507226,40.206341154567646
2878,0.0,2333,2446,2054,1135,1638,1385,1247,4980.0,44.59243077604773,40.206341154567646
2879,36.525,3358,3454,975,1132,3289,1105,3688,4980.0,44.43280259684264,40.20544549155625
2880,64.848,3277,3374,894,1052,3209,1025,3608,4980.0,44.43398229662883,40.20544549155623
2881,90.809,3186,3283,803,961,3117,933,3516,4980.0,44.43516199641501,40.20544549155623
2882,58.141,3026,3123,962,801,2958,774,3357,4980.0,44.4363416962012,40.20544549155623
2883,115.793,3026,3123,962,801,2958,774,3357,4980.0,44.437521395987396,40.20544549155625
2884,105.473,2863,3133,1110,638,2795,783,3194,4980.0,44.438701095773574,40.20544549155625
2885,113.919,2817,2850,1156,568,2568,616,2967,4980.0,44.43988079555975,40.20544549155624
2886,104.387,2852,2884,1190,602,2602,650,3001,4980.0,44.441060495345944,40.20544549155624
2887,77.503,2607,2639,1349,760,2357,405,2756,4980.0,44.44224019513215,40.20544549155625
2888,78.915,2576,2608,1324,791,2388,374,2788,4980.0,44.44341989491832,40.20544549155625
2889,73.43,1935,2243,1353,1194,1502,1242,1911,4980.0,44.45167779342162,40.20544549155623
2890,102.894,1866,2224,1334,1175,1434,1224,1843,4980.0,44.45285749320783,40.20544549155625
2891,81.739,1774,2311,1290,1087,1342,1311,1751,4980.0,44.45403719299401,40.20544549155625
2892,92.221,1581,2123,1233,960,1214,1425,1623,4980.0,44.45521689278019,40.20544549155624
2893,92.466,1473,2162,1272,917,1172,1464,1580,4980.0,44.456396592566385,40.20544549155625
2894,64.251,1378,2256,1194,789,1044,1393,1453,4980.0,44.45757629235257,40.20544549155624
2895,55.154,1295,2174,1064,659,914,1263,1323,4980.0,44.45875599213876,40.20544549155625
2896,63.816,1136,2015,1012,657,862,1211,1271,4980.0,44.45993569192495,40.20544549155625
2897,61.769,997,1876,873,517,723,1071,1131,4980.0,44.46111539171113,40.20544549155624
2898,93.226,964,1942,425,101,227,919,979,4980.0,44.46229509149732,40.20544549155623
2899,101.916,869,1997,420,157,266,853,913,4980.0,44.46347479128351,40.20544549155625
2900,102.812,750,2098,334,67,363,734,794,4980.0,44.464654491069695,40.20544549155625
2901,101.875,878,2226,382,143,407,645,705,4980.0,44.465834190855865,40.20544549155623
2902,61.674,964,2336,326,274,273,507,567,4980.0,44.467013890642065,40.20544549155623
2903,91.367,964,2274,252,291,215,452,512,4980.0,44.46819359042825,40.20544549155624
2904,130.538,859,2372,160,343,285,687,627,4980.0,44.469373290214435,40.20544549155624
2905,150.416,791,2321,108,285,220,624,564,4980.0,44.47055299000063,40.20544549155623
2906,121.821,650,2180,236,144,79,742,682,4980.0,44.47173268978682,40.20544549155624
2907,110.579,590,2120,221,83,35,703,643,4980.0,44.472912389573004,40.20544549155625
2908,113.267,487,2017,172,117,85,793,733,4980.0,44.47409208935919,40.20544549155623
2909,119.459,335,1865,285,35,75,944,884,4980.0,44.47527178914537,40.20544549155623
2910,130.647,183,1713,327,6,88,1103,1043,4980.0,44.476451488931566,40.20544549155623
2911,77.802,81,1611,381,100,96,1212,1151,4980.0,44.47763118871775,40.20544549155624
2912,29.79,10,1540,454,166,84,1278,1218,4980.0,44.478810888503936,40.20544549155624
2913,20.973,197,1510,193,202,47,1377,1252,4980.0,44.47999058829012,40.20544549155623
2914,23.167,92,1586,294,250,123,1484,1328,4980.0,44.48117028807631,40.20544549155624
2915,18.993,92,1586,294,250,123,1484,1328,4980.0,44.4823499878625,40.20544549155625
2916,27.501,505,1999,707,662,536,1837,1741,4980.0,44.483529687648684,40.20544549155624
2917,66.252,505,1999,707,662,536,1837,1741,4980.0,44.484709387434876,40.20544549155623
2918,55.712,1057,709,160,160,459,934,1309,4980.0,44.491787586152,40.20544549155624
2919,155.154,1001,664,142,142,433,909,1373,4980.0,44.49296728593817,40.20544549155625
2920,150.086,997,610,188,188,399,874,1469,4980.0,44.49414698572436,40.20544549155623
2921,160.759,768,450,332,332,269,1092,1254,4980.0,44.495326685510555,40.20544549155624
2922,155.087,634,199,228,154,81,940,1314,4980.0,44.49650638529673,40.20544549155624
2923,146.294,602,115,168,124,41,856,1375,4980.0,44.497686085082925,40.20544549155623
2924,118.74,660,5,226,187,113,746,1395,4980.0,44.49886578486911,40.20544549155623
2925,163.007,631,131,346,126,227,627,1276,4980.0,44.500045484655296,40.20544549155623
2926,140.219,652,354,379,0,41,466,1225,4980.0,44.5012251844415,40.20544549155625
2927,162.101,676,382,470,7,242,365,1135,4980.0,44.50240488422768,40.20544549155625
2928,149.449,549,599,461,189,230,206,976,4980.0,44.50358458401386,40.20544549155623
2929,77.158,342,741,255,23,158,25,782,4980.0,44.50476428380006,40.20544549155624
2930,103.772,261,819,173,89,78,27,723,4980.0,44.505943983586235,40.20544549155624
2931,155.49,142,918,93,88,13,101,645,4980.0,44.50712368337242,40.20544549155623
2932,116.479,67,853,205,203,204,292,563,4980.0,44.50830338315861,40.20544549155623
2933,91.291,148,766,277,186,204,390,459,4980.0,44.50948308294481,40.20544549155625
2934,151.026,331,674,352,89,158,570,236,4980.0,44.51066278273098,40.20544549155624
2935,164.551,391,530,319,170,375,638,314,4980.0,44.511842482517174,40.20544549155624
2936,150.878,356,495,148,177,210,720,150,4980.0,44.51302218230336,40.20544549155625
2937,87.913,316,455,52,187,217,806,188,4980.0,44.51420188208955,40.20544549155625
2938,113.34,185,266,256,161,32,1002,296,4980.0,44.515381581875744,40.20544549155625
2939,87.998,186,203,258,117,212,1068,48,4980.0,44.51656128166192,40.20544549155624
2940,117.935,310,171,265,122,20,1097,233,4980.0,44.517740981448114,40.20544549155625
2941,145.153,447,308,140,56,54,959,305,4980.0,44.51892068123431,40.20544549155625
2942,68.158,524,380,250,56,112,898,414,4980.0,44.5201003810205,40.20544549155625
2943,39.141,640,439,311,58,168,906,508,4980.0,44.521280080806676,40.20544549155624
2944,37.999,721,520,392,140,250,987,590,4980.0,44.522459780592854,40.20544549155624
2945,101.307,545,54,251,78,81,521,672,4980.0,44.523639480379046,40.20544549155623
2946,76.99,473,241,306,131,141,416,603,4980.0,44.52481918016523,40.20544549155625
2947,33.091,447,172,324,121,163,340,527,4980.0,44.52599887995142,40.20544549155623
2948,100.13,579,237,105,193,159,394,583,4980.0,44.5271785797376,40.20544549155624
2949,155.716,586,264,90,180,148,383,572,4980.0,44.528358279523786,40.20544549155623
2950,112.187,486,316,9,55,89,256,445,4980.0,44.52953797930998,40.20544549155625
2951,111.267,631,164,161,14,9,399,588,4980.0,44.530717679096156,40.20544549155624
2952,139.789,394,85,28,138,245,619,560,4980.0,44.53189737888235,40.20544549155625
2953,110.463,894,415,426,274,75,657,846,4980.0,44.53307707866854,40.20544549155624
2954,79.537,373,255,141,118,89,695,540,4980.0,44.53425677845474,40.20544549155625
2955,115.359,463,344,207,114,0,784,630,4980.0,44.53543647824091,40.20544549155625
2956,128.336,674,588,220,134,243,992,818,4980.0,44.5366161780271,40.20544549155625
2957,121.134,740,662,155,68,278,921,746,4980.0,44.53779587781328,40.20544549155623
2958,149.561,743,810,177,89,301,935,725,4980.0,44.53897557759949,40.20544549155625
2959,156.605,794,992,193,224,296,754,550,4980.0,44.54015527738567,40.20544549155623
2960,167.043,835,1151,263,196,168,527,246,4980.0,44.54133497717185,40.20544549155623
2961,125.417,752,1233,345,114,86,507,163,4980.0,44.54251467695804,40.20544549155624
2962,139.412,775,1376,357,130,108,436,127,4980.0,44.54369437674423,40.20544549155624
2963,69.226,771,1445,359,122,57,393,140,4980.0,44.544874076530405,40.20544549155625
2964,119.914,982,1656,194,318,153,482,282,4980.0,44.5460537763166,40.20544549155623
2965,156.636,1102,1771,58,330,272,457,400,4980.0,44.54723347610278,40.20544549155624
2966,75.287,1152,1821,8,380,321,507,450,4980.0,44.54841317588898,40.20544549155624
2967,146.428,1163,1850,61,450,392,577,521,4980.0,44.54959287567517,40.20544549155625
2968,109.966,1299,2052,332,577,662,848,638,4980.0,44.55077257546136,40.20544549155625
2969,21.458,711,1504,840,541,852,541,1156,4980.0,44.55667107439228,40.20544549155623
2970,1.853,639,1330,805,542,702,542,1090,4980.0,44.557850774178476,40.20544549155623
2971,85.316,0,1216,788,270,590,350,978,4980.0,44.55903047396465,40.20544549155624
2972,85.053,274,1127,716,37,501,395,890,4980.0,44.56021017375084,40.20544549155624
2973,4.617,543,916,699,358,430,184,710,4980.0,44.56138987353703,40.20544549155624
2974,45.796,589,862,699,403,475,184,710,4980.0,44.562569573323216,40.20544549155625
2975,34.969,518,637,604,253,352,83,391,4980.0,44.5637492731094,40.20544549155623
2976,184.347,500,641,498,126,239,222,254,4980.0,44.56492897289559,40.20544549155625
2977,160.567,420,657,305,109,235,461,21,4980.0,44.56610867268178,40.20544549155623
2978,158.512,282,791,439,137,369,595,167,4980.0,44.56728837246798,40.20544549155625
2979,168.868,302,885,533,144,463,689,261,4980.0,44.568468072254156,40.20544549155624
2980,166.782,608,537,255,232,517,640,587,4980.0,44.56964777204035,40.20544549155624
2981,151.463,443,590,250,193,569,687,571,4980.0,44.57082747182653,40.20544549155624
2982,162.612,508,774,221,31,754,717,636,4980.0,44.572007171612725,40.20544549155625
2983,175.284,501,781,196,12,760,710,629,4980.0,44.5731868713989,40.20544549155625
2984,171.675,779,1007,235,290,817,433,761,4980.0,44.574366571185095,40.20544549155624
2985,151.343,803,1074,303,329,801,394,722,4980.0,44.575546270971266,40.20544549155623
2986,142.08,1060,1431,780,556,1054,112,356,4980.0,44.577905670543664,40.20544549155625
2987,152.065,1060,1431,780,556,1054,112,356,4980.0,44.57908537032984,40.20544549155625
2988,8.331,2024,2101,1745,790,1329,1076,989,4980.0,44.58852296861934,40.20544549155625
2989,0.168,2074,2187,1795,876,1379,1126,1076,4980.0,44.589702668405515,40.20544549155623
2990,23.761,3186,3283,803,961,3117,933,3516,4980.0,44.43479460241645,40.204549832973456
2991,12.709,3026,3123,962,801,2958,774,3357,4980.0,44.435974292448776,40.204549832973456
2992,48.175,2995,3092,1028,770,2926,743,3325,4980.0,44.4371539824811,40.204549832973456
2993,98.603,2950,3046,1039,725,2881,697,3280,4980.0,44.438333672513416,40.204549832973456
2994,72.805,2886,2918,1225,636,2637,684,3036,4980.0,44.439513362545725,40.204549832973456
2995,93.878,2886,2918,1225,636,2637,684,3036,4980.0,44.44069305257806,40.20454983297346
2996,34.922,2316,2349,1071,1165,2414,0,2813,4980.0,44.445411812707356,40.20454983297346
2997,22.512,2731,2516,1235,1354,1825,599,2230,4980.0,44.446591502739665,40.204549832973456
2998,0.489,2178,2210,933,1189,2358,138,2768,4980.0,44.447771192771974,40.204549832973456
2999,42.227,1868,2164,1274,1115,1567,1164,1975,4980.0,44.451310262868944,40.204549832973456
3000,105.636,1795,2143,1253,1094,1494,1142,1902,4980.0,44.45248995290127,40.20454983297345
3001,134.829,1546,2088,1198,991,1245,1391,1654,4980.0,44.45484933296591,40.204549832973456
3002,43.151,1473,2162,1272,917,1172,1464,1580,4980.0,44.45602902299823,40.204549832973456
3003,19.145,1378,2256,1227,822,1077,1425,1486,4980.0,44.45720871303054,40.204549832973456
3004,18.656,1118,1997,994,638,843,1192,1252,4980.0,44.45956809309518,40.204549832973456
3005,93.498,979,1858,855,499,704,1053,1113,4980.0,44.460747783127516,40.204549832973456
3006,77.612,911,1823,355,12,333,1047,1107,4980.0,44.46192747315983,40.20454983297345
3007,102.595,866,1867,296,111,327,965,1025,4980.0,44.463107163192156,40.204549832973456
3008,129.588,691,2049,307,203,405,978,1038,4980.0,44.46428685322447,40.204549832973456
3009,109.607,620,2001,259,196,334,863,924,4980.0,44.4654665432568,40.204549832973456
3010,90.708,649,2030,288,301,230,812,872,4980.0,44.466646233289126,40.204549832973456
3011,147.076,863,2200,351,419,185,580,640,4980.0,44.467825923321435,40.204549832973456
3012,102.052,880,2157,277,381,98,560,620,4980.0,44.469005613353765,40.20454983297346
3013,87.849,766,2276,158,259,233,687,747,4980.0,44.47018530338609,40.204549832973456
3014,76.417,681,2211,72,175,245,787,847,4980.0,44.4713649934184,40.204549832973456
3015,101.889,603,2133,147,98,162,849,805,4980.0,44.47254468345072,40.20454983297346
3016,80.314,430,1960,239,89,14,867,807,4980.0,44.473724373483044,40.204549832973456
3017,46.239,403,1933,193,28,36,998,938,4980.0,44.47490406351537,40.204549832973456
3018,76.234,461,1991,235,65,91,1072,1012,4980.0,44.4760837535477,40.20454983297345
3019,86.296,278,1808,242,109,177,1185,1144,4980.0,44.477263443580014,40.204549832973456
3020,58.546,362,1867,166,193,262,1273,1228,4980.0,44.47844313361232,40.204549832973456
3021,99.605,209,1522,177,156,6,1406,1264,4980.0,44.47962282364465,40.204549832973456
3022,76.362,81,1614,306,180,135,1429,1356,4980.0,44.48080251367697,40.204549832973456
3023,88.392,0,1679,387,167,216,1392,1421,4980.0,44.48198220370929,40.204549832973456
3024,31.609,243,1737,445,400,274,1635,1479,4980.0,44.48316189374161,40.20454983297346
3025,40.058,361,1855,563,519,392,1671,1597,4980.0,44.48434158377394,40.204549832973456
3026,25.941,422,1916,624,579,453,1658,1658,4980.0,44.48552127380625,40.20454983297345
3027,26.07,1180,589,94,94,322,837,1506,4980.0,44.49024003393554,40.20454983297346
3028,140.186,1133,636,47,47,369,884,1488,4980.0,44.491419723967866,40.204549832973456
3029,147.368,957,609,128,128,359,834,1409,4980.0,44.49259941400019,40.204549832973456
3030,134.044,964,580,179,168,365,841,1460,4980.0,44.493779104032505,40.204549832973456
3031,166.598,774,350,379,103,230,825,1499,4980.0,44.49495879406482,40.20454983297345
3032,125.217,650,225,254,160,105,929,1479,4980.0,44.49613848409713,40.204549832973456
3033,106.438,557,135,149,74,27,868,1395,4980.0,44.497318174129454,40.204549832973456
3034,87.937,613,99,180,253,202,719,1443,4980.0,44.498497864161784,40.204549832973456
3035,141.475,588,213,154,154,181,587,1346,4980.0,44.4996775541941,40.204549832973456
3036,141.226,655,351,293,24,67,477,1236,4980.0,44.50085724422643,40.204549832973456
3037,98.972,591,479,419,82,34,328,1064,4980.0,44.50203693425875,40.204549832973456
3038,82.225,510,601,423,108,108,229,949,4980.0,44.50321662429106,40.20454983297345
3039,119.747,376,732,289,178,178,137,841,4980.0,44.50439631432339,40.20454983297345
3040,142.3,382,900,295,234,197,143,847,4980.0,44.50557600435571,40.20454983297345
3041,154.047,427,989,345,247,247,193,823,4980.0,44.50675569438802,40.204549832973456
3042,112.296,20,765,230,204,176,264,580,4980.0,44.50793538442036,40.204549832973456
3043,91.79,167,726,376,165,308,410,558,4980.0,44.50911507445268,40.204549832973456
3044,102.194,221,604,393,42,362,464,446,4980.0,44.51029476448499,40.20454983297345
3045,115.216,333,495,284,110,356,578,299,4980.0,44.51147445451731,40.204549832973456
3046,118.874,253,392,181,169,331,637,271,4980.0,44.512654144549636,40.204549832973456
3047,102.876,276,415,133,216,268,781,239,4980.0,44.51383383458196,40.20454983297345
3048,67.383,71,210,0,71,223,819,284,4980.0,44.51501352461427,40.204549832973456
3049,110.721,28,110,100,28,139,919,183,4980.0,44.51619321464659,40.204549832973456
3050,95.985,125,13,197,23,184,1016,179,4980.0,44.517372904678915,40.204549832973456
3051,118.781,355,238,400,91,257,941,427,4980.0,44.519732284743554,40.20454983297345
3052,71.655,369,252,414,77,271,927,441,4980.0,44.52091197477589,40.204549832973456
3053,82.041,721,520,392,140,250,987,590,4980.0,44.52209166480821,40.20454983297345
3054,47.395,636,427,275,144,144,660,708,4980.0,44.523271354840524,40.204549832973456
3055,95.65,575,285,345,225,110,480,669,4980.0,44.52445104487284,40.204549832973456
3056,103.1,583,319,341,225,107,476,666,4980.0,44.52563073490516,40.204549832973456
3057,89.407,676,326,329,299,223,525,714,4980.0,44.52681042493749,40.204549832973456
3058,65.294,683,144,192,178,164,507,696,4980.0,44.527990114969796,40.20454983297345
3059,148.704,742,5,58,37,24,602,792,4980.0,44.529169805002134,40.204549832973456
3060,135.094,723,105,168,96,85,492,681,4980.0,44.53034949503445,40.204549832973456
3061,109.204,771,297,299,147,4,538,727,4980.0,44.531529185066766,40.204549832973456
