,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1265,93.386,896,759,1105,810,153,3212,1512,6750.0,76.37139839325766,30.35901834988156
1266,85.069,921,783,1130,835,134,3237,1537,6750.0,76.37249160747179,30.359018349881552
1267,47.871,962,821,1171,876,119,3278,1578,6750.0,76.37358482168594,30.359018349881556
1268,73.632,1711,1927,2115,1768,1007,3460,2696,6750.0,76.38014410697082,30.35901834988156
1269,108.334,1874,2090,2278,1932,865,3369,2860,6750.0,76.38123732118498,30.359018349881556
1270,127.695,1935,2151,2339,1992,806,3310,2920,6750.0,76.38233053539912,30.35901834988156
1271,79.986,2116,2095,2520,2174,602,3162,3062,6750.0,76.38342374961327,30.35901834988156
1272,105.007,2218,2130,2556,2193,500,3197,2963,6750.0,76.38451696382741,30.359018349881552
1273,127.834,2190,2058,2594,2213,572,3124,3035,6750.0,76.38561017804157,30.359018349881556
1274,97.106,2211,1964,2615,2234,462,3031,3070,6750.0,76.38670339225571,30.359018349881556
1275,113.209,2452,1723,2856,2475,248,2790,2828,6750.0,76.38779660646985,30.359018349881552
1276,149.09,2452,1723,2856,2475,248,2790,2828,6750.0,76.38888982068403,30.35901834988156
1277,172.448,2631,1634,3035,2542,172,2701,2740,6750.0,76.38998303489817,30.35901834988156
1278,143.73,2590,1615,3144,2523,286,2682,2721,6750.0,76.3910762491123,30.35901834988156
1279,148.466,2540,1565,3094,2473,241,2632,2670,6750.0,76.39216946332645,30.359018349881556
1280,135.92,2412,1624,3153,2532,304,2691,2670,6750.0,76.3932626775406,30.359018349881556
1281,96.413,2343,1624,3153,2531,309,2691,2601,6750.0,76.39435589175476,30.35901834988156
1282,98.215,2259,1579,3118,2495,373,2647,2517,6750.0,76.39544910596891,30.359018349881556
1283,83.451,2049,1522,3061,2437,481,2589,2307,6750.0,76.39654232018304,30.359018349881556
1284,126.725,2127,1604,3143,2519,399,2671,2389,6750.0,76.3976355343972,30.35901834988156
1285,129.706,2067,1625,3249,2540,349,2693,2392,6750.0,76.39872874861135,30.35901834988156
1286,128.989,1995,1724,3349,2640,397,2792,2320,6750.0,76.3998219628255,30.359018349881556
1287,120.117,1934,1741,3417,2656,413,2809,2259,6750.0,76.40091517703964,30.359018349881556
1288,91.653,1819,1626,3515,2542,519,2694,2145,6750.0,76.40200839125379,30.35901834988156
1289,78.369,1232,1530,3420,2197,327,2466,2032,6750.0,76.40310160546794,30.359018349881556
1290,117.599,868,1791,3683,1721,207,2381,2124,6750.0,76.40419481968209,30.359018349881552
1291,114.503,1042,1863,3755,1616,405,2452,2321,6750.0,76.40528803389621,30.35901834988156
1292,101.01,978,1958,3850,1519,388,2542,2305,6750.0,76.40638124811038,30.35901834988156
1293,120.718,982,1991,3884,1425,463,2555,2380,6750.0,76.40747446232453,30.35901834988156
1294,113.856,1097,2110,4003,1281,607,2670,2523,6750.0,76.40856767653868,30.35901834988156
1295,90.822,1191,2207,4099,1146,742,2657,2636,6750.0,76.40966089075283,30.35901834988156
1296,95.812,1284,2322,4215,1078,857,2603,2763,6750.0,76.41075410496695,30.359018349881556
1297,45.63,1286,2548,4440,835,1083,2846,2881,6750.0,76.41184731918112,30.359018349881556
1298,60.116,1431,2693,4586,825,1228,2992,3026,6750.0,76.41294053339527,30.359018349881556
1299,71.022,1488,2750,4643,813,1285,3049,3083,6750.0,76.41403374760941,30.359018349881556
1300,45.931,1531,2793,4685,841,1328,3067,3126,6750.0,76.41512696182356,30.359018349881556
1301,50.39,1668,3110,4489,1004,1765,2864,3130,6750.0,76.41622017603771,30.35901834988156
1302,39.646,1672,3228,4608,841,1603,2982,3248,6750.0,76.41731339025186,30.35901834988156
1303,61.688,1718,3274,4654,887,1649,3028,3294,6750.0,76.418406604466,30.359018349881556
1304,34.448,585,3290,4429,355,2007,2606,3069,6750.0,76.41949981868014,30.359018349881552
1305,14.301,585,3290,4429,355,2007,2606,3069,6750.0,76.42059303289432,30.35901834988156
1306,9.426,1343,4049,4463,882,2533,3365,3746,6750.0,76.42496588975087,30.359018349881552
1307,26.916,1648,4353,4767,1187,2838,3670,4050,6750.0,76.42715231817918,30.359018349881556
1308,33.824,1648,4353,4767,1187,2838,3670,4050,6750.0,76.42824553239333,30.359018349881552
1309,30.567,2190,3017,2829,2202,2651,4139,4601,6750.0,76.43152517503577,30.359018349881556
1310,99.532,2208,2998,2811,2220,2669,4157,4619,6750.0,76.43261838924992,30.359018349881556
1311,52.977,2345,2861,2674,2357,2806,4294,4756,6750.0,76.43371160346409,30.35901834988156
1312,30.936,2482,2725,2537,2494,2755,4431,4893,6750.0,76.43480481767823,30.359018349881552
1313,38.006,2571,2636,2449,2583,2666,4519,4982,6750.0,76.43589803189238,30.35901834988156
1314,26.662,2624,2583,2395,2636,2613,4573,5000,6750.0,76.4369912461065,30.359018349881556
1315,3.858,2719,2254,2066,2837,2284,4810,5000,6750.0,76.43917767453483,30.359018349881556
1316,33.917,2704,2239,2051,2822,2269,4795,5000,6750.0,76.44027088874894,30.359018349881556
1317,5.984,2614,2148,1961,2732,2179,4986,5000,6750.0,76.4413641029631,30.359018349881556
1318,13.516,2614,2148,1961,2732,2179,4986,5000,6750.0,76.44245731717726,30.359018349881556
1319,18.345,606,606,642,488,216,5000,5000,6750.0,76.44573695981968,30.35901834988156
1320,34.795,282,282,319,164,106,5000,5000,6750.0,76.44792338824801,30.35901834988156
1321,51.429,277,277,5,159,430,5000,5000,6750.0,76.45010981667629,30.35901834988156
1322,53.439,327,327,55,209,481,5000,5000,6750.0,76.45120303089044,30.359018349881556
1323,50.205,5000,6,5000,5000,5000,5000,6,6750.0,76.45229624510458,30.35901834988156
1324,39.831,1242,896,1149,879,1061,2194,1171,6750.0,76.35567815592134,30.358162882403363
1325,100.294,1197,851,1104,829,1011,2149,1126,6750.0,76.35677136419038,30.358162882403356
1326,87.679,1158,812,1064,728,911,2110,1087,6750.0,76.35786457245942,30.35816288240336
1327,111.615,1189,843,1096,621,803,2141,1118,6750.0,76.35895778072849,30.358162882403363
1328,28.441,1150,803,1056,581,764,2101,1078,6750.0,76.36005098899754,30.358162882403356
1329,63.975,1204,913,1165,452,608,2210,1187,6750.0,76.36114419726658,30.358162882403363
1330,43.828,1111,1031,1284,381,512,2329,1306,6750.0,76.36223740553564,30.358162882403363
1331,127.626,924,1129,1161,189,325,2457,1434,6750.0,76.36333061380468,30.35816288240336
1332,130.168,823,1074,1061,93,224,2508,1446,6750.0,76.36442382207372,30.35816288240336
1333,132.871,697,948,934,122,98,2619,1319,6750.0,76.36551703034277,30.35816288240336
1334,105.631,649,900,887,219,50,2716,1272,6750.0,76.36661023861183,30.358162882403356
1335,95.974,761,1006,998,344,162,2841,1383,6750.0,76.3677034468809,30.358162882403363
1336,60.07,527,713,764,424,242,2852,1149,6750.0,76.36879665514992,30.35816288240336
1337,54.548,675,570,912,572,369,3000,1297,6750.0,76.36988986341899,30.358162882403363
1338,52.192,649,511,858,612,373,2965,1264,6750.0,76.37098307168802,30.35816288240336
1339,22.804,823,685,1031,737,220,3139,1438,6750.0,76.37207627995708,30.358162882403363
1340,29.55,930,789,1139,844,151,3246,1546,6750.0,76.37316948822613,30.35816288240336
1341,21.856,5000,5000,5000,5000,0,5000,5000,6750.0,76.37644911303327,30.35816288240336
1342,4.667,5000,5000,5000,5000,110,5000,5000,6750.0,76.37754232130233,30.35816288240336
1343,59.816,5000,5000,5000,5000,110,5000,5000,6750.0,76.37863552957137,30.35816288240336
1344,106.902,1647,1863,2051,1704,1071,3395,2632,6750.0,76.37972873784044,30.358162882403363
1345,114.133,1734,1950,2138,1791,1152,3475,2719,6750.0,76.38082194610946,30.358162882403356
1346,53.278,1904,2121,2308,1962,813,3280,2890,6750.0,76.38191515437852,30.35816288240336
1347,36.181,2016,2102,2420,2073,702,3168,3001,6750.0,76.38300836264759,30.358162882403363
1348,38.861,2062,2055,2466,2119,656,3122,3047,6750.0,76.38410157091663,30.35816288240336
1349,89.297,2074,1942,2478,2097,640,3009,3048,6750.0,76.38519477918567,30.35816288240336
1350,87.171,2184,2052,2588,2206,614,3118,3157,6750.0,76.38628798745472,30.35816288240336
1351,98.977,2311,1910,2716,2334,471,2977,3016,6750.0,76.38738119572378,30.35816288240336
1352,118.523,2509,1666,2913,2532,191,2733,2771,6750.0,76.38847440399282,30.358162882403363
1353,161.173,2598,1615,3002,2522,140,2681,2720,6750.0,76.38956761226187,30.35816288240336
1354,159.302,2673,1560,3088,2467,102,2626,2665,6750.0,76.39066082053093,30.358162882403363
1355,148.35,2580,1476,3005,2384,148,2543,2581,6750.0,76.39175402879998,30.35816288240336
1356,137.076,2452,1500,3029,2408,180,2567,2606,6750.0,76.39284723706902,30.35816288240336
1357,117.761,2440,1479,3008,2387,237,2546,2585,6750.0,76.39394044533809,30.358162882403363
1358,129.752,2252,1505,3045,2421,444,2573,2510,6750.0,76.39503365360713,30.358162882403363
1359,143.337,2159,1412,2951,2327,371,2479,2417,6750.0,76.39612686187617,30.358162882403363
1360,148.628,2226,1506,3045,2421,320,2574,2488,6750.0,76.39722007014522,30.358162882403356
1361,147.634,2159,1532,3158,2447,231,2600,2484,6750.0,76.39831327841429,30.358162882403363
1362,109.998,2125,1597,3224,2513,215,2665,2450,6750.0,76.39940648668332,30.35816288240336
1363,56.928,2027,1695,3322,2611,313,2763,2352,6750.0,76.40049969495239,30.358162882403363
1364,80.748,937,1368,3260,1985,395,2249,2168,6750.0,76.40268611149047,30.35816288240336
1365,113.856,863,1617,3509,1844,202,2206,2119,6750.0,76.40377931975952,30.358162882403363
1366,103.252,1019,1767,3659,1688,358,2356,2275,6750.0,76.40487252802858,30.35816288240336
1367,103.436,1043,1741,3634,1713,383,2331,2299,6750.0,76.40596573629762,30.35816288240336
1368,87.009,1104,1960,3852,1425,564,2523,2480,6750.0,76.40705894456669,30.358162882403363
1369,115.889,1104,1960,3852,1425,564,2523,2480,6750.0,76.40815215283571,30.35816288240336
1370,81.187,1239,2079,3971,1283,701,2576,2618,6750.0,76.40924536110478,30.358162882403363
1371,79.547,1353,2265,4131,1175,911,2506,2771,6750.0,76.41033856937382,30.35816288240336
1372,27.84,1420,2205,4045,1261,923,2420,2686,6750.0,76.41143177764287,30.35816288240336
1373,22.573,1531,2793,4685,841,1328,3067,3126,6750.0,76.41361819418097,30.358162882403363
1374,98.977,1781,2566,4406,1128,1284,2781,3047,6750.0,76.41471140245002,30.358162882403363
1375,49.835,1702,2682,4522,1012,1400,2896,3162,6750.0,76.41580461071908,30.35816288240336
1376,56.789,1668,3110,4489,968,1730,2864,3130,6750.0,76.41689781898812,30.35816288240336
1377,56.697,1754,3196,4576,1085,1846,2950,3216,6750.0,76.41799102725716,30.358162882403356
1378,5.291,430,3135,4273,510,1926,2451,2914,6750.0,76.41908423552623,30.35816288240336
1379,16.242,585,3290,4429,355,2007,2606,3069,6750.0,76.42017744379527,30.35816288240336
1380,18.183,1083,3788,4202,621,2273,3104,3485,6750.0,76.42345706860242,30.358162882403356
1381,0.0,1083,3788,4202,621,2273,3104,3485,6750.0,76.42455027687146,30.358162882403363
1382,69.15,2052,3155,2967,2064,2513,4001,4463,6750.0,76.43110952648577,30.35816288240336
1383,61.503,2246,3082,2895,2258,2707,4194,4657,6750.0,76.43220273475482,30.358162882403356
1384,42.303,2329,3005,2818,2341,2790,4277,4740,6750.0,76.43329594302388,30.358162882403363
1385,15.064,2859,2393,2206,2977,2424,4906,5000,6750.0,76.43876198436911,30.358162882403363
1386,127.834,2913,2448,2261,3031,2478,4960,5000,6750.0,76.43985519263818,30.358162882403363
1387,58.568,2881,2416,2228,2999,2446,4928,5000,6750.0,76.44094840090723,30.358162882403356
1388,1.941,2830,2364,2177,2948,2395,4877,5000,6750.0,76.44204160917626,30.358162882403356
1389,12.314,606,606,642,488,216,5000,5000,6750.0,76.44532123398342,30.35816288240336
1390,27.009,731,731,767,613,342,5000,5000,6750.0,76.44641444225248,30.358162882403363
1391,43.736,880,860,742,761,541,5000,5000,6750.0,76.44750765052152,30.358162882403363
1392,36.019,282,282,10,164,436,5000,5000,6750.0,76.44969406705961,30.35816288240336
1393,94.149,327,327,55,209,481,5000,5000,6750.0,76.45078727532866,30.35816288240336
1394,37.567,510,81,81,618,453,5000,5000,6750.0,76.45297369186676,30.35816288240336
1395,15.087,488,23,23,606,395,5000,5000,6750.0,76.45406690013581,30.358162882403356
1396,16.103,1362,1016,1269,1193,1376,2314,1291,6750.0,76.35307653097463,30.357307417754235
1397,40.894,1236,890,1142,877,1059,2187,1164,6750.0,76.35526293562305,30.357307417754235
1398,104.129,1140,794,1047,782,964,2092,1069,6750.0,76.35635613794726,30.357307417754235
1399,100.618,1074,728,980,706,888,2025,1002,6750.0,76.35744934027147,30.357307417754235
1400,107.895,982,636,889,602,784,1934,911,6750.0,76.3585425425957,30.35730741775424
1401,71.067,1085,738,991,504,686,2036,1013,6750.0,76.35963574491991,30.35730741775424
1402,52.475,1172,826,1078,398,581,2124,1101,6750.0,76.36072894724411,30.357307417754235
1403,33.94,1075,905,1157,294,476,2202,1180,6750.0,76.36182214956831,30.357307417754235
1404,76.844,933,1047,1170,151,333,2345,1322,6750.0,76.36291535189252,30.357307417754235
1405,127.118,807,1058,1045,26,208,2470,1412,6750.0,76.36400855421674,30.357307417754235
1406,58.314,176,766,487,672,368,2375,672,6750.0,76.36510175654094,30.357307417754235
1407,78.808,191,721,595,650,467,2517,814,6750.0,76.36619495886517,30.357307417754235
1408,31.965,323,564,537,483,300,2642,940,6750.0,76.36728816118936,30.357307417754235
1409,44.96,369,619,606,412,230,2694,991,6750.0,76.36838136351358,30.357307417754235
1410,69.751,546,413,760,552,452,2867,1165,6750.0,76.36947456583779,30.35730741775424
1411,62.496,561,423,770,562,461,2877,1176,6750.0,76.37056776816199,30.357307417754235
1412,106.232,630,492,839,631,530,2946,1245,6750.0,76.3716609704862,30.35730741775424
1413,43.944,714,576,923,715,621,3030,1329,6750.0,76.3727541728104,30.357307417754235
1414,45.076,5000,5000,5000,5000,151,5000,5000,6750.0,76.37603377978304,30.357307417754235
1415,12.684,5000,5000,5000,5000,158,5000,5000,6750.0,76.37712698210724,30.357307417754235
1416,21.648,5000,5000,5000,5000,186,5000,5000,6750.0,76.37822018443147,30.35730741775424
1417,87.264,1532,1748,1936,1589,1187,3288,2517,6750.0,76.37931338675568,30.357307417754235
1418,92.485,1539,1755,1943,1596,1187,3288,2524,6750.0,76.38040658907987,30.357307417754235
1419,65.199,1649,1865,2053,1706,1289,3389,2634,6750.0,76.3814997914041,30.35730741775424
1420,38.353,1704,1892,2108,1762,1074,2957,2690,6750.0,76.3825929937283,30.357307417754235
1421,26.616,1704,1892,2108,1762,1074,2957,2690,6750.0,76.38368619605252,30.357307417754235
1422,92.162,2083,1951,2487,2106,710,3018,3056,6750.0,76.38477939837672,30.35730741775424
1423,6.677,2181,2049,2585,2204,703,3116,3154,6750.0,76.38587260070094,30.357307417754235
1424,70.12,2181,2049,2585,2204,703,3116,3154,6750.0,76.38696580302513,30.35730741775424
1425,134.465,2594,1608,2998,2516,191,2675,2713,6750.0,76.38805900534935,30.357307417754235
1426,151.446,2636,1541,3040,2449,84,2608,2647,6750.0,76.38915220767358,30.357307417754242
1427,161.15,2709,1475,3003,2382,7,2541,2580,6750.0,76.39024540999777,30.357307417754235
1428,147.842,2720,1440,2968,2347,119,2506,2545,6750.0,76.39133861232199,30.35730741775423
1429,123.329,2601,1323,2852,2231,40,2390,2429,6750.0,76.3924318146462,30.357307417754235
1430,141.743,2508,1335,2864,2242,93,2402,2440,6750.0,76.39352501697041,30.357307417754235
1431,157.199,2357,1445,2979,2356,243,2512,2554,6750.0,76.39461821929463,30.357307417754235
1432,150.869,2219,1351,2891,2267,310,2419,2465,6750.0,76.39571142161883,30.357307417754235
1433,139.548,2316,1372,2911,2287,296,2440,2485,6750.0,76.39680462394304,30.35730741775424
1434,115.266,2285,1380,3006,2295,187,2447,2493,6750.0,76.39789782626725,30.35730741775424
1435,104.892,2248,1416,3043,2332,151,2484,2500,6750.0,76.39899102859144,30.357307417754235
1436,69.381,2111,1454,3194,2370,0,2522,2436,6750.0,76.40008423091565,30.357307417754235
1437,71.53,1988,1230,3119,2146,224,2298,2314,6750.0,76.4011774332399,30.357307417754235
1438,55.08,1924,1295,3183,2210,187,2363,2249,6750.0,76.40227063556408,30.357307417754235
1439,106.163,971,1513,3406,1840,310,2103,2222,6750.0,76.40336383788829,30.357307417754235
1440,135.297,1023,1570,3463,1884,363,2046,2279,6750.0,76.40445704021252,30.35730741775423
1441,93.594,1127,1674,3566,1679,466,2237,2383,6750.0,76.40555024253673,30.35730741775424
1442,64.229,1160,1789,3681,1564,559,2352,2476,6750.0,76.40664344486092,30.357307417754235
1443,78.553,1191,1907,3799,1480,651,2470,2567,6750.0,76.40773664718513,30.357307417754235
1444,71.183,1310,2054,3947,1344,772,2505,2689,6750.0,76.40882984950936,30.357307417754235
1445,59.239,1431,2176,4068,1264,893,2450,2715,6750.0,76.40992305183354,30.35730741775424
1446,21.787,1420,2205,4045,1261,923,2420,2686,6750.0,76.41101625415777,30.35730741775423
1447,10.605,1781,2566,4406,1128,1284,2781,3047,6750.0,76.4142958611304,30.357307417754235
1448,30.936,1541,2983,4362,1086,1713,2737,3003,6750.0,76.41538906345461,30.35730741775424
1449,46.601,1541,2983,4362,1086,1713,2737,3003,6750.0,76.41648226577882,30.357307417754235
1450,42.534,1754,3196,4576,1085,1846,2950,3216,6750.0,76.41757546810304,30.35730741775424
1451,3.627,430,3135,4273,510,1926,2451,2914,6750.0,76.41866867042722,30.357307417754235
1452,36.574,315,3163,4294,625,2041,2472,2934,6750.0,76.41976187275147,30.357307417754235
1453,35.996,315,3163,4294,625,2041,2472,2934,6750.0,76.42085507507565,30.357307417754235
1454,21.394,1072,3777,4202,610,2262,3093,3474,6750.0,76.42304147972408,30.35730741775424
1455,0.0,1083,3788,4202,621,2273,3104,3485,6750.0,76.4241346820483,30.35730741775424
1456,49.327,1684,4197,4010,1696,2186,3652,4114,6750.0,76.42960069366934,30.357307417754235
1457,89.227,1875,3331,3144,1887,2336,3824,4286,6750.0,76.43069389599356,30.35730741775423
1458,71.83,1928,3384,3197,1940,2389,3876,4339,6750.0,76.43178709831777,30.357307417754235
1459,0.277,2566,2566,2379,2578,2398,4454,4916,6750.0,76.43725310993882,30.35730741775424
1460,77.167,2896,2503,2316,3014,2404,4796,5000,6750.0,76.43834631226304,30.357307417754235
1461,155.998,2824,2358,2171,2942,2388,4869,5000,6750.0,76.43943951458724,30.357307417754235
1462,140.911,2823,2358,2170,2941,2388,4870,5000,6750.0,76.44053271691145,30.357307417754235
1463,64.46,2433,1967,1780,2551,1997,4869,5000,6750.0,76.44162591923566,30.35730741775424
1464,5.291,2433,1967,1780,2551,1997,4869,5000,6750.0,76.44271912155986,30.357307417754235
1465,11.621,731,731,767,613,342,5000,5000,6750.0,76.44490552620827,30.357307417754235
1466,31.722,816,816,852,698,426,5000,5000,6750.0,76.4459987285325,30.357307417754235
1467,81.719,892,849,825,774,502,5000,5000,6750.0,76.44709193085671,30.357307417754235
1468,71.091,826,807,689,708,619,5000,5000,6750.0,76.4481851331809,30.357307417754235
1469,60.486,578,559,441,460,402,5000,5000,6750.0,76.44927833550514,30.35730741775424
1470,55.149,578,559,441,460,402,5000,5000,6750.0,76.45037153782934,30.35730741775424
1471,63.305,486,332,214,368,629,5000,5000,6750.0,76.45146474015354,30.35730741775424
1472,21.464,447,167,167,534,539,5000,5000,6750.0,76.45255794247775,30.357307417754235
1473,5.198,510,81,81,618,453,5000,5000,6750.0,76.45365114480197,30.357307417754235
1474,41.726,652,187,0,770,217,5000,5000,6750.0,76.45474434712618,30.357307417754235
1475,23.335,675,210,55,793,201,5000,5000,6750.0,76.45583754945038,30.357307417754235
1476,1.271,1362,1016,1269,1193,1376,2314,1291,6750.0,76.35266134060477,30.356451955934055
1477,59.239,1362,1016,1269,1193,1376,2314,1291,6750.0,76.3537545369844,30.35645195593406
1478,95.234,1163,817,1069,885,1068,2114,1091,6750.0,76.35484773336401,30.35645195593406
1479,85.207,1095,749,1001,885,1068,2046,1024,6750.0,76.35594092974365,30.35645195593406
1480,113.094,1026,680,932,823,1005,1977,955,6750.0,76.35703412612325,30.35645195593406
1481,91.815,954,608,861,690,873,1906,883,6750.0,76.35812732250291,30.35645195593406
1482,39.505,904,558,811,640,823,1856,833,6750.0,76.35922051888252,30.35645195593406
1483,15.018,176,766,487,672,368,2375,672,6750.0,76.36359330440105,30.356451955934055
1484,46.993,176,766,487,672,368,2375,672,6750.0,76.36468650078069,30.35645195593406
1485,46.693,95,622,497,686,413,2421,718,6750.0,76.3657796971603,30.35645195593406
1486,63.212,320,556,529,489,306,2636,936,6750.0,76.36687289353993,30.356451955934055
1487,74.164,320,556,529,489,306,2636,936,6750.0,76.36796608991956,30.35645195593406
1488,78.299,299,281,508,440,440,2615,914,6750.0,76.36905928629919,30.35645195593406
1489,53.532,385,247,594,386,386,2701,1000,6750.0,76.37015248267882,30.35645195593406
1490,46.139,528,390,737,530,493,2844,1144,6750.0,76.37124567905845,30.35645195593406
1491,70.467,721,395,763,523,523,2871,1174,6750.0,76.37233887543807,30.35645195593406
1492,24.19,752,427,795,555,513,2902,1206,6750.0,76.37343207181769,30.35645195593406
1493,60.417,5000,5000,5000,5000,151,5000,5000,6750.0,76.37561846457696,30.35645195593406
1494,22.457,5000,5000,5000,5000,168,5000,5000,6750.0,76.3767116609566,30.356451955934055
1495,55.727,5000,5000,5000,5000,262,5000,5000,6750.0,76.37780485733623,30.356451955934055
1496,43.528,5000,5000,5000,5000,262,5000,5000,6750.0,76.37889805371586,30.356451955934055
1497,91.931,1434,1650,1838,1492,1284,3183,2420,6750.0,76.37999125009549,30.356451955934055
1498,104.799,1581,1797,1985,1638,1357,3322,2566,6750.0,76.3810844464751,30.35645195593405
1499,93.363,1704,1892,2108,1762,1074,2957,2690,6750.0,76.38217764285474,30.356451955934055
1500,110.83,1735,1861,2139,1793,1043,2926,2721,6750.0,76.38327083923436,30.35645195593406
1501,85.831,1769,1721,2173,1827,903,2787,2755,6750.0,76.38436403561398,30.35645195593406
1502,59.331,1822,1690,2226,1845,851,2757,2795,6750.0,76.38545723199361,30.35645195593406
1503,88.627,2566,1616,2970,2523,219,2682,2721,6750.0,76.38764362475288,30.356451955934055
1504,134.719,2703,1478,3007,2386,233,2545,2583,6750.0,76.38873682113251,30.35645195593406
1505,101.519,2805,1371,2900,2279,133,2438,2477,6750.0,76.38983001751214,30.35645195593406
1506,102.974,2790,1297,2826,2205,177,2364,2403,6750.0,76.39092321389177,30.35645195593406
1507,146.456,2656,1378,2907,2286,136,2445,2484,6750.0,76.3920164102714,30.356451955934055
1508,155.258,2560,1282,2811,2190,40,2349,2388,6750.0,76.39310960665101,30.35645195593406
1509,164.408,2442,1371,2911,2287,283,2439,2485,6750.0,76.39420280303065,30.35645195593406
1510,157.962,2320,1250,2789,2165,209,2318,2363,6750.0,76.39529599941028,30.356451955934055
1511,105.516,2443,1246,2786,2162,205,2314,2359,6750.0,76.3963891957899,30.356451955934055
1512,124.114,2387,1300,2917,2215,265,2368,2413,6750.0,76.39748239216952,30.35645195593406
1513,153.318,2293,1358,2985,2274,209,2426,2472,6750.0,76.39857558854916,30.35645195593406
1514,141.281,2146,1388,3131,2303,66,2456,2471,6750.0,76.39966878492879,30.356451955934055
1515,117.738,1988,1230,3119,2146,224,2298,2314,6750.0,76.40076198130842,30.35645195593406
1516,107.919,1988,1230,3119,2146,224,2298,2314,6750.0,76.40185517768805,30.35645195593406
1517,112.632,1023,1570,3463,1884,363,2046,2279,6750.0,76.40294837406768,30.356451955934055
1518,117.715,1061,1609,3501,1920,401,2008,2274,6750.0,76.4040415704473,30.35645195593406
1519,115.658,1178,1725,3617,1803,517,2113,2379,6750.0,76.40513476682693,30.35645195593406
1520,6.977,1407,2139,4031,1395,869,2408,2674,6750.0,76.40841435596583,30.35645195593406
1521,74.141,1430,2161,4031,1418,892,2408,2674,6750.0,76.40950755234545,30.356451955934055
1522,109.051,1349,2284,3938,1399,1014,2312,2578,6750.0,76.41060074872509,30.356451955934066
1523,50.852,1314,2355,3865,1441,1086,2240,2506,6750.0,76.41169394510472,30.356451955934062
1524,56.512,1106,2504,3927,1495,1234,2302,2568,6750.0,76.41278714148434,30.35645195593406
1525,27.979,1162,2604,3984,1465,1335,2358,2624,6750.0,76.41388033786397,30.35645195593406
1526,12.545,195,2897,4028,891,1852,2206,2668,6750.0,76.41715992700284,30.356451955934062
1527,41.633,225,3003,4133,785,1958,2311,2774,6750.0,76.41825312338248,30.35645195593406
1528,88.765,130,3051,4182,810,2006,2360,2822,6750.0,76.41934631976211,30.356451955934055
1529,20.447,250,3171,4302,690,2105,2480,2942,6750.0,76.42043951614176,30.356451955934062
1530,0.0,1181,3887,4082,720,2259,3203,3584,6750.0,76.42371910528063,30.35645195593406
1531,1.201,1181,3887,4082,720,2259,3203,3584,6750.0,76.42481230166025,30.35645195593406
1532,7.763,1277,3984,3966,1114,2142,3293,3755,6750.0,76.42699869441951,30.35645195593406
1533,96.32,1277,3984,3966,1114,2142,3293,3755,6750.0,76.42809189079914,30.35645195593406
1534,98.931,1684,4197,4010,1696,2186,3652,4114,6750.0,76.42918508717877,30.356451955934055
1535,67.579,1792,3452,3265,1804,2253,3741,4203,6750.0,76.4302782835584,30.356451955934055
1536,31.768,1892,3421,3233,1904,2353,3840,4303,6750.0,76.43137147993802,30.356451955934055
1537,42.072,3056,2636,2449,3068,2273,4665,5000,6750.0,76.43683746183618,30.35645195593406
1538,139.455,3006,2541,2354,3124,2367,4760,5000,6750.0,76.43793065821579,30.35645195593406
1539,101.149,2858,2393,2206,2976,2306,4698,5000,6750.0,76.43902385459542,30.356451955934055
1540,49.142,2717,2252,2065,2835,2282,4745,5000,6750.0,76.44011705097506,30.35645195593406
1541,102.789,2625,2160,1972,2743,2190,4759,5000,6750.0,76.4412102473547,30.356451955934055
1542,110.46,2704,2239,2051,2822,2269,4867,5000,6750.0,76.44230344373432,30.35645195593406
1543,19.615,2627,2161,1974,2745,2187,4863,5000,6750.0,76.44339664011393,30.35645195593406
1544,27.17,892,849,825,774,502,5000,5000,6750.0,76.44667622925282,30.35645195593406
1545,99.208,861,747,723,742,579,5000,5000,6750.0,76.44776942563246,30.35645195593406
1546,62.358,668,649,531,550,492,5000,5000,6750.0,76.44886262201209,30.35645195593406
1547,60.74,639,497,379,521,463,5000,5000,6750.0,76.44995581839171,30.35645195593406
1548,17.143,536,277,269,423,649,5000,5000,6750.0,76.45104901477134,30.35645195593406
1549,6.793,557,255,255,445,627,5000,5000,6750.0,76.45214221115097,30.35645195593406
1550,2.518,750,285,130,868,86,5000,5000,6750.0,76.45432860391024,30.35645195593406
1551,92.762,655,190,35,773,196,5000,5000,6750.0,76.45542180028987,30.35645195593406
1552,108.034,1062,715,968,893,1075,2013,990,6750.0,76.35552573957877,30.35559649694272
1553,147.865,965,619,872,894,1009,1917,894,6750.0,76.3566189300141,30.35559649694272
1554,143.268,933,586,839,782,941,1884,861,6750.0,76.3577121204494,30.35559649694272
1555,61.387,793,446,699,721,864,1744,721,6750.0,76.35880531088469,30.35559649694272
1556,21.001,0,590,311,496,192,2199,496,6750.0,76.36427126306123,30.35559649694272
1557,28.672,0,590,311,496,192,2199,496,6750.0,76.36536445349653,30.355596496942717
1558,33.316,3,530,404,625,321,2328,625,6750.0,76.36645764393182,30.35559649694272
1559,47.294,116,417,308,566,410,2415,715,6750.0,76.36755083436714,30.35559649694272
1560,43.412,285,278,494,437,437,2601,900,6750.0,76.36864402480244,30.355596496942717
