,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
286,0.021,1654,3036,2195,2634,2634,1147,2738,1137.0,-56.20891646666121,-34.70468916904161
287,4.327,2630,3026,2792,2693,2693,2123,2797,1137.0,-56.202156457064,-34.70468916904162
288,33.033,2228,2660,1812,2781,2599,2136,2417,1137.0,-56.22956566433658,-34.70556041159076
289,40.547,2112,2544,1695,2665,2483,2020,2301,1137.0,-56.22843898867332,-34.70556041159076
290,0.794,2112,2544,1695,2665,2483,2020,2301,1137.0,-56.227312313010046,-34.70556041159076
291,0.052,1591,3173,1680,2771,2765,1499,2875,1137.0,-56.223932286020265,-34.70556041159076
292,68.646,1660,3106,1749,2718,2697,1558,2822,1137.0,-56.222805610357,-34.70556041159076
293,67.109,1524,3101,1655,2699,2699,1427,2802,1137.0,-56.22167893469374,-34.70556041159075
294,64.368,1432,2947,1659,2545,2545,1303,2649,1137.0,-56.22055225903048,-34.70556041159076
295,53.374,1400,2834,1694,2432,2432,1190,2536,1137.0,-56.21942558336722,-34.70556041159076
296,66.007,1362,2715,1656,2313,2313,1070,2417,1137.0,-56.218298907703954,-34.70556041159076
297,80.135,1440,2662,1762,2260,2260,1030,2364,1137.0,-56.21717223204069,-34.70556041159077
298,22.296,1555,2584,1930,2182,2182,971,2285,1137.0,-56.21604555637743,-34.70556041159076
299,59.464,1499,2606,1949,2204,2204,915,2308,1137.0,-56.21491888071415,-34.70556041159077
300,57.805,1592,2594,2041,2191,2191,1007,2295,1137.0,-56.21379220505089,-34.70556041159075
301,46.328,1579,2781,2121,2379,2379,1072,2482,1137.0,-56.21266552938763,-34.70556041159076
302,2.538,1654,3036,2195,2634,2634,1147,2738,1137.0,-56.2104121780611,-34.70556041159076
303,0.0,1654,3036,2195,2634,2634,1147,2738,1137.0,-56.20928550239784,-34.70556041159076
304,8.76,1920,2792,2462,2459,2459,1414,2562,1137.0,-56.20703215107131,-34.70556041159077
305,29.663,2112,2544,1695,2665,2483,2020,2301,1137.0,-56.228808166243255,-34.706431657595125
306,9.034,2112,2544,1695,2665,2483,2020,2301,1137.0,-56.22768148318263,-34.70643165759513
307,53.853,1715,2967,1887,2580,2558,1542,2684,1137.0,-56.222048067879385,-34.70643165759513
308,69.691,1534,2904,1761,2507,2499,1365,2611,1137.0,-56.220921384818716,-34.706431657595125
309,74.796,1466,2767,1759,2365,2365,1174,2468,1137.0,-56.21979470175806,-34.706431657595125
310,53.229,1566,2725,1859,2323,2323,1205,2427,1137.0,-56.21866801869744,-34.70643165759513
311,56.811,1600,2617,1893,2215,2215,1216,2318,1137.0,-56.2175413356368,-34.70643165759513
312,48.451,1557,2565,1912,2163,2163,989,2267,1137.0,-56.216414652576155,-34.70643165759513
313,50.907,1592,2594,2041,2191,2191,1007,2295,1137.0,-56.21528796951549,-34.70643165759513
314,51.403,1663,2565,2112,2163,2163,1078,2267,1137.0,-56.21416128645484,-34.70643165759513
315,20.469,1719,2621,2169,2219,2219,1135,2323,1137.0,-56.2130346033942,-34.70643165759513
316,0.0,1920,2792,2462,2459,2459,1414,2562,1137.0,-56.207401188090934,-34.706431657595125
317,22.985,2706,2703,1854,2824,2642,2614,2460,1137.0,-56.2325574312723,-34.70730290705485
318,6.437,2706,2703,1854,2824,2642,2614,2460,1137.0,-56.231430740813934,-34.70730290705485
319,19.906,2548,2545,1696,2666,2484,2456,2302,1137.0,-56.2303040503556,-34.70730290705486
320,31.158,2424,2421,1572,2542,2360,2332,2178,1137.0,-56.22917735989723,-34.70730290705486
321,13.077,2326,2321,1481,2442,2260,2233,2078,1137.0,-56.22805066943887,-34.70730290705485
322,0.0,2322,2317,1485,2437,2255,2230,2074,1137.0,-56.22692397898053,-34.70730290705486
323,22.612,1715,2967,1887,2580,2558,1542,2684,1137.0,-56.22241721714711,-34.70730290705486
324,54.766,1647,2801,1874,2413,2392,1440,2517,1137.0,-56.221290526688755,-34.70730290705486
325,66.732,1647,2801,1874,2413,2392,1440,2517,1137.0,-56.2201638362304,-34.70730290705485
326,74.201,1608,2720,1902,2318,2318,1246,2422,1137.0,-56.21903714577205,-34.70730290705486
327,52.878,1582,2651,1875,2249,2249,1220,2352,1137.0,-56.217910455313685,-34.70730290705486
328,55.789,1629,2459,1923,2057,2057,1106,2161,1137.0,-56.21678376485533,-34.70730290705486
329,28.376,1670,2408,1981,2006,2006,1099,2110,1137.0,-56.21565707439698,-34.70730290705486
330,46.097,1752,2378,2045,1976,1976,1169,2080,1137.0,-56.214530383938616,-34.70730290705486
331,1.0,1719,2621,2169,2219,2219,1135,2323,1137.0,-56.21340369348026,-34.70730290705485
332,1.664,2321,2566,2262,2164,2164,1738,2267,1137.0,-56.21227700302192,-34.70730290705486
333,14.878,2507,2580,2345,2246,2246,2001,2350,1137.0,-56.2077702411885,-34.70730290705485
334,0.0,2158,2554,2320,2221,2221,1651,2325,1137.0,-56.2055168602718,-34.70730290705486
335,0.008,2158,2554,2320,2221,2221,1651,2325,1137.0,-56.204390169813436,-34.70730290705486
336,0.021,2548,2545,1696,2666,2484,2456,2302,1137.0,-56.23067326749237,-34.70817415997006
337,0.01,2424,2421,1572,2542,2360,2332,2178,1137.0,-56.22954656963599,-34.70817415997008
338,0.0,2322,2317,1485,2437,2255,2230,2074,1137.0,-56.228419871779614,-34.70817415997008
339,0.013,2322,2317,1485,2437,2255,2230,2074,1137.0,-56.227293173923215,-34.70817415997008
340,2.617,1647,2801,1874,2413,2392,1440,2517,1137.0,-56.22165968464131,-34.70817415997008
341,36.372,1702,2746,1929,2358,2337,1385,2462,1137.0,-56.22053298678492,-34.70817415997008
342,61.327,1761,2624,2050,2237,2215,1398,2341,1137.0,-56.21940628892854,-34.70817415997008
343,62.589,1768,2556,2061,2168,2147,1406,2272,1137.0,-56.21827959107216,-34.70817415997008
344,60.923,1822,2486,2116,2099,2077,1362,2203,1137.0,-56.21715289321576,-34.70817415997007
345,26.828,1784,2385,2077,1997,1976,1261,2101,1137.0,-56.21602619535939,-34.70817415997008
346,44.107,2193,2438,2134,2036,2036,1610,2139,1137.0,-56.214899497503005,-34.70817415997008
347,16.962,2268,2514,2210,2111,2111,1685,2215,1137.0,-56.21377279964662,-34.70817415997008
348,3.654,2321,2566,2262,2164,2164,1738,2267,1137.0,-56.212646101790234,-34.70817415997008
349,46.455,2507,2580,2345,2246,2246,2001,2350,1137.0,-56.2081393103647,-34.70817415997008
350,37.421,2335,2407,2172,2074,2074,1828,2177,1137.0,-56.207012612508315,-34.70817415997008
351,17.621,2305,2407,2172,2074,2074,1799,2178,1137.0,-56.20588591465193,-34.70817415997008
352,11.032,2355,2481,2351,2252,2252,1848,2356,1137.0,-56.20475921679555,-34.70817415997008
353,0.016,2355,2481,2351,2252,2252,1848,2356,1137.0,-56.20363251893916,-34.70817415997007
354,0.615,2671,2283,1272,2404,2222,2340,1997,1137.0,-56.22991579546029,-34.70904541634091
355,0.378,2600,2213,1328,2333,2151,2396,1969,1137.0,-56.22878909020555,-34.70904541634091
356,0.443,2507,2140,1299,2260,2078,2415,1896,1137.0,-56.227662384950825,-34.70904541634091
357,30.227,1768,2556,2061,2168,2147,1406,2272,1137.0,-56.21864874291295,-34.709045416340906
358,31.36,1822,2486,2116,2099,2077,1362,2203,1137.0,-56.217522037658206,-34.70904541634091
359,14.539,1844,2279,1981,1884,1873,1291,1987,1137.0,-56.216395332403465,-34.70904541634091
360,52.702,1898,2197,1893,1795,1795,1315,1898,1137.0,-56.215268627148724,-34.709045416340906
361,56.91,2135,2380,2076,1978,1978,1552,2081,1137.0,-56.214141921894,-34.709045416340906
362,28.86,2295,2301,1998,1899,1899,1712,2003,1137.0,-56.21301521663928,-34.70904541634091
363,0.032,2295,2301,1998,1899,1899,1712,2003,1137.0,-56.21188851138454,-34.70904541634091
364,42.843,2438,2282,2048,1949,1949,1931,2053,1137.0,-56.20738169036559,-34.70904541634091
365,27.844,2326,2413,2179,2080,2080,1820,2184,1137.0,-56.20625498511085,-34.70904541634091
366,56.292,2401,2435,2305,2206,2206,1894,2310,1137.0,-56.205128279856126,-34.709045416340906
367,21.975,2355,2481,2351,2252,2252,1848,2356,1137.0,-56.204001574601364,-34.709045416340906
368,1.305,2487,2349,2218,2120,2120,1981,2224,1137.0,-56.20287486934665,-34.70904541634091
369,5.306,2671,2283,1272,2404,2222,2340,1997,1137.0,-56.230285037370905,-34.70991667616753
370,16.999,2786,2168,1157,2289,2106,2224,1881,1137.0,-56.22915832471749,-34.70991667616752
371,4.773,2521,2135,1286,2256,2073,2429,1892,1137.0,-56.228031612064086,-34.70991667616752
372,23.417,1941,2227,1935,1840,1818,1418,1944,1137.0,-56.21676448553001,-34.70991667616753
373,59.408,1898,2197,1893,1795,1795,1315,1898,1137.0,-56.21563777287659,-34.70991667616752
374,51.867,2019,2265,1961,1862,1862,1437,1966,1137.0,-56.214511060223174,-34.70991667616753
375,43.033,2277,2280,1976,1878,1878,1694,1982,1137.0,-56.21338434756977,-34.70991667616753
376,20.111,2295,2301,1998,1899,1899,1712,2003,1137.0,-56.21225763491637,-34.70991667616753
377,25.657,2438,2275,2040,1941,1941,1931,2045,1137.0,-56.207750784302725,-34.70991667616753
378,34.824,2490,2499,2357,2259,2259,1983,2362,1137.0,-56.20662407164931,-34.70991667616753
379,51.981,2490,2499,2357,2259,2259,1983,2362,1137.0,-56.2054973589959,-34.70991667616753
380,56.664,2547,2289,2158,2060,2060,2041,2164,1137.0,-56.20437064634249,-34.70991667616754
381,37.307,2487,2349,2218,2120,2120,1981,2224,1137.0,-56.20324393368907,-34.70991667616753
382,0.005,2786,2168,1157,2289,2106,2224,1881,1137.0,-56.230654295368566,-34.71078793945002
383,14.253,2751,2132,1185,2253,2071,2252,1867,1137.0,-56.229527575316176,-34.71078793945002
384,13.844,2637,2019,1170,2140,1957,2316,1776,1137.0,-56.22840085526377,-34.71078793945002
385,0.0,2752,1903,1055,2024,1842,2201,1660,1137.0,-56.22727413521137,-34.71078793945003
386,0.0,2606,2087,1601,1905,1678,2054,2126,1137.0,-56.22164053494934,-34.71078793945003
387,0.0,2606,2087,1601,1905,1678,2054,2126,1137.0,-56.220513814896925,-34.71078793945002
388,4.335,2036,2133,1841,1745,1724,1512,1849,1137.0,-56.21713365473971,-34.71078793945003
389,45.114,2097,2086,1783,1684,1684,1574,1788,1137.0,-56.216006934687314,-34.71078793945003
390,91.824,2088,1990,1686,1587,1587,1505,1691,1137.0,-56.2148802146349,-34.71078793945003
391,76.42,2141,2144,1840,1741,1741,1558,1845,1137.0,-56.21375349458251,-34.71078793945003
392,48.571,2276,2126,1866,1767,1767,1693,1871,1137.0,-56.2126267745301,-34.71078793945003
393,3.601,2614,2098,1863,1765,1765,2107,1869,1137.0,-56.20924661437288,-34.71078793945003
394,16.284,2625,2109,1875,1776,1776,2119,1880,1137.0,-56.20811989432047,-34.71078793945002
395,13.646,2710,2194,1959,1861,1861,2203,1965,1137.0,-56.20699317426808,-34.71078793945003
396,37.548,2562,2434,2304,2205,2205,2055,2309,1137.0,-56.20586645421566,-34.71078793945002
397,69.367,2764,2090,2033,1934,1934,2257,2038,1137.0,-56.20473973416325,-34.71078793945002
398,55.328,2651,2202,2145,2047,2047,2145,2150,1137.0,-56.20361301411085,-34.71078793945002
399,44.913,2730,2171,2220,2121,2121,2223,2225,1137.0,-56.202486294058446,-34.71078793945002
400,17.946,2722,2328,2377,2278,2278,2215,2382,1137.0,-56.201359574006034,-34.71078793945002
401,4.939,2820,2054,1041,2174,1992,2109,1766,1137.0,-56.22989684200234,-34.71165920618857
402,17.428,2830,1983,1097,2103,1921,2165,1740,1137.0,-56.22877011455063,-34.71165920618857
403,2.109,2752,1903,1055,2024,1842,2201,1660,1137.0,-56.2276433870989,-34.71165920618857
404,0.0,2528,1921,1422,1726,1545,1986,1948,1137.0,-56.223136477292,-34.71165920618857
405,0.0,2606,2087,1601,1905,1678,2054,2126,1137.0,-56.22200974984028,-34.71165920618857
406,0.0,2606,2087,1601,1905,1678,2054,2126,1137.0,-56.220883022388556,-34.71165920618858
407,3.523,2097,2086,1783,1684,1684,1574,1788,1137.0,-56.216376112581656,-34.71165920618858
408,33.373,2154,1923,1619,1521,1521,1571,1625,1137.0,-56.215249385129944,-34.71165920618857
409,64.272,2424,1884,1580,1482,1482,1841,1585,1137.0,-56.2129959302265,-34.71165920618857
410,37.284,2357,1945,1693,1595,1595,1774,1698,1137.0,-56.211869202774764,-34.71165920618858
411,26.133,2620,1887,1653,1554,1554,2037,1658,1137.0,-56.209615747871325,-34.71165920618857
412,47.497,2710,2194,1959,1861,1861,2203,1965,1137.0,-56.2084890204196,-34.71165920618857
413,30.855,2745,2229,1994,1896,1896,2238,1999,1137.0,-56.207362292967865,-34.71165920618857
414,16.902,2795,2041,1911,1813,1813,2288,1916,1137.0,-56.206235565516145,-34.71165920618858
415,44.634,2795,2041,1911,1813,1813,2288,1916,1137.0,-56.20510883806444,-34.71165920618857
416,52.565,2791,2062,2058,1959,1959,2285,2063,1137.0,-56.203982110612706,-34.71165920618857
417,28.03,2833,2275,2323,2225,2225,2327,2328,1137.0,-56.20285538316098,-34.71165920618857
418,66.766,2784,2266,2315,2216,2216,2277,2320,1137.0,-56.20172865570926,-34.71165920618858
419,2.224,2704,1940,925,2061,1879,1992,1649,1137.0,-56.2302661247768,-34.7125304763833
420,11.455,2732,1905,953,2025,1843,2021,1638,1137.0,-56.229139389925436,-34.7125304763833
421,0.91,2766,1789,940,1910,1727,2086,1546,1137.0,-56.228012655074075,-34.7125304763833
422,18.147,2502,1929,1637,1803,1520,1896,2024,1137.0,-56.22125224596587,-34.7125304763833
423,7.746,2448,1875,1583,1749,1466,1842,1970,1137.0,-56.220125511114524,-34.7125304763833
424,17.199,2264,1904,1612,1778,1495,1741,1999,1137.0,-56.21787204141179,-34.7125304763833
425,1.808,2256,1821,1518,1419,1419,1673,1523,1137.0,-56.21561857170905,-34.7125304763833
426,62.744,2256,1821,1518,1419,1419,1673,1523,1137.0,-56.21449183685768,-34.7125304763833
427,70.094,2483,1799,1495,1396,1396,1900,1500,1137.0,-56.213365102006335,-34.7125304763833
428,18.505,2361,1941,1697,1598,1598,1778,1702,1137.0,-56.21223836715496,-34.71253047638331
429,1.559,2518,1785,1550,1452,1452,1935,1555,1137.0,-56.21111163230359,-34.7125304763833
430,31.792,2569,1836,1601,1503,1503,1986,1607,1137.0,-56.20998489745222,-34.7125304763833
431,47.758,2724,1901,1769,1670,1670,2161,1774,1137.0,-56.20885816260087,-34.7125304763833
432,24.348,2557,1796,778,1915,1732,1845,1502,1137.0,-56.22950868138893,-34.71340175003433
433,6.04,2649,1673,832,1793,1611,1970,1430,1137.0,-56.228381939137584,-34.71340175003432
434,3.814,2658,1664,832,1785,1603,1978,1421,1137.0,-56.227255196886276,-34.71340175003433
435,55.716,2448,1875,1583,1749,1466,1842,1970,1137.0,-56.22162148562962,-34.71340175003432
436,26.452,2448,1875,1583,1749,1466,1842,1970,1137.0,-56.2204947433783,-34.71340175003433
437,5.194,2341,1768,1476,1642,1359,1735,1863,1137.0,-56.21936800112698,-34.71340175003433
438,4.826,2264,1904,1612,1778,1495,1741,1999,1137.0,-56.21824125887564,-34.71340175003433
439,16.461,2337,1741,1437,1339,1339,1754,1442,1137.0,-56.21486103212166,-34.71340175003432
440,68.276,2483,1799,1495,1396,1396,1900,1500,1137.0,-56.21373428987033,-34.71340175003433
441,14.157,2483,1799,1495,1396,1396,1900,1500,1137.0,-56.21260754761902,-34.71340175003433
442,1.98,2518,1785,1550,1452,1452,1935,1555,1137.0,-56.21148080536767,-34.71340175003432
443,45.064,2490,1667,1470,1372,1372,2053,1475,1137.0,-56.21035406311635,-34.71340175003433
444,65.163,2626,1803,1671,1572,1572,2063,1676,1137.0,-56.20922732086502,-34.71340175003433
445,64.13,2619,1796,1665,1567,1567,2267,1670,1137.0,-56.208100578613696,-34.71340175003433
446,49.836,2561,1737,1607,1508,1508,2284,1612,1137.0,-56.206973836362366,-34.71340175003432
447,10.757,2491,1731,712,1849,1667,1780,1437,1137.0,-56.229877988941894,-34.714273027141815
448,20.795,2560,1667,781,1787,1605,1849,1423,1137.0,-56.22875123929026,-34.71427302714181
449,16.194,2553,1586,727,1707,1525,1873,1343,1137.0,-56.22762448963864,-34.71427302714181
450,2.512,2195,1588,1090,1394,1213,1654,1615,1137.0,-56.22424424068381,-34.7142730271418
451,30.201,2195,1588,1090,1394,1213,1654,1615,1137.0,-56.2231174910322,-34.714273027141815
452,46.747,2328,1755,1463,1629,1346,1722,1850,1137.0,-56.22086399172898,-34.71427302714181
453,47.137,2341,1768,1476,1642,1359,1735,1863,1137.0,-56.219737242077365,-34.71427302714181
454,0.173,2253,1680,1388,1554,1271,1647,1775,1137.0,-56.21861049242574,-34.71427302714181
455,40.971,2374,1593,1289,1190,1190,1902,1294,1137.0,-56.2141034938193,-34.71427302714181
456,38.157,2490,1667,1470,1372,1372,2053,1475,1137.0,-56.21072324486446,-34.714273027141815
457,82.609,2626,1803,1671,1572,1572,2063,1676,1137.0,-56.20959649521284,-34.71427302714181
458,60.658,2463,1640,1508,1409,1409,2185,1513,1137.0,-56.208469745561224,-34.7142730271418
459,56.048,2561,1737,1607,1508,1508,2284,1612,1137.0,-56.20734299590963,-34.714273027141815
460,42.776,2454,1630,1679,1580,1580,2356,1684,1137.0,-56.20621624625801,-34.71427302714181
461,0.0,2382,1550,1962,1713,1840,2527,1895,1137.0,-56.20283599730316,-34.714273027141815
462,23.362,2382,1550,1962,1713,1840,2527,1895,1137.0,-56.20170924765155,-34.71427302714181
463,11.786,2491,1731,712,1849,1667,1780,1437,1137.0,-56.23024731258507,-34.71514430770587
464,4.784,2318,1511,492,1629,1447,1638,1217,1137.0,-56.22912055553284,-34.715144307705856
465,0.0,2397,1431,572,1552,1370,1718,1188,1137.0,-56.22799379848061,-34.71514430770587
466,9.985,2268,1661,1163,1467,1286,1727,1688,1137.0,-56.22574028437617,-34.71514430770587
467,41.904,2223,1616,1118,1422,1241,1682,1643,1137.0,-56.22461352732394,-34.71514430770586
468,9.933,2163,1556,1058,1362,1181,1622,1583,1137.0,-56.223486770271734,-34.71514430770587
469,38.624,2163,1590,1298,1464,1181,1557,1685,1137.0,-56.22123325616728,-34.71514430770587
470,66.352,2193,1619,1327,1493,1210,1586,1714,1137.0,-56.220106499115055,-34.71514430770586
471,1.29,2189,1615,1324,1489,1206,1583,1711,1137.0,-56.218979742062835,-34.71514430770587
472,13.496,2323,1542,1238,1139,1139,1876,1243,1137.0,-56.21447271385396,-34.71514430770587
473,61.547,2271,1490,1186,1088,1088,1824,1191,1137.0,-56.21334595680173,-34.71514430770586
474,30.658,2352,1565,1266,1168,1168,1904,1272,1137.0,-56.212219199749505,-34.71514430770587
475,25.55,2361,1538,1341,1243,1243,1979,1347,1137.0,-56.21109244269729,-34.71514430770587
476,78.269,2323,1500,1303,1205,1205,1941,1308,1137.0,-56.209965685645074,-34.71514430770586
477,75.076,2394,1570,1438,1339,1339,2115,1443,1137.0,-56.20883892859283,-34.71514430770587
478,69.941,2352,1528,1577,1478,1478,2254,1582,1137.0,-56.20771217154063,-34.71514430770587
479,14.05,2378,1554,1603,1504,1504,2280,1608,1137.0,-56.206585414488394,-34.71514430770586
480,0.523,2382,1550,1962,1713,1840,2527,1895,1137.0,-56.20320514333174,-34.71514430770587
481,39.943,2347,1579,1997,1747,1875,2562,1930,1137.0,-56.20207838627952,-34.71514430770586
482,51.752,2241,1537,1967,1717,1845,2532,1900,1137.0,-56.2009516292273,-34.71514430770587
483,1.076,2335,1574,556,1692,1510,1623,1280,1137.0,-56.230616652319206,-34.716015591726645
484,14.496,2326,1542,524,1661,1479,1631,1248,1137.0,-56.22948988786605,-34.71601559172664
485,1.21,2397,1431,572,1552,1370,1718,1188,1137.0,-56.228363123412905,-34.71601559172664
486,3.411,2397,1431,572,1552,1370,1718,1188,1137.0,-56.22723635895974,-34.716015591726645
487,11.052,2179,1571,1073,1377,1196,1637,1598,1137.0,-56.22498283005344,-34.716015591726645
488,0.391,2132,1525,1026,1330,1149,1590,1551,1137.0,-56.223856065600295,-34.716015591726645
489,52.462,2075,1502,1210,1376,1093,1469,1597,1137.0,-56.22160253669399,-34.716015591726645
490,43.427,2090,1516,1224,1390,1107,1484,1611,1137.0,-56.22047577224083,-34.71601559172664
491,0.452,2103,1529,1237,1403,1120,1496,1624,1137.0,-56.219349007787685,-34.716015591726645
492,0.0,2247,1673,1381,1547,1264,1641,1768,1137.0,-56.218222243334544,-34.716015591726645
493,35.528,2271,1490,1186,1088,1088,1824,1191,1137.0,-56.213715185521934,-34.716015591726645
494,30.373,2271,1490,1186,1088,1088,1824,1191,1137.0,-56.21258842106878,-34.716015591726645
495,25.84,2240,1421,1188,1089,1089,1826,1193,1137.0,-56.21146165661562,-34.71601559172664
496,78.208,2238,1415,1218,1120,1120,1856,1224,1137.0,-56.21033489216248,-34.716015591726645
497,76.512,2281,1458,1325,1227,1227,2003,1330,1137.0,-56.209208127709324,-34.716015591726645
498,63.202,2221,1398,1447,1348,1348,2124,1452,1137.0,-56.20808136325617,-34.71601559172664
499,9.453,2147,1324,1539,1312,1417,2126,1494,1137.0,-56.20695459880302,-34.71601559172664
500,8.848,2222,1368,1658,1430,1536,2245,1613,1137.0,-56.20582783434986,-34.71601559172664
501,0.0,2205,1329,1684,1457,1563,2271,1639,1137.0,-56.204701069896714,-34.716015591726645
502,50.846,2099,1395,1825,1575,1703,2390,1758,1137.0,-56.20244754099041,-34.71601559172664
503,52.296,2241,1537,1967,1717,1845,2532,1900,1137.0,-56.201320776537266,-34.716015591726645
504,13.276,2175,1415,396,1533,1351,1464,1121,1137.0,-56.22985923629069,-34.716886879204274
505,7.318,2157,1350,332,1469,1286,1478,1056,1137.0,-56.22873246443629,-34.716886879204274
506,16.806,2262,1274,436,1395,1213,1582,1031,1137.0,-56.227605692581896,-34.716886879204274
507,20.425,2174,1386,596,1370,1191,1632,1143,1137.0,-56.22647892072748,-34.716886879204274
508,29.355,2087,1480,981,1285,1104,1545,1506,1137.0,-56.22535214887307,-34.716886879204274
509,34.823,1995,1388,890,1194,1013,1454,1415,1137.0,-56.22422537701867,-34.71688687920427
510,12.744,1924,1317,818,1122,941,1382,1343,1137.0,-56.223098605164274,-34.716886879204274
511,10.258,1878,1304,1013,1178,895,1272,1400,1137.0,-56.221971833309865,-34.716886879204274
512,15.227,1974,1401,1109,1275,992,1368,1496,1137.0,-56.220845061455464,-34.716886879204274
513,0.0,2247,1673,1381,1547,1264,1641,1768,1137.0,-56.218591517746646,-34.716886879204274
514,30.875,2082,1301,997,898,898,1635,1002,1137.0,-56.214084430329024,-34.716886879204274
515,68.215,2073,1291,988,889,889,1626,993,1137.0,-56.21295765847461,-34.71688687920427
516,34.657,2165,1341,1145,1046,1046,1783,1150,1137.0,-56.21183088662021,-34.716886879204274
517,82.93,2097,1274,1141,1043,1043,1819,1147,1137.0,-56.21070411476581,-34.716886879204274
518,74.617,2168,1344,1212,1113,1113,1889,1217,1137.0,-56.20957734291141,-34.71688687920427
519,26.413,2109,1286,1335,1236,1236,2012,1340,1137.0,-56.20845057105701,-34.716886879204274
520,30.669,2147,1324,1539,1312,1417,2126,1494,1137.0,-56.207323799202605,-34.716886879204274
521,0.924,2114,1224,1572,1345,1450,2159,1527,1137.0,-56.20619702734819,-34.716886879204274
522,5.048,2097,1221,1633,1383,1511,2198,1566,1137.0,-56.20507025549379,-34.716886879204274
523,47.56,2065,1230,1642,1393,1520,2207,1575,1137.0,-56.203943483639385,-34.716886879204274
524,45.946,2035,1332,1761,1512,1639,2326,1694,1137.0,-56.202816711784976,-34.716886879204274
525,82.268,2067,1364,1793,1543,1671,2358,1726,1137.0,-56.20168993993057,-34.71688687920427
526,3.847,2029,1549,871,1647,1465,832,1235,1137.0,-56.23360893857544,-34.71775817013891
527,0.165,1851,1370,394,1468,1286,1139,1056,1137.0,-56.23135538006348,-34.71775817013889
528,3.32,2100,1362,333,1470,1288,1389,1058,1137.0,-56.230228600807514,-34.7177581701389
529,4.298,2157,1350,332,1469,1286,1478,1056,1137.0,-56.22910182155153,-34.7177581701389
530,8.042,2216,1208,391,1328,1146,1537,964,1137.0,-56.227975042295554,-34.71775817013891
531,50.691,2101,1313,523,1297,1118,1559,1070,1137.0,-56.226848263039564,-34.7177581701389
532,59.348,1986,1376,601,1182,1003,1444,1133,1137.0,-56.22572148378357,-34.7177581701389
533,70.244,1986,1376,601,1182,1003,1444,1133,1137.0,-56.224594704527604,-34.7177581701389
534,36.033,1838,1231,749,1036,855,1296,1257,1137.0,-56.22346792527162,-34.7177581701389
535,6.9,1773,1200,908,1074,791,1167,1295,1137.0,-56.222341146015644,-34.7177581701389
536,15.052,1878,1304,1013,1178,895,1272,1400,1137.0,-56.22121436675967,-34.7177581701389
537,21.767,2047,1473,1181,1347,1064,1441,1568,1137.0,-56.2200875875037,-34.7177581701389
538,2.322,2047,1473,1181,1347,1064,1441,1568,1137.0,-56.21896080824771,-34.7177581701389
539,16.94,2002,1220,916,818,818,1554,922,1137.0,-56.21445369122379,-34.7177581701389
540,66.638,2017,1235,932,833,833,1570,937,1137.0,-56.21332691196781,-34.7177581701389
541,56.769,2092,1274,1055,957,957,1693,1061,1137.0,-56.21220013271183,-34.71775817013891
542,70.064,2023,1200,1067,969,969,1744,1072,1137.0,-56.21107335345586,-34.71775817013891
543,81.051,2002,1179,1227,1129,1129,1905,1232,1137.0,-56.20994657419987,-34.71775817013891
544,81.532,2002,1179,1227,1129,1129,1905,1232,1137.0,-56.20881979494389,-34.7177581701389
545,33.358,1961,1137,1353,1126,1231,1940,1308,1137.0,-56.207693015687916,-34.71775817013891
546,10.509,2034,1150,1459,1232,1337,2046,1414,1137.0,-56.20656623643191,-34.7177581701389
547,41.838,2006,1115,1527,1278,1405,2092,1460,1137.0,-56.20543945717594,-34.7177581701389
548,93.212,1995,1160,1572,1323,1450,2137,1505,1137.0,-56.20431267791996,-34.7177581701389
549,55.05,1915,1211,1640,1391,1519,2205,1573,1137.0,-56.20318589866399,-34.7177581701389
550,79.057,1958,1410,1839,1590,1717,2404,1772,1137.0,-56.20205911940801,-34.7177581701389
551,57.37,1880,1467,1901,1651,1779,2466,1834,1137.0,-56.20093234015202,-34.7177581701389
552,3.353,1808,1395,1918,1582,1728,2406,1818,1137.0,-56.19980556089604,-34.7177581701389
553,3.569,1994,1514,836,1612,1430,797,1200,1137.0,-56.23397834139089,-34.71862946453066
554,3.428,2033,1553,875,1651,1469,836,1239,1137.0,-56.23285155473301,-34.71862946453065
555,4.918,1851,1370,394,1468,1286,1139,1056,1137.0,-56.231724768075146,-34.71862946453066
556,71.471,1749,1268,303,1366,1184,1037,954,1137.0,-56.230597981417255,-34.71862946453065
557,49.678,2023,1232,214,1350,1168,1344,938,1137.0,-56.229471194759384,-34.71862946453065
558,74.959,2125,1137,299,1258,1075,1445,894,1137.0,-56.2283444081015,-34.718629464530665
559,73.04,2062,1200,410,1258,1079,1520,957,1137.0,-56.22721762144362,-34.71862946453066
560,68.88,2010,1252,462,1206,1027,1468,1009,1137.0,-56.22609083478574,-34.71862946453066
561,50.982,1876,1268,699,1074,894,1335,1160,1137.0,-56.22496404812787,-34.71862946453066
562,41.309,1754,1147,784,952,771,1212,1173,1137.0,-56.22383726146999,-34.71862946453065
563,14.801,1654,1080,793,954,671,1048,1176,1137.0,-56.22271047481211,-34.71862946453065
564,10.118,1589,1016,842,913,607,983,1152,1137.0,-56.221583688154226,-34.71862946453066
565,39.716,2047,1473,1181,1347,1064,1441,1568,1137.0,-56.220456901496355,-34.71862946453065
