,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
858,113.426,1399,177,0,545,1825,3076,4382,1202.0,-47.48805640833792,-5.500838581432032
859,99.921,1473,251,78,467,1818,2997,4456,1202.0,-47.48705578555363,-5.500838581432033
860,99.003,1547,258,0,474,1813,2856,4366,1202.0,-47.486055162769325,-5.500838581432033
861,99.994,1662,322,105,516,1928,2744,4255,1202.0,-47.48505453998503,-5.500838581432032
862,140.832,1713,354,171,548,1965,2671,4182,1202.0,-47.48405391720074,-5.500838581432031
863,180.781,1638,434,250,628,1876,2581,4092,1202.0,-47.48305329441645,-5.500838581432033
864,110.974,1689,551,365,742,1926,2365,3876,1202.0,-47.48205267163216,-5.500838581432032
865,120.857,1793,581,395,684,2030,2270,3780,1202.0,-47.48105204884787,-5.500838581432032
866,50.07,1743,695,500,799,1980,2155,3666,1202.0,-47.48005142606357,-5.500838581432033
867,58.255,1993,950,548,1053,1996,1931,3442,1202.0,-47.47905080327928,-5.500838581432032
868,65.198,1993,950,548,1053,1996,1931,3442,1202.0,-47.47805018049499,-5.500838581432033
869,58.972,2153,1111,395,1195,2067,1781,3291,1202.0,-47.47704955771069,-5.500838581432031
870,5.268,2199,1247,356,1350,2090,1603,3114,1202.0,-47.47604893492641,-5.500838581432032
871,0.464,1981,2273,913,1593,2519,589,2092,1202.0,-47.47204644378923,-5.500838581432033
872,21.651,1992,2278,896,1610,2535,573,2084,1202.0,-47.47104582100494,-5.500838581432032
873,22.201,2156,2445,729,1775,2701,425,2110,1202.0,-47.47004519822065,-5.500838581432033
874,21.626,2220,2589,730,1839,2765,488,1993,1202.0,-47.469044575436364,-5.500838581432032
875,19.364,2334,2698,479,1953,2878,602,1886,1202.0,-47.46804395265207,-5.500838581432033
876,25.6,2172,2906,275,2013,2939,663,1773,1202.0,-47.46704332986778,-5.500838581432033
877,19.282,2183,2888,286,2121,3040,771,1863,1202.0,-47.46604270708349,-5.500838581432032
878,17.159,2064,3006,168,2194,2985,878,1796,1202.0,-47.46504208429919,-5.500838581432032
879,74.891,2029,3117,132,2177,2967,1010,1779,1202.0,-47.464041461514896,-5.500838581432032
880,51.281,1985,3232,247,2291,3082,1125,1893,1202.0,-47.463040838730606,-5.500838581432032
881,63.709,1922,3345,209,2255,3120,1237,1857,1202.0,-47.46204021594632,-5.500838581432033
882,62.922,1925,3421,340,2346,3211,1313,1948,1202.0,-47.46103959316203,-5.500838581432032
883,81.727,1883,3535,454,2388,3253,1428,1990,1202.0,-47.460038970377724,-5.500838581432033
884,85.752,1756,3655,574,2426,3344,1547,2053,1202.0,-47.45903834759344,-5.500838581432033
885,86.071,1810,3817,595,2550,3470,1709,2177,1202.0,-47.45803772480915,-5.500838581432032
886,48.469,1844,3989,546,2609,3562,1881,2236,1202.0,-47.457037102024856,-5.500838581432032
887,34.555,1840,4214,693,2704,3686,2107,2340,1202.0,-47.45603647924055,-5.500838581432033
888,42.506,1774,4379,599,2637,3619,2271,2273,1202.0,-47.45503585645627,-5.500838581432032
889,54.733,1747,4449,572,2621,3637,2341,2271,1202.0,-47.45403523367198,-5.500838581432032
890,88.679,1699,4610,415,2582,3719,2502,2275,1202.0,-47.453034610887684,-5.500838581432033
891,55.033,1715,4768,340,2601,3832,2661,2399,1202.0,-47.452033988103395,-5.500838581432032
892,54.293,1665,4801,390,2550,3818,2694,2398,1202.0,-47.4510333653191,-5.500838581432032
893,26.476,1612,5000,220,2521,3789,2927,2374,1202.0,-47.450032742534795,-5.500838581432033
894,18.308,643,598,192,1602,1777,3731,4281,1202.0,-47.498102549087804,-5.501648780870533
895,106.735,658,582,176,1586,1742,3696,4246,1202.0,-47.49710192546268,-5.501648780870532
896,47.178,719,679,302,1523,1608,3562,4112,1202.0,-47.49610130183756,-5.501648780870533
897,85.2,835,456,79,1460,1506,3460,4010,1202.0,-47.495100678212445,-5.501648780870532
898,67.771,909,429,233,1215,1580,3534,4084,1202.0,-47.49410005458733,-5.501648780870533
899,81.659,1005,334,157,1119,1676,3630,4180,1202.0,-47.493099430962204,-5.501648780870532
900,73.656,996,397,146,1071,1639,3593,4143,1202.0,-47.49209880733708,-5.501648780870532
901,139.195,1083,310,141,984,1726,3583,4230,1202.0,-47.491098183711955,-5.501648780870533
902,153.169,1139,385,182,860,1751,3409,4261,1202.0,-47.490097560086845,-5.501648780870531
903,133.598,1197,302,142,805,1652,3271,4210,1202.0,-47.48909693646171,-5.501648780870532
904,105.486,1292,284,106,652,1718,3124,4275,1202.0,-47.488096312836596,-5.501648780870531
905,104.294,1361,357,180,578,1709,3050,4345,1202.0,-47.48709568921148,-5.501648780870532
906,103.618,1455,348,92,564,1721,2900,4411,1202.0,-47.48609506558635,-5.501648780870533
907,147.409,1548,484,233,678,1799,2757,4268,1202.0,-47.48509444196122,-5.501648780870531
908,161.259,1610,465,218,659,1848,2637,4147,1202.0,-47.4840938183361,-5.501648780870533
909,121.588,1583,552,368,745,1820,2471,3982,1202.0,-47.48309319471099,-5.501648780870532
910,46.944,1663,528,342,719,1900,2391,3901,1202.0,-47.48209257108586,-5.501648780870533
911,39.367,1623,801,514,914,1860,2270,3781,1202.0,-47.48109194746075,-5.501648780870532
912,75.414,1808,817,600,920,2023,2098,3609,1202.0,-47.48009132383562,-5.501648780870532
913,84.996,1954,912,510,1015,1958,1954,3465,1202.0,-47.47909070021049,-5.501648780870532
914,64.114,2020,1023,471,1126,1923,1843,3354,1202.0,-47.478090076585374,-5.501648780870531
915,13.331,1995,1044,439,1147,1887,1807,3318,1202.0,-47.477089452960264,-5.501648780870533
916,23.243,2006,2596,793,1625,2551,274,1960,1202.0,-47.4700850875844,-5.501648780870532
917,25.227,2076,2666,723,1695,2621,345,1919,1202.0,-47.469084463959284,-5.501648780870531
918,22.353,2219,2812,467,1839,2764,488,1772,1202.0,-47.46808384033416,-5.501648780870532
919,29.915,2187,2937,293,1972,2898,621,1731,1202.0,-47.467083216709035,-5.501648780870533
920,23.521,2131,2947,234,2043,2917,692,1739,1202.0,-47.46608259308391,-5.501648780870532
921,23.66,1960,3114,64,2056,2846,851,1658,1202.0,-47.4650819694588,-5.501648780870533
922,95.224,1919,3151,22,2067,2858,938,1669,1202.0,-47.46408134583367,-5.501648780870532
923,88.869,1895,3373,181,2228,3092,1265,1830,1202.0,-47.46308072220856,-5.501648780870532
924,87.711,1809,3458,252,2230,3095,1343,1832,1202.0,-47.462080098583435,-5.501648780870532
925,67.924,1741,3526,321,2191,3057,1412,1794,1202.0,-47.461079474958304,-5.501648780870532
926,89.393,1801,3636,512,2285,3205,1528,1912,1202.0,-47.46007885133318,-5.501648780870533
927,116.104,1702,3709,628,2442,3362,1601,2069,1202.0,-47.45907822770807,-5.501648780870532
928,62.719,1633,3778,679,2398,3351,1670,2025,1202.0,-47.45807760408295,-5.501648780870533
929,2.868,1790,4071,862,2562,3530,1964,2198,1202.0,-47.456076356832696,-5.501648780870532
930,34.477,1678,4339,682,2512,3494,2231,2148,1202.0,-47.45507573320757,-5.501648780870532
931,53.898,1585,4402,630,2468,3558,2295,2161,1202.0,-47.454075109582455,-5.501648780870533
932,65.604,1615,4532,499,2499,3636,2424,2191,1202.0,-47.45307448595733,-5.501648780870532
933,82.681,1597,4717,474,2481,3749,2610,2329,1202.0,-47.45207386233222,-5.501648780870533
934,60.723,1531,4920,293,2416,3684,2812,2264,1202.0,-47.45107323870709,-5.501648780870532
935,10.209,1654,5000,299,2563,3831,2968,2416,1202.0,-47.45007261508197,-5.501648780870532
936,108.211,578,755,349,1759,1770,3724,4274,1202.0,-47.498142467966694,-5.502458980731659
937,84.555,585,670,264,1621,1666,3620,4170,1202.0,-47.49714184350062,-5.502458980731659
938,16.165,698,663,286,1508,1553,3507,4057,1202.0,-47.49614121903455,-5.502458980731659
939,34.284,767,539,177,1377,1449,3403,3953,1202.0,-47.49514059456847,-5.50245898073166
940,124.054,810,529,189,1315,1480,3434,3984,1202.0,-47.494139970102395,-5.502458980731659
941,81.26,852,541,215,1215,1496,3449,3999,1202.0,-47.49313934563632,-5.502458980731659
942,130.875,912,481,228,1155,1556,3509,4059,1202.0,-47.49213872117024,-5.502458980731659
943,120.21,1074,399,179,955,1692,3549,4196,1202.0,-47.491138096704155,-5.502458980731659
944,102.333,1000,479,100,969,1612,3468,4122,1202.0,-47.490137472238075,-5.50245898073166
945,120.14,1187,356,105,847,1616,3283,4173,1202.0,-47.489136847772,-5.502458980731659
946,120.385,1229,417,240,710,1619,3141,4213,1202.0,-47.48813622330593,-5.502458980731659
947,165.513,1265,453,276,674,1617,3106,4249,1202.0,-47.48713559883985,-5.502458980731659
948,118.195,1391,501,249,707,1657,2905,4338,1202.0,-47.486134974373776,-5.502458980731659
949,192.752,1450,629,378,823,1687,2774,4265,1202.0,-47.485134349907696,-5.502458980731659
950,106.637,1485,587,345,781,1722,2642,4153,1202.0,-47.48413372544163,-5.502458980731659
951,121.762,1482,660,417,853,1720,2505,4015,1202.0,-47.48313310097555,-5.50245898073166
952,44.444,1467,676,441,869,1705,2432,3943,1202.0,-47.48213247650947,-5.502458980731659
953,91.596,1694,910,622,1060,1932,2416,3927,1202.0,-47.48113185204339,-5.502458980731659
954,80.343,1800,992,295,1095,1743,2107,3618,1202.0,-47.48013122757732,-5.50245898073166
955,107.716,1869,960,416,1063,1864,2033,3543,1202.0,-47.47913060311124,-5.502458980731659
956,8.527,1948,996,392,1099,1840,1854,3365,1202.0,-47.478129978645164,-5.502458980731659
957,0.248,1995,1044,439,1147,1887,1807,3318,1202.0,-47.47712935417909,-5.502458980731659
958,3.38,1774,2495,892,1393,2319,355,1866,1202.0,-47.472126231848705,-5.502458980731659
959,15.763,1774,2503,882,1393,2319,346,1856,1202.0,-47.47112560738262,-5.502458980731659
960,17.046,1920,2658,726,1540,2465,198,1875,1202.0,-47.47012498291656,-5.502458980731659
961,22.877,2034,2772,612,1653,2579,302,1808,1202.0,-47.46912435845048,-5.50245898073166
962,21.045,2160,2898,486,1779,2705,428,1682,1202.0,-47.46812373398439,-5.50245898073166
963,14.038,2160,2961,423,1842,2768,492,1646,1202.0,-47.46712310951831,-5.502458980731659
964,14.948,2094,3076,317,1969,2770,618,1582,1202.0,-47.46612248505224,-5.502458980731659
965,22.302,1949,3129,52,1991,2782,862,1593,1202.0,-47.465121860586166,-5.502458980731659
966,96.476,1795,3276,73,2100,2891,1017,1702,1202.0,-47.464121236120086,-5.502458980731659
967,111.233,1721,3350,0,2046,2911,1090,1648,1202.0,-47.46312061165401,-5.502458980731659
968,90.725,1649,3587,236,2100,2965,1327,1703,1202.0,-47.46211998718794,-5.502458980731661
969,97.845,1682,3599,390,2166,3075,1474,1793,1202.0,-47.461119362721846,-5.502458980731659
970,85.593,1682,3599,393,2166,3086,1484,1793,1202.0,-47.46011873825577,-5.502458980731659
971,72.379,1760,3707,584,2300,3253,1600,1927,1202.0,-47.4591181137897,-5.502458980731659
972,85.334,1565,3854,637,2337,3304,1746,1973,1202.0,-47.45811748932363,-5.502458980731659
973,13.361,1468,3971,540,2240,3208,1863,1877,1202.0,-47.45711686485755,-5.502458980731659
974,5.787,1573,4175,647,2348,3330,2068,1984,1202.0,-47.456116240391474,-5.502458980731659
975,31.909,1644,4246,718,2419,3401,2139,2055,1202.0,-47.45511561592539,-5.502458980731659
976,16.02,1559,4428,606,2442,3556,2321,2135,1202.0,-47.45411499145931,-5.502458980731659
977,10.636,1533,4454,581,2416,3553,2347,2109,1202.0,-47.45311436699324,-5.502458980731659
978,33.056,1519,4643,558,2402,3670,2536,2250,1202.0,-47.45211374252717,-5.502458980731659
979,28.403,1475,4883,345,2377,3645,2776,2225,1202.0,-47.45111311806109,-5.502458980731659
980,9.691,1472,4894,348,2381,3649,2787,2234,1202.0,-47.450112493595014,-5.502458980731659
981,13.536,578,755,349,1759,1770,3724,4274,1202.0,-47.49818239281755,-5.503269181015479
982,32.786,520,733,341,1708,1689,3643,4193,1202.0,-47.497181767510384,-5.503269181015477
983,13.345,763,703,325,1547,1592,3546,4096,1202.0,-47.49618114220323,-5.503269181015477
984,30.799,830,640,263,1484,1530,3483,4034,1202.0,-47.49518051689607,-5.503269181015479
985,53.823,716,677,208,1304,1360,3313,3864,1202.0,-47.494179891588914,-5.503269181015478
986,162.164,780,613,144,1240,1424,3378,3928,1202.0,-47.49317926628175,-5.503269181015477
987,142.632,809,625,84,1160,1427,3381,3931,1202.0,-47.4921786409746,-5.503269181015478
988,98.542,894,543,0,1075,1512,3466,4016,1202.0,-47.49117801566744,-5.503269181015478
989,114.159,1084,444,0,947,1510,3389,4067,1202.0,-47.49017739036028,-5.503269181015478
990,107.743,1013,515,70,926,1439,3358,3997,1202.0,-47.48917676505312,-5.503269181015477
991,112.12,1225,529,317,750,1548,3169,4209,1202.0,-47.48817613974595,-5.503269181015479
992,167.022,1198,601,348,820,1464,3030,4182,1202.0,-47.4871755144388,-5.503269181015477
993,158.556,1348,637,386,830,1614,2914,4332,1202.0,-47.48617488913165,-5.503269181015478
994,118.95,1450,629,378,823,1687,2774,4265,1202.0,-47.48517426382448,-5.503269181015479
995,93.29,1330,743,406,936,1567,2653,4145,1202.0,-47.484173638517326,-5.503269181015477
996,59.231,1410,725,411,918,1647,2497,4008,1202.0,-47.48317301321018,-5.503269181015477
997,59.125,1415,725,411,918,1652,2478,3989,1202.0,-47.48217238790302,-5.503269181015477
998,68.941,1727,1117,170,1220,1618,2130,3641,1202.0,-47.4801711372887,-5.503269181015478
999,11.463,1774,1081,218,1184,1666,2028,3539,1202.0,-47.47917051198154,-5.503269181015477
1000,1.741,1792,2452,1157,1334,2260,1566,2015,1202.0,-47.47416738544575,-5.503269181015479
1001,0.0,1717,2376,1082,1259,2185,1490,1940,1202.0,-47.47316676013861,-5.503269181015478
1002,0.013,1754,2492,892,1373,2299,356,1846,1202.0,-47.47216613483145,-5.503269181015477
1003,16.919,1754,2492,892,1373,2299,356,1846,1202.0,-47.47116550952428,-5.503269181015479
1004,5.086,2008,2746,827,1627,2553,107,1962,1202.0,-47.47016488421713,-5.503269181015477
1005,10.229,2120,2858,934,1739,2665,18,2074,1202.0,-47.46916425890998,-5.503269181015478
1006,22.201,2167,2905,972,1786,2712,65,2121,1202.0,-47.46816363360281,-5.503269181015479
1007,4.252,2136,2958,447,1839,2765,488,1622,1202.0,-47.46716300829564,-5.503269181015479
1008,11.568,2094,3076,317,1969,2770,618,1582,1202.0,-47.466162382988486,-5.503269181015477
1009,82.868,1940,3225,202,1858,2648,772,1460,1202.0,-47.46516175768133,-5.503269181015477
1010,102.748,1856,3268,243,1901,2692,856,1503,1202.0,-47.46416113237418,-5.503269181015479
1011,110.928,1650,3420,70,2048,2913,1161,1650,1202.0,-47.46316050706702,-5.503269181015477
1012,102.971,1572,3499,149,2012,2877,1239,1615,1202.0,-47.46215988175987,-5.503269181015478
1013,81.88,1566,3659,309,2050,2970,1393,1677,1202.0,-47.4611592564527,-5.503269181015479
1014,63.818,1575,3723,415,2115,3068,1505,1742,1202.0,-47.460158631145546,-5.503269181015477
1015,97.098,1400,3989,472,2172,3140,1873,1809,1202.0,-47.45815738053123,-5.503269181015477
1016,126.649,1412,4007,485,2185,3167,1895,1821,1202.0,-47.45715675522407,-5.503269181015479
1017,54.863,1501,4101,573,2274,3256,1993,1910,1202.0,-47.45615612991691,-5.503269181015479
1018,8.029,1405,4306,634,2237,3290,2219,1873,1202.0,-47.455155504609756,-5.503269181015478
1019,41.594,1380,4607,702,2263,3400,2500,1956,1202.0,-47.453154253995436,-5.503269181015478
1020,10.519,1380,4607,702,2263,3400,2500,1956,1202.0,-47.45215362868828,-5.503269181015477
1021,2.467,1381,4781,445,2265,3533,2673,2112,1202.0,-47.45115300338112,-5.503269181015478
1022,7.205,1529,5000,1000,2439,3707,3177,2380,1202.0,-47.45015237807397,-5.503269181015477
1023,2.783,1735,5000,1212,2644,3912,3389,2585,1202.0,-47.4491517527668,-5.503269181015477
1024,5.188,1735,5000,1212,2644,3912,3389,2585,1202.0,-47.44815112745967,-5.503269181015478
1025,1.473,1875,5000,1170,2784,4052,3562,2726,1202.0,-47.447150502152496,-5.503269181015479
1026,8.268,1914,5000,1086,2823,4091,3601,2764,1202.0,-47.44614987684535,-5.503269181015479
1027,4.281,2075,5000,893,2991,4259,3442,2890,1202.0,-47.44514925153818,-5.503269181015477
1028,38.018,333,888,482,1583,1525,3479,4029,1202.0,-47.49722169749201,-5.504079381722047
1029,52.226,796,775,398,1619,1665,3619,4169,1202.0,-47.49622107134365,-5.504079381722048
1030,39.527,624,751,342,1326,1268,3222,3772,1202.0,-47.49522044519529,-5.504079381722048
1031,38.286,617,737,307,1318,1260,3214,3764,1202.0,-47.494219819046926,-5.504079381722047
1032,41.014,617,817,62,1157,1235,3189,3739,1202.0,-47.493219192898565,-5.504079381722048
1033,76.686,731,740,51,1112,1316,3292,3842,1202.0,-47.492218566750196,-5.504079381722049
1034,70.719,821,707,83,1052,1258,3255,3805,1202.0,-47.49121794060183,-5.504079381722047
1035,71.707,865,663,38,1074,1303,3299,3849,1202.0,-47.49021731445346,-5.504079381722048
1036,111.196,1023,597,153,951,1357,3305,4007,1202.0,-47.48921668830511,-5.504079381722048
1037,158.163,1115,639,244,860,1445,3229,4099,1202.0,-47.488216062156745,-5.504079381722047
1038,128.86,1110,690,437,909,1376,3048,4093,1202.0,-47.487215436008384,-5.504079381722048
1039,133.027,1153,647,393,865,1419,3014,4137,1202.0,-47.48621480986001,-5.504079381722048
1040,126.694,1156,874,539,1093,1394,2786,4113,1202.0,-47.48521418371164,-5.504079381722048
1041,57.254,1233,841,453,1035,1470,2700,4184,1202.0,-47.48421355756327,-5.504079381722047
1042,72.325,1423,934,270,1128,1661,2517,4027,1202.0,-47.483212931414904,-5.504079381722048
1043,98.027,1529,1040,96,1234,1543,2342,3853,1202.0,-47.48221230526654,-5.504079381722047
1044,64.266,1543,1088,48,1236,1495,2294,3805,1202.0,-47.48121167911819,-5.504079381722048
1045,3.533,1556,1136,0,1238,1447,2246,3757,1202.0,-47.48021105296982,-5.504079381722049
1046,0.013,1699,1144,143,1247,1591,2103,3614,1202.0,-47.47921042682145,-5.504079381722047
1047,0.0,1701,2361,1066,1243,2169,1475,1924,1202.0,-47.47620854837636,-5.504079381722047
1048,4.295,1701,2361,1066,1243,2169,1475,1924,1202.0,-47.47520792222801,-5.504079381722047
1049,4.213,1717,2376,1082,1259,2185,1490,1940,1202.0,-47.47420729607965,-5.504079381722048
1050,0.674,1652,2311,1017,1193,2119,1425,1874,1202.0,-47.47320666993127,-5.504079381722047
1051,0.044,1525,2251,866,1133,2059,596,1656,1202.0,-47.4722060437829,-5.504079381722048
1052,21.512,1545,2283,886,1164,2090,564,1637,1202.0,-47.47120541763454,-5.504079381722048
1053,23.755,2044,2782,872,1663,2589,123,1998,1202.0,-47.470204791486175,-5.504079381722047
1054,9.843,2136,2874,965,1756,2681,91,2091,1202.0,-47.469204165337814,-5.504079381722047
1055,24.039,2212,2950,1041,1831,2757,156,2166,1202.0,-47.46820353918945,-5.504079381722048
1056,3.001,1877,3128,283,1761,2552,747,1363,1202.0,-47.466202286892724,-5.504079381722047
1057,83.487,1851,3154,306,1787,2577,773,1389,1202.0,-47.46520166074435,-5.504079381722048
1058,100.021,1790,3334,192,1854,2718,922,1456,1202.0,-47.46420103459598,-5.504079381722047
1059,114.274,1715,3399,263,1856,2721,997,1458,1202.0,-47.463200408447626,-5.504079381722047
1060,95.039,1488,3582,232,1972,2893,1316,1599,1202.0,-47.462199782299265,-5.504079381722049
1061,90.114,1484,3606,236,1972,2893,1330,1599,1202.0,-47.46119915615089,-5.504079381722048
1062,129.997,1466,3692,308,2006,2959,1550,1633,1202.0,-47.46019853000253,-5.504079381722048
1063,98.911,1466,3692,308,2006,2959,1550,1633,1202.0,-47.45919790385417,-5.504079381722048
1064,120.874,1235,3856,299,2000,2982,1862,1636,1202.0,-47.45819727770581,-5.504079381722048
1065,58.891,1321,3950,393,2094,3076,1952,1730,1202.0,-47.45719665155744,-5.504079381722047
1066,52.83,1299,4130,506,2109,3162,2047,1745,1202.0,-47.45619602540908,-5.504079381722049
1067,38.009,1376,4277,605,2208,3261,2190,1844,1202.0,-47.45519539926071,-5.504079381722048
1068,3.441,1243,4676,565,2127,3264,2595,1819,1202.0,-47.45419477311234,-5.504079381722048
1069,47.863,1315,4672,638,2199,3336,2564,1892,1202.0,-47.45319414696398,-5.504079381722048
1070,31.101,1239,4724,584,2138,3407,2757,1988,1202.0,-47.45219352081562,-5.504079381722047
1071,7.615,1232,4726,588,2141,3409,2764,1995,1202.0,-47.45119289466725,-5.504079381722048
1072,6.959,1529,5000,1000,2439,3707,3177,2380,1202.0,-47.45019226851888,-5.504079381722049
1073,8.316,1662,5000,1140,2571,3840,3316,2513,1202.0,-47.44919164237052,-5.504079381722048
1074,8.312,1817,5000,1227,2726,3995,3504,2668,1202.0,-47.44819101622216,-5.504079381722047
1075,12.978,1817,5000,1205,2726,3994,3504,2668,1202.0,-47.4471903900738,-5.504079381722048
1076,1.201,1936,5000,1076,2852,4120,3601,2793,1202.0,-47.44618976392542,-5.504079381722047
1077,5.308,1926,5000,1042,2842,4110,3591,2783,1202.0,-47.44518913777707,-5.504079381722048
1078,44.503,323,949,542,1573,1515,3469,4019,1202.0,-47.49726163344558,-5.5048895828514315
1079,41.357,343,1029,491,1436,1379,3333,3883,1202.0,-47.496261006455875,-5.5048895828514315
1080,36.766,644,815,374,1320,1262,3216,3766,1202.0,-47.495260379466174,-5.5048895828514315
1081,42.224,495,802,225,1171,1113,3067,3617,1202.0,-47.494259752476495,-5.5048895828514315
1082,74.596,554,861,125,1179,1172,3126,3676,1202.0,-47.493259125486794,-5.5048895828514315
1083,95.653,690,838,87,925,1131,3123,3673,1202.0,-47.492258498497094,-5.504889582851431
1084,82.046,763,765,141,994,1200,3197,3747,1202.0,-47.4912578715074,-5.5048895828514315
1085,98.227,838,742,127,1006,1213,3271,3821,1202.0,-47.4902572445177,-5.504889582851431
1086,129.52,1058,632,187,917,1388,3271,4042,1202.0,-47.489256617528,-5.504889582851433
1087,94.312,1058,632,187,917,1388,3271,4042,1202.0,-47.488255990538306,-5.5048895828514315
1088,127.547,1001,775,370,1002,1267,3095,3985,1202.0,-47.4872553635486,-5.504889582851431
1089,121.05,1032,928,472,1064,1270,2910,3989,1202.0,-47.48625473655891,-5.5048895828514315
1090,41.232,1121,887,534,1105,1359,2813,4078,1202.0,-47.48525410956921,-5.504889582851431
1091,39.516,1227,850,453,1044,1465,2700,4184,1202.0,-47.48425348257951,-5.5048895828514315
1092,11.614,1458,969,304,1162,1695,2551,4062,1202.0,-47.48325285558981,-5.504889582851431
1093,8.801,1556,1136,0,1238,1447,2246,3757,1202.0,-47.481251601610424,-5.5048895828514315
1094,0.006,1556,1136,0,1238,1447,2246,3757,1202.0,-47.48025097462072,-5.504889582851431
1095,0.788,1701,2361,1066,1243,2169,1475,1924,1202.0,-47.47624846666194,-5.5048895828514315
1096,16.292,1650,2309,1015,1192,2118,1423,1873,1202.0,-47.47524783967224,-5.504889582851433
1097,8.203,1546,2205,911,1088,2013,1319,1768,1202.0,-47.47424721268254,-5.504889582851431
1098,17.817,1588,2247,953,1130,2056,1361,1811,1202.0,-47.47324658569285,-5.5048895828514315
1099,0.426,1528,2221,881,1103,2029,950,1705,1202.0,-47.47224595870315,-5.504889582851431
1100,12.295,1545,2283,886,1164,2090,564,1637,1202.0,-47.47124533171345,-5.504889582851431
1101,12.949,1658,2396,945,1277,2203,487,1594,1202.0,-47.470244704723754,-5.504889582851431
1102,8.674,1869,2629,687,1511,2300,769,1417,1202.0,-47.46924407773406,-5.5048895828514315
1103,9.843,1999,2762,492,1643,2432,942,1299,1202.0,-47.46824345074437,-5.504889582851431
1104,6.229,1980,2745,471,1627,2416,952,1282,1202.0,-47.46724282375467,-5.5048895828514315
1105,13.615,1779,3014,229,1641,2432,879,1243,1202.0,-47.46624219676496,-5.504889582851431
1106,117.67,1753,3252,257,1743,2608,871,1345,1202.0,-47.465241569775266,-5.504889582851431
1107,106.193,1708,3396,270,1849,2713,1004,1451,1202.0,-47.46424094278558,-5.5048895828514315
1108,86.586,1633,3380,267,1816,2681,1079,1419,1202.0,-47.46324031579588,-5.504889582851431
1109,98.088,1580,3431,317,1784,2720,1155,1411,1202.0,-47.46223968880617,-5.504889582851431
1110,160.469,1337,3542,161,1857,2809,1400,1484,1202.0,-47.46123906181648,-5.5048895828514315
1111,115.222,1337,3542,161,1857,2809,1400,1484,1202.0,-47.460238434826785,-5.5048895828514315
1112,124.314,1386,3745,229,1929,2896,1630,1565,1202.0,-47.45923780783709,-5.504889582851431
1113,68.818,1270,3819,262,1963,2945,1825,1599,1202.0,-47.458237180847384,-5.504889582851431
1114,54.634,1195,3986,385,2005,3055,1990,1641,1202.0,-47.45723655385769,-5.504889582851431
1115,67.712,1260,4175,488,2092,3144,2092,1728,1202.0,-47.45623592686799,-5.504889582851431
1116,27.451,1200,4233,429,2032,3085,2151,1669,1202.0,-47.4552352998783,-5.5048895828514315
1117,12.253,1175,4607,497,2058,3195,2526,1751,1202.0,-47.4542346728886,-5.5048895828514315
1118,32.652,1243,4676,565,2127,3264,2595,1819,1202.0,-47.45323404589891,-5.5048895828514315
1119,11.726,1150,4632,636,2047,3315,2759,1941,1202.0,-47.452233418909216,-5.5048895828514315
1120,10.746,1311,4805,782,2220,3488,2958,2161,1202.0,-47.451232791919516,-5.5048895828514315
1121,12.049,1383,4878,854,2293,3561,3031,2234,1202.0,-47.450232164929815,-5.504889582851431
1122,10.456,1549,5000,1027,2458,3726,3203,2400,1202.0,-47.44923153794012,-5.5048895828514315
1123,7.96,1673,5000,1158,2582,3851,3360,2524,1202.0,-47.44823091095042,-5.5048895828514315
1124,8.025,1816,5000,1183,2726,3994,3503,2667,1202.0,-47.44723028396073,-5.5048895828514315
1125,7.84,1936,5000,1076,2852,4120,3625,2793,1202.0,-47.44622965697103,-5.5048895828514315
1126,0.043,1838,5000,1130,2753,4022,3679,2695,1202.0,-47.445229029981334,-5.504889582851431
1127,21.786,203,1018,612,1516,1459,3413,3963,1202.0,-47.497301575371104,-5.505699784403693
1128,42.352,203,1018,612,1516,1459,3413,3963,1202.0,-47.496300947539936,-5.505699784403692
1129,59.333,413,997,420,1365,1308,3262,3812,1202.0,-47.49530031970877,-5.505699784403693
1130,32.294,449,756,230,1124,1067,3021,3571,1202.0,-47.49429969187763,-5.505699784403693
1131,65.188,605,774,248,1052,1067,3039,3589,1202.0,-47.49329906404648,-5.505699784403694
1132,82.122,598,766,179,1000,1060,3031,3582,1202.0,-47.492298436215314,-5.505699784403694
1133,88.108,710,839,31,869,1075,3144,3694,1202.0,-47.491297808384154,-5.505699784403693
1134,97.611,780,841,69,907,1113,3213,3763,1202.0,-47.490297180553014,-5.505699784403693
1135,234.536,741,867,243,864,1070,3175,3725,1202.0,-47.489296552721854,-5.505699784403692
1136,79.74,877,876,352,937,1143,3200,3861,1202.0,-47.48829592489069,-5.505699784403693
1137,181.927,911,842,387,971,1177,3166,3895,1202.0,-47.487295297059546,-5.505699784403693
1138,25.392,977,929,417,1009,1215,2950,3937,1202.0,-47.48629466922839,-5.505699784403694
1139,21.33,1021,1051,456,1053,1259,2799,3837,1202.0,-47.485294041397225,-5.505699784403693
1140,61.727,1123,1062,451,960,1169,2697,3736,1202.0,-47.48429341356608,-5.505699784403694
1141,34.269,1211,995,345,893,1102,2592,3668,1202.0,-47.48329278573492,-5.505699784403693
1142,0.0,1807,2466,1172,1349,2275,1580,2030,1202.0,-47.47728901874799,-5.505699784403694
