,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
826,2.475,240,773,665,165,297,562,793,3455.0,34.33655275578089,61.79627933438747
827,9.753,287,622,548,65,184,411,677,3455.0,34.3381511057288,61.796279334387464
828,59.727,349,580,482,91,140,351,625,3455.0,34.33974945567669,61.79627933438747
829,78.761,475,595,390,160,192,249,527,3455.0,34.34134780562459,61.79627933438747
830,58.106,539,537,312,98,245,171,457,3455.0,34.3429461555725,61.79627933438747
831,54.924,712,367,243,86,290,157,443,3455.0,34.344544505520396,61.79627933438747
832,23.926,739,385,221,101,285,149,435,3455.0,34.3461428554683,61.796279334387464
833,64.235,569,312,63,207,203,283,486,3455.0,34.347741205416206,61.79627933438747
834,59.933,501,227,150,170,124,388,460,3455.0,34.349339555364104,61.796279334387464
835,48.765,436,144,199,137,60,447,510,3455.0,34.350937905312,61.79627933438747
836,100.477,324,27,140,82,15,571,491,3455.0,34.3525362552599,61.796279334387464
837,24.78,206,161,109,28,125,668,555,3455.0,34.3541346052078,61.79627933438747
838,36.671,274,213,65,108,205,697,584,3455.0,34.35573295515571,61.79627933438747
839,71.13,289,278,21,128,241,703,656,3455.0,34.35733130510361,61.79627933438747
840,80.692,415,404,147,255,367,829,782,3455.0,34.358929655051504,61.796279334387464
841,69.899,730,326,512,197,280,236,733,3455.0,34.362126354947314,61.79627933438747
842,20.706,528,354,508,179,80,33,751,3455.0,34.36372470489521,61.796279334387464
843,24.765,652,375,529,217,114,139,772,3455.0,34.36532305484312,61.79627933438747
844,24.486,716,415,579,286,138,226,822,3455.0,34.36692140479101,61.796279334387464
845,22.453,754,145,574,437,50,286,809,3455.0,34.368519754738905,61.79627933438747
846,77.789,778,99,536,399,63,249,772,3455.0,34.37011810468682,61.79627933438747
847,55.631,793,259,525,387,189,217,759,3455.0,34.371716454634715,61.79627933438747
848,45.465,689,294,580,442,227,272,814,3455.0,34.37331480458261,61.796279334387464
849,6.689,625,259,614,475,278,306,847,3455.0,34.37491315453052,61.79627933438747
850,0.0,576,216,581,432,336,273,805,3455.0,34.376511504478415,61.79627933438747
851,96.234,1842,2124,1276,1126,1550,732,2131,3455.0,34.29263516785287,61.79521106220372
852,29.966,1527,1809,961,810,1235,417,1815,3455.0,34.29743011113099,61.795211062203705
853,4.096,1527,1809,961,810,1235,417,1815,3455.0,34.299028425557026,61.79521106220372
854,3.624,1561,1686,875,593,1208,339,1545,3455.0,34.300626739983066,61.79521106220372
855,4.272,1561,1686,875,550,1208,339,1502,3455.0,34.302225054409114,61.79521106220371
856,49.973,1671,1654,843,495,1280,306,1447,3455.0,34.30382336883514,61.79521106220371
857,95.94,1940,1846,912,306,574,273,1031,3455.0,34.30861831211325,61.79521106220371
858,69.48,1892,1830,863,256,581,223,981,3455.0,34.3102166265393,61.79521106220371
859,75.049,1984,1955,738,241,457,348,1072,3455.0,34.311814940965334,61.795211062203705
860,38.865,1722,1703,476,24,403,303,811,3455.0,34.31501156981741,61.79521106220372
861,72.013,1706,1687,460,57,387,286,794,3455.0,34.31660988424345,61.795211062203705
862,64.588,1275,1256,448,471,452,56,364,3455.0,34.31820819866948,61.79521106220372
863,30.039,1397,1378,326,349,331,178,485,3455.0,34.31980651309552,61.795211062203705
864,26.61,1076,1057,647,401,464,229,164,3455.0,34.32140482752156,61.79521106220371
865,10.103,427,1130,623,305,246,455,485,3455.0,34.32939639965175,61.79521106220372
866,26.153,390,1119,659,269,209,492,521,3455.0,34.33099471407779,61.795211062203705
867,27.594,259,988,783,290,282,624,654,3455.0,34.33259302850383,61.79521106220372
868,38.765,196,959,789,333,345,688,717,3455.0,34.33419134292986,61.795211062203705
869,18.226,98,866,693,240,410,655,799,3455.0,34.335789657355896,61.79521106220371
870,42.312,161,771,600,145,333,547,725,3455.0,34.337387971781936,61.79521106220372
871,85.771,251,757,499,151,307,467,625,3455.0,34.33898628620798,61.79521106220372
872,61.166,342,699,424,161,234,392,550,3455.0,34.340584600634,61.795211062203705
873,34.622,439,599,323,138,130,291,449,3455.0,34.34218291506006,61.79521106220371
874,50.346,565,493,226,27,59,176,363,3455.0,34.34378122948609,61.79521106220372
875,51.401,692,467,141,35,149,35,292,3455.0,34.345379543912124,61.795211062203705
876,41.34,713,456,116,166,192,144,337,3455.0,34.34697785833817,61.79521106220372
877,66.474,652,386,130,148,121,197,250,3455.0,34.348576172764204,61.79521106220371
878,28.746,562,278,128,260,132,309,335,3455.0,34.350174487190245,61.79521106220371
879,32.068,436,171,58,247,136,427,323,3455.0,34.351772801616285,61.79521106220372
880,24.204,407,165,63,170,186,523,403,3455.0,34.35337111604232,61.79521106220372
881,23.445,363,277,132,197,283,658,538,3455.0,34.35496943046835,61.795211062203705
882,18.327,383,314,151,114,310,764,613,3455.0,34.35656774489439,61.79521106220371
883,10.166,377,224,109,217,329,572,713,3455.0,34.35816605932043,61.79521106220372
884,0.059,457,144,189,268,409,492,650,3455.0,34.359764373746465,61.795211062203705
885,14.268,497,40,373,269,327,308,465,3455.0,34.361362688172505,61.79521106220372
886,71.7,580,134,464,186,244,226,540,3455.0,34.36296100259854,61.79521106220372
887,33.533,624,249,381,110,160,131,614,3455.0,34.36455931702458,61.79521106220371
888,15.646,593,323,300,185,77,214,537,3455.0,34.36615763145062,61.79521106220372
889,46.676,623,353,299,283,87,298,554,3455.0,34.36775594587665,61.79521106220372
890,58.605,750,247,427,341,170,207,674,3455.0,34.36935426030269,61.795211062203705
891,79.468,745,261,445,307,249,137,680,3455.0,34.370952574728726,61.79521106220372
892,59.756,674,230,418,280,288,110,653,3455.0,34.372550889154766,61.79521106220371
893,18.868,558,157,513,373,353,205,745,3455.0,34.37414920358081,61.795211062203705
894,5.392,448,134,530,289,372,229,661,3455.0,34.37574751800685,61.79521106220372
895,7.838,430,117,531,289,372,229,661,3455.0,34.37734583243289,61.79521106220372
896,8.987,1842,2124,1276,1126,1550,732,2131,3455.0,34.29187309014409,61.79414280341776
897,0.0,1527,1809,961,810,1235,417,1815,3455.0,34.29826620577228,61.794142803417756
898,0.324,1386,1840,993,670,1094,276,1847,3455.0,34.29986448467933,61.79414280341776
899,20.685,1373,1873,1048,595,1020,242,1691,3455.0,34.30146276358637,61.79414280341776
900,2.416,1957,1895,925,321,531,287,1045,3455.0,34.307855879214564,61.79414280341776
901,41.34,1957,1895,925,321,531,287,1045,3455.0,34.3094541581216,61.79414280341776
902,69.804,2048,2001,802,304,408,411,1136,3455.0,34.31105243702866,61.79414280341776
903,110.996,1996,1931,750,374,338,368,1085,3455.0,34.31265071593571,61.79414280341776
904,53.598,1862,1842,615,118,334,233,950,3455.0,34.31424899484275,61.79414280341776
905,72.485,1523,1504,277,223,204,104,612,3455.0,34.31744555265684,61.79414280341776
906,18.028,1523,1467,239,278,259,159,612,3455.0,34.319043831563896,61.79414280341776
907,25.806,1575,1555,231,352,333,232,663,3455.0,34.32064211047094,61.79414280341776
908,23.981,1700,1681,357,477,458,358,788,3455.0,34.32224038937799,61.79414280341776
909,25.926,1700,1681,357,477,458,358,788,3455.0,34.323838668285035,61.79414280341776
910,34.284,150,878,640,235,440,608,766,3455.0,34.33502662063436,61.79414280341776
911,23.5,186,876,638,227,438,606,764,3455.0,34.3366248995414,61.79414280341776
912,40.869,269,809,534,136,375,505,660,3455.0,34.33822317844846,61.79414280341776
913,72.78,370,697,422,70,274,391,548,3455.0,34.339821457355505,61.79414280341776
914,83.004,465,590,315,150,163,287,441,3455.0,34.34141973626255,61.79414280341776
915,51.259,522,530,256,153,90,224,382,3455.0,34.3430180151696,61.79414280341776
916,79.892,608,416,126,75,24,132,252,3455.0,34.344616294076644,61.79414280341776
917,47.102,697,373,48,73,94,127,200,3455.0,34.34621457298368,61.79414280341776
918,37.451,689,410,116,123,129,199,205,3455.0,34.34781285189074,61.79414280341776
919,48.029,613,335,186,146,54,288,172,3455.0,34.34941113079779,61.79414280341776
920,11.556,488,222,110,247,114,416,270,3455.0,34.35100940970483,61.79414280341776
921,8.843,484,236,123,159,253,562,418,3455.0,34.35260768861187,61.79414280341776
922,18.764,509,266,153,148,286,597,433,3455.0,34.35420596751892,61.79414280341776
923,16.121,487,319,229,10,363,660,509,3455.0,34.355804246425976,61.79414280341776
924,5.724,616,215,337,118,470,556,508,3455.0,34.35740252533302,61.79414280341776
925,16.088,512,102,244,224,452,439,596,3455.0,34.35900080424006,61.79414280341776
926,21.451,537,0,333,308,368,348,505,3455.0,34.360599083147115,61.79414280341776
927,18.504,477,69,386,276,298,324,441,3455.0,34.362197362054154,61.79414280341776
928,85.067,444,173,360,256,194,379,404,3455.0,34.36379564096121,61.79414280341776
929,99.101,445,281,326,270,94,344,405,3455.0,34.36539391986825,61.79414280341776
930,77.07,545,368,231,206,10,280,477,3455.0,34.3669921987753,61.79414280341776
931,110.643,550,360,200,196,110,254,460,3455.0,34.368590477682346,61.79414280341776
932,18.475,606,281,252,251,188,157,515,3455.0,34.37018875658939,61.79414280341776
933,53.951,662,133,312,169,249,10,542,3455.0,34.37178703549644,61.79414280341776
934,65.944,548,25,364,122,205,62,494,3455.0,34.373385314403485,61.79414280341776
935,18.74,432,79,407,166,249,130,538,3455.0,34.37498359331053,61.79414280341777
936,25.311,375,54,499,231,318,241,608,3455.0,34.37658187221758,61.79414280341776
937,0.029,321,72,530,253,340,287,607,3455.0,34.37818015112463,61.794142803417756
938,0.796,312,236,674,371,345,424,598,3455.0,34.37977843003168,61.79414280341776
939,0.0,310,253,677,369,343,468,596,3455.0,34.38137670893873,61.79414280341777
940,0.0,2719,2968,1086,1318,2243,1318,2947,3455.0,34.28311985709878,61.793074558028756
941,2.178,1263,2190,1106,546,971,153,2108,3455.0,34.299102291008055,61.793074558028756
942,26.077,1337,1909,1055,559,984,206,1727,3455.0,34.300700534398985,61.793074558028756
943,79.527,1392,1965,1139,614,1039,261,1698,3455.0,34.30229877778992,61.793074558028756
944,82.327,1497,1963,1260,719,956,366,1578,3455.0,34.303897021180845,61.793074558028756
945,64.146,1566,1893,1281,784,887,435,1509,3455.0,34.305495264571775,61.793074558028756
946,65.089,1769,1837,1186,582,792,548,1306,3455.0,34.30709350796271,61.793074558028756
947,42.725,1801,1869,1155,550,761,517,1274,3455.0,34.30869175135363,61.793074558028756
948,61.456,1628,1608,382,327,100,0,716,3455.0,34.316682968308264,61.793074558028756
949,40.58,1660,1618,414,360,67,32,748,3455.0,34.318281211699194,61.793074558028756
950,49.957,1704,1453,19,481,462,362,792,3455.0,34.31987945509012,61.793074558028756
951,60.986,1805,1315,160,367,563,462,893,3455.0,34.321477698481054,61.793074558028756
952,37.389,1855,1233,240,286,614,502,943,3455.0,34.323075941871984,61.79307455802876
953,41.054,1909,1179,294,232,667,448,997,3455.0,34.324674185262914,61.793074558028756
954,23.75,2041,1172,526,0,900,441,1035,3455.0,34.32627242865383,61.793074558028756
955,30.606,2031,1162,515,100,889,431,1024,3455.0,34.32787067204476,61.793074558028756
956,42.634,348,788,513,89,367,486,639,3455.0,34.337460132390326,61.793074558028756
957,41.73,379,736,471,63,334,460,597,3455.0,34.33905837578126,61.793074558028756
958,54.04,459,642,368,102,222,347,494,3455.0,34.34065661917219,61.793074558028756
959,94.982,570,533,258,211,132,268,384,3455.0,34.34225486256311,61.793074558028756
960,57.715,733,405,358,203,289,416,301,3455.0,34.34385310595403,61.793074558028756
961,21.842,771,279,222,89,153,280,175,3455.0,34.34545134934497,61.793074558028756
962,83.947,781,243,198,22,186,257,104,3455.0,34.34704959273589,61.793074558028756
963,39.395,719,214,224,63,233,309,63,3455.0,34.34864783612683,61.79307455802876
964,17.041,654,248,274,97,223,374,96,3455.0,34.35024607951776,61.79307455802876
965,16.372,608,328,239,236,231,508,234,3455.0,34.351844322908676,61.793074558028756
966,7.425,573,331,218,197,289,587,301,3455.0,34.35344256629961,61.793074558028756
967,1.532,619,414,347,325,351,650,364,3455.0,34.35504080969054,61.79307455802876
968,8.751,567,441,480,488,562,759,676,3455.0,34.356639053081466,61.793074558028756
969,61.111,579,352,513,407,420,617,547,3455.0,34.359835539863326,61.793074558028756
970,69.126,445,218,379,274,286,483,414,3455.0,34.36143378325425,61.79307455802876
971,79.233,330,223,264,159,217,468,299,3455.0,34.36303202664518,61.793074558028756
972,79.616,264,289,196,90,165,490,223,3455.0,34.364630270036095,61.793074558028756
973,52.272,365,312,166,95,66,354,294,3455.0,34.366228513427025,61.793074558028756
974,77.7,431,334,87,68,14,256,336,3455.0,34.36782675681797,61.79307455802876
975,67.55,500,265,7,27,71,223,271,3455.0,34.36942500020889,61.793074558028756
976,58.483,578,249,123,8,44,95,262,3455.0,34.371023243599815,61.793074558028756
977,65.472,526,119,267,23,87,37,376,3455.0,34.37262148699075,61.793074558028756
978,66.651,431,126,350,9,96,128,352,3455.0,34.374219730381675,61.793074558028756
979,102.806,365,121,420,68,199,176,453,3455.0,34.3758179737726,61.793074558028756
980,89.133,222,145,506,193,201,348,453,3455.0,34.37741621716353,61.793074558028756
981,16.884,257,215,624,316,290,429,543,3455.0,34.37901446055445,61.793074558028756
982,8.221,288,306,655,347,321,534,574,3455.0,34.38061270394539,61.793074558028756
983,0.0,307,325,675,367,340,547,593,3455.0,34.382210947336304,61.793074558028756
984,0.0,2719,2968,1086,1318,2243,1318,2947,3455.0,34.28235808018463,61.79200632603575
985,36.979,1248,2175,1092,532,957,138,2093,3455.0,34.29834015896144,61.79200632603574
986,16.118,1169,2095,1012,452,877,59,2014,3455.0,34.299938366839115,61.79200632603576
987,40.397,1130,2116,932,372,796,0,1933,3455.0,34.3015365747168,61.79200632603576
988,73.192,1414,2046,1196,636,1040,283,1661,3455.0,34.303134782594476,61.79200632603576
989,49.178,1475,2040,1258,698,1033,345,1723,3455.0,34.30473299047217,61.79200632603576
990,78.201,1690,1770,1157,661,763,542,1385,3455.0,34.30633119834984,61.79200632603574
991,107.52,1690,1770,1157,661,763,542,1385,3455.0,34.307929406227515,61.79200632603576
992,113.03,1774,1686,1074,744,679,458,1469,3455.0,34.3095276141052,61.79200632603575
993,96.883,1926,1676,1063,743,669,448,1468,3455.0,34.311125821982884,61.792006326035754
994,5.775,1945,1593,939,884,456,235,1273,3455.0,34.314322237738246,61.79200632603576
995,3.624,1728,1593,482,428,0,100,816,3455.0,34.31592044561592,61.79200632603576
996,38.069,1728,1593,482,428,0,100,816,3455.0,34.31751865349359,61.79200632603575
997,32.883,1819,1331,144,384,577,477,907,3455.0,34.32071506924897,61.79200632603576
998,65.001,1855,1233,240,286,614,502,943,3455.0,34.32231327712664,61.79200632603576
999,75.921,1941,1147,326,232,699,416,997,3455.0,34.32391148500433,61.79200632603576
1000,25.713,1891,1022,454,154,828,295,889,3455.0,34.32550969288201,61.792006326035754
1001,34.66,2010,1141,495,162,869,410,1004,3455.0,34.327107900759685,61.79200632603577
1002,41.607,1675,806,739,438,1113,468,1062,3455.0,34.32870610863737,61.79200632603575
1003,26.964,1646,777,728,448,1107,478,1072,3455.0,34.33030431651505,61.79200632603576
1004,43.733,1553,780,789,830,1038,590,1144,3455.0,34.3335007322704,61.792006326035754
1005,68.784,1347,574,582,624,831,384,937,3455.0,34.33669714802577,61.79200632603577
1006,45.311,904,640,566,394,628,472,770,3455.0,34.33829535590345,61.79200632603575
1007,35.326,523,624,554,200,435,561,520,3455.0,34.33989356378113,61.79200632603575
1008,69.627,634,548,501,256,431,533,443,3455.0,34.34149177165881,61.792006326035754
1009,91.225,714,445,398,224,329,456,341,3455.0,34.343089979536494,61.79200632603577
1010,58.165,843,303,328,100,258,386,221,3455.0,34.344688187414164,61.79200632603575
1011,93.052,874,302,340,30,271,398,219,3455.0,34.34628639529184,61.79200632603575
1012,60.758,751,99,336,137,325,415,190,3455.0,34.34788460316953,61.792006326035754
1013,22.954,719,83,337,183,359,422,184,3455.0,34.34948281104722,61.79200632603577
1014,45.976,689,175,410,258,426,495,257,3455.0,34.351081018924894,61.79200632603576
1015,5.569,525,399,373,355,365,663,378,3455.0,34.35267922680258,61.79200632603575
1016,0.206,428,302,342,350,461,738,474,3455.0,34.35427743468026,61.79200632603575
1017,1.532,361,235,275,283,445,755,470,3455.0,34.35587564255793,61.792006326035754
1018,13.908,315,189,228,236,398,708,424,3455.0,34.35747385043562,61.79200632603576
1019,78.673,129,78,208,169,302,807,345,3455.0,34.359072058313295,61.79200632603576
1020,70.069,56,122,127,139,221,726,302,3455.0,34.360670266190965,61.79200632603575
1021,69.841,72,217,21,79,111,614,189,3455.0,34.36226847406866,61.79200632603576
1022,62.807,212,301,140,64,138,473,183,3455.0,34.36386668194634,61.79200632603577
1023,78.63,241,294,162,44,113,441,170,3455.0,34.36546488982402,61.79200632603576
1024,96.44,377,168,158,60,32,337,160,3455.0,34.367063097701696,61.79200632603575
1025,124.993,457,181,98,80,25,230,197,3455.0,34.36866130557938,61.792006326035754
1026,115.357,491,163,136,87,21,170,175,3455.0,34.37025951345706,61.79200632603577
1027,99.446,589,244,167,0,0,62,202,3455.0,34.37185772133474,61.79200632603575
1028,94.879,452,177,313,32,47,97,343,3455.0,34.37345592921242,61.79200632603576
1029,96.649,340,163,350,10,103,219,249,3455.0,34.375054137090096,61.792006326035754
1030,79.763,232,120,410,102,76,309,326,3455.0,34.37665234496778,61.79200632603576
1031,92.934,142,102,503,195,169,405,422,3455.0,34.378250552845465,61.79200632603576
1032,9.959,61,231,606,298,246,504,498,3455.0,34.379848760723135,61.79200632603576
1033,0.0,332,350,700,391,365,598,549,3455.0,34.38144696860082,61.79200632603576
1034,7.042,416,434,784,476,418,682,461,3455.0,34.383045176478504,61.79200632603575
1035,2.475,499,518,867,442,392,765,484,3455.0,34.38464338435618,61.79200632603576
1036,0.0,551,569,834,391,341,816,432,3455.0,34.38624159223386,61.79200632603575
1037,0.0,730,705,683,190,382,1087,490,3455.0,34.38943800798922,61.79200632603575
1038,17.385,763,739,695,21,399,1188,509,3455.0,34.39263442374459,61.79200632603576
1039,0.766,1109,2117,953,393,818,0,1954,3455.0,34.29917626089896,61.79093810743783
1040,16.876,1081,2141,886,326,751,56,1975,3455.0,34.30077443326626,61.79093810743783
1041,7.862,1027,2104,752,133,617,394,2005,3455.0,34.30237260563357,61.79093810743784
1042,42.725,1475,2040,1258,698,1033,345,1723,3455.0,34.303970778000874,61.79093810743783
1043,58.46,1682,1833,1221,891,827,551,1616,3455.0,34.307167122735486,61.79093810743783
1044,82.769,1772,1923,1311,981,916,641,1706,3455.0,34.30876529510278,61.79093810743783
1045,84.242,1855,1604,992,814,598,377,1415,3455.0,34.31036346747009,61.79093810743783
1046,75.078,1803,1450,838,856,444,223,1261,3455.0,34.31196163983739,61.79093810743784
1047,94.201,1869,1517,862,808,380,159,1197,3455.0,34.313559812204694,61.79093810743783
1048,47.881,1724,1371,703,649,221,0,1037,3455.0,34.315157984572004,61.79093810743784
1049,58.371,1724,1371,703,649,221,0,1037,3455.0,34.316756156939306,61.79093810743783
1050,0.0,2065,1076,798,497,831,329,922,3455.0,34.32155067404122,61.79093810743784
1051,0.383,1961,1092,396,234,770,361,954,3455.0,34.32314884640852,61.79093810743783
1052,30.556,1836,961,521,220,894,230,824,3455.0,34.324747018775824,61.79093810743783
1053,35.12,1809,940,586,285,960,311,905,3455.0,34.326345191143126,61.790938107437825
1054,34.274,1678,795,698,397,1072,318,843,3455.0,34.327943363510435,61.79093810743783
1055,19.129,1576,707,657,465,1036,424,949,3455.0,34.32954153587774,61.79093810743783
1056,21.744,1518,660,610,533,980,483,966,3455.0,34.33113970824504,61.79093810743783
1057,26.346,1482,697,664,595,966,512,1019,3455.0,34.33273788061234,61.79093810743783
1058,35.089,1454,681,689,731,938,491,1044,3455.0,34.33433605297966,61.790938107437846
1059,33.89,1326,553,561,603,810,363,916,3455.0,34.33593422534696,61.79093810743784
1060,35.197,1220,447,455,497,704,257,811,3455.0,34.33753239771426,61.79093810743784
1061,17.054,1167,423,524,566,651,315,789,3455.0,34.339130570081565,61.79093810743784
1062,43.741,690,544,619,299,526,436,535,3455.0,34.34072874244887,61.79093810743783
1063,66.445,741,538,584,240,509,468,477,3455.0,34.34232691481618,61.79093810743783
1064,82.15,819,472,497,154,428,545,390,3455.0,34.34392508718348,61.79093810743783
1065,86.629,893,417,456,53,386,514,335,3455.0,34.34552325955078,61.79093810743783
1066,54.6,915,363,410,142,390,482,281,3455.0,34.34712143191808,61.79093810743783
1067,6.63,732,102,477,286,469,559,327,3455.0,34.348719604285385,61.79093810743784
1068,0.206,607,166,445,284,352,530,292,3455.0,34.35031777665269,61.79093810743783
1069,0.0,584,255,497,345,514,581,343,3455.0,34.35191594901999,61.79093810743783
1070,5.893,417,276,296,238,396,650,478,3455.0,34.3535141213873,61.79093810743783
1071,73.281,331,197,236,236,396,705,432,3455.0,34.3551122937546,61.79093810743783
1072,90.675,300,155,184,149,311,621,354,3455.0,34.35671046612191,61.79093810743783
1073,111.615,144,0,153,90,267,732,266,3455.0,34.35830863848921,61.79093810743783
1074,34.534,136,69,96,33,209,682,209,3455.0,34.359906810856515,61.79093810743784
1075,96.706,88,208,77,27,89,670,231,3455.0,34.36150498322382,61.79093810743784
1076,69.167,150,291,86,82,40,631,162,3455.0,34.36310315559113,61.79093810743784
1077,22.356,173,302,171,23,51,515,41,3455.0,34.364701327958436,61.79093810743784
1078,70.27,284,171,278,28,21,384,30,3455.0,34.36629950032573,61.79093810743783
1079,86.719,380,104,229,28,28,346,98,3455.0,34.36789767269304,61.79093810743783
1080,111.822,468,90,259,116,38,331,186,3455.0,34.36949584506034,61.79093810743783
1081,80.501,517,56,132,180,20,261,19,3455.0,34.371094017427644,61.79093810743783
1082,105.928,480,23,91,152,63,303,52,3455.0,34.372692189794954,61.79093810743784
1083,116.3,332,149,308,0,73,234,226,3455.0,34.374290362162256,61.79093810743783
1084,57.98,317,158,394,86,82,320,312,3455.0,34.375888534529565,61.79093810743783
1085,56.313,343,122,427,119,46,354,346,3455.0,34.37748670689687,61.79093810743784
1086,92.404,5,229,635,327,192,537,456,3455.0,34.37908487926416,61.790938107437825
1087,52.937,347,365,714,406,380,616,376,3455.0,34.380683051631465,61.79093810743783
1088,3.123,396,414,763,455,394,661,417,3455.0,34.382281223998774,61.79093810743783
1089,1.473,510,528,850,447,346,775,438,3455.0,34.38387939636608,61.79093810743784
1090,0.0,567,585,818,375,325,832,416,3455.0,34.385477568733386,61.79093810743783
1091,0.0,559,535,728,323,228,896,320,3455.0,34.3870757411007,61.79093810743783
1092,1.856,695,670,658,185,358,1053,456,3455.0,34.388673913468,61.79093810743784
1093,10.048,659,635,612,127,312,1084,420,3455.0,34.3902720858353,61.79093810743783
1094,12.228,712,687,627,44,341,1129,451,3455.0,34.3918702582026,61.79093810743783
1095,1.149,807,782,610,94,436,1089,546,3455.0,34.39346843056992,61.79093810743784
1096,6.188,986,2144,807,269,672,130,1996,3455.0,34.30001235343052,61.78986990223412
1097,13.415,965,2042,690,71,555,331,1943,3455.0,34.30161049029031,61.78986990223413
1098,43.606,1000,1981,623,16,488,372,1966,3455.0,34.303208627150106,61.78986990223414
1099,65.708,1093,1999,641,232,505,496,2022,3455.0,34.304806764009896,61.78986990223413
1100,43.491,1682,1833,1221,891,827,551,1616,3455.0,34.3064049008697,61.78986990223413
1101,95.321,1772,1923,1311,981,916,641,1706,3455.0,34.3080030377295,61.78986990223413
1102,104.131,1859,2011,1398,1069,1004,729,1793,3455.0,34.3096011745893,61.78986990223413
1103,83.977,1803,1450,838,856,444,223,1261,3455.0,34.3111993114491,61.78986990223413
1104,88.544,1697,1391,733,751,508,240,1237,3455.0,34.3127974483089,61.78986990223413
1105,83.446,1652,1299,687,705,293,72,1110,3455.0,34.3143955851687,61.78986990223412
1106,20.42,1597,1231,632,650,376,80,1077,3455.0,34.315993722028495,61.78986990223412
1107,109.729,1677,1150,712,731,442,0,996,3455.0,34.31759185888829,61.78986990223414
1108,7.985,1935,1115,929,628,700,257,961,3455.0,34.3191899957481,61.78986990223412
1109,9.016,1935,1115,929,628,700,257,961,3455.0,34.32078813260789,61.78986990223412
1110,1.797,1899,910,861,509,682,162,756,3455.0,34.32238626946769,61.78986990223414
1111,11.226,1872,884,605,305,979,136,730,3455.0,34.3239844063275,61.78986990223413
1112,46.172,1679,718,669,317,901,39,564,3455.0,34.32558254318728,61.78986990223413
1113,89.634,1680,786,715,414,1088,302,827,3455.0,34.327180680047086,61.78986990223413
1114,91.49,1548,654,605,448,983,170,695,3455.0,34.32877881690689,61.78986990223412
1115,70.452,1485,591,542,577,921,415,897,3455.0,34.33037695376668,61.78986990223413
1116,10.423,1394,500,451,492,830,324,806,3455.0,34.331975090626486,61.78986990223413
1117,3.772,1384,611,620,661,869,421,975,3455.0,34.333573227486276,61.78986990223412
1118,26.755,1518,745,753,795,1002,555,1109,3455.0,34.33517136434608,61.78986990223413
1119,7.486,1177,404,412,454,661,214,768,3455.0,34.33676950120587,61.78986990223413
1120,7.557,1176,432,515,556,661,311,798,3455.0,34.33836763806568,61.78986990223413
1121,11.55,694,469,598,338,459,362,574,3455.0,34.33996577492548,61.78986990223413
1122,35.005,798,415,544,364,405,308,620,3455.0,34.34156391178528,61.78986990223413
1123,26.784,856,540,660,316,583,548,553,3455.0,34.34316204864508,61.78986990223413
1124,92.728,830,468,599,266,510,619,470,3455.0,34.344760185504875,61.78986990223413
1125,91.743,767,405,595,315,456,568,515,3455.0,34.346358322364665,61.78986990223412
1126,36.301,737,216,524,324,443,541,394,3455.0,34.34795645922447,61.78986990223413
1127,0.884,611,231,475,350,355,453,494,3455.0,34.349554596084275,61.78986990223412
1128,28.582,486,194,373,192,231,442,408,3455.0,34.351152732944065,61.78986990223413
1129,32.409,453,169,335,159,199,416,518,3455.0,34.35275086980386,61.78986990223414
1130,73.621,384,239,259,201,326,562,441,3455.0,34.35434900666367,61.78986990223413
1131,53.815,284,262,148,62,192,475,274,3455.0,34.355947143523466,61.78986990223414
1132,93.848,269,200,49,49,210,538,236,3455.0,34.35754528038326,61.78986990223413
1133,85.338,243,244,94,6,156,512,159,3455.0,34.35914341724306,61.78986990223413
1134,90.489,93,230,189,35,135,538,44,3455.0,34.36074155410286,61.78986990223413
1135,74.194,65,289,223,121,46,589,121,3455.0,34.36233969096266,61.78986990223412
1136,93.229,121,315,179,76,28,530,76,3455.0,34.363937827822454,61.78986990223413
1137,54.924,200,328,263,124,103,573,166,3455.0,34.36553596468226,61.78986990223413
1138,141.994,337,166,265,35,35,411,92,3455.0,34.367134101542064,61.78986990223413
1139,120.543,444,199,129,58,127,503,200,3455.0,34.368732238401854,61.78986990223412
1140,112.317,513,120,53,105,167,428,180,3455.0,34.370330375261645,61.78986990223413
1141,92.875,398,94,114,90,135,376,127,3455.0,34.37192851212146,61.78986990223413
1142,89.251,366,166,194,59,187,448,200,3455.0,34.37352664898125,61.78986990223413
1143,86.094,376,189,230,25,221,464,216,3455.0,34.375124785841045,61.78986990223413
1144,47.361,312,334,435,205,123,455,267,3455.0,34.37672292270084,61.78986990223412
1145,86.452,289,328,456,230,118,482,261,3455.0,34.37832105956065,61.78986990223412
1146,47.929,111,265,624,386,13,649,370,3455.0,34.379919196420445,61.78986990223414
1147,61.702,61,215,674,425,63,687,324,3455.0,34.38151733328025,61.78986990223413
1148,13.025,457,432,809,489,233,808,218,3455.0,34.38311547014005,61.78986990223412
1149,0.0,419,394,771,449,149,889,179,3455.0,34.38471360699984,61.78986990223413
1150,0.0,488,463,752,353,157,897,248,3455.0,34.38631174385964,61.78986990223414
1151,0.0,549,525,650,252,202,1003,310,3455.0,34.38790988071944,61.78986990223413
1152,34.563,589,564,537,137,232,1039,341,3455.0,34.38950801757924,61.78986990223413
1153,144.793,661,637,447,178,292,949,401,3455.0,34.391106154439036,61.78986990223412
