,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1503,63.764,1240,857,871,1795,3907,1177,4455,1302.0,-46.85232698642727,-23.174706880955014
1504,75.787,1475,1092,1106,2030,4142,1412,4691,1302.0,-46.8512759320155,-23.174706880955014
1505,34.62,1397,1014,1028,1952,4064,1334,4613,1302.0,-46.850224877603715,-23.174706880955014
1506,23.147,1544,1161,1175,2099,4211,1481,4759,1302.0,-46.849173823191954,-23.174706880955014
1507,23.31,1544,1161,1175,2099,4211,1481,4759,1302.0,-46.84812276878018,-23.174706880955014
1508,36.784,1721,1338,1352,2276,4388,1658,4937,1302.0,-46.8470717143684,-23.174706880955014
1509,25.424,1807,1424,1438,2362,4474,1744,5000,1302.0,-46.846020659956615,-23.174706880955014
1510,5.823,1631,1801,1406,1862,1545,3591,5000,1302.0,-46.9313375534599,-23.175542044076266
1511,2.976,1631,1801,1406,1862,1545,3591,5000,1302.0,-46.93028649498362,-23.175542044076266
1512,2.787,1535,1705,1310,1766,1449,3495,5000,1302.0,-46.929235436507334,-23.175542044076266
1513,8.76,1535,1705,1310,1766,1449,3495,5000,1302.0,-46.92818437803106,-23.175542044076266
1514,3.995,1298,1467,1072,1529,1212,3257,4920,1302.0,-46.923980144125956,-23.17554204407627
1515,5.345,654,823,429,885,568,2614,4277,1302.0,-46.92292908564968,-23.17554204407627
1516,2.977,501,766,438,828,577,2504,4124,1302.0,-46.921878027173406,-23.17554204407627
1517,2.012,457,781,502,843,641,2547,4080,1302.0,-46.92082696869713,-23.175542044076266
1518,3.417,346,695,587,757,727,2633,3969,1302.0,-46.91977591022084,-23.175542044076266
1519,9.319,589,1063,1107,489,1233,2509,3683,1302.0,-46.91767379326829,-23.175542044076266
1520,39.796,606,1080,1123,505,1250,2526,3699,1302.0,-46.91662273479203,-23.175542044076266
1521,26.195,501,975,1018,296,1145,2316,3594,1302.0,-46.91557167631574,-23.17554204407627
1522,9.895,505,989,1033,311,1159,2332,3608,1302.0,-46.914520617839464,-23.175542044076266
1523,20.869,125,1541,1553,410,1673,2356,3379,1302.0,-46.913469559363186,-23.175542044076266
1524,16.279,22,1416,1427,328,1548,2231,3253,1302.0,-46.91241850088692,-23.17554204407627
1525,16.226,226,1548,1192,463,1403,2101,3106,1302.0,-46.911367442410636,-23.17554204407627
1526,11.331,222,1543,1176,552,1297,1980,3005,1302.0,-46.910316383934365,-23.175542044076266
1527,23.08,339,1426,1196,669,1180,2097,2888,1302.0,-46.90926532545808,-23.175542044076266
1528,27.819,400,1365,1135,684,1120,2057,2828,1302.0,-46.90821426698181,-23.175542044076266
1529,23.063,418,1323,1093,642,1077,2015,2785,1302.0,-46.90716320850553,-23.175542044076266
1530,8.479,638,1012,782,442,767,1704,2475,1302.0,-46.90506109155299,-23.175542044076266
1531,43.051,369,1093,492,522,847,1414,2555,1302.0,-46.9040100330767,-23.175542044076266
1532,49.338,270,940,393,409,695,1315,2403,1302.0,-46.90295897460042,-23.17554204407627
1533,78.39,267,894,412,343,649,1334,2356,1302.0,-46.901907916124145,-23.175542044076266
1534,46.428,348,728,480,228,483,1384,2191,1302.0,-46.900856857647874,-23.175542044076266
1535,12.758,456,769,531,283,524,1421,2245,1302.0,-46.899805799171595,-23.175542044076266
1536,2.392,288,466,635,355,220,1444,1941,1302.0,-46.89875474069533,-23.17554204407627
1537,7.622,341,516,758,399,271,1547,1991,1302.0,-46.897703682219046,-23.175542044076266
1538,3.871,430,607,837,335,362,1626,2045,1302.0,-46.89665262374276,-23.17554204407627
1539,30.164,698,854,1134,172,628,1923,1961,1302.0,-46.895601565266496,-23.17554204407627
1540,14.917,694,864,1101,58,622,1890,1929,1302.0,-46.89455050679022,-23.17554204407627
1541,27.089,789,951,1196,45,717,1985,2014,1302.0,-46.89349944831394,-23.175542044076266
1542,2.417,472,520,617,608,636,2000,1393,1302.0,-46.89244838983766,-23.175542044076266
1543,6.881,472,520,617,608,636,2000,1393,1302.0,-46.89139733136139,-23.175542044076266
1544,54.879,395,535,1065,534,1366,2432,1715,1302.0,-46.89034627288512,-23.17554204407627
1545,117.587,311,452,982,619,1319,2349,1631,1302.0,-46.88929521440882,-23.175542044076266
1546,112.791,73,213,763,645,1100,2130,1412,1302.0,-46.88824415593257,-23.175542044076266
1547,104.447,73,96,680,664,1017,2046,1329,1302.0,-46.8871930974563,-23.175542044076266
1548,64.816,164,4,589,755,925,1955,1238,1302.0,-46.88614203898001,-23.17554204407627
1549,77.752,371,320,725,826,1008,2038,1321,1302.0,-46.885090980503726,-23.17554204407627
1550,90.565,466,414,773,735,1055,2085,1368,1302.0,-46.884039922027455,-23.17554204407627
1551,92.206,529,478,837,672,1119,2149,1431,1302.0,-46.88298886355118,-23.175542044076266
1552,75.138,388,688,843,401,1387,2417,1700,1302.0,-46.88193780507489,-23.175542044076266
1553,11.756,242,848,696,326,1547,2498,1859,1302.0,-46.88088674659862,-23.17554204407627
1554,56.976,209,881,664,274,1580,2476,1892,1302.0,-46.87983568812234,-23.17554204407627
1555,34.505,300,1095,590,533,1794,2573,2107,1302.0,-46.87878462964606,-23.175542044076266
1556,39.774,750,1400,1040,839,2100,3023,2412,1302.0,-46.877733571169784,-23.175542044076266
1557,19.031,929,1580,1220,1018,2279,3202,2592,1302.0,-46.87668251269351,-23.175542044076266
1558,75.322,572,851,619,1015,2237,2811,2589,1302.0,-46.87563145421725,-23.175542044076266
1559,70.838,557,776,544,1014,2162,2737,2610,1302.0,-46.87458039574098,-23.17554204407627
1560,58.057,821,235,516,810,2635,2892,3180,1302.0,-46.870376161835864,-23.175542044076266
1561,985.564,826,315,435,729,2716,2811,3260,1302.0,-46.86932510335958,-23.175542044076266
1562,539.851,689,472,278,572,2629,2655,3178,1302.0,-46.8682740448833,-23.175542044076266
1563,137.267,611,560,200,494,2551,2576,3099,1302.0,-46.86722298640703,-23.175542044076266
1564,147.116,415,205,582,630,2900,2357,3448,1302.0,-46.86617192793075,-23.17554204407627
1565,162.112,415,205,582,630,2900,2357,3448,1302.0,-46.86512086945448,-23.17554204407627
1566,148.746,516,397,774,823,3092,2549,3640,1302.0,-46.8640698109782,-23.17554204407627
1567,11.985,317,441,415,534,2832,1710,3380,1302.0,-46.86301875250192,-23.17554204407627
1568,36.434,397,521,495,614,2912,1630,3460,1302.0,-46.86196769402565,-23.17554204407627
1569,26.46,1380,996,1011,1771,4047,1317,4595,1302.0,-46.856712401644266,-23.175542044076266
1570,67.906,1399,1016,1030,1947,4066,1336,4614,1302.0,-46.8546102846917,-23.17554204407627
1571,66.904,1116,733,747,1671,3783,1053,4332,1302.0,-46.853559226215445,-23.17554204407627
1572,67.24,1189,806,820,1744,3856,1126,4404,1302.0,-46.85250816773917,-23.17554204407627
1573,26.948,1297,913,927,1851,3964,1233,4512,1302.0,-46.85145710926289,-23.17554204407627
1574,20.88,1340,956,971,1895,4007,1277,4555,1302.0,-46.85040605078661,-23.175542044076266
1575,9.416,1544,1161,1175,2099,4211,1481,4759,1302.0,-46.84935499231033,-23.175542044076266
1576,17.164,1544,1161,1175,2099,4211,1481,4759,1302.0,-46.848303933834046,-23.17554204407627
1577,12.067,1770,1940,1545,2002,1684,3730,5000,1302.0,-46.931519048115824,-23.176377209179307
1578,5.229,1806,1976,1581,2038,1721,3766,5000,1302.0,-46.93046798557485,-23.17637720917931
1579,3.367,1814,1983,1589,2045,1728,3774,5000,1302.0,-46.929416923033884,-23.176377209179307
1580,8.685,1650,1820,1425,1882,1564,3610,5000,1302.0,-46.9283658604929,-23.17637720917931
1581,6.093,457,806,527,868,666,2573,4080,1302.0,-46.921008422706116,-23.176377209179307
1582,65.824,331,680,602,742,716,2648,3954,1302.0,-46.91995736016514,-23.176377209179307
1583,4.14,589,1063,1107,489,1233,2509,3683,1302.0,-46.91785523508321,-23.17637720917931
1584,17.164,529,1003,1046,534,1173,2554,3622,1302.0,-46.916804172542236,-23.17637720917931
1585,33.711,464,938,982,439,1108,2459,3558,1302.0,-46.91575311000126,-23.17637720917931
1586,19.957,442,916,960,362,1086,2383,3536,1302.0,-46.914702047460295,-23.176377209179307
1587,33.879,145,1562,1573,431,1694,2377,3399,1302.0,-46.91365098491932,-23.176377209179307
1588,45.879,124,1449,1313,480,1403,2327,3102,1302.0,-46.91154885983739,-23.17637720917931
1589,28.477,157,1429,1293,552,1345,2293,3043,1302.0,-46.91049779729641,-23.17637720917931
1590,22.738,230,1427,1207,560,1187,2119,2890,1302.0,-46.90944673475545,-23.176377209179304
1591,18.019,234,1334,1124,564,1098,2046,2797,1302.0,-46.90839567221448,-23.176377209179304
1592,18.42,337,1251,1030,570,1009,1952,2714,1302.0,-46.907344609673515,-23.176377209179307
1593,13.686,429,1132,911,449,891,1833,2594,1302.0,-46.90629354713255,-23.176377209179307
1594,58.401,638,1012,782,442,767,1704,2475,1302.0,-46.90524248459158,-23.17637720917931
1595,125.681,580,950,724,383,709,1646,2413,1302.0,-46.90419142205059,-23.176377209179304
1596,21.301,427,802,572,231,557,1494,2264,1302.0,-46.90314035950963,-23.176377209179304
1597,17.374,463,717,608,147,472,1530,2180,1302.0,-46.90208929696866,-23.176377209179307
1598,13.845,441,650,694,26,405,1594,2113,1302.0,-46.90103823442769,-23.176377209179307
1599,11.24,390,598,579,136,353,1469,2061,1302.0,-46.89998717188672,-23.176377209179304
1600,11.392,267,474,799,449,229,1588,1939,1302.0,-46.898936109345755,-23.17637720917931
1601,48.831,188,396,751,419,150,1540,1860,1302.0,-46.897885046804774,-23.176377209179307
1602,41.79,430,603,851,499,358,1639,2078,1302.0,-46.896833984263814,-23.176377209179307
1603,12.458,320,493,1010,462,248,1799,1863,1302.0,-46.89578292172284,-23.17637720917931
1604,3.679,758,920,1165,94,686,1954,1983,1302.0,-46.89473185918187,-23.17637720917931
1605,16.359,843,1005,1250,119,771,2039,2068,1302.0,-46.89368079664091,-23.176377209179304
1606,18.978,493,540,637,566,593,2020,1413,1302.0,-46.89262973409993,-23.176377209179307
1607,46.852,446,494,591,623,650,1974,1367,1302.0,-46.89157867155895,-23.176377209179307
1608,19.932,437,525,430,655,768,1850,1243,1302.0,-46.89052760901799,-23.176377209179307
1609,21.279,180,321,851,647,1188,2218,1500,1302.0,-46.88947654647701,-23.17637720917931
1610,66.549,229,237,699,805,1036,2066,1348,1302.0,-46.888425483936054,-23.176377209179307
1611,95.563,184,170,632,761,969,1998,1281,1302.0,-46.887374421395094,-23.176377209179304
1612,62.764,296,127,528,790,846,1886,1169,1302.0,-46.886323358854106,-23.176377209179307
1613,80.348,418,248,553,780,835,1865,1148,1302.0,-46.88527229631315,-23.176377209179304
1614,106.339,529,478,837,672,1119,2149,1431,1302.0,-46.884221233772166,-23.17637720917931
1615,64.947,561,510,869,641,1151,2181,1464,1302.0,-46.88317017123119,-23.176377209179307
1616,79.039,506,638,947,520,1275,2305,1587,1302.0,-46.88211910869023,-23.176377209179307
1617,11.772,228,848,683,241,1547,2443,1859,1302.0,-46.88106804614926,-23.176377209179307
1618,15.863,333,953,788,136,1652,2338,1965,1302.0,-46.88001698360829,-23.17637720917931
1619,51.233,156,1030,447,599,1854,2429,2173,1302.0,-46.87896592106732,-23.176377209179307
1620,82.658,82,955,372,552,1780,2354,2170,1302.0,-46.877914858526346,-23.17637720917931
1621,74.232,425,819,412,896,2030,2605,2514,1302.0,-46.87581273344442,-23.176377209179304
1622,85.704,524,747,403,994,2021,2596,2566,1302.0,-46.87476167090345,-23.176377209179304
1623,62.689,644,600,508,1114,2126,2701,2670,1302.0,-46.87371060836247,-23.17637720917931
1624,58.106,746,498,573,1216,2191,2765,2735,1302.0,-46.8726595458215,-23.176377209179307
1625,38.627,847,397,637,1190,2255,2830,2799,1302.0,-46.87160848328053,-23.17637720917931
1626,34.689,762,176,575,868,2576,2951,3121,1302.0,-46.87055742073956,-23.176377209179304
1627,903.352,847,261,620,913,2572,2996,3116,1302.0,-46.86950635819859,-23.176377209179304
1628,243.055,988,402,603,896,2662,2979,3206,1302.0,-46.868455295657625,-23.176377209179304
1629,183.447,988,402,603,896,2662,2979,3206,1302.0,-46.86740423311665,-23.17637720917931
1630,124.387,117,92,317,332,2601,2058,3150,1302.0,-46.86530210803472,-23.176377209179307
1631,158.205,210,0,410,425,2694,2151,3243,1302.0,-46.86425104549374,-23.176377209179304
1632,46.039,184,309,282,401,2699,1842,3248,1302.0,-46.863199982952764,-23.176377209179304
1633,49.677,411,547,171,585,2883,2158,3431,1302.0,-46.86214892041181,-23.17637720917931
1634,7.577,862,932,960,1079,3340,1165,3888,1302.0,-46.857944670247925,-23.176377209179307
1635,65.93,1050,667,681,1605,3717,987,4265,1302.0,-46.85479148262501,-23.17637720917931
1636,74.427,1037,654,668,1592,3704,974,4253,1302.0,-46.85374042008404,-23.17637720917931
1637,44.204,1074,691,705,1629,3741,1011,4289,1302.0,-46.85268935754308,-23.176377209179304
1638,60.514,1434,1051,1065,1989,4101,1371,4650,1302.0,-46.851638295002104,-23.176377209179304
1639,32.686,1480,1097,1111,2035,4147,1417,4695,1302.0,-46.85058723246112,-23.17637720917931
1640,120.402,1766,1397,900,1446,1091,3821,5000,1302.0,-46.93064948467245,-23.17721237626422
1641,3.491,1729,1360,862,1409,1054,3784,5000,1302.0,-46.9295984180666,-23.177212376264222
1642,10.377,629,978,699,1040,838,2744,4251,1302.0,-46.92118988521976,-23.177212376264222
1643,11.377,261,527,605,589,568,2801,3883,1302.0,-46.920138818613914,-23.17721237626422
1644,105.21,189,599,676,625,639,2872,3812,1302.0,-46.91908775200806,-23.17721237626422
1645,83.969,114,674,752,550,665,2931,3736,1302.0,-46.91803668540221,-23.177212376264226
1646,3.771,0,690,780,436,644,2817,3622,1302.0,-46.916985618796346,-23.17721237626422
1647,4.519,411,885,928,566,1055,2616,3504,1302.0,-46.9159345521905,-23.177212376264222
1648,4.881,354,829,872,476,999,2520,3448,1302.0,-46.914883485584646,-23.17721237626422
1649,30.789,375,850,893,531,1020,2575,3469,1302.0,-46.9138324189788,-23.177212376264222
1650,456.193,525,1163,1196,685,1333,2728,3233,1302.0,-46.912781352372946,-23.17721237626422
1651,45.778,214,1189,1205,569,1359,2418,3169,1302.0,-46.911730285767085,-23.177212376264222
1652,41.43,138,1293,1157,518,1450,2398,3067,1302.0,-46.91067921916123,-23.177212376264222
1653,19.668,61,1369,1233,388,1313,2261,2936,1302.0,-46.90962815255538,-23.17721237626422
1654,41.574,152,1396,1185,481,1159,2107,2858,1302.0,-46.908577085949524,-23.177212376264222
1655,43.003,593,1576,1441,144,1548,2342,2672,1302.0,-46.90752601934366,-23.17721237626422
1656,194.681,678,1661,1526,229,1632,2426,2756,1302.0,-46.90647495273781,-23.17721237626422
1657,200.128,531,886,676,324,649,1598,2348,1302.0,-46.9043728195261,-23.17721237626422
1658,43.541,460,801,605,239,564,1527,2263,1302.0,-46.90332175292025,-23.17721237626422
1659,74.607,529,739,760,245,507,1679,2180,1302.0,-46.9022706863144,-23.17721237626422
1660,59.696,401,610,668,76,364,1583,2072,1302.0,-46.90121961970855,-23.177212376264226
1661,10.754,325,534,680,126,301,1570,1997,1302.0,-46.9001685531027,-23.17721237626422
1662,10.523,213,422,755,201,197,1645,1885,1302.0,-46.899117486496856,-23.177212376264215
1663,6.645,62,270,860,364,29,1649,1734,1302.0,-46.89806641989099,-23.17721237626422
1664,41.964,66,235,871,360,15,1660,1710,1302.0,-46.897015353285134,-23.177212376264222
1665,13.91,286,460,1032,479,214,1845,1807,1302.0,-46.89596428667929,-23.17721237626422
1666,15.13,320,493,965,433,265,1910,1741,1302.0,-46.89491322007343,-23.177212376264222
1667,12.118,458,614,907,311,396,2035,1683,1302.0,-46.89386215346757,-23.17721237626422
1668,41.466,269,304,596,444,501,1802,1236,1302.0,-46.89281108686171,-23.17721237626422
1669,47.912,357,404,448,574,649,1849,1242,1302.0,-46.89176002025586,-23.17721237626422
1670,40.798,381,478,373,599,704,1794,1186,1302.0,-46.89070895365001,-23.17721237626422
1671,48.219,454,551,351,639,710,1792,1136,1302.0,-46.88965788704415,-23.177212376264222
1672,32.592,645,552,346,634,706,1788,1087,1302.0,-46.8886068204383,-23.17721237626422
1673,45.002,675,551,376,649,712,1798,1089,1302.0,-46.88755575383246,-23.177212376264226
1674,57.683,329,160,483,709,765,1795,1077,1302.0,-46.8865046872266,-23.177212376264215
1675,76.492,418,248,553,780,835,1865,1148,1302.0,-46.885453620620744,-23.177212376264222
1676,73.573,514,344,649,836,931,1961,1244,1302.0,-46.88440255401489,-23.17721237626422
1677,80.362,609,440,745,765,1027,2057,1339,1302.0,-46.88335148740902,-23.17721237626422
1678,82.588,476,671,930,489,1303,2333,1616,1302.0,-46.88230042080319,-23.17721237626422
1679,16.917,470,1089,925,0,1789,2391,2101,1302.0,-46.88124935419732,-23.17721237626422
1680,12.568,398,1017,852,75,1716,2318,2029,1302.0,-46.88019828759147,-23.177212376264222
1681,22.853,221,1032,658,313,1694,2268,2079,1302.0,-46.87914722098562,-23.177212376264222
1682,66.543,103,934,351,573,1759,2333,2191,1302.0,-46.87809615437977,-23.177212376264222
1683,90.342,408,1018,191,879,1854,2429,2363,1302.0,-46.87704508777392,-23.177212376264222
1684,196.479,526,790,309,997,1947,2522,2481,1302.0,-46.87599402116806,-23.17721237626422
1685,78.483,526,777,297,997,1935,2510,2469,1302.0,-46.87494295456221,-23.177212376264222
1686,59.271,632,659,374,1103,1992,2567,2537,1302.0,-46.873891887956354,-23.177212376264222
1687,49.904,780,464,569,1250,2188,2762,2732,1302.0,-46.87284082135049,-23.17721237626422
1688,79.871,847,397,637,1190,2255,2830,2799,1302.0,-46.87178975474464,-23.17721237626422
1689,55.583,891,305,739,1033,2427,3002,2971,1302.0,-46.8707386881388,-23.177212376264226
1690,115.262,887,301,700,993,2612,3076,3156,1302.0,-46.86968762153293,-23.177212376264222
1691,129.578,960,374,697,991,2567,3073,3112,1302.0,-46.868636554927086,-23.17721237626422
1692,102.614,394,342,16,277,2334,2359,2882,1302.0,-46.86758548832123,-23.17721237626422
1693,152.557,276,266,143,158,2427,2233,2976,1302.0,-46.86653442171537,-23.177212376264222
1694,137.872,117,92,317,332,2601,2058,3150,1302.0,-46.865483355109525,-23.17721237626422
1695,118.408,54,184,334,271,2569,1994,3117,1302.0,-46.86443228850367,-23.177212376264222
1696,78.386,162,298,215,379,2677,1909,3225,1302.0,-46.863381221897804,-23.17721237626422
1697,77.214,386,522,147,560,2858,2133,3407,1302.0,-46.86233015529196,-23.17721237626422
1698,47.521,308,444,69,483,2781,2056,3329,1302.0,-46.86127908868611,-23.177212376264222
1699,32.049,700,824,798,917,3215,1327,3763,1302.0,-46.86022802208025,-23.17721237626422
1700,7.837,700,824,798,917,3215,1327,3763,1302.0,-46.859176955474396,-23.17721237626422
1701,41.224,862,932,960,1079,3340,1165,3888,1302.0,-46.85812588886855,-23.177212376264222
1702,5.926,943,865,931,1160,3272,1097,3820,1302.0,-46.85707482226269,-23.17721237626422
1703,25.707,1065,682,696,1620,3732,1002,4281,1302.0,-46.85497268905099,-23.177212376264222
1704,37.532,1037,654,668,1592,3704,974,4253,1302.0,-46.853921622445135,-23.17721237626422
1705,59.805,1192,808,822,1747,3859,1128,4407,1302.0,-46.85287055583926,-23.17721237626422
1706,63.232,1114,731,745,1669,3781,1051,4330,1302.0,-46.85181948923343,-23.17721237626422
1707,29.128,1480,1097,1111,2035,4147,1417,4695,1302.0,-46.85076842262757,-23.17721237626422
1708,213.607,1675,1306,808,1355,1000,3730,5000,1302.0,-46.93083099227671,-23.178047545331083
1709,70.526,1475,1106,609,1168,819,3530,5000,1302.0,-46.92977992160579,-23.178047545331083
1710,97.959,1475,1106,609,1168,819,3530,5000,1302.0,-46.92872885093486,-23.178047545331083
1711,121.464,1386,1017,520,1079,730,3441,5000,1302.0,-46.927677780263934,-23.178047545331083
1712,146.464,1243,874,377,936,587,3298,4866,1302.0,-46.92662670959301,-23.178047545331083
1713,151.638,1158,789,292,851,501,3213,4781,1302.0,-46.92557563892208,-23.178047545331083
1714,8.225,1062,693,196,754,405,3117,4684,1302.0,-46.92452456825115,-23.178047545331086
1715,8.174,829,460,40,522,185,2884,4452,1302.0,-46.92347349758021,-23.178047545331083
1716,9.618,770,401,95,463,235,2891,4393,1302.0,-46.92242242690929,-23.178047545331083
1717,16.418,426,362,439,424,402,2966,4049,1302.0,-46.921371356238375,-23.178047545331083
1718,110.68,337,451,528,512,491,2878,3960,1302.0,-46.920320285567435,-23.178047545331083
1719,130.931,336,582,680,644,568,2876,3958,1302.0,-46.91926921489651,-23.178047545331083
1720,95.04,320,575,664,742,529,2973,3943,1302.0,-46.91821814422557,-23.178047545331083
1721,65.011,114,703,746,384,758,2765,3570,1302.0,-46.91716707355466,-23.178047545331086
1722,48.719,120,643,687,324,765,2721,3526,1302.0,-46.916116002883726,-23.178047545331083
1723,0.734,264,738,782,420,908,2553,3365,1302.0,-46.9150649322128,-23.178047545331083
1724,15.063,375,850,893,531,1020,2575,3469,1302.0,-46.914013861541875,-23.178047545331083
1725,33.896,239,1180,1196,595,1350,2443,3176,1302.0,-46.91296279087094,-23.178047545331083
1726,60.93,301,1086,1102,533,1256,2505,3082,1302.0,-46.9119117202,-23.178047545331083
1727,47.267,310,1142,1006,402,1316,2563,2950,1302.0,-46.910860649529084,-23.178047545331083
1728,49.528,182,1225,1089,273,1444,2435,2822,1302.0,-46.90980957885815,-23.178047545331083
1729,37.921,215,1423,1249,419,1223,2171,2922,1302.0,-46.908758508187226,-23.178047545331083
1730,236.071,525,1508,1372,83,1495,2289,2619,1302.0,-46.907707437516294,-23.178047545331086
1731,338.227,581,1564,1428,132,1530,2324,2654,1302.0,-46.90665636684537,-23.178047545331083
1732,24.188,651,1386,1175,202,1149,2097,2473,1302.0,-46.90560529617444,-23.178047545331086
1733,56.425,728,1020,872,386,795,1794,2420,1302.0,-46.90455422550351,-23.178047545331083
1734,42.898,683,976,828,428,750,1750,2382,1302.0,-46.90350315483259,-23.178047545331083
1735,80.27,591,882,735,365,656,1657,2301,1302.0,-46.90245208416165,-23.178047545331083
1736,12.898,383,592,783,229,367,1673,1954,1302.0,-46.9003499428198,-23.178047545331083
1737,30.795,351,560,814,260,335,1704,1911,1302.0,-46.899298872148876,-23.178047545331086
1738,23.8,25,234,898,347,46,1687,1696,1302.0,-46.898247801477936,-23.178047545331083
1739,123.733,32,226,927,323,73,1704,1658,1302.0,-46.89719673080702,-23.178047545331083
1740,113.532,93,369,897,152,218,1694,1502,1302.0,-46.89614566013609,-23.178047545331083
1741,117.677,240,0,852,446,245,1841,1486,1302.0,-46.89509458946515,-23.178047545331083
1742,148.975,219,165,702,281,410,1676,1320,1302.0,-46.894043518794234,-23.178047545331086
1743,129.066,148,292,593,329,538,1723,1198,1302.0,-46.89299244812331,-23.17804754533108
1744,82.589,262,310,542,480,555,1790,1183,1302.0,-46.891941377452376,-23.178047545331083
1745,107.065,282,584,274,500,585,1666,1059,1302.0,-46.89089030678146,-23.178047545331086
1746,98.986,532,494,288,576,648,1730,1053,1302.0,-46.889839236110525,-23.178047545331083
1747,86.95,554,403,211,499,570,1652,976,1302.0,-46.888788165439585,-23.178047545331083
1748,49.978,693,569,373,630,685,1778,1061,1302.0,-46.88773709476867,-23.17804754533108
1749,0.371,502,333,334,561,616,1646,929,1302.0,-46.886686024097735,-23.178047545331083
1750,66.558,458,288,387,613,669,1699,981,1302.0,-46.88563495342681,-23.178047545331083
1751,96.706,566,397,532,759,814,1844,1127,1302.0,-46.884583882755884,-23.178047545331083
1752,16.654,673,504,809,701,1091,2120,1403,1302.0,-46.883532812084944,-23.178047545331083
1753,62.051,632,560,865,645,1147,2177,1460,1302.0,-46.88248174141403,-23.178047545331083
1754,13.712,470,1089,925,0,1789,2391,2101,1302.0,-46.88143067074309,-23.178047545331083
1755,9.026,438,1057,892,156,1659,2234,2069,1302.0,-46.88037960007217,-23.178047545331083
1756,14.231,458,1041,913,177,1639,2213,2090,1302.0,-46.87932852940123,-23.178047545331083
1757,62.014,224,812,262,695,1637,2212,2146,1302.0,-46.87827745873031,-23.178047545331083
1758,77.756,335,945,118,806,1781,2356,2290,1302.0,-46.877226388059384,-23.178047545331083
1759,87.221,335,945,118,806,1781,2356,2290,1302.0,-46.87617531738847,-23.178047545331083
1760,54.047,623,682,168,976,1786,2361,2331,1302.0,-46.87512424671753,-23.178047545331083
1761,36.279,707,730,252,1025,1835,2410,2380,1302.0,-46.87407317604659,-23.17804754533108
1762,41.633,913,327,747,1041,2435,3009,2979,1302.0,-46.870919964033824,-23.178047545331086
1763,170.559,913,327,747,1041,2435,3009,2979,1302.0,-46.8698688933629,-23.178047545331083
1764,56.813,355,145,214,145,2136,2214,2685,1302.0,-46.86881782269196,-23.178047545331083
1765,125.276,377,326,33,260,2317,2343,2866,1302.0,-46.86776675202104,-23.178047545331086
1766,197.049,124,144,137,0,2297,2244,2846,1302.0,-46.866715681350094,-23.178047545331083
1767,97.711,82,273,278,140,2438,2110,2986,1302.0,-46.86566461067917,-23.178047545331083
1768,191.542,138,348,285,220,2518,2165,3066,1302.0,-46.86461354000825,-23.178047545331083
1769,98.285,234,452,193,324,2622,2104,3170,1302.0,-46.86356246933732,-23.17804754533108
1770,107.734,235,371,145,407,2705,1982,3253,1302.0,-46.86251139866639,-23.178047545331083
1771,79.076,378,514,0,528,2826,2125,3374,1302.0,-46.86146032799545,-23.178047545331083
1772,48.905,1077,764,830,1446,3171,996,3719,1302.0,-46.85830711598267,-23.178047545331083
1773,51.114,1077,764,830,1446,3171,996,3719,1302.0,-46.85725604531176,-23.178047545331086
1774,29.619,793,410,424,1348,3460,730,4008,1302.0,-46.855153903969885,-23.178047545331083
1775,41.525,825,442,456,1380,3492,762,4041,1302.0,-46.85410283329896,-23.178047545331083
1776,78.912,1252,869,883,1807,3919,1189,4468,1302.0,-46.853051762628034,-23.178047545331086
1777,57.796,1082,699,713,1637,3749,1019,4297,1302.0,-46.852000691957116,-23.178047545331083
1778,20.381,1335,1192,604,1591,4242,1358,4791,1302.0,-46.84674533860247,-23.178047545331083
1779,38.709,1675,1306,808,1355,1000,3730,5000,1302.0,-46.9310125083879,-23.17888271638
1780,22.811,1605,1235,738,1285,930,3660,5000,1302.0,-46.92996143365169,-23.17888271638
1781,148.432,1534,1165,668,1215,860,3589,5000,1302.0,-46.9289103589155,-23.17888271638
1782,156.793,1282,913,416,975,626,3337,4905,1302.0,-46.927859284179306,-23.17888271638
1783,195.786,1144,775,278,837,488,3199,4767,1302.0,-46.92680820944311,-23.17888271638
1784,122.752,1120,751,254,813,463,3175,4743,1302.0,-46.92575713470694,-23.178882716379995
1785,175.863,985,616,119,677,328,3040,4607,1302.0,-46.92470605997073,-23.17888271638
1786,80.074,904,401,124,440,85,2975,4543,1302.0,-46.92365498523454,-23.17888271638
1787,14.252,742,373,123,435,256,2877,4365,1302.0,-46.92260391049834,-23.17888271638
1788,15.321,524,263,341,325,304,3065,4147,1302.0,-46.92155283576216,-23.178882716379995
1789,106.513,426,362,439,424,402,2966,4049,1302.0,-46.92050176102596,-23.17888271638
1790,136.493,398,427,595,489,433,3019,4102,1302.0,-46.91945068628977,-23.17888271638
1791,97.171,135,555,644,571,508,2953,3758,1302.0,-46.918399611553575,-23.178882716379995
1792,68.372,262,851,894,549,906,2931,3735,1302.0,-46.917348536817386,-23.17888271638
1793,92.282,271,458,501,297,723,2833,3638,1302.0,-46.91629746208118,-23.17888271638
1794,63.797,326,646,689,109,911,2863,3610,1302.0,-46.91524638734499,-23.17888271638
1795,5.533,373,770,813,342,988,2780,3406,1302.0,-46.91419531260879,-23.17888271638
1796,8.199,404,992,1036,564,1162,2607,3112,1302.0,-46.913144237872615,-23.17888271638
