,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2223,19.661,758,503,557,994,439,377,1136,2069.0,2.872730764432091,50.436922528237375
2224,24.637,879,535,589,1026,471,248,1308,2069.0,2.8740530800889066,50.43692252823736
2225,10.935,765,865,818,1357,801,575,1498,2069.0,2.878020027059354,50.43692252823737
2226,6.487,0,944,1238,1403,1127,759,1480,2069.0,2.8793423427161704,50.43692252823737
2227,0.236,1012,1112,1065,1604,1048,822,1745,2069.0,2.880664658372985,50.436922528237375
2228,0.0,1012,1112,1065,1604,1048,822,1745,2069.0,2.881986974029801,50.43692252823737
2229,2.237,353,1145,1477,1753,1477,1064,1829,2069.0,2.884631605343433,50.43692252823737
2230,0.743,463,1048,1379,1713,1565,966,1871,2069.0,2.8859539210002487,50.43692252823737
2231,0.0,1022,649,893,1314,1166,567,2009,2069.0,2.8938878149411424,50.43692252823737
2232,0.0,837,734,708,1246,1251,652,2035,2069.0,2.8952101305979583,50.436922528237375
2233,0.0,809,752,680,1257,1270,671,2052,2069.0,2.8965324462547737,50.436922528237375
2234,5.655,624,757,495,894,1016,951,2378,2069.0,2.9004993932252203,50.43692252823737
2235,14.067,481,804,352,941,1063,999,2544,2069.0,2.901821708882037,50.43692252823737
2236,2.59,427,858,298,995,1118,1053,2549,2069.0,2.903144024538853,50.43692252823737
2237,1.376,537,1018,408,1155,1059,1212,2674,2069.0,2.9044663401956674,50.436922528237375
2238,7.006,815,859,686,996,998,1053,2952,2069.0,2.9071109715092995,50.43692252823737
2239,0.0,815,859,686,996,998,1053,2952,2069.0,2.908433287166114,50.43692252823737
2240,0.0,801,1000,706,1206,787,1264,3137,2069.0,2.9097556028229303,50.43692252823737
2241,1.36,1370,1811,1708,1901,1731,1600,3327,2069.0,2.9110779184797457,50.43692252823737
2242,0.0,1356,1824,1721,1887,1721,1613,3341,2069.0,2.9124002341365616,50.43692252823737
2243,0.0,847,1315,1269,1379,1212,1212,3181,2069.0,2.9150448654501933,50.43692252823737
2244,4.667,1090,1131,1126,1395,1075,919,2647,2069.0,2.919011812420641,50.43692252823737
2245,20.579,997,966,950,1191,899,743,2482,2069.0,2.9203341280774557,50.436922528237375
2246,0.0,997,966,950,1191,899,743,2482,2069.0,2.921656443734272,50.436922528237375
2247,13.472,525,525,384,1152,333,177,2330,2069.0,2.9243010750479033,50.43692252823736
2248,19.298,525,525,384,1152,333,177,2330,2069.0,2.9256233907047196,50.43692252823737
2249,38.887,531,531,390,1158,27,118,1986,2069.0,2.9282680220183503,50.436922528237375
2250,42.274,624,624,442,1300,151,142,1970,2069.0,2.9295903376751657,50.43692252823737
2251,37.574,673,673,415,1399,180,120,1926,2069.0,2.9309126533319825,50.43692252823737
2252,39.452,637,637,422,1477,235,116,1921,2069.0,2.9322349689887974,50.43692252823736
2253,46.728,571,607,617,1539,430,0,1971,2069.0,2.9335572846456137,50.43692252823737
2254,42.114,475,783,674,1716,611,177,1875,2069.0,2.9348796003024287,50.43692252823737
2255,0.291,101,1099,101,1560,1151,725,4083,2069.0,2.7113736103405257,50.435964383900654
2256,1.012,93,1092,93,1553,1140,715,4073,2069.0,2.7126959091019702,50.43596438390066
2257,0.116,254,1057,254,1419,872,446,3804,2069.0,2.7153405066248575,50.435964383900654
2258,8.11,338,980,338,1342,794,369,3727,2069.0,2.7166628053863016,50.435964383900654
2259,17.966,412,950,412,1312,765,339,3689,2069.0,2.7179851041477456,50.435964383900654
2260,25.714,608,944,608,1306,759,366,3531,2069.0,2.7193074029091893,50.435964383900654
2261,2.944,617,935,617,1297,749,375,3522,2069.0,2.7206297016706324,50.435964383900654
2262,3.025,1418,1131,61,1447,945,761,2868,2069.0,2.7272411954778524,50.435964383900654
2263,35.035,1498,1229,159,1527,1043,859,2948,2069.0,2.728563494239296,50.43596438390066
2264,8.82,1488,1250,274,1518,1117,974,2939,2069.0,2.7298857930007396,50.435964383900654
2265,1.71,360,1072,1070,1240,1577,1812,3119,2069.0,2.7417864818537336,50.435964383900654
2266,2.784,360,1072,1070,1240,1577,1812,3119,2069.0,2.743108780615178,50.43596438390066
2267,34.199,244,1201,977,1122,1460,1941,3009,2069.0,2.7444310793766213,50.435964383900654
2268,48.526,376,1314,831,1098,1314,2071,2864,2069.0,2.745753378138065,50.435964383900654
2269,44.242,456,1235,752,1102,1235,1991,2784,2069.0,2.7470756768995095,50.43596438390066
2270,42.481,618,1072,589,939,1072,1828,2621,2069.0,2.748397975660953,50.43596438390066
2271,38.982,651,1039,556,909,1039,1796,2589,2069.0,2.7497202744223976,50.43596438390066
2272,7.328,735,955,472,985,955,1711,2504,2069.0,2.7510425731838404,50.43596438390066
2273,20.065,882,808,325,996,808,1565,2358,2069.0,2.7523648719452845,50.43596438390066
2274,33.71,882,808,325,996,808,1565,2358,2069.0,2.753687170706728,50.43596438390066
2275,55.638,1075,640,155,828,640,1396,2335,2069.0,2.755009469468172,50.43596438390066
2276,40.254,1122,683,191,871,683,1439,2368,2069.0,2.7563317682296162,50.43596438390066
2277,15.679,797,706,309,894,706,1055,2034,2069.0,2.758976365752503,50.435964383900654
2278,37.153,1656,850,565,1326,1251,504,1278,2069.0,2.766910158321166,50.435964383900654
2279,46.355,1644,838,553,1313,1239,491,1266,2069.0,2.7682324570826102,50.43596438390066
2280,35.494,1342,563,280,1011,937,189,963,2069.0,2.770877054605498,50.43596438390066
2281,19.849,1420,481,200,1090,1016,268,849,2069.0,2.772199353366942,50.43596438390066
2282,36.834,1463,433,189,1132,1058,310,768,2069.0,2.7735216521283856,50.43596438390066
2283,40.425,1506,380,83,1044,1044,354,660,2069.0,2.7748439508898297,50.43596438390066
2284,37.028,1608,279,184,943,943,456,559,2069.0,2.7761662496512733,50.43596438390066
2285,26.45,1616,369,271,803,803,444,419,2069.0,2.777488548412716,50.43596438390066
2286,28.154,1583,383,311,770,770,411,387,2069.0,2.7788108471741606,50.435964383900654
2287,18.599,1447,380,474,599,599,292,250,2069.0,2.7801331459356042,50.43596438390066
2288,16.543,1339,307,467,526,526,167,142,2069.0,2.7814554446970483,50.43596438390066
2289,42.499,1227,164,533,383,383,111,0,2069.0,2.782777743458492,50.435964383900654
2290,45.753,1206,248,522,467,467,34,84,2069.0,2.784100042219936,50.435964383900654
2291,13.282,807,692,980,912,698,609,528,2069.0,2.7893892372657105,50.43596438390066
2292,10.51,812,697,986,917,703,614,533,2069.0,2.790711536027155,50.43596438390066
2293,68.448,235,959,621,626,338,249,966,2069.0,2.7920338347885987,50.43596438390066
2294,37.439,251,975,637,642,354,265,982,2069.0,2.7933561335500423,50.43596438390066
2295,46.048,219,860,561,567,279,207,762,2069.0,2.794678432311487,50.43596438390066
2296,25.06,351,728,693,699,411,339,894,2069.0,2.79600073107293,50.435964383900654
2297,22.892,394,684,730,736,448,376,901,2069.0,2.7973230298343736,50.43596438390066
2298,22.198,309,573,692,693,559,479,790,2069.0,2.798645328595818,50.43596438390066
2299,21.656,381,493,612,613,559,430,710,2069.0,2.799967627357261,50.435964383900654
2300,15.278,479,378,497,498,643,315,595,2069.0,2.8012899261187045,50.435964383900654
2301,4.79,658,199,318,319,822,136,416,2069.0,2.8026122248801486,50.435964383900654
2302,44.044,1007,219,325,496,988,270,593,2069.0,2.805256822403037,50.43596438390066
2303,31.426,1126,336,442,613,1083,270,709,2069.0,2.8065791211644804,50.43596438390066
2304,39.783,1104,315,420,591,1154,408,688,2069.0,2.8079014199259245,50.435964383900654
2305,45.607,1262,472,555,749,1040,285,845,2069.0,2.809223718687367,50.435964383900654
2306,29.358,1315,525,558,802,1007,288,898,2069.0,2.8105460174488117,50.43596438390066
2307,28.98,1454,458,452,699,837,370,926,2069.0,2.811868316210256,50.435964383900654
2308,13.45,1424,445,437,680,822,357,911,2069.0,2.8131906149717,50.43596438390066
2309,30.417,1213,444,631,471,832,157,1106,2069.0,2.8145129137331435,50.43596438390066
2310,46.54,1095,325,465,352,713,11,939,2069.0,2.8158352124945867,50.435964383900654
2311,32.422,1059,293,481,320,674,7,955,2069.0,2.817157511256031,50.43596438390066
2312,44.435,876,287,498,314,491,183,1016,2069.0,2.8184798100174753,50.43596438390066
2313,37.06,845,389,409,428,422,296,1033,2069.0,2.8198021087789185,50.43596438390066
2314,38.157,679,230,242,304,255,221,867,2069.0,2.8211244075403625,50.43596438390066
2315,64.301,327,444,71,435,339,343,929,2069.0,2.822446706301806,50.435964383900654
2316,45.317,270,438,83,466,305,355,961,2069.0,2.8237690050632502,50.43596438390066
2317,26.799,139,331,173,597,373,466,1092,2069.0,2.8250913038246934,50.43596438390066
2318,12.87,47,239,265,689,465,558,1099,2069.0,2.8264136025861375,50.435964383900654
2319,56.423,282,90,167,397,573,693,769,2069.0,2.829058200109025,50.435964383900654
2320,45.153,447,255,3,281,439,529,604,2069.0,2.8303804988704697,50.43596438390066
2321,50.788,529,337,81,199,479,447,522,2069.0,2.8317027976319125,50.43596438390066
2322,44.826,654,462,207,324,466,400,478,2069.0,2.8330250963933565,50.43596438390066
2323,41.535,700,554,364,325,507,387,519,2069.0,2.8343473951548,50.435964383900654
2324,57.57,534,350,364,349,578,181,590,2069.0,2.8356696939162447,50.43596438390066
2325,35.409,456,271,439,277,506,103,518,2069.0,2.8369919926776874,50.43596438390066
2326,30.531,413,189,514,357,586,177,598,2069.0,2.838314291439132,50.435964383900654
2327,47.095,272,115,395,357,586,154,598,2069.0,2.839636590200575,50.435964383900654
2328,30.972,246,49,292,461,690,258,702,2069.0,2.8409588889620196,50.43596438390066
2329,40.325,27,435,27,672,901,426,883,2069.0,2.843603486484907,50.43596438390066
2330,40.981,201,428,103,846,1075,405,1057,2069.0,2.844925785246351,50.43596438390066
2331,46.048,284,530,205,929,1158,507,1140,2069.0,2.846248084007795,50.43596438390066
2332,29.724,367,613,288,1012,1241,590,1223,2069.0,2.8475703827692387,50.43596438390066
2333,19.753,436,683,358,1082,1311,659,1292,2069.0,2.8488926815306828,50.435964383900654
2334,7.803,810,862,712,1101,1514,603,1526,2069.0,2.8502149802921264,50.43596438390066
2335,7.173,926,978,828,806,1381,719,1642,2069.0,2.8528595778150136,50.435964383900654
2336,5.955,743,1011,646,539,1113,560,2351,2069.0,2.856826474099345,50.43596438390066
2337,0.0,309,766,485,447,824,563,2057,2069.0,2.859471071622233,50.43596438390066
2338,0.0,471,730,467,608,788,687,1896,2069.0,2.8607933703836768,50.43596438390066
2339,0.718,77,533,270,405,591,454,1878,2069.0,2.862115669145121,50.43596438390066
2340,7.885,167,443,180,397,501,382,1788,2069.0,2.8634379679065645,50.43596438390066
2341,10.869,284,524,261,496,582,481,1690,2069.0,2.864760266668008,50.43596438390066
2342,2.531,310,300,37,522,358,304,1645,2069.0,2.8660825654294517,50.43596438390066
2343,8.622,550,666,527,762,717,654,1424,2069.0,2.8674048641908954,50.43596438390066
2344,7.063,550,666,527,762,717,654,1424,2069.0,2.8687271629523394,50.43596438390066
2345,0.094,707,489,401,838,540,477,1330,2069.0,2.8700494617137826,50.435964383900654
2346,2.191,575,564,676,1024,559,380,1100,2069.0,2.8713717604752267,50.435964383900654
2347,6.129,741,489,549,979,432,361,1120,2069.0,2.872694059236671,50.43596438390066
2348,0.189,828,573,637,1064,520,339,1205,2069.0,2.874016357998114,50.43596438390066
2349,0.151,282,675,970,1135,852,491,1211,2069.0,2.8753386567595585,50.43596438390066
2350,0.009,321,622,917,1082,806,438,1158,2069.0,2.876660955521002,50.435964383900654
2351,0.151,151,792,1087,1252,976,608,1328,2069.0,2.8779832542824457,50.43596438390066
2352,0.935,19,944,1238,1403,1127,759,1480,2069.0,2.87930555304389,50.43596438390066
2353,1.095,34,969,1264,1428,1152,785,1505,2069.0,2.8806278518053343,50.43596438390066
2354,4.467,653,1237,1390,1886,1547,1156,1683,2069.0,2.8872393456125534,50.43596438390066
2355,0.1,679,1264,1338,1878,1495,1183,1631,2069.0,2.888561644373997,50.435964383900654
2356,0.0,890,815,907,1447,1333,734,1843,2069.0,2.8925285406583283,50.435964383900654
2357,0.0,809,752,680,1257,1270,671,2052,2069.0,2.895173138181215,50.435964383900654
2358,0.0,809,752,680,1257,1270,671,2052,2069.0,2.8964954369426597,50.435964383900654
2359,0.065,477,1021,348,1158,1195,1017,2398,2069.0,2.9004623332269905,50.435964383900654
2360,10.825,410,876,281,1013,1118,1070,2541,2069.0,2.901784631988434,50.435964383900654
2361,9.372,338,948,209,1085,1055,1142,2604,2069.0,2.9031069307498782,50.43596438390066
2362,1.891,410,1124,281,1274,911,1332,2713,2069.0,2.9044292295113223,50.435964383900654
2363,11.626,651,850,556,1356,637,1414,2987,2069.0,2.9083961257956537,50.435964383900654
2364,0.028,775,973,679,1233,760,1290,3111,2069.0,2.9097184245570973,50.435964383900654
2365,1.714,1383,1797,1694,1914,1742,1586,3314,2069.0,2.9110407233185414,50.435964383900654
2366,0.0,1116,1480,1374,1647,1425,1269,2997,2069.0,2.9150076196028722,50.435964383900654
2367,0.0,1037,1470,1435,1568,1390,1264,2992,2069.0,2.916329918364317,50.43596438390066
2368,0.0,1153,1193,1189,1458,1138,982,2710,2069.0,2.917652217125761,50.43596438390066
2369,0.0,1122,1162,1158,1426,1107,950,2678,2069.0,2.9189745158872036,50.435964383900654
2370,4.006,836,804,789,1353,738,581,2320,2069.0,2.921619113410092,50.43596438390066
2371,8.145,745,718,637,1215,586,430,2234,2069.0,2.922941412171536,50.435964383900654
2372,14.66,716,716,575,1250,524,368,2253,2069.0,2.924263710932979,50.43596438390066
2373,35.537,670,670,321,1297,80,19,1849,2069.0,2.9295529059787544,50.435964383900654
2374,31.017,741,748,302,1430,115,153,1830,2069.0,2.930875204740198,50.435964383900654
2375,32.936,635,765,372,1536,200,217,1831,2069.0,2.9321975035016417,50.43596438390066
2376,32.003,297,812,497,1814,615,0,1697,2069.0,2.9335198022630857,50.435964383900654
2377,53.183,412,765,612,1698,589,115,1812,2069.0,2.9348421010245294,50.435964383900654
2378,52.132,26,1452,1228,1373,1710,2191,3260,2069.0,2.7404291693677574,50.435006246714764
2379,7.427,108,1338,1114,1259,1597,2078,3146,2069.0,2.7417514512347623,50.43500624671476
2380,6.579,122,1338,1114,1259,1597,2078,3146,2069.0,2.743073733101767,50.435006246714764
2381,23.03,255,1214,953,1098,1436,1953,2985,2069.0,2.7443960149687725,50.435006246714764
2382,51.241,473,1281,1029,900,1281,1967,2942,2069.0,2.745718296835777,50.435006246714764
2383,65.636,784,1108,766,727,1108,1864,2798,2069.0,2.7483628605697863,50.435006246714764
2384,37.641,790,1147,700,783,1147,1903,2732,2069.0,2.749685142436791,50.43500624671476
2385,1.045,798,1122,716,741,1122,1879,2748,2069.0,2.7510074243037965,50.43500624671475
2386,32.449,990,484,9,672,484,1240,2319,2069.0,2.754974269904811,50.43500624671476
2387,32.96,944,438,53,626,438,1194,2274,2069.0,2.7562965517718157,50.43500624671475
2388,19.678,923,582,183,770,582,1181,2160,2069.0,2.7576188336388214,50.43500624671476
2389,12.884,735,644,368,832,644,994,1973,2069.0,2.758941115505826,50.43500624671476
2390,11.134,762,672,426,860,672,1021,2000,2069.0,2.7602633973728308,50.43500624671476
2391,0.0,729,664,1136,1335,836,984,1741,2069.0,2.761585679239836,50.435006246714764
2392,0.0,729,664,1136,1335,836,984,1741,2069.0,2.762907961106841,50.43500624671476
2393,38.72,1546,958,592,1216,1142,394,1234,2069.0,2.7668748067078552,50.43500624671475
2394,37.369,1515,853,551,1185,1111,363,1138,2069.0,2.768197088574861,50.435006246714764
2395,45.128,1417,876,462,1087,1012,265,1104,2069.0,2.7695193704418655,50.435006246714764
2396,41.618,1306,725,352,976,902,154,961,2069.0,2.770841652308871,50.435006246714764
2397,30.995,1254,647,266,923,849,101,885,2069.0,2.7721639341758757,50.43500624671476
2398,31.574,1261,630,167,930,856,109,858,2069.0,2.773486216042881,50.435006246714764
2399,19.508,1407,479,14,1069,1003,255,705,2069.0,2.774808497909886,50.435006246714764
2400,30.165,1661,386,238,927,927,509,543,2069.0,2.7761307797768904,50.435006246714764
2401,28.552,1481,521,535,453,453,436,431,2069.0,2.7774530616438957,50.435006246714764
2402,37.63,1447,344,692,310,310,292,250,2069.0,2.7787753435109,50.43500624671476
2403,44.333,1322,302,566,185,185,168,376,2069.0,2.780097625377905,50.435006246714764
2404,38.508,1348,179,592,211,211,126,238,2069.0,2.781419907244911,50.435006246714764
2405,55.797,1262,52,645,271,271,14,126,2069.0,2.782742189111915,50.43500624671476
2406,45.424,1143,156,749,376,376,104,216,2069.0,2.78406447097892,50.43500624671476
2407,32.937,1097,473,979,692,692,459,571,2069.0,2.785386752845925,50.43500624671476
2408,10.419,745,647,918,866,635,546,482,2069.0,2.78935359844694,50.43500624671475
2409,27.427,684,672,857,858,575,485,543,2069.0,2.7906758803139446,50.43500624671476
2410,45.81,549,645,722,728,440,351,678,2069.0,2.7919981621809495,50.435006246714764
2411,43.477,101,960,755,761,473,383,831,2069.0,2.7933204440479553,50.435006246714764
2412,14.887,0,858,713,718,431,341,730,2069.0,2.7946427259149598,50.435006246714764
2413,30.19,99,765,681,686,405,333,637,2069.0,2.7959650077819647,50.43500624671476
2414,34.93,215,653,641,641,526,455,545,2069.0,2.7972872896489696,50.43500624671476
2415,41.498,400,478,569,569,712,386,518,2069.0,2.798609571515975,50.435006246714764
2416,41.182,400,478,569,569,712,386,518,2069.0,2.79993185338298,50.435006246714764
2417,26.409,661,207,311,312,829,129,408,2069.0,2.8025764171169896,50.43500624671476
2418,31.123,658,199,318,319,822,136,416,2069.0,2.8038986989839954,50.435006246714764
2419,11.37,868,78,184,355,1018,172,452,2069.0,2.8052209808509994,50.435006246714764
2420,22.501,1041,251,357,528,1091,345,624,2069.0,2.8065432627180043,50.43500624671475
2421,35.737,1104,314,420,591,1154,408,687,2069.0,2.807865544585009,50.43500624671476
2422,48.935,1265,475,581,752,1165,429,848,2069.0,2.809187826452014,50.43500624671476
2423,47.674,1290,500,583,777,1049,313,873,2069.0,2.8105101083190194,50.435006246714764
2424,28.816,1454,458,452,699,837,370,926,2069.0,2.8118323901860243,50.43500624671476
2425,9.404,1394,397,476,637,861,408,950,2069.0,2.813154672053029,50.43500624671476
2426,12.328,1253,257,630,496,882,549,1009,2069.0,2.8144769539200345,50.435006246714764
2427,13.488,1166,170,684,416,818,461,1023,2069.0,2.8157992357870385,50.43500624671476
2428,30.543,983,197,488,242,598,100,987,2069.0,2.8171215176540443,50.43500624671475
2429,35.838,890,120,453,147,528,171,923,2069.0,2.818443799521049,50.435006246714764
2430,41.132,786,337,349,411,393,283,974,2069.0,2.8197660813880545,50.43500624671477
2431,42.607,693,230,256,304,295,235,881,2069.0,2.821088363255058,50.43500624671476
2432,37.968,613,164,176,238,220,155,801,2069.0,2.822410645122064,50.435006246714764
2433,21.114,392,369,19,359,393,268,846,2069.0,2.8237329269890683,50.43500624671476
2434,23.774,482,441,131,359,493,340,837,2069.0,2.825055208856074,50.435006246714764
2435,40.741,572,464,221,407,571,430,894,2069.0,2.8263774907230785,50.435006246714764
2436,36.039,493,302,228,186,362,598,674,2069.0,2.827699772590084,50.43500624671475
2437,49.111,464,272,257,215,391,621,704,2069.0,2.8290220544570883,50.43500624671476
2438,46.615,450,258,3,280,435,529,604,2069.0,2.830344336324093,50.43500624671476
2439,55.213,529,337,81,199,479,447,522,2069.0,2.831666618191098,50.43500624671476
2440,60.709,622,515,260,248,383,317,395,2069.0,2.832988900058103,50.43500624671476
2441,44.296,560,487,241,174,328,262,340,2069.0,2.8343111819251083,50.435006246714764
2442,59.208,526,409,315,144,373,240,385,2069.0,2.8356334637921132,50.435006246714764
2443,47.044,372,290,400,185,415,10,427,2069.0,2.8369557456591186,50.43500624671475
2444,46.099,353,267,425,210,439,31,451,2069.0,2.8382780275261235,50.435006246714764
2445,34.06,186,220,354,372,601,213,556,2069.0,2.8396003093931284,50.43500624671475
2446,37.098,83,211,250,448,678,290,659,2069.0,2.8409225912601332,50.435006246714764
2447,20.288,67,475,13,712,941,466,923,2069.0,2.843567154994143,50.43500624671476
2448,26.484,107,577,115,814,1043,568,1025,2069.0,2.844889436861148,50.43500624671476
2449,2.559,367,613,288,1012,1241,590,1223,2069.0,2.847534000595158,50.43500624671475
2450,11.311,576,822,497,1221,1450,798,1432,2069.0,2.848856282462163,50.43500624671476
2451,0.0,471,730,467,608,788,687,1896,2069.0,2.8607568192652075,50.435006246714764
2452,0.0,471,730,467,608,788,687,1896,2069.0,2.862079101132213,50.435006246714764
2453,0.0,284,524,261,496,582,481,1690,2069.0,2.8634013829992173,50.43500624671476
2454,0.0,284,524,261,496,582,481,1690,2069.0,2.864723664866222,50.435006246714764
2455,0.372,575,564,676,1024,559,380,1100,2069.0,2.8713350742012476,50.435006246714764
2456,0.054,549,394,689,854,577,210,930,2069.0,2.8726573560682525,50.435006246714764
2457,0.87,471,472,767,932,656,288,1008,2069.0,2.873979637935256,50.43500624671476
2458,0.009,325,627,922,1087,810,443,1163,2069.0,2.8753019198022614,50.43500624671476
2459,0.0,341,664,959,1123,847,480,1200,2069.0,2.8766242016692662,50.43500624671476
2460,0.0,320,678,973,1138,862,494,1214,2069.0,2.8779464835362716,50.43500624671475
2461,0.027,104,895,1189,1354,1078,710,1431,2069.0,2.879268765403277,50.435006246714764
2462,0.326,104,895,1189,1354,1078,710,1431,2069.0,2.8805910472702814,50.435006246714764
2463,3.797,679,1264,1338,1878,1495,1183,1631,2069.0,2.8872024566053067,50.435006246714764
2464,7.007,560,1145,1219,1759,1377,1064,1513,2069.0,2.8885247384723116,50.435006246714764
2465,0.0,927,870,798,1375,1388,789,2170,2069.0,2.8951361478073365,50.43500624671475
2466,3.792,355,1172,282,1309,1128,1167,2548,2069.0,2.8991029934083516,50.435006246714764
2467,21.371,383,1104,278,1241,1124,1099,2480,2069.0,2.9004252752753557,50.43500624671476
2468,33.836,338,948,209,1085,1055,1142,2604,2069.0,2.9017475571423605,50.435006246714764
2469,41.726,279,1006,150,1143,996,1201,2582,2069.0,2.9030698390093668,50.435006246714764
2470,28.46,400,1124,281,1274,911,1332,2713,2069.0,2.9043921208763703,50.43500624671476
2471,14.067,301,999,265,1404,787,1461,2810,2069.0,2.9057144027433752,50.43500624671476
2472,7.192,388,751,351,1620,538,1678,2897,2069.0,2.9070366846103814,50.435006246714764
2473,29.206,486,684,450,1521,472,1579,2995,2069.0,2.9083589664773863,50.435006246714764
2474,13.331,486,684,450,1521,472,1579,2995,2069.0,2.9096812483443903,50.435006246714764
2475,0.0,1233,1441,1256,1757,1338,1230,2958,2069.0,2.9136480939454046,50.43500624671476
2476,0.0,1116,1480,1374,1647,1425,1269,2997,2069.0,2.9149703758124104,50.435006246714764
2477,0.0,1086,1426,1413,1617,1371,1215,2943,2069.0,2.9162926576794157,50.43500624671475
2478,0.0,1229,1283,1279,1646,1227,1071,2799,2069.0,2.9176149395464197,50.43500624671476
2479,0.0,926,894,890,1497,839,683,2411,2069.0,2.9202595032804295,50.43500624671476
2480,6.29,824,793,789,1395,738,581,2309,2069.0,2.921581785147435,50.435006246714764
2481,3.403,729,697,693,1299,642,486,2214,2069.0,2.92290406701444,50.435006246714764
2482,10.899,739,708,628,1281,577,421,2224,2069.0,2.924226348881444,50.43500624671476
2483,13.774,775,744,658,1319,607,451,2260,2069.0,2.9255486307484495,50.43500624671475
2484,37.218,858,858,314,1485,223,190,1821,2069.0,2.9281931944824597,50.435006246714764
2485,44.335,748,748,241,1375,0,80,1769,2069.0,2.929515476349465,50.43500624671476
2486,33.01,811,809,182,1473,98,178,1704,2069.0,2.9308377582164695,50.43500624671476
2487,44.581,569,794,438,1602,266,273,1764,2069.0,2.9321600400834744,50.43500624671476
2488,41.304,259,774,458,1828,577,0,1659,2069.0,2.9334823219504793,50.43500624671476
2489,39.439,258,820,504,1848,622,27,1704,2069.0,2.934804603817484,50.435006246714764
2490,14.369,556,909,756,1842,733,259,1956,2069.0,2.936126885684489,50.435006246714764
2491,35.451,673,1026,873,1959,850,376,2074,2069.0,2.937449167551494,50.43500624671476
2492,38.2,737,1090,937,2022,913,439,2137,2069.0,2.938771449418499,50.43500624671476
2493,0.053,1637,614,683,1524,800,536,1355,2069.0,2.9453828587535242,50.435006246714764
2494,6.463,1770,747,816,1657,933,669,1488,2069.0,2.9467051406205287,50.43500624671476
2495,6.812,1823,800,869,1710,985,721,1541,2069.0,2.948027422487534,50.435006246714764
2496,4.542,2062,1567,1677,1652,1967,1666,2688,2069.0,2.9757953416946386,50.43500624671475
2497,9.17,1090,523,634,612,1751,623,2550,2069.0,2.977117623561643,50.435006246714764
2498,17.418,959,392,503,481,1620,492,2419,2069.0,2.978439905428647,50.43500624671476
2499,24.155,956,389,500,478,1617,489,2416,2069.0,2.979762187295653,50.435006246714764
2500,32.677,833,266,377,355,1494,366,2294,2069.0,2.981084469162658,50.435006246714764
2501,31.461,744,178,288,267,1405,277,2205,2069.0,2.982406751029662,50.43500624671476
2502,22.144,644,77,188,166,1305,177,2104,2069.0,2.983729032896668,50.435006246714764
2503,28.942,586,48,191,40,1247,119,2046,2069.0,2.985051314763673,50.435006246714764
2504,12.117,486,269,149,94,1147,123,1946,2069.0,2.9863735966306773,50.435006246714764
2505,23.709,505,288,137,113,1166,142,1966,2069.0,2.9876958784976826,50.435006246714764
2506,20.218,651,460,168,286,1312,315,2112,2069.0,2.989018160364687,50.435006246714764
2507,25.463,583,500,238,375,1244,387,2043,2069.0,2.990340442231692,50.43500624671476
2508,24.668,623,552,320,493,1284,471,2084,2069.0,2.9916627240986973,50.43500624671476
2509,9.421,696,625,393,597,1357,544,2157,2069.0,2.992985005965703,50.435006246714764
2510,17.552,898,743,774,904,994,758,2245,2069.0,2.994307287832707,50.435006246714764
2511,26.484,958,718,1014,1075,489,830,2191,2069.0,2.995629569699713,50.43500624671475
2512,5.197,824,585,880,941,356,697,2057,2069.0,2.9969518515667173,50.435006246714764
2513,0.0,2849,2509,2482,2457,2660,2457,4310,2069.0,3.0128192339707764,50.435006246714764
2514,0.0,2849,2509,2482,2457,2660,2457,4310,2069.0,3.014141515837781,50.435006246714764
2515,0.0,3950,2752,2702,2909,3883,1411,4162,2069.0,3.0207529251728062,50.435006246714764
2516,0.0,3903,2704,2655,2861,3835,1364,4114,2069.0,3.022075207039811,50.43500624671476
2517,0.0,3859,2660,2611,2817,3791,1320,4070,2069.0,3.023397488906816,50.435006246714764
2518,0.0,3766,2567,2518,2724,3698,1226,3977,2069.0,3.0247197707738205,50.435006246714764
2519,0.0,3396,2197,2148,2355,3329,857,3608,2069.0,3.0260420526408263,50.43500624671475
2520,0.0,3396,2197,2148,2355,3329,857,3608,2069.0,3.0273643345078303,50.43500624671476
2521,3.284,135,1568,1343,1489,1826,2307,3376,2069.0,2.7390718926032704,50.43404811667935
2522,3.466,48,1467,1242,1388,1725,2206,3275,2069.0,2.740394157576769,50.434048116679335
2523,5.295,14,1432,1208,1354,1691,2172,3241,2069.0,2.7417164225502684,50.43404811667934
2524,37.437,479,1262,1026,881,1262,1948,2922,2069.0,2.745683217470765,50.43404811667933
2525,36.698,513,1224,1018,843,1224,1910,2885,2069.0,2.747005482444264,50.43404811667934
2526,24.098,703,1028,833,647,1028,1784,2866,2069.0,2.7483277474177634,50.434048116679335
2527,32.278,641,966,879,585,966,1722,2822,2069.0,2.749650012391262,50.43404811667934
2528,9.68,751,1076,762,695,1076,1832,2788,2069.0,2.750972277364761,50.43404811667934
2529,0.898,753,657,768,476,657,1414,2532,2069.0,2.7522945423382605,50.434048116679335
2530,7.078,944,438,53,626,438,1194,2274,2069.0,2.7549390722852585,50.43404811667935
2531,25.143,873,369,124,557,369,1125,2204,2069.0,2.7562613372587577,50.43404811667934
