,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4788,26.773,1079,1778,413,362,872,437,2424,2493.0,10.983851972753396,59.94339923275521
4789,70.412,1198,1892,355,482,991,556,2543,2493.0,10.985392160928782,59.943399232755205
4790,75.301,1267,1852,342,551,1060,625,2613,2493.0,10.986932349104167,59.943399232755205
4791,35.775,1362,1756,261,646,1155,720,2707,2493.0,10.98847253727955,59.943399232755205
4792,17.099,1535,1738,430,818,1328,893,2880,2493.0,10.990012725454937,59.94339923275521
4793,8.006,649,1478,743,689,405,925,2741,2493.0,10.99155291363032,59.943399232755205
4794,32.173,642,1471,736,681,398,918,2733,2493.0,10.993093101805702,59.943399232755205
4795,17.004,443,1272,816,692,478,726,2814,2493.0,10.994633289981088,59.94339923275521
4796,4.995,283,1040,1370,429,628,737,3244,2493.0,10.99617347815647,59.943399232755205
4797,40.61,283,1040,1370,429,628,737,3244,2493.0,10.997713666331856,59.943399232755205
4798,27.478,456,991,1481,322,584,823,3183,2493.0,10.999253854507241,59.94339923275521
4799,36.321,476,844,1498,154,485,840,3137,2493.0,11.000794042682625,59.943399232755205
4800,37.062,430,775,1476,121,375,818,3118,2493.0,11.00233423085801,59.94339923275521
4801,49.131,362,706,1425,149,249,775,3143,2493.0,11.003874419033394,59.94339923275521
4802,44.823,306,647,1378,190,190,728,3320,2493.0,11.005414607208778,59.943399232755205
4803,43.457,405,728,1464,262,317,815,3241,2493.0,11.006954795384162,59.943399232755205
4804,51.977,367,690,1426,302,279,777,3363,2493.0,11.008494983559547,59.94339923275521
4805,34.841,446,769,1505,381,358,855,3457,2493.0,11.010035171734929,59.94339923275521
4806,35.486,450,726,1509,386,362,860,3669,2493.0,11.011575359910315,59.943399232755205
4807,22.186,926,743,762,743,772,1001,3267,2493.0,10.59705149412174,59.94235314273593
4808,19.565,847,533,542,533,693,791,3066,2493.0,10.59859165130423,59.94235314273594
4809,15.219,739,379,388,379,585,637,3120,2493.0,10.600131808486719,59.94235314273594
4810,12.129,682,375,396,375,528,633,3088,2493.0,10.60167196566921,59.94235314273593
4811,26.859,366,402,429,283,265,485,3314,2493.0,10.6032121228517,59.94235314273593
4812,32.822,261,339,367,178,160,423,3252,2493.0,10.60475228003419,59.94235314273593
4813,27.509,249,231,211,247,249,267,3160,2493.0,10.60629243721668,59.94235314273594
4814,22.121,133,201,180,239,133,236,3276,2493.0,10.60783259439917,59.94235314273594
4815,21.074,198,266,245,304,198,301,3341,2493.0,10.60937275158166,59.94235314273593
4816,15.723,261,436,235,275,136,135,3258,2493.0,10.61091290876415,59.94235314273593
4817,32.565,464,462,243,225,85,147,3270,2493.0,10.612453065946639,59.94235314273593
4818,49.596,562,563,344,282,186,221,3372,2493.0,10.61399322312913,59.94235314273593
4819,5.873,570,696,477,408,319,107,3423,2493.0,10.61553338031162,59.94235314273593
4820,2.154,487,773,616,547,458,44,3272,2493.0,10.617073537494107,59.94235314273594
4821,7.334,486,655,552,482,519,66,3279,2493.0,10.6186136946766,59.94235314273593
4822,6.664,516,696,593,408,582,61,3383,2493.0,10.620153851859088,59.94235314273593
4823,24.827,569,740,637,427,552,104,3436,2493.0,10.621694009041578,59.94235314273593
4824,5.973,532,830,727,282,739,185,3473,2493.0,10.623234166224067,59.94235314273593
4825,24.909,763,914,759,68,624,18,3695,2493.0,10.62631448058905,59.94235314273594
4826,16.741,843,949,794,110,662,81,3766,2493.0,10.62785463777154,59.94235314273593
4827,20.622,976,1091,936,264,804,212,3814,2493.0,10.629394794954028,59.94235314273593
4828,30.455,1082,1118,963,350,831,321,4003,2493.0,10.630934952136515,59.94235314273593
4829,4.339,1129,1145,990,396,858,367,4049,2493.0,10.632475109319007,59.942353142735925
4830,18.417,0,756,794,446,784,505,4692,2493.0,10.63555542368399,59.94235314273594
4831,47.285,145,745,649,301,773,359,4546,2493.0,10.637095580866477,59.94235314273593
4832,77.776,268,673,573,226,701,284,4533,2493.0,10.638635738048967,59.94235314273593
4833,52.601,403,539,686,291,567,355,4667,2493.0,10.640175895231456,59.94235314273593
4834,45.91,488,496,637,128,506,196,4577,2493.0,10.641716052413948,59.94235314273594
4835,65.453,518,591,723,229,452,188,4617,2493.0,10.643256209596435,59.94235314273593
4836,52.187,461,548,882,410,226,129,4616,2493.0,10.644796366778928,59.94235314273593
4837,55.284,546,633,787,363,146,4,4489,2493.0,10.646336523961418,59.94235314273593
4838,68.269,604,691,813,317,99,41,4505,2493.0,10.647876681143908,59.94235314273593
4839,46.092,714,801,860,265,47,30,4562,2493.0,10.649416838326397,59.94235314273593
4840,22.913,948,1035,859,244,260,250,4796,2493.0,10.650956995508885,59.94235314273593
4841,0.0,874,920,853,642,731,618,4445,2493.0,10.652497152691378,59.94235314273593
4842,39.375,532,1047,83,606,245,335,3807,2493.0,10.654037309873864,59.94235314273593
4843,79.194,492,1053,128,610,213,339,3768,2493.0,10.655577467056357,59.942353142735925
4844,80.028,411,1085,158,599,158,327,3686,2493.0,10.657117624238847,59.94235314273593
4845,85.394,279,1199,329,712,329,441,3554,2493.0,10.658657781421336,59.94235314273593
4846,87.315,200,1253,384,732,384,496,3475,2493.0,10.660197938603826,59.94235314273594
4847,14.31,88,1254,517,662,517,481,3405,2493.0,10.661738095786315,59.942353142735925
4848,2.418,175,1227,556,545,556,452,3288,2493.0,10.663278252968803,59.94235314273593
4849,6.426,299,1351,679,460,679,491,3203,2493.0,10.664818410151296,59.94235314273594
4850,31.236,300,1483,808,296,834,319,3038,2493.0,10.666358567333784,59.94235314273593
4851,19.013,233,1538,868,233,896,251,2973,2493.0,10.667898724516274,59.94235314273593
4852,19.51,192,1610,850,184,970,207,2927,2493.0,10.669438881698765,59.94235314273593
4853,22.16,54,1558,1023,53,927,75,2795,2493.0,10.670979038881255,59.94235314273593
4854,31.662,32,1507,1004,15,876,28,2745,2493.0,10.672519196063744,59.94235314273593
4855,54.953,219,1448,1062,148,818,110,2686,2493.0,10.674059353246236,59.94235314273594
4856,65.155,219,1433,1158,148,802,110,2664,2493.0,10.675599510428723,59.94235314273593
4857,32.031,886,1581,1312,757,891,284,2737,2493.0,10.677139667611216,59.94235314273593
4858,42.531,775,1470,1423,646,780,173,2625,2493.0,10.678679824793704,59.94235314273593
4859,75.291,698,1393,1393,569,703,96,2549,2493.0,10.680219981976194,59.94235314273593
4860,13.448,650,1345,1345,501,655,5,2476,2493.0,10.681760139158685,59.94235314273593
4861,57.669,788,1452,1397,529,721,243,2495,2493.0,10.683300296341173,59.94235314273593
4862,57.239,833,1439,1409,572,708,289,2440,2493.0,10.686380610706156,59.94235314273594
4863,67.706,968,1420,1274,660,751,401,2306,2493.0,10.687920767888643,59.94235314273593
4864,75.457,1139,1294,1249,831,915,362,2184,2493.0,10.689460925071133,59.94235314273593
4865,43.993,697,768,780,371,480,311,1663,2493.0,10.694081396618603,59.94235314273593
4866,34.085,614,684,697,288,397,228,1580,2493.0,10.695621553801093,59.94235314273593
4867,40.305,487,608,621,223,332,239,1504,2493.0,10.697161710983583,59.94235314273593
4868,77.212,390,460,473,66,174,101,1358,2493.0,10.698701868166074,59.94235314273594
4869,77.875,314,400,413,130,115,130,1298,2493.0,10.700242025348564,59.94235314273593
4870,118.485,174,279,292,94,68,85,1177,2493.0,10.701782182531055,59.94235314273594
4871,97.892,99,169,182,14,23,25,1063,2493.0,10.703322339713544,59.94235314273593
4872,66.402,65,106,119,13,14,15,998,2493.0,10.704862496896032,59.94235314273594
4873,51.893,163,17,12,86,86,116,889,2493.0,10.706402654078522,59.94235314273593
4874,53.827,262,113,101,184,184,209,817,2493.0,10.707942811261011,59.94235314273594
4875,55.45,441,292,279,363,270,396,791,2493.0,10.709482968443501,59.94235314273594
4876,30.167,531,380,350,451,119,407,551,2493.0,10.711023125625994,59.94235314273594
4877,35.607,621,444,346,455,162,413,485,2493.0,10.712563282808482,59.94235314273594
4878,37.165,624,360,246,356,160,314,389,2493.0,10.714103439990973,59.94235314273593
4879,25.611,638,279,260,289,213,328,308,2493.0,10.715643597173461,59.94235314273593
4880,68.861,521,274,189,26,484,228,168,2493.0,10.717183754355952,59.94235314273593
4881,11.991,538,219,255,110,433,281,89,2493.0,10.718723911538444,59.94235314273594
4882,27.526,525,124,330,244,279,245,152,2493.0,10.720264068720933,59.94235314273594
4883,57.073,519,138,295,192,318,185,117,2493.0,10.721804225903423,59.94235314273593
4884,43.22,488,147,184,224,327,97,75,2493.0,10.72334438308591,59.94235314273594
4885,59.679,473,214,189,239,292,18,124,2493.0,10.7248845402684,59.94235314273593
4886,52.402,460,350,324,320,391,98,260,2493.0,10.726424697450891,59.94235314273593
4887,81.187,408,414,271,112,281,149,358,2493.0,10.727964854633383,59.94235314273594
4888,44.32,355,515,279,180,304,157,458,2493.0,10.72950501181587,59.94235314273594
4889,44.155,236,645,248,210,298,170,588,2493.0,10.731045168998362,59.94235314273594
4890,55.774,228,765,113,267,309,310,708,2493.0,10.732585326180851,59.94235314273593
4891,40.913,198,793,112,253,279,337,773,2493.0,10.73412548336334,59.94235314273594
4892,59.292,312,881,196,366,392,451,871,2493.0,10.73566564054583,59.94235314273594
4893,55.251,330,916,231,384,411,480,993,2493.0,10.73720579772832,59.94235314273594
4894,13.513,338,1006,319,393,419,489,1091,2493.0,10.738745954910813,59.94235314273594
4895,77.171,813,907,358,637,449,621,1168,2493.0,10.740286112093301,59.94235314273594
4896,66.414,566,783,163,443,521,470,1040,2493.0,10.74182626927579,59.94235314273594
4897,70.091,625,721,222,448,458,433,979,2493.0,10.743366426458282,59.94235314273594
4898,78.405,578,704,279,379,530,406,958,2493.0,10.74490658364077,59.94235314273593
4899,79.73,628,623,198,429,610,331,877,2493.0,10.746446740823258,59.94235314273594
4900,80.459,399,608,211,200,704,226,858,2493.0,10.74798689800575,59.94235314273594
4901,27.62,377,509,265,194,607,205,762,2493.0,10.749527055188238,59.94235314273594
4902,37.394,182,357,270,351,468,328,777,2493.0,10.75106721237073,59.94235314273593
4903,106.564,219,287,200,421,398,376,824,2493.0,10.75260736955322,59.94235314273594
4904,27.943,299,139,132,269,243,295,696,2493.0,10.754147526735709,59.94235314273593
4905,26.566,291,150,104,248,220,277,674,2493.0,10.755687683918199,59.94235314273594
4906,70.621,202,218,40,160,133,196,590,2493.0,10.75722784110069,59.94235314273593
4907,84.738,292,340,121,39,82,38,634,2493.0,10.758767998283181,59.94235314273593
4908,102.288,344,393,161,21,102,12,625,2493.0,10.760308155465669,59.94235314273593
4909,125.474,476,524,281,131,108,131,659,2493.0,10.761848312648159,59.94235314273593
4910,128.332,534,582,294,200,214,209,556,2493.0,10.763388469830648,59.94235314273593
4911,81.419,548,619,247,307,310,351,476,2493.0,10.76492862701314,59.94235314273594
4912,3.445,373,604,363,331,395,303,331,2493.0,10.766468784195629,59.94235314273593
4913,49.94,333,574,488,252,319,237,259,2493.0,10.768008941378122,59.94235314273594
4914,46.364,215,465,488,27,289,40,27,2493.0,10.769549098560608,59.94235314273593
4915,97.735,151,530,532,53,243,98,108,2493.0,10.771089255743096,59.94235314273593
4916,117.756,81,484,478,89,328,38,228,2493.0,10.772629412925589,59.94235314273594
4917,97.749,107,453,499,124,398,86,300,2493.0,10.774169570108079,59.94235314273593
4918,96.458,318,529,576,187,396,194,482,2493.0,10.775709727290568,59.94235314273593
4919,76.947,395,513,560,195,393,187,559,2493.0,10.77724988447306,59.94235314273594
4920,106.196,511,612,635,164,380,133,675,2493.0,10.778790041655546,59.94235314273593
4921,20.555,459,861,417,358,480,38,960,2493.0,10.780330198838037,59.94235314273593
4922,20.864,437,932,396,334,498,0,946,2493.0,10.781870356020528,59.94235314273593
4923,30.9,348,977,333,67,447,181,1087,2493.0,10.783410513203018,59.94235314273593
4924,37.191,340,1040,343,37,395,206,1114,2493.0,10.784950670385506,59.94235314273593
4925,21.028,217,1000,286,85,504,309,1217,2493.0,10.786490827567995,59.94235314273593
4926,9.54,452,1101,549,266,459,225,1339,2493.0,10.788030984750488,59.94235314273594
4927,56.576,402,1046,555,329,437,288,1403,2493.0,10.789571141932976,59.94235314273593
4928,49.984,463,978,648,407,369,366,1480,2493.0,10.791111299115462,59.94235314273593
4929,82.884,506,858,717,570,249,426,1643,2493.0,10.792651456297953,59.942353142735925
4930,49.987,496,749,707,608,141,330,1645,2493.0,10.794191613480447,59.94235314273594
4931,101.29,561,681,772,672,75,264,1579,2493.0,10.795731770662934,59.94235314273593
4932,86.116,612,536,854,745,83,207,1522,2493.0,10.797271927845427,59.94235314273593
4933,107.495,558,469,814,681,190,276,1591,2493.0,10.798812085027915,59.94235314273593
4934,23.121,658,367,885,668,283,361,1675,2493.0,10.800352242210405,59.94235314273593
4935,37.927,683,330,859,638,313,390,1705,2493.0,10.801892399392896,59.942353142735925
4936,64.923,561,204,732,512,436,384,1820,2493.0,10.803432556575387,59.94235314273593
4937,8.714,336,91,519,287,369,213,1867,2493.0,10.804972713757875,59.94235314273593
4938,11.825,230,188,510,128,309,130,1793,2493.0,10.806512870940365,59.94235314273593
4939,24.578,221,205,442,9,205,51,1854,2493.0,10.808053028122854,59.94235314273593
4940,36.503,171,100,336,98,100,68,1872,2493.0,10.809593185305344,59.94235314273593
4941,67.01,124,99,380,99,99,99,1845,2493.0,10.811133342487835,59.94235314273593
4942,60.816,51,26,533,51,51,213,2014,2493.0,10.812673499670325,59.94235314273594
4943,15.204,117,83,596,114,117,172,2067,2493.0,10.814213656852816,59.94235314273593
4944,24.257,165,134,596,68,165,94,2125,2493.0,10.815753814035306,59.94235314273593
4945,24.305,264,236,509,46,264,20,2222,2493.0,10.817293971217797,59.94235314273593
4946,38.623,332,304,478,114,332,81,2290,2493.0,10.818834128400283,59.94235314273593
4947,47.136,382,443,353,262,575,204,2408,2493.0,10.821914442765264,59.94235314273593
4948,54.291,487,338,404,280,669,276,2513,2493.0,10.823454599947754,59.94235314273593
4949,73.171,596,222,520,396,625,222,2629,2493.0,10.824994757130243,59.94235314273593
4950,30.375,499,79,593,342,528,164,2772,2493.0,10.826534914312735,59.94235314273593
4951,45.016,563,15,657,406,592,228,2836,2493.0,10.828075071495224,59.94235314273593
4952,39.153,361,217,455,204,390,112,2910,2493.0,10.829615228677714,59.94235314273594
4953,18.781,404,316,361,246,433,211,3009,2493.0,10.831155385860205,59.94235314273594
4954,1.325,346,610,392,115,115,360,3256,2493.0,10.832695543042691,59.94235314273593
4955,18.535,355,619,409,72,72,365,3266,2493.0,10.834235700225184,59.94235314273593
4956,32.177,394,739,279,57,0,272,3386,2493.0,10.835775857407675,59.94235314273594
4957,61.197,317,729,263,144,86,195,3437,2493.0,10.837316014590163,59.94235314273593
4958,32.08,267,645,218,242,184,145,3474,2493.0,10.838856171772653,59.94235314273593
4959,27.592,259,592,215,387,329,132,3422,2493.0,10.840396328955144,59.94235314273594
4960,12.62,331,519,288,484,426,204,3349,2493.0,10.841936486137632,59.94235314273593
4961,46.274,431,496,453,458,458,375,3390,2493.0,10.843476643320123,59.94235314273593
4962,41.372,426,349,377,311,311,340,3243,2493.0,10.845016800502611,59.94235314273593
4963,64.658,303,362,306,245,245,353,3177,2493.0,10.846556957685102,59.94235314273593
4964,48.428,200,342,211,225,225,333,3149,2493.0,10.848097114867592,59.94235314273593
4965,57.57,166,412,110,295,287,403,3080,2493.0,10.849637272050083,59.94235314273594
4966,56.344,83,504,12,387,379,495,3048,2493.0,10.851177429232575,59.94235314273593
4967,23.897,65,443,77,321,318,397,2907,2493.0,10.852717586415062,59.94235314273593
4968,19.117,168,525,143,405,399,308,2930,2493.0,10.854257743597552,59.94235314273593
4969,0.453,315,641,183,517,516,287,2802,2493.0,10.855797900780042,59.94235314273593
4970,41.836,406,729,341,605,604,159,2756,2493.0,10.857338057962533,59.94235314273593
4971,19.753,472,745,398,678,677,79,2673,2493.0,10.85887821514502,59.94235314273594
4972,12.98,1437,1176,1099,981,1403,320,2817,2493.0,10.86503884387498,59.94235314273593
4973,16.851,1337,1076,999,881,1303,220,2717,2493.0,10.86657900105747,59.94235314273593
4974,23.683,1337,1076,999,881,1303,220,2717,2493.0,10.868119158239962,59.94235314273594
4975,17.062,1370,1109,1032,914,1336,239,2750,2493.0,10.87273962978743,59.94235314273594
4976,47.992,436,1523,1366,1484,1865,901,2709,2493.0,10.87427978696992,59.94235314273593
4977,0.464,16,1104,947,1385,1559,481,2611,2493.0,10.87581994415241,59.94235314273593
4978,0.0,0,1087,930,1368,1542,464,2594,2493.0,10.877360101334903,59.94235314273593
4979,2.382,352,1105,948,1200,1561,483,2425,2493.0,10.87890025851739,59.94235314273593
4980,29.072,352,1105,948,1200,1561,483,2425,2493.0,10.880440415699878,59.94235314273593
4981,15.495,707,908,751,1150,1364,253,2375,2493.0,10.881980572882368,59.94235314273593
4982,25.494,707,908,751,1150,1364,253,2375,2493.0,10.88352073006486,59.94235314273593
4983,1.929,128,235,407,695,695,557,2285,2493.0,10.888141201612331,59.94235314273593
4984,10.722,50,68,314,589,589,487,2453,2493.0,10.889681358794821,59.94235314273594
4985,50.349,339,335,307,331,331,321,2475,2493.0,10.89122151597731,59.94235314273594
4986,78.372,339,335,307,323,323,321,2479,2493.0,10.8927616731598,59.94235314273593
4987,70.72,352,364,365,226,226,317,2470,2493.0,10.894301830342291,59.94235314273594
4988,28.421,324,209,418,71,71,148,2536,2493.0,10.89584198752478,59.94235314273593
4989,112.523,363,252,408,98,0,210,2579,2493.0,10.897382144707267,59.94235314273593
4990,64.228,382,168,346,39,83,134,2654,2493.0,10.898922301889757,59.94235314273593
4991,53.628,495,220,472,130,158,132,2768,2493.0,10.90046245907225,59.94235314273593
4992,3.876,557,292,437,201,235,49,2743,2493.0,10.902002616254741,59.94235314273594
4993,0.099,581,372,399,263,314,43,2737,2493.0,10.903542773437229,59.94235314273594
4994,0.232,591,399,259,378,408,159,2707,2493.0,10.90508293061972,59.94235314273593
4995,0.099,685,264,394,513,543,294,2690,2493.0,10.90662308780221,59.94235314273593
4996,0.0,623,206,523,642,660,276,2729,2493.0,10.908163244984697,59.94235314273593
4997,0.0,672,255,592,691,710,282,2779,2493.0,10.909703402167189,59.94235314273593
4998,0.0,596,295,726,651,634,153,2703,2493.0,10.911243559349677,59.94235314273593
4999,23.584,575,343,726,630,613,62,2682,2493.0,10.91278371653217,59.94235314273594
5000,81.386,630,418,820,685,667,153,2736,2493.0,10.914323873714658,59.94235314273594
5001,44.386,742,835,852,360,377,301,2460,2493.0,10.920484502444618,59.94235314273593
5002,72.674,765,858,578,382,399,251,2300,2493.0,10.922024659627107,59.94235314273594
5003,89.998,874,967,641,491,508,154,2364,2493.0,10.923564816809598,59.94235314273593
5004,72.973,833,1053,569,537,555,88,2295,2493.0,10.925104973992088,59.94235314273593
5005,72.542,820,1166,556,532,552,275,2345,2493.0,10.926645131174576,59.94235314273593
5006,87.415,845,1240,581,557,577,279,2418,2493.0,10.928185288357067,59.94235314273593
5007,54.39,565,1085,456,269,297,364,2336,2493.0,10.929725445539558,59.94235314273594
5008,64.711,622,1142,513,326,354,392,2393,2493.0,10.931265602722046,59.94235314273594
5009,58.729,526,1046,581,380,356,16,2461,2493.0,10.932805759904538,59.94235314273594
5010,92.218,421,1150,803,537,578,430,2582,2493.0,10.934345917087027,59.94235314273593
5011,67.905,476,1205,858,262,633,459,2499,2493.0,10.935886074269517,59.94235314273593
5012,2.517,538,1266,919,324,695,521,2560,2493.0,10.937426231452006,59.94235314273593
5013,0.166,777,1368,991,640,1038,602,2472,2493.0,10.938966388634498,59.94235314273593
5014,28.041,883,1385,914,745,1144,614,2488,2493.0,10.940506545816987,59.94235314273594
5015,98.737,893,1390,827,714,1154,527,2404,2493.0,10.942046702999477,59.94235314273593
5016,25.014,836,1333,721,658,1097,421,2298,2493.0,10.943586860181968,59.94235314273594
5017,1.375,1212,1565,414,60,1212,214,1644,2493.0,10.945127017364458,59.94235314273593
5018,4.449,1150,1486,346,25,1263,265,1565,2493.0,10.946667174546945,59.94235314273593
5019,38.387,1259,1588,441,134,1373,374,1666,2493.0,10.948207331729435,59.94235314273593
5020,8.019,1103,1524,247,136,1363,373,1545,2493.0,10.949747488911928,59.94235314273594
5021,36.706,871,1571,389,155,665,230,2257,2493.0,10.982090789744214,59.94235314273593
5022,19.866,1035,1735,552,319,828,393,2420,2493.0,10.983630946926704,59.94235314273593
5023,67.463,1092,1792,519,376,885,450,2478,2493.0,10.985171104109194,59.94235314273593
5024,23.721,1168,1868,443,452,962,527,2554,2493.0,10.986711261291683,59.94235314273593
5025,17.202,569,1833,548,491,83,730,2545,2493.0,10.988251418474173,59.94235314273594
5026,17.281,554,1817,532,475,67,714,2530,2493.0,10.989791575656664,59.94235314273593
5027,33.871,649,1478,743,689,405,925,2741,2493.0,10.991331732839155,59.94235314273593
5028,25.063,585,1422,680,625,341,859,2677,2493.0,10.992871890021643,59.94235314273593
5029,29.395,664,1493,771,716,432,947,2768,2493.0,10.994412047204133,59.94235314273593
5030,25.922,680,1509,787,732,448,963,2784,2493.0,10.995952204386622,59.94235314273593
5031,37.631,523,952,1540,262,593,889,3116,2493.0,10.999032518751603,59.94235314273593
5032,18.578,672,1095,1574,405,736,1039,3150,2493.0,11.000572675934091,59.94235314273593
5033,23.133,461,806,1507,116,448,849,3100,2493.0,11.002112833116582,59.94235314273593
5034,36.018,496,842,1423,20,387,909,2996,2493.0,11.003652990299072,59.94235314273593
5035,35.695,535,858,1550,144,446,944,3122,2493.0,11.005193147481561,59.94235314273593
5036,29.11,656,980,1646,266,568,1066,3218,2493.0,11.006733304664053,59.94235314273594
5037,31.691,656,980,1646,266,568,1066,3218,2493.0,11.008273461846542,59.94235314273593
5038,27.573,504,827,1563,439,416,914,3395,2493.0,11.009813619029032,59.94235314273593
5039,36.378,572,891,1630,507,483,981,3504,2493.0,11.011353776211523,59.94235314273594
5040,21.495,1042,544,553,544,729,802,3031,2493.0,10.596838263487545,59.941307064670575
5041,42.005,931,433,442,433,665,691,2967,2493.0,10.598378389679464,59.941307064670575
5042,13.617,855,365,374,365,689,624,3003,2493.0,10.59991851587138,59.94130706467057
5043,29.744,735,237,249,237,666,495,2980,2493.0,10.6014586420633,59.941307064670575
5044,21.028,776,278,301,278,640,536,2963,2493.0,10.602998768255215,59.94130706467056
5045,16.355,356,290,317,287,297,373,3202,2493.0,10.604538894447133,59.94130706467057
5046,16.558,285,219,246,219,265,303,3132,2493.0,10.60607902063905,59.94130706467057
5047,22.921,221,135,114,309,205,203,3215,2493.0,10.607619146830967,59.94130706467057
5048,22.308,230,183,163,336,163,155,3254,2493.0,10.609159273022884,59.94130706467057
5049,21.542,365,304,92,368,29,17,3115,2493.0,10.610699399214804,59.94130706467057
5050,26.781,449,394,176,326,56,96,3203,2493.0,10.612239525406721,59.941307064670575
5051,44.996,573,539,319,370,161,230,3321,2493.0,10.613779651598637,59.94130706467057
5052,24.218,673,702,515,446,357,317,3368,2493.0,10.615319777790553,59.94130706467057
5053,6.319,477,783,572,557,468,53,3262,2493.0,10.61685990398247,59.94130706467057
5054,27.204,392,746,630,566,567,142,3183,2493.0,10.61840003017439,59.94130706467057
5055,2.54,340,762,659,517,692,127,3263,2493.0,10.619940156366308,59.94130706467056
5056,0.041,363,829,725,451,758,193,3304,2493.0,10.621480282558226,59.94130706467057
5057,22.206,920,1070,915,118,780,156,3585,2493.0,10.626100661133977,59.941307064670575
5058,23.751,893,1042,887,198,752,129,3703,2493.0,10.627640787325893,59.94130706467057
5059,33.117,1071,1220,1065,210,930,307,3678,2493.0,10.629180913517812,59.941307064670575
5060,39.557,1094,1189,1034,361,902,332,3865,2493.0,10.630721039709728,59.94130706467057
5061,0.199,48,951,499,499,980,558,4310,2493.0,10.633801292093564,59.941307064670575
5062,27.294,48,913,499,461,941,519,4310,2493.0,10.635341418285481,59.941307064670575
5063,74.629,201,820,447,368,848,427,4391,2493.0,10.636881544477399,59.94130706467057
5064,63.201,293,698,526,152,726,211,4508,2493.0,10.638421670669315,59.94130706467057
5065,90.429,366,690,459,106,714,165,4440,2493.0,10.639961796861234,59.941307064670575
5066,63.698,450,623,535,31,617,69,4444,2493.0,10.64150192305315,59.94130706467057
5067,70.356,592,712,689,223,409,164,4538,2493.0,10.643042049245068,59.94130706467057
5068,43.79,549,636,958,484,309,206,4693,2493.0,10.644582175436984,59.94130706467057
5069,97.484,737,824,739,363,257,166,4631,2493.0,10.646122301628903,59.94130706467057
5070,44.618,680,767,768,401,199,109,4596,2493.0,10.647662427820821,59.94130706467057
5071,39.711,809,896,712,96,121,140,4657,2493.0,10.649202554012737,59.941307064670575
5072,43.72,861,948,744,118,173,192,4709,2493.0,10.650742680204653,59.94130706467056
5073,0.033,1007,1053,830,509,758,501,4380,2493.0,10.652282806396574,59.94130706467057
5074,13.388,619,1134,3,693,332,422,3894,2493.0,10.65382293258849,59.94130706467057
5075,49.501,582,1256,13,770,0,499,3857,2493.0,10.655363058780408,59.94130706467057
5076,24.28,382,1179,241,693,241,422,3657,2493.0,10.656903184972325,59.941307064670575
5077,5.002,329,1254,327,768,327,497,3684,2493.0,10.658443311164243,59.94130706467057
5078,5.432,169,1393,465,804,465,635,3547,2493.0,10.659983437356159,59.94130706467057
5079,0.132,51,1314,570,722,570,540,3465,2493.0,10.661523563548075,59.94130706467057
5080,0.0,317,1541,613,656,613,688,3399,2493.0,10.663063689739994,59.94130706467056
5081,0.0,353,1405,734,514,734,546,3257,2493.0,10.664603815931912,59.941307064670575
5082,0.662,446,1501,810,551,810,583,3294,2493.0,10.666143942123826,59.94130706467057
5083,36.867,277,1640,970,331,970,363,3074,2493.0,10.667684068315745,59.941307064670575
5084,22.877,232,1685,1015,286,1015,318,3029,2493.0,10.669224194507661,59.94130706467057
5085,53.197,53,1563,1049,59,933,91,2802,2493.0,10.670764320699577,59.94130706467057
5086,115.405,46,1491,1047,20,860,22,2730,2493.0,10.672304446891498,59.941307064670575
5087,3.611,118,1411,1112,55,781,47,2646,2493.0,10.673844573083413,59.94130706467057
5088,52.899,169,1383,1158,98,752,60,2614,2493.0,10.675384699275332,59.94130706467057
5089,86.355,289,1503,1278,218,872,180,2728,2493.0,10.676924825467252,59.94130706467057
5090,46.672,402,1429,1391,331,739,198,2590,2493.0,10.678464951659167,59.941307064670575
5091,50.448,515,1315,1315,444,626,85,2476,2493.0,10.680005077851083,59.94130706467057
5092,23.982,592,1282,1282,441,593,36,2422,2493.0,10.681545204043001,59.94130706467057
5093,57.106,649,1304,1304,385,573,104,2347,2493.0,10.683085330234919,59.94130706467057
5094,56.576,711,1305,1305,438,574,166,2349,2493.0,10.684625456426836,59.94130706467057
5095,24.512,833,1439,1409,572,708,289,2440,2493.0,10.686165582618754,59.94130706467057
5096,69.23,969,1319,1331,471,608,425,2193,2493.0,10.687705708810672,59.94130706467057
5097,50.68,1261,1331,1344,692,756,584,2227,2493.0,10.689245835002588,59.94130706467057
5098,54.556,1070,1141,1153,623,709,538,2036,2493.0,10.690785961194507,59.94130706467057
5099,42.366,815,885,898,489,598,429,1781,2493.0,10.692326087386421,59.941307064670575
5100,31.534,741,812,825,416,524,356,1708,2493.0,10.693866213578339,59.94130706467057
5101,53.694,536,678,690,519,461,534,1576,2493.0,10.695406339770258,59.941307064670575
5102,72.443,482,624,637,465,408,481,1522,2493.0,10.696946465962176,59.94130706467057
5103,56.145,345,487,500,328,270,344,1385,2493.0,10.698486592154094,59.941307064670575
5104,85.725,294,436,448,277,273,294,1334,2493.0,10.70002671834601,59.94130706467057
5105,69.13,221,363,375,204,173,219,1261,2493.0,10.701566844537929,59.941307064670575
5106,41.67,94,236,249,77,87,94,1135,2493.0,10.703106970729845,59.941307064670575
5107,50.514,0,150,163,61,65,0,1050,2493.0,10.704647096921763,59.941307064670575
