,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1113,28.189,186,301,1153,733,657,3759,4267,12958.0,137.74022814302776,34.8205948103804
1114,31.094,166,383,1236,638,588,3656,4333,12958.0,137.74135579793793,34.82059481038039
1115,24.109,77,474,1327,531,531,3551,4353,12958.0,137.74248345284812,34.820594810380406
1116,16.855,49,408,1394,460,460,3480,4226,12958.0,137.74361110775837,34.820594810380406
1117,13.975,99,360,1404,410,410,3430,4176,12958.0,137.74473876266853,34.820594810380406
1118,14.484,263,524,1494,326,326,3352,4012,12958.0,137.74586641757875,34.820594810380406
1119,15.753,424,685,1653,417,417,3239,3919,12958.0,137.74699407248892,34.820594810380406
1120,8.692,419,680,1646,480,480,3196,3856,12958.0,137.74812172739914,34.820594810380406
1121,14.534,549,810,1725,526,544,3066,3726,12958.0,137.74924938230936,34.820594810380406
1122,15.349,613,874,1661,540,558,3002,3662,12958.0,137.75037703721955,34.820594810380406
1123,5.028,766,1027,1807,461,632,2849,3509,12958.0,137.7515046921297,34.820594810380406
1124,9.013,975,1097,1805,252,826,2640,3396,12958.0,137.7526323470399,34.8205948103804
1125,3.644,975,1097,1805,252,826,2640,3396,12958.0,137.75376000195013,34.820594810380406
1126,0.005,915,1524,1399,501,1075,2220,2901,12958.0,137.7560153117705,34.82059481038041
1127,1.544,910,1520,1394,505,1079,2215,2896,12958.0,137.75714296668068,34.820594810380406
1128,6.611,807,1321,1196,1094,1668,2035,2558,12958.0,137.7593982765011,34.82059481038041
1129,13.569,826,1233,1107,1095,1669,1991,2499,12958.0,137.76052593141128,34.820594810380406
1130,1.528,806,1184,1059,1135,1709,1987,2421,12958.0,137.76165358632147,34.8205948103804
1131,17.982,835,1047,921,1178,1752,1849,2227,12958.0,137.76278124123164,34.8205948103804
1132,4.715,838,952,827,1236,1843,1754,2196,12958.0,137.76390889614186,34.820594810380406
1133,5.446,897,826,700,1110,1981,1628,2137,12958.0,137.76503655105208,34.8205948103804
1134,1.797,937,797,671,1081,2028,1599,2090,12958.0,137.76616420596227,34.820594810380406
1135,16.476,1016,687,562,995,2159,1597,1959,12958.0,137.76729186087246,34.820594810380406
1136,19.18,1114,627,540,991,2257,1616,1860,12958.0,137.76841951578263,34.82059481038039
1137,1.599,1239,502,511,962,2382,1587,1735,12958.0,137.76954717069282,34.8205948103804
1138,0.473,1402,335,366,817,2435,1442,1581,12958.0,137.77067482560304,34.8205948103804
1139,10.376,1305,362,463,865,2393,1490,1484,12958.0,137.77180248051323,34.820594810380406
1140,11.535,1288,344,480,847,2375,1473,1467,12958.0,137.77293013542342,34.820594810380406
1141,28.929,1086,216,608,846,2174,1382,1355,12958.0,137.77405779033361,34.820594810380406
1142,16.157,1032,162,666,893,2120,1499,1287,12958.0,137.77518544524384,34.820594810380406
1143,18.311,938,144,536,763,2077,1563,1157,12958.0,137.776313100154,34.8205948103804
1144,15.915,823,253,459,715,1963,1540,1080,12958.0,137.77744075506416,34.8205948103804
1145,5.116,674,390,498,864,1833,1650,981,12958.0,137.77856840997438,34.8205948103804
1146,14.739,583,473,406,935,1743,1627,871,12958.0,137.77969606488458,34.8205948103804
1147,22.966,502,596,464,928,1705,1659,786,12958.0,137.78082371979477,34.820594810380406
1148,24.736,569,731,414,943,1657,1626,710,12958.0,137.78195137470496,34.8205948103804
1149,19.515,441,798,560,885,1512,1515,753,12958.0,137.78307902961515,34.8205948103804
1150,9.695,346,896,658,789,1414,1417,811,12958.0,137.78420668452532,34.820594810380406
1151,10.639,498,1028,587,906,1531,1301,659,12958.0,137.78533433943554,34.820594810380406
1152,20.081,565,1143,712,792,1417,1170,724,12958.0,137.78646199434573,34.8205948103804
1153,19.586,590,1063,837,770,1358,1044,846,12958.0,137.78758964925595,34.8205948103804
1154,16.58,541,936,964,721,1231,917,974,12958.0,137.78871730416614,34.8205948103804
1155,7.238,651,908,985,915,1189,850,971,12958.0,137.78984495907633,34.820594810380406
1156,14.75,651,908,985,915,1189,850,971,12958.0,137.79097261398653,34.82059481038041
1157,17.641,448,664,741,711,945,606,825,12958.0,137.79210026889675,34.8205948103804
1158,27.687,348,758,835,805,947,700,920,12958.0,137.79322792380694,34.820594810380406
1159,23.757,439,640,717,687,829,582,801,12958.0,137.79435557871713,34.820594810380406
1160,8.546,403,531,595,565,673,460,679,12958.0,137.79548323362732,34.8205948103804
1161,10.804,447,574,552,522,629,417,636,12958.0,137.79661088853751,34.8205948103804
1162,10.112,475,677,446,416,538,311,530,12958.0,137.7977385434477,34.82059481038039
1163,6.122,377,797,347,360,360,385,534,12958.0,137.7988661983579,34.820594810380406
1164,7.276,449,888,343,169,165,457,606,12958.0,137.7999938532681,34.820594810380406
1165,5.715,549,1001,328,183,210,571,719,12958.0,137.80112150817828,34.820594810380406
1166,18.08,561,995,287,141,184,603,749,12958.0,137.8022491630885,34.82059481038041
1167,12.07,518,919,225,79,140,678,793,12958.0,137.80337681799867,34.820594810380406
1168,8.043,676,782,106,165,165,841,932,12958.0,137.8045044729089,34.8205948103804
1169,8.229,775,739,205,121,121,939,1011,12958.0,137.80563212781908,34.820594810380406
1170,17.771,898,756,346,199,199,1062,1105,12958.0,137.80675978272927,34.8205948103804
1171,10.645,1132,342,573,153,395,1296,1252,12958.0,137.8078874376395,34.8205948103804
1172,8.375,1189,285,618,209,339,1353,1301,12958.0,137.80901509254966,34.820594810380406
1173,14.03,1225,144,574,350,197,1494,1429,12958.0,137.81014274745985,34.820594810380406
1174,11.07,1152,71,535,428,125,1572,1505,12958.0,137.81127040237004,34.82059481038039
1175,9.454,1072,194,481,552,248,1695,1627,12958.0,137.81239805728023,34.820594810380406
1176,3.16,877,194,646,747,443,1890,1822,12958.0,137.81352571219043,34.820594810380406
1177,13.964,856,173,651,784,481,1928,1859,12958.0,137.81465336710062,34.820594810380406
1178,8.15,835,153,655,822,519,1966,1897,12958.0,137.81578102201084,34.820594810380406
1179,5.573,679,420,997,1273,872,2416,2392,12958.0,137.8191639867414,34.8205948103804
1180,10.37,679,420,997,1273,872,2416,2392,12958.0,137.8202916416516,34.820594810380406
1181,2.736,311,201,1175,328,841,3258,4776,12958.0,137.7314258658732,34.81972311056004
1182,7.557,626,593,810,403,835,3269,4518,12958.0,137.73368116081414,34.81972311056005
1183,4.914,615,604,810,403,835,3269,4518,12958.0,137.73480880828455,34.81972311056005
1184,19.339,344,635,811,405,872,3445,4520,12958.0,137.73593645575502,34.81972311056005
1185,27.406,177,515,892,486,812,3526,4461,12958.0,137.7370641032255,34.81972311056005
1186,23.593,162,365,949,552,661,3624,4310,12958.0,137.73819175069593,34.81972311056005
1187,28.413,111,375,1177,772,732,3813,4342,12958.0,137.73931939816643,34.81972311056005
1188,30.0,262,292,1145,709,649,3793,4259,12958.0,137.74044704563693,34.819723110560055
1189,31.819,250,343,1195,760,699,3780,4309,12958.0,137.74157469310734,34.81972311056005
1190,21.076,187,344,1328,598,598,3617,4254,12958.0,137.74270234057778,34.81972311056004
1191,16.173,192,290,1334,526,526,3546,4200,12958.0,137.74382998804828,34.81972311056004
1192,7.022,216,330,1374,527,527,3547,4240,12958.0,137.74495763551872,34.81972311056005
1193,20.027,350,611,1581,413,413,3265,3925,12958.0,137.7460852829892,34.81972311056005
1194,14.286,429,690,1656,489,489,3186,3846,12958.0,137.74721293045968,34.81972311056005
1195,2.276,538,631,1555,597,597,3294,3777,12958.0,137.74834057793018,34.819723110560055
1196,8.126,613,874,1661,540,558,3002,3662,12958.0,137.7494682254006,34.81972311056005
1197,5.562,766,1027,1807,461,632,2849,3509,12958.0,137.75059587287106,34.81972311056005
1198,15.809,918,1040,1748,308,784,2697,3451,12958.0,137.7517235203415,34.81972311056005
1199,9.441,871,993,1701,355,737,2744,3404,12958.0,137.75285116781197,34.81972311056005
1200,4.924,807,1321,1196,1094,1668,2035,2558,12958.0,137.75848940516428,34.819723110560055
1201,14.343,758,1370,1244,1102,1676,2084,2591,12958.0,137.7596170526347,34.81972311056005
1202,1.116,751,1185,1060,1190,1764,1988,2365,12958.0,137.76074470010522,34.81972311056005
1203,0.022,751,1185,1060,1190,1764,1988,2365,12958.0,137.76187234757563,34.81972311056005
1204,0.104,687,1123,997,1322,1896,1925,2159,12958.0,137.7629999950461,34.81972311056005
1205,0.561,695,1016,891,1301,1923,1818,2100,12958.0,137.7641276425166,34.819723110560055
1206,2.863,702,1024,898,1308,1936,1826,2039,12958.0,137.76525528998704,34.81972311056004
1207,6.584,931,772,646,1082,2215,1673,1990,12958.0,137.76638293745748,34.81972311056005
1208,11.524,951,765,640,1082,2235,1673,1971,12958.0,137.76751058492798,34.81972311056005
1209,7.051,1240,553,565,1016,2437,1641,1681,12958.0,137.76863823239842,34.81972311056005
1210,8.919,1225,569,581,1032,2453,1657,1665,12958.0,137.76976587986886,34.81972311056005
1211,3.409,1318,442,508,945,2423,1571,1495,12958.0,137.77089352733933,34.81972311056005
1212,16.536,1214,344,519,864,2301,1490,1386,12958.0,137.7720211748098,34.81972311056005
1213,20.268,1259,389,516,840,2261,1542,1333,12958.0,137.77314882228026,34.81972311056005
1214,18.482,1220,353,525,725,2146,1519,1218,12958.0,137.77427646975073,34.81972311056005
1215,14.822,990,196,587,814,2129,1578,1208,12958.0,137.7754041172212,34.81972311056005
1216,9.832,1020,246,434,661,2082,1664,1055,12958.0,137.7765317646916,34.81972311056005
1217,18.388,927,331,356,612,2033,1644,977,12958.0,137.7776594121621,34.81972311056005
1218,9.996,847,437,325,718,1953,1749,878,12958.0,137.77878705963258,34.81972311056005
1219,14.08,698,588,269,798,1803,1753,734,12958.0,137.77991470710307,34.81972311056005
1220,22.362,783,660,183,712,1797,1704,648,12958.0,137.78104235457354,34.819723110560055
1221,21.015,668,763,312,841,1768,1575,619,12958.0,137.78217000204396,34.81972311056005
1222,12.028,647,839,388,917,1718,1499,623,12958.0,137.78329764951442,34.819723110560055
1223,12.279,536,979,538,924,1579,1349,640,12958.0,137.7844252969849,34.819723110560055
1224,29.061,557,1135,710,800,1425,1177,724,12958.0,137.7855529444554,34.81972311056005
1225,16.899,680,1257,695,879,1396,1240,644,12958.0,137.7866805919258,34.81972311056005
1226,11.651,705,1159,835,885,1329,1101,741,12958.0,137.7878082393963,34.81972311056005
1227,5.501,634,1021,973,814,1239,963,858,12958.0,137.78893588686674,34.81972311056005
1228,4.54,571,984,1061,995,1172,926,915,12958.0,137.79006353433718,34.81972311056004
1229,10.436,549,1006,1083,1017,1161,948,893,12958.0,137.79119118180762,34.81972311056005
1230,12.475,425,883,960,930,1037,825,972,12958.0,137.79231882927812,34.81972311056004
1231,11.42,301,806,883,852,924,748,967,12958.0,137.79344647674853,34.81972311056005
1232,2.825,346,686,726,696,745,591,810,12958.0,137.79457412421903,34.81972311056005
1233,12.447,305,629,669,638,687,534,753,12958.0,137.79570177168952,34.81972311056005
1234,14.36,480,744,491,464,509,390,609,12958.0,137.79682941915993,34.81972311056005
1235,24.296,491,912,462,465,475,500,648,12958.0,137.7979570666304,34.81972311056004
1236,17.729,477,907,448,450,461,486,634,12958.0,137.79908471410087,34.81972311056004
1237,12.118,575,1014,319,174,201,584,732,12958.0,137.80021236157134,34.81972311056004
1238,9.639,518,919,225,79,140,678,793,12958.0,137.80134000904184,34.819723110560055
1239,5.554,553,948,254,115,176,713,828,12958.0,137.80246765651225,34.81972311056004
1240,10.849,715,718,200,263,303,879,990,12958.0,137.8035953039827,34.81972311056005
1241,13.579,757,676,242,221,261,921,1032,12958.0,137.80472295145321,34.819723110560055
1242,9.924,852,581,322,126,240,1016,1120,12958.0,137.80585059892368,34.819723110560055
1243,11.468,979,454,433,0,351,1143,1240,12958.0,137.80697824639412,34.81972311056005
1244,8.72,1034,399,488,54,346,1198,1294,12958.0,137.80810589386456,34.81972311056005
1245,12.332,1080,445,534,100,392,1244,1340,12958.0,137.809233541335,34.81972311056005
1246,9.054,1080,0,607,454,53,1598,1573,12958.0,137.81036118880547,34.81972311056005
1247,17.992,1075,26,634,428,26,1571,1600,12958.0,137.81148883627594,34.81972311056005
1248,16.454,888,191,799,646,245,1790,1765,12958.0,137.81261648374638,34.81972311056005
1249,5.127,836,146,769,698,297,1842,1817,12958.0,137.8137441312169,34.81972311056005
1250,19.158,721,38,770,814,412,1957,1933,12958.0,137.81487177868735,34.81972311056005
1251,7.507,682,0,808,852,451,1996,1971,12958.0,137.8159994261578,34.81972311056005
1252,5.649,802,119,928,972,571,2115,2091,12958.0,137.81712707362826,34.81972311056005
1253,15.75,710,308,1109,1161,760,2305,2280,12958.0,137.81825472109873,34.819723110560055
1254,13.569,611,423,1065,1276,874,2419,2395,12958.0,137.81938236856917,34.81972311056005
1255,8.628,611,423,1065,1276,874,2419,2395,12958.0,137.82051001603963,34.81972311056005
1256,0.207,269,168,1118,286,784,3200,4719,12958.0,137.73051721269667,34.818851414212844
1257,1.489,92,188,1242,109,909,3325,4843,12958.0,137.73164485272767,34.81885141421283
1258,2.671,382,314,952,400,618,3035,4553,12958.0,137.73277249275876,34.81885141421284
1259,4.735,301,589,766,359,826,3400,4475,12958.0,137.73502777282084,34.81885141421284
1260,16.113,347,491,719,313,736,3353,4384,12958.0,137.73615541285193,34.81885141421284
1261,12.854,296,496,970,563,823,3604,4452,12958.0,137.73728305288296,34.818851414212844
1262,10.098,227,334,918,521,631,3593,4279,12958.0,137.73841069291402,34.818851414212844
1263,19.746,2668,2701,3141,2923,2856,4433,4661,12958.0,137.73953833294502,34.81885141421283
1264,24.725,360,357,1237,801,668,3821,4278,12958.0,137.7406659729761,34.81885141421284
1265,30.544,296,278,1171,724,589,3744,4199,12958.0,137.74179361300713,34.818851414212844
1266,25.219,259,197,1242,572,497,3592,4107,12958.0,137.74292125303822,34.818851414212844
1267,8.046,295,145,1189,624,445,3592,4055,12958.0,137.74404889306928,34.81885141421284
1268,12.909,455,344,1269,519,519,3393,3859,12958.0,137.74517653310033,34.81885141421284
1269,12.772,455,344,1269,519,519,3393,3859,12958.0,137.74630417313145,34.818851414212844
1270,15.267,538,631,1555,597,597,3294,3777,12958.0,137.74743181316242,34.81885141421283
1271,9.095,639,529,1453,700,700,3208,3675,12958.0,137.7485594531935,34.818851414212844
1272,12.305,756,645,1418,703,816,3092,3558,12958.0,137.74968709322457,34.818851414212844
1273,6.077,831,778,1486,570,834,2959,3425,12958.0,137.75081473325557,34.81885141421284
1274,7.056,871,993,1701,355,737,2744,3404,12958.0,137.75194237328665,34.81885141421284
1275,1.786,990,937,1645,493,875,2882,3266,12958.0,137.75307001331768,34.81885141421284
1276,1.456,926,1172,1755,729,1111,2863,3031,12958.0,137.7541976533488,34.818851414212844
1277,11.266,709,1435,1309,1059,1633,2149,2526,12958.0,137.75870821347297,34.818851414212844
1278,0.5,637,1502,1376,984,1558,2221,2555,12958.0,137.75983585350397,34.81885141421283
1279,0.0,569,1356,1230,1102,1676,2158,2385,12958.0,137.76096349353506,34.818851414212844
1280,0.0,629,1238,1113,1220,1794,2041,2275,12958.0,137.76209113356606,34.81885141421283
1281,0.011,687,1123,997,1322,1896,1925,2159,12958.0,137.76321877359717,34.81885141421284
1282,3.929,588,1128,1002,1412,2007,1930,2133,12958.0,137.7643464136282,34.81885141421284
1283,2.424,737,966,841,1257,2037,1848,1939,12958.0,137.7654740536593,34.818851414212844
1284,25.824,804,914,788,1231,2154,1822,1831,12958.0,137.76660169369035,34.81885141421284
1285,15.487,949,811,733,1184,2290,1809,1686,12958.0,137.76772933372135,34.81885141421284
1286,23.191,993,768,748,1149,2333,1853,1642,12958.0,137.76885697375243,34.81885141421284
1287,22.603,1093,668,668,1049,2433,1789,1542,12958.0,137.76998461378346,34.818851414212844
1288,6.529,1219,558,542,923,2344,1686,1416,12958.0,137.77111225381455,34.818851414212844
1289,17.472,1322,489,452,833,2254,1642,1326,12958.0,137.77223989384555,34.81885141421283
1290,19.136,1359,491,370,741,2162,1649,1234,12958.0,137.7733675338766,34.81885141421284
1291,23.296,1272,404,473,673,2094,1624,1166,12958.0,137.77449517390767,34.81885141421283
1292,16.69,1228,454,500,618,2039,1748,1104,12958.0,137.77562281393875,34.81885141421284
1293,24.994,1078,336,344,571,1992,1754,965,12958.0,137.77675045396975,34.81885141421284
1294,21.251,999,429,251,554,1960,1772,871,12958.0,137.77787809400087,34.818851414212844
1295,19.328,914,529,158,621,1928,1789,779,12958.0,137.77900573403187,34.81885141421284
1296,15.514,783,660,183,712,1797,1704,648,12958.0,137.78013337406293,34.81885141421284
1297,19.009,856,733,111,640,1725,1770,576,12958.0,137.781261014094,34.81885141421284
1298,18.16,762,848,258,786,1675,1646,526,12958.0,137.78238865412504,34.818851414212844
1299,16.567,760,931,309,831,1645,1572,508,12958.0,137.78351629415607,34.81885141421284
1300,10.508,632,1118,516,848,1511,1365,525,12958.0,137.7846439341872,34.818851414212844
1301,18.806,679,1168,546,860,1440,1362,537,12958.0,137.78577157421822,34.818851414212844
1302,22.208,736,1266,645,881,1351,1297,599,12958.0,137.78689921424925,34.81885141421284
1303,14.844,764,1254,837,928,1292,1196,646,12958.0,137.7880268542803,34.81885141421283
1304,5.105,600,1131,1001,925,1128,1073,748,12958.0,137.7891544943114,34.818851414212844
1305,7.553,527,1028,1105,1039,1150,970,871,12958.0,137.79028213434242,34.81885141421284
1306,10.123,374,999,1038,1008,1055,903,786,12958.0,137.79140977437348,34.81885141421284
1307,7.194,234,806,844,814,863,709,923,12958.0,137.7925374144045,34.81885141421284
1308,4.435,198,789,828,798,846,693,912,12958.0,137.79366505443554,34.81885141421283
1309,4.71,223,711,749,719,768,614,834,12958.0,137.7947926944666,34.818851414212844
1310,12.689,444,862,548,551,561,507,726,12958.0,137.79592033449762,34.81885141421283
1311,12.338,511,955,545,548,558,583,732,12958.0,137.79704797452874,34.818851414212844
1312,2.363,537,988,538,540,551,576,724,12958.0,137.7981756145598,34.818851414212844
1313,4.814,536,980,511,513,524,549,697,12958.0,137.79930325459082,34.81885141421284
1314,10.772,597,1037,568,571,581,606,754,12958.0,137.80043089462185,34.81885141421283
1315,4.006,605,1006,311,166,227,713,862,12958.0,137.8015585346529,34.81885141421284
1316,18.355,713,962,420,274,335,821,970,12958.0,137.802686174684,34.818851414212844
1317,21.548,786,879,492,347,408,894,1043,12958.0,137.803813814715,34.81885141421284
1318,21.482,870,675,355,221,273,1034,1145,12958.0,137.8049414547461,34.81885141421284
1319,6.541,918,723,402,268,320,1082,1192,12958.0,137.80606909477714,34.818851414212844
1320,7.135,1034,399,488,54,346,1198,1294,12958.0,137.8071967348082,34.81885141421284
1321,11.495,1111,419,566,132,366,1275,1372,12958.0,137.80832437483923,34.81885141421284
1322,12.87,1171,442,626,192,389,1335,1432,12958.0,137.8094520148703,34.81885141421284
1323,15.667,1069,53,660,401,0,1544,1627,12958.0,137.81057965490135,34.818851414212844
1324,17.641,955,167,775,389,114,1532,1629,12958.0,137.81170729493238,34.81885141421284
1325,18.811,682,0,808,852,451,1996,1971,12958.0,137.81509021502552,34.81885141421284
1326,13.118,802,119,928,972,571,2115,2091,12958.0,137.8162178550566,34.81885141421284
1327,16.899,630,326,1134,1178,777,2322,2297,12958.0,137.8184731351187,34.818851414212844
1328,9.59,630,326,1134,1178,777,2322,2297,12958.0,137.81960077514975,34.81885141421284
1329,0.005,307,26,1263,325,929,3346,4864,12958.0,137.72960859912487,34.817979721338645
1330,0.121,92,192,1246,109,912,3329,4847,12958.0,137.73073623171686,34.817979721338645
1331,7.567,13,289,1343,19,1010,3426,4944,12958.0,137.73186386430885,34.81797972133865
1332,5.196,0,281,1334,17,1001,3417,4936,12958.0,137.73299149690075,34.817979721338645
1333,2.324,519,611,703,297,763,3221,4412,12958.0,137.73411912949274,34.81797972133865
1334,4.57,513,605,695,289,748,3217,4404,12958.0,137.73524676208473,34.81797972133865
1335,3.94,517,798,1852,499,1518,3935,5000,12958.0,137.73637439467666,34.817979721338645
1336,0.077,327,425,490,83,550,3277,4198,12958.0,137.73750202726865,34.81797972133864
1337,0.412,5000,5000,5000,5000,5000,5000,5000,12958.0,137.7386296598606,34.817979721338645
1338,6.413,311,141,1047,650,497,3834,4107,12958.0,137.7397572924526,34.817979721338645
1339,26.626,266,51,957,560,407,3744,4017,12958.0,137.74088492504455,34.817979721338645
1340,26.291,184,158,1093,697,427,3771,4037,12958.0,137.74201255763649,34.81797972133864
1341,16.904,242,93,1137,677,393,3644,4003,12958.0,137.7431401902285,34.817979721338645
1342,5.638,455,344,1269,519,519,3393,3859,12958.0,137.7442678228205,34.81797972133865
1343,3.303,455,344,1269,519,519,3393,3859,12958.0,137.74539545541245,34.81797972133865
1344,5.776,606,495,1420,669,669,3242,3708,12958.0,137.74652308800438,34.81797972133864
1345,7.012,683,572,1450,716,743,3165,3631,12958.0,137.74765072059637,34.817979721338645
1346,24.087,776,678,1435,670,792,3059,3525,12958.0,137.74877835318836,34.81797972133865
1347,5.182,789,756,1445,612,825,3001,3467,12958.0,137.7499059857803,34.81797972133865
1348,6.941,990,937,1645,493,875,2882,3266,12958.0,137.75103361837228,34.817979721338645
1349,19.388,1004,951,1659,507,889,2896,3252,12958.0,137.75216125096424,34.81797972133865
1350,7.485,524,1567,1354,891,1465,2318,2597,12958.0,137.75892704651605,34.817979721338645
1351,0.038,569,1356,1230,1102,1676,2158,2385,12958.0,137.76005467910798,34.817979721338645
1352,0.0,471,1454,1269,1200,1774,2256,2288,12958.0,137.76118231169997,34.817979721338645
1353,0.0,471,1454,1269,1200,1774,2256,2288,12958.0,137.7623099442919,34.817979721338645
1354,0.0,593,1133,1008,1418,2012,1935,2128,12958.0,137.7634375768839,34.81797972133865
1355,0.082,626,1077,925,1368,2105,1959,2035,12958.0,137.76456520947588,34.817979721338645
1356,15.168,689,1029,825,1346,2205,1937,1935,12958.0,137.76569284206784,34.817979721338645
1357,15.893,762,1034,752,1351,2274,1942,1861,12958.0,137.7668204746598,34.817979721338645
1358,12.975,949,811,733,1184,2290,1809,1686,12958.0,137.76794810725175,34.817979721338645
1359,17.597,1089,806,536,1065,2487,1928,1559,12958.0,137.76907573984371,34.81797972133865
1360,7.318,1182,766,492,1021,2442,1894,1514,12958.0,137.77020337243567,34.817979721338645
1361,4.281,1307,513,454,835,2256,1666,1328,12958.0,137.77133100502766,34.81797972133865
1362,19.593,1350,626,365,841,2263,1779,1335,12958.0,137.77245863761962,34.817979721338645
1363,19.942,1326,458,430,620,2041,1624,1113,12958.0,137.77358627021158,34.817979721338645
1364,19.29,1325,504,417,570,1991,1692,1060,12958.0,137.77471390280357,34.81797972133865
1365,26.505,1291,588,371,513,1934,1798,976,12958.0,137.77584153539553,34.81797972133865
1366,21.702,1101,469,214,438,1859,1818,834,12958.0,137.77696916798746,34.817979721338645
1367,27.264,1072,564,116,500,1886,1902,737,12958.0,137.77809680057948,34.817979721338645
1368,13.948,1012,636,44,484,1814,1926,665,12958.0,137.7792244331714,34.817979721338645
1369,17.685,928,719,38,567,1730,1843,581,12958.0,137.78035206576342,34.81797972133865
1370,17.503,889,758,77,606,1691,1804,542,12958.0,137.78147969835535,34.81797972133864
1371,22.301,885,898,177,716,1552,1747,403,12958.0,137.78260733094737,34.81797972133865
1372,16.366,783,1325,704,822,1292,1329,541,12958.0,137.78599022872322,34.81797972133865
1373,10.909,779,1426,768,722,1192,1355,440,12958.0,137.78711786131518,34.81797972133865
1374,11.623,669,1341,878,787,1197,1246,506,12958.0,137.7882454939072,34.817979721338645
1375,6.534,476,1155,931,905,1004,1059,630,12958.0,137.78937312649913,34.817979721338645
1376,13.189,299,1019,1032,1027,1039,922,806,12958.0,137.79050075909112,34.817979721338645
1377,15.173,235,1036,979,989,992,940,885,12958.0,137.79162839168305,34.817979721338645
1378,0.324,202,1022,1004,1030,1010,925,934,12958.0,137.792756024275,34.81797972133865
1379,4.138,102,924,962,932,981,827,1024,12958.0,137.79388365686702,34.817979721338645
1380,11.673,161,774,812,782,831,677,896,12958.0,137.79501128945896,34.817979721338645
1381,22.702,278,896,710,684,728,580,799,12958.0,137.79613892205091,34.817979721338645
1382,13.882,362,997,698,701,711,680,867,12958.0,137.79726655464287,34.817979721338645
1383,22.191,448,1066,598,601,611,636,785,12958.0,137.79839418723486,34.81797972133865
1384,16.701,597,1037,568,571,581,606,754,12958.0,137.79952181982685,34.817979721338645
1385,7.463,883,1142,600,454,515,1001,1150,12958.0,137.80064945241878,34.81797972133865
1386,10.573,838,1120,578,432,493,980,1128,12958.0,137.80177708501077,34.81797972133865
1387,26.324,758,1007,465,319,380,867,1015,12958.0,137.80290471760273,34.81797972133865
1388,13.058,912,1087,619,473,534,1021,1169,12958.0,137.8040323501947,34.817979721338645
1389,5.869,912,1087,619,473,534,1021,1169,12958.0,137.80515998278665,34.817979721338645
1390,5.924,1223,681,678,244,596,1387,1484,12958.0,137.8062876153786,34.81797972133865
1391,1.621,1223,681,678,244,596,1387,1484,12958.0,137.80741524797057,34.81797972133864
1392,7.271,1171,442,626,192,389,1335,1432,12958.0,137.80854288056256,34.81797972133865
1393,3.725,1129,440,775,341,386,1485,1581,12958.0,137.80967051315451,34.81797972133864
1394,10.476,955,167,775,389,114,1532,1629,12958.0,137.8107981457465,34.817979721338645
1395,12.16,948,259,866,480,205,1623,1720,12958.0,137.81192577833843,34.817979721338645
1396,6.524,788,341,949,563,288,1706,1803,12958.0,137.81305341093042,34.81797972133865
1397,13.025,598,205,933,745,471,1889,1985,12958.0,137.81418104352238,34.81797972133865
1398,22.34,568,175,943,776,501,1919,2016,12958.0,137.81530867611437,34.81797972133865
1399,29.319,537,144,953,806,531,1949,2046,12958.0,137.81643630870633,34.81797972133864
1400,8.76,331,351,1159,1012,738,2156,2252,12958.0,137.8175639412983,34.817979721338645
1401,21.207,332,393,1202,1055,780,2198,2295,12958.0,137.81869157389028,34.817979721338645
1402,10.005,281,0,1266,298,932,3349,4867,12958.0,137.728700025156,34.817108031937316
1403,9.405,333,52,1266,351,932,3349,4867,12958.0,137.72982765030923,34.817108031937316
1404,0.18,5000,5000,5000,5000,5000,5000,5000,12958.0,137.73095527546243,34.81710803193732
1405,5.757,5000,5000,5000,5000,5000,5000,5000,12958.0,137.73208290061564,34.81710803193733
1406,2.177,624,773,591,302,572,3006,4524,12958.0,137.73321052576884,34.81710803193732
1407,2.031,637,730,678,389,658,3093,4526,12958.0,137.73433815092207,34.817108031937316
1408,3.581,582,769,1274,453,1098,3523,4768,12958.0,137.73546577607524,34.81710803193732
1409,6.057,5000,5000,5000,5000,5000,5000,5000,12958.0,137.73659340122845,34.817108031937316
1410,5.009,5000,5000,5000,5000,5000,5000,5000,12958.0,137.73772102638165,34.81710803193733
1411,10.186,5000,5000,5000,5000,5000,5000,5000,12958.0,137.73884865153488,34.81710803193732
1412,16.399,298,450,1004,608,378,3791,3988,12958.0,137.73997627668808,34.81710803193732
1413,26.489,124,148,1054,658,328,3841,3938,12958.0,137.74110390184129,34.817108031937316
1414,26.84,92,66,1044,764,299,3804,3909,12958.0,137.7422315269945,34.81710803193732
1415,19.026,81,68,975,781,231,3710,3841,12958.0,137.74335915214772,34.81710803193733
1416,5.595,328,315,1062,726,479,3462,3704,12958.0,137.74561440245412,34.81710803193732
1417,0.984,328,315,1062,726,479,3462,3704,12958.0,137.74674202760733,34.817108031937316
1418,3.143,665,652,1320,737,815,3125,3591,12958.0,137.74786965276053,34.81710803193732
1419,10.975,665,652,1320,737,815,3125,3591,12958.0,137.74899727791373,34.817108031937316
1420,3.677,695,682,1350,813,845,3201,3391,12958.0,137.75012490306693,34.81710803193732
1421,8.216,968,955,1624,600,982,2989,3374,12958.0,137.75125252822014,34.81710803193733
1422,9.705,1012,1000,1668,632,1014,3020,3348,12958.0,137.75238015337334,34.81710803193732
