,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1651,86.238,547,857,647,740,914,1978,974,1449.0,-34.878936682159384,-7.11081010451609
1652,121.774,494,933,594,745,861,2012,979,1449.0,-34.87793414018149,-7.110810104516092
1653,40.67,433,970,534,684,800,1965,918,1449.0,-34.87693159820359,-7.11081010451609
1654,6.481,653,1170,754,904,1020,2154,1138,1449.0,-34.875929056225694,-7.110810104516091
1655,0.0,754,1425,924,1089,1193,2020,1323,1449.0,-34.87392397226988,-7.110810104516091
1656,24.357,754,1425,924,1089,1193,2020,1323,1449.0,-34.87292143029198,-7.11081010451609
1657,407.789,709,1430,927,1385,1130,1847,1410,1449.0,-34.871918888314084,-7.110810104516092
1658,48.435,354,1437,572,1283,1136,1492,1416,1449.0,-34.87091634633618,-7.110810104516091
1659,0.152,107,1716,616,966,1187,1536,1843,1449.0,-34.86991380435828,-7.11081010451609
1660,26.016,229,1595,738,844,1066,1658,1965,1449.0,-34.86891126238039,-7.11081010451609
1661,85.887,155,1591,690,797,1062,1588,1926,1449.0,-34.86790872040248,-7.11081010451609
1662,84.479,333,1618,722,735,1092,1601,2105,1449.0,-34.86690617842458,-7.110810104516092
1663,178.801,347,1595,745,729,1109,1620,2060,1449.0,-34.865903636446674,-7.11081010451609
1664,101.088,260,1550,790,691,1086,1666,1973,1449.0,-34.86490109446878,-7.110810104516089
1665,101.52,289,1579,858,761,856,1614,1749,1449.0,-34.86389855249088,-7.11081010451609
1666,101.04,227,1517,920,726,794,1671,1687,1449.0,-34.862896010512976,-7.110810104516091
1667,139.137,387,1569,1095,686,724,1474,1617,1449.0,-34.86189346853507,-7.11081010451609
1668,198.638,423,1497,1104,615,653,1492,1545,1449.0,-34.860890926557175,-7.110810104516092
1669,154.349,561,1460,1066,544,615,1421,1508,1449.0,-34.85988838457927,-7.11081010451609
1670,142.328,743,1423,1029,503,578,1560,1471,1449.0,-34.85888584260137,-7.110810104516091
1671,51.006,789,1408,1014,517,563,1601,1456,1449.0,-34.85788330062348,-7.11081010451609
1672,63.319,762,1491,1098,477,647,1691,1539,1449.0,-34.85688075864557,-7.110810104516091
1673,66.323,795,1452,1382,378,930,1822,1518,1449.0,-34.85587821666767,-7.11081010451609
1674,61.328,773,1401,1423,456,977,1900,1513,1449.0,-34.854875674689765,-7.110810104516091
1675,63.246,652,1214,1268,611,1019,2055,1629,1449.0,-34.85387313271186,-7.11081010451609
1676,39.688,506,1135,1209,690,1099,2134,1780,1449.0,-34.852870590733964,-7.110810104516092
1677,40.272,390,1018,1054,846,1201,2156,1893,1449.0,-34.85186804875606,-7.11081010451609
1678,24.872,245,873,948,952,1139,2050,1924,1449.0,-34.85086550677817,-7.110810104516092
1679,26.232,137,813,840,867,1030,1942,1816,1449.0,-34.849862964800266,-7.11081010451609
1680,84.934,209,693,701,939,1103,1803,1682,1449.0,-34.84886042282236,-7.11081010451609
1681,105.823,335,567,617,1060,1209,1719,1598,1449.0,-34.847857880844465,-7.110810104516092
1682,131.467,411,491,551,1130,1108,1625,1625,1449.0,-34.84685533886657,-7.11081010451609
1683,16.924,455,601,594,1173,1158,1668,1668,1449.0,-34.84585279688867,-7.110810104516091
1684,18.62,738,197,870,1448,869,1722,1722,1449.0,-34.84485025491076,-7.110810104516092
1685,35.261,770,132,899,1489,810,1663,1663,1449.0,-34.843847712932856,-7.110810104516092
1686,19.198,867,206,805,1500,713,1566,1566,1449.0,-34.84284517095496,-7.11081010451609
1687,90.112,708,52,906,1123,1020,1354,1354,1449.0,-34.841842628977055,-7.110810104516091
1688,106.894,774,77,964,1146,1086,1419,1419,1449.0,-34.84084008699916,-7.11081010451609
1689,101.623,806,228,847,990,1069,1504,1504,1449.0,-34.83983754502126,-7.110810104516092
1690,55.911,632,397,814,816,1007,1607,1607,1449.0,-34.83883500304335,-7.110810104516091
1691,248.553,1123,19,512,706,953,2138,1424,1449.0,-34.837832461065446,-7.110810104516091
1692,251.578,986,10,387,568,842,2028,1400,1449.0,-34.83682991908755,-7.110810104516091
1693,346.987,933,63,334,515,872,2081,1347,1449.0,-34.83582737710965,-7.110810104516091
1694,276.479,945,305,346,273,640,2074,1210,1449.0,-34.834824835131755,-7.11081010451609
1695,79.039,894,361,299,216,598,2032,1168,1449.0,-34.83382229315386,-7.11081010451609
1696,71.877,797,459,350,119,514,2083,1174,1449.0,-34.83281975117595,-7.110810104516091
1697,90.584,883,581,460,214,284,1988,942,1449.0,-34.83181720919804,-7.110810104516089
1698,130.468,846,687,350,220,321,2026,847,1449.0,-34.83081466722015,-7.110810104516092
1699,151.486,809,794,240,165,360,2066,747,1449.0,-34.82981212524224,-7.11081010451609
1700,135.923,823,780,74,74,383,2143,524,1449.0,-34.82880958326435,-7.110810104516092
1701,75.021,753,652,64,73,269,2213,402,1449.0,-34.827807041286455,-7.11081010451609
1702,1.597,812,482,178,28,80,2227,221,1449.0,-34.826804499308544,-7.11081010451609
1703,22.709,808,330,282,45,8,2320,64,1449.0,-34.82580195733064,-7.11081010451609
1704,34.524,865,191,414,24,47,2449,109,1449.0,-34.824799415352736,-7.110810104516091
1705,34.496,892,174,453,57,189,2519,162,1449.0,-34.82379687337484,-7.11081010451609
1706,27.706,864,194,474,16,186,2586,129,1449.0,-34.822794331396935,-7.110810104516092
1707,4.793,478,395,624,771,683,866,478,1449.0,-34.88799758666772,-7.1116212680212145
1708,110.503,424,190,223,683,763,992,578,1449.0,-34.88599250052644,-7.111621268021215
1709,121.671,424,190,223,683,763,992,578,1449.0,-34.8849899574558,-7.1116212680212145
1710,35.365,178,158,191,615,923,1212,709,1449.0,-34.88398741438517,-7.111621268021214
1711,45.299,155,237,228,636,944,1233,730,1449.0,-34.882984871314534,-7.1116212680212145
1712,32.196,609,264,624,481,789,1424,574,1449.0,-34.88198232824389,-7.111621268021214
1713,184.673,590,275,575,429,743,1416,529,1449.0,-34.88097978517325,-7.1116212680212145
1714,202.055,534,393,472,321,765,1515,550,1449.0,-34.87997724210261,-7.111621268021215
1715,151.358,474,535,435,430,701,1657,664,1449.0,-34.878974699031986,-7.111621268021215
1716,50.814,500,907,601,751,867,2029,985,1449.0,-34.877972155961345,-7.111621268021215
1717,40.904,433,970,534,684,800,1965,918,1449.0,-34.876969612890704,-7.111621268021215
1718,98.856,0,950,467,618,733,1898,852,1449.0,-34.875967069820064,-7.111621268021215
1719,0.013,754,1425,924,1089,1193,2020,1323,1449.0,-34.87396198367879,-7.1116212680212145
1720,0.0,754,1425,924,1089,1193,2020,1323,1449.0,-34.87295944060815,-7.1116212680212145
1721,37.489,668,1225,886,1180,925,1806,1205,1449.0,-34.871956897537515,-7.1116212680212145
1722,16.728,535,1256,753,1211,955,1673,1236,1449.0,-34.870954354466875,-7.111621268021215
1723,11.382,358,1713,867,963,1184,1787,2094,1449.0,-34.86995181139624,-7.1116212680212145
1724,782.721,306,1595,815,844,1066,1735,2042,1449.0,-34.8689492683256,-7.1116212680212145
1725,240.332,305,1498,822,748,969,1737,1985,1449.0,-34.86794672525497,-7.1116212680212145
1726,184.829,312,1482,844,639,959,1739,1970,1449.0,-34.86694418218433,-7.1116212680212145
1727,190.312,376,1533,855,650,1028,1734,2034,1449.0,-34.865941639113686,-7.1116212680212145
1728,96.009,190,1480,860,621,1016,1735,1903,1449.0,-34.86493909604305,-7.111621268021215
1729,92.055,124,1414,974,623,867,1755,1757,1449.0,-34.86393655297241,-7.1116212680212145
1730,129.99,190,1445,992,654,786,1671,1678,1449.0,-34.86293400990177,-7.111621268021213
1731,112.374,279,1399,1055,621,659,1636,1552,1449.0,-34.86193146683114,-7.111621268021215
1732,95.362,421,1419,1026,684,574,1561,1467,1449.0,-34.8609289237605,-7.111621268021215
1733,139.657,611,1374,981,629,530,1506,1422,1449.0,-34.85992638068986,-7.111621268021215
1734,51.301,687,1287,894,638,443,1619,1335,1449.0,-34.85892383761922,-7.1116212680212145
1735,70.083,792,1389,996,550,545,1638,1437,1449.0,-34.85792129454858,-7.1116212680212145
1736,59.663,827,1506,1121,454,670,1759,1530,1449.0,-34.85691875147794,-7.111621268021214
1737,58.541,870,1433,1239,453,788,1843,1446,1449.0,-34.8559162084073,-7.1116212680212145
1738,63.301,930,1343,1266,535,821,1938,1356,1449.0,-34.85491366533667,-7.111621268021214
1739,77.434,652,1211,1186,693,937,2137,1629,1449.0,-34.85391112226603,-7.1116212680212145
1740,50.137,719,1132,1107,751,858,2154,1561,1449.0,-34.852908579195386,-7.1116212680212145
1741,47.68,551,1180,943,895,1021,2048,1725,1449.0,-34.85190603612476,-7.111621268021215
1742,25.634,503,1132,895,919,1068,2000,1772,1449.0,-34.85090349305412,-7.1116212680212145
1743,10.128,0,902,703,730,893,1805,1679,1449.0,-34.84990094998348,-7.111621268021215
1744,80.575,106,796,596,836,1000,1699,1578,1449.0,-34.84889840691285,-7.111621268021215
1745,80.163,233,670,512,954,1104,1614,1493,1449.0,-34.847895863842204,-7.1116212680212145
1746,177.171,342,592,482,1028,1045,1555,1555,1449.0,-34.846893320771564,-7.1116212680212145
1747,31.74,456,669,531,1110,1094,1604,1604,1449.0,-34.84589077770094,-7.111621268021215
1748,11.836,840,189,884,1463,856,1709,1709,1449.0,-34.84488823463029,-7.111621268021215
1749,20.182,864,54,803,1382,720,1574,1574,1449.0,-34.84388569155964,-7.1116212680212145
1750,18.874,987,141,908,1375,613,1441,1441,1449.0,-34.842883148489015,-7.111621268021215
1751,61.606,603,132,801,1017,915,1249,1249,1449.0,-34.841880605418375,-7.111621268021215
1752,74.337,680,54,878,1094,992,1326,1326,1449.0,-34.840878062347734,-7.1116212680212145
1753,114.768,753,255,769,938,991,1456,1456,1449.0,-34.8398755192771,-7.111621268021214
1754,104.025,644,377,814,828,1006,1567,1567,1449.0,-34.83887297620646,-7.1116212680212145
1755,73.141,554,459,724,739,917,1563,1529,1449.0,-34.83787043313582,-7.1116212680212145
1756,176.436,997,0,398,578,832,2017,1402,1449.0,-34.83686789006519,-7.111621268021215
1757,426.913,983,147,384,431,798,2164,1369,1449.0,-34.83586534699455,-7.111621268021215
1758,80.279,1008,181,499,560,706,2016,1277,1449.0,-34.834862803923905,-7.111621268021215
1759,94.646,945,311,350,267,634,2068,1205,1449.0,-34.83386026085327,-7.1116212680212145
1760,75.191,963,542,448,365,403,1837,973,1449.0,-34.83285771778263,-7.1116212680212145
1761,126.069,962,655,492,327,305,1875,965,1449.0,-34.831855174712,-7.1116212680212145
1762,130.703,959,657,392,290,208,1913,866,1449.0,-34.830852631641356,-7.1116212680212145
1763,111.028,945,839,215,141,245,1974,680,1449.0,-34.829850088570716,-7.1116212680212145
1764,158.226,861,806,112,37,350,2075,560,1449.0,-34.82884754550008,-7.1116212680212145
1765,68.768,858,603,40,57,220,2148,353,1449.0,-34.82784500242944,-7.111621268021215
1766,77.822,884,506,80,104,133,2176,257,1449.0,-34.82684245935881,-7.1116212680212145
1767,23.812,834,368,237,15,45,2272,106,1449.0,-34.82583991628817,-7.111621268021215
1768,51.231,789,233,350,12,58,2366,41,1449.0,-34.82483737321753,-7.111621268021215
1769,49.239,829,105,384,0,120,2450,105,1449.0,-34.82383483014689,-7.1116212680212145
1770,34.408,876,90,370,123,223,2525,90,1449.0,-34.82283228707625,-7.1116212680212145
1771,0.785,96,0,605,703,499,610,96,1449.0,-34.88803561782841,-7.112432432074922
1772,127.813,344,357,471,628,550,761,344,1449.0,-34.8870330736649,-7.112432432074923
1773,136.433,496,271,304,601,681,911,496,1449.0,-34.8860305295014,-7.112432432074923
1774,92.573,496,271,304,601,681,911,496,1449.0,-34.8850279853379,-7.112432432074922
1775,56.39,393,294,327,611,767,996,582,1449.0,-34.88402544117439,-7.112432432074923
1776,9.747,282,263,297,510,817,1107,603,1449.0,-34.88302289701089,-7.112432432074922
1777,75.16,510,165,525,382,690,1326,475,1449.0,-34.88202035284739,-7.1124324320749235
1778,136.413,591,260,477,326,647,1357,433,1449.0,-34.88101780868388,-7.112432432074922
1779,204.863,512,364,398,247,696,1461,482,1449.0,-34.88001526452038,-7.112432432074922
1780,188.631,478,564,393,447,659,1686,682,1449.0,-34.879012720356876,-7.1124324320749235
1781,103.503,407,611,323,473,589,1733,707,1449.0,-34.87801017619338,-7.112432432074922
1782,157.09,223,806,324,474,590,1755,708,1449.0,-34.87700763202987,-7.1124324320749235
1783,16.543,166,837,351,501,605,1782,736,1449.0,-34.876005087866375,-7.112432432074922
1784,7.527,211,882,396,547,650,1828,781,1449.0,-34.87500254370286,-7.112432432074923
1785,31.687,668,1225,886,1180,925,1806,1205,1449.0,-34.871994911212354,-7.112432432074923
1786,38.703,617,1182,835,1136,881,1755,1161,1449.0,-34.870992367048856,-7.1124324320749235
1787,0.071,404,1676,914,926,1147,1833,2140,1449.0,-34.86998982288535,-7.112432432074922
1788,12.476,404,1676,914,926,1147,1833,2140,1449.0,-34.868987278721846,-7.112432432074923
1789,133.075,345,1482,855,732,953,1775,1969,1449.0,-34.86798473455834,-7.1124324320749235
1790,320.584,408,1394,947,559,865,1844,1881,1449.0,-34.866982190394836,-7.112432432074923
1791,265.374,375,1358,982,475,901,1861,1859,1449.0,-34.86597964623134,-7.112432432074922
1792,246.263,203,1301,1055,426,848,1930,1801,1449.0,-34.86497710206784,-7.1124324320749235
1793,98.917,16,1293,1047,515,829,1858,1716,1449.0,-34.863974557904335,-7.112432432074922
1794,88.999,193,1313,1122,535,707,1722,1600,1449.0,-34.86297201374082,-7.112432432074923
1795,106.567,277,1341,1036,572,585,1705,1477,1449.0,-34.86196946957732,-7.1124324320749235
1796,132.884,494,1345,952,651,501,1623,1393,1449.0,-34.86096692541382,-7.1124324320749235
1797,152.778,546,1276,882,603,431,1680,1323,1449.0,-34.859964381250315,-7.1124324320749235
1798,67.178,647,1190,796,688,345,1691,1238,1449.0,-34.85896183708682,-7.1124324320749235
1799,101.576,864,1395,1002,595,556,1855,1443,1449.0,-34.85795929292331,-7.1124324320749235
1800,89.667,864,1395,1002,595,556,1855,1443,1449.0,-34.85695674875981,-7.112432432074923
1801,99.511,935,1343,1261,530,816,1933,1356,1449.0,-34.8559542045963,-7.112432432074922
1802,76.276,957,1293,1222,581,777,1983,1306,1449.0,-34.854951660432796,-7.112432432074923
1803,76.402,860,1186,1161,692,858,2095,1387,1449.0,-34.8539491162693,-7.1124324320749235
1804,45.473,745,1070,1045,808,796,2150,1499,1449.0,-34.85294657210579,-7.112432432074922
1805,47.239,630,1187,930,925,913,2035,1616,1449.0,-34.8519440279423,-7.1124324320749235
1806,10.512,532,1190,833,857,1005,1938,1710,1449.0,-34.85094148377878,-7.112432432074923
1807,11.131,67,967,636,662,826,1739,1612,1449.0,-34.849938939615285,-7.112432432074923
1808,69.777,173,860,529,769,933,1632,1511,1449.0,-34.84893639545179,-7.112432432074923
1809,68.925,277,755,425,868,1018,1528,1407,1449.0,-34.84793385128828,-7.1124324320749235
1810,210.112,368,664,385,957,948,1458,1452,1449.0,-34.84693130712478,-7.112432432074922
1811,25.336,478,731,439,1018,1003,1513,1513,1449.0,-34.84592876296127,-7.112432432074922
1812,9.008,864,54,749,1328,720,1574,1574,1449.0,-34.84492621879777,-7.112432432074922
1813,20.888,853,92,715,1294,633,1487,1487,1449.0,-34.84392367463427,-7.1124324320749235
1814,20.353,951,177,816,1303,516,1369,1369,1449.0,-34.842921130470764,-7.1124324320749235
1815,48.9,537,197,735,952,849,1183,1183,1449.0,-34.841918586307266,-7.112432432074922
1816,80.088,575,273,674,891,895,1228,1228,1449.0,-34.84091604214376,-7.112432432074922
1817,78.866,619,355,625,803,866,1331,1316,1449.0,-34.839913497980255,-7.112432432074923
1818,100.212,545,428,593,729,786,1405,1376,1449.0,-34.83891095381675,-7.112432432074923
1819,68.76,468,504,620,652,813,1454,1451,1449.0,-34.83790840965324,-7.112432432074923
1820,53.093,417,564,599,601,791,1454,1451,1449.0,-34.83690586548974,-7.1124324320749235
1821,61.449,999,182,580,760,687,1873,1258,1449.0,-34.83590332132624,-7.1124324320749235
1822,301.917,980,163,561,741,668,1854,1239,1449.0,-34.83490077716274,-7.1124324320749235
1823,63.09,1020,485,505,421,459,1893,1030,1449.0,-34.83389823299924,-7.112432432074922
1824,171.159,1020,485,505,421,459,1893,1030,1449.0,-34.83289568883573,-7.112432432074922
1825,88.104,886,618,478,404,280,1760,869,1449.0,-34.83189314467223,-7.112432432074922
1826,147.221,988,728,327,252,134,1862,791,1449.0,-34.83089060050873,-7.1124324320749235
1827,120.127,959,679,334,264,104,1814,558,1449.0,-34.82988805634522,-7.112432432074922
1828,179.133,983,681,211,154,226,1937,436,1449.0,-34.828885512181714,-7.112432432074922
1829,114.071,881,513,229,189,273,2098,275,1449.0,-34.82788296801821,-7.112432432074923
1830,114.603,812,400,186,146,214,2159,167,1449.0,-34.82688042385472,-7.112432432074922
1831,105.247,719,249,335,115,116,2223,19,1449.0,-34.82587787969122,-7.1124324320749235
1832,37.547,653,132,298,70,0,2301,96,1449.0,-34.82487533552771,-7.112432432074922
1833,67.825,753,33,275,0,99,2401,0,1449.0,-34.8238727913642,-7.112432432074922
1834,67.355,870,84,364,117,217,2518,84,1449.0,-34.822870247200704,-7.112432432074923
1835,44.495,904,298,349,232,430,2620,298,1449.0,-34.8218677030372,-7.1124324320749235
1836,3.649,42,55,577,663,446,557,42,1449.0,-34.88807365344259,-7.1132435966772825
1837,87.556,241,254,433,531,447,657,241,1449.0,-34.887071108186085,-7.11324359667728
1838,135.909,398,363,397,503,583,813,398,1449.0,-34.88606856292959,-7.113243596677282
1839,64.308,398,404,405,503,583,813,398,1449.0,-34.8850660176731,-7.113243596677282
1840,6.938,417,270,303,635,743,972,558,1449.0,-34.8840634724166,-7.113243596677282
1841,55.591,520,55,476,319,627,1319,413,1449.0,-34.882058381903605,-7.113243596677282
1842,145.283,525,212,411,260,581,1291,367,1449.0,-34.88105583664711,-7.113243596677282
1843,138.731,395,342,280,130,578,1411,364,1449.0,-34.8800532913906,-7.113243596677281
1844,99.328,395,342,280,130,578,1411,364,1449.0,-34.87905074613411,-7.1132435966772825
1845,90.031,298,630,213,364,480,1645,598,1449.0,-34.87804820087762,-7.1132435966772825
1846,140.85,293,737,254,405,521,1686,639,1449.0,-34.87704565562112,-7.1132435966772825
1847,11.839,160,818,334,484,594,1765,718,1449.0,-34.87604311036463,-7.113243596677282
1848,2.339,211,882,396,547,650,1828,781,1449.0,-34.87504056510813,-7.113243596677282
1849,51.529,486,1342,995,591,813,1915,1829,1449.0,-34.868022748312654,-7.113243596677281
1850,295.943,429,1271,1022,494,742,1932,1758,1449.0,-34.86702020305615,-7.1132435966772825
1851,300.569,314,1239,1112,356,781,1991,1740,1449.0,-34.86601765779966,-7.1132435966772825
1852,128.355,212,1242,1119,359,789,1996,1743,1449.0,-34.86501511254317,-7.113243596677281
1853,132.945,150,1213,1095,361,760,1953,1713,1449.0,-34.86401256728667,-7.1132435966772825
1854,105.802,84,1204,1136,427,741,1830,1628,1449.0,-34.863010022030174,-7.113243596677282
1855,119.597,250,1222,1069,453,618,1819,1511,1449.0,-34.86200747677368,-7.1132435966772825
1856,69.197,409,1223,895,471,445,1821,1337,1449.0,-34.86100493151718,-7.1132435966772825
1857,49.249,451,1213,837,508,386,1845,1278,1449.0,-34.86000238626068,-7.1132435966772825
1858,54.449,630,1100,706,598,255,1781,1147,1449.0,-34.858999841004184,-7.113243596677282
1859,83.873,720,1172,779,671,331,1919,1220,1449.0,-34.857997295747694,-7.113243596677282
1860,81.596,865,1301,941,715,496,1974,1323,1449.0,-34.85699475049119,-7.113243596677281
1861,62.486,909,1232,1019,785,574,2112,1245,1449.0,-34.8559922052347,-7.113243596677282
1862,79.352,837,1160,1091,713,704,2116,1232,1449.0,-34.854989659978195,-7.113243596677282
1863,86.156,697,1020,997,853,746,2102,1310,1449.0,-34.853987114721704,-7.113243596677282
1864,34.236,626,1011,926,879,737,2032,1440,1449.0,-34.85298456946521,-7.113243596677282
1865,40.296,486,1088,786,810,814,1892,1520,1449.0,-34.851982024208716,-7.113243596677282
1866,22.149,413,1070,713,737,886,1818,1618,1449.0,-34.85097947895221,-7.113243596677281
1867,16.59,201,910,568,594,758,1671,1543,1449.0,-34.849976933695714,-7.1132435966772825
1868,82.774,274,777,429,669,832,1537,1411,1449.0,-34.848974388439224,-7.113243596677282
1869,52.794,332,672,330,773,922,1432,1311,1449.0,-34.84797184318273,-7.113243596677282
1870,145.014,384,581,268,824,832,1342,1342,1449.0,-34.846969297926236,-7.1132435966772825
1871,22.165,470,472,331,910,724,1234,1234,1449.0,-34.84596675266973,-7.113243596677281
1872,3.715,571,370,433,1012,688,1264,1264,1449.0,-34.84496420741324,-7.113243596677282
1873,22.586,709,233,570,1149,550,1398,1398,1449.0,-34.843961662156744,-7.1132435966772825
1874,27.618,846,263,715,1207,425,1279,1279,1449.0,-34.84295911690024,-7.113243596677282
1875,36.425,557,299,734,970,696,1116,1116,1449.0,-34.84195657164374,-7.1132435966772825
1876,45.455,534,313,633,850,854,1188,1188,1449.0,-34.84095402638725,-7.113243596677282
1877,74.847,535,430,550,719,772,1278,1245,1449.0,-34.83995148113077,-7.113243596677282
1878,112.514,519,454,569,703,762,1400,1367,1449.0,-34.83894893587426,-7.113243596677281
1879,101.55,416,555,599,601,791,1454,1451,1449.0,-34.837946390617766,-7.113243596677282
1880,128.706,349,623,531,533,724,1386,1384,1449.0,-34.83694384536127,-7.113243596677282
1881,63.185,245,770,473,476,666,1329,1401,1449.0,-34.83594130010478,-7.113243596677281
1882,72.889,840,580,478,404,280,1714,851,1449.0,-34.832933664335286,-7.113243596677282
1883,90.677,840,580,478,404,280,1714,851,1449.0,-34.83193111907879,-7.113243596677282
1884,106.127,787,516,500,387,153,1650,683,1449.0,-34.8309285738223,-7.113243596677282
1885,91.576,940,668,353,283,85,1803,577,1449.0,-34.829926028565794,-7.113243596677282
1886,164.551,910,608,272,80,288,1987,379,1449.0,-34.8289234833093,-7.1132435966772825
1887,108.805,869,567,287,40,328,1947,338,1449.0,-34.8279209380528,-7.1132435966772825
1888,97.179,761,379,258,147,247,2054,150,1449.0,-34.82691839279631,-7.113243596677282
1889,97.655,739,328,259,198,196,2105,99,1449.0,-34.82591584753981,-7.113243596677282
1890,68.348,699,229,349,134,96,2205,0,1449.0,-34.82491330228332,-7.1132435966772825
1891,66.742,831,225,277,159,358,2548,225,1449.0,-34.822908211770326,-7.113243596677282
1892,21.652,869,262,314,197,395,2585,262,1449.0,-34.821905666513835,-7.1132435966772825
1893,9.04,58,148,575,622,362,510,58,1449.0,-34.8881116935103,-7.114054761828354
1894,41.277,210,223,405,503,415,626,210,1449.0,-34.887109147160686,-7.114054761828352
1895,39.848,259,260,260,359,524,753,344,1449.0,-34.886106600811054,-7.114054761828354
1896,38.059,219,219,220,319,575,804,410,1449.0,-34.88510405446144,-7.114054761828352
1897,5.604,123,124,125,223,502,731,423,1449.0,-34.884101508111826,-7.114054761828354
1898,45.881,576,0,518,357,664,1374,450,1449.0,-34.88209641541259,-7.114054761828354
1899,88.295,408,224,293,132,439,1155,225,1449.0,-34.88109386906297,-7.114054761828352
1900,74.789,264,368,150,0,448,1280,234,1449.0,-34.88009132271335,-7.114054761828354
1901,174.364,114,518,0,150,300,1431,384,1449.0,-34.87908877636374,-7.114054761828354
1902,149.838,114,518,0,150,300,1431,384,1449.0,-34.87808623001413,-7.114054761828352
1903,16.213,193,612,114,265,374,1546,499,1449.0,-34.8770836836645,-7.114054761828354
1904,2.065,419,1090,604,755,858,2036,989,1449.0,-34.87407604461565,-7.114054761828354
1905,2.47,656,1013,620,849,772,2034,946,1449.0,-34.87307349826603,-7.114054761828354
1906,118.203,686,1016,700,929,716,1978,981,1449.0,-34.87207095191641,-7.114054761828352
1907,25.156,594,913,685,1009,612,2016,892,1449.0,-34.8710684055668,-7.114054761828354
1908,102.113,490,1197,1036,446,667,1999,1683,1449.0,-34.867058220168325,-7.114054761828352
1909,206.456,407,1147,1015,323,633,2098,1647,1449.0,-34.86605567381871,-7.114054761828354
1910,94.327,302,1101,1030,217,647,2096,1601,1449.0,-34.8650531274691,-7.114054761828354
1911,117.646,218,1120,1049,236,666,2027,1620,1449.0,-34.86405058111948,-7.114054761828354
1912,90.846,173,1115,1085,340,652,1920,1539,1449.0,-34.863048034769854,-7.114054761828352
1913,17.349,260,1087,996,318,554,1951,1443,1449.0,-34.862045488420236,-7.114054761828354
1914,44.449,436,1150,848,493,397,1890,1289,1449.0,-34.861042942070625,-7.114054761828352
1915,55.144,451,1213,837,508,386,1845,1278,1449.0,-34.86004039572101,-7.114054761828354
1916,77.473,612,1070,677,569,226,1810,1118,1449.0,-34.85903784937139,-7.114054761828352
1917,67.804,755,1205,812,704,366,1954,1253,1449.0,-34.85803530302178,-7.114054761828351
1918,59.621,830,1275,882,715,436,1974,1323,1449.0,-34.857032756672155,-7.114054761828352
1919,42.825,957,1119,909,801,466,2201,1132,1449.0,-34.85603021032253,-7.114054761828354
1920,41.131,887,1049,979,792,536,2131,1061,1449.0,-34.85502766397292,-7.114054761828351
1921,47.954,747,909,887,910,635,1991,1199,1449.0,-34.8540251176233,-7.114054761828352
1922,36.884,676,839,816,839,566,1921,1270,1449.0,-34.85302257127368,-7.114054761828354
1923,64.738,534,977,673,697,703,1779,1409,1449.0,-34.852020024924066,-7.114054761828351
1924,28.331,462,1049,602,626,775,1707,1481,1449.0,-34.85101747857445,-7.114054761828352
1925,45.521,252,972,392,415,579,1497,1365,1449.0,-34.85001493222483,-7.114054761828352
1926,86.583,183,899,318,483,646,1431,1298,1449.0,-34.84901238587521,-7.114054761828354
1927,78.494,113,829,248,553,716,1361,1230,1449.0,-34.848009839525595,-7.114054761828354
1928,67.224,250,692,111,690,715,1224,1224,1449.0,-34.847007293175984,-7.114054761828354
1929,44.895,321,621,182,761,646,1156,1156,1449.0,-34.84600474682637,-7.114054761828354
1930,17.633,459,482,320,899,579,1152,1152,1449.0,-34.845002200476756,-7.114054761828352
1931,53.144,595,352,456,1035,443,1287,1287,1449.0,-34.843999654127124,-7.114054761828352
1932,29.602,667,314,528,1107,371,1339,1339,1449.0,-34.84299710777751,-7.114054761828352
1933,29.237,763,358,700,1114,344,1181,1181,1449.0,-34.84199456142789,-7.114054761828354
1934,62.529,325,522,424,641,700,1027,1027,1449.0,-34.84099201507828,-7.114054761828351
1935,412.992,489,489,483,676,740,1211,1178,1449.0,-34.83998946872865,-7.114054761828354
1936,389.559,408,557,453,593,646,1269,1236,1449.0,-34.83898692237905,-7.114054761828352
1937,89.559,301,664,471,486,663,1314,1296,1449.0,-34.83798437602942,-7.114054761828354
1938,34.608,252,716,435,437,627,1290,1287,1449.0,-34.83698182967981,-7.114054761828354
1939,24.75,141,738,369,371,561,1224,1296,1449.0,-34.83597928333019,-7.114054761828354
1940,271.042,571,572,590,555,283,1445,853,1449.0,-34.832971644281336,-7.114054761828352
1941,46.231,629,441,596,414,237,1491,797,1449.0,-34.83196909793171,-7.114054761828354
1942,315.805,795,512,501,332,232,1647,630,1449.0,-34.83096655158211,-7.114054761828354
1943,214.451,916,633,427,211,167,1768,509,1449.0,-34.829964005232476,-7.114054761828351
1944,216.343,883,653,358,126,252,1823,424,1449.0,-34.828961458882866,-7.114054761828354
1945,160.211,802,554,276,27,351,1879,325,1449.0,-34.827958912533255,-7.114054761828352
1946,186.204,721,493,195,127,306,1964,263,1449.0,-34.82695636618363,-7.114054761828352
1947,156.459,622,435,278,180,180,2079,206,1449.0,-34.82595381983401,-7.114054761828354
1948,70.856,501,355,149,49,49,2178,200,1449.0,-34.8249512734844,-7.114054761828354
1949,69.124,554,279,0,99,99,2299,246,1449.0,-34.82394872713478,-7.114054761828351
