,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
915,6.9,456,470,1338,982,1633,830,2261,962.0,-68.54567178132754,-31.504495282594746
916,44.09,576,536,1268,1048,1551,896,2381,962.0,-68.54457038948878,-31.504495282594746
917,34.867,926,339,678,1219,935,742,1924,962.0,-68.54016482213375,-31.50449528259475
918,77.49,926,339,678,1219,935,742,1924,962.0,-68.53906343029499,-31.50449528259475
919,16.944,1200,534,488,1079,658,600,2060,962.0,-68.53686064661746,-31.504495282594746
920,87.656,1202,470,426,1017,596,537,1996,962.0,-68.53575925477868,-31.50449528259475
921,35.688,1100,592,345,936,515,456,2111,962.0,-68.53465786293992,-31.504495282594746
922,32.055,771,0,247,615,683,135,2280,962.0,-68.5324550792624,-31.504495282594746
923,65.157,684,221,455,804,891,343,2488,962.0,-68.53135368742363,-31.504495282594743
924,89.211,621,172,392,741,829,281,2425,962.0,-68.53025229558487,-31.50449528259475
925,72.214,558,392,436,965,1053,230,2649,962.0,-68.52915090374613,-31.50449528259475
926,80.425,458,416,471,865,952,265,2549,962.0,-68.52804951190737,-31.504495282594746
927,91.41,525,615,206,762,1218,0,2762,962.0,-68.5269481200686,-31.504495282594746
928,31.735,681,790,163,936,1205,174,2718,962.0,-68.52584672822984,-31.504495282594746
929,26.557,738,847,220,994,1262,231,2775,962.0,-68.52474533639105,-31.50449528259475
930,79.604,201,700,181,617,1605,387,3074,962.0,-68.52364394455229,-31.504495282594746
931,97.404,306,595,234,512,1710,490,3035,962.0,-68.52254255271355,-31.504495282594753
932,96.792,401,499,279,417,1837,585,3067,962.0,-68.52144116087477,-31.504495282594753
933,94.434,392,340,286,257,1737,550,3033,962.0,-68.52033976903601,-31.504495282594753
934,108.287,518,214,412,131,1674,676,3158,962.0,-68.51923837719724,-31.504495282594753
935,51.479,466,82,543,0,1542,713,3237,962.0,-68.51813698535848,-31.504495282594743
936,61.978,450,386,989,338,1501,574,3107,962.0,-68.51703559351971,-31.50449528259475
937,18.045,436,400,1003,324,1487,560,3093,962.0,-68.51593420168096,-31.504495282594743
938,7.337,624,232,941,512,1675,748,3281,962.0,-68.5148328098422,-31.50449528259475
939,44.195,721,237,802,629,1772,519,3079,962.0,-68.51263002616467,-31.50449528259475
940,38.972,822,360,679,730,1873,422,2982,962.0,-68.51152863432591,-31.50449528259475
941,23.093,854,414,624,762,1905,447,3008,962.0,-68.51042724248714,-31.50449528259475
942,11.11,950,707,504,858,2001,22,2583,962.0,-68.50932585064838,-31.504495282594746
943,50.536,950,707,504,858,2001,22,2583,962.0,-68.50822445880962,-31.504495282594753
944,33.533,1133,890,686,1041,2184,205,2765,962.0,-68.50712306697086,-31.504495282594753
945,7.856,1140,897,694,1048,2191,212,2773,962.0,-68.5060216751321,-31.50449528259475
946,22.199,1364,1530,769,1373,2674,163,2506,962.0,-68.50271749961581,-31.504495282594743
947,40.91,1317,1506,754,1357,2772,122,2491,962.0,-68.50161610777704,-31.50449528259475
948,57.349,1229,1606,855,1458,2873,200,2591,962.0,-68.50051471593828,-31.50449528259475
949,56.01,1118,1724,984,1587,3000,329,2721,962.0,-68.49941332409952,-31.504495282594746
950,39.279,1017,1846,1036,1640,3093,359,2773,962.0,-68.49831193226076,-31.50449528259475
951,38.39,933,1940,1171,1774,3227,493,2907,962.0,-68.49721054042199,-31.504495282594746
952,20.376,825,2047,1279,1882,3335,601,2846,962.0,-68.49610914858322,-31.50449528259475
953,7.878,1295,1956,362,2374,1082,362,1737,962.0,-68.60443797557986,-31.505354635547356
954,29.923,1295,1956,362,2374,1082,362,1737,962.0,-68.60333657744096,-31.505354635547356
955,43.409,1171,1835,238,2250,961,238,1612,962.0,-68.60223517930206,-31.505354635547356
956,57.017,1050,1716,118,2129,842,118,1492,962.0,-68.60113378116313,-31.505354635547356
957,59.2,932,1598,0,2011,724,0,1374,962.0,-68.60003238302421,-31.505354635547356
958,69.28,810,1716,122,1889,605,119,1252,962.0,-68.5989309848853,-31.505354635547356
959,97.439,810,1716,122,1889,605,119,1252,962.0,-68.5978295867464,-31.505354635547356
960,85.91,648,1876,284,1727,647,42,1090,962.0,-68.59672818860749,-31.505354635547356
961,85.822,593,1925,340,1672,703,94,1035,962.0,-68.59562679046857,-31.505354635547356
962,63.637,450,1864,339,1529,825,16,897,962.0,-68.59452539232966,-31.505354635547356
963,86.521,338,1752,227,1417,800,0,786,962.0,-68.59342399419076,-31.505354635547356
964,98.452,231,1645,120,1310,693,35,764,962.0,-68.59232259605183,-31.505354635547352
965,69.655,110,1524,0,1189,572,0,643,962.0,-68.59122119791292,-31.505354635547352
966,26.101,0,1413,110,1078,462,110,532,962.0,-68.59011979977402,-31.505354635547356
967,55.287,61,1352,172,1017,523,74,593,962.0,-68.5890184016351,-31.505354635547356
968,80.285,135,1277,246,943,597,0,668,962.0,-68.5879170034962,-31.505354635547356
969,83.394,389,1178,500,843,851,77,921,962.0,-68.5868156053573,-31.505354635547356
970,8.909,312,1101,422,766,774,0,844,962.0,-68.58571420721834,-31.505354635547356
971,19.32,1611,1863,1545,984,1942,237,2235,962.0,-68.57800442024599,-31.505354635547352
972,11.023,1547,1800,1481,921,1878,301,2171,962.0,-68.57690302210709,-31.505354635547356
973,5.974,1429,1682,1363,815,1760,182,2066,962.0,-68.57580162396818,-31.505354635547356
974,3.895,1533,1786,1467,933,1865,64,2184,962.0,-68.57470022582926,-31.505354635547356
975,11.634,1197,297,493,794,1164,672,2820,962.0,-68.56809183699578,-31.505354635547356
976,54.379,1116,217,413,713,1083,591,2740,962.0,-68.56699043885688,-31.505354635547356
977,71.428,1336,319,359,933,1040,811,2954,962.0,-68.56588904071796,-31.505354635547352
978,66.677,1333,0,196,930,877,808,2791,962.0,-68.56478764257905,-31.505354635547356
979,75.429,1398,78,117,995,799,799,2713,962.0,-68.56368624444013,-31.505354635547356
980,54.309,1174,819,623,1273,699,699,2336,962.0,-68.56038205002342,-31.505354635547356
981,73.21,1246,891,695,1346,772,772,2408,962.0,-68.55928065188448,-31.505354635547352
982,72.599,1325,816,774,1425,851,816,2487,962.0,-68.55817925374559,-31.505354635547352
983,59.515,1359,750,1178,1683,1254,750,2599,962.0,-68.55707785560668,-31.505354635547356
984,48.894,1236,626,1078,1560,1144,626,2475,962.0,-68.55597645746776,-31.505354635547356
985,2.568,961,823,1275,1285,1341,823,2430,962.0,-68.55377366118995,-31.505354635547356
986,3.249,961,823,1275,1285,1341,823,2430,962.0,-68.55267226305104,-31.505354635547352
987,0.402,621,646,1516,945,1610,911,2132,962.0,-68.55046946677321,-31.505354635547356
988,1.607,621,646,1516,945,1610,911,2132,962.0,-68.54936806863431,-31.505354635547356
989,46.973,496,521,1392,820,1700,787,2008,962.0,-68.5482666704954,-31.505354635547356
990,38.902,555,580,1451,879,1759,846,2067,962.0,-68.54716527235648,-31.505354635547356
991,67.812,435,377,1109,889,1392,737,2240,962.0,-68.54496247607865,-31.505354635547356
992,45.837,486,428,1084,940,1341,788,2291,962.0,-68.54386107793974,-31.505354635547356
993,48.475,595,537,975,1048,1232,896,2221,962.0,-68.54275967980084,-31.505354635547352
994,60.301,765,544,805,1218,1062,869,2051,962.0,-68.54165828166192,-31.505354635547352
995,68.214,786,479,740,1197,997,803,1986,962.0,-68.54055688352301,-31.505354635547356
996,58.869,907,358,659,1239,916,722,1905,962.0,-68.53945548538411,-31.505354635547352
997,24.333,1072,505,460,1051,630,572,1968,962.0,-68.53725268910627,-31.505354635547356
998,51.794,1171,439,395,986,565,506,1965,962.0,-68.53615129096737,-31.505354635547352
999,77.106,1039,473,262,853,432,374,1996,962.0,-68.53504989282845,-31.505354635547356
1000,35.88,1003,474,226,817,396,338,1993,962.0,-68.53394849468955,-31.505354635547356
1001,49.436,771,0,247,615,683,135,2280,962.0,-68.53284709655063,-31.505354635547356
1002,69.297,665,135,111,479,547,0,2144,962.0,-68.53174569841171,-31.505354635547356
1003,65.419,550,255,320,669,757,209,2354,962.0,-68.5306443002728,-31.505354635547356
1004,73.402,568,306,405,754,842,294,2439,962.0,-68.5295429021339,-31.505354635547356
1005,81.927,411,473,518,837,928,325,2524,962.0,-68.52844150399498,-31.50535463554736
1006,59.55,616,725,120,871,1140,109,2653,962.0,-68.52734010585607,-31.505354635547352
1007,59.204,579,762,157,908,1103,146,2615,962.0,-68.52623870771716,-31.505354635547352
1008,14.463,751,860,233,1006,1275,244,2788,962.0,-68.52513730957823,-31.505354635547352
1009,33.906,106,674,212,711,1637,418,2980,962.0,-68.52403591143933,-31.505354635547356
1010,74.211,287,570,164,652,1780,466,2949,962.0,-68.52293451330041,-31.505354635547356
1011,73.483,287,464,124,546,1750,466,2949,962.0,-68.52183311516153,-31.505354635547356
1012,76.529,305,268,199,344,1650,463,2946,962.0,-68.5207317170226,-31.505354635547356
1013,102.208,397,157,304,239,1545,554,3037,962.0,-68.5196303188837,-31.505354635547352
1014,94.364,383,0,462,82,1459,630,3155,962.0,-68.51852892074477,-31.505354635547352
1015,37.644,383,0,462,82,1459,630,3155,962.0,-68.51742752260587,-31.505354635547352
1016,5.992,563,321,890,472,1614,409,2969,962.0,-68.51302193005023,-31.505354635547352
1017,7.249,563,321,890,472,1614,409,2969,962.0,-68.51192053191129,-31.505354635547352
1018,18.849,933,690,577,762,1838,243,2746,962.0,-68.51081913377239,-31.505354635547356
1019,25.21,973,730,521,838,2024,6,2560,962.0,-68.50861633749459,-31.50535463554736
1020,34.43,1456,1350,731,1218,2493,259,2468,962.0,-68.50421074493893,-31.505354635547356
1021,44.308,1321,1476,710,1313,2620,123,2446,962.0,-68.50310934680002,-31.505354635547352
1022,47.29,1209,1540,628,1231,2684,11,2364,962.0,-68.50200794866112,-31.505354635547356
1023,37.546,1134,1608,695,1298,2751,5,2432,962.0,-68.50090655052219,-31.505354635547352
1024,46.75,1067,1675,763,1366,2819,75,2499,962.0,-68.49980515238329,-31.50535463554736
1025,33.991,941,1804,892,1495,2948,195,2628,962.0,-68.49870375424437,-31.50535463554736
1026,0.866,878,1868,955,1558,3011,258,2691,962.0,-68.49760235610545,-31.505354635547352
1027,26.587,1410,1838,478,2278,964,478,1622,962.0,-68.6037290149473,-31.50621399148433
1028,89.036,1288,1717,356,2154,843,356,1498,962.0,-68.60262761050797,-31.506213991484326
1029,61.471,1166,1597,238,2032,722,238,1376,962.0,-68.60152620606863,-31.506213991484326
1030,73.542,1166,1597,238,2032,722,238,1376,962.0,-68.60042480162929,-31.50621399148433
1031,74.8,1047,1478,119,1914,604,119,1258,962.0,-68.59932339718996,-31.506213991484326
1032,73.542,925,1596,242,1791,485,239,1135,962.0,-68.59822199275064,-31.506213991484326
1033,89.543,806,1711,360,1672,483,121,1016,962.0,-68.5971205883113,-31.506213991484326
1034,71.096,2854,3404,2659,3287,2790,2605,2959,962.0,-68.59601918387199,-31.50621399148433
1035,79.97,2750,3417,2649,3250,2870,2534,2913,962.0,-68.59491777943265,-31.50621399148433
1036,87.849,5000,5000,5000,5000,5000,5000,5000,962.0,-68.5938163749933,-31.506213991484326
1037,93.718,333,1624,255,1290,652,171,722,962.0,-68.59271497055397,-31.506213991484326
1038,74.765,263,1555,185,1220,583,102,653,962.0,-68.59161356611463,-31.506213991484326
1039,82.521,89,1442,106,1107,480,106,550,962.0,-68.5905121616753,-31.50621399148433
1040,55.34,66,1357,177,1022,457,128,527,962.0,-68.58941075723597,-31.506213991484326
1041,62.886,173,1239,284,905,635,37,705,962.0,-68.58830935279663,-31.50621399148433
1042,47.863,5000,5000,5000,5000,5000,16,5000,962.0,-68.5872079483573,-31.506213991484326
1043,23.635,5000,5000,5000,5000,5000,0,5000,962.0,-68.58610654391796,-31.50621399148433
1044,16.246,572,965,683,630,987,260,1057,962.0,-68.58500513947864,-31.506213991484326
1045,20.875,1157,1202,1043,818,1320,491,1391,962.0,-68.58280233059997,-31.50621399148433
1046,0.14,1157,1202,1043,818,1320,491,1391,962.0,-68.58170092616064,-31.506213991484326
1047,17.346,1452,1705,1386,825,1783,397,2076,962.0,-68.57729530840331,-31.506213991484326
1048,19.25,1333,1586,1267,719,1664,278,1970,962.0,-68.57619390396397,-31.506213991484326
1049,8.577,1470,1723,1404,869,1801,129,2120,962.0,-68.57509249952464,-31.50621399148433
1050,6.149,1261,1514,1195,889,1592,161,2140,962.0,-68.5739910950853,-31.506213991484326
1051,21.311,1117,1370,1051,974,1448,129,2225,962.0,-68.57288969064597,-31.506213991484323
1052,55.41,1039,294,490,635,1005,513,2662,962.0,-68.56738266844931,-31.50621399148433
1053,64.371,999,334,530,595,965,473,2622,962.0,-68.56628126400997,-31.50621399148433
1054,50.204,1333,0,196,930,877,808,2791,962.0,-68.56517985957065,-31.506213991484326
1055,62.519,1280,196,0,877,681,681,2595,962.0,-68.56407845513131,-31.506213991484326
1056,69.612,1421,337,141,1018,822,822,2736,962.0,-68.56297705069197,-31.506213991484326
1057,36.037,1425,340,144,1022,826,826,2740,962.0,-68.56187564625264,-31.50621399148433
1058,52.126,1174,819,623,1273,699,699,2336,962.0,-68.5607742418133,-31.506213991484326
1059,11.966,1246,891,695,1346,772,772,2408,962.0,-68.559672837374,-31.506213991484326
1060,58.327,1359,783,808,1458,884,783,2521,962.0,-68.55857143293466,-31.506213991484326
1061,77.682,1383,696,895,1545,971,696,2545,962.0,-68.55747002849532,-31.506213991484326
1062,58.152,1233,546,978,1540,1054,546,2395,962.0,-68.55636862405599,-31.50621399148433
1063,89.526,1170,483,935,1477,1001,483,2332,962.0,-68.55526721961665,-31.50621399148433
1064,98.434,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55416581517731,-31.506213991484326
1065,66.24,954,817,1308,1278,1335,829,2424,962.0,-68.55306441073799,-31.50621399148433
1066,53.728,5000,333,36,5000,317,5000,5000,962.0,-68.55196300629864,-31.506213991484326
1067,69.856,632,648,1519,956,1597,923,2144,962.0,-68.55086160185931,-31.50621399148433
1068,54.763,638,663,1534,962,1590,929,2150,962.0,-68.54976019741997,-31.50621399148433
1069,71.848,407,432,1303,731,1675,698,1919,962.0,-68.54865879298065,-31.506213991484326
1070,45.662,407,432,1303,731,1675,698,1919,962.0,-68.54755738854132,-31.50621399148433
1071,3.441,211,225,1098,737,1404,585,2016,962.0,-68.54645598410198,-31.506213991484326
1072,60.179,211,225,1098,737,1404,585,2016,962.0,-68.54535457966264,-31.506213991484326
1073,68.965,320,239,971,751,1277,599,2119,962.0,-68.54425317522332,-31.50621399148433
1074,51.637,440,338,882,850,1139,698,2128,962.0,-68.543151770784,-31.506213991484326
1075,55.602,560,458,763,970,1020,818,2009,962.0,-68.54205036634464,-31.50621399148433
1076,75.97,678,577,644,1088,901,708,1890,962.0,-68.54094896190533,-31.506213991484326
1077,76.547,792,486,531,1202,788,594,1777,962.0,-68.53984755746599,-31.506213991484326
1078,38.57,792,486,531,1202,788,594,1777,962.0,-68.53874615302666,-31.506213991484326
1079,42.623,901,437,408,999,571,519,1798,962.0,-68.53764474858733,-31.506213991484326
1080,24.526,996,348,313,904,483,424,1839,962.0,-68.536543344148,-31.506213991484323
1081,87.639,1041,303,268,859,438,379,1830,962.0,-68.53544193970865,-31.50621399148433
1082,97.893,910,380,133,724,303,244,1899,962.0,-68.53434053526932,-31.50621399148433
1083,77.14,776,247,0,590,436,111,2033,962.0,-68.53323913082998,-31.506213991484326
1084,77.35,665,135,111,479,547,0,2144,962.0,-68.53213772639066,-31.50621399148433
1085,70.048,481,289,320,601,692,208,2288,962.0,-68.53103632195133,-31.506213991484326
1086,93.194,593,646,701,1020,1111,495,2707,962.0,-68.529934917512,-31.50621399148433
1087,91.307,279,493,488,628,719,401,2315,962.0,-68.52883351307266,-31.506213991484326
1088,72.354,241,530,502,667,758,440,2354,962.0,-68.52773210863333,-31.506213991484326
1089,90.451,736,845,0,992,1260,229,2773,962.0,-68.52663070419399,-31.50621399148433
1090,16.438,479,775,256,907,1004,245,2516,962.0,-68.52552929975465,-31.506213991484326
1091,9.311,0,567,105,649,1704,390,2873,962.0,-68.52442789531533,-31.506213991484326
1092,63.227,41,526,64,608,1663,349,2831,962.0,-68.523326490876,-31.50621399148433
1093,81.867,167,493,49,559,1629,315,2797,962.0,-68.52222508643666,-31.50621399148433
1094,90.032,232,463,126,465,1647,347,2830,962.0,-68.52112368199734,-31.506213991484326
1095,92.984,368,341,376,198,1444,367,2850,962.0,-68.520022277558,-31.50621399148433
1096,83.289,283,256,461,113,1359,453,2935,962.0,-68.51892087311865,-31.506213991484326
1097,45.051,240,142,575,0,1316,487,3012,962.0,-68.51781946867933,-31.50621399148433
1098,10.927,1371,1163,428,1061,1973,465,2784,962.0,-68.51341385092199,-31.506213991484326
1099,66.821,1340,1162,397,1031,1942,495,2753,962.0,-68.51231244648267,-31.506213991484326
1100,64.932,1243,990,323,858,1868,270,2580,962.0,-68.51121104204334,-31.506213991484326
1101,57.271,1246,886,317,754,1863,238,2477,962.0,-68.51010963760402,-31.506213991484323
1102,43.173,1139,803,432,671,1947,136,2394,962.0,-68.50900823316466,-31.50621399148433
1103,22.295,1148,794,423,662,1937,126,2384,962.0,-68.50790682872535,-31.506213991484326
1104,32.239,1310,974,604,843,2118,307,2565,962.0,-68.506805424286,-31.506213991484326
1105,11.05,1511,1105,805,973,2248,467,2695,962.0,-68.50570401984668,-31.50621399148433
1106,28.77,1457,1330,712,1199,2474,263,2448,962.0,-68.50460261540732,-31.506213991484326
1107,45.703,1535,1236,617,1104,2380,317,2354,962.0,-68.503501210968,-31.506213991484326
1108,48.764,1420,1330,563,1167,2474,227,2300,962.0,-68.50239980652867,-31.506213991484326
1109,42.857,1175,1606,694,1297,2750,60,2430,962.0,-68.50129840208933,-31.50621399148433
1110,40.258,1070,1734,821,1425,2878,164,2558,962.0,-68.50019699765,-31.506213991484326
1111,36.567,941,1809,896,1499,2952,250,2633,962.0,-68.49909559321068,-31.50621399148433
1112,2.307,874,1867,954,1558,3011,268,2691,962.0,-68.49799418877134,-31.506213991484326
1113,0.011,654,2084,1171,1774,3227,482,2675,962.0,-68.496892784332,-31.506213991484326
1114,7.005,1443,1736,578,2190,862,578,1537,962.0,-68.60412146946297,-31.507073350405783
1115,48.859,1434,1727,587,2181,853,587,1528,962.0,-68.60302005872293,-31.50707335040579
1116,82.189,1303,1596,476,2050,722,476,1397,962.0,-68.6019186479829,-31.50707335040579
1117,71.131,1184,1477,357,1931,603,357,1278,962.0,-68.6008172372429,-31.507073350405783
1118,75.271,1065,1358,240,1812,484,240,1159,962.0,-68.59971582650284,-31.50707335040579
1119,78.608,945,1478,359,1692,367,354,1039,962.0,-68.59861441576281,-31.507073350405783
1120,76.11,826,1597,321,1576,369,235,921,962.0,-68.5975130050228,-31.50707335040579
1121,86.102,5000,5000,5000,5000,5000,5000,5000,962.0,-68.59641159428277,-31.507073350405783
1122,69.647,623,1762,203,1449,634,239,785,962.0,-68.59531018354275,-31.507073350405786
1123,92.74,451,1655,330,1320,718,138,648,962.0,-68.59420877280272,-31.50707335040579
1124,92.984,481,1593,270,1258,656,199,586,962.0,-68.59310736206268,-31.507073350405783
1125,101.317,412,1434,337,1099,462,394,392,962.0,-68.59200595132266,-31.507073350405786
1126,89.036,217,1368,328,1034,396,328,467,962.0,-68.59090454058263,-31.507073350405783
1127,44.16,141,1292,252,958,320,252,391,962.0,-68.58980312984261,-31.50707335040579
1128,37.47,5000,5000,5000,5000,5000,62,5000,962.0,-68.58760030836255,-31.50707335040579
1129,66.537,466,957,577,623,924,154,994,962.0,-68.58649889762253,-31.50707335040579
1130,78.031,572,965,683,630,987,260,1057,962.0,-68.58539748688248,-31.507073350405786
1131,11.337,1157,1202,1043,818,1320,491,1391,962.0,-68.58209325466241,-31.50707335040579
1132,3.179,1407,1452,1293,390,1571,454,1641,962.0,-68.57878902244232,-31.507073350405786
1133,18.761,1383,1532,1293,561,1630,412,1812,962.0,-68.57768761170229,-31.507073350405786
1134,14.569,1330,1583,1264,705,1661,640,1956,962.0,-68.57658620096228,-31.507073350405786
1135,13.73,1224,1477,1158,611,1555,250,1862,962.0,-68.57548479022226,-31.507073350405786
1136,11.774,1330,1583,1264,730,1661,442,1981,962.0,-68.57438337948223,-31.507073350405786
1137,23.897,1002,1255,936,859,1333,14,2110,962.0,-68.5732819687422,-31.507073350405786
1138,42.204,1079,1332,1013,936,1410,91,2187,962.0,-68.57218055800217,-31.507073350405783
1139,22.517,999,334,530,595,965,473,2622,962.0,-68.56777491504205,-31.507073350405783
1140,37.749,999,334,530,595,965,473,2622,962.0,-68.56667350430203,-31.50707335040579
1141,62.415,1166,309,113,763,567,567,2482,962.0,-68.56447068282199,-31.507073350405786
1142,49.224,1166,309,113,763,567,567,2482,962.0,-68.56336927208194,-31.50707335040579
1143,68.983,1136,503,307,958,384,384,2298,962.0,-68.56226786134192,-31.507073350405786
1144,51.829,1018,663,467,1117,543,543,2179,962.0,-68.5611664506019,-31.507073350405786
1145,7.214,975,680,510,1160,586,586,2137,962.0,-68.56006503986187,-31.507073350405786
1146,56.318,932,697,552,1202,629,629,2094,962.0,-68.55896362912182,-31.507073350405786
1147,76.739,1045,601,689,1339,765,601,2207,962.0,-68.55786221838181,-31.50707335040579
1148,71.62,1170,483,935,1477,1001,483,2332,962.0,-68.5567608076418,-31.507073350405783
1149,72.407,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55565939690176,-31.507073350405783
1150,86.504,5000,5000,5000,5000,5000,5000,5000,962.0,-68.55455798616173,-31.50707335040579
1151,65.838,2942,454,702,3104,682,2866,3656,962.0,-68.55345657542169,-31.50707335040579
1152,60.437,5000,127,13,5000,65,5000,5000,962.0,-68.55235516468167,-31.50707335040579
1153,89.569,5000,90,50,5000,154,5000,5000,962.0,-68.55125375394164,-31.507073350405786
1154,71.201,578,581,1452,902,1507,869,2090,962.0,-68.55015234320162,-31.50707335040579
1155,72.057,286,310,1181,609,1553,576,1797,962.0,-68.54794952172156,-31.507073350405786
1156,47.671,236,261,1132,560,1603,527,1748,962.0,-68.54684811098153,-31.507073350405783
1157,80.547,137,151,1033,662,1381,510,1942,962.0,-68.54574670024152,-31.507073350405783
1158,96.461,254,153,884,665,1211,513,2048,962.0,-68.54464528950149,-31.507073350405786
1159,55.759,390,288,819,800,1076,648,2065,962.0,-68.54354387876145,-31.507073350405786
1160,70.607,390,288,819,800,1076,648,2065,962.0,-68.54244246802142,-31.507073350405786
1161,64.581,510,408,699,920,956,762,1945,962.0,-68.5413410572814,-31.507073350405786
1162,63.288,630,528,579,1040,836,643,1825,962.0,-68.54023964654138,-31.50707335040579
1163,74.765,753,562,456,1147,713,519,1702,962.0,-68.53913823580135,-31.507073350405783
1164,78.678,876,462,433,1024,597,545,1798,962.0,-68.5380368250613,-31.50707335040579
1165,79.01,951,393,358,949,528,469,1848,962.0,-68.5369354143213,-31.50707335040579
1166,72.966,937,181,372,751,315,502,1707,962.0,-68.53583400358124,-31.507073350405783
1167,78.328,801,315,237,615,181,366,1777,962.0,-68.53473259284124,-31.507073350405783
1168,74.747,665,366,119,479,317,230,1914,962.0,-68.5336311821012,-31.507073350405783
1169,92.373,665,366,119,479,317,230,1914,962.0,-68.53252977136118,-31.507073350405786
1170,69.227,546,254,229,361,435,118,2032,962.0,-68.53142836062115,-31.507073350405783
1171,58.659,395,379,396,511,602,284,2198,962.0,-68.53032694988113,-31.50707335040579
1172,103.885,318,457,474,589,680,363,2276,962.0,-68.5292255391411,-31.507073350405786
1173,83.534,168,602,567,596,801,513,2283,962.0,-68.52812412840107,-31.507073350405783
1174,97.159,284,718,451,712,917,415,2399,962.0,-68.52702271766104,-31.507073350405786
1175,55.113,376,881,362,804,1010,240,2410,962.0,-68.525921306921,-31.507073350405783
1176,10.202,337,924,404,765,970,198,2368,962.0,-68.52481989618099,-31.50707335040579
1177,31.775,168,651,189,611,1571,257,2739,962.0,-68.52371848544097,-31.50707335040579
1178,93.142,168,630,168,601,1561,247,2730,962.0,-68.52261707470093,-31.507073350405786
1179,86.381,345,502,239,367,1533,282,2764,962.0,-68.52151566396091,-31.507073350405786
1180,63.725,416,404,317,264,1509,322,2804,962.0,-68.52041425322088,-31.507073350405783
1181,98.312,283,256,461,113,1359,453,2935,962.0,-68.51931284248084,-31.50707335040579
1182,89.648,74,309,648,166,1150,321,2846,962.0,-68.51821143174081,-31.507073350405783
1183,39.321,113,497,785,12,1164,237,2771,962.0,-68.5171100210008,-31.50707335040579
1184,58.956,115,499,787,24,1166,239,2773,962.0,-68.51600861026076,-31.507073350405786
1185,2.815,1272,1094,328,962,1874,507,2684,962.0,-68.51380578878072,-31.507073350405783
1186,36.213,1272,1094,328,962,1874,507,2684,962.0,-68.51270437804068,-31.50707335040579
1187,42.425,1133,955,189,823,1735,359,2545,962.0,-68.51160296730066,-31.507073350405786
1188,50.751,1217,874,273,743,1819,238,2465,962.0,-68.51050155656061,-31.50707335040579
1189,49.884,1212,730,434,598,1874,62,2321,962.0,-68.5094001458206,-31.50707335040579
1190,29.423,1212,730,434,598,1874,62,2321,962.0,-68.50829873508057,-31.507073350405786
1191,35.341,1370,963,663,832,2107,326,2554,962.0,-68.50719732434054,-31.50707335040579
1192,30.93,1511,1105,805,973,2248,467,2695,962.0,-68.5060959136005,-31.507073350405783
1193,35.982,1535,1236,617,1104,2380,317,2354,962.0,-68.50499450286048,-31.50707335040579
1194,44.837,1561,1206,588,1075,2350,288,2324,962.0,-68.50389309212046,-31.50707335040579
1195,48.674,1449,1301,534,1137,2445,198,2271,962.0,-68.50279168138043,-31.507073350405783
1196,5.086,1061,1751,838,1441,2894,205,2575,962.0,-68.50058885990038,-31.507073350405786
1197,13.401,999,1813,900,1504,2957,267,2637,962.0,-68.49948744916036,-31.507073350405783
1198,5.266,946,1866,953,1557,3010,320,2690,962.0,-68.49838603842032,-31.507073350405786
1199,46.885,1351,1595,590,2049,721,490,1396,962.0,-68.60341252394767,-31.507932712311842
1200,70.398,1311,1475,550,1929,601,370,1276,962.0,-68.6023111069067,-31.507932712311845
1201,62.974,1306,1356,463,1810,481,251,1157,962.0,-68.6012096898657,-31.507932712311845
1202,62.537,1188,1235,343,1689,361,242,1036,962.0,-68.6001082728247,-31.50793271231185
1203,85.036,1188,1235,343,1689,361,242,1036,962.0,-68.5990068557837,-31.507932712311845
1204,69.262,1069,1355,320,1569,243,344,916,962.0,-68.59790543874271,-31.507932712311845
1205,83.307,947,1475,198,1453,246,228,798,962.0,-68.5968040217017,-31.507932712311842
1206,92.041,828,1594,79,1335,365,245,679,962.0,-68.59570260466072,-31.507932712311845
1207,91.29,686,1654,63,1319,508,303,663,962.0,-68.59460118761973,-31.507932712311842
1208,97.107,542,1529,206,1194,592,263,522,962.0,-68.59349977057875,-31.507932712311845
1209,85.019,475,1371,283,1036,399,375,328,962.0,-68.59239835353773,-31.507932712311842
1210,86.731,277,1306,388,972,334,388,405,962.0,-68.59129693649673,-31.507932712311845
1211,73.07,269,1231,380,897,259,313,330,962.0,-68.59019551945573,-31.507932712311842
1212,12.071,269,1164,380,829,192,273,262,962.0,-68.58909410241475,-31.507932712311845
1213,29.26,566,979,677,644,1001,254,1071,962.0,-68.58799268537375,-31.507932712311845
1214,33.242,512,901,623,566,923,200,993,962.0,-68.58689126833275,-31.507932712311845
1215,48.37,618,821,662,487,843,306,914,962.0,-68.58578985129176,-31.507932712311842
1216,30.517,659,835,676,501,857,347,928,962.0,-68.58468843425076,-31.50793271231185
1217,38.535,778,823,664,488,941,396,1012,962.0,-68.58358701720977,-31.507932712311845
1218,13.625,928,973,814,588,1091,262,1161,962.0,-68.58248560016878,-31.507932712311842
1219,3.546,928,973,814,588,1091,262,1161,962.0,-68.58138418312777,-31.507932712311845
