,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3688,43.378,2577,0,1826,665,2629,429,5000,12709.0,120.26653342344915,22.748195809311355
3689,5.584,2577,0,1826,665,2629,429,5000,12709.0,120.26758242569008,22.74819580931135
3690,0.0,2589,485,1838,1059,2974,573,5000,12709.0,120.26863142793104,22.74819580931135
3691,0.0,2589,485,1838,1059,2974,573,5000,12709.0,120.26968043017203,22.74819580931135
3692,2.552,2503,591,1943,1164,3079,678,5000,12709.0,120.27072943241298,22.74819580931135
3693,0.0,2344,749,2102,1323,2967,837,5000,12709.0,120.27177843465395,22.748195809311355
3694,43.179,2041,1766,2083,2095,3440,1775,4169,12709.0,120.2759744436178,22.748195809311355
3695,33.096,2094,1718,2047,2047,3393,1828,4121,12709.0,120.27702344585876,22.748195809311355
3696,36.052,2160,1599,2069,2033,3414,1972,4002,12709.0,120.27807244809975,22.74819580931135
3697,19.26,2168,1528,1998,1962,3344,2021,3932,12709.0,120.27912145034071,22.748195809311355
3698,50.711,1105,745,1488,657,1862,1219,2674,12709.0,120.2927584794733,22.74819580931135
3699,52.761,1103,760,1487,655,1579,1203,2672,12709.0,120.29380748171424,22.74819580931135
3700,0.369,1100,756,1483,652,1575,1199,2669,12709.0,120.29485648395521,22.74819580931135
3701,2.705,1216,275,1611,780,1230,1122,2785,12709.0,120.29800349067811,22.74819580931135
3702,30.498,1177,366,1359,509,689,1029,2493,12709.0,120.30115049740101,22.74819580931136
3703,16.793,1177,366,1359,509,689,1029,2493,12709.0,120.30219949964196,22.74819580931135
3704,35.111,991,320,942,131,255,920,2059,12709.0,120.30429750412391,22.748195809311355
3705,55.8,977,306,928,116,241,906,2045,12709.0,120.30534650636488,22.748195809311355
3706,57.219,894,223,728,109,159,706,1845,12709.0,120.30639550860583,22.74819580931135
3707,38.662,965,313,531,144,248,509,1778,12709.0,120.3074445108468,22.74819580931135
3708,28.007,1031,457,509,0,243,418,1822,12709.0,120.30849351308777,22.74819580931135
3709,72.855,931,513,410,99,144,473,1878,12709.0,120.30954251532874,22.748195809311355
3710,10.166,918,631,370,230,188,475,1936,12709.0,120.31059151756972,22.74819580931135
3711,4.922,804,762,346,330,320,375,1907,12709.0,120.3116405198107,22.748195809311355
3712,0.405,723,842,419,386,400,302,1833,12709.0,120.31268952205167,22.74819580931135
3713,0.489,532,1129,525,245,610,391,1991,12709.0,120.31478752653358,22.74819580931135
3714,15.176,565,1110,549,273,617,372,2023,12709.0,120.31583652877455,22.74819580931135
3715,2.503,1075,733,1127,965,1052,764,2334,12709.0,120.31793453325645,22.748195809311355
3716,3.695,1075,733,1127,965,1052,764,2334,12709.0,120.31898353549744,22.74819580931135
3717,0.072,391,2030,759,652,1804,428,3337,12709.0,120.32527754894326,22.74819580931135
3718,7.961,391,2021,759,652,1794,428,3327,12709.0,120.32632655118422,22.74819580931135
3719,17.841,305,1874,672,528,1647,342,3180,12709.0,120.32737555342517,22.748195809311355
3720,199.959,224,1726,575,381,1500,262,3033,12709.0,120.32842455566615,22.74819580931135
3721,105.508,148,1770,424,232,1543,197,3076,12709.0,120.32947355790712,22.748195809311355
3722,155.348,239,1709,373,179,1483,107,3016,12709.0,120.33052256014807,22.74819580931135
3723,88.941,339,1731,266,72,1505,0,3038,12709.0,120.33157156238903,22.74819580931135
3724,129.585,539,1816,466,215,1593,269,3123,12709.0,120.33262056462999,22.74819580931135
3725,191.64,653,2015,580,16,1791,384,3322,12709.0,120.33366956687097,22.748195809311355
3726,46.541,713,2059,641,235,1835,444,3366,12709.0,120.33471856911193,22.74819580931136
3727,35.972,1166,1480,1626,235,1439,137,3870,12709.0,120.34311058703969,22.748195809311355
3728,46.725,1199,1446,1660,201,1405,111,3903,12709.0,120.34415958928065,22.748195809311355
3729,42.717,1241,1334,1697,90,1294,0,3944,12709.0,120.3452085915216,22.74819580931135
3730,43.824,1257,1138,1502,106,1097,9,3961,12709.0,120.34625759376254,22.74819580931136
3731,15.777,1338,1063,1427,187,1016,84,4042,12709.0,120.34730659600353,22.74819580931135
3732,35.226,1498,909,1268,347,856,238,4202,12709.0,120.34835559824448,22.74819580931135
3733,26.112,1187,1321,1600,422,1266,195,4277,12709.0,120.34940460048546,22.748195809311355
3734,21.367,1110,832,1178,801,777,238,4656,12709.0,120.35150260496741,22.74819580931135
3735,16.04,416,1162,791,1139,1203,1189,5000,12709.0,120.36199262737706,22.748195809311355
3736,30.231,1740,1846,1907,1722,2046,1487,5000,12709.0,120.24509856360454,22.747361649335755
3737,72.933,1714,1820,1881,1696,2020,1461,5000,12709.0,120.24614756187776,22.747361649335755
3738,1.706,2331,1398,1792,1163,1818,617,5000,12709.0,120.2524415515172,22.747361649335755
3739,35.956,2694,655,2005,420,2138,244,5000,12709.0,120.25768654288336,22.747361649335755
3740,24.452,2810,539,1889,304,2021,127,5000,12709.0,120.25873554115661,22.747361649335758
3741,60.525,2898,407,1757,172,2092,158,5000,12709.0,120.2597845394298,22.747361649335755
3742,69.229,2827,336,1686,101,2139,87,5000,12709.0,120.26083353770305,22.747361649335755
3743,45.667,2729,238,1600,11,2194,0,5000,12709.0,120.26188253597631,22.747361649335755
3744,63.222,2604,113,1716,122,2196,113,5000,12709.0,120.26293153424952,22.747361649335758
3745,66.809,2582,155,1780,391,2367,155,5000,12709.0,120.26398053252277,22.747361649335758
3746,10.367,2574,176,1775,412,2438,176,5000,12709.0,120.26502953079601,22.747361649335758
3747,22.965,2626,67,1875,597,2623,361,5000,12709.0,120.26607852906925,22.747361649335758
3748,19.83,2617,39,1865,640,2590,404,5000,12709.0,120.2671275273425,22.747361649335755
3749,0.0,2503,591,1943,1164,3079,678,5000,12709.0,120.26922552388893,22.747361649335755
3750,9.303,2503,591,1943,1164,3079,678,5000,12709.0,120.27027452216218,22.747361649335755
3751,0.0,2344,749,2102,1323,2967,837,5000,12709.0,120.27132352043542,22.747361649335755
3752,52.904,2124,1845,1920,1920,3266,1949,4248,12709.0,120.2765685118016,22.747361649335755
3753,51.796,2205,1595,2025,2025,3370,1965,3998,12709.0,120.27761751007485,22.747361649335755
3754,59.328,2149,1515,1945,1945,3291,2021,3919,12709.0,120.27866650834808,22.747361649335755
3755,55.776,1993,1354,1823,1788,3169,1899,3757,12709.0,120.27971550662133,22.747361649335755
3756,58.839,1954,1315,1784,1749,3130,1860,3718,12709.0,120.28076450489456,22.747361649335755
3757,8.557,1105,745,1488,657,1862,1219,2674,12709.0,120.29230348590013,22.747361649335755
3758,17.663,1008,665,1392,560,1766,1316,2577,12709.0,120.29335248417338,22.747361649335755
3759,0.334,1100,756,1483,652,1575,1199,2669,12709.0,120.2944014824466,22.747361649335758
3760,1.228,1216,275,1611,780,1230,1122,2785,12709.0,120.29754847726632,22.747361649335755
3761,11.012,1177,366,1359,509,689,1029,2493,12709.0,120.30069547208605,22.747361649335758
3762,27.686,1262,331,1364,552,677,1127,2481,12709.0,120.30174447035925,22.747361649335755
3763,36.279,1276,331,1350,538,663,1127,2467,12709.0,120.30279346863249,22.747361649335755
3764,64.262,1044,373,698,233,309,676,1815,12709.0,120.30594046345222,22.747361649335755
3765,64.62,1026,355,596,209,291,574,1713,12709.0,120.30698946172544,22.747361649335755
3766,11.704,1028,413,553,43,287,408,1797,12709.0,120.30803845999866,22.747361649335755
3767,17.198,1067,486,559,90,293,341,1737,12709.0,120.3090874582719,22.747361649335755
3768,0.846,932,675,513,270,470,228,1759,12709.0,120.31013645654512,22.747361649335758
3769,12.216,727,839,423,390,397,298,1830,12709.0,120.3111854548184,22.747361649335755
3770,8.653,651,915,499,466,473,241,1795,12709.0,120.31223445309163,22.747361649335755
3771,27.972,527,1134,522,242,615,396,1985,12709.0,120.3143324496381,22.747361649335758
3772,1.907,532,1132,535,255,615,394,1991,12709.0,120.31538144791134,22.747361649335755
3773,5.411,900,928,957,795,882,569,2139,12709.0,120.3174794444578,22.747361649335758
3774,2.014,923,905,980,819,906,592,2163,12709.0,120.31852844273105,22.74736164933576
3775,0.048,807,1137,1213,993,1138,602,2395,12709.0,120.32062643927752,22.747361649335758
3776,5.339,864,1778,799,748,1478,566,3098,12709.0,120.32587143064372,22.74736164933576
3777,1.347,864,1778,799,748,1478,566,3098,12709.0,120.3269204289169,22.747361649335755
3778,1.073,224,1726,575,381,1500,262,3033,12709.0,120.32796942719015,22.747361649335755
3779,26.535,224,1716,518,323,1490,251,3023,12709.0,120.32901842546339,22.747361649335755
3780,169.212,266,1652,430,235,1426,163,2959,12709.0,120.33006742373661,22.747361649335755
3781,157.033,355,1598,397,203,1374,133,2905,12709.0,120.33111642200988,22.747361649335758
3782,68.232,539,1816,466,215,1593,269,3123,12709.0,120.3321654202831,22.747361649335758
3783,188.833,695,1951,634,94,1727,437,3258,12709.0,120.33321441855632,22.74736164933576
3784,49.314,682,1916,682,143,1692,452,3223,12709.0,120.33426341682957,22.747361649335758
3785,50.437,706,2053,1370,770,2248,661,3377,12709.0,120.3353124151028,22.747361649335758
3786,40.578,1241,1334,1697,90,1294,0,3944,12709.0,120.34475339956192,22.747361649335755
3787,27.063,1157,1244,1596,11,1199,9,3860,12709.0,120.34580239783517,22.747361649335755
3788,40.57,1303,1182,1457,155,1129,43,4007,12709.0,120.34685139610839,22.747361649335758
3789,40.013,1301,1274,1428,251,1220,142,4106,12709.0,120.34790039438161,22.747361649335755
3790,31.825,1162,1296,1609,435,1241,170,4289,12709.0,120.34894939265486,22.747361649335758
3791,15.762,1067,1201,1547,495,1146,74,4347,12709.0,120.3499983909281,22.747361649335755
3792,36.055,1110,832,1178,801,777,238,4656,12709.0,120.35104738920136,22.747361649335755
3793,15.123,456,1486,1613,1096,1431,416,4949,12709.0,120.35524338229429,22.747361649335758
3794,47.717,217,1725,1374,1335,1670,655,5000,12709.0,120.35734137884077,22.747361649335758
3795,25.474,4,1523,1152,1500,1564,877,5000,12709.0,120.35839037711399,22.747361649335755
3796,41.079,2,1525,1155,1503,1566,874,5000,12709.0,120.35943937538725,22.747361649335755
3797,18.658,2060,1462,1605,1338,1662,1103,5000,12709.0,120.24464377007537,22.74652749129701
3798,41.062,1932,1579,1723,1455,1779,965,5000,12709.0,120.24779075299244,22.746527491297012
3799,8.778,2004,1508,1651,1383,1708,894,5000,12709.0,120.24883974729813,22.74652749129701
3800,3.631,2331,1398,1792,1163,1818,617,5000,12709.0,120.25198673021524,22.746527491297012
3801,54.634,2694,655,2005,420,2138,244,5000,12709.0,120.25723170174368,22.746527491297005
3802,33.623,2810,539,1889,304,2021,127,5000,12709.0,120.25828069604935,22.74652749129701
3803,65.001,2890,451,1800,215,2063,162,5000,12709.0,120.25932969035507,22.746527491297005
3804,37.56,2896,405,1780,169,2027,121,5000,12709.0,120.26037868466075,22.74652749129701
3805,56.18,2784,293,1668,57,2139,57,5000,12709.0,120.26142767896646,22.746527491297012
3806,70.265,2662,171,1774,180,2138,171,5000,12709.0,120.26247667327215,22.746527491297016
3807,39.601,2682,227,1873,279,2203,227,5000,12709.0,120.26352566757784,22.746527491297012
3808,26.172,2078,2322,1874,1874,3199,1560,4575,12709.0,120.27296661632909,22.74652749129701
3809,0.656,2078,2322,1874,1874,3199,1560,4575,12709.0,120.27401561063476,22.74652749129701
3810,47.779,2150,1871,1946,1946,3292,1975,4274,12709.0,120.27611359924616,22.74652749129701
3811,39.282,2067,1830,1863,1863,3209,1939,4234,12709.0,120.27716259355184,22.746527491297012
3812,36.41,2055,1610,1851,1851,3196,1926,4013,12709.0,120.27821158785754,22.74652749129701
3813,11.048,1993,1354,1823,1788,3169,1899,3757,12709.0,120.27926058216325,22.74652749129701
3814,56.801,1927,1310,1740,1723,3086,1816,3713,12709.0,120.28030957646892,22.74652749129701
3815,31.023,1700,1061,1724,1495,2880,1724,3465,12709.0,120.28240756508029,22.74652749129701
3816,29.175,1700,1061,1724,1495,2880,1724,3465,12709.0,120.283456559386,22.746527491297012
3817,8.14,959,615,1342,511,1716,1340,2527,12709.0,120.29289750813724,22.746527491297012
3818,2.586,888,544,1272,440,1764,1411,2457,12709.0,120.2939465024429,22.74652749129701
3819,31.142,988,48,1432,630,1008,1347,2557,12709.0,120.2991914739714,22.74652749129701
3820,18.211,1098,61,1543,740,933,1369,2667,12709.0,120.30024046827707,22.74652749129701
3821,46.957,1158,309,1416,604,729,1266,2533,12709.0,120.30128946258276,22.74652749129701
3822,46.611,1199,349,1449,637,762,1226,2565,12709.0,120.30233845688846,22.746527491297016
3823,54.632,1197,452,1229,417,542,1207,2346,12709.0,120.30338745119417,22.746527491297005
3824,17.305,1165,494,735,277,430,551,1574,12709.0,120.30653443411123,22.74652749129701
3825,4.076,1148,582,741,279,456,476,1598,12709.0,120.30758342841696,22.746527491297005
3826,0.0,1003,549,619,154,353,272,1669,12709.0,120.30863242272262,22.746527491297012
3827,0.0,898,654,715,250,450,167,1572,12709.0,120.3096814170283,22.74652749129701
3828,19.391,819,775,627,370,570,95,1637,12709.0,120.310730411334,22.746527491297005
3829,7.818,654,912,502,469,470,237,1792,12709.0,120.31177940563971,22.74652749129701
3830,8.271,561,992,588,555,563,169,1718,12709.0,120.31282839994539,22.746527491297005
3831,0.0,465,1314,740,460,834,473,1800,12709.0,120.31492638855677,22.746527491297005
3832,0.822,386,1274,662,382,755,394,1845,12709.0,120.31597538286248,22.74652749129701
3833,7.782,876,952,933,772,859,545,2116,12709.0,120.31702437716814,22.74652749129701
3834,3.111,923,905,980,819,906,592,2163,12709.0,120.31807337147384,22.746527491297012
3835,14.187,807,1137,1213,993,1138,602,2395,12709.0,120.32017136008524,22.746527491297005
3836,1.728,714,1102,1265,901,1235,510,2492,12709.0,120.32122035439093,22.74652749129701
3837,0.0,627,1500,999,758,1199,445,2819,12709.0,120.324367337308,22.746527491297012
3838,0.262,627,1500,999,758,1199,445,2819,12709.0,120.3254163316137,22.746527491297016
3839,3.019,388,1530,420,273,1304,188,2837,12709.0,120.32961230883647,22.74652749129701
3840,77.92,440,1480,371,322,1255,143,2787,12709.0,120.33066130314215,22.74652749129701
3841,101.752,502,1737,536,294,1513,272,3044,12709.0,120.33171029744784,22.74652749129701
3842,150.575,576,1699,586,391,1475,369,3006,12709.0,120.33275929175355,22.746527491297016
3843,62.581,720,1877,753,214,1653,490,3183,12709.0,120.33380828605924,22.74652749129701
3844,50.543,595,1942,1260,659,2137,551,3266,12709.0,120.33485728036494,22.746527491297012
3845,54.193,569,1916,1234,634,2111,525,3240,12709.0,120.33590627467065,22.74652749129701
3846,32.579,1024,1384,1539,30,1331,143,3728,12709.0,120.34429822911615,22.746527491297012
3847,35.095,1108,1407,1623,53,1355,166,3812,12709.0,120.34534722342185,22.74652749129701
3848,26.498,1389,1302,1336,271,1249,156,4052,12709.0,120.34639621772754,22.746527491297012
3849,27.907,1293,1289,1435,260,1236,148,4113,12709.0,120.34744521203322,22.746527491297005
3850,38.587,1166,1300,1564,389,1245,209,4242,12709.0,120.34849420633896,22.746527491297012
3851,50.266,1087,1221,1568,475,1166,110,4327,12709.0,120.34954320064462,22.74652749129701
3852,37.492,974,1108,1455,582,1053,17,4435,12709.0,120.35059219495034,22.746527491297005
3853,35.583,872,1070,1417,680,1015,0,4533,12709.0,120.35164118925601,22.746527491297012
3854,32.92,673,1269,1615,879,1214,198,4731,12709.0,120.35269018356172,22.74652749129701
3855,48.315,552,1389,1710,1000,1334,319,4852,12709.0,120.35373917786741,22.746527491297012
3856,42.442,469,1473,1626,1083,1418,403,4936,12709.0,120.3547881721731,22.74652749129701
3857,41.435,340,1849,1498,1459,1794,778,5000,12709.0,120.35688616078448,22.74652749129701
3858,8.505,340,1849,1498,1459,1794,778,5000,12709.0,120.35793515509016,22.746527491297012
3859,3.807,0,1528,1157,1505,1568,872,5000,12709.0,120.35898414939587,22.746527491297012
3860,7.517,2060,1462,1605,1338,1662,1103,5000,12709.0,120.2441889980417,22.745693335195035
3861,20.155,1901,1303,1446,1178,1503,944,5000,12709.0,120.24523798838003,22.745693335195035
3862,21.658,1924,1279,1423,1155,1479,920,5000,12709.0,120.24628697871835,22.745693335195032
3863,14.967,2007,1485,1628,1360,1685,917,5000,12709.0,120.2473359690567,22.745693335195035
3864,4.418,2020,1524,1668,1400,1724,877,5000,12709.0,120.24838495939504,22.745693335195035
3865,21.157,2427,1313,1671,1284,1696,496,5000,12709.0,120.25153193041005,22.745693335195035
3866,3.674,2436,1330,1688,1267,1713,513,5000,12709.0,120.25258092074839,22.745693335195032
3867,54.459,2953,625,1781,388,1807,61,5000,12709.0,120.25782587244008,22.745693335195035
3868,67.99,2873,534,1872,297,1898,19,5000,12709.0,120.25887486277841,22.745693335195035
3869,65.686,2925,434,1810,198,1997,103,5000,12709.0,120.25992385311675,22.745693335195035
3870,74.566,2578,312,1915,321,1997,312,5000,12709.0,120.2620218337934,22.745693335195035
3871,60.918,2617,333,1954,360,2036,333,5000,12709.0,120.26307082413176,22.745693335195032
3872,37.225,2759,436,2035,502,2178,436,5000,12709.0,120.26411981447009,22.74569333519504
3873,2.814,2814,388,2056,558,2234,457,5000,12709.0,120.26516880480844,22.745693335195035
3874,22.294,2820,243,2069,710,2386,607,5000,12709.0,120.26621779514676,22.745693335195035
3875,3.499,2820,243,2069,710,2386,607,5000,12709.0,120.26726678548509,22.745693335195032
3876,18.503,2963,420,2212,887,2563,785,5000,12709.0,120.26831577582344,22.745693335195035
3877,6.765,2078,2322,1874,1874,3199,1560,4575,12709.0,120.2725117371768,22.745693335195035
3878,19.086,2190,2206,1986,1986,3315,1677,4466,12709.0,120.27356072751512,22.745693335195035
3879,7.222,2190,2206,1986,1986,3315,1677,4466,12709.0,120.27460971785345,22.745693335195035
3880,11.227,2077,2093,1873,1873,3219,1789,4353,12709.0,120.2756587081918,22.745693335195032
3881,16.483,1960,1976,1756,1756,3102,1832,4236,12709.0,120.27670769853013,22.745693335195035
3882,10.75,1951,1714,1747,1747,3093,1823,4117,12709.0,120.27775668886848,22.745693335195035
3883,39.294,1700,1061,1724,1495,2880,1724,3465,12709.0,120.2819526502218,22.745693335195035
3884,5.137,1700,1061,1724,1495,2880,1724,3465,12709.0,120.28300164056016,22.745693335195035
3885,9.725,1472,833,1632,1267,2652,1632,3236,12709.0,120.28405063089849,22.745693335195035
3886,19.081,1472,833,1632,1267,2652,1632,3236,12709.0,120.28509962123684,22.745693335195035
3887,12.574,1243,603,1553,1037,2422,1422,3007,12709.0,120.2871976019135,22.745693335195035
3888,1.347,888,544,1272,440,1764,1411,2457,12709.0,120.29349154394352,22.745693335195035
3889,21.071,767,423,1150,319,1643,1529,2336,12709.0,120.29454053428186,22.745693335195035
3890,14.552,931,105,1375,572,1065,1405,2500,12709.0,120.29873649563521,22.745693335195032
3891,35.17,1072,79,1517,719,950,1392,2641,12709.0,120.29978548597356,22.745693335195035
3892,51.963,1051,161,1496,695,877,1395,2620,12709.0,120.30083447631188,22.74569333519504
3893,54.287,1092,391,1334,522,647,1312,2450,12709.0,120.30188346665022,22.745693335195035
3894,45.956,1207,484,1333,521,646,1310,2449,12709.0,120.30293245698856,22.745693335195035
3895,12.812,1232,561,802,344,497,555,1507,12709.0,120.30607942800359,22.745693335195035
3896,0.0,1251,580,821,363,516,520,1526,12709.0,120.3071284183419,22.745693335195032
3897,13.849,1073,755,833,368,567,375,1540,12709.0,120.30817740868027,22.745693335195035
3898,0.0,893,660,725,260,460,161,1563,12709.0,120.30922639901856,22.745693335195032
3899,11.382,815,738,698,333,533,84,1573,12709.0,120.31027538935692,22.745693335195035
3900,3.325,726,830,726,425,625,7,1572,12709.0,120.31132437969525,22.745693335195035
3901,1.037,476,1076,680,647,647,254,1626,12709.0,120.31237337003355,22.74569333519504
3902,1.156,469,1083,673,640,654,261,1633,12709.0,120.31342236037192,22.745693335195035
3903,4.279,465,1314,740,460,834,473,1800,12709.0,120.31447135071025,22.745693335195032
3904,12.192,260,1400,788,508,881,268,1719,12709.0,120.31552034104863,22.745693335195032
3905,4.279,272,1396,801,523,883,272,1729,12709.0,120.31656933138693,22.745693335195035
3906,4.048,891,1242,1317,1078,1243,687,2500,12709.0,120.31971630240196,22.745693335195035
3907,2.503,799,1192,1350,986,1312,595,2569,12709.0,120.32076529274028,22.745693335195035
3908,0.0,567,1418,1081,754,1117,363,2737,12709.0,120.32391226375528,22.745693335195035
3909,0.31,627,1500,999,758,1199,445,2819,12709.0,120.32496125409362,22.745693335195035
3910,0.877,490,1342,432,461,1116,0,2649,12709.0,120.32915721544695,22.745693335195035
3911,86.414,485,1436,335,365,1224,103,2742,12709.0,120.33020620578532,22.745693335195032
3912,73.111,574,1338,218,479,1253,57,2645,12709.0,120.33125519612366,22.745693335195035
3913,50.297,576,1394,195,493,1331,135,2701,12709.0,120.33230418646197,22.745693335195032
3914,8.389,705,1468,210,624,1404,208,2774,12709.0,120.3333531768003,22.745693335195035
3915,65.495,880,1642,325,799,1579,383,2949,12709.0,120.33440216713866,22.745693335195035
3916,133.832,569,1916,1234,634,2111,525,3240,12709.0,120.33545115747701,22.745693335195035
3917,5.616,294,1866,1184,497,2061,250,3191,12709.0,120.33650014781531,22.745693335195035
3918,48.191,330,1902,1220,533,2097,286,3226,12709.0,120.33754913815366,22.745693335195035
3919,30.202,731,1664,1262,327,1623,419,3435,12709.0,120.341745099507,22.745693335195035
3920,24.331,731,1664,1262,327,1623,419,3435,12709.0,120.34279408984536,22.745693335195035
3921,30.817,994,1414,1508,60,1362,173,3697,12709.0,120.34384308018369,22.745693335195032
3922,34.653,1108,1407,1623,53,1355,166,3812,12709.0,120.34489207052202,22.745693335195035
3923,40.882,1214,1477,1162,445,1424,141,3878,12709.0,120.34594106086038,22.74569333519504
3924,47.963,1356,1619,1303,587,1566,0,4019,12709.0,120.34699005119872,22.745693335195035
3925,32.71,1199,1333,1609,435,1278,0,4287,12709.0,120.34803904153704,22.745693335195035
3926,42.463,1107,1241,1588,535,1186,124,4386,12709.0,120.34908803187538,22.745693335195035
3927,44.393,933,1067,1414,652,1012,61,4501,12709.0,120.3501370222137,22.745693335195032
3928,39.873,872,1132,1479,743,1077,62,4533,12709.0,120.35118601255202,22.745693335195035
3929,8.621,673,1269,1615,879,1214,198,4731,12709.0,120.35223500289038,22.745693335195032
3930,13.214,673,1269,1615,879,1214,198,4731,12709.0,120.35328399322871,22.745693335195032
3931,1.279,340,1849,1498,1459,1794,778,5000,12709.0,120.35643096424376,22.745693335195035
3932,0.147,340,1849,1498,1459,1794,778,5000,12709.0,120.35747995458209,22.745693335195035
3933,20.052,173,1701,1330,1678,1742,1045,5000,12709.0,120.35957793525874,22.745693335195035
3934,5.411,173,1701,1330,1678,1742,1045,5000,12709.0,120.36062692559706,22.745693335195035
3935,13.057,427,1482,1111,1460,1523,1299,5000,12709.0,120.36167591593544,22.74569333519504
3936,29.711,427,1482,1111,1460,1523,1299,5000,12709.0,120.36272490627375,22.745693335195032
3937,5.293,1947,1256,1400,1132,1456,897,5000,12709.0,120.24583222024513,22.744859181029728
3938,0.408,2419,1296,1654,1301,1679,479,5000,12709.0,120.25107715210102,22.744859181029728
3939,5.118,2419,1296,1654,1301,1679,479,5000,12709.0,120.25212613847218,22.744859181029735
3940,58.644,3131,892,1586,655,1612,35,5000,12709.0,120.25632208395683,22.744859181029724
3941,46.221,3049,721,1685,485,1710,0,5000,12709.0,120.257371070328,22.744859181029728
3942,55.48,2953,625,1781,388,1807,61,5000,12709.0,120.25842005669918,22.744859181029735
3943,61.647,2605,526,1902,290,2015,261,5000,12709.0,120.26156701581269,22.744859181029724
3944,49.341,2514,489,1865,259,1929,257,5000,12709.0,120.26261600218385,22.74485918102973
3945,0.015,2963,420,2212,887,2563,785,5000,12709.0,120.2678609340397,22.744859181029728
3946,0.06,2077,2093,1873,1873,3219,1789,4353,12709.0,120.27415485226672,22.74485918102973
3947,12.883,2077,2093,1873,1873,3219,1789,4353,12709.0,120.27520383863789,22.74485918102973
3948,25.934,1960,1976,1756,1756,3102,1832,4236,12709.0,120.27625282500902,22.744859181029728
3949,20.261,1832,1848,1628,1628,2974,1703,4108,12709.0,120.2773018113802,22.744859181029728
3950,0.012,1824,1840,1620,1620,2966,1696,4100,12709.0,120.27835079775137,22.744859181029728
3951,14.6,1243,603,1553,1037,2422,1422,3007,12709.0,120.28674268872075,22.74485918102973
3952,34.753,1012,373,1323,807,2192,1192,2776,12709.0,120.28884066146304,22.744859181029728
3953,41.379,1012,373,1323,807,2192,1192,2776,12709.0,120.28988964783424,22.74485918102973
3954,11.31,901,261,1211,695,2080,1279,2665,12709.0,120.2909386342054,22.744859181029728
3955,1.776,787,395,1122,339,1663,1554,2356,12709.0,120.29303660694777,22.744859181029724
3956,49.186,746,350,1077,298,1628,1513,2315,12709.0,120.29408559331891,22.74485918102973
3957,54.191,662,359,1065,214,1538,1429,2231,12709.0,120.29513457969007,22.744859181029728
3958,21.393,722,438,1166,314,1398,1489,2291,12709.0,120.29618356606125,22.74485918102973
3959,1.382,669,385,1114,311,1345,1436,2238,12709.0,120.29723255243239,22.744859181029724
3960,5.852,906,135,1350,547,966,1531,2475,12709.0,120.29933052517477,22.744859181029728
3961,48.697,975,186,1420,622,871,1453,2544,12709.0,120.30037951154593,22.744859181029728
3962,54.489,954,275,1396,592,784,1449,2517,12709.0,120.3014284979171,22.74485918102973
3963,25.457,1166,465,1385,573,698,1363,2502,12709.0,120.30247748428829,22.74485918102973
3964,0.0,1232,653,894,436,589,534,1421,12709.0,120.30667342977293,22.744859181029724
3965,1.549,1172,718,959,500,653,474,1357,12709.0,120.3077224161441,22.744859181029728
3966,2.074,953,874,935,487,686,264,1432,12709.0,120.30877140251526,22.74485918102973
3967,4.398,812,768,803,372,572,122,1450,12709.0,120.30982038888644,22.744859181029728
3968,34.61,603,977,817,572,772,322,1489,12709.0,120.3108693752576,22.74485918102973
3969,0.25,603,977,817,572,772,322,1489,12709.0,120.31191836162877,22.744859181029728
3970,0.691,394,1159,756,696,730,336,1564,12709.0,120.31296734799993,22.744859181029724
3971,43.644,308,1244,834,774,815,417,1486,12709.0,120.31401633437112,22.74485918102973
3972,17.865,164,1438,885,605,978,274,1632,12709.0,120.31506532074229,22.74485918102973
3973,19.033,251,1410,797,517,891,259,1710,12709.0,120.31611430711347,22.744859181029728
3974,7.685,398,1435,1253,937,1134,0,1638,12709.0,120.31716329348463,22.74485918102973
3975,40.896,408,1420,1262,921,1119,0,1647,12709.0,120.3182122798558,22.744859181029728
3976,13.479,799,1192,1350,986,1312,595,2569,12709.0,120.32031025259815,22.744859181029728
3977,0.0,389,1240,940,576,939,185,2559,12709.0,120.32345721171163,22.74485918102973
3978,0.0,567,1418,1081,754,1117,363,2737,12709.0,120.32450619808279,22.74485918102973
3979,2.527,395,1264,527,505,1010,101,2571,12709.0,120.32870214356747,22.744859181029728
3980,70.058,496,1336,426,466,1111,0,2643,12709.0,120.32975112993864,22.74485918102973
3981,168.686,527,1285,187,513,1195,14,2591,12709.0,120.33080011630982,22.744859181029728
3982,61.993,553,1316,119,556,1261,68,2622,12709.0,120.33184910268098,22.74485918102973
3983,3.475,767,1530,167,687,1466,271,2836,12709.0,120.33289808905215,22.744859181029728
3984,171.353,873,1595,238,797,1577,382,2902,12709.0,120.33394707542332,22.74485918102973
3985,89.502,595,1668,648,601,1777,350,2983,12709.0,120.33499606179451,22.744859181029728
3986,118.529,294,1866,1184,497,2061,250,3191,12709.0,120.33604504816564,22.744859181029728
3987,190.447,276,1848,1165,478,2043,231,3172,12709.0,120.3370940345368,22.74485918102973
3988,72.023,276,1848,1166,479,2043,232,3173,12709.0,120.33814302090798,22.744859181029728
3989,24.876,731,1664,1262,327,1623,419,3435,12709.0,120.34128998002149,22.744859181029728
