,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1759,2.077,1046,408,291,327,765,1700,361,1864.0,-1.1108193090865122,52.66029339913222
1760,16.703,995,518,401,437,875,1590,471,1864.0,-1.1094555039188183,52.660293399132215
1761,63.317,801,431,22,617,953,1801,681,1864.0,-1.1080916987511247,52.66029339913222
1762,9.95,690,320,68,519,856,1690,606,1864.0,-1.1067278935834308,52.660293399132215
1763,32.002,570,200,207,404,793,1575,491,1864.0,-1.1053640884157372,52.66029339913222
1764,80.884,451,163,310,421,876,1554,508,1864.0,-1.1040002832480438,52.66029339913223
1765,111.342,239,230,519,448,915,1466,535,1864.0,-1.10263647808035,52.660293399132215
1766,133.012,319,311,600,529,837,1547,615,1864.0,-1.101272672912656,52.660293399132215
1767,122.473,404,452,742,670,972,1683,757,1864.0,-1.0999088677449627,52.66029339913222
1768,10.245,306,479,768,643,865,1585,734,1864.0,-1.0985450625772688,52.660293399132215
1769,2.381,305,558,816,645,856,1584,733,1864.0,-1.0971812574095752,52.66029339913222
1770,2.944,1029,912,1070,982,899,1561,1092,1864.0,-1.0958174522418815,52.660293399132215
1771,5.769,982,865,1023,935,852,1514,1045,1864.0,-1.0944536470741877,52.660293399132215
1772,7.181,1015,712,870,857,885,1361,1078,1864.0,-1.093089841906494,52.66029339913222
1773,9.578,977,601,759,746,847,1250,1008,1864.0,-1.0917260367388002,52.660293399132215
1774,9.624,1046,546,704,691,916,1196,998,1864.0,-1.0903622315711068,52.66029339913222
1775,10.997,1328,1033,1517,647,847,2008,1707,1864.0,-1.088998426403413,52.66029339913222
1776,17.336,1218,639,797,665,1335,1288,1091,1864.0,-1.086270816068026,52.66029339913222
1777,8.0,1109,524,682,555,1231,1174,976,1864.0,-1.084907010900332,52.660293399132215
1778,3.305,894,545,826,340,1082,1317,1120,1864.0,-1.0835432057326382,52.660293399132215
1779,2.379,852,565,994,531,1185,1485,1288,1864.0,-1.0821794005649445,52.66029339913222
1780,5.599,727,167,1170,245,1121,1682,1485,1864.0,-1.080815595397251,52.660293399132215
1781,13.582,792,233,1235,310,1186,1747,1550,1864.0,-1.079451790229557,52.660293399132215
1782,8.904,517,101,933,283,883,1694,1497,1864.0,-1.0780879850618637,52.66029339913222
1783,9.538,412,240,794,421,745,1727,1529,1864.0,-1.0767241798941696,52.660293399132215
1784,5.982,331,321,713,502,664,1752,1555,1864.0,-1.0753603747264762,52.66029339913222
1785,2.48,173,479,555,454,506,1910,1642,1864.0,-1.0739965695587825,52.66029339913222
1786,0.586,97,602,472,371,422,2033,1640,1864.0,-1.0726327643910887,52.660293399132215
1787,5.753,471,1035,0,110,161,2246,1951,1864.0,-1.0699051540557012,52.660293399132215
1788,45.739,436,991,50,59,110,2246,1907,1864.0,-1.0685413488880076,52.66029339913222
1789,96.649,480,1017,198,33,51,2345,1923,1864.0,-1.0671775437203141,52.66029339913222
1790,63.409,524,992,245,58,113,2436,1888,1864.0,-1.06581373855262,52.660293399132215
1791,154.003,768,1151,480,302,357,2606,2047,1864.0,-1.0644499333849264,52.660293399132215
1792,90.692,789,1151,516,323,378,2566,2047,1864.0,-1.063086128217233,52.66029339913222
1793,90.468,909,1290,605,443,499,2697,2187,1864.0,-1.0617223230495392,52.660293399132215
1794,76.491,979,1195,706,514,569,2549,2091,1864.0,-1.0603585178818453,52.660293399132215
1795,125.698,1069,1284,796,603,658,2637,2180,1864.0,-1.0589947127141517,52.66029339913222
1796,0.37,1118,1332,841,652,708,2648,2228,1864.0,-1.057630907546458,52.660293399132215
1797,0.0,1681,1523,891,775,1441,2055,2381,1864.0,-1.0521756868756833,52.66029339913222
1798,1.969,1696,1647,1730,1454,645,225,664,1864.0,-1.1953583512786328,52.659317860757085
1799,14.496,1620,1427,1654,1229,424,5,434,1864.0,-1.1939945653673054,52.65931786075709
1800,4.909,1611,1494,1645,1301,491,72,511,1864.0,-1.1926307794559778,52.65931786075708
1801,2.043,1611,1583,1645,1390,581,161,600,1864.0,-1.1912669935446503,52.659317860757085
1802,16.067,1862,1668,1895,1466,666,246,665,1864.0,-1.1899032076333222,52.65931786075708
1803,2.258,2223,1986,2065,1315,994,568,769,1864.0,-1.188539421721995,52.65931786075709
1804,1.045,2220,1958,2062,1312,991,565,766,1864.0,-1.1871756358106673,52.659317860757085
1805,16.479,1816,1619,1386,1546,1135,1447,1574,1864.0,-1.184448063988012,52.659317860757085
1806,68.64,1711,1515,1281,1442,1030,1342,1469,1864.0,-1.1830842780766844,52.65931786075709
1807,48.403,1614,1418,1184,1345,933,1245,1372,1864.0,-1.1817204921653568,52.65931786075708
1808,65.986,1739,1542,1308,1469,1057,1369,1497,1864.0,-1.1803567062540292,52.659317860757085
1809,27.137,1454,1257,1023,1184,772,1084,1212,1864.0,-1.1789929203427016,52.65931786075708
1810,96.96,1450,1253,1019,1180,769,1080,1208,1864.0,-1.1776291344313743,52.659317860757085
1811,16.548,1417,1028,954,1147,486,1047,1175,1864.0,-1.1762653485200465,52.65931786075708
1812,1.12,1382,959,873,1112,567,1013,1140,1864.0,-1.1749015626087187,52.65931786075709
1813,0.024,1204,908,622,894,689,859,987,1864.0,-1.1735377766973913,52.659317860757085
1814,11.976,1086,914,504,776,571,741,868,1864.0,-1.1721739907860635,52.659317860757085
1815,8.077,1065,906,349,756,635,798,913,1864.0,-1.1708102048747362,52.65931786075709
1816,72.122,1046,919,255,737,723,801,864,1864.0,-1.1694464189634086,52.659317860757085
1817,114.582,1060,929,158,750,844,814,812,1864.0,-1.168082633052081,52.65931786075708
1818,75.376,1034,937,125,725,867,789,702,1864.0,-1.1667188471407535,52.659317860757085
1819,56.717,1064,970,154,754,913,834,635,1864.0,-1.165355061229426,52.65931786075709
1820,66.212,1119,1048,284,809,968,889,471,1864.0,-1.1639912753180979,52.65931786075708
1821,69.712,1094,972,373,785,900,865,366,1864.0,-1.1626274894067707,52.659317860757085
1822,138.788,1121,859,289,780,786,951,236,1864.0,-1.161263703495443,52.65931786075708
1823,88.311,1133,759,188,680,686,1036,143,1864.0,-1.1598999175841154,52.65931786075708
1824,42.472,1260,689,119,611,621,1157,34,1864.0,-1.158536131672788,52.659317860757085
1825,17.839,1230,563,7,484,495,1142,129,1864.0,-1.1571723457614602,52.65931786075709
1826,23.762,1393,446,169,368,451,1305,291,1864.0,-1.1558085598501326,52.659317860757085
1827,21.061,1484,357,261,278,375,1355,383,1864.0,-1.154444773938805,52.65931786075708
1828,58.146,1477,340,368,261,358,1310,490,1864.0,-1.1530809880274775,52.65931786075709
1829,103.266,1556,389,414,340,437,1221,536,1864.0,-1.1517172021161501,52.659317860757085
1830,55.873,1580,342,524,397,406,1188,646,1864.0,-1.1503534162048223,52.65931786075709
1831,60.246,1636,370,628,436,309,1231,750,1864.0,-1.1489896302934945,52.65931786075708
1832,5.374,1625,352,742,428,230,1254,864,1864.0,-1.1476258443821672,52.659317860757085
1833,24.065,1492,284,771,573,97,1121,933,1864.0,-1.1462620584708398,52.659317860757085
1834,60.034,1433,224,712,651,38,1070,950,1864.0,-1.144898272559512,52.659317860757085
1835,92.846,1339,127,615,718,59,1065,866,1864.0,-1.1435344866481842,52.65931786075709
1836,59.325,1301,64,552,898,220,1027,803,1864.0,-1.1421707007368567,52.659317860757085
1837,99.442,1566,318,800,967,478,1190,1074,1864.0,-1.140806914825529,52.659317860757085
1838,81.848,1518,318,748,918,523,1138,1044,1864.0,-1.1394431289142015,52.65931786075708
1839,61.174,1307,399,27,885,511,1022,369,1864.0,-1.138079343002874,52.65931786075708
1840,60.56,5000,5000,5000,5000,5000,5000,5000,1864.0,-1.1367155570915466,52.659317860757085
1841,67.124,5000,5000,5000,5000,5000,5000,5000,1864.0,-1.135351771180219,52.65931786075709
1842,77.873,982,74,305,576,818,739,60,1864.0,-1.1339879852688914,52.659317860757085
1843,92.223,829,179,303,491,954,806,130,1864.0,-1.1326241993575636,52.65931786075708
1844,42.954,769,308,243,480,996,802,125,1864.0,-1.1312604134462363,52.65931786075708
1845,32.861,736,460,317,696,1106,906,235,1864.0,-1.1298966275349085,52.659317860757085
1846,0.155,656,540,237,617,1082,826,315,1864.0,-1.128532841623581,52.65931786075709
1847,0.238,338,189,278,360,897,750,136,1864.0,-1.1271690557122533,52.65931786075709
1848,38.168,248,79,368,269,866,840,69,1864.0,-1.1258052698009255,52.659317860757085
1849,23.466,5000,5000,5000,5000,5000,5000,5000,1864.0,-1.124441483889598,52.65931786075708
1850,59.308,144,69,350,166,724,744,43,1864.0,-1.1230776979782706,52.65931786075709
1851,95.411,111,111,214,314,589,892,227,1864.0,-1.121713912066943,52.65931786075709
1852,53.579,150,150,169,354,544,932,311,1864.0,-1.1203501261556152,52.65931786075708
1853,40.99,313,101,6,274,407,1088,357,1864.0,-1.118986340244288,52.659317860757085
1854,48.078,401,275,324,313,536,1183,416,1864.0,-1.11762255433296,52.65931786075708
1855,55.294,583,447,393,131,366,1364,315,1864.0,-1.1162587684216323,52.65931786075708
1856,113.092,670,474,465,44,350,1452,249,1864.0,-1.114894982510305,52.65931786075709
1857,60.297,801,344,334,175,481,1583,381,1864.0,-1.1135311965989771,52.659317860757085
1858,3.406,1046,406,288,329,768,1703,363,1864.0,-1.1108036247763222,52.659317860757085
1859,32.293,966,422,207,411,756,1784,445,1864.0,-1.1094398388649944,52.65931786075708
1860,13.771,863,493,104,513,858,1864,548,1864.0,-1.108076052953667,52.659317860757085
1861,52.152,46,5000,5000,5000,5000,5000,5000,1864.0,-1.1067122670423397,52.65931786075709
1862,15.689,624,254,219,453,705,1625,540,1864.0,-1.105348481131012,52.65931786075709
1863,158.359,636,266,234,468,690,1639,555,1864.0,-1.1039846952196843,52.65931786075709
1864,137.539,609,585,555,698,707,1837,648,1864.0,-1.1026209093083568,52.65931786075708
1865,88.061,434,577,866,775,993,1713,862,1864.0,-1.1012571233970287,52.65931786075708
1866,85.822,434,577,866,775,993,1713,862,1864.0,-1.0998933374857016,52.659317860757085
1867,69.824,372,515,804,604,799,1651,714,1864.0,-1.0985295515743738,52.659317860757085
1868,36.766,405,586,856,594,767,1684,705,1864.0,-1.0971657656630462,52.659317860757085
1869,9.688,672,769,860,625,742,1588,736,1864.0,-1.095801979751719,52.65931786075709
1870,11.605,688,784,876,640,757,1546,751,1864.0,-1.094438193840391,52.65931786075708
1871,10.233,839,733,887,792,705,1382,902,1864.0,-1.0930744079290635,52.65931786075709
1872,11.206,964,856,1014,917,639,1506,1027,1864.0,-1.0917106220177357,52.65931786075709
1873,7.991,964,856,1014,917,639,1506,1027,1864.0,-1.0903468361064081,52.65931786075709
1874,7.854,1240,1032,1429,645,760,1920,1620,1864.0,-1.0889830501950808,52.659317860757085
1875,2.781,1190,895,1379,509,710,1870,1569,1864.0,-1.087619264283753,52.65931786075708
1876,5.235,1218,639,797,665,1335,1288,1091,1864.0,-1.0862554783724256,52.659317860757085
1877,4.973,1048,699,923,495,1165,1414,1217,1864.0,-1.084891692461098,52.65931786075709
1878,3.658,923,574,861,369,1040,1353,1155,1864.0,-1.0835279065497705,52.65931786075709
1879,1.288,995,646,933,441,967,1425,1227,1864.0,-1.0821641206384425,52.659317860757085
1880,8.639,757,209,1149,204,1162,1641,1443,1864.0,-1.0808003347271151,52.659317860757085
1881,12.102,681,121,1124,232,1074,1728,1485,1864.0,-1.0794365488157875,52.65931786075708
1882,26.64,611,16,1035,197,985,1790,1553,1864.0,-1.07807276290446,52.659317860757085
1883,0.936,377,241,858,366,809,1833,1518,1864.0,-1.0767089769931324,52.65931786075709
1884,0.381,332,535,738,491,688,1988,1488,1864.0,-1.075345191081805,52.659317860757085
1885,1.289,4,623,479,378,429,2088,1539,1864.0,-1.0739814051704777,52.65931786075709
1886,38.509,63,641,430,329,381,2072,1598,1864.0,-1.0726176192591497,52.65931786075708
1887,55.315,192,756,303,203,254,2193,1653,1864.0,-1.0712538333478219,52.65931786075709
1888,37.108,268,838,243,142,188,2269,1726,1864.0,-1.0698900474364943,52.659317860757085
1889,55.47,377,910,229,128,174,2377,1806,1864.0,-1.0685262615251667,52.65931786075709
1890,97.693,477,962,235,42,97,2418,1858,1864.0,-1.0671624756138391,52.659317860757085
1891,88.719,607,902,337,149,205,2534,1798,1864.0,-1.0657986897025118,52.65931786075709
1892,74.754,701,1002,429,241,297,2593,1898,1864.0,-1.0644349037911842,52.65931786075709
1893,106.491,825,1093,553,360,415,2499,1989,1864.0,-1.0630711178798566,52.659317860757085
1894,112.276,892,1097,619,426,481,2469,1993,1864.0,-1.0617073319685288,52.65931786075708
1895,112.394,953,1115,627,487,542,2434,2011,1864.0,-1.0603435460572015,52.65931786075709
1896,75.588,1159,1229,713,693,748,2520,2100,1864.0,-1.0589797601458737,52.65931786075709
1897,0.089,1151,1212,695,685,740,2502,2083,1864.0,-1.0576159742345461,52.65931786075708
1898,0.0,1680,1522,890,776,1440,2056,2380,1864.0,-1.0521608305892356,52.659317860757085
1899,0.166,1605,1299,1554,1307,491,395,630,1864.0,-1.1994327740314006,52.65834233037932
1900,5.157,1539,1232,1487,1234,409,320,554,1864.0,-1.1980690073753102,52.65834233037931
1901,23.103,1630,1324,1579,1210,359,227,464,1864.0,-1.1967052407192198,52.65834233037931
1902,12.813,1570,1264,1519,1081,262,37,291,1864.0,-1.1953414740631294,52.65834233037932
1903,3.522,1602,1296,1551,1103,294,5,313,1864.0,-1.193977707407039,52.65834233037932
1904,0.0,1646,1453,1680,1250,451,31,449,1864.0,-1.1926139407509488,52.65834233037931
1905,15.807,1970,1777,2004,1574,774,355,773,1864.0,-1.1898864074387683,52.65834233037932
1906,9.291,2182,1946,2024,1286,953,527,739,1864.0,-1.1885226407826779,52.65834233037932
1907,8.337,2112,1866,1954,1205,884,457,658,1864.0,-1.187158874126588,52.65834233037932
1908,1.492,2133,1796,2012,1263,941,515,716,1864.0,-1.1857951074704975,52.65834233037932
1909,3.085,1918,1722,1488,1649,1237,1549,1676,1864.0,-1.1844313408144072,52.65834233037932
1910,49.561,1850,1653,1419,1580,1169,1480,1608,1864.0,-1.1830675741583168,52.65834233037931
1911,21.908,1755,1559,1325,1485,1074,1386,1513,1864.0,-1.1817038075022264,52.65834233037931
1912,27.609,1706,1509,1275,1436,1024,1336,1464,1864.0,-1.180340040846136,52.65834233037932
1913,29.867,1576,1379,1145,1306,895,1206,1334,1864.0,-1.1789762741900458,52.65834233037932
1914,91.109,1516,1320,1086,1246,835,1147,1274,1864.0,-1.1776125075339559,52.65834233037932
1915,11.726,1409,977,904,1139,536,1039,1167,1864.0,-1.1762487408778652,52.65834233037932
1916,2.138,1356,844,774,1046,591,993,1121,1864.0,-1.174884974221775,52.658342330379305
1917,6.798,1300,815,719,991,606,956,1083,1864.0,-1.173521207565685,52.65834233037932
1918,8.018,1335,1039,535,1025,914,1077,1188,1864.0,-1.1721574409095947,52.65834233037932
1919,18.464,1220,924,420,910,799,962,1073,1864.0,-1.1707936742535041,52.65834233037931
1920,3.537,1155,822,303,845,758,900,958,1864.0,-1.1694299075974144,52.65834233037932
1921,100.61,1236,736,327,926,886,990,820,1864.0,-1.168066140941324,52.65834233037931
1922,113.392,1188,784,278,878,942,942,764,1864.0,-1.1667023742852336,52.65834233037932
1923,148.058,1253,912,344,944,1079,1008,563,1864.0,-1.1653386076291432,52.65834233037932
1924,122.292,1222,1022,308,912,1028,986,486,1864.0,-1.1639748409730528,52.65834233037931
1925,101.987,1277,1027,391,920,954,1048,362,1864.0,-1.1626110743169629,52.65834233037932
1926,72.803,1237,890,313,811,820,1010,220,1864.0,-1.1612473076608723,52.65834233037931
1927,113.922,1240,825,247,746,757,1049,151,1864.0,-1.1598835410047819,52.65834233037932
1928,85.092,1333,738,88,659,669,1190,92,1864.0,-1.1585197743486917,52.65834233037932
1929,88.84,1431,649,44,570,639,1243,189,1864.0,-1.1571560076926015,52.65834233037932
1930,108.901,1515,529,164,450,541,1327,309,1864.0,-1.1557922410365116,52.65834233037932
1931,87.548,1581,472,257,393,490,1267,402,1864.0,-1.1544284743804212,52.65834233037931
1932,121.261,1611,492,427,414,510,1200,549,1864.0,-1.1530647077243306,52.65834233037931
1933,134.65,1604,467,402,388,485,1226,524,1864.0,-1.1517009410682404,52.65834233037932
1934,121.558,1455,497,597,553,462,1002,729,1864.0,-1.15033717441215,52.65834233037932
1935,33.643,1598,397,577,454,319,1144,699,1864.0,-1.1489734077560598,52.658342330379305
1936,27.877,1307,306,775,746,119,936,1026,1864.0,-1.1462458744438793,52.65834233037931
1937,65.271,1269,262,731,790,146,946,982,1864.0,-1.1448821077877889,52.65834233037932
1938,60.382,1241,129,607,816,120,967,858,1864.0,-1.1435183411316987,52.65834233037932
1939,47.053,1236,0,487,845,155,962,738,1864.0,-1.1421545744756085,52.65834233037932
1940,54.724,1171,64,422,910,90,897,673,1864.0,-1.1407908078195184,52.65834233037932
1941,35.351,1286,323,164,934,349,893,529,1864.0,-1.1394270411634277,52.65834233037931
1942,32.204,1129,428,506,777,454,736,494,1864.0,-1.1380632745073376,52.65834233037931
1943,22.684,1129,428,506,777,454,736,494,1864.0,-1.1366995078512474,52.65834233037932
1944,40.851,1221,520,597,868,546,828,586,1864.0,-1.1353357411951568,52.65834233037932
1945,36.853,1042,134,365,636,764,679,0,1864.0,-1.133971974539067,52.65834233037932
1946,135.088,941,225,403,606,839,749,46,1864.0,-1.132608207882977,52.65834233037931
1947,44.334,934,354,515,559,916,826,156,1864.0,-1.131244441226886,52.65834233037931
1948,67.215,779,417,360,690,1063,929,191,1864.0,-1.1298806745707959,52.65834233037932
1949,0.571,736,460,317,696,1106,906,235,1864.0,-1.128516907914706,52.65834233037932
1950,4.974,373,77,429,399,748,918,199,1864.0,-1.1257893746025252,52.65834233037932
1951,49.48,369,60,393,398,727,968,198,1864.0,-1.124425607946435,52.65834233037932
1952,118.353,241,107,239,327,569,905,204,1864.0,-1.1230618412903446,52.65834233037932
1953,76.836,152,152,177,339,551,917,216,1864.0,-1.1216980746342542,52.65834233037931
1954,64.748,276,63,83,317,450,1050,346,1864.0,-1.1203343079781638,52.658342330379305
1955,156.949,317,98,13,257,391,1091,340,1864.0,-1.1189705413220739,52.65834233037932
1956,143.144,463,224,169,98,231,1237,181,1864.0,-1.1176067746659835,52.65834233037931
1957,164.029,610,339,316,113,247,1384,196,1864.0,-1.116243008009893,52.65834233037931
1958,145.85,683,401,411,117,276,1464,226,1864.0,-1.114879241353803,52.65834233037932
1959,169.528,801,344,334,175,481,1583,381,1864.0,-1.1135154746977127,52.65834233037932
1960,147.553,936,227,199,309,616,1717,514,1864.0,-1.1121517080416221,52.65834233037932
1961,36.157,1007,298,254,380,687,1789,508,1864.0,-1.1107879413855322,52.65834233037932
1962,27.366,1075,407,316,490,646,1894,555,1864.0,-1.109424174729442,52.65834233037932
1963,0.218,1009,456,229,374,466,2184,462,1864.0,-1.1053328747611708,52.658342330379305
1964,81.333,641,435,412,504,513,1817,454,1864.0,-1.1039691081050809,52.65834233037932
1965,66.371,528,504,474,617,626,1756,567,1864.0,-1.1026053414489907,52.65834233037931
1966,90.43,747,476,546,531,540,2026,481,1864.0,-1.1012415747929,52.65834233037931
1967,97.792,655,568,638,453,632,1934,564,1864.0,-1.09987780813681,52.65834233037932
1968,84.716,575,522,711,378,573,1854,488,1864.0,-1.0985140414807195,52.65834233037932
1969,38.672,510,675,819,584,722,1715,694,1864.0,-1.0971502748246293,52.65834233037932
1970,6.36,638,735,826,591,704,1588,701,1864.0,-1.0957865081685392,52.65834233037932
1971,10.855,711,763,846,663,681,1514,774,1864.0,-1.0944227415124488,52.65834233037931
1972,14.478,843,633,708,727,495,1592,837,1864.0,-1.0930589748563584,52.65834233037932
1973,7.468,954,885,1026,889,597,1534,1018,1864.0,-1.0916952082002682,52.65834233037932
1974,6.398,1072,1018,1154,848,543,1667,1135,1864.0,-1.090331441544178,52.65834233037931
1975,7.18,1291,1238,1374,1068,763,1887,1354,1864.0,-1.0889676748880874,52.65834233037932
1976,5.535,1165,870,1353,484,684,1845,1537,1864.0,-1.0876039082319973,52.65834233037931
1977,2.671,1096,802,1285,415,616,1776,1476,1864.0,-1.086240141575907,52.65834233037932
1978,9.444,1032,710,1062,414,1005,1553,1356,1864.0,-1.0848763749198167,52.65834233037932
1979,0.753,960,665,1213,225,927,1704,1506,1864.0,-1.0835126082637263,52.65834233037931
1980,1.355,936,641,1401,147,1041,1892,1695,1864.0,-1.0821488416076361,52.65834233037932
1981,2.785,625,265,1058,51,1041,1607,1410,1864.0,-1.080785074951546,52.65834233037932
1982,4.564,531,180,996,47,946,1679,1419,1864.0,-1.0794213082954558,52.65834233037931
1983,4.716,389,291,863,212,813,1852,1405,1864.0,-1.0780575416393654,52.65834233037932
1984,4.728,324,338,789,238,740,1881,1375,1864.0,-1.0766937749832752,52.65834233037932
1985,7.994,220,443,681,364,631,2014,1355,1864.0,-1.075330008327185,52.65834233037932
1986,31.243,159,459,643,387,593,2037,1383,1864.0,-1.0739662416710947,52.65834233037931
1987,96.95,155,684,465,365,416,2194,1527,1864.0,-1.072602475015004,52.658342330379305
1988,72.541,190,727,399,298,349,2229,1571,1864.0,-1.0712387083589139,52.65834233037932
1989,89.957,286,856,416,315,367,2306,1701,1864.0,-1.0698749417028237,52.65834233037932
1990,54.072,447,971,299,199,245,2448,1868,1864.0,-1.0685111750467335,52.65834233037931
1991,72.529,502,763,376,253,308,2502,1659,1864.0,-1.067147408390643,52.65834233037931
1992,118.575,579,818,427,242,297,2549,1714,1864.0,-1.0657836417345528,52.65834233037931
1993,407.424,715,895,536,347,403,2467,1791,1864.0,-1.0644198750784626,52.65834233037932
1994,132.15,780,922,535,412,467,2342,1818,1864.0,-1.0630561084223724,52.65834233037932
1995,120.617,943,1014,508,496,551,2315,1896,1864.0,-1.061692341766282,52.65834233037931
1996,79.659,1021,1063,546,564,620,2353,1934,1864.0,-1.0603285751101919,52.65834233037932
1997,111.26,1296,1153,570,1002,1057,2169,2018,1864.0,-1.0589648084541015,52.65834233037931
1998,1.75,1353,1195,563,1058,1114,2128,2054,1864.0,-1.057601041798011,52.658342330379305
1999,2.155,1460,1302,670,1111,1220,2082,2160,1864.0,-1.0562372751419207,52.65834233037932
2000,0.123,1410,1252,620,1058,1170,2024,2110,1864.0,-1.0548735084858303,52.65834233037932
2001,0.47,1515,1358,726,1117,1276,2005,2216,1864.0,-1.0535097418297403,52.658342330379305
2002,0.009,1624,1466,834,1226,1384,2075,2324,1864.0,-1.05214597517365,52.65834233037932
2003,0.157,1528,1222,1477,1230,414,329,562,1864.0,-1.1994158400428703,52.65736680799851
2004,10.694,1582,1276,1531,1211,360,278,508,1864.0,-1.1980520926408889,52.65736680799852
2005,11.732,1598,1292,1547,1141,290,208,438,1864.0,-1.1966883452389068,52.65736680799851
2006,5.575,1519,1213,1468,1059,211,90,353,1864.0,-1.1953245978369251,52.65736680799851
2007,0.484,1569,1263,1518,1036,261,65,259,1864.0,-1.1939608504349435,52.657366807998514
2008,0.826,1749,1442,1697,1136,440,65,47,1864.0,-1.1925971030329618,52.65736680799851
2009,18.514,1789,1483,1738,1176,481,106,6,1864.0,-1.19123335563098,52.65736680799851
2010,12.356,1979,1753,1821,1072,751,324,525,1864.0,-1.188505860827017,52.657366807998514
2011,7.607,2046,1733,1907,1158,828,410,611,1864.0,-1.1871421134250353,52.65736680799852
2012,14.011,2085,1749,2031,1282,893,535,735,1864.0,-1.1857783660230536,52.65736680799851
2013,13.331,2128,1792,2088,1338,936,591,792,1864.0,-1.1844146186210722,52.657366807998514
2014,21.542,1925,1527,1656,1463,405,715,1098,1864.0,-1.1830508712190904,52.65736680799852
2015,9.348,1759,1361,1484,1412,238,751,1134,1864.0,-1.1816871238171085,52.65736680799852
2016,15.261,1721,1524,1290,1451,1039,1351,1479,1864.0,-1.1803233764151273,52.657366807998514
2017,25.227,1665,1469,1235,1395,984,1296,1423,1864.0,-1.1789596290131454,52.65736680799852
2018,83.754,1655,1458,1224,1385,973,1285,1413,1864.0,-1.1775958816111636,52.6573668079985
2019,6.336,1655,1174,1234,1225,291,1022,1169,1864.0,-1.176232134209182,52.65736680799851
2020,1.006,1338,814,757,1028,562,993,1114,1864.0,-1.1748683868072,52.65736680799851
2021,6.852,1333,797,726,1023,595,989,1107,1864.0,-1.1735046394052187,52.6573668079985
2022,11.795,1387,1091,587,1077,966,1129,1240,1864.0,-1.172140892003237,52.65736680799851
2023,19.477,1381,1086,581,1072,961,1123,1234,1864.0,-1.1707771446012554,52.657366807998514
2024,0.289,1492,633,604,1182,1020,1234,1006,1864.0,-1.1694133971992737,52.65736680799851
2025,1.065,1290,660,403,981,870,1032,874,1864.0,-1.1680496497972919,52.65736680799851
2026,46.601,1352,811,442,1042,1018,1094,698,1864.0,-1.1666859023953102,52.6573668079985
2027,105.097,1328,848,419,1018,1105,1061,621,1864.0,-1.1653221549933288,52.65736680799851
2028,82.452,1372,994,462,1056,1076,1081,480,1864.0,-1.163958407591347,52.657366807998514
2029,108.937,1380,1058,437,988,997,1069,398,1864.0,-1.1625946601893653,52.65736680799851
2030,77.297,1420,986,331,907,917,1100,318,1864.0,-1.1612309127873837,52.65736680799851
2031,37.971,1416,900,228,821,842,1088,263,1864.0,-1.159867165385402,52.65736680799851
2032,6.151,1416,751,82,672,741,1156,200,1864.0,-1.1585034179834202,52.65736680799851
2033,90.478,1467,685,86,606,675,1219,226,1864.0,-1.1571396705814387,52.65736680799851
2034,103.635,1556,596,169,517,613,1298,314,1864.0,-1.155775923179457,52.65736680799851
2035,123.983,1644,535,316,457,553,1202,461,1864.0,-1.1544121757774757,52.65736680799852
2036,107.587,1595,599,442,520,617,1115,588,1864.0,-1.1530484283754936,52.65736680799851
2037,77.172,1568,578,509,499,596,1115,635,1864.0,-1.1516846809735122,52.65736680799851
2038,69.47,1331,622,693,678,497,877,839,1864.0,-1.1503209335715305,52.65736680799852
2039,40.79,1256,609,768,753,422,802,914,1864.0,-1.1489571861695487,52.65736680799851
2040,26.653,1171,524,811,837,338,717,998,1864.0,-1.147593438767567,52.65736680799851
2041,45.634,1142,471,865,891,284,771,1052,1864.0,-1.1462296913655854,52.65736680799851
2042,42.01,1231,219,686,834,173,956,938,1864.0,-1.1448659439636037,52.65736680799851
2043,60.502,1147,223,603,910,90,873,854,1864.0,-1.143502196561622,52.6573668079985
2044,89.186,1081,155,513,917,0,806,764,1864.0,-1.1421384491596405,52.65736680799851
2045,25.888,1217,156,331,864,182,824,582,1864.0,-1.1407747017576588,52.657366807998514
2046,59.119,1168,205,282,816,230,775,533,1864.0,-1.1394109543556774,52.65736680799852
2047,58.519,1037,336,413,685,362,644,402,1864.0,-1.1380472069536955,52.65736680799852
2048,70.391,1221,520,597,868,546,828,586,1864.0,-1.136683459551714,52.65736680799851
2049,39.623,1221,520,597,868,546,828,586,1864.0,-1.1353197121497323,52.65736680799852
2050,80.606,967,398,568,526,674,584,199,1864.0,-1.1339559647477506,52.65736680799851
2051,102.257,1023,406,576,507,854,764,207,1864.0,-1.132592217345769,52.65736680799851
2052,76.564,1023,459,595,454,887,797,260,1864.0,-1.131228469943787,52.657366807998514
2053,74.413,922,467,503,586,991,901,249,1864.0,-1.1298647225418055,52.65736680799851
2054,4.6,918,313,499,692,820,1086,577,1864.0,-1.128500975139824,52.65736680799851
2055,0.038,918,313,499,692,820,1086,577,1864.0,-1.1271372277378422,52.657366807998514
2056,2.643,703,219,492,631,705,1064,504,1864.0,-1.1257734803358603,52.65736680799851
2057,106.21,495,130,461,534,539,1126,403,1864.0,-1.124409732933879,52.6573668079985
2058,115.332,414,58,380,497,499,1084,383,1864.0,-1.1230459855318973,52.65736680799851
2059,55.928,380,11,346,431,431,1050,349,1864.0,-1.1216822381299154,52.65736680799851
