,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2937,20.047,1775,422,519,429,505,3809,2979,3095.0,15.131451240143539,32.37743269042815
2938,19.906,1670,531,623,324,437,3913,2875,3095.0,15.132559162621309,32.37743269042816
2939,20.573,1643,354,551,297,410,4082,2848,3095.0,15.133667085099082,32.377432690428165
2940,16.407,1486,371,537,310,424,4195,2690,3095.0,15.134775007576849,32.37743269042816
2941,26.36,1384,472,639,403,516,4288,2589,3095.0,15.135882930054619,32.37743269042816
2942,21.596,1137,844,783,629,742,4520,2522,3095.0,15.13699085253239,32.37743269042816
2943,22.664,1072,790,718,574,688,4465,2458,3095.0,15.138098775010157,32.37743269042815
2944,22.947,935,894,581,679,792,4569,2320,3095.0,15.139206697487928,32.37743269042815
2945,8.749,913,1081,468,558,530,4756,2215,3095.0,15.140314619965698,32.37743269042816
2946,20.641,739,1117,540,630,603,4977,2124,3095.0,15.141422542443467,32.37743269042815
2947,24.06,739,1117,540,630,603,4977,2124,3095.0,15.142530464921236,32.37743269042815
2948,18.747,496,1133,145,496,430,5000,1881,3095.0,15.144746309876782,32.37743269042816
2949,9.936,140,926,210,140,268,5000,1525,3095.0,15.14585423235455,32.37743269042816
2950,20.008,55,842,351,55,292,5000,1440,3095.0,15.14696215483232,32.37743269042815
2951,19.329,76,633,575,225,517,5000,1159,3095.0,15.14807007731009,32.37743269042816
2952,16.012,114,634,605,263,555,5000,1121,3095.0,15.149177999787858,32.37743269042815
2953,20.912,410,544,544,558,850,5000,1080,3095.0,15.150285922265631,32.377432690428165
2954,20.115,529,522,522,678,950,5000,890,3095.0,15.1513938447434,32.377432690428165
2955,19.51,618,539,539,767,1020,5000,990,3095.0,15.15250176722117,32.37743269042816
2956,11.004,750,542,542,839,1087,5000,844,3095.0,15.153609689698937,32.37743269042816
2957,18.77,828,450,373,870,1128,5000,407,3095.0,15.155825534654477,32.37743269042816
2958,17.775,917,362,422,782,1039,5000,319,3095.0,15.156933457132247,32.37743269042816
2959,18.222,1228,86,111,657,915,5000,7,3095.0,15.159149302087792,32.37743269042816
2960,13.039,1617,206,400,625,1023,5000,543,3095.0,15.162473069521099,32.37743269042816
2961,11.4,1659,221,442,640,989,5000,585,3095.0,15.163580991998867,32.37743269042815
2962,14.599,1708,340,492,759,985,5000,635,3095.0,15.164688914476638,32.37743269042816
2963,4.872,1819,451,607,870,906,5000,745,3095.0,15.165796836954408,32.37743269042815
2964,9.473,1943,573,727,995,996,5000,870,3095.0,15.166904759432182,32.37743269042816
2965,3.289,2081,715,867,1134,1175,5000,1010,3095.0,15.168012681909948,32.37743269042816
2966,12.547,2081,715,867,1134,1175,5000,1010,3095.0,15.169120604387722,32.37743269042816
2967,13.016,2423,683,964,1476,964,5000,1352,3095.0,15.17133644934326,32.37743269042815
2968,11.225,2536,797,1078,1590,1078,5000,1466,3095.0,15.17244437182103,32.37743269042816
2969,16.577,2697,957,1238,1579,1238,5000,1626,3095.0,15.1735522942988,32.37743269042816
2970,17.193,2823,949,1219,1426,1230,5000,1750,3095.0,15.174660216776568,32.37743269042816
2971,5.901,2793,919,1200,1396,1200,5000,1719,3095.0,15.175768139254336,32.37743269042815
2972,23.303,3464,620,550,1291,533,5000,2391,3095.0,15.181307751643187,32.37743269042816
2973,20.612,3631,543,362,1266,409,5000,2557,3095.0,15.182415674120964,32.377432690428165
2974,25.236,3691,483,302,1206,349,5000,2617,3095.0,15.183523596598727,32.37743269042815
2975,12.022,4073,439,249,1162,296,5000,2999,3095.0,15.186847364032037,32.37743269042815
2976,2.899,4192,375,344,1098,317,5000,3118,3095.0,15.18795528650981,32.377432690428165
2977,6.268,4357,492,464,1215,19,5000,3284,3095.0,15.189063208987578,32.37743269042816
2978,14.864,4362,497,469,1220,0,5000,3288,3095.0,15.19017113146535,32.37743269042816
2979,2.362,4590,344,697,1220,349,5000,3516,3095.0,15.191279053943118,32.37743269042816
2980,10.812,5000,748,1579,1460,1442,5000,4369,3095.0,15.197926588809734,32.37743269042815
2981,16.328,5000,852,1644,1357,1545,5000,4472,3095.0,15.199034511287506,32.37743269042816
2982,4.476,5000,1056,1222,935,1589,5000,4676,3095.0,15.20125035624305,32.37743269042816
2983,15.537,5000,658,700,413,1066,5000,5000,3095.0,15.20457412367636,32.37743269042816
2984,3.233,5000,618,658,371,1026,5000,5000,3095.0,15.205682046154125,32.37743269042815
2985,2.538,5000,580,502,215,913,5000,5000,3095.0,15.206789968631899,32.37743269042816
2986,3.137,5000,580,502,215,913,5000,5000,3095.0,15.207897891109667,32.37743269042816
2987,14.328,5000,1318,1793,1261,1517,5000,5000,3095.0,14.979576857273525,32.37657025267467
2988,15.413,5000,880,1640,1058,1623,5000,5000,3095.0,14.980684773168441,32.37657025267467
2989,20.29,5000,696,1540,958,1523,5000,5000,3095.0,14.981792689063361,32.37657025267467
2990,19.459,5000,506,1559,977,1568,5000,5000,3095.0,14.982900604958287,32.376570252674675
2991,24.557,5000,272,1191,609,1889,5000,5000,3095.0,14.984008520853207,32.37657025267467
2992,23.987,5000,272,1191,609,1889,5000,5000,3095.0,14.985116436748125,32.376570252674675
2993,18.781,5000,136,917,335,2010,5000,5000,3095.0,14.986224352643049,32.376570252674675
2994,21.206,5000,146,906,325,2000,5000,5000,3095.0,14.987332268537969,32.376570252674675
2995,24.06,5000,383,865,283,1959,5000,5000,3095.0,14.98844018443289,32.376570252674675
2996,24.173,5000,469,932,351,2026,5000,5000,3095.0,14.989548100327807,32.376570252674675
2997,28.022,5000,722,662,333,1927,5000,5000,3095.0,14.990656016222731,32.376570252674675
2998,24.954,5000,430,0,0,1265,5000,5000,3095.0,14.995087679802413,32.37657025267467
2999,10.015,5000,391,322,322,1587,5000,5000,3095.0,14.998411427487174,32.37657025267467
3000,24.812,5000,244,813,813,2078,5000,5000,3095.0,14.99951934338209,32.37657025267467
3001,24.473,5000,209,778,778,2043,5000,5000,3095.0,15.000627259277014,32.376570252674675
3002,21.85,4925,96,721,721,1986,5000,5000,3095.0,15.001735175171932,32.37657025267467
3003,26.948,4892,108,905,905,2161,5000,5000,3095.0,15.002843091066856,32.376570252674675
3004,19.233,4837,195,967,967,2186,5000,5000,3095.0,15.003951006961774,32.37657025267467
3005,18.403,4632,432,1204,1204,2378,5000,5000,3095.0,15.0050589228567,32.376570252674675
3006,16.272,4674,474,1246,1246,2420,5000,5000,3095.0,15.006166838751618,32.376570252674675
3007,0.475,2043,1190,1619,930,971,4019,5000,3095.0,15.038296399704317,32.376570252674675
3008,7.833,1708,855,1284,536,636,3684,5000,3095.0,15.041620147389075,32.376570252674675
3009,7.732,1715,826,1266,873,650,3676,5000,3095.0,15.042728063283995,32.376570252674675
3010,22.466,1837,948,1388,994,771,3797,5000,3095.0,15.043835979178917,32.376570252674675
3011,10.767,1196,194,1085,981,1185,3590,4443,3095.0,15.047159726863677,32.37657025267467
3012,17.391,1274,55,947,843,1166,3481,4414,3095.0,15.0482676427586,32.376570252674675
3013,24.993,1191,27,864,759,1249,3479,4331,3095.0,15.049375558653521,32.376570252674675
3014,20.731,1254,113,777,673,1306,3531,4244,3095.0,15.050483474548438,32.376570252674675
3015,22.037,1113,297,712,608,1241,3465,4179,3095.0,15.05159139044336,32.376570252674675
3016,21.161,1074,465,504,309,965,3489,3880,3095.0,15.052699306338278,32.37657025267467
3017,20.285,1039,378,475,231,903,3443,3794,3095.0,15.0538072222332,32.37657025267467
3018,24.213,992,331,484,192,879,3433,3746,3095.0,15.05491513812812,32.376570252674675
3019,28.921,929,119,394,380,907,3461,3534,3095.0,15.056023054023038,32.37657025267467
3020,21.924,1005,57,333,203,846,3400,3473,3095.0,15.057130969917965,32.376570252674675
3021,29.328,964,169,327,91,840,3394,3466,3095.0,15.058238885812882,32.376570252674675
3022,24.806,909,226,305,260,760,3402,3283,3095.0,15.059346801707806,32.376570252674675
3023,21.409,973,114,277,414,786,3406,3158,3095.0,15.060454717602724,32.37657025267467
3024,21.466,997,114,277,432,794,3406,3134,3095.0,15.061562633497646,32.376570252674675
3025,21.166,1150,267,430,554,947,3471,2981,3095.0,15.062670549392564,32.376570252674675
3026,26.835,1092,401,564,420,1036,3337,2847,3095.0,15.063778465287488,32.37657025267467
3027,28.254,985,527,419,190,845,3230,2668,3095.0,15.064886381182406,32.37657025267467
3028,18.097,1066,607,485,274,911,3310,2584,3095.0,15.065994297077326,32.376570252674675
3029,27.332,1164,635,387,372,813,3409,2511,3095.0,15.06710221297225,32.37657025267467
3030,20.669,1025,639,498,383,739,3394,2265,3095.0,15.06821012886717,32.376570252674675
3031,18.815,1025,639,498,383,739,3394,2265,3095.0,15.069318044762092,32.376570252674675
3032,18.934,904,596,0,169,375,3397,2064,3095.0,15.07042596065701,32.376570252674675
3033,24.037,799,506,104,65,421,3293,1960,3095.0,15.071533876551927,32.37657025267467
3034,16.136,934,604,315,158,273,3272,1939,3095.0,15.07264179244685,32.37657025267467
3035,24.812,1097,844,430,140,338,3160,1698,3095.0,15.07374970834177,32.376570252674675
3036,22.127,942,675,156,156,64,2886,1553,3095.0,15.074857624236692,32.37657025267467
3037,28.542,917,652,165,165,173,2860,1460,3095.0,15.075965540131612,32.376570252674675
3038,22.172,900,636,149,149,233,2844,1331,3095.0,15.07707345602653,32.37657025267467
3039,24.303,736,472,261,261,353,2680,1158,3095.0,15.078181371921453,32.37657025267467
3040,25.439,736,472,261,261,353,2680,1158,3095.0,15.079289287816371,32.37657025267467
3041,22.014,552,288,421,198,283,2496,1044,3095.0,15.080397203711295,32.376570252674675
3042,20.172,409,56,302,239,314,2352,824,3095.0,15.081505119606215,32.376570252674675
3043,11.75,354,45,282,218,352,2297,747,3095.0,15.082613035501137,32.376570252674675
3044,16.871,309,213,337,119,309,2217,596,3095.0,15.083720951396058,32.37657025267467
3045,21.189,190,286,410,14,262,2093,513,3095.0,15.084828867290975,32.37657025267467
3046,26.841,216,366,409,128,326,1946,407,3095.0,15.085936783185899,32.37657025267467
3047,26.202,290,409,310,126,263,1847,435,3095.0,15.087044699080815,32.37657025267467
3048,18.419,362,281,183,26,135,1795,426,3095.0,15.088152614975737,32.376570252674675
3049,28.372,422,74,183,141,70,1795,396,3095.0,15.089260530870659,32.376570252674675
3050,25.156,368,21,129,87,124,1741,428,3095.0,15.09036844676558,32.376570252674675
3051,16.725,188,55,310,71,53,1681,457,3095.0,15.091476362660499,32.37657025267467
3052,17.891,185,29,389,76,126,1678,423,3095.0,15.09258427855542,32.376570252674675
3053,6.245,161,165,579,51,227,1644,231,3095.0,15.093692194450343,32.376570252674675
3054,15.212,209,218,677,106,129,1545,114,3095.0,15.094800110345261,32.37657025267467
3055,6.984,239,182,727,90,162,1462,146,3095.0,15.095908026240185,32.376570252674675
3056,5.336,341,10,543,44,126,1456,115,3095.0,15.097015942135103,32.376570252674675
3057,4.246,401,140,405,153,171,1560,263,3095.0,15.098123858030021,32.37657025267467
3058,16.763,448,187,452,269,218,1539,432,3095.0,15.099231773924945,32.376570252674675
3059,24.088,439,282,384,65,64,1483,534,3095.0,15.100339689819862,32.37657025267467
3060,20.189,439,290,376,64,64,1483,534,3095.0,15.101447605714785,32.37657025267467
3061,10.162,299,324,244,26,20,1406,690,3095.0,15.102555521609709,32.376570252674675
3062,19.861,328,394,314,139,82,1496,809,3095.0,15.103663437504625,32.376570252674675
3063,18.131,406,399,374,217,160,1574,887,3095.0,15.10477135339955,32.376570252674675
3064,17.351,521,681,391,406,302,1748,1074,3095.0,15.10587926929447,32.37657025267467
3065,16.566,545,692,386,418,326,1757,1097,3095.0,15.106987185189388,32.37657025267467
3066,15.526,685,845,422,550,466,1806,1238,3095.0,15.108095101084308,32.37657025267467
3067,19.301,657,686,760,172,595,1976,1276,3095.0,15.109203016979226,32.37657025267467
3068,24.241,518,806,635,0,545,2148,1449,3095.0,15.11031093287415,32.37657025267467
3069,22.15,469,855,586,49,496,2163,1465,3095.0,15.111418848769068,32.37657025267467
3070,18.357,369,981,486,186,407,2081,1601,3095.0,15.112526764663993,32.376570252674675
3071,24.28,99,711,215,419,522,2290,1835,3095.0,15.113634680558908,32.376570252674675
3072,10.818,0,611,116,495,621,2389,1934,3095.0,15.114742596453832,32.37657025267467
3073,13.067,390,521,274,375,387,2711,2256,3095.0,15.116958428243672,32.37657025267467
3074,12.513,390,521,274,375,387,2711,2256,3095.0,15.118066344138594,32.37657025267467
3075,17.453,1026,631,528,123,212,3011,2671,3095.0,15.121390091823352,32.37657025267467
3076,22.381,1108,625,479,205,163,3093,2753,3095.0,15.122498007718276,32.376570252674675
3077,17.617,1098,895,209,155,106,3083,2743,3095.0,15.123605923613193,32.37657025267467
3078,24.026,1206,856,124,69,124,3166,2844,3095.0,15.124713839508118,32.376570252674675
3079,17.363,1258,793,60,20,60,3229,2900,3095.0,15.125821755403038,32.37657025267467
3080,21.901,1308,732,0,0,0,3290,2953,3095.0,15.126929671297955,32.37657025267467
3081,19.064,1501,664,249,222,249,3472,3143,3095.0,15.12803758719288,32.376570252674675
3082,8.337,1571,488,309,309,309,3549,3168,3095.0,15.129145503087798,32.37657025267467
3083,8.512,1691,507,382,382,382,3673,3030,3095.0,15.130253418982722,32.376570252674675
3084,10.49,1817,475,621,254,140,3776,3066,3095.0,15.13136133487764,32.376570252674675
3085,24.512,1643,516,574,296,409,3865,2847,3095.0,15.13246925077256,32.37657025267467
3086,21.782,1549,416,645,202,315,3988,2753,3095.0,15.133577166667482,32.376570252674675
3087,19.482,1450,383,694,168,281,4052,2655,3095.0,15.134685082562402,32.376570252674675
3088,21.601,1361,462,766,246,359,4137,2565,3095.0,15.135792998457328,32.376570252674675
3089,27.304,1265,571,723,356,469,4246,2470,3095.0,15.136900914352243,32.37657025267467
3090,19.228,1107,722,744,506,620,4397,2491,3095.0,15.138008830247163,32.37657025267467
3091,16.826,1009,819,655,604,717,4494,2395,3095.0,15.139116746142085,32.376570252674675
3092,19.081,913,1081,468,558,530,4756,2215,3095.0,15.140224662037006,32.376570252674675
3093,16.656,805,1129,343,434,406,4805,2090,3095.0,15.141332577931925,32.37657025267467
3094,23.45,673,1183,474,565,537,4936,2058,3095.0,15.142440493826848,32.376570252674675
3095,19.284,297,913,140,297,313,5000,1656,3095.0,15.145764241511609,32.376570252674675
3096,22.24,158,642,432,307,510,5000,1395,3095.0,15.146872157406527,32.37657025267467
3097,30.424,17,620,516,165,457,5000,1253,3095.0,15.147980073301449,32.37657025267467
3098,21.358,212,497,497,361,653,5000,1204,3095.0,15.14908798919637,32.376570252674675
3099,12.202,229,480,480,378,670,5000,1187,3095.0,15.150195905091287,32.37657025267467
3100,22.178,441,419,419,590,862,5000,1006,3095.0,15.151303820986211,32.376570252674675
3101,24.45,618,539,539,767,1020,5000,990,3095.0,15.152411736881133,32.37657025267467
3102,19.522,750,542,542,839,1087,5000,844,3095.0,15.153519652776055,32.376570252674675
3103,21.5,820,504,504,769,1018,5000,775,3095.0,15.154627568670973,32.376570252674675
3104,26.965,978,509,523,784,1032,5000,466,3095.0,15.155735484565893,32.37657025267467
3105,21.059,976,403,464,787,1035,5000,360,3095.0,15.156843400460813,32.376570252674675
3106,22.223,1084,195,255,614,872,5000,151,3095.0,15.157951316355733,32.37657025267467
3107,18.815,1248,30,197,601,859,5000,94,3095.0,15.159059232250655,32.376570252674675
3108,10.043,1286,112,310,523,897,5000,207,3095.0,15.160167148145577,32.37657025267467
3109,15.362,1654,116,490,535,933,5000,575,3095.0,15.162382979935414,32.37657025267467
3110,18.448,1669,131,524,550,949,5000,590,3095.0,15.16349089583034,32.37657025267467
3111,18.736,1771,233,621,652,849,5000,692,3095.0,15.164598811725256,32.37657025267467
3112,14.751,1882,344,563,763,737,5000,803,3095.0,15.16570672762018,32.37657025267467
3113,19.991,2040,514,744,976,900,5000,966,3095.0,15.166814643515096,32.376570252674675
3114,15.074,2040,514,744,976,900,5000,966,3095.0,15.167922559410018,32.376570252674675
3115,10.631,2404,544,825,1383,825,5000,1330,3095.0,15.171246307094782,32.37657025267467
3116,3.555,2470,618,899,1451,899,5000,1398,3095.0,15.172354222989703,32.376570252674675
3117,11.411,2513,666,947,1463,947,5000,1442,3095.0,15.173462138884624,32.37657025267467
3118,17.018,2727,987,1268,1492,1268,5000,1656,3095.0,15.17457005477954,32.376570252674675
3119,11.281,2738,864,1132,1278,1087,5000,1664,3095.0,15.175677970674462,32.376570252674675
3120,2.877,2880,1006,1078,1154,1030,5000,1807,3095.0,15.17678588656938,32.37657025267467
3121,19.098,3313,741,671,1139,654,5000,2239,3095.0,15.180109634254148,32.376570252674675
3122,23.212,3350,779,708,1166,692,5000,2277,3095.0,15.181217550149066,32.376570252674675
3123,22.41,3578,476,406,1199,389,5000,2504,3095.0,15.182325466043988,32.376570252674675
3124,18.126,3678,356,286,1079,269,5000,2605,3095.0,15.183433381938906,32.376570252674675
3125,20.754,3824,321,140,1044,188,5000,2750,3095.0,15.184541297833826,32.37657025267467
3126,17.945,3894,260,70,983,118,5000,2820,3095.0,15.185649213728748,32.37657025267467
3127,23.257,4013,240,54,963,102,5000,2940,3095.0,15.186757129623668,32.37657025267467
3128,15.317,4157,292,264,1015,186,5000,3084,3095.0,15.187865045518587,32.37657025267467
3129,4.855,4299,434,406,1157,62,5000,3226,3095.0,15.18897296141351,32.376570252674675
3130,8.517,4390,521,497,1248,153,5000,3317,3095.0,15.190080877308432,32.376570252674675
3131,10.32,4444,509,551,1301,210,5000,3370,3095.0,15.191188793203352,32.376570252674675
3132,2.487,4711,136,848,1012,706,5000,3638,3095.0,15.193404624993189,32.37657025267467
3133,11.728,5000,1056,1222,935,1589,5000,4676,3095.0,15.201160036257635,32.37657025267467
3134,14.621,5000,495,753,472,903,5000,4959,3095.0,15.2044837839424,32.376570252674675
3135,9.456,5000,495,753,472,903,5000,4959,3095.0,15.20559169983732,32.376570252674675
3136,12.14,5000,580,502,215,913,5000,5000,3095.0,15.206699615732239,32.376570252674675
3137,2.504,5000,602,447,164,858,5000,5000,3095.0,15.20780753162716,32.376570252674675
3138,5.171,5000,767,426,0,837,5000,5000,3095.0,15.208915447522081,32.37657025267467
3139,22.851,5000,1385,1860,1328,1584,5000,5000,3095.0,14.979487857714417,32.37570781802799
3140,24.552,5000,880,1640,1058,1623,5000,5000,3095.0,14.980595767026776,32.375707818028
3141,19.533,5000,880,1640,1058,1623,5000,5000,3095.0,14.981703676339134,32.37570781802799
3142,12.824,5000,506,1559,977,1568,5000,5000,3095.0,14.982811585651488,32.375707818028
3143,25.999,5000,391,1444,862,1683,5000,5000,3095.0,14.983919494963846,32.375707818028
3144,24.02,5000,113,1166,585,1961,5000,5000,3095.0,14.9850274042762,32.37570781802799
3145,23.546,5000,0,1053,471,2075,5000,5000,3095.0,14.986135313588557,32.375707818028
3146,13.061,5000,108,1161,580,2184,5000,5000,3095.0,14.987243222900915,32.375707818028
3147,20.143,5000,815,754,426,2020,5000,5000,3095.0,14.989459041525626,32.375707818028
3148,29.186,5000,722,662,333,1927,5000,5000,3095.0,14.990566950837986,32.375707818028
3149,29.819,5000,1128,698,543,1219,5000,5000,3095.0,14.996106497399765,32.375707818028
3150,13.808,4946,917,513,0,1271,5000,5000,3095.0,14.999430225336832,32.37570781802799
3151,20.906,4937,189,607,607,1872,5000,5000,3095.0,15.00053813464919,32.375707818028
3152,16.877,4902,145,651,651,1916,5000,5000,3095.0,15.001646043961545,32.37570781802799
3153,16.826,4763,88,805,805,2070,5000,5000,3095.0,15.002753953273904,32.375707818028
3154,19.77,4697,177,813,813,2079,5000,5000,3095.0,15.003861862586259,32.375707818028
3155,15.232,4632,432,1204,1204,2378,5000,5000,3095.0,15.004969771898613,32.37570781802799
3156,14.898,4632,432,1204,1204,2378,5000,5000,3095.0,15.006077681210973,32.375707818028
3157,14.604,4468,596,1367,1367,2361,5000,5000,3095.0,15.007185590523328,32.37570781802799
3158,14.915,1708,855,1284,536,636,3684,5000,3095.0,15.04153077920638,32.375707818028
3159,17.238,1682,793,1233,840,617,3643,5000,3095.0,15.042638688518734,32.375707818028
3160,19.804,1745,731,1284,902,679,3705,4967,3095.0,15.043746597831086,32.37570781802799
3161,17.916,1763,602,1155,1031,808,3606,4838,3095.0,15.044854507143446,32.375707818028
3162,1.051,1348,187,987,975,1034,3438,4546,3095.0,15.047070325768157,32.375707818028
3163,20.341,1322,140,986,928,1081,3479,4499,3095.0,15.048178235080513,32.37570781802799
3164,27.598,1329,137,869,828,1131,3378,4424,3095.0,15.049286144392873,32.37570781802799
3165,23.828,1312,148,799,758,1139,3346,4362,3095.0,15.05039405370523,32.375707818028
3166,23.642,1236,330,562,471,1091,3329,4042,3095.0,15.051501963017582,32.37570781802799
3167,18.527,1074,465,504,309,965,3489,3880,3095.0,15.052609872329942,32.375707818028
3168,15.187,1159,499,393,198,854,3379,3824,3095.0,15.053717781642293,32.37570781802799
3169,25.258,1184,465,291,0,687,3241,3657,3095.0,15.054825690954656,32.375707818028
3170,22.805,1184,465,291,0,687,3241,3657,3095.0,15.055933600267009,32.375707818028
3171,29.825,1048,0,275,261,788,3342,3415,3095.0,15.057041509579367,32.375707818028
3172,26.773,989,248,248,13,761,3315,3388,3095.0,15.058149418891722,32.375707818028
3173,22.788,968,85,248,394,765,3376,3154,3095.0,15.05925732820408,32.375707818028
3174,21.115,1042,11,196,432,713,3325,3080,3095.0,15.060365237516438,32.375707818028
3175,21.918,1041,72,280,482,797,3408,3141,3095.0,15.06147314682879,32.375707818028
3176,23.461,1058,463,615,386,1033,3303,2813,3095.0,15.063688965453505,32.37570781802799
3177,20.036,942,461,499,270,925,3187,2697,3095.0,15.064796874765863,32.375707818028
3178,13.615,936,477,615,404,929,3181,2454,3095.0,15.065904784078219,32.375707818028
3179,22.071,936,477,615,404,929,3181,2454,3095.0,15.067012693390575,32.375707818028
3180,31.509,1025,639,498,383,739,3394,2265,3095.0,15.06812060270293,32.375707818028
3181,30.158,921,535,394,279,635,3391,2161,3095.0,15.069228512015284,32.375707818028
3182,22.24,814,428,288,173,529,3380,2054,3095.0,15.07033642132764,32.375707818028
3183,11.479,779,499,172,26,375,3235,1902,3095.0,15.071444330639997,32.375707818028
3184,15.88,771,529,203,33,373,3194,1861,3095.0,15.072552239952355,32.375707818028
3185,16.201,928,708,293,36,201,3019,1686,3095.0,15.07366014926471,32.37570781802799
3186,17.594,942,675,156,156,64,2886,1553,3095.0,15.074768058577071,32.37570781802799
3187,21.409,910,642,124,124,32,2853,1520,3095.0,15.075875967889422,32.37570781802799
3188,17.368,766,498,41,34,133,2708,1372,3095.0,15.076983877201782,32.375707818028
3189,15.403,702,423,95,0,187,2642,1313,3095.0,15.07809178651414,32.375707818028
3190,21.621,546,273,251,142,276,2486,1157,3095.0,15.079199695826496,32.37570781802799
3191,30.006,511,225,292,184,226,2444,1121,3095.0,15.08030760513885,32.375707818028
3192,18.431,369,158,263,99,181,2313,956,3095.0,15.081415514451205,32.37570781802799
3193,25.982,295,132,189,126,306,2239,809,3095.0,15.082523423763561,32.37570781802799
3194,25.727,217,182,192,128,359,2160,731,3095.0,15.083631333075918,32.375707818028
3195,25.264,96,246,339,59,293,1999,527,3095.0,15.084739242388274,32.375707818028
3196,15.69,78,213,333,20,254,1945,565,3095.0,15.085847151700632,32.375707818028
3197,19.205,257,369,270,87,213,1762,521,3095.0,15.08695506101299,32.375707818028
3198,20.751,306,329,287,162,273,1678,605,3095.0,15.08806297032534,32.37570781802799
3199,14.664,406,146,40,138,217,1652,530,3095.0,15.089170879637702,32.375707818028
3200,18.791,281,0,174,0,82,1654,515,3095.0,15.090278788950059,32.375707818028
3201,11.318,160,178,347,113,53,1520,521,3095.0,15.091386698262413,32.375707818028
3202,13.495,76,122,379,148,93,1570,439,3095.0,15.09249460757477,32.375707818028
3203,19.117,0,201,535,0,189,1564,289,3095.0,15.093602516887124,32.37570781802799
3204,21.991,215,213,744,21,237,1493,222,3095.0,15.094710426199486,32.375707818028
3205,15.324,212,124,613,44,115,1327,229,3095.0,15.095818335511838,32.375707818028
3206,12.173,313,48,538,36,164,1428,152,3095.0,15.096926244824196,32.375707818028
3207,3.86,366,69,484,11,185,1481,174,3095.0,15.098034154136549,32.375707818028
3208,29.418,539,278,543,244,244,1448,523,3095.0,15.100249972761263,32.37570781802799
3209,19.245,546,351,491,172,171,1376,595,3095.0,15.101357882073621,32.375707818028
3210,10.021,203,399,319,105,0,1312,770,3095.0,15.102465791385981,32.375707818028
3211,18.493,177,526,366,242,45,1413,908,3095.0,15.103573700698332,32.37570781802799
3212,33.047,218,519,321,245,0,1458,913,3095.0,15.10468161001069,32.375707818028
3213,25.513,467,690,205,415,248,1589,1083,3095.0,15.105789519323048,32.375707818028
3214,22.562,585,746,326,471,367,1711,1139,3095.0,15.106897428635401,32.37570781802799
3215,24.043,685,845,422,550,466,1806,1238,3095.0,15.108005337947759,32.375707818028
3216,12.304,657,686,760,172,595,1976,1276,3095.0,15.109113247260115,32.375707818028
3217,15.401,538,989,622,349,507,1976,1419,3095.0,15.11022115657247,32.37570781802799
3218,14.079,483,902,587,179,471,2040,1472,3095.0,15.111329065884826,32.375707818028
3219,4.64,348,960,465,212,338,2051,1610,3095.0,15.112436975197186,32.375707818028
3220,20.347,302,914,419,272,329,2167,1733,3095.0,15.11354488450954,32.37570781802799
3221,7.828,132,744,249,397,488,2268,1813,3095.0,15.1146527938219,32.375707818028
3222,5.742,631,982,748,0,0,2339,1927,3095.0,15.115760703134251,32.37570781802799
3223,20.189,379,753,495,229,242,2479,2024,3095.0,15.116868612446611,32.375707818028
3224,20.901,739,767,779,130,118,2554,2141,3095.0,15.117976521758969,32.375707818028
3225,23.557,608,636,649,0,12,2593,2254,3095.0,15.119084431071323,32.375707818028
3226,7.698,716,744,602,108,108,2689,2358,3095.0,15.120192340383674,32.37570781802799
3227,11.863,865,893,464,256,244,2825,2503,3095.0,15.121300249696038,32.375707818028
3228,11.073,902,755,405,0,89,2888,2548,3095.0,15.122408159008392,32.375707818028
3229,13.954,1007,914,311,171,153,2979,2649,3095.0,15.123516068320745,32.37570781802799
3230,16.113,1098,895,209,155,106,3083,2743,3095.0,15.124623977633107,32.375707818028
3231,19.584,1258,847,114,19,114,3218,2896,3095.0,15.125731886945463,32.375707818028
3232,18.555,1308,732,0,0,0,3290,2953,3095.0,15.12683979625782,32.37570781802799
3233,15.656,1571,770,375,321,375,3531,3210,3095.0,15.127947705570172,32.375707818028
3234,13.757,1632,831,436,382,436,3592,3271,3095.0,15.129055614882533,32.375707818028
3235,20.477,1817,475,621,254,140,3776,3066,3095.0,15.131271433507246,32.375707818028
3236,8.659,1721,334,762,113,0,3917,2925,3095.0,15.1323793428196,32.37570781802799
3237,20.33,1610,275,729,55,155,4007,2814,3095.0,15.133487252131959,32.375707818028
3238,20.573,1529,294,763,78,191,4088,2733,3095.0,15.134595161444315,32.37570781802799
3239,18.448,1373,580,831,364,478,4374,2578,3095.0,15.13570307075667,32.375707818028
3240,23.297,1345,551,802,336,449,4345,2549,3095.0,15.136810980069022,32.37570781802799
3241,22.178,1104,719,561,503,616,4394,2308,3095.0,15.137918889381378,32.375707818028
3242,23.597,1016,806,474,516,537,4481,2221,3095.0,15.139026798693738,32.375707818028
3243,27.248,920,903,377,436,440,4578,2124,3095.0,15.14013470800609,32.37570781802799
3244,16.814,805,1110,324,415,387,4785,2071,3095.0,15.14124261731845,32.375707818028
3245,22.89,783,1097,241,383,303,4844,1987,3095.0,15.142350526630807,32.375707818028
3246,17.159,425,786,99,363,147,5000,1676,3095.0,15.144566345255518,32.375707818028
3247,19.646,351,1001,0,351,298,5000,1736,3095.0,15.145674254567876,32.375707818028
3248,23.15,197,681,406,328,472,5000,1433,3095.0,15.14678216388023,32.37570781802799
