,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
304,79.526,1340,514,881,715,625,1283,881,440.0,-79.5830466610618,-2.1244154210551343
305,6.377,1514,308,456,498,166,1565,1055,440.0,-79.58105025969812,-2.1244154210551343
306,58.962,1601,265,377,500,235,1652,1142,440.0,-79.58005205901625,-2.1244154210551334
307,73.865,1747,184,249,396,340,1799,1288,440.0,-79.5790538583344,-2.1244154210551343
308,83.174,1855,66,130,301,260,1906,1396,440.0,-79.57805565765257,-2.1244154210551347
309,78.654,2032,126,61,186,294,2083,1573,440.0,-79.57705745697073,-2.1244154210551343
310,35.288,2032,126,61,186,333,2083,1573,440.0,-79.57605925628889,-2.1244154210551347
311,22.287,5,324,272,642,504,508,462,440.0,-79.59704719278953,-2.125224402122009
312,93.78,119,253,186,528,395,548,348,440.0,-79.59604899178512,-2.1252244021220106
313,115.105,290,384,110,357,223,498,365,440.0,-79.5950507907807,-2.1252244021220097
314,122.646,414,488,106,233,100,395,469,440.0,-79.59405258977628,-2.1252244021220106
315,115.642,514,576,201,133,0,299,557,440.0,-79.59305438877186,-2.1252244021220097
316,114.993,568,543,306,101,104,381,639,440.0,-79.59205618776745,-2.1252244021220097
317,130.567,612,524,347,110,148,425,659,440.0,-79.59105798676303,-2.125224402122011
318,96.331,740,427,357,235,266,554,595,440.0,-79.59005978575863,-2.1252244021220097
319,117.522,815,329,453,318,206,636,546,440.0,-79.5890615847542,-2.125224402122011
320,118.641,823,221,500,341,130,689,470,440.0,-79.58806338374977,-2.1252244021220092
321,116.537,987,302,664,505,195,853,482,440.0,-79.58706518274535,-2.1252244021220092
322,106.244,1026,329,729,582,272,931,544,440.0,-79.58606698174094,-2.1252244021220106
323,121.952,1099,436,751,574,384,1042,639,440.0,-79.58506878073653,-2.1252244021220092
324,112.554,1211,538,751,367,387,1247,752,440.0,-79.5840705797321,-2.1252244021220106
325,12.083,1211,538,751,367,387,1247,752,440.0,-79.58307237872768,-2.1252244021220097
326,79.347,1417,474,622,332,0,1507,997,440.0,-79.58207417772327,-2.1252244021220106
327,47.595,1464,373,521,433,101,1517,1007,440.0,-79.58107597671884,-2.1252244021220097
328,101.858,1558,346,414,531,209,1609,1098,440.0,-79.58007777571443,-2.125224402122011
329,137.817,1700,210,274,424,349,1751,1241,440.0,-79.57907957471002,-2.1252244021220097
330,39.002,1906,0,64,306,326,1957,1447,440.0,-79.57808137370559,-2.1252244021220097
331,57.441,1970,64,0,248,278,2021,1511,440.0,-79.57708317270118,-2.1252244021220097
332,113.74,193,162,244,463,439,574,274,440.0,-79.59607472346077,-2.1260333833512823
333,121.236,300,268,182,357,332,472,256,440.0,-79.59507652213364,-2.1260333833512832
334,141.868,325,381,213,147,152,287,362,440.0,-79.59407832080653,-2.126033383351282
335,118.976,387,442,335,0,133,165,423,440.0,-79.59308011947941,-2.1260333833512823
336,113.919,450,426,423,54,221,264,522,440.0,-79.59208191815232,-2.1260333833512832
337,129.449,505,414,446,0,259,319,549,440.0,-79.5910837168252,-2.126033383351281
338,87.985,611,358,405,105,236,425,478,440.0,-79.59008551549807,-2.1260333833512823
339,118.329,728,204,444,243,82,575,422,440.0,-79.58908731417098,-2.126033383351281
340,41.148,792,221,469,309,0,658,439,440.0,-79.58808911284385,-2.1260333833512832
341,98.681,889,276,628,469,159,818,375,440.0,-79.58709091151673,-2.1260333833512837
342,141.241,888,367,600,503,268,927,429,440.0,-79.58609271018962,-2.1260333833512823
343,131.731,1025,513,624,512,421,1075,566,440.0,-79.5850945088625,-2.1260333833512823
344,139.966,1135,568,681,435,456,1170,676,440.0,-79.58409630753538,-2.1260333833512823
345,61.155,1171,619,689,305,285,1222,711,440.0,-79.58309810620827,-2.1260333833512814
346,69.927,1417,474,622,332,0,1507,997,440.0,-79.58209990488115,-2.126033383351282
347,122.758,1461,474,581,376,50,1551,1041,440.0,-79.58110170355405,-2.1260333833512823
348,125.555,1610,309,373,506,256,1681,1171,440.0,-79.58010350222693,-2.1260333833512823
349,36.071,1715,190,254,496,367,1767,1256,440.0,-79.57910530089983,-2.1260333833512832
350,42.982,407,250,427,570,416,677,378,440.0,-79.59909506990253,-2.126842364743012
351,36.417,407,250,427,570,416,677,378,440.0,-79.59809686825261,-2.1268423647430144
352,36.866,244,86,326,427,419,523,224,440.0,-79.59709866660266,-2.1268423647430135
353,83.465,309,33,290,364,359,464,165,440.0,-79.59610046495273,-2.1268423647430135
354,113.942,350,150,260,246,244,348,133,440.0,-79.59510226330279,-2.126842364743012
355,89.283,219,275,319,121,77,181,256,440.0,-79.59410406165286,-2.1268423647430135
356,120.229,282,338,257,104,140,244,319,440.0,-79.59310586000292,-2.1268423647430135
357,115.265,387,442,335,0,133,165,423,440.0,-79.592107658353,-2.126842364743012
358,102.38,475,191,230,0,133,303,303,440.0,-79.59110945670307,-2.1268423647430135
359,67.284,538,150,215,55,117,432,185,440.0,-79.59011125505313,-2.126842364743015
360,111.659,658,29,336,176,84,552,250,440.0,-79.58911305340318,-2.1268423647430135
361,80.424,746,64,430,270,0,647,171,440.0,-79.58811485175326,-2.1268423647430126
362,114.054,758,145,510,351,80,727,244,440.0,-79.58711665010333,-2.1268423647430135
363,131.843,887,375,601,520,277,935,428,440.0,-79.58611844845338,-2.1268423647430126
364,117.253,956,444,502,390,369,1007,497,440.0,-79.58512024680344,-2.1268423647430135
365,105.371,1065,553,563,318,405,1116,606,440.0,-79.58412204515352,-2.1268423647430126
366,106.602,1144,613,676,292,311,1195,685,440.0,-79.58312384350357,-2.1268423647430152
367,102.418,1321,591,620,236,136,1411,901,440.0,-79.58212564185364,-2.126842364743012
368,121.594,1449,480,544,364,142,1570,1060,440.0,-79.58112744020372,-2.1268423647430135
369,57.53,1553,375,439,468,195,1675,1165,440.0,-79.58012923855378,-2.1268423647430135
370,46.001,407,250,427,570,416,677,378,440.0,-79.59912082217967,-2.1276513462972657
371,59.881,447,286,368,510,356,617,318,440.0,-79.59812262020681,-2.1276513462972644
372,94.474,304,144,266,366,371,475,182,440.0,-79.59712441823392,-2.1276513462972644
373,77.535,362,70,190,277,282,386,91,440.0,-79.59612621626107,-2.1276513462972644
374,78.542,252,120,152,162,161,265,55,440.0,-79.59512801428818,-2.1276513462972666
375,91.99,146,203,310,48,4,109,191,440.0,-79.59412981231529,-2.127651346297264
376,105.618,251,307,385,147,109,5,295,440.0,-79.59313161034243,-2.1276513462972657
377,63.886,264,239,308,65,117,90,381,440.0,-79.59213340836953,-2.1276513462972657
378,75.623,378,200,236,5,117,206,329,440.0,-79.59113520639667,-2.1276513462972657
379,85.011,510,134,187,27,89,404,159,440.0,-79.59013700442378,-2.127651346297264
380,140.257,622,129,306,147,94,523,94,440.0,-79.5891388024509,-2.1276513462972657
381,121.572,642,192,369,210,80,586,80,440.0,-79.58814060047803,-2.1276513462972657
382,106.714,717,250,475,392,185,768,258,440.0,-79.58714239850515,-2.127651346297264
383,99.039,811,299,488,464,234,862,352,440.0,-79.58614419653227,-2.1276513462972657
384,129.672,1112,600,499,254,450,1163,653,440.0,-79.58514599455941,-2.127651346297265
385,116.224,1112,600,499,254,450,1163,653,440.0,-79.58414779258653,-2.127651346297266
386,82.547,1193,698,492,108,223,1313,803,440.0,-79.58314959061366,-2.1276513462972626
387,94.899,1295,647,595,211,214,1417,907,440.0,-79.58215138864075,-2.1276513462972666
388,101.12,1386,543,607,301,235,1513,1008,440.0,-79.58115318666789,-2.1276513462972644
389,1.628,1099,540,601,848,635,1253,959,440.0,-79.6041375957533,-2.1284603280140986
390,21.81,1022,462,524,926,557,1176,882,440.0,-79.60313939345734,-2.1284603280140986
391,23.719,931,420,482,958,515,1085,791,440.0,-79.60214119116141,-2.1284603280140977
392,16.715,787,278,340,815,373,941,648,440.0,-79.60114298886546,-2.1284603280140995
393,13.199,741,232,293,768,327,895,601,440.0,-79.60014478656952,-2.128460328014099
394,63.572,449,310,323,497,312,624,330,440.0,-79.59814838197765,-2.1284603280140995
395,99.911,366,243,199,430,367,557,263,440.0,-79.59715017968169,-2.1284603280140986
396,119.581,280,154,106,341,283,467,174,440.0,-79.59615197738576,-2.1284603280140986
397,113.718,130,33,78,192,132,337,171,440.0,-79.5951537750898,-2.1284603280140977
398,101.767,38,100,210,59,1,208,269,440.0,-79.59415557279387,-2.1284603280140995
399,94.237,170,228,301,124,28,81,344,440.0,-79.59315737049792,-2.128460328014099
400,103.335,172,148,220,89,25,162,407,440.0,-79.59215916820196,-2.1284603280140986
401,133.79,253,146,178,47,47,201,395,440.0,-79.59116096590603,-2.1284603280140977
402,87.179,420,57,97,12,12,327,195,440.0,-79.5901627636101,-2.1284603280141003
403,89.059,538,203,243,134,7,460,51,440.0,-79.58916456131413,-2.1284603280140977
404,113.203,586,293,344,261,127,637,127,440.0,-79.58816635901819,-2.1284603280140986
405,107.296,705,307,463,380,243,756,246,440.0,-79.58716815672226,-2.1284603280140986
406,121.997,907,470,295,301,405,1033,523,440.0,-79.58616995442632,-2.1284603280140995
407,127.86,959,509,330,270,445,1073,562,440.0,-79.58517175213038,-2.1284603280140986
408,83.935,1015,702,314,69,401,1147,671,440.0,-79.58417354983443,-2.1284603280140977
409,108.325,1084,772,383,0,332,1217,741,440.0,-79.58317534753849,-2.1284603280140995
410,83.666,1314,615,613,229,302,1446,948,440.0,-79.58217714524253,-2.1284603280140986
411,14.724,1314,615,613,229,302,1446,948,440.0,-79.5811789429466,-2.1284603280140986
412,0.0,1948,978,754,0,1453,2102,1808,440.0,-79.612148990233,-2.1292693098935787
413,0.0,1858,888,664,89,1364,2012,1718,440.0,-79.61115078761384,-2.1292693098935764
414,6.896,1774,804,580,174,1279,1928,1634,440.0,-79.61015258499472,-2.1292693098935787
415,17.163,1549,579,355,399,1054,1703,1409,440.0,-79.60815617975645,-2.1292693098935773
416,53.502,1603,524,300,453,999,1757,1464,440.0,-79.60715797713733,-2.1292693098935764
417,63.281,1458,615,120,634,819,1755,1462,440.0,-79.60615977451818,-2.1292693098935764
418,55.272,1099,540,601,848,635,1253,959,440.0,-79.60416336927992,-2.1292693098935773
419,63.17,1022,462,524,926,557,1176,882,440.0,-79.60316516666079,-2.1292693098935778
420,30.32,1001,349,411,1029,444,1155,862,440.0,-79.60216696404166,-2.1292693098935773
421,33.856,868,207,269,895,303,1022,728,440.0,-79.60116876142254,-2.1292693098935778
422,31.327,841,107,168,856,202,1020,726,440.0,-79.60017055880338,-2.1292693098935778
423,42.941,517,216,341,615,121,814,520,440.0,-79.59917235618425,-2.1292693098935764
424,96.712,429,330,343,550,235,731,437,440.0,-79.59817415356513,-2.1292693098935778
425,87.604,318,366,295,526,320,688,396,440.0,-79.597175950946,-2.1292693098935764
426,83.151,247,232,152,400,340,545,253,440.0,-79.59617774832685,-2.1292693098935787
427,88.455,115,53,97,211,152,356,222,440.0,-79.59517954570771,-2.1292693098935764
428,71.867,0,136,319,443,212,407,500,440.0,-79.5941813430886,-2.129269309893578
429,48.431,18,17,282,195,131,328,408,440.0,-79.59318314046945,-2.1292693098935755
430,79.192,136,152,192,69,55,277,409,440.0,-79.59218493785032,-2.129269309893578
431,107.341,137,150,185,67,67,316,401,440.0,-79.59118673523118,-2.1292693098935764
432,114.501,322,39,0,110,0,379,216,440.0,-79.59018853261207,-2.1292693098935778
433,79.974,486,215,215,177,15,478,40,440.0,-79.58919032999292,-2.1292693098935764
434,80.735,450,254,214,214,7,519,7,440.0,-79.5881921273738,-2.129269309893578
435,123.854,566,434,346,399,199,692,199,440.0,-79.58719392475466,-2.1292693098935764
436,57.06,775,510,162,316,404,901,424,440.0,-79.58619572213553,-2.1292693098935778
437,96.107,873,557,216,214,492,1002,526,440.0,-79.5851975195164,-2.1292693098935764
438,92.527,948,636,247,136,468,1081,604,440.0,-79.58419931689727,-2.1292693098935787
439,94.72,1140,778,439,125,457,1273,797,440.0,-79.58320111427813,-2.1292693098935764
440,15.552,1170,758,470,86,418,1303,827,440.0,-79.582202911659,-2.1292693098935778
441,36.653,1948,978,754,0,1453,2102,1808,440.0,-79.61217477616353,-2.130078291935761
442,44.149,1941,971,747,71,1446,2095,1801,440.0,-79.61117657322107,-2.130078291935763
443,45.981,1864,894,671,177,1370,2018,1725,440.0,-79.61017837027863,-2.130078291935762
444,18.573,1718,364,380,619,1033,1923,1629,440.0,-79.60918016733619,-2.130078291935763
445,33.901,1600,486,262,494,961,1798,1505,440.0,-79.60818196439374,-2.1300782919357624
446,52.249,1525,552,187,567,886,1822,1529,440.0,-79.6071837614513,-2.130078291935762
447,30.88,1458,615,120,634,819,1755,1462,440.0,-79.60618555850887,-2.130078291935763
448,3.759,1338,602,0,754,699,1635,1341,440.0,-79.6051873555664,-2.130078291935762
449,21.146,1115,380,223,977,476,1412,1118,440.0,-79.60418915262396,-2.1300782919357615
450,31.372,1027,293,292,1005,388,1325,1031,440.0,-79.60319094968153,-2.130078291935762
451,36.138,923,189,251,938,284,1220,927,440.0,-79.60219274673906,-2.130078291935763
452,21.929,793,59,121,808,154,1063,769,440.0,-79.60119454379664,-2.130078291935762
453,53.189,686,47,171,701,47,983,690,440.0,-79.60019634085417,-2.130078291935762
454,93.489,603,138,262,622,43,903,618,440.0,-79.59919813791174,-2.130078291935763
455,115.374,428,321,310,448,226,740,512,440.0,-79.5981999349693,-2.130078291935762
456,99.151,328,380,308,442,307,661,412,440.0,-79.59720173202683,-2.1300782919357637
457,71.404,210,322,242,442,337,585,343,440.0,-79.5962035290844,-2.1300782919357597
458,103.357,113,271,322,545,280,475,448,440.0,-79.59520532614196,-2.1300782919357637
459,115.642,51,136,319,443,212,407,552,440.0,-79.59420712319951,-2.1300782919357606
460,59.81,128,8,238,306,96,314,517,440.0,-79.59320892025707,-2.1300782919357637
461,29.261,85,187,237,119,119,337,454,440.0,-79.59221071731461,-2.130078291935761
462,32.478,73,175,213,147,131,325,446,440.0,-79.5912125143722,-2.1300782919357637
463,107.967,275,203,241,315,183,346,183,440.0,-79.59021431142975,-2.130078291935761
464,122.624,324,252,270,315,133,395,133,440.0,-79.58921610848728,-2.1300782919357637
465,96.98,444,311,238,288,104,570,104,440.0,-79.58821790554485,-2.130078291935761
466,49.117,625,370,185,238,250,790,314,440.0,-79.58721970260241,-2.130078291935763
467,82.883,650,396,177,263,276,853,376,440.0,-79.58622149965997,-2.130078291935762
468,104.812,701,432,63,313,326,971,495,440.0,-79.58522329671752,-2.130078291935763
469,51.131,788,519,87,296,413,1117,641,440.0,-79.58422509377506,-2.130078291935762
470,18.662,1110,798,409,164,497,1243,766,440.0,-79.5832268908326,-2.130078291935763
471,54.644,2063,377,725,964,772,2268,1974,440.0,-79.6122005719125,-2.1308872741407145
472,17.409,1941,272,603,842,831,2146,1852,440.0,-79.61120236864663,-2.130887274140715
473,57.195,1828,254,490,729,922,2033,1739,440.0,-79.61020416538072,-2.1308872741407145
474,96.197,1821,196,483,787,865,2091,1797,440.0,-79.60920596211486,-2.1308872741407154
475,103.85,1709,308,371,675,977,1979,1686,440.0,-79.60820775884896,-2.1308872741407137
476,81.786,1570,403,232,597,931,1861,1567,440.0,-79.6072095555831,-2.1308872741407145
477,108.773,1421,496,97,754,782,1707,1425,440.0,-79.60621135231722,-2.1308872741407145
478,81.361,1305,571,87,842,666,1566,1309,440.0,-79.60521314905132,-2.1308872741407154
479,78.81,1297,563,168,923,658,1504,1301,440.0,-79.60421494578544,-2.130887274140715
480,80.69,1115,380,223,977,476,1412,1118,440.0,-79.60321674251956,-2.1308872741407145
481,62.453,986,252,128,813,347,1192,990,440.0,-79.6022185392537,-2.1308872741407145
482,49.833,865,130,6,704,226,1071,868,440.0,-79.60122033598782,-2.1308872741407154
483,67.935,877,243,119,593,334,1004,920,440.0,-79.60022213272192,-2.1308872741407137
484,118.685,675,220,217,540,125,869,711,440.0,-79.59922392945604,-2.1308872741407145
485,128.889,581,314,309,450,219,775,665,440.0,-79.59822572619018,-2.1308872741407145
486,133.991,475,419,211,348,255,654,559,440.0,-79.5972275229243,-2.1308872741407145
487,94.228,354,420,270,305,209,526,441,440.0,-79.5962293196584,-2.1308872741407154
488,110.697,275,387,287,422,288,401,520,440.0,-79.59523111639253,-2.1308872741407137
489,117.925,141,164,221,471,124,319,568,440.0,-79.59423291312665,-2.1308872741407154
490,90.425,215,87,165,394,23,228,514,440.0,-79.59323470986075,-2.1308872741407137
491,64.686,205,189,185,410,102,115,434,440.0,-79.59223650659489,-2.1308872741407154
492,61.124,100,151,82,305,207,151,331,440.0,-79.59123830332902,-2.1308872741407137
493,72.791,191,118,191,320,270,260,270,440.0,-79.59024010006313,-2.1308872741407154
494,69.755,342,269,308,381,236,413,236,440.0,-79.58924189679725,-2.1308872741407137
495,70.302,343,211,256,203,197,605,197,440.0,-79.58824369353137,-2.1308872741407154
496,67.846,534,298,133,174,179,660,203,440.0,-79.58724549026549,-2.130887274140715
497,123.564,542,287,96,155,168,894,418,440.0,-79.58624728699961,-2.1308872741407145
498,115.105,602,301,130,215,202,1013,586,440.0,-79.58524908373374,-2.130887274140715
499,78.631,689,387,217,302,289,1100,672,440.0,-79.58425088046785,-2.1308872741407145
500,91.699,924,545,516,649,636,1422,1020,440.0,-79.58325267720197,-2.1308872741407145
501,39.763,857,479,450,583,570,1355,953,440.0,-79.58225447393608,-2.1308872741407145
502,2.887,1259,700,714,984,971,1757,1355,440.0,-79.58025806740433,-2.1308872741407145
503,16.782,1259,700,714,984,971,1757,1355,440.0,-79.57925986413845,-2.1308872741407154
504,59.298,1618,1182,942,1310,264,2017,1718,440.0,-79.57826166087257,-2.1308872741407145
505,67.891,1794,1358,1051,1486,378,2193,1894,440.0,-79.57726345760668,-2.1308872741407145
506,85.21,2268,578,930,1169,973,2473,2179,440.0,-79.6142227846588,-2.131696256508495
507,24.077,2268,578,930,1169,973,2473,2179,440.0,-79.61322458106937,-2.131696256508499
508,36.921,2060,372,722,961,767,2265,1971,440.0,-79.61222637747994,-2.1316962565084983
509,87.381,2049,311,710,1014,706,2318,2024,440.0,-79.6112281738905,-2.1316962565084983
510,108.817,1926,166,588,927,725,2206,1916,440.0,-79.61022997030106,-2.131696256508498
511,109.802,1806,136,468,843,804,2100,1810,440.0,-79.60923176671163,-2.1316962565084974
512,94.966,1700,218,350,760,887,1959,1704,440.0,-79.60823356312218,-2.1316962565084983
513,112.8,1586,308,224,680,947,1808,1589,440.0,-79.60723535953275,-2.1316962565084983
514,122.668,1457,448,79,823,818,1663,1461,440.0,-79.6062371559433,-2.1316962565084983
515,108.236,1277,543,167,942,638,1483,1281,440.0,-79.60523895235386,-2.1316962565084965
516,98.77,1218,484,226,1001,579,1425,1222,440.0,-79.60424074876443,-2.1316962565084996
517,94.452,1133,399,275,960,494,1339,1137,440.0,-79.603242545175,-2.1316962565084983
518,73.015,1050,316,192,812,381,1214,1053,440.0,-79.60224434158556,-2.1316962565084974
519,114.613,933,207,82,645,302,1058,944,440.0,-79.60124613799611,-2.131696256508498
520,139.943,879,255,131,590,348,1001,937,440.0,-79.60024793440667,-2.1316962565084974
521,120.118,749,315,137,459,220,870,806,440.0,-79.59924973081722,-2.1316962565084996
522,118.775,641,415,24,346,265,757,726,440.0,-79.5982515272278,-2.131696256508498
523,109.332,510,470,106,243,150,626,595,440.0,-79.59725332363836,-2.1316962565084974
524,85.456,443,403,176,211,115,557,538,440.0,-79.59625512004891,-2.131696256508499
525,115.732,308,401,195,358,248,401,532,440.0,-79.59525691645948,-2.1316962565084983
526,136.251,222,270,170,527,184,284,508,440.0,-79.59425871287004,-2.1316962565084974
527,105.802,273,173,75,480,86,158,443,440.0,-79.59326050928061,-2.1316962565084983
528,95.877,285,180,103,490,184,34,353,440.0,-79.59226230569118,-2.1316962565084974
529,111.413,192,76,10,397,287,69,259,440.0,-79.59126410210173,-2.131696256508499
530,46.633,162,72,145,367,319,215,326,440.0,-79.59026589851229,-2.1316962565084974
531,50.479,141,14,351,380,382,421,397,440.0,-79.58926769492284,-2.1316962565084983
532,97.674,287,155,311,259,237,549,237,440.0,-79.58826949133342,-2.131696256508498
533,95.347,398,185,52,52,65,793,317,440.0,-79.58727128774396,-2.1316962565084996
534,117.477,466,181,131,78,66,876,449,440.0,-79.58627308415453,-2.131696256508498
535,107.341,544,223,208,157,144,955,527,440.0,-79.5852748805651,-2.1316962565084983
536,58.783,656,278,263,325,312,1122,695,440.0,-79.58427667697566,-2.131696256508498
537,59.544,788,409,380,513,500,1286,884,440.0,-79.5832784733862,-2.1316962565084974
538,75.141,847,468,439,573,560,1345,943,440.0,-79.58228026979677,-2.1316962565084983
539,7.966,1259,700,714,984,971,1757,1355,440.0,-79.5802838626179,-2.1316962565084974
540,60.596,1259,700,714,984,971,1757,1355,440.0,-79.57928565902846,-2.131696256508499
541,80.891,1676,1240,884,1368,206,2075,1776,440.0,-79.57828745543902,-2.131696256508496
542,103.671,1806,1371,975,1499,302,2205,1907,440.0,-79.57728925184959,-2.131696256508499
543,19.266,2268,578,930,1169,973,2473,2179,440.0,-79.61424860069211,-2.132505239039175
544,43.97,2268,578,930,1169,973,2473,2179,440.0,-79.61325039677901,-2.1325052390391726
545,71.739,2137,277,765,1220,664,2349,2141,440.0,-79.61225219286588,-2.1325052390391743
546,90.692,2023,202,667,1083,597,2274,2026,440.0,-79.61125398895275,-2.1325052390391743
547,133.723,1905,45,532,996,651,2117,1908,440.0,-79.61025578503963,-2.132505239039173
548,115.418,1822,73,453,905,741,2037,1826,440.0,-79.60925758112651,-2.1325052390391734
549,114.389,1732,147,359,832,817,1943,1736,440.0,-79.60825937721339,-2.1325052390391743
550,118.462,1562,328,165,750,904,1768,1565,440.0,-79.60726117330026,-2.1325052390391734
551,109.556,1415,487,0,903,775,1621,1418,440.0,-79.60626296938716,-2.1325052390391726
552,124.28,1464,543,71,974,802,1600,1468,440.0,-79.60526476547403,-2.132505239039175
553,121.415,1324,590,211,1043,663,1460,1328,440.0,-79.6042665615609,-2.1325052390391734
554,90.021,1157,463,339,842,452,1323,1201,440.0,-79.60326835764779,-2.1325052390391743
555,89.551,1017,387,262,702,320,1208,1124,440.0,-79.60227015373468,-2.1325052390391734
556,86.575,899,268,144,584,363,1090,1006,440.0,-79.60127194982155,-2.1325052390391734
557,115.239,841,326,202,526,392,1096,1035,440.0,-79.60027374590842,-2.1325052390391748
558,131.306,707,411,213,393,290,942,889,440.0,-79.59927554199531,-2.1325052390391726
559,131.91,575,493,81,261,180,810,764,440.0,-79.5982773380822,-2.1325052390391743
560,114.21,461,398,175,146,65,702,656,440.0,-79.59727913416906,-2.1325052390391743
561,87.112,379,317,257,106,16,660,603,440.0,-79.59628093025596,-2.1325052390391726
562,123.765,280,223,356,200,115,563,504,440.0,-79.59528272634282,-2.1325052390391734
563,122.78,227,317,79,474,167,285,417,440.0,-79.59428452242972,-2.1325052390391743
564,75.386,212,237,0,544,123,205,373,440.0,-79.59328631851659,-2.1325052390391743
565,58.49,251,146,69,456,218,0,318,440.0,-79.59228811460346,-2.1325052390391734
566,106.356,195,8,68,401,356,137,315,440.0,-79.59128991069034,-2.1325052390391734
567,71.805,196,0,76,402,358,146,323,440.0,-79.59029170677722,-2.1325052390391743
568,71.56,136,3,366,362,375,435,396,440.0,-79.58929350286411,-2.1325052390391734
569,120.408,335,156,104,51,64,768,416,440.0,-79.58729709503785,-2.132505239039174
570,89.663,443,106,144,91,78,889,462,440.0,-79.58629889112474,-2.1325052390391743
571,123.81,472,93,90,198,185,970,568,440.0,-79.58530068721163,-2.1325052390391734
572,120.655,646,267,238,371,358,1143,742,440.0,-79.5843024832985,-2.1325052390391726
573,83.778,693,314,285,418,405,1191,789,440.0,-79.58330427938537,-2.132505239039175
574,45.738,904,526,497,630,617,1402,1000,440.0,-79.58230607547226,-2.1325052390391726
575,34.93,1315,879,641,1007,286,1714,1415,440.0,-79.58130787155915,-2.1325052390391743
576,55.673,1347,911,673,1039,254,1746,1447,440.0,-79.58030966764602,-2.1325052390391743
577,82.234,1616,1180,787,1308,109,2015,1716,440.0,-79.57831325981981,-2.132505239039175
578,105.148,1753,1317,922,1445,250,2152,1853,440.0,-79.57731505590667,-2.1325052390391734
579,23.182,2436,576,1064,1518,951,2648,2440,440.0,-79.61527263078109,-2.1333142217328027
580,34.415,2373,514,1001,1456,892,2585,2377,440.0,-79.61427442654417,-2.133314221732802
581,62.274,2284,424,912,1366,806,2496,2287,440.0,-79.61327622230726,-2.1333142217328036
582,70.553,2165,305,793,1248,692,2377,2169,440.0,-79.61227801807033,-2.1333142217328027
583,90.938,2047,207,675,1154,582,2259,2051,440.0,-79.61127981383339,-2.133314221732802
584,101.925,1914,140,499,1115,531,2120,1918,440.0,-79.61028160959648,-2.1333142217328023
585,119.491,1845,71,430,1049,600,2051,1849,440.0,-79.60928340535953,-2.1333142217328027
586,119.983,1731,243,326,948,705,1902,1734,440.0,-79.60828520112261,-2.1333142217328027
587,108.437,1610,403,217,847,816,1745,1613,440.0,-79.60728699688569,-2.1333142217328036
588,111.861,1510,400,215,992,803,1702,1581,440.0,-79.60628879264878,-2.1333142217328036
589,106.938,1405,505,180,1052,698,1597,1476,440.0,-79.60529058841186,-2.133314221732802
590,88.141,1297,606,288,982,590,1488,1369,440.0,-79.60429238417493,-2.1333142217328027
591,107.452,1182,612,403,867,476,1460,1366,440.0,-79.60329417993799,-2.1333142217328027
592,131.06,1071,518,394,756,366,1349,1256,440.0,-79.60229597570107,-2.1333142217328027
593,96.824,936,468,344,612,229,1246,1138,440.0,-79.60129777146415,-2.1333142217328023
594,126.495,778,406,239,446,289,1157,972,440.0,-79.60029956722722,-2.133314221732802
595,138.064,643,517,297,310,292,1021,842,440.0,-79.59930136299029,-2.1333142217328045
596,118.35,513,435,184,180,162,891,712,440.0,-79.59830315875337,-2.133314221732802
597,107.363,395,317,258,63,0,735,595,440.0,-79.59730495451643,-2.1333142217328027
598,96.398,342,264,312,9,53,749,541,440.0,-79.59630675027951,-2.1333142217328027
599,129.426,249,254,327,231,146,533,473,440.0,-79.5953085460426,-2.1333142217328036
600,124.615,132,297,210,348,108,415,356,440.0,-79.59431034180568,-2.1333142217328027
601,78.882,90,288,129,425,20,324,247,440.0,-79.59331213756876,-2.1333142217328027
602,89.168,133,270,192,567,125,243,174,440.0,-79.59231393333184,-2.1333142217328027
603,106.445,221,175,236,568,276,305,147,440.0,-79.5913157290949,-2.1333142217328023
604,75.775,155,233,310,543,351,379,223,440.0,-79.59031752485798,-2.1333142217328027
605,47.386,56,188,324,443,444,488,330,440.0,-79.58931932062106,-2.1333142217328027
606,83.219,158,203,281,228,241,634,536,440.0,-79.58832111638411,-2.1333142217328027
607,114.277,309,68,238,201,188,807,566,440.0,-79.5873229121472,-2.133314221732802
608,79.728,387,32,167,157,145,885,523,440.0,-79.58632470791026,-2.1333142217328036
609,115.329,548,167,0,273,261,1046,644,440.0,-79.58532650367333,-2.1333142217328027
610,128.777,633,253,85,359,346,1131,729,440.0,-79.58432829943642,-2.1333142217328036
611,81.898,802,244,256,528,515,1300,898,440.0,-79.5833300951995,-2.133314221732802
612,60.641,1250,815,577,943,301,1649,1351,440.0,-79.58133368672566,-2.1333142217328023
613,113.226,1300,865,627,993,257,1699,1401,440.0,-79.58033548248872,-2.133314221732802
614,73.104,1399,963,725,1091,95,1798,1499,440.0,-79.57933727825181,-2.1333142217328036
615,94.273,1545,1110,733,1238,56,1944,1646,440.0,-79.57833907401486,-2.1333142217328027
616,109.131,1560,1125,657,1253,132,1959,1661,440.0,-79.57734086977796,-2.1333142217328023
617,40.457,2436,576,1064,1518,951,2648,2440,440.0,-79.61529846677588,-2.134123204589448
618,75.432,2373,568,1001,1518,892,2585,2377,440.0,-79.61430026221502,-2.1341232045894496
