,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1027,60.77,657,1065,223,1098,940,401,1979,466.0,-78.99432711694998,-8.062699159390654
1028,55.345,566,1171,258,1041,912,260,2090,466.0,-78.99332320487969,-8.06269915939065
1029,84.406,624,1331,159,1099,970,235,2250,466.0,-78.99231929280944,-8.06269915939065
1030,89.185,555,1407,83,1029,900,159,2287,466.0,-78.99131538073917,-8.062699159390652
1031,111.595,476,1592,93,1040,901,207,2406,466.0,-78.9903114686689,-8.062699159390652
1032,118.957,386,1669,94,1077,864,315,2455,466.0,-78.98930755659863,-8.06269915939065
1033,34.744,529,1878,176,1137,830,477,2664,466.0,-78.98830364452837,-8.062699159390652
1034,49.596,1888,1911,0,1183,1181,2507,5000,466.0,-79.08377326783226,-8.063511010429657
1035,38.04,1789,1813,98,1084,1082,2575,5000,466.0,-79.08276935451823,-8.063511010429657
1036,32.645,1728,1752,159,1024,1022,2636,5000,466.0,-79.08176544120423,-8.063511010429655
1037,19.066,1529,1531,147,792,800,2445,5000,466.0,-79.08076152789022,-8.063511010429657
1038,45.968,1548,1441,165,755,710,2355,5000,466.0,-79.07975761457621,-8.063511010429657
1039,34.087,1415,1386,101,566,530,2331,4985,466.0,-79.07875370126219,-8.063511010429655
1040,9.091,1370,1341,101,521,485,2331,4941,466.0,-79.07774978794819,-8.063511010429655
1041,30.227,1367,1174,184,524,272,2231,4944,466.0,-79.07674587463417,-8.063511010429655
1042,22.531,1291,1101,260,448,195,2302,4867,466.0,-79.07574196132015,-8.063511010429657
1043,42.83,1214,885,274,443,191,2204,4723,466.0,-79.07473804800617,-8.063511010429655
1044,29.274,1145,747,206,504,206,2270,4632,466.0,-79.07373413469215,-8.063511010429657
1045,34.668,1110,575,170,502,377,2230,4507,466.0,-79.07273022137814,-8.063511010429655
1046,26.577,1167,517,228,559,434,2173,4565,466.0,-79.07172630806411,-8.063511010429657
1047,45.759,1101,323,425,659,632,2241,4433,466.0,-79.07072239475009,-8.063511010429657
1048,51.014,991,433,391,824,796,2351,4268,466.0,-79.0697184814361,-8.063511010429657
1049,40.528,1097,384,391,1029,778,2161,4190,466.0,-79.06871456812209,-8.063511010429657
1050,40.016,1165,457,317,1102,705,2088,4117,466.0,-79.06771065480808,-8.063511010429657
1051,47.898,1130,492,282,1180,670,2018,4048,466.0,-79.06670674149406,-8.063511010429657
1052,41.876,1144,549,229,1174,602,1828,3858,466.0,-79.06570282818006,-8.063511010429655
1053,144.107,1022,672,281,1051,480,1706,3735,466.0,-79.06469891486606,-8.063511010429657
1054,99.358,835,805,317,864,521,1518,3548,466.0,-79.06369500155202,-8.063511010429654
1055,77.363,835,805,317,864,521,1518,3548,466.0,-79.06269108823801,-8.063511010429655
1056,176.312,727,913,219,756,478,1411,3441,466.0,-79.061687174924,-8.063511010429657
1057,137.223,785,983,364,754,581,1402,3476,466.0,-79.06068326161,-8.063511010429655
1058,169.019,552,683,81,455,686,1109,3360,466.0,-79.059679348296,-8.063511010429654
1059,228.938,422,553,212,324,710,979,3230,466.0,-79.05867543498198,-8.063511010429657
1060,230.63,453,469,121,320,831,822,3138,466.0,-79.05767152166798,-8.063511010429655
1061,194.574,509,399,52,322,761,754,3052,466.0,-79.05666760835396,-8.063511010429657
1062,253.033,572,254,109,384,610,590,3050,466.0,-79.05566369503995,-8.063511010429655
1063,215.81,483,191,0,377,409,407,2987,466.0,-79.05465978172595,-8.063511010429655
1064,280.513,436,288,87,474,503,310,2993,466.0,-79.05365586841194,-8.063511010429657
1065,286.58,509,378,114,546,582,208,3029,466.0,-79.05265195509793,-8.063511010429657
1066,205.659,490,364,188,557,563,0,2854,466.0,-79.05164804178389,-8.063511010429654
1067,222.753,610,445,318,699,558,142,2964,466.0,-79.05064412846988,-8.063511010429657
1068,245.974,710,353,290,801,456,244,3064,466.0,-79.04964021515589,-8.063511010429659
1069,265.46,821,286,284,912,561,355,3174,466.0,-79.04863630184188,-8.063511010429655
1070,254.725,877,326,270,1036,603,494,3231,466.0,-79.04763238852784,-8.063511010429657
1071,215.344,915,373,265,1129,641,623,3266,466.0,-79.04662847521386,-8.063511010429657
1072,150.408,947,520,285,1218,673,821,3298,466.0,-79.04562456189984,-8.063511010429657
1073,91.948,1051,672,341,1302,767,983,3364,466.0,-79.04462064858583,-8.063511010429655
1074,5.368,1077,702,371,1306,784,1009,3352,466.0,-79.04361673527184,-8.063511010429657
1075,123.979,1323,993,351,1375,951,1316,3397,466.0,-79.04261282195782,-8.063511010429654
1076,31.33,1407,1077,436,1459,1035,1400,3438,466.0,-79.04160890864381,-8.063511010429657
1077,44.282,1462,1267,366,1514,1095,1549,3373,466.0,-79.04060499532979,-8.063511010429657
1078,21.762,1531,1337,296,1584,1165,1618,3428,466.0,-79.03960108201578,-8.063511010429655
1079,33.722,1637,1460,223,1624,1270,1724,3391,466.0,-79.03859716870178,-8.063511010429655
1080,65.986,1651,1592,198,1607,1371,1824,3338,466.0,-79.03759325538776,-8.063511010429657
1081,76.254,1584,1717,192,1668,1337,1950,3399,466.0,-79.03658934207377,-8.063511010429655
1082,104.426,1491,1819,295,1768,1235,2052,3499,466.0,-79.03558542875973,-8.063511010429655
1083,135.102,1403,1925,400,1838,1129,2158,3445,466.0,-79.03458151544572,-8.063511010429657
1084,65.743,1462,2053,488,1764,1039,2286,3353,466.0,-79.03357760213171,-8.063511010429654
1085,89.444,1472,2042,538,1644,918,2395,3235,466.0,-79.0325736888177,-8.063511010429655
1086,68.197,1602,1908,668,1511,852,2537,3099,466.0,-79.03156977550371,-8.063511010429657
1087,24.153,1547,1806,777,1408,796,2634,2997,466.0,-79.0305658621897,-8.063511010429657
1088,151.635,1418,1678,775,1280,823,2735,2869,466.0,-79.02956194887568,-8.063511010429654
1089,132.002,1223,1482,580,1085,776,2932,2673,466.0,-79.02855803556167,-8.063511010429657
1090,52.891,1133,1393,490,995,858,3026,2584,466.0,-79.02755412224766,-8.063511010429657
1091,107.462,911,1184,290,795,840,3160,2361,466.0,-79.02655020893366,-8.063511010429657
1092,74.009,934,1206,351,856,863,3247,2384,466.0,-79.02554629561962,-8.063511010429655
1093,142.335,761,1033,179,683,690,3365,2211,466.0,-79.02454238230563,-8.063511010429655
1094,154.024,633,906,249,613,563,3438,2084,466.0,-79.0235384689916,-8.063511010429655
1095,217.894,529,804,299,512,461,3543,1979,466.0,-79.02253455567761,-8.063511010429657
1096,254.382,396,847,213,555,504,3676,1846,466.0,-79.0215306423636,-8.063511010429655
1097,207.755,338,905,157,551,551,3734,1788,466.0,-79.02052672904958,-8.063511010429654
1098,305.659,326,983,45,371,371,3829,1582,466.0,-79.01952281573557,-8.063511010429659
1099,170.104,197,859,83,375,438,3700,1454,466.0,-79.01851890242156,-8.063511010429655
1100,212.275,169,774,148,318,447,3627,1368,466.0,-79.01751498910757,-8.063511010429657
1101,185.087,299,648,206,368,525,3513,1242,466.0,-79.01651107579353,-8.063511010429655
1102,175.4,422,546,321,482,640,3575,1138,466.0,-79.01550716247954,-8.063511010429657
1103,85.246,439,549,367,526,685,3619,1139,466.0,-79.01450324916551,-8.063511010429657
1104,0.194,974,312,110,160,320,3354,479,466.0,-79.0114915092235,-8.063511010429654
1105,27.447,1031,425,112,209,265,3294,418,466.0,-79.01048759590945,-8.063511010429657
1106,95.902,1134,527,162,106,214,3191,315,466.0,-79.00948368259549,-8.063511010429655
1107,127.804,1290,631,258,49,161,3035,159,466.0,-79.00847976928145,-8.063511010429655
1108,276.21,1421,729,180,28,80,2915,28,466.0,-79.00747585596746,-8.063511010429657
1109,130.646,1545,818,145,151,147,2804,95,466.0,-79.00647194265343,-8.063511010429655
1110,190.835,1641,808,134,247,186,2708,191,466.0,-79.00546802933944,-8.063511010429655
1111,147.049,1782,1020,107,408,374,2542,408,466.0,-79.00446411602542,-8.063511010429657
1112,110.884,1869,1111,139,530,490,2401,586,466.0,-79.0034602027114,-8.063511010429654
1113,86.021,1964,1144,173,624,523,2416,626,466.0,-79.0024562893974,-8.063511010429655
1114,37.263,1970,1217,245,682,595,2421,698,466.0,-79.00145237608339,-8.063511010429657
1115,53.343,1028,1160,619,1332,1027,1057,2064,466.0,-78.99944454945538,-8.063511010429655
1116,94.352,979,1112,570,1283,978,1008,2015,466.0,-78.99844063614134,-8.063511010429655
1117,41.008,870,1002,461,1174,869,899,1905,466.0,-78.99743672282736,-8.063511010429657
1118,69.165,854,1068,342,1240,935,769,1971,466.0,-78.99643280951334,-8.063511010429657
1119,53.86,737,1008,224,1143,879,655,1916,466.0,-78.99542889619933,-8.063511010429657
1120,114.824,574,980,134,1015,853,462,1893,466.0,-78.99442498288532,-8.063511010429654
1121,134.973,526,1073,141,998,869,385,1992,466.0,-78.9934210695713,-8.063511010429657
1122,125.092,488,1249,180,963,834,182,2168,466.0,-78.99241715625729,-8.063511010429657
1123,124.059,393,1356,62,886,757,75,2181,466.0,-78.99141324294328,-8.063511010429655
1124,107.655,330,1424,0,832,703,70,2210,466.0,-78.99040932962927,-8.063511010429655
1125,288.416,296,1646,0,1054,774,292,2432,466.0,-78.98940541631528,-8.063511010429657
1126,174.108,416,1766,64,1023,717,412,2552,466.0,-78.98840150300126,-8.063511010429655
1127,20.299,1728,1752,159,1024,1022,2636,5000,466.0,-79.0828673401072,-8.064322862092526
1128,29.599,1645,1680,242,941,950,2594,5000,466.0,-79.08186342554932,-8.06432286209253
1129,24.763,1551,1644,260,814,848,2558,4999,466.0,-79.08085951099143,-8.06432286209253
1130,36.505,1423,1560,86,686,716,2500,4971,466.0,-79.07985559643352,-8.064322862092528
1131,35.947,1319,1464,20,582,608,2445,4878,466.0,-79.07885168187565,-8.06432286209253
1132,36.993,1273,1291,198,424,388,2348,4844,466.0,-79.07784776731778,-8.064322862092528
1133,17.834,1168,1191,292,319,286,2443,4739,466.0,-79.0768438527599,-8.06432286209253
1134,22.229,1222,1072,329,379,127,2371,4799,466.0,-79.07583993820201,-8.06432286209253
1135,14.951,1128,981,337,328,32,2362,4715,466.0,-79.07483602364411,-8.06432286209253
1136,23.717,1072,744,132,464,208,2341,4582,466.0,-79.07383210908623,-8.06432286209253
1137,31.227,1023,662,83,415,290,2317,4500,466.0,-79.07282819452836,-8.06432286209253
1138,52.339,984,440,308,542,515,2358,4369,466.0,-79.07182427997047,-8.06432286209253
1139,35.715,984,440,308,542,515,2358,4369,466.0,-79.07082036541256,-8.06432286209253
1140,41.295,966,458,416,799,771,2376,4293,466.0,-79.06981645085469,-8.06432286209253
1141,42.736,1037,501,333,911,859,2299,4211,466.0,-79.0688125362968,-8.064322862092528
1142,34.157,1049,574,203,1011,786,2169,4081,466.0,-79.06780862173892,-8.064322862092526
1143,55.874,1163,591,181,1185,569,1951,3981,466.0,-79.06680470718103,-8.06432286209253
1144,43.202,1128,669,109,1105,489,1871,3901,466.0,-79.06580079262315,-8.06432286209253
1145,129.638,996,796,157,972,355,1738,3768,466.0,-79.06479687806527,-8.06432286209253
1146,92.415,891,843,206,921,408,1575,3605,466.0,-79.06379296350737,-8.06432286209253
1147,203.85,798,911,190,827,452,1481,3511,466.0,-79.06278904894948,-8.06432286209253
1148,147.841,727,913,219,756,478,1411,3441,466.0,-79.0617851343916,-8.06432286209253
1149,202.917,634,764,93,536,530,1190,3407,466.0,-79.06078121983373,-8.06432286209253
1150,257.642,451,581,229,356,603,1010,3166,466.0,-79.05977730527583,-8.06432286209253
1151,228.529,397,528,236,300,697,954,3206,466.0,-79.05877339071796,-8.06432286209253
1152,249.591,325,430,239,227,786,839,3099,466.0,-79.05776947616009,-8.064322862092528
1153,147.666,313,317,245,125,680,682,2943,466.0,-79.05676556160219,-8.06432286209253
1154,163.827,428,189,135,240,551,553,2939,466.0,-79.05576164704429,-8.06432286209253
1155,234.043,483,191,0,377,409,407,2987,466.0,-79.05475773248642,-8.06432286209253
1156,291.19,288,150,197,343,359,213,2845,466.0,-79.05375381792852,-8.064322862092528
1157,238.681,364,230,228,423,437,133,2903,466.0,-79.05274990337064,-8.064322862092526
1158,148.483,485,359,183,552,558,5,2851,466.0,-79.05174598881277,-8.06432286209253
1159,218.728,576,471,284,663,594,106,2930,466.0,-79.05074207425487,-8.06432286209253
1160,238.798,644,418,352,735,522,178,2998,466.0,-79.049738159697,-8.06432286209253
1161,253.15,601,472,98,874,335,487,2955,466.0,-79.0487342451391,-8.06432286209253
1162,272.753,776,416,273,1049,502,585,3130,466.0,-79.04773033058122,-8.064322862092528
1163,197.316,798,467,294,1070,523,666,3149,466.0,-79.04672641602333,-8.06432286209253
1164,205.192,857,522,354,1130,583,789,3208,466.0,-79.04572250146545,-8.064322862092528
1165,231.505,1002,637,403,1197,675,934,3242,466.0,-79.04471858690756,-8.064322862092528
1166,61.26,1130,770,452,1245,751,1063,3282,466.0,-79.04371467234968,-8.06432286209253
1167,6.768,1279,986,395,1332,908,1272,3354,466.0,-79.0427107577918,-8.064322862092528
1168,139.673,1299,1128,488,1351,932,1385,3275,466.0,-79.04170684323391,-8.064322862092528
1169,31.388,1396,1207,432,1448,1029,1483,3330,466.0,-79.04070292867604,-8.06432286209253
1170,46.091,1497,1352,394,1499,1131,1584,3298,466.0,-79.03969901411814,-8.06432286209253
1171,70.712,1592,1446,326,1540,1225,1679,3324,466.0,-79.03869509956024,-8.06432286209253
1172,61.26,1616,1598,201,1571,1377,1831,3302,466.0,-79.03769118500236,-8.064322862092528
1173,118.728,1395,1693,383,1528,1179,2023,3259,466.0,-79.03668727044447,-8.06432286209253
1174,11.624,1344,1744,433,1578,1128,2073,3309,466.0,-79.03568335588662,-8.06432286209253
1175,133.681,1209,1908,418,1689,964,2238,3284,466.0,-79.03467944132872,-8.06432286209253
1176,98.291,1431,2057,496,1660,934,2353,3250,466.0,-79.03367552677082,-8.06432286209253
1177,132.196,1431,2057,496,1660,934,2353,3250,466.0,-79.03267161221292,-8.064322862092528
1178,68.907,1529,1959,594,1561,836,2451,3152,466.0,-79.03166769765507,-8.06432286209253
1179,86.731,1382,1635,660,1238,620,2690,2832,466.0,-79.03066378309717,-8.064322862092528
1180,87.119,1326,1582,683,1185,728,2788,2776,466.0,-79.02965986853928,-8.06432286209253
1181,67.68,1152,1411,509,1014,700,2920,2602,466.0,-79.02865595398141,-8.06432286209253
1182,42.042,1051,1310,408,913,801,3021,2501,466.0,-79.02765203942351,-8.064322862092528
1183,51.535,1005,1264,362,867,847,3067,2455,466.0,-79.02664812486563,-8.064322862092528
1184,85.504,937,1157,262,767,814,3189,2376,466.0,-79.02564421030773,-8.06432286209253
1185,152.539,806,937,76,581,594,3410,2198,466.0,-79.02464029574986,-8.06432286209253
1186,303.334,749,839,138,546,496,3506,2101,466.0,-79.02363638119198,-8.064322862092528
1187,293.388,630,691,173,399,347,3642,1952,466.0,-79.02263246663411,-8.06432286209253
1188,261.873,551,725,156,419,381,3754,1841,466.0,-79.02162855207621,-8.064322862092528
1189,226.612,476,841,94,360,360,3819,1683,466.0,-79.02062463751832,-8.06432286209253
1190,179.727,379,933,46,318,318,3776,1586,466.0,-79.01962072296044,-8.064322862092528
1191,134.714,306,918,25,391,329,3758,1513,466.0,-79.01861680840256,-8.064322862092528
1192,192.514,242,752,142,268,368,3593,1347,466.0,-79.01761289384466,-8.06432286209253
1193,179.662,297,645,154,317,474,3510,1239,466.0,-79.0166089792868,-8.06432286209253
1194,160.934,504,439,156,319,476,3412,1032,466.0,-79.0156050647289,-8.06432286209253
1195,45.594,556,390,208,367,526,3460,980,466.0,-79.01460115017102,-8.06432286209253
1196,0.0,788,159,305,360,520,3504,749,466.0,-79.01359723561312,-8.06432286209253
1197,8.331,848,102,248,304,463,3448,688,466.0,-79.01259332105525,-8.06432286209253
1198,203.686,948,286,135,187,346,3381,505,466.0,-79.01158940649738,-8.06432286209253
1199,203.234,1084,357,0,155,215,3272,477,466.0,-79.01058549193948,-8.06432286209253
1200,181.6,1216,439,135,185,80,3137,392,466.0,-79.0095815773816,-8.06432286209253
1201,224.546,1373,544,234,132,77,2978,179,466.0,-79.0085776628237,-8.064322862092528
1202,244.243,1499,622,106,108,0,2850,101,466.0,-79.00757374826581,-8.064322862092528
1203,139.171,1623,740,67,200,119,2726,173,466.0,-79.00656983370793,-8.064322862092528
1204,132.906,1740,809,111,290,188,2608,290,466.0,-79.00556591915004,-8.06432286209253
1205,134.198,1861,943,28,423,322,2474,424,466.0,-79.00456200459217,-8.06432286209253
1206,100.552,1907,1044,72,523,423,2378,525,466.0,-79.00355809003429,-8.064322862092528
1207,91.833,1841,1182,263,553,613,2292,716,466.0,-79.00255417547639,-8.06432286209253
1208,63.289,1903,1244,305,615,655,2355,758,466.0,-79.0015502609185,-8.06432286209253
1209,13.885,1926,1267,348,638,699,2377,801,466.0,-79.00054634636062,-8.064322862092528
1210,42.429,1111,1078,705,1250,944,1142,1981,466.0,-78.99954243180275,-8.06432286209253
1211,74.655,1033,999,626,1171,865,1064,1902,466.0,-78.99853851724485,-8.064322862092526
1212,81.888,943,910,536,1082,776,974,1813,466.0,-78.99753460268698,-8.06432286209253
1213,142.916,774,983,365,1136,852,803,1888,466.0,-78.9965306881291,-8.06432286209253
1214,113.016,665,906,256,1040,776,693,1813,466.0,-78.9955267735712,-8.06432286209253
1215,169.071,581,897,110,973,770,541,1810,466.0,-78.99452285901333,-8.06432286209253
1216,137.491,483,1037,74,922,794,479,1932,466.0,-78.99351894445543,-8.064322862092526
1217,121.669,434,1189,126,906,777,293,2095,466.0,-78.99251502989755,-8.06432286209253
1218,125.738,308,1277,30,782,653,200,2086,466.0,-78.99151111533966,-8.064322862092528
1219,100.81,299,1455,0,863,724,101,2241,466.0,-78.99050720078176,-8.06432286209253
1220,277.179,232,1583,79,943,652,229,2369,466.0,-78.9895032862239,-8.06432286209253
1221,280.343,323,1678,110,875,563,323,2463,466.0,-78.98849937166604,-8.064322862092528
1222,11.324,1641,1805,366,1065,1074,2719,5000,466.0,-79.0829653359003,-8.065134714379331
1223,29.297,1573,1734,314,904,938,2648,4939,466.0,-79.08196142009841,-8.065134714379331
1224,42.155,1534,1741,309,875,909,2665,4921,466.0,-79.08095750429653,-8.06513471437933
1225,35.854,1361,1514,70,624,658,2504,4920,466.0,-79.07995358849465,-8.065134714379331
1226,42.434,1361,1514,70,624,658,2504,4920,466.0,-79.07894967269276,-8.06513471437933
1227,31.994,1162,1359,136,424,455,2486,4721,466.0,-79.07794575689087,-8.065134714379331
1228,48.596,1069,1288,223,332,382,2579,4628,466.0,-79.07694184108898,-8.06513471437933
1229,33.227,1084,1111,249,235,214,2468,4655,466.0,-79.07593792528708,-8.065134714379331
1230,19.206,1095,952,341,338,0,2395,4692,466.0,-79.07493400948519,-8.065134714379331
1231,0.326,939,746,0,331,341,2401,4536,466.0,-79.07393009368332,-8.06513471437933
1232,9.022,939,746,0,331,341,2401,4536,466.0,-79.07292617788143,-8.065134714379333
1233,22.926,944,543,206,439,444,2429,4377,466.0,-79.07192226207954,-8.06513471437933
1234,36.017,867,557,283,516,490,2475,4300,466.0,-79.07091834627764,-8.06513471437933
1235,45.364,848,575,351,682,654,2346,4229,466.0,-79.06991443047573,-8.06513471437933
1236,38.528,850,631,203,829,801,2199,4082,466.0,-79.06891051467386,-8.065134714379333
1237,52.665,979,642,134,1081,717,2100,4011,466.0,-79.06790659887199,-8.065134714379331
1238,38.737,1050,709,63,1109,646,2029,3941,466.0,-79.0669026830701,-8.06513471437933
1239,31.273,1018,773,0,1046,583,1965,3877,466.0,-79.06589876726822,-8.065134714379331
1240,113.069,982,796,95,958,341,1724,3754,466.0,-79.0648948514663,-8.065134714379331
1241,158.984,886,739,136,861,245,1713,3692,466.0,-79.06389093566442,-8.06513471437933
1242,264.877,852,812,0,882,317,1536,3566,466.0,-79.06288701986253,-8.065134714379331
1243,141.657,636,824,174,665,348,1319,3349,466.0,-79.06188310406066,-8.06513471437933
1244,249.416,593,723,108,504,449,1158,3297,466.0,-79.06087918825874,-8.065134714379331
1245,192.24,520,649,151,430,523,1084,3234,466.0,-79.05987527245686,-8.06513471437933
1246,237.631,325,455,179,228,731,882,3086,466.0,-79.05887135665498,-8.06513471437933
1247,186.989,213,344,213,116,768,770,3021,466.0,-79.05786744085309,-8.065134714379331
1248,72.52,194,192,194,0,554,557,2817,466.0,-79.05686352505118,-8.065134714379331
1249,71.587,308,76,139,116,438,440,2826,466.0,-79.0558596092493,-8.065134714379331
1250,162.007,385,0,191,192,362,364,2796,466.0,-79.05485569344742,-8.06513471437933
1251,269.194,288,150,140,343,291,281,2845,466.0,-79.05385177764553,-8.065134714379331
1252,209.218,328,333,194,526,402,166,2848,466.0,-79.05284786184365,-8.065134714379333
1253,227.537,342,483,40,615,416,147,2710,466.0,-79.05184394604174,-8.06513471437933
1254,212.135,390,622,98,663,416,267,2744,466.0,-79.05084003023987,-8.065134714379331
1255,287.572,460,602,169,733,345,337,2814,466.0,-79.04983611443797,-8.065134714379331
1256,166.977,568,505,101,840,303,449,2921,466.0,-79.04883219863608,-8.065134714379331
1257,215.577,663,435,159,935,395,543,3016,466.0,-79.0478282828342,-8.065134714379331
1258,235.239,693,553,189,965,419,723,3044,466.0,-79.0468243670323,-8.06513471437933
1259,168.844,835,589,332,1034,509,816,3081,466.0,-79.04582045123041,-8.065134714379331
1260,246.09,939,641,436,1056,534,872,3101,466.0,-79.04481653542854,-8.065134714379331
1261,113.594,1082,774,537,1172,702,1060,3201,466.0,-79.04381261962664,-8.065134714379328
1262,22.229,1113,947,600,1165,746,1195,3151,466.0,-79.04280870382476,-8.065134714379331
1263,26.021,1247,1097,506,1299,880,1334,3242,466.0,-79.04180478802287,-8.065134714379331
1264,64.586,1326,1180,565,1376,959,1413,3175,466.0,-79.04080087222098,-8.06513471437933
1265,64.236,1477,1331,452,1441,1110,1563,3240,466.0,-79.03979695641908,-8.06513471437933
1266,9.452,1528,1491,415,1399,1333,1786,3198,466.0,-79.0387930406172,-8.065134714379331
1267,54.142,1499,1518,354,1425,1332,1847,3186,466.0,-79.03778912481532,-8.065134714379331
1268,33.606,1444,1642,376,1477,1230,1972,3208,466.0,-79.03678520901342,-8.065134714379331
1269,74.074,1326,1772,459,1607,1100,2102,3338,466.0,-79.03578129321153,-8.06513471437933
1270,94.029,1234,1884,443,1688,988,2214,3308,466.0,-79.03477737740964,-8.065134714379331
1271,135.167,1273,1972,345,1616,890,2311,3210,466.0,-79.03377346160774,-8.065134714379331
1272,126.319,1331,1911,396,1513,788,2414,3108,466.0,-79.03276954580585,-8.065134714379331
1273,92.866,1392,1803,480,1406,691,2531,3011,466.0,-79.03176563000396,-8.065134714379331
1274,101.004,1414,1668,627,1270,652,2657,2865,466.0,-79.03076171420209,-8.065134714379331
1275,107.332,1382,1635,660,1238,620,2690,2832,466.0,-79.02975779840018,-8.065134714379331
1276,59.156,1211,1402,534,1005,598,2996,2677,466.0,-79.02875388259832,-8.06513471437933
1277,85.633,1076,1215,313,818,718,3141,2479,466.0,-79.0277499667964,-8.065134714379331
1278,135.941,998,1138,235,740,757,3200,2401,466.0,-79.02674605099453,-8.065134714379331
1279,125.415,975,1033,131,636,692,3298,2297,466.0,-79.02574213519264,-8.06513471437933
1280,138.848,870,875,27,477,536,3442,2144,466.0,-79.02473821939074,-8.065134714379331
1281,188.833,732,742,164,446,399,3580,2007,466.0,-79.02373430358888,-8.065134714379331
1282,63.095,632,611,106,319,268,3722,1876,466.0,-79.02273038778695,-8.065134714379331
1283,107.849,682,561,56,279,218,3737,1826,466.0,-79.02172647198508,-8.065134714379331
1284,193.547,577,741,190,363,363,3821,1691,466.0,-79.02072255618319,-8.06513471437933
1285,174.496,535,784,140,162,162,3621,1489,466.0,-79.01971864038131,-8.065134714379331
1286,179.856,436,790,39,263,199,3629,1388,466.0,-79.01871472457943,-8.065134714379331
1287,240.368,322,674,52,188,238,3513,1270,466.0,-79.01771080877755,-8.065134714379331
1288,224.546,406,537,25,157,315,3402,1194,466.0,-79.01670689297563,-8.06513471437933
1289,130.904,480,462,101,234,392,3327,1117,466.0,-79.01570297717376,-8.065134714379331
1290,100.358,622,325,146,302,461,3394,915,466.0,-79.01469906137184,-8.065134714379331
1291,77.755,772,178,246,360,520,3478,814,466.0,-79.01369514556998,-8.06513471437933
1292,182.439,848,102,248,304,463,3448,688,466.0,-79.0126912297681,-8.065134714379331
1293,221.833,1081,146,0,55,215,3271,578,466.0,-79.01168731396619,-8.065134714379331
1294,191.803,1138,250,55,49,159,3216,522,466.0,-79.0106833981643,-8.06513471437933
1295,241.401,1294,361,209,159,0,3056,363,466.0,-79.0096794823624,-8.065134714379331
1296,178.306,1373,439,233,186,25,2978,284,466.0,-79.00867556656053,-8.065134714379331
1297,109.98,1503,569,103,152,51,2848,157,466.0,-79.00767165075864,-8.065134714379331
1298,266.781,1605,672,103,50,51,2785,157,466.0,-79.00666773495676,-8.065134714379331
1299,240.755,1793,859,190,188,238,2596,345,466.0,-79.00566381915486,-8.065134714379331
1300,218.604,1921,988,183,267,363,2466,472,466.0,-79.00465990335296,-8.06513471437933
1301,167.005,1880,1122,150,403,440,2332,603,466.0,-79.00365598755107,-8.065134714379333
1302,110.303,1786,1127,248,498,536,2237,700,466.0,-79.0026520717492,-8.065134714379331
1303,122.057,1837,1178,363,652,637,2289,816,466.0,-79.0016481559473,-8.06513471437933
1304,7.233,1119,929,683,1100,795,1150,1832,466.0,-78.99964032434352,-8.06513471437933
1305,75.107,1119,929,683,1100,795,1150,1832,466.0,-78.99863640854161,-8.065134714379333
1306,85.827,881,888,474,1060,755,912,1792,466.0,-78.99763249273973,-8.065134714379331
1307,90.671,801,873,394,1007,743,831,1780,466.0,-78.99662857693787,-8.06513471437933
1308,160.676,669,741,265,876,612,703,1654,466.0,-78.99562466113595,-8.065134714379331
1309,219.896,525,877,116,920,753,592,1796,466.0,-78.99462074533409,-8.06513471437933
1310,158.351,415,987,116,812,684,484,1851,466.0,-78.99361682953219,-8.065134714379331
1311,131.938,291,1092,154,743,614,360,1901,466.0,-78.99261291373031,-8.065134714379331
1312,189.091,206,1221,109,678,549,270,2018,466.0,-78.99160899792841,-8.065134714379331
1313,153.443,137,1384,135,791,636,267,2169,466.0,-78.99060508212652,-8.065134714379331
1314,243.339,123,1496,91,846,544,335,2281,466.0,-78.98960116632463,-8.06513471437933
1315,198.649,212,1584,0,764,452,426,2370,466.0,-78.98859725052274,-8.065134714379331
1316,22.949,1184,1387,234,447,481,2585,4743,466.0,-79.07804375666758,-8.065946567290128
1317,50.689,988,1234,143,251,408,2660,4548,466.0,-79.07703983962158,-8.065946567290124
1318,37.342,987,1110,141,127,256,2520,4547,466.0,-79.07603592257553,-8.065946567290124
1319,15.741,974,1000,284,217,121,2516,4571,466.0,-79.07503200552951,-8.065946567290126
1320,4.441,828,837,174,145,284,2587,4425,466.0,-79.0740280884835,-8.065946567290128
1321,21.252,910,680,200,302,441,2544,4353,466.0,-79.07302417143748,-8.065946567290124
1322,26.181,829,744,284,352,490,2628,4269,466.0,-79.07202025439145,-8.065946567290128
1323,33.273,751,673,284,628,606,2444,4184,466.0,-79.07101633734543,-8.065946567290126
1324,33.482,773,650,306,610,583,2422,4207,466.0,-79.0700124202994,-8.065946567290128
1325,38.016,731,750,84,824,805,2318,4072,466.0,-79.06900850325337,-8.065946567290124
1326,50.479,858,763,93,968,662,2060,3943,466.0,-79.06800458620735,-8.065946567290126
1327,44.132,919,844,25,1005,556,1954,3837,466.0,-79.06700066916135,-8.065946567290126
1328,150.35,893,784,43,920,470,1932,3751,466.0,-79.06599675211532,-8.065946567290128
1329,141.365,915,768,22,890,274,1742,3721,466.0,-79.06499283506929,-8.065946567290124
1330,205.134,868,721,69,843,227,1648,3652,466.0,-79.06398891802326,-8.065946567290128
