,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,nightlife,ID_HDC_G0,lng,lat
339,213.859,1756,1376,1503,1821,1466,2031,728.0,-72.86424538104119,18.418264861850975
340,257.068,1756,1376,1503,1821,1466,2031,728.0,-72.86321466002579,18.41826486185098
341,214.406,1940,1489,1617,1975,1703,2184,728.0,-72.8691827782494,18.41743967431152
342,72.745,1940,1489,1617,1975,1703,2184,728.0,-72.8681520602922,18.417439674311517
343,533.006,2082,1668,1795,2147,1792,2357,728.0,-72.86505990642064,18.41743967431152
344,367.553,1941,1527,1654,2006,1651,2216,728.0,-72.86402918846345,18.417439674311524
345,195.809,1978,1563,1691,2043,1688,2252,728.0,-72.86299847050627,18.417439674311524
346,0.0,2006,1663,1870,2071,1716,2280,728.0,-72.85887559867753,18.417439674311524
347,278.399,2189,843,1508,2959,2419,3168,728.0,-72.88339659045033,18.416614488281223
348,472.295,2106,926,1591,2875,2335,3085,728.0,-72.88236587555119,18.416614488281223
349,230.814,2082,1668,1795,2147,1792,2357,728.0,-72.86484372226582,18.416614488281223
350,191.434,1978,1563,1691,2043,1688,2252,728.0,-72.86381300736667,18.416614488281223
351,17.776,1978,1563,1691,2043,1688,2252,728.0,-72.86278229246754,18.416614488281223
352,0.0,2006,1663,1870,2071,1716,2280,728.0,-72.85865943287101,18.416614488281226
353,162.445,2357,675,1340,3127,2587,3336,728.0,-72.88524178641691,18.415789303759993
354,63.994,2357,675,1340,3127,2587,3336,728.0,-72.88421107457566,18.415789303759997
355,408.301,2189,843,1508,2959,2419,3168,728.0,-72.88318036273442,18.415789303759997
356,380.953,2385,647,1312,3154,2614,3364,728.0,-72.88502556406904,18.414964120747765
357,212.765,2357,675,1340,3127,2587,3336,728.0,-72.88399485528552,18.414964120747772
358,0.0,5000,5000,5000,5000,5000,5000,728.0,-72.88893217610855,18.41413893924446
359,0.0,5000,5000,5000,5000,5000,5000,728.0,-72.88974666716643,18.413313759249995
360,0.0,5000,5000,5000,5000,5000,5000,728.0,-72.88871596449786,18.413313759249995
361,2.188,5000,453,5000,5000,5000,5000,728.0,-72.88665455916072,18.41331375924999
362,27.348,5000,453,5000,5000,5000,5000,728.0,-72.88562385649215,18.41331375924999
363,11.213,5000,5000,5000,5000,5000,5000,728.0,-72.88953046398211,18.4124885807643
364,0.0,5000,5000,5000,5000,5000,5000,728.0,-72.88849976437076,18.412488580764297
365,0.0,5000,453,5000,5000,5000,5000,728.0,-72.88643836514811,18.4124885807643
366,0.0,5000,453,5000,5000,5000,5000,728.0,-72.88540766553677,18.412488580764297
367,0.0,5000,155,5000,5000,5000,5000,728.0,-72.88600601157158,18.410838228318898
368,0.0,5000,135,5000,5000,5000,5000,728.0,-72.88682054244772,18.410013054359034
369,0.0,5000,145,5000,5000,5000,5000,728.0,-72.88578985200714,18.410013054359034
370,0.0,5000,0,5000,5000,5000,5000,728.0,-72.88763507869284,18.40918788190762
371,0.0,5000,0,5000,5000,5000,5000,728.0,-72.88660439130882,18.40918788190762
