,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1641,49.039,943,489,438,444,663,97,762,2432.0,8.548345435112497,52.04436068204941
1642,30.882,767,457,406,564,573,72,882,2432.0,8.549697272771247,52.04436068204941
1643,33.489,730,493,443,601,574,108,919,2432.0,8.551049110429998,52.04436068204941
1644,27.328,740,694,552,697,584,250,1120,2432.0,8.55240094808875,52.04436068204941
1645,45.718,894,882,504,860,748,199,1308,2432.0,8.5537527857475,52.04436068204941
1646,44.585,818,806,428,784,671,123,1232,2432.0,8.555104623406251,52.04436068204941
1647,22.533,788,920,397,796,684,86,1345,2432.0,8.556456461065004,52.04436068204941
1648,14.339,725,1031,336,908,795,197,1457,2432.0,8.557808298723755,52.04436068204941
1649,0.59,794,964,405,1027,915,412,1247,2432.0,8.559160136382504,52.04436068204941
1650,3.538,770,997,381,1004,891,388,1280,2432.0,8.560511974041255,52.04436068204941
1651,0.078,960,1175,571,1160,1080,577,1270,2432.0,8.561863811700006,52.0443606820494
1652,0.0,960,1175,571,1160,1080,577,1270,2432.0,8.563215649358758,52.04436068204941
1653,0.0,921,957,730,922,1318,815,1033,2432.0,8.564567487017507,52.04436068204941
1654,0.0,1082,748,901,713,1191,855,823,2432.0,8.56727116233501,52.04436068204941
1655,0.0,983,649,964,615,1093,756,725,2432.0,8.568622999993762,52.0443606820494
1656,0.0,816,482,797,447,926,589,558,2432.0,8.569974837652513,52.04436068204941
1657,0.0,784,450,765,415,893,557,525,2432.0,8.571326675311266,52.04436068204941
1658,6.654,671,694,1073,408,829,173,583,2432.0,8.574030350628767,52.04436068204941
1659,10.028,658,681,1137,395,816,109,605,2432.0,8.575382188287518,52.04436068204941
1660,32.974,613,636,1106,351,772,49,578,2432.0,8.57673402594627,52.04436068204941
1661,14.882,702,725,1066,440,861,144,676,2432.0,8.57808586360502,52.04436068204941
1662,26.373,691,714,1051,428,849,151,687,2432.0,8.579437701263771,52.04436068204941
1663,20.932,765,729,845,695,939,528,968,2432.0,8.580789538922525,52.04436068204941
1664,23.682,775,530,647,1035,1190,806,1308,2432.0,8.583493214240022,52.04436068204941
1665,12.344,775,530,647,1035,1190,806,1308,2432.0,8.584845051898775,52.04436068204941
1666,26.614,342,498,307,346,419,509,1847,2432.0,8.587548727216278,52.04436068204941
1667,31.022,354,492,294,359,431,522,1835,2432.0,8.58890056487503,52.04436068204941
1668,1.614,432,562,258,436,509,311,1847,2432.0,8.590252402533778,52.04436068204941
1669,22.192,484,498,289,507,580,341,1782,2432.0,8.591604240192531,52.04436068204941
1670,24.535,592,397,397,634,707,284,1649,2432.0,8.592956077851282,52.04436068204941
1671,31.223,752,358,446,775,867,267,1510,2432.0,8.594307915510033,52.0443606820494
1672,41.636,785,321,483,738,901,231,1473,2432.0,8.595659753168784,52.04436068204941
1673,20.128,679,214,461,632,725,50,1367,2432.0,8.597011590827535,52.04436068204941
1674,2.126,736,261,666,698,939,275,1422,2432.0,8.598363428486286,52.04436068204941
1675,14.215,736,261,666,698,939,275,1422,2432.0,8.599715266145036,52.04436068204941
1676,3.631,885,461,866,785,1139,475,1622,2432.0,8.601067103803791,52.044360682049415
1677,15.394,768,573,933,668,1251,587,1529,2432.0,8.602418941462538,52.04436068204941
1678,22.285,587,647,752,487,1201,661,1348,2432.0,8.603770779121291,52.0443606820494
1679,7.066,652,721,789,552,1239,735,1413,2432.0,8.605122616780042,52.04436068204941
1680,0.0,765,846,914,665,1364,860,1526,2432.0,8.607826292097544,52.04436068204941
1681,0.0,931,1011,1080,831,1521,1025,1692,2432.0,8.609178129756296,52.04436068204941
1682,0.0,958,1039,1107,858,1549,1053,1719,2432.0,8.610529967415046,52.04436068204941
1683,42.971,398,139,554,609,913,158,2266,2432.0,8.476581653529834,52.043390127284255
1684,22.319,365,58,482,591,841,93,2194,2432.0,8.477933472627758,52.04339012728427
1685,25.978,151,173,269,603,627,128,1980,2432.0,8.479285291725683,52.04339012728427
1686,23.107,124,238,246,545,583,126,1946,2432.0,8.480637110823606,52.04339012728426
1687,11.235,271,284,191,380,432,57,1806,2432.0,8.481988929921528,52.04339012728427
1688,33.955,429,226,257,269,321,181,1695,2432.0,8.483340749019453,52.04339012728427
1689,33.5,416,311,359,168,220,165,1594,2432.0,8.484692568117374,52.04339012728427
1690,36.978,475,337,430,48,47,169,1444,2432.0,8.486044387215301,52.04339012728427
1691,32.496,479,372,450,110,40,213,1379,2432.0,8.487396206313221,52.04339012728427
1692,40.798,325,436,386,295,256,63,1225,2432.0,8.488748025411146,52.04339012728426
1693,9.746,292,345,397,333,294,24,1122,2432.0,8.490099844509068,52.04339012728427
1694,10.056,285,265,325,265,398,106,1050,2432.0,8.491451663606993,52.04339012728427
1695,16.31,7,502,408,379,1083,507,1022,2432.0,8.492803482704918,52.04339012728427
1696,10.227,46,448,354,325,1029,453,968,2432.0,8.494155301802843,52.04339012728427
1697,2.545,103,392,297,268,972,396,911,2432.0,8.495507120900765,52.04339012728427
1698,0.0,569,487,393,364,737,492,676,2432.0,8.49685893999869,52.04339012728427
1699,2.095,702,621,526,497,695,498,634,2432.0,8.498210759096612,52.04339012728427
1700,41.078,713,517,683,495,538,341,477,2432.0,8.499562578194537,52.04339012728427
1701,11.267,858,525,745,503,546,348,485,2432.0,8.50091439729246,52.04339012728427
1702,15.255,872,350,851,327,370,339,309,2432.0,8.502266216390382,52.04339012728427
1703,36.717,1108,187,688,167,208,194,149,2432.0,8.503618035488307,52.04339012728427
1704,23.231,1026,73,549,96,95,129,79,2432.0,8.504969854586232,52.04339012728427
1705,45.563,826,260,566,226,226,226,299,2432.0,8.506321673684155,52.04339012728427
1706,48.511,743,299,557,265,264,265,338,2432.0,8.507673492782077,52.04339012728427
1707,42.754,647,448,423,414,413,344,487,2432.0,8.509025311879999,52.043390127284255
1708,27.173,482,533,513,526,525,260,599,2432.0,8.510377130977925,52.04339012728427
1709,14.153,415,466,446,576,632,153,707,2432.0,8.511728950075849,52.04339012728427
1710,5.509,309,359,340,480,618,6,784,2432.0,8.513080769173772,52.04339012728427
1711,7.347,218,268,249,555,728,49,758,2432.0,8.514432588271697,52.04339012728427
1712,54.779,344,50,217,206,552,333,882,2432.0,8.518488045565466,52.04339012728427
1713,32.372,411,61,269,61,349,286,833,2432.0,8.519839864663389,52.04339012728427
1714,48.587,457,0,330,109,396,336,883,2432.0,8.52119168376131,52.043390127284255
1715,32.744,435,237,313,149,195,143,694,2432.0,8.522543502859238,52.04339012728427
1716,37.896,295,222,229,159,319,212,728,2432.0,8.523895321957163,52.04339012728426
1717,15.457,200,113,102,289,349,336,601,2432.0,8.525247141055083,52.04339012728426
1718,6.394,90,268,257,233,504,313,655,2432.0,8.526598960153008,52.04339012728426
1719,23.666,155,380,340,176,616,257,569,2432.0,8.527950779250931,52.04339012728427
1720,57.357,212,485,347,98,673,206,550,2432.0,8.529302598348854,52.04339012728427
1721,63.642,155,407,284,212,737,124,513,2432.0,8.530654417446778,52.04339012728427
1722,3.849,116,361,258,257,783,123,466,2432.0,8.532006236544701,52.04339012728426
1723,0.016,63,304,99,401,877,131,410,2432.0,8.533358055642626,52.04339012728427
1724,1.35,167,418,74,505,990,236,523,2432.0,8.534709874740548,52.04339012728427
1725,11.142,329,194,265,670,826,379,88,2432.0,8.536061693838473,52.04339012728427
1726,25.59,418,105,354,662,846,447,0,2432.0,8.537413512936395,52.04339012728427
1727,9.166,311,358,192,529,671,361,253,2432.0,8.53876533203432,52.04339012728427
1728,15.922,799,245,88,367,277,290,482,2432.0,8.541468970230166,52.04339012728427
1729,24.614,712,236,27,297,268,281,473,2432.0,8.542820789328092,52.04339012728427
1730,33.282,862,347,303,277,572,272,365,2432.0,8.544172608426013,52.04339012728427
1731,62.323,915,437,395,331,679,258,448,2432.0,8.545524427523937,52.04339012728427
1732,42.583,684,555,164,292,758,219,609,2432.0,8.54687624662186,52.04339012728427
1733,28.678,582,606,62,394,860,321,592,2432.0,8.548228065719783,52.04339012728427
1734,3.212,912,900,522,878,765,217,1326,2432.0,8.553635342111477,52.04339012728427
1735,1.521,912,900,522,878,765,217,1326,2432.0,8.554987161209402,52.04339012728427
1736,0.016,839,972,449,848,736,138,1397,2432.0,8.556338980307325,52.04339012728427
1737,0.0,810,879,490,1046,1000,497,1162,2432.0,8.559042618503172,52.04339012728427
1738,0.0,901,937,711,903,1337,834,1013,2432.0,8.564449894894867,52.04339012728427
1739,0.0,973,723,783,688,1166,830,798,2432.0,8.567153533090714,52.04339012728427
1740,0.0,973,723,783,688,1166,830,798,2432.0,8.56850535218864,52.04339012728427
1741,6.518,683,349,664,440,919,582,551,2432.0,8.569857171286563,52.04339012728427
1742,32.858,746,412,727,377,856,519,488,2432.0,8.571208990384488,52.04339012728427
1743,38.729,775,797,1122,512,933,276,634,2432.0,8.57256080948241,52.04339012728427
1744,19.98,737,759,1084,474,895,238,596,2432.0,8.573912628580333,52.04339012728427
1745,11.344,594,616,1053,331,752,85,511,2432.0,8.575264447678258,52.04339012728427
1746,23.096,536,559,1007,273,694,25,496,2432.0,8.576616266776181,52.04339012728427
1747,16.623,600,622,967,463,758,296,736,2432.0,8.577968085874103,52.04339012728427
1748,19.288,634,664,894,543,800,376,816,2432.0,8.579319904972026,52.04339012728426
1749,35.585,665,659,828,629,839,462,902,2432.0,8.580671724069951,52.04339012728427
1750,17.124,697,591,708,698,871,531,971,2432.0,8.582023543167875,52.04339012728426
1751,23.885,756,512,628,777,946,610,1050,2432.0,8.583375362265798,52.043390127284255
1752,21.904,675,431,548,897,1051,691,1170,2432.0,8.584727181363723,52.04339012728427
1753,62.23,861,419,216,851,942,538,1652,2432.0,8.59148627685334,52.04339012728427
1754,45.764,774,477,327,816,889,387,1608,2432.0,8.592838095951262,52.04339012728426
1755,43.328,707,404,400,749,822,314,1539,2432.0,8.594189915049187,52.04339012728426
1756,47.068,762,297,507,714,878,207,1450,2432.0,8.595541734147112,52.04339012728427
1757,44.352,572,108,514,534,829,157,1260,2432.0,8.596893553245033,52.04339012728426
1758,18.638,831,475,881,731,1154,490,1592,2432.0,8.598245372342955,52.04339012728427
1759,16.885,736,261,666,698,939,275,1422,2432.0,8.599597191440882,52.04339012728427
1760,9.399,715,359,764,615,1038,373,1476,2432.0,8.600949010538802,52.04339012728426
1761,19.97,622,451,857,523,1130,466,1384,2432.0,8.602300829636727,52.04339012728427
1762,12.213,584,561,749,484,1178,575,1345,2432.0,8.603652648734652,52.04339012728427
1763,30.609,574,643,712,474,1161,657,1336,2432.0,8.605004467832577,52.04339012728427
1764,34.637,521,653,848,421,1297,794,1282,2432.0,8.6063562869305,52.04339012728427
1765,19.373,646,778,942,546,1392,888,1407,2432.0,8.607708106028426,52.04339012728427
1766,0.978,667,799,997,567,1447,943,1428,2432.0,8.609059925126346,52.04339012728427
1767,43.142,403,105,516,550,856,118,2228,2432.0,8.476465274567099,52.0424195802693
1768,25.281,337,31,450,543,811,54,2164,2432.0,8.477817075105264,52.04241958026929
1769,47.518,198,135,305,586,665,90,2017,2432.0,8.479168875643428,52.042419580269296
1770,48.635,222,267,213,527,605,141,1958,2432.0,8.480520676181593,52.04241958026929
1771,27.887,271,200,107,459,481,32,1834,2432.0,8.481872476719756,52.042419580269296
1772,41.605,370,126,174,352,386,123,1745,2432.0,8.483224277257925,52.04241958026929
1773,40.473,437,62,155,304,310,189,1663,2432.0,8.484576077796088,52.0424195802693
1774,31.138,564,189,282,281,266,309,1568,2432.0,8.485927878334254,52.042419580269296
1775,39.479,523,298,360,249,179,261,1423,2432.0,8.487279678872419,52.04241958026929
1776,37.381,337,456,308,258,192,85,1247,2432.0,8.488631479410587,52.042419580269296
1777,21.437,167,374,259,370,360,20,1174,2432.0,8.489983279948751,52.04241958026929
1778,19.134,109,395,342,390,436,42,1179,2432.0,8.49133508048692,52.042419580269296
1779,2.266,15,444,401,439,500,46,1166,2432.0,8.492686881025083,52.042419580269296
1780,9.482,377,713,670,645,770,315,813,2432.0,8.495390482101413,52.042419580269296
1781,20.454,429,765,722,607,822,367,761,2432.0,8.496742282639579,52.042419580269296
1782,51.677,570,656,692,451,677,328,616,2432.0,8.498094083177746,52.042419580269296
1783,31.86,639,592,609,538,613,415,552,2432.0,8.49944588371591,52.04241958026929
1784,12.756,761,460,740,438,481,253,420,2432.0,8.500797684254078,52.0424195802693
1785,39.805,995,340,814,319,361,109,301,2432.0,8.502149484792243,52.042419580269296
1786,26.785,1053,283,785,263,304,133,245,2432.0,8.503501285330408,52.04241958026929
1787,32.046,1038,258,734,281,280,314,264,2432.0,8.504853085868573,52.042419580269296
1788,47.859,879,221,696,243,242,277,226,2432.0,8.50620488640674,52.04241958026929
1789,37.679,676,423,602,425,424,425,429,2432.0,8.507556686944906,52.042419580269296
1790,35.972,570,471,601,438,437,348,511,2432.0,8.50890848748307,52.0424195802693
1791,41.978,517,519,548,494,493,295,566,2432.0,8.510260288021236,52.042419580269296
1792,13.253,385,435,416,607,623,163,696,2432.0,8.511612088559401,52.04241958026929
1793,28.384,278,328,309,528,714,115,673,2432.0,8.512963889097568,52.0424195802693
1794,45.126,158,209,189,495,731,127,691,2432.0,8.51431568963573,52.042419580269296
1795,39.638,34,148,129,447,683,219,643,2432.0,8.515667490173898,52.04241958026929
1796,13.299,239,122,17,237,649,183,659,2432.0,8.517019290712062,52.042419580269296
1797,34.079,357,176,134,120,531,168,717,2432.0,8.518371091250229,52.04241958026929
1798,43.964,434,148,211,59,471,243,794,2432.0,8.519722891788394,52.042419580269296
1799,35.094,501,33,310,102,448,267,876,2432.0,8.521074692326561,52.0424195802693
1800,34.865,370,121,355,59,319,133,761,2432.0,8.522426492864724,52.042419580269296
1801,13.765,296,184,284,121,321,156,766,2432.0,8.523778293402891,52.042419580269296
1802,0.621,191,266,283,226,425,173,776,2432.0,8.525130093941057,52.04241958026929
1803,41.481,12,316,297,176,552,245,695,2432.0,8.526481894479224,52.04241958026929
1804,49.225,123,428,221,82,570,151,743,2432.0,8.527833695017387,52.04241958026929
1805,52.856,214,484,195,55,568,150,690,2432.0,8.52918549555555,52.042419580269296
1806,49.892,251,469,197,100,612,191,575,2432.0,8.53053729609372,52.0424195802693
1807,40.317,271,368,238,294,769,98,474,2432.0,8.531889096631883,52.042419580269296
1808,11.623,190,179,226,390,738,246,284,2432.0,8.533240897170048,52.042419580269296
1809,0.0,261,95,297,461,672,246,201,2432.0,8.534592697708215,52.04241958026929
1810,30.665,354,32,389,553,738,338,108,2432.0,8.53594449824638,52.04241958026929
1811,27.577,872,376,449,512,73,396,570,2432.0,8.537296298784545,52.04241958026929
1812,21.86,911,321,406,456,30,341,536,2432.0,8.538648099322712,52.0424195802693
1813,16.976,981,233,280,434,31,279,482,2432.0,8.539999899860875,52.042419580269296
1814,21.32,898,125,187,326,97,171,374,2432.0,8.541351700399042,52.04241958026929
1815,24.431,843,150,132,317,188,157,356,2432.0,8.542703500937208,52.04241958026929
1816,20.609,915,228,367,308,528,201,289,2432.0,8.544055301475373,52.04241958026929
1817,16.108,1001,523,480,416,765,344,533,2432.0,8.545407102013538,52.042419580269296
1818,31.596,520,544,0,342,872,270,530,2432.0,8.54811070308987,52.04241958026929
1819,26.146,449,561,83,359,889,287,547,2432.0,8.549462503628035,52.042419580269296
1820,12.803,347,786,389,665,767,492,852,2432.0,8.5508143041662,52.0424195802693
1821,13.175,347,786,389,665,767,492,852,2432.0,8.552166104704368,52.042419580269296
1822,9.332,0,677,520,723,1114,715,793,2432.0,8.553517905242531,52.04241958026929
1823,24.186,45,688,530,734,1124,725,803,2432.0,8.554869705780698,52.0424195802693
1824,0.0,563,632,373,800,1247,561,915,2432.0,8.561628708471526,52.042419580269296
1825,1.086,632,701,442,869,1316,630,984,2432.0,8.562980509009693,52.04241958026929
1826,0.0,726,795,536,935,1410,724,1045,2432.0,8.564332309547858,52.04241958026929
1827,18.374,973,723,783,688,1166,830,798,2432.0,8.56703591062419,52.0424195802693
1828,23.0,973,723,783,688,1166,830,798,2432.0,8.568387711162355,52.04241958026929
1829,25.575,540,206,628,454,932,507,327,2432.0,8.56973951170052,52.04241958026929
1830,38.98,588,257,679,437,915,531,310,2432.0,8.571091312238686,52.042419580269296
1831,62.004,715,516,831,253,731,394,363,2432.0,8.57244311277685,52.042419580269296
1832,28.375,644,497,835,148,656,208,292,2432.0,8.573794913315018,52.04241958026929
1833,13.057,614,518,893,119,677,171,351,2432.0,8.575146713853181,52.042419580269296
1834,23.553,431,454,924,267,590,100,540,2432.0,8.576498514391348,52.04241958026929
1835,18.74,469,491,961,360,627,193,633,2432.0,8.577850314929513,52.042419580269296
1836,21.462,512,535,997,409,670,242,682,2432.0,8.579202115467677,52.04241958026929
1837,21.18,597,635,835,644,770,477,917,2432.0,8.580553916005845,52.042419580269296
1838,23.893,699,602,719,686,873,519,959,2432.0,8.581905716544007,52.04241958026929
1839,23.075,406,361,478,825,827,444,1098,2432.0,8.583257517082176,52.0424195802693
1840,20.984,513,306,423,933,931,548,1205,2432.0,8.58460931762034,52.042419580269296
1841,7.635,657,218,335,967,1050,574,1351,2432.0,8.585961118158504,52.04241958026929
1842,25.497,789,22,225,857,940,591,1482,2432.0,8.587312918696671,52.0424195802693
1843,27.266,766,0,202,835,918,568,1460,2432.0,8.588664719234837,52.042419580269296
1844,57.31,646,199,2,636,723,373,1544,2432.0,8.590016519773002,52.042419580269296
1845,53.694,807,360,158,792,884,525,1585,2432.0,8.59136832031117,52.0424195802693
1846,37.974,809,366,169,794,896,519,1578,2432.0,8.592720120849334,52.042419580269296
1847,27.282,736,326,322,671,1007,409,1431,2432.0,8.5940719213875,52.042419580269296
1848,30.758,556,110,444,505,1031,222,1244,2432.0,8.595423721925666,52.0424195802693
1849,25.983,469,18,536,428,941,135,1157,2432.0,8.596775522463831,52.042419580269296
1850,14.508,465,11,551,427,937,125,1151,2432.0,8.598127323001997,52.042419580269296
1851,7.728,749,613,1018,649,1291,627,1510,2432.0,8.599479123540162,52.0424195802693
1852,18.812,653,578,983,553,1256,592,1414,2432.0,8.600830924078325,52.04241958026929
1853,15.325,577,530,935,477,1208,544,1338,2432.0,8.602182724616494,52.042419580269296
1854,18.529,498,586,936,398,1265,601,1259,2432.0,8.603534525154659,52.0424195802693
1855,4.785,446,577,862,346,1312,736,1207,2432.0,8.604886325692823,52.04241958026929
1856,14.123,511,643,897,411,1347,796,1272,2432.0,8.606238126230991,52.042419580269296
1857,18.315,667,799,997,567,1447,943,1428,2432.0,8.607589926769153,52.04241958026929
1858,9.556,537,669,1148,438,1468,868,1299,2432.0,8.608941727307322,52.042419580269296
1859,11.177,574,706,1147,474,1504,904,1335,2432.0,8.610293527845487,52.04241958026929
1860,14.401,555,299,577,322,733,50,2361,2432.0,8.476348902309905,52.04144904100413
1861,7.775,396,161,453,412,792,99,2203,2432.0,8.477700684289383,52.04144904100413
1862,55.774,344,272,426,492,789,206,2142,2432.0,8.479052466268858,52.04144904100413
1863,43.561,348,324,249,401,624,215,2015,2432.0,8.480404248248337,52.04144904100413
1864,22.812,414,227,152,389,561,189,1935,2432.0,8.481756030227814,52.04144904100413
1865,53.772,503,76,145,439,445,256,1769,2432.0,8.48310781220729,52.04144904100412
1866,56.898,515,65,159,368,374,267,1692,2432.0,8.484459594186768,52.041449041004114
1867,45.401,569,152,246,345,336,344,1589,2432.0,8.485811376166245,52.04144904100412
1868,26.211,497,271,203,412,342,271,1436,2432.0,8.48716315814572,52.04144904100412
1869,36.314,364,319,146,414,344,139,1343,2432.0,8.488514940125198,52.04144904100413
1870,25.901,225,374,191,386,316,0,1242,2432.0,8.489866722104676,52.04144904100412
1871,6.999,106,352,328,347,456,40,1172,2432.0,8.49121850408415,52.04144904100412
1872,12.974,157,493,450,448,549,95,1025,2432.0,8.492570286063629,52.04144904100413
1873,38.921,266,602,559,534,659,204,915,2432.0,8.493922068043107,52.04144904100412
1874,36.314,377,713,670,645,770,315,813,2432.0,8.495273850022583,52.04144904100412
1875,36.469,433,770,726,573,809,372,748,2432.0,8.49662563200206,52.041449041004114
1876,15.379,607,569,569,299,652,251,591,2432.0,8.497977413981536,52.04144904100412
1877,5.261,682,559,661,391,580,202,519,2432.0,8.499329195961016,52.04144904100413
1878,38.021,771,567,750,480,588,113,530,2432.0,8.50068097794049,52.04144904100413
1879,47.937,884,453,754,434,475,33,416,2432.0,8.502032759919969,52.04144904100413
1880,15.488,1016,298,774,320,320,354,304,2432.0,8.503384541899445,52.04144904100413
1881,24.007,1001,313,789,335,334,369,319,2432.0,8.504736323878921,52.04144904100412
1882,35.119,843,437,663,459,458,438,443,2432.0,8.506088105858398,52.04144904100413
1883,56.534,777,366,554,388,387,404,372,2432.0,8.507439887837874,52.04144904100413
1884,52.763,599,523,502,524,524,377,529,2432.0,8.50879166981735,52.04144904100413
1885,17.769,544,547,522,526,525,322,599,2432.0,8.51014345179683,52.04144904100413
1886,10.661,473,409,269,440,530,157,585,2432.0,8.511495233776305,52.04144904100412
1887,31.891,414,279,271,351,537,120,496,2432.0,8.512847015755781,52.041449041004114
1888,35.522,339,203,244,366,552,146,511,2432.0,8.51419879773526,52.04144904100413
1889,30.91,169,39,62,340,569,212,528,2432.0,8.515550579714736,52.04144904100412
1890,22.336,265,87,99,231,635,178,624,2432.0,8.516902361694212,52.041449041004114
1891,60.926,337,215,150,266,611,50,598,2432.0,8.51825414367369,52.04144904100412
1892,60.119,353,300,242,240,650,142,636,2432.0,8.519605925653167,52.04144904100412
1893,50.327,359,357,293,190,600,180,643,2432.0,8.520957707632645,52.04144904100413
1894,40.255,366,235,403,47,413,47,689,2432.0,8.522309489612121,52.04144904100412
1895,14.588,332,248,416,97,410,39,670,2432.0,8.523661271591598,52.04144904100412
1896,22.44,230,474,520,246,496,212,722,2432.0,8.525013053571076,52.04144904100413
1897,42.8,268,476,347,209,411,113,672,2432.0,8.526364835550552,52.04144904100413
1898,49.318,233,479,242,103,445,37,706,2432.0,8.527716617530027,52.04144904100413
1899,48.139,191,489,140,6,493,72,698,2432.0,8.529068399509505,52.04144904100412
1900,42.397,315,399,43,126,584,134,605,2432.0,8.530420181488983,52.04144904100412
1901,60.243,365,328,156,248,676,25,456,2432.0,8.53177196346846,52.04144904100413
1902,22.486,416,301,226,318,626,70,407,2432.0,8.533123745447936,52.04144904100413
1903,6.223,361,188,373,466,578,217,293,2432.0,8.534475527427412,52.04144904100413
1904,13.439,644,448,464,575,496,391,342,2432.0,8.53582730940689,52.04144904100413
1905,28.244,840,411,483,540,107,430,538,2432.0,8.537179091386365,52.04144904100413
1906,33.508,1007,260,457,393,106,280,474,2432.0,8.538530873365845,52.04144904100413
1907,23.798,1055,193,409,316,128,213,402,2432.0,8.539882655345323,52.04144904100413
1908,26.169,963,32,252,237,231,87,288,2432.0,8.541234437324798,52.04144904100412
1909,35.707,969,70,258,184,266,35,230,2432.0,8.542586219304274,52.04144904100412
1910,14.256,954,120,448,165,448,80,128,2432.0,8.54393800128375,52.04144904100412
1911,16.404,821,227,373,61,555,84,213,2432.0,8.545289783263229,52.04144904100413
1912,20.063,738,262,288,71,590,5,248,2432.0,8.546641565242705,52.04144904100413
1913,25.028,394,608,130,406,936,333,593,2432.0,8.549345129201658,52.04144904100413
1914,21.818,321,617,247,497,969,425,680,2432.0,8.550696911181136,52.04144904100413
1915,32.736,243,683,285,561,870,489,749,2432.0,8.552048693160613,52.04144904100412
1916,12.918,100,617,419,655,1013,614,733,2432.0,8.553400475140087,52.04144904100412
1917,5.922,45,688,530,734,1124,725,803,2432.0,8.554752257119567,52.04144904100413
1918,3.274,585,632,351,726,1664,684,861,2432.0,8.556104039099043,52.04144904100413
1919,10.848,619,665,385,760,1698,718,894,2432.0,8.55745582107852,52.04144904100413
1920,0.171,563,632,373,800,1247,561,915,2432.0,8.56151116701695,52.04144904100412
1921,37.233,379,45,377,296,900,345,400,2432.0,8.566918294934858,52.04144904100413
1922,13.381,333,0,422,250,855,300,354,2432.0,8.568270076914335,52.04144904100412
1923,46.587,540,206,628,454,932,507,327,2432.0,8.569621858893813,52.04144904100412
1924,34.591,485,296,719,357,836,440,230,2432.0,8.57097364087329,52.04144904100413
1925,30.679,639,497,830,177,656,379,288,2432.0,8.572325422852765,52.04144904100412
1926,12.968,573,410,778,60,568,277,239,2432.0,8.573677204832242,52.04144904100412
1927,11.125,630,478,921,88,637,218,382,2432.0,8.575028986811718,52.04144904100413
1928,33.377,603,434,944,129,592,274,424,2432.0,8.576380768791196,52.04144904100412
1929,32.438,287,310,780,435,446,268,708,2432.0,8.577732550770673,52.04144904100413
1930,32.032,379,401,777,526,537,359,799,2432.0,8.579084332750151,52.04144904100413
1931,24.724,454,509,725,634,644,466,907,2432.0,8.580436114729627,52.04144904100413
1932,36.065,327,493,610,738,709,384,1011,2432.0,8.581787896709105,52.04144904100413
1933,35.26,383,384,501,814,804,421,1098,2432.0,8.58313967868858,52.04144904100413
1934,24.35,441,324,441,892,856,473,1183,2432.0,8.584491460668058,52.04144904100413
1935,15.596,563,206,323,955,977,561,1257,2432.0,8.585843242647536,52.04144904100413
1936,14.925,715,105,222,843,937,524,1414,2432.0,8.587195024627013,52.04144904100413
1937,5.183,733,32,169,802,885,535,1427,2432.0,8.58854680660649,52.04144904100413
1938,2.793,643,197,5,637,720,371,1545,2432.0,8.589898588585966,52.04144904100413
1939,44.849,752,306,108,529,829,267,1438,2432.0,8.591250370565442,52.04144904100413
1940,33.474,784,381,195,719,922,495,1479,2432.0,8.59260215254492,52.04144904100413
1941,50.001,689,287,279,624,1005,399,1384,2432.0,8.593953934524395,52.04144904100412
1942,51.801,601,177,376,543,1068,290,1292,2432.0,8.595305716503875,52.041449041004114
1943,41.326,556,110,444,505,1031,222,1244,2432.0,8.596657498483351,52.04144904100412
1944,21.601,364,70,642,327,1039,24,1048,2432.0,8.598009280462827,52.04144904100412
1945,10.863,778,670,1075,678,1349,684,1539,2432.0,8.599361062442304,52.04144904100413
1946,38.132,667,613,1018,567,1292,627,1428,2432.0,8.600712844421782,52.04144904100412
1947,18.428,569,650,1056,469,1329,665,1330,2432.0,8.602064626401257,52.04144904100412
1948,34.404,448,580,1043,348,1378,744,1209,2432.0,8.603416408380737,52.04144904100413
1949,4.891,333,465,937,233,1263,663,1094,2432.0,8.604768190360213,52.04144904100413
1950,1.024,259,391,992,159,1189,589,1020,2432.0,8.60611997233969,52.04144904100413
1951,2.609,391,523,1160,291,1321,721,1152,2432.0,8.607471754319166,52.04144904100412
1952,0.543,517,649,1162,417,1447,847,1278,2432.0,8.608823536298642,52.04144904100412
1953,6.735,662,794,1263,562,1592,992,1423,2432.0,8.61017531827812,52.04144904100413
1954,1.971,583,348,516,214,638,73,2298,2432.0,8.4762325367577,52.04047850948836
1955,1.08,596,372,467,183,601,56,2250,2432.0,8.477584300179558,52.040478509488366
1956,21.338,575,446,394,226,598,245,2161,2432.0,8.478936063601415,52.040478509488366
1957,44.67,530,356,350,225,548,243,2072,2432.0,8.480287827023272,52.040478509488366
1958,38.98,532,304,318,286,520,303,2012,2432.0,8.48163959044513,52.040478509488366
1959,49.722,482,170,251,425,461,362,1823,2432.0,8.482991353866987,52.04047850948835
1960,42.444,456,238,319,401,443,405,1767,2432.0,8.484343117288846,52.04047850948835
1961,29.625,545,216,283,463,400,420,1629,2432.0,8.485694880710701,52.04047850948835
1962,38.797,466,260,204,473,435,336,1516,2432.0,8.48704664413256,52.04047850948836
1963,48.015,391,205,37,420,478,179,1421,2432.0,8.488398407554419,52.04047850948836
1964,24.364,290,147,229,210,558,238,1373,2432.0,8.489750170976276,52.04047850948836
1965,26.463,293,205,211,159,549,229,1325,2432.0,8.491101934398133,52.04047850948835
