,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11765,1.646,1118,2261,517,1601,1505,4301,977,681.0,-84.30155511394543,39.31820882103629
11766,1.425,1057,2216,457,1556,1460,4246,917,681.0,-84.30038488476083,39.3182088210363
11767,3.615,1106,2239,520,1579,1482,4260,980,681.0,-84.29921465557624,39.31820882103629
11768,0.253,1015,2782,1538,2645,2288,4929,1352,681.0,-84.29804442639167,39.3182088210363
11769,0.0,981,2748,1504,2611,2254,4895,1318,681.0,-84.29687419720707,39.3182088210363
11770,0.0,972,2739,1495,2602,2245,4886,1309,681.0,-84.29570396802248,39.31820882103629
11771,0.0,904,2671,1427,2535,2177,4818,1242,681.0,-84.2945337388379,39.3182088210363
11772,0.0,862,2629,1385,2492,2135,4776,1199,681.0,-84.29336350965332,39.3182088210363
11773,0.0,862,2629,1385,2492,2135,4776,1199,681.0,-84.29219328046871,39.3182088210363
11774,4.123,2063,1410,468,1913,570,3234,2128,681.0,-84.28985282209955,39.31820882103629
11775,8.647,1948,1404,353,2028,455,3119,2152,681.0,-84.28868259291495,39.3182088210363
11776,2.194,1902,1358,307,2013,409,3073,2106,681.0,-84.28751236373039,39.3182088210363
11777,2.417,1734,822,256,1476,494,3044,1570,681.0,-84.28634213454578,39.3182088210363
11778,8.147,1734,822,256,1476,494,3044,1570,681.0,-84.2851719053612,39.3182088210363
11779,11.775,2008,1096,667,1750,612,3162,1844,681.0,-84.28283144699202,39.3182088210363
11780,24.314,1879,966,617,1621,741,3291,1715,681.0,-84.28166121780744,39.3182088210363
11781,18.342,1959,1046,697,1700,821,3371,1794,681.0,-84.28049098862284,39.318208821036286
11782,9.974,1615,854,1229,1190,1183,3488,1378,681.0,-84.27581007188446,39.3182088210363
11783,20.259,1553,792,1294,1128,1121,3422,1316,681.0,-84.2746398426999,39.3182088210363
11784,12.862,1588,828,1430,1164,1157,3303,1351,681.0,-84.2734696135153,39.3182088210363
11785,14.871,1582,822,1452,1158,1151,3403,1345,681.0,-84.27229938433074,39.3182088210363
11786,15.017,1523,762,1512,1098,1091,3361,1286,681.0,-84.27112915514616,39.3182088210363
11787,14.896,1474,713,1556,1049,1042,3291,1237,681.0,-84.26995892596156,39.31820882103629
11788,19.578,1486,725,1826,1061,1054,3578,1249,681.0,-84.26878869677697,39.3182088210363
11789,5.121,1714,1704,2701,3020,5000,5000,3187,681.0,-84.5712041872417,39.31731747296497
11790,13.283,1595,1585,2582,2901,5000,5000,3068,681.0,-84.57003396738149,39.317317472964966
11791,5.57,1457,1447,2554,2873,5000,5000,3040,681.0,-84.56886374752129,39.317317472964966
11792,9.281,1457,1447,2554,2873,5000,5000,3040,681.0,-84.56769352766109,39.31731747296497
11793,10.33,1330,1320,2427,2746,5000,5000,2913,681.0,-84.56652330780089,39.317317472964966
11794,11.828,978,968,2075,2395,4919,4845,2562,681.0,-84.56301264822027,39.317317472964966
11795,8.781,914,896,2003,2323,4855,4790,2490,681.0,-84.56184242836004,39.31731747296498
11796,26.95,831,1015,2123,2442,4772,4892,2609,681.0,-84.56067220849984,39.31731747296498
11797,17.038,695,1152,2204,2578,4636,5000,2745,681.0,-84.55950198863964,39.317317472964966
11798,12.811,695,1152,2204,2578,4636,5000,2745,681.0,-84.55833176877941,39.317317472964966
11799,13.964,461,1386,1970,2813,4402,5000,2979,681.0,-84.55716154891924,39.317317472964966
11800,21.724,461,1386,1970,2813,4402,5000,2979,681.0,-84.555991329059,39.317317472964966
11801,24.764,339,1443,1848,2870,4280,4889,3037,681.0,-84.5548211091988,39.317317472964966
11802,7.013,747,2007,2726,3796,4227,4836,3963,681.0,-84.5524806694784,39.317317472964966
11803,32.136,398,1659,2378,3448,3879,4487,3614,681.0,-84.55131044961819,39.31731747296497
11804,64.946,376,1637,2356,3426,3857,4465,3593,681.0,-84.55014022975797,39.31731747296498
11805,49.34,239,1499,2219,3288,3720,4328,3455,681.0,-84.54897000989777,39.317317472964966
11806,27.165,168,1437,2157,3226,3658,4266,3393,681.0,-84.54779979003757,39.31731747296498
11807,5.437,99,1479,2198,3268,3699,4307,3435,681.0,-84.54662957017736,39.31731747296498
11808,0.0,1260,736,2287,2335,2200,3664,3622,681.0,-84.54194869073653,39.31731747296497
11809,16.234,1369,845,2395,2444,2308,3773,3731,681.0,-84.54077847087632,39.31731747296497
11810,18.859,1463,939,2490,2538,2402,3867,3825,681.0,-84.5396082510161,39.31731747296497
11811,25.095,1685,1161,2712,2760,2625,4089,4047,681.0,-84.53726781129572,39.31731747296497
11812,14.854,849,1020,2472,2943,2742,3237,3194,681.0,-84.53609759143546,39.317317472964966
11813,16.914,849,1020,2472,2943,2742,3237,3194,681.0,-84.53492737157528,39.31731747296497
11814,27.915,1093,1385,2224,2533,2332,2826,2784,681.0,-84.5337571517151,39.31731747296497
11815,14.948,1093,1385,2224,2533,2332,2826,2784,681.0,-84.53258693185485,39.31731747296497
11816,0.817,684,1394,1816,1729,1593,2418,2376,681.0,-84.52907627227424,39.317317472964966
11817,12.784,1227,2065,1117,1344,985,2147,2105,681.0,-84.52322517297321,39.317317472964966
11818,0.008,1227,2065,1117,1344,985,2147,2105,681.0,-84.52205495311298,39.317317472964966
11819,4.511,1459,2396,1226,1816,1457,2379,2337,681.0,-84.51971451339259,39.317317472964966
11820,4.809,1459,2396,1226,1816,1457,2379,2337,681.0,-84.51854429353237,39.31731747296497
11821,9.345,1520,2457,829,1877,1518,2440,2398,681.0,-84.51737407367217,39.317317472964966
11822,14.95,1776,2715,901,1718,1298,2922,2139,681.0,-84.51386341409155,39.317317472964966
11823,17.041,1993,2972,911,1801,1555,3179,2097,681.0,-84.51269319423135,39.317317472964966
11824,34.943,1809,2936,1110,1617,1519,3320,1913,681.0,-84.51152297437113,39.317317472964966
11825,36.051,2023,2967,1334,1842,1549,3346,2138,681.0,-84.51035275451093,39.317317472964966
11826,22.806,2050,2989,1362,1869,1572,3373,2165,681.0,-84.5091825346507,39.31731747296498
11827,35.374,1514,2741,1325,1328,1392,3208,1618,681.0,-84.5080123147905,39.317317472964966
11828,18.45,1382,2609,1417,1197,1261,3077,1486,681.0,-84.5068420949303,39.317317472964966
11829,37.863,1343,2570,1617,1158,1222,3038,1447,681.0,-84.5056718750701,39.31731747296497
11830,26.589,1180,2407,1661,1090,1154,2970,1284,681.0,-84.50450165520989,39.317317472964966
11831,7.642,1203,2430,1890,1209,1273,3089,1307,681.0,-84.50333143534968,39.317317472964966
11832,8.44,1203,2430,1890,1209,1273,3089,1307,681.0,-84.50216121548947,39.317317472964966
11833,5.686,1502,2354,2290,446,520,3255,116,681.0,-84.49982077576907,39.317317472964966
11834,0.0,1494,2346,2282,410,484,3219,186,681.0,-84.49865055590887,39.31731747296498
11835,0.0,1917,2149,2073,448,595,3334,800,681.0,-84.49748033604864,39.317317472964966
11836,4.149,1826,2059,1982,358,642,3381,710,681.0,-84.49631011618845,39.317317472964966
11837,0.0,1885,2033,1957,332,595,3334,768,681.0,-84.49513989632824,39.317317472964966
11838,0.0,2044,1930,1854,229,624,3550,928,681.0,-84.49396967646804,39.317317472964966
11839,0.0,2167,1784,1708,186,623,3471,1001,681.0,-84.49279945660781,39.317317472964966
11840,0.0,2322,1732,1655,340,637,3583,1128,681.0,-84.49162923674761,39.317317472964966
11841,0.057,2408,1682,1606,426,724,3669,1214,681.0,-84.4904590168874,39.31731747296498
11842,0.118,2511,1636,1560,529,827,3772,1317,681.0,-84.48928879702719,39.317317472964966
11843,0.0,3692,3054,2978,2303,1967,5000,3340,681.0,-84.4869483573068,39.317317472964966
11844,0.0,3581,2943,2866,2191,1856,5000,3229,681.0,-84.48577813744656,39.317317472964966
11845,0.0,3571,2933,2857,2182,1846,5000,3219,681.0,-84.48460791758639,39.317317472964966
11846,0.0,3403,2765,2689,2014,1678,5000,3051,681.0,-84.48343769772617,39.31731747296497
11847,0.0,3403,2765,2689,2014,1678,5000,3051,681.0,-84.48226747786595,39.31731747296497
11848,0.0,3005,1906,1829,1154,819,4666,2192,681.0,-84.48109725800575,39.31731747296497
11849,0.0,3116,2068,1992,1317,981,4828,2354,681.0,-84.47992703814555,39.31731747296498
11850,0.0,3051,2122,2046,1371,1035,4882,2408,681.0,-84.47875681828535,39.317317472964966
11851,0.0,3071,2149,2115,1440,1104,4951,2477,681.0,-84.47758659842512,39.31731747296497
11852,0.0,2958,2035,2051,1628,1293,5000,2666,681.0,-84.47641637856493,39.31731747296498
11853,0.0,2854,1932,1947,1643,1308,5000,2681,681.0,-84.4752461587047,39.317317472964966
11854,0.0,2726,1803,1819,1729,1393,5000,2766,681.0,-84.4740759388445,39.317317472964966
11855,0.0,2669,1746,1762,1786,1451,5000,2824,681.0,-84.47290571898432,39.317317472964966
11856,0.0,2517,1595,1610,1937,1602,5000,2975,681.0,-84.47173549912408,39.317317472964966
11857,0.0,2424,1502,1517,2030,1695,5000,2990,681.0,-84.47056527926388,39.31731747296497
11858,0.01,2412,1490,1505,2042,1707,5000,2978,681.0,-84.46939505940368,39.31731747296497
11859,0.0,2261,1339,1354,2013,1858,5000,2827,681.0,-84.4682248395435,39.31731747296498
11860,0.0,2162,1240,1255,1915,2088,5000,2597,681.0,-84.46705461968325,39.317317472964966
11861,0.0,2079,1157,1172,1831,2074,5000,2663,681.0,-84.46588439982305,39.317317472964966
11862,0.0,2004,1081,1097,1756,2147,5000,2659,681.0,-84.46471417996284,39.31731747296497
11863,0.0,2057,1135,1150,1809,2354,5000,2728,681.0,-84.46354396010267,39.31731747296498
11864,0.0,2045,1123,1138,1798,2343,5000,2716,681.0,-84.46237374024241,39.31731747296497
11865,0.0,2180,1257,1273,1932,2477,5000,2851,681.0,-84.46120352038221,39.317317472964966
11866,0.0,2264,1342,1357,2016,2561,5000,2935,681.0,-84.460033300522,39.317317472964966
11867,14.41,2436,1514,1529,2188,2733,5000,3107,681.0,-84.45886308066183,39.31731747296498
11868,8.746,2470,1547,1563,2219,2767,5000,3141,681.0,-84.4576928608016,39.31731747296497
11869,17.243,2579,1656,1672,2095,2876,5000,3221,681.0,-84.45652264094143,39.31731747296497
11870,19.366,2706,1654,1670,2001,2955,5000,3126,681.0,-84.45535242108119,39.31731747296498
11871,19.826,2769,1592,1608,1992,2947,5000,3118,681.0,-84.45418220122097,39.31731747296497
11872,12.918,2528,1889,1905,1751,2706,5000,2877,681.0,-84.45301198136079,39.317317472964966
11873,87.811,2531,1913,1929,1755,2709,5000,2881,681.0,-84.45184176150056,39.317317472964966
11874,84.54,2403,2041,2056,1627,2582,5000,2753,681.0,-84.45067154164036,39.317317472964966
11875,39.716,2293,2187,2202,1517,2471,5000,2643,681.0,-84.44950132178016,39.31731747296497
11876,40.9,2196,2300,2316,1419,2374,5000,2545,681.0,-84.44833110191995,39.317317472964966
11877,89.479,2271,2376,2391,1495,2449,5000,2620,681.0,-84.44716088205973,39.31731747296498
11878,28.386,2143,2420,2492,1367,2321,5000,2492,681.0,-84.44599066219953,39.31731747296497
11879,0.0,1133,1732,2095,410,1312,5000,1483,681.0,-84.43779912317807,39.31731747296497
11880,0.004,1078,1676,2039,398,1256,5000,1427,681.0,-84.4366289033179,39.317317472964966
11881,0.0,990,1588,1952,365,1168,5000,1339,681.0,-84.43545868345765,39.317317472964966
11882,0.0,1019,1618,1981,247,1198,5000,1304,681.0,-84.43428846359747,39.317317472964966
11883,0.0,946,1544,1908,269,1124,5000,1200,681.0,-84.43311824373724,39.317317472964966
11884,0.0,1043,1641,2005,286,1221,5000,1203,681.0,-84.43194802387706,39.317317472964966
11885,0.0,2063,2549,2953,104,529,5000,134,681.0,-84.42960758415664,39.317317472964966
11886,0.0,2063,2502,2907,58,483,5000,134,681.0,-84.42843736429643,39.31731747296498
11887,0.0,2065,2375,2780,53,355,5000,80,681.0,-84.42726714443621,39.31731747296498
11888,0.0,2048,2345,2750,102,325,5000,87,681.0,-84.42609692457604,39.317317472964966
11889,0.0,2037,2230,2634,95,252,5000,407,681.0,-84.42492670471582,39.31731747296497
11890,0.0,1994,2186,2590,89,261,5000,266,681.0,-84.42375648485559,39.31731747296498
11891,0.0,2004,2197,2601,111,283,5000,227,681.0,-84.4225862649954,39.317317472964966
11892,0.0,1860,2052,2456,103,395,5000,83,681.0,-84.42141604513519,39.31731747296497
11893,0.0,1708,1526,2384,1042,1537,5000,1168,681.0,-84.41556494583413,39.31731747296498
11894,0.0,1708,1526,2384,1042,1537,5000,1168,681.0,-84.41439472597392,39.31731747296497
11895,0.0,1578,1457,2316,973,1468,5000,1099,681.0,-84.41322450611374,39.317317472964966
11896,0.227,1707,1329,2188,845,1340,5000,971,681.0,-84.41205428625354,39.31731747296497
11897,0.428,2351,1796,2284,1312,2263,5000,1894,681.0,-84.40737340681272,39.31731747296497
11898,0.356,2645,2361,2222,1876,2684,5000,2459,681.0,-84.40620318695248,39.317317472964966
11899,7.158,2551,2266,2127,1782,2589,5000,2364,681.0,-84.4050329670923,39.317317472964966
11900,14.073,2551,2266,2127,1782,2589,5000,2364,681.0,-84.40386274723207,39.317317472964966
11901,1.501,2773,1996,1799,2004,2262,5000,2586,681.0,-84.40035208765146,39.31731747296497
11902,9.666,2958,1470,1149,1639,1736,5000,3626,681.0,-84.39333076849022,39.31731747296497
11903,12.203,2958,1470,1149,1639,1736,5000,3626,681.0,-84.39216054863,39.31731747296497
11904,12.56,3029,1281,548,1450,1547,5000,4065,681.0,-84.3898201089096,39.31731747296497
11905,8.735,3023,1072,338,1241,1338,5000,4082,681.0,-84.38747966918918,39.31731747296497
11906,3.838,3023,1072,338,1241,1338,5000,4082,681.0,-84.38630944932895,39.31731747296497
11907,9.931,2337,1677,1679,1228,971,5000,4609,681.0,-84.38279878974835,39.31731747296498
11908,7.992,2232,1573,1574,1124,867,5000,4504,681.0,-84.38162856988814,39.31731747296497
11909,9.383,2073,1414,1734,964,707,5000,4347,681.0,-84.38045835002794,39.317317472964966
11910,8.633,2073,1414,1734,964,707,5000,4347,681.0,-84.37928813016771,39.317317472964966
11911,6.709,1923,1264,1641,815,558,5000,4197,681.0,-84.37811791030751,39.317317472964966
11912,10.161,1620,961,1339,512,255,5000,3894,681.0,-84.37577747058711,39.31731747296497
11913,4.201,1620,961,1339,512,255,5000,3894,681.0,-84.3746072507269,39.317317472964966
11914,8.051,1202,1007,966,558,201,5000,3828,681.0,-84.37226681100648,39.31731747296498
11915,14.684,1136,1071,900,569,265,5000,3762,681.0,-84.37109659114627,39.31731747296498
11916,14.579,1084,1107,848,529,301,5000,3710,681.0,-84.36992637128608,39.317317472964966
11917,8.231,990,1180,754,435,347,5000,3616,681.0,-84.36875615142584,39.317317472964966
11918,7.829,763,1629,917,598,510,5000,3201,681.0,-84.36641571170547,39.317317472964966
11919,12.346,591,1580,868,549,461,5000,3217,681.0,-84.36524549184524,39.31731747296498
11920,8.478,408,1963,1252,933,845,5000,3034,681.0,-84.36290505212483,39.31731747296497
11921,8.954,308,1863,1151,832,744,5000,2933,681.0,-84.3617348322646,39.31731747296498
11922,9.926,461,2016,1305,986,898,5000,2780,681.0,-84.36056461240443,39.317317472964966
11923,1.691,528,2083,1372,1053,965,5000,2854,681.0,-84.35939439254419,39.317317472964966
11924,0.0,678,2174,1522,1203,1115,5000,3004,681.0,-84.358224172684,39.31731747296498
11925,0.0,678,2174,1522,1203,1115,5000,3004,681.0,-84.35705395282379,39.317317472964966
11926,0.0,982,1870,1826,1506,1418,5000,3307,681.0,-84.35471351310339,39.31731747296497
11927,0.0,993,1859,1837,1517,1429,5000,3318,681.0,-84.35354329324316,39.31731747296497
11928,15.542,1936,1657,2779,2460,2372,5000,3684,681.0,-84.34769219394211,39.317317472964966
11929,20.681,1814,1535,2658,2338,2250,5000,3562,681.0,-84.34652197408194,39.31731747296497
11930,17.862,1814,1535,2658,2338,2250,5000,3562,681.0,-84.34535175422172,39.31731747296498
11931,21.816,1766,1385,3060,2741,2652,5000,3412,681.0,-84.34418153436151,39.31731747296497
11932,2.323,804,756,2928,2279,2166,5000,2374,681.0,-84.33716021520029,39.31731747296497
11933,20.268,696,703,2820,2171,2113,5000,2267,681.0,-84.33598999534006,39.31731747296497
11934,27.27,696,703,2820,2171,2113,5000,2267,681.0,-84.33481977547986,39.317317472964966
11935,24.622,609,601,2733,2084,2011,5000,2179,681.0,-84.33364955561964,39.317317472964966
11936,8.056,216,418,2612,1953,1828,5000,2058,681.0,-84.33247933575944,39.317317472964966
11937,1.595,273,362,2669,1896,1772,5000,2115,681.0,-84.33130911589923,39.31731747296497
11938,5.171,1094,471,2458,1498,1566,5000,1637,681.0,-84.32779845631862,39.31731747296498
11939,12.503,1094,471,2458,1498,1566,5000,1637,681.0,-84.32662823645842,39.31731747296498
11940,17.057,578,1251,1949,712,807,5000,1258,681.0,-84.3219473570176,39.317317472964966
11941,42.992,398,1321,1754,531,626,5000,1063,681.0,-84.32077713715736,39.31731747296498
11942,9.068,344,1279,1728,478,573,5000,1037,681.0,-84.31960691729716,39.317317472964966
11943,0.0,199,1360,1786,361,456,5000,1210,681.0,-84.31843669743697,39.31731747296497
11944,0.0,153,1345,1768,343,438,5000,1213,681.0,-84.31726647757675,39.31731747296497
11945,0.0,289,1236,1653,151,266,4963,1210,681.0,-84.31609625771654,39.317317472964966
11946,0.0,248,1286,1703,83,162,5000,1288,681.0,-84.31492603785634,39.317317472964966
11947,8.215,323,1166,1583,135,86,4900,1368,681.0,-84.31375581799614,39.317317472964966
11948,0.06,412,1074,1491,146,181,4817,1408,681.0,-84.31258559813593,39.31731747296498
11949,0.199,530,1142,1560,264,300,4905,1486,681.0,-84.31141537827573,39.317317472964966
11950,0.043,689,1273,1691,423,459,5000,1394,681.0,-84.3102451584155,39.31731747296498
11951,0.067,771,1358,1776,504,540,5000,1405,681.0,-84.3090749385553,39.31731747296498
11952,0.032,1412,1968,1438,1219,1255,4858,912,681.0,-84.30673449883486,39.317317472964966
11953,0.0,1412,1968,1438,1219,1255,4858,912,681.0,-84.30556427897467,39.317317472964966
11954,1.326,1001,2344,401,1910,1814,4574,861,681.0,-84.30205361939406,39.31731747296498
11955,1.216,845,2188,47,1807,1711,4418,704,681.0,-84.30088339953386,39.317317472964966
11956,0.128,773,2121,161,1702,1606,4345,638,681.0,-84.29971317967366,39.317317472964966
11957,0.0,813,2580,1336,2443,2086,4727,1150,681.0,-84.29854295981343,39.31731747296498
11958,0.0,897,2664,1420,2528,2170,4811,1235,681.0,-84.29737273995323,39.317317472964966
11959,0.0,710,2477,1233,2341,1983,4624,1047,681.0,-84.2950323002328,39.317317472964966
11960,0.0,766,2533,1289,2396,2039,4680,1103,681.0,-84.29386208037262,39.31731747296498
11961,0.0,793,2560,1316,2423,2066,4707,1130,681.0,-84.29269186051239,39.31731747296498
11962,5.664,2203,1509,608,2012,710,3374,2227,681.0,-84.29035142079198,39.317317472964966
11963,22.748,2090,1397,496,1899,598,3261,2114,681.0,-84.28918120093176,39.317317472964966
11964,1.783,1827,914,0,1568,750,3300,1662,681.0,-84.28684076121135,39.31731747296498
11965,2.609,1714,802,235,1456,514,3064,1550,681.0,-84.28567054135117,39.317317472964966
11966,35.986,1791,878,312,1533,631,3181,1626,681.0,-84.28450032149094,39.317317472964966
11967,17.832,1761,848,409,1503,728,3278,1596,681.0,-84.28333010163074,39.31731747296497
11968,20.332,1790,877,528,1531,831,3340,1625,681.0,-84.28215988177055,39.317317472964966
11969,29.123,1868,956,606,1610,752,3302,1704,681.0,-84.28098966191033,39.31731747296498
11970,26.456,1954,1042,692,1696,860,3410,1790,681.0,-84.27981944205011,39.31731747296498
11971,0.0,1459,955,1124,1155,1283,3413,1245,681.0,-84.2774790023297,39.31731747296497
11972,15.078,1459,955,1124,1155,1283,3413,1245,681.0,-84.27630878246948,39.317317472964966
11973,16.554,1563,803,1163,1139,1132,3553,1326,681.0,-84.27513856260929,39.317317472964966
11974,16.616,1418,657,1200,993,986,3446,1181,681.0,-84.27396834274909,39.317317472964966
11975,20.776,1449,688,1310,1024,1017,3409,1212,681.0,-84.27279812288887,39.317317472964966
11976,22.448,1456,695,1435,1031,1024,3530,1219,681.0,-84.27162790302867,39.317317472964966
11977,28.336,1323,562,1661,898,891,3421,1086,681.0,-84.27045768316846,39.317317472964966
11978,21.986,1345,584,1683,920,913,3434,1108,681.0,-84.26928746330825,39.317317472964966
11979,24.426,1414,653,1752,989,982,3526,1177,681.0,-84.26811724344806,39.317317472964966
11980,22.049,1457,1447,2554,2873,5000,5000,3040,681.0,-84.56818992823112,39.31642612914819
11981,14.746,1389,1379,2486,2805,5000,5000,2972,681.0,-84.56701971769485,39.31642612914819
11982,9.157,1278,1268,2375,2694,5000,4953,2861,681.0,-84.56584950715859,39.31642612914819
11983,13.57,1214,1204,2311,2630,5000,4889,2797,681.0,-84.56467929662237,39.31642612914819
11984,33.55,1099,1089,2196,2516,5000,4774,2683,681.0,-84.56350908608613,39.31642612914819
11985,5.411,1078,1068,2175,2494,5000,4753,2661,681.0,-84.56233887554984,39.31642612914819
11986,11.652,950,940,2047,2367,4891,4709,2534,681.0,-84.56116866501361,39.31642612914819
11987,15.411,831,1015,2123,2442,4772,4892,2609,681.0,-84.55999845447738,39.31642612914819
11988,8.21,618,1543,2127,2970,4559,5000,3137,681.0,-84.55765803340488,39.31642612914819
11989,13.865,461,1386,1970,2813,4402,5000,2979,681.0,-84.55648782286862,39.31642612914819
11990,24.992,461,1386,1970,2813,4402,5000,2979,681.0,-84.55531761233239,39.31642612914819
11991,74.251,709,1969,2688,3758,4189,4798,3925,681.0,-84.55180698072365,39.31642612914819
11992,32.328,412,1673,2392,3462,3893,4501,3629,681.0,-84.55063677018741,39.31642612914819
11993,47.067,412,1673,2392,3462,3893,4501,3629,681.0,-84.54946655965117,39.316426129148184
11994,32.059,284,1545,2264,3334,3765,4374,3501,681.0,-84.5482963491149,39.31642612914819
11995,6.07,228,1511,2230,3300,3732,4340,3467,681.0,-84.54712613857868,39.31642612914819
11996,7.54,192,1592,2311,3381,3812,4421,3548,681.0,-84.5459559280424,39.31642612914819
11997,0.0,1130,606,2417,2205,2070,3794,3752,681.0,-84.54244529643366,39.31642612914819
11998,4.521,1203,679,2344,2278,2143,3721,3679,681.0,-84.54127508589741,39.31642612914819
11999,8.429,1369,845,2395,2444,2308,3773,3731,681.0,-84.54010487536118,39.31642612914819
12000,21.322,1612,1088,2639,2687,2552,4016,3974,681.0,-84.53776445428869,39.31642612914819
12001,16.043,1041,1213,2653,2962,2761,3255,3213,681.0,-84.53659424375243,39.316426129148184
12002,12.605,1152,1324,2542,2851,2650,3144,3102,681.0,-84.53542403321617,39.31642612914819
12003,27.414,1206,1498,2338,2646,2445,2939,2897,681.0,-84.53425382267996,39.31642612914819
12004,20.702,1206,1498,2338,2646,2445,2939,2897,681.0,-84.53308361214368,39.31642612914819
12005,9.291,1324,2120,1599,1495,1185,2629,2587,681.0,-84.52723255946248,39.31642612914819
12006,16.422,1205,2002,1480,1376,1066,2510,2468,681.0,-84.5260623489262,39.31642612914819
12007,18.643,1205,2002,1480,1376,1066,2510,2468,681.0,-84.52489213838996,39.31642612914819
12008,14.667,1289,1857,1625,1231,921,2655,2613,681.0,-84.52372192785373,39.31642612914819
12009,11.674,1788,2726,1555,2145,1787,2709,2667,681.0,-84.52255171731746,39.31642612914819
12010,19.842,1708,2645,1475,2065,1706,2629,2586,681.0,-84.52138150678122,39.31642612914819
12011,23.448,1699,2636,1466,2056,1697,2619,2577,681.0,-84.52021129624497,39.31642612914819
12012,27.188,1573,2510,1340,1930,1571,2494,2450,681.0,-84.51904108570871,39.31642612914819
12013,34.294,1794,2731,1336,1851,1430,2714,2272,681.0,-84.51787087517246,39.31642612914819
12014,21.749,1817,2754,1359,1874,1454,2737,2295,681.0,-84.51670066463623,39.31642612914819
12015,2.048,1713,2651,1140,1655,1234,2942,2075,681.0,-84.5155304541,39.31642612914819
12016,12.081,1682,2620,996,1624,1203,2827,2044,681.0,-84.51436024356373,39.31642612914819
12017,22.755,1701,2640,997,1643,1223,2852,2064,681.0,-84.5131900330275,39.31642612914819
12018,18.093,1834,2773,1273,1776,1356,3157,2076,681.0,-84.51201982249124,39.31642612914819
12019,37.709,1879,2824,1222,1729,1407,3208,2025,681.0,-84.51084961195498,39.31642612914819
12020,36.24,1930,2868,1241,1748,1451,3252,2044,681.0,-84.50967940141874,39.31642612914819
12021,28.26,1668,2895,1942,1483,1547,3363,1772,681.0,-84.5085091908825,39.31642612914819
12022,17.913,1386,2613,1661,1201,1265,3081,1490,681.0,-84.50499855927377,39.31642612914819
12023,6.147,909,2136,1890,1208,1272,3088,1013,681.0,-84.50382834873751,39.31642612914819
12024,6.531,1089,2317,2070,1388,1452,3268,1193,681.0,-84.50265813820127,39.31642612914819
12025,7.263,1200,2427,2180,1499,1562,3379,1304,681.0,-84.50148792766502,39.31642612914819
12026,4.313,1386,2238,2174,562,636,3371,0,681.0,-84.50031771712877,39.31642612914819
12027,1.436,1490,2342,2278,461,535,3270,125,681.0,-84.49914750659252,39.316426129148184
12028,0.0,1464,2316,2251,440,515,3250,155,681.0,-84.49797729605628,39.31642612914819
12029,12.44,1964,2197,2120,495,645,3384,848,681.0,-84.49680708552002,39.31642612914819
12030,4.137,1897,2129,2053,428,709,3448,781,681.0,-84.49563687498379,39.31642612914819
12031,54.92,2032,1856,1779,154,550,3596,915,681.0,-84.49446666444754,39.31642612914819
12032,22.019,2046,1822,1745,94,535,3535,930,681.0,-84.49329645391128,39.31642612914819
12033,0.0,2161,1711,1634,55,405,3651,1045,681.0,-84.49212624337504,39.31642612914819
12034,0.0,2366,1657,1580,384,619,3627,1172,681.0,-84.4909560328388,39.31642612914819
12035,0.0,2459,1605,1528,477,774,3720,1265,681.0,-84.48978582230255,39.31642612914819
12036,0.109,2655,1465,1388,673,971,3916,1461,681.0,-84.4886156117663,39.31642612914819
12037,0.137,2700,1554,1477,719,1016,3962,1507,681.0,-84.48744540123006,39.31642612914819
12038,0.0,2735,1636,1559,884,549,4396,1922,681.0,-84.4839347696213,39.31642612914819
12039,0.0,2893,1794,1718,1043,707,4554,2080,681.0,-84.48276455908508,39.31642612914819
12040,0.0,2942,1843,1766,1091,756,4603,2129,681.0,-84.48159434854881,39.31642612914819
12041,0.0,3019,1920,1844,1169,833,4680,2206,681.0,-84.4804241380126,39.31642612914819
12042,0.0,3160,2061,1985,1310,974,4821,2347,681.0,-84.47925392747631,39.316426129148184
12043,0.0,3116,2068,1992,1317,981,4828,2354,681.0,-84.47808371694008,39.31642612914819
12044,0.0,3030,2107,2100,1440,1104,4951,2477,681.0,-84.47691350640385,39.31642612914819
12045,0.0,2965,2043,2058,1588,1253,5000,2626,681.0,-84.47574329586759,39.31642612914819
12046,0.0,2826,1904,1919,1651,1316,5000,2689,681.0,-84.47457308533133,39.31642612914819
12047,0.0,2748,1826,1841,1706,1371,5000,2744,681.0,-84.47340287479508,39.316426129148184
12048,0.0,2669,1746,1762,1786,1451,5000,2824,681.0,-84.47223266425884,39.31642612914819
12049,0.0,2532,1610,1625,1987,1652,5000,3025,681.0,-84.47106245372262,39.31642612914819
12050,0.0,2156,1234,1249,1908,2160,5000,2524,681.0,-84.46638161157762,39.316426129148184
12051,0.0,2119,1196,1212,1871,2250,5000,2451,681.0,-84.46521140104137,39.31642612914819
12052,0.0,2091,1168,1184,1843,2388,5000,2665,681.0,-84.4640411905051,39.31642612914819
12053,0.0,2146,1223,1239,1898,2443,5000,2817,681.0,-84.46287097996887,39.31642612914819
12054,0.0,2673,1751,1766,2426,2971,5000,3345,681.0,-84.46053055889638,39.316426129148184
12055,0.0,2543,1621,1636,2296,2841,5000,3214,681.0,-84.45936034836012,39.31642612914819
