,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
770,69.022,557,379,268,1230,1677,221,1901,12668.0,128.67887563167574,35.2490216675084
771,81.138,676,274,387,1229,1569,242,1825,12668.0,128.68000697897045,35.2490216675084
772,66.032,814,63,542,1233,1361,389,1830,12668.0,128.68113832626523,35.2490216675084
773,64.551,877,0,606,1169,1297,343,1766,12668.0,128.68226967355997,35.249021667508394
774,32.731,978,100,706,1068,1197,444,1666,12668.0,128.68340102085472,35.2490216675084
775,31.607,972,362,944,948,935,438,1628,12668.0,128.68453236814946,35.2490216675084
776,8.87,972,362,944,948,935,438,1628,12668.0,128.6856637154442,35.2490216675084
777,24.232,889,445,862,865,852,521,1545,12668.0,128.68679506273895,35.2490216675084
778,1.837,1318,1316,914,1861,1167,1508,2700,12668.0,128.69810853568652,35.2490216675084
779,0.142,1387,1384,983,1930,1235,1559,2769,12668.0,128.69923988298126,35.2490216675084
780,12.678,14,686,1106,457,886,250,1320,12668.0,128.5875039415051,35.24814824568598
781,45.196,0,555,975,326,755,119,1189,12668.0,128.58863528119903,35.248148245685975
782,131.97,179,379,926,172,879,145,1312,12668.0,128.58976662089293,35.248148245685975
783,152.813,206,349,895,141,851,141,1284,12668.0,128.59089796058686,35.24814824568597
784,164.703,277,139,685,0,933,68,1366,12668.0,128.59202930028079,35.248148245685975
785,97.912,182,139,683,69,932,106,1365,12668.0,128.5931606399747,35.248148245685975
786,36.063,334,398,436,219,1009,0,1443,12668.0,128.59429197966864,35.248148245685975
787,38.714,535,168,0,334,776,86,1828,12668.0,128.5965546590565,35.248148245685975
788,23.314,448,81,86,247,689,0,1915,12668.0,128.5976859987504,35.248148245685975
789,43.942,286,238,248,113,527,155,2077,12668.0,128.59881733844435,35.248148245685975
790,50.389,286,238,248,113,527,155,2077,12668.0,128.59994867813828,35.248148245685975
791,104.788,131,392,131,112,683,0,2233,12668.0,128.60108001783215,35.248148245685975
792,22.182,428,952,428,672,1243,123,2793,12668.0,128.60673671630178,35.24814824568598
793,38.948,410,1201,1201,1830,2401,61,2983,12668.0,128.61578743385317,35.248148245685975
794,29.168,440,1231,1230,1860,2431,91,3013,12668.0,128.61691877354713,35.24814824568598
795,29.91,441,1236,1232,2180,2792,141,2898,12668.0,128.61918145293498,35.248148245685975
796,21.758,203,1271,1267,2216,2871,0,2858,12668.0,128.62031279262885,35.248148245685975
797,21.829,268,1336,1332,2280,2806,64,2793,12668.0,128.62144413232275,35.248148245685975
798,22.063,275,1343,1339,2288,2799,72,2786,12668.0,128.6225754720167,35.248148245685975
799,27.761,443,1357,1353,2302,2476,119,2629,12668.0,128.62370681171063,35.248148245685975
800,28.489,505,389,346,669,1785,137,2064,12668.0,128.63954556742556,35.24814824568598
801,53.745,461,328,301,625,1740,93,2019,12668.0,128.64067690711948,35.248148245685975
802,48.549,403,379,243,525,1647,50,1926,12668.0,128.64180824681344,35.24814824568598
803,46.753,311,644,146,246,1574,208,1854,12668.0,128.64293958650734,35.248148245685975
804,50.314,376,658,212,223,1537,178,1816,12668.0,128.6440709262013,35.24814824568598
805,56.052,522,856,219,90,1644,306,1923,12668.0,128.6452022658952,35.248148245685975
806,57.86,572,919,323,193,1581,279,1860,12668.0,128.64633360558912,35.248148245685975
807,66.488,509,1041,472,301,1693,89,1972,12668.0,128.64746494528302,35.248148245685975
808,64.551,507,1101,573,361,1725,0,2014,12668.0,128.64859628497695,35.24814824568598
809,80.17,561,1199,627,459,1714,53,2003,12668.0,128.64972762467087,35.248148245685975
810,63.455,648,1326,540,586,1694,172,1983,12668.0,128.65085896436483,35.24814824568598
811,60.508,600,1432,404,692,1728,227,2017,12668.0,128.6519903040587,35.248148245685975
812,75.201,530,1427,334,814,1726,286,2076,12668.0,128.65312164375263,35.248148245685975
813,77.763,477,1316,282,966,1705,255,2130,12668.0,128.65425298344658,35.248148245685975
814,55.497,388,1295,192,931,1616,166,2041,12668.0,128.65538432314048,35.24814824568597
815,48.364,433,1161,356,1041,1726,99,2151,12668.0,128.65651566283444,35.24814824568598
816,29.044,616,921,323,958,1922,295,2309,12668.0,128.65764700252836,35.24814824568598
817,30.909,592,896,298,933,1897,270,2285,12668.0,128.65877834222226,35.24814824568598
818,58.202,615,993,197,832,1994,367,2381,12668.0,128.65990968191616,35.248148245685975
819,40.633,529,964,111,746,1976,327,2352,12668.0,128.66104102161012,35.24814824568598
820,42.185,417,1010,44,634,2022,215,2398,12668.0,128.66217236130402,35.248148245685975
821,61.134,297,1037,120,519,1958,148,2425,12668.0,128.66330370099794,35.24814824568598
822,56.052,184,1108,233,466,1887,201,2504,12668.0,128.6644350406919,35.248148245685975
823,69.292,104,1180,313,387,1918,237,2549,12668.0,128.66556638038583,35.248148245685975
824,73.692,20,1145,437,268,1882,157,2486,12668.0,128.66669772007972,35.24814824568598
825,74.774,162,1199,580,319,1936,157,2361,12668.0,128.66782905977365,35.248148245685975
826,79.258,282,1249,642,424,2053,235,2241,12668.0,128.66896039946758,35.24814824568598
827,82.063,336,1124,424,509,2276,178,2170,12668.0,128.67009173916153,35.248148245685975
828,72.667,274,1071,362,575,2342,232,2180,12668.0,128.67122307885546,35.24814824568598
829,73.706,135,920,223,714,2218,375,2077,12668.0,128.67235441854936,35.248148245685975
830,67.669,67,943,155,778,2241,334,2026,12668.0,128.6734857582433,35.248148245685975
831,53.325,48,829,63,872,2127,326,1986,12668.0,128.6746170979372,35.24814824568597
832,34.644,88,821,0,934,2119,263,1923,12668.0,128.67574843763114,35.248148245685975
833,47.076,303,606,0,1149,1903,136,1864,12668.0,128.67687977732507,35.248148245685975
834,62.841,419,532,115,1220,1830,89,1815,12668.0,128.67801111701897,35.24814824568598
835,58.88,652,297,363,1167,1591,178,1763,12668.0,128.67914245671287,35.248148245685975
836,75.144,745,204,456,1126,1499,266,1721,12668.0,128.68027379640682,35.24814824568598
837,60.067,809,142,520,1053,1435,200,1649,12668.0,128.68140513610075,35.248148245685975
838,38.597,1025,148,754,1027,1149,434,1650,12668.0,128.68253647579468,35.24814824568598
839,53.688,1060,182,788,1003,1115,411,1627,12668.0,128.68366781548858,35.248148245685975
840,57.276,1060,274,880,933,1023,351,1567,12668.0,128.68479915518253,35.24814824568598
841,46.442,866,468,839,842,829,544,1522,12668.0,128.68593049487643,35.248148245685975
842,45.402,818,516,790,839,781,593,1520,12668.0,128.68706183457036,35.24814824568598
843,8.201,465,203,426,890,416,554,1729,12668.0,128.69158719334604,35.248148245685975
844,9.755,438,175,399,863,389,527,1702,12668.0,128.69271853304,35.248148245685975
845,56.365,471,468,67,1014,320,678,1853,12668.0,128.6938498727339,35.24814824568597
846,27.342,450,447,46,993,299,657,1832,12668.0,128.69498121242782,35.248148245685975
847,1.851,472,495,94,1001,232,667,1840,12668.0,128.69611255212172,35.248148245685975
848,6.877,1249,1247,846,1792,1098,1456,2632,12668.0,128.69724389181565,35.248148245685975
849,9.425,1387,1384,983,1930,1235,1559,2769,12668.0,128.6983752315096,35.24814824568598
850,32.339,0,671,1091,442,871,235,1305,12668.0,128.58664007264525,35.24727482740476
851,146.904,27,614,1034,386,814,178,1248,12668.0,128.5877714047387,35.24727482740476
852,123.912,54,500,921,272,700,65,1134,12668.0,128.5889027368321,35.24727482740476
853,189.235,271,287,833,148,784,151,1218,12668.0,128.59003406892552,35.24727482740476
854,155.177,340,358,763,149,713,186,1147,12668.0,128.59116540101894,35.24727482740475
855,62.099,158,255,567,46,834,9,1268,12668.0,128.59229673311236,35.24727482740476
856,207.643,216,331,491,64,908,85,1341,12668.0,128.5934280652058,35.24727482740476
857,55.895,548,1339,1338,1968,2539,0,3119,12668.0,128.6149233749809,35.24727482740476
858,40.674,548,1339,1338,1968,2539,0,3119,12668.0,128.6160547070743,35.24727482740476
859,28.471,478,1511,1507,2421,2596,0,2618,12668.0,128.62284269963487,35.24727482740476
860,31.494,508,1576,1572,2402,2582,0,2553,12668.0,128.6239740317283,35.24727482740476
861,25.684,592,125,432,756,1822,174,2101,12668.0,128.63981268103623,35.247274827404766
862,63.085,586,221,426,750,1746,120,2025,12668.0,128.64094401312965,35.24727482740476
863,57.846,541,432,382,553,1575,149,1854,12668.0,128.6420753452231,35.24727482740475
864,50.926,432,583,272,298,1524,146,1803,12668.0,128.64320667731653,35.24727482740475
865,44.605,528,714,369,395,1377,0,1656,12668.0,128.64433800940992,35.24727482740476
866,71.414,563,857,371,283,1451,293,1730,12668.0,128.64546934150331,35.24727482740475
867,72.667,635,1014,435,306,1567,186,1846,12668.0,128.6466006735968,35.24727482740475
868,71.727,571,1098,507,357,1622,106,1906,12668.0,128.6477320056902,35.24727482740476
869,63.085,617,1122,513,383,1620,150,1909,12668.0,128.6488633377836,35.24727482740476
870,73.122,621,1209,531,469,1617,117,1906,12668.0,128.64999466987703,35.24727482740476
871,64.466,659,1314,463,574,1592,92,1881,12668.0,128.65112600197048,35.24727482740475
872,68.524,468,1411,273,789,1579,181,1944,12668.0,128.65225733406393,35.24727482740476
873,72.034,499,1441,303,820,1548,190,1927,12668.0,128.6533886661573,35.24727482740475
874,76.781,319,1256,123,862,1547,97,1972,12668.0,128.65451999825075,35.24727482740476
875,68.282,228,1164,158,829,1515,6,1939,12668.0,128.65565133034417,35.24727482740475
876,50.627,374,1033,311,982,1667,40,2092,12668.0,128.65678266243762,35.24727482740476
877,61.248,411,937,379,1033,1763,136,2188,12668.0,128.65791399453104,35.24727482740476
878,60.465,486,824,302,937,1836,263,2212,12668.0,128.65904532662447,35.24727482740476
879,72.581,583,888,200,835,1900,364,2276,12668.0,128.66017665871786,35.24727482740476
880,61.32,560,884,148,783,1896,299,2273,12668.0,128.6613079908113,35.24727482740475
881,60.65,493,895,164,710,1907,51,2283,12668.0,128.66243932290473,35.24727482740476
882,65.705,184,1108,233,466,1845,201,2504,12668.0,128.66357065499815,35.24727482740476
883,56.166,185,1099,321,460,1837,193,2496,12668.0,128.66470198709158,35.24727482740476
884,67.157,239,1045,375,501,1783,138,2441,12668.0,128.665833319185,35.24727482740475
885,69.634,159,1032,514,373,1770,220,2346,12668.0,128.66696465127842,35.24727482740475
886,74.902,235,1093,590,449,1830,280,2271,12668.0,128.66809598337187,35.24727482740476
887,73.777,376,1234,686,547,1971,220,2138,12668.0,128.6692273154653,35.24727482740475
888,79.088,421,1285,491,595,2192,50,2050,12668.0,128.67035864755871,35.24727482740476
889,71.77,322,1186,391,660,2291,99,2040,12668.0,128.67148997965214,35.24727482740475
890,83.629,160,1034,248,798,2332,261,1962,12668.0,128.6726213117456,35.24727482740476
891,69.221,89,938,149,885,2236,263,1945,12668.0,128.67375264383898,35.24727482740476
892,58.118,131,778,43,977,2075,220,1879,12668.0,128.6748839759324,35.24727482740476
893,63.398,200,740,67,1046,2038,151,1810,12668.0,128.6760153080258,35.24727482740476
894,63.398,370,601,136,1173,1898,0,1727,12668.0,128.67714664011925,35.24727482740476
895,73.867,580,384,276,1085,1678,91,1677,12668.0,128.67827797221267,35.24727482740476
896,77.066,533,431,229,1079,1725,44,1634,12668.0,128.67940930430606,35.24727482740476
897,75.728,738,230,434,969,1523,112,1563,12668.0,128.68054063639954,35.24727482740476
898,72.88,715,254,411,948,1546,89,1541,12668.0,128.68167196849296,35.24727482740476
899,67.356,964,267,675,904,1279,311,1527,12668.0,128.6828033005864,35.24727482740475
900,52.507,1099,323,783,861,1130,268,1485,12668.0,128.6839346326798,35.24727482740476
901,79.23,981,386,953,821,944,455,1485,12668.0,128.6850659647732,35.24727482740475
902,50.926,1012,436,952,760,975,416,1425,12668.0,128.68619729686665,35.24727482740475
903,10.92,975,514,947,682,938,453,1363,12668.0,128.6873286289601,35.24727482740476
904,2.265,461,198,434,886,424,550,1725,12668.0,128.68959129314692,35.24727482740476
905,14.176,430,167,399,855,389,519,1694,12668.0,128.69072262524037,35.24727482740475
906,21.408,388,129,340,816,331,480,1655,12668.0,128.6918539573338,35.24727482740476
907,9.752,394,233,300,921,290,585,1760,12668.0,128.6929852894272,35.24727482740476
908,12.521,437,435,70,980,252,644,1819,12668.0,128.69411662152064,35.24727482740475
909,5.688,457,491,109,985,216,652,1824,12668.0,128.69524795361406,35.24727482740475
910,0.698,730,728,326,1273,579,937,2112,12668.0,128.69637928570748,35.24727482740476
911,4.684,762,760,359,1306,611,970,2145,12668.0,128.69751061780093,35.24727482740476
912,0.157,1001,999,598,1545,850,1209,2384,12668.0,128.6997732819878,35.24727482740476
913,20.592,836,1507,1928,1279,1708,1072,2141,12668.0,128.5778569700612,35.246401412664596
914,102.245,825,1496,1916,1267,1696,1060,2130,12668.0,128.57898829455442,35.24640141266459
915,129.32,119,439,855,207,635,0,1069,12668.0,128.5880388905005,35.246401412664596
916,116.463,119,439,855,207,635,0,1069,12668.0,128.58917021499377,35.246401412664596
917,68.044,161,507,758,135,564,54,998,12668.0,128.59030153948703,35.246401412664596
918,111.7,0,414,703,127,691,0,1124,12668.0,128.5914328639803,35.246401412664596
919,137.342,143,406,562,61,834,77,1268,12668.0,128.59256418847355,35.246401412664596
920,164.56,277,396,426,0,968,50,1401,12668.0,128.59369551296678,35.246401412664596
921,3.259,327,446,376,0,1018,0,1452,12668.0,128.59482683746006,35.246401412664596
922,23.973,742,1534,1533,2162,2734,0,2925,12668.0,128.61632200283196,35.246401412664596
923,47.872,742,1534,1533,2162,2734,0,2925,12668.0,128.61745332732525,35.246401412664596
924,20.104,587,1655,1651,2332,2659,79,2482,12668.0,128.62197862529828,35.246401412664596
925,45.337,587,1655,1651,2332,2659,79,2482,12668.0,128.6231099497915,35.24640141266459
926,7.617,1010,1924,1920,1914,1909,186,2062,12668.0,128.6298978967511,35.2464014126646
927,2.506,717,0,558,881,1700,298,1979,12668.0,128.63894849269715,35.24640141266459
928,42.754,714,26,554,872,1704,272,1983,12668.0,128.64007981719038,35.246401412664596
929,71.385,731,118,572,818,1679,266,1958,12668.0,128.6412111416837,35.2464014126646
930,51.752,684,337,525,598,1474,161,1753,12668.0,128.64234246617693,35.24640141266459
931,53.831,592,456,433,459,1402,89,1681,12668.0,128.64347379067019,35.246401412664596
932,56.436,571,732,407,409,1325,231,1604,12668.0,128.64460511516344,35.246401412664596
933,71.812,657,944,493,413,1461,165,1740,12668.0,128.6457364396567,35.246401412664596
934,68.808,700,902,539,458,1415,160,1694,12668.0,128.64686776414996,35.2464014126646
935,60.764,723,1015,577,448,1515,85,1804,12668.0,128.64799908864322,35.246401412664596
936,70.118,706,1318,510,578,1508,96,1797,12668.0,128.64913041313645,35.246401412664596
937,67.57,706,1318,510,578,1468,96,1756,12668.0,128.6502617376297,35.246401412664596
938,77.635,634,1436,330,696,1458,56,1793,12668.0,128.651393062123,35.246401412664596
939,38.804,581,1523,242,781,1466,144,1881,12668.0,128.65252438661625,35.24640141266459
940,28.575,365,1307,0,738,1423,158,1848,12668.0,128.65365571110954,35.2464014126646
941,62.814,229,1171,136,784,1470,105,1895,12668.0,128.6547870356028,35.246401412664596
942,38.896,127,1069,237,886,1571,94,1996,12668.0,128.65591836009602,35.2464014126646
943,38.967,389,963,368,1040,1725,98,2150,12668.0,128.65704968458928,35.246401412664596
944,70.844,126,889,418,930,1685,275,2109,12668.0,128.65818100908257,35.2464014126646
945,62.088,423,728,327,961,1740,204,2116,12668.0,128.65931233357577,35.24640141266459
946,65.875,475,779,230,853,1791,194,2167,12668.0,128.66044365806906,35.2464014126646
947,57.618,522,852,173,781,1864,122,2240,12668.0,128.6615749825623,35.246401412664596
948,57.177,446,861,215,692,1873,0,2249,12668.0,128.66270630705557,35.246401412664596
949,68.054,355,938,304,615,1807,73,2326,12668.0,128.66383763154883,35.246401412664596
950,51.766,340,932,409,560,1669,25,2347,12668.0,128.6649689560421,35.246401412664596
951,38.398,274,915,516,488,1652,102,2318,12668.0,128.6661002805354,35.2464014126646
952,41.359,235,1093,590,449,1830,280,2271,12668.0,128.6672316050286,35.24640141266459
953,35.28,400,1157,749,575,1894,267,2105,12668.0,128.66836292952186,35.2464014126646
954,41.658,497,1361,567,637,2116,76,1993,12668.0,128.66949425401512,35.246401412664596
955,59.583,497,1330,565,685,2116,52,1946,12668.0,128.67062557850838,35.2464014126646
956,77.479,458,1278,512,737,2138,0,1898,12668.0,128.67175690300166,35.246401412664596
957,71.855,211,1056,266,837,2323,203,1861,12668.0,128.6728882274949,35.2464014126646
958,64.793,230,948,186,904,2245,122,1805,12668.0,128.67401955198815,35.246401412664596
959,59.81,326,875,192,1000,2173,26,1708,12668.0,128.6751508764814,35.246401412664596
960,50.243,274,727,0,1120,2022,166,1737,12668.0,128.67628220097467,35.246401412664596
961,46.271,473,528,153,983,1823,53,1538,12668.0,128.6785448499612,35.246401412664596
962,62.074,566,441,239,936,1732,97,1491,12668.0,128.67967617445444,35.24640141266459
963,58.244,646,343,331,897,1636,0,1452,12668.0,128.6808074989477,35.246401412664596
964,63.142,850,358,542,813,1411,220,1408,12668.0,128.681938823441,35.246401412664596
965,53.404,1051,401,715,768,1199,175,1391,12668.0,128.68307014793425,35.24640141266459
966,71.841,1024,443,673,726,1240,133,1349,12668.0,128.68420147242745,35.24640141266459
967,69.435,1108,503,856,699,1071,320,1351,12668.0,128.68533279692076,35.2464014126646
968,91.36,975,514,947,682,938,453,1363,12668.0,128.68646412141402,35.246401412664596
969,4.94,411,148,383,835,373,499,1675,12668.0,128.6898580948938,35.2464014126646
970,58.464,262,0,372,687,275,351,1526,12668.0,128.69098941938705,35.246401412664596
971,18.629,262,88,284,755,240,419,1594,12668.0,128.6921207438803,35.2464014126646
972,9.794,263,261,139,806,140,470,1646,12668.0,128.69325206837357,35.246401412664596
973,16.873,305,340,187,834,73,500,1673,12668.0,128.69438339286677,35.246401412664596
974,4.5,310,345,161,839,70,505,1678,12668.0,128.69551471736008,35.246401412664596
975,10.023,991,988,587,1534,840,1198,2373,12668.0,128.6989086908399,35.246401412664596
976,26.752,557,557,1643,284,674,85,989,12668.0,128.57925586364243,35.24552800146535
977,36.314,538,538,1624,265,655,66,970,12668.0,128.58038718053584,35.24552800146535
978,20.557,432,432,1518,295,549,134,864,12668.0,128.58151849742927,35.24552800146535
979,19.876,451,451,1537,314,568,92,883,12668.0,128.5826498143227,35.24552800146535
980,53.504,494,494,1537,357,611,0,926,12668.0,128.5837811312161,35.24552800146536
981,126.598,452,569,1369,433,686,0,1001,12668.0,128.58491244810955,35.24552800146535
982,140.887,484,538,1339,401,655,0,970,12668.0,128.58604376500293,35.24552800146535
983,85.628,0,583,827,110,466,110,801,12668.0,128.5883063987898,35.24552800146535
984,102.89,130,584,712,63,578,31,984,12668.0,128.58943771568323,35.24552800146535
985,131.111,67,603,648,0,631,79,1027,12668.0,128.5905690325767,35.24552800146535
986,161.731,127,540,576,0,818,127,1252,12668.0,128.5917003494701,35.24552800146536
987,110.268,266,517,447,38,957,70,1390,12668.0,128.5928316663635,35.24552800146535
988,0.179,327,446,376,0,1018,0,1452,12668.0,128.59396298325692,35.24552800146535
989,28.973,727,135,689,553,135,596,2517,12668.0,128.59961956772406,35.24552800146536
990,14.003,703,111,664,529,111,571,2493,12668.0,128.6007508846175,35.24552800146535
991,22.987,832,1623,1622,2252,2823,189,3264,12668.0,128.61319537044514,35.24552800146535
992,34.028,832,1623,1622,2252,2823,189,3264,12668.0,128.61432668733852,35.24552800146535
993,30.459,924,1715,1714,2344,2915,181,2743,12668.0,128.61885195491223,35.24552800146535
994,40.61,718,1786,1782,2259,2771,134,2409,12668.0,128.6211145886991,35.24552800146535
995,25.268,753,1820,1817,2294,2805,100,2444,12668.0,128.62224590559254,35.24552800146535
996,32.167,1010,1924,1920,1914,1909,186,2062,12668.0,128.6290338069531,35.24552800146535
997,27.478,1010,1924,1920,1914,1909,186,2062,12668.0,128.6301651238465,35.24552800146535
998,21.769,758,100,598,879,1667,293,1946,12668.0,128.6392156589939,35.245528001465345
999,68.025,783,125,623,888,1642,317,1921,12668.0,128.6403469758873,35.24552800146536
1000,57.475,772,229,612,709,1562,270,1841,12668.0,128.64147829278073,35.24552800146535
1001,80.739,751,344,592,618,1432,133,1711,12668.0,128.6426096096742,35.24552800146535
1002,60.081,771,499,611,637,1290,22,1570,12668.0,128.64374092656757,35.24552800146536
1003,37.999,649,607,484,503,1237,107,1516,12668.0,128.64487224346098,35.24552800146535
1004,60.366,705,818,541,543,1331,159,1610,12668.0,128.64600356035442,35.24552800146535
1005,54.528,809,887,651,576,1389,42,1678,12668.0,128.64713487724785,35.24552800146535
1006,65.932,831,1231,558,578,1384,171,1673,12668.0,128.64826619414129,35.24552800146535
1007,57.134,831,1231,558,621,1341,107,1630,12668.0,128.64939751103466,35.24552800146535
1008,75.671,648,1369,420,683,1368,146,1704,12668.0,128.65052882792813,35.24552800146535
1009,61.718,572,1449,254,699,1384,134,1804,12668.0,128.6516601448216,35.24552800146535
1010,53.013,465,1375,147,617,1303,242,1728,12668.0,128.65279146171497,35.24552800146535
1011,61.462,274,1216,91,739,1424,151,1849,12668.0,128.6539227786084,35.24552800146535
1012,68.225,234,1164,146,733,1419,206,1843,12668.0,128.6550540955018,35.24552800146535
1013,49.019,22,1037,346,783,1537,202,1962,12668.0,128.65618541239525,35.24552800146535
1014,61.106,147,867,440,909,1664,254,2088,12668.0,128.65731672928865,35.24552800146535
1015,65.904,267,747,441,980,1715,144,2116,12668.0,128.6584480461821,35.24552800146535
1016,52.094,388,626,383,972,1638,102,2014,12668.0,128.65957936307552,35.24552800146535
1017,47.381,506,629,355,897,1641,105,2017,12668.0,128.66071067996896,35.24552800146535
1018,40.491,531,798,261,771,1810,99,2186,12668.0,128.66184199686236,35.24552800146535
1019,17.355,528,763,347,743,1775,97,2152,12668.0,128.66297331375583,35.24552800146536
1020,12.828,484,676,344,702,1486,22,2107,12668.0,128.6641046306492,35.24552800146535
1021,38.341,368,796,464,582,1537,79,2227,12668.0,128.6652359475426,35.24552800146535
1022,36.063,484,882,573,698,1605,206,2310,12668.0,128.66636726443602,35.24552800146535
1023,32.503,536,935,625,750,1652,258,2279,12668.0,128.66749858132948,35.24552800146535
1024,33.002,425,1144,767,600,1882,290,2081,12668.0,128.6686298982229,35.24552800146535
1025,41.331,592,1271,646,787,2008,154,1945,12668.0,128.66976121511632,35.24552800146535
1026,30.069,600,1238,654,795,1976,162,1953,12668.0,128.67089253200976,35.24552800146535
1027,35.408,343,1163,397,893,2232,149,1740,12668.0,128.67202384890317,35.24552800146535
1028,57.589,365,1185,419,912,2211,171,1718,12668.0,128.6731551657966,35.24552800146535
1029,61.718,391,969,310,1002,2220,44,1686,12668.0,128.67428648269004,35.24552800146535
1030,69.89,434,887,159,1042,2123,96,1597,12668.0,128.67541779958344,35.24552800146535
1031,50.314,513,816,141,951,2013,145,1506,12668.0,128.67654911647688,35.24552800146535
1032,34.497,611,675,0,853,1914,206,1408,12668.0,128.67768043337028,35.24552800146535
1033,60.195,611,675,0,853,1914,206,1408,12668.0,128.67881175026372,35.24552800146535
1034,60.75,632,417,298,823,1666,73,1378,12668.0,128.67994306715715,35.24552800146535
1035,65.477,745,483,400,757,1553,139,1312,12668.0,128.68107438405062,35.24552800146535
1036,62.473,981,487,629,682,1285,89,1305,12668.0,128.68220570094397,35.24552800146535
1037,58.202,937,530,586,682,1328,46,1262,12668.0,128.6833370178374,35.24552800146535
1038,70.716,1103,620,732,559,1199,196,1200,12668.0,128.68446833473084,35.24552800146535
1039,35.522,1114,630,742,538,1188,207,1190,12668.0,128.68559965162424,35.24552800146535
1040,21.641,262,0,372,687,275,351,1526,12668.0,128.69012491919793,35.24552800146535
1041,30.975,185,97,316,616,317,280,1456,12668.0,128.69125623609136,35.24552800146535
1042,19.663,116,170,230,655,186,319,1494,12668.0,128.6923875529848,35.24552800146535
1043,28.394,186,251,147,730,63,394,1569,12668.0,128.69351886987823,35.24552800146535
1044,20.95,213,332,58,736,81,403,1576,12668.0,128.69465018677167,35.24552800146535
1045,12.515,327,462,169,848,193,514,1687,12668.0,128.69578150366507,35.24552800146535
1046,37.281,645,645,1661,319,762,130,1077,12668.0,128.57839214596044,35.24465459380689
1047,173.943,611,611,1662,284,728,90,1043,12668.0,128.5795234552544,35.24465459380689
1048,151.882,525,525,1611,199,642,0,957,12668.0,128.5806547645483,35.2446545938069
1049,169.43,345,345,1430,208,462,157,777,12668.0,128.5817860738422,35.24465459380689
1050,165.742,406,406,1491,269,523,87,838,12668.0,128.58291738313613,35.2446545938069
1051,152.061,404,404,1474,267,521,104,836,12668.0,128.58404869243003,35.24465459380689
1052,162.733,484,538,1339,401,655,0,970,12668.0,128.58518000172396,35.24465459380689
1053,95.011,515,515,1213,525,632,126,947,12668.0,128.5863113110179,35.2446545938069
1054,116.785,110,472,762,0,355,0,691,12668.0,128.5874426203118,35.24465459380689
1055,149.124,100,646,727,186,537,199,840,12668.0,128.58857392960573,35.24465459380689
1056,171.221,113,653,659,122,611,168,914,12668.0,128.58970523889968,35.24465459380689
1057,192.422,59,663,542,59,759,206,1138,12668.0,128.59083654819358,35.2446545938069
1058,88.493,204,588,518,77,896,141,1329,12668.0,128.59196785748748,35.24465459380689
1059,0.358,204,588,518,77,896,141,1329,12668.0,128.59309916678146,35.24465459380689
1060,27.755,707,1445,0,1026,1559,885,1861,12668.0,128.59649309466317,35.24465459380689
1061,81.402,707,1445,0,1026,1559,885,1861,12668.0,128.59762440395713,35.24465459380689
1062,159.618,856,163,818,682,163,725,2646,12668.0,128.59875571325102,35.2446545938069
1063,171.543,743,81,705,569,81,612,2533,12668.0,128.59988702254498,35.24465459380689
1064,49.995,823,101,785,650,101,692,2614,12668.0,128.6010183318389,35.24465459380689
1065,0.427,827,149,789,654,149,696,2618,12668.0,128.6021496411328,35.2446545938069
1066,6.807,958,1750,1749,2379,2950,315,3254,12668.0,128.61233142477806,35.24465459380689
1067,23.588,958,1750,1749,2379,2950,315,3254,12668.0,128.613462734072,35.2446545938069
1068,35.591,1021,1812,1811,2441,3012,0,3118,12668.0,128.61572535265987,35.2446545938069
1069,26.385,753,1820,1817,2294,2805,100,2444,12668.0,128.6202505898355,35.24465459380689
1070,36.483,853,1916,1915,2392,2904,0,2542,12668.0,128.6213818991295,35.2446545938069
1071,27.822,929,1996,1993,1990,2501,0,2140,12668.0,128.62364451771728,35.2446545938069
1072,35.733,929,1996,1993,1990,2501,0,2140,12668.0,128.62477582701118,35.24465459380689
1073,38.651,1010,2079,2075,1903,2083,0,2054,12668.0,128.62816975489295,35.24465459380689
1074,64.836,1010,2079,2075,1903,2083,0,2054,12668.0,128.62930106418688,35.24465459380689
1075,34.269,869,181,710,940,1551,419,1831,12668.0,128.63948284783217,35.24465459380689
1076,65.79,904,246,745,799,1544,361,1823,12668.0,128.64061415712612,35.2446545938069
1077,73.25,842,299,683,709,1463,178,1742,12668.0,128.64174546642008,35.24465459380689
1078,68.609,906,364,747,773,1397,157,1676,12668.0,128.64287677571397,35.2446545938069
1079,65.747,744,606,584,611,1184,129,1463,12668.0,128.64400808500787,35.24465459380689
1080,53.076,744,684,580,596,1157,182,1436,12668.0,128.6451393943018,35.24465459380689
1081,63.612,826,821,662,675,1104,102,1383,12668.0,128.6462707035957,35.24465459380689
1082,54.528,857,852,693,629,1136,107,1416,12668.0,128.64740201288961,35.24465459380689
1083,63.541,954,1061,728,599,1215,41,1504,12668.0,128.64853332218357,35.2446545938069
1084,65.89,809,1208,582,584,1230,49,1542,12668.0,128.6496646314775,35.24465459380689
1085,77.094,536,1402,310,572,1258,259,1682,12668.0,128.6507959407714,35.2446545938069
1086,64.423,536,1393,356,527,1212,231,1637,12668.0,128.65192725006534,35.24465459380689
1087,63.84,419,1286,236,502,1187,205,1612,12668.0,128.65305855935924,35.24465459380689
