,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
817,33.016,209,371,404,270,890,211,707,1488.0,-16.299799433051657,28.478538759746648
818,82.74,421,410,449,449,783,128,599,1488.0,-16.29763801426392,28.478538759746648
819,0.0,5000,5000,5000,5000,5000,5000,5000,1488.0,-16.25981318547845,28.478538759746648
820,137.265,847,834,1089,834,172,0,951,1488.0,-16.25765176669071,28.478538759746648
821,50.151,790,778,1032,778,116,0,894,1488.0,-16.25657105729684,28.478538759746648
822,28.14,865,658,922,658,622,617,865,1488.0,-16.2544096385091,28.478538759746648
823,0.0,863,656,920,656,620,615,863,1488.0,-16.253328929115224,28.478538759746648
824,4.69,1457,515,568,450,560,591,591,1488.0,-16.249006091539744,28.478538759746645
825,135.222,1301,359,411,294,403,435,435,1488.0,-16.24792538214588,28.478538759746648
826,113.629,1265,323,376,258,368,399,399,1488.0,-16.246844672752008,28.478538759746648
827,117.437,1151,209,261,143,253,284,284,1488.0,-16.245763963358137,28.478538759746648
828,57.999,1061,83,136,18,128,159,159,1488.0,-16.244683253964265,28.478538759746648
829,44.367,1122,241,218,81,20,74,97,1488.0,-16.243602544570397,28.478538759746645
830,32.367,1156,282,258,117,55,119,134,1488.0,-16.24252183517652,28.478538759746648
831,0.0,941,1009,910,903,1647,635,866,1488.0,-16.324574184471977,28.47768926401756
832,0.0,251,775,251,251,1519,594,743,1488.0,-16.32349348047777,28.47768926401756
833,17.9,160,319,434,456,1355,412,780,1488.0,-16.322412776483564,28.477689264017556
834,3.244,759,825,633,646,1018,614,825,1488.0,-16.321332072489362,28.477689264017556
835,7.711,662,677,244,532,904,75,677,1488.0,-16.319170664500948,28.477689264017556
836,35.839,662,677,244,532,904,75,677,1488.0,-16.31808996050674,28.477689264017556
837,49.31,834,849,416,704,738,229,849,1488.0,-16.317009256512538,28.47768926401756
838,29.029,679,697,398,552,638,398,697,1488.0,-16.315928552518333,28.47768926401756
839,7.6,671,739,930,621,391,78,968,1488.0,-16.314847848524124,28.47768926401756
840,34.989,632,699,890,582,352,39,928,1488.0,-16.31376714452992,28.47768926401756
841,68.48,233,301,660,409,46,153,788,1488.0,-16.312686440535714,28.477689264017556
842,96.571,206,274,504,403,290,103,813,1488.0,-16.31160573654151,28.477689264017556
843,76.865,421,416,513,328,259,83,843,1488.0,-16.3105250325473,28.477689264017556
844,133.106,644,550,515,215,305,49,982,1488.0,-16.309444328553095,28.477689264017553
845,126.263,751,657,622,322,506,199,1092,1488.0,-16.30836362455889,28.477689264017556
846,48.264,732,646,611,311,545,192,1119,1488.0,-16.30728292056469,28.477689264017556
847,0.0,665,913,643,669,779,204,926,1488.0,-16.30620221657048,28.477689264017553
848,0.0,649,811,635,669,940,305,918,1488.0,-16.305121512576278,28.47768926401756
849,30.538,530,691,569,590,874,239,852,1488.0,-16.30404080858207,28.47768926401756
850,85.83,406,568,544,467,848,151,803,1488.0,-16.302960104587864,28.47768926401756
851,42.869,311,473,505,372,850,56,699,1488.0,-16.30187940059366,28.477689264017556
852,153.118,240,402,435,301,888,93,704,1488.0,-16.300798696599454,28.47768926401756
853,95.01,47,209,242,108,729,339,545,1488.0,-16.29971799260525,28.47768926401756
854,12.254,0,161,194,60,681,313,497,1488.0,-16.298637288611044,28.47768926401756
855,108.818,347,337,375,375,709,142,525,1488.0,-16.29755658461684,28.47768926401756
856,18.482,5000,5000,5000,5000,5000,5000,5000,1488.0,-16.25973194481964,28.477689264017556
857,36.684,818,732,956,732,491,187,818,1488.0,-16.258651240825436,28.477689264017553
858,105.874,956,943,1198,943,281,109,1060,1488.0,-16.25757053683123,28.477689264017556
859,34.92,707,590,845,590,304,0,707,1488.0,-16.256489832837026,28.47768926401756
860,0.464,865,658,922,658,622,617,865,1488.0,-16.254328424848616,28.47768926401756
861,0.0,808,601,866,601,566,561,808,1488.0,-16.25324772085441,28.47768926401756
862,0.0,752,545,809,545,509,504,752,1488.0,-16.252167016860206,28.47768926401756
863,125.238,824,136,444,304,227,79,377,1488.0,-16.246763496889177,28.47768926401756
864,74.708,885,175,341,89,71,140,163,1488.0,-16.24568279289497,28.47768926401756
865,22.611,916,190,317,61,67,131,134,1488.0,-16.244602088900766,28.47768926401756
866,26.055,1167,321,298,115,105,129,144,1488.0,-16.24352138490656,28.47768926401756
867,29.593,1256,382,358,206,155,219,234,1488.0,-16.242440680912352,28.47768926401756
868,56.251,1256,382,358,206,155,219,234,1488.0,-16.24135997691815,28.47768926401756
869,15.269,882,1042,927,927,1843,1135,68,1488.0,-16.32881541778873,28.476839770876307
870,0.0,941,1100,995,995,1901,1193,0,1488.0,-16.32773471919395,28.476839770876307
871,0.0,1014,1082,982,976,1720,708,679,1488.0,-16.3255733220044,28.476839770876307
872,0.0,877,945,846,839,1583,571,816,1488.0,-16.32449262340962,28.476839770876303
873,3.243,160,319,434,456,1355,412,780,1488.0,-16.32341192481484,28.476839770876307
874,11.046,160,319,434,456,1355,412,780,1488.0,-16.322331226220065,28.476839770876303
875,12.484,749,815,623,636,1008,604,815,1488.0,-16.32125052762529,28.476839770876303
876,25.858,738,752,320,608,841,0,752,1488.0,-16.31908913043573,28.476839770876307
877,58.184,786,801,368,656,793,53,801,1488.0,-16.31800843184095,28.476839770876303
878,131.637,856,870,438,726,723,142,870,1488.0,-16.316927733246178,28.476839770876307
879,63.432,908,962,576,864,634,264,1009,1488.0,-16.315847034651398,28.476839770876307
880,0.428,774,841,557,712,494,322,856,1488.0,-16.314766336056625,28.476839770876303
881,0.0,571,638,820,530,291,52,877,1488.0,-16.313685637461845,28.476839770876303
882,57.067,279,346,706,488,135,197,867,1488.0,-16.312604938867068,28.476839770876307
883,113.308,103,171,494,528,212,132,917,1488.0,-16.311524240272288,28.476839770876303
884,101.711,108,189,417,485,288,63,949,1488.0,-16.31044354167751,28.476839770876307
885,73.53,541,447,412,152,351,30,990,1488.0,-16.309362843082734,28.476839770876307
886,95.163,587,493,458,158,448,109,1108,1488.0,-16.308282144487958,28.476839770876303
887,65.574,727,633,598,298,598,243,1217,1488.0,-16.307201445893178,28.476839770876303
888,0.0,792,767,497,540,801,167,780,1488.0,-16.3061207472984,28.476839770876307
889,0.184,706,775,530,572,834,199,812,1488.0,-16.305040048703624,28.476839770876303
890,95.775,586,726,460,503,765,140,743,1488.0,-16.303959350108848,28.476839770876303
891,132.983,518,603,372,415,677,171,655,1488.0,-16.30287865151407,28.476839770876307
892,103.333,457,540,401,443,705,123,646,1488.0,-16.30179795291929,28.476839770876307
893,125.609,405,464,503,442,792,76,609,1488.0,-16.300717254324518,28.476839770876303
894,68.022,71,183,216,82,702,266,519,1488.0,-16.29963655572974,28.476839770876303
895,31.637,8,4,36,101,546,156,363,1488.0,-16.29855585713496,28.476839770876303
896,136.655,249,238,277,277,611,44,427,1488.0,-16.297475158540184,28.476839770876307
897,0.0,1346,915,1136,858,753,340,872,1488.0,-16.263973502102086,28.476839770876303
898,16.624,1194,1529,1751,1473,1368,955,1487,1488.0,-16.26181210491253,28.476839770876307
899,0.0,1164,1500,1721,1444,1339,926,1458,1488.0,-16.260731406317756,28.476839770876303
900,38.588,818,732,956,732,491,187,818,1488.0,-16.259650707722972,28.476839770876303
901,85.767,818,732,956,732,491,187,818,1488.0,-16.2585700091282,28.476839770876307
902,41.328,707,590,845,590,304,0,707,1488.0,-16.257489310533426,28.476839770876303
903,89.482,707,590,845,590,304,0,707,1488.0,-16.256408611938646,28.476839770876303
904,30.973,481,282,546,282,270,229,481,1488.0,-16.25424721474909,28.476839770876307
905,0.0,419,212,476,212,176,323,419,1488.0,-16.253166516154312,28.476839770876307
906,0.0,658,451,716,451,416,411,658,1488.0,-16.252085817559536,28.476839770876303
907,0.0,495,134,208,85,171,60,353,1488.0,-16.249924420369982,28.476839770876307
908,0.325,495,134,208,85,171,60,353,1488.0,-16.248843721775202,28.476839770876307
909,21.686,663,185,376,253,277,23,426,1488.0,-16.247763023180426,28.476839770876303
910,50.476,767,97,431,246,169,39,319,1488.0,-16.24668232458565,28.476839770876303
911,9.714,822,96,405,148,63,90,222,1488.0,-16.24560162599087,28.476839770876307
912,79.207,881,156,365,109,4,145,182,1488.0,-16.244520927396092,28.476839770876307
913,22.129,1435,560,537,385,334,398,413,1488.0,-16.243440228801315,28.476839770876307
914,8.471,1435,560,537,385,334,398,413,1488.0,-16.242359530206535,28.476839770876307
915,12.668,738,752,320,608,841,0,752,1488.0,-16.31792690674996,28.47599028032278
916,54.13,909,924,491,779,674,171,924,1488.0,-16.316846213554374,28.475990280322776
917,59.362,846,914,633,816,567,320,1049,1488.0,-16.315765520358784,28.47599028032278
918,32.649,703,771,658,673,424,251,966,1488.0,-16.3146848271632,28.47599028032278
919,0.581,608,676,707,578,329,156,941,1488.0,-16.313604133967612,28.47599028032278
920,73.101,154,86,486,586,260,340,1003,1488.0,-16.31252344077203,28.475990280322776
921,99.875,46,47,408,508,326,206,1067,1488.0,-16.311442747576443,28.47599028032278
922,103.455,24,183,336,428,370,152,1070,1488.0,-16.31036205438086,28.475990280322776
923,100.395,273,317,317,209,399,63,1031,1488.0,-16.309281361185274,28.475990280322776
924,34.761,428,334,299,90,504,62,1003,1488.0,-16.308200667989688,28.475990280322776
925,18.788,463,232,212,257,671,104,901,1488.0,-16.307119974794098,28.47599028032278
926,19.828,472,189,174,266,680,130,858,1488.0,-16.306039281598515,28.475990280322783
927,6.365,688,650,380,423,685,50,663,1488.0,-16.30495858840293,28.47599028032278
928,107.188,637,600,330,372,634,0,612,1488.0,-16.30387789520734,28.47599028032278
929,138.705,468,548,391,433,695,133,654,1488.0,-16.302797202011753,28.47599028032278
930,101.895,486,511,398,441,703,123,617,1488.0,-16.30171650881617,28.47599028032278
931,89.013,421,410,444,388,700,22,517,1488.0,-16.300635815620584,28.47599028032278
932,114.349,173,165,204,126,514,152,330,1488.0,-16.299555122424998,28.47599028032278
933,80.765,125,114,153,172,463,69,279,1488.0,-16.298474429229408,28.47599028032278
934,149.507,204,193,231,68,535,24,351,1488.0,-16.297393736033825,28.47599028032278
935,122.151,188,276,314,120,631,76,448,1488.0,-16.296313042838243,28.47599028032278
936,117.776,132,374,412,245,746,201,563,1488.0,-16.295232349642657,28.47599028032278
937,57.19,294,532,570,410,904,363,721,1488.0,-16.294151656447067,28.47599028032278
938,0.918,294,545,583,410,917,365,733,1488.0,-16.293070963251484,28.475990280322776
939,0.857,612,444,267,727,1025,225,1050,1488.0,-16.291990270055894,28.47599028032278
940,45.948,732,513,206,750,994,216,1171,1488.0,-16.290909576860308,28.47599028032278
941,30.185,780,511,203,680,925,146,1229,1488.0,-16.289828883664722,28.475990280322783
942,0.0,1190,334,844,464,648,106,478,1488.0,-16.26929571294859,28.47599028032278
943,0.0,1359,503,1013,633,711,169,647,1488.0,-16.268215019753004,28.475990280322783
944,0.0,1402,547,1056,676,754,212,690,1488.0,-16.267134326557418,28.475990280322776
945,0.0,1340,770,1011,733,629,216,747,1488.0,-16.26497294016625,28.475990280322783
946,0.0,5000,5000,5000,5000,5000,5000,5000,1488.0,-16.263892246970663,28.47599028032278
947,0.0,1164,1500,1721,1444,1339,926,1458,1488.0,-16.26173086057949,28.47599028032278
948,0.0,921,1339,1560,1229,1178,717,1297,1488.0,-16.260650167383904,28.47599028032278
949,9.798,583,497,720,497,531,52,583,1488.0,-16.25740808779715,28.47599028032278
950,81.774,502,414,640,414,432,29,502,1488.0,-16.256327394601563,28.475990280322783
951,66.311,420,310,554,310,344,27,420,1488.0,-16.255246701405976,28.475990280322776
952,28.14,384,192,456,192,227,166,384,1488.0,-16.254166008210387,28.475990280322776
953,3.622,418,211,475,211,175,350,418,1488.0,-16.253085315014804,28.47599028032278
954,46.39,300,93,357,93,69,289,300,1488.0,-16.252004621819214,28.47599028032278
955,51.497,426,83,134,66,143,13,303,1488.0,-16.249843235428045,28.47599028032278
956,49.422,447,80,169,31,117,27,301,1488.0,-16.24876254223246,28.475990280322776
957,37.107,644,163,357,234,255,0,405,1488.0,-16.247681849036873,28.47599028032278
958,53.289,746,4,474,185,158,57,315,1488.0,-16.246601155841287,28.47599028032278
959,40.11,779,36,486,187,132,85,303,1488.0,-16.245520462645704,28.47599028032278
960,10.11,1514,639,616,463,412,476,491,1488.0,-16.243359076254528,28.47599028032278
961,2.968,954,843,536,824,1058,0,969,1488.0,-16.317845385233618,28.47514079235687
962,0.0,965,1053,741,955,706,428,1173,1488.0,-16.316764697436984,28.475140792356868
963,0.031,883,977,722,879,630,405,1136,1488.0,-16.31568400964035,28.475140792356868
964,4.131,730,953,832,855,606,433,1186,1488.0,-16.31460332184372,28.475140792356868
965,10.679,663,809,743,711,462,289,1042,1488.0,-16.31352263404709,28.475140792356868
966,1.469,682,750,862,791,486,456,1120,1488.0,-16.31244194625046,28.475140792356868
967,58.567,123,56,343,443,403,197,1115,1488.0,-16.31136125845383,28.47514079235687
968,66.308,108,179,244,344,486,236,1125,1488.0,-16.310280570657195,28.475140792356864
969,73.254,219,290,236,336,593,197,1117,1488.0,-16.309199882860565,28.475140792356868
970,19.777,295,248,144,154,568,79,935,1488.0,-16.30811919506393,28.475140792356864
971,25.662,365,160,129,179,593,17,846,1488.0,-16.307038507267304,28.475140792356868
972,25.367,514,26,27,308,629,165,695,1488.0,-16.30595781947067,28.47514079235687
973,26.953,510,210,203,245,507,108,485,1488.0,-16.30487713167404,28.475140792356868
974,31.762,544,507,237,279,541,44,519,1488.0,-16.30379644387741,28.475140792356868
975,75.029,513,487,217,259,521,25,500,1488.0,-16.30271575608078,28.475140792356868
976,79.649,451,440,318,361,623,75,547,1488.0,-16.301635068284146,28.47514079235687
977,76.834,314,338,342,281,594,113,410,1488.0,-16.30055438048751,28.47514079235687
978,103.884,227,216,255,194,506,147,323,1488.0,-16.29947369269088,28.475140792356868
979,133.198,136,126,164,187,416,57,232,1488.0,-16.29839300489425,28.475140792356864
980,120.479,272,302,341,40,644,84,460,1488.0,-16.297312317097617,28.47514079235687
981,63.677,168,351,390,140,693,133,509,1488.0,-16.29623162930099,28.475140792356868
982,70.929,58,402,446,234,750,190,566,1488.0,-16.29515094150436,28.475140792356868
983,19.063,205,418,580,368,884,251,700,1488.0,-16.294070253707723,28.47514079235687
984,25.535,727,329,152,666,910,110,1166,1488.0,-16.291908878114466,28.475140792356868
985,36.54,697,307,0,598,842,42,1229,1488.0,-16.290828190317832,28.47514079235687
986,43.486,641,403,95,542,786,46,1173,1488.0,-16.2897475025212,28.475140792356868
987,19.492,657,490,183,557,802,65,1188,1488.0,-16.288666814724568,28.475140792356868
988,46.947,415,438,812,1016,479,133,479,1488.0,-16.27353718557173,28.47514079235687
989,45.578,377,400,775,979,442,96,442,1488.0,-16.272456497775103,28.475140792356868
990,26.143,1239,384,894,514,609,66,528,1488.0,-16.26921443438521,28.475140792356868
991,6.362,1231,378,885,508,534,108,522,1488.0,-16.268133746588575,28.475140792356868
992,0.0,1238,475,909,577,527,140,591,1488.0,-16.267053058791944,28.47514079235687
993,41.885,1223,648,894,617,512,99,631,1488.0,-16.265972370995318,28.47514079235687
994,28.605,1284,724,955,678,573,160,692,1488.0,-16.264891683198687,28.475140792356868
995,0.0,5000,5000,5000,5000,5000,5000,5000,1488.0,-16.263810995402057,28.47514079235687
996,0.0,1030,1366,1587,1309,1205,792,1323,1488.0,-16.261649619808793,28.475140792356868
997,0.0,975,1322,1543,1238,1161,724,1279,1488.0,-16.26056893201216,28.475140792356868
998,0.0,992,1268,1490,1212,1107,694,1226,1488.0,-16.25948824421553,28.475140792356868
999,23.357,619,588,719,450,636,356,677,1488.0,-16.258407556418895,28.47514079235687
1000,89.668,594,563,694,425,611,332,653,1488.0,-16.257326868622265,28.47514079235687
1001,187.834,471,385,609,385,420,58,471,1488.0,-16.25624618082563,28.475140792356868
1002,173.02,393,340,531,330,375,29,393,1488.0,-16.255165493029,28.475140792356868
1003,73.926,282,293,419,282,329,107,282,1488.0,-16.254084805232374,28.475140792356868
1004,130.717,221,14,279,14,68,210,221,1488.0,-16.25300411743574,28.475140792356864
1005,91.529,263,56,321,56,26,252,263,1488.0,-16.251923429639106,28.475140792356868
1006,43.764,270,187,19,133,33,27,168,1488.0,-16.250842741842476,28.475140792356864
1007,65.07,403,45,131,63,159,64,251,1488.0,-16.249762054045846,28.475140792356868
1008,76.046,460,68,195,33,97,33,284,1488.0,-16.248681366249215,28.475140792356868
1009,37.95,614,224,339,10,65,131,219,1488.0,-16.24760067845258,28.47514079235687
1010,8.466,757,185,507,4,314,4,333,1488.0,-16.24651999065595,28.475140792356868
1011,24.557,1557,783,760,607,556,499,635,1488.0,-16.24543930285932,28.475140792356868
1012,12.802,1507,833,810,657,606,549,685,1488.0,-16.244358615062687,28.475140792356868
1013,60.403,954,843,536,824,1058,0,969,1488.0,-16.31776386729179,28.47429130697848
1014,1.316,925,1025,762,927,677,449,1195,1488.0,-16.316683184893876,28.474291306978476
1015,0.0,888,988,784,890,641,468,1168,1488.0,-16.315602502495967,28.47429130697848
1016,0.153,798,1022,887,924,674,501,1255,1488.0,-16.31452182009805,28.47429130697848
1017,1.163,750,974,860,876,626,453,1207,1488.0,-16.313441137700135,28.47429130697848
1018,0.887,743,810,795,793,546,467,1272,1488.0,-16.312360455302223,28.47429130697848
1019,6.303,678,729,714,712,481,386,1224,1488.0,-16.31127977290431,28.47429130697848
1020,67.899,398,389,417,517,696,363,1261,1488.0,-16.310199090506394,28.47429130697848
1021,162.114,233,304,253,353,611,278,1133,1488.0,-16.309118408108482,28.47429130697848
1022,79.269,417,287,273,340,752,170,996,1488.0,-16.30803772571057,28.47429130697848
1023,35.902,468,249,218,285,699,114,940,1488.0,-16.306957043312657,28.47429130697848
1024,39.765,531,3,40,337,618,148,684,1488.0,-16.305876360914745,28.47429130697848
1025,26.757,555,136,186,283,484,63,551,1488.0,-16.30479567851683,28.47429130697848
1026,83.444,497,222,189,232,494,108,472,1488.0,-16.303714996118917,28.47429130697848
1027,62.3,347,381,69,82,346,161,320,1488.0,-16.302634313721004,28.47429130697848
1028,51.927,279,414,66,14,276,217,285,1488.0,-16.30155363132309,28.474291306978483
1029,60.372,74,428,294,213,206,157,75,1488.0,-16.300472948925176,28.474291306978483
1030,65.727,184,254,292,312,292,33,114,1488.0,-16.299392266527263,28.47429130697848
1031,100.732,335,324,362,164,666,204,482,1488.0,-16.29831158412935,28.474291306978483
1032,141.674,354,391,429,129,733,173,549,1488.0,-16.297230901731435,28.47429130697848
1033,36.659,307,392,430,130,734,174,550,1488.0,-16.296150219333526,28.474291306978483
1034,102.95,185,291,515,303,819,124,635,1488.0,-16.295069536935607,28.47429130697848
1035,150.945,319,254,562,437,952,88,769,1488.0,-16.293988854537695,28.474291306978483
1036,47.648,681,205,146,660,904,57,1132,1488.0,-16.291827489741873,28.47429130697848
1037,43.027,678,242,65,579,823,22,1168,1488.0,-16.290746807343957,28.47429130697848
1038,63.462,515,469,184,415,659,118,1046,1488.0,-16.28966612494604,28.47429130697848
1039,26.316,503,628,409,398,701,174,1074,1488.0,-16.28858544254813,28.47429130697848
1040,52.181,359,676,693,212,705,193,1032,1488.0,-16.287504760150217,28.47429130697848
1041,8.751,356,633,723,135,701,154,992,1488.0,-16.286424077752308,28.47429130697848
1042,0.459,760,429,525,587,712,240,932,1488.0,-16.283182030558567,28.47429130697848
1043,4.559,980,634,487,811,848,346,1098,1488.0,-16.282101348160655,28.47429130697848
1044,0.0,980,634,487,811,848,346,1098,1488.0,-16.281020665762732,28.47429130697848
1045,0.0,1025,459,135,856,754,0,1110,1488.0,-16.279939983364827,28.474291306978476
1046,23.636,803,430,249,1177,691,106,799,1488.0,-16.277778618569,28.474291306978476
1047,67.471,714,519,347,1239,711,17,711,1488.0,-16.276697936171082,28.47429130697848
1048,81.727,607,556,464,1141,604,85,604,1488.0,-16.27561725377317,28.474291306978483
1049,14.488,503,475,617,1054,517,97,517,1488.0,-16.274536571375258,28.47429130697848
1050,122.87,395,399,765,978,441,113,441,1488.0,-16.273455888977345,28.474291306978483
1051,21.268,339,362,736,941,404,58,404,1488.0,-16.27237520657943,28.47429130697848
1052,0.0,989,134,643,263,677,200,277,1488.0,-16.270213841783605,28.47429130697848
1053,56.745,1112,256,766,386,625,78,400,1488.0,-16.269133159385692,28.474291306978483
1054,33.62,1150,418,821,473,467,104,487,1488.0,-16.268052476987776,28.47429130697848
1055,5.851,1029,474,700,424,326,6,438,1488.0,-16.266971794589864,28.47429130697848
1056,7.662,1183,633,854,576,472,59,590,1488.0,-16.26589111219195,28.47429130697848
1057,42.257,1271,721,942,665,560,147,679,1488.0,-16.26481042979404,28.47429130697848
1058,5.897,585,499,563,538,457,355,735,1488.0,-16.263729747396127,28.47429130697848
1059,23.497,567,517,581,556,476,374,754,1488.0,-16.262649064998214,28.47429130697848
1060,6.269,533,501,633,364,549,270,591,1488.0,-16.258326335406558,28.47429130697848
1061,84.653,513,482,613,344,530,251,572,1488.0,-16.25724565300865,28.474291306978483
1062,131.646,366,388,537,197,436,62,410,1488.0,-16.25616497061073,28.47429130697848
1063,186.348,364,390,537,199,438,64,399,1488.0,-16.25508428821282,28.474291306978483
1064,176.457,161,201,324,161,274,28,161,1488.0,-16.2540036058149,28.47429130697848
1065,160.018,136,183,293,134,257,17,136,1488.0,-16.25292292341699,28.474291306978483
1066,123.288,113,103,183,93,155,120,108,1488.0,-16.251842241019077,28.47429130697848
1067,210.216,237,208,135,7,43,20,40,1488.0,-16.250761558621164,28.47429130697848
1068,202.209,354,101,111,120,143,95,148,1488.0,-16.249680876223252,28.47429130697848
1069,150.399,520,130,269,18,77,142,203,1488.0,-16.248600193825336,28.47429130697848
1070,99.701,632,237,360,74,137,193,199,1488.0,-16.247519511427424,28.47429130697848
1071,14.364,1429,959,936,784,733,250,812,1488.0,-16.24643882902951,28.47429130697848
1072,18.588,1473,1003,980,828,777,294,856,1488.0,-16.2453581466316,28.47429130697848
1073,1.81,1507,833,810,657,606,549,685,1488.0,-16.244277464233686,28.47429130697848
1074,36.627,1068,729,650,938,1172,114,1083,1488.0,-16.317682352924347,28.473441824187507
1075,8.568,452,1021,955,923,674,304,1254,1488.0,-16.313359644926617,28.473441824187507
1076,0.153,726,794,779,777,530,451,1272,1488.0,-16.312278967927185,28.473441824187507
1077,0.214,765,804,778,776,569,450,1311,1488.0,-16.311198290927752,28.47344182418751
1078,58.75,453,309,473,572,794,414,1266,1488.0,-16.310117613928323,28.473441824187507
1079,132.586,393,215,412,500,771,328,1155,1488.0,-16.30903693692889,28.473441824187507
1080,136.013,479,214,347,414,828,242,1069,1488.0,-16.30795625992946,28.47344182418751
1081,93.591,562,255,297,416,830,159,990,1488.0,-16.306875582930022,28.473441824187507
1082,54.678,661,188,232,478,776,70,865,1488.0,-16.305794905930593,28.473441824187507
1083,64.309,669,206,256,251,548,125,702,1488.0,-16.304714228931164,28.47344182418751
1084,45.99,581,182,331,154,449,120,692,1488.0,-16.30363355193173,28.47344182418751
1085,37.667,430,39,443,38,319,190,557,1488.0,-16.302552874932296,28.473441824187507
1086,23.286,217,431,195,142,147,105,328,1488.0,-16.301472197932867,28.47344182418751
1087,67.777,47,411,365,297,112,100,168,1488.0,-16.300391520933434,28.47344182418751
1088,144.122,288,354,392,415,223,132,212,1488.0,-16.299310843934002,28.473441824187507
1089,123.984,388,454,492,515,314,232,312,1488.0,-16.29823016693457,28.47344182418751
1090,128.455,483,441,587,610,409,327,407,1488.0,-16.297149489935137,28.47344182418751
1091,29.156,617,427,721,599,527,461,541,1488.0,-16.296068812935705,28.473441824187507
1092,32.075,349,150,457,468,983,32,799,1488.0,-16.294988135936276,28.47344182418751
1093,119.979,346,154,462,464,980,32,796,1488.0,-16.29390745893684,28.473441824187507
1094,159.146,476,4,307,594,1061,159,926,1488.0,-16.29282678193741,28.473441824187507
1095,78.701,670,193,113,627,871,0,1120,1488.0,-16.291746104937978,28.47344182418751
1096,48.983,544,376,153,444,688,111,1075,1488.0,-16.290665427938546,28.473441824187507
1097,27.845,514,405,182,415,659,125,1046,1488.0,-16.289584750939113,28.47344182418751
1098,116.98,396,749,590,285,610,250,972,1488.0,-16.28850407393968,28.473441824187514
1099,165.633,324,640,691,176,669,158,997,1488.0,-16.28742339694025,28.473441824187507
1100,119.122,346,586,713,147,691,166,945,1488.0,-16.28634271994082,28.473441824187514
1101,61.014,414,480,781,241,715,185,839,1488.0,-16.285262042941387,28.47344182418751
1102,10.863,576,359,683,403,669,196,786,1488.0,-16.284181365941954,28.47344182418751
1103,10.495,730,400,529,557,682,211,902,1488.0,-16.283100688942525,28.473441824187507
1104,25.305,841,503,485,670,743,265,987,1488.0,-16.28202001194309,28.473441824187514
1105,33.628,969,504,205,800,799,70,1088,1488.0,-16.280939334943657,28.473441824187507
1106,64.748,1013,398,49,889,693,88,1021,1488.0,-16.279858657944228,28.47344182418751
1107,84.513,899,318,79,1007,613,203,895,1488.0,-16.278777980944792,28.47344182418751
1108,132.157,847,379,209,1137,658,150,843,1488.0,-16.277697303945363,28.473441824187507
1109,125.656,804,396,386,1226,620,123,801,1488.0,-16.27661662694593,28.47344182418751
1110,130.439,480,434,572,1013,476,26,476,1488.0,-16.275535949946498,28.47344182418751
1111,112.189,452,407,600,986,449,19,449,1488.0,-16.274455272947066,28.473441824187507
1112,212.723,313,307,682,886,349,32,349,1488.0,-16.273374595947633,28.47344182418751
1113,143.719,313,307,682,886,349,32,349,1488.0,-16.272293918948204,28.47344182418751
1114,31.391,109,302,740,734,286,172,286,1488.0,-16.271213241948768,28.473441824187507
1115,15.835,989,134,643,263,677,200,277,1488.0,-16.27013256494934,28.473441824187507
1116,70.815,899,43,553,173,586,152,187,1488.0,-16.269051887949903,28.47344182418751
1117,18.249,1093,375,755,405,433,62,419,1488.0,-16.26797121095047,28.473441824187507
1118,23.497,876,483,547,507,423,148,579,1488.0,-16.266890533951038,28.473441824187507
1119,77.548,808,416,480,457,491,215,645,1488.0,-16.26580985695161,28.47344182418751
1120,123.938,713,474,538,514,525,330,711,1488.0,-16.264729179952177,28.47344182418751
1121,106.292,562,411,475,459,379,267,656,1488.0,-16.263648502952744,28.47344182418751
1122,133.364,537,496,660,485,405,359,683,1488.0,-16.26256782595331,28.47344182418751
1123,104.249,430,396,718,492,412,422,630,1488.0,-16.26148714895388,28.47344182418751
1124,71.836,348,314,651,442,480,368,548,1488.0,-16.26040647195445,28.473441824187507
1125,68.029,342,308,646,437,475,362,542,1488.0,-16.259325794955018,28.47344182418751
1126,125.749,391,358,489,475,491,363,591,1488.0,-16.258245117955585,28.47344182418751
1127,122.87,369,337,469,200,386,106,427,1488.0,-16.257164440956153,28.47344182418751
1128,227.351,254,276,425,84,324,73,366,1488.0,-16.25608376395672,28.47344182418751
1129,153.146,242,334,444,73,341,62,361,1488.0,-16.25500308695729,28.473441824187507
1130,34.223,151,209,320,151,282,21,154,1488.0,-16.253922409957855,28.473441824187507
1131,186.301,68,200,290,68,206,68,68,1488.0,-16.252841732958423,28.47344182418751
1132,228.094,145,301,241,72,15,116,89,1488.0,-16.25176105595899,28.47344182418751
1133,187.741,221,231,169,22,19,43,29,1488.0,-16.250680378959565,28.47344182418751
1134,235.941,361,235,206,84,116,168,80,1488.0,-16.24959970196013,28.47344182418751
1135,200.836,491,257,245,49,149,252,76,1488.0,-16.248519024960693,28.473441824187507
1136,74.71,578,308,317,47,199,186,138,1488.0,-16.247438347961264,28.47344182418751
1137,17.596,1333,1064,1041,851,837,245,916,1488.0,-16.24635767096183,28.473441824187507
1138,39.226,1473,1008,985,832,781,294,860,1488.0,-16.2452769939624,28.47344182418751
1139,16.309,365,1007,1041,1010,760,217,1341,1488.0,-16.3132781557264,28.472592343983838
