,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
536,12.645,339,803,461,326,397,467,1363,68.0,-109.44203703858258,27.08200427679391
537,43.225,1176,964,793,852,1034,969,1662,68.0,-109.44096491306239,27.082004276793914
538,69.883,1236,1024,732,902,973,1029,1632,68.0,-109.43989278754222,27.08200427679391
539,68.646,1312,1100,591,782,832,1105,1721,68.0,-109.43882066202201,27.082004276793914
540,83.589,1357,1146,492,783,833,1150,1832,68.0,-109.4377485365018,27.08200427679391
541,78.795,1485,1274,357,769,819,1279,1852,68.0,-109.43667641098163,27.08200427679391
542,79.317,1535,1324,273,746,796,1329,1899,68.0,-109.43560428546142,27.08200427679391
543,31.481,1600,1388,195,964,1055,1393,2230,68.0,-109.43453215994124,27.08200427679391
544,23.027,1722,1510,482,1129,1341,1515,2394,68.0,-109.43346003442103,27.08200427679391
545,50.877,1852,1640,612,1252,1472,1645,2524,68.0,-109.43238790890084,27.08200427679391
546,68.199,1875,1663,635,1142,1494,1668,2547,68.0,-109.43131578338065,27.082004276793914
547,66.433,2013,1801,773,1247,1633,1806,2685,68.0,-109.43024365786047,27.082004276793914
548,70.416,2191,1980,951,1296,1656,1985,2864,68.0,-109.42917153234025,27.08200427679391
549,68.593,2191,1980,951,1296,1656,1985,2864,68.0,-109.42809940682007,27.082004276793914
550,77.724,2242,2192,981,1308,1708,2197,3065,68.0,-109.42702728129986,27.082004276793914
551,55.761,2280,2293,1038,1365,1694,2298,3075,68.0,-109.42595515577972,27.082004276793914
552,93.384,2032,2452,1043,1469,1772,2456,3152,68.0,-109.4248830302595,27.08200427679391
553,157.722,1968,2635,1130,1616,1687,2640,3067,68.0,-109.42381090473928,27.08200427679391
554,136.785,1896,2707,1061,1554,1760,2711,3140,68.0,-109.42273877921909,27.082004276793914
555,81.619,1744,2921,1189,1688,1974,2926,3354,68.0,-109.42166665369892,27.08200427679391
556,29.112,1678,3081,1215,1804,2134,3086,3515,68.0,-109.42059452817871,27.082004276793914
557,60.099,1555,3205,1289,1895,2259,3209,3639,68.0,-109.41952240265853,27.08200427679391
558,66.606,1522,3240,1324,1930,2294,3245,3674,68.0,-109.41845027713835,27.08200427679391
559,78.484,1546,3386,1470,2076,2440,3391,3820,68.0,-109.41737815161814,27.082004276793914
560,70.558,1662,3506,1591,2197,2561,3511,3941,68.0,-109.41630602609794,27.082004276793914
561,12.405,291,1481,513,888,291,1896,2312,68.0,-109.4629668776634,27.081158905082443
562,18.352,282,1404,437,811,214,1819,2324,68.0,-109.4618947571645,27.081158905082443
563,25.788,367,1316,349,723,126,1731,2236,68.0,-109.46082263666558,27.081158905082443
564,53.063,488,1205,238,596,0,1605,2132,68.0,-109.4597505161667,27.081158905082443
565,40.208,600,1088,121,479,117,1487,2015,68.0,-109.45867839566779,27.081158905082436
566,48.681,479,967,243,356,239,1365,1894,68.0,-109.4576062751689,27.081158905082443
567,54.481,356,845,262,234,362,1242,1775,68.0,-109.45653415466997,27.081158905082443
568,48.466,258,828,160,217,464,1160,1797,68.0,-109.45546203417106,27.081158905082443
569,45.447,169,740,72,129,552,1071,1747,68.0,-109.45438991367219,27.081158905082443
570,47.172,49,689,65,92,689,953,1699,68.0,-109.45331779317328,27.081158905082443
571,56.82,208,599,0,251,813,795,1715,68.0,-109.45224567267441,27.081158905082443
572,59.578,333,487,6,376,701,670,1606,68.0,-109.45117355217549,27.081158905082443
573,37.899,425,369,127,497,580,549,1527,68.0,-109.45010143167659,27.081158905082443
574,32.689,303,489,6,498,458,427,1464,68.0,-109.4490293111777,27.081158905082447
575,17.754,189,544,134,371,344,300,1377,68.0,-109.44795719067876,27.081158905082443
576,15.959,123,465,213,292,279,221,1312,68.0,-109.44688507017986,27.081158905082443
577,16.632,43,453,173,147,194,186,1227,68.0,-109.44581294968097,27.081158905082443
578,15.755,99,526,226,35,163,166,1195,68.0,-109.44474082918207,27.081158905082443
579,20.121,189,654,323,176,259,317,1271,68.0,-109.44366870868316,27.081158905082443
580,13.715,378,697,510,301,447,362,1412,68.0,-109.44259658818424,27.081158905082447
581,22.328,426,762,550,365,487,426,1453,68.0,-109.44152446768537,27.081158905082443
582,72.126,1138,926,720,814,1071,931,1761,68.0,-109.44045234718645,27.081158905082443
583,80.516,1154,942,687,830,1040,947,1785,68.0,-109.43938022668755,27.081158905082443
584,85.696,1270,1058,510,831,881,1063,1822,68.0,-109.43830810618864,27.081158905082443
585,76.727,1307,1095,388,913,963,1100,1936,68.0,-109.43723598568978,27.081158905082443
586,72.261,1416,1204,222,903,953,1209,1987,68.0,-109.43616386519085,27.081158905082447
587,28.707,1501,1289,68,952,928,1294,2174,68.0,-109.43509174469196,27.081158905082443
588,41.662,1583,1372,343,993,1203,1377,2256,68.0,-109.43401962419304,27.081158905082443
589,63.901,1684,1472,444,1089,1303,1477,2356,68.0,-109.43294750369415,27.081158905082447
590,53.413,1765,1553,525,1032,1385,1558,2438,68.0,-109.43187538319522,27.081158905082443
591,61.341,1921,1709,681,1107,1541,1714,2593,68.0,-109.43080326269633,27.081158905082443
592,59.012,2079,1867,839,1184,1699,1872,2751,68.0,-109.42973114219743,27.081158905082443
593,59.463,2189,1977,919,1124,1809,1982,2861,68.0,-109.42865902169852,27.081158905082443
594,46.668,2104,2090,844,1171,1822,2095,2974,68.0,-109.42758690119963,27.081158905082443
595,106.511,2189,2215,928,1255,1767,2220,3099,68.0,-109.42651478070073,27.081158905082443
596,142.036,1969,2352,895,1351,1920,2357,3236,68.0,-109.42544266020185,27.081158905082443
597,120.003,1909,2571,925,1419,1895,2576,3275,68.0,-109.42437053970293,27.081158905082443
598,160.613,1838,2641,913,1412,1966,2646,3346,68.0,-109.42329841920403,27.081158905082447
599,91.689,1780,2821,1068,1567,1875,2826,3255,68.0,-109.42222629870513,27.081158905082443
600,37.146,1656,2951,1142,1641,2005,2956,3385,68.0,-109.42115417820621,27.081158905082443
601,69.119,1522,3096,1286,1785,2246,3101,3627,68.0,-109.42008205770733,27.081158905082443
602,90.767,1403,3235,1426,1925,2386,3240,3766,68.0,-109.4190099372084,27.081158905082443
603,96.443,1455,3355,1545,2044,2505,3360,3886,68.0,-109.41793781670951,27.081158905082443
604,64.437,1572,3474,1664,2163,2624,3479,4005,68.0,-109.4168656962106,27.081158905082443
605,80.997,1633,3532,1617,2223,2586,3537,3967,68.0,-109.41579357571169,27.081158905082443
606,40.329,297,1486,519,893,297,1902,2316,68.0,-109.46245422907685,27.08031353578935
607,30.502,237,1449,482,856,260,1865,2366,68.0,-109.46138211359902,27.080313535789355
608,12.32,365,1328,361,717,122,1520,2255,68.0,-109.46030999812119,27.080313535789355
609,54.024,365,1328,361,717,122,1520,2255,68.0,-109.45923788264335,27.08031353578935
610,32.802,476,1217,250,606,246,1397,2144,68.0,-109.45816576716553,27.080313535789358
611,31.974,440,1094,342,483,368,1274,2023,68.0,-109.45709365168766,27.08031353578935
612,44.697,317,972,220,361,490,1152,1904,68.0,-109.45602153620985,27.080313535789355
613,39.181,195,862,109,251,615,1027,1869,68.0,-109.454949420732,27.080313535789355
614,35.072,47,769,147,175,771,871,1784,68.0,-109.45387730525418,27.08031353578935
615,42.972,96,723,114,141,738,906,1737,68.0,-109.45280518977634,27.080313535789355
616,40.01,217,609,9,261,823,785,1725,68.0,-109.4517330742985,27.08031353578935
617,53.38,338,494,13,383,707,663,1613,68.0,-109.45066095882068,27.080313535789355
618,58.091,495,498,255,524,666,423,1655,68.0,-109.44958884334287,27.08031353578935
619,28.567,361,520,158,383,519,276,1552,68.0,-109.44851672786501,27.08031353578935
620,24.044,263,422,255,287,421,178,1454,68.0,-109.44744461238719,27.080313535789355
621,18.407,198,345,316,214,356,102,1389,68.0,-109.44637249690933,27.080313535789347
622,27.06,209,378,346,56,311,56,1344,68.0,-109.44530038143151,27.080313535789355
623,16.087,160,441,297,44,255,81,1288,68.0,-109.44422826595367,27.08031353578935
624,12.939,283,532,420,136,378,197,1393,68.0,-109.44315615047586,27.08031353578935
625,16.264,400,649,537,253,494,314,1460,68.0,-109.442084034998,27.080313535789355
626,24.358,446,741,571,345,507,406,1473,68.0,-109.44101191952016,27.080313535789355
627,90.239,1065,853,793,741,1145,858,1772,68.0,-109.43993980404235,27.080313535789355
628,102.399,1115,904,600,791,1043,909,1864,68.0,-109.43886768856449,27.080313535789347
629,77.964,1177,965,495,853,995,970,1923,68.0,-109.43779557308669,27.080313535789355
630,81.154,1273,1061,327,949,1055,1066,2027,68.0,-109.43672345760884,27.08031353578935
631,21.071,1405,1193,165,926,1024,1198,2058,68.0,-109.43565134213102,27.080313535789355
632,55.643,1442,1230,202,874,1062,1235,2114,68.0,-109.43457922665318,27.080313535789355
633,20.418,1629,1417,389,926,1249,1422,2301,68.0,-109.43350711117535,27.08031353578935
634,41.137,1673,1461,433,873,1292,1466,2345,68.0,-109.43243499569752,27.080313535789358
635,63.389,1857,1645,617,962,1477,1650,2530,68.0,-109.43136288021967,27.08031353578935
636,34.795,2052,1841,773,978,1672,1846,2725,68.0,-109.43029076474183,27.080313535789355
637,35.941,2189,1977,919,1124,1809,1982,2861,68.0,-109.42921864926399,27.08031353578935
638,74.474,2165,1954,886,1091,1785,1959,2838,68.0,-109.42814653378616,27.08031353578935
639,99.465,2013,2162,753,1179,1913,2167,3046,68.0,-109.42707441830832,27.080313535789355
640,150.311,1985,2342,738,1224,2065,2347,3226,68.0,-109.42600230283051,27.080313535789347
641,84.677,1848,2473,792,1291,2039,2478,3357,68.0,-109.4249301873527,27.080313535789355
642,142.701,1816,2663,932,1432,1988,2668,3368,68.0,-109.42385807187483,27.080313535789347
643,137.417,1707,2771,961,1460,2035,2776,3415,68.0,-109.42278595639701,27.080313535789355
644,43.169,1627,2877,1068,1567,2028,2882,3408,68.0,-109.42171384091917,27.080313535789355
645,45.263,1411,3065,1255,1755,2255,3070,3635,68.0,-109.42064172544131,27.08031353578935
646,70.721,1376,3120,1310,1809,2290,3125,3671,68.0,-109.4195696099635,27.08031353578935
647,87.362,1342,3175,1365,1864,2325,3180,3706,68.0,-109.41849749448566,27.08031353578935
648,87.95,1365,3304,1494,1993,2475,3309,3855,68.0,-109.41742537900784,27.080313535789355
649,65.288,1482,3423,1614,2113,2595,3428,3975,68.0,-109.41635326353,27.080313535789355
650,35.343,120,1565,598,968,372,1756,2483,68.0,-109.46194160322597,27.079468168914534
651,34.2,239,1444,476,843,248,1634,2364,68.0,-109.46086949276898,27.079468168914534
652,40.39,353,1340,373,729,134,1508,2267,68.0,-109.45979738231196,27.079468168914534
653,45.535,353,1340,373,729,134,1508,2267,68.0,-109.45872527185499,27.079468168914534
654,51.905,482,1219,467,609,494,1151,2149,68.0,-109.45765316139801,27.079468168914534
655,49.442,360,1097,345,487,616,1029,2030,68.0,-109.45658105094101,27.07946816891453
656,53.131,360,1097,345,487,616,1029,2030,68.0,-109.45550894048404,27.079468168914534
657,48.772,243,980,228,369,733,912,1987,68.0,-109.45443683002705,27.079468168914534
658,37.876,133,855,232,260,857,785,1869,68.0,-109.45336471957005,27.079468168914534
659,35.0,257,734,134,385,904,661,1850,68.0,-109.45229260911307,27.079468168914534
660,53.983,376,616,136,504,785,542,1735,68.0,-109.45122049865608,27.079468168914534
661,42.139,376,616,136,504,785,542,1735,68.0,-109.45014838819908,27.07946816891453
662,39.618,495,498,255,524,666,423,1655,68.0,-109.4490762777421,27.07946816891453
663,16.577,384,543,135,405,542,299,1575,68.0,-109.44800416728512,27.079468168914534
664,18.271,391,261,418,201,549,138,1582,68.0,-109.44693205682813,27.079468168914534
665,16.442,303,212,440,162,455,50,1488,68.0,-109.44585994637114,27.079468168914534
666,15.048,305,331,441,20,399,96,1432,68.0,-109.44478783591417,27.07946816891453
667,8.883,345,361,482,22,440,137,1473,68.0,-109.44371572545717,27.079468168914534
668,12.665,533,535,669,210,627,327,1593,68.0,-109.44264361500018,27.079468168914534
669,18.854,525,533,662,202,619,319,1585,68.0,-109.44157150454319,27.079468168914534
670,49.643,946,734,796,622,1040,739,1891,68.0,-109.44049939408619,27.07946816891453
671,72.493,1021,809,719,697,1083,814,1878,68.0,-109.4394272836292,27.079468168914534
672,79.974,1052,840,664,728,1057,845,1927,68.0,-109.43835517317221,27.07946816891453
673,73.73,1194,982,406,870,1073,987,2005,68.0,-109.43728306271524,27.079468168914534
674,19.505,1231,1019,367,906,1175,1024,2108,68.0,-109.43621095225825,27.079468168914534
675,31.059,1575,1363,335,732,1194,1368,2247,68.0,-109.43513884180128,27.079468168914534
676,60.598,1594,1382,354,817,1213,1387,2266,68.0,-109.43406673134427,27.079468168914534
677,65.252,1703,1491,463,812,1323,1496,2375,68.0,-109.43299462088726,27.07946816891453
678,42.694,1811,1599,551,843,1430,1604,2483,68.0,-109.4319225104303,27.079468168914534
679,67.879,1952,1741,673,902,1572,1746,2625,68.0,-109.43085039997334,27.079468168914534
680,47.532,2145,1988,650,901,1659,1993,2872,68.0,-109.42977828951634,27.079468168914534
681,63.607,2162,2059,576,899,1658,2064,2943,68.0,-109.42870617905933,27.079468168914534
682,113.722,1883,2292,622,1115,1956,2297,3176,68.0,-109.42656195814537,27.079468168914534
683,66.631,1914,2412,696,1195,2036,2417,3296,68.0,-109.42548984768837,27.07946816891453
684,81.619,1741,2581,817,1316,2145,2586,3465,68.0,-109.4244177372314,27.07946816891453
685,49.754,1689,2642,832,1331,2161,2647,3526,68.0,-109.4233456267744,27.079468168914534
686,38.9,1571,2769,959,1458,2110,2774,3490,68.0,-109.4222735163174,27.079468168914534
687,55.368,1459,2887,1077,1576,2196,2892,3576,68.0,-109.42120140586043,27.079468168914534
688,65.923,1350,3004,1194,1693,2313,3009,3693,68.0,-109.42012929540343,27.07946816891453
689,33.521,1222,3134,1324,1823,2443,3139,3823,68.0,-109.41905718494645,27.079468168914534
690,81.545,1275,3253,1444,1943,2563,3258,3943,68.0,-109.41798507448947,27.07946816891453
691,63.221,1391,3373,1563,2062,2682,3378,4062,68.0,-109.41691296403246,27.079468168914534
692,70.335,1391,3373,1563,2062,2682,3378,4062,68.0,-109.41584085357547,27.07946816891453
693,14.68,0,1683,716,1083,488,1862,2603,68.0,-109.4614290001099,27.078622804457886
694,44.501,473,1460,493,849,255,1392,2387,68.0,-109.45928478923719,27.078622804457893
695,39.726,592,1340,377,730,373,1272,2270,68.0,-109.45821268380081,27.078622804457886
696,49.462,482,1219,467,609,494,1151,2149,68.0,-109.45714057836445,27.078622804457886
697,49.723,360,1097,345,487,616,1029,2030,68.0,-109.45606847292808,27.07862280445789
698,51.831,354,1027,351,481,856,908,2099,68.0,-109.45499636749173,27.078622804457893
699,57.253,271,936,371,399,946,817,2016,68.0,-109.45392426205534,27.078622804457886
700,43.616,262,897,332,389,986,778,1989,68.0,-109.45285215661899,27.07862280445789
701,49.245,382,777,259,509,956,658,1975,68.0,-109.45178005118262,27.078622804457886
702,43.443,500,657,259,520,836,538,1858,68.0,-109.45070794574626,27.078622804457893
703,47.615,559,538,378,400,717,419,1749,68.0,-109.4496358403099,27.078622804457893
704,47.648,438,419,259,281,595,298,1628,68.0,-109.44856373487355,27.07862280445789
705,16.01,387,299,379,163,545,177,1578,68.0,-109.44749162943715,27.07862280445789
706,7.735,391,283,396,179,549,160,1582,68.0,-109.44641952400082,27.078622804457886
707,19.889,308,178,445,167,466,55,1499,68.0,-109.44534741856442,27.078622804457893
708,14.782,320,275,456,0,414,111,1447,68.0,-109.44427531312807,27.078622804457886
709,13.09,489,350,625,164,584,281,1598,68.0,-109.44320320769172,27.07862280445789
710,12.243,600,477,737,277,695,395,1660,68.0,-109.44213110225535,27.078622804457886
711,32.168,585,492,722,262,680,380,1645,68.0,-109.44105899681897,27.078622804457886
712,48.812,908,696,719,584,900,701,1968,68.0,-109.4399868913826,27.07862280445789
713,72.28,944,733,625,620,964,738,2004,68.0,-109.43891478594624,27.078622804457893
714,60.624,1088,876,517,764,1026,881,2148,68.0,-109.43784268050987,27.078622804457886
715,16.122,1164,952,418,840,1099,957,2206,68.0,-109.43677057507351,27.07862280445789
716,41.156,1405,1193,391,724,1158,1198,2355,68.0,-109.43569846963715,27.07862280445789
717,70.413,1660,1448,321,643,1263,1453,2336,68.0,-109.4346263642008,27.078622804457886
718,66.866,1694,1483,358,681,1298,1488,2371,68.0,-109.43355425876442,27.078622804457886
719,73.566,1858,1646,504,758,1447,1651,2550,68.0,-109.43248215332807,27.078622804457886
720,63.0,1908,1696,545,762,1463,1701,2580,68.0,-109.43141004789169,27.078622804457886
721,101.758,2092,1958,475,809,1567,1963,2842,68.0,-109.43033794245534,27.07862280445789
722,31.072,2092,2011,422,810,1610,2016,2895,68.0,-109.42926583701897,27.078622804457886
723,110.432,2024,2197,458,941,1764,2202,3081,68.0,-109.42819373158262,27.078622804457893
724,148.184,1913,2317,432,931,1772,2322,3201,68.0,-109.42712162614623,27.078622804457886
725,37.263,1774,2434,629,1128,1969,2439,3318,68.0,-109.42604952070987,27.07862280445789
726,27.626,1713,2497,683,1183,2024,2501,3381,68.0,-109.42497741527349,27.078622804457886
727,45.005,1562,2615,787,1287,2128,2620,3499,68.0,-109.42390530983715,27.07862280445789
728,42.947,1450,2737,909,1408,2231,2741,3611,68.0,-109.42283320440079,27.078622804457893
729,39.59,1338,2853,1026,1525,2317,2858,3698,68.0,-109.42176109896441,27.078622804457893
730,40.304,1232,2971,1143,1643,2431,2976,3811,68.0,-109.42068899352806,27.078622804457893
731,11.848,1104,3100,1272,1771,2559,3105,3940,68.0,-109.41961688809168,27.078622804457886
732,68.004,1134,3129,1302,1801,2530,3134,3911,68.0,-109.4185447826553,27.07862280445789
733,81.565,1187,3249,1421,1921,2650,3254,4031,68.0,-109.41747267721894,27.078622804457886
734,68.511,1305,3368,1541,2040,2768,3373,4149,68.0,-109.41640057178262,27.078622804457893
735,0.0,2025,3215,2248,289,2025,3630,4023,68.0,-109.48021422721526,27.077777442419325
736,2.57,2025,3215,2248,289,2025,3630,4023,68.0,-109.47914212679927,27.077777442419325
737,32.358,1855,3044,2077,459,1855,3460,3853,68.0,-109.47807002638329,27.077777442419315
738,9.017,1728,2917,1950,586,1728,3333,3726,68.0,-109.47699792596734,27.077777442419315
739,59.075,1701,2890,1923,613,1701,3306,3699,68.0,-109.4759258255514,27.077777442419322
740,51.479,1625,2814,1847,855,1625,3230,3623,68.0,-109.47485372513543,27.077777442419325
741,83.526,1563,2753,1785,952,1563,3168,3561,68.0,-109.47378162471948,27.077777442419325
742,103.936,1481,2671,1704,1058,1482,3061,3480,68.0,-109.47270952430353,27.07777744241932
743,71.711,1335,2550,1583,1233,1361,2886,3359,68.0,-109.47163742388754,27.077777442419315
744,83.526,1305,2495,1528,1298,1305,2891,3304,68.0,-109.47056532347155,27.077777442419315
745,81.483,1292,2482,1515,1403,1292,2866,3290,68.0,-109.46949322305562,27.077777442419325
746,4.636,1072,2320,1353,1615,1131,2621,3129,68.0,-109.46842112263965,27.077777442419322
747,1.82,983,2173,1206,1580,983,2588,2981,68.0,-109.46627692180772,27.07777744241932
748,0.05,618,2059,1092,1465,869,2170,2868,68.0,-109.46520482139175,27.077777442419322
749,0.153,496,1937,970,1344,748,2076,2747,68.0,-109.46413272097575,27.07777744241932
750,3.357,381,1810,843,1217,621,2000,2619,68.0,-109.46306062055982,27.077777442419322
751,17.392,596,1509,615,963,377,1390,2509,68.0,-109.45984431931191,27.077777442419315
752,42.932,596,1509,615,963,377,1390,2509,68.0,-109.45877221889597,27.077777442419325
753,51.407,713,1388,499,842,494,1269,2391,68.0,-109.45770011848002,27.077777442419325
754,48.865,595,1268,590,722,615,1149,2272,68.0,-109.45662801806404,27.077777442419325
755,50.31,472,1145,468,599,737,1026,2154,68.0,-109.45555591764807,27.077777442419322
756,41.106,354,1027,351,481,856,908,2099,68.0,-109.4544838172321,27.077777442419315
757,48.332,291,964,390,418,919,845,2036,68.0,-109.45341171681615,27.077777442419325
758,49.875,437,724,378,512,1010,743,2066,68.0,-109.45233961640018,27.077777442419322
759,50.506,527,632,346,483,947,650,1974,68.0,-109.45126751598421,27.07777744241932
760,44.377,618,539,378,402,884,587,1917,68.0,-109.45019541556826,27.077777442419322
761,49.821,610,450,431,312,768,471,1801,68.0,-109.44912331515226,27.07777744241932
762,17.693,557,299,378,161,715,416,1748,68.0,-109.44805121473631,27.077777442419322
763,17.738,508,162,515,25,666,280,1698,68.0,-109.44697911432034,27.077777442419315
764,8.738,428,58,565,91,586,175,1619,68.0,-109.4459070139044,27.077777442419325
765,16.207,405,189,542,85,500,197,1532,68.0,-109.44483491348839,27.077777442419315
766,15.856,405,189,542,85,500,197,1532,68.0,-109.44376281307245,27.077777442419315
767,17.455,764,437,901,440,664,558,1824,68.0,-109.44269071265651,27.077777442419322
768,5.987,764,437,901,440,664,558,1824,68.0,-109.44161861224053,27.07777744241932
769,18.539,1071,860,780,747,794,865,2131,68.0,-109.44054651182458,27.077777442419325
770,46.937,1035,823,740,711,841,828,2095,68.0,-109.43947441140863,27.077777442419322
771,55.713,1063,851,648,739,930,856,2123,68.0,-109.43840231099264,27.077777442419315
772,25.504,1242,1030,483,887,1019,1035,2282,68.0,-109.43733021057666,27.077777442419315
773,66.416,1272,1061,508,857,1042,1065,2312,68.0,-109.43625811016072,27.077777442419325
774,60.579,1506,1294,300,624,1212,1299,2432,68.0,-109.43518600974475,27.077777442419322
775,69.794,1580,1369,233,549,1176,1374,2430,68.0,-109.43411390932879,27.07777744241932
776,81.298,1784,1572,339,593,1282,1577,2529,68.0,-109.43304180891283,27.077777442419325
777,55.062,1956,1744,420,599,1356,1749,2679,68.0,-109.43196970849684,27.077777442419322
778,135.589,2040,1828,499,678,1436,1833,2712,68.0,-109.43089760808088,27.07777744241932
779,170.583,2035,2067,365,848,1666,2072,2951,68.0,-109.42982550766492,27.077777442419322
780,139.976,2009,2094,339,821,1651,2099,2978,68.0,-109.42875340724898,27.077777442419325
781,47.473,1946,2275,390,889,1730,2280,3159,68.0,-109.427681306833,27.077777442419325
782,47.473,1914,2308,422,922,1763,2313,3192,68.0,-109.42660920641703,27.077777442419322
783,45.754,1795,2434,550,1049,1890,2439,3318,68.0,-109.42553710600107,27.077777442419322
784,41.801,1678,2497,669,1168,2009,2501,3381,68.0,-109.4244650055851,27.07777744241932
785,38.292,1562,2615,787,1287,2128,2620,3499,68.0,-109.42339290516917,27.077777442419325
786,41.567,1450,2737,909,1408,2231,2741,3611,68.0,-109.42232080475318,27.077777442419322
787,42.736,1219,2907,955,1496,2336,2912,3791,68.0,-109.42124870433722,27.077777442419315
788,23.941,1113,3021,1069,1609,2450,3026,3905,68.0,-109.42017660392126,27.07777744241932
789,37.427,1047,3157,1259,1799,2617,3162,3997,68.0,-109.41910450350528,27.077777442419322
790,0.0,2315,3504,2537,0,2315,3920,4313,68.0,-109.48184576999479,27.076932082798724
791,4.232,2178,3367,2400,136,2178,3783,4176,68.0,-109.48077367459902,27.07693208279872
792,46.637,2081,3270,2303,289,2081,3686,4079,68.0,-109.47970157920322,27.076932082798724
793,55.418,2169,3379,2412,453,2189,3729,4188,68.0,-109.47862948380742,27.076932082798724
794,47.06,1963,3152,2185,563,1963,3568,3961,68.0,-109.47755738841164,27.076932082798727
795,50.147,1977,3180,2213,595,1990,3512,3988,68.0,-109.47648529301586,27.076932082798724
796,62.895,1726,3028,2061,809,1838,3261,3836,68.0,-109.47541319762007,27.076932082798717
797,64.56,1629,2819,1852,1018,1629,3234,3627,68.0,-109.47434110222429,27.076932082798724
798,83.104,1518,2788,1821,1085,1598,3053,3596,68.0,-109.4732690068285,27.076932082798717
799,89.189,1439,2709,1742,1141,1520,2974,3518,68.0,-109.47219691143273,27.076932082798724
800,86.747,1336,2623,1655,1243,1433,2871,3431,68.0,-109.47112481603693,27.076932082798724
801,44.906,1307,2595,1627,1259,1405,2842,3403,68.0,-109.47005272064115,27.076932082798724
802,0.897,1331,2530,1563,1451,1340,2866,3338,68.0,-109.46898062524536,27.076932082798724
803,3.941,912,2331,1364,1625,1141,2460,3139,68.0,-109.46790852984958,27.07693208279872
804,12.954,735,2165,1198,1572,976,2277,2974,68.0,-109.46683643445378,27.076932082798724
805,6.291,1039,2229,1262,1636,1039,2644,3037,68.0,-109.465764339058,27.076932082798724
806,7.161,600,2001,1074,1447,851,2080,2850,68.0,-109.46469224366223,27.07693208279872
807,0.693,496,1937,970,1344,748,2076,2747,68.0,-109.46362014826641,27.076932082798724
808,0.645,681,1632,977,1323,738,1679,2871,68.0,-109.46147595747487,27.076932082798724
809,20.809,803,1510,855,1201,616,1557,2749,68.0,-109.46040386207908,27.076932082798717
810,49.536,718,1393,738,1084,499,1440,2632,68.0,-109.45933176668329,27.076932082798724
811,43.358,836,1273,622,964,618,1320,2514,68.0,-109.45825967128751,27.076932082798724
812,54.243,715,1152,712,843,736,1199,2393,68.0,-109.45718757589172,27.076932082798724
813,54.863,715,1152,712,843,736,1199,2393,68.0,-109.45611548049591,27.076932082798724
814,56.286,593,1029,589,720,858,1077,2274,68.0,-109.45504338510013,27.076932082798717
815,49.028,475,911,472,602,976,959,2220,68.0,-109.45397128970438,27.076932082798724
816,45.333,378,786,477,505,902,833,2114,68.0,-109.45289919430857,27.076932082798724
817,42.91,500,661,379,523,946,708,2038,68.0,-109.45182709891277,27.076932082798717
818,39.313,739,544,498,452,876,637,1967,68.0,-109.450755003517,27.076932082798724
819,60.524,727,423,548,402,884,587,1917,68.0,-109.44968290812119,27.07693208279872
820,51.679,678,303,499,282,836,537,1869,68.0,-109.4486108127254,27.076932082798724
821,15.636,678,303,499,282,836,537,1869,68.0,-109.44753871732962,27.076932082798717
822,16.376,627,182,617,162,777,416,1818,68.0,-109.44646662193385,27.076932082798727
823,15.732,549,74,686,212,645,296,1728,68.0,-109.44539452653807,27.076932082798724
824,15.541,564,155,701,244,564,347,1692,68.0,-109.44432243114228,27.076932082798724
825,14.374,628,298,764,305,572,420,1746,68.0,-109.4432503357465,27.076932082798724
826,9.085,764,437,901,440,664,558,1824,68.0,-109.4421782403507,27.076932082798717
827,7.743,764,437,901,440,664,558,1824,68.0,-109.44110614495493,27.076932082798724
828,26.175,1197,985,871,766,669,990,2257,68.0,-109.44003404955913,27.076932082798724
829,25.498,1189,977,703,791,813,982,2249,68.0,-109.43896195416335,27.076932082798717
830,11.992,1280,1069,512,787,874,1074,2330,68.0,-109.43788985876755,27.076932082798724
831,56.15,1529,1317,299,670,993,1322,2557,68.0,-109.43681776337178,27.076932082798727
832,63.206,1599,1387,235,714,1082,1392,2551,68.0,-109.43574566797601,27.076932082798724
833,75.499,1679,1468,137,563,1080,1473,2533,68.0,-109.43467357258021,27.07693208279872
834,76.963,1712,1500,176,417,1118,1505,2562,68.0,-109.43360147718444,27.076932082798724
835,117.045,1939,1728,403,484,1247,1732,2789,68.0,-109.43252938178864,27.076932082798724
836,181.849,1891,1679,355,574,1298,1684,2639,68.0,-109.43145728639284,27.07693208279872
837,166.828,2064,1967,389,694,1523,1971,2851,68.0,-109.43038519099706,27.076932082798724
838,81.653,2036,1994,361,668,1508,1999,2878,68.0,-109.42931309560126,27.07693208279872
839,33.403,1921,2182,251,770,1611,2186,3066,68.0,-109.4282410002055,27.076932082798724
840,44.947,1794,2309,358,897,1738,2314,3193,68.0,-109.42716890480972,27.076932082798724
841,40.818,1676,2430,480,1018,1859,2435,3314,68.0,-109.42609680941389,27.076932082798717
842,45.029,1557,2550,599,1139,1980,2555,3435,68.0,-109.42502471401812,27.076932082798724
843,53.017,1410,2700,688,1259,2099,2704,3584,68.0,-109.42395261862235,27.076932082798724
844,41.871,1269,2850,779,1379,2220,2854,3734,68.0,-109.42288052322654,27.076932082798724
