,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
936,0.0,2824,2838,2226,1890,2699,1016,5000,3054.0,17.95273976889157,53.15201152714053
937,0.0,2440,1203,658,706,1916,22,3890,3054.0,17.95823431413626,53.15201152714053
938,6.139,2486,1249,704,751,1962,67,3935,3054.0,17.959607950447438,53.15201152714053
939,6.645,2554,1069,797,800,2046,136,3996,3054.0,17.96098158675861,53.15201152714053
940,39.033,2585,1100,828,830,2076,159,4027,3054.0,17.962355223069782,53.15201152714053
941,74.075,2529,1044,809,775,2021,277,3788,3054.0,17.963728859380957,53.15201152714053
942,29.661,2529,1044,809,775,2021,277,3788,3054.0,17.965102495692133,53.15201152714053
943,43.191,2485,1164,806,391,2324,214,3145,3054.0,17.970597040936827,53.15201152714053
944,33.592,2557,1236,878,463,2396,286,3217,3054.0,17.971970677248006,53.15201152714053
945,0.0,1985,1140,919,725,2433,614,3010,3054.0,17.97609158618153,53.15201152714053
946,0.0,1985,1140,919,725,2433,614,3010,3054.0,17.9774652224927,53.15201152714053
947,19.983,497,442,556,316,141,399,441,3054.0,18.118949762543643,53.15201152714053
948,44.95,546,317,442,292,26,272,326,3054.0,18.12032339885482,53.15201152714053
949,62.464,464,366,340,175,116,171,305,3054.0,18.121697035165994,53.15201152714053
950,57.249,426,397,253,141,81,82,208,3054.0,18.12307067147717,53.15201152714053
951,74.384,447,381,218,185,48,58,189,3054.0,18.12444430778834,53.15201152714053
952,58.125,588,487,185,73,204,205,312,3054.0,18.12581794409952,53.15201152714053
953,51.144,634,541,200,32,251,254,329,3054.0,18.12719158041069,53.15201152714053
954,64.526,705,591,253,134,267,192,262,3054.0,18.128565216721864,53.15201152714053
955,70.9,728,488,322,162,271,79,196,3054.0,18.129938853033035,53.15201152714053
956,49.376,721,448,302,209,307,123,107,3054.0,18.13131248934421,53.15201152714053
957,72.311,636,363,269,291,372,190,172,3054.0,18.132686125655386,53.15201152714053
958,44.541,594,321,234,308,417,281,227,3054.0,18.134059761966558,53.15201152714053
959,48.513,525,291,203,258,497,361,316,3054.0,18.135433398277733,53.152011527140516
960,38.441,352,429,24,252,396,292,459,3054.0,18.13680703458891,53.15201152714053
961,23.993,345,442,39,221,388,262,490,3054.0,18.138180670900088,53.15201152714053
962,59.873,422,560,177,139,228,217,627,3054.0,18.13955430721126,53.15201152714053
963,57.162,345,604,152,62,223,118,757,3054.0,18.14092794352243,53.15201152714053
964,72.973,443,718,49,211,347,178,930,3054.0,18.142301579833607,53.15201152714053
965,32.751,486,751,99,208,361,193,953,3054.0,18.14367521614478,53.15201152714053
966,9.812,571,812,234,92,312,263,1097,3054.0,18.145048852455954,53.15201152714053
967,11.379,529,804,325,115,313,257,1168,3054.0,18.14642248876713,53.15201152714053
968,27.051,476,882,436,229,278,305,1272,3054.0,18.147796125078308,53.15201152714053
969,31.337,413,808,496,313,323,305,1357,3054.0,18.14916976138948,53.15201152714053
970,30.675,321,704,404,414,355,295,1478,3054.0,18.150543397700652,53.15201152714053
971,33.983,252,606,334,352,378,192,1565,3054.0,18.151917034011827,53.15201152714053
972,37.732,330,501,439,190,305,32,1672,3054.0,18.153290670323,53.15201152714053
973,35.306,386,474,508,184,320,71,1752,3054.0,18.15466430663417,53.15201152714053
974,8.711,396,499,518,199,304,190,1801,3054.0,18.156037942945346,53.15201152714053
975,0.221,503,594,625,284,412,247,1899,3054.0,18.157411579256525,53.15201152714053
976,0.0,550,532,660,209,380,145,1999,3054.0,18.1587852155677,53.15201152714053
977,0.0,872,835,913,516,781,357,2196,3054.0,18.160158851878872,53.15201152714053
978,0.0,841,803,881,484,749,325,2165,3054.0,18.161532488190044,53.15201152714053
979,0.331,884,757,530,430,697,273,2541,3054.0,18.16427976081239,53.15201152714053
980,15.944,820,692,465,453,731,332,2604,3054.0,18.165653397123567,53.15201152714053
981,51.251,734,606,359,403,697,324,2699,3054.0,18.167027033434742,53.15201152714053
982,29.043,628,501,231,392,591,195,2826,3054.0,18.168400669745917,53.15201152714053
983,33.608,551,430,144,372,521,109,2919,3054.0,18.169774306057093,53.15201152714053
984,55.727,415,333,27,322,423,37,3039,3054.0,18.17114794236827,53.15201152714053
985,50.148,286,372,136,434,343,152,3175,3054.0,18.172521578679437,53.15201152714053
986,66.075,169,232,144,216,133,289,3238,3054.0,18.173895214990612,53.15201152714052
987,41.261,100,265,249,134,43,376,3353,3054.0,18.175268851301787,53.15201152714053
988,65.738,183,288,289,69,70,431,3408,3054.0,18.17664248761296,53.15201152714053
989,72.453,288,338,346,55,165,482,3504,3054.0,18.178016123924134,53.15201152714053
990,64.983,353,378,426,60,245,533,3584,3054.0,18.17938976023531,53.152011527140516
991,29.595,445,300,507,133,326,636,3664,3054.0,18.180763396546485,53.15201152714053
992,42.54,660,80,715,348,534,735,3786,3054.0,18.18213703285766,53.15201152714053
993,3.617,639,215,700,326,520,805,3858,3054.0,18.183510669168832,53.15201152714053
994,6.762,1038,1308,1658,690,1480,1109,5000,3054.0,17.898909469984613,53.15103191477213
995,12.83,1005,1275,1625,657,1447,1076,5000,3054.0,17.900283086459037,53.15103191477213
996,35.432,1086,1356,1707,694,1459,994,5000,3054.0,17.901656702933472,53.15103191477213
997,42.454,1100,1247,1709,563,1327,863,5000,3054.0,17.90303031940789,53.15103191477214
998,32.993,1029,1177,1639,492,1257,792,5000,3054.0,17.90440393588231,53.15103191477212
999,17.623,877,1025,1487,341,1105,641,5000,3054.0,17.90577755235674,53.15103191477212
1000,16.463,897,933,1447,360,1079,604,5000,3054.0,17.907151168831163,53.15103191477214
1001,42.127,1004,894,1378,448,1043,517,5000,3054.0,17.908524785305584,53.15103191477213
1002,68.474,780,773,1320,265,805,458,5000,3054.0,17.909898401780012,53.15103191477214
1003,72.199,686,698,1263,321,766,402,5000,3054.0,17.911272018254436,53.15103191477214
1004,64.134,623,634,1199,280,674,338,5000,3054.0,17.912645634728857,53.15103191477213
1005,88.862,499,560,1127,333,599,319,5000,3054.0,17.914019251203282,53.15103191477213
1006,62.784,383,491,1064,402,483,203,5000,3054.0,17.915392867677706,53.15103191477213
1007,88.837,287,383,1082,341,387,107,5000,3054.0,17.916766484152127,53.15103191477213
1008,112.954,210,297,1140,266,347,115,5000,3054.0,17.91814010062656,53.15103191477214
1009,63.777,67,244,1139,118,266,144,5000,3054.0,17.919513717100983,53.15103191477214
1010,4.272,170,366,1258,213,362,265,5000,3054.0,17.9208873335754,53.15103191477212
1011,0.0,327,494,1325,326,370,393,5000,3054.0,17.922260950049832,53.15103191477214
1012,0.0,430,608,1368,387,431,465,5000,3054.0,17.923634566524257,53.15103191477214
1013,0.0,925,1113,1844,930,974,724,5000,3054.0,17.930502648896372,53.15103191477213
1014,0.0,1013,1201,1866,1018,1057,770,5000,3054.0,17.931876265370796,53.15103191477212
1015,0.0,1343,1532,2118,1346,1382,1081,4819,3054.0,17.93599711479407,53.15103191477213
1016,0.0,2157,2287,2021,1223,2031,999,4695,3054.0,17.938744347742915,53.15103191477213
1017,0.0,2157,2287,2021,1223,2031,999,4695,3054.0,17.940117964217347,53.15103191477213
1018,0.0,2264,2395,2128,1330,2139,1107,4803,3054.0,17.944238813640617,53.15103191477213
1019,0.0,2299,2429,2163,1365,2173,1141,4837,3054.0,17.945612430115037,53.15103191477213
1020,0.0,2333,2463,2197,1399,2207,1175,4872,3054.0,17.946986046589466,53.15103191477213
1021,0.0,2462,2593,2326,1528,2336,1304,5000,3054.0,17.94835966306389,53.15103191477212
1022,0.0,2397,1219,542,674,1868,109,3849,3054.0,17.957974978384854,53.15103191477212
1023,29.499,2297,1114,507,568,1772,22,3748,3054.0,17.959348594859282,53.15103191477213
1024,57.877,2324,1051,559,586,1810,31,3770,3054.0,17.960722211333707,53.15103191477214
1025,84.264,2423,946,665,668,1910,135,3865,3054.0,17.962095827808124,53.15103191477213
1026,81.529,2467,982,769,712,1959,274,3786,3054.0,17.963469444282552,53.15103191477213
1027,48.119,2459,974,794,704,1950,336,3718,3054.0,17.96484306075698,53.15103191477213
1028,30.3,2533,1048,869,778,2024,428,3629,3054.0,17.9662166772314,53.15103191477213
1029,0.11,2440,978,799,708,1954,546,3511,3054.0,17.967590293705825,53.15103191477213
1030,29.926,2286,965,607,192,2125,301,2946,3054.0,17.9717111431291,53.15103191477213
1031,0.75,1774,930,709,515,2222,403,2800,3054.0,17.975831992552372,53.15103191477213
1032,0.617,1774,930,709,515,2222,403,2800,3054.0,17.9772056090268,53.15103191477214
1033,6.417,617,394,549,405,124,373,404,3054.0,18.118688105892492,53.15103191477212
1034,5.646,583,276,450,308,44,274,286,3054.0,18.120061722366913,53.15103191477213
1035,5.925,555,334,393,255,187,226,268,3054.0,18.121435338841334,53.15103191477213
1036,37.313,662,162,402,191,242,237,96,3054.0,18.122808955315758,53.15103191477214
1037,64.923,584,277,327,221,161,191,211,3054.0,18.124182571790186,53.15103191477213
1038,66.93,629,417,245,175,241,242,302,3054.0,18.12555618826461,53.15103191477214
1039,26.441,737,553,87,112,230,353,330,3054.0,18.126929804739035,53.15103191477214
1040,70.326,794,645,129,100,189,287,223,3054.0,18.12830342121346,53.15103191477214
1041,87.329,836,605,185,46,128,206,112,3054.0,18.129677037687884,53.15103191477213
1042,39.471,868,595,138,198,128,270,74,3054.0,18.131050654162312,53.15103191477214
1043,42.578,706,433,145,281,316,246,162,3054.0,18.132424270636733,53.15103191477214
1044,86.381,651,377,196,332,371,300,215,3054.0,18.133797887111157,53.15103191477214
1045,67.9,639,407,241,351,403,369,300,3054.0,18.135171503585582,53.15103191477214
1046,16.451,486,528,124,263,341,298,542,3054.0,18.136545120060003,53.15103191477213
1047,54.417,508,484,146,193,267,231,512,3054.0,18.137918736534427,53.15103191477213
1048,38.742,467,594,212,88,179,252,672,3054.0,18.139292353008855,53.15103191477214
1049,64.699,434,633,159,69,132,218,724,3054.0,18.14066596948328,53.15103191477213
1050,55.689,527,706,58,101,181,233,820,3054.0,18.142039585957704,53.15103191477213
1051,46.2,483,740,90,192,273,164,913,3054.0,18.143413202432125,53.15103191477212
1052,20.269,394,645,189,189,374,74,1016,3054.0,18.144786818906553,53.15103191477214
1053,20.608,308,519,379,352,501,28,1166,3054.0,18.146160435380978,53.15103191477213
1054,19.061,299,455,413,402,556,100,1230,3054.0,18.147534051855395,53.15103191477212
1055,30.058,299,420,494,370,635,172,1314,3054.0,18.14890766832982,53.15103191477213
1056,32.424,217,338,471,273,553,266,1402,3054.0,18.150281284804244,53.15103191477213
1057,29.419,243,251,420,157,498,165,1544,3054.0,18.151654901278672,53.15103191477213
1058,32.211,324,260,463,103,496,99,1616,3054.0,18.153028517753093,53.15103191477213
1059,48.737,421,324,530,149,433,37,1711,3054.0,18.154402134227517,53.15103191477213
1060,52.53,511,414,620,160,489,122,1779,3054.0,18.155775750701945,53.15103191477212
1061,31.028,622,526,732,270,597,231,1889,3054.0,18.15714936717637,53.15103191477213
1062,16.187,711,612,740,373,620,335,1992,3054.0,18.158522983650794,53.15103191477213
1063,43.576,793,671,657,464,702,428,2083,3054.0,18.159896600125215,53.15103191477213
1064,37.6,872,835,913,516,781,357,2196,3054.0,18.161270216599636,53.15103191477213
1065,13.893,1009,972,990,630,917,494,2333,3054.0,18.162643833074064,53.15103191477212
1066,1.742,813,685,458,493,776,360,2633,3054.0,18.165391066022913,53.15103191477213
1067,40.983,710,582,312,424,673,277,2734,3054.0,18.166764682497334,53.15103191477212
1068,46.702,615,487,300,445,578,264,2786,3054.0,18.168138298971765,53.15103191477213
1069,45.737,503,375,203,395,466,178,2898,3054.0,18.169511915446183,53.15103191477213
1070,69.554,436,231,214,294,367,230,2979,3054.0,18.170885531920607,53.15103191477212
1071,59.077,364,182,138,250,299,162,3064,3054.0,18.172259148395035,53.15103191477213
1072,52.011,302,101,27,147,177,189,3177,3054.0,18.17363276486946,53.15103191477213
1073,66.749,242,188,105,142,81,242,3265,3054.0,18.17500638134388,53.15103191477212
1074,75.079,182,181,188,61,8,324,3347,3054.0,18.17637999781831,53.15103191477213
1075,83.778,358,385,398,116,217,529,3555,3054.0,18.17775361429273,53.15103191477214
1076,72.377,415,268,463,129,283,459,3527,3054.0,18.179127230767154,53.15103191477214
1077,27.169,539,304,586,227,407,505,3572,3054.0,18.180500847241582,53.15103191477213
1078,1.786,736,0,783,424,603,701,3769,3054.0,18.181874463716003,53.15103191477214
1079,0.0,780,91,827,467,647,745,3813,3054.0,18.183248080190427,53.15103191477214
1080,30.185,1763,1515,1439,1236,1375,363,5000,3054.0,17.90414538913605,53.150052310606036
1081,38.708,998,933,1409,461,1079,548,5000,3054.0,17.906892582413764,53.150052310606036
1082,54.276,1077,933,1408,488,1077,546,5000,3054.0,17.908266179052614,53.150052310606036
1083,27.329,972,780,1255,335,924,394,5000,3054.0,17.90963977569147,53.150052310606036
1084,10.384,783,612,1177,257,772,315,5000,3054.0,17.911013372330324,53.15005231060604
1085,27.738,679,560,1076,156,720,215,5000,3054.0,17.912386968969177,53.150052310606036
1086,70.993,713,521,1017,98,681,156,5000,3054.0,17.91376056560803,53.150052310606036
1087,76.827,457,360,927,353,491,295,5000,3054.0,17.915134162246883,53.15005231060604
1088,104.38,410,399,978,464,509,230,5000,3054.0,17.916507758885736,53.150052310606036
1089,120.673,311,214,987,333,345,214,5000,3054.0,17.917881355524592,53.15005231060604
1090,55.595,180,112,1007,189,222,165,5000,3054.0,17.919254952163445,53.15005231060604
1091,1.34,219,386,1053,49,98,178,5000,3054.0,17.9206285488023,53.150052310606036
1092,0.0,392,559,1220,222,266,346,5000,3054.0,17.92200214544115,53.150052310606036
1093,1.154,446,584,1238,275,311,363,5000,3054.0,17.923375742080005,53.15005231060604
1094,4.831,490,631,1284,320,364,409,5000,3054.0,17.924749338718858,53.15005231060604
1095,0.0,1059,1147,1729,914,891,590,5000,3054.0,17.930243725274273,53.150052310606036
1096,0.0,1313,1501,2114,1316,1352,1051,4788,3054.0,17.93573811182969,53.150052310606036
1097,0.0,1548,1736,1879,1081,1586,857,4553,3054.0,17.93985890174625,53.150052310606036
1098,0.0,1964,2094,1828,1030,1838,806,4503,3054.0,17.9412324983851,53.150052310606036
1099,5.617,1964,2094,1828,1030,1838,806,4503,3054.0,17.942606095023955,53.150052310606036
1100,0.0,2077,2208,1941,1143,1951,919,4616,3054.0,17.943979691662808,53.15005231060604
1101,0.0,2175,2305,2039,1241,2049,1017,4713,3054.0,17.94535328830166,53.150052310606036
1102,1.496,2375,1429,653,883,2008,239,4040,3054.0,17.95496846477364,53.150052310606036
1103,25.486,2408,1232,526,686,1872,8,3861,3054.0,17.95771565805134,53.150052310606036
1104,59.693,2320,1144,447,598,1775,60,3773,3054.0,17.959089254690195,53.150052310606036
1105,59.19,2230,1008,528,488,1715,76,3672,3054.0,17.96046285132905,53.15005231060604
1106,94.298,2210,936,508,468,1695,146,3652,3054.0,17.961836447967904,53.150052310606036
1107,94.055,2307,825,615,552,1798,256,3749,3054.0,17.963210044606754,53.150052310606036
1108,85.454,2349,864,684,594,1840,447,3607,3054.0,17.96458364124561,53.15005231060604
1109,94.496,2439,954,774,684,1930,522,3535,3054.0,17.965957237884464,53.150052310606036
1110,31.271,2375,890,710,620,1866,573,3599,3054.0,17.96733083452332,53.150052310606036
1111,14.709,2274,958,926,699,1801,712,3345,3054.0,17.968704431162173,53.15005231060604
1112,6.726,2286,965,607,192,2125,301,2946,3054.0,17.970078027801026,53.150052310606036
1113,8.358,2286,965,607,192,2125,301,2946,3054.0,17.971451624439883,53.150052310606036
1114,0.243,1950,892,534,340,2052,228,2873,3054.0,17.974198817717586,53.150052310606036
1115,44.414,1892,950,592,398,2110,286,2917,3054.0,17.97557241435644,53.150052310606036
1116,62.056,1778,926,713,518,2219,407,2796,3054.0,17.97694601099529,53.15005231060604
1117,0.132,769,74,421,204,226,107,83,3054.0,18.121173658074905,53.150052310606036
1118,41.68,753,64,467,247,318,209,56,3054.0,18.122547254713766,53.15005231060604
1119,50.633,701,294,280,104,279,244,142,3054.0,18.12392085135262,53.15005231060604
1120,46.838,695,430,128,93,299,272,145,3054.0,18.12529444799147,53.15005231060604
1121,3.096,812,628,112,184,251,357,290,3054.0,18.126668044630325,53.15005231060604
1122,49.001,868,684,65,162,78,294,227,3054.0,18.128041641269178,53.15005231060604
1123,51.625,937,707,143,109,33,295,200,3054.0,18.129415237908027,53.150052310606036
1124,63.489,883,610,80,156,131,350,175,3054.0,18.130788834546884,53.150052310606036
1125,70.606,794,521,43,246,218,345,235,3054.0,18.13216243118574,53.15005231060604
1126,94.055,760,500,147,326,320,309,311,3054.0,18.133536027824594,53.150052310606036
1127,36.409,732,530,256,383,416,202,420,3054.0,18.134909624463447,53.150052310606036
1128,8.791,576,470,214,245,309,170,514,3054.0,18.1362832211023,53.15005231060604
1129,27.157,622,453,260,200,254,182,590,3054.0,18.137656817741156,53.150052310606036
1130,52.848,605,440,295,148,156,153,726,3054.0,18.139030414380006,53.150052310606036
1131,58.873,530,549,208,77,50,263,713,3054.0,18.140404011018862,53.15005231060604
1132,24.603,587,696,147,0,171,312,814,3054.0,18.141777607657712,53.150052310606036
1133,6.151,492,751,140,167,249,173,892,3054.0,18.14315120429657,53.150052310606036
1134,5.8,287,551,326,330,435,78,1096,3054.0,18.144524800935425,53.15005231060604
1135,20.743,246,490,331,337,481,74,1124,3054.0,18.145898397574275,53.150052310606036
1136,39.21,194,390,358,430,553,138,1225,3054.0,18.147271994213128,53.150052310606036
1137,51.449,169,290,408,411,500,236,1338,3054.0,18.148645590851984,53.15005231060604
1138,52.206,162,283,415,287,497,269,1404,3054.0,18.150019187490834,53.150052310606036
1139,78.618,126,205,338,262,420,270,1525,3054.0,18.151392784129687,53.15005231060604
1140,63.865,270,137,343,230,408,170,1704,3054.0,18.15276638076854,53.15005231060604
1141,65.761,381,249,455,192,476,68,1736,3054.0,18.15413997740739,53.150052310606036
1142,60.088,484,344,523,258,517,57,1821,3054.0,18.155513574046246,53.150052310606036
1143,73.436,663,523,702,422,696,237,1984,3054.0,18.156887170685103,53.150052310606036
1144,78.993,690,531,709,448,710,263,2011,3054.0,18.158260767323956,53.150052310606036
1145,71.076,803,662,648,464,711,428,2083,3054.0,18.15963436396281,53.150052310606036
1146,72.84,851,703,689,517,760,480,2136,3054.0,18.161007960601662,53.15005231060604
1147,77.317,1009,972,990,630,917,494,2333,3054.0,18.162381557240515,53.150052310606036
1148,53.831,980,870,836,472,967,539,2343,3054.0,18.16375515387937,53.150052310606036
1149,15.305,805,600,547,342,737,423,2671,3054.0,18.166502347157074,53.150052310606036
1150,93.785,697,493,458,254,629,433,2717,3054.0,18.16787594379593,53.150052310606036
1151,52.082,542,337,303,295,474,278,2873,3054.0,18.169249540434784,53.15005231060604
1152,70.414,614,368,352,223,505,292,2920,3054.0,18.170623137073637,53.150052310606036
1153,77.096,376,110,93,181,246,119,3100,3054.0,18.17199673371249,53.150052310606036
1154,84.727,399,40,117,91,269,107,3199,3054.0,18.173370330351347,53.150052310606036
1155,66.842,385,45,145,39,238,86,3186,3054.0,18.1747439269902,53.150052310606036
1156,59.961,358,28,317,156,181,191,3273,3054.0,18.176117523629053,53.150052310606036
1157,77.604,370,100,373,228,193,291,3359,3054.0,18.177491120267902,53.15005231060604
1158,58.682,455,210,483,191,303,401,3469,3054.0,18.178864716906755,53.150052310606036
1159,4.366,546,230,593,234,414,511,3579,3054.0,18.180238313545612,53.150052310606036
1160,0.0,633,238,680,321,500,598,3666,3054.0,18.18161191018447,53.15005231060604
1161,32.788,1893,1645,1569,1366,1504,493,5000,3054.0,17.89976612734695,53.149072714641825
1162,31.045,1810,1562,1486,1283,1421,409,5000,3054.0,17.901139704151415,53.149072714641825
1163,59.683,1763,1515,1439,1236,1375,363,5000,3054.0,17.903886857760334,53.149072714641825
1164,43.356,923,701,1000,219,838,53,5000,3054.0,17.912128318587108,53.14907271464183
1165,46.752,730,521,996,68,666,143,5000,3054.0,17.91350189539157,53.149072714641825
1166,33.917,535,366,885,276,505,265,5000,3054.0,17.914875472196027,53.149072714641825
1167,56.455,431,264,843,330,395,211,5000,3054.0,17.916249049000495,53.14907271464183
1168,86.182,312,181,880,287,331,204,5000,3054.0,17.917622625804952,53.149072714641825
1169,64.261,282,51,947,232,291,136,5000,3054.0,17.918996202609417,53.149072714641825
1170,41.371,318,275,939,113,125,79,5000,3054.0,17.920369779413882,53.149072714641825
1171,0.01,357,295,948,61,39,73,5000,3054.0,17.921743356218347,53.149072714641825
1172,1.849,489,427,1080,193,171,205,5000,3054.0,17.923116933022804,53.149072714641825
1173,2.061,577,515,1168,281,258,293,5000,3054.0,17.924490509827265,53.149072714641825
1174,0.0,1030,968,1549,734,712,410,4898,3054.0,17.929984817045113,53.149072714641825
1175,0.0,1781,1911,1645,847,1655,623,4320,3054.0,17.94097343148081,53.14907271464182
1176,0.0,1781,1911,1645,847,1655,623,4320,3054.0,17.942347008285275,53.14907271464183
1177,0.0,2175,2305,2039,1241,2049,1017,4713,3054.0,17.945094161894197,53.149072714641825
1178,0.0,2064,1806,1030,632,2064,0,4212,3054.0,17.94921489230758,53.149072714641825
1179,0.358,2168,1702,926,735,2087,0,4157,3054.0,17.950588469112045,53.149072714641825
1180,6.534,2168,1702,926,735,2087,0,4157,3054.0,17.951962045916506,53.149072714641825
1181,69.334,2301,1568,792,868,2147,133,4179,3054.0,17.95333562272097,53.149072714641825
1182,103.554,2339,1393,617,851,1972,231,4004,3054.0,17.954709199525432,53.149072714641825
1183,92.511,2303,1357,581,819,1936,223,3968,3054.0,17.956082776329893,53.14907271464182
1184,70.594,2374,1230,454,693,1810,93,3842,3054.0,17.957456353134354,53.14907271464183
1185,90.416,2109,931,407,385,1594,159,3561,3054.0,17.960203506743277,53.149072714641825
1186,60.976,2049,862,348,316,1535,210,3492,3054.0,17.96157708354774,53.149072714641825
1187,105.611,2187,709,502,432,1678,364,3629,3054.0,17.962950660352206,53.149072714641825
1188,92.247,2124,639,454,369,1616,316,3566,3054.0,17.964324237156667,53.149072714641825
1189,81.705,2232,747,568,477,1724,430,3544,3054.0,17.96569781396113,53.149072714641825
1190,44.502,2331,893,860,633,1858,664,3402,3054.0,17.96707139076559,53.149072714641825
1191,98.973,2279,841,808,581,1806,612,3350,3054.0,17.968444967570054,53.14907271464183
1192,18.546,2168,853,820,593,1695,624,3239,3054.0,17.969818544374515,53.14907271464183
1193,1.742,2110,789,431,17,1949,126,2771,3054.0,17.971192121178976,53.149072714641825
1194,15.53,2128,807,449,0,1967,143,2788,3054.0,17.97256569798344,53.149072714641825
1195,79.853,1950,892,534,340,2052,228,2873,3054.0,17.973939274787902,53.14907271464183
1196,47.347,1892,950,592,398,2110,286,2917,3054.0,17.975312851592356,53.149072714641825
1197,95.687,1867,799,650,489,2091,534,2669,3054.0,17.97668642839682,53.149072714641825
1198,8.226,1777,709,560,399,2001,528,2579,3054.0,17.978060005201286,53.149072714641825
1199,0.0,861,581,575,622,342,331,590,3054.0,18.118164839256416,53.14907271464183
1200,0.0,1047,767,761,808,528,517,776,3054.0,18.119538416060877,53.149072714641825
1201,0.0,975,298,434,233,429,116,290,3054.0,18.120911992865338,53.149072714641825
1202,19.649,876,188,330,126,333,27,186,3054.0,18.122285569669796,53.14907271464182
1203,70.326,816,252,250,45,394,113,105,3054.0,18.12365914647426,53.14907271464182
1204,99.303,808,365,144,27,330,190,37,3054.0,18.125032723278725,53.149072714641825
1205,56.038,904,492,105,126,229,244,141,3054.0,18.12640630008319,53.149072714641825
1206,48.045,1009,632,205,72,91,169,102,3054.0,18.127779876887647,53.14907271464182
1207,45.928,1075,745,271,33,39,256,220,3054.0,18.12915345369211,53.149072714641825
1208,84.433,1007,734,203,170,177,247,269,3054.0,18.13052703049657,53.149072714641825
1209,70.084,984,666,222,244,251,268,311,3054.0,18.131900607301034,53.149072714641825
1210,35.637,937,534,409,372,444,255,386,3054.0,18.133274184105492,53.149072714641825
1211,23.641,805,454,306,434,476,137,470,3054.0,18.13464776090996,53.149072714641825
1212,29.211,732,377,362,344,396,49,584,3054.0,18.13602133771442,53.14907271464182
1213,24.472,713,290,358,255,310,44,653,3054.0,18.13739491451888,53.149072714641825
1214,17.951,656,405,347,200,204,104,750,3054.0,18.13876849132334,53.149072714641825
1215,0.992,670,425,375,227,196,114,786,3054.0,18.14014206812781,53.149072714641825
1216,0.0,524,550,383,254,177,239,911,3054.0,18.141515644932266,53.149072714641825
1217,0.75,431,597,509,380,302,279,1037,3054.0,18.14288922173673,53.149072714641825
1218,0.287,291,560,460,470,410,267,1144,3054.0,18.14426279854119,53.149072714641825
1219,0.684,147,453,317,495,503,239,1237,3054.0,18.145636375345653,53.149072714641825
1220,14.4,50,370,234,517,439,261,1284,3054.0,18.147009952150118,53.149072714641825
1221,0.265,152,254,331,528,453,274,1344,3054.0,18.14838352895458,53.14907271464182
1222,32.704,75,178,284,450,384,351,1424,3054.0,18.149757105759036,53.14907271464183
1223,65.938,99,65,215,351,288,330,1547,3054.0,18.1511306825635,53.149072714641825
1224,72.002,208,64,278,316,331,231,1658,3054.0,18.152504259367966,53.149072714641825
1225,65.651,324,178,352,353,360,132,1774,3054.0,18.153877836172427,53.149072714641825
1226,69.29,434,287,469,356,424,71,1884,3054.0,18.155251412976888,53.14907271464183
1227,83.646,488,274,472,373,454,73,1919,3054.0,18.156624989781353,53.149072714641825
1228,50.136,657,415,578,534,619,228,2088,3054.0,18.15799856658581,53.149072714641825
1229,44.095,701,460,533,579,663,273,2133,3054.0,18.159372143390275,53.149072714641825
1230,42.893,795,554,540,672,757,367,2227,3054.0,18.160745720194736,53.149072714641825
1231,61.101,975,870,836,467,967,534,2339,3054.0,18.163492873803662,53.149072714641825
1232,49.54,916,811,777,408,947,475,2512,3054.0,18.164866450608123,53.14907271464183
1233,21.965,768,660,626,259,797,327,2556,3054.0,18.166240027412584,53.14907271464183
1234,48.67,725,659,646,252,817,284,2597,3054.0,18.167613604217046,53.149072714641825
1235,62.685,814,542,574,138,744,381,2672,3054.0,18.168987181021507,53.149072714641825
1236,72.157,621,355,338,178,491,256,2954,3054.0,18.170360757825968,53.14907271464183
1237,68.376,595,279,345,172,465,129,2954,3054.0,18.171734334630433,53.14907271464183
1238,87.99,503,170,260,111,373,13,3047,3054.0,18.173107911434897,53.149072714641825
1239,104.508,455,120,228,64,304,60,3114,3054.0,18.174481488239355,53.149072714641825
1240,41.636,440,81,279,116,263,131,3185,3054.0,18.17585506504382,53.14907271464183
1241,6.903,383,98,385,225,206,253,3307,3054.0,18.177228641848277,53.149072714641825
1242,0.0,739,425,786,426,606,647,3493,3054.0,18.178602218652742,53.149072714641825
1243,0.0,610,295,657,297,477,575,3622,3054.0,18.179975795457207,53.149072714641825
1244,52.792,1862,1614,1538,1335,1473,461,5000,3054.0,17.89950767084006,53.148093126879104
1245,39.929,1810,1562,1486,1283,1421,409,5000,3054.0,17.900881227811304,53.148093126879104
1246,22.732,1639,1391,1315,1112,1250,239,5000,3054.0,17.903628341753805,53.14809312687911
1247,24.98,1485,1237,1161,958,1096,84,5000,3054.0,17.905001898725054,53.148093126879104
1248,12.182,1459,1211,1135,932,1070,110,5000,3054.0,17.906375455696306,53.1480931268791
1249,26.364,1365,1117,1042,839,977,203,5000,3054.0,17.907749012667555,53.148093126879104
1250,27.557,1273,1025,950,747,885,510,5000,3054.0,17.91049612661005,53.148093126879104
1251,12.474,869,647,946,165,784,0,5000,3054.0,17.9118696835813,53.1480931268791
1252,7.277,802,554,771,275,691,175,5000,3054.0,17.91324324055255,53.1480931268791
1253,37.887,734,486,838,208,623,166,5000,3054.0,17.914616797523802,53.148093126879104
1254,70.525,543,295,762,192,432,229,5000,3054.0,17.915990354495055,53.14809312687911
