,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
897,44.401,2956,3051,689,561,2338,524,3353,6098.0,83.78820037672551,53.38146724601383
898,57.652,2784,3058,517,389,2166,352,3181,6098.0,83.78957868748752,53.381467246013834
899,58.488,2947,3271,680,552,2329,514,3344,6098.0,83.7909569982495,53.381467246013834
900,41.55,2906,3230,638,510,2288,473,3303,6098.0,83.79233530901149,53.38146724601384
901,2.474,3019,3442,519,647,2500,519,3515,6098.0,83.79922686282143,53.381467246013834
902,0.438,3019,3442,519,647,2500,519,3515,6098.0,83.8006051735834,53.38146724601383
903,10.794,3415,4366,1444,1572,2896,382,4439,6098.0,83.80198348434541,53.381467246013834
904,61.959,3323,4275,1352,1480,2804,474,4348,6098.0,83.8033617951074,53.38146724601384
905,52.187,3439,4390,1468,1596,2920,301,4463,6098.0,83.80474010586941,53.38146724601383
906,51.574,3303,4254,1332,1460,2784,251,4327,6098.0,83.80611841663138,53.38146724601384
907,39.947,3422,4373,1451,1579,2903,69,4446,6098.0,83.80749672739337,53.38146724601383
908,52.611,3470,4436,1513,1641,2951,132,4509,6098.0,83.80887503815535,53.38146724601383
909,46.52,3386,4352,1429,1557,2867,221,4425,6098.0,83.81025334891734,53.38146724601383
910,45.404,3386,4352,1429,1557,2867,221,4425,6098.0,83.81163165967935,53.38146724601383
911,0.0,1273,1691,854,873,1094,803,2516,6098.0,83.66155309117637,53.38048570281936
912,61.973,1098,1516,680,698,920,628,2341,6098.0,83.66568796311556,53.38048570281936
913,28.649,958,871,237,238,521,197,1696,6098.0,83.66982283505479,53.380485702819364
914,55.833,1019,840,190,295,473,269,1665,6098.0,83.67120112570116,53.38048570281936
915,47.119,1050,690,192,298,476,354,1515,6098.0,83.67257941634756,53.38048570281936
916,60.849,1050,648,174,280,458,354,1473,6098.0,83.67395770699396,53.38048570281936
917,30.351,1431,729,257,299,434,515,1554,6098.0,83.67533599764036,53.38048570281936
918,13.525,1527,604,147,404,432,354,1455,6098.0,83.67671428828677,53.380485702819364
919,26.145,1464,541,84,341,369,291,1391,6098.0,83.67809257893317,53.380485702819364
920,31.03,1492,569,35,292,418,242,1419,6098.0,83.67947086957957,53.38048570281936
921,34.289,1425,502,90,197,495,147,1337,6098.0,83.68084916022596,53.38048570281936
922,52.64,1358,435,197,101,566,48,1268,6098.0,83.68222745087235,53.38048570281936
923,24.859,1349,429,247,182,646,0,1179,6098.0,83.68360574151876,53.38048570281936
924,56.701,1448,529,347,281,745,91,1079,6098.0,83.68498403216516,53.380485702819364
925,47.601,1678,785,603,537,892,193,1101,6098.0,83.68636232281156,53.380485702819364
926,47.586,1617,736,554,488,953,131,1039,6098.0,83.68774061345796,53.38048570281936
927,54.846,1527,863,681,574,1079,4,1000,6098.0,83.68911890410439,53.380485702819364
928,50.435,1532,868,686,569,1084,0,1005,6098.0,83.69049719475076,53.38048570281936
929,50.96,1480,982,800,455,1198,114,953,6098.0,83.69187548539716,53.38048570281936
930,43.015,1563,1065,883,371,1282,172,1036,6098.0,83.69325377604358,53.38048570281936
931,61.316,1572,1158,976,278,1375,79,1045,6098.0,83.69463206668996,53.380485702819364
932,82.13,1523,1207,1025,230,1364,31,996,6098.0,83.69601035733638,53.38048570281936
933,50.303,1931,1153,1335,194,1396,194,1404,6098.0,83.69738864798278,53.38048570281936
934,57.037,2011,1023,1252,325,1266,325,1534,6098.0,83.69876693862916,53.38048570281936
935,74.943,1915,1119,1156,242,1362,251,1442,6098.0,83.70014522927558,53.380485702819364
936,66.823,1895,872,1039,226,1116,219,1699,6098.0,83.70152351992196,53.38048570281936
937,39.424,1980,957,975,161,1200,190,1634,6098.0,83.70290181056836,53.38048570281936
938,35.77,1980,957,954,311,1200,255,1784,6098.0,83.70428010121476,53.38048570281936
939,70.795,1472,450,556,603,693,360,2061,6098.0,83.70841497315398,53.38048570281936
940,56.262,1438,415,521,569,658,326,2026,6098.0,83.70979326380038,53.38048570281936
941,49.558,1403,380,487,534,624,291,1991,6098.0,83.71117155444678,53.380485702819364
942,16.972,1221,267,273,223,442,123,2063,6098.0,83.71254984509318,53.38048570281936
943,54.247,1224,293,245,195,445,142,2035,6098.0,83.71392813573958,53.380485702819364
944,19.762,1307,376,162,112,528,205,1952,6098.0,83.715306426386,53.38048570281936
945,30.483,855,559,353,376,301,331,1846,6098.0,83.71668471703236,53.38048570281936
946,30.045,1014,843,271,353,604,363,1662,6098.0,83.71806300767878,53.38048570281936
947,39.159,1014,843,271,353,604,363,1662,6098.0,83.71944129832518,53.38048570281936
948,41.437,650,778,321,375,297,15,1603,6098.0,83.72081958897155,53.38048570281936
949,19.893,737,887,177,230,406,230,1459,6098.0,83.72219787961798,53.380485702819364
950,23.589,459,1014,232,179,254,179,1361,6098.0,83.72357617026437,53.38048570281936
951,66.238,449,1086,227,174,325,174,1283,6098.0,83.72495446091078,53.380485702819364
952,62.411,340,1150,342,252,390,235,1221,6098.0,83.72633275155718,53.38048570281936
953,25.097,184,1239,392,335,478,318,1113,6098.0,83.72771104220357,53.38048570281936
954,9.523,36,1318,494,440,558,406,1143,6098.0,83.72908933285,53.380485702819364
955,39.422,371,1366,102,441,237,90,750,6098.0,83.73046762349638,53.38048570281936
956,53.341,437,1433,123,382,185,33,711,6098.0,83.73184591414278,53.38048570281936
957,56.888,554,1550,93,421,230,125,613,6098.0,83.73322420478917,53.38048570281936
958,50.247,682,1708,248,399,407,275,524,6098.0,83.73460249543558,53.38048570281936
959,55.693,795,1746,252,381,503,308,620,6098.0,83.73598078608197,53.38048570281936
960,53.706,797,1650,156,285,415,212,578,6098.0,83.73735907672838,53.380485702819364
961,43.452,595,1465,331,479,610,92,246,6098.0,83.73873736737478,53.38048570281936
962,42.154,521,1372,291,439,570,35,306,6098.0,83.74011565802118,53.38048570281936
963,29.197,439,1305,355,431,631,57,232,6098.0,83.74149394866757,53.38048570281936
964,5.463,98,1266,564,392,646,131,292,6098.0,83.74287223931397,53.38048570281936
965,8.72,27,1370,670,496,750,235,387,6098.0,83.74425052996038,53.380485702819364
966,6.602,290,1256,577,385,640,147,494,6098.0,83.74562882060677,53.38048570281935
967,50.99,306,1507,828,211,890,282,889,6098.0,83.74838540189958,53.380485702819364
968,27.0,198,1406,727,318,790,240,944,6098.0,83.74976369254597,53.38048570281936
969,22.464,231,1432,753,285,816,207,964,6098.0,83.75114198319238,53.38048570281936
970,23.316,2013,1943,1919,1299,1657,1209,2629,6098.0,83.75803343642438,53.380485702819364
971,25.97,2013,1943,1919,1299,1657,1209,2629,6098.0,83.75941172707078,53.380485702819364
972,7.47,1670,1600,1576,956,1314,866,2286,6098.0,83.76492488965638,53.38048570281936
973,9.76,1932,1862,1838,1219,1576,1128,2549,6098.0,83.76630318030278,53.38048570281936
974,8.267,1893,1823,1799,1180,1537,1089,2510,6098.0,83.76768147094917,53.38048570281936
975,1.918,1979,1909,1885,1265,1623,1175,2595,6098.0,83.76905976159559,53.38048570281936
976,3.239,2681,2152,1386,1154,1905,1056,2629,6098.0,83.77595121482757,53.38048570281936
977,8.497,2756,2227,1419,1187,1980,1089,2704,6098.0,83.777329505474,53.38048570281935
978,21.611,2765,2236,1470,1238,1989,1141,2713,6098.0,83.77870779612039,53.38048570281936
979,33.449,3047,2529,1010,777,2063,680,3005,6098.0,83.7814643774132,53.380485702819364
980,51.691,3093,2658,916,788,2110,727,3096,6098.0,83.78284266805959,53.38048570281936
981,62.616,3059,2692,882,754,2076,693,3091,6098.0,83.784220958706,53.380485702819364
982,48.507,2925,2875,700,572,2052,535,3067,6098.0,83.7855992493524,53.38048570281936
983,37.844,2784,3058,517,389,2166,352,3181,6098.0,83.7869775399988,53.38048570281936
984,46.33,2750,3049,483,355,2132,317,3147,6098.0,83.78835583064519,53.38048570281936
985,45.264,2738,3063,471,343,2121,306,3136,6098.0,83.78973412129159,53.38048570281936
986,55.065,2830,3154,563,435,2212,397,3227,6098.0,83.79111241193799,53.380485702819364
987,22.704,2698,3081,207,286,2139,168,3154,6098.0,83.79386899323077,53.38048570281936
988,18.396,2698,3081,207,286,2139,168,3154,6098.0,83.7952472838772,53.380485702819364
989,14.993,2883,3305,382,510,2363,382,3378,6098.0,83.79662557452357,53.38048570281936
990,54.979,2972,3395,472,600,2453,472,3468,6098.0,83.79800386516999,53.38048570281936
991,38.531,3019,3442,519,647,2500,519,3515,6098.0,83.79938215581637,53.38048570281936
992,3.608,3028,3450,527,655,2508,527,3523,6098.0,83.80076044646279,53.38048570281936
993,6.543,3323,4275,1352,1480,2804,474,4348,6098.0,83.80213873710919,53.38048570281936
994,43.044,3246,4197,1275,1403,2727,401,4270,6098.0,83.80351702775559,53.38048570281936
995,50.157,3303,4254,1332,1460,2784,251,4327,6098.0,83.80489531840199,53.38048570281936
996,32.425,3284,4235,1312,1440,2765,251,4308,6098.0,83.80627360904839,53.380485702819364
997,34.762,3194,4146,1223,1351,2675,230,4219,6098.0,83.8076518996948,53.380485702819364
998,44.402,3298,4249,1326,1454,2779,226,4322,6098.0,83.80903019034119,53.38048570281936
999,37.16,3386,4352,1429,1557,2867,221,4425,6098.0,83.81040848098759,53.38048570281935
1000,43.491,3266,4309,1386,1514,2747,340,4382,6098.0,83.81178677163399,53.38048570281936
1001,1.081,1339,1758,921,940,1161,757,2583,6098.0,83.65895388751437,53.37950416792524
1002,23.048,1252,1671,834,853,1074,783,2496,6098.0,83.66033215804637,53.379504167925234
1003,3.023,1232,1651,814,832,1054,762,2476,6098.0,83.66171042857839,53.37950416792523
1004,19.426,1098,1516,680,698,920,628,2341,6098.0,83.66446696964243,53.37950416792523
1005,40.795,1015,1434,597,615,837,545,2259,6098.0,83.66584524017443,53.379504167925234
1006,29.711,803,719,367,287,685,110,1544,6098.0,83.66998005177048,53.379504167925234
1007,27.809,795,706,357,276,673,99,1531,6098.0,83.67135832230252,53.37950416792524
1008,34.988,955,598,269,375,553,259,1423,6098.0,83.67273659283451,53.37950416792523
1009,41.847,1194,492,275,322,458,321,1317,6098.0,83.67411486336653,53.37950416792523
1010,33.024,1148,446,228,330,504,275,1271,6098.0,83.67549313389854,53.379504167925234
1011,55.634,1163,372,0,308,733,220,1219,6098.0,83.67687140443056,53.37950416792523
1012,37.435,1376,453,232,453,517,398,1303,6098.0,83.6782496749626,53.37950416792524
1013,46.528,1376,453,232,453,517,398,1303,6098.0,83.6796279454946,53.379504167925234
1014,34.607,1457,533,255,241,645,191,1369,6098.0,83.6810062160266,53.37950416792524
1015,22.274,1247,349,305,239,704,19,1140,6098.0,83.68238448655859,53.37950416792523
1016,28.204,1246,398,378,312,776,72,1116,6098.0,83.68376275709062,53.37950416792523
1017,51.866,1461,728,546,480,944,283,880,6098.0,83.68514102762265,53.379504167925234
1018,41.043,1461,728,546,480,944,283,880,6098.0,83.68651929815465,53.37950416792523
1019,53.516,1457,896,714,648,1113,187,879,6098.0,83.68789756868668,53.37950416792523
1020,53.692,1429,924,742,674,1141,159,876,6098.0,83.68927583921871,53.37950416792523
1021,41.744,1381,1026,844,636,1220,181,854,6098.0,83.6906541097507,53.37950416792523
1022,59.549,1411,1109,928,446,1252,215,884,6098.0,83.69203238028274,53.379504167925234
1023,62.163,1394,1197,1015,359,1235,160,867,6098.0,83.69341065081476,53.379504167925234
1024,54.203,1523,1238,1056,230,1364,31,996,6098.0,83.69478892134676,53.37950416792523
1025,39.889,1744,1350,1187,8,1476,8,1217,6098.0,83.69754546241079,53.37950416792523
1026,48.112,1762,1272,1098,98,1387,98,1288,6098.0,83.6989237329428,53.379504167925234
1027,52.625,1809,1224,1050,136,1434,145,1336,6098.0,83.70030200347483,53.37950416792523
1028,60.819,1925,1115,965,43,1356,92,1452,6098.0,83.70168027400682,53.379504167925234
1029,51.457,2001,1025,876,109,1267,55,1541,6098.0,83.70305854453886,53.379504167925234
1030,53.838,1951,941,766,208,1180,67,1621,6098.0,83.70443681507088,53.379504167925234
1031,45.191,1865,855,680,295,1095,27,1623,6098.0,83.70581508560286,53.379504167925234
1032,38.721,1731,721,545,429,960,161,1651,6098.0,83.70719335613491,53.37950416792524
1033,48.667,1689,679,504,470,919,202,1693,6098.0,83.7085716266669,53.37950416792523
1034,40.941,1531,521,346,393,761,150,1851,6098.0,83.70994989719891,53.37950416792523
1035,27.167,1527,523,342,389,756,146,1855,6098.0,83.71132816773094,53.37950416792524
1036,41.525,1373,379,194,237,605,7,1984,6098.0,83.71270643826296,53.37950416792524
1037,51.15,1338,410,155,198,574,9,1945,6098.0,83.71408470879497,53.37950416792524
1038,42.518,1209,521,25,45,644,47,1815,6098.0,83.71546297932697,53.37950416792523
1039,63.814,1150,582,19,92,606,91,1758,6098.0,83.71684124985899,53.37950416792524
1040,53.765,1011,740,153,251,502,247,1616,6098.0,83.71821952039102,53.379504167925234
1041,55.006,972,783,193,294,546,286,1577,6098.0,83.71959779092303,53.37950416792523
1042,56.219,836,886,175,228,489,206,1457,6098.0,83.72097606145503,53.37950416792523
1043,52.494,771,952,94,148,489,148,1376,6098.0,83.72235433198705,53.379504167925234
1044,51.019,623,1100,53,9,432,9,1238,6098.0,83.72373260251906,53.37950416792523
1045,67.991,592,1144,97,43,409,43,1207,6098.0,83.72511087305108,53.379504167925234
1046,49.602,506,1249,202,149,499,149,1100,6098.0,83.7264891435831,53.379504167925234
1047,6.178,444,1290,244,190,484,190,1038,6098.0,83.72786741411511,53.37950416792523
1048,41.277,148,1432,554,502,619,468,1203,6098.0,83.72924568464714,53.37950416792523
1049,62.908,489,1483,203,372,201,82,783,6098.0,83.73062395517914,53.37950416792523
1050,47.922,496,1492,197,332,137,71,775,6098.0,83.73200222571116,53.379504167925234
1051,47.265,689,1684,224,319,128,262,678,6098.0,83.73338049624317,53.37950416792523
1052,27.679,797,1650,156,285,415,212,578,6098.0,83.73475876677517,53.37950416792523
1053,56.564,781,1611,100,225,355,152,539,6098.0,83.73613703730719,53.37950416792523
1054,55.576,704,1533,103,251,382,159,474,6098.0,83.7375153078392,53.37950416792523
1055,41.773,639,1467,149,297,429,161,437,6098.0,83.73889357837125,53.37950416792524
1056,55.941,570,1398,216,364,495,236,512,6098.0,83.74027184890325,53.37950416792524
1057,33.842,348,1176,401,269,556,155,494,6098.0,83.74165011943525,53.37950416792523
1058,25.166,209,1156,445,272,536,34,405,6098.0,83.74302838996726,53.379504167925234
1059,39.863,232,1164,485,293,547,66,436,6098.0,83.7444066604993,53.379504167925234
1060,45.576,45,1225,545,354,608,326,767,6098.0,83.74716320156331,53.37950416792523
1061,32.109,76,1284,605,413,667,363,833,6098.0,83.74854147209534,53.37950416792523
1062,9.382,198,1399,720,318,783,240,944,6098.0,83.74991974262734,53.379504167925234
1063,19.783,439,1247,961,493,962,0,1171,6098.0,83.7526762836914,53.37950416792523
1064,6.462,1670,1600,1576,956,1314,866,2286,6098.0,83.76370244794752,53.379504167925234
1065,4.315,1593,1523,1499,879,1237,789,2209,6098.0,83.76508071847952,53.37950416792524
1066,5.13,2426,1897,1641,1409,1723,896,2374,6098.0,83.77335034167162,53.379504167925234
1067,4.826,2462,1934,1605,1372,1687,860,2410,6098.0,83.77472861220363,53.37950416792523
1068,10.024,2681,2152,1386,1154,1905,1056,2629,6098.0,83.77610688273563,53.379504167925234
1069,11.771,2808,2279,1513,1281,2032,1183,2756,6098.0,83.77748515326766,53.37950416792523
1070,18.946,2808,2279,1513,1281,2032,1183,2756,6098.0,83.77886342379968,53.37950416792523
1071,8.689,3016,2487,1051,819,2105,722,2964,6098.0,83.78024169433168,53.379504167925234
1072,10.971,3047,2529,1010,777,2063,680,3005,6098.0,83.78161996486371,53.37950416792523
1073,63.105,2792,2750,754,522,1808,425,2823,6098.0,83.78437650592772,53.37950416792523
1074,55.021,2836,2850,659,531,1908,482,2923,6098.0,83.78575477645974,53.37950416792523
1075,55.547,2732,2802,555,427,1860,390,2875,6098.0,83.78713304699174,53.379504167925234
1076,66.092,2650,2974,383,255,2032,217,3047,6098.0,83.78851131752378,53.37950416792524
1077,56.481,2586,2911,319,191,1969,154,2984,6098.0,83.78988958805577,53.379504167925234
1078,56.744,2570,2895,302,174,1953,137,2968,6098.0,83.7912678585878,53.37950416792524
1079,55.941,2552,2934,92,140,1992,21,3007,6098.0,83.79264612911982,53.37950416792523
1080,41.302,2580,2962,103,168,2020,43,3035,6098.0,83.79402439965185,53.37950416792524
1081,23.767,2689,3112,189,317,2170,189,3185,6098.0,83.79540267018386,53.37950416792524
1082,2.162,3220,4171,1248,1376,2701,375,4244,6098.0,83.80229402284392,53.379504167925234
1083,25.603,3191,4142,1219,1347,2672,346,4215,6098.0,83.80367229337594,53.37950416792523
1084,30.819,3091,4042,1120,1248,2572,246,4115,6098.0,83.80505056390794,53.37950416792523
1085,27.518,3160,4112,1189,1317,2642,222,4185,6098.0,83.80642883443996,53.379504167925234
1086,35.668,3147,4120,1197,1325,2628,230,4193,6098.0,83.80780710497199,53.37950416792523
1087,62.251,3147,4120,1197,1325,2628,230,4193,6098.0,83.809185375504,53.379504167925234
1088,28.657,3266,4309,1386,1514,2747,340,4382,6098.0,83.81056364603602,53.37950416792523
1089,40.313,1082,1501,664,682,904,613,2326,6098.0,83.66048954840689,53.378522641331045
1090,0.0,1082,1501,664,682,904,613,2326,6098.0,83.66186779882568,53.37852264133103
1091,47.718,988,1407,570,588,810,518,2232,6098.0,83.66462429966336,53.37852264133103
1092,21.279,699,692,262,182,677,12,1517,6098.0,83.67013730133871,53.37852264133104
1093,18.149,693,657,224,194,701,0,1482,6098.0,83.67151555175755,53.37852264133104
1094,22.252,772,797,351,275,781,140,1622,6098.0,83.67289380217638,53.37852264133103
1095,20.927,887,467,54,364,810,186,1292,6098.0,83.6742720525952,53.37852264133103
1096,25.254,1028,329,85,268,669,158,1156,6098.0,83.67565030301404,53.37852264133104
1097,44.928,1072,306,91,245,644,135,1131,6098.0,83.67702855343288,53.37852264133103
1098,53.925,964,168,206,103,574,13,1018,6098.0,83.6784068038517,53.37852264133103
1099,56.577,971,168,220,103,582,0,1018,6098.0,83.67978505427052,53.37852264133103
1100,34.529,1144,224,392,224,669,160,1065,6098.0,83.68116330468938,53.37852264133103
1101,30.118,1137,219,395,219,675,129,1039,6098.0,83.6825415551082,53.37852264133103
1102,51.092,1465,888,706,640,1104,443,884,6098.0,83.68391980552704,53.37852264133103
1103,42.124,1427,762,581,515,979,318,846,6098.0,83.68529805594588,53.37852264133103
1104,52.903,1457,896,714,648,1113,187,879,6098.0,83.68805455678354,53.37852264133104
1105,59.446,1341,1011,830,759,1182,190,814,6098.0,83.68943280720237,53.37852264133103
1106,52.713,1227,1101,944,655,1068,304,700,6098.0,83.6908110576212,53.37852264133103
1107,75.309,1242,1116,1048,523,1082,301,715,6098.0,83.69218930804004,53.37852264133103
1108,53.589,1308,1183,1101,444,1149,245,782,6098.0,83.6935675584589,53.37852264133104
1109,55.357,1762,1272,1098,98,1387,98,1288,6098.0,83.69770230971537,53.37852264133103
1110,65.026,1646,1388,1176,214,1271,214,1182,6098.0,83.69908056013422,53.37852264133104
1111,72.942,1603,1389,1133,256,1228,256,1139,6098.0,83.70045881055304,53.37852264133104
1112,57.168,1552,1284,1082,362,1177,362,1088,6098.0,83.70183706097187,53.37852264133103
1113,12.722,1947,937,762,212,1176,63,1625,6098.0,83.70321531139072,53.37852264133103
1114,0.745,1876,866,691,283,1105,16,1633,6098.0,83.70459356180955,53.37852264133104
1115,29.574,1876,932,757,477,1172,210,1440,6098.0,83.70597181222837,53.37852264133103
1116,53.703,1795,785,610,518,1025,251,1741,6098.0,83.70735006264721,53.37852264133103
1117,72.358,1758,749,573,568,988,301,1791,6098.0,83.70872831306606,53.37852264133104
1118,51.355,1622,618,437,484,852,241,1951,6098.0,83.71010656348489,53.37852264133103
1119,37.64,1622,618,437,484,852,241,1951,6098.0,83.71148481390371,53.37852264133103
1120,24.713,1456,469,270,320,690,7,2060,6098.0,83.71286306432255,53.37852264133103
1121,57.387,1429,542,275,324,695,134,2034,6098.0,83.71424131474136,53.37852264133103
1122,58.249,1469,614,342,396,767,206,2074,6098.0,83.7156195651602,53.37852264133103
1123,46.695,1275,696,282,382,764,289,1880,6098.0,83.71699781557905,53.378522641331024
1124,64.748,1089,816,226,326,607,320,1694,6098.0,83.71837606599789,53.37852264133103
1125,55.444,909,886,232,285,570,257,1514,6098.0,83.71975431641673,53.37852264133103
1126,62.032,931,986,253,307,551,193,1536,6098.0,83.72113256683554,53.37852264133104
1127,60.966,921,1071,244,297,548,265,1526,6098.0,83.72251081725437,53.37852264133103
1128,71.701,653,1153,106,88,462,88,1258,6098.0,83.7238890676732,53.37852264133103
1129,42.825,642,1222,176,150,513,150,1236,6098.0,83.72526731809204,53.37852264133103
1130,55.401,620,1349,303,249,611,209,1214,6098.0,83.7266455685109,53.37852264133104
1131,34.178,738,1468,421,368,544,297,1098,6098.0,83.7280238189297,53.37852264133103
1132,38.007,709,1546,436,366,465,217,1018,6098.0,83.72940206934854,53.37852264133103
1133,26.339,759,1627,485,349,514,201,1068,6098.0,83.73078031976739,53.37852264133104
1134,31.613,605,1601,297,220,25,171,807,6098.0,83.7321585701862,53.37852264133103
1135,38.849,911,1799,245,150,280,77,726,6098.0,83.73353682060507,53.378522641331024
1136,54.32,845,1725,167,60,191,3,670,6098.0,83.73491507102389,53.37852264133103
1137,24.996,818,1647,78,137,268,80,596,6098.0,83.73629332144272,53.37852264133103
1138,20.546,780,1608,0,198,329,158,577,6098.0,83.73767157186155,53.37852264133104
1139,48.654,568,1396,222,364,475,317,594,6098.0,83.73904982228038,53.37852264133103
1140,45.22,484,1311,301,386,462,290,599,6098.0,83.7404280726992,53.37852264133103
1141,28.365,275,1105,360,219,486,81,452,6098.0,83.74180632311806,53.37852264133104
1142,47.645,207,1097,418,226,480,51,429,6098.0,83.74318457353688,53.37852264133103
1143,51.778,84,990,311,119,373,91,545,6098.0,83.74456282395572,53.37852264133104
1144,31.411,0,1066,387,195,449,167,624,6098.0,83.74594107437456,53.37852264133104
1145,10.755,63,1172,493,301,555,273,728,6098.0,83.7473193247934,53.378522641331045
1146,11.817,439,1247,961,493,962,0,1171,6098.0,83.7514540760499,53.37852264133103
1147,17.371,1593,1523,1499,879,1237,789,2209,6098.0,83.76385832981939,53.37852264133104
1148,13.257,2367,1838,1711,1478,1793,966,2315,6098.0,83.77212783233239,53.37852264133104
1149,10.358,2405,1876,1675,1443,1757,931,2353,6098.0,83.77350608275121,53.37852264133103
1150,12.175,2811,2764,774,541,1827,444,2842,6098.0,83.78315383568304,53.37852264133103
1151,47.28,2792,2750,754,522,1808,425,2823,6098.0,83.78453208610189,53.37852264133103
1152,62.631,2689,2702,651,418,1760,370,2775,6098.0,83.78591033652071,53.37852264133104
1153,48.492,2552,2690,514,282,1748,282,2763,6098.0,83.78728858693955,53.37852264133103
1154,61.462,2545,2869,277,149,1927,112,2942,6098.0,83.78866683735838,53.37852264133103
1155,71.569,2469,2794,202,74,1852,36,2867,6098.0,83.79004508777723,53.37852264133103
1156,39.29,2500,2882,85,88,1940,21,2955,6098.0,83.79142333819605,53.37852264133103
1157,45.878,2546,2960,53,166,2006,38,3033,6098.0,83.7928015886149,53.37852264133104
1158,47.995,2558,3010,87,215,2039,87,3083,6098.0,83.7941798390337,53.37852264133103
1159,87.402,2669,3091,169,297,2149,169,3164,6098.0,83.79555808945257,53.37852264133104
1160,64.004,2774,3196,274,402,2254,274,3269,6098.0,83.7969363398714,53.37852264133104
1161,53.21,2901,3323,401,529,2381,401,3397,6098.0,83.79831459029022,53.37852264133104
1162,71.234,3003,3426,503,631,2484,503,3499,6098.0,83.79969284070907,53.37852264133103
1163,70.05,3075,3498,575,703,2555,575,3571,6098.0,83.8010710911279,53.37852264133104
1164,7.464,3075,3498,575,703,2555,575,3571,6098.0,83.80244934154673,53.37852264133103
1165,18.345,3091,4042,1120,1248,2572,246,4115,6098.0,83.80382759196557,53.37852264133103
1166,25.079,3029,3981,1058,1186,2511,185,4054,6098.0,83.80520584238438,53.37852264133104
1167,8.895,2976,3927,1004,1132,2457,37,4000,6098.0,83.80658409280322,53.37852264133103
1168,24.889,3101,4074,1152,1280,2582,184,4147,6098.0,83.80796234322206,53.37852264133104
1169,49.763,3019,4062,1139,1267,2500,266,4135,6098.0,83.8093405936409,53.37852264133103
1170,39.188,3019,4062,1139,1267,2500,266,4135,6098.0,83.81071884405974,53.37852264133103
1171,64.456,1082,1501,664,682,904,613,2326,6098.0,83.65926874130172,53.377541123036345
1172,25.152,1082,1501,664,682,904,613,2326,6098.0,83.66064697160857,53.377541123036345
1173,11.699,817,1235,398,417,638,347,2060,6098.0,83.66340343222227,53.377541123036345
1174,45.878,817,1235,398,417,638,347,2060,6098.0,83.66478166252912,53.377541123036345
1175,48.916,735,1170,316,335,558,316,1995,6098.0,83.66615989283599,53.377541123036345
1176,35.39,695,1039,411,187,641,171,1864,6098.0,83.66753812314285,53.377541123036345
1177,48.943,695,1039,411,187,641,171,1864,6098.0,83.6689163534497,53.377541123036345
1178,52.025,601,850,351,85,569,40,1675,6098.0,83.67029458375656,53.377541123036345
1179,52.173,668,791,343,171,677,134,1616,6098.0,83.67167281406338,53.377541123036345
1180,54.729,650,871,376,197,703,214,1696,6098.0,83.67305104437027,53.37754112303634
1181,34.485,998,434,94,373,781,263,1259,6098.0,83.67442927467712,53.37754112303635
1182,56.861,950,307,328,246,561,174,1132,6098.0,83.67580750498398,53.377541123036345
1183,33.454,948,186,230,126,559,16,1011,6098.0,83.67718573529083,53.377541123036345
1184,54.916,876,151,272,90,487,38,976,6098.0,83.67856396559768,53.377541123036345
1185,46.024,923,62,310,12,508,51,897,6098.0,83.67994219590454,53.377541123036345
1186,35.127,933,73,400,73,467,49,820,6098.0,83.6813204262114,53.377541123036345
1187,20.375,968,120,449,120,498,73,814,6098.0,83.68269865651826,53.37754112303634
1188,45.396,1392,797,615,549,1014,353,811,6098.0,83.68407688682511,53.377541123036345
1189,41.043,1322,778,685,619,1083,422,742,6098.0,83.68545511713197,53.377541123036345
1190,30.936,1260,715,747,681,1093,485,679,6098.0,83.68683334743882,53.377541123036345
1191,33.156,1185,689,880,668,1022,484,631,6098.0,83.68821157774568,53.377541123036345
1192,28.306,1227,1101,944,655,1068,304,700,6098.0,83.68958980805253,53.377541123036345
1193,45.235,1163,1037,1008,590,1003,368,636,6098.0,83.69096803835939,53.377541123036345
1194,36.924,1073,947,1069,582,913,458,546,6098.0,83.69234626866623,53.377541123036345
1195,28.832,1136,1200,950,601,976,712,609,6098.0,83.69510272927997,53.377541123036345
1196,27.824,1206,1271,1020,672,1047,716,679,6098.0,83.69648095958682,53.377541123036345
1197,15.512,1268,1333,1082,654,1109,654,741,6098.0,83.69785918989368,53.377541123036345
1198,19.441,1603,1389,1133,256,1228,256,1139,6098.0,83.69923742020053,53.377541123036345
1199,6.952,1476,1360,1006,384,1101,384,1012,6098.0,83.70061565050739,53.377541123036345
1200,13.335,1451,1385,981,408,1076,408,987,6098.0,83.70199388081424,53.377541123036345
1201,36.15,1783,1052,877,594,1292,330,1320,6098.0,83.7033721111211,53.377541123036345
1202,60.527,1783,1052,877,594,1292,330,1320,6098.0,83.70475034142795,53.377541123036345
1203,63.025,1891,881,706,589,1120,321,1812,6098.0,83.70612857173481,53.377541123036345
1204,67.319,1833,843,648,582,1068,314,1804,6098.0,83.70750680204165,53.377541123036345
1205,47.966,1755,767,570,619,990,298,1882,6098.0,83.70888503234852,53.37754112303635
1206,58.497,1664,676,479,528,898,207,1974,6098.0,83.71026326265539,53.377541123036345
1207,27.678,1650,662,465,514,885,193,1987,6098.0,83.71164149296223,53.377541123036345
1208,29.709,1551,644,303,450,820,127,2156,6098.0,83.71301972326907,53.377541123036345
