,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4091,0.0,351,703,739,703,771,570,716,1830.0,-1.4224341459164414,55.01364266917847
4092,0.0,280,633,809,633,701,640,646,1830.0,-1.4210208978827437,55.01364266917846
4093,0.0,195,548,870,548,616,555,560,1830.0,-1.4196076498490462,55.01364266917847
4094,0.0,144,496,819,496,564,503,509,1830.0,-1.418194401815349,55.01364266917846
4095,0.0,1136,1053,1504,1099,826,378,1084,1830.0,-1.6824452840237212,55.01264681984764
4096,10.658,981,905,1410,944,678,210,929,1830.0,-1.6810320582496565,55.01264681984764
4097,24.79,917,833,1339,880,607,285,865,1830.0,-1.679618832475592,55.01264681984764
4098,11.322,798,760,1312,761,488,276,746,1830.0,-1.6782056067015276,55.01264681984763
4099,43.369,658,657,1338,621,333,120,606,1830.0,-1.6767923809274632,55.01264681984763
4100,71.699,571,570,1252,534,246,156,519,1830.0,-1.675379155153399,55.01264681984763
4101,62.683,411,411,1331,374,148,136,359,1830.0,-1.6739659293793343,55.01264681984764
4102,43.919,320,320,1235,283,27,41,268,1830.0,-1.67255270360527,55.01264681984764
4103,22.331,279,234,1220,242,92,106,227,1830.0,-1.6711394778312056,55.01264681984763
4104,22.966,371,138,1199,285,185,165,325,1830.0,-1.6697262520571412,55.01264681984763
4105,35.835,76,27,1250,47,47,155,47,1830.0,-1.668313026283077,55.01264681984763
4106,10.654,162,82,1222,101,134,99,134,1830.0,-1.6668998005090125,55.01264681984763
4107,10.517,263,183,1231,128,234,173,234,1830.0,-1.6654865747349479,55.01264681984763
4108,18.903,388,307,1167,178,359,169,359,1830.0,-1.6640733489608834,55.01264681984764
4109,20.396,524,444,1014,74,496,117,496,1830.0,-1.662660123186819,55.01264681984763
4110,10.507,525,445,939,19,497,108,497,1830.0,-1.6612468974127546,55.01264681984763
4111,0.656,628,510,837,102,548,210,599,1830.0,-1.65983367163869,55.01264681984763
4112,7.798,1985,884,1345,1138,1216,1091,1512,1830.0,-1.6584204458646252,55.01264681984764
4113,15.1,1895,794,1255,1047,1125,1000,1421,1830.0,-1.6555939943164963,55.01264681984763
4114,15.409,1817,716,1177,969,1048,923,1344,1830.0,-1.6541807685424321,55.01264681984763
4115,19.433,1775,674,1135,927,1005,880,1301,1830.0,-1.6527675427683675,55.01264681984763
4116,12.754,1381,542,791,534,612,487,958,1830.0,-1.6513543169943032,55.01264681984763
4117,12.323,1330,491,740,483,561,436,907,1830.0,-1.649941091220239,55.01264681984764
4118,6.821,1210,370,619,362,440,315,786,1830.0,-1.6485278654461744,55.01264681984764
4119,9.671,1099,260,509,252,330,205,676,1830.0,-1.6471146396721101,55.01264681984764
4120,10.943,905,187,350,0,135,46,517,1830.0,-1.6457014138980457,55.01264681984764
4121,25.047,876,158,334,31,107,33,501,1830.0,-1.6442881881239808,55.01264681984763
4122,88.634,967,249,230,119,179,73,397,1830.0,-1.6428749623499168,55.01264681984764
4123,48.169,863,274,46,304,4,171,212,1830.0,-1.6414617365758521,55.01264681984763
4124,73.538,720,397,118,386,169,327,285,1830.0,-1.640048510801788,55.01264681984764
4125,73.918,645,323,185,312,243,402,359,1830.0,-1.6386352850277235,55.01264681984764
4126,26.377,442,119,0,108,163,291,346,1830.0,-1.6372220592536586,55.01264681984763
4127,15.767,379,52,76,41,100,228,422,1830.0,-1.6358088334795944,55.01264681984763
4128,40.846,465,118,350,118,186,314,696,1830.0,-1.63439560770553,55.01264681984764
4129,64.464,439,111,343,111,180,308,690,1830.0,-1.6329823819314653,55.01264681984763
4130,65.125,508,181,413,181,249,377,759,1830.0,-1.6315691561574008,55.01264681984764
4131,67.83,627,300,365,300,368,496,780,1830.0,-1.6301559303833368,55.01264681984764
4132,12.353,671,646,232,337,448,364,548,1830.0,-1.6245030272870788,55.01264681984764
4133,40.183,603,579,105,234,345,261,480,1830.0,-1.6230898015130144,55.01264681984763
4134,52.875,519,494,189,150,296,177,395,1830.0,-1.62167657573895,55.01264681984764
4135,30.108,429,406,282,50,283,64,318,1830.0,-1.6202633499648855,55.01264681984763
4136,44.797,491,468,351,64,360,37,379,1830.0,-1.618850124190821,55.01264681984764
4137,53.809,464,574,485,189,485,106,493,1830.0,-1.6174368984167566,55.01264681984764
4138,50.581,372,482,574,304,600,114,609,1830.0,-1.6160236726426926,55.01264681984764
4139,42.756,296,406,509,351,647,37,655,1830.0,-1.6146104468686275,55.01264681984763
4140,85.49,263,318,718,534,830,180,839,1830.0,-1.613197221094563,55.01264681984763
4141,59.329,220,220,720,637,933,115,942,1830.0,-1.611783995320499,55.01264681984763
4142,49.851,104,104,760,678,974,0,983,1830.0,-1.6103707695464342,55.01264681984763
4143,57.315,232,191,949,774,926,122,802,1830.0,-1.6075443179983055,55.01264681984764
4144,26.169,338,96,1054,679,831,20,707,1830.0,-1.606131092224241,55.01264681984764
4145,2.443,351,80,1068,663,815,3,691,1830.0,-1.6047178664501767,55.01264681984763
4146,19.315,746,307,1125,645,193,53,676,1830.0,-1.6004781891279833,55.01264681984763
4147,51.202,710,249,1159,582,130,0,710,1830.0,-1.599064963353919,55.01264681984764
4148,68.893,576,116,1145,444,15,15,679,1830.0,-1.5976517375798547,55.01264681984764
4149,73.777,587,223,1053,353,161,150,536,1830.0,-1.5962385118057902,55.01264681984764
4150,65.353,566,274,957,256,245,139,471,1830.0,-1.5948252860317254,55.01264681984763
4151,49.226,543,138,874,174,197,51,413,1830.0,-1.5934120602576611,55.01264681984764
4152,44.755,557,65,839,190,198,103,364,1830.0,-1.5919988344835967,55.01264681984764
4153,83.66,510,59,718,138,138,218,227,1830.0,-1.5905856087095325,55.01264681984764
4154,184.084,542,203,715,360,360,87,215,1830.0,-1.5891723829354678,55.01264681984764
4155,137.068,351,208,529,290,342,193,86,1830.0,-1.5877591571614034,55.01264681984764
4156,80.16,409,294,484,365,301,169,160,1830.0,-1.5863459313873387,55.01264681984763
4157,70.769,463,292,388,430,205,93,226,1830.0,-1.5849327056132745,55.01264681984764
4158,81.827,544,190,274,514,52,51,342,1830.0,-1.58351947983921,55.01264681984763
4159,62.446,603,245,191,432,83,61,371,1830.0,-1.5821062540651452,55.01264681984764
4160,71.003,676,318,130,355,156,33,299,1830.0,-1.5806930282910812,55.01264681984763
4161,58.965,787,429,208,381,267,79,248,1830.0,-1.5792798025170167,55.01264681984763
4162,57.016,964,548,431,395,444,92,276,1830.0,-1.5778665767429518,55.01264681984763
4163,24.913,964,524,408,402,444,115,252,1830.0,-1.5764533509688878,55.01264681984764
4164,2.016,915,389,222,295,644,223,318,1830.0,-1.5736268994207587,55.01264681984763
4165,19.055,1017,430,120,384,745,271,420,1830.0,-1.5722136736466943,55.01264681984764
4166,73.983,597,444,160,275,808,151,302,1830.0,-1.5693872220985654,55.01264681984763
4167,44.176,540,355,62,187,778,94,400,1830.0,-1.5679739963245012,55.01264681984763
4168,26.812,474,327,23,159,718,155,487,1830.0,-1.5665607705504372,55.01264681984764
4169,46.302,378,422,119,254,813,250,577,1830.0,-1.565147544776372,55.01264681984763
4170,29.025,344,572,269,404,963,339,709,1830.0,-1.5637343190023076,55.01264681984763
4171,0.889,60,906,603,738,1249,252,732,1830.0,-1.5623210932282434,55.01264681984764
4172,9.493,0,881,578,713,1224,227,707,1830.0,-1.5609078674541788,55.01264681984764
4173,17.589,372,986,683,818,1329,73,812,1830.0,-1.5594946416801143,55.01264681984764
4174,0.504,430,1044,741,876,1387,131,871,1830.0,-1.5580814159060499,55.01264681984764
4175,0.017,427,979,954,1001,1241,0,1013,1830.0,-1.5496020612616632,55.01264681984763
4176,21.532,501,1026,1001,961,1305,85,1059,1830.0,-1.548188835487599,55.01264681984764
4177,32.659,603,1027,1004,938,1407,188,1060,1830.0,-1.5467756097135343,55.01264681984764
4178,31.132,654,1147,1124,1058,1458,238,1181,1830.0,-1.5453623839394701,55.01264681984763
4179,8.181,852,1215,1192,1126,1656,435,1249,1830.0,-1.5439491581654055,55.01264681984764
4180,6.927,925,1252,1229,1163,1729,502,1286,1830.0,-1.5425359323913412,55.01264681984764
4181,0.356,874,1383,1360,1293,1678,459,1416,1830.0,-1.5411227066172764,55.01264681984764
4182,0.0,1024,1308,994,1149,1179,855,809,1830.0,-1.5382962550691477,55.01264681984764
4183,0.0,1015,1370,1056,1180,1147,847,871,1830.0,-1.5368830292950832,55.01264681984763
4184,0.0,1137,1402,1083,1308,1275,975,898,1830.0,-1.535469803521019,55.01264681984764
4185,13.433,1053,1279,961,1306,1373,1009,776,1830.0,-1.529816900424761,55.01264681984763
4186,6.235,1101,1286,1008,1353,1325,1057,823,1830.0,-1.5284036746506964,55.01264681984763
4187,0.0,714,631,728,850,947,736,1044,1830.0,-1.5213375457803746,55.01264681984763
4188,83.87,982,746,689,872,817,702,767,1830.0,-1.5185110942322453,55.01264681984764
4189,70.502,1128,824,696,980,925,756,806,1830.0,-1.517097868458181,55.01264681984764
4190,65.914,1055,705,599,807,752,612,675,1830.0,-1.5156846426841168,55.01264681984763
4191,77.563,1021,724,575,589,534,631,499,1830.0,-1.514271416910052,55.01264681984764
4192,107.856,947,1057,861,746,807,597,611,1830.0,-1.512858191135988,55.01264681984764
4193,100.178,786,896,701,585,646,436,450,1830.0,-1.5114449653619233,55.01264681984763
4194,66.345,754,974,491,491,436,470,401,1830.0,-1.5100317395878586,55.01264681984764
4195,119.216,765,990,567,508,512,480,435,1830.0,-1.5086185138137944,55.01264681984763
4196,67.371,765,1003,628,564,573,481,495,1830.0,-1.50720528803973,55.01264681984763
4197,31.074,914,1216,630,579,575,258,473,1830.0,-1.5057920622656655,55.01264681984763
4198,10.118,847,1159,725,534,670,163,406,1830.0,-1.504378836491601,55.01264681984764
4199,1.567,1188,1328,1036,670,711,578,969,1830.0,-1.5029656107175364,55.01264681984764
4200,6.907,984,1344,925,586,861,21,543,1830.0,-1.5015523849434724,55.01264681984764
4201,5.133,1566,1727,1443,536,783,370,618,1830.0,-1.5001391591694078,55.01264681984763
4202,7.181,1188,1305,1020,293,360,140,374,1830.0,-1.4987259333953433,55.01264681984763
4203,7.296,1173,1290,1005,158,345,44,240,1830.0,-1.4973127076212787,55.01264681984763
4204,5.701,1244,1360,1076,41,397,103,116,1830.0,-1.4958994818472144,55.01264681984763
4205,3.987,1366,1469,1185,14,376,261,62,1830.0,-1.4944862560731502,55.01264681984764
4206,2.205,1392,1488,1204,91,392,281,142,1830.0,-1.4930730302990853,55.01264681984763
4207,0.344,1461,1535,1293,152,485,283,203,1830.0,-1.4916598045250207,55.01264681984764
4208,4.125,1203,1203,1433,604,1120,382,1274,1830.0,-1.488833352976892,55.01264681984764
4209,1.861,1047,1047,1324,660,933,368,1167,1830.0,-1.4874201272028278,55.01264681984764
4210,4.819,983,983,1260,597,870,305,1103,1830.0,-1.4860069014287633,55.01264681984764
4211,3.468,888,888,1165,502,775,210,1008,1830.0,-1.4845936756546987,55.01264681984763
4212,1.424,754,754,1031,367,640,75,874,1830.0,-1.4831804498806342,55.01264681984764
4213,10.141,727,727,973,297,570,49,804,1830.0,-1.4817672241065698,55.01264681984763
4214,7.729,863,863,909,297,570,26,649,1830.0,-1.4803539983325056,55.01264681984764
4215,10.63,907,751,874,429,536,167,508,1830.0,-1.478940772558441,55.01264681984763
4216,73.349,844,688,812,473,473,230,446,1830.0,-1.477527546784377,55.01264681984764
4217,55.755,830,674,637,291,291,291,264,1830.0,-1.4761143210103123,55.01264681984763
4218,77.945,743,586,696,369,369,369,341,1830.0,-1.4747010952362476,55.01264681984763
4219,70.918,662,505,629,363,430,351,368,1830.0,-1.4732878694621834,55.01264681984764
4220,72.777,747,299,515,303,311,303,467,1830.0,-1.4718746436881187,55.01264681984763
4221,73.826,754,320,545,277,280,276,436,1830.0,-1.4704614179140543,55.01264681984763
4222,62.147,720,253,488,170,170,276,494,1830.0,-1.46904819213999,55.01264681984764
4223,14.388,762,295,530,0,0,198,488,1830.0,-1.4676349663659254,55.01264681984764
4224,58.154,776,392,451,229,236,37,696,1830.0,-1.4648085148177965,55.01264681984764
4225,55.498,843,459,518,266,266,104,725,1830.0,-1.4633952890437318,55.01264681984764
4226,93.178,983,434,658,405,405,244,796,1830.0,-1.4619820632696676,55.01264681984764
4227,58.836,1031,327,631,463,397,327,691,1830.0,-1.460568837495603,55.01264681984763
4228,84.663,907,189,492,333,259,189,334,1830.0,-1.4591556117215385,55.01264681984763
4229,78.892,847,134,436,239,202,96,240,1830.0,-1.4577423859474747,55.01264681984763
4230,149.458,771,232,371,311,163,167,130,1830.0,-1.45632916017341,55.01264681984764
4231,36.956,695,229,303,272,239,243,173,1830.0,-1.4549159343993454,55.01264681984764
4232,68.792,590,195,199,377,245,313,278,1830.0,-1.453502708625281,55.01264681984764
4233,82.186,435,72,324,337,335,339,332,1830.0,-1.4520894828512168,55.01264681984764
4234,84.18,379,126,378,283,283,301,283,1830.0,-1.450676257077152,55.01264681984763
4235,65.589,323,200,352,168,228,174,228,1830.0,-1.4492630313030879,55.01264681984763
4236,54.285,508,277,537,244,413,244,363,1830.0,-1.4478498055290234,55.01264681984763
4237,48.466,305,86,294,381,458,391,381,1830.0,-1.446436579754959,55.01264681984764
4238,65.425,136,136,172,201,289,194,212,1830.0,-1.4450233539808948,55.01264681984764
4239,251.862,109,185,210,76,227,67,185,1830.0,-1.44361012820683,55.01264681984764
4240,67.082,220,296,322,33,172,132,172,1830.0,-1.4421969024327652,55.01264681984763
4241,75.194,283,225,392,8,86,42,86,1830.0,-1.4407836766587012,55.01264681984763
4242,23.511,266,288,537,8,186,100,186,1830.0,-1.4393704508846366,55.01264681984764
4243,11.461,302,265,532,40,227,140,217,1830.0,-1.4379572251105723,55.01264681984764
4244,13.033,65,358,783,188,369,334,275,1830.0,-1.4365439993365081,55.01264681984764
4245,4.646,125,419,843,249,429,394,336,1830.0,-1.435130773562443,55.012646819847625
4246,12.789,590,324,411,0,295,196,31,1830.0,-1.4337175477883788,55.01264681984763
4247,3.821,671,190,158,383,576,218,178,1830.0,-1.4323043220143143,55.01264681984763
4248,0.032,749,789,683,388,445,343,423,1830.0,-1.4308910962402501,55.01264681984763
4249,0.0,749,789,683,388,445,343,423,1830.0,-1.4294778704661857,55.01264681984764
4250,33.156,1963,1090,1360,1528,1654,429,1911,1830.0,-1.695137617240127,55.0116509795626
4251,0.113,1914,1041,1311,1480,1605,380,1862,1830.0,-1.6937244137242953,55.0116509795626
4252,0.366,1404,842,1236,1367,1094,333,1351,1830.0,-1.6866583961451365,55.0116509795626
4253,0.028,1281,974,1368,1244,972,464,1229,1830.0,-1.6852451926293048,55.0116509795626
4254,0.371,1263,990,1384,1226,953,480,1210,1830.0,-1.6838319891134732,55.011650979562596
4255,1.825,1141,1058,1500,1104,832,383,1089,1830.0,-1.6824187855976414,55.01165097956259
4256,13.527,1171,1088,1594,1134,862,528,1119,1830.0,-1.6810055820818097,55.011650979562596
4257,13.117,985,902,1408,948,676,342,933,1830.0,-1.6795923785659779,55.011650979562596
4258,73.023,830,732,1238,793,505,216,778,1830.0,-1.6781791750501465,55.011650979562596
4259,72.573,765,764,1268,728,440,152,713,1830.0,-1.6767659715343144,55.011650979562596
4260,81.046,543,542,1175,506,218,7,491,1830.0,-1.6753527680184825,55.011650979562596
4261,29.541,460,457,1125,423,134,63,407,1830.0,-1.6739395645026514,55.0116509795626
4262,55.199,443,391,1111,404,118,53,391,1830.0,-1.6725263609868195,55.011650979562596
4263,46.01,383,286,1132,307,110,83,331,1830.0,-1.6711131574709877,55.0116509795626
4264,69.02,378,139,1127,216,198,93,337,1830.0,-1.6696999539551562,55.011650979562596
4265,26.36,327,66,1107,188,269,109,299,1830.0,-1.6682867504393244,55.011650979562596
4266,39.174,375,236,1231,44,346,237,346,1830.0,-1.6668735469234925,55.0116509795626
4267,20.151,403,322,1178,142,374,276,374,1830.0,-1.6654603434076611,55.0116509795626
4268,19.92,565,485,1169,229,537,210,537,1830.0,-1.6640471398918295,55.011650979562596
4269,22.719,643,563,1195,255,615,236,615,1830.0,-1.6626339363759977,55.0116509795626
4270,3.98,740,418,724,215,457,323,712,1830.0,-1.661220732860166,55.0116509795626
4271,44.355,706,434,786,181,473,289,678,1830.0,-1.6598075293443344,55.011650979562596
4272,50.408,865,273,687,339,311,311,836,1830.0,-1.6583943258285025,55.0116509795626
4273,37.303,899,239,652,373,277,277,870,1830.0,-1.6569811223126711,55.011650979562596
4274,12.876,1617,516,977,770,848,723,1144,1830.0,-1.6527415117651756,55.0116509795626
4275,8.014,1533,453,893,685,764,639,1060,1830.0,-1.6513283082493442,55.0116509795626
4276,16.113,1326,486,736,478,557,432,902,1830.0,-1.649915104733512,55.011650979562596
4277,25.471,1210,356,619,362,440,315,786,1830.0,-1.6485019012176807,55.0116509795626
4278,14.654,1278,187,638,430,508,383,804,1830.0,-1.6470886977018486,55.0116509795626
4279,5.486,1004,164,414,156,235,110,580,1830.0,-1.6456754941860172,55.011650979562596
4280,38.921,1027,153,332,179,217,132,499,1830.0,-1.6442622906701854,55.0116509795626
4281,81.008,1083,176,284,236,234,189,451,1830.0,-1.6428490871543537,55.011650979562596
4282,80.924,928,311,110,297,60,209,277,1830.0,-1.6414358836385223,55.0116509795626
4283,74.514,758,397,97,409,148,285,68,1830.0,-1.6400226801226907,55.011650979562596
4284,92.183,615,293,162,282,269,270,239,1830.0,-1.6386094766068589,55.0116509795626
4285,60.581,511,188,68,177,232,279,291,1830.0,-1.637196273091027,55.011650979562596
4286,73.177,530,208,153,197,252,237,499,1830.0,-1.6357830695751951,55.0116509795626
4287,114.01,523,176,409,176,245,373,755,1830.0,-1.6343698660593637,55.0116509795626
4288,90.628,611,275,318,274,335,351,664,1830.0,-1.6329566625435317,55.01165097956259
4289,45.607,725,350,261,398,466,564,677,1830.0,-1.6301302555118684,55.0116509795626
4290,35.432,725,350,261,398,466,583,677,1830.0,-1.6287170519960368,55.0116509795626
4291,14.43,707,212,29,630,636,552,538,1830.0,-1.6273038484802047,55.0116509795626
4292,28.249,608,219,220,624,539,453,440,1830.0,-1.6258906449643735,55.011650979562596
4293,46.604,527,243,309,544,458,372,359,1830.0,-1.6244774414485417,55.0116509795626
4294,56.195,651,366,432,667,581,496,482,1830.0,-1.62306423793271,55.0116509795626
4295,24.138,341,288,305,159,288,3,189,1830.0,-1.6216510344168782,55.0116509795626
4296,8.717,332,301,295,131,301,59,210,1830.0,-1.6202378309010466,55.0116509795626
4297,14.172,590,701,611,315,611,232,620,1830.0,-1.618824627385215,55.011650979562596
4298,20.669,552,662,573,276,573,193,581,1830.0,-1.617411423869383,55.0116509795626
4299,29.061,397,507,611,324,620,139,629,1830.0,-1.6159982203535515,55.0116509795626
4300,65.134,457,457,788,492,788,352,796,1830.0,-1.6145850168377198,55.011650979562596
4301,32.055,80,520,232,624,620,469,583,1830.0,-1.613171813321888,55.011650979562596
4302,13.454,257,257,757,674,971,152,979,1830.0,-1.6117586098060563,55.0116509795626
4303,21.268,326,326,826,743,1039,221,985,1830.0,-1.6103454062902247,55.01165097956259
4304,64.788,558,217,1058,724,876,234,752,1830.0,-1.6075189992585612,55.0116509795626
4305,64.102,558,208,1065,715,867,224,742,1830.0,-1.6061057957427296,55.0116509795626
4306,28.125,435,79,1011,592,744,96,620,1830.0,-1.6046925922268978,55.0116509795626
4307,0.239,451,95,973,555,707,111,583,1830.0,-1.603279388711066,55.0116509795626
4308,33.246,842,186,938,607,351,0,489,1830.0,-1.600452981679403,55.0116509795626
4309,79.822,795,335,1257,668,216,95,808,1830.0,-1.5990397781635706,55.011650979562596
4310,92.119,863,308,1101,493,302,276,572,1830.0,-1.5976265746477392,55.0116509795626
4311,91.401,753,258,1058,380,253,260,459,1830.0,-1.5962133711319078,55.011650979562596
4312,71.975,646,249,976,287,305,232,387,1830.0,-1.5948001676160757,55.0116509795626
4313,48.957,636,246,901,182,264,196,374,1830.0,-1.593386964100244,55.0116509795626
4314,17.969,535,82,751,17,45,172,279,1830.0,-1.5919737605844126,55.011650979562596
4315,19.523,452,37,668,53,65,231,207,1830.0,-1.590560557068581,55.0116509795626
4316,41.481,412,47,628,37,149,315,166,1830.0,-1.5891473535527494,55.0116509795626
4317,51.764,285,236,456,234,285,147,67,1830.0,-1.5877341500369173,55.01165097956259
4318,74.765,309,262,388,302,256,107,145,1830.0,-1.5863209465210855,55.0116509795626
4319,82.367,343,191,302,373,191,49,220,1830.0,-1.5849077430052543,55.011650979562596
4320,62.962,459,26,136,541,148,98,394,1830.0,-1.5834945394894222,55.0116509795626
4321,35.911,410,43,67,598,205,155,451,1830.0,-1.5820813359735904,55.011650979562596
4322,11.904,785,427,16,243,265,125,191,1830.0,-1.5806681324577587,55.0116509795626
4323,53.562,882,449,121,226,341,148,129,1830.0,-1.579254928941927,55.011650979562596
4324,53.897,975,451,299,360,456,223,179,1830.0,-1.5778417254260955,55.0116509795626
4325,34.537,979,397,331,324,458,187,142,1830.0,-1.5764285219102636,55.0116509795626
4326,14.517,894,329,494,277,529,174,192,1830.0,-1.575015318394432,55.0116509795626
4327,48.891,886,348,530,254,603,181,277,1830.0,-1.5736021148786001,55.011650979562596
4328,69.781,731,367,382,187,634,197,164,1830.0,-1.5721889113627685,55.0116509795626
4329,70.097,670,315,457,100,594,142,77,1830.0,-1.5707757078469369,55.011650979562596
4330,70.928,561,435,334,220,714,177,197,1830.0,-1.5693625043311055,55.011650979562596
4331,60.895,383,474,251,258,752,0,236,1830.0,-1.5679493008152734,55.0116509795626
4332,39.412,305,509,208,319,847,35,338,1830.0,-1.566536097299442,55.0116509795626
4333,61.336,273,568,265,400,959,276,558,1830.0,-1.5651228937836101,55.011650979562596
4334,32.547,154,665,362,497,1009,169,492,1830.0,-1.5637096902677783,55.011650979562596
4335,8.513,110,771,467,602,1114,117,597,1830.0,-1.5622964867519469,55.0116509795626
4336,7.954,227,841,538,673,1185,2,668,1830.0,-1.560883283236115,55.011650979562596
4337,9.888,328,942,639,774,1286,29,769,1830.0,-1.5594700797202834,55.011650979562596
4338,17.897,375,989,686,821,1332,76,815,1830.0,-1.5580568762044515,55.011650979562596
4339,0.034,539,872,847,894,1348,76,906,1830.0,-1.5495776551094615,55.011650979562596
4340,18.116,632,836,812,832,1437,63,870,1830.0,-1.5481644515936297,55.011650979562596
4341,33.303,683,931,908,841,1487,202,964,1830.0,-1.5467512480777978,55.011650979562596
4342,43.076,831,957,934,867,1635,248,990,1830.0,-1.5453380445619662,55.0116509795626
4343,21.641,889,1134,1111,1045,1693,425,1168,1830.0,-1.5439248410461346,55.011650979562596
4344,13.254,1038,1155,1132,1066,1842,446,1189,1830.0,-1.542511637530303,55.0116509795626
4345,0.0,1038,1155,1132,1066,1842,446,1189,1830.0,-1.541098434014471,55.011650979562596
4346,0.0,1080,1306,987,1226,1306,956,802,1830.0,-1.5382720269828078,55.011650979562596
4347,0.0,1080,1306,987,1226,1306,956,802,1830.0,-1.536858823466976,55.0116509795626
4348,0.0,1061,1286,968,1313,1340,1000,783,1830.0,-1.5354456199511444,55.011650979562596
4349,11.857,982,1208,889,1234,1318,938,704,1830.0,-1.5297928058878176,55.011650979562596
4350,0.0,714,631,728,850,947,736,1044,1830.0,-1.522726788308659,55.011650979562596
4351,0.116,714,631,728,850,947,736,1044,1830.0,-1.5213135847928276,55.011650979562596
4352,24.63,773,537,634,882,853,642,950,1830.0,-1.5199003812769958,55.01165097956259
4353,71.104,907,651,594,922,883,607,789,1830.0,-1.5184871777611637,55.0116509795626
4354,53.388,993,643,536,821,772,550,707,1830.0,-1.5170739742453323,55.0116509795626
4355,58.955,942,592,486,760,705,499,596,1830.0,-1.5156607707295002,55.011650979562596
4356,48.717,890,556,449,704,671,462,545,1830.0,-1.5142475672136686,55.0116509795626
4357,106.594,804,639,532,605,707,444,458,1830.0,-1.5128343636978372,55.0116509795626
4358,103.456,741,702,595,542,644,381,395,1830.0,-1.5114211601820053,55.011650979562596
4359,53.519,659,819,582,459,527,343,357,1830.0,-1.5100079566661735,55.0116509795626
4360,61.048,641,879,679,440,624,357,371,1830.0,-1.508594753150342,55.011650979562596
4361,59.134,705,942,618,504,563,362,435,1830.0,-1.5071815496345105,55.011650979562596
4362,28.375,681,1084,772,461,979,242,479,1830.0,-1.5057683461186786,55.011650979562596
4363,18.023,782,1133,810,469,755,197,341,1830.0,-1.504355142602847,55.011650979562596
4364,10.327,836,1222,910,523,932,250,390,1830.0,-1.5029419390870156,55.0116509795626
4365,3.309,1130,1263,978,529,627,385,715,1830.0,-1.5015287355711835,55.0116509795626
4366,4.435,1285,1401,1117,389,457,236,470,1830.0,-1.5001155320553516,55.0116509795626
4367,5.257,1189,1305,1021,293,361,140,375,1830.0,-1.4987023285395198,55.0116509795626
4368,7.462,1074,1163,879,164,191,31,326,1830.0,-1.4972891250236884,55.011650979562596
4369,3.11,1210,1287,1003,85,191,173,297,1830.0,-1.4958759215078565,55.0116509795626
4370,1.834,1198,1275,991,194,178,298,250,1830.0,-1.4944627179920251,55.011650979562596
4371,2.537,1242,1319,1035,240,222,354,304,1830.0,-1.4930495144761935,55.01165097956259
4372,0.295,1348,1425,1141,392,435,420,442,1830.0,-1.4902231074445296,55.0116509795626
4373,1.856,1182,1182,1314,285,254,534,615,1830.0,-1.4888099039286982,55.011650979562596
4374,0.893,1074,1074,1279,508,629,411,931,1830.0,-1.4873967004128665,55.0116509795626
4375,0.961,977,977,1239,557,830,314,1064,1830.0,-1.485983496897035,55.0116509795626
4376,1.895,888,888,1165,502,775,210,1008,1830.0,-1.4845702933812033,55.011650979562596
4377,3.196,928,928,1164,42,548,120,858,1830.0,-1.4831570898653712,55.011650979562596
4378,2.956,830,830,1043,154,483,41,745,1830.0,-1.4817438863495396,55.011650979562596
4379,73.348,833,833,896,421,459,159,522,1830.0,-1.480330682833708,55.011650979562596
4380,151.772,886,868,831,394,394,224,458,1830.0,-1.4789174793178765,55.0116509795626
4381,136.222,915,803,703,356,356,286,330,1830.0,-1.4775042758020447,55.0116509795626
4382,71.664,830,674,637,291,291,291,264,1830.0,-1.4760910722862128,55.011650979562596
4383,107.929,825,578,613,267,267,267,239,1830.0,-1.4746778687703812,55.0116509795626
4384,85.17,759,483,637,326,326,247,264,1830.0,-1.4732646652545494,55.011650979562596
4385,55.065,688,413,568,322,322,177,334,1830.0,-1.4718514617387177,55.011650979562596
4386,60.759,829,380,614,184,184,267,446,1830.0,-1.4704382582228863,55.011650979562596
4387,113.409,821,354,563,144,144,228,414,1830.0,-1.4690250547070542,55.011650979562596
4388,47.321,833,323,521,42,42,126,499,1830.0,-1.4676118511912226,55.011650979562596
4389,82.221,955,341,495,271,271,89,705,1830.0,-1.4661986476753912,55.0116509795626
4390,46.354,891,406,560,305,313,76,770,1830.0,-1.4647854441595591,55.011650979562596
4391,57.69,843,310,614,136,380,0,674,1830.0,-1.4633722406437275,55.0116509795626
4392,91.025,833,300,604,181,370,67,664,1830.0,-1.4619590371278957,55.011650979562596
4393,71.374,848,145,448,280,214,145,508,1830.0,-1.4605458336120642,55.0116509795626
4394,58.588,792,75,378,350,145,75,438,1830.0,-1.4591326300962326,55.011650979562596
4395,67.145,702,14,305,379,84,0,378,1830.0,-1.457719426580401,55.0116509795626
4396,160.029,772,164,385,456,58,140,427,1830.0,-1.4563062230645691,55.011650979562596
4397,53.652,637,214,97,474,145,214,335,1830.0,-1.454893019548737,55.011650979562596
4398,75.441,493,371,285,323,134,322,266,1830.0,-1.4534798160329057,55.011650979562596
4399,72.554,387,264,245,216,51,229,170,1830.0,-1.452066612517074,55.01165097956259
4400,113.033,353,231,279,182,41,209,147,1830.0,-1.4506534090012422,55.011650979562596
4401,55.822,173,109,201,77,77,133,77,1830.0,-1.4492402054854108,55.0116509795626
