,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4174,229.401,555,2008,264,362,512,3079,583,139.0,-100.44572725840578,20.62548708804362
4175,197.487,650,2102,135,457,597,2979,677,139.0,-100.4446877865228,20.625487088043624
4176,216.037,699,2152,104,507,524,2900,727,139.0,-100.44364831463984,20.62548708804362
4177,130.16,617,2145,248,564,369,2745,717,139.0,-100.44260884275688,20.62548708804362
4178,0.033,624,2151,240,633,375,2751,723,139.0,-100.44156937087394,20.625487088043624
4179,0.018,1137,2393,587,1146,888,2488,1236,139.0,-100.44052989899096,20.62548708804362
4180,0.022,1203,2459,653,1212,954,2554,1303,139.0,-100.43949042710801,20.625487088043624
4181,0.014,1479,2188,929,1185,1071,2283,1578,139.0,-100.43845095522504,20.62548708804362
4182,0.026,1481,2434,931,1432,1232,2303,1580,139.0,-100.43741148334207,20.625487088043624
4183,0.013,1394,2604,1361,991,1346,1625,2172,139.0,-100.43325359581021,20.625487088043624
4184,0.02,1307,2523,1280,904,1259,1538,2090,139.0,-100.43221412392728,20.625487088043617
4185,0.017,5000,5000,5000,5000,5000,5000,5000,139.0,-100.42805623639542,20.625487088043624
4186,0.013,5000,5000,5000,5000,5000,5000,5000,139.0,-100.42701676451247,20.625487088043624
4187,0.019,5000,5000,5000,5000,5000,5000,5000,139.0,-100.42597729262951,20.625487088043624
4188,27.017,1151,1491,1011,291,1158,977,2147,139.0,-100.42389834886357,20.625487088043624
4189,64.58,1203,1535,1063,335,1210,1029,2199,139.0,-100.42285887698063,20.62548708804362
4190,108.686,1103,1232,1286,284,1032,1408,1991,139.0,-100.42181940509765,20.625487088043624
4191,120.533,1002,1150,1185,386,931,1343,1890,139.0,-100.4207799332147,20.62548708804362
4192,137.291,719,874,946,32,601,789,1613,139.0,-100.41974046133173,20.625487088043624
4193,203.767,583,845,916,86,464,653,1477,139.0,-100.41870098944877,20.62548708804362
4194,175.534,480,743,813,44,362,550,1375,139.0,-100.41766151756583,20.625487088043624
4195,135.458,414,612,682,86,405,458,1288,139.0,-100.41662204568286,20.625487088043624
4196,115.604,277,473,543,139,335,320,1150,139.0,-100.4155825737999,20.62548708804362
4197,131.593,215,406,476,67,238,214,1044,139.0,-100.41454310191692,20.62548708804362
4198,148.089,264,293,364,45,133,146,977,139.0,-100.41350363003397,20.625487088043624
4199,85.24,144,159,218,69,47,59,889,139.0,-100.41246415815101,20.62548708804362
4200,97.65,92,225,92,155,241,273,883,139.0,-100.41142468626805,20.625487088043624
4201,57.097,110,235,184,155,251,283,790,139.0,-100.41038521438509,20.625487088043624
4202,78.854,295,253,292,69,282,468,605,139.0,-100.40934574250213,20.625487088043624
4203,157.322,376,334,195,134,174,549,615,139.0,-100.40830627061914,20.62548708804362
4204,104.132,508,456,85,115,220,681,504,139.0,-100.4072667987362,20.62548708804362
4205,91.708,498,405,163,7,143,712,434,139.0,-100.40622732685321,20.625487088043624
4206,294.275,759,476,426,166,216,940,667,139.0,-100.40518785497028,20.62548708804362
4207,203.16,807,524,474,214,264,981,709,139.0,-100.4041483830873,20.62548708804362
4208,219.16,835,598,577,323,364,1006,734,139.0,-100.40310891120434,20.62548708804362
4209,53.553,811,863,209,198,389,462,699,139.0,-100.4020694393214,20.625487088043624
4210,18.154,934,722,78,53,247,320,821,139.0,-100.40102996743842,20.625487088043624
4211,26.857,1037,670,68,63,196,269,897,139.0,-100.39999049555546,20.62548708804362
4212,79.363,1089,746,159,142,271,345,989,139.0,-100.39895102367251,20.625487088043624
4213,69.046,1056,910,323,76,435,509,1154,139.0,-100.39791155178953,20.62548708804362
4214,90.262,973,928,487,116,548,672,1317,139.0,-100.3968720799066,20.625487088043624
4215,85.328,855,810,457,183,454,803,1448,139.0,-100.3958326080236,20.62548708804362
4216,86.009,891,846,415,187,490,898,1543,139.0,-100.39479313614066,20.625487088043624
4217,79.563,976,930,278,185,575,1042,1687,139.0,-100.39375366425769,20.625487088043624
4218,92.222,1022,976,491,362,621,1088,1733,139.0,-100.39271419237475,20.62548708804362
4219,64.121,1115,852,620,453,714,1181,1772,139.0,-100.39167472049178,20.625487088043624
4220,54.054,968,616,799,303,486,1284,1532,139.0,-100.39063524860882,20.62548708804362
4221,75.666,1063,590,899,228,523,1414,1511,139.0,-100.38959577672586,20.62548708804362
4222,15.572,1220,555,916,21,492,1628,1475,139.0,-100.3885563048429,20.625487088043624
4223,20.184,1240,575,910,19,513,1648,1495,139.0,-100.38751683295993,20.62548708804362
4224,0.217,1419,754,990,208,691,1827,1674,139.0,-100.38647736107697,20.62548708804362
4225,0.0,1098,2114,1643,2007,792,3457,2294,139.0,-100.37920105789625,20.62548708804362
4226,0.048,1503,2570,2099,2089,1197,3739,2750,139.0,-100.3750431703644,20.625487088043624
4227,2.469,1583,2601,2171,2033,1277,3683,2821,139.0,-100.3740036984814,20.625487088043617
4228,1.875,1670,2707,2266,2130,1364,3780,2917,139.0,-100.37296422659846,20.62548708804362
4229,5.898,1805,2844,2401,2268,1499,3918,3051,139.0,-100.3719247547155,20.625487088043624
4230,4.347,1916,1774,1274,717,1816,3731,3192,139.0,-100.47969085617441,20.624657593425045
4231,118.439,1884,1741,1306,684,1783,3700,3159,139.0,-100.47865138779818,20.624657593425045
4232,160.313,1982,1840,1186,135,1881,3800,3257,139.0,-100.47761191942192,20.624657593425045
4233,151.656,1942,1800,1181,142,1841,3760,3217,139.0,-100.47657245104571,20.624657593425045
4234,125.162,2012,1869,1277,227,1911,3829,3287,139.0,-100.47553298266942,20.624657593425045
4235,3.853,1533,1390,850,116,1419,3364,2796,139.0,-100.47345404591692,20.624657593425045
4236,39.904,1615,1472,914,58,1393,3446,2769,139.0,-100.47241457754068,20.624657593425045
4237,42.384,1738,1591,1043,187,1256,3523,2632,139.0,-100.47137510916443,20.624657593425045
4238,32.845,1675,1529,1103,274,1193,3460,2569,139.0,-100.47033564078816,20.624657593425045
4239,31.392,1605,1464,1118,366,1123,3395,2499,139.0,-100.46929617241194,20.624657593425045
4240,35.488,1528,1400,1214,510,1046,3331,2422,139.0,-100.46825670403565,20.624657593425045
4241,33.882,1490,1362,1289,562,1007,3293,2343,139.0,-100.46721723565942,20.624657593425045
4242,19.377,1488,1360,1367,661,1005,3291,2271,139.0,-100.46617776728317,20.624657593425045
4243,19.341,1682,1554,1492,821,1136,3485,2134,139.0,-100.46513829890691,20.624657593425045
4244,54.292,1573,1728,1655,818,1049,3575,2062,139.0,-100.46409883053066,20.624657593425045
4245,56.654,1512,1681,1629,652,1031,3422,2036,139.0,-100.46305936215441,20.624657593425045
4246,39.258,1512,1681,1629,652,1031,3422,2036,139.0,-100.46201989377816,20.62465759342504
4247,16.722,1279,1420,1303,628,712,3488,1710,139.0,-100.46098042540191,20.624657593425045
4248,146.649,1051,1049,978,419,682,3599,1386,139.0,-100.45994095702564,20.624657593425045
4249,96.004,943,1044,891,414,599,3594,1298,139.0,-100.4589014886494,20.624657593425045
4250,88.971,745,1090,793,338,728,3665,1201,139.0,-100.45786202027315,20.624657593425045
4251,192.014,748,1151,855,341,829,3727,1262,139.0,-100.4568225518969,20.624657593425045
4252,179.393,773,1358,1061,366,1204,4039,1363,139.0,-100.45578308352066,20.624657593425045
4253,186.691,641,1306,1010,234,1140,3987,1311,139.0,-100.4547436151444,20.624657593425045
4254,206.772,597,1463,1166,391,1034,4025,1267,139.0,-100.45370414676816,20.624657593425045
4255,60.502,559,1425,1128,353,996,3987,1229,139.0,-100.4526646783919,20.624657593425045
4256,48.827,224,2384,1156,541,636,3627,1092,139.0,-100.45162521001564,20.624657593425045
4257,26.005,275,2358,1130,515,610,3601,1066,139.0,-100.45058574163939,20.624657593425045
4258,7.99,501,2276,1048,433,528,3519,984,139.0,-100.44954627326312,20.624657593425045
4259,107.929,638,2091,784,197,211,3201,666,139.0,-100.44850680488689,20.624657593425045
4260,196.635,659,2073,721,133,258,3223,687,139.0,-100.44746733651064,20.624657593425045
4261,222.32,518,1971,470,181,331,3081,546,139.0,-100.44642786813438,20.624657593425045
4262,181.625,453,1906,347,262,413,2936,481,139.0,-100.4453883997581,20.624657593425045
4263,194.579,525,1977,272,334,429,2805,552,139.0,-100.4443489313819,20.624657593425045
4264,177.263,594,2046,223,403,392,2768,621,139.0,-100.44330946300565,20.624657593425045
4265,105.573,452,1980,424,457,203,2571,552,139.0,-100.44226999462938,20.62465759342504
4266,0.036,1136,2337,586,1145,887,2432,1236,139.0,-100.44123052625312,20.624657593425045
4267,0.025,1284,2246,734,1243,1035,2341,1383,139.0,-100.44019105787686,20.624657593425045
4268,0.018,1286,2542,736,1295,1037,2637,1385,139.0,-100.43915158950061,20.624657593425045
4269,0.02,1441,2059,816,1057,942,2154,1626,139.0,-100.43811212112436,20.624657593425045
4270,0.027,1441,2059,816,1057,942,2154,1626,139.0,-100.43707265274811,20.624657593425045
4271,0.028,1286,2496,1252,882,1237,1517,2063,139.0,-100.4329147792431,20.62465759342504
4272,0.021,1253,2484,1240,849,1204,1484,2051,139.0,-100.43187531086687,20.62465759342505
4273,1.187,1170,1481,1030,280,1177,996,2166,139.0,-100.42355956385683,20.624657593425045
4274,41.167,1186,1507,1045,307,1193,1012,2182,139.0,-100.4225200954806,20.62465759342504
4275,90.667,1190,1108,1323,411,1120,1300,2079,139.0,-100.42148062710433,20.624657593425045
4276,96.483,1112,1040,1256,404,1041,1233,2000,139.0,-100.4204411587281,20.624657593425045
4277,228.988,740,874,946,32,622,810,1635,139.0,-100.41940169035185,20.624657593425045
4278,172.875,653,756,828,51,535,723,1548,139.0,-100.41836222197558,20.624657593425045
4279,132.073,546,731,804,109,428,616,1441,139.0,-100.41732275359936,20.624657593425045
4280,97.669,434,436,508,282,429,486,1316,139.0,-100.41628328522307,20.624657593425045
4281,116.03,372,374,447,287,367,424,1255,139.0,-100.41524381684684,20.624657593425045
4282,115.711,257,260,332,172,252,309,1140,139.0,-100.41420434847058,20.624657593425045
4283,118.189,160,163,234,78,154,211,1042,139.0,-100.41316488009431,20.624657593425045
4284,110.648,75,85,149,19,125,157,957,139.0,-100.41212541171807,20.624657593425045
4285,62.975,148,274,223,116,290,322,828,139.0,-100.41108594334182,20.624657593425045
4286,162.038,227,352,301,38,321,400,750,139.0,-100.41004647496558,20.62465759342504
4287,175.014,322,342,309,19,225,495,692,139.0,-100.40900700658933,20.624657593425045
4288,156.336,469,400,262,77,78,642,681,139.0,-100.4079675382131,20.624657593425045
4289,150.232,608,383,199,64,120,788,594,139.0,-100.40692806983682,20.624657593425045
4290,215.215,611,323,278,35,61,820,546,139.0,-100.40588860146057,20.624657593425045
4291,278.227,824,389,415,180,240,1025,751,139.0,-100.40484913308431,20.624657593425045
4292,141.846,852,476,502,260,234,1027,755,139.0,-100.40380966470809,20.624657593425045
4293,52.565,1371,761,533,317,314,505,1265,139.0,-100.40277019633183,20.62465759342504
4294,46.417,1300,710,375,242,236,316,1194,139.0,-100.40173072795558,20.624657593425045
4295,47.861,1176,587,252,119,113,191,1071,139.0,-100.4006912595793,20.624657593425045
4296,21.885,1202,614,277,151,151,83,1096,139.0,-100.39965179120306,20.624657593425045
4297,32.12,1027,770,211,142,296,369,1052,139.0,-100.39861232282679,20.624657593425045
4298,62.7,902,842,255,183,394,468,1187,139.0,-100.39757285445056,20.624657593425045
4299,91.026,909,864,405,198,508,591,1236,139.0,-100.3965333860743,20.624657593425045
4300,68.232,810,765,412,112,409,775,1420,139.0,-100.39549391769805,20.624657593425045
4301,98.818,733,626,437,221,244,915,1526,139.0,-100.39445444932181,20.624657593425045
4302,78.097,814,738,464,271,370,995,1566,139.0,-100.39341498094555,20.62465759342504
4303,65.787,758,623,613,268,270,1090,1539,139.0,-100.39237551256932,20.624657593425045
4304,86.748,833,531,778,222,355,1255,1447,139.0,-100.39133604419307,20.624657593425045
4305,85.515,926,447,956,231,466,1434,1368,139.0,-100.39029657581678,20.624657593425045
4306,86.608,1091,494,1005,132,432,1483,1415,139.0,-100.38925710744056,20.624657593425045
4307,17.116,1131,466,998,104,404,1539,1387,139.0,-100.38821763906432,20.624657593425045
4308,2.53,1230,565,914,11,503,1638,1486,139.0,-100.38717817068805,20.624657593425045
4309,0.0,559,1767,1218,1468,252,3110,1912,139.0,-100.38405976555931,20.62465759342504
4310,0.0,1109,1659,1188,1556,803,3002,1839,139.0,-100.38302029718304,20.62465759342504
4311,0.0,970,1798,1327,1695,664,3141,1978,139.0,-100.3819808288068,20.624657593425045
4312,0.0,861,1908,1437,1770,555,3250,2087,139.0,-100.38094136043055,20.624657593425045
4313,0.0,957,1973,1502,1866,651,3316,2153,139.0,-100.37990189205428,20.624657593425045
4314,0.0,1044,2096,1625,1954,738,3439,2276,139.0,-100.37886242367802,20.624657593425045
4315,0.003,1455,2521,2050,2144,1149,3794,2701,139.0,-100.37470455017302,20.624657593425045
4316,0.08,1582,2648,2177,2126,1276,3776,2828,139.0,-100.37366508179676,20.62465759342505
4317,4.419,1622,2665,2218,2088,1316,3738,2869,139.0,-100.37262561342051,20.624657593425045
4318,9.603,1867,2910,2463,2333,1561,3983,3113,139.0,-100.37158614504429,20.624657593425045
4319,8.086,2029,1887,1166,652,1929,3844,3305,139.0,-100.47935189863927,20.62382810052794
4320,155.739,1963,1820,1227,713,1862,3780,3238,139.0,-100.47831243376956,20.62382810052795
4321,161.296,2065,1922,1081,20,1964,3882,3340,139.0,-100.47727296889985,20.623828100527945
4322,151.41,2135,1993,1093,112,2034,3953,3410,139.0,-100.47623350403013,20.623828100527945
4323,144.35,2231,2089,1094,208,2130,4049,3506,139.0,-100.4751940391604,20.623828100527945
4324,6.951,1772,1629,828,122,1534,3603,2910,139.0,-100.47311510942099,20.62382810052795
4325,29.668,1692,1550,868,42,1455,3523,2831,139.0,-100.47207564455125,20.62382810052794
4326,33.049,2031,1884,1005,459,1548,3815,2924,139.0,-100.47103617968153,20.623828100527945
4327,27.987,1795,1649,985,384,1313,3580,2689,139.0,-100.46999671481184,20.623828100527945
4328,43.005,1680,1533,1043,412,1197,3464,2573,139.0,-100.46895724994215,20.623828100527945
4329,40.378,1601,1473,1145,505,1118,3404,2494,139.0,-100.4679177850724,20.62382810052795
4330,41.007,1607,1479,1192,504,1124,3410,2446,139.0,-100.46687832020267,20.623828100527945
4331,33.463,1684,1556,1488,816,1155,3488,2153,139.0,-100.46583885533296,20.623828100527945
4332,27.752,1708,1649,1445,785,1095,3580,2141,139.0,-100.46479939046326,20.623828100527945
4333,15.235,1521,1662,1511,830,950,3694,1952,139.0,-100.46375992559354,20.62382810052795
4334,11.336,1486,1627,1505,816,915,3690,1918,139.0,-100.46272046072384,20.62382810052795
4335,9.439,1255,1395,1278,603,688,3570,1686,139.0,-100.46168099585408,20.62382810052795
4336,15.57,1186,1326,1209,534,619,3568,1617,139.0,-100.4606415309844,20.623828100527945
4337,115.262,1002,1162,1028,532,548,3652,1435,139.0,-100.45960206611466,20.62382810052794
4338,112.894,933,1132,961,502,617,3682,1368,139.0,-100.45856260124496,20.62382810052795
4339,110.214,917,1281,1024,510,769,3832,1431,139.0,-100.45752313637523,20.62382810052794
4340,149.555,860,1264,967,454,860,3839,1374,139.0,-100.45648367150552,20.62382810052795
4341,152.74,743,1408,1111,336,1174,4088,1413,139.0,-100.45544420663582,20.623828100527945
4342,138.99,733,1412,1115,340,1048,4084,1403,139.0,-100.4544047417661,20.62382810052794
4343,130.321,668,1534,1237,462,1141,4132,1338,139.0,-100.45336527689639,20.62382810052795
4344,34.21,99,2425,1057,582,677,3668,1133,139.0,-100.45232581202667,20.623828100527945
4345,64.641,115,2350,1066,506,602,3593,1057,139.0,-100.45128634715697,20.62382810052795
4346,33.229,337,2206,978,363,458,3449,914,139.0,-100.45024688228723,20.623828100527945
4347,35.215,492,2250,1021,407,502,3493,957,139.0,-100.44920741741753,20.623828100527945
4348,37.011,638,2050,860,212,212,3202,667,139.0,-100.44816795254779,20.623828100527945
4349,151.534,526,1978,551,36,186,3089,553,139.0,-100.44712848767807,20.62382810052794
4350,327.18,420,1873,515,115,225,2983,448,139.0,-100.44608902280837,20.62382810052795
4351,230.546,372,1825,417,181,336,2919,400,139.0,-100.44504955793866,20.62382810052794
4352,259.547,460,1913,339,269,403,2861,488,139.0,-100.44401009306894,20.623828100527945
4353,196.077,515,1987,386,344,299,2675,562,139.0,-100.44297062819922,20.62382810052795
4354,0.029,421,1948,466,403,172,2544,521,139.0,-100.44193116332951,20.62382810052795
4355,0.044,1144,2308,594,1153,895,2403,1243,139.0,-100.44089169845978,20.62382810052795
4356,0.03,1413,2116,864,1114,1000,2211,1513,139.0,-100.4398522335901,20.62382810052795
4357,0.011,1491,2109,866,1106,992,2204,1676,139.0,-100.43881276872035,20.623828100527945
4358,0.014,1373,1991,748,989,874,2086,1558,139.0,-100.43777330385065,20.62382810052795
4359,0.02,1381,1999,756,997,883,2094,1567,139.0,-100.43673383898094,20.62382810052795
4360,0.01,1358,2067,824,955,951,1589,1635,139.0,-100.4346549092415,20.62382810052794
4361,0.021,1136,2346,1103,733,1088,1367,1914,139.0,-100.43257597950208,20.62382810052794
4362,0.012,1151,2361,1118,747,1103,1382,1929,139.0,-100.43153651463237,20.623828100527945
4363,0.356,913,1696,772,496,920,739,2247,139.0,-100.42322079567462,20.62382810052795
4364,47.743,1376,1280,1257,23,1305,1224,2264,139.0,-100.42218133080492,20.62382810052795
4365,98.786,1166,1068,1272,257,1097,1244,2072,139.0,-100.42114186593518,20.623828100527945
4366,89.005,1077,940,1155,304,972,1133,1963,139.0,-100.42010240106546,20.62382810052794
4367,161.77,761,763,835,35,648,813,1644,139.0,-100.41906293619574,20.62382810052795
4368,210.297,697,699,771,93,587,749,1580,139.0,-100.41802347132605,20.62382810052795
4369,171.076,528,516,602,221,523,580,1410,139.0,-100.41698400645633,20.623828100527945
4370,132.659,491,421,565,300,487,543,1373,139.0,-100.4159445415866,20.623828100527945
4371,98.229,417,276,491,334,414,469,1299,139.0,-100.41490507671692,20.623828100527945
4372,138.629,327,185,401,243,323,378,1209,139.0,-100.41386561184717,20.62382810052795
4373,133.219,232,91,306,153,229,284,1114,139.0,-100.41282614697744,20.62382810052795
4374,75.06,233,114,307,24,88,297,1116,139.0,-100.41178668210775,20.62382810052794
4375,121.604,344,72,418,118,169,476,1051,139.0,-100.41074721723805,20.623828100527945
4376,104.38,373,273,447,35,200,544,859,139.0,-100.40970775236832,20.62382810052794
4377,148.733,459,365,373,84,98,632,800,139.0,-100.40866828749861,20.62382810052795
4378,140.523,566,327,307,18,18,739,778,139.0,-100.40762882262892,20.62382810052795
4379,95.156,721,247,269,10,91,895,657,139.0,-100.40658935775916,20.623828100527945
4380,84.771,828,273,344,134,204,1039,764,139.0,-100.40554989288945,20.623828100527945
4381,94.38,886,332,402,192,262,1097,822,139.0,-100.40451042801973,20.62382810052794
4382,83.983,944,389,460,250,320,1155,880,139.0,-100.40347096315001,20.62382810052795
4383,25.725,1294,621,528,222,287,467,1347,139.0,-100.40243149828032,20.62382810052795
4384,32.881,1211,538,445,139,204,384,1264,139.0,-100.4013920334106,20.62382810052795
4385,36.208,1143,470,282,39,71,183,1101,139.0,-100.40035256854087,20.623828100527945
4386,49.129,1196,579,272,138,132,120,1091,139.0,-100.39931310367116,20.62382810052794
4387,42.383,1287,646,366,233,227,214,1185,139.0,-100.39827363880144,20.62382810052795
4388,33.718,853,826,43,261,454,545,1265,139.0,-100.39723417393174,20.62382810052795
4389,17.675,696,747,574,342,427,1011,1463,139.0,-100.39619470906202,20.623828100527945
4390,51.62,712,666,314,84,311,791,1455,139.0,-100.39515524419228,20.62382810052794
4391,70.699,698,593,440,220,215,917,1492,139.0,-100.39411577932258,20.623828100527945
4392,74.886,637,506,576,157,149,1054,1418,139.0,-100.39307631445287,20.623828100527945
4393,69.502,702,461,685,104,220,1162,1377,139.0,-100.39203684958315,20.623828100527945
4394,78.289,775,355,801,122,311,1278,1271,139.0,-100.39099738471343,20.623828100527945
4395,72.264,929,369,960,152,418,1438,1289,139.0,-100.38995791984372,20.62382810052794
4396,34.599,1111,445,1089,84,221,1620,1344,139.0,-100.388918454974,20.62382810052795
4397,1.749,1157,492,1087,130,210,1666,1351,139.0,-100.38787899010428,20.623828100527945
4398,0.439,383,1591,1043,1292,302,2934,1736,139.0,-100.38580006036486,20.62382810052795
4399,1.328,406,1614,1066,1315,279,2957,1759,139.0,-100.38476059549514,20.62382810052794
4400,0.024,529,1737,1189,1438,219,3080,1882,139.0,-100.38372113062543,20.62382810052795
4401,0.072,1109,1659,1188,1556,803,3002,1839,139.0,-100.38268166575573,20.62382810052795
4402,0.704,736,1944,1395,1645,430,3287,2089,139.0,-100.38164220088599,20.623828100527945
4403,0.0,846,1922,1451,1755,540,3265,2102,139.0,-100.38060273601629,20.623828100527945
4404,0.0,1030,2096,1625,1939,724,3439,2276,139.0,-100.37852380627686,20.62382810052795
4405,4.022,2139,3182,2735,2605,1833,4255,3385,139.0,-100.37124755218883,20.623828100527945
4406,7.683,2031,1889,1168,654,1931,3846,3307,139.0,-100.47901295793756,20.622998609352234
4407,145.363,2111,1969,1078,564,2010,3929,3386,139.0,-100.47797349657421,20.62299860935223
4408,157.458,2153,2010,1001,129,2052,3970,3428,139.0,-100.47693403521085,20.622998609352234
4409,112.514,2213,2070,1047,190,2112,4031,3488,139.0,-100.47589457384751,20.62299860935223
4410,124.825,2332,2189,1017,308,2231,4149,3607,139.0,-100.47485511248414,20.622998609352234
4411,13.915,1806,1663,736,175,1587,3637,2963,139.0,-100.47277618975744,20.62299860935223
4412,34.888,1807,1664,754,157,1554,3638,2930,139.0,-100.47173672839408,20.62299860935223
4413,34.378,1902,1755,877,319,1420,3687,2796,139.0,-100.47069726703072,20.62299860935223
4414,30.411,1838,1691,898,352,1356,3623,2732,139.0,-100.46965780566735,20.622998609352234
4415,29.303,1821,1693,1027,451,1338,3624,2660,139.0,-100.468618344304,20.62299860935223
4416,37.924,1763,1635,1036,348,1247,3566,2566,139.0,-100.46757888294066,20.622998609352234
4417,34.922,1685,1557,1114,426,1197,3488,2505,139.0,-100.4665394215773,20.622998609352234
4418,40.606,1820,1692,1214,526,1089,3623,2371,139.0,-100.46549996021396,20.62299860935223
4419,34.922,1798,1743,1322,662,1034,3674,2229,139.0,-100.46446049885058,20.622998609352234
4420,30.662,1546,1687,1420,717,831,3815,1977,139.0,-100.46342103748728,20.622998609352234
4421,17.128,1517,1657,1420,717,831,3815,1948,139.0,-100.46238157612387,20.622998609352234
4422,13.006,1268,1409,1257,554,672,3656,1699,139.0,-100.46134211476051,20.62299860935223
4423,5.333,1115,1255,1138,463,548,3653,1546,139.0,-100.46030265339718,20.62299860935223
4424,9.49,1100,1240,1059,557,533,3674,1531,139.0,-100.45926319203382,20.622998609352234
4425,79.736,1044,1266,1075,633,750,3816,1482,139.0,-100.45822373067047,20.622998609352234
4426,119.999,999,1374,1077,564,882,3949,1514,139.0,-100.45718426930712,20.622998609352234
4427,98.54,940,1388,1092,534,928,3964,1499,139.0,-100.45614480794374,20.622998609352234
4428,51.148,760,1425,1128,353,1062,4097,1430,139.0,-100.45510534658042,20.62299860935223
4429,38.612,775,1457,1143,385,1077,4112,1445,139.0,-100.45406588521706,20.622998609352234
4430,8.254,90,2395,960,552,647,3638,1103,139.0,-100.45302642385371,20.62299860935223
4431,29.593,0,2335,997,492,587,3578,1043,139.0,-100.45198696249035,20.622998609352234
4432,20.861,147,2225,997,382,477,3468,933,139.0,-100.450947501127,20.622998609352234
4433,14.569,251,2084,856,241,336,3327,792,139.0,-100.44990803976364,20.622998609352234
4434,63.413,533,2047,933,167,167,3157,622,139.0,-100.44886857840027,20.62299860935223
4435,123.11,502,1955,863,74,74,3065,530,139.0,-100.44782911703696,20.622998609352234
4436,178.019,378,1831,662,44,84,2941,406,139.0,-100.44678965567357,20.622998609352234
4437,270.064,302,1755,553,99,212,2865,330,139.0,-100.44575019431021,20.622998609352234
4438,246.843,324,1776,482,133,315,2887,351,139.0,-100.44471073294687,20.622998609352234
4439,298.752,393,1846,427,202,385,2841,421,139.0,-100.44367127158351,20.622998609352234
4440,175.551,318,1950,620,485,12,2445,575,139.0,-100.44263181022015,20.62299860935223
4441,0.014,317,1935,590,454,32,2444,542,139.0,-100.44159234885682,20.622998609352234
4442,0.024,1308,2181,758,1179,1043,2276,1407,139.0,-100.44055288749344,20.622998609352234
4443,0.017,1432,2109,864,1106,992,2204,1579,139.0,-100.4395134261301,20.622998609352234
4444,0.009,1491,2109,866,1106,992,2204,1676,139.0,-100.43847396476671,20.622998609352234
4445,0.007,1303,1921,678,918,804,2016,1488,139.0,-100.43743450340338,20.62299860935223
4446,0.012,1292,1910,666,907,793,2004,1477,139.0,-100.43639504204005,20.622998609352234
4447,0.013,1358,2067,824,955,951,1589,1635,139.0,-100.43535558067667,20.622998609352234
4448,0.01,1358,2067,824,955,951,1589,1635,139.0,-100.43431611931334,20.622998609352234
4449,0.007,1205,2066,823,802,950,1436,1634,139.0,-100.43327665794997,20.62299860935223
4450,0.021,1114,2309,1066,710,1065,1345,1876,139.0,-100.43223719658663,20.622998609352234
4451,0.003,1051,2243,1000,648,1003,1282,1811,139.0,-100.43119773522328,20.62299860935223
4452,0.001,531,2402,744,386,530,754,2157,139.0,-100.4260004284065,20.62299860935223
4453,0.0,531,2402,744,386,530,754,2157,139.0,-100.42496096704312,20.622998609352234
4454,5.911,758,1810,618,526,765,584,2092,139.0,-100.42288204431642,20.62299860935223
4455,7.312,1392,1296,1273,46,1321,1240,2280,139.0,-100.42184258295308,20.622998609352234
4456,84.233,1041,941,1156,305,973,1134,1965,139.0,-100.4208031215897,20.62299860935223
4457,85.942,970,829,1044,193,861,1022,1852,139.0,-100.41976366022637,20.62299860935223
4458,208.615,847,706,921,126,738,899,1729,139.0,-100.41872419886303,20.62299860935223
4459,179.249,741,600,815,235,660,793,1623,139.0,-100.41768473749967,20.62299860935223
4460,206.308,655,514,729,348,603,707,1537,139.0,-100.41664527613631,20.622998609352234
4461,91.86,552,446,661,399,484,639,1469,139.0,-100.41560581477296,20.62299860935223
4462,137.669,454,383,598,297,362,576,1406,139.0,-100.41456635340963,20.622998609352234
4463,125.064,365,289,505,204,269,482,1313,139.0,-100.41352689204625,20.622998609352234
4464,110.487,276,198,413,112,177,391,1221,139.0,-100.41248743068289,20.622998609352234
4465,101.5,296,120,381,90,67,385,1083,139.0,-100.41144796931952,20.622998609352234
4466,140.551,355,155,429,89,129,476,1026,139.0,-100.41040850795618,20.622998609352234
4467,152.837,415,318,402,74,258,579,988,139.0,-100.40936904659284,20.622998609352234
4468,177.658,554,293,273,138,138,714,895,139.0,-100.40832958522948,20.62299860935223
4469,155.757,588,230,210,79,118,747,830,139.0,-100.40729012386612,20.622998609352234
4470,100.038,691,83,154,9,90,850,753,139.0,-100.40625066250279,20.622998609352234
4471,106.777,802,226,296,99,180,992,772,139.0,-100.40521120113941,20.62299860935223
4472,134.518,860,252,322,21,253,1019,945,139.0,-100.40417173977607,20.622998609352234
4473,27.544,947,340,410,66,341,1107,992,139.0,-100.4031322784127,20.62299860935223
4474,12.531,1249,575,482,176,241,422,1301,139.0,-100.40209281704934,20.622998609352234
4475,11.459,1115,442,379,73,138,312,1198,139.0,-100.401053355686,20.622998609352234
4476,39.708,1085,412,345,46,104,253,1164,139.0,-100.40001389432263,20.62299860935223
4477,50.175,1170,497,406,146,204,254,1225,139.0,-100.39897443295929,20.622998609352234
4478,35.396,1266,593,412,243,267,260,1231,139.0,-100.39793497159593,20.62299860935223
4479,2.356,623,850,946,341,551,1433,1692,139.0,-100.39689551023258,20.622998609352234
4480,1.551,623,710,816,529,411,1293,1552,139.0,-100.39585604886923,20.622998609352234
