,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1306,4.727,713,1494,1165,111,176,2171,1127,689.0,-72.49391971691072,7.92469349692425
1307,62.745,593,1386,1056,98,42,2063,1002,689.0,-72.49291601439549,7.92469349692425
1308,107.638,679,1477,1147,207,98,2153,1091,689.0,-72.49191231188027,7.924693496924249
1309,66.738,788,1586,1256,254,207,2263,1201,689.0,-72.49090860936504,7.924693496924249
1310,18.145,788,1586,1256,254,207,2263,1201,689.0,-72.48990490684977,7.92469349692425
1311,3.435,233,1357,1451,705,1293,2478,1442,689.0,-72.48890120433455,7.92469349692425
1312,86.704,941,1846,1940,924,1782,2967,1931,689.0,-72.4878975018193,7.924693496924249
1313,140.494,800,1705,1799,783,1641,2826,1790,689.0,-72.48689379930406,7.924693496924251
1314,26.484,743,1648,1742,726,1584,2769,1733,689.0,-72.48589009678884,7.92469349692425
1315,51.631,2205,2641,2401,2253,3343,5000,2253,689.0,-72.4828789892431,7.924693496924249
1316,55.199,1155,2071,2242,1777,2720,4195,2232,689.0,-72.48187528672787,7.92469349692425
1317,3.171,152,1455,2130,1348,2143,3391,2258,689.0,-72.48087158421261,7.924693496924249
1318,82.852,1046,1158,2685,1773,2427,5000,2277,689.0,-72.45176421127069,7.924693496924247
1319,74.019,1103,1215,2742,1620,2274,5000,2334,689.0,-72.45076050875545,7.924693496924249
1320,95.681,1525,1645,3172,1614,2235,5000,2764,689.0,-72.44975680624022,7.924693496924249
1321,101.442,1434,1555,3081,1436,2045,5000,2674,689.0,-72.44875310372498,7.924693496924251
1322,98.05,1478,1618,3144,1306,1913,5000,2737,689.0,-72.44774940120975,7.924693496924249
1323,107.164,1563,1723,3250,1245,1808,5000,2842,689.0,-72.44674569869449,7.924693496924249
1324,75.364,1662,1825,3358,1163,1701,5000,2950,689.0,-72.44574199617925,7.924693496924251
1325,58.139,1747,1911,3444,1136,1528,5000,3037,689.0,-72.44473829366403,7.924693496924247
1326,30.656,1835,1998,3532,1222,1354,5000,3125,689.0,-72.44373459114878,7.92469349692425
1327,58.179,1987,2150,3684,1153,1202,5000,3277,689.0,-72.44273088863355,7.92469349692425
1328,82.712,2024,2187,3722,1115,1164,5000,3314,689.0,-72.4417271861183,7.924693496924249
1329,81.794,2092,2255,3859,1110,919,5000,3451,689.0,-72.43971978108782,7.92469349692425
1330,32.854,2085,2373,3977,1228,801,5000,3569,689.0,-72.4387160785726,7.92469349692425
1331,61.232,1969,2373,3976,1227,684,5000,3569,689.0,-72.43771237605735,7.924693496924246
1332,59.972,1924,2427,4031,1282,609,5000,3623,689.0,-72.43670867354213,7.924693496924251
1333,19.586,1981,2550,4154,1405,540,5000,3746,689.0,-72.43570497102688,7.924693496924249
1334,47.838,1917,2486,4090,1341,476,5000,3682,689.0,-72.43470126851163,7.924693496924249
1335,26.967,2105,2674,4278,1529,418,5000,3870,689.0,-72.4336975659964,7.92469349692425
1336,38.651,2325,2894,4498,1749,439,5000,4090,689.0,-72.43269386348115,7.92469349692425
1337,57.696,2341,2910,4514,1765,362,5000,4107,689.0,-72.43169016096591,7.92469349692425
1338,67.443,1705,1825,1929,1619,885,5000,1556,689.0,-72.54401654859979,7.923881751618321
1339,9.073,1705,1825,1929,1619,885,5000,1556,689.0,-72.54301284730616,7.923881751618319
1340,1.116,1723,2196,1841,1624,1010,5000,1574,689.0,-72.54200914601253,7.923881751618319
1341,22.608,1644,2117,1763,1546,931,5000,1495,689.0,-72.5410054447189,7.923881751618321
1342,135.209,1556,2029,1674,1457,843,5000,1407,689.0,-72.5400017434253,7.923881751618319
1343,110.663,1523,1995,1641,1424,809,5000,1374,689.0,-72.53899804213168,7.923881751618321
1344,21.522,1558,1959,1562,1345,902,5000,1409,689.0,-72.53799434083804,7.92388175161832
1345,6.988,1442,1843,1446,1229,1018,5000,1293,689.0,-72.53699063954443,7.92388175161832
1346,0.851,1346,1748,1351,1134,950,5000,1197,689.0,-72.5359869382508,7.923881751618318
1347,13.712,1437,1342,1458,1311,1363,4378,1792,689.0,-72.53397953566355,7.923881751618319
1348,46.773,1437,1342,1458,1311,1363,4378,1792,689.0,-72.53297583436992,7.923881751618318
1349,46.684,1136,1042,1157,1010,1063,4078,1491,689.0,-72.5319721330763,7.923881751618321
1350,71.436,1046,952,1125,921,973,3988,1401,689.0,-72.53096843178267,7.92388175161832
1351,46.127,922,828,1058,796,849,3864,1398,689.0,-72.52996473048903,7.923881751618318
1352,20.112,1031,740,812,673,733,3735,1812,689.0,-72.52896102919541,7.92388175161832
1353,15.679,1079,787,859,720,781,3783,1860,689.0,-72.5279573279018,7.92388175161832
1354,113.657,873,696,404,517,581,3456,1895,689.0,-72.52695362660818,7.92388175161832
1355,115.654,754,577,256,365,552,3370,1866,689.0,-72.52594992531455,7.92388175161832
1356,140.787,585,408,91,204,471,3314,1825,689.0,-72.52494622402094,7.92388175161832
1357,121.937,477,300,108,221,362,3284,1848,689.0,-72.5239425227273,7.92388175161832
1358,133.33,363,186,134,247,249,3305,1877,689.0,-72.52293882143368,7.923881751618318
1359,130.834,163,218,334,101,163,3235,1859,689.0,-72.52193512014006,7.923881751618319
1360,142.637,240,297,326,178,240,3150,1933,689.0,-72.52093141884644,7.923881751618322
1361,127.399,222,279,302,160,222,3167,2026,689.0,-72.51992771755282,7.92388175161832
1362,130.716,250,338,281,274,250,3156,2154,689.0,-72.51892401625919,7.923881751618318
1363,132.184,445,382,322,322,193,3102,2147,689.0,-72.51792031496556,7.923881751618319
1364,119.031,606,482,361,361,31,3035,2118,689.0,-72.51691661367194,7.92388175161832
1365,144.78,750,645,477,477,147,2986,2125,689.0,-72.51591291237833,7.92388175161832
1366,1.468,750,645,477,477,147,2986,2125,689.0,-72.5149092110847,7.92388175161832
1367,41.135,5000,5000,5000,5000,5000,5000,5000,689.0,-72.50788330202933,7.92388175161832
1368,106.17,1065,1178,1207,1284,1327,1300,1816,689.0,-72.50687960073572,7.923881751618318
1369,55.502,1015,1179,1150,1234,1276,1250,1766,689.0,-72.50587589944207,7.923881751618321
1370,30.206,1012,1176,1147,1231,1274,1247,1763,689.0,-72.50487219814846,7.92388175161832
1371,61.114,907,1071,1031,1126,1168,1142,1651,689.0,-72.50386849685484,7.923881751618318
1372,53.612,808,1179,920,1037,1080,1044,1540,689.0,-72.50286479556121,7.923881751618321
1373,45.34,777,1303,872,993,1035,1013,1491,689.0,-72.50186109426757,7.923881751618319
1374,31.059,708,1234,802,924,966,945,1422,689.0,-72.50085739297396,7.923881751618322
1375,20.327,1057,1384,584,949,784,1582,1235,689.0,-72.49985369168033,7.92388175161832
1376,0.0,1094,1420,621,986,820,1619,1271,689.0,-72.4988499903867,7.9238817516183175
1377,55.992,504,1291,961,180,94,1967,916,689.0,-72.49282778262497,7.923881751618319
1378,105.965,630,1428,1098,283,173,2105,1043,689.0,-72.49182408133134,7.923881751618322
1379,48.916,630,1428,1098,283,173,2105,1043,689.0,-72.49082038003773,7.92388175161832
1380,67.971,171,1295,1389,643,1231,2416,1380,689.0,-72.48881297745048,7.923881751618322
1381,99.241,195,1338,1432,667,1274,2459,1423,689.0,-72.48780927615685,7.92388175161832
1382,61.071,877,1782,1876,860,1718,2903,1867,689.0,-72.48680557486323,7.923881751618319
1383,1.086,2946,3551,3322,3094,3219,5000,3231,689.0,-72.4858018735696,7.92388175161832
1384,69.676,0,1608,2283,1500,2296,3543,2411,689.0,-72.48279076968873,7.92388175161832
1385,69.674,0,1608,2283,1500,2296,3543,2411,689.0,-72.4817870683951,7.923881751618322
1386,5.931,338,1269,1944,1534,2330,3577,2072,689.0,-72.48078336710148,7.923881751618318
1387,24.307,338,1269,1944,1534,2330,3577,2072,689.0,-72.47977966580787,7.923881751618322
1388,25.061,1960,2736,2156,2008,3097,5000,2008,689.0,-72.47877596451423,7.92388175161832
1389,12.89,2046,2822,2242,2093,3183,5000,2093,689.0,-72.47777226322059,7.923881751618318
1390,19.293,885,997,2523,1650,2448,5000,2116,689.0,-72.45267973088,7.923881751618322
1391,79.058,974,1086,2613,1673,2403,5000,2205,689.0,-72.4516760295864,7.92388175161832
1392,99.696,1517,1637,3163,1606,2227,5000,2756,689.0,-72.45067232829277,7.923881751618318
1393,73.999,1464,1584,3111,1554,2174,5000,2703,689.0,-72.44966862699914,7.92388175161832
1394,85.181,1356,1476,3003,1367,1982,5000,2595,689.0,-72.44866492570553,7.92388175161832
1395,102.426,1375,1516,3042,1198,1807,5000,2635,689.0,-72.4476612244119,7.92388175161832
1396,97.367,1458,1620,3147,1139,1703,5000,2740,689.0,-72.44665752311826,7.92388175161832
1397,94.978,1557,1720,3253,1057,1596,5000,2846,689.0,-72.44565382182465,7.92388175161832
1398,33.105,1662,1825,3359,997,1490,5000,2952,689.0,-72.44465012053104,7.92388175161832
1399,5.4,1792,1956,3560,869,1195,5000,3152,689.0,-72.44264271794378,7.923881751618319
1400,62.857,1839,2002,3606,863,1100,5000,3199,689.0,-72.44163901665016,7.923881751618321
1401,69.301,1900,2063,3667,918,945,5000,3259,689.0,-72.44063531535653,7.923881751618318
1402,66.28,1900,2063,3667,918,924,5000,3259,689.0,-72.4396316140629,7.923881751618319
1403,36.619,1810,2214,3818,1069,526,5000,3410,689.0,-72.43762421147566,7.923881751618318
1404,47.562,1818,2354,3958,1208,515,5000,3550,689.0,-72.43662051018202,7.92388175161832
1405,33.918,1917,2486,4090,1341,476,5000,3682,689.0,-72.43561680888843,7.92388175161832
1406,45.479,1959,2528,4132,1382,434,5000,3724,689.0,-72.43461310759479,7.923881751618321
1407,45.351,2329,2899,4502,1753,350,5000,4095,689.0,-72.43260570500755,7.923881751618318
1408,73.385,2259,2934,4537,1788,281,5000,4130,689.0,-72.43160200371392,7.92388175161832
1409,73.638,2338,3041,4644,1895,359,5000,4237,689.0,-72.43059830242028,7.923881751618319
1410,33.727,2458,3161,4764,2015,479,5000,4357,689.0,-72.42959460112665,7.923881751618321
1411,44.394,1614,1734,1838,1529,794,5000,1465,689.0,-72.54392826387172,7.923070006925173
1412,18.644,1568,1688,1791,1483,748,5000,1419,689.0,-72.54292456379957,7.923070006925174
1413,44.688,1454,1640,1719,1369,634,5000,1305,689.0,-72.54192086372743,7.923070006925174
1414,23.929,1570,2042,1688,1471,857,5000,1421,689.0,-72.5409171636553,7.923070006925173
1415,63.538,1487,1959,1605,1388,773,5000,1338,689.0,-72.53991346358316,7.923070006925173
1416,76.31,1421,1893,1539,1322,707,5000,1272,689.0,-72.53890976351103,7.923070006925173
1417,11.95,1402,1875,1520,1304,689,5000,1253,689.0,-72.5379060634389,7.923070006925174
1418,24.605,1346,1748,1351,1134,950,5000,1197,689.0,-72.53690236336675,7.9230700069251725
1419,41.282,1346,1748,1351,1134,950,5000,1197,689.0,-72.53589866329462,7.923070006925174
1420,15.708,1068,974,1204,942,995,4010,1141,689.0,-72.53288756307819,7.923070006925173
1421,44.923,1046,952,1182,921,973,3988,1162,689.0,-72.53188386300604,7.923070006925173
1422,95.013,946,852,1082,821,873,3888,1262,689.0,-72.53088016293391,7.923070006925174
1423,96.422,909,815,1045,783,836,3851,1385,689.0,-72.52987646286178,7.923070006925173
1424,91.813,847,556,628,489,550,3551,1628,689.0,-72.52887276278963,7.923070006925174
1425,96.745,847,556,628,489,550,3551,1628,689.0,-72.52786906271751,7.923070006925173
1426,68.177,942,641,468,449,513,3461,1826,689.0,-72.52686536264537,7.923070006925174
1427,117.24,813,616,316,422,487,3360,1801,689.0,-72.52586166257322,7.923070006925175
1428,143.195,679,492,181,289,415,3260,1729,689.0,-72.52485796250107,7.9230700069251725
1429,133.564,531,354,33,144,373,3201,1710,689.0,-72.52385426242896,7.923070006925174
1430,158.492,327,372,174,63,327,3124,1695,689.0,-72.52285056235682,7.923070006925173
1431,131.304,315,368,296,186,315,3123,1783,689.0,-72.52184686228469,7.923070006925174
1432,127.692,305,361,390,243,305,3093,1869,689.0,-72.52084316221256,7.923070006925173
1433,139.848,338,394,418,276,338,3053,1979,689.0,-72.51983946214042,7.923070006925174
1434,118.972,411,467,483,349,355,2979,1984,689.0,-72.51883576206826,7.923070006925172
1435,141.903,402,483,465,464,238,2965,2006,689.0,-72.51783206199613,7.923070006925175
1436,134.739,513,512,452,452,125,2980,2023,689.0,-72.516828361924,7.923070006925174
1437,120.0,675,561,464,464,133,2912,2040,689.0,-72.51582466185185,7.923070006925173
1438,4.228,675,571,464,464,133,2912,2050,689.0,-72.51482096177972,7.923070006925172
1439,1.85,5000,5000,5000,5000,5000,5000,5000,689.0,-72.50779506127475,7.923070006925174
1440,86.501,1137,1024,1283,1356,1399,1372,1888,689.0,-72.5067913612026,7.923070006925173
1441,66.807,914,1011,1060,1133,1175,1149,1665,689.0,-72.50578766113048,7.923070006925174
1442,20.136,843,959,984,1062,1105,1078,1594,689.0,-72.50478396105834,7.923070006925174
1443,42.438,794,997,906,1023,1065,1029,1526,689.0,-72.5037802609862,7.923070006925173
1444,59.766,808,1179,920,1037,1080,1044,1540,689.0,-72.50277656091407,7.923070006925173
1445,57.016,622,1148,716,838,880,857,1336,689.0,-72.50177286084192,7.923070006925174
1446,33.927,622,1148,716,838,880,857,1336,689.0,-72.50076916076978,7.923070006925173
1447,4.58,1057,1384,584,949,784,1582,1235,689.0,-72.49976546069765,7.923070006925174
1448,0.47,1057,1384,584,949,784,1582,1235,689.0,-72.4987617606255,7.923070006925174
1449,16.707,867,1193,393,759,593,1391,1044,689.0,-72.49775806055337,7.923070006925173
1450,14.123,750,1076,277,642,476,1349,927,689.0,-72.49675436048122,7.923070006925173
1451,0.029,750,1076,277,642,476,1349,927,689.0,-72.49575066040909,7.923070006925173
1452,0.206,368,1143,814,328,241,1820,775,689.0,-72.49374326026484,7.923070006925174
1453,27.707,435,1210,880,261,175,1887,842,689.0,-72.49273956019267,7.9230700069251725
1454,81.716,663,1461,1131,324,236,2138,1076,689.0,-72.49173586012056,7.9230700069251725
1455,37.106,354,1138,1232,824,1074,2259,1223,689.0,-72.49073216004841,7.923070006925174
1456,43.513,109,1243,1337,581,1179,2364,1327,689.0,-72.48872475990413,7.923070006925173
1457,127.663,188,1332,1426,660,1268,2453,1416,689.0,-72.48772105983201,7.923070006925174
1458,0.851,0,5000,5000,5000,5000,5000,5000,689.0,-72.48571365968772,7.923070006925174
1459,15.385,0,1608,2283,1500,2296,3543,2411,689.0,-72.48270255947129,7.923070006925172
1460,48.27,0,1608,2283,1500,2296,3543,2411,689.0,-72.48169885939916,7.923070006925173
1461,21.727,338,1269,1944,1534,2330,3577,2072,689.0,-72.48069515932703,7.923070006925174
1462,5.041,1124,1925,1972,1721,2688,4341,1926,689.0,-72.4796914592549,7.9230700069251725
1463,28.233,1833,2609,2028,1880,2970,5000,1880,689.0,-72.47868775918276,7.923070006925175
1464,6.166,2046,2822,2242,2093,3183,5000,2093,689.0,-72.4776840591106,7.923070006925173
1465,0.12,732,844,2371,1646,2444,5000,1963,689.0,-72.4535952573793,7.923070006925174
1466,67.695,766,878,2405,1606,2404,5000,1997,689.0,-72.45259155730717,7.923070006925173
1467,107.284,879,991,2517,1645,2443,5000,2110,689.0,-72.45158785723504,7.923070006925174
1468,84.097,1042,1153,2680,1519,2174,5000,2273,689.0,-72.45058415716288,7.923070006925173
1469,90.481,1138,1250,2777,1418,2073,5000,2369,689.0,-72.44958045709075,7.923070006925174
1470,70.827,1290,1411,2937,1303,1912,5000,2530,689.0,-72.44857675701861,7.9230700069251725
1471,102.045,1375,1495,3022,1219,1828,5000,2614,689.0,-72.44757305694648,7.923070006925174
1472,83.776,1416,1578,3105,1175,1745,5000,2697,689.0,-72.44656935687435,7.923070006925172
1473,114.893,1506,1669,3211,893,1426,5000,2803,689.0,-72.4455656568022,7.9230700069251725
1474,62.797,1553,1716,3258,886,1379,5000,2850,689.0,-72.44456195673007,7.923070006925174
1475,24.894,1618,1781,3385,695,1188,5000,2977,689.0,-72.44355825665794,7.923070006925174
1476,42.46,1618,1781,3385,695,1188,5000,2977,689.0,-72.44255455658579,7.923070006925174
1477,77.773,1845,2008,3612,863,1068,5000,3204,689.0,-72.44155085651364,7.923070006925173
1478,70.927,1818,1981,3585,836,1005,5000,3178,689.0,-72.44054715644151,7.923070006925174
1479,54.518,1908,2071,3675,926,844,5000,3268,689.0,-72.43954345636938,7.923070006925174
1480,20.358,1835,2129,3733,984,551,5000,3325,689.0,-72.43853975629723,7.9230700069251725
1481,33.894,1786,2209,3813,1064,501,5000,3405,689.0,-72.43753605622511,7.923070006925174
1482,31.926,1657,2326,3929,1180,355,5000,3522,689.0,-72.43653235615297,7.9230700069251725
1483,59.1,1857,2559,4163,1414,324,5000,3755,689.0,-72.43552865608082,7.923070006925174
1484,48.529,1857,2559,4163,1414,324,5000,3755,689.0,-72.43452495600867,7.923070006925173
1485,38.234,1989,2692,4295,1546,192,5000,3888,689.0,-72.43352125593657,7.923070006925174
1486,55.987,2100,2803,4407,1657,122,5000,3999,689.0,-72.43251755586442,7.923070006925171
1487,58.25,2170,2873,4477,1727,192,5000,4069,689.0,-72.43151385579228,7.923070006925175
1488,86.908,2305,3007,4611,1862,326,5000,4203,689.0,-72.43051015572014,7.923070006925175
1489,134.298,1674,1682,1786,1589,854,5000,1525,689.0,-72.54383998848837,7.922258262844744
1490,103.792,1608,1689,1792,1523,789,5000,1460,689.0,-72.54283628963759,7.922258262844743
1491,31.27,1525,1569,1661,1440,705,5000,1376,689.0,-72.5418325907868,7.9222582628447435
1492,77.073,1484,1957,1603,1386,771,5000,1336,689.0,-72.54082889193602,7.9222582628447435
1493,89.258,1433,1906,1551,1335,720,5000,1284,689.0,-72.53982519308525,7.9222582628447435
1494,112.16,1309,1781,1427,1210,595,5000,1160,689.0,-72.53882149423447,7.9222582628447435
1495,37.377,1352,1824,1470,1253,639,5000,1203,689.0,-72.53781779538369,7.922258262844743
1496,40.519,1123,1028,1178,980,992,4064,1044,689.0,-72.53279930112977,7.9222582628447435
1497,78.982,1044,950,1180,918,971,3986,1086,689.0,-72.53179560227899,7.922258262844744
1498,128.162,866,772,1002,741,793,3808,1343,689.0,-72.53079190342821,7.9222582628447435
1499,66.797,805,711,941,680,732,3747,1324,689.0,-72.52978820457744,7.9222582628447435
1500,79.364,735,533,763,609,554,3569,1503,689.0,-72.52878450572666,7.922258262844742
1501,58.077,778,487,697,558,508,3523,1559,689.0,-72.52778080687587,7.9222582628447435
1502,101.531,708,511,211,317,383,3255,1696,689.0,-72.5257734091743,7.9222582628447435
1503,122.759,626,429,129,234,300,3172,1614,689.0,-72.52476971032353,7.9222582628447435
1504,133.3,454,383,176,63,254,3068,1568,689.0,-72.52376601147274,7.922258262844743
1505,143.019,391,434,112,0,318,3109,1632,689.0,-72.52276231262196,7.922258262844744
1506,123.963,439,485,291,178,439,3007,1735,689.0,-72.52175861377118,7.922258262844744
1507,124.374,433,454,466,340,433,2979,1884,689.0,-72.52075491492042,7.922258262844743
1508,119.265,532,401,610,450,471,2859,1857,689.0,-72.51975121606965,7.922258262844743
1509,133.946,477,458,550,415,423,2916,1917,689.0,-72.51874751721884,7.922258262844746
1510,142.784,512,420,584,450,263,2878,1885,689.0,-72.51774381836806,7.922258262844743
1511,124.785,535,401,610,610,282,2822,1881,689.0,-72.51674011951727,7.922258262844744
1512,116.564,580,580,559,559,228,2816,1991,689.0,-72.51573642066649,7.922258262844744
1513,1.85,580,580,559,559,228,2816,1991,689.0,-72.51473272181572,7.9222582628447435
1514,2.525,5000,5000,5000,5000,5000,5000,5000,689.0,-72.50770682986024,7.922258262844742
1515,102.301,1118,973,1279,1337,1380,1353,1869,689.0,-72.50670313100947,7.922258262844744
1516,74.64,1041,909,1187,1260,1303,1276,1792,689.0,-72.50569943215869,7.9222582628447435
1517,30.049,781,902,961,1000,1043,1016,1532,689.0,-72.50469573330791,7.922258262844744
1518,49.358,683,1024,855,906,948,919,1430,689.0,-72.50369203445713,7.922258262844744
1519,54.529,601,1089,769,829,872,836,1357,689.0,-72.50268833560635,7.9222582628447435
1520,56.855,539,1044,633,734,776,774,1249,689.0,-72.50168463675557,7.922258262844744
1521,22.852,502,1028,596,718,760,739,1216,689.0,-72.50068093790478,7.922258262844744
1522,3.2,941,1267,467,833,667,1465,1118,689.0,-72.49967723905401,7.9222582628447435
1523,72.744,867,1193,393,759,593,1391,1044,689.0,-72.49766984135243,7.922258262844744
1524,34.013,762,1088,288,654,488,1324,939,689.0,-72.49666614250167,7.9222582628447435
1525,28.657,812,1139,339,704,538,1425,990,689.0,-72.49566244365087,7.922258262844744
1526,0.47,368,1143,814,328,241,1820,775,689.0,-72.49365504594932,7.9222582628447435
1527,60.231,368,1143,814,328,241,1820,775,689.0,-72.49265134709854,7.922258262844744
1528,46.295,408,1081,1175,767,1017,2202,1165,689.0,-72.49064394939697,7.9222582628447435
1529,108.49,267,1063,1157,536,999,2184,1147,689.0,-72.48964025054619,7.922258262844744
1530,51.47,230,1121,1215,536,1057,2242,1206,689.0,-72.4886365516954,7.922258262844742
1531,116.388,48,1163,1257,423,1099,2284,1248,689.0,-72.48763285284461,7.922258262844744
1532,3.964,325,1230,1324,308,1166,2351,1314,689.0,-72.48662915399385,7.9222582628447435
1533,3.171,78,5000,5000,5000,5000,5000,5000,689.0,-72.48562545514305,7.922258262844744
1534,58.455,587,1202,1871,1612,2578,3826,2005,689.0,-72.48060696088916,7.922258262844744
1535,2.465,533,1187,1857,1598,2525,3773,1990,689.0,-72.47960326203838,7.9222582628447435
1536,1.117,545,1121,1790,1531,2537,3785,1924,689.0,-72.47859956318761,7.922258262844744
1537,60.161,644,968,1665,1406,2611,3884,1771,689.0,-72.4775958643368,7.922258262844744
1538,7.167,638,750,2277,1619,2442,5000,1869,689.0,-72.45350709191806,7.922258262844743
1539,68.157,734,846,2372,1524,2322,5000,1965,689.0,-72.45250339306729,7.922258262844744
1540,69.863,803,915,2442,1523,2322,5000,2034,689.0,-72.45149969421651,7.922258262844744
1541,85.844,976,1088,2615,1358,2022,5000,2207,689.0,-72.45049599536571,7.9222582628447435
1542,90.802,1112,1244,2771,1202,1866,5000,2363,689.0,-72.44949229651493,7.9222582628447435
1543,91.103,1177,1309,2836,1188,1801,5000,2428,689.0,-72.44848859766415,7.922258262844742
1544,107.365,1260,1407,2941,1083,1696,5000,2533,689.0,-72.44748489881337,7.922258262844742
1545,87.871,1336,1499,3039,1026,1598,5000,2631,689.0,-72.4464811999626,7.922258262844745
1546,82.872,1463,1626,3167,927,1470,5000,2760,689.0,-72.44547750111181,7.9222582628447435
1547,61.371,1566,1729,3271,872,1366,5000,2863,689.0,-72.44447380226104,7.922258262844743
1548,76.147,1533,1696,3300,610,1122,5000,2892,689.0,-72.44347010341025,7.9222582628447435
1549,97.708,1673,1836,3440,724,1115,5000,3032,689.0,-72.44246640455947,7.922258262844744
1550,73.256,1688,1851,3455,706,1017,5000,3047,689.0,-72.44146270570869,7.922258262844744
1551,66.149,1711,1875,3479,729,924,5000,3071,689.0,-72.44045900685789,7.922258262844744
1552,44.157,1790,1954,3557,808,727,5000,3150,689.0,-72.43945530800713,7.922258262844742
1553,44.506,1835,2129,3733,984,551,5000,3325,689.0,-72.43845160915636,7.9222582628447435
1554,28.723,1663,2180,3783,1034,554,5000,3376,689.0,-72.43744791030556,7.922258262844744
1555,29.098,1657,2326,3929,1180,355,5000,3522,689.0,-72.43644421145478,7.9222582628447435
1556,52.177,1753,2456,4060,1310,224,5000,3652,689.0,-72.43544051260399,7.922258262844744
1557,32.776,1889,2592,4195,1446,89,5000,3788,689.0,-72.43443681375322,7.922258262844743
1558,41.583,1978,2681,4285,1535,56,5000,3877,689.0,-72.43343311490244,7.922258262844744
1559,38.817,2093,2795,4399,1650,114,5000,3992,689.0,-72.43242941605166,7.922258262844746
1560,30.218,2216,2941,4545,1796,260,5000,4137,689.0,-72.43142571720088,7.922258262844743
1561,115.771,1745,1655,1759,1600,925,5000,1596,689.0,-72.54375172244966,7.921446519376962
1562,138.38,1641,1566,1669,1511,821,5000,1492,689.0,-72.54274802482011,7.921446519376965
1563,90.932,1659,1449,1553,1394,839,5000,1439,689.0,-72.54174432719053,7.921446519376963
1564,44.541,1656,1438,1542,1383,836,5000,1438,689.0,-72.54074062956099,7.921446519376963
1565,23.43,1430,1902,1548,1331,717,5000,1281,689.0,-72.53973693193144,7.921446519376963
1566,24.869,1277,1749,1395,1178,563,5000,1128,689.0,-72.53873323430189,7.921446519376965
1567,100.739,1187,1660,1306,1089,474,4945,1039,689.0,-72.53772953667233,7.921446519376966
1568,80.714,1091,1564,1210,993,378,4849,942,689.0,-72.53672583904277,7.921446519376964
1569,3.7,1024,1181,1009,811,820,4216,875,689.0,-72.53371474615412,7.921446519376966
1570,101.208,1101,1083,1086,888,901,4119,952,689.0,-72.53271104852456,7.921446519376963
1571,90.168,853,1101,1159,839,785,4103,1569,689.0,-72.531707350895,7.921446519376963
1572,7.634,757,1021,1082,743,689,4007,1492,689.0,-72.53070365326546,7.921446519376963
1573,68.764,681,606,836,555,608,3642,1430,689.0,-72.5296999556359,7.921446519376963
1574,109.341,643,498,782,517,528,3544,1424,689.0,-72.52869625800635,7.921446519376963
1575,37.759,714,423,653,512,444,3458,1495,689.0,-72.52769256037679,7.921446519376963
1576,79.422,690,296,500,359,291,3306,1471,689.0,-72.52668886274724,7.921446519376962
1577,141.786,708,304,254,115,175,3177,1489,689.0,-72.52568516511768,7.921446519376965
1578,161.751,631,313,245,118,184,3130,1498,689.0,-72.52468146748812,7.921446519376963
1579,144.281,513,324,235,122,195,3060,1509,689.0,-72.52367776985858,7.921446519376966
1580,151.24,535,389,260,147,402,2972,1639,689.0,-72.52267407222902,7.921446519376962
1581,154.029,568,355,362,249,415,2898,1749,689.0,-72.52167037459948,7.921446519376963
1582,144.81,534,389,391,278,450,2906,1783,689.0,-72.52066667696992,7.921446519376963
1583,158.11,503,412,587,368,390,2832,1775,689.0,-72.51966297934035,7.921446519376966
1584,136.97,461,328,678,384,357,2786,1791,689.0,-72.51865928171081,7.921446519376965
1585,110.017,369,236,769,541,448,2693,1715,689.0,-72.51765558408125,7.921446519376963
1586,145.603,428,294,711,576,389,2752,1774,689.0,-72.5166518864517,7.921446519376965
1587,129.659,431,480,720,685,391,2683,1858,689.0,-72.51564818882214,7.921446519376962
1588,5.549,493,572,646,646,316,2729,1904,689.0,-72.51464449119258,7.921446519376966
1589,0.0,5000,5000,5000,5000,5000,5000,5000,689.0,-72.51163339830393,7.921446519376963
1590,0.0,5000,5000,5000,5000,5000,5000,5000,689.0,-72.51062970067439,7.921446519376963
1591,22.759,5000,5000,5000,5000,5000,5000,5000,689.0,-72.50761860778572,7.921446519376962
1592,124.962,1063,894,1225,1282,1325,1299,1814,689.0,-72.50661491015615,7.921446519376965
1593,58.048,950,806,1121,1170,1212,1186,1701,689.0,-72.50561121252662,7.921446519376964
1594,64.648,885,823,1072,1114,1156,1120,1646,689.0,-72.50460751489705,7.921446519376962
1595,44.41,757,1006,940,980,1023,992,1512,689.0,-72.5036038172675,7.921446519376963
1596,65.856,559,1033,844,723,765,1021,1255,689.0,-72.50260011963793,7.921446519376963
1597,33.85,440,975,627,669,712,684,1201,689.0,-72.5015964220084,7.921446519376965
1598,18.399,462,988,525,677,692,699,1145,689.0,-72.50059272437885,7.921446519376965
1599,2.202,208,734,544,423,466,825,955,689.0,-72.49958902674928,7.921446519376963
1600,8.054,656,982,182,548,382,1086,833,689.0,-72.49858532911972,7.921446519376963
1601,39.385,657,983,184,549,383,1135,834,689.0,-72.49758163149016,7.921446519376963
1602,18.937,617,944,144,510,344,1230,795,689.0,-72.49657793386064,7.921446519376963
1603,15.497,712,1039,239,605,439,1325,890,689.0,-72.49557423623106,7.921446519376962
