,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
616,18.459,194,864,1417,1106,1435,372,248,1100.0,-54.80034624080211,-22.213892765057103
617,21.813,446,1088,1669,1321,1686,306,243,1100.0,-54.79929974365721,-22.213892765057103
618,70.781,462,1096,1685,1194,1702,301,259,1100.0,-54.79825324651233,-22.213892765057107
619,111.18,572,926,1752,1029,1762,467,319,1100.0,-54.79720674936743,-22.213892765057103
620,75.598,496,1065,1894,953,1904,325,461,1100.0,-54.796160252222535,-22.213892765057103
621,73.703,359,1151,1982,817,1992,462,549,1100.0,-54.795113755077665,-22.213892765057107
622,64.523,459,1195,2120,917,2099,338,687,1100.0,-54.79406725793276,-22.213892765057107
623,47.275,598,1326,2261,1050,2238,211,828,1100.0,-54.79302076078786,-22.213892765057103
624,65.521,709,1436,2378,1159,2213,328,945,1100.0,-54.79197426364297,-22.213892765057107
625,72.963,825,1551,2494,1275,2097,336,1061,1100.0,-54.790927766498086,-22.213892765057103
626,79.375,706,1665,2625,1388,1972,218,1192,1100.0,-54.7898812693532,-22.213892765057107
627,67.619,828,1542,2563,1266,1851,340,1130,1100.0,-54.78883477220831,-22.213892765057103
628,58.667,705,1662,2685,1385,1729,461,1252,1100.0,-54.78778827506342,-22.213892765057107
629,40.08,591,1771,2800,1306,1614,365,1367,1100.0,-54.78674177791853,-22.213892765057107
630,66.959,474,1885,2917,1190,1498,247,1484,1100.0,-54.78569528077362,-22.213892765057103
631,60.246,589,2009,3045,1062,1379,119,1578,1100.0,-54.78464878362873,-22.213892765057103
632,65.126,709,2128,3165,942,1486,0,1459,1100.0,-54.78360228648385,-22.213892765057103
633,51.968,828,2237,3285,824,1594,119,1341,1100.0,-54.78255578933897,-22.213892765057107
634,7.683,828,2237,3285,824,1594,119,1341,1100.0,-54.78150929219406,-22.213892765057103
635,5.843,1059,2489,3710,586,1844,344,1349,1100.0,-54.78046279504917,-22.213892765057103
636,48.562,1176,2371,3631,481,1726,239,1231,1100.0,-54.779416297904284,-22.213892765057103
637,50.127,1282,2490,3749,362,1845,120,1348,1100.0,-54.77836980075941,-22.213892765057107
638,59.623,1403,2611,3870,479,1966,0,1465,1100.0,-54.777323303614494,-22.213892765057103
639,56.713,1522,2730,3989,593,2082,118,1579,1100.0,-54.77627680646962,-22.213892765057107
640,67.074,1625,2832,4092,696,2185,173,1681,1100.0,-54.775230309324705,-22.213892765057103
641,29.267,1729,2937,4196,798,2287,259,1784,1100.0,-54.77418381217983,-22.213892765057103
642,30.619,1832,3039,4299,900,2389,157,1886,1100.0,-54.77313731503493,-22.213892765057107
643,15.952,1932,3139,4399,1000,2489,190,1986,1100.0,-54.77209081789004,-22.213892765057103
644,37.872,2052,3266,4526,1127,2616,301,2113,1100.0,-54.77104432074516,-22.213892765057103
645,60.141,2267,3271,4679,1132,2621,301,2115,1100.0,-54.76999782360027,-22.213892765057103
646,72.611,2383,3387,4795,1249,2737,299,2231,1100.0,-54.76895132645539,-22.213892765057103
647,74.617,2423,3446,4854,1307,2779,240,2275,1100.0,-54.76790482931048,-22.213892765057103
648,68.233,2537,3570,4973,1431,2893,120,2389,1100.0,-54.76685833216559,-22.213892765057107
649,61.328,2655,3688,5000,1548,3011,0,2506,1100.0,-54.765811835020706,-22.213892765057107
650,47.09,2773,3806,5000,1668,3129,119,2624,1100.0,-54.7647653378758,-22.213892765057103
651,58.763,2812,3859,5000,1721,3182,208,2677,1100.0,-54.76371884073093,-22.213892765057107
652,61.204,2985,4044,5000,1908,3366,118,2862,1100.0,-54.76267234358602,-22.213892765057103
653,80.279,3103,4162,5000,2027,3485,0,2980,1100.0,-54.76162584644113,-22.213892765057103
654,77.243,3218,4278,5000,2142,3600,115,3095,1100.0,-54.76057934929623,-22.213892765057103
655,64.362,3131,4164,5000,2030,3487,0,2982,1100.0,-54.759532852151345,-22.213892765057103
656,66.434,3247,4281,5000,2146,3603,116,3099,1100.0,-54.75848635500646,-22.213892765057103
657,78.084,3370,4404,5000,2269,3726,184,3222,1100.0,-54.75743985786157,-22.213892765057107
658,0.003,1252,1675,1791,3315,3634,609,3886,1100.0,-54.84659383211819,-22.214725703147966
659,0.155,1036,1546,1574,3101,3548,490,3672,1100.0,-54.84554733112443,-22.21472570314797
660,0.795,992,1497,1529,3052,3499,441,3623,1100.0,-54.844500830130684,-22.21472570314797
661,2.134,876,1386,1415,2940,3432,473,3511,1100.0,-54.84345432913691,-22.21472570314797
662,23.972,723,1292,1262,2788,3338,401,3417,1100.0,-54.842407828143166,-22.21472570314797
663,46.363,523,1209,1062,2588,3250,337,3290,1100.0,-54.84136132714942,-22.21472570314797
664,57.135,484,1228,1022,2549,3263,324,3265,1100.0,-54.840314826155655,-22.21472570314797
665,60.854,166,1044,704,2317,3079,0,3033,1100.0,-54.83926832516191,-22.21472570314797
666,20.875,123,1082,662,2304,3066,42,3019,1100.0,-54.83822182416815,-22.214725703147966
667,39.437,242,942,291,2057,2819,197,2772,1100.0,-54.836128822180655,-22.21472570314797
668,40.681,155,999,204,2044,2806,133,2759,1100.0,-54.83508232118688,-22.21472570314797
669,31.197,298,923,39,1931,2694,289,2646,1100.0,-54.83403582019314,-22.214725703147966
670,44.068,410,795,325,1710,2474,525,2423,1100.0,-54.83194281820564,-22.214725703147973
671,31.521,477,861,368,1724,2487,471,2437,1100.0,-54.830896317211874,-22.21472570314797
672,33.403,442,952,280,1613,2377,342,2326,1100.0,-54.82984981621813,-22.21472570314797
673,16.033,325,1068,162,1496,2259,221,2209,1100.0,-54.82880331522437,-22.21472570314797
674,17.029,142,1066,52,1313,2077,142,2026,1100.0,-54.827756814230625,-22.21472570314797
675,4.708,145,1078,0,1262,2025,145,1974,1100.0,-54.82671031323687,-22.21472570314797
676,31.381,278,991,133,1129,1892,148,1841,1100.0,-54.82566381224312,-22.21472570314797
677,30.805,407,863,261,1000,1764,247,1712,1100.0,-54.82461731124936,-22.21472570314797
678,35.165,534,735,389,873,1636,120,1585,1100.0,-54.823570810255596,-22.21472570314797
679,28.938,666,599,379,737,1500,256,1449,1100.0,-54.82252430926185,-22.21472570314797
680,25.33,792,473,253,611,1374,253,1323,1100.0,-54.8214778082681,-22.21472570314797
681,33.035,923,605,122,486,1249,122,1197,1100.0,-54.820431307274355,-22.21472570314797
682,20.795,923,605,122,486,1249,122,1197,1100.0,-54.81938480628059,-22.21472570314797
683,42.652,1053,734,246,363,1120,246,1069,1100.0,-54.81833830528685,-22.21472570314797
684,48.441,861,750,242,379,864,360,813,1100.0,-54.817291804293085,-22.214725703147966
685,30.762,739,671,258,501,742,240,690,1100.0,-54.81624530329933,-22.214725703147966
686,34.635,621,553,133,384,626,263,572,1100.0,-54.81519880230559,-22.21472570314797
687,23.302,609,541,121,373,614,251,561,1100.0,-54.81415230131183,-22.21472570314797
688,37.089,485,417,245,248,490,127,437,1100.0,-54.813105800318084,-22.21472570314797
689,63.032,426,494,372,363,601,243,526,1100.0,-54.812059299324325,-22.214725703147966
690,55.88,548,616,494,485,724,139,648,1100.0,-54.81101279833057,-22.214725703147966
691,72.449,686,753,633,624,861,0,785,1100.0,-54.80996629733682,-22.21472570314797
692,82.778,707,748,754,745,968,120,906,1100.0,-54.80891979634306,-22.21472570314797
693,36.878,517,558,705,692,911,305,852,1100.0,-54.80787329534932,-22.21472570314797
694,21.717,390,431,832,673,980,178,832,1100.0,-54.806826794355565,-22.21472570314797
695,21.916,353,397,929,639,958,95,795,1100.0,-54.805780293361806,-22.214725703147966
696,27.598,200,478,1023,720,1051,246,643,1100.0,-54.80473379236804,-22.21472570314797
697,25.992,69,605,1153,846,1176,130,512,1100.0,-54.803687291374295,-22.21472570314797
698,27.023,0,675,1223,916,1246,178,443,1100.0,-54.80264079038055,-22.21472570314797
699,26.137,59,735,1283,976,1305,238,383,1100.0,-54.80159428938679,-22.21472570314797
700,12.12,194,864,1417,1106,1435,372,248,1100.0,-54.80054778839304,-22.21472570314797
701,33.256,370,1012,1593,1245,1610,383,167,1100.0,-54.79950128739929,-22.21472570314797
702,39.123,439,1072,1662,1176,1679,324,236,1100.0,-54.79845478640552,-22.214725703147966
703,34.86,572,926,1752,1029,1762,467,319,1100.0,-54.79740828541178,-22.21472570314797
704,129.799,401,970,1859,858,1811,420,426,1100.0,-54.796361784418025,-22.214725703147966
705,86.778,236,1028,1921,694,1872,585,488,1100.0,-54.79531528342427,-22.21472570314797
706,88.974,351,1086,2072,809,1991,446,639,1100.0,-54.79426878243053,-22.21472570314797
707,80.599,318,1053,2039,776,1957,479,606,1100.0,-54.79322228143677,-22.21472570314797
708,69.99,473,1200,2204,923,2113,337,771,1100.0,-54.792175780443,-22.21472570314797
709,71.855,586,1312,2316,1035,2090,450,883,1100.0,-54.79112927944926,-22.21472570314797
710,62.728,710,1429,2440,1152,1972,460,1007,1100.0,-54.790082778455506,-22.21472570314797
711,63.504,828,1542,2563,1266,1851,340,1130,1100.0,-54.78903627746175,-22.21472570314797
712,50.459,705,1662,2685,1385,1729,461,1252,1100.0,-54.787989776468,-22.21472570314797
713,58.864,704,1655,2907,1189,1497,474,1474,1100.0,-54.786943275474236,-22.214725703147973
714,52.377,589,1769,3022,1074,1383,359,1581,1100.0,-54.78589677448048,-22.214725703147966
715,53.153,705,1893,3146,951,1263,235,1462,1100.0,-54.78485027348673,-22.21472570314797
716,39.628,705,1893,3146,951,1263,235,1462,1100.0,-54.78380377249299,-22.21472570314797
717,53.378,824,2013,3269,827,1371,114,1344,1100.0,-54.782757271499236,-22.214725703147966
718,49.633,937,2127,3383,714,1484,228,1231,1100.0,-54.78171077050547,-22.21472570314797
719,32.544,1064,2251,3510,593,1606,355,1111,1100.0,-54.78066426951172,-22.21472570314797
720,25.235,1176,2371,3631,481,1726,239,1231,1100.0,-54.779617768517966,-22.21472570314797
721,45.715,1282,2490,3749,362,1845,120,1348,1100.0,-54.77857126752422,-22.21472570314797
722,71.67,1496,2497,3905,358,1847,120,1344,1100.0,-54.77752476653046,-22.21472570314797
723,46.888,1611,2612,4020,473,1962,50,1459,1100.0,-54.7764782655367,-22.21472570314797
724,37.883,1691,2692,4101,554,2043,30,1539,1100.0,-54.77543176454296,-22.21472570314797
725,32.198,1777,2778,4186,639,2128,112,1625,1100.0,-54.7743852635492,-22.21472570314797
726,58.2,1892,2893,4301,755,2244,76,1740,1100.0,-54.77333876255545,-22.21472570314797
727,47.548,2001,3002,4410,863,2352,32,1849,1100.0,-54.77229226156169,-22.21472570314797
728,32.399,2120,3121,4529,983,2472,151,1968,1100.0,-54.77124576056794,-22.21472570314797
729,61.328,2237,3241,4649,1102,2591,271,2085,1100.0,-54.77019925957418,-22.214725703147966
730,59.653,2324,3329,4737,1190,2678,361,2172,1100.0,-54.76915275858043,-22.21472570314797
731,63.019,2423,3446,4854,1307,2779,240,2275,1100.0,-54.76810625758668,-22.214725703147973
732,58.262,2417,3450,4853,1311,2773,119,2268,1100.0,-54.767059756592936,-22.214725703147966
733,55.56,2536,3569,4971,1430,2892,118,2387,1100.0,-54.76601325559917,-22.21472570314797
734,52.716,2654,3688,5000,1550,3010,119,2506,1100.0,-54.76496675460542,-22.21472570314797
735,54.644,2697,3731,5000,1593,3053,162,2548,1100.0,-54.76392025361167,-22.21472570314797
736,55.092,2802,3836,5000,1698,3158,209,2654,1100.0,-54.76287375261792,-22.214725703147966
737,62.003,2920,3954,5000,1819,3276,89,2772,1100.0,-54.76182725162416,-22.214725703147966
738,71.34,3041,4074,5000,1939,3397,29,2892,1100.0,-54.76078075063042,-22.21472570314797
739,59.777,3131,4164,5000,2030,3487,0,2982,1100.0,-54.75973424963665,-22.21472570314797
740,44.824,3247,4281,5000,2146,3603,116,3099,1100.0,-54.758687748642906,-22.21472570314797
741,69.944,3253,4287,5000,2155,3609,62,3105,1100.0,-54.75764124764915,-22.214725703147966
742,68.117,3316,4350,5000,2217,3672,0,3168,1100.0,-54.7565947466554,-22.214725703147966
743,8.256,1451,743,2130,3377,3587,212,3932,1100.0,-54.84679555870036,-22.21555864312052
744,0.002,948,1448,1484,3003,3450,392,3574,1100.0,-54.84470254901476,-22.21555864312052
745,2.989,830,1331,1367,2885,3332,275,3456,1100.0,-54.843656044171965,-22.215558643120524
746,27.518,830,1331,1367,2885,3332,275,3456,1100.0,-54.84260953932915,-22.215558643120527
747,31.583,643,1152,1181,2706,3199,269,3277,1100.0,-54.84156303448635,-22.21555864312052
748,56.292,242,977,775,2298,3012,76,3014,1100.0,-54.83947002480076,-22.215558643120524
749,39.219,242,977,775,2298,3012,76,3014,1100.0,-54.83842351995796,-22.215558643120524
750,26.504,314,860,363,2030,2792,166,2745,1100.0,-54.83633051027237,-22.215558643120524
751,55.895,225,922,274,2038,2800,208,2753,1100.0,-54.835284005429564,-22.21555864312052
752,56.58,259,883,78,1927,2690,250,2642,1100.0,-54.834237500586774,-22.21555864312052
753,57.891,366,750,211,1794,2557,320,2509,1100.0,-54.83319099574397,-22.215558643120524
754,35.986,332,717,247,1688,2451,513,2401,1100.0,-54.83214449090116,-22.215558643120524
755,27.852,377,762,375,1642,2405,471,2355,1100.0,-54.83109798605836,-22.21555864312052
756,25.196,373,835,283,1544,2307,373,2257,1100.0,-54.830051481215555,-22.21555864312052
757,8.06,232,976,142,1403,2167,232,2116,1100.0,-54.82900497637277,-22.215558643120524
758,21.961,128,1062,16,1279,2042,128,1990,1100.0,-54.82795847152996,-22.215558643120527
759,32.118,145,1078,0,1262,2025,145,1974,1100.0,-54.82691196668717,-22.215558643120524
760,22.091,278,991,133,1129,1892,148,1841,1100.0,-54.82586546184437,-22.215558643120524
761,20.547,288,743,383,882,1646,288,1595,1100.0,-54.82481895700156,-22.215558643120524
762,22.205,416,615,511,754,1517,243,1467,1100.0,-54.82377245215877,-22.215558643120524
763,26.658,548,485,498,622,1387,369,1336,1100.0,-54.822725947315966,-22.215558643120524
764,26.937,548,485,498,622,1387,369,1336,1100.0,-54.82167944247317,-22.21555864312052
765,20.814,680,357,370,494,1258,241,1206,1100.0,-54.82063293763037,-22.215558643120524
766,26.2,809,486,242,366,1128,242,1077,1100.0,-54.81958643278758,-22.215558643120524
767,23.228,936,613,368,242,1002,368,950,1100.0,-54.81853992794477,-22.215558643120524
768,34.27,861,750,242,379,864,360,813,1100.0,-54.81749342310197,-22.21555864312052
769,51.8,739,671,258,501,742,240,690,1100.0,-54.81644691825916,-22.21555864312052
770,48.38,739,671,258,501,742,240,690,1100.0,-54.81540041341637,-22.215558643120524
771,21.692,487,420,0,251,492,238,439,1100.0,-54.81435390857358,-22.215558643120524
772,38.897,365,297,124,128,370,122,316,1100.0,-54.81330740373077,-22.21555864312052
773,52.691,308,376,254,245,484,245,408,1100.0,-54.81226089888797,-22.215558643120524
774,64.791,430,498,376,367,606,257,530,1100.0,-54.81121439404516,-22.215558643120524
775,30.61,566,634,515,506,742,119,666,1100.0,-54.81016788920237,-22.215558643120524
776,24.536,566,634,515,506,742,119,666,1100.0,-54.80912138435958,-22.215558643120524
777,54.713,585,592,640,629,849,270,789,1100.0,-54.80807487951678,-22.215558643120527
778,54.019,454,495,768,737,965,242,897,1100.0,-54.80702837467396,-22.21555864312052
779,62.293,390,431,832,673,980,178,832,1100.0,-54.80598186983118,-22.215558643120524
780,61.772,321,356,910,599,930,249,522,1100.0,-54.80493536498837,-22.215558643120524
781,64.708,279,395,952,636,966,285,480,1100.0,-54.80388886014558,-22.21555864312052
782,24.154,192,484,1041,726,1055,253,391,1100.0,-54.80284235530279,-22.215558643120527
783,24.944,181,615,1171,856,1185,360,261,1100.0,-54.80179585045998,-22.215558643120524
784,38.806,314,744,1304,985,1314,493,128,1100.0,-54.80074934561719,-22.21555864312052
785,28.916,443,845,1432,1113,1442,550,0,1100.0,-54.79970284077437,-22.21555864312052
786,42.666,523,923,1516,1093,1526,472,83,1100.0,-54.79865633593158,-22.21555864312052
787,37.588,470,824,1681,927,1662,567,248,1100.0,-54.79760983108879,-22.21555864312052
788,74.582,347,916,1805,804,1757,474,372,1100.0,-54.79656332624597,-22.21555864312052
789,83.086,273,991,1881,731,1833,548,448,1100.0,-54.79551682140318,-22.21555864312052
790,73.293,236,1028,1921,694,1872,585,488,1100.0,-54.794470316560385,-22.215558643120524
791,43.02,318,1053,2039,776,1957,479,606,1100.0,-54.79342381171759,-22.215558643120524
792,74.44,354,1081,2302,804,1994,457,869,1100.0,-54.79237730687478,-22.21555864312052
793,70.923,475,1193,2423,917,1972,568,990,1100.0,-54.791330802031986,-22.21555864312052
794,45.057,599,1310,2547,1034,1854,578,1114,1100.0,-54.79028429718918,-22.21555864312052
795,28.17,718,1424,2666,1147,1735,459,1233,1100.0,-54.789237792346384,-22.215558643120524
796,36.663,824,1543,2787,1266,1614,579,1354,1100.0,-54.788191287503594,-22.215558643120524
797,33.242,704,1655,2907,1189,1497,474,1474,1100.0,-54.78714478266078,-22.21555864312052
798,47.818,589,1769,3022,1074,1383,359,1581,1100.0,-54.78609827781798,-22.215558643120524
799,45.038,652,1718,3084,1011,1320,416,1519,1100.0,-54.78505177297519,-22.215558643120524
800,42.505,822,1780,3186,835,1146,240,1345,1100.0,-54.78400526813239,-22.215558643120524
801,52.631,939,1898,3305,716,1256,121,1229,1100.0,-54.78295876328959,-22.215558643120524
802,53.674,1053,2015,3423,598,1370,238,1115,1100.0,-54.78191225844679,-22.215558643120527
803,55.403,1147,2135,3544,478,1490,239,995,1100.0,-54.78086575360398,-22.21555864312052
804,47.735,1265,2255,3663,361,1610,359,1113,1100.0,-54.779819248761186,-22.215558643120524
805,48.734,1378,2376,3784,240,1729,241,1226,1100.0,-54.778772743918395,-22.21555864312052
806,59.592,1496,2497,3905,358,1847,120,1344,1100.0,-54.77772623907558,-22.21555864312052
807,62.158,1611,2612,4020,473,1962,50,1459,1100.0,-54.77667973423279,-22.215558643120524
808,75.972,1661,2662,4070,524,2013,0,1509,1100.0,-54.77563322939,-22.215558643120524
809,62.095,1613,2617,4026,475,1964,200,1461,1100.0,-54.77458672454719,-22.215558643120524
810,50.091,1729,2737,4148,597,2083,237,1577,1100.0,-54.77354021970439,-22.21555864312052
811,53.784,1846,2854,4265,714,2200,120,1694,1100.0,-54.77249371486159,-22.215558643120524
812,50.265,1967,2974,4385,835,2320,240,1815,1100.0,-54.77144721001879,-22.215558643120524
813,33.343,2080,3088,4499,948,2434,354,1928,1100.0,-54.77040070517599,-22.21555864312052
814,49.32,2202,3210,4621,1071,2556,359,2050,1100.0,-54.769354200333204,-22.215558643120524
815,54.507,2301,3329,4736,1190,2656,240,2152,1100.0,-54.768307695490385,-22.215558643120524
816,70.389,2417,3450,4853,1311,2773,119,2268,1100.0,-54.76726119064759,-22.21555864312052
817,77.324,2536,3569,4971,1430,2892,118,2387,1100.0,-54.766214685804805,-22.215558643120524
818,63.507,2536,3569,4971,1430,2892,118,2387,1100.0,-54.76516818096199,-22.215558643120524
819,51.437,2534,3568,4970,1435,2890,0,2386,1100.0,-54.76412167611921,-22.215558643120524
820,51.387,2654,3687,5000,1554,3010,119,2505,1100.0,-54.7630751712764,-22.21555864312052
821,65.724,2743,3776,5000,1643,3098,91,2594,1100.0,-54.76202866643361,-22.215558643120524
822,71.639,2865,3898,5000,1765,3221,30,2716,1100.0,-54.76098216159078,-22.21555864312052
823,115.321,2986,4020,5000,1887,3342,30,2838,1100.0,-54.75993565674799,-22.21555864312052
824,114.253,3103,4137,5000,2004,3459,147,2954,1100.0,-54.7588891519052,-22.21555864312052
825,103.01,3224,4257,5000,2125,3579,92,3075,1100.0,-54.757842647062404,-22.21555864312052
826,126.828,3304,4338,5000,2205,3660,12,3155,1100.0,-54.756796142219606,-22.215558643120524
827,16.576,1360,657,2181,3421,3630,302,3846,1100.0,-54.84699729492412,-22.216391584974843
828,11.958,1254,548,2072,3312,3521,193,3737,1100.0,-54.8459507862321,-22.216391584974843
829,3.632,1280,530,1918,3165,3374,0,3719,1100.0,-54.844904277540074,-22.21639158497484
830,0.648,925,1359,1461,2967,3212,171,3538,1100.0,-54.84385776884803,-22.216391584974843
831,18.622,725,1226,1262,2780,3228,187,3351,1100.0,-54.842811260156004,-22.21639158497484
832,33.775,651,1148,1184,2703,3150,110,3274,1100.0,-54.84176475146397,-22.216391584974843
833,36.848,590,1088,1124,2642,3089,170,3213,1100.0,-54.84071824277195,-22.216391584974843
834,32.745,360,920,893,2416,2966,194,3045,1100.0,-54.83967173407992,-22.216391584974843
835,63.167,480,730,529,2051,2765,14,2767,1100.0,-54.83757871669585,-22.216391584974843
836,46.989,409,773,458,2051,2808,78,2767,1100.0,-54.836532208003824,-22.216391584974843
837,58.34,273,603,371,1773,2535,161,2488,1100.0,-54.834439190619776,-22.216391584974843
838,56.297,289,674,291,1789,2551,241,2504,1100.0,-54.83339268192775,-22.216391584974843
839,53.639,251,636,326,1680,2442,432,2395,1100.0,-54.83234617323572,-22.216391584974843
840,26.941,146,530,432,1574,2336,326,2289,1100.0,-54.83129966454368,-22.216391584974843
841,13.046,238,622,379,1522,2286,372,2236,1100.0,-54.83025315585164,-22.216391584974843
842,16.174,226,748,261,1397,2161,226,2111,1100.0,-54.82920664715963,-22.216391584974843
843,14.807,109,865,213,1280,2043,109,1993,1100.0,-54.828160138467595,-22.216391584974843
844,20.178,10,964,135,1181,1944,10,1894,1100.0,-54.82711362977556,-22.216391584974843
845,17.382,159,872,254,1011,1774,159,1724,1100.0,-54.826067121083526,-22.216391584974843
846,26.416,288,743,383,882,1646,288,1595,1100.0,-54.82502061239151,-22.216391584974843
847,32.615,416,615,511,754,1517,243,1467,1100.0,-54.823974103699484,-22.21639158497484
848,21.564,416,615,511,754,1517,243,1467,1100.0,-54.82292759500743,-22.21639158497484
849,25.152,544,366,617,503,1268,250,1217,1100.0,-54.821881086315415,-22.216391584974843
850,23.647,660,237,490,374,1139,121,1088,1100.0,-54.8208345776234,-22.216391584974843
851,26.505,787,366,364,244,1009,251,958,1100.0,-54.81978806893136,-22.21639158497484
852,22.542,879,492,258,120,882,376,830,1100.0,-54.818741560239324,-22.216391584974843
853,27.862,879,492,258,120,882,376,830,1100.0,-54.81769505154729,-22.21639158497484
854,27.399,741,629,120,257,744,482,692,1100.0,-54.816648542855276,-22.216391584974843
855,17.681,2809,2775,68,2690,2810,2680,2785,1100.0,-54.81560203416324,-22.216391584974843
856,10.323,500,432,12,263,505,250,451,1100.0,-54.81455552547121,-22.216391584974843
857,23.677,371,303,118,134,376,121,322,1100.0,-54.813509016779165,-22.21639158497484
858,30.09,185,253,134,122,360,122,285,1100.0,-54.812462508087144,-22.216391584974843
859,30.521,185,253,134,122,360,122,285,1100.0,-54.81141599939512,-22.216391584974843
860,23.921,307,375,257,244,483,244,407,1100.0,-54.81036949070309,-22.216391584974843
861,30.193,444,512,397,384,619,122,544,1100.0,-54.80932298201106,-22.216391584974843
862,22.404,567,508,519,507,725,232,666,1100.0,-54.80827647331904,-22.216391584974843
863,54.086,581,378,650,609,835,246,770,1100.0,-54.807229964627005,-22.216391584974843
864,54.753,479,280,751,523,829,148,681,1100.0,-54.80618345593499,-22.216391584974843
865,52.885,408,269,823,512,843,162,609,1100.0,-54.80513694724295,-22.216391584974843
866,62.787,321,356,910,599,930,249,522,1100.0,-54.804090438550915,-22.216391584974843
867,49.269,192,484,1041,726,1055,253,391,1100.0,-54.80304392985889,-22.21639158497484
868,57.876,301,496,1285,737,1067,390,375,1100.0,-54.80199742116686,-22.216391584974843
869,34.371,434,628,1419,869,1196,524,247,1100.0,-54.800950912474825,-22.216391584974843
870,27.681,437,630,1422,869,1195,527,250,1100.0,-54.79990440378279,-22.21639158497484
871,31.343,566,743,1574,1006,1343,650,142,1100.0,-54.798857895090755,-22.216391584974843
872,32.218,492,832,1670,938,1440,566,238,1100.0,-54.79781138639873,-22.21639158497484
873,38.498,377,717,1788,823,1557,673,355,1100.0,-54.79676487770671,-22.216391584974843
874,101.394,217,827,1938,671,1669,607,505,1100.0,-54.79571836901468,-22.216391584974843
875,25.243,117,909,2034,575,1757,703,601,1100.0,-54.79467186032266,-22.216391584974843
876,39.574,175,911,2175,633,1815,622,742,1100.0,-54.79362535163061,-22.216391584974843
877,47.774,326,1052,2274,776,1965,485,841,1100.0,-54.79257884293859,-22.216391584974843
878,32.92,428,1072,2464,795,1850,690,1047,1100.0,-54.79153233424656,-22.216391584974843
879,28.509,592,1227,2627,950,1771,661,1198,1100.0,-54.790485825554526,-22.216391584974843
880,28.28,586,1219,2621,943,1704,666,1205,1100.0,-54.78943931686249,-22.21639158497484
881,31.316,703,1334,2736,1057,1590,608,1322,1100.0,-54.78839280817047,-22.216391584974843
882,21.299,795,1426,2828,1149,1497,597,1414,1100.0,-54.78734629947843,-22.216391584974843
883,20.694,820,1539,2941,1079,1385,485,1527,1100.0,-54.786299790786416,-22.216391584974843
884,31.527,709,1661,3066,955,1263,359,1462,1100.0,-54.78525328209438,-22.21639158497484
885,35.37,822,1780,3186,835,1146,240,1345,1100.0,-54.784206773402346,-22.216391584974843
886,38.342,939,1898,3305,716,1256,121,1229,1100.0,-54.783160264710325,-22.21639158497484
887,38.406,1144,1893,3302,481,1248,116,992,1100.0,-54.78211375601831,-22.216391584974843
888,57.243,1027,2017,3425,357,1371,119,875,1100.0,-54.78106724732626,-22.216391584974843
889,57.2,1027,2017,3425,357,1371,119,875,1100.0,-54.78002073863422,-22.216391584974843
890,58.81,1142,2136,3544,239,1490,238,990,1100.0,-54.7789742299422,-22.216391584974843
891,53.008,1256,2257,3666,118,1607,353,1104,1100.0,-54.777927721250165,-22.21639158497484
892,70.518,1373,2377,3786,236,1725,232,1221,1100.0,-54.776881212558145,-22.216391584974843
893,44.436,1490,2494,3902,352,1841,119,1338,1100.0,-54.77583470386611,-22.216391584974843
894,53.507,1613,2617,4026,475,1964,200,1461,1100.0,-54.77478819517409,-22.21639158497484
895,35.154,1729,2737,4148,597,2083,237,1577,1100.0,-54.773741686482055,-22.216391584974843
896,51.415,1846,2854,4265,714,2200,120,1694,1100.0,-54.77269517779002,-22.21639158497484
897,60.925,1851,2860,4273,723,2206,122,1699,1100.0,-54.771648669098006,-22.216391584974843
898,32.568,1851,2860,4273,723,2206,122,1699,1100.0,-54.77060216040598,-22.216391584974843
899,51.285,1970,2979,4393,842,2325,241,1818,1100.0,-54.76955565171393,-22.216391584974843
900,53.652,2080,3091,4505,954,2436,240,1928,1100.0,-54.76850914302191,-22.21639158497484
901,64.906,2180,3212,4615,1075,2535,119,2031,1100.0,-54.767462634329874,-22.216391584974843
902,73.021,2267,3301,4703,1224,2623,29,2119,1100.0,-54.766416125637846,-22.216391584974843
903,60.369,2387,3421,4823,1346,2743,147,2238,1100.0,-54.765369616945826,-22.216391584974843
904,64.128,2534,3568,4970,1435,2890,0,2386,1100.0,-54.764323108253784,-22.216391584974843
905,62.127,2652,3686,5000,1552,3008,117,2503,1100.0,-54.76327659956176,-22.216391584974843
906,105.179,2553,3587,4989,1675,2909,240,2404,1100.0,-54.76223009086973,-22.21639158497484
907,101.523,2754,3788,5000,1909,3110,121,2605,1100.0,-54.7611835821777,-22.216391584974843
908,138.7,2811,3845,5000,1966,3167,144,2663,1100.0,-54.760137073485666,-22.216391584974843
909,116.095,2902,3935,5000,2057,3258,231,2753,1100.0,-54.759090564793645,-22.216391584974843
910,85.252,3024,4057,5000,2179,3379,290,2875,1100.0,-54.7580440561016,-22.21639158497484
911,61.303,3144,4177,5000,2299,3499,178,2995,1100.0,-54.75699754740957,-22.216391584974843
912,62.955,3174,4207,5000,2329,3530,148,3025,1100.0,-54.75595103871756,-22.216391584974843
913,17.798,1101,701,2225,3465,3674,346,3590,1100.0,-54.84719904078978,-22.217224528711014
