,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1397,37.308,234,415,141,234,951,317,1065,2394.0,7.694367446011396,48.61196247862236
1398,26.197,222,416,247,222,926,211,1197,2394.0,7.695658989015342,48.61196247862237
1399,21.04,162,370,355,162,755,23,1307,2394.0,7.696950532019288,48.61196247862236
1400,1.786,195,407,378,195,705,66,1330,2394.0,7.698242075023234,48.61196247862236
1401,0.0,441,653,634,441,441,319,1586,2394.0,7.700825161031128,48.61196247862237
1402,0.0,541,753,540,541,342,380,1685,2394.0,7.702116704035074,48.61196247862236
1403,1.976,564,777,503,564,331,369,1724,2394.0,7.703408247039021,48.61196247862236
1404,46.875,1020,1232,236,531,377,425,1818,2394.0,7.704699790042968,48.61196247862237
1405,45.66,847,1059,254,501,198,250,1634,2394.0,7.7059913330469145,48.61196247862237
1406,3.597,1197,1409,129,222,542,600,1776,2394.0,7.7072828760508605,48.61196247862236
1407,7.211,1129,1341,162,255,474,532,1708,2394.0,7.708574419054807,48.61196247862236
1408,0.388,1240,1409,373,170,263,380,1497,2394.0,7.7111575050627,48.61196247862237
1409,7.874,1150,1319,358,219,173,290,1407,2394.0,7.712449048066646,48.61196247862237
1410,23.781,1055,1237,259,91,101,198,1308,2394.0,7.713740591070594,48.611962478622374
1411,24.476,981,1314,340,230,185,202,1388,2394.0,7.715032134074541,48.61196247862236
1412,21.506,851,1155,387,360,342,107,1131,2394.0,7.716323677078486,48.61196247862236
1413,30.919,751,1255,494,297,448,39,1231,2394.0,7.7176152200824335,48.61196247862237
1414,36.58,704,1257,578,315,532,130,1233,2394.0,7.718906763086379,48.61196247862236
1415,37.124,407,1513,806,180,759,335,1432,2394.0,7.720198306090326,48.61196247862236
1416,32.108,303,1475,926,220,879,456,1328,2394.0,7.721489849094271,48.61196247862237
1417,16.527,399,1571,1039,316,992,569,1425,2394.0,7.722781392098219,48.61196247862236
1418,16.552,987,1021,873,858,1074,603,2406,2394.0,7.726656021110059,48.61196247862236
1419,13.071,33,465,223,564,441,426,2148,2394.0,7.727947564114006,48.61196247862237
1420,29.725,43,110,131,318,383,368,1825,2394.0,7.729239107117952,48.61196247862236
1421,78.368,87,113,141,268,393,367,1782,2394.0,7.7305306501218976,48.61196247862236
1422,101.752,128,343,380,7,193,211,1556,2394.0,7.73311373612979,48.61196247862237
1423,70.893,53,263,351,98,281,228,1497,2394.0,7.734405279133738,48.61196247862236
1424,85.588,59,84,197,172,307,247,1393,2394.0,7.735696822137684,48.61196247862237
1425,54.062,61,157,62,185,358,165,1256,2394.0,7.736988365141632,48.611962478622374
1426,67.095,118,230,93,141,425,135,1199,2394.0,7.738279908145579,48.61196247862237
1427,84.753,52,474,257,190,563,217,1220,2394.0,7.739571451149523,48.61196247862237
1428,73.44,91,548,344,284,657,310,1306,2394.0,7.740862994153471,48.61196247862236
1429,37.257,44,836,629,17,778,51,766,2394.0,7.7421545371574165,48.61196247862236
1430,80.807,124,753,565,65,714,137,683,2394.0,7.743446080161363,48.61196247862237
1431,96.622,177,696,508,140,657,212,626,2394.0,7.744737623165309,48.61196247862236
1432,78.04,276,557,538,152,572,327,484,2394.0,7.746029166169256,48.61196247862237
1433,91.763,324,480,461,75,495,325,407,2394.0,7.747320709173202,48.61196247862237
1434,90.331,368,400,313,151,429,247,260,2394.0,7.74861225217715,48.61196247862237
1435,95.879,334,339,253,150,368,202,199,2394.0,7.749903795181098,48.61196247862237
1436,108.115,136,131,50,29,271,117,24,2394.0,7.751195338185042,48.61196247862237
1437,116.19,22,151,146,140,266,209,136,2394.0,7.7524868811889895,48.61196247862236
1438,88.969,72,89,208,184,204,264,200,2394.0,7.7537784241929355,48.61196247862237
1439,97.242,67,150,233,209,228,346,290,2394.0,7.755069967196883,48.61196247862237
1440,87.111,193,186,134,335,330,370,417,2394.0,7.756361510200828,48.61196247862236
1441,88.597,216,154,101,310,330,334,438,2394.0,7.757653053204775,48.61196247862237
1442,87.161,271,191,138,347,394,375,483,2394.0,7.758944596208721,48.61196247862237
1443,104.35,241,275,223,358,448,291,550,2394.0,7.760236139212667,48.61196247862236
1444,35.766,414,454,375,388,548,284,785,2394.0,7.761527682216616,48.61196247862237
1445,35.667,389,397,433,331,490,258,843,2394.0,7.762819225220561,48.61196247862236
1446,67.218,331,287,454,221,381,200,942,2394.0,7.764110768224508,48.61196247862237
1447,47.085,233,426,325,58,230,174,982,2394.0,7.7654023112284545,48.61196247862236
1448,32.055,237,437,192,156,97,62,1021,2394.0,7.7666938542324,48.61196247862236
1449,64.905,252,456,124,223,77,66,1050,2394.0,7.767985397236347,48.61196247862236
1450,1.999,345,426,329,324,242,111,1200,2394.0,7.769276940240292,48.61196247862236
1451,58.951,572,140,708,402,402,239,1671,2394.0,7.770568483244239,48.61196247862236
1452,34.299,465,33,601,295,295,116,1563,2394.0,7.771860026248186,48.61196247862236
1453,12.872,535,103,671,324,354,181,1633,2394.0,7.773151569252135,48.61196247862237
1454,11.859,450,190,733,145,201,132,1721,2394.0,7.774443112256081,48.61196247862237
1455,58.773,354,132,693,212,268,107,1875,2394.0,7.775734655260026,48.61196247862237
1456,26.191,272,131,612,139,195,34,1802,2394.0,7.777026198263972,48.61196247862236
1457,74.474,111,287,451,231,193,126,1894,2394.0,7.778317741267919,48.61196247862236
1458,36.863,80,350,419,255,161,130,1969,2394.0,7.779609284271867,48.61196247862237
1459,94.795,210,449,289,147,31,0,2056,2394.0,7.780900827275812,48.61196247862236
1460,48.601,334,572,356,29,109,25,2183,2394.0,7.782192370279758,48.61196247862236
1461,74.046,504,615,496,164,227,153,2353,2394.0,7.783483913283707,48.61196247862237
1462,107.055,661,584,483,323,264,212,2510,2394.0,7.784775456287653,48.61196247862236
1463,85.921,722,615,448,384,294,151,2571,2394.0,7.786066999291598,48.61196247862236
1464,81.55,825,521,563,494,404,115,2681,2394.0,7.787358542295545,48.61196247862237
1465,106.948,686,589,791,640,624,163,2909,2394.0,7.7886500852994915,48.61196247862236
1466,87.653,620,601,918,759,636,227,3036,2394.0,7.7899416283034375,48.61196247862237
1467,65.32,547,644,942,851,679,320,3076,2394.0,7.791233171307385,48.61196247862237
1468,71.903,635,599,1030,806,633,345,3154,2394.0,7.792524714311331,48.61196247862236
1469,7.409,219,681,1384,1023,884,666,3606,2394.0,7.797690886327116,48.61196247862236
1470,12.739,333,836,1540,870,1043,825,3762,2394.0,7.798982429331065,48.61196247862237
1471,15.084,239,840,1506,776,1130,912,3850,2394.0,7.8002739723350105,48.61196247862236
1472,23.678,588,484,702,392,645,102,503,2394.0,7.6852360013508125,48.61101745261667
1473,21.41,636,599,636,466,720,54,578,2394.0,7.686527529121815,48.61101745261667
1474,31.82,600,258,614,539,765,115,646,2394.0,7.687819056892819,48.61101745261668
1475,20.586,534,193,514,474,700,294,581,2394.0,7.689110584663819,48.61101745261667
1476,25.319,561,219,487,500,726,316,607,2394.0,7.690402112434823,48.61101745261668
1477,30.95,614,516,262,614,872,623,1014,2394.0,7.691693640205826,48.61101745261668
1478,15.692,513,416,162,513,772,523,914,2394.0,7.692985167976827,48.61101745261667
1479,34.926,376,453,40,376,809,360,951,2394.0,7.694276695747831,48.61101745261668
1480,28.175,307,501,162,307,906,198,1114,2394.0,7.695568223518832,48.61101745261668
1481,30.153,281,486,321,281,847,132,1272,2394.0,7.696859751289836,48.61101745261667
1482,10.051,235,440,377,235,760,86,1328,2394.0,7.698151279060839,48.61101745261668
1483,0.0,387,592,529,228,912,238,1318,2394.0,7.699442806831841,48.61101745261668
1484,0.0,1070,1282,621,777,285,186,1642,2394.0,7.702025862373846,48.61101745261668
1485,22.645,1028,1241,580,736,243,212,1629,2394.0,7.703317390144848,48.61101745261668
1486,33.075,940,1152,492,647,155,145,1556,2394.0,7.70460891791585,48.61101745261667
1487,12.423,827,1039,330,508,93,149,1533,2394.0,7.705900445686854,48.61101745261668
1488,20.156,900,1112,385,410,170,174,1483,2394.0,7.7071919734578564,48.61101745261668
1489,18.706,971,1140,283,235,330,204,1355,2394.0,7.708483501228859,48.61101745261668
1490,11.016,950,1119,262,214,309,182,1334,2394.0,7.709775028999862,48.61101745261668
1491,5.474,901,1070,144,0,99,62,1284,2394.0,7.711066556770862,48.61101745261668
1492,11.297,985,1154,202,82,20,121,1256,2394.0,7.712358084541868,48.61101745261668
1493,38.963,996,1162,182,97,34,123,1231,2394.0,7.713649612312869,48.61101745261667
1494,23.803,1012,1198,224,224,178,269,1174,2394.0,7.71494114008387,48.61101745261668
1495,18.845,885,1073,337,336,291,165,1049,2394.0,7.716232667854873,48.61101745261668
1496,40.373,843,1044,431,431,386,249,1020,2394.0,7.717524195625875,48.61101745261667
1497,25.964,799,1127,554,409,508,248,1104,2394.0,7.7188157233968795,48.61101745261668
1498,42.826,346,1518,867,240,820,396,1371,2394.0,7.720107251167882,48.61101745261668
1499,39.668,268,1440,1012,126,965,542,1293,2394.0,7.721398778938884,48.61101745261667
1500,68.066,179,1351,1039,209,911,493,1205,2394.0,7.722690306709887,48.61101745261668
1501,56.199,95,1267,1004,263,827,409,1121,2394.0,7.72398183448089,48.61101745261668
1502,32.854,928,962,813,799,1015,544,2462,2394.0,7.726564890022895,48.61101745261668
1503,28.474,928,962,813,799,1015,544,2462,2394.0,7.727856417793897,48.61101745261668
1504,53.51,108,20,221,340,426,366,1750,2394.0,7.7291479455648995,48.61101745261667
1505,62.326,157,48,237,299,370,310,1702,2394.0,7.7304394733359025,48.61101745261668
1506,62.493,192,306,366,75,121,140,1498,2394.0,7.733022528877907,48.61101745261667
1507,48.324,208,274,298,69,46,42,1406,2394.0,7.734314056648908,48.61101745261668
1508,63.426,92,159,216,48,163,99,1319,2394.0,7.735605584419913,48.61101745261668
1509,39.416,98,206,138,109,268,79,1222,2394.0,7.736897112190914,48.61101745261667
1510,44.727,155,294,163,83,327,28,1154,2394.0,7.738188639961917,48.61101745261668
1511,48.048,248,410,264,77,449,103,1041,2394.0,7.739480167732921,48.61101745261668
1512,63.574,324,478,331,144,517,171,1095,2394.0,7.740771695503923,48.61101745261667
1513,77.729,116,811,596,116,745,23,749,2394.0,7.742063223274926,48.61101745261668
1514,103.083,122,684,469,126,618,133,638,2394.0,7.743354751045929,48.61101745261667
1515,102.057,256,553,363,121,512,242,583,2394.0,7.744646278816931,48.61101745261667
1516,104.053,313,468,286,172,484,199,503,2394.0,7.745937806587934,48.61101745261668
1517,87.552,196,352,385,51,368,241,379,2394.0,7.747229334358935,48.61101745261668
1518,69.616,132,396,306,138,391,249,312,2394.0,7.748520862129937,48.61101745261667
1519,62.867,88,237,144,142,221,81,191,2394.0,7.749812389900941,48.61101745261667
1520,64.049,174,176,73,64,160,6,113,2394.0,7.751103917671944,48.61101745261668
1521,91.071,175,218,210,152,282,139,202,2394.0,7.752395445442946,48.61101745261667
1522,81.513,571,415,482,360,398,202,494,2394.0,7.7536869732139495,48.61101745261668
1523,105.564,254,307,275,331,284,308,336,2394.0,7.754978500984952,48.61101745261667
1524,69.872,235,376,324,400,215,273,405,2394.0,7.756270028755954,48.61101745261667
1525,83.594,121,283,230,439,214,271,533,2394.0,7.757561556526957,48.61101745261668
1526,79.928,172,321,262,446,333,372,602,2394.0,7.758853084297957,48.61101745261667
1527,90.306,152,315,262,452,355,374,607,2394.0,7.760144612068961,48.61101745261667
1528,51.469,178,418,361,521,477,419,710,2394.0,7.761436139839963,48.61101745261667
1529,16.496,278,0,544,189,498,268,926,2394.0,7.762727667610967,48.61101745261668
1530,92.56,314,154,541,226,455,295,962,2394.0,7.764019195381968,48.61101745261667
1531,90.059,286,240,432,197,337,276,934,2394.0,7.765310723152972,48.61101745261668
1532,79.571,221,306,367,136,273,211,871,2394.0,7.766602250923975,48.61101745261668
1533,157.784,377,579,0,344,145,191,1149,2394.0,7.767893778694976,48.61101745261667
1534,31.394,377,579,0,344,145,191,1149,2394.0,7.769185306465979,48.61101745261668
1535,21.933,651,219,740,481,481,317,1611,2394.0,7.77047683423698,48.61101745261667
1536,17.696,598,166,687,428,428,264,1558,2394.0,7.771768362007984,48.61101745261667
1537,0.0,598,244,778,297,354,280,1775,2394.0,7.773059889778987,48.61101745261667
1538,8.407,546,217,721,240,297,227,1747,2394.0,7.774351417549989,48.61101745261668
1539,39.107,420,161,594,286,343,182,1890,2394.0,7.7756429453209925,48.61101745261668
1540,13.112,398,48,554,293,359,198,1941,2394.0,7.776934473091995,48.61101745261667
1541,63.774,412,0,579,278,335,173,1941,2394.0,7.778226000862998,48.61101745261668
1542,50.582,157,395,342,201,84,53,2003,2394.0,7.779517528634001,48.61101745261667
1543,92.45,254,492,267,120,27,44,2101,2394.0,7.780809056405004,48.61101745261668
1544,83.497,356,595,378,52,140,47,2206,2394.0,7.782100584176005,48.61101745261667
1545,78.832,508,702,434,170,274,157,2357,2394.0,7.783392111947007,48.61101745261667
1546,102.737,590,699,356,258,356,120,2439,2394.0,7.78468363971801,48.61101745261667
1547,83.815,696,672,411,378,446,0,2545,2394.0,7.7859751674890125,48.61101745261668
1548,73.768,731,624,524,491,501,106,2658,2394.0,7.787266695260015,48.61101745261667
1549,101.991,566,592,714,681,691,236,2848,2394.0,7.788558223031019,48.61101745261667
1550,91.384,541,568,713,680,690,260,2847,2394.0,7.789849750802022,48.61101745261668
1551,83.336,455,566,850,817,728,369,2984,2394.0,7.791141278573022,48.61101745261667
1552,69.211,761,724,1155,931,758,470,3279,2394.0,7.792432806344027,48.61101745261668
1553,2.692,157,306,1010,765,969,645,3232,2394.0,7.793724334115028,48.61101745261667
1554,44.08,4,462,1166,920,1102,801,3387,2394.0,7.795015861886031,48.61101745261668
1555,0.0,128,621,1396,666,1349,1131,3799,2394.0,7.798890445199038,48.61101745261667
1556,0.0,133,734,1401,671,1236,1018,3911,2394.0,7.800181972970042,48.61101745261667
1557,31.093,651,612,805,289,543,0,401,2394.0,7.68514536250761,48.610072433152
1558,22.095,496,392,748,435,661,194,542,2394.0,7.686436875046472,48.610072433151984
1559,26.106,430,326,682,369,595,260,476,2394.0,7.687728387585338,48.61007243315199
1560,41.681,439,175,531,378,604,276,485,2394.0,7.689019900124199,48.61007243315199
1561,50.186,441,48,413,505,651,325,612,2394.0,7.690311412663064,48.61007243315199
1562,14.915,492,370,218,582,726,562,868,2394.0,7.691602925201927,48.610072433151984
1563,13.896,449,314,139,516,670,500,812,2394.0,7.692894437740791,48.61007243315199
1564,1.393,417,413,40,417,769,401,911,2394.0,7.694185950279656,48.61007243315199
1565,12.766,639,571,480,480,883,491,1066,2394.0,7.695477462818517,48.610072433151984
1566,7.679,550,755,692,216,1075,401,1481,2394.0,7.698060487896246,48.610072433151984
1567,4.002,473,678,615,152,998,325,1404,2394.0,7.699352000435108,48.61007243315199
1568,1.858,1070,1282,621,777,285,186,1642,2394.0,7.701935025512836,48.61007243315199
1569,18.188,1070,1282,621,777,285,173,1635,2394.0,7.703226538051697,48.61007243315199
1570,11.843,947,1159,488,640,135,38,1485,2394.0,7.704518050590562,48.61007243315199
1571,16.156,890,1102,431,576,81,77,1440,2394.0,7.705809563129425,48.610072433151984
1572,56.268,967,1152,493,486,157,69,1367,2394.0,7.70710107566829,48.61007243315199
1573,27.831,1044,1229,598,591,249,145,1444,2394.0,7.708392588207152,48.610072433151984
1574,21.508,922,1091,237,189,284,158,1306,2394.0,7.709684100746016,48.610072433151984
1575,20.817,802,971,118,102,184,56,1186,2394.0,7.710975613284879,48.61007243315199
1576,21.848,845,1009,68,80,130,24,1203,2394.0,7.712267125823742,48.610072433151984
1577,18.633,963,1131,75,75,53,156,1134,2394.0,7.713558638362607,48.610072433151984
1578,18.705,1018,1195,172,171,126,256,1172,2394.0,7.71485015090147,48.610072433151984
1579,22.578,1132,1304,360,360,314,408,1283,2394.0,7.716141663440334,48.61007243315199
1580,23.198,799,981,466,466,420,328,958,2394.0,7.717433175979198,48.610072433151984
1581,18.341,705,887,483,527,511,288,863,2394.0,7.718724688518062,48.61007243315199
1582,35.951,411,1583,1038,52,991,568,1436,2394.0,7.720016201056925,48.610072433151984
1583,47.106,276,1448,1048,114,1000,577,1301,2394.0,7.721307713595789,48.610072433152
1584,68.794,0,1172,908,318,731,313,1025,2394.0,7.722599226134652,48.61007243315199
1585,49.129,0,1172,908,318,731,313,1025,2394.0,7.723890738673515,48.610072433151984
1586,76.439,303,1103,840,372,794,366,1006,2394.0,7.725182251212379,48.610072433151984
1587,48.769,1233,1267,1119,1104,1320,849,2653,2394.0,7.726473763751242,48.610072433151984
1588,14.168,24,284,293,354,426,364,1604,2394.0,7.727765276290107,48.610072433151984
1589,61.661,78,188,207,272,343,278,1545,2394.0,7.72905678882897,48.610072433151984
1590,46.606,174,178,115,177,248,187,1589,2394.0,7.730348301367833,48.610072433151984
1591,54.551,193,197,131,137,208,202,1586,2394.0,7.731639813906697,48.610072433151984
1592,79.74,227,285,180,60,118,109,1485,2394.0,7.73293132644556,48.610072433151984
1593,22.715,271,238,296,35,40,16,1459,2394.0,7.734222838984424,48.610072433151984
1594,16.649,326,268,326,128,54,85,1419,2394.0,7.735514351523287,48.61007243315199
1595,30.7,230,308,270,141,186,151,1295,2394.0,7.736805864062152,48.61007243315199
1596,30.012,253,372,261,43,268,112,1211,2394.0,7.738097376601015,48.61007243315199
1597,36.425,304,426,319,132,505,152,935,2394.0,7.739388889139878,48.61007243315199
1598,51.929,178,687,460,216,609,96,812,2394.0,7.740680401678742,48.610072433152
1599,88.832,206,588,407,146,555,110,717,2394.0,7.741971914217606,48.61007243315199
1600,101.807,263,543,328,66,477,212,599,2394.0,7.743263426756468,48.610072433151984
1601,92.769,320,481,276,35,425,159,539,2394.0,7.744554939295333,48.610072433151984
1602,98.591,325,397,211,90,413,52,453,2394.0,7.745846451834197,48.61007243315199
1603,88.159,191,263,282,113,273,125,313,2394.0,7.747137964373058,48.610072433151984
1604,98.979,46,321,241,202,304,175,285,2394.0,7.748429476911923,48.610072433151984
1605,31.414,258,38,234,59,54,54,182,2394.0,7.749720989450788,48.610072433151984
1606,83.174,257,57,185,11,41,45,144,2394.0,7.75101250198965,48.61007243315199
1607,68.755,369,212,279,157,196,89,291,2394.0,7.752304014528514,48.610072433151984
1608,80.399,490,333,400,278,317,121,412,2394.0,7.753595527067379,48.610072433151984
1609,87.037,366,386,363,333,217,184,440,2394.0,7.754887039606241,48.61007243315199
1610,85.848,196,422,345,446,170,227,451,2394.0,7.756178552145105,48.61007243315199
1611,73.34,67,384,288,494,113,170,552,2394.0,7.75747006468397,48.61007243315199
1612,85.468,37,429,270,536,218,237,634,2394.0,7.75876157722283,48.610072433151984
1613,65.513,30,506,193,427,255,197,729,2394.0,7.760053089761695,48.610072433151984
1614,19.939,147,475,317,302,379,315,800,2394.0,7.761344602300559,48.610072433151984
1615,36.187,253,409,381,219,443,253,878,2394.0,7.762636114839423,48.61007243315199
1616,60.386,222,61,487,133,441,212,869,2394.0,7.763927627378286,48.610072433151984
1617,89.018,70,221,334,34,296,61,722,2394.0,7.76521913991715,48.61007243315199
1618,37.968,93,286,289,96,228,16,793,2394.0,7.766510652456014,48.610072433151984
1619,98.88,171,280,203,329,484,94,1000,2394.0,7.767802164994878,48.610072433151984
1620,1.386,592,278,576,540,488,357,1447,2394.0,7.770385190072604,48.61007243315199
1621,0.0,646,229,630,491,491,313,1501,2394.0,7.771676702611467,48.61007243315199
1622,0.0,620,271,798,314,371,301,1801,2394.0,7.772968215150331,48.610072433151984
1623,0.0,602,277,771,296,353,283,1808,2394.0,7.774259727689194,48.61007243315199
1624,1.572,512,243,645,385,465,338,1955,2394.0,7.77555124022806,48.610072433152
1625,23.666,397,129,529,300,411,289,1973,2394.0,7.776842752766923,48.610072433151984
1626,38.43,367,180,399,169,281,169,2044,2394.0,7.778134265305785,48.610072433151984
1627,56.179,490,302,276,47,159,47,2167,2394.0,7.779425777844649,48.610072433151984
1628,103.35,384,464,115,114,142,114,2230,2394.0,7.780717290383513,48.61007243315199
1629,118.727,500,579,0,229,257,229,2345,2394.0,7.782008802922375,48.610072433151984
1630,69.158,437,675,303,183,199,82,2284,2394.0,7.78330031546124,48.610072433151984
1631,81.977,515,753,230,264,281,55,2364,2394.0,7.784591828000104,48.61007243315199
1632,62.362,625,796,331,374,383,15,2471,2394.0,7.785883340538967,48.610072433151984
1633,101.165,710,587,658,625,634,239,2792,2394.0,7.787174853077829,48.610072433151984
1634,112.198,581,555,686,653,663,268,2820,2394.0,7.788466365616694,48.610072433151984
1635,59.644,541,568,713,680,690,260,2847,2394.0,7.789757878155558,48.61007243315199
1636,89.332,389,458,865,832,815,412,2999,2394.0,7.791049390694422,48.61007243315199
1637,63.668,293,404,873,862,833,508,3095,2394.0,7.792340903233286,48.610072433152
1638,5.064,176,287,1010,745,969,645,3232,2394.0,7.793632415772146,48.610072433151984
1639,6.689,363,222,1178,582,1137,812,3399,2394.0,7.794923928311011,48.61007243315199
1640,0.373,329,311,1246,515,1226,901,3488,2394.0,7.796215440849875,48.61007243315199
1641,0.0,162,478,1257,527,1393,1068,3655,2394.0,7.797506953388738,48.61007243315199
1642,0.0,162,478,1257,527,1393,1068,3655,2394.0,7.798798465927602,48.610072433151984
1643,0.0,73,621,1341,611,1366,1148,3799,2394.0,7.800089978466467,48.610072433151984
1644,41.62,297,531,894,156,388,321,263,2394.0,7.685054728453804,48.60912742022804
1645,55.283,303,447,797,239,466,410,346,2394.0,7.686346225761334,48.60912742022804
1646,31.19,308,312,662,247,473,387,354,2394.0,7.687637723068862,48.60912742022805
1647,44.645,359,255,611,298,524,331,405,2394.0,7.688929220376392,48.60912742022804
1648,69.329,481,0,453,554,691,374,661,2394.0,7.690220717683923,48.60912742022804
1649,44.484,322,172,285,560,531,449,673,2394.0,7.69151221499145,48.60912742022804
1650,105.697,486,342,302,661,696,619,838,2394.0,7.69280371229898,48.60912742022804
1651,23.195,541,397,336,631,709,654,892,2394.0,7.694095209606511,48.60912742022804
1652,0.0,639,571,480,480,883,491,1066,2394.0,7.695386706914039,48.60912742022804
1653,6.045,615,646,757,0,990,467,1302,2394.0,7.697969701529098,48.60912742022804
1654,0.959,489,694,631,155,1013,340,1420,2394.0,7.699261198836628,48.60912742022804
1655,0.918,649,602,791,272,1174,432,1575,2394.0,7.700552696144159,48.60912742022804
1656,24.847,1037,1249,583,735,227,113,1495,2394.0,7.704427188066746,48.60912742022804
1657,32.973,950,1144,555,614,210,59,1359,2394.0,7.705718685374274,48.60912742022804
1658,24.844,860,1051,501,559,238,45,1267,2394.0,7.707010182681803,48.60912742022804
1659,26.748,784,971,421,499,318,120,1187,2394.0,7.708301679989334,48.60912742022804
1660,33.28,689,874,325,402,406,74,1090,2394.0,7.709593177296862,48.60912742022804
1661,44.527,760,925,151,173,225,109,1140,2394.0,7.710884674604393,48.60912742022804
1662,26.923,877,1037,250,277,324,213,1231,2394.0,7.712176171911921,48.60912742022804
1663,10.267,878,1032,176,175,130,194,1013,2394.0,7.713467669219451,48.60912742022804
1664,12.253,968,1139,169,169,123,253,1118,2394.0,7.714759166526981,48.60912742022804
1665,16.73,1150,1321,342,341,296,426,1300,2394.0,7.71605066383451,48.60912742022804
1666,19.726,946,1122,440,462,463,375,1100,2394.0,7.71734216114204,48.60912742022804
1667,16.473,648,830,426,470,521,230,806,2394.0,7.718633658449569,48.60912742022804
1668,24.474,424,1596,1052,65,1004,581,1449,2394.0,7.719925155757098,48.60912742022805
1669,14.194,124,1086,812,300,570,294,864,2394.0,7.7212166530646265,48.609127420228035
1670,83.142,89,1052,777,265,536,260,830,2394.0,7.722508150372158,48.609127420228035
1671,59.36,9,1083,819,211,623,205,917,2394.0,7.723799647679686,48.60912742022804
1672,62.659,303,1103,840,372,794,366,1006,2394.0,7.725091144987216,48.60912742022804
1673,50.543,1850,1884,1736,1721,1937,1467,3279,2394.0,7.7263826422947455,48.60912742022804
1674,21.487,22,465,474,535,607,545,1785,2394.0,7.727674139602275,48.60912742022804
1675,92.123,154,356,157,390,439,228,1456,2394.0,7.7289656369098045,48.60912742022804
1676,105.217,239,245,29,239,310,100,1504,2394.0,7.730257134217334,48.60912742022804
1677,94.016,183,241,87,150,204,24,1404,2394.0,7.7315486315248645,48.60912742022804
1678,87.418,140,199,112,150,177,59,1436,2394.0,7.732840128832393,48.60912742022804
1679,94.198,472,355,469,329,374,308,1431,2394.0,7.734131626139922,48.60912742022804
1680,81.125,667,514,684,497,623,524,1299,2394.0,7.735423123447451,48.609127420228035
1681,104.135,582,419,599,412,528,438,1213,2394.0,7.736714620754981,48.60912742022804
1682,103.928,454,275,477,289,384,321,1091,2394.0,7.738006118062511,48.60912742022805
1683,72.418,476,294,511,323,403,350,1108,2394.0,7.73929761537004,48.60912742022804
1684,40.796,151,615,448,268,587,88,797,2394.0,7.7405891126775686,48.60912742022804
1685,89.354,110,579,399,219,548,52,762,2394.0,7.741880609985099,48.60912742022805
1686,85.892,133,481,265,87,414,148,611,2394.0,7.743172107292628,48.60912742022804
1687,92.698,217,402,170,56,319,101,535,2394.0,7.744463604600157,48.60912742022804
1688,99.546,291,371,123,49,352,116,411,2394.0,7.745755101907688,48.60912742022804
1689,110.679,195,235,236,70,239,70,253,2394.0,7.747046599215215,48.60912742022804
1690,92.174,125,214,297,137,157,130,181,2394.0,7.748338096522746,48.60912742022804
1691,76.205,166,97,295,41,66,73,87,2394.0,7.749629593830274,48.60912742022804
1692,92.991,169,123,277,34,95,78,51,2394.0,7.750921091137806,48.60912742022804
1693,92.186,310,217,290,112,141,148,254,2394.0,7.752212588445334,48.60912742022804
1694,94.21,373,330,396,268,266,117,400,2394.0,7.753504085752863,48.60912742022804
1695,106.52,271,413,422,226,175,233,413,2394.0,7.7547955830603925,48.60912742022805
1696,90.805,265,462,259,391,84,142,541,2394.0,7.756087080367923,48.60912742022804
1697,99.496,207,555,156,375,57,38,619,2394.0,7.7573785776754525,48.60912742022804
1698,76.891,173,618,79,400,146,88,641,2394.0,7.758670074982981,48.60912742022804
1699,49.195,187,645,152,455,214,156,684,2394.0,7.75996157229051,48.60912742022804
1700,57.753,411,766,466,456,528,470,615,2394.0,7.761253069598039,48.60912742022804
1701,27.276,296,555,477,313,511,361,635,2394.0,7.762544566905569,48.60912742022804
1702,79.666,162,325,427,135,406,162,620,2394.0,7.763836064213098,48.60912742022804
1703,56.67,53,250,309,60,298,53,713,2394.0,7.76512756152063,48.60912742022804
1704,78.133,56,260,198,165,370,51,836,2394.0,7.766419058828157,48.60912742022804
1705,94.183,80,209,140,231,393,27,910,2394.0,7.767710556135686,48.60912742022804
1706,69.131,240,262,125,398,553,163,1069,2394.0,7.7690020534432165,48.60912742022804
1707,3.678,788,474,772,736,684,553,1643,2394.0,7.770293550750745,48.609127420228035
1708,0.0,769,455,753,717,666,535,1624,2394.0,7.771585048058274,48.609127420228035
1709,0.0,738,467,883,432,489,419,1828,2394.0,7.772876545365805,48.60912742022804
1710,0.0,673,403,805,467,524,444,1833,2394.0,7.7741680426733355,48.60912742022804
1711,6.822,551,281,683,447,527,404,1924,2394.0,7.775459539980862,48.60912742022804
1712,0.0,397,209,529,300,411,300,1973,2394.0,7.776751037288393,48.60912742022805
1713,24.758,384,197,382,152,264,152,2061,2394.0,7.778042534595922,48.60912742022804
1714,83.871,537,388,275,20,81,7,2224,2394.0,7.779334031903451,48.60912742022804
1715,69.772,636,487,356,111,172,99,2339,2394.0,7.7806255292109805,48.60912742022804
1716,89.066,552,632,52,282,310,224,2398,2394.0,7.78191702651851,48.60912742022804
1717,91.437,631,720,141,370,389,171,2477,2394.0,7.783208523826041,48.60912742022804
1718,57.138,687,773,368,436,445,52,2533,2394.0,7.784500021133569,48.609127420228035
1719,32.78,642,825,348,391,400,24,2487,2394.0,7.785791518441099,48.60912742022804
