,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6131,13.971,708,1301,936,0,1422,612,192,2167.0,4.897378428202639,52.399133982477906
6132,25.622,722,1029,664,271,1150,625,143,2167.0,4.898737112743686,52.399133982477906
6133,46.617,595,874,510,429,1002,510,301,2167.0,4.900095797284734,52.3991339824779
6134,67.492,566,846,481,461,979,481,333,2167.0,4.90145448182578,52.3991339824779
6135,60.022,189,625,293,189,1026,293,572,2167.0,4.902813166366828,52.39913398247789
6136,38.24,174,537,275,174,1023,238,484,2167.0,4.904171850907874,52.39913398247789
6137,50.455,279,408,198,247,953,135,353,2167.0,4.905530535448921,52.399133982477906
6138,27.541,223,264,128,170,897,44,205,2167.0,4.906889219989966,52.39913398247789
6139,33.582,344,141,240,92,1010,94,91,2167.0,4.908247904531014,52.39913398247789
6140,53.384,414,112,311,162,1080,164,79,2167.0,4.909606589072061,52.39913398247789
6141,67.016,566,116,463,143,1183,133,184,2167.0,4.910965273613106,52.39913398247789
6142,131.801,570,150,515,142,1171,132,202,2167.0,4.912323958154154,52.3991339824779
6143,168.773,396,303,630,147,926,138,348,2167.0,4.913682642695201,52.399133982477906
6144,128.347,291,392,683,210,864,259,349,2167.0,4.915041327236248,52.399133982477906
6145,109.818,186,505,804,184,902,323,391,2167.0,4.916400011777293,52.39913398247789
6146,120.976,177,555,888,103,919,414,440,2167.0,4.91775869631834,52.399133982477906
6147,74.344,221,613,884,115,855,497,454,2167.0,4.919117380859387,52.39913398247789
6148,9.593,312,728,787,194,750,603,486,2167.0,4.920476065400433,52.39913398247789
6149,46.037,273,796,701,276,712,685,551,2167.0,4.92183474994148,52.39913398247789
6150,1.799,99,692,566,459,670,679,609,2167.0,4.923193434482527,52.399133982477906
6151,0.366,164,599,481,526,577,594,604,2167.0,4.924552119023574,52.39913398247789
6152,38.038,226,424,475,514,402,511,599,2167.0,4.925910803564621,52.399133982477906
6153,42.934,349,339,462,444,317,427,657,2167.0,4.927269488105667,52.39913398247789
6154,6.928,458,183,421,403,161,271,545,2167.0,4.928628172646714,52.39913398247789
6155,63.452,560,92,421,443,70,180,443,2167.0,4.929986857187761,52.399133982477906
6156,73.811,754,111,388,287,35,185,287,2167.0,4.931345541728808,52.399133982477906
6157,57.29,843,178,325,205,105,270,225,2167.0,4.932704226269855,52.39913398247789
6158,45.894,804,174,354,101,208,315,137,2167.0,4.9340629108109,52.39913398247789
6159,41.831,701,82,427,24,125,237,122,2167.0,4.935421595351946,52.3991339824779
6160,92.029,625,106,472,0,23,192,147,2167.0,4.936780279892994,52.39913398247789
6161,52.927,442,191,560,62,56,132,236,2167.0,4.93813896443404,52.39913398247789
6162,48.75,329,325,523,92,68,81,248,2167.0,4.939497648975086,52.39913398247789
6163,23.45,265,376,459,84,115,130,193,2167.0,4.940856333516133,52.39913398247789
6164,62.819,50,320,281,183,40,184,203,2167.0,4.94221501805718,52.399133982477906
6165,52.161,60,243,193,250,70,74,296,2167.0,4.9435737025982265,52.39913398247789
6166,90.765,192,298,122,343,202,58,427,2167.0,4.944932387139271,52.39913398247789
6167,49.036,235,223,305,267,245,98,471,2167.0,4.946291071680319,52.399133982477906
6168,30.144,343,309,257,378,434,287,656,2167.0,4.947649756221367,52.39913398247789
6169,0.333,273,278,296,430,487,319,700,2167.0,4.949008440762412,52.39913398247789
6170,23.716,311,359,540,477,753,236,912,2167.0,4.95036712530346,52.399133982477906
6171,32.576,179,227,541,343,746,102,941,2167.0,4.951725809844506,52.39913398247789
6172,108.598,275,323,533,263,818,21,1050,2167.0,4.953084494385554,52.3991339824779
6173,166.708,358,376,650,380,862,139,1174,2167.0,4.954443178926599,52.399133982477906
6174,57.29,456,449,747,500,867,258,1293,2167.0,4.955801863467647,52.3991339824779
6175,1.832,491,485,723,535,843,293,1328,2167.0,4.9571605480086935,52.3991339824779
6176,24.848,743,737,1185,915,1495,261,1709,2167.0,4.958519232549739,52.39913398247789
6177,0.0,1181,1540,2240,847,2791,1493,2118,2167.0,4.742422220080172,52.39816057318892
6178,0.0,1154,1466,2166,773,2717,1419,2044,2167.0,4.743780885663923,52.39816057318893
6179,0.0,1566,1877,2578,1078,3128,1280,1761,2167.0,4.745139551247674,52.39816057318892
6180,0.0,1237,1548,2249,750,2800,1228,1710,2167.0,4.746498216831424,52.398160573188925
6181,4.397,1264,2011,2252,447,2803,1964,2907,2167.0,4.749215547998923,52.398160573188925
6182,1.998,1573,2637,3272,1019,3823,1040,1629,2167.0,4.7505742135826745,52.39816057318892
6183,0.779,1569,2655,3268,1038,3819,1058,1648,2167.0,4.751932879166424,52.398160573188925
6184,2.394,1299,2801,2998,1034,3549,1080,1918,2167.0,4.754650210333924,52.39816057318892
6185,0.0,1296,2798,2996,1031,3546,1077,1920,2167.0,4.756008875917675,52.398160573188925
6186,4.456,1096,2598,2796,832,3346,877,1980,2167.0,4.757367541501425,52.39816057318892
6187,0.0,438,1969,2167,835,2717,880,1983,2167.0,4.7600848726689255,52.39816057318892
6188,0.0,438,1969,2167,835,2717,880,1983,2167.0,4.761443538252677,52.398160573188925
6189,3.098,685,1462,2739,1152,3290,553,2342,2167.0,4.770954197338927,52.39816057318892
6190,1.033,821,1495,2775,1299,3326,690,2489,2167.0,4.772312862922678,52.398160573188925
6191,20.19,612,1567,2854,1288,3404,289,2479,2167.0,4.773671528506428,52.398160573188925
6192,27.046,382,1350,2643,1364,3193,228,2485,2167.0,4.775030194090178,52.39816057318892
6193,1.699,348,1316,2609,1396,3160,205,2462,2167.0,4.776388859673928,52.39816057318892
6194,13.697,528,1496,2789,1334,3339,15,2253,2167.0,4.777747525257679,52.39816057318892
6195,50.567,562,1530,2823,1299,3374,46,2219,2167.0,4.7791061908414285,52.39816057318892
6196,39.894,621,1589,2803,1276,3433,109,2196,2167.0,4.780464856425179,52.39816057318893
6197,34.022,813,1781,2827,1041,3475,296,1960,2167.0,4.78182352200893,52.398160573188925
6198,25.47,826,1793,2584,1057,3233,313,1977,2167.0,4.783182187592679,52.39816057318892
6199,54.256,1016,1984,2406,867,3054,320,1787,2167.0,4.785899518760179,52.39816057318892
6200,35.236,1206,2174,2434,648,3083,532,1567,2167.0,4.787258184343931,52.398160573188925
6201,27.709,1191,2159,2331,679,2979,428,1598,2167.0,4.78861684992768,52.39816057318893
6202,67.103,1398,2366,2269,456,2917,366,1375,2167.0,4.789975515511431,52.398160573188925
6203,41.702,1501,2469,2166,353,2814,264,1273,2167.0,4.7913341810951815,52.39816057318893
6204,14.045,1537,2506,2128,316,2777,226,1235,2167.0,4.792692846678931,52.39816057318892
6205,48.328,1337,2547,1928,285,2576,29,1204,2167.0,4.794051512262682,52.39816057318892
6206,9.493,1341,2552,1932,294,2581,33,1213,2167.0,4.795410177846432,52.39816057318892
6207,0.0,1460,2671,2052,413,2700,153,1332,2167.0,4.796768843430182,52.398160573188925
6208,0.0,1579,2790,2125,584,2819,298,1503,2167.0,4.7981275090139315,52.39816057318892
6209,0.0,1595,2778,2109,600,2834,313,1519,2167.0,4.799486174597682,52.39816057318892
6210,0.5,1763,2629,2083,743,2942,423,1584,2167.0,4.8008448401814325,52.398160573188925
6211,15.122,1855,2736,2175,835,3049,515,1692,2167.0,4.802203505765183,52.39816057318892
6212,23.302,1894,2240,2335,38,2553,315,1200,2167.0,4.806279502516434,52.39816057318893
6213,35.884,2480,2825,2928,407,3138,909,1792,2167.0,4.807638168100183,52.398160573188925
6214,24.592,2720,3066,3168,648,3378,1149,2033,2167.0,4.8103554992676845,52.398160573188925
6215,93.728,2720,3066,3168,648,3378,1149,2033,2167.0,4.811714164851434,52.39816057318893
6216,43.535,2037,2299,2562,990,2037,1680,1305,2167.0,4.823942155105187,52.39816057318893
6217,72.327,1931,2194,2456,884,1931,1575,1199,2167.0,4.825300820688936,52.398160573188925
6218,36.35,1831,2094,2357,784,1831,1475,1099,2167.0,4.826659486272687,52.39816057318893
6219,49.162,1817,2080,2343,771,1817,1461,1085,2167.0,4.828018151856438,52.39816057318892
6220,33.084,1647,1910,2173,600,1647,1291,915,2167.0,4.829376817440187,52.398160573188925
6221,27.255,1530,1792,2055,483,1530,1174,798,2167.0,4.830735483023939,52.39816057318892
6222,10.706,1530,1792,2055,483,1530,1174,798,2167.0,4.8320941486076885,52.398160573188925
6223,20.894,1411,1673,1936,364,1411,1054,679,2167.0,4.833452814191438,52.39816057318892
6224,18.843,1382,1631,1923,447,1382,1041,637,2167.0,4.834811479775188,52.398160573188925
6225,7.243,1321,1570,1867,413,1321,985,576,2167.0,4.836170145358939,52.398160573188925
6226,19.17,1328,1577,1810,483,1328,1016,576,2167.0,4.837528810942689,52.39816057318892
6227,29.611,1361,1610,1628,135,1361,1049,609,2167.0,4.838887476526439,52.398160573188925
6228,25.333,1398,1648,1657,141,1398,1086,645,2167.0,4.840246142110189,52.39816057318892
6229,23.838,1610,1791,1525,173,1610,1057,864,2167.0,4.841604807693939,52.39816057318892
6230,27.215,1563,1745,1479,249,1563,1011,860,2167.0,4.84296347327769,52.39816057318892
6231,9.272,1516,1617,1350,350,1476,882,813,2167.0,4.84432213886144,52.398160573188925
6232,2.332,5000,5000,5000,5000,5000,5000,5000,2167.0,4.84703947002894,52.39816057318892
6233,32.262,760,804,473,860,582,77,702,2167.0,4.84839813561269,52.39816057318892
6234,67.537,799,743,542,799,521,144,642,2167.0,4.849756801196441,52.39816057318892
6235,61.074,719,663,462,719,441,242,562,2167.0,4.8511154667801915,52.398160573188925
6236,76.98,786,652,529,786,508,443,629,2167.0,4.852474132363942,52.398160573188925
6237,18.332,918,734,662,918,641,396,761,2167.0,4.85383279794769,52.39816057318892
6238,12.524,1153,968,896,843,875,481,995,2167.0,4.855191463531441,52.39816057318893
6239,10.126,1125,1002,930,809,909,515,968,2167.0,4.856550129115192,52.39816057318892
6240,40.528,1714,1529,1457,1178,1436,595,1557,2167.0,4.857908794698943,52.398160573188925
6241,21.215,1860,1675,1604,1320,1583,741,1703,2167.0,4.859267460282694,52.39816057318892
6242,2.964,946,1176,1370,674,1639,981,789,2167.0,4.864702122617694,52.398160573188925
6243,15.365,998,1228,1422,726,1691,1033,841,2167.0,4.866060788201443,52.39816057318892
6244,26.53,1106,1337,1531,835,1799,1142,949,2167.0,4.867419453785195,52.398160573188925
6245,20.041,1207,1437,1631,935,1900,1242,1050,2167.0,4.868778119368945,52.39816057318892
6246,26.625,520,736,619,229,982,292,627,2167.0,4.8701367849526935,52.39816057318892
6247,45.8,548,696,577,235,903,213,668,2167.0,4.871495450536445,52.398160573188925
6248,16.164,623,771,652,336,978,269,639,2167.0,4.872854116120195,52.398160573188925
6249,6.762,582,729,610,308,837,11,392,2167.0,4.874212781703945,52.39816057318893
6250,26.595,687,810,716,328,836,83,329,2167.0,4.875571447287696,52.39816057318892
6251,28.445,736,728,771,229,726,211,219,2167.0,4.876930112871445,52.398160573188925
6252,29.065,675,657,713,165,655,222,148,2167.0,4.878288778455196,52.39816057318892
6253,64.751,751,733,789,42,731,758,393,2167.0,4.8823647752064465,52.39816057318892
6254,57.59,863,845,901,73,843,870,505,2167.0,4.883723440790197,52.398160573188925
6255,25.647,941,923,979,154,921,948,583,2167.0,4.885082106373948,52.39816057318893
6256,0.0,1041,1023,1079,254,1021,1048,683,2167.0,4.886440771957696,52.39816057318892
6257,0.167,42,1793,1428,161,1824,293,233,2167.0,4.890516768708948,52.398160573188925
6258,5.296,0,1751,1386,119,1865,334,274,2167.0,4.8918754342926976,52.39816057318892
6259,0.4,313,1579,1214,194,1700,359,300,2167.0,4.893234099876448,52.398160573188925
6260,0.067,313,1579,1214,194,1700,359,300,2167.0,4.894592765460199,52.39816057318893
6261,38.538,773,1053,688,599,1175,688,471,2167.0,4.8973100966277,52.39816057318892
6262,22.979,773,1053,688,599,1175,688,471,2167.0,4.89866876221145,52.398160573188925
6263,14.798,566,846,481,461,979,481,333,2167.0,4.9000274277952,52.398160573188925
6264,23.51,502,782,417,451,913,417,390,2167.0,4.901386093378951,52.398160573188925
6265,46.448,448,728,363,406,868,363,444,2167.0,4.902744758962699,52.39816057318892
6266,90.934,0,468,103,0,858,103,418,2167.0,4.904103424546449,52.398160573188925
6267,89.13,94,400,35,94,779,35,350,2167.0,4.905462090130199,52.39816057318892
6268,18.74,186,282,87,186,853,58,235,2167.0,4.906820755713952,52.39816057318892
6269,14.528,275,318,171,256,941,122,276,2167.0,4.9081794212977,52.398160573188925
6270,14.425,403,285,299,305,1029,219,251,2167.0,4.909538086881452,52.398160573188925
6271,61.52,529,205,426,164,1086,154,258,2167.0,4.910896752465201,52.39816057318893
6272,130.102,449,260,575,17,1044,24,324,2167.0,4.912255418048951,52.398160573188925
6273,132.834,362,342,660,49,1036,100,397,2167.0,4.913614083632701,52.39816057318892
6274,158.681,257,440,740,122,992,204,447,2167.0,4.914972749216452,52.39816057318892
6275,136.131,129,418,859,84,996,294,486,2167.0,4.916331414800203,52.398160573188925
6276,116.679,45,509,929,131,976,384,497,2167.0,4.917690080383953,52.39816057318893
6277,112.755,144,623,966,27,929,499,535,2167.0,4.919048745967703,52.39816057318892
6278,1.399,187,682,1047,70,938,558,613,2167.0,4.9204074115514524,52.398160573188925
6279,47.498,202,770,630,363,748,743,534,2167.0,4.921766077135203,52.398160573188925
6280,45.599,146,665,524,460,643,636,565,2167.0,4.9231247427189535,52.39816057318892
6281,36.04,194,599,478,544,577,591,585,2167.0,4.924483408302704,52.39816057318892
6282,0.333,292,495,381,597,478,493,504,2167.0,4.925842073886454,52.39816057318892
6283,2.065,366,368,493,493,346,456,616,2167.0,4.927200739470204,52.39816057318892
6284,37.372,664,89,481,457,43,177,457,2167.0,4.928559405053954,52.39816057318892
6285,117.612,653,72,408,439,44,142,439,2167.0,4.929918070637705,52.398160573188925
6286,72.212,682,40,422,406,85,47,406,2167.0,4.931276736221456,52.398160573188925
6287,46.099,765,122,504,417,168,0,488,2167.0,4.9326354018052045,52.39816057318892
6288,45.744,846,307,580,233,316,184,487,2167.0,4.933994067388955,52.39816057318892
6289,58.836,660,165,516,0,36,133,206,2167.0,4.935352732972706,52.398160573188925
6290,58.552,613,234,584,0,88,85,274,2167.0,4.936711398556456,52.398160573188925
6291,35.995,469,348,649,8,71,100,237,2167.0,4.938070064140206,52.39816057318892
6292,75.555,406,297,600,0,60,154,175,2167.0,4.939428729723955,52.39816057318893
6293,54.308,245,387,439,33,83,172,83,2167.0,4.940787395307705,52.398160573188925
6294,96.036,117,387,321,116,107,198,137,2167.0,4.942146060891456,52.39816057318892
6295,48.397,152,402,233,298,192,107,318,2167.0,4.943504726475206,52.39816057318892
6296,11.225,194,372,36,370,224,63,390,2167.0,4.944863392058957,52.39816057318893
6297,12.618,278,454,79,486,320,176,506,2167.0,4.946222057642707,52.39816057318893
6298,8.893,309,454,298,520,539,395,596,2167.0,4.947580723226457,52.398160573188925
6299,0.067,369,476,369,520,600,412,684,2167.0,4.948939388810208,52.398160573188925
6300,53.693,350,397,479,486,719,275,854,2167.0,4.950298054393958,52.39816057318893
6301,52.694,388,436,381,111,730,66,988,2167.0,4.951656719977709,52.398160573188925
6302,85.766,365,413,487,217,775,106,1093,2167.0,4.953015385561459,52.39816057318892
6303,124.453,429,476,581,319,701,170,1195,2167.0,4.954374051145209,52.398160573188925
6304,119.51,457,491,660,440,780,198,1233,2167.0,4.955732716728958,52.39816057318892
6305,60.654,557,605,648,539,768,298,1332,2167.0,4.957091382312709,52.398160573188925
6306,0.196,1186,1498,2198,805,2749,1451,2076,2167.0,4.7423560534874545,52.39718717179125
6307,0.0,1150,1462,2163,771,2713,1415,2042,2167.0,4.743714700115012,52.39718717179125
6308,0.0,1066,1377,2078,626,2628,1330,1897,2167.0,4.7450733467425685,52.397187171791266
6309,4.489,1081,1393,2094,594,2644,1346,1865,2167.0,4.746431993370125,52.39718717179125
6310,5.963,1142,1443,2144,563,2694,1396,2120,2167.0,4.747790639997682,52.39718717179125
6311,12.448,1264,2011,2252,447,2803,1964,2907,2167.0,4.749149286625239,52.39718717179126
6312,22.957,1264,2011,2252,447,2803,1964,2907,2167.0,4.750507933252797,52.39718717179125
6313,25.41,1083,1829,2071,265,2621,1782,2726,2167.0,4.751866579880353,52.39718717179125
6314,14.42,1028,1775,2016,211,2567,1728,2671,2167.0,4.75322522650791,52.39718717179125
6315,0.489,971,1717,1959,154,2509,1670,2614,2167.0,4.754583873135467,52.39718717179125
6316,3.014,1296,2798,2996,1031,3546,1077,1920,2167.0,4.755942519763023,52.39718717179125
6317,3.597,1132,2634,2832,867,3382,913,2016,2167.0,4.75730116639058,52.39718717179125
6318,0.0,452,1954,2152,828,2703,874,1977,2167.0,4.760018459645695,52.397187171791266
6319,0.0,327,1881,2079,946,2629,991,2094,2167.0,4.761377106273251,52.39718717179125
6320,48.538,963,1621,2760,1558,3311,964,2747,2167.0,4.7654530461559235,52.39718717179126
6321,20.43,950,1608,2748,1545,3298,952,2735,2167.0,4.766811692783479,52.397187171791266
6322,19.237,746,1404,2543,1341,3094,747,2531,2167.0,4.768170339411036,52.39718717179125
6323,4.009,746,1404,2543,1341,3094,747,2531,2167.0,4.769528986038594,52.397187171791266
6324,0.766,774,1448,2648,1243,3199,643,2432,2167.0,4.770887632666151,52.39718717179125
6325,9.216,851,1525,2806,1330,3356,720,2519,2167.0,4.772246279293706,52.39718717179125
6326,0.0,924,1598,2878,1402,3428,793,2592,2167.0,4.773604925921263,52.39718717179125
6327,15.422,325,1294,2587,1418,3137,228,2485,2167.0,4.77496357254882,52.39718717179125
6328,0.618,250,1344,2637,1494,3188,303,2560,2167.0,4.776322219176379,52.397187171791266
6329,12.846,485,1453,2746,1373,3296,35,2293,2167.0,4.7776808658039345,52.39718717179125
6330,21.79,516,1484,2777,1357,3327,19,2277,2167.0,4.779039512431492,52.39718717179125
6331,33.997,615,1583,2797,1273,3426,103,2193,2167.0,4.780398159059049,52.39718717179125
6332,29.926,826,1793,2584,1062,3233,313,1981,2167.0,4.783115452314163,52.397187171791266
6333,33.472,981,1948,2423,902,3071,338,1822,2167.0,4.785832745569277,52.39718717179125
6334,30.922,1128,2096,2283,756,2931,198,1676,2167.0,4.787191392196833,52.39718717179125
6335,33.063,1138,2106,2254,748,2902,184,1667,2167.0,4.788550038824389,52.39718717179125
6336,42.027,1248,2216,1994,849,2642,245,1768,2167.0,4.789908685451947,52.39718717179125
6337,37.125,1235,2203,1961,816,2609,212,1735,2167.0,4.791267332079504,52.39718717179125
6338,22.084,1394,2416,1986,435,2634,138,1354,2167.0,4.792625978707061,52.397187171791266
6339,26.754,1286,2497,1878,326,2526,16,1245,2167.0,4.793984625334618,52.39718717179125
6340,12.411,1322,2533,1914,444,2562,55,1363,2167.0,4.795343271962175,52.397187171791266
6341,22.396,1384,2595,1975,542,2624,153,1461,2167.0,4.796701918589731,52.39718717179125
6342,24.943,1464,2675,2056,604,2704,234,1524,2167.0,4.798060565217289,52.397187171791266
6343,33.77,1665,2689,2019,695,2902,325,1614,2167.0,4.799419211844847,52.397187171791266
6344,8.947,1704,2657,2007,710,2896,365,1613,2167.0,4.8007778584724035,52.39718717179126
6345,7.594,1851,2733,2172,831,3046,512,1688,2167.0,4.80213650509996,52.397187171791266
6346,23.205,1871,2216,2305,18,2529,285,1171,2167.0,4.806212444982629,52.39718717179125
6347,20.779,1807,2153,2279,118,2466,259,1114,2167.0,4.807571091610187,52.397187171791266
6348,9.804,2714,3060,3162,642,3372,1143,2027,2167.0,4.810288384865301,52.39718717179125
6349,38.468,2720,3066,3168,648,3378,1149,2033,2167.0,4.81164703149286,52.397187171791266
6350,24.748,1969,2235,2494,926,1969,1612,1241,2167.0,4.822516204513313,52.39718717179125
6351,29.612,1966,2233,2492,924,1966,1610,1239,2167.0,4.823874851140871,52.397187171791266
6352,27.729,1800,2063,2326,754,1800,1444,1068,2167.0,4.826592144395984,52.39718717179125
6353,15.746,1763,2025,2288,716,1763,1406,1031,2167.0,4.827950791023541,52.39718717179125
6354,14.875,1599,1862,2124,552,1599,1243,867,2167.0,4.829309437651099,52.39718717179126
6355,23.344,1552,1815,2078,506,1552,1196,820,2167.0,4.830668084278655,52.397187171791266
6356,17.891,1443,1705,1968,396,1443,1086,711,2167.0,4.832026730906212,52.39718717179125
6357,30.941,1350,1613,1876,304,1350,994,618,2167.0,4.8333853775337685,52.39718717179125
6358,43.036,1413,1669,1952,409,1413,1070,675,2167.0,4.834744024161325,52.39718717179125
6359,11.754,1204,1454,1763,309,1204,880,459,2167.0,4.836102670788883,52.397187171791266
6360,31.835,1251,1501,1819,413,1251,939,500,2167.0,4.837461317416439,52.39718717179125
6361,30.965,1292,1542,1742,300,1292,980,497,2167.0,4.838819964043996,52.39718717179125
6362,42.708,1322,1571,1747,317,1322,1010,475,2167.0,4.840178610671555,52.397187171791266
6363,22.773,1307,1556,1701,356,1307,995,459,2167.0,4.841537257299111,52.39718717179125
6364,30.751,1332,1582,1544,381,1332,1020,629,2167.0,4.842895903926667,52.397187171791266
6365,20.809,544,692,262,747,470,15,590,2167.0,4.846971843809338,52.39718717179125
6366,58.307,650,666,236,721,444,161,564,2167.0,4.8483304904368945,52.39718717179125
6367,107.721,681,626,225,681,404,227,524,2167.0,4.849689137064452,52.397187171791266
6368,78.297,643,587,386,643,365,281,486,2167.0,4.851047783692009,52.39718717179125
6369,32.775,652,584,399,652,374,313,495,2167.0,4.852406430319566,52.39718717179125
6370,1.899,640,468,396,640,362,304,483,2167.0,4.853765076947123,52.39718717179125
6371,22.25,790,360,547,790,513,454,461,2167.0,4.855123723574679,52.39718717179125
6372,16.944,1014,1113,1041,698,1020,626,857,2167.0,4.856482370202237,52.39718717179125
6373,2.798,1014,1113,1041,698,1020,626,857,2167.0,4.857841016829793,52.39718717179125
6374,13.523,835,1065,1259,553,1528,870,678,2167.0,4.859199663457351,52.39718717179125
6375,11.16,821,1052,1246,539,1514,857,664,2167.0,4.860558310084907,52.39718717179125
6376,2.398,820,1050,1244,548,1512,855,663,2167.0,4.863275603340021,52.39718717179125
6377,35.446,840,1071,1264,569,1533,876,683,2167.0,4.864634249967578,52.39718717179125
6378,113.538,1020,1251,1445,749,1713,1056,863,2167.0,4.865992896595135,52.39718717179125
6379,68.955,1041,1271,1465,770,1734,1076,884,2167.0,4.867351543222693,52.39718717179125
6380,40.55,1099,1330,1523,828,1792,1134,942,2167.0,4.868710189850249,52.39718717179125
6381,54.59,373,645,533,118,952,261,480,2167.0,4.870068836477806,52.39718717179125
6382,69.988,399,568,449,102,775,85,535,2167.0,4.8714274831053626,52.39718717179125
6383,52.604,471,619,499,196,826,122,511,2167.0,4.872786129732919,52.39718717179125
6384,47.836,616,752,579,342,781,83,399,2167.0,4.8741447763604775,52.39718717179125
6385,49.368,673,740,543,362,738,120,343,2167.0,4.875503422988034,52.397187171791266
6386,28.971,729,867,757,376,865,124,358,2167.0,4.87686206961559,52.39718717179125
6387,45.856,593,574,620,83,572,333,36,2167.0,4.878220716243148,52.397187171791266
6388,7.228,553,535,591,40,533,560,195,2167.0,4.879579362870705,52.39718717179125
6389,32.576,625,607,664,112,605,632,267,2167.0,4.880938009498261,52.39718717179125
6390,107.319,695,676,733,97,674,702,336,2167.0,4.882296656125818,52.39718717179125
6391,14.656,787,769,825,0,767,794,429,2167.0,4.883655302753375,52.39718717179125
6392,69.248,1041,1023,1079,254,1021,1048,683,2167.0,4.885013949380931,52.39718717179125
6393,0.0,1041,1023,1079,254,1021,1048,683,2167.0,4.886372596008489,52.39718717179125
6394,0.0,1161,1143,1199,374,1141,1168,803,2167.0,4.887731242636045,52.39718717179125
6395,18.234,773,1053,688,599,1175,688,471,2167.0,4.898600415656501,52.39718717179125
6396,31.652,294,574,209,250,703,209,524,2167.0,4.9040350021667285,52.39718717179125
6397,31.726,230,490,135,166,644,135,448,2167.0,4.905393648794287,52.397187171791266
6398,80.888,144,384,41,144,749,41,343,2167.0,4.906752295421843,52.397187171791266
6399,47.126,338,446,235,338,943,235,412,2167.0,4.9081109420494,52.39718717179126
6400,25.203,385,347,282,362,990,269,313,2167.0,4.909469588676957,52.397187171791266
6401,11.2,462,298,359,273,978,263,264,2167.0,4.910828235304514,52.39718717179125
6402,92.497,574,100,585,161,952,150,412,2167.0,4.912186881932071,52.39718717179126
6403,90.732,375,180,769,8,861,56,512,2167.0,4.913545528559626,52.39718717179125
6404,139.318,298,249,813,25,926,124,550,2167.0,4.914904175187186,52.397187171791266
6405,161.412,262,374,908,90,955,251,615,2167.0,4.916262821814741,52.39718717179125
6406,101.257,147,483,1019,215,859,362,657,2167.0,4.917621468442298,52.39718717179125
6407,48.251,206,722,1087,109,896,598,628,2167.0,4.918980115069854,52.39718717179125
6408,0.133,237,732,1097,120,888,608,620,2167.0,4.920338761697412,52.39718717179125
6409,4.263,193,779,1021,213,804,710,535,2167.0,4.9216974083249685,52.39718717179125
6410,47.098,326,671,526,558,655,638,377,2167.0,4.923056054952527,52.397187171791266
6411,56.857,290,649,489,571,633,601,468,2167.0,4.924414701580083,52.39718717179125
6412,1.799,345,469,308,657,523,421,425,2167.0,4.925773348207642,52.39718717179125
6413,32.209,445,364,204,680,420,317,461,2167.0,4.927131994835197,52.39718717179125
6414,30.477,641,192,214,559,238,269,559,2167.0,4.928490641462755,52.39718717179125
6415,137.064,722,119,295,485,165,177,485,2167.0,4.929849288090311,52.39718717179125
6416,36.439,728,170,369,530,304,135,624,2167.0,4.931207934717867,52.39718717179125
6417,41.635,857,207,535,340,289,121,583,2167.0,4.932566581345425,52.39718717179125
6418,44.866,864,273,547,266,301,150,520,2167.0,4.933925227972981,52.39718717179125
6419,20.951,721,278,513,113,196,198,367,2167.0,4.935283874600539,52.39718717179125
6420,52.794,724,227,463,163,247,249,417,2167.0,4.936642521228095,52.39718717179125
6421,39.009,486,334,677,4,4,50,271,2167.0,4.938001167855651,52.39718717179125
6422,40.694,349,213,540,26,124,52,171,2167.0,4.939359814483209,52.39718717179125
6423,29.39,285,266,476,52,131,105,131,2167.0,4.940718461110767,52.39718717179125
6424,46.695,193,365,363,109,129,192,129,2167.0,4.9420771077383225,52.397187171791266
6425,67.849,64,490,204,202,222,83,222,2167.0,4.943435754365879,52.39718717179125
6426,2.165,25,496,248,292,312,143,312,2167.0,4.9447944009934375,52.397187171791266
6427,0.366,184,552,241,451,453,287,471,2167.0,4.946153047620993,52.39718717179125
6428,3.098,278,504,271,471,512,368,566,2167.0,4.947511694248551,52.39718717179125
6429,50.862,402,583,329,372,633,394,690,2167.0,4.948870340876107,52.39718717179125
6430,45.566,412,459,357,400,705,337,762,2167.0,4.950228987503665,52.39718717179125
6431,58.35,485,533,300,30,648,19,913,2167.0,4.951587634131221,52.39718717179125
6432,26.913,477,529,363,139,631,89,1027,2167.0,4.952946280758778,52.397187171791266
6433,69.081,522,570,487,316,607,202,1193,2167.0,4.954304927386335,52.39718717179125
6434,134.865,554,588,521,425,641,236,1283,2167.0,4.955663574013892,52.39718717179125
6435,109.384,622,646,517,495,637,232,1279,2167.0,4.9570222206414485,52.39718717179125
6436,49.063,736,709,613,592,733,328,1375,2167.0,4.958380867269006,52.39718717179125
6437,0.0,960,1271,1972,788,2522,1224,2064,2167.0,4.743648518417305,52.39621377828448
6438,0.0,989,1301,2001,720,2552,1254,1996,2167.0,4.745007146089771,52.396213778284476
6439,0.0,1049,1361,2062,626,2612,1314,1897,2167.0,4.746365773762238,52.39621377828448
6440,0.008,1078,1397,2072,502,2622,1350,2114,2167.0,4.747724401434704,52.39621377828448
6441,0.244,1066,1403,2044,440,2594,1356,2139,2167.0,4.7490830291071715,52.39621377828448
6442,2.517,913,1448,1897,239,2447,1401,2340,2167.0,4.750441656779638,52.39621377828449
