,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1131,22.371,676,332,710,222,130,903,492,2991.0,14.270007924156733,41.07994770895563
1132,35.375,651,459,658,361,269,750,440,2991.0,14.271197339278563,41.079947708955636
1133,23.205,495,227,558,137,314,639,383,2991.0,14.272386754400392,41.079947708955636
1134,44.034,413,220,444,130,347,516,306,2991.0,14.273576169522222,41.07994770895564
1135,116.012,342,273,436,182,342,508,362,2991.0,14.274765584644053,41.07994770895564
1136,42.384,154,495,604,121,154,898,752,2991.0,14.275954999765885,41.079947708955636
1137,46.803,114,534,643,100,114,938,788,2991.0,14.277144414887713,41.079947708955636
1138,32.938,214,634,744,0,214,1038,687,2991.0,14.278333830009542,41.079947708955636
1139,5.917,300,720,819,86,300,1063,601,2991.0,14.279523245131376,41.079947708955636
1140,3.61,217,332,590,132,833,332,294,2991.0,14.280712660253206,41.07994770895563
1141,34.529,123,503,635,39,678,503,121,2991.0,14.281902075375033,41.07994770895564
1142,90.057,40,496,718,123,761,587,40,2991.0,14.283091490496865,41.079947708955636
1143,88.694,89,398,736,174,859,639,137,2991.0,14.284280905618695,41.07994770895564
1144,124.12,317,350,767,398,945,862,237,2991.0,14.285470320740522,41.07994770895564
1145,100.695,251,268,685,336,1027,801,312,2991.0,14.286659735862358,41.079947708955636
1146,64.09,433,346,798,516,1134,980,426,2991.0,14.287849150984185,41.07994770895563
1147,87.293,536,331,816,621,1248,1086,547,2991.0,14.289038566106013,41.079947708955636
1148,52.157,642,436,861,727,1365,1192,666,2991.0,14.290227981227847,41.07994770895564
1149,100.556,634,428,853,719,1373,1183,674,2991.0,14.291417396349676,41.079947708955636
1150,120.796,769,563,987,854,1524,1318,826,2991.0,14.292606811471506,41.079947708955636
1151,0.438,837,632,1002,922,1495,1387,895,2991.0,14.293796226593338,41.079947708955636
1152,0.004,1061,470,1224,1146,1715,1610,1118,2991.0,14.294985641715169,41.07994770895564
1153,0.039,1061,470,1224,1146,1715,1610,1118,2991.0,14.296175056836995,41.07994770895564
1154,0.0,1039,700,1017,785,700,887,1682,2991.0,14.299743302202485,41.079947708955636
1155,0.0,795,457,773,541,457,829,1466,2991.0,14.302122132446147,41.07994770895564
1156,0.0,684,346,662,430,346,718,1355,2991.0,14.303311547567978,41.079947708955636
1157,38.777,553,214,530,299,214,781,1223,2991.0,14.304500962689808,41.079947708955636
1158,9.352,553,214,530,299,214,781,1223,2991.0,14.30569037781164,41.07994770895563
1159,49.931,401,52,368,136,52,841,1061,2991.0,14.306879792933465,41.079947708955636
1160,61.5,454,0,316,188,0,893,1009,2991.0,14.308069208055297,41.079947708955636
1161,55.932,794,234,104,609,270,1314,999,2991.0,14.309258623177131,41.079947708955636
1162,48.454,697,137,7,511,192,1216,902,2991.0,14.310448038298956,41.079947708955636
1163,106.624,638,420,245,396,553,1450,396,2991.0,14.314016283664449,41.079947708955636
1164,53.395,614,367,184,290,652,1556,290,2991.0,14.315205698786277,41.079947708955636
1165,42.696,562,315,236,238,652,1608,238,2991.0,14.316395113908106,41.07994770895563
1166,101.284,394,185,185,185,814,1765,185,2991.0,14.317584529029938,41.079947708955636
1167,32.491,355,147,147,224,847,1793,224,2991.0,14.318773944151767,41.07994770895564
1168,111.803,453,529,553,417,944,1584,549,2991.0,14.319963359273599,41.079947708955636
1169,3.957,479,527,579,415,971,1568,535,2991.0,14.321152774395427,41.07994770895564
1170,0.882,723,485,1219,1101,1133,886,269,2991.0,14.32234218951726,41.079947708955636
1171,0.353,723,485,1219,1101,1133,886,269,2991.0,14.32353160463909,41.07994770895564
1172,0.0,599,361,1095,977,1009,763,393,2991.0,14.32472101976092,41.079947708955636
1173,0.0,501,314,996,879,911,664,445,2991.0,14.32591043488275,41.07994770895564
1174,0.0,498,107,993,876,908,729,732,2991.0,14.327099850004577,41.079947708955636
1175,0.0,498,107,993,876,908,729,732,2991.0,14.328289265126411,41.079947708955636
1176,0.053,452,145,624,259,0,1042,467,2991.0,14.33066809537007,41.07994770895564
1177,125.264,452,145,624,259,0,1042,467,2991.0,14.3318575104919,41.079947708955636
1178,112.419,439,133,395,237,237,1030,374,2991.0,14.33304692561373,41.079947708955636
1179,95.06,222,356,385,15,15,1253,309,2991.0,14.334236340735556,41.07994770895563
1180,67.643,204,390,137,136,236,1260,117,2991.0,14.33542575585739,41.07994770895564
1181,94.984,43,477,132,43,250,1281,43,2991.0,14.336615170979222,41.079947708955636
1182,173.894,79,379,255,17,286,1266,166,2991.0,14.337804586101052,41.07994770895564
1183,162.696,162,224,275,167,430,1112,235,2991.0,14.338994001222881,41.079947708955636
1184,49.116,113,217,242,224,391,1068,194,2991.0,14.340183416344711,41.079947708955636
1185,37.874,75,140,200,169,326,934,52,2991.0,14.341372831466542,41.07994770895564
1186,25.96,33,164,302,32,227,1048,113,2991.0,14.34256224658837,41.079947708955636
1187,31.335,150,231,324,134,185,1035,171,2991.0,14.343751661710202,41.079947708955636
1188,22.254,157,229,223,250,286,1114,287,2991.0,14.344941076832033,41.079947708955636
1189,25.883,37,136,117,370,406,1138,407,2991.0,14.346130491953863,41.079947708955636
1190,22.503,172,66,231,472,381,1108,536,2991.0,14.34731990707569,41.079947708955636
1191,8.691,297,325,355,705,486,1212,742,2991.0,14.34969873731935,41.079947708955636
1192,21.742,241,3,664,355,418,634,321,2991.0,14.35207756756301,41.07994770895564
1193,0.0,356,420,636,112,144,873,715,2991.0,14.35802464317216,41.07994770895564
1194,15.297,282,477,708,38,216,944,772,2991.0,14.359214058293992,41.079947708955636
1195,1.744,0,746,979,244,496,1215,1041,2991.0,14.361592888537652,41.079947708955636
1196,0.206,424,905,1136,424,644,1372,1200,2991.0,14.362782303659483,41.07994770895564
1197,0.0,548,1029,1018,1373,1917,2147,1939,2991.0,14.236582221811807,41.079047650590965
1198,0.0,484,965,954,1309,1853,2083,1874,2991.0,14.23777162673447,41.07904765059096
1199,28.307,1108,593,1092,678,1147,1159,846,2991.0,14.243718651347784,41.079047650590965
1200,30.92,1044,529,1028,614,1083,1095,873,2991.0,14.244908056270445,41.07904765059096
1201,19.944,810,295,744,327,849,861,790,2991.0,14.247286866115772,41.079047650590965
1202,39.562,789,274,723,306,828,840,769,2991.0,14.248476271038435,41.079047650590965
1203,153.588,422,175,577,223,422,652,443,2991.0,14.25085508088376,41.079047650590965
1204,93.993,427,182,582,216,427,657,448,2991.0,14.252044485806424,41.079047650590965
1205,105.117,127,236,282,180,127,356,180,2991.0,14.253233890729087,41.079047650590965
1206,80.243,127,236,282,180,127,356,180,2991.0,14.25442329565175,41.07904765059096
1207,64.342,2,112,343,55,2,480,55,2991.0,14.25561270057441,41.07904765059096
1208,49.781,81,28,315,28,28,565,28,2991.0,14.256802105497073,41.079047650590965
1209,65.811,212,159,503,215,215,752,209,2991.0,14.257991510419737,41.079047650590965
1210,54.912,212,159,503,215,215,752,209,2991.0,14.259180915342398,41.079047650590965
1211,80.818,342,277,565,358,305,790,123,2991.0,14.260370320265064,41.079047650590965
1212,69.603,584,649,948,776,264,1074,366,2991.0,14.263938535033052,41.079047650590965
1213,1.458,657,736,1021,689,337,1161,438,2991.0,14.265127939955716,41.079047650590965
1214,10.444,705,751,973,641,385,1209,487,2991.0,14.266317344878376,41.07904765059095
1215,9.823,671,598,820,488,396,1072,602,2991.0,14.267506749801038,41.079047650590965
1216,103.071,686,464,686,354,262,938,468,2991.0,14.2686961547237,41.07904765059096
1217,27.55,628,422,628,312,220,878,410,2991.0,14.269885559646365,41.079047650590965
1218,25.496,651,459,658,361,269,750,440,2991.0,14.271074964569026,41.079047650590965
1219,29.22,556,365,563,274,363,655,345,2991.0,14.272264369491692,41.079047650590965
1220,47.796,509,317,536,227,368,608,327,2991.0,14.273453774414353,41.07904765059096
1221,115.865,378,353,378,262,200,644,159,2991.0,14.27464317933702,41.079047650590965
1222,62.131,280,351,280,272,457,351,351,2991.0,14.275832584259682,41.079047650590965
1223,44.576,238,238,496,191,759,238,238,2991.0,14.279400799027664,41.07904765059096
1224,56.713,265,310,568,206,832,310,300,2991.0,14.280590203950329,41.079047650590965
1225,109.534,276,345,603,191,866,345,338,2991.0,14.281779608872993,41.079047650590965
1226,93.656,165,545,710,80,798,545,241,2991.0,14.282969013795656,41.07904765059096
1227,85.174,192,263,620,277,993,741,272,2991.0,14.284158418718318,41.07904765059096
1228,94.982,192,263,620,277,993,741,272,2991.0,14.28534782364098,41.079047650590965
1229,107.601,319,160,578,404,1120,822,399,2991.0,14.286537228563644,41.07904765059096
1230,85.481,349,0,643,540,1257,925,536,2991.0,14.287726633486304,41.079047650590965
1231,92.154,368,119,591,603,1294,1031,586,2991.0,14.288916038408967,41.079047650590965
1232,102.634,507,301,787,592,1278,1056,574,2991.0,14.290105443331633,41.07904765059096
1233,97.19,882,676,874,967,1627,1431,783,2991.0,14.292484253176958,41.079047650590965
1234,0.027,995,536,1158,1080,1649,1544,1052,2991.0,14.294863063022282,41.07904765059095
1235,0.0,1061,470,1224,1146,1715,1610,1118,2991.0,14.296052467944945,41.07904765059096
1236,0.018,1039,700,1017,785,700,887,1682,2991.0,14.29843127779027,41.079047650590965
1237,0.0,1039,700,1017,785,700,887,1682,2991.0,14.299620682712934,41.079047650590965
1238,0.0,795,457,773,541,457,829,1466,2991.0,14.301999492558261,41.07904765059096
1239,0.0,684,346,662,430,346,718,1355,2991.0,14.303188897480922,41.079047650590965
1240,30.152,553,214,530,299,214,781,1223,2991.0,14.304378302403585,41.079047650590965
1241,67.449,553,214,530,299,214,781,1223,2991.0,14.305567707326247,41.079047650590965
1242,79.116,401,52,368,136,52,841,1061,2991.0,14.306757112248908,41.079047650590965
1243,60.722,454,0,316,188,0,893,1009,2991.0,14.307946517171573,41.079047650590965
1244,44.993,559,0,129,374,186,1079,822,2991.0,14.30913592209424,41.079047650590965
1245,63.623,587,27,114,402,213,1107,803,2991.0,14.310325327016896,41.07904765059096
1246,49.95,640,149,221,524,335,1229,673,2991.0,14.31151473193956,41.079047650590965
1247,47.785,528,261,279,485,447,1285,561,2991.0,14.312704136862223,41.07904765059096
1248,180.591,620,353,187,469,539,1377,469,2991.0,14.31389354178489,41.079047650590965
1249,127.361,716,457,83,391,644,1481,391,2991.0,14.315082946707548,41.07904765059096
1250,119.205,532,146,146,69,745,1673,69,2991.0,14.316272351630213,41.079047650590965
1251,121.413,442,39,39,38,828,1661,38,2991.0,14.317461756552873,41.079047650590965
1252,66.187,427,0,0,77,867,1646,77,2991.0,14.318651161475536,41.07904765059096
1253,69.653,772,755,1268,1150,1182,839,0,2991.0,14.32102997132086,41.079047650590965
1254,0.675,774,580,1269,1152,1184,841,174,2991.0,14.322219376243527,41.079047650590965
1255,0.0,769,556,1265,1147,1179,840,198,2991.0,14.32340878116619,41.079047650590965
1256,0.0,553,366,1048,931,962,682,394,2991.0,14.324598186088847,41.079047650590965
1257,0.0,501,314,996,879,911,664,445,2991.0,14.325787591011515,41.079047650590965
1258,0.0,219,313,714,597,628,662,586,2991.0,14.329355805779507,41.079047650590965
1259,0.002,200,332,695,578,610,680,567,2991.0,14.330545210702166,41.07904765059095
1260,94.912,306,0,528,370,145,897,481,2991.0,14.33173461562483,41.079047650590965
1261,52.448,439,133,395,237,237,1030,374,2991.0,14.332924020547493,41.079047650590965
1262,161.788,322,255,272,115,115,1152,252,2991.0,14.334113425470152,41.079047650590965
1263,102.44,204,390,137,136,236,1260,117,2991.0,14.335302830392813,41.07904765059095
1264,46.411,126,483,49,126,324,1204,39,2991.0,14.33649223531548,41.079047650590965
1265,119.949,176,528,0,176,374,1238,89,2991.0,14.337681640238143,41.079047650590965
1266,143.73,0,444,0,290,245,1026,345,2991.0,14.338871045160802,41.079047650590965
1267,82.845,106,308,135,301,308,972,226,2991.0,14.340060450083469,41.079047650590965
1268,75.931,51,218,202,245,399,926,123,2991.0,14.341249855006128,41.07904765059096
1269,45.063,182,263,264,166,259,951,204,2991.0,14.342439259928792,41.079047650590965
1270,22.729,182,263,264,166,259,951,204,2991.0,14.34362866485146,41.079047650590965
1271,35.441,120,235,0,474,479,1021,511,2991.0,14.344818069774119,41.079047650590965
1272,29.001,89,225,41,470,438,1062,507,2991.0,14.346007474696782,41.07904765059096
1273,42.461,105,143,164,513,315,1041,550,2991.0,14.347196879619444,41.079047650590965
1274,155.131,207,236,231,526,212,938,653,2991.0,14.348386284542105,41.079047650590965
1275,14.567,317,346,376,726,507,1233,763,2991.0,14.349575689464771,41.07904765059096
1276,9.071,132,108,556,247,310,526,213,2991.0,14.351954499310095,41.07904765059096
1277,4.383,99,168,522,213,277,493,153,2991.0,14.353143904232756,41.079047650590965
1278,0.0,391,414,588,146,186,824,676,2991.0,14.357901523923408,41.07904765059096
1279,119.879,348,348,654,153,214,890,644,2991.0,14.359090928846076,41.079047650590965
1280,97.206,481,481,809,316,378,1048,776,2991.0,14.360280333768737,41.079047650590965
1281,97.08,0,746,979,244,496,1215,1041,2991.0,14.361469738691397,41.079047650590965
1282,0.022,943,1159,1388,699,888,1625,1455,2991.0,14.362659143614058,41.079047650590965
1283,0.0,881,342,1308,1744,2288,2405,1915,2991.0,14.231702569609055,41.07814759683353
1284,49.843,846,307,1273,1709,2252,2440,1950,2991.0,14.232891964333021,41.07814759683353
1285,0.0,548,1029,1018,1373,1917,2147,1939,2991.0,14.236460148504916,41.07814759683354
1286,0.0,548,1029,1018,1373,1917,2147,1939,2991.0,14.237649543228882,41.078147596833546
1287,38.246,652,371,476,109,652,882,674,2991.0,14.24835409574457,41.078147596833546
1288,106.044,543,398,585,0,543,773,565,2991.0,14.249543490468536,41.07814759683353
1289,111.501,543,398,585,0,543,773,565,2991.0,14.250732885192502,41.07814759683353
1290,90.489,383,238,538,160,383,612,404,2991.0,14.25192227991647,41.078147596833546
1291,109.384,274,310,429,200,274,504,295,2991.0,14.253111674640436,41.07814759683353
1292,108.998,191,300,346,136,191,420,212,2991.0,14.254301069364402,41.07814759683354
1293,180.723,98,208,426,23,98,529,99,2991.0,14.255490464088364,41.07814759683354
1294,77.757,147,151,382,82,5,630,0,2991.0,14.256679858812326,41.07814759683354
1295,68.493,163,300,560,260,183,808,164,2991.0,14.257869253536297,41.07814759683354
1296,106.554,113,258,603,304,228,852,126,2991.0,14.259058648260263,41.07814759683354
1297,75.122,221,365,686,422,349,912,2,2991.0,14.260248042984225,41.07814759683354
1298,22.791,434,579,900,635,140,1125,215,2991.0,14.262626832432156,41.078147596833546
1299,24.593,561,680,978,768,241,1105,343,2991.0,14.263816227156124,41.07814759683353
1300,6.18,652,741,1014,694,332,1166,434,2991.0,14.265005621880087,41.078147596833546
1301,0.957,706,767,989,657,372,1214,491,2991.0,14.266195016604055,41.078147596833546
1302,0.732,681,609,831,499,406,1082,612,2991.0,14.267384411328019,41.07814759683353
1303,23.768,493,550,493,440,316,837,274,2991.0,14.270952595499912,41.07814759683353
1304,39.447,374,554,374,463,197,719,156,2991.0,14.272141990223881,41.07814759683353
1305,42.815,378,353,378,262,200,644,159,2991.0,14.273331384947848,41.078147596833546
1306,99.459,345,386,345,295,167,650,126,2991.0,14.274520779671812,41.07814759683354
1307,117.677,170,416,170,382,347,461,388,2991.0,14.275710174395778,41.07814759683353
1308,48.985,109,355,109,442,286,453,328,2991.0,14.276899569119747,41.078147596833546
1309,52.319,0,0,258,47,521,0,0,2991.0,14.279278358567677,41.078147596833546
1310,45.407,317,339,597,232,861,339,339,2991.0,14.280467753291639,41.07814759683353
1311,29.558,218,537,656,133,851,537,294,2991.0,14.28165714801561,41.07814759683353
1312,52.132,248,508,627,163,881,508,324,2991.0,14.282846542739572,41.07814759683354
1313,83.259,336,540,687,275,993,646,437,2991.0,14.284035937463537,41.078147596833546
1314,86.395,269,199,481,416,1132,725,411,2991.0,14.285225332187498,41.07814759683353
1315,127.983,280,110,550,433,1149,814,428,2991.0,14.28641472691147,41.07814759683353
1316,109.557,323,25,617,515,1231,899,510,2991.0,14.287604121635434,41.078147596833546
1317,105.151,284,190,507,688,1378,1090,566,2991.0,14.288793516359398,41.07814759683353
1318,103.787,370,277,594,774,1465,1180,644,2991.0,14.289982911083365,41.07814759683353
1319,96.588,464,371,642,868,1558,1274,551,2991.0,14.29117230580733,41.078147596833546
1320,72.135,781,688,719,861,1783,1323,627,2991.0,14.292361700531291,41.07814759683353
1321,91.35,869,775,807,777,1871,1239,715,2991.0,14.293551095255264,41.078147596833546
1322,0.337,913,820,851,821,1915,1284,760,2991.0,14.294740489979226,41.07814759683354
1323,79.07,265,188,504,0,188,704,1197,2991.0,14.30663443721888,41.07814759683353
1324,52.0,265,188,504,0,188,704,1197,2991.0,14.307823831942848,41.07814759683353
1325,42.013,559,0,129,374,186,1079,822,2991.0,14.309013226666812,41.07814759683354
1326,65.639,559,0,129,374,186,1079,822,2991.0,14.31020262139078,41.07814759683354
1327,53.812,640,149,221,524,335,1229,673,2991.0,14.311392016114741,41.07814759683353
1328,68.223,420,332,313,377,509,1177,669,2991.0,14.312581410838707,41.078147596833546
1329,128.352,420,332,313,377,509,1177,669,2991.0,14.31377080556267,41.07814759683353
1330,99.657,799,541,0,475,727,1565,475,2991.0,14.31496020028664,41.07814759683353
1331,144.334,532,146,146,69,745,1673,69,2991.0,14.316149595010605,41.078147596833546
1332,172.915,461,58,58,19,808,1680,19,2991.0,14.31733898973457,41.07814759683353
1333,147.389,407,19,19,84,874,1626,84,2991.0,14.318528384458533,41.07814759683353
1334,1.459,732,720,1228,1060,1142,734,104,2991.0,14.32090717390647,41.07814759683353
1335,0.004,672,640,1168,1050,1082,739,117,2991.0,14.322096568630432,41.07814759683353
1336,0.0,627,614,1122,1005,1036,693,145,2991.0,14.323285963354401,41.078147596833546
1337,0.0,604,417,1100,982,1014,699,342,2991.0,14.324475358078361,41.07814759683353
1338,0.0,361,607,856,739,770,449,411,2991.0,14.325664752802329,41.07814759683353
1339,0.0,213,460,708,591,623,376,559,2991.0,14.32685414752629,41.07814759683353
1340,0.0,213,460,708,591,623,376,559,2991.0,14.328043542250258,41.07814759683353
1341,0.0,182,351,677,560,591,699,549,2991.0,14.330422331698191,41.07814759683354
1342,140.057,82,512,139,14,358,1138,236,2991.0,14.335179910594057,41.078147596833546
1343,44.501,45,580,121,58,297,1076,230,2991.0,14.336369305318017,41.07814759683354
1344,141.152,102,525,102,187,219,1000,242,2991.0,14.337558700041985,41.07814759683354
1345,111.234,86,470,86,263,158,939,317,2991.0,14.338748094765947,41.07814759683353
1346,120.484,175,430,168,338,219,850,347,2991.0,14.339937489489913,41.07814759683353
1347,101.811,227,326,32,352,355,752,231,2991.0,14.341126884213878,41.07814759683354
1348,46.86,266,316,0,310,391,745,188,2991.0,14.342316278937844,41.07814759683354
1349,18.362,355,436,173,339,428,780,326,2991.0,14.343505673661811,41.07814759683353
1350,39.361,225,253,213,509,194,921,651,2991.0,14.347073857833704,41.07814759683353
1351,135.374,242,271,196,491,177,903,649,2991.0,14.348263252557675,41.07814759683354
1352,0.594,0,355,331,0,310,536,280,2991.0,14.350642042005608,41.07814759683354
1353,3.786,50,191,473,164,227,443,159,2991.0,14.351831436729569,41.07814759683354
1354,51.854,99,168,522,213,277,493,153,2991.0,14.353020831453533,41.07814759683353
1355,2.821,218,218,361,215,138,597,450,2991.0,14.35658901562543,41.078147596833546
1356,57.614,218,218,361,215,138,597,450,2991.0,14.357778410349395,41.07814759683354
1357,120.069,188,188,516,153,388,754,462,2991.0,14.35896780507336,41.07814759683353
1358,103.246,480,480,808,315,386,1047,775,2991.0,14.360157199797328,41.07814759683353
1359,21.624,666,49,767,635,669,1005,412,2991.0,14.36134659452129,41.07814759683353
1360,0.213,986,1202,1431,742,931,1667,1497,2991.0,14.362535989245258,41.07814759683354
1361,36.999,823,284,1249,1685,2229,2437,1973,2991.0,14.231580542721543,41.07724754768317
1362,226.203,746,207,1172,1608,2152,2381,2050,2991.0,14.232769927247281,41.07724754768317
1363,253.233,657,296,1083,1519,2063,2293,2084,2991.0,14.233959311773019,41.07724754768316
1364,0.0,573,572,1000,1436,1980,2209,2001,2991.0,14.235148696298758,41.07724754768317
1365,13.239,242,723,712,1078,1622,1852,1643,2991.0,14.237527465350235,41.07724754768317
1366,44.977,226,754,697,1047,1591,1821,1613,2991.0,14.238716849875972,41.07724754768317
1367,61.533,178,884,605,932,1476,1706,1497,2991.0,14.239906234401708,41.077247547683164
1368,0.0,225,977,505,825,1368,1598,1390,2991.0,14.241095618927448,41.077247547683164
1369,0.0,346,966,395,704,1248,1478,1270,2991.0,14.242285003453189,41.07724754768317
1370,5.71,412,900,340,638,1182,1411,1203,2991.0,14.243474387978928,41.07724754768318
1371,6.405,513,834,240,573,1116,1346,1138,2991.0,14.244663772504666,41.07724754768317
1372,29.441,687,625,221,363,907,1137,928,2991.0,14.245853157030401,41.07724754768316
1373,48.617,788,523,323,262,805,1035,827,2991.0,14.247042541556139,41.07724754768317
1374,87.96,677,395,451,134,677,907,699,2991.0,14.24823192608188,41.07724754768317
1375,26.382,658,513,610,114,658,888,679,2991.0,14.249421310607618,41.07724754768317
1376,89.649,587,407,735,271,587,817,609,2991.0,14.251800079659091,41.07724754768317
1377,123.442,121,231,436,46,121,510,122,2991.0,14.254178848710572,41.077247547683164
1378,73.844,197,200,431,132,55,612,49,2991.0,14.255368233236311,41.07724754768317
1379,83.633,214,180,464,164,87,645,82,2991.0,14.256557617762043,41.07724754768317
1380,64.417,154,300,563,263,186,811,164,2991.0,14.257747002287786,41.07724754768318
1381,46.682,3,369,713,415,338,906,221,2991.0,14.258936386813525,41.07724754768317
1382,55.982,103,475,814,521,237,1013,125,2991.0,14.260125771339261,41.07724754768318
1383,40.065,306,679,1012,725,34,1216,322,2991.0,14.262504540390736,41.07724754768316
1384,25.55,345,715,1036,763,4,1255,346,2991.0,14.26369392491648,41.07724754768317
1385,9.49,482,800,1087,883,141,1225,462,2991.0,14.264883309442213,41.07724754768317
1386,76.181,596,895,973,785,255,1317,576,2991.0,14.266072693967951,41.07724754768316
1387,0.4,668,967,1009,857,327,1353,648,2991.0,14.26726207849369,41.07724754768317
1388,13.382,590,637,590,635,413,934,386,2991.0,14.270830232070905,41.07724754768317
1389,52.772,372,556,372,466,194,716,153,2991.0,14.272019616596644,41.07724754768317
1390,78.75,325,538,325,447,147,669,106,2991.0,14.27320900112238,41.077247547683164
1391,98.971,245,461,245,395,67,589,26,2991.0,14.274398385648123,41.07724754768317
1392,76.035,109,355,109,445,286,453,328,2991.0,14.275587770173862,41.07724754768317
1393,41.978,0,245,0,391,177,344,218,2991.0,14.276777154699598,41.07724754768317
1394,44.366,86,258,0,305,263,258,258,2991.0,14.277966539225336,41.077247547683164
1395,44.704,23,23,281,23,545,23,23,2991.0,14.279155923751077,41.07724754768317
1396,70.015,118,118,365,71,628,118,118,2991.0,14.28034530827681,41.07724754768316
1397,52.496,184,184,409,137,672,184,184,2991.0,14.28153469280255,41.07724754768316
1398,28.939,277,478,597,192,910,478,354,2991.0,14.28272407732829,41.07724754768317
1399,51.385,358,394,570,321,1039,607,482,2991.0,14.283913461854025,41.07724754768316
1400,46.302,216,282,398,493,1131,642,357,2991.0,14.285102846379766,41.077247547683164
1401,47.098,109,240,402,571,1208,720,391,2991.0,14.286292230905504,41.07724754768317
1402,130.619,113,361,407,793,1411,922,395,2991.0,14.287481615431242,41.07724754768317
1403,163.975,226,278,446,776,1466,1035,508,2991.0,14.288670999956981,41.07724754768317
1404,101.088,310,365,465,862,1553,1119,592,2991.0,14.289860384482719,41.07724754768317
1405,61.947,584,491,522,920,1679,1248,430,2991.0,14.291049769008458,41.077247547683164
1406,88.519,714,621,652,859,1783,1313,561,2991.0,14.292239153534197,41.07724754768318
1407,129.557,837,743,774,741,1836,1203,683,2991.0,14.293428538059933,41.077247547683164
1408,0.668,909,816,847,712,1808,1175,755,2991.0,14.29461792258567,41.07724754768317
1409,0.39,1017,928,921,487,1585,950,665,2991.0,14.29580730711141,41.07724754768316
1410,0.0,1017,928,921,487,1585,950,665,2991.0,14.29699669163715,41.07724754768317
1411,0.025,862,939,1256,759,939,648,1442,2991.0,14.299375460688625,41.07724754768317
1412,3.644,862,939,1256,759,939,648,1442,2991.0,14.300564845214364,41.07724754768317
1413,59.571,289,375,691,187,375,517,1312,2991.0,14.305322383317314,41.07724754768316
1414,61.427,289,375,691,187,375,517,1312,2991.0,14.306511767843055,41.07724754768317
1415,50.792,128,325,641,137,325,674,1218,2991.0,14.307701152368795,41.07724754768317
1416,35.256,0,454,520,265,454,759,1089,2991.0,14.308890536894532,41.07724754768317
1417,69.389,53,506,466,319,507,812,1036,2991.0,14.310079921420272,41.07724754768317
1418,69.824,323,236,361,473,412,1080,766,2991.0,14.311269305946011,41.07724754768317
1419,58.118,323,236,361,473,412,1080,766,2991.0,14.312458690471745,41.07724754768316
1420,56.969,420,332,313,377,509,1177,669,2991.0,14.313648074997483,41.077247547683164
1421,188.086,395,558,197,239,425,1250,518,2991.0,14.314837459523226,41.07724754768317
1422,164.509,395,558,197,239,425,1250,518,2991.0,14.31602684404896,41.07724754768316
1423,147.007,281,145,145,173,858,1500,199,2991.0,14.3172162285747,41.07724754768317
1424,63.137,243,183,183,135,821,1462,237,2991.0,14.318405613100436,41.07724754768317
1425,49.107,205,221,221,97,783,1424,275,2991.0,14.319594997626178,41.07724754768317
1426,128.531,549,461,820,569,922,990,285,2991.0,14.320784382151913,41.07724754768317
1427,0.785,631,618,1126,999,1040,676,172,2991.0,14.321973766677655,41.07724754768317
1428,0.189,643,630,1138,952,1052,626,214,2991.0,14.32316315120339,41.07724754768317
1429,0.0,463,569,959,841,873,548,308,2991.0,14.324352535729126,41.07724754768317
1430,0.0,361,607,856,739,770,449,411,2991.0,14.325541920254869,41.07724754768316
1431,0.107,213,460,708,591,623,376,559,2991.0,14.326731304780605,41.07724754768317
1432,0.191,213,460,708,591,623,376,559,2991.0,14.327920689306346,41.07724754768317
1433,0.0,0,306,495,378,409,590,367,2991.0,14.329110073832084,41.07724754768317
1434,1.105,0,306,495,378,409,590,367,2991.0,14.33029945835782,41.07724754768316
1435,51.772,127,212,401,250,286,713,268,2991.0,14.331488842883555,41.07724754768317
1436,72.007,248,333,258,253,160,839,383,2991.0,14.3326782274093,41.07724754768318
1437,68.134,258,401,162,186,256,923,319,2991.0,14.333867611935036,41.07724754768317
1438,133.061,159,500,63,187,302,1022,390,2991.0,14.335056996460777,41.07724754768317
1439,47.919,57,559,70,117,245,1025,275,2991.0,14.336246380986513,41.07724754768317
1440,190.444,147,591,145,198,146,927,312,2991.0,14.337435765512254,41.07724754768317
1441,140.46,245,572,226,345,0,781,457,2991.0,14.338625150037988,41.07724754768317
1442,94.254,322,495,303,422,76,704,405,2991.0,14.339814534563729,41.07724754768317
1443,154.812,329,455,234,500,155,657,413,2991.0,14.341003919089466,41.07724754768318
1444,22.667,384,409,118,444,277,611,322,2991.0,14.342193303615204,41.07724754768317
1445,6.062,378,459,196,362,428,762,349,2991.0,14.343382688140943,41.07724754768317
1446,24.893,5000,5000,5000,5000,5000,304,5000,2991.0,14.34457207266668,41.07724754768316
1447,31.218,344,372,94,390,75,801,547,2991.0,14.346950841718156,41.07724754768316
1448,56.067,342,456,11,306,80,718,464,2991.0,14.348140226243894,41.07724754768316
1449,34.027,291,507,40,255,106,667,413,2991.0,14.34932961076963,41.077247547683164
1450,1.821,78,422,253,53,231,465,211,2991.0,14.350518995295372,41.07724754768317
1451,6.166,64,305,366,95,164,382,126,2991.0,14.35170837982111,41.07724754768317
1452,25.505,64,321,405,144,106,322,66,2991.0,14.35289776434685,41.07724754768318
1453,72.485,56,440,427,440,239,652,315,2991.0,14.354087148872587,41.07724754768317
