,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
693,54.71,1176,413,366,418,509,562,1389,2329.0,7.042777602209496,50.79577295903173
694,52.298,1264,500,192,506,597,435,1249,2329.0,7.044106302823059,50.795772959031716
695,47.986,1220,457,179,462,553,391,1205,2329.0,7.045435003436627,50.79577295903173
696,58.672,1284,311,123,553,617,206,1040,2329.0,7.0467637040501945,50.79577295903173
697,42.69,1228,254,179,514,560,149,983,2329.0,7.048092404663758,50.795772959031716
698,41.032,1286,35,470,365,619,141,1042,2329.0,7.049421105277327,50.79577295903173
699,40.439,1493,242,531,352,826,347,1168,2329.0,7.050749805890892,50.79577295903172
700,41.935,1498,288,498,399,853,394,1136,2329.0,7.05207850650446,50.79577295903173
701,0.0,1563,610,564,399,919,612,1201,2329.0,7.054735907731594,50.79577295903173
702,1.466,1202,341,379,1253,1150,334,587,2329.0,7.188934669701814,50.795772959031716
703,19.32,1143,412,320,1193,1090,275,527,2329.0,7.190263370315382,50.795772959031716
704,39.438,1002,380,351,1053,950,134,387,2329.0,7.191592070928948,50.79577295903172
705,45.37,868,245,434,918,815,69,321,2329.0,7.192920771542514,50.795772959031716
706,63.126,758,194,543,809,706,109,361,2329.0,7.1942494721560815,50.79577295903173
707,60.678,708,224,593,759,656,159,412,2329.0,7.195578172769648,50.79577295903172
708,24.486,802,413,772,671,554,355,102,2329.0,7.196906873383213,50.795772959031716
709,19.584,611,609,581,481,364,478,430,2329.0,7.19823557399678,50.79577295903173
710,10.413,502,499,472,371,254,369,320,2329.0,7.199564274610347,50.79577295903172
711,7.854,251,262,221,159,43,180,221,2329.0,7.200892975223913,50.79577295903173
712,22.082,221,183,171,117,27,149,177,2329.0,7.202221675837482,50.79577295903173
713,37.518,230,132,143,24,122,171,168,2329.0,7.203550376451048,50.795772959031716
714,54.373,269,94,82,29,20,210,54,2329.0,7.204879077064612,50.795772959031716
715,67.148,247,39,211,44,66,298,128,2329.0,7.20620777767818,50.79577295903172
716,56.774,186,60,215,17,19,382,177,2329.0,7.207536478291746,50.79577295903172
717,15.154,60,230,98,167,154,498,222,2329.0,7.208865178905314,50.79577295903173
718,64.598,107,246,137,83,172,572,237,2329.0,7.210193879518877,50.795772959031716
719,65.299,127,349,241,23,275,648,340,2329.0,7.211522580132446,50.79577295903173
720,0.0,248,321,450,303,305,522,373,2329.0,7.212851280746013,50.79577295903173
721,37.255,446,313,460,403,295,450,495,2329.0,7.21417998135958,50.79577295903173
722,12.172,460,387,455,399,349,445,569,2329.0,7.2155086819731435,50.79577295903172
723,19.356,616,468,611,555,462,563,651,2329.0,7.216837382586712,50.79577295903172
724,14.91,771,623,766,555,617,400,796,2329.0,7.218166083200279,50.79577295903173
725,11.519,801,653,796,584,647,430,826,2329.0,7.219494783813844,50.79577295903173
726,25.674,224,304,453,304,628,34,481,2329.0,7.22082348442741,50.79577295903172
727,28.539,192,272,479,272,660,1,507,2329.0,7.2221521850409784,50.79577295903173
728,57.125,0,80,532,80,852,80,664,2329.0,7.223480885654545,50.79577295903173
729,76.087,80,45,466,45,932,45,620,2329.0,7.224809586268112,50.79577295903173
730,9.632,80,0,466,0,932,0,584,2329.0,7.226138286881678,50.79577295903173
731,26.642,294,214,459,214,1147,214,593,2329.0,7.227466987495245,50.795772959031716
732,63.132,355,275,520,168,1157,275,532,2329.0,7.228795688108812,50.79577295903172
733,2.358,471,391,636,209,1041,391,562,2329.0,7.230124388722378,50.79577295903173
734,0.0,543,463,708,138,970,463,491,2329.0,7.231453089335945,50.795772959031716
735,0.0,1178,626,1810,1178,482,1447,1591,2329.0,7.24474009547161,50.79577295903172
736,0.0,991,952,1421,1035,1039,1151,1678,2329.0,7.2500548979258745,50.795772959031716
737,46.131,1109,346,362,351,442,605,1348,2329.0,7.042686170694573,50.79481211631855
738,26.561,1109,345,293,351,442,441,1256,2329.0,7.044014854058538,50.79481211631856
739,62.445,1173,409,234,415,506,337,1151,2329.0,7.045343537422502,50.79481211631856
740,58.267,1114,341,295,398,447,236,1050,2329.0,7.046672220786467,50.79481211631855
741,41.733,1179,189,245,489,512,84,935,2329.0,7.04800090415043,50.79481211631856
742,51.732,1245,38,420,439,578,99,1001,2329.0,7.049329587514397,50.79481211631857
743,33.81,1330,116,355,506,663,184,993,2329.0,7.050658270878361,50.79481211631856
744,44.037,1402,369,403,480,758,434,1041,2329.0,7.051986954242325,50.79481211631855
745,23.514,1383,430,384,596,739,432,1021,2329.0,7.05331563760629,50.79481211631856
746,0.35,1563,610,564,399,919,612,1201,2329.0,7.054644320970256,50.79481211631857
747,1.259,1062,440,239,1113,1010,194,447,2329.0,7.190170024094649,50.79481211631857
748,15.488,1118,557,104,1169,1066,435,688,2329.0,7.191498707458612,50.79481211631857
749,48.074,1103,541,65,1154,1051,420,673,2329.0,7.192827390822576,50.79481211631855
750,51.047,752,85,596,803,700,85,415,2329.0,7.194156074186543,50.794812116318575
751,63.562,667,0,555,718,615,0,407,2329.0,7.195484757550505,50.79481211631857
752,50.45,588,117,576,639,535,117,328,2329.0,7.19681344091447,50.79481211631855
753,34.25,590,588,560,460,343,457,408,2329.0,7.198142124278436,50.79481211631856
754,25.428,372,459,395,322,219,282,199,2329.0,7.199470807642402,50.79481211631857
755,4.075,323,347,304,215,107,196,230,2329.0,7.200799491006365,50.79481211631855
756,4.872,277,268,256,55,47,148,130,2329.0,7.20212817437033,50.79481211631856
757,29.346,266,179,179,10,113,142,119,2329.0,7.203456857734295,50.79481211631857
758,29.923,342,176,165,40,88,195,80,2329.0,7.204785541098259,50.79481211631855
759,58.435,323,87,247,135,158,204,123,2329.0,7.206114224462223,50.79481211631857
760,49.835,230,53,260,95,135,293,161,2329.0,7.207442907826189,50.79481211631855
761,34.053,126,195,169,126,119,408,150,2329.0,7.208771591190153,50.79481211631857
762,1.099,5000,5000,5000,5000,5000,5000,5000,2329.0,7.210100274554116,50.79481211631857
763,20.205,29,465,370,183,389,694,342,2329.0,7.2114289579180815,50.79481211631857
764,4.717,140,397,433,276,386,585,310,2329.0,7.212757641282047,50.79481211631857
765,60.025,434,427,501,471,413,419,349,2329.0,7.214086324646012,50.79481211631857
766,26.83,642,494,637,581,488,541,677,2329.0,7.215415008009976,50.79481211631856
767,38.046,738,590,733,528,584,374,769,2329.0,7.216743691373941,50.79481211631857
768,37.227,774,566,746,418,694,264,659,2329.0,7.218072374737906,50.79481211631857
769,14.164,774,566,746,418,694,264,659,2329.0,7.21940105810187,50.79481211631857
770,20.519,760,552,731,403,846,249,644,2329.0,7.220729741465836,50.79481211631857
771,15.019,760,552,731,403,846,249,644,2329.0,7.2220584248298,50.79481211631857
772,31.55,315,235,664,170,886,195,477,2329.0,7.223387108193763,50.79481211631856
773,41.732,186,106,573,106,972,106,505,2329.0,7.224715791557729,50.79481211631857
774,73.888,119,39,505,39,972,39,545,2329.0,7.226044474921693,50.79481211631857
775,23.089,301,221,688,143,1154,221,465,2329.0,7.227373158285658,50.79481211631856
776,13.13,404,324,729,39,1148,324,404,2329.0,7.228701841649623,50.79481211631857
777,1.546,543,463,708,138,970,463,491,2329.0,7.230030525013586,50.79481211631855
778,0.0,671,591,837,267,841,455,362,2329.0,7.23135920837755,50.79481211631856
779,0.0,773,679,938,368,761,548,450,2329.0,7.2326878917415165,50.79481211631855
780,0.0,783,689,948,378,772,549,447,2329.0,7.234016575105482,50.79481211631855
781,5.322,1414,129,1579,1009,1287,1197,1105,2329.0,7.240659991925305,50.79481211631855
782,18.803,1476,78,1641,1071,1349,1259,1167,2329.0,7.241988675289269,50.79481211631855
783,1.131,1505,113,1670,1100,1378,1289,1196,2329.0,7.243317358653234,50.79481211631855
784,0.0,1317,682,1839,1317,621,1569,1492,2329.0,7.244646042017199,50.79481211631855
785,0.0,991,952,1421,1035,1039,1151,1678,2329.0,7.249960775473057,50.79481211631857
786,34.106,1000,236,400,242,333,496,1239,2329.0,7.042594744275433,50.79385128088461
787,44.388,930,167,469,172,263,424,1169,2329.0,7.043923410390758,50.79385128088461
788,29.983,906,142,484,239,239,403,1145,2329.0,7.04525207650608,50.79385128088461
789,58.2,991,260,394,324,324,178,927,2329.0,7.046580742621406,50.79385128088461
790,61.663,1027,224,380,360,360,118,948,2329.0,7.0479094087367296,50.793851280884624
791,49.468,1148,218,218,486,486,112,788,2329.0,7.049238074852054,50.79385128088461
792,43.364,1248,222,249,604,604,290,887,2329.0,7.050566740967379,50.793851280884624
793,34.271,1214,261,215,570,570,275,852,2329.0,7.051895407082701,50.79385128088461
794,49.657,1332,380,333,590,688,382,971,2329.0,7.053224073198026,50.79385128088461
795,34.874,1397,701,747,696,1063,414,1035,2329.0,7.05455273931335,50.79385128088461
796,0.0,1014,452,103,1064,961,330,583,2329.0,7.191405349191734,50.7938512808846
797,14.277,1014,452,103,1064,961,330,583,2329.0,7.1927340153070585,50.79385128088462
798,20.349,695,133,436,746,643,133,435,2329.0,7.194062681422382,50.79385128088462
799,43.763,678,116,438,729,626,116,418,2329.0,7.195391347537706,50.79385128088462
800,53.633,551,116,539,601,498,116,290,2329.0,7.196720013653031,50.793851280884624
801,71.769,397,269,385,448,345,269,137,2329.0,7.1980486797683545,50.79385128088461
802,60.953,301,411,325,334,231,272,129,2329.0,7.19937734588368,50.793851280884624
803,22.114,317,416,303,272,176,173,252,2329.0,7.200706011999002,50.79385128088462
804,16.67,202,455,188,157,197,58,184,2329.0,7.202034678114328,50.79385128088462
805,26.433,181,327,168,12,64,14,50,2329.0,7.203363344229651,50.79385128088462
806,26.878,342,337,328,87,77,0,77,2329.0,7.204692010344976,50.793851280884624
807,24.222,361,113,301,113,170,159,178,2329.0,7.206020676460299,50.79385128088461
808,22.189,295,53,338,46,175,215,231,2329.0,7.207349342575624,50.79385128088462
809,51.345,302,146,345,56,100,318,140,2329.0,7.208678008690947,50.79385128088462
810,45.477,279,261,347,175,199,437,79,2329.0,7.21000667480627,50.79385128088461
811,10.74,252,353,361,262,276,509,141,2329.0,7.211335340921595,50.79385128088462
812,19.089,279,406,424,316,293,491,194,2329.0,7.21266400703692,50.793851280884624
813,13.241,390,470,468,427,387,386,306,2329.0,7.213992673152242,50.79385128088461
814,13.097,774,626,769,712,620,673,808,2329.0,7.215321339267568,50.79385128088461
815,9.552,835,687,830,774,681,734,869,2329.0,7.216650005382892,50.793851280884624
816,3.633,909,762,904,848,756,808,944,2329.0,7.217978671498215,50.79385128088461
817,28.798,635,427,606,278,834,124,519,2329.0,7.2193073376135395,50.79385128088461
818,16.257,760,552,731,403,846,249,644,2329.0,7.220636003728866,50.79385128088461
819,16.788,421,291,659,37,976,166,384,2329.0,7.221964669844188,50.79385128088462
820,28.918,342,262,726,107,907,239,455,2329.0,7.2232933359595135,50.79385128088462
821,43.439,365,232,752,188,1044,241,326,2329.0,7.2246220020748355,50.79385128088461
822,40.0,243,163,630,163,1096,163,420,2329.0,7.225950668190161,50.793851280884624
823,6.74,384,304,771,172,1231,278,415,2329.0,7.227279334305486,50.79385128088462
824,0.0,384,304,771,224,1237,263,330,2329.0,7.228608000420809,50.79385128088461
825,13.162,621,541,734,158,1016,280,187,2329.0,7.229936666536132,50.79385128088462
826,0.0,739,659,874,299,849,459,362,2329.0,7.231265332651455,50.79385128088462
827,0.0,807,727,912,332,858,463,361,2329.0,7.232593998766783,50.79385128088462
828,0.0,664,1104,1363,793,1186,964,862,2329.0,7.237908663228078,50.79385128088462
829,0.0,664,1104,1363,793,1186,964,862,2329.0,7.2392373293434025,50.79385128088462
830,8.573,1308,122,1473,903,1181,1091,999,2329.0,7.240565995458727,50.793851280884624
831,10.055,1436,50,1601,1031,1309,1219,1127,2329.0,7.241894661574052,50.79385128088462
832,4.366,1505,113,1670,1100,1378,1289,1196,2329.0,7.243223327689373,50.79385128088461
833,0.0,1429,514,1798,1228,790,1416,1324,2329.0,7.244551993804699,50.79385128088462
834,0.0,160,1375,1805,1297,1499,1468,1366,2329.0,7.245880659920021,50.79385128088462
835,0.0,2305,2095,2070,2144,2031,2024,3609,2329.0,7.25119532438132,50.79385128088461
836,0.0,2363,2152,2128,2201,2088,2082,3667,2329.0,7.252523990496643,50.79385128088462
837,47.757,808,175,516,28,272,304,1177,2329.0,7.0425033229516645,50.792890452729544
838,45.695,814,50,391,113,147,310,1053,2329.0,7.043831971819312,50.792890452729544
839,53.928,823,93,401,156,156,320,1051,2329.0,7.045160620686955,50.79289045272956
840,44.495,920,190,440,253,253,225,949,2329.0,7.0464892695546,50.792890452729544
841,27.368,902,267,235,256,256,337,744,2329.0,7.047817918422244,50.792890452729544
842,34.335,1037,153,106,393,393,225,676,2329.0,7.049146567289891,50.79289045272956
843,44.711,1071,119,72,427,427,259,710,2329.0,7.050475216157534,50.792890452729544
844,33.163,1186,244,272,633,633,202,824,2329.0,7.051803865025179,50.792890452729544
845,36.68,1221,457,411,671,766,237,859,2329.0,7.053132513892825,50.79289045272956
846,44.873,1255,559,605,944,921,271,893,2329.0,7.054461162760469,50.792890452729544
847,0.0,879,347,488,911,827,346,619,2329.0,7.192640644995536,50.792890452729544
848,11.521,774,222,351,822,721,221,513,2329.0,7.193969293863182,50.792890452729544
849,55.914,690,255,446,740,637,156,429,2329.0,7.195297942730828,50.792890452729544
850,41.222,679,451,642,777,722,118,419,2329.0,7.196626591598472,50.792890452729544
851,42.672,679,451,642,777,722,118,419,2329.0,7.197955240466116,50.792890452729544
852,67.466,286,407,284,414,333,275,38,2329.0,7.199283889333761,50.792890452729544
853,59.252,260,407,248,405,333,295,0,2329.0,7.200612538201405,50.792890452729544
854,33.926,76,470,36,161,202,48,189,2329.0,7.2019411870690515,50.79289045272956
855,12.475,81,476,69,176,217,41,204,2329.0,7.2032698359366965,50.792890452729544
856,7.482,381,316,367,137,85,29,80,2329.0,7.204598484804341,50.792890452729544
857,17.11,467,227,445,212,82,70,220,2329.0,7.205927133671985,50.792890452729544
858,20.18,468,170,423,184,102,161,274,2329.0,7.2072557825396295,50.79289045272955
859,43.313,384,193,427,105,22,240,224,2329.0,7.208584431407275,50.792890452729544
860,35.757,514,314,557,236,127,369,354,2329.0,7.209913080274919,50.792890452729544
861,71.227,370,383,515,292,183,426,286,2329.0,7.211241729142565,50.79289045272955
862,44.999,439,499,410,409,438,328,357,2329.0,7.212570378010209,50.792890452729544
863,48.664,403,463,374,409,474,292,394,2329.0,7.213899026877855,50.79289045272955
864,28.586,317,376,288,434,563,205,482,2329.0,7.2152276757455,50.79289045272955
865,6.931,959,811,954,897,805,858,993,2329.0,7.216556324613145,50.792890452729544
866,4.541,959,811,954,897,805,858,993,2329.0,7.217884973480789,50.792890452729544
867,3.09,635,427,606,278,834,124,519,2329.0,7.219213622348435,50.79289045272955
868,14.186,535,310,506,162,962,19,403,2329.0,7.22054227121608,50.792890452729544
869,13.421,526,253,557,86,1031,65,346,2329.0,7.221870920083724,50.792890452729544
870,10.992,534,139,673,14,1128,180,232,2329.0,7.223199568951371,50.79289045272955
871,20.281,454,157,794,118,1106,279,250,2329.0,7.224528217819014,50.792890452729544
872,31.81,367,232,753,187,1045,241,324,2329.0,7.225856866686659,50.79289045272955
873,39.517,428,348,746,260,1277,161,293,2329.0,7.2271855155543046,50.79289045272955
874,0.016,478,398,691,206,1223,147,239,2329.0,7.228514164421949,50.79289045272955
875,4.733,627,547,734,152,1022,283,181,2329.0,7.2298428132895936,50.79289045272955
876,0.0,1381,50,1546,976,1254,1164,1071,2329.0,7.240472004230751,50.792890452729544
877,0.0,1381,50,1546,976,1254,1164,1071,2329.0,7.241800653098396,50.792890452729544
878,0.0,1429,514,1798,1228,790,1416,1324,2329.0,7.244457950833687,50.792890452729544
879,0.0,160,1375,1805,1297,1499,1468,1366,2329.0,7.245786599701333,50.79289045272955
880,0.0,2305,2095,2070,2144,2031,2024,3609,2329.0,7.251101195171911,50.79289045272954
881,0.0,2305,2095,2070,2144,2031,2024,3609,2329.0,7.252429844039556,50.792890452729544
882,44.778,726,157,443,16,198,223,1104,2329.0,7.042411906722857,50.791929631853
883,51.759,712,94,379,27,134,208,1040,2329.0,7.043740538343783,50.791929631852994
884,53.497,719,102,263,18,18,270,924,2329.0,7.045069169964711,50.791929631852994
885,41.437,757,184,133,111,111,321,889,2329.0,7.046397801585638,50.791929631853
886,36.249,879,275,212,232,232,360,767,2329.0,7.047726433206565,50.791929631853
887,28.123,817,156,128,367,367,443,633,2329.0,7.049055064827493,50.791929631852994
888,47.177,958,37,46,500,500,324,596,2329.0,7.05038369644842,50.791929631853
889,47.797,1073,114,161,638,638,172,711,2329.0,7.051712328069345,50.791929631852994
890,32.287,1105,164,211,688,688,122,744,2329.0,7.0530409596902714,50.791929631853
891,38.176,1047,350,397,839,713,63,685,2329.0,7.0543695913111994,50.791929631852994
892,0.0,764,231,372,795,711,230,503,2329.0,7.193875911508521,50.791929631853
893,14.962,739,282,422,745,712,231,499,2329.0,7.195204543129448,50.79192963185301
894,44.027,600,372,563,698,643,39,340,2329.0,7.196533174750374,50.791929631853
895,52.838,554,419,542,652,596,7,294,2329.0,7.1978618063713,50.79192963185299
896,66.492,431,560,419,510,503,148,170,2329.0,7.199190437992227,50.791929631852994
897,38.452,202,638,190,347,418,236,231,2329.0,7.200519069613156,50.791929631853
898,33.064,116,552,104,261,332,150,178,2329.0,7.201847701234082,50.79192963185301
899,27.841,227,496,168,185,321,173,273,2329.0,7.203176332855009,50.791929631853
900,9.265,340,350,235,102,301,232,243,2329.0,7.204504964475936,50.791929631853
901,8.245,424,261,319,185,182,167,285,2329.0,7.205833596096863,50.791929631853
902,25.53,495,144,407,228,148,178,325,2329.0,7.207162227717788,50.791929631852994
903,22.85,529,124,491,245,163,232,370,2329.0,7.208490859338715,50.791929631853
904,35.327,610,212,582,337,228,330,456,2329.0,7.209819490959643,50.791929631853
905,34.96,492,395,637,316,207,449,408,2329.0,7.211148122580569,50.791929631852994
906,41.238,488,517,459,288,533,305,478,2329.0,7.2124767542014965,50.791929631853
907,47.803,262,322,234,285,576,151,629,2329.0,7.213805385822424,50.791929631853
908,49.11,239,298,210,327,617,127,594,2329.0,7.215134017443351,50.791929631852994
909,30.817,250,310,221,381,745,139,665,2329.0,7.216462649064278,50.791929631853
910,2.82,1063,915,1058,1002,910,962,1098,2329.0,7.217791280685204,50.791929631852994
911,23.87,367,426,338,346,958,24,497,2329.0,7.21911991230613,50.791929631852994
912,38.681,467,466,410,473,1084,151,456,2329.0,7.220448543927058,50.791929631853
913,18.617,566,262,541,158,1096,126,354,2329.0,7.2217771755479845,50.791929631853
914,21.854,585,119,675,45,1152,182,211,2329.0,7.223105807168911,50.791929631852994
915,25.945,599,51,688,132,1251,292,104,2329.0,7.224434438789839,50.791929631853
916,23.975,675,494,819,333,1353,204,366,2329.0,7.225763070410763,50.791929631852994
917,23.313,569,414,713,228,1276,98,261,2329.0,7.227091702031692,50.79192963185299
918,14.257,571,389,577,84,1200,105,118,2329.0,7.228420333652618,50.791929631852994
919,53.38,660,425,612,25,1186,161,18,2329.0,7.2297489652735445,50.791929631852994
920,0.0,0,1535,1966,1457,1660,1629,1527,2329.0,7.244363913103743,50.791929631852994
921,0.0,0,1535,1966,1457,1660,1629,1527,2329.0,7.245692544724668,50.791929631852994
922,0.0,2032,1822,1797,1871,1758,1751,3336,2329.0,7.248349807966523,50.791929631852994
923,0.0,2032,1822,1797,1871,1758,1751,3336,2329.0,7.249678439587449,50.791929631852994
924,56.152,449,313,454,97,7,7,1086,2329.0,7.0423204955886005,50.79096881825461
925,62.391,537,170,375,185,110,156,946,2329.0,7.04364910996377,50.79096881825461
926,72.079,629,50,267,77,37,279,828,2329.0,7.044977724338941,50.79096881825461
927,58.847,871,282,19,225,225,435,781,2329.0,7.04630633871411,50.79096881825461
928,41.639,817,156,128,367,367,443,633,2329.0,7.04763495308928,50.79096881825461
929,39.671,817,156,128,367,367,443,633,2329.0,7.04896356746445,50.79096881825461
930,57.364,852,118,165,605,518,384,490,2329.0,7.050292181839621,50.79096881825461
931,62.781,976,188,235,712,642,291,614,2329.0,7.05162079621479,50.79096881825461
932,44.293,963,273,320,727,629,162,601,2329.0,7.052949410589961,50.79096881825461
933,35.049,1068,372,418,861,699,30,671,2329.0,7.05427802496513,50.79096881825461
934,0.328,262,337,694,559,1096,803,522,2329.0,7.188468076857301,50.79096881825461
935,0.0,226,301,658,523,1060,767,486,2329.0,7.189796691232471,50.79096881825461
936,0.0,878,538,678,878,1017,536,713,2329.0,7.19245391998281,50.79096881825461
937,0.0,730,494,635,730,922,437,565,2329.0,7.1937825343579815,50.79096881825461
938,0.0,725,475,616,724,902,418,560,2329.0,7.195111148733151,50.79096881825461
939,8.015,602,425,520,602,744,260,437,2329.0,7.196439763108321,50.79096881825461
940,32.506,517,510,435,517,659,175,352,2329.0,7.1977683774834915,50.79096881825462
941,56.376,442,607,360,442,588,206,232,2329.0,7.199096991858662,50.79096881825461
942,52.759,358,655,276,294,574,100,129,2329.0,7.20042560623383,50.79096881825461
943,43.627,372,571,278,209,539,29,44,2329.0,7.201754220609001,50.79096881825461
944,66.953,346,526,241,164,494,0,0,2329.0,7.203082834984171,50.79096881825461
945,34.296,273,373,168,36,332,175,175,2329.0,7.204411449359341,50.79096881825461
946,27.49,325,316,219,83,288,227,227,2329.0,7.205740063734511,50.79096881825461
947,22.128,436,433,331,183,413,338,338,2329.0,7.207068678109682,50.79096881825461
948,27.381,624,0,519,345,265,283,433,2329.0,7.208397292484851,50.79096881825461
949,47.357,585,108,556,236,344,215,541,2329.0,7.209725906860019,50.79096881825461
950,47.357,489,141,460,141,463,119,661,2329.0,7.21105452123519,50.79096881825461
951,43.915,410,390,381,161,429,178,606,2329.0,7.212383135610361,50.79096881825461
952,31.088,265,317,236,87,598,104,775,2329.0,7.2137117499855306,50.79096881825461
953,55.197,165,185,96,211,816,76,718,2329.0,7.215040364360702,50.79096881825461
954,32.171,57,191,65,307,793,43,670,2329.0,7.216368978735872,50.79096881825461
955,39.885,237,237,181,447,913,177,533,2329.0,7.21769759311104,50.79096881825461
956,43.644,362,362,305,441,1059,170,388,2329.0,7.219026207486212,50.79096881825461
957,40.569,336,336,279,426,1110,199,335,2329.0,7.220354821861382,50.79096881825461
958,26.684,491,368,434,264,1192,224,311,2329.0,7.2216834362365505,50.79096881825461
959,20.911,549,313,492,209,1186,216,369,2329.0,7.223012050611722,50.79096881825461
960,34.508,691,117,583,224,1344,384,0,2329.0,7.22434066498689,50.79096881825461
961,44.667,675,494,819,333,1353,204,366,2329.0,7.22566927936206,50.79096881825461
962,21.125,671,491,815,329,1350,200,363,2329.0,7.226997893737231,50.79096881825461
963,19.265,631,393,550,0,1261,129,95,2329.0,7.228326508112402,50.79096881825461
964,7.186,631,393,550,0,1261,129,95,2329.0,7.22965512248757,50.79096881825461
965,0.0,898,849,733,898,785,948,2080,2329.0,7.23231235123791,50.79096881825461
966,0.0,1312,1150,1114,1199,1086,1079,2494,2329.0,7.23762680873859,50.79096881825461
967,0.0,1334,1128,1103,1177,1064,1057,2516,2329.0,7.23895542311376,50.79096881825461
968,0.0,1481,1271,1246,1319,1207,1200,2703,2329.0,7.240284037488931,50.79096881825461
969,0.0,1897,1687,1662,1736,1623,1616,3120,2329.0,7.24559849498961,50.79096881825461
970,0.0,1897,1687,1662,1736,1623,1616,3120,2329.0,7.246927109364781,50.79096881825462
971,3.705,1884,1674,1649,1723,1610,1603,3375,2329.0,7.24958433811512,50.79096881825461
972,65.813,400,294,505,167,14,74,1042,2329.0,7.042229089548482,50.790008011934056
973,68.172,477,185,428,210,95,149,937,2329.0,7.043557686678858,50.79000801193406
974,58.469,457,127,445,190,80,276,810,2329.0,7.044886283809233,50.79000801193406
975,49.98,523,23,390,200,0,337,705,2329.0,7.046214880939607,50.79000801193406
976,39.752,532,161,414,262,161,341,518,2329.0,7.04754347806998,50.79000801193406
977,41.315,625,256,320,356,256,403,441,2329.0,7.048872075200355,50.79000801193407
978,44.549,708,250,296,500,374,275,346,2329.0,7.050200672330728,50.790008011934056
979,37.893,808,416,462,600,382,316,354,2329.0,7.051529269461102,50.790008011934056
980,40.129,874,483,529,667,448,250,420,2329.0,7.052857866591478,50.79000801193406
981,41.652,968,489,535,771,553,145,525,2329.0,7.054186463721851,50.790008011934056
982,34.429,987,516,562,853,635,172,607,2329.0,7.055515060852224,50.790008011934056
983,47.918,1020,665,712,1003,785,322,757,2329.0,7.056843657982599,50.790008011934056
984,14.742,1025,675,722,1037,819,356,791,2329.0,7.058172255112972,50.790008011934056
985,0.0,1171,813,1081,1126,1195,548,1142,2329.0,7.060829449373721,50.790008011934056
986,0.0,1147,790,1075,1149,1171,524,1119,2329.0,7.062158046504098,50.79000801193406
987,0.0,1167,777,1228,1179,1432,653,1139,2329.0,7.063486643634469,50.790008011934056
988,9.958,1228,838,1269,1154,1628,714,1200,2329.0,7.064815240764846,50.79000801193407
989,9.797,1365,974,1406,1290,1765,851,1336,2329.0,7.066143837895218,50.790008011934056
990,5.835,1369,979,1410,1295,1769,855,1341,2329.0,7.067472435025594,50.79000801193406
991,0.881,179,74,602,452,1012,575,429,2329.0,7.188374773889647,50.79000801193406
992,0.373,87,162,519,384,921,628,346,2329.0,7.189703371020021,50.790008011934056
993,0.0,872,544,684,872,1023,542,707,2329.0,7.192360565280769,50.79000801193406
994,0.0,730,494,635,730,922,437,565,2329.0,7.193689162411143,50.790008011934056
995,0.0,711,489,629,710,916,432,546,2329.0,7.195017759541517,50.790008011934056
996,0.0,532,668,450,532,745,338,367,2329.0,7.19634635667189,50.790008011934056
997,0.119,496,646,414,496,709,302,331,2329.0,7.197674953802267,50.79000801193406
998,4.897,729,813,624,548,878,354,383,2329.0,7.199003550932639,50.790008011934056
999,4.254,415,657,333,295,625,101,130,2329.0,7.200332148063015,50.790008011934056
1000,8.897,424,605,320,243,573,50,79,2329.0,7.201660745193387,50.790008011934056
1001,11.903,346,526,241,164,494,0,0,2329.0,7.202989342323761,50.790008011934056
1002,29.547,450,447,345,197,427,352,352,2329.0,7.205646536584512,50.79000801193406
1003,24.497,550,547,445,297,527,453,453,2329.0,7.206975133714884,50.790008011934056
1004,9.603,595,592,490,342,572,498,498,2329.0,7.208303730845258,50.790008011934056
1005,48.73,598,116,569,116,596,228,794,2329.0,7.209632327975634,50.79000801193406
1006,49.652,548,34,519,34,546,178,744,2329.0,7.21096092510601,50.79000801193406
1007,28.435,363,234,320,29,571,32,757,2329.0,7.212289522236381,50.790008011934056
1008,46.966,316,262,223,50,670,50,809,2329.0,7.213618119366755,50.790008011934056
1009,48.295,298,158,45,349,950,209,735,2329.0,7.21494671649713,50.79000801193406
1010,29.724,210,42,21,250,865,139,629,2329.0,7.216275313627504,50.790008011934056
1011,22.74,176,155,119,369,933,186,523,2329.0,7.217603910757877,50.790008011934056
1012,17.495,285,284,228,469,1062,268,468,2329.0,7.218932507888253,50.79000801193406
1013,33.839,391,391,290,544,1168,271,453,2329.0,7.220261105018627,50.790008011934056
1014,37.198,468,457,367,500,1246,298,385,2329.0,7.221589702149001,50.790008011934056
1015,13.778,550,317,493,309,1328,367,111,2329.0,7.222918299279375,50.790008011934056
1016,14.763,662,219,544,327,1433,471,13,2329.0,7.224246896409752,50.79000801193406
1017,19.761,756,190,450,357,1476,453,94,2329.0,7.225575493540124,50.79000801193406
1018,12.546,845,106,341,312,1479,343,203,2329.0,7.226904090670497,50.790008011934056
1019,0.534,790,368,369,180,1420,288,259,2329.0,7.228232687800872,50.790008011934056
1020,0.0,875,826,710,875,762,925,2057,2329.0,7.232218479191995,50.790008011934056
1021,0.0,1481,1271,1246,1319,1207,1200,2703,2329.0,7.24019006197424,50.790008011934056
1022,17.76,263,323,628,157,119,187,1004,2329.0,7.042137688602096,50.78904721289099
