,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2418,129.873,195,568,67,195,586,0,5000,11223.0,117.17755735686474,36.71532646155082
2419,130.738,338,711,209,338,728,143,5000,11223.0,117.17870189808009,36.71532646155084
2420,146.438,404,779,277,404,792,211,5000,11223.0,117.17984643929546,36.71532646155083
2421,134.917,483,858,356,483,870,289,5000,11223.0,117.1809909805108,36.71532646155082
2422,128.81,562,937,436,562,950,369,5000,11223.0,117.18213552172614,36.71532646155083
2423,9.35,4099,4395,1446,1797,5000,0,5000,11223.0,116.91576640795455,36.71444691472744
2424,7.422,4099,4395,1446,1797,5000,0,5000,11223.0,116.91691094099038,36.71444691472743
2425,7.247,3830,4126,1177,1528,5000,0,5000,11223.0,116.91920000706205,36.71444691472744
2426,4.523,3830,4126,1177,1528,5000,0,5000,11223.0,116.92034454009784,36.71444691472744
2427,13.366,2619,4343,658,1699,4322,0,5000,11223.0,116.93178987045599,36.71444691472744
2428,9.756,2229,4733,268,2089,3932,0,5000,11223.0,116.93636800259922,36.71444691472744
2429,26.886,1315,5000,370,1399,3372,118,5000,11223.0,116.94437973384993,36.71444691472744
2430,23.397,1296,5000,352,1381,3353,99,5000,11223.0,116.94552426688574,36.71444691472744
2431,29.404,1304,5000,360,1388,3361,215,5000,11223.0,116.94666879992155,36.71444691472744
2432,21.192,1336,5000,392,1421,3394,248,5000,11223.0,116.94781333295737,36.71444691472744
2433,11.318,1336,5000,392,1421,3394,248,5000,11223.0,116.94895786599321,36.71444691472744
2434,7.309,645,5000,653,747,2702,39,5000,11223.0,116.95124693206483,36.71444691472744
2435,10.377,317,5000,981,995,2374,0,5000,11223.0,116.95468053117224,36.71444691472743
2436,6.81,317,5000,981,995,2374,0,5000,11223.0,116.95582506420803,36.71444691472743
2437,12.509,0,5000,1298,1312,2082,0,5000,11223.0,116.95925866331552,36.71444691472744
2438,10.57,58,5000,1356,1370,2024,58,5000,11223.0,116.96040319635132,36.71444691472744
2439,24.122,1030,5000,1979,2630,1441,0,5000,11223.0,116.96955946063783,36.71444691472743
2440,10.499,1030,5000,1979,2630,1441,0,5000,11223.0,116.97070399367361,36.71444691472744
2441,19.777,1774,5000,2527,3271,2185,421,5000,11223.0,116.97642665885272,36.71444691472743
2442,40.796,1774,5000,2449,3207,2185,421,5000,11223.0,116.9775711918885,36.71444691472743
2443,48.316,1874,5000,2346,3104,2285,453,5000,11223.0,116.97871572492438,36.71444691472744
2444,59.745,1875,5000,2256,3014,2286,450,5000,11223.0,116.97986025796013,36.71444691472743
2445,49.248,1917,5000,2076,2834,2466,270,5000,11223.0,116.98100479099594,36.71444691472743
2446,43.534,1917,5000,2076,2834,2466,270,5000,11223.0,116.9821493240318,36.71444691472744
2447,43.971,1962,5000,2016,2414,2923,0,5000,11223.0,116.98787198921084,36.71444691472743
2448,44.301,1962,5000,2016,2414,2923,0,5000,11223.0,116.98901652224666,36.71444691472744
2449,50.276,1717,5000,2668,2546,3574,868,5000,11223.0,116.99473918742576,36.71444691472744
2450,44.667,1717,5000,2668,2546,3574,868,5000,11223.0,116.99588372046158,36.71444691472744
2451,48.879,2016,4903,2859,0,4095,743,5000,11223.0,117.00275091867643,36.71444691472743
2452,56.439,2016,4903,2859,0,4095,743,5000,11223.0,117.00389545171227,36.71444691472744
2453,53.346,2136,5000,2865,120,4215,623,5000,11223.0,117.00503998474808,36.71444691472744
2454,35.19,2473,5000,2528,456,4551,533,5000,11223.0,117.00732905081969,36.71444691472744
2455,22.435,2473,5000,2528,456,4551,533,5000,11223.0,117.00847358385552,36.71444691472743
2456,52.023,2888,5000,2114,871,4501,270,5000,11223.0,117.01190718296296,36.71444691472744
2457,39.637,2888,5000,2114,871,4501,270,5000,11223.0,117.01305171599877,36.71444691472744
2458,44.939,2867,5000,1940,1044,4328,443,5000,11223.0,117.0141962490346,36.71444691472744
2459,17.807,2867,5000,1940,1044,4328,443,5000,11223.0,117.0153407820704,36.71444691472744
2460,47.237,2462,4191,1515,1580,3902,0,5000,11223.0,117.01991891421368,36.71444691472744
2461,253.289,1727,3755,1124,374,3790,342,4708,11223.0,117.03021971153598,36.71444691472744
2462,54.008,3080,2870,1430,2235,4753,511,5000,11223.0,117.04509864100153,36.71444691472743
2463,61.944,3080,2870,1430,2235,4753,511,5000,11223.0,117.04624317403739,36.71444691472744
2464,18.045,2469,2891,1315,1570,4035,0,4642,11223.0,117.04853224010901,36.71444691472743
2465,31.993,2341,2998,1132,1442,3960,0,4527,11223.0,117.04967677314484,36.71444691472744
2466,30.687,1731,1840,1479,1734,4199,153,4806,11223.0,117.05082130618064,36.71444691472744
2467,37.849,1706,1816,1289,1544,4005,242,4612,11223.0,117.05425490528809,36.71444691472744
2468,50.282,1701,1810,1291,1546,4008,237,4615,11223.0,117.05539943832389,36.71444691472743
2469,49.155,1498,1607,1393,1647,4109,199,4716,11223.0,117.05654397135969,36.71444691472743
2470,39.264,1171,1428,1308,1562,4024,343,4631,11223.0,117.05883303743134,36.71444691472744
2471,32.271,1146,1403,1325,1580,4042,436,4648,11223.0,117.05997757046714,36.71444691472743
2472,12.156,1119,1376,1265,1520,3981,409,4588,11223.0,117.06112210350297,36.71444691472744
2473,4.451,1128,1399,1255,1510,3971,432,4578,11223.0,117.06226663653878,36.71444691472743
2474,12.938,1061,1392,1238,1579,4033,382,4640,11223.0,117.0645557026104,36.71444691472743
2475,42.312,1130,1461,1161,1639,4092,451,4699,11223.0,117.0657002356462,36.71444691472743
2476,44.415,860,1878,734,2075,4528,190,5000,11223.0,117.06913383475367,36.71444691472744
2477,41.421,860,1878,734,2075,4528,190,5000,11223.0,117.07027836778948,36.71444691472744
2478,37.403,1808,2826,822,2655,4756,0,5000,11223.0,117.07714556600436,36.71444691472744
2479,16.435,1540,3857,1268,3171,5000,0,5000,11223.0,117.08515729725504,36.71444691472744
2480,5.578,1472,3778,1186,3088,5000,0,5000,11223.0,117.08630183029085,36.71444691472743
2481,13.729,1291,3992,985,3294,5000,0,5000,11223.0,117.08744636332668,36.71444691472744
2482,17.812,1550,3624,1245,3199,4634,37,5000,11223.0,117.10804795797134,36.71444691472743
2483,37.731,1605,3591,1300,3162,4617,9,5000,11223.0,117.10919249100712,36.71444691472743
2484,69.364,1652,3625,1347,3200,4577,56,5000,11223.0,117.11033702404295,36.71444691472743
2485,60.15,1805,3798,1500,3373,4406,7,5000,11223.0,117.11148155707876,36.71444691472744
2486,25.878,2211,4217,1628,3792,3990,0,5000,11223.0,117.11491515618623,36.71444691472743
2487,23.813,2241,4225,1615,3801,3976,7,5000,11223.0,117.11605968922203,36.71444691472743
2488,20.975,2445,4464,1381,4039,3742,189,5000,11223.0,117.11834875529364,36.714446914727425
2489,20.406,2645,4642,1198,4217,3560,0,5000,11223.0,117.1206378213653,36.71444691472744
2490,23.202,2019,4651,399,4873,2760,366,5000,11223.0,117.13208315172342,36.71444691472743
2491,26.995,2019,4651,399,4873,2760,366,5000,11223.0,117.13322768475923,36.71444691472743
2492,36.05,2001,3137,0,3360,1331,618,5000,11223.0,117.14810661422483,36.71444691472743
2493,105.026,2001,3137,0,3360,1331,618,5000,11223.0,117.14925114726061,36.71444691472743
2494,20.644,0,592,841,1161,866,902,5000,11223.0,117.16756367583368,36.71444691472744
2495,12.139,36,178,450,747,496,699,5000,11223.0,117.17099727494109,36.71444691472744
2496,48.26,0,214,463,783,532,671,5000,11223.0,117.1721418079769,36.71444691472743
2497,111.306,244,617,17,244,636,49,5000,11223.0,117.17671994012017,36.71444691472743
2498,92.095,317,690,90,317,708,121,5000,11223.0,117.17786447315596,36.71444691472743
2499,104.309,437,811,211,437,825,242,5000,11223.0,117.17900900619179,36.71444691472743
2500,104.037,472,845,211,472,860,277,5000,11223.0,117.1801535392276,36.71444691472743
2501,121.986,615,989,424,615,1003,421,5000,11223.0,117.18129807226343,36.71444691472744
2502,96.966,805,1178,432,0,1196,204,5000,11223.0,117.18244260529923,36.71444691472744
2503,35.429,2291,2676,197,1591,2516,900,5000,11223.0,117.1893098035141,36.71444691472744
2504,63.836,2291,2676,197,1591,2516,900,5000,11223.0,117.19045433654995,36.71444691472744
2505,87.917,2562,2948,491,1863,2787,1171,5000,11223.0,117.19274340262159,36.71444691472744
2506,75.976,2571,2956,501,1872,2796,1180,5000,11223.0,117.19388793565739,36.71444691472743
2507,7.309,3830,4126,1177,1528,5000,0,5000,11223.0,116.91836446753527,36.7135673716877
2508,3.635,3830,4126,1177,1528,5000,0,5000,11223.0,116.91950899239188,36.713567371687695
2509,6.828,3265,3561,612,963,5000,0,5000,11223.0,116.9252316166751,36.713567371687695
2510,8.633,3264,3560,611,962,5000,8,5000,11223.0,116.92637614153173,36.7135673716877
2511,16.947,1527,5000,229,1611,3230,219,5000,11223.0,116.94354401438135,36.713567371687695
2512,24.028,1478,5000,357,1563,3358,237,5000,11223.0,116.94468853923794,36.71356737168769
2513,14.271,1404,5000,460,1488,3461,235,5000,11223.0,116.94583306409459,36.71356737168769
2514,24.289,1383,5000,438,1467,3440,294,5000,11223.0,116.94697758895124,36.71356737168769
2515,12.246,1401,5000,457,1486,3458,313,5000,11223.0,116.94812211380788,36.71356737168768
2516,3.261,335,5000,1172,1186,2183,191,5000,11223.0,116.95498926294769,36.71356737168769
2517,9.412,335,5000,1172,1186,2183,191,5000,11223.0,116.95613378780435,36.713567371687695
2518,7.764,282,5000,1225,1240,2236,244,5000,11223.0,116.95727831266097,36.71356737168769
2519,3.049,58,5000,1356,1370,2024,58,5000,11223.0,116.95842283751762,36.71356737168769
2520,1.082,58,5000,1356,1370,2024,58,5000,11223.0,116.95956736237424,36.71356737168769
2521,30.6,1030,5000,1979,2630,1441,0,5000,11223.0,116.9687235612274,36.713567371687695
2522,11.708,1030,5000,1979,2630,1441,0,5000,11223.0,116.969868086084,36.713567371687695
2523,5.319,1689,5000,2449,3207,2100,336,5000,11223.0,116.97673523522384,36.71356737168769
2524,41.114,1614,5000,2384,3142,2025,261,5000,11223.0,116.97787976008051,36.713567371687695
2525,53.912,1714,5000,2280,3038,2125,296,5000,11223.0,116.97902428493715,36.7135673716877
2526,63.594,1800,5000,2185,2944,2211,380,5000,11223.0,116.98016880979377,36.713567371687695
2527,28.316,1949,5000,2039,2798,2429,234,5000,11223.0,116.9813133346504,36.71356737168769
2528,50.063,1982,5000,2003,2762,2393,198,5000,11223.0,116.98245785950705,36.71356737168769
2529,11.912,2016,4903,2859,0,4095,743,5000,11223.0,117.00191478206992,36.71356737168769
2530,29.218,2016,4903,2859,0,4095,743,5000,11223.0,117.00305930692659,36.7135673716877
2531,24.286,2136,5000,2865,120,4215,623,5000,11223.0,117.0042038317832,36.71356737168769
2532,223.697,2028,3999,1368,717,3491,0,4996,11223.0,117.02594980405934,36.713567371687695
2533,240.676,2028,3999,1368,717,3491,0,4996,11223.0,117.02709432891596,36.713567371687695
2534,58.597,3080,2870,1430,2235,4753,511,5000,11223.0,117.04426220176556,36.71356737168769
2535,53.583,3080,2870,1430,2235,4753,511,5000,11223.0,117.0454067266222,36.713567371687695
2536,43.071,2341,2998,1132,1442,3960,0,4527,11223.0,117.04884030119212,36.713567371687695
2537,51.857,1847,1956,1229,1484,3949,382,4556,11223.0,117.05341840061867,36.71356737168769
2538,49.799,1706,1816,1289,1544,4005,242,4612,11223.0,117.05456292547535,36.713567371687695
2539,60.311,1346,1603,1199,1454,3915,169,4522,11223.0,117.05799650004523,36.71356737168769
2540,39.207,1346,1603,1199,1454,3915,169,4522,11223.0,117.05914102490188,36.71356737168769
2541,26.13,1224,1481,1151,1404,3864,497,4471,11223.0,117.0602855497585,36.71356737168769
2542,13.077,1224,1481,1151,1404,3864,497,4471,11223.0,117.06143007461516,36.71356737168769
2543,58.344,1130,1461,1161,1639,4092,451,4699,11223.0,117.06486364918506,36.713567371687695
2544,59.966,1084,2102,510,2182,4325,72,4932,11223.0,117.0717307983249,36.71356737168768
2545,49.063,1428,2446,709,2527,4644,271,5000,11223.0,117.0751643728948,36.71356737168769
2546,36.418,1677,2695,691,2524,4625,131,5000,11223.0,117.07745342260806,36.71356737168769
2547,48.304,1677,2695,691,2524,4625,131,5000,11223.0,117.07859794746473,36.713567371687695
2548,53.859,1885,3346,828,2660,4762,191,5000,11223.0,117.08203152203465,36.713567371687695
2549,23.657,1784,3447,929,2761,4863,292,5000,11223.0,117.08317604689127,36.71356737168769
2550,9.005,1579,3918,1274,3220,5000,106,5000,11223.0,117.08432057174792,36.71356737168769
2551,20.129,1579,3918,1274,3220,5000,106,5000,11223.0,117.08546509660455,36.713567371687695
2552,58.078,905,4675,600,4222,5000,366,5000,11223.0,117.09691034517094,36.71356737168769
2553,9.42,1577,3578,1271,3124,4653,0,5000,11223.0,117.10835559373734,36.713567371687695
2554,26.743,2019,4651,399,4873,2760,366,5000,11223.0,117.13124609087015,36.713567371687695
2555,30.838,2042,4680,428,4903,2790,348,5000,11223.0,117.13239061572675,36.713567371687695
2556,11.818,0,592,841,1161,866,902,5000,11223.0,117.16672636142593,36.713567371687695
2557,0.445,0,592,841,1161,866,902,5000,11223.0,117.16787088628256,36.713567371687695
2558,0.0,167,381,630,950,699,839,5000,11223.0,117.16901541113923,36.713567371687695
2559,9.741,167,381,630,950,699,839,5000,11223.0,117.17015993599585,36.713567371687695
2560,47.568,35,250,427,818,568,635,5000,11223.0,117.17130446085247,36.713567371687695
2561,92.095,0,395,282,774,712,490,5000,11223.0,117.17244898570912,36.713567371687695
2562,83.343,0,395,282,774,712,490,5000,11223.0,117.17359351056577,36.71356737168769
2563,98.474,194,589,87,580,907,296,5000,11223.0,117.1747380354224,36.71356737168769
2564,123.47,194,589,87,580,907,296,5000,11223.0,117.17588256027906,36.7135673716877
2565,102.257,372,745,0,372,764,146,5000,11223.0,117.17702708513566,36.713567371687695
2566,91.354,372,745,0,372,764,146,5000,11223.0,117.17817160999233,36.71356737168769
2567,96.546,588,961,215,223,980,6,5000,11223.0,117.17931613484897,36.713567371687695
2568,87.076,668,1042,477,668,1056,474,5000,11223.0,117.1804606597056,36.71356737168769
2569,103.345,781,1154,408,23,1173,180,5000,11223.0,117.18160518456223,36.71356737168769
2570,60.919,897,1270,524,185,1289,18,5000,11223.0,117.18274970941887,36.713567371687695
2571,124.533,915,1288,542,204,1307,0,5000,11223.0,117.18389423427554,36.713567371687695
2572,90.241,2360,2755,0,1789,2713,1097,5000,11223.0,117.18961685855871,36.71356737168769
2573,52.859,2360,2755,0,1789,2713,1097,5000,11223.0,117.19076138341538,36.713567371687695
2574,78.324,2640,3035,294,2061,2985,1369,5000,11223.0,117.19305043312865,36.71356737168769
2575,100.699,2640,3035,299,2065,2989,1373,5000,11223.0,117.19419495798526,36.71356737168769
2576,0.7,3265,3561,612,963,5000,0,5000,11223.0,116.92439606489594,36.71268783243143
2577,2.14,3264,3560,611,962,5000,0,5000,11223.0,116.92554058157374,36.71268783243143
2578,12.698,3231,3527,1681,2180,5000,0,5000,11223.0,116.92668509825157,36.71268783243143
2579,9.022,2895,4076,934,1433,4598,0,5000,11223.0,116.93126316496286,36.71268783243143
2580,6.854,2904,4076,944,1433,4607,0,5000,11223.0,116.93240768164071,36.71268783243143
2581,13.624,2489,4487,528,1843,4191,259,5000,11223.0,116.9358412316742,36.71268783243143
2582,25.778,2489,4487,528,1843,4191,259,5000,11223.0,116.936985748352,36.71268783243143
2583,11.851,1410,5000,466,1495,3467,213,5000,11223.0,116.9449973650968,36.712687832431435
2584,15.721,1443,5000,498,1527,3500,354,5000,11223.0,116.94614188177462,36.71268783243144
2585,30.14,1486,5000,541,1570,3543,397,5000,11223.0,116.94728639845243,36.712687832431435
2586,15.935,1511,5000,566,1595,3568,422,5000,11223.0,116.94843091513026,36.71268783243143
2587,5.865,335,5000,1172,1186,2183,191,5000,11223.0,116.95415349851939,36.71268783243144
2588,11.28,282,5000,1225,1240,2236,244,5000,11223.0,116.95529801519717,36.71268783243143
2589,20.245,282,5000,1225,1240,2236,244,5000,11223.0,116.95644253187503,36.71268783243143
2590,21.41,1614,5000,2384,3142,2025,261,5000,11223.0,116.97704383207589,36.71268783243143
2591,42.164,1714,5000,2280,3038,2125,296,5000,11223.0,116.9781883487537,36.71268783243143
2592,35.078,1800,5000,2185,2944,2211,380,5000,11223.0,116.97933286543153,36.712687832431435
2593,43.423,1982,5000,2003,2762,2393,198,5000,11223.0,116.98047738210934,36.71268783243143
2594,28.808,1982,5000,2003,2762,2393,198,5000,11223.0,116.98162189878715,36.71268783243143
2595,26.915,858,3998,410,494,3002,0,3895,11223.0,117.03655869932273,36.71268783243143
2596,44.169,858,3998,410,494,3002,0,3895,11223.0,117.03770321600055,36.712687832431435
2597,26.59,653,4175,0,905,3362,410,4255,11223.0,117.04113676603403,36.71268783243143
2598,37.125,653,4175,0,905,3362,410,4255,11223.0,117.04228128271187,36.71268783243143
2599,30.523,2096,2737,942,1197,3662,0,4269,11223.0,117.05143741613448,36.712687832431435
2600,31.317,2071,2748,889,1172,3664,0,4250,11223.0,117.05258193281229,36.712687832431435
2601,23.462,1521,1778,1025,1280,3742,5,4349,11223.0,117.05715999952363,36.712687832431435
2602,49.373,1354,1685,995,1698,3841,557,4447,11223.0,117.0663161329462,36.71268783243144
2603,56.745,1410,1742,880,1812,3955,442,4562,11223.0,117.06746064962401,36.712687832431435
2604,61.955,1084,2102,510,2182,4325,72,4932,11223.0,117.07089419965747,36.71268783243143
2605,47.89,1157,2174,438,2255,4372,0,4979,11223.0,117.0720387163353,36.71268783243143
2606,43.531,1428,2446,709,2527,4644,271,5000,11223.0,117.07432774969095,36.712687832431435
2607,25.555,1677,2695,691,2524,4625,131,5000,11223.0,117.07661678304659,36.71268783243143
2608,46.728,1677,2695,691,2524,4625,131,5000,11223.0,117.07776129972446,36.71268783243144
2609,56.883,2076,3154,636,2469,4570,0,5000,11223.0,117.08005033308007,36.712687832431435
2610,30.098,1885,3346,828,2660,4762,191,5000,11223.0,117.08119484975789,36.71268783243142
2611,12.869,1839,3444,855,2745,4799,130,5000,11223.0,117.08233936643572,36.71268783243143
2612,19.287,1781,3502,912,2803,4856,0,5000,11223.0,117.08348388311354,36.71268783243143
2613,7.642,1440,4384,1134,3685,5000,433,5000,11223.0,117.09035098318047,36.71268783243143
2614,6.981,1440,4384,1134,3685,5000,433,5000,11223.0,117.09149549985834,36.71268783243144
2615,21.319,1119,4704,814,4006,5000,559,5000,11223.0,117.09378453321396,36.71268783243144
2616,47.188,1126,4724,821,4026,5000,565,5000,11223.0,117.09492904989179,36.71268783243144
2617,42.105,1014,4784,709,4238,5000,475,5000,11223.0,117.0960735665696,36.71268783243143
2618,82.483,1014,4784,709,4238,5000,475,5000,11223.0,117.09721808324745,36.71268783243143
2619,22.647,2577,5000,970,5000,3331,364,5000,11223.0,117.12697551687086,36.71268783243143
2620,19.409,2577,5000,970,5000,3331,364,5000,11223.0,117.12812003354868,36.71268783243143
2621,102.924,1690,3447,310,3670,1642,419,5000,11223.0,117.14986585042739,36.71268783243144
2622,45.368,1690,3447,310,3670,1642,419,5000,11223.0,117.15101036710523,36.71268783243144
2623,72.267,1873,2394,1862,2617,2329,440,5000,11223.0,117.1555884338165,36.71268783243144
2624,27.95,1858,2415,1848,2638,2353,355,5000,11223.0,117.15673295049432,36.71268783243144
2625,0.0,167,381,630,950,699,839,5000,11223.0,117.16932263395039,36.712687832431435
2626,54.268,71,285,391,854,603,599,5000,11223.0,117.17046715062818,36.71268783243142
2627,134.793,0,395,282,774,712,490,5000,11223.0,117.17161166730605,36.71268783243143
2628,153.311,0,395,282,774,712,490,5000,11223.0,117.17275618398388,36.71268783243143
2629,85.692,256,651,25,642,969,233,5000,11223.0,117.1739007006617,36.71268783243144
2630,81.81,269,664,12,655,982,227,5000,11223.0,117.1750452173395,36.712687832431435
2631,91.823,355,750,72,667,1059,148,5000,11223.0,117.17618973401733,36.71268783243143
2632,92.466,490,885,146,519,911,0,5000,11223.0,117.17733425069515,36.71268783243143
2633,75.333,595,968,222,237,987,13,5000,11223.0,117.17847876737297,36.71268783243143
2634,68.979,639,1012,266,281,1031,58,5000,11223.0,117.17962328405082,36.71268783243143
2635,68.954,804,1178,432,446,1196,223,5000,11223.0,117.18076780072865,36.712687832431435
2636,94.296,840,1213,467,482,1231,232,5000,11223.0,117.18191231740647,36.71268783243144
2637,76.099,1001,1374,629,290,1393,0,5000,11223.0,117.18305683408427,36.71268783243143
2638,57.433,2346,2741,14,1803,2727,1111,5000,11223.0,117.18992393415125,36.71268783243144
2639,130.516,2625,3020,313,2080,3004,1388,5000,11223.0,117.19335748418472,36.71268783243144
2640,0.266,3107,3403,455,805,4970,157,5000,11223.0,116.92470505843694,36.7118082969585
2641,10.248,3115,3411,1106,1529,4985,117,5000,11223.0,116.92584956693631,36.7118082969585
2642,1.996,2904,4076,944,1433,4607,0,5000,11223.0,116.9304276009338,36.71180829695851
2643,1.746,2904,4076,944,1433,4607,0,5000,11223.0,116.93157210943318,36.71180829695851
2644,2.322,2489,4487,528,1843,4191,259,5000,11223.0,116.93500563493127,36.71180829695851
2645,18.604,2501,4487,540,1844,4203,271,5000,11223.0,116.93615014343068,36.71180829695851
2646,22.781,1553,5000,608,1637,3610,464,5000,11223.0,116.94645071992498,36.71180829695851
2647,21.252,1577,5000,633,1662,3635,489,5000,11223.0,116.94759522842435,36.7118082969585
2648,9.721,872,4812,1023,1144,2390,410,5000,11223.0,116.95102875392246,36.7118082969585
2649,17.0,863,4796,1043,1154,2367,429,5000,11223.0,116.95217326242184,36.71180829695851
2650,9.875,507,5000,1343,1358,2011,362,5000,11223.0,116.95560678791995,36.71180829695851
2651,23.74,680,4864,1629,2303,1091,0,5000,11223.0,116.96934088991239,36.71180829695851
2652,16.844,680,4864,1629,2303,1091,0,5000,11223.0,116.97048539841177,36.711808296958516
2653,42.896,1397,5000,2198,2956,1808,0,5000,11223.0,116.977352449408,36.71180829695851
2654,17.766,1483,5000,2111,2870,1894,66,5000,11223.0,116.97849695790737,36.71180829695851
2655,34.721,1581,5000,2014,2772,1992,164,5000,11223.0,116.97964146640673,36.71180829695851
2656,28.909,1790,5000,1805,2563,2201,0,5000,11223.0,116.98193048340548,36.71180829695851
2657,35.732,1624,4956,1653,2051,2559,181,5000,11223.0,116.9876530259023,36.7118082969585
2658,36.579,1621,4952,1663,2060,2569,174,5000,11223.0,116.98879753440166,36.7118082969585
2659,39.977,909,4006,461,503,2959,0,3877,11223.0,117.03572238287589,36.71180829695851
2660,20.851,869,3987,421,484,2996,10,3888,11223.0,117.03686689137524,36.71180829695851
2661,45.095,653,4175,0,905,3362,410,4255,11223.0,117.04030041687338,36.711808296958516
2662,43.37,653,4175,0,905,3362,410,4255,11223.0,117.04144492537274,36.711808296958516
2663,37.044,2097,2810,887,1198,3716,51,4282,11223.0,117.05174550186706,36.71180829695851
2664,27.096,1894,2607,684,995,3513,0,4079,11223.0,117.05289001036644,36.71180829695851
2665,39.782,1894,2607,684,995,3513,0,4079,11223.0,117.05403451886579,36.71180829695851
2666,51.156,1662,1918,910,1165,3630,146,4237,11223.0,117.05632353586455,36.7118082969585
2667,2.829,1540,1797,832,1087,3549,148,4156,11223.0,117.05861255286332,36.71180829695851
2668,1.564,1557,1814,817,1071,3531,164,4138,11223.0,117.05975706136266,36.71180829695851
2669,51.846,1355,1687,1000,1693,3836,561,4443,11223.0,117.06547960385949,36.7118082969585
2670,57.723,1354,1685,995,1698,3841,557,4447,11223.0,117.06662411235888,36.71180829695851
2671,46.291,1934,2952,434,2266,4368,0,4975,11223.0,117.07806919735259,36.71180829695851
2672,35.216,2076,3154,636,2469,4570,0,5000,11223.0,117.07921370585196,36.711808296958516
2673,11.094,2089,3193,604,2495,4548,0,5000,11223.0,117.0803582143513,36.71180829695851
2674,10.654,1693,4130,1388,3432,5000,352,5000,11223.0,117.08836977384694,36.71180829695851
2675,4.064,1440,4384,1134,3685,5000,433,5000,11223.0,117.08951428234629,36.71180829695851
2676,7.238,1440,4384,1134,3685,5000,433,5000,11223.0,117.09065879084567,36.7118082969585
2677,10.628,1119,4704,814,4006,5000,559,5000,11223.0,117.09294780784438,36.7118082969585
2678,32.644,1122,4720,817,4022,5000,562,5000,11223.0,117.09409231634378,36.71180829695851
2679,60.978,1014,4784,709,4238,5000,475,5000,11223.0,117.09523682484316,36.71180829695851
2680,53.732,1014,4784,709,4238,5000,475,5000,11223.0,117.09638133334252,36.711808296958516
2681,8.064,1911,3243,974,2790,4371,334,5000,11223.0,117.1089709268356,36.71180829695851
2682,15.159,1928,3235,996,2812,4363,332,5000,11223.0,117.11011543533495,36.7118082969585
2683,23.448,2892,4665,1297,4241,3659,589,5000,11223.0,117.12499404582677,36.71180829695851
2684,30.95,2577,5000,970,5000,3331,364,5000,11223.0,117.12613855432615,36.71180829695851
2685,11.893,2577,5000,970,5000,3331,364,5000,11223.0,117.12728306282555,36.71180829695851
2686,14.92,1824,4092,619,4513,2439,0,5000,11223.0,117.1398726563186,36.711808296958516
2687,24.424,1776,4043,564,4455,2384,0,5000,11223.0,117.141017164818,36.71180829695851
2688,61.982,1690,3447,310,3670,1642,419,5000,11223.0,117.14902872431355,36.7118082969585
2689,49.843,1651,3487,349,3710,1681,380,5000,11223.0,117.15017323281296,36.71180829695851
2690,65.27,1818,2449,1807,2672,2384,385,5000,11223.0,117.15589577530979,36.7118082969585
2691,9.197,382,596,845,1165,914,1025,5000,11223.0,117.16962987730223,36.7118082969585
2692,45.664,382,596,845,1165,914,1025,5000,11223.0,117.17077438580164,36.71180829695851
2693,106.583,1567,1962,1257,1610,2022,307,5000,11223.0,117.17191889430097,36.71180829695851
2694,105.693,1461,1856,1152,1505,1916,410,5000,11223.0,117.17306340280035,36.711808296958516
2695,82.453,380,776,98,762,1093,243,5000,11223.0,117.17420791129972,36.71180829695851
2696,105.545,388,783,105,708,1096,188,5000,11223.0,117.17535241979908,36.71180829695851
2697,69.473,462,857,175,559,951,39,5000,11223.0,117.17649692829845,36.7118082969585
2698,77.632,540,935,209,508,974,37,5000,11223.0,117.17764143679784,36.71180829695851
2699,70.017,651,1046,307,522,1071,158,5000,11223.0,117.17878594529721,36.71180829695851
2700,78.052,742,1134,392,533,1156,238,5000,11223.0,117.17993045379656,36.71180829695851
2701,86.656,825,1198,452,467,1217,152,5000,11223.0,117.18107496229595,36.71180829695851
2702,66.457,925,1298,552,447,1317,20,5000,11223.0,117.18221947079526,36.7118082969585
2703,103.023,946,1319,573,426,1338,0,5000,11223.0,117.18336397929465,36.71180829695851
2704,72.143,2141,2536,219,1688,2561,985,5000,11223.0,117.19023103029087,36.7118082969585
2705,116.324,2141,2536,219,1688,2561,985,5000,11223.0,117.19137553879027,36.71180829695851
2706,45.096,2422,2817,519,1970,2843,1267,5000,11223.0,117.193664555789,36.71180829695851
2707,11.571,2422,2817,519,1970,2843,1267,5000,11223.0,117.19480906428836,36.71180829695851
2708,3.6,3072,3368,419,770,4934,193,5000,11223.0,116.92386957211946,36.71092876526879
2709,2.077,3066,3362,391,742,4906,206,5000,11223.0,116.92501407244072,36.71092876526878
2710,6.236,3060,3356,362,712,4877,220,5000,11223.0,116.926158572762,36.71092876526878
2711,16.386,1834,4751,535,1917,2924,11,5000,11223.0,116.94332607758115,36.71092876526878
2712,15.611,1950,4779,673,2063,2874,86,5000,11223.0,116.94447057790242,36.71092876526878
2713,10.385,1819,4948,821,1997,3228,386,5000,11223.0,116.94561507822372,36.71092876526878
2714,7.432,1640,5000,696,1725,3698,522,5000,11223.0,116.946759578545,36.71092876526878
2715,21.019,1828,5000,1101,2100,2588,452,5000,11223.0,116.94790407886627,36.71092876526878
2716,33.939,888,4796,1039,1160,2374,426,5000,11223.0,116.95019307950882,36.71092876526878
