,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
579,26.529,399,529,447,300,897,1554,470,1127.0,-55.52600998333139,-30.88395671716011
580,50.785,304,435,353,206,803,1460,376,1127.0,-55.524913075754746,-30.883956717160107
581,40.266,373,503,422,275,872,1529,444,1127.0,-55.5238161681781,-30.883956717160103
582,39.672,638,768,686,153,1137,1793,709,1127.0,-55.522719260601455,-30.88395671716011
583,39.356,714,844,762,200,1212,1869,785,1127.0,-55.521622353024824,-30.883956717160107
584,36.871,1182,1310,1236,874,1678,2343,1253,1127.0,-55.52052544544818,-30.883956717160107
585,0.0,1163,1291,1216,855,1659,2323,1234,1127.0,-55.51942853787153,-30.883956717160107
586,0.049,1210,1338,1263,902,1706,2370,1281,1127.0,-55.518331630294895,-30.883956717160107
587,2.558,1477,1607,1526,705,1976,2633,1548,1127.0,-55.517234722718264,-30.883956717160107
588,15.84,1558,1689,1607,787,2057,2714,1630,1127.0,-55.51613781514162,-30.883956717160107
589,28.435,1627,1755,1680,1083,2123,2787,1698,1127.0,-55.51504090756498,-30.883956717160107
590,34.644,1694,1822,1748,1150,2190,2854,1765,1127.0,-55.51394399998833,-30.883956717160107
591,3.04,1727,1855,1781,1183,2224,2888,1798,1127.0,-55.5128470924117,-30.883956717160107
592,2.469,2698,1602,2751,2103,3194,3858,2769,1127.0,-55.50845946210513,-30.883956717160107
593,37.915,2775,1525,2733,2180,3271,3935,2846,1127.0,-55.5073625545285,-30.883956717160107
594,15.327,2919,1689,2897,2324,3415,4079,2990,1127.0,-55.50626564695186,-30.883956717160107
595,77.676,2524,0,3073,2446,2257,1882,3582,1127.0,-55.56580794957354,-30.884813943248197
596,136.394,2554,186,3103,2475,2287,1911,3611,1127.0,-55.5647110358912,-30.8848139432482
597,124.707,2554,186,3103,2475,2287,1911,3611,1127.0,-55.56361412220887,-30.8848139432482
598,2.901,1907,679,2598,1766,1782,1393,3107,1127.0,-55.560323381161844,-30.884813943248197
599,6.131,1717,874,2604,1576,1670,1203,3112,1127.0,-55.5592264674795,-30.884813943248197
600,9.509,1630,957,2526,1489,1583,1116,3028,1127.0,-55.55812955379716,-30.884813943248197
601,8.683,1437,1149,2516,1340,1444,1124,2989,1127.0,-55.55703264011483,-30.884813943248204
602,12.255,1327,1258,2406,1231,1334,1015,2879,1127.0,-55.55593572643247,-30.884813943248197
603,9.193,1246,1283,2510,1335,1439,1119,2983,1127.0,-55.55483881275013,-30.884813943248197
604,6.799,1147,1382,2523,1348,1452,1211,2902,1127.0,-55.553741899067795,-30.8848139432482
605,5.666,898,1607,2298,1118,1227,996,2653,1127.0,-55.55264498538544,-30.884813943248197
606,8.862,810,1544,2195,1017,1124,904,2566,1127.0,-55.55154807170311,-30.884813943248197
607,7.079,654,1449,2082,897,1011,791,2409,1127.0,-55.550451158020756,-30.8848139432482
608,8.597,413,1494,2117,910,1046,833,2168,1127.0,-55.54935424433841,-30.884813943248197
609,8.082,276,1763,1988,1021,1158,947,2031,1127.0,-55.54825733065607,-30.8848139432482
610,10.454,223,1709,1935,967,1104,894,1978,1127.0,-55.547160416973725,-30.884813943248197
611,62.359,129,1581,1793,874,1011,800,1854,1127.0,-55.54606350329139,-30.884813943248197
612,56.601,172,1477,1702,991,1128,918,1755,1127.0,-55.54496658960905,-30.8848139432482
613,50.49,0,1305,1546,929,1114,901,1582,1127.0,-55.54386967592671,-30.8848139432482
614,54.583,0,1305,1546,929,1114,901,1582,1127.0,-55.542772762244354,-30.8848139432482
615,54.024,231,1151,1371,859,1044,715,1512,1127.0,-55.54167584856201,-30.884813943248197
616,21.206,555,826,1070,977,1051,561,1408,1127.0,-55.53948202119733,-30.8848139432482
617,14.454,680,830,876,830,876,220,1301,1127.0,-55.53838510751499,-30.884813943248197
618,30.814,734,760,806,760,806,290,1231,1127.0,-55.53728819383265,-30.8848139432482
619,29.2,669,724,770,724,770,381,1036,1127.0,-55.536191280150305,-30.884813943248204
620,31.164,635,753,794,753,799,347,995,1127.0,-55.53509436646796,-30.884813943248197
621,30.862,565,696,706,744,789,442,755,1127.0,-55.53399745278562,-30.884813943248197
622,37.301,450,550,559,631,677,590,609,1127.0,-55.53290053910328,-30.884813943248197
623,31.604,492,561,570,673,718,632,619,1127.0,-55.53180362542094,-30.884813943248197
624,31.549,367,238,247,394,600,903,297,1127.0,-55.530706711738596,-30.884813943248204
625,63.128,378,367,122,269,728,984,318,1127.0,-55.52960979805625,-30.884813943248197
626,36.624,255,252,0,147,615,1106,196,1127.0,-55.5285128843739,-30.8848139432482
627,37.962,108,238,147,0,607,1254,179,1127.0,-55.52741597069158,-30.884813943248204
628,44.912,118,248,170,23,616,1277,189,1127.0,-55.52631905700923,-30.8848139432482
629,40.086,373,503,422,275,872,1529,444,1127.0,-55.525222143326886,-30.884813943248197
630,51.827,495,625,544,335,994,1651,567,1127.0,-55.52412522964455,-30.884813943248204
631,35.131,536,665,586,307,1034,1693,607,1127.0,-55.523028315962186,-30.8848139432482
632,41.176,773,901,824,275,1269,1931,844,1127.0,-55.52193140227986,-30.884813943248204
633,37.696,1025,1153,1079,717,1522,2186,1097,1127.0,-55.52083448859752,-30.8848139432482
634,0.0,1005,1133,1058,697,1501,2165,1076,1127.0,-55.51973757491516,-30.884813943248197
635,0.712,1228,1356,1282,920,1724,2388,1299,1127.0,-55.51864066123284,-30.884813943248204
636,0.0,1323,1451,1377,1015,1820,2484,1395,1127.0,-55.51754374755049,-30.8848139432482
637,27.368,1465,1593,1518,952,1961,2625,1536,1127.0,-55.51644683386814,-30.884813943248197
638,28.929,1506,1634,1560,970,2003,2667,1577,1127.0,-55.515349920185805,-30.884813943248204
639,37.244,1627,1755,1680,1083,2123,2787,1698,1127.0,-55.51425300650346,-30.884813943248197
640,0.0,2775,1525,2733,2180,3271,3935,2846,1127.0,-55.50876843809175,-30.884813943248197
641,0.167,2775,1525,2733,2180,3271,3935,2846,1127.0,-55.5076715244094,-30.884813943248204
642,15.306,3070,1545,2753,2488,3559,4230,3141,1127.0,-55.50547769704473,-30.884813943248204
643,3.802,2025,561,2512,1884,1696,1320,3020,1127.0,-55.56172957732252,-30.885671172235842
644,7.616,2011,575,2504,1871,1688,1313,3013,1127.0,-55.560632657534214,-30.885671172235842
645,8.606,1859,728,2456,1718,1640,1255,2964,1127.0,-55.559535737745904,-30.885671172235842
646,9.47,1725,861,2430,1585,1617,1211,2933,1127.0,-55.55843881795759,-30.88567117223584
647,9.897,1542,1043,2437,1402,1495,1028,2931,1127.0,-55.55734189816929,-30.885671172235842
648,6.87,1428,1158,2332,1287,1381,914,2826,1127.0,-55.55624497838097,-30.885671172235842
649,6.264,1225,1361,2304,1128,1232,913,2777,1127.0,-55.555148058592664,-30.885671172235842
650,8.852,1124,1416,2202,1027,1131,811,2675,1127.0,-55.55405113880437,-30.885671172235845
651,7.309,1020,1520,2219,1044,1148,907,2692,1127.0,-55.55295421901605,-30.88567117223584
652,9.093,917,1419,2116,941,1045,804,2589,1127.0,-55.55185729922774,-30.885671172235842
653,10.431,718,1423,2072,893,1001,780,2473,1127.0,-55.550760379439424,-30.885671172235842
654,14.098,582,1339,1979,786,907,687,2337,1127.0,-55.54966345965112,-30.885671172235842
655,8.967,276,1763,1988,1021,1158,947,2031,1127.0,-55.5485665398628,-30.885671172235835
656,6.848,276,1763,1988,1021,1158,947,2031,1127.0,-55.5474696200745,-30.885671172235842
657,9.579,32,1518,1771,777,914,703,1787,1127.0,-55.54637270028619,-30.885671172235842
658,37.787,0,1497,1738,810,947,736,1755,1127.0,-55.545275780497896,-30.885671172235842
659,8.388,117,1494,1757,734,871,678,1697,1127.0,-55.544178860709586,-30.88567117223584
660,69.592,201,1205,1447,727,912,782,1391,1127.0,-55.54308194092127,-30.88567117223584
661,88.298,165,1169,1411,764,948,796,1427,1127.0,-55.54198502113295,-30.885671172235842
662,61.605,439,1004,1245,662,848,717,1281,1127.0,-55.54088810134465,-30.885671172235842
663,56.769,439,1004,1245,662,848,717,1281,1127.0,-55.539791181556346,-30.885671172235842
664,64.322,630,686,930,837,911,421,1268,1127.0,-55.538694261768036,-30.88567117223584
665,27.78,630,686,930,837,911,421,1268,1127.0,-55.537597341979726,-30.885671172235842
666,32.356,618,644,690,644,690,406,1116,1127.0,-55.5365004221914,-30.885671172235842
667,26.959,488,515,560,515,560,536,986,1127.0,-55.5354035024031,-30.885671172235842
668,40.731,601,626,667,626,672,474,872,1127.0,-55.534306582614796,-30.88567117223584
669,25.89,474,559,600,559,605,614,679,1127.0,-55.533209662826486,-30.885671172235842
670,41.42,500,570,578,682,727,640,628,1127.0,-55.53211274303818,-30.885671172235842
671,48.692,367,238,247,394,600,903,297,1127.0,-55.531015823249874,-30.885671172235842
672,55.611,367,238,247,394,600,903,297,1127.0,-55.52991890346155,-30.885671172235842
673,41.975,222,150,102,249,513,1047,151,1127.0,-55.52882198367325,-30.88567117223584
674,26.322,0,130,255,108,498,1269,71,1127.0,-55.52772506388494,-30.885671172235842
675,38.024,90,221,164,17,589,1271,162,1127.0,-55.52662814409663,-30.885671172235842
676,51.278,252,381,301,153,749,1408,323,1127.0,-55.52553122430833,-30.885671172235842
677,53.637,369,497,420,272,865,1527,440,1127.0,-55.524434304520014,-30.885671172235842
678,45.24,495,625,544,335,994,1651,567,1127.0,-55.52333738473169,-30.885671172235842
679,25.641,688,816,739,360,1185,1846,759,1127.0,-55.52224046494339,-30.885671172235842
680,28.81,903,1031,957,595,1399,2063,974,1127.0,-55.52114354515508,-30.885671172235842
681,5.843,932,1060,986,624,1429,2093,1004,1127.0,-55.52004662536678,-30.885671172235842
682,14.438,1281,1409,1334,973,1777,2441,1352,1127.0,-55.51785278579017,-30.88567117223584
683,20.778,1377,1505,1430,1039,1873,2537,1448,1127.0,-55.51675586600186,-30.885671172235842
684,44.613,1465,1593,1518,952,1961,2625,1536,1127.0,-55.51565894621354,-30.88567117223584
685,41.993,1620,1748,1673,1091,2116,2780,1691,1127.0,-55.51456202642524,-30.885671172235842
686,12.543,1911,1556,1965,1367,2281,3071,1982,1127.0,-55.51236818684861,-30.885671172235842
687,0.0,1911,1556,1965,1367,2281,3071,1982,1127.0,-55.51127126706031,-30.88567117223584
688,3.881,2866,1340,2548,2284,3355,4026,2937,1127.0,-55.50798050769537,-30.885671172235842
689,34.661,2880,1355,2563,2298,3369,4040,2951,1127.0,-55.50688358790707,-30.885671172235842
690,12.753,3138,1612,2820,2556,3627,4298,3209,1127.0,-55.505786668118766,-30.885671172235842
691,0.0,3138,1612,2820,2556,3627,4298,3209,1127.0,-55.504689748330456,-30.885671172235842
692,21.876,2060,445,1653,2823,3611,4419,3406,1127.0,-55.50249590875383,-30.885671172235842
693,2.905,2060,445,1653,2823,3611,4419,3406,1127.0,-55.50139898896552,-30.885671172235842
694,10.782,1557,445,1150,2997,3785,4593,3580,1127.0,-55.500302069177216,-30.885671172235842
695,11.96,1580,468,1173,3020,3809,4616,3604,1127.0,-55.4992051493889,-30.88567117223584
696,145.15,1996,805,2268,1856,1452,1290,2776,1127.0,-55.56094194732491,-30.886528404123155
697,200.013,1912,676,2397,1771,1581,1206,2905,1127.0,-55.55984502143039,-30.886528404123155
698,8.16,1825,763,2338,1684,1525,1125,2841,1127.0,-55.55874809553583,-30.88652840412316
699,6.898,1681,906,2300,1541,1487,1079,2803,1127.0,-55.5576511696413,-30.88652840412315
700,7.252,1529,1066,2234,1388,1421,817,2729,1127.0,-55.55655424374675,-30.88652840412316
701,9.27,1326,1260,2230,1185,1279,812,2724,1127.0,-55.555457317852216,-30.88652840412316
702,8.024,1225,1315,2128,1083,1177,710,2622,1127.0,-55.554360391957665,-30.886528404123155
703,8.679,1022,1316,2100,925,1029,709,2574,1127.0,-55.553263466063136,-30.88652840412315
704,10.275,820,1320,2017,842,946,705,2490,1127.0,-55.5521665401686,-30.88652840412316
705,10.919,795,1295,1992,817,920,680,2464,1127.0,-55.55106961427405,-30.886528404123155
706,24.391,718,1219,1915,739,843,602,2387,1127.0,-55.5499726883795,-30.886528404123155
707,7.266,498,1219,1847,654,776,559,2253,1127.0,-55.548875762484975,-30.88652840412316
708,10.098,519,1102,1736,557,664,444,2159,1127.0,-55.54777883659043,-30.88652840412316
709,17.632,187,1364,1831,622,759,548,1942,1127.0,-55.546681910695895,-30.886528404123155
710,8.368,276,1335,1783,575,712,519,1856,1127.0,-55.54558498480135,-30.886528404123155
711,20.545,117,1494,1757,734,871,678,1697,1127.0,-55.54448805890681,-30.886528404123155
712,84.893,276,1357,1598,576,760,631,1538,1127.0,-55.543391133012264,-30.886528404123155
713,54.029,201,1205,1447,727,912,782,1391,1127.0,-55.542294207117706,-30.886528404123155
714,91.767,397,1046,1288,620,806,675,1259,1127.0,-55.5411972812232,-30.886528404123155
715,57.264,391,913,1154,753,828,660,1190,1127.0,-55.54010035532865,-30.88652840412316
716,49.144,469,836,1077,684,750,582,1113,1127.0,-55.53900342943411,-30.886528404123155
717,52.266,620,574,819,726,819,531,1157,1127.0,-55.53790650353955,-30.88652840412315
718,24.779,616,570,814,721,814,536,1152,1127.0,-55.53680957764502,-30.88652840412316
719,45.547,488,515,560,515,560,536,986,1127.0,-55.53571265175048,-30.88652840412316
720,44.195,357,384,429,384,429,667,856,1127.0,-55.534615725855936,-30.886528404123155
721,46.467,357,384,429,384,429,667,856,1127.0,-55.53351879996141,-30.886528404123155
722,31.522,274,300,340,300,345,800,549,1127.0,-55.53242187406687,-30.88652840412316
723,43.876,236,367,377,423,468,771,426,1127.0,-55.53132494817231,-30.886528404123155
724,69.599,121,251,261,308,354,887,310,1127.0,-55.530228022277775,-30.88652840412315
725,32.969,251,122,130,277,485,1018,180,1127.0,-55.52913109638324,-30.88652840412316
726,22.604,100,29,224,209,397,1168,29,1127.0,-55.5280341704887,-30.886528404123155
727,33.666,102,230,357,210,599,1369,173,1127.0,-55.52693724459416,-30.886528404123155
728,41.193,220,348,476,268,716,1487,291,1127.0,-55.52584031869962,-30.88652840412316
729,54.502,374,502,425,278,870,1532,445,1127.0,-55.52474339280507,-30.886528404123155
730,25.171,489,617,542,395,985,1649,560,1127.0,-55.523646466910535,-30.886528404123155
731,23.119,675,803,729,581,1172,1836,746,1127.0,-55.52254954101599,-30.886528404123155
732,44.035,765,893,818,529,1261,1925,836,1127.0,-55.521452615121454,-30.88652840412316
733,15.298,1161,1289,1215,853,1658,2322,1232,1127.0,-55.51816183743783,-30.886528404123155
734,38.369,1289,1417,1343,981,1786,2450,1361,1127.0,-55.51706491154331,-30.88652840412316
735,38.678,1533,1661,1587,1158,2030,2694,1605,1127.0,-55.51596798564875,-30.886528404123155
736,13.588,1533,1661,1587,1158,2030,2694,1605,1127.0,-55.514871059754206,-30.886528404123148
737,31.901,1800,1581,1853,1287,2122,2929,1871,1127.0,-55.51377413385967,-30.88652840412316
738,37.003,1885,1591,1938,1340,2244,3043,1956,1127.0,-55.51267720796513,-30.886528404123155
739,15.422,1911,1556,1965,1367,2281,3071,1982,1127.0,-55.51158028207058,-30.88652840412315
740,5.817,2955,1429,2637,2373,3444,4115,3026,1127.0,-55.50719257849242,-30.88652840412315
741,29.381,1985,370,1578,2747,3536,4343,3331,1127.0,-55.50280487491426,-30.88652840412316
742,32.092,2060,445,1653,2823,3611,4419,3406,1127.0,-55.50170794901973,-30.886528404123155
743,34.349,1639,363,1232,2915,3703,4511,3498,1127.0,-55.500611023125174,-30.886528404123155
744,47.898,1477,398,1069,3078,3866,4674,3661,1127.0,-55.499514097230644,-30.886528404123155
745,26.563,1395,358,988,3159,3948,4755,3742,1127.0,-55.49841717133611,-30.886528404123155
746,2.268,1260,629,853,3440,4228,5000,4023,1127.0,-55.49622331954701,-30.886528404123155
747,0.0,1260,629,853,3440,4228,5000,4023,1127.0,-55.495126393652484,-30.88652840412316
748,105.469,2022,840,2233,1882,1417,1316,2741,1127.0,-55.56125125053451,-30.88738563891025
749,217.082,1926,875,2215,1785,1399,1219,2723,1127.0,-55.560154318533485,-30.887385638910253
750,154.307,1880,921,2169,1739,1353,1174,2678,1127.0,-55.559057386532444,-30.88738563891025
751,70.871,1733,855,2240,1592,1426,1027,2742,1127.0,-55.557960454531404,-30.887385638910246
752,73.172,1631,963,2131,1489,1318,918,2634,1127.0,-55.556863522530364,-30.887385638910253
753,10.463,1426,1168,2132,1285,1320,714,2626,1127.0,-55.55576659052932,-30.88738563891025
754,8.692,1325,1214,2028,1181,1219,610,2522,1127.0,-55.55466965852829,-30.887385638910253
755,8.835,1123,1214,2026,981,1075,608,2520,1127.0,-55.55357272652725,-30.88738563891025
756,10.448,922,1216,1999,824,928,610,2473,1127.0,-55.55247579452622,-30.88738563891025
757,9.897,846,1143,1923,748,852,534,2397,1127.0,-55.55137886252518,-30.88738563891025
758,8.468,615,1121,1811,636,740,499,2284,1127.0,-55.55028193052414,-30.887385638910253
759,29.815,615,1121,1811,636,740,499,2284,1127.0,-55.54918499852311,-30.88738563891025
760,7.045,519,1102,1710,535,639,410,2159,1127.0,-55.54808806652207,-30.887385638910246
761,27.135,383,1168,1635,426,563,352,2023,1127.0,-55.54699113452103,-30.88738563891025
762,29.366,308,1367,1751,543,680,551,1840,1127.0,-55.54589420252,-30.88738563891025
763,18.888,405,1463,1705,497,634,648,1760,1127.0,-55.54479727051895,-30.887385638910242
764,63.433,276,1357,1598,576,760,631,1538,1127.0,-55.543700338517915,-30.887385638910253
765,49.507,426,1240,1481,426,613,481,1388,1127.0,-55.542603406516875,-30.88738563891025
766,57.63,355,1089,1330,578,764,633,1237,1127.0,-55.54150647451585,-30.88738563891025
767,91.647,444,965,1207,574,621,487,1084,1127.0,-55.54040954251481,-30.887385638910246
768,55.094,469,940,1182,599,646,511,1059,1127.0,-55.539312610513775,-30.88738563891025
769,42.466,458,720,962,569,684,501,998,1127.0,-55.53821567851274,-30.88738563891025
770,58.006,486,440,685,592,685,529,1023,1127.0,-55.536021814510654,-30.887385638910253
771,41.491,356,310,554,461,554,657,892,1127.0,-55.53492488250963,-30.887385638910253
772,42.421,357,384,429,384,429,667,856,1127.0,-55.53382795050858,-30.88738563891025
773,41.792,163,190,235,190,235,861,662,1127.0,-55.532731018507555,-30.887385638910253
774,42.458,274,300,340,300,345,800,549,1127.0,-55.531634086506514,-30.88738563891025
775,67.24,121,251,261,308,354,887,310,1127.0,-55.53053715450547,-30.88738563891025
776,44.944,0,130,232,243,237,1008,189,1127.0,-55.529440222504434,-30.88738563891025
777,77.235,0,130,232,243,237,1008,189,1127.0,-55.5283432905034,-30.887385638910253
778,41.896,230,102,259,258,471,1241,161,1127.0,-55.527246358502374,-30.88738563891025
779,40.374,225,353,481,264,721,1492,296,1127.0,-55.526149426501334,-30.887385638910253
780,49.513,230,358,485,259,726,1497,301,1127.0,-55.52505249450029,-30.887385638910246
781,53.928,342,470,598,372,838,1609,413,1127.0,-55.523955562499246,-30.88738563891025
782,43.31,591,719,644,497,1087,1751,662,1127.0,-55.52285863049821,-30.88738563891025
783,52.6,788,916,860,644,1285,1967,859,1127.0,-55.521761698497166,-30.88738563891025
784,12.354,829,957,901,685,1319,2008,900,1127.0,-55.52066476649615,-30.887385638910253
785,8.704,1161,1289,1215,853,1658,2322,1232,1127.0,-55.51847090249407,-30.88738563891025
786,47.333,1479,1607,1532,1171,1975,2639,1550,1127.0,-55.51627703849199,-30.887385638910253
787,16.827,1742,1642,1795,1365,2043,2851,1813,1127.0,-55.51408317448992,-30.887385638910253
788,29.651,1800,1581,1853,1287,2122,2929,1871,1127.0,-55.51298624248888,-30.88738563891025
789,15.51,2114,1353,2167,1569,2447,3255,2185,1127.0,-55.5107923784868,-30.88738563891025
790,1.745,2232,1234,2286,1688,2565,3373,2304,1127.0,-55.50969544648576,-30.887385638910253
791,0.0,2752,1136,2344,2363,3151,3959,2946,1127.0,-55.50750158248369,-30.88738563891025
792,17.228,1928,313,1521,2691,3479,4287,3274,1127.0,-55.503113854479544,-30.88738563891025
793,21.15,1860,245,1453,2623,3411,4219,3206,1127.0,-55.5020169224785,-30.887385638910246
794,32.475,1710,281,1303,2834,3622,4430,3417,1127.0,-55.50091999047748,-30.88738563891025
795,35.363,1634,208,1227,2905,3694,4501,3489,1127.0,-55.499823058476444,-30.88738563891025
796,36.872,1398,296,991,3141,3930,4737,3725,1127.0,-55.49872612647539,-30.88738563891025
797,35.553,1315,348,908,3216,4004,4812,3799,1127.0,-55.497629194474364,-30.887385638910253
798,29.145,1224,592,816,3404,4192,4981,3987,1127.0,-55.496532262473316,-30.887385638910246
799,5.347,1260,629,853,3440,4228,5000,4023,1127.0,-55.49543533047228,-30.88738563891025
800,101.972,2088,949,2270,1981,1454,1415,2778,1127.0,-55.561560567163575,-30.888242876597246
801,116.629,1951,974,2099,1810,1283,1244,2607,1127.0,-55.560463629055754,-30.88824287659725
802,66.848,1919,1058,2026,1796,1211,1225,2534,1127.0,-55.55936669094797,-30.888242876597246
803,73.007,1733,1065,2030,1590,1217,1019,2538,1127.0,-55.55826975284016,-30.888242876597246
804,63.745,1632,1109,1927,1488,1114,917,2436,1127.0,-55.55717281473236,-30.88824287659725
805,70.788,1530,1067,2029,1386,1216,814,2530,1127.0,-55.55607587662457,-30.888242876597246
806,75.502,1427,1112,1927,1284,1117,712,2428,1127.0,-55.55497893851676,-30.88824287659725
807,10.326,1224,1115,1927,1080,1120,509,2421,1127.0,-55.55388200040897,-30.888242876597246
808,9.985,1074,1064,1876,930,997,458,2370,1127.0,-55.552785062301176,-30.888242876597246
809,9.099,921,1015,1825,778,872,406,2318,1127.0,-55.551688124193376,-30.88824287659725
810,10.469,717,1018,1795,620,723,405,2268,1127.0,-55.550591186085576,-30.888242876597246
811,24.708,635,918,1693,517,621,304,2166,1127.0,-55.54949424797776,-30.888242876597246
812,24.834,440,1111,1607,432,536,295,2080,1127.0,-55.548397309869976,-30.88824287659725
813,21.278,396,1166,1627,426,556,350,2036,1127.0,-55.54730037176218,-30.888242876597246
814,29.345,499,1284,1518,310,447,469,1934,1127.0,-55.546203433654384,-30.88824287659725
815,26.407,433,1514,1675,427,603,618,1684,1127.0,-55.54510649554658,-30.88824287659725
816,51.17,433,1514,1675,427,603,618,1684,1127.0,-55.544009557438784,-30.88824287659725
817,52.354,426,1240,1481,426,613,481,1388,1127.0,-55.542912619330984,-30.888242876597246
818,66.436,426,1240,1481,426,613,481,1388,1127.0,-55.541815681223184,-30.888242876597246
819,67.596,377,1033,1274,507,553,419,1150,1127.0,-55.54071874311539,-30.888242876597246
820,58.271,444,965,1207,574,621,487,1084,1127.0,-55.53962180500759,-30.888242876597246
821,47.676,377,800,1042,649,683,419,917,1127.0,-55.53852486689978,-30.888242876597246
822,45.827,330,590,832,439,554,372,869,1127.0,-55.537427928791985,-30.888242876597246
823,35.001,200,460,701,308,424,501,739,1127.0,-55.536330990684185,-30.88824287659725
824,37.228,356,310,554,461,554,657,892,1127.0,-55.53523405257639,-30.88824287659725
825,39.375,163,190,235,190,235,861,662,1127.0,-55.53304017636081,-30.888242876597253
826,50.165,46,72,118,72,118,978,544,1127.0,-55.53194323825301,-30.888242876597246
827,43.566,133,133,174,133,179,967,387,1127.0,-55.5308463001452,-30.888242876597246
828,35.064,127,155,104,155,110,1037,317,1127.0,-55.5297493620374,-30.88824287659725
829,45.452,102,233,129,141,340,1111,292,1127.0,-55.5286524239296,-30.88824287659725
830,60.881,102,233,129,141,340,1111,292,1127.0,-55.5275554858218,-30.888242876597246
831,55.757,356,243,385,133,597,1367,302,1127.0,-55.52645854771401,-30.888242876597253
832,53.659,342,470,598,372,838,1609,413,1127.0,-55.52536160960621,-30.88824287659725
833,48.862,377,505,632,406,873,1644,448,1127.0,-55.52426467149841,-30.888242876597246
834,47.398,545,673,737,565,1041,1812,616,1127.0,-55.52316773339059,-30.888242876597246
835,51.512,697,825,818,671,1188,1925,769,1127.0,-55.522070795282815,-30.88824287659725
836,7.3,725,853,846,699,1210,1953,797,1127.0,-55.52097385717502,-30.888242876597246
837,30.243,1510,1638,1563,1202,1853,2661,1581,1127.0,-55.51768304285161,-30.88824287659725
838,44.14,1510,1638,1563,1202,1853,2661,1581,1127.0,-55.51658610474382,-30.888242876597253
839,44.383,1675,1668,1673,1431,1876,2684,1727,1127.0,-55.51548916663602,-30.88824287659725
840,32.897,1683,1696,1736,1375,1959,2767,1754,1127.0,-55.514392228528216,-30.888242876597253
841,46.864,1742,1642,1795,1365,2043,2851,1813,1127.0,-55.51329529042043,-30.888242876597246
842,41.968,1999,1382,2052,1486,2290,3098,2070,1127.0,-55.51219835231262,-30.88824287659725
843,6.362,2058,1428,2111,1513,2372,3179,2129,1127.0,-55.511101414204816,-30.888242876597246
844,18.57,2232,1234,2286,1688,2565,3373,2304,1127.0,-55.51000447609703,-30.888242876597253
845,14.463,2232,1234,2286,1688,2565,3373,2304,1127.0,-55.50890753798923,-30.88824287659725
846,19.474,2153,538,1746,2330,3118,3926,2913,1127.0,-55.50561672366583,-30.88824287659725
847,29.4,2145,529,1737,2338,3126,3934,2921,1127.0,-55.50451978555803,-30.888242876597253
848,23.943,1773,158,1366,2710,3498,4306,3293,1127.0,-55.50232590934244,-30.88824287659725
849,21.277,1701,85,1293,2782,3571,4378,3365,1127.0,-55.50122897123463,-30.888242876597246
850,25.984,1558,112,1151,2969,3757,4565,3552,1127.0,-55.50013203312684,-30.888242876597246
851,26.139,1365,298,958,3166,3954,4762,3749,1127.0,-55.499035095019025,-30.88824287659725
852,17.302,1365,298,958,3166,3954,4762,3749,1127.0,-55.49793815691124,-30.888242876597253
853,33.915,1185,477,778,3346,4100,4942,3929,1127.0,-55.49684121880344,-30.88824287659725
854,27.587,1100,562,693,3431,4112,5000,4014,1127.0,-55.49574428069565,-30.888242876597246
855,20.064,971,741,563,3584,4207,5000,4167,1127.0,-55.49464734258785,-30.888242876597253
856,65.815,1978,1048,2173,1884,1357,1318,2681,1127.0,-55.560772952997795,-30.88910011718426
857,88.908,1807,1094,1915,1892,1099,1322,2423,1127.0,-55.559676008782965,-30.889100117184256
858,74.729,1826,1113,1931,1690,1118,1119,2439,1127.0,-55.55857906456814,-30.889100117184256
859,61.705,1677,1059,1877,1537,1064,966,2386,1127.0,-55.55748212035332,-30.889100117184256
860,71.022,1529,1010,1825,1385,1015,814,2333,1127.0,-55.556385176138505,-30.889100117184256
861,63.373,1327,1012,1827,1183,1017,612,2328,1127.0,-55.55528823192367,-30.88910011718426
862,66.791,1327,1012,1827,1183,1017,612,2328,1127.0,-55.55419128770884,-30.88910011718426
863,66.033,1226,911,1723,1080,916,508,2223,1127.0,-55.553094343494024,-30.88910011718426
864,75.819,1022,913,1724,877,917,306,2218,1127.0,-55.55199739927919,-30.889100117184256
865,7.973,819,916,1723,675,769,303,2215,1127.0,-55.55090045506437,-30.88910011718426
866,24.597,736,816,1622,574,668,202,2114,1127.0,-55.54980351084954,-30.88910011718426
867,25.372,533,1018,1591,415,519,203,2064,1127.0,-55.54870656663472,-30.889100117184256
868,23.827,542,1169,1497,322,426,354,1971,1127.0,-55.54760962241989,-30.889100117184256
869,17.026,561,1312,1468,287,396,496,1911,1127.0,-55.546512678205076,-30.889100117184263
870,41.5,621,1408,1468,260,397,592,1818,1127.0,-55.54541573399024,-30.88910011718426
871,45.791,701,1399,1518,257,446,648,1713,1127.0,-55.54431878977541,-30.88910011718426
872,41.293,580,1382,1530,272,458,463,1529,1127.0,-55.54322184556059,-30.889100117184256
873,50.482,488,1144,1385,395,441,309,1258,1127.0,-55.54102795713094,-30.889100117184256
874,52.897,259,918,1159,623,654,301,1032,1127.0,-55.53993101291612,-30.889100117184256
875,61.969,130,788,1030,637,668,172,903,1127.0,-55.53883406870129,-30.88910011718426
