,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2564,15.028,826,996,348,565,273,228,1008,1544.0,-9.588771711280964,30.406929047351767
2565,5.103,806,975,299,546,254,253,1072,1544.0,-9.587678163728786,30.406929047351763
2566,143.014,719,889,0,508,217,343,1196,1544.0,-9.586584616176605,30.406929047351767
2567,89.122,719,889,0,508,217,343,1196,1544.0,-9.585491068624425,30.406929047351767
2568,79.895,981,178,127,16,90,552,1047,1544.0,-9.581116878415711,30.406929047351767
2569,108.764,1156,3,83,192,265,727,1223,1544.0,-9.580023330863531,30.406929047351767
2570,71.367,1147,267,68,151,256,718,1213,1544.0,-9.578929783311354,30.406929047351767
2571,66.055,1320,604,290,412,168,546,1249,1544.0,-9.577836235759172,30.406929047351767
2572,143.469,1442,662,309,534,273,509,1290,1544.0,-9.576742688206995,30.406929047351767
2573,123.547,1501,774,421,592,170,396,1177,1544.0,-9.575649140654816,30.406929047351767
2574,137.597,1699,767,414,757,16,413,1195,1544.0,-9.574555593102637,30.40692904735177
2575,97.44,1759,869,515,796,97,433,1250,1544.0,-9.573462045550457,30.40692904735177
2576,22.787,1930,994,524,620,218,379,1422,1544.0,-9.57236849799828,30.406929047351767
2577,48.126,1277,1093,210,269,515,210,1985,1544.0,-9.566900760237386,30.406929047351767
2578,82.097,1212,1029,178,301,547,178,2017,1544.0,-9.565807212685206,30.406929047351763
2579,58.471,1041,858,271,369,294,233,2046,1544.0,-9.564713665133025,30.406929047351767
2580,130.992,964,777,252,454,345,176,1985,1544.0,-9.563620117580847,30.40692904735177
2581,123.093,852,626,122,513,253,152,1942,1544.0,-9.562526570028668,30.406929047351767
2582,112.189,806,514,28,524,259,221,2009,1544.0,-9.561433022476491,30.40692904735177
2583,178.663,710,396,151,459,244,273,2020,1544.0,-9.560339474924312,30.40692904735177
2584,164.439,625,280,267,382,279,263,1959,1544.0,-9.559245927372132,30.40692904735177
2585,136.024,533,158,229,336,233,246,1971,1544.0,-9.558152379819953,30.406929047351767
2586,122.19,574,34,105,354,133,145,2050,1544.0,-9.557058832267774,30.406929047351767
2587,163.46,502,128,119,401,77,192,2122,1544.0,-9.555965284715597,30.40692904735177
2588,132.774,406,217,208,442,119,213,2211,1544.0,-9.554871737163417,30.406929047351767
2589,38.899,292,338,311,438,165,147,2314,1544.0,-9.553778189611238,30.406929047351767
2590,9.821,5000,105,5000,5000,5000,162,5000,1544.0,-9.55268464205906,30.406929047351767
2591,27.643,5000,26,5000,5000,5000,63,5000,1544.0,-9.55159109450688,30.406929047351767
2592,69.724,250,318,215,540,388,365,2526,1544.0,-9.550497546954702,30.40692904735177
2593,118.724,360,239,196,624,373,373,2635,1544.0,-9.549403999402521,30.406929047351767
2594,145.95,443,247,89,625,360,349,2749,1544.0,-9.548310451850343,30.406929047351763
2595,107.68,276,774,45,634,735,413,2932,1544.0,-9.547216904298162,30.406929047351763
2596,122.924,490,579,176,729,603,442,3080,1544.0,-9.546123356745985,30.40692904735177
2597,60.925,349,499,16,607,585,296,3045,1544.0,-9.545029809193807,30.406929047351763
2598,45.355,428,710,17,681,624,371,3119,1544.0,-9.543936261641626,30.406929047351767
2599,97.599,443,710,0,695,633,385,3133,1544.0,-9.54284271408945,30.406929047351767
2600,79.789,860,1458,846,260,243,420,3518,1544.0,-9.539562071432911,30.406929047351767
2601,108.36,860,1458,846,260,243,420,3518,1544.0,-9.538468523880733,30.40692904735177
2602,2.516,2021,1869,135,1421,1098,606,4603,1544.0,-9.535187881224195,30.406929047351767
2603,46.343,2072,1920,96,1472,1059,567,4654,1544.0,-9.534094333672018,30.406929047351767
2604,43.731,2739,2587,423,1315,1010,274,5000,1544.0,-9.530813691015478,30.40692904735177
2605,16.393,2810,2658,48,1386,1081,182,5000,1544.0,-9.529720143463303,30.406929047351763
2606,43.582,2810,2658,48,1386,1081,182,5000,1544.0,-9.528626595911122,30.40692904735177
2607,23.871,1292,1720,1670,473,435,1090,453,1544.0,-9.601841953826582,30.406073421264736
2608,118.162,1167,1595,1562,355,310,965,327,1544.0,-9.600748412233983,30.406073421264736
2609,120.751,1141,1568,1594,328,284,939,301,1544.0,-9.599654870641382,30.40607342126473
2610,152.511,1031,1459,1501,238,171,829,191,1544.0,-9.598561329048781,30.406073421264736
2611,163.285,967,1394,1471,209,98,765,133,1544.0,-9.597467787456182,30.406073421264736
2612,131.481,959,1387,1197,312,176,757,158,1544.0,-9.596374245863581,30.406073421264733
2613,93.351,945,1346,885,364,557,717,511,1544.0,-9.59418716267838,30.40607342126473
2614,23.416,953,1354,849,372,565,725,520,1544.0,-9.593093621085782,30.406073421264733
2615,0.664,925,1094,413,665,373,382,1191,1544.0,-9.58762591312278,30.406073421264736
2616,51.621,872,1041,359,612,320,365,1204,1544.0,-9.586532371530181,30.406073421264733
2617,4.194,1419,403,11,454,528,704,1485,1544.0,-9.583251746752378,30.40607342126473
2618,84.823,1407,392,0,443,516,715,1474,1544.0,-9.582158205159779,30.40607342126473
2619,96.636,1268,252,0,303,377,744,1334,1544.0,-9.581064663567178,30.406073421264736
2620,74.897,1133,55,50,164,241,704,1199,1544.0,-9.579971121974577,30.40607342126473
2621,112.503,1242,261,27,58,351,813,1308,1544.0,-9.57887758038198,30.40607342126473
2622,82.621,1391,534,180,483,278,639,1358,1544.0,-9.577784038789378,30.406073421264736
2623,135.745,1484,556,203,527,286,607,1388,1544.0,-9.576690497196775,30.40607342126473
2624,116.592,1610,616,263,606,155,541,1322,1544.0,-9.575596955604178,30.406073421264736
2625,20.83,1704,743,390,732,46,448,1229,1544.0,-9.574503414011575,30.40607342126473
2626,0.769,1743,806,453,796,34,453,1234,1544.0,-9.573409872418976,30.40607342126473
2627,0.0,1300,1116,265,363,609,265,2080,1544.0,-9.567942164455975,30.40607342126473
2628,0.14,1262,1079,228,326,572,228,2042,1544.0,-9.566848622863374,30.406073421264733
2629,1.398,1212,1029,178,301,547,178,2017,1544.0,-9.565755081270774,30.40607342126473
2630,11.289,962,779,257,448,355,167,1967,1544.0,-9.564661539678173,30.406073421264733
2631,39.109,945,762,252,465,359,150,1950,1544.0,-9.563567998085574,30.40607342126473
2632,91.463,754,557,204,601,155,55,1833,1544.0,-9.562474456492973,30.40607342126473
2633,163.635,719,501,172,639,125,112,1893,1544.0,-9.561380914900376,30.406073421264736
2634,89.681,630,393,239,593,154,235,1930,1544.0,-9.560287373307773,30.406073421264733
2635,159.546,513,259,265,512,196,364,1824,1544.0,-9.559193831715174,30.406073421264736
2636,193.307,434,162,147,417,161,322,1869,1544.0,-9.558100290122573,30.40607342126473
2637,160.121,438,116,45,438,171,286,1957,1544.0,-9.557006748529973,30.406073421264733
2638,97.276,512,124,85,465,141,257,2088,1544.0,-9.555913206937372,30.406073421264736
2639,160.14,353,293,226,519,132,208,2229,1544.0,-9.554819665344771,30.40607342126473
2640,55.011,333,303,245,528,123,188,2227,1544.0,-9.553726123752172,30.40607342126473
2641,27.261,144,461,434,474,75,0,2187,1544.0,-9.552632582159573,30.40607342126473
2642,21.494,2526,521,2715,2681,235,109,3667,1544.0,-9.55153904056697,30.406073421264733
2643,96.671,5000,5000,5000,5000,14,14,5000,1544.0,-9.550445498974371,30.406073421264733
2644,74.478,354,337,0,536,449,315,2742,1544.0,-9.54825841578917,30.406073421264736
2645,87.2,197,695,111,555,657,334,2854,1544.0,-9.54716487419657,30.406073421264733
2646,81.668,186,690,104,550,652,329,2849,1544.0,-9.54607133260397,30.40607342126473
2647,64.506,262,607,112,520,605,210,2958,1544.0,-9.54497779101137,30.406073421264733
2648,53.404,263,600,120,521,606,211,2960,1544.0,-9.543884249418769,30.406073421264733
2649,42.484,422,732,21,673,611,363,3112,1544.0,-9.54279070782617,30.40607342126473
2650,76.61,797,1395,784,38,54,357,3456,1544.0,-9.538416541455769,30.406073421264736
2651,122.289,872,1470,859,42,26,432,3530,1544.0,-9.537322999863168,30.406073421264733
2652,13.421,2046,1895,116,1446,1078,587,4628,1544.0,-9.535135916677966,30.40607342126473
2653,101.248,2136,1984,20,1476,983,492,4717,1544.0,-9.534042375085365,30.40607342126473
2654,100.432,2776,2624,0,1352,1047,148,5000,1544.0,-9.529668208714968,30.406073421264736
2655,123.862,2792,2641,30,1368,1064,164,5000,1544.0,-9.528574667122367,30.406073421264736
2656,0.0,2840,3285,882,785,515,511,5000,1544.0,-9.522013417566765,30.406073421264736
2657,0.0,2844,3289,886,789,520,515,5000,1544.0,-9.520919875974164,30.40607342126473
2658,0.0,2699,3866,438,438,203,657,5000,1544.0,-9.51545216801116,30.40607342126473
2659,0.0,2781,3949,520,521,286,740,5000,1544.0,-9.514358626418561,30.406073421264733
2660,4.474,1301,1729,1679,482,444,1099,461,1544.0,-9.601789628019109,30.405217798013112
2661,99.818,1292,1720,1670,473,435,1090,453,1544.0,-9.600696092385826,30.40521779801311
2662,91.248,1113,1540,1401,335,246,911,261,1544.0,-9.598509021119266,30.405217798013112
2663,120.856,1467,1895,1342,708,598,1265,26,1544.0,-9.596321949852705,30.405217798013112
2664,128.685,1176,1577,949,559,423,948,405,1544.0,-9.595228414219426,30.405217798013116
2665,48.37,1176,1577,949,559,423,948,405,1544.0,-9.594134878586145,30.405217798013112
2666,12.722,1064,1465,842,482,536,835,518,1544.0,-9.593041342952864,30.40521779801311
2667,4.299,1049,1218,375,638,430,504,1306,1544.0,-9.58757366478646,30.40521779801311
2668,9.227,1069,1238,366,630,423,524,1326,1544.0,-9.586480129153182,30.405217798013116
2669,1.503,1419,403,11,454,528,704,1485,1544.0,-9.58319952225334,30.40521779801312
2670,84.404,1364,348,54,400,473,660,1431,1544.0,-9.582105986620059,30.405217798013112
2671,86.256,1265,250,29,301,374,714,1332,1544.0,-9.581012450986778,30.405217798013112
2672,121.59,1207,160,88,149,316,776,1273,1544.0,-9.579918915353497,30.40521779801311
2673,96.706,1285,248,104,238,394,769,1351,1544.0,-9.578825379720218,30.405217798013112
2674,103.1,1425,389,35,378,397,783,1478,1544.0,-9.577731844086935,30.40521779801311
2675,95.461,1559,565,211,554,405,791,1526,1544.0,-9.576638308453655,30.40521779801311
2676,80.315,1638,643,290,633,352,738,1519,1544.0,-9.575544772820376,30.405217798013112
2677,21.354,773,621,270,646,213,32,1788,1544.0,-9.56242234522101,30.405217798013116
2678,128.615,635,527,303,749,48,216,1867,1544.0,-9.56132880958773,30.405217798013112
2679,173.036,583,422,316,659,81,271,1836,1544.0,-9.560235273954449,30.40521779801311
2680,164.823,514,353,340,608,135,325,1783,1544.0,-9.559141738321168,30.405217798013112
2681,144.937,389,290,240,545,90,419,1774,1544.0,-9.558048202687889,30.405217798013112
2682,47.731,277,277,206,533,71,437,1842,1544.0,-9.556954667054608,30.405217798013116
2683,126.518,76,527,456,669,206,281,2046,1544.0,-9.554767595788048,30.405217798013116
2684,130.467,216,474,407,518,48,123,2064,1544.0,-9.553674060154767,30.405217798013112
2685,82.831,256,514,446,558,87,162,2112,1544.0,-9.552580524521487,30.405217798013112
2686,20.795,27,551,451,314,248,146,2298,1544.0,-9.551486988888206,30.405217798013112
2687,50.398,117,623,478,388,274,157,2373,1544.0,-9.550393453254923,30.40521779801311
2688,76.121,182,688,403,453,403,286,2439,1544.0,-9.549299917621646,30.405217798013112
2689,91.322,201,545,208,380,482,159,2623,1544.0,-9.548206381988363,30.405217798013112
2690,104.185,126,568,231,308,409,87,2623,1544.0,-9.547112846355082,30.405217798013112
2691,64.063,30,670,278,398,500,177,2714,1544.0,-9.546019310721803,30.40521779801311
2692,46.859,117,729,243,399,484,88,2816,1544.0,-9.544925775088522,30.405217798013112
2693,40.257,162,746,248,419,482,108,2857,1544.0,-9.543832239455243,30.40521779801311
2694,9.59,238,836,224,478,419,167,2916,1544.0,-9.542738703821962,30.40521779801311
2695,15.972,518,1116,505,398,137,169,3166,1544.0,-9.5405516325554,30.405217798013112
2696,117.92,664,1262,650,170,186,224,3322,1544.0,-9.539458096922122,30.405217798013112
2697,36.907,745,1343,732,98,114,306,3404,1544.0,-9.538364561288839,30.405217798013112
2698,37.99,816,1414,803,101,85,376,3475,1544.0,-9.537271025655558,30.405217798013116
2699,97.112,895,1493,881,234,218,455,3553,1544.0,-9.536177490022279,30.40521779801311
2700,10.17,1164,1762,1150,674,605,300,3694,1544.0,-9.533990418755716,30.40521779801311
2701,22.158,2325,2173,168,1287,794,302,4907,1544.0,-9.532896883122437,30.40521779801311
2702,4.823,2423,2271,266,1189,706,204,5000,1544.0,-9.531803347489157,30.405217798013112
2703,72.598,2546,2394,230,1122,817,81,5000,1544.0,-9.530709811855875,30.405217798013116
2704,76.307,2628,2476,157,1204,899,9,5000,1544.0,-9.529616276222596,30.40521779801311
2705,15.762,2554,2587,122,897,395,530,5000,1544.0,-9.528522740589315,30.405217798013112
2706,19.397,2508,2848,384,635,136,341,5000,1544.0,-9.526335669322755,30.405217798013112
2707,6.256,2466,2898,433,585,94,291,5000,1544.0,-9.525242133689474,30.405217798013116
2708,6.78,2504,2991,544,481,180,193,5000,1544.0,-9.524148598056193,30.40521779801311
2709,3.81,2782,3227,824,727,457,453,5000,1544.0,-9.521961526789633,30.405217798013116
2710,16.252,2545,3270,495,190,287,258,5000,1544.0,-9.520867991156353,30.405217798013112
2711,24.465,2592,3461,305,0,342,387,5000,1544.0,-9.519774455523072,30.405217798013116
2712,36.592,2592,3461,305,0,342,387,5000,1544.0,-9.51868091988979,30.405217798013112
2713,38.864,2661,3727,272,266,170,623,5000,1544.0,-9.516493848623231,30.405217798013112
2714,1.083,2647,3844,386,400,151,605,5000,1544.0,-9.51540031298995,30.405217798013112
2715,4.054,1494,1921,1506,675,633,1292,463,1544.0,-9.601737304484589,30.404362177596806
2716,83.425,1484,1912,1494,665,622,1282,451,1544.0,-9.600643774810369,30.404362177596802
2717,104.348,1300,1727,1368,522,433,1098,238,1544.0,-9.59955024513615,30.404362177596802
2718,68.012,1227,1655,1309,448,360,1025,183,1544.0,-9.59845671546193,30.404362177596806
2719,96.741,1441,1868,1316,681,572,1239,52,1544.0,-9.59626965611349,30.404362177596802
2720,107.331,1176,1577,949,559,423,948,405,1544.0,-9.59517612643927,30.404362177596802
2721,72.695,1176,1577,949,559,423,948,405,1544.0,-9.594082596765052,30.404362177596806
2722,66.614,1187,1588,719,605,654,958,636,1544.0,-9.592989067090832,30.40436217759681
2723,0.035,1339,1509,354,637,435,771,1129,1544.0,-9.589708478068173,30.40436217759681
2724,0.0,1210,1379,224,533,327,641,1258,1544.0,-9.588614948393953,30.404362177596806
2725,0.384,1144,1314,265,542,335,538,1362,1544.0,-9.587521418719733,30.40436217759681
2726,0.0,1155,1325,343,583,387,525,1412,1544.0,-9.586427889045515,30.40436217759681
2727,13.351,1439,419,173,408,395,541,1505,1544.0,-9.582053770348637,30.404362177596806
2728,38.55,1355,335,119,324,464,625,1421,1544.0,-9.580960240674418,30.40436217759681
2729,143.539,1297,260,116,250,406,781,1363,1544.0,-9.579866711000198,30.40436217759681
2730,137.947,1343,306,162,295,428,723,1409,1544.0,-9.578773181325978,30.404362177596806
2731,73.242,1620,626,272,615,467,852,1588,1544.0,-9.577679651651758,30.404362177596802
2732,72.271,1590,596,243,586,400,785,1551,1544.0,-9.576586121977538,30.404362177596802
2733,57.527,1671,677,323,666,351,737,1518,1544.0,-9.575492592303322,30.404362177596806
2734,0.0,1789,967,250,956,330,771,1552,1544.0,-9.573305532954882,30.40436217759681
2735,73.394,1735,1302,129,1015,576,774,1817,1544.0,-9.57221200328066,30.404362177596806
2736,119.878,1606,1172,0,1132,446,904,1782,1544.0,-9.57111847360644,30.404362177596806
2737,0.0,1112,1174,496,594,840,496,2073,1544.0,-9.565650825235345,30.404362177596806
2738,0.0,1004,1067,519,643,826,519,1965,1544.0,-9.564557295561123,30.40436217759681
2739,17.615,606,517,332,738,76,245,1838,1544.0,-9.561276706538465,30.40436217759681
2740,75.002,525,544,490,799,304,305,1549,1544.0,-9.560183176864244,30.40436217759681
2741,69.27,406,444,420,699,203,411,1587,1544.0,-9.559089647190026,30.404362177596806
2742,97.02,365,365,294,621,58,487,1732,1544.0,-9.557996117515806,30.404362177596806
2743,86.85,224,333,262,589,85,484,1745,1544.0,-9.556902587841586,30.404362177596802
2744,91.848,0,554,484,611,265,260,1969,1544.0,-9.554715528493148,30.404362177596802
2745,62.979,227,609,343,390,182,34,1931,1544.0,-9.553621998818928,30.404362177596802
2746,48.126,227,609,343,383,182,44,1931,1544.0,-9.552528469144708,30.404362177596806
2747,12.128,250,768,478,225,296,155,2067,1544.0,-9.551434939470491,30.404362177596806
2748,9.332,178,712,581,178,249,70,2169,1544.0,-9.550341409796271,30.40436217759681
2749,42.709,189,700,546,454,409,0,2440,1544.0,-9.54924788012205,30.404362177596806
2750,55.29,203,547,210,378,480,157,2625,1544.0,-9.548154350447831,30.404362177596802
2751,26.352,174,652,315,269,371,48,2543,1544.0,-9.547060820773613,30.40436217759681
2752,32.224,245,732,395,140,242,54,2551,1544.0,-9.545967291099391,30.404362177596802
2753,19.956,176,791,305,310,395,4,2748,1544.0,-9.544873761425173,30.404362177596802
2754,27.401,241,856,370,250,335,43,2783,1544.0,-9.543780231750954,30.40436217759681
2755,7.794,314,929,443,253,306,128,2850,1544.0,-9.542686702076734,30.404362177596802
2756,5.837,538,1153,667,387,104,85,2984,1544.0,-9.541593172402512,30.404362177596802
2757,7.025,593,1194,604,408,40,67,3088,1544.0,-9.540499642728294,30.40436217759681
2758,31.0,621,1219,608,376,40,89,3122,1544.0,-9.539406113054074,30.404362177596802
2759,19.083,752,1351,739,279,158,156,3246,1544.0,-9.538312583379856,30.404362177596802
2760,15.867,877,1475,863,399,302,29,3390,1544.0,-9.537219053705636,30.40436217759681
2761,13.526,971,1569,950,494,379,68,3467,1544.0,-9.536125524031416,30.404362177596806
2762,10.834,1089,1687,902,616,486,60,3567,1544.0,-9.535031994357198,30.404362177596806
2763,8.563,1181,1779,821,703,573,162,3657,1544.0,-9.533938464682974,30.404362177596802
2764,5.138,1256,1854,1242,766,659,371,3748,1544.0,-9.53284493500876,30.404362177596802
2765,41.8,2432,2280,274,1192,692,248,5000,1544.0,-9.531751405334537,30.404362177596806
2766,64.89,2596,2444,257,1047,530,387,5000,1544.0,-9.530657875660319,30.40436217759681
2767,116.243,2596,2445,250,1054,523,388,5000,1544.0,-9.529564345986099,30.40436217759681
2768,82.202,2546,2587,114,904,387,530,5000,1544.0,-9.528470816311877,30.404362177596806
2769,5.138,2455,2885,404,670,82,356,5000,1544.0,-9.52628375696344,30.40436217759681
2770,101.494,2378,2973,492,636,5,303,5000,1544.0,-9.52519022728922,30.404362177596802
2771,89.611,2442,3068,608,554,171,154,5000,1544.0,-9.524096697615002,30.40436217759681
2772,33.517,2402,3187,585,473,223,0,5000,1544.0,-9.52300316794078,30.404362177596806
2773,50.328,2487,3329,456,248,229,200,5000,1544.0,-9.521909638266562,30.404362177596806
2774,145.426,2500,3390,422,250,195,166,5000,1544.0,-9.520816108592344,30.40436217759681
2775,131.446,2509,3544,222,83,259,304,5000,1544.0,-9.519722578918124,30.404362177596802
2776,110.721,2482,3610,155,149,288,333,5000,1544.0,-9.518629049243904,30.404362177596802
2777,109.202,2537,3764,73,303,208,524,5000,1544.0,-9.517535519569684,30.40436217759681
2778,135.57,2581,3791,160,330,122,543,5000,1544.0,-9.516441989895466,30.404362177596806
2779,44.736,2557,3882,314,421,67,510,5000,1544.0,-9.515348460221244,30.404362177596806
2780,17.545,2620,3985,401,524,147,569,5000,1544.0,-9.514254930547025,30.40436217759681
2781,5.802,1460,1887,1465,679,592,1257,422,1544.0,-9.601684983222937,30.403506560015696
2782,93.134,1461,1889,1416,681,594,1259,424,1544.0,-9.600591459507518,30.403506560015696
2783,116.538,1335,1762,1403,557,468,1133,273,1544.0,-9.5994979357921,30.403506560015693
2784,113.167,1340,1767,1168,567,470,1138,48,1544.0,-9.598404412076684,30.403506560015696
2785,111.752,1384,1785,1158,768,631,1156,211,1544.0,-9.596217364645847,30.403506560015693
2786,61.442,1384,1785,1158,768,631,1156,211,1544.0,-9.595123840930432,30.403506560015693
2787,95.028,1206,1607,699,625,673,978,655,1544.0,-9.592936793499595,30.40350656001569
2788,76.82,1594,1779,465,662,461,902,942,1544.0,-9.591843269784176,30.403506560015696
2789,154.443,1663,1848,534,731,530,971,1011,1544.0,-9.590749746068761,30.403506560015696
2790,35.963,1339,1509,354,637,435,771,1129,1544.0,-9.589656222353343,30.40350656001569
2791,7.584,1262,1415,133,432,225,540,1249,1544.0,-9.588562698637926,30.403506560015696
2792,1.083,1214,1352,223,473,266,475,1339,1544.0,-9.587469174922507,30.403506560015696
2793,19.152,1297,1251,305,433,314,374,1412,1544.0,-9.58637565120709,30.40350656001569
2794,1.817,1270,983,490,491,325,146,1493,1544.0,-9.585282127491674,30.403506560015696
2795,1.153,1289,921,503,504,338,91,1509,1544.0,-9.584188603776255,30.403506560015693
2796,0.0,1547,527,281,516,295,433,1613,1544.0,-9.582001556345421,30.403506560015693
2797,2.481,1588,567,322,557,248,407,1654,1544.0,-9.580908032630003,30.403506560015696
2798,102.438,1510,474,329,463,327,543,1577,1544.0,-9.579814508914588,30.403506560015693
2799,14.532,1476,439,295,429,375,672,1542,1544.0,-9.578720985199169,30.403506560015696
2800,36.267,1490,454,309,443,366,697,1557,1544.0,-9.57762746148375,30.403506560015696
2801,30.111,1705,668,393,658,475,860,1642,1544.0,-9.576533937768334,30.403506560015693
2802,26.339,1727,690,415,679,466,852,1633,1544.0,-9.575440414052917,30.403506560015693
2803,8.003,1704,954,593,944,177,994,1843,1544.0,-9.5743468903375,30.403506560015696
2804,0.14,1775,953,247,942,311,808,1589,1544.0,-9.573253366622081,30.403506560015693
2805,20.83,1731,1005,198,994,260,833,1628,1544.0,-9.572159842906665,30.403506560015693
2806,15.063,1582,1149,32,1108,423,936,1759,1544.0,-9.571066319191246,30.403506560015696
2807,2.866,1751,1596,565,1278,468,1096,1564,1544.0,-9.567785748044994,30.403506560015693
2808,0.0,1090,1152,516,616,863,518,2051,1544.0,-9.566692224329575,30.40350656001569
2809,0.0,1101,1163,506,605,852,507,2062,1544.0,-9.565598700614157,30.403506560015696
2810,0.0,1004,1067,519,643,826,519,1965,1544.0,-9.56450517689874,30.403506560015696
2811,0.0,910,973,944,1228,412,740,1426,1544.0,-9.563411653183323,30.40350656001569
2812,0.0,730,793,764,1048,394,560,1388,1544.0,-9.562318129467906,30.403506560015696
2813,0.419,727,790,761,1045,398,558,1392,1544.0,-9.56122460575249,30.403506560015696
2814,25.199,533,596,555,851,355,343,1455,1544.0,-9.56013108203707,30.40350656001569
2815,3.39,471,534,505,789,293,429,1509,1544.0,-9.559037558321654,30.403506560015696
2816,7.584,522,585,556,840,344,479,1572,1544.0,-9.557944034606237,30.403506560015696
2817,15.657,404,786,163,423,238,177,1751,1544.0,-9.554663463459983,30.403506560015693
2818,75.387,261,643,309,365,204,34,1898,1544.0,-9.553569939744566,30.403506560015693
2819,67.243,384,767,327,259,135,143,1905,1544.0,-9.55247641602915,30.403506560015696
2820,86.815,266,784,463,182,253,113,2052,1544.0,-9.55138289231373,30.403506560015693
2821,78.357,215,750,551,117,189,36,2139,1544.0,-9.550289368598316,30.403506560015693
2822,98.384,393,917,557,175,126,42,2216,1544.0,-9.549195844882899,30.403506560015696
2823,103.311,436,960,565,207,135,86,2242,1544.0,-9.548102321167478,30.403506560015693
2824,111.734,421,908,528,221,262,24,2420,1544.0,-9.547008797452062,30.403506560015693
2825,136.094,324,811,474,86,212,133,2535,1544.0,-9.545915273736645,30.403506560015693
2826,101.494,406,918,545,45,290,208,2642,1544.0,-9.544821750021226,30.403506560015696
2827,78.882,393,956,521,99,322,189,2696,1544.0,-9.543728226305808,30.40350656001569
2828,92.547,385,1000,514,205,222,165,2802,1544.0,-9.542634702590393,30.403506560015696
2829,101.278,549,1164,678,377,113,69,2975,1544.0,-9.541541178874976,30.403506560015696
2830,74.967,622,1238,660,441,47,8,3044,1544.0,-9.540447655159555,30.40350656001569
2831,119.423,746,1361,750,290,130,185,3218,1544.0,-9.53935413144414,30.403506560015696
2832,107.331,823,1438,827,621,216,201,3233,1544.0,-9.53826060772872,30.403506560015693
2833,147.768,1004,1619,907,656,397,211,3403,1544.0,-9.537167084013303,30.40350656001569
2834,98.768,1054,1661,866,589,382,87,3453,1544.0,-9.536073560297888,30.403506560015696
2835,76.785,1226,1841,787,770,427,223,3625,1544.0,-9.53498003658247,30.403506560015696
2836,97.44,1288,1886,641,814,538,267,3722,1544.0,-9.533886512867053,30.403506560015696
2837,48.335,1317,1915,660,837,557,295,3788,1544.0,-9.532792989151636,30.403506560015693
2838,5.941,1444,2042,572,825,657,418,3923,1544.0,-9.531699465436217,30.403506560015696
2839,99.467,2484,2431,282,1302,769,442,5000,1544.0,-9.5306059417208,30.403506560015693
2840,65.216,2432,2695,0,1019,487,638,5000,1544.0,-9.528418894289965,30.403506560015696
2841,30.511,2418,2922,441,688,45,355,5000,1544.0,-9.52623184685913,30.403506560015696
2842,132.529,2384,2979,498,631,11,298,5000,1544.0,-9.525138323143713,30.403506560015696
2843,162.202,2293,3125,491,673,157,214,5000,1544.0,-9.524044799428294,30.40350656001569
2844,55.43,2341,3213,539,485,235,32,5000,1544.0,-9.522951275712877,30.403506560015696
2845,76.54,2339,3282,504,409,128,43,5000,1544.0,-9.521857751997459,30.403506560015696
2846,159.371,2392,3487,338,237,106,180,5000,1544.0,-9.520764228282042,30.40350656001569
2847,148.362,2417,3597,228,189,215,260,5000,1544.0,-9.519670704566627,30.403506560015696
2848,132.599,2410,3673,148,221,262,357,5000,1544.0,-9.518577180851208,30.403506560015696
2849,127.007,2431,3766,41,305,261,418,5000,1544.0,-9.51748365713579,30.40350656001569
2850,174.679,2495,3897,282,436,0,457,5000,1544.0,-9.516390133420373,30.403506560015696
2851,75.631,2497,3992,408,531,152,464,5000,1544.0,-9.515296609704956,30.403506560015696
2852,142.91,2620,3985,401,524,147,569,5000,1544.0,-9.51420308598954,30.403506560015696
2853,91.743,1539,1966,1488,758,671,1336,501,1544.0,-9.60053914647718,30.402650945269666
2854,83.914,1430,1857,1112,653,561,1228,26,1544.0,-9.598352110963432,30.40265094526966
2855,112.993,1358,1759,548,706,544,986,706,1544.0,-9.59288452217906,30.40265094526966
2856,142.176,1545,1731,416,613,412,853,893,1544.0,-9.591791004422186,30.402650945269666
2857,202.01,1663,1848,534,731,530,971,1011,1544.0,-9.590697486665311,30.402650945269666
2858,70.345,1415,1436,26,395,189,559,1090,1544.0,-9.589603968908436,30.40265094526966
2859,113.901,1381,1427,69,409,202,550,1148,1544.0,-9.588510451151565,30.402650945269666
2860,98.593,1347,1304,191,366,160,427,1257,1544.0,-9.587416933394689,30.402650945269663
2861,109.113,1376,1173,289,354,236,295,1333,1544.0,-9.586323415637814,30.402650945269663
2862,19.886,1344,1015,427,428,262,146,1446,1544.0,-9.585229897880941,30.402650945269666
2863,3.46,1344,927,512,514,347,61,1527,1544.0,-9.584136380124066,30.402650945269666
2864,10.415,1722,862,622,852,354,174,1954,1544.0,-9.583042862367192,30.402650945269663
2865,50.398,1682,774,534,764,222,338,1866,1544.0,-9.58194934461032,30.402650945269666
2866,43.163,1681,656,415,645,196,384,1747,1544.0,-9.580855826853444,30.402650945269663
2867,9.926,1693,667,427,657,133,395,1759,1544.0,-9.579762309096571,30.402650945269663
2868,90.869,1505,469,324,458,338,644,1572,1544.0,-9.578668791339695,30.402650945269666
2869,24.08,1539,502,358,492,309,665,1605,1544.0,-9.57757527358282,30.402650945269666
2870,68.397,1708,819,675,809,374,858,1922,1544.0,-9.576481755825947,30.402650945269663
