,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3026,27.448,1431,604,556,645,572,529,806,3739.0,39.871877001182135,57.647186707334015
3027,71.735,1502,718,671,759,687,660,931,3739.0,39.873353600645196,57.647186707334015
3028,71.916,1451,667,620,708,636,642,880,3739.0,39.87483020010825,57.64718670733402
3029,46.065,1414,630,583,671,599,605,843,3739.0,39.8763067995713,57.64718670733401
3030,11.831,1078,731,684,586,699,548,906,3739.0,39.87778339903436,57.647186707334
3031,19.34,1078,731,684,586,699,548,906,3739.0,39.87925999849742,57.64718670733402
3032,8.893,967,670,662,475,678,436,795,3739.0,39.88073659796048,57.647186707334015
3033,30.654,0,1379,1218,1197,880,995,1464,3739.0,39.895502592591036,57.64718670733401
3034,2.389,59,1320,1159,1137,820,936,1404,3739.0,39.89697919205409,57.64718670733401
3035,0.474,421,1193,1033,1011,694,809,1278,3739.0,39.89845579151716,57.64718670733401
3036,5.068,1553,144,1428,1448,1049,561,1716,3739.0,39.901408990443265,57.647186707334
3037,29.389,1416,281,1291,1312,912,424,1579,3739.0,39.90288558990632,57.647186707334
3038,60.022,1328,356,1203,1223,824,335,1490,3739.0,39.90436218936937,57.64718670733401
3039,37.9,1239,445,1114,1134,735,247,1402,3739.0,39.90583878883243,57.64718670733401
3040,57.249,1422,1018,1173,1318,918,167,1585,3739.0,39.908791987758555,57.647186707334
3041,43.16,1331,926,1082,1226,827,76,1493,3739.0,39.91026858722161,57.647186707334015
3042,78.35,1331,945,1074,1190,824,95,1491,3739.0,39.91174518668466,57.64718670733401
3043,14.639,1508,1467,568,1723,1431,721,1954,3739.0,39.91469838561076,57.64718670733402
3044,11.887,1432,1391,492,1646,1355,645,1878,3739.0,39.91617498507382,57.64718670733401
3045,28.077,1432,1391,492,1646,1355,645,1878,3739.0,39.917651584536884,57.647186707334015
3046,35.899,1145,1104,205,1360,1068,358,1592,3739.0,39.91912818399994,57.64718670733401
3047,91.866,1211,1171,272,1426,1135,425,1658,3739.0,39.920604783463006,57.647186707334015
3048,48.993,1329,1289,390,1544,1253,543,1776,3739.0,39.92208138292606,57.647186707334015
3049,5.514,1209,1283,716,792,1133,310,1486,3739.0,39.923557982389106,57.647186707334
3050,0.0,430,1036,641,875,800,188,1574,3739.0,39.92503458185217,57.647186707334
3051,0.0,242,924,829,687,988,0,1386,3739.0,39.92651118131522,57.647186707334015
3052,0.0,464,749,837,841,906,475,1491,3739.0,39.92798778077828,57.64718670733401
3053,0.0,464,749,837,841,906,475,1491,3739.0,39.92946438024134,57.647186707334015
3054,0.0,302,587,718,679,810,439,1329,3739.0,39.93094097970439,57.64718670733401
3055,0.0,278,490,637,596,727,342,1305,3739.0,39.93241757916745,57.64718670733401
3056,0.0,269,348,535,483,614,200,1227,3739.0,39.93389417863051,57.647186707334015
3057,0.0,286,365,552,419,550,217,1244,3739.0,39.93537077809356,57.64718670733401
3058,0.0,251,331,555,320,450,183,1227,3739.0,39.93684737755662,57.64718670733402
3059,27.254,150,230,455,201,331,109,1108,3739.0,39.938323977019685,57.647186707334
3060,31.334,116,186,431,152,259,174,1059,3739.0,39.93980057648273,57.64718670733401
3061,86.0,216,198,336,56,138,285,963,3739.0,39.94127717594579,57.64718670733402
3062,100.918,229,322,199,180,250,421,1087,3739.0,39.94275377540885,57.647186707334015
3063,75.418,229,322,199,180,250,421,1087,3739.0,39.9442303748719,57.647186707334
3064,73.059,366,486,67,344,214,610,992,3739.0,39.94570697433496,57.647186707334
3065,33.788,393,734,180,377,265,421,1240,3739.0,39.94866017326107,57.647186707334015
3066,77.235,405,803,262,188,148,235,1102,3739.0,39.95013677272413,57.647186707334
3067,58.301,449,903,376,31,0,80,995,3739.0,39.95161337218718,57.647186707334015
3068,44.307,514,988,329,95,87,156,1075,3739.0,39.953089971650236,57.647186707334015
3069,133.782,536,1055,92,157,354,266,1133,3739.0,39.9545665711133,57.64718670733402
3070,89.634,635,1154,205,44,338,168,1232,3739.0,39.95604317057636,57.64718670733401
3071,119.852,655,1245,258,70,396,235,1324,3739.0,39.95751977003942,57.647186707334
3072,114.784,731,1358,335,151,508,338,1436,3739.0,39.95899636950247,57.647186707334015
3073,101.651,675,1419,327,212,480,420,1467,3739.0,39.96047296896552,57.647186707334
3074,86.192,808,1568,476,361,621,569,1616,3739.0,39.96194956842858,57.647186707334015
3075,34.38,770,1537,560,446,583,590,1674,3739.0,39.96342616789163,57.64718670733401
3076,1.857,730,1496,663,549,702,712,1680,3739.0,39.964902767354694,57.64718670733401
3077,0.135,898,1664,811,697,838,844,1848,3739.0,39.96637936681775,57.647186707334
3078,0.067,904,1671,817,703,844,850,1854,3739.0,39.96785596628081,57.64718670733401
3079,17.666,1196,1646,1172,675,1072,926,1928,3739.0,39.96933256574387,57.647186707334
3080,0.727,1196,1646,1172,675,1072,926,1928,3739.0,39.970809165206916,57.647186707334015
3081,109.397,2755,3397,2296,629,2665,671,3469,3739.0,39.7796158673209,57.646165456720404
3082,29.134,2580,3221,2120,725,2489,766,3293,3739.0,39.782569013392234,57.646165456720404
3083,0.0,2315,2956,1855,1212,2225,1165,3028,3739.0,39.78699873249923,57.646165456720404
3084,0.0,2315,2956,1855,1212,2225,1165,3028,3739.0,39.78847530553489,57.646165456720404
3085,10.296,1430,1945,844,1174,1525,1330,2342,3739.0,39.804717608927206,57.6461654567204
3086,77.585,1447,1963,862,1154,1543,1282,2360,3739.0,39.806194181962866,57.64616545672042
3087,29.867,1430,1459,1212,1370,1726,544,1963,3739.0,39.82538963142651,57.646165456720404
3088,53.253,1908,1936,1689,1847,2204,1021,2440,3739.0,39.83277249660483,57.64616545672042
3089,81.97,1908,1936,1689,1847,2204,1021,2440,3739.0,39.834249069640485,57.64616545672041
3090,88.913,2165,2193,1947,2104,2461,1279,2698,3739.0,39.83867878874748,57.64616545672041
3091,98.403,2290,2318,2072,2229,2586,1403,2823,3739.0,39.840155361783154,57.646165456720404
3092,32.175,1644,1341,1170,0,59,4,0,3739.0,39.849014799997136,57.646165456720404
3093,51.023,1644,1341,1170,0,59,4,0,3739.0,39.850491373032796,57.646165456720404
3094,103.819,1341,514,466,555,482,428,715,3739.0,39.86968682249643,57.646165456720404
3095,111.756,1341,514,466,555,482,428,715,3739.0,39.8711633955321,57.6461654567204
3096,53.631,1230,447,400,488,416,422,660,3739.0,39.8755931146391,57.646165456720404
3097,11.085,1377,593,546,634,562,568,806,3739.0,39.87706968767476,57.6461654567204
3098,21.092,954,533,486,462,502,423,746,3739.0,39.87854626071042,57.646165456720404
3099,21.631,899,583,575,407,591,368,727,3739.0,39.88002283374609,57.646165456720404
3100,26.138,817,520,636,325,646,286,645,3739.0,39.881499406781764,57.646165456720404
3101,48.005,838,541,670,359,680,296,666,3739.0,39.88297597981742,57.64616545672042
3102,12.269,261,1242,1081,1059,742,857,1326,3739.0,39.89626513713841,57.646165456720404
3103,45.582,208,1171,1010,988,671,787,1255,3739.0,39.89774171017407,57.646165456720404
3104,22.409,303,1076,915,893,576,692,1160,3739.0,39.89921828320973,57.6461654567204
3105,55.049,1330,367,1205,1225,826,337,1492,3739.0,39.90364800231673,57.64616545672042
3106,17.34,1239,445,1114,1134,735,247,1402,3739.0,39.905124575352396,57.646165456720404
3107,26.266,1115,710,989,1010,611,122,1277,3739.0,39.908077721423716,57.646165456720404
3108,29.963,1262,867,1029,1155,756,16,1423,3739.0,39.90955429445939,57.646165456720404
3109,25.979,1331,945,1074,1190,824,95,1491,3739.0,39.91103086749504,57.646165456720404
3110,15.532,1242,1201,303,1457,1166,456,1689,3739.0,39.91250744053071,57.646165456720404
3111,10.882,1174,1134,235,1389,1098,388,1621,3739.0,39.91398401356638,57.6461654567204
3112,25.792,1159,1119,220,1374,1083,373,1606,3739.0,39.91546058660204,57.646165456720404
3113,23.895,1035,995,96,1250,959,249,1482,3739.0,39.916937159637705,57.646165456720404
3114,56.134,1110,1069,171,1325,1034,324,1557,3739.0,39.91841373267337,57.64616545672042
3115,136.938,1057,1016,118,1272,981,271,1504,3739.0,39.91989030570904,57.646165456720404
3116,0.0,492,1075,511,1004,694,179,1559,3739.0,39.922843451780366,57.646165456720404
3117,0.0,430,1036,641,875,800,188,1574,3739.0,39.92432002481603,57.646165456720404
3118,0.0,514,942,652,983,764,320,1658,3739.0,39.92579659785169,57.646165456720404
3119,0.0,464,749,837,841,906,475,1491,3739.0,39.92727317088736,57.6461654567204
3120,0.0,363,748,868,840,806,538,1490,3739.0,39.92874974392303,57.646165456720404
3121,0.0,361,779,910,829,848,579,1521,3739.0,39.93022631695869,57.646165456720404
3122,0.0,310,537,670,629,760,390,1338,3739.0,39.93170288999435,57.6461654567204
3123,0.0,446,525,663,497,600,377,1403,3739.0,39.934656036065675,57.646165456720404
3124,0.0,356,436,678,403,507,351,1310,3739.0,39.93613260910134,57.64616545672041
3125,0.0,356,436,678,403,507,351,1310,3739.0,39.93760918213702,57.646165456720404
3126,0.956,222,301,472,269,372,217,1176,3739.0,39.93908575517268,57.64616545672042
3127,49.63,225,293,380,259,335,294,1165,3739.0,39.94056232820834,57.64616545672042
3128,98.145,242,387,272,350,258,345,1257,3739.0,39.942038901244,57.64616545672042
3129,68.628,179,373,149,231,301,472,1138,3739.0,39.94351547427967,57.6461654567204
3130,90.782,171,654,141,242,372,465,1187,3739.0,39.946468620351,57.646165456720404
3131,71.975,503,844,195,266,154,311,1230,3739.0,39.949421766422326,57.646165456720404
3132,72.581,533,912,141,224,170,327,1246,3739.0,39.95089833945799,57.646165456720404
3133,27.953,536,1004,306,77,82,163,1082,3739.0,39.95237491249365,57.646165456720404
3134,22.989,586,1067,369,7,166,115,1145,3739.0,39.95385148552933,57.6461654567204
3135,108.027,639,1146,276,48,267,99,1224,3739.0,39.95532805856499,57.646165456720404
3136,88.612,700,1219,270,61,355,185,1297,3739.0,39.95680463160064,57.646165456720404
3137,86.765,759,1362,405,216,297,304,1440,3739.0,39.95828120463631,57.6461654567204
3138,79.179,814,1515,557,362,352,359,1593,3739.0,39.95975777767198,57.646165456720404
3139,61.52,862,1622,624,496,487,493,1727,3739.0,39.96123435070764,57.646165456720404
3140,14.732,925,1691,693,554,544,551,1785,3739.0,39.962710923743316,57.646165456720425
3141,7.488,997,1764,765,626,617,623,1858,3739.0,39.964187496778976,57.64616545672042
3142,0.579,849,1698,845,730,849,859,1881,3739.0,39.96566406981463,57.6461654567204
3143,0.0,838,1708,855,741,838,852,1891,3739.0,39.9671406428503,57.64616545672041
3144,0.451,1349,1798,1324,828,1225,1078,2080,3739.0,39.97009378892162,57.64616545672042
3145,80.454,2755,3397,2296,629,2665,671,3469,3739.0,39.778903949101895,57.645144216563544
3146,109.748,2681,3322,2221,561,2591,596,3394,3739.0,39.78038049571199,57.645144216563544
3147,58.237,2434,3075,1975,783,2344,736,3147,3739.0,39.783333588932166,57.64514421656353
3148,33.214,2376,3018,1917,725,2286,679,3090,3739.0,39.78481013554225,57.64514421656355
3149,23.62,2315,2956,1855,1212,2225,1165,3028,3739.0,39.78628668215235,57.64514421656353
3150,0.606,2315,2956,1855,1212,2225,1165,3028,3739.0,39.78776322876243,57.64514421656353
3151,0.0,1600,2115,1014,1344,1695,1500,2512,3739.0,39.79662250842296,57.64514421656353
3152,11.411,1380,1895,794,1124,1475,1280,2292,3739.0,39.801052148253234,57.64514421656353
3153,27.19,1256,1772,671,1001,1352,1157,2169,3739.0,39.80252869486332,57.645144216563544
3154,86.829,1327,1843,742,1072,1423,1228,2240,3739.0,39.80400524147341,57.64514421656353
3155,68.469,1383,1898,797,1127,1478,1283,2295,3739.0,39.8054817880835,57.64514421656353
3156,59.915,1908,1936,1689,1847,2204,1021,2440,3739.0,39.8320596270651,57.64514421656352
3157,39.221,1908,1936,1689,1847,2204,1021,2440,3739.0,39.83353617367519,57.64514421656353
3158,54.021,2290,2318,2072,2229,2586,1403,2823,3739.0,39.83944236011555,57.64514421656353
3159,82.053,1137,834,662,404,566,257,507,3739.0,39.85125473299626,57.64514421656353
3160,17.515,1137,834,662,404,566,257,507,3739.0,39.852731279606346,57.64514421656353
3161,155.426,1341,514,466,555,482,428,715,3739.0,39.86897329231733,57.64514421656354
3162,168.112,1311,484,436,525,452,398,685,3739.0,39.870449838927414,57.64514421656353
3163,79.275,1196,369,321,410,337,283,571,3739.0,39.8719263855375,57.64514421656352
3164,56.631,1158,331,283,372,299,256,533,3739.0,39.87340293214759,57.645144216563544
3165,99.506,1230,447,400,488,416,422,660,3739.0,39.874879478757684,57.645144216563544
3166,83.202,1154,370,323,411,339,345,583,3739.0,39.87635602536777,57.645144216563544
3167,23.747,947,526,479,455,495,416,739,3739.0,39.877832571977855,57.645144216563544
3168,19.731,791,379,368,299,456,260,619,3739.0,39.879309118587955,57.645144216563544
3169,6.12,753,449,525,261,574,218,581,3739.0,39.88078566519803,57.64514421656353
3170,89.826,761,464,585,273,595,220,589,3739.0,39.882262211808126,57.64514421656353
3171,0.797,743,455,708,289,598,225,580,3739.0,39.88373875841822,57.64514421656353
3172,30.697,217,1162,1001,979,662,778,1246,3739.0,39.897027677909016,57.645144216563544
3173,10.444,303,1076,915,893,576,692,1160,3739.0,39.89850422451911,57.64514421656353
3174,48.066,383,996,835,814,497,612,1081,3739.0,39.899980771129194,57.645144216563544
3175,83.865,995,692,892,887,488,0,1155,3739.0,39.90588695756956,57.64514421656352
3176,67.066,1044,701,868,939,540,52,1206,3739.0,39.90736350417964,57.64514421656352
3177,80.613,1131,775,783,1023,623,145,1290,3739.0,39.90884005078972,57.645144216563544
3178,2.359,1153,700,708,1045,646,70,1312,3739.0,39.91031659739982,57.64514421656352
3179,6.33,1159,1119,220,1374,1083,373,1606,3739.0,39.91326969062,57.645144216563544
3180,9.054,1159,1119,220,1374,1083,373,1606,3739.0,39.91474623723009,57.64514421656353
3181,26.969,1018,977,78,1233,941,231,1464,3739.0,39.916222783840176,57.64514421656352
3182,74.143,960,919,21,1175,884,174,1407,3739.0,39.91769933045026,57.64514421656352
3183,51.511,863,902,184,1158,787,182,1390,3739.0,39.919175877060354,57.645144216563544
3184,0.606,722,884,317,1136,701,74,1368,3739.0,39.92065242367044,57.64514421656352
3185,0.0,504,1067,500,1016,706,168,1548,3739.0,39.92212897028053,57.64514421656352
3186,0.0,489,1062,526,1000,691,194,1574,3739.0,39.92360551689062,57.645144216563544
3187,0.0,463,965,645,1057,689,313,1693,3739.0,39.9250820635007,57.64514421656352
3188,0.0,262,937,792,1029,607,543,1679,3739.0,39.926558610110796,57.64514421656352
3189,0.0,349,849,788,941,694,456,1591,3739.0,39.92803515672089,57.64514421656353
3190,0.0,275,857,900,889,778,592,1599,3739.0,39.929511703330974,57.64514421656354
3191,0.0,208,865,963,832,847,632,1634,3739.0,39.93098824994106,57.64514421656352
3192,0.0,223,729,828,697,800,630,1603,3739.0,39.93246479655115,57.64514421656353
3193,0.0,295,658,756,626,729,559,1532,3739.0,39.933941343161244,57.645144216563544
3194,0.0,420,527,626,495,598,423,1402,3739.0,39.93541788977133,57.64514421656354
3195,0.0,288,641,556,580,542,523,1515,3739.0,39.936894436381415,57.64514421656353
3196,0.0,383,485,423,434,409,379,1359,3739.0,39.93837098299151,57.64514421656353
3197,0.924,309,454,339,363,325,306,1328,3739.0,39.9398475296016,57.645144216563544
3198,43.064,242,476,272,298,258,241,1350,3739.0,39.941324076211686,57.64514421656353
3199,82.877,92,537,122,255,108,222,1406,3739.0,39.94280062282177,57.64514421656352
3200,63.241,15,537,15,249,216,330,1302,3739.0,39.944277169431864,57.64514421656352
3201,97.731,153,645,122,224,354,447,1205,3739.0,39.945753716041956,57.645144216563544
3202,60.149,289,814,120,54,218,277,1375,3739.0,39.94723026265204,57.64514421656352
3203,85.905,391,917,26,156,296,380,1400,3739.0,39.94870680926213,57.64514421656352
3204,87.02,546,951,128,185,210,367,1286,3739.0,39.95018335587222,57.645144216563544
3205,56.829,574,965,156,158,223,380,1299,3739.0,39.95165990248231,57.64514421656352
3206,25.9,706,1123,118,0,362,251,1457,3739.0,39.95313644909239,57.64514421656352
3207,26.967,690,1185,277,123,237,7,1264,3739.0,39.95461299570249,57.64514421656353
3208,58.97,616,1253,185,142,178,80,1331,3739.0,39.956089542312576,57.645144216563544
3209,55.687,684,1395,427,232,222,228,1473,3739.0,39.95756608892266,57.64514421656354
3210,31.886,694,1395,437,242,232,239,1473,3739.0,39.95904263553276,57.64514421656353
3211,11.82,910,1611,653,458,448,455,1689,3739.0,39.96051918214284,57.64514421656353
3212,14.43,985,1686,728,533,523,529,1764,3739.0,39.961995728752925,57.64514421656355
3213,3.391,1067,1768,810,615,606,612,1846,3739.0,39.963472275363024,57.64514421656353
3214,0.74,838,1708,855,741,838,852,1891,3739.0,39.9649488219731,57.64514421656352
3215,0.0,838,1708,855,741,838,852,1891,3739.0,39.966425368583195,57.645144216563544
3216,89.188,2841,3482,2381,372,2751,417,3554,3739.0,39.77819207981046,57.64412298686278
3217,90.654,2746,3387,2286,467,2656,512,3459,3739.0,39.77966859999679,57.6441229868628
3218,68.851,2508,3149,2048,394,2418,423,3221,3739.0,39.78262164036946,57.64412298686279
3219,47.782,2376,3018,1917,725,2286,679,3090,3739.0,39.78409816055578,57.64412298686278
3220,104.68,2357,2999,1898,380,2267,334,3071,3739.0,39.785574680742116,57.6441229868628
3221,54.475,2235,2876,1775,543,2145,497,2948,3739.0,39.787051200928445,57.64412298686279
3222,5.514,2168,2809,1708,569,2078,523,2881,3739.0,39.788527721114775,57.6441229868628
3223,0.0,1600,2115,1014,1344,1695,1500,2512,3739.0,39.79591032204642,57.64412298686279
3224,47.399,1531,2046,945,1275,1626,1431,2443,3739.0,39.797386842232754,57.6441229868628
3225,67.162,1553,2068,967,1297,1648,1453,2465,3739.0,39.79886336241908,57.64412298686278
3226,58.811,1362,1877,776,1106,1457,1263,2274,3739.0,39.800339882605414,57.64412298686278
3227,55.591,1256,1772,671,1001,1352,1157,2169,3739.0,39.80181640279173,57.6441229868628
3228,74.876,1213,1729,628,958,1309,1114,2126,3739.0,39.803292922978066,57.64412298686278
3229,56.669,1005,1520,420,749,1100,906,1917,3739.0,39.806245963350726,57.6441229868628
3230,24.234,1005,1520,420,749,1100,906,1917,3739.0,39.80772248353705,57.64412298686279
3231,0.414,1134,1290,549,879,1229,1035,1794,3739.0,39.812152044096045,57.64412298686279
3232,0.0,1134,1290,549,879,1229,1035,1794,3739.0,39.813628564282375,57.6441229868628
3233,0.0,912,940,899,851,1207,965,1444,3739.0,39.818058124841365,57.64412298686279
3234,0.0,912,940,899,851,1207,965,1444,3739.0,39.819534645027694,57.6441229868628
3235,0.0,753,781,782,692,1048,806,1285,3739.0,39.821011165214024,57.64412298686279
3236,0.191,853,882,883,793,1149,907,1386,3739.0,39.82248768540035,57.64412298686279
3237,8.511,866,895,896,806,1162,920,1399,3739.0,39.823964205586684,57.6441229868628
3238,3.857,749,777,778,688,1044,802,1281,3739.0,39.825440725773014,57.6441229868628
3239,3.953,749,777,778,688,1044,802,1281,3739.0,39.826917245959336,57.64412298686278
3240,4.813,884,912,905,823,1042,937,1417,3739.0,39.82839376614567,57.6441229868628
3241,34.107,323,1054,187,189,323,651,1043,3739.0,39.840205927636305,57.6441229868628
3242,27.636,754,781,557,521,754,776,976,3739.0,39.84758852856796,57.6441229868628
3243,33.185,724,631,406,370,610,626,826,3739.0,39.850541568940606,57.64412298686279
3244,17.011,585,492,267,231,472,487,687,3739.0,39.85201808912694,57.64412298686279
3245,18.376,995,693,521,486,461,399,648,3739.0,39.853494609313266,57.64412298686279
3246,20.181,716,623,399,363,384,411,818,3739.0,39.8549711294996,57.6441229868628
3247,112.17,1179,353,305,394,320,266,554,3739.0,39.87121285154923,57.64412298686279
3248,90.782,1137,310,262,351,278,230,512,3739.0,39.872689371735554,57.6441229868628
3249,48.897,1075,236,189,278,205,215,449,3739.0,39.87416589192188,57.64412298686279
3250,31.429,977,285,274,244,362,446,610,3739.0,39.87564241210821,57.6441229868628
3251,38.091,876,275,263,234,352,346,600,3739.0,39.87711893229454,57.6441229868628
3252,69.616,843,354,343,308,431,312,651,3739.0,39.87859545248087,57.64412298686279
3253,76.661,768,402,391,277,479,238,596,3739.0,39.8800719726672,57.64412298686279
3254,61.679,667,371,492,175,497,136,495,3739.0,39.88154849285354,57.6441229868628
3255,125.909,658,366,618,185,500,134,490,3739.0,39.88302501303986,57.64412298686279
3256,23.333,643,368,621,203,511,139,493,3739.0,39.88450153322619,57.6441229868628
3257,2.996,643,377,630,211,520,147,502,3739.0,39.88597805341253,57.6441229868628
3258,6.07,598,850,689,667,351,633,935,3739.0,39.89779021490316,57.64412298686278
3259,29.947,522,857,696,674,358,557,942,3739.0,39.89926673508948,57.6441229868628
3260,48.961,548,859,699,677,360,446,944,3739.0,39.90074325527581,57.64412298686279
3261,26.297,654,879,718,696,380,384,964,3739.0,39.90221977546215,57.64412298686279
3262,0.0,792,867,706,684,285,202,952,3739.0,39.90369629564847,57.6441229868628
3263,0.0,935,780,849,827,427,100,1094,3739.0,39.9051728158348,57.64412298686279
3264,0.0,959,783,873,851,452,115,1119,3739.0,39.90664933602113,57.644122986862804
3265,16.002,1106,755,767,998,599,133,1261,3739.0,39.90812585620746,57.64412298686279
3266,1.434,1153,700,708,1045,646,70,1312,3739.0,39.909602376393806,57.644122986862804
3267,26.297,1223,629,637,1115,716,0,1383,3739.0,39.91107889658013,57.64412298686279
3268,59.512,1114,485,506,1030,868,152,1262,3739.0,39.91255541676645,57.64412298686278
3269,14.663,1023,490,415,1035,935,226,1267,3739.0,39.914031936952775,57.6441229868628
3270,6.999,962,574,355,1112,886,202,1344,3739.0,39.91550845713911,57.64412298686279
3271,65.313,830,684,228,925,753,39,1157,3739.0,39.91698497732544,57.6441229868628
3272,11.794,806,745,198,989,729,45,1221,3739.0,39.91846149751177,57.6441229868628
3273,5.228,755,806,289,1059,679,61,1290,3739.0,39.91993801769811,57.6441229868628
3274,0.191,603,902,335,1151,527,178,1383,3739.0,39.92141453788443,57.6441229868628
3275,0.0,320,1139,684,1154,522,352,1732,3739.0,39.92289105807076,57.6441229868628
3276,0.0,296,1127,690,1188,516,387,1739,3739.0,39.92436757825709,57.6441229868628
3277,0.0,175,1024,705,1116,520,497,1766,3739.0,39.92584409844342,57.64412298686279
3278,0.0,187,994,780,1042,595,552,1736,3739.0,39.92732061862975,57.6441229868628
3279,0.0,233,931,889,946,704,603,1673,3739.0,39.92879713881608,57.6441229868628
3280,0.0,108,867,960,834,775,733,1734,3739.0,39.93027365900241,57.644122986862804
3281,1.243,165,788,886,756,797,689,1662,3739.0,39.93175017918874,57.64412298686279
3282,0.0,295,658,756,626,729,559,1532,3739.0,39.93322669937507,57.64412298686278
3283,0.0,163,766,681,705,667,648,1640,3739.0,39.934703219561406,57.6441229868628
3284,0.0,288,641,556,580,542,523,1515,3739.0,39.93617973974773,57.64412298686279
3285,0.0,288,474,319,343,305,286,1348,3739.0,39.93913278012039,57.64412298686278
3286,1.562,279,498,310,334,296,277,1372,3739.0,39.94060930030671,57.64412298686279
3287,16.416,125,530,155,245,142,195,1400,3739.0,39.94208582049304,57.6441229868628
3288,39.781,200,646,98,146,0,114,1515,3739.0,39.94356234067937,57.6441229868628
3289,76.055,191,722,22,65,87,135,1508,3739.0,39.9450388608657,57.64412298686278
3290,29.899,261,801,92,27,191,250,1402,3739.0,39.94651538105203,57.64412298686279
3291,100.376,365,891,52,130,294,353,1426,3739.0,39.94799190123836,57.6441229868628
3292,125.909,443,969,131,208,338,432,1505,3739.0,39.94946842142469,57.6441229868628
3293,110.895,768,1247,179,177,427,343,1582,3739.0,39.95094494161101,57.64412298686279
3294,34.217,706,1185,118,114,367,281,1519,3739.0,39.95242146179734,57.6441229868628
3295,98.953,648,1205,60,81,320,224,1475,3739.0,39.95389798198368,57.64412298686279
3296,92.662,598,1311,121,161,242,138,1389,3739.0,39.95537450217002,57.6441229868628
3297,46.347,484,1376,289,63,92,151,1454,3739.0,39.95685102235634,57.6441229868628
3298,7.864,464,1431,391,170,28,138,1510,3739.0,39.95832754254267,57.6441229868628
3299,4.359,954,1655,697,502,493,499,1734,3739.0,39.959804062729,57.64412298686279
3300,26.439,1031,1732,774,579,569,575,1810,3739.0,39.96128058291533,57.6441229868628
3301,14.854,1083,1784,826,631,621,628,1862,3739.0,39.96275710310165,57.64412298686278
3302,1.574,634,1913,696,724,634,647,2096,3739.0,39.967186663660655,57.64412298686279
3303,2.482,701,1980,763,791,701,714,2163,3739.0,39.96866318384697,57.6441229868628
3304,29.071,2921,3564,2463,297,2831,344,3635,3739.0,39.77748025944146,57.643101767617566
3305,49.598,2883,3524,2423,330,2793,376,3596,3739.0,39.77895675320584,57.64310176761756
3306,81.506,2654,3295,2194,248,2564,279,3367,3739.0,39.78043324697024,57.643101767617566
3307,74.557,2609,3250,2149,293,2519,323,3322,3739.0,39.781909740734626,57.64310176761756
3308,51.192,2453,3095,1994,284,2363,237,3167,3739.0,39.7848627282634,57.643101767617566
3309,103.723,2279,2921,1820,458,2189,411,2993,3739.0,39.786339222027785,57.643101767617566
3310,46.602,2168,2809,1708,569,2078,523,2881,3739.0,39.78781571579217,57.643101767617566
3311,0.0,1953,2594,1493,784,1863,738,2666,3739.0,39.790768703320936,57.643101767617566
3312,1.91,1590,2105,1005,1334,1685,1491,2502,3739.0,39.79667467837848,57.643101767617566
3313,20.599,1560,2075,975,1304,1655,1461,2472,3739.0,39.798151172142866,57.643101767617566
3314,27.542,1471,1987,886,1216,1566,1372,2383,3739.0,39.79962766590725,57.643101767617566
3315,19.381,1400,1915,814,1144,1495,1300,2312,3739.0,39.801104159671645,57.64310176761757
3316,21.894,1291,1806,705,1035,1386,1192,2203,3739.0,39.80258065343603,57.643101767617566
3317,10.965,1064,1579,478,808,1159,964,1976,3739.0,39.805533640964796,57.643101767617566
3318,11.921,979,1494,393,723,1074,879,1891,3739.0,39.8070101347292,57.643101767617566
3319,117.366,847,1362,261,591,942,747,1759,3739.0,39.80848662849358,57.643101767617566
3320,23.301,889,1404,303,633,984,790,1801,3739.0,39.809963122257955,57.643101767617566
3321,16.384,776,1100,0,329,834,758,1560,3739.0,39.81143961602234,57.643101767617566
3322,42.586,679,1004,96,233,737,731,1463,3739.0,39.812916109786734,57.643101767617566
3323,12.623,589,914,186,143,647,641,1373,3739.0,39.81439260355112,57.643101767617566
3324,18.902,509,804,270,96,567,561,1289,3739.0,39.815869097315506,57.643101767617566
3325,28.656,469,740,288,106,582,576,1221,3739.0,39.817345591079885,57.643101767617566
3326,20.783,477,642,355,214,673,664,1179,3739.0,39.81882208484427,57.64310176761756
3327,22.536,401,552,368,320,779,609,1089,3739.0,39.82029857860866,57.643101767617566
3328,21.899,351,498,317,355,745,540,1020,3739.0,39.82177507237305,57.643101767617566
3329,63.688,500,528,529,439,796,553,1033,3739.0,39.82325156613742,57.64310176761756
3330,23.97,486,305,374,300,664,540,876,3739.0,39.82472805990181,57.64310176761756
3331,23.429,657,685,686,596,953,710,1190,3739.0,39.826204553666194,57.643101767617566
3332,21.675,669,246,303,414,580,667,714,3739.0,39.82768104743058,57.64310176761756
3333,46.411,749,325,233,494,542,600,647,3739.0,39.82915754119497,57.64310176761756
3334,14.758,722,398,145,567,596,526,552,3739.0,39.83063403495935,57.643101767617566
3335,5.387,625,498,227,490,595,607,626,3739.0,39.83211052872374,57.64310176761756
3336,4.239,599,511,240,464,570,620,639,3739.0,39.83358702248814,57.643101767617566
3337,0.988,484,647,348,350,456,737,756,3739.0,39.83506351625251,57.643101767617566
3338,4.08,283,983,152,149,283,616,1007,3739.0,39.839492997545676,57.643101767617566
3339,0.096,221,952,85,87,221,549,941,3739.0,39.84096949131006,57.64310176761757
