,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1035,2.007,2071,1778,2737,671,2843,603,791,1713.0,-3.8967637994855955,51.65191588272997
1036,26.763,2013,1855,2815,613,2920,546,734,1713.0,-3.89541939244765,51.65191588272997
1037,11.557,1676,2034,2814,196,2691,351,396,1713.0,-3.8940749854097034,51.65191588272999
1038,31.734,1658,2016,2796,179,2673,333,378,1713.0,-3.892730578371758,51.65191588272997
1039,46.088,1510,1879,2648,31,2525,185,230,1713.0,-3.8913861713338123,51.65191588272999
1040,21.386,1523,1776,2661,123,2538,93,243,1713.0,-3.890041764295866,51.65191588272997
1041,0.018,2319,1956,2915,919,3020,702,1039,1713.0,-3.8886973572579207,51.65191588272998
1042,24.729,2373,2010,2969,973,3074,756,1093,1713.0,-3.887352950219975,51.65191588272998
1043,82.591,2401,2038,2998,1001,3103,784,1122,1713.0,-3.8860085431820286,51.65191588272997
1044,17.451,348,827,1675,180,195,337,275,1713.0,-3.99216284744311,51.650948435883976
1045,11.481,107,639,1712,22,437,108,317,1713.0,-3.9908184585401156,51.65094843588399
1046,6.645,130,523,1631,66,587,99,381,1713.0,-3.9894740696371205,51.650948435883976
1047,7.941,795,421,1510,231,879,469,408,1713.0,-3.9881296807341258,51.65094843588398
1048,13.277,830,457,1546,226,914,505,443,1713.0,-3.986785291831132,51.65094843588398
1049,0.361,1194,619,1022,761,1571,552,1115,1713.0,-3.984096514025141,51.65094843588398
1050,62.687,1142,567,970,709,1516,500,1053,1713.0,-3.9827521251221465,51.65094843588399
1051,78.47,1238,663,860,804,1374,532,903,1713.0,-3.9814077362191527,51.65094843588398
1052,80.776,1056,680,648,822,1481,320,1010,1713.0,-3.9800633473161566,51.65094843588398
1053,55.853,1084,806,522,838,1478,194,1007,1713.0,-3.9787189584131624,51.65094843588399
1054,32.846,1120,752,490,863,1856,218,1386,1713.0,-3.9773745695101677,51.65094843588399
1055,95.23,1194,679,518,937,1830,219,1359,1713.0,-3.9760301806071725,51.65094843588398
1056,80.737,1230,583,531,973,1859,123,1388,1713.0,-3.9746857917041782,51.650948435883976
1057,53.102,1216,412,393,872,1909,83,1393,1713.0,-3.973341402801183,51.65094843588398
1058,69.754,1066,237,217,697,2084,100,1218,1713.0,-3.971997013898188,51.65094843588398
1059,92.125,1095,266,343,726,2119,130,1247,1713.0,-3.970652624995194,51.65094843588399
1060,32.839,1095,266,343,726,2119,130,1247,1713.0,-3.9693082360921976,51.65094843588398
1061,0.072,1173,344,527,804,2200,208,1325,1713.0,-3.967963847189203,51.65094843588399
1062,43.759,16,579,443,1050,1962,268,667,1713.0,-3.9598975137712356,51.65094843588398
1063,32.098,79,526,390,970,1910,188,614,1713.0,-3.9585531248682404,51.65094843588398
1064,35.518,499,634,499,1012,2018,230,722,1713.0,-3.957208735965245,51.65094843588399
1065,43.928,523,659,523,1036,2042,254,747,1713.0,-3.9558643470622505,51.65094843588398
1066,93.391,594,590,416,499,1629,0,520,1713.0,-3.954519958159256,51.65094843588398
1067,91.823,643,568,345,407,1720,91,428,1713.0,-3.9531755692562616,51.65094843588399
1068,21.957,867,595,121,434,1768,125,455,1713.0,-3.9518311803532664,51.65094843588399
1069,28.507,889,617,99,455,1777,147,477,1713.0,-3.9504867914502717,51.65094843588398
1070,34.134,826,404,512,50,1671,308,195,1713.0,-3.949142402547276,51.65094843588398
1071,41.251,850,428,468,74,1627,266,219,1713.0,-3.947798013644282,51.65094843588399
1072,42.576,944,521,685,261,1698,484,313,1713.0,-3.946453624741287,51.65094843588398
1073,40.757,881,583,814,382,1720,511,375,1713.0,-3.945109235838292,51.65094843588398
1074,14.685,989,702,943,511,1850,572,503,1713.0,-3.9437648469352973,51.65094843588399
1075,0.0,1060,773,895,581,1737,459,573,1713.0,-3.9424204580323017,51.65094843588398
1076,19.028,1101,814,828,622,1670,392,615,1713.0,-3.9410760691293074,51.65094843588398
1077,25.73,1323,1036,890,844,1795,273,837,1713.0,-3.9397316802263123,51.650948435883976
1078,26.441,1717,1163,804,1013,1891,108,978,1713.0,-3.937042902420323,51.650948435883976
1079,4.108,2004,1612,399,1463,1993,407,1427,1713.0,-3.9356985135173286,51.650948435884
1080,64.691,2026,1492,279,1343,2000,313,1307,1713.0,-3.934354124614334,51.65094843588398
1081,88.301,2112,1455,242,1305,1944,227,1233,1713.0,-3.9330097357113383,51.65094843588399
1082,25.979,2116,1432,220,1283,1864,148,1165,1713.0,-3.931665346808345,51.650948435884
1083,7.135,2219,1310,393,1339,1708,43,1009,1713.0,-3.9303209579053493,51.65094843588398
1084,13.776,453,1333,1919,1177,1714,1208,1007,1713.0,-3.9262877911963643,51.65094843588399
1085,1.562,585,1911,2051,1133,1670,825,1585,1713.0,-3.924943402293369,51.65094843588398
1086,0.298,800,1546,1724,882,1305,772,1220,1713.0,-3.923599013390375,51.65094843588398
1087,4.237,855,1491,1668,827,1250,827,1165,1713.0,-3.92225462448738,51.650948435883976
1088,7.65,1117,1405,1582,632,1163,967,1079,1713.0,-3.920910235584384,51.65094843588398
1089,3.93,1079,1622,1799,539,1380,823,1296,1713.0,-3.9195658466813903,51.65094843588398
1090,4.683,1097,1452,1629,349,1210,671,1126,1713.0,-3.9182214577783956,51.650948435883976
1091,5.819,1217,1572,1750,239,1331,775,1246,1713.0,-3.9168770688754004,51.65094843588398
1092,1.509,1315,1670,1817,317,1398,872,1329,1713.0,-3.915532679972406,51.65094843588398
1093,2.075,1400,1727,1748,374,1329,958,1297,1713.0,-3.914188291069412,51.65094843588398
1094,4.332,1650,1291,1753,389,1639,283,1092,1713.0,-3.9074663465544375,51.65094843588399
1095,27.727,1470,1452,1905,210,1800,276,912,1713.0,-3.9061219576514428,51.65094843588398
1096,14.557,1470,1452,1905,210,1800,276,912,1713.0,-3.9047775687484476,51.65094843588399
1097,13.042,1260,1662,2115,0,2010,137,702,1713.0,-3.9020887909424573,51.65094843588398
1098,7.17,1268,1778,2231,115,2126,252,586,1713.0,-3.9007444020394635,51.65094843588399
1099,0.181,1101,1946,2399,283,2294,420,418,1713.0,-3.8980556242334736,51.65094843588398
1100,0.075,980,2066,2519,403,2414,319,298,1713.0,-3.8967112353304785,51.65094843588399
1101,14.002,1289,2030,2709,272,2586,10,10,1713.0,-3.8926780686214943,51.65094843588398
1102,32.317,1331,2006,2684,247,2561,73,52,1713.0,-3.8913336797184996,51.65094843588399
1103,1.77,1403,2077,2756,319,2633,144,123,1713.0,-3.889989290815504,51.65094843588398
1104,17.933,1597,2272,2950,513,2827,339,318,1713.0,-3.8886449019125098,51.65094843588398
1105,5.891,1660,2335,3013,576,2890,402,381,1713.0,-3.887300513009515,51.65094843588398
1106,15.015,2511,2148,3108,1111,3213,894,1232,1713.0,-3.8859561241065195,51.650948435883976
1107,16.957,556,965,1883,389,12,545,483,1713.0,-3.9921089987764193,51.649980996635946
1108,29.289,31,586,1694,41,513,41,393,1713.0,-3.9907646280073417,51.64998099663594
1109,10.141,16,585,1693,25,540,25,420,1713.0,-3.9894202572382644,51.64998099663594
1110,9.527,829,331,1420,352,914,350,443,1713.0,-3.9880758864691868,51.649980996635946
1111,17.119,977,449,1538,471,1061,497,590,1713.0,-3.98673151570011,51.649980996635946
1112,16.159,1219,644,1129,786,1596,577,1292,1713.0,-3.9853871449310314,51.64998099663595
1113,0.04,1156,581,1066,723,1534,514,1216,1713.0,-3.9840427741619546,51.649980996635946
1114,12.31,1086,511,935,653,1463,444,1055,1713.0,-3.9826984033928756,51.64998099663594
1115,72.448,1056,481,847,623,1434,414,1129,1713.0,-3.981354032623799,51.64998099663594
1116,74.472,979,920,676,941,1730,404,1259,1713.0,-3.9800096618547203,51.649980996635946
1117,79.215,950,781,595,862,1587,294,1116,1713.0,-3.978665291085642,51.64998099663594
1118,53.785,1118,745,441,860,1889,216,1418,1713.0,-3.977320920316564,51.649980996635946
1119,73.081,996,668,320,739,1767,95,1297,1713.0,-3.975976549547487,51.649980996635946
1120,36.563,1349,520,501,980,2089,47,1501,1713.0,-3.97463217877841,51.649980996635946
1121,13.222,1301,473,453,932,2041,37,1453,1713.0,-3.973287808009331,51.649980996635946
1122,53.575,1087,318,136,759,2137,182,1299,1713.0,-3.9719434372402547,51.649980996635946
1123,47.276,1017,189,266,648,2045,52,1170,1713.0,-3.9705990664711748,51.64998099663594
1124,0.729,965,136,318,596,1992,0,1117,1713.0,-3.9692546957020975,51.649980996635946
1125,28.669,746,329,507,1013,1781,153,417,1713.0,-3.963877212625787,51.649980996635946
1126,1.98,746,329,507,1013,1781,153,417,1713.0,-3.962532841856709,51.649980996635946
1127,12.407,75,503,367,975,1887,193,591,1713.0,-3.958499729549477,51.649980996635946
1128,33.283,250,385,250,800,1769,18,473,1713.0,-3.957155358780398,51.649980996635946
1129,56.018,610,507,329,634,1585,86,595,1713.0,-3.95581098801132,51.64998099663594
1130,59.231,610,507,329,634,1585,86,595,1713.0,-3.9544666172422427,51.649980996635946
1131,84.83,866,792,569,631,1619,315,652,1713.0,-3.9531222464731646,51.649980996635946
1132,46.95,938,666,64,505,1697,196,526,1713.0,-3.9517778757040873,51.64998099663594
1133,21.392,1049,777,62,478,1645,239,610,1713.0,-3.9504335049350088,51.649980996635946
1134,29.877,1088,666,303,313,1526,165,458,1713.0,-3.949089134165932,51.649980996635946
1135,21.057,993,570,307,217,1467,106,362,1713.0,-3.947744763396854,51.64998099663594
1136,40.842,944,521,685,261,1698,484,313,1713.0,-3.9464003926277775,51.64998099663595
1137,32.353,1079,756,724,496,1521,313,548,1713.0,-3.945056021858698,51.649980996635946
1138,52.496,1101,778,746,518,1543,335,570,1713.0,-3.94371165108962,51.64998099663594
1139,6.629,1129,842,767,650,1605,330,642,1713.0,-3.9423672803205436,51.64998099663594
1140,5.142,1167,880,733,688,1639,297,681,1713.0,-3.941022909551465,51.649980996635946
1141,2.803,1501,1001,661,852,1730,225,816,1713.0,-3.939678538782388,51.649980996635946
1142,19.313,1758,1074,734,925,1803,50,889,1713.0,-3.9383341680133093,51.64998099663595
1143,7.204,1707,1023,683,874,1752,0,838,1713.0,-3.936989797244232,51.649980996635946
1144,17.109,1958,1275,62,1125,2003,129,1090,1713.0,-3.935645426475153,51.64998099663594
1145,69.017,2088,1430,217,1281,1968,252,1246,1713.0,-3.9343010557060767,51.649980996635946
1146,73.995,2116,1432,220,1283,1864,148,1165,1713.0,-3.932956684936998,51.649980996635946
1147,13.106,2116,1432,220,1283,1864,148,1165,1713.0,-3.93161231416792,51.64998099663594
1148,7.959,41,1631,1662,920,1897,951,1359,1713.0,-3.9302679433988432,51.649980996635946
1149,21.968,216,1580,1682,940,1917,972,1253,1713.0,-3.928923572629765,51.649980996635946
1150,5.372,291,1458,1756,1015,1840,1046,1132,1713.0,-3.9275792018606874,51.649980996635946
1151,1.248,447,1779,1913,974,1545,666,1460,1713.0,-3.9262348310916093,51.649980996635946
1152,3.158,566,1892,2032,1114,1651,806,1566,1713.0,-3.9248904603225325,51.64998099663594
1153,1.724,601,1927,2067,1149,1686,841,1601,1713.0,-3.923546089553454,51.64998099663594
1154,0.751,814,1679,1856,596,1438,758,1353,1713.0,-3.9222017187843763,51.649980996635946
1155,4.554,900,1621,1799,539,1380,823,1295,1713.0,-3.920857348015299,51.64998099663594
1156,2.464,1313,1719,1727,602,1477,712,1370,1713.0,-3.9195129772462205,51.64998099663594
1157,2.354,1122,1528,1643,396,1287,633,1202,1713.0,-3.918168606477143,51.649980996635946
1158,4.58,1160,1566,1592,434,1325,561,1229,1713.0,-3.916824235708065,51.64998099663594
1159,2.866,1372,1778,1584,646,1537,553,1259,1713.0,-3.915479864938988,51.649980996635946
1160,9.203,1709,1460,1818,454,1809,111,994,1713.0,-3.907413640324522,51.649980996635946
1161,78.098,1594,1576,1902,334,1924,195,1035,1713.0,-3.906069269555443,51.64998099663594
1162,40.465,1431,1491,1944,171,1839,308,873,1713.0,-3.9047248987863665,51.649980996635946
1163,78.22,1159,1763,2181,100,2111,36,802,1713.0,-3.9020361572482103,51.64998099663594
1164,39.55,1017,1905,2251,242,2253,105,669,1713.0,-3.900691786479132,51.64998099663594
1165,83.505,961,1961,2306,298,2309,161,613,1713.0,-3.899347415710055,51.649980996635946
1166,56.801,1101,1946,2399,283,2294,420,418,1713.0,-3.898003044940977,51.64998099663594
1167,47.009,948,2098,2538,436,2447,351,330,1713.0,-3.896658674171899,51.64998099663594
1168,48.637,868,2261,2524,598,2609,514,493,1713.0,-3.8953143034028215,51.64998099663594
1169,13.761,905,2407,2561,744,2755,660,639,1713.0,-3.893969932633744,51.649980996635946
1170,62.352,1279,2020,2699,261,2576,20,0,1713.0,-3.892625561864666,51.64998099663595
1171,31.779,1339,2014,2692,255,2569,81,60,1713.0,-3.891281191095588,51.649980996635946
1172,6.109,1403,2077,2756,319,2633,144,123,1713.0,-3.88993682032651,51.649980996635946
1173,82.615,1571,2245,2923,486,2801,312,291,1713.0,-3.888592449557432,51.64998099663594
1174,43.876,1651,2325,3004,567,2881,392,372,1713.0,-3.8872480787883545,51.649980996635946
1175,8.717,755,1163,2081,587,211,744,682,1713.0,-3.9893664479070243,51.649013564985474
1176,18.815,586,201,1299,380,926,258,504,1713.0,-3.9880220952708294,51.649013564985474
1177,4.832,942,414,1503,435,1026,462,555,1713.0,-3.986677742634636,51.649013564985474
1178,5.056,1219,644,1129,786,1596,577,1292,1713.0,-3.9853333899984413,51.649013564985474
1179,21.028,1214,639,1124,781,1592,573,1287,1713.0,-3.983989037362246,51.649013564985474
1180,16.645,951,376,956,518,1329,309,1072,1713.0,-3.9826446847260515,51.64901356498548
1181,95.556,973,495,990,637,1448,410,1191,1713.0,-3.981300332089858,51.649013564985474
1182,106.608,909,567,1054,709,1520,346,1255,1713.0,-3.9799559794536625,51.649013564985474
1183,126.884,842,737,554,819,1689,282,1196,1713.0,-3.9786116268174685,51.649013564985474
1184,40.989,808,775,505,769,1722,232,1211,1713.0,-3.977267274181274,51.649013564985474
1185,81.738,847,681,300,590,1726,0,1157,1713.0,-3.975922921545079,51.649013564985474
1186,50.006,858,547,91,530,1909,180,1107,1713.0,-3.9745785689088846,51.649013564985474
1187,20.897,858,547,91,530,1909,180,1107,1713.0,-3.9732342162726906,51.649013564985474
1188,81.781,950,455,0,622,2000,272,1199,1713.0,-3.971889863636496,51.649013564985474
1189,60.553,828,0,455,459,1855,0,980,1713.0,-3.970545511000302,51.649013564985474
1190,17.038,846,136,591,477,1873,136,998,1713.0,-3.969201158364107,51.64901356498547
1191,12.972,1046,565,842,622,1885,308,689,1713.0,-3.967856805727912,51.649013564985474
1192,55.225,1020,574,798,650,1841,264,645,1713.0,-3.9665124530917186,51.64901356498548
1193,76.395,1131,713,891,816,1934,357,738,1713.0,-3.965168100455524,51.649013564985474
1194,20.717,951,534,712,833,1754,177,558,1713.0,-3.9638237478193297,51.64901356498547
1195,9.932,639,222,400,906,1674,18,310,1713.0,-3.962479395183136,51.649013564985474
1196,0.0,603,186,364,870,1638,44,274,1713.0,-3.961135042546941,51.649013564985474
1197,13.384,280,299,163,887,1682,0,387,1713.0,-3.9584463372745518,51.649013564985474
1198,45.946,221,357,221,828,1740,46,445,1713.0,-3.9571019846383577,51.649013564985474
1199,41.255,480,376,198,833,1482,187,464,1713.0,-3.9557576320021637,51.64901356498548
1200,63.203,866,792,569,631,1619,315,652,1713.0,-3.9530689267297734,51.649013564985474
1201,32.346,1021,749,136,460,1585,154,590,1713.0,-3.9517245740935802,51.64901356498548
1202,35.035,1109,736,165,382,1537,176,527,1713.0,-3.950380221457385,51.649013564985474
1203,64.685,1085,663,247,309,1480,119,455,1713.0,-3.9490358688211904,51.649013564985474
1204,30.61,1002,579,298,226,1457,97,371,1713.0,-3.9476915161849964,51.64901356498548
1205,34.095,1260,782,714,619,1510,302,597,1713.0,-3.9463471635488028,51.649013564985474
1206,68.883,1105,742,710,507,1507,298,533,1713.0,-3.9450028109126087,51.64901356498547
1207,29.394,1101,778,746,518,1543,335,570,1713.0,-3.9436584582764134,51.649013564985474
1208,9.546,1311,924,585,775,1653,148,740,1713.0,-3.9423141056402193,51.649013564985474
1209,20.862,1367,868,528,718,1596,91,683,1713.0,-3.9409697530040235,51.649013564985474
1210,39.93,1531,847,507,698,1576,71,662,1713.0,-3.9396254003678295,51.649013564985474
1211,15.692,1580,896,557,747,1625,120,712,1713.0,-3.938281047731636,51.649013564985474
1212,63.241,1958,1275,62,1125,2003,129,1090,1713.0,-3.935592342459247,51.649013564985474
1213,66.415,1904,1220,7,1071,1949,74,1035,1713.0,-3.934247989823052,51.649013564985474
1214,7.776,1978,1295,82,1146,2024,0,1110,1713.0,-3.9329036371868566,51.649013564985474
1215,16.307,0,1635,1666,924,1901,955,1363,1713.0,-3.931559284550663,51.649013564985474
1216,7.12,98,1624,1655,913,1890,944,1352,1713.0,-3.930214931914468,51.649013564985474
1217,0.707,376,1811,1842,1071,1774,906,1525,1713.0,-3.928870579278273,51.649013564985474
1218,0.811,492,1927,1958,1159,1713,851,1628,1713.0,-3.9275262266420796,51.649013564985474
1219,2.139,493,1820,1959,916,1579,608,1494,1713.0,-3.926181874005885,51.649013564985474
1220,4.051,579,1795,1959,845,1553,537,1469,1713.0,-3.9248375213696907,51.649013564985474
1221,1.591,678,1762,1939,732,1520,623,1435,1713.0,-3.9234931687334966,51.649013564985474
1222,3.642,753,1762,1939,732,1520,698,1435,1713.0,-3.9221488160973013,51.649013564985474
1223,2.548,879,1709,1887,626,1468,824,1383,1713.0,-3.9208044634611072,51.649013564985474
1224,2.823,965,1687,1864,604,1446,888,1361,1713.0,-3.919460110824913,51.649013564985474
1225,4.163,1268,1674,1581,542,1433,550,1255,1713.0,-3.9181157581887187,51.649013564985474
1226,2.29,1236,1642,1514,509,1400,483,1189,1713.0,-3.916771405552524,51.649013564985474
1227,0.116,1372,1778,1584,646,1537,553,1259,1713.0,-3.9154270529163293,51.649013564985474
1228,62.988,1674,1498,1793,466,1847,86,969,1713.0,-3.9073609370991624,51.649013564985474
1229,83.999,1594,1576,1859,334,1924,152,1035,1713.0,-3.9060165844629684,51.649013564985474
1230,52.075,1123,1799,2145,137,2148,0,775,1713.0,-3.9019835265543854,51.649013564985474
1231,33.093,1013,2013,2313,350,2361,213,777,1713.0,-3.9006391739181914,51.649013564985474
1232,78.957,961,1961,2306,298,2309,161,613,1713.0,-3.8992948212819956,51.649013564985474
1233,81.334,772,2150,2428,487,2498,350,507,1713.0,-3.8979504686458015,51.649013564985474
1234,38.78,857,2153,2498,490,2501,353,421,1713.0,-3.8966061160096075,51.649013564985474
1235,70.115,868,2261,2524,598,2609,514,493,1713.0,-3.895261763373414,51.649013564985474
1236,50.541,813,2316,2469,653,2664,568,548,1713.0,-3.8939174107372185,51.649013564985474
1237,16.28,905,2407,2561,744,2755,660,639,1713.0,-3.892573058101024,51.64901356498548
1238,6.335,1578,2252,2931,494,2808,319,298,1713.0,-3.89122870546483,51.649013564985474
1239,11.681,1578,2252,2931,494,2808,319,298,1713.0,-3.889884352828634,51.649013564985474
1240,3.089,1642,2316,2995,558,2872,383,362,1713.0,-3.8871956475562466,51.649013564985474
1241,10.47,1246,1326,1990,972,1023,1042,1173,1713.0,-3.992001310651834,51.6480461409322
1242,6.849,1402,1439,2070,1051,1179,1122,1329,1713.0,-3.9906569761474886,51.6480461409322
1243,1.487,1402,1439,2070,1051,1179,1122,1329,1713.0,-3.9893126416431444,51.6480461409322
1244,14.485,1361,839,1469,451,1792,521,1141,1713.0,-3.9879683071388,51.6480461409322
1245,12.658,623,38,1146,436,913,105,734,1713.0,-3.9866239726344546,51.6480461409322
1246,17.404,592,8,1103,392,957,62,704,1713.0,-3.9852796381301103,51.6480461409322
1247,16.653,707,123,997,334,1075,56,818,1713.0,-3.9839353036257648,51.64804614093219
1248,28.468,921,346,1073,488,1299,279,1042,1713.0,-3.9825909691214205,51.6480461409322
1249,67.403,878,426,1043,568,1378,275,1115,1713.0,-3.9812466346170763,51.6480461409322
1250,83.981,788,483,967,625,1435,248,1143,1713.0,-3.9799023001127303,51.6480461409322
1251,56.446,736,630,549,772,1583,277,1090,1713.0,-3.9785579656083865,51.6480461409322
1252,72.324,700,706,401,665,1659,128,1106,1713.0,-3.977213631104042,51.6480461409322
1253,63.403,721,701,354,594,1754,82,1084,1713.0,-3.975869296599697,51.6480461409322
1254,46.155,751,530,199,423,1819,113,1000,1713.0,-3.974524962095352,51.6480461409322
1255,62.819,694,474,310,367,1763,225,943,1713.0,-3.973180627591007,51.648046140932195
1256,46.141,950,455,0,622,2000,272,1199,1713.0,-3.971836293086662,51.6480461409322
1257,53.123,769,59,514,400,1796,59,921,1713.0,-3.970491958582318,51.6480461409322
1258,68.484,846,136,591,477,1873,136,998,1713.0,-3.9691476240779737,51.6480461409322
1259,30.287,984,503,820,560,1866,289,670,1713.0,-3.967803289573628,51.6480461409322
1260,37.587,979,520,751,594,1794,217,598,1713.0,-3.966458955069283,51.648046140932195
1261,77.928,858,440,618,717,1661,84,465,1713.0,-3.9651146205649384,51.6480461409322
1262,26.56,675,257,436,715,1483,116,288,1713.0,-3.963770286060594,51.648046140932195
1263,48.79,578,161,339,845,1613,70,249,1713.0,-3.9624259515562494,51.64804614093221
1264,40.197,498,80,259,874,1630,150,169,1713.0,-3.961081617051904,51.6480461409322
1265,42.773,579,0,178,848,1549,178,88,1713.0,-3.9597372825475587,51.648046140932195
1266,108.432,443,178,0,963,1681,0,266,1713.0,-3.9583929480432145,51.6480461409322
1267,78.511,390,259,81,910,1600,81,347,1713.0,-3.95704861353887,51.648046140932195
1268,63.062,520,360,182,925,1505,182,448,1713.0,-3.9557042790345256,51.648046140932195
1269,41.235,639,535,357,881,1323,85,623,1713.0,-3.9543599445301805,51.6480461409322
1270,80.568,724,621,443,815,1272,0,709,1713.0,-3.9530156100258353,51.6480461409322
1271,51.653,1095,824,210,500,1510,79,645,1713.0,-3.9516712755214916,51.648046140932195
1272,32.025,1204,811,307,546,1429,28,626,1713.0,-3.950326941017146,51.6480461409322
1273,57.068,1301,762,357,562,1392,109,578,1713.0,-3.948982606512801,51.6480461409322
1274,41.043,1142,602,373,366,1317,0,417,1713.0,-3.947638272008457,51.648046140932195
1275,0.365,1185,559,416,409,1274,0,375,1713.0,-3.9462939375041115,51.6480461409322
1276,25.852,1175,697,629,534,1426,217,512,1713.0,-3.944949602999767,51.6480461409322
1277,21.655,1362,509,441,360,1238,29,324,1713.0,-3.9436052684954226,51.648046140932195
1278,22.189,1517,604,536,455,1333,91,419,1713.0,-3.942260933991077,51.6480461409322
1279,46.528,1506,729,483,580,1458,47,544,1713.0,-3.9409165994867323,51.6480461409322
1280,32.578,1459,776,436,627,1505,0,591,1713.0,-3.9395722649823868,51.6480461409322
1281,40.912,1588,905,321,756,1634,125,720,1713.0,-3.938227930478043,51.6480461409322
1282,42.038,1648,964,308,815,1693,149,780,1713.0,-3.9368835959736987,51.6480461409322
1283,74.175,1860,1177,259,1027,1905,63,992,1713.0,-3.935539261469353,51.648046140932195
1284,0.847,668,2103,2134,1335,1889,1027,1804,1713.0,-3.9301619234519736,51.648046140932195
1285,1.378,571,2006,2037,1238,1792,930,1707,1713.0,-3.928817588947629,51.6480461409322
1286,0.978,577,2012,2043,1244,1798,936,1713,1713.0,-3.9274732544432847,51.6480461409322
1287,1.148,664,2088,2119,1320,1873,1012,1789,1713.0,-3.926128919938939,51.6480461409322
1288,3.997,882,1927,2105,885,1686,826,1601,1713.0,-3.9247845854345944,51.6480461409322
1289,5.227,882,1915,2092,885,1673,826,1589,1713.0,-3.9234402509302506,51.648046140932195
1290,2.486,776,1809,1986,779,1567,720,1483,1713.0,-3.922095916425906,51.6480461409322
1291,0.682,1309,1715,1562,582,1473,531,1237,1713.0,-3.9180629129128706,51.6480461409322
1292,0.035,1217,1792,1339,659,1551,308,1014,1713.0,-3.9167185784085263,51.648046140932195
1293,0.0,1217,1792,1339,659,1551,308,1014,1713.0,-3.9153742439041817,51.648046140932195
1294,69.144,1597,1572,1706,486,1920,0,882,1713.0,-3.9073082368781127,51.6480461409322
1295,84.33,1406,2125,1872,462,2473,57,1035,1713.0,-3.9059639023737676,51.6480461409322
1296,36.243,1236,2067,1926,404,2415,24,1004,1713.0,-3.904619567869423,51.648046140932195
1297,55.872,1212,2091,1950,428,2439,48,989,1713.0,-3.903275233365079,51.648046140932195
1298,54.533,1020,2185,2141,522,2533,239,798,1713.0,-3.9019308988607344,51.6480461409322
1299,30.128,956,2121,2206,458,2469,287,734,1713.0,-3.9005865643563884,51.648046140932195
1300,40.061,869,2157,2293,494,2505,357,647,1713.0,-3.899242229852044,51.6480461409322
1301,25.96,751,2172,2406,509,2520,372,528,1713.0,-3.8978978953476995,51.6480461409322
1302,60.74,632,2316,2288,653,2664,516,673,1713.0,-3.8965535608433544,51.6480461409322
1303,63.058,735,2419,2391,756,2767,619,775,1713.0,-3.8952092263390097,51.64804614093219
1304,7.235,756,2440,2412,777,2788,640,797,1713.0,-3.893864891834664,51.64804614093219
1305,21.96,1306,1254,1885,867,1082,937,1232,1713.0,-3.991947471193427,51.64707872447575
1306,14.282,1402,1439,2070,1051,1179,1122,1329,1713.0,-3.9906031548198997,51.647078724475755
1307,9.428,1402,1439,2070,1051,1179,1122,1329,1713.0,-3.9892588384463705,51.64707872447575
1308,26.177,1337,815,1445,427,1767,497,1117,1713.0,-3.9879145220728422,51.64707872447575
1309,1.19,1361,839,1469,451,1792,521,1141,1713.0,-3.986570205699312,51.64707872447574
1310,1.716,707,123,1000,273,1076,118,819,1713.0,-3.9852258893257835,51.64707872447575
1311,8.311,730,146,961,288,1098,110,841,1713.0,-3.9838815729522565,51.64707872447575
1312,28.165,703,362,881,504,1314,87,1045,1713.0,-3.9825372565787265,51.64707872447575
1313,84.898,682,361,860,503,1314,119,1036,1713.0,-3.981192940205198,51.64707872447575
1314,70.47,619,514,593,656,1467,320,974,1713.0,-3.9798486238316686,51.64707872447575
1315,97.492,683,577,530,719,1530,257,1037,1713.0,-3.9785043074581403,51.647078724475755
1316,67.25,630,705,484,649,1657,212,1036,1713.0,-3.977159991084612,51.647078724475755
1317,63.215,563,689,519,582,1742,231,969,1713.0,-3.9758156747110833,51.64707872447575
1318,74.426,553,551,544,444,1823,225,885,1713.0,-3.974471358337555,51.64707872447575
1319,46.687,656,436,293,329,1725,207,905,1713.0,-3.9731270419640263,51.647078724475755
1320,38.633,587,273,451,239,1635,258,825,1713.0,-3.9717827255904976,51.647078724475755
1321,27.857,689,203,582,320,1716,203,785,1713.0,-3.9704384092169698,51.64707872447575
1322,18.401,783,333,613,351,1747,319,736,1713.0,-3.9690940928434406,51.647078724475755
1323,62.129,860,380,699,437,1833,299,680,1713.0,-3.967749776469912,51.647078724475755
1324,54.665,989,476,108,371,1461,242,457,1713.0,-3.9664054600963827,51.647078724475755
1325,53.957,774,356,534,656,1577,0,381,1713.0,-3.9650611437228545,51.64707872447575
1326,45.238,675,258,433,697,1465,111,269,1713.0,-3.9637168273493253,51.64707872447575
1327,76.183,715,147,325,701,1418,239,127,1713.0,-3.962372510975797,51.64707872447575
1328,60.471,632,53,231,848,1549,231,34,1713.0,-3.9610281946022683,51.647078724475755
1329,20.395,579,0,178,848,1549,178,88,1713.0,-3.9596838782287387,51.64707872447575
1330,44.673,785,542,504,1070,1418,274,522,1713.0,-3.956995245481682,51.64707872447575
1331,95.385,750,576,469,1035,1430,239,557,1713.0,-3.955650929108154,51.64707872447575
1332,52.36,868,756,587,651,1094,143,616,1713.0,-3.954306612734625,51.647078724475755
1333,91.828,885,772,603,635,1110,160,599,1713.0,-3.9529622963610955,51.647078724475755
1334,70.367,1092,708,422,559,1317,90,523,1713.0,-3.951617979987567,51.64707872447574
