,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1835,38.588,4449,4402,3389,3493,992,4081,4892,1420.0,-38.43895706688827,-12.867349012682018
1836,116.947,4451,4339,3327,3430,1041,4018,4830,1420.0,-38.43794350159231,-12.867349012682018
1837,39.33,3599,3912,3765,3459,137,4456,5000,1420.0,-38.43388924040843,-12.867349012682016
1838,123.126,3529,3841,3836,3389,67,4527,5000,1420.0,-38.43287567511246,-12.867349012682018
1839,150.167,3513,3826,4043,3373,140,4734,5000,1420.0,-38.4318621098165,-12.867349012682018
1840,125.718,3581,3894,4111,3441,208,4803,5000,1420.0,-38.43084854452053,-12.867349012682018
1841,174.194,3807,4120,4243,3667,339,4934,5000,1420.0,-38.42983497922456,-12.867349012682016
1842,4.444,3855,4168,4371,3715,467,5000,5000,1420.0,-38.4288214139286,-12.867349012682018
1843,18.784,3292,3553,3988,3152,1483,5000,5000,1420.0,-38.424767152744735,-12.867349012682018
1844,147.716,3309,3570,4005,3169,1465,5000,5000,1420.0,-38.423753587448765,-12.867349012682016
1845,200.268,3421,3682,4117,3281,1711,5000,5000,1420.0,-38.4227400221528,-12.867349012682018
1846,217.765,3810,4072,4506,3670,2123,5000,5000,1420.0,-38.419699326264904,-12.867349012682018
1847,86.46,4018,4279,4714,3878,2331,5000,5000,1420.0,-38.41868576096893,-12.867349012682016
1848,178.156,4067,4329,4763,3928,2380,5000,5000,1420.0,-38.41767219567298,-12.867349012682018
1849,141.451,4067,4329,4763,3928,2380,5000,5000,1420.0,-38.416658630377,-12.867349012682016
1850,14.802,2995,2402,3706,1894,1742,3082,2811,1420.0,-38.31226140489243,-12.867349012682016
1851,6.908,2528,1934,3238,1426,1274,3045,2343,1420.0,-38.310234274300505,-12.867349012682018
1852,16.072,3476,2687,3290,1728,2171,2541,3291,1420.0,-38.30922070900453,-12.867349012682016
1853,7.339,3476,2687,3290,1728,2171,2541,3291,1420.0,-38.308207143708565,-12.867349012682018
1854,154.869,2617,2024,2669,1156,1364,1981,2433,1420.0,-38.30618001311664,-12.867349012682018
1855,276.181,2551,1957,2603,1090,1297,1915,2366,1420.0,-38.305166447820675,-12.867349012682018
1856,335.303,2543,1848,2451,938,1290,1763,2359,1420.0,-38.3041528825247,-12.867349012682018
1857,333.259,2478,1761,2364,850,1224,1675,2294,1420.0,-38.303139317228734,-12.867349012682018
1858,380.78,2502,1585,2188,625,1069,1439,2202,1420.0,-38.30212575193276,-12.867349012682016
1859,83.003,2500,1569,2172,609,1053,1423,2186,1420.0,-38.3011121866368,-12.867349012682018
1860,83.064,2542,1428,2031,468,912,1282,2045,1420.0,-38.30009862134084,-12.867349012682018
1861,126.443,2598,1428,2031,454,912,1268,2045,1420.0,-38.29908505604487,-12.867349012682016
1862,31.431,2385,1336,1818,103,820,917,1954,1420.0,-38.298071490748896,-12.867349012682018
1863,16.508,2428,1408,1860,117,892,715,2025,1420.0,-38.29705792545293,-12.867349012682018
1864,4.424,2605,1537,2038,323,1021,1137,2155,1420.0,-38.296044360156976,-12.867349012682018
1865,0.247,487,433,690,464,248,3327,1738,1420.0,-38.47856350854273,-12.868165691470997
1866,41.702,443,389,646,420,212,3297,1717,1420.0,-38.47754994120808,-12.868165691470997
1867,381.475,181,127,384,158,150,3243,1716,1420.0,-38.47653637387345,-12.868165691470997
1868,266.436,54,23,257,30,277,3112,1638,1420.0,-38.47552280653881,-12.868165691470994
1869,256.508,114,114,135,91,251,3046,1654,1420.0,-38.474509239204174,-12.868165691470997
1870,152.229,277,277,99,155,89,2926,1638,1420.0,-38.473495671869536,-12.868165691470997
1871,326.963,365,365,86,241,0,2837,1699,1420.0,-38.4724821045349,-12.868165691470997
1872,487.15,453,550,225,445,203,2876,1871,1420.0,-38.47146853720026,-12.868165691470997
1873,275.397,579,676,275,556,314,2926,1922,1420.0,-38.47045496986563,-12.868165691470997
1874,246.779,743,869,418,745,504,2893,1940,1420.0,-38.46944140253099,-12.868165691470994
1875,217.637,879,928,697,871,630,2939,2044,1420.0,-38.46842783519634,-12.868165691470999
1876,93.451,833,869,669,824,583,2998,2104,1420.0,-38.46741426786169,-12.868165691470997
1877,48.066,1448,1282,1231,1440,1199,2550,2814,1420.0,-38.46234643118851,-12.868165691470997
1878,19.368,1507,1340,1198,1498,1257,2492,2872,1420.0,-38.461332863853876,-12.868165691470997
1879,238.011,1949,969,401,1941,565,2416,2928,1420.0,-38.46031929651924,-12.868165691470997
1880,107.959,1968,988,420,1960,546,2397,2909,1420.0,-38.4593057291846,-12.868165691470997
1881,75.559,2504,1524,956,2013,477,2401,2935,1420.0,-38.45829216184996,-12.868165691470994
1882,6.377,2437,1456,888,1945,409,2333,2867,1420.0,-38.457278594515316,-12.868165691470994
1883,0.0,3493,3260,2186,2289,1790,2877,3689,1420.0,-38.446129353834294,-12.868165691470997
1884,36.225,3526,3415,2402,2506,1965,3094,3906,1420.0,-38.44511578649966,-12.868165691470995
1885,38.592,3700,3589,2576,2680,1792,3268,4079,1420.0,-38.444102219165025,-12.868165691470997
1886,53.049,3700,3589,2576,2680,1792,3268,4079,1420.0,-38.44308865183039,-12.868165691470997
1887,0.047,4099,3987,2975,3078,1393,3666,4478,1420.0,-38.44106151716111,-12.868165691470997
1888,0.492,4099,3987,2975,3078,1393,3666,4478,1420.0,-38.440047949826464,-12.868165691470997
1889,21.831,4388,4277,3264,3368,1104,3956,4767,1420.0,-38.439034382491826,-12.868165691470997
1890,59.116,4424,4312,3300,3403,1068,3991,4803,1420.0,-38.43802081515718,-12.868165691470997
1891,81.367,3369,3682,4055,3229,256,4746,5000,1420.0,-38.432952978483996,-12.868165691470994
1892,271.611,3410,3723,4096,3270,243,4787,5000,1420.0,-38.43193941114936,-12.868165691470997
1893,124.978,3581,3894,4111,3441,208,4803,5000,1420.0,-38.43092584381472,-12.868165691470999
1894,181.226,3708,4021,4342,3568,439,5000,5000,1420.0,-38.42991227648009,-12.868165691470995
1895,49.377,3898,4211,4459,3758,555,5000,5000,1420.0,-38.42889870914546,-12.868165691470997
1896,2.716,3712,4025,4408,3572,644,5000,5000,1420.0,-38.42788514181081,-12.868165691470997
1897,40.885,3088,3349,3784,2948,1916,5000,5000,1420.0,-38.42585800714153,-12.868165691470994
1898,20.504,3088,3349,3784,2948,1916,5000,5000,1420.0,-38.42484443980689,-12.868165691470997
1899,27.692,3231,3492,3927,3091,1544,5000,5000,1420.0,-38.42383087247225,-12.868165691470997
1900,50.809,3335,3596,4031,3195,1647,5000,5000,1420.0,-38.42281730513762,-12.868165691470997
1901,42.453,3618,3879,4314,3478,1931,5000,5000,1420.0,-38.420790170468344,-12.868165691470995
1902,71.288,3767,4029,4463,3627,2080,5000,5000,1420.0,-38.4197766031337,-12.868165691470994
1903,132.875,3767,4029,4463,3627,2080,5000,5000,1420.0,-38.41876303579907,-12.868165691470997
1904,168.907,4062,4323,4758,3922,2374,5000,5000,1420.0,-38.41774946846442,-12.868165691470997
1905,228.289,4067,4329,4763,3928,2380,5000,5000,1420.0,-38.41673590112978,-12.868165691470997
1906,10.327,2935,2341,3645,1833,1681,3192,2750,1420.0,-38.31233846566203,-12.868165691470997
1907,5.178,2598,2004,3308,1497,1344,3115,2413,1420.0,-38.31132489832739,-12.868165691470994
1908,1.049,2507,1913,3217,1405,1253,3024,2322,1420.0,-38.310311330992754,-12.868165691470994
1909,4.236,2419,1825,3130,1318,1165,2936,2235,1420.0,-38.30929776365812,-12.868165691470997
1910,6.051,2339,1746,3050,1238,1086,2857,2155,1420.0,-38.308284196323484,-12.868165691470999
1911,5.875,2117,1523,2827,1015,863,2634,1932,1420.0,-38.30727062898885,-12.868165691470995
1912,118.746,2117,1523,2827,1015,863,2634,1932,1420.0,-38.3062570616542,-12.868165691470992
1913,318.705,2478,1885,2543,1030,1225,1855,2294,1420.0,-38.30524349431956,-12.868165691470997
1914,312.505,2459,1795,2404,890,1205,1716,2274,1420.0,-38.304229926984924,-12.868165691470997
1915,245.114,2428,1710,2313,799,1174,1625,2243,1420.0,-38.303216359650285,-12.868165691470997
1916,223.365,2365,1598,2201,687,1080,1512,2181,1420.0,-38.302202792315654,-12.868165691470997
1917,88.24,2344,1527,2131,592,1011,1412,2144,1420.0,-38.30118922498101,-12.868165691470994
1918,65.459,2406,1304,1907,393,787,1218,1921,1420.0,-38.30017565764637,-12.868165691470997
1919,26.152,2448,1278,1881,314,762,1127,1895,1420.0,-38.29916209031174,-12.868165691470995
1920,21.596,2343,1299,1776,61,783,882,1916,1420.0,-38.2981485229771,-12.868165691470994
1921,2.183,2314,1370,1747,80,859,836,1987,1420.0,-38.29713495564246,-12.868165691470997
1922,3.787,2401,1468,1834,78,964,782,2085,1420.0,-38.29612138830782,-12.868165691470997
1923,48.129,523,468,726,499,291,3376,1796,1420.0,-38.477627339628285,-12.868982371276536
1924,373.923,153,153,403,153,254,3289,1793,1420.0,-38.47661377025484,-12.868982371276536
1925,248.175,33,33,282,33,303,3169,1726,1420.0,-38.47560020088138,-12.868982371276536
1926,369.93,78,78,245,78,410,3214,1771,1420.0,-38.474586631507925,-12.868982371276534
1927,208.138,245,245,3,222,126,2964,1733,1420.0,-38.473573062134484,-12.868982371276536
1928,201.402,249,249,0,226,130,2967,1737,1420.0,-38.47255949276103,-12.868982371276536
1929,166.975,394,491,231,406,167,2934,1867,1420.0,-38.47154592338758,-12.868982371276537
1930,198.169,489,586,326,481,240,2971,1940,1420.0,-38.47053235401413,-12.868982371276534
1931,220.177,669,765,453,660,419,3027,2072,1420.0,-38.469518784640684,-12.868982371276536
1932,198.041,780,849,617,772,531,3047,2152,1420.0,-38.468505215267236,-12.868982371276537
1933,110.142,885,737,675,876,635,3117,2250,1420.0,-38.46749164589378,-12.868982371276536
1934,66.756,942,745,695,934,693,3087,2308,1420.0,-38.46647807652033,-12.868982371276534
1935,22.085,1028,861,811,1020,779,2971,2394,1420.0,-38.46546450714688,-12.868982371276536
1936,99.846,1789,808,232,1781,735,2585,3097,1420.0,-38.461410229653076,-12.868982371276534
1937,220.621,1843,862,294,1834,672,2523,3034,1420.0,-38.460396660279635,-12.868982371276536
1938,3.028,2510,1530,962,2019,483,2407,2941,1420.0,-38.458369521532724,-12.868982371276536
1939,10.113,2672,1691,1123,2180,644,2568,3102,1420.0,-38.45735595215927,-12.868982371276536
1940,0.773,2672,1691,1123,2180,644,2568,3102,1420.0,-38.45634238278582,-12.868982371276534
1941,0.0,3518,3286,2211,2315,1816,2903,3714,1420.0,-38.446206689051316,-12.868982371276536
1942,0.0,3406,3294,2289,2393,1893,2981,3792,1420.0,-38.44519311967787,-12.868982371276536
1943,94.6,3919,3807,2795,2898,1573,3486,4298,1420.0,-38.442152411557515,-12.868982371276536
1944,11.124,4099,3987,2975,3078,1393,3666,4478,1420.0,-38.44113884218407,-12.868982371276536
1945,4.771,4099,3987,2975,3078,1393,3666,4478,1420.0,-38.440125272810604,-12.868982371276536
1946,8.492,4240,4128,3116,3219,1252,3807,4619,1420.0,-38.439111703437156,-12.868982371276536
1947,8.71,4312,4201,3188,3292,1180,3880,4691,1420.0,-38.4380981340637,-12.868982371276536
1948,91.468,3526,3839,4222,3386,969,5000,5000,1420.0,-38.436070995316804,-12.868982371276537
1949,141.593,3462,3775,4158,3322,905,5000,5000,1420.0,-38.43505742594335,-12.868982371276536
1950,50.403,3562,3875,4258,3422,1005,5000,5000,1420.0,-38.4340438565699,-12.868982371276534
1951,154.298,3339,3652,4025,3199,256,4717,5000,1420.0,-38.433030287196445,-12.868982371276536
1952,198.364,3496,3809,4182,3356,329,4873,5000,1420.0,-38.432016717823,-12.868982371276536
1953,231.04,3569,3882,4255,3429,402,4947,5000,1420.0,-38.43100314844955,-12.868982371276536
1954,64.416,3678,3991,4374,3538,678,5000,5000,1420.0,-38.42897600970265,-12.868982371276536
1955,86.971,3711,4023,4407,3571,678,5000,5000,1420.0,-38.4279624403292,-12.868982371276536
1956,30.85,3753,4066,4449,3613,783,5000,5000,1420.0,-38.42694887095575,-12.868982371276537
1957,4.26,3040,3301,3736,2900,1868,5000,5000,1420.0,-38.42593530158229,-12.868982371276537
1958,43.428,3052,3313,3748,2912,1880,5000,5000,1420.0,-38.42492173220885,-12.868982371276537
1959,32.881,3287,3549,3983,3147,1983,5000,5000,1420.0,-38.42390816283539,-12.868982371276536
1960,6.586,3767,4029,4463,3627,2080,5000,5000,1420.0,-38.419853885341595,-12.868982371276536
1961,7.537,3767,4029,4463,3627,2080,5000,5000,1420.0,-38.41884031596814,-12.868982371276536
1962,7.429,3964,4225,4660,3824,2276,5000,5000,1420.0,-38.4178267465947,-12.868982371276534
1963,18.048,3964,4225,4660,3824,2276,5000,5000,1420.0,-38.416813177221236,-12.868982371276536
1964,21.937,4146,4408,4842,4006,2459,5000,5000,1420.0,-38.41579960784779,-12.868982371276534
1965,2.006,3729,4045,2822,4555,2822,3870,4468,1420.0,-38.36005329230799,-12.868982371276536
1966,3.559,3356,3672,2449,4182,2449,3497,4095,1420.0,-38.357012584187636,-12.86898237127654
1967,51.468,3354,3700,2477,4210,2477,3524,4123,1420.0,-38.35599901481418,-12.868982371276534
1968,64.95,3270,3698,2476,4208,2476,3523,4122,1420.0,-38.35498544544073,-12.868982371276534
1969,24.8,3168,3720,2497,4230,2497,3545,4143,1420.0,-38.35397187606729,-12.86898237127654
1970,14.513,3187,3793,2570,4303,2570,3618,4216,1420.0,-38.352958306693836,-12.868982371276537
1971,27.745,3488,4462,3184,4013,3239,4286,4477,1420.0,-38.349917598573484,-12.868982371276534
1972,0.0,3488,4483,3184,4013,3260,4308,4477,1420.0,-38.348904029200035,-12.868982371276536
1973,18.542,3077,4282,3238,3073,3367,4415,3536,1420.0,-38.34079547421243,-12.868982371276536
1974,21.998,3146,4350,3307,3141,3436,4484,3605,1420.0,-38.33978190483897,-12.868982371276534
1975,38.882,3121,4326,3282,3117,3411,4459,3580,1420.0,-38.33876833546552,-12.868982371276536
1976,36.129,3148,4352,3309,3143,3528,4576,3607,1420.0,-38.33775476609207,-12.868982371276534
1977,2.332,3102,4306,3263,3097,3565,4642,3561,1420.0,-38.33674119671862,-12.868982371276534
1978,20.472,1575,3758,3494,2178,2409,5000,2695,1420.0,-38.327619072357564,-12.868982371276536
1979,10.847,1544,3727,3463,2147,2378,5000,2664,1420.0,-38.322551225490315,-12.868982371276536
1980,13.797,1470,3702,3438,2122,2353,5000,2639,1420.0,-38.3205240867434,-12.86898237127654
1981,2.427,1456,3687,3423,2107,2338,5000,2624,1420.0,-38.319510517369956,-12.868982371276534
1982,5.603,3414,2820,4124,2313,2160,3842,3229,1420.0,-38.318496947996515,-12.868982371276534
1983,3.925,3414,2820,4124,2313,2160,3842,3229,1420.0,-38.31748337862305,-12.868982371276536
1984,8.507,3170,2576,3880,2068,1916,3597,2985,1420.0,-38.3164698092496,-12.868982371276536
1985,2.847,3138,2544,3848,2037,1884,3565,2953,1420.0,-38.315456239876156,-12.868982371276536
1986,1.872,2996,2402,3706,1894,1742,3423,2811,1420.0,-38.3144426705027,-12.868982371276536
1987,0.312,2898,2304,3608,1796,1644,3325,2713,1420.0,-38.31342910112925,-12.868982371276534
1988,2.087,2732,2138,3442,1631,1478,3249,2547,1420.0,-38.312415531755796,-12.868982371276536
1989,6.136,2611,2017,3322,1510,1357,3128,2427,1420.0,-38.31140196238235,-12.868982371276534
1990,0.93,2513,1919,3223,1411,1259,3030,2328,1420.0,-38.3103883930089,-12.868982371276536
1991,2.49,2431,1837,3141,1330,1177,2948,2247,1420.0,-38.309374823635444,-12.868982371276537
1992,7.702,2080,1487,2791,979,827,2829,1896,1420.0,-38.30836125426199,-12.868982371276536
1993,7.475,2066,1473,2777,965,813,2804,1882,1420.0,-38.307347684888555,-12.868982371276536
1994,72.637,2492,1898,2610,1097,1238,1922,2307,1420.0,-38.3063341155151,-12.868982371276536
1995,772.922,2386,1792,2504,991,1132,1816,2201,1420.0,-38.30532054614165,-12.868982371276536
1996,349.419,2306,1713,2411,898,1053,1723,2122,1420.0,-38.30430697676819,-12.868982371276536
1997,198.726,2266,1635,2238,724,1012,1549,2082,1420.0,-38.30329340739475,-12.868982371276534
1998,200.052,2261,1533,2136,622,1008,1447,2077,1420.0,-38.30227983802129,-12.868982371276536
1999,68.116,2251,1466,2069,556,950,1381,2061,1420.0,-38.301266268647844,-12.868982371276536
2000,18.844,2328,1215,1818,304,698,1129,1832,1420.0,-38.30025269927439,-12.868982371276536
2001,6.279,2317,1151,1750,198,635,1037,1768,1420.0,-38.299239129900954,-12.868982371276536
2002,26.189,2240,1227,1673,78,711,985,1844,1420.0,-38.298225560527484,-12.868982371276536
2003,13.857,2262,1328,1694,72,832,891,1945,1420.0,-38.297211991154036,-12.868982371276537
2004,12.168,2323,1389,1756,0,896,833,2007,1420.0,-38.29619842178058,-12.868982371276537
2005,2.103,2454,2382,1887,1396,1889,2441,3000,1420.0,-38.294171283033684,-12.868982371276537
2006,19.1,2454,2382,1887,1396,1889,2441,3000,1420.0,-38.293157713660236,-12.868982371276536
2007,18.413,3435,2415,2868,1124,1899,686,3032,1420.0,-38.29214414428678,-12.868982371276536
2008,2.327,3435,2415,2868,1124,1899,686,3032,1420.0,-38.29113057491333,-12.868982371276536
2009,43.187,4523,3503,3956,2212,2987,1379,4120,1420.0,-38.29011700553988,-12.868982371276534
2010,55.468,4529,3509,3961,2218,2993,1385,4126,1420.0,-38.289103436166435,-12.868982371276536
2011,18.717,4516,3497,3949,2206,2980,1372,4114,1420.0,-38.28808986679297,-12.868982371276536
2012,75.678,632,578,835,609,400,3486,1906,1420.0,-38.47770474339571,-12.869799052098715
2013,156.975,274,295,382,295,387,3431,1917,1420.0,-38.47669117198331,-12.869799052098715
2014,223.713,176,218,256,218,393,3354,1912,1420.0,-38.475677600570904,-12.869799052098715
2015,251.784,106,226,97,226,407,3244,1860,1420.0,-38.47466402915849,-12.869799052098715
2016,149.051,147,324,0,324,310,3147,1898,1420.0,-38.47365045774609,-12.869799052098715
2017,148.77,203,481,176,481,335,3125,2035,1420.0,-38.472636886333696,-12.869799052098715
2018,135.671,332,429,179,406,206,2996,1906,1420.0,-38.47162331492128,-12.869799052098715
2019,155.034,489,586,326,481,240,2985,1940,1420.0,-38.47060974350888,-12.869799052098717
2020,103.499,603,700,440,595,354,3098,2053,1420.0,-38.46959617209648,-12.869799052098715
2021,174.606,717,800,554,709,467,3212,2167,1420.0,-38.468582600684066,-12.869799052098715
2022,47.658,917,690,639,909,667,3142,2283,1420.0,-38.467569029271665,-12.869799052098715
2023,170.584,917,690,639,909,667,3142,2283,1420.0,-38.46655545785926,-12.869799052098717
2024,74.546,1028,861,811,1020,779,2971,2394,1420.0,-38.465541886446864,-12.869799052098715
2025,274.076,1782,801,225,1774,919,2770,3148,1420.0,-38.46250117220965,-12.869799052098715
2026,314.482,1713,733,198,1705,824,2675,3079,1420.0,-38.46148760079724,-12.869799052098717
2027,252.764,1693,713,136,1685,830,2681,3059,1420.0,-38.46047402938484,-12.869799052098715
2028,0.0,2672,1691,1123,2180,644,2568,3102,1420.0,-38.45743331514762,-12.869799052098715
2029,0.0,2672,1691,1123,2180,644,2568,3102,1420.0,-38.45641974373522,-12.869799052098717
2030,0.0,3394,3282,2285,2388,1889,2976,3788,1420.0,-38.446284029611185,-12.869799052098715
2031,0.0,3364,3252,2314,2418,1919,3006,3818,1420.0,-38.44527045819878,-12.869799052098715
2032,3.216,3919,3807,2795,2898,1573,3486,4298,1420.0,-38.442229743961555,-12.869799052098715
2033,0.114,3919,3807,2795,2898,1573,3486,4298,1420.0,-38.441216172549154,-12.869799052098715
2034,85.359,3316,3629,4012,3176,759,5000,5000,1420.0,-38.43513474407474,-12.869799052098715
2035,75.188,3583,3896,4279,3443,1026,5000,5000,1420.0,-38.43412117266233,-12.869799052098715
2036,121.043,3322,3635,4018,3183,417,4880,5000,1420.0,-38.43310760124992,-12.869799052098715
2037,162.8,3273,3586,3969,3133,466,4929,5000,1420.0,-38.432094029837515,-12.869799052098715
2038,112.406,3392,3705,4088,3252,717,5000,5000,1420.0,-38.431080458425114,-12.869799052098715
2039,84.487,3451,3764,4147,3311,776,5000,5000,1420.0,-38.43006688701271,-12.869799052098715
2040,154.144,3753,4066,4449,3613,783,5000,5000,1420.0,-38.428039744187906,-12.869799052098715
2041,52.432,3738,4051,4434,3598,846,5000,5000,1420.0,-38.427026172775506,-12.869799052098715
2042,6.423,2973,3234,3669,2833,1802,5000,5000,1420.0,-38.426012601363084,-12.869799052098713
2043,14.881,3039,3300,3735,2899,1735,5000,5000,1420.0,-38.42499902995069,-12.869799052098715
2044,38.949,3198,3459,3894,3058,1894,5000,5000,1420.0,-38.42398545853829,-12.869799052098715
2045,9.295,3198,3459,3894,3058,1894,5000,5000,1420.0,-38.422971887125875,-12.869799052098715
2046,2.577,4122,4383,4818,3982,2434,5000,5000,1420.0,-38.41689045865146,-12.869799052098715
2047,3.528,4156,4417,4852,4016,2469,5000,5000,1420.0,-38.41587688723905,-12.869799052098717
2048,0.0,2125,3255,1934,3772,2789,2417,3872,1420.0,-38.36317117379403,-12.869799052098715
2049,2.136,3763,4078,2856,4589,2856,3903,4502,1420.0,-38.36114403096923,-12.869799052098715
2050,25.324,3657,3973,2750,4483,2750,3798,4396,1420.0,-38.36013045955682,-12.869799052098715
2051,12.727,3535,3850,2628,4360,2628,3675,4274,1420.0,-38.35911688814441,-12.869799052098715
2052,7.83,3420,3735,2513,4245,2513,3560,4159,1420.0,-38.358103316732006,-12.869799052098717
2053,30.954,3338,3654,2431,4164,2431,3478,4077,1420.0,-38.3570897453196,-12.869799052098712
2054,54.703,3356,3672,2449,4182,2449,3497,4095,1420.0,-38.356076173907205,-12.869799052098717
2055,50.325,3175,3575,2353,4086,2353,3400,3999,1420.0,-38.35506260249479,-12.869799052098717
2056,47.735,3062,3667,2445,4178,2445,3492,4091,1420.0,-38.35404903108239,-12.869799052098712
2057,18.106,3136,3742,2519,4252,2519,3566,4165,1420.0,-38.35303545966998,-12.869799052098713
2058,25.974,3698,4694,3394,4224,3471,4518,4688,1420.0,-38.35100831684518,-12.869799052098713
2059,76.06,3698,4694,3394,4224,3471,4518,4688,1420.0,-38.34999474543278,-12.869799052098717
2060,12.212,3488,4483,3184,4013,3260,4308,4477,1420.0,-38.34898117402038,-12.869799052098715
2061,0.0,3148,4178,2844,3674,2956,4003,4138,1420.0,-38.34695403119557,-12.869799052098715
2062,15.901,3160,4190,2856,3685,2968,4015,4149,1420.0,-38.34594045978315,-12.869799052098715
2063,69.252,3160,4190,2856,3685,2968,4015,4149,1420.0,-38.34492688837076,-12.869799052098717
2064,0.337,3120,4324,3156,3115,3267,4315,3579,1420.0,-38.34289974554595,-12.869799052098717
2065,21.913,3120,4324,3156,3115,3267,4315,3579,1420.0,-38.34188617413354,-12.869799052098715
2066,31.774,3107,4311,3268,3102,3397,4444,3566,1420.0,-38.340872602721134,-12.869799052098712
2067,116.59,3005,4209,3166,3000,3295,4342,3464,1420.0,-38.339859031308734,-12.869799052098717
2068,111.168,3034,4238,3195,3029,3415,4462,3493,1420.0,-38.338845459896326,-12.869799052098712
2069,5.984,3038,4242,3199,3033,3460,4582,3497,1420.0,-38.337831888483926,-12.869799052098715
2070,4.888,3102,4306,3263,3097,3565,4642,3561,1420.0,-38.336818317071526,-12.869799052098717
2071,32.214,2155,3480,3535,2271,2739,5000,2735,1420.0,-38.3327640314219,-12.869799052098715
2072,10.284,1516,3699,3435,2119,2350,5000,2636,1420.0,-38.327696174359886,-12.869799052098713
2073,0.396,1516,3699,3435,2119,2350,5000,2636,1420.0,-38.32668260294748,-12.869799052098717
2074,1.352,1119,3351,3087,1771,2002,4947,2288,1420.0,-38.321614745885455,-12.869799052098715
2075,5.813,994,3226,2962,1646,1876,4822,2163,1420.0,-38.32060117447306,-12.869799052098712
2076,5.7,994,3226,2962,1646,1876,4822,2163,1420.0,-38.31958760306065,-12.869799052098715
2077,13.917,3487,2893,4197,2386,2233,3915,3302,1420.0,-38.318574031648254,-12.869799052098717
2078,4.713,3414,2820,4124,2313,2160,3842,3229,1420.0,-38.31756046023584,-12.869799052098712
2079,0.975,3170,2576,3880,2068,1916,3597,2985,1420.0,-38.31654688882343,-12.869799052098715
2080,4.339,3115,2522,3826,2014,1862,3543,2931,1420.0,-38.31553331741103,-12.869799052098715
2081,4.202,3018,2424,3728,1917,1764,3445,2833,1420.0,-38.31451974599862,-12.869799052098715
2082,2.637,2921,2328,3632,1820,1668,3416,2737,1420.0,-38.31350617458622,-12.869799052098715
2083,5.728,2838,2244,3548,1737,1584,3355,2653,1420.0,-38.31249260317382,-12.869799052098715
2084,13.963,2721,2127,3431,1620,1467,3238,2536,1420.0,-38.311479031761415,-12.869799052098715
2085,1.866,2515,1921,3225,1413,1261,3032,2330,1420.0,-38.310465460349015,-12.869799052098712
2086,2.586,2515,1921,3225,1413,1261,3032,2330,1420.0,-38.30945188893661,-12.869799052098715
2087,22.016,2080,1487,2791,979,827,2829,1896,1420.0,-38.3084383175242,-12.869799052098715
2088,20.195,2066,1473,2777,965,813,2804,1882,1420.0,-38.30742474611179,-12.869799052098713
2089,48.505,2492,1898,2610,1097,1238,1922,2307,1420.0,-38.30641117469939,-12.869799052098715
2090,243.182,2481,1887,2600,1086,1227,1911,2296,1420.0,-38.30539760328699,-12.869799052098715
2091,407.499,2166,1572,2478,964,912,1789,1981,1420.0,-38.30438403187458,-12.869799052098715
2092,297.029,2193,1600,2299,785,940,1610,2009,1420.0,-38.303370460462176,-12.869799052098715
2093,138.264,2129,1535,2316,802,875,1627,1944,1420.0,-38.30235688904978,-12.869799052098715
2094,23.696,2210,1364,1967,453,848,1279,1981,1420.0,-38.301343317637375,-12.869799052098715
2095,14.588,2208,927,1810,305,423,1222,1544,1420.0,-38.300329746224975,-12.869799052098715
2096,13.397,2265,1033,1697,296,540,1148,1650,1420.0,-38.299316174812574,-12.869799052098715
2097,10.933,2135,1185,1567,186,688,1046,1802,1420.0,-38.29830260340016,-12.869799052098715
2098,20.338,2064,1228,1497,238,735,1079,1845,1420.0,-38.29728903198775,-12.869799052098713
2099,21.779,2308,1374,1741,358,881,1179,1992,1420.0,-38.29627546057535,-12.869799052098715
2100,10.265,2183,2111,1616,1125,1618,2169,2728,1420.0,-38.295261889162944,-12.869799052098715
2101,21.231,2243,2171,1676,1185,1678,2229,2788,1420.0,-38.294248317750544,-12.869799052098715
2102,27.167,2363,2291,1796,1304,1798,2349,2908,1420.0,-38.29323474633814,-12.869799052098715
2103,30.365,2412,2340,1845,1353,1847,2398,2957,1420.0,-38.292221174925736,-12.869799052098715
2104,5.602,2377,2305,1810,1318,1812,2363,2922,1420.0,-38.29120760351333,-12.869799052098715
2105,12.2,4633,3614,4066,2323,3098,1489,4231,1420.0,-38.29019403210093,-12.869799052098717
2106,62.968,730,676,933,707,498,3584,2004,1420.0,-38.47778215251043,-12.870615733937598
2107,195.841,395,398,441,398,493,3534,2027,1420.0,-38.47676857905894,-12.8706157339376
2108,247.195,210,252,256,252,393,3388,1945,1420.0,-38.47575500560743,-12.870615733937598
2109,211.919,50,237,132,237,442,3280,1885,1420.0,-38.47474143215593,-12.870615733937598
2110,202.861,88,366,114,366,424,3261,1959,1420.0,-38.47372785870443,-12.870615733937598
2111,211.23,207,485,180,485,399,3189,2079,1420.0,-38.47271428525294,-12.8706157339376
2112,212.365,318,565,288,553,386,3176,2085,1420.0,-38.47170071180145,-12.870615733937598
2113,15.482,396,612,362,589,389,3179,2089,1420.0,-38.470687138349945,-12.870615733937598
2114,56.946,717,800,554,709,467,3212,2167,1420.0,-38.46967356489844,-12.870615733937594
