,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2242,2.106,608,61,337,633,943,943,1393,462.0,-106.58476161763998,52.146312137989085
2243,1.203,356,181,433,530,647,647,1110,462.0,-106.58340782512477,52.146312137989085
2244,0.0,332,146,408,529,615,615,1075,462.0,-106.58205403260959,52.14631213798908
2245,0.0,332,55,408,729,752,752,1257,462.0,-106.58070024009439,52.14631213798908
2246,0.0,639,494,748,208,242,242,706,462.0,-106.577992655064,52.146312137989085
2247,0.0,639,494,748,208,242,242,706,462.0,-106.57663886254878,52.146312137989085
2248,9.113,519,531,628,56,122,122,569,462.0,-106.57528507003362,52.14631213798908
2249,7.405,527,540,637,85,131,131,532,462.0,-106.57393127751838,52.14631213798908
2250,8.212,580,593,690,116,106,184,414,462.0,-106.57257748500321,52.146312137989085
2251,11.923,763,823,775,119,163,414,250,462.0,-106.571223692488,52.14631213798908
2252,5.786,741,845,753,106,137,436,229,462.0,-106.5698698999728,52.14631213798908
2253,1.471,721,854,726,111,117,445,204,462.0,-106.56851610745761,52.146312137989085
2254,0.376,874,1031,926,54,104,622,104,462.0,-106.56716231494242,52.146312137989085
2255,0.131,445,1123,468,268,401,732,488,462.0,-106.56580852242722,52.14631213798908
2256,4.106,413,1142,433,285,443,784,514,462.0,-106.56445472991203,52.14631213798908
2257,14.224,249,1297,269,440,589,917,674,462.0,-106.56310093739683,52.14631213798908
2258,31.693,147,1519,186,400,811,1139,896,462.0,-106.56174714488164,52.14631213798907
2259,20.855,57,1494,82,309,759,1114,872,462.0,-106.56039335236646,52.14631213798908
2260,34.902,20,1567,151,261,828,1187,944,462.0,-106.55903955985126,52.14631213798907
2261,76.988,325,1849,444,251,1086,1547,1304,462.0,-106.55768576733607,52.14631213798908
2262,62.657,305,1830,424,231,1067,1527,1285,462.0,-106.55633197482086,52.146312137989085
2263,48.885,324,1848,461,221,1086,1536,1293,462.0,-106.55497818230566,52.14631213798908
2264,24.75,371,1939,552,263,1177,1627,1384,462.0,-106.55362438979046,52.14631213798908
2265,49.18,421,1966,602,313,1203,1677,1435,462.0,-106.5522705972753,52.14631213798907
2266,0.0,272,2154,564,1127,2264,2333,2703,462.0,-106.74303674704824,52.145340767326985
2267,0.0,272,2154,564,1127,2264,2333,2703,462.0,-106.74168297320668,52.145340767326985
2268,57.544,361,2001,475,942,2123,2180,2635,462.0,-106.74032919936512,52.14534076732699
2269,74.537,361,2001,475,942,2123,2180,2635,462.0,-106.73897542552353,52.145340767326985
2270,47.764,438,2063,670,938,2447,2493,2979,462.0,-106.73762165168198,52.145340767326985
2271,43.968,670,1831,439,707,2216,2261,2791,462.0,-106.73491410399883,52.14534076732699
2272,93.815,678,1790,397,665,2174,2220,2749,462.0,-106.73356033015726,52.14534076732699
2273,59.922,685,1748,355,623,2132,2178,2707,462.0,-106.73220655631567,52.145340767326985
2274,112.321,410,1494,260,289,1799,1844,2374,462.0,-106.72949900863254,52.145340767326985
2275,79.528,317,1362,346,138,1647,1693,2222,462.0,-106.72814523479099,52.14534076732699
2276,49.29,245,1280,274,55,1569,1614,2144,462.0,-106.72679146094939,52.145340767326985
2277,58.165,311,1190,340,60,1608,1653,2182,462.0,-106.72543768710786,52.14534076732699
2278,91.772,317,1169,346,54,1625,1670,2199,462.0,-106.72408391326626,52.14534076732699
2279,88.825,363,1161,451,413,1955,2001,2530,462.0,-106.72273013942468,52.14534076732699
2280,98.035,551,1032,658,815,2022,1952,2401,462.0,-106.72002259174157,52.145340767326985
2281,101.807,473,953,580,736,1944,1874,2323,462.0,-106.71866881789995,52.145340767326985
2282,34.44,427,885,603,732,1967,1897,2346,462.0,-106.71731504405841,52.14534076732699
2283,27.725,334,984,508,755,2033,2026,2251,462.0,-106.71596127021687,52.14534076732699
2284,28.856,326,1065,425,673,1950,1944,2168,462.0,-106.71460749637528,52.14534076732699
2285,50.107,450,1302,515,480,2029,2033,2196,462.0,-106.7132537225337,52.145340767326985
2286,46.486,450,1302,515,480,2029,2033,2196,462.0,-106.71189994869215,52.14534076732699
2287,46.084,412,1325,626,404,1954,2044,2121,462.0,-106.71054617485055,52.145340767326985
2288,63.367,388,1431,568,288,1865,2117,2074,462.0,-106.70919240100898,52.145340767326985
2289,55.266,378,1559,498,185,1790,2204,2041,462.0,-106.70783862716742,52.14534076732699
2290,56.549,283,1623,403,91,1695,2110,1946,462.0,-106.70648485332583,52.145340767326985
2291,27.304,376,1590,364,188,1690,2172,1953,462.0,-106.70513107948429,52.14534076732699
2292,25.222,426,1633,407,278,1779,2261,2042,462.0,-106.7037773056427,52.14534076732699
2293,22.746,431,1925,699,527,2029,2511,2291,462.0,-106.70106975795956,52.145340767326985
2294,11.874,406,1912,686,515,2016,2498,2279,462.0,-106.69971598411799,52.145340767326985
2295,1.979,753,1140,789,94,1046,2285,2060,462.0,-106.69836221027643,52.14534076732699
2296,2.84,847,1147,796,0,1053,2379,2154,462.0,-106.69700843643488,52.14534076732699
2297,11.877,921,1132,773,97,1068,2403,2251,462.0,-106.6956546625933,52.145340767326985
2298,34.622,837,1040,690,189,977,2311,2343,462.0,-106.69430088875171,52.145340767326985
2299,38.475,823,1017,676,211,954,2288,2365,462.0,-106.69294711491015,52.14534076732699
2300,31.377,524,695,269,389,1078,2369,2235,462.0,-106.69159334106857,52.14534076732699
2301,31.817,503,608,182,476,1074,2282,2149,462.0,-106.69023956722701,52.145340767326985
2302,63.832,459,566,139,520,1082,2269,2106,462.0,-106.68888579338545,52.14534076732699
2303,10.152,320,705,0,659,1221,2343,2245,462.0,-106.68753201954388,52.14534076732699
2304,2.658,535,469,285,702,1194,2259,2050,462.0,-106.68617824570232,52.14534076732699
2305,24.797,801,260,622,797,1218,2227,1907,462.0,-106.68482447186074,52.14534076732699
2306,19.376,765,184,653,768,1146,2189,1840,462.0,-106.68347069801915,52.14534076732699
2307,20.731,666,135,563,669,1047,2136,1741,462.0,-106.68211692417756,52.14534076732699
2308,18.664,568,234,465,570,948,2078,1643,462.0,-106.68076315033602,52.14534076732699
2309,46.493,467,334,364,470,847,1996,1542,462.0,-106.67940937649445,52.14534076732699
2310,28.52,467,391,264,369,747,1897,1449,462.0,-106.67805560265289,52.145340767326985
2311,25.352,513,299,260,270,647,1798,1360,462.0,-106.67670182881132,52.14534076732699
2312,33.365,588,223,287,194,571,1724,1284,462.0,-106.67534805496975,52.14534076732699
2313,25.034,662,199,362,119,497,1649,1209,462.0,-106.67399428112816,52.145340767326985
2314,20.815,723,301,463,171,395,1577,1108,462.0,-106.67264050728659,52.145340767326985
2315,29.069,634,400,480,198,298,1507,1010,462.0,-106.67128673344502,52.145340767326985
2316,22.098,562,471,395,94,94,1422,938,462.0,-106.66993295960346,52.14534076732699
2317,26.346,658,631,245,151,201,1270,1039,462.0,-106.6685791857619,52.14534076732699
2318,0.0,675,614,261,168,218,1284,1056,462.0,-106.66722541192031,52.14534076732699
2319,0.0,715,749,224,303,353,1149,1098,462.0,-106.66587163807874,52.14534076732699
2320,12.037,657,942,416,495,545,957,1291,462.0,-106.66316409039563,52.14534076732699
2321,13.966,519,1087,648,670,814,814,1522,462.0,-106.66181031655404,52.14534076732699
2322,28.637,495,1063,624,646,790,790,1498,462.0,-106.66045654271244,52.14534076732699
2323,17.963,409,977,671,560,704,704,1546,462.0,-106.65910276887091,52.14534076732699
2324,3.814,447,1014,757,598,741,741,1645,462.0,-106.65774899502931,52.14534076732699
2325,6.31,353,720,508,356,426,426,1706,462.0,-106.65639522118775,52.14534076732699
2326,46.017,341,620,490,256,326,326,1762,462.0,-106.65504144734619,52.14534076732699
2327,40.523,262,490,427,125,196,196,1806,462.0,-106.65368767350465,52.14534076732699
2328,35.611,189,417,354,52,123,123,1748,462.0,-106.65233389966303,52.14534076732699
2329,79.579,186,555,214,314,251,251,1782,462.0,-106.65098012582148,52.14534076732699
2330,37.729,163,571,255,404,351,351,1698,462.0,-106.64962635197992,52.14534076732699
2331,38.869,27,436,391,406,431,431,1763,462.0,-106.64827257813835,52.14534076732699
2332,70.388,349,357,524,301,534,534,1827,462.0,-106.64691880429679,52.14534076732699
2333,59.094,452,460,556,303,637,637,1871,462.0,-106.64556503045517,52.145340767326985
2334,50.289,460,468,564,311,645,645,1879,462.0,-106.64421125661362,52.14534076732699
2335,34.783,577,585,494,242,762,762,1777,462.0,-106.64285748277206,52.14534076732699
2336,0.0,521,677,812,603,874,874,2068,462.0,-106.64150370893049,52.14534076732699
2337,0.0,1083,1408,1542,1538,1608,1608,2135,462.0,-106.63473483972264,52.145340767326985
2338,0.0,1556,2051,2186,338,2158,696,2665,462.0,-106.62390464899008,52.14534076732699
2339,0.0,1559,2054,2188,335,2161,693,2665,462.0,-106.62255087514852,52.14534076732699
2340,0.0,1336,2218,2158,98,2102,513,2555,462.0,-106.62119710130695,52.14534076732699
2341,0.0,1221,2103,2043,165,1987,498,2440,462.0,-106.61984332746536,52.145340767326985
2342,39.532,701,1211,1151,651,1109,531,1548,462.0,-106.61036691057436,52.145340767326985
2343,128.941,696,1167,1147,695,1066,575,1504,462.0,-106.60901313673277,52.14534076732699
2344,34.371,740,1077,1059,614,976,570,1414,462.0,-106.60765936289121,52.14534076732699
2345,33.291,536,858,840,395,757,351,1195,462.0,-106.60630558904964,52.14534076732699
2346,10.373,562,884,866,355,717,312,1174,462.0,-106.60495181520808,52.14534076732699
2347,44.949,437,1141,1124,222,687,276,1144,462.0,-106.6035980413665,52.145340767326985
2348,84.412,386,1008,990,89,554,148,1011,462.0,-106.60224426752497,52.14534076732699
2349,35.195,296,1072,1055,153,618,172,1075,462.0,-106.60089049368338,52.14534076732699
2350,28.637,197,1151,1067,232,602,73,1059,462.0,-106.5995367198418,52.14534076732699
2351,30.791,96,1128,988,302,576,26,1033,462.0,-106.59818294600024,52.14534076732699
2352,59.105,123,1048,909,381,656,106,1113,462.0,-106.59682917215866,52.145340767326985
2353,53.307,198,974,834,451,725,180,1182,462.0,-106.5954753983171,52.14534076732699
2354,52.559,343,828,688,392,811,326,1268,462.0,-106.59412162447553,52.14534076732699
2355,39.543,330,640,500,204,881,514,1338,462.0,-106.59276785063395,52.14534076732699
2356,46.344,274,585,445,149,938,571,1394,462.0,-106.5914140767924,52.14534076732699
2357,37.254,244,644,504,208,999,632,1455,462.0,-106.59006030295082,52.145340767326985
2358,42.187,147,636,571,274,1065,698,1521,462.0,-106.58870652910925,52.14534076732699
2359,26.451,418,160,147,444,1038,970,1488,462.0,-106.58735275526767,52.145340767326985
2360,28.731,499,79,229,525,987,987,1437,462.0,-106.58599898142614,52.14534076732699
2361,16.97,580,62,309,605,948,948,1397,462.0,-106.58464520758453,52.14534076732699
2362,15.45,470,251,432,564,753,753,1203,462.0,-106.58329143374294,52.145340767326985
2363,76.339,533,320,502,540,810,810,1260,462.0,-106.5819376599014,52.14534076732699
2364,100.559,615,402,584,467,876,876,1323,462.0,-106.58058388605983,52.14534076732699
2365,73.879,751,538,720,312,761,761,1193,462.0,-106.57923011221827,52.14534076732699
2366,79.839,796,583,746,280,729,729,1161,462.0,-106.57787633837668,52.14534076732699
2367,67.429,596,609,640,69,200,200,632,462.0,-106.57516879069352,52.14534076732699
2368,62.508,583,596,653,56,187,187,619,462.0,-106.57381501685197,52.145340767326985
2369,45.149,563,1053,515,492,644,644,1076,462.0,-106.57110746916882,52.145340767326985
2370,36.079,651,965,602,426,556,556,988,462.0,-106.56975369532728,52.14534076732699
2371,39.721,476,1169,511,312,445,769,532,462.0,-106.56569237380256,52.14534076732699
2372,21.919,476,1169,511,312,445,769,532,462.0,-106.56433859996099,52.14534076732699
2373,37.287,357,1419,392,562,712,1039,797,462.0,-106.56298482611942,52.14534076732699
2374,121.605,330,1417,367,551,710,1037,795,462.0,-106.56163105227783,52.14534076732699
2375,54.896,183,1565,222,428,858,1185,943,462.0,-106.56027727843626,52.14534076732699
2376,48.189,151,1633,224,384,902,1253,1011,462.0,-106.55892350459472,52.14534076732699
2377,43.916,148,1690,279,377,956,1310,1068,462.0,-106.55756973075313,52.145340767326985
2378,66.221,286,1828,416,338,1094,1448,1205,462.0,-106.55621595691157,52.14534076732699
2379,58.126,286,1828,416,338,1094,1448,1205,462.0,-106.55486218306997,52.145340767326985
2380,136.266,447,2015,628,339,1253,1703,1461,462.0,-106.55350840922843,52.14534076732699
2381,55.505,550,2105,731,442,1342,1806,1563,462.0,-106.55215463538687,52.14534076732699
2382,0.0,559,2100,739,451,1337,1815,1572,462.0,-106.55080086154527,52.145340767326985
2383,0.0,363,2063,473,1036,2173,2242,2612,462.0,-106.74291819990978,52.1443694044553
2384,30.275,272,2154,564,1127,2264,2333,2703,462.0,-106.74156444474076,52.14436940445529
2385,39.43,443,1918,392,860,2041,2098,2553,462.0,-106.74021068957173,52.1443694044553
2386,48.506,361,2001,475,942,2123,2180,2635,462.0,-106.7388569344027,52.1443694044553
2387,56.199,361,2001,475,942,2123,2180,2635,462.0,-106.73750317923368,52.14436940445529
2388,74.798,646,1684,430,479,1816,1867,2390,462.0,-106.73479566889564,52.14436940445528
2389,62.79,646,1684,430,479,1816,1867,2390,462.0,-106.73344191372661,52.1443694044553
2390,84.851,696,1484,652,316,1617,1666,2192,462.0,-106.73073440338858,52.1443694044553
2391,36.621,503,1461,532,174,1594,1644,2169,462.0,-106.72938064821953,52.14436940445528
2392,34.663,442,1355,471,68,1488,1538,2063,462.0,-106.72802689305053,52.14436940445529
2393,20.378,414,1280,444,41,1420,1462,1995,462.0,-106.7266731378815,52.1443694044553
2394,105.97,351,1291,380,90,1486,1527,2059,462.0,-106.72531938271248,52.14436940445529
2395,79.531,451,1322,517,191,1571,1604,2143,462.0,-106.72396562754346,52.1443694044553
2396,64.906,328,1321,688,324,1628,1617,2200,462.0,-106.72261187237443,52.14436940445528
2397,100.668,396,1228,601,441,1745,1735,2317,462.0,-106.7212581172054,52.14436940445529
2398,66.934,435,1266,640,498,1803,1792,2367,462.0,-106.71990436203637,52.14436940445528
2399,105.685,373,1189,563,595,1844,1774,2290,462.0,-106.71855060686735,52.14436940445528
2400,52.304,425,1055,474,688,1896,1825,2216,462.0,-106.71719685169833,52.1443694044553
2401,44.755,346,1237,234,578,1758,1752,1976,462.0,-106.71584309652931,52.14436940445528
2402,36.125,296,1151,329,577,1854,1848,2072,462.0,-106.7144893413603,52.1443694044553
2403,40.393,296,1187,329,531,1854,1847,2072,462.0,-106.71313558619126,52.14436940445528
2404,63.566,418,1320,446,411,1960,1964,2127,462.0,-106.71178183102225,52.1443694044553
2405,50.198,297,1433,566,290,1839,1929,2007,462.0,-106.71042807585322,52.1443694044553
2406,51.933,300,1481,613,242,1819,1932,2009,462.0,-106.7090743206842,52.1443694044553
2407,50.104,120,1693,566,72,1574,1946,1783,462.0,-106.70772056551517,52.1443694044553
2408,54.259,237,1667,453,44,1604,2034,1855,462.0,-106.70636681034617,52.14436940445528
2409,12.105,284,1534,586,184,1432,2080,1861,462.0,-106.70501305517712,52.14436940445529
2410,11.566,322,1486,633,232,1384,2117,1898,462.0,-106.7036593000081,52.14436940445528
2411,0.043,500,1308,812,346,1206,2296,2076,462.0,-106.70230554483909,52.14436940445529
2412,0.011,586,1221,863,260,1120,2249,2024,462.0,-106.70095178967004,52.1443694044553
2413,0.011,652,1156,797,195,1054,2184,1958,462.0,-106.69959803450102,52.14436940445528
2414,1.093,753,1140,789,94,1046,2285,2060,462.0,-106.69824427933202,52.1443694044553
2415,46.789,794,1010,659,136,916,2250,2143,462.0,-106.69689052416297,52.14436940445528
2416,25.522,637,823,502,59,759,2093,2285,462.0,-106.69553676899396,52.14436940445528
2417,46.061,661,847,526,83,784,2118,2309,462.0,-106.69418301382494,52.14436940445528
2418,39.4,592,777,472,189,887,2191,2279,462.0,-106.69282925865592,52.14436940445528
2419,41.556,600,785,406,255,955,2284,2287,462.0,-106.6914755034869,52.1443694044553
2420,56.746,493,598,277,382,1022,2271,2138,462.0,-106.69012174831786,52.14436940445528
2421,11.421,475,566,193,470,1074,2269,2106,462.0,-106.68876799314886,52.14436940445529
2422,2.535,549,334,370,545,1106,2088,1874,462.0,-106.68741423797984,52.14436940445528
2423,9.468,667,223,488,662,1112,2119,1799,462.0,-106.68606048281082,52.14436940445529
2424,44.142,630,127,588,728,1014,2021,1701,462.0,-106.68470672764177,52.1443694044553
2425,25.473,574,90,648,689,958,2032,1649,462.0,-106.68335297247275,52.1443694044553
2426,22.877,521,61,657,584,905,2083,1596,462.0,-106.68199921730371,52.14436940445528
2427,17.185,396,186,586,503,780,1989,1471,462.0,-106.6806454621347,52.1443694044553
2428,30.106,347,235,484,400,731,1940,1422,462.0,-106.6792917069657,52.1443694044553
2429,35.312,347,335,384,300,632,1841,1329,462.0,-106.67793795179665,52.1443694044553
2430,29.544,393,402,380,201,533,1741,1243,462.0,-106.67658419662763,52.14436940445528
2431,21.531,492,319,432,99,431,1640,1142,462.0,-106.67523044145862,52.14436940445528
2432,20.925,567,294,456,24,402,1611,1115,462.0,-106.67387668628957,52.14436940445528
2433,22.591,621,394,484,75,302,1511,1015,462.0,-106.67252293112054,52.14436940445528
2434,32.21,494,542,340,66,158,1367,871,462.0,-106.67116917595155,52.14436940445528
2435,32.943,445,588,291,43,43,1318,821,462.0,-106.66981542078251,52.14436940445529
2436,37.073,526,737,138,44,136,1165,907,462.0,-106.66846166561348,52.14436940445528
2437,0.0,547,884,24,208,207,1001,930,462.0,-106.66710791044447,52.14436940445529
2438,0.0,540,909,49,232,231,976,923,462.0,-106.66575415527547,52.14436940445528
2439,0.0,483,1056,243,426,425,783,1117,462.0,-106.66440040010639,52.14436940445528
2440,6.899,396,968,330,514,513,695,1205,462.0,-106.6630466449374,52.14436940445529
2441,15.236,309,876,438,460,604,604,1312,462.0,-106.66169288976837,52.1443694044553
2442,17.323,318,886,532,469,613,613,1407,462.0,-106.66033913459935,52.14436940445529
2443,8.457,274,841,585,424,568,568,1459,462.0,-106.65898537943033,52.1443694044553
2444,5.193,198,697,631,349,423,423,1547,462.0,-106.65763162426128,52.14436940445528
2445,48.513,271,503,628,273,230,230,1665,462.0,-106.65627786909228,52.1443694044553
2446,39.576,251,478,568,241,204,204,1739,462.0,-106.65492411392326,52.14436940445528
2447,31.989,118,346,514,113,71,71,1823,462.0,-106.65357035875422,52.14436940445528
2448,39.503,69,319,453,66,16,16,1867,462.0,-106.65221660358522,52.1443694044553
2449,73.618,65,434,336,184,113,113,1872,462.0,-106.65086284841621,52.14436940445529
2450,36.957,158,527,242,294,223,223,1810,462.0,-106.64950909324719,52.1443694044553
2451,35.812,109,298,528,414,344,344,1855,462.0,-106.64815533807813,52.14436940445528
2452,67.49,207,215,600,443,392,392,1886,462.0,-106.64680158290912,52.14436940445529
2453,46.0,329,337,512,321,514,514,1806,462.0,-106.6454478277401,52.14436940445528
2454,34.429,359,432,637,388,609,609,1956,462.0,-106.64409407257108,52.1443694044553
2455,0.0,388,512,706,453,699,699,2021,462.0,-106.64274031740207,52.1443694044553
2456,0.0,419,564,700,448,742,742,2015,462.0,-106.64138656223302,52.14436940445528
2457,0.0,874,1198,1333,1328,1399,1399,2346,462.0,-106.63732529672596,52.14436940445529
2458,0.0,1339,1867,2001,757,1945,1172,2848,462.0,-106.6278490105428,52.1443694044553
2459,0.0,1328,1906,2040,727,1929,1142,2818,462.0,-106.6264952553738,52.1443694044553
2460,0.0,1545,2051,2185,349,2147,707,2668,462.0,-106.62243398986668,52.14436940445528
2461,0.0,1556,2051,2186,338,2158,696,2668,462.0,-106.62108023469766,52.1443694044553
2462,0.023,504,1178,954,730,1093,687,1516,462.0,-106.61160394851451,52.1443694044553
2463,7.153,528,1183,978,728,1090,684,1521,462.0,-106.61025019334551,52.1443694044553
2464,29.098,639,1100,1042,637,999,594,1437,462.0,-106.60889643817644,52.14436940445529
2465,42.112,709,1041,1024,578,940,535,1378,462.0,-106.60754268300742,52.14436940445528
2466,19.874,613,935,918,472,834,428,1272,462.0,-106.60618892783843,52.14436940445528
2467,30.705,478,799,782,336,698,293,1136,462.0,-106.60483517266941,52.14436940445529
2468,24.296,432,754,737,164,526,121,983,462.0,-106.60348141750036,52.14436940445528
2469,20.746,488,848,831,70,432,26,889,462.0,-106.60212766233136,52.14436940445529
2470,43.898,418,918,901,0,465,59,921,462.0,-106.60077390716232,52.14436940445528
2471,42.914,276,1013,874,123,397,52,854,462.0,-106.5994201519933,52.14436940445528
2472,41.978,329,855,715,177,452,106,908,462.0,-106.59806639682427,52.14436940445529
2473,57.07,383,799,660,310,584,252,1041,462.0,-106.59671264165524,52.14436940445528
2474,44.995,408,774,635,311,602,277,1059,462.0,-106.59535888648624,52.1443694044553
2475,39.774,446,737,597,301,708,382,1165,462.0,-106.5940051313172,52.14436940445528
2476,44.814,467,492,352,56,786,469,1243,462.0,-106.59265137614818,52.14436940445528
2477,32.082,315,532,392,95,939,621,1395,462.0,-106.59129762097915,52.14436940445528
2478,39.156,528,272,133,163,1006,688,1463,462.0,-106.58994386581013,52.14436940445529
2479,23.02,454,199,59,236,1080,762,1536,462.0,-106.58859011064109,52.14436940445528
2480,21.979,395,139,0,296,1139,822,1596,462.0,-106.58723635547209,52.14436940445528
2481,49.258,359,44,94,391,1099,916,1537,462.0,-106.58588260030307,52.14436940445529
2482,53.235,418,52,192,488,1001,1001,1439,462.0,-106.58452884513405,52.14436940445528
2483,64.747,554,188,328,485,865,865,1315,462.0,-106.58317508996501,52.14436940445528
2484,77.038,543,247,387,500,827,827,1277,462.0,-106.58182133479599,52.14436940445529
2485,79.99,654,378,539,560,848,848,1297,462.0,-106.58046757962697,52.14436940445528
2486,91.535,739,453,592,398,847,847,1279,462.0,-106.57911382445796,52.1443694044553
2487,94.856,792,541,688,222,671,671,1103,462.0,-106.57776006928894,52.1443694044553
2488,64.945,575,662,442,50,398,398,830,462.0,-106.57640631411988,52.14436940445528
2489,21.27,479,758,403,146,493,493,925,462.0,-106.57505255895087,52.14436940445529
2490,29.84,479,758,403,146,493,493,925,462.0,-106.57369880378185,52.14436940445528
2491,32.206,494,928,418,317,664,664,1096,462.0,-106.5723450486128,52.14436940445528
2492,37.467,470,1011,421,399,737,737,1169,462.0,-106.5709912934438,52.14436940445528
2493,31.233,563,1053,515,492,644,644,1076,462.0,-106.56963753827479,52.14436940445528
2494,45.46,718,1174,670,634,765,765,1197,462.0,-106.56828378310576,52.14436940445528
2495,48.879,718,1174,670,634,765,765,1197,462.0,-106.56693002793675,52.14436940445529
2496,35.482,354,1523,393,592,816,1143,901,462.0,-106.56151500726067,52.1443694044553
2497,71.144,290,1560,329,527,853,1180,938,462.0,-106.5601612520916,52.14436940445528
2498,66.809,219,1612,258,457,904,1232,989,462.0,-106.5588074969226,52.1443694044553
2499,34.915,506,2048,637,558,1314,1668,1426,462.0,-106.55745374175356,52.14436940445528
2500,67.993,405,1947,536,458,1213,1567,1325,462.0,-106.55609998658456,52.14436940445529
2501,60.603,640,2164,777,566,1402,1822,1580,462.0,-106.55474623141552,52.1443694044553
2502,112.12,676,2245,857,568,1482,1932,1690,462.0,-106.5533924762465,52.14436940445529
2503,91.203,676,2245,857,568,1482,1932,1690,462.0,-106.55203872107748,52.1443694044553
2504,0.0,541,2110,722,433,1347,1797,1555,462.0,-106.55068496590845,52.14436940445528
2505,37.618,418,2008,418,1048,2118,2188,2558,462.0,-106.74144596400102,52.14339804937359
2506,45.375,467,1966,373,1041,2076,2146,2516,462.0,-106.74009222750342,52.143398049373566
2507,35.865,457,1904,378,874,2027,2084,2539,462.0,-106.73873849100592,52.14339804937359
2508,36.036,534,1786,260,797,1909,1966,2421,462.0,-106.73738475450834,52.14339804937358
2509,55.582,489,1711,185,767,1834,1891,2346,462.0,-106.73603101801078,52.14339804937358
2510,42.412,542,1580,326,583,1712,1763,2286,462.0,-106.73467728151319,52.143398049373566
2511,38.481,611,1649,395,515,1780,1831,2355,462.0,-106.73332354501568,52.14339804937358
2512,38.424,646,1684,430,479,1816,1867,2390,462.0,-106.7319698085181,52.14339804937358
2513,43.599,740,1440,608,360,1573,1623,2148,462.0,-106.73061607202057,52.14339804937358
2514,53.052,696,1484,652,316,1617,1666,2192,462.0,-106.72926233552299,52.14339804937357
2515,30.497,634,1334,664,255,1467,1517,2042,462.0,-106.72790859902544,52.14339804937357
2516,25.25,475,1199,505,96,1332,1382,1907,462.0,-106.72655486252788,52.14339804937358
2517,17.279,466,1235,495,93,1382,1418,1955,462.0,-106.72520112603034,52.14339804937358
2518,50.388,322,1286,810,407,1435,1469,2007,462.0,-106.72384738953278,52.14339804937358
2519,69.942,322,1380,735,333,1530,1563,2102,462.0,-106.72249365303522,52.14339804937358
2520,85.32,277,1330,700,375,1589,1566,2149,462.0,-106.72113991653764,52.14339804937357
2521,50.661,376,1216,589,429,1675,1665,2247,462.0,-106.7197861800401,52.14339804937358
2522,20.156,288,1137,510,525,1754,1689,2220,462.0,-106.71843244354255,52.14339804937358
2523,11.241,325,1058,430,588,1796,1726,2173,462.0,-106.71707870704498,52.14339804937358
2524,39.666,376,1104,425,639,1847,1777,2167,462.0,-106.71572497054744,52.14339804937359
2525,49.086,436,1332,185,625,1662,1671,1880,462.0,-106.71437123404989,52.14339804937358
2526,30.186,388,1334,234,576,1683,1718,1901,462.0,-106.71301749755234,52.14339804937358
2527,30.38,296,1427,326,483,1673,1708,1891,462.0,-106.71166376105475,52.143398049373566
2528,31.011,177,1545,444,365,1707,1770,1887,462.0,-106.71031002455722,52.14339804937357
2529,14.968,156,1567,515,297,1698,1823,1866,462.0,-106.70895628805967,52.14339804937359
2530,37.002,23,1742,631,168,1542,1873,1709,462.0,-106.70760255156212,52.143398049373566
2531,89.693,119,1692,570,122,1553,1930,1738,462.0,-106.70624881506457,52.14339804937359
2532,69.373,196,1611,508,106,1497,1992,1773,462.0,-106.70489507856702,52.14339804937358
2533,6.974,303,1510,615,213,1390,2099,1880,462.0,-106.70354134206944,52.14339804937358
2534,0.0,322,1486,633,232,1384,2117,1898,462.0,-106.70218760557188,52.14339804937358
2535,0.0,493,1320,805,366,1201,2289,2069,462.0,-106.70083386907432,52.14339804937358
2536,0.0,536,1278,847,323,1158,2287,2062,462.0,-106.69948013257678,52.14339804937358
2537,0.337,652,1162,785,207,1042,2171,1946,462.0,-106.69812639607923,52.14339804937358
2538,0.378,794,1010,659,136,916,2250,2104,462.0,-106.69677265958168,52.14339804937359
2539,3.834,625,931,490,97,747,2082,2166,462.0,-106.6954189230841,52.14339804937358
2540,6.225,482,851,411,95,700,2034,2169,462.0,-106.69406518658658,52.14339804937358
2541,40.225,414,748,379,164,803,2098,2101,462.0,-106.692711450089,52.14339804937358
2542,36.918,299,648,423,298,856,2064,1986,462.0,-106.69135771359146,52.14339804937358
2543,46.691,330,571,352,341,886,2095,2017,462.0,-106.69000397709391,52.14339804937358
2544,23.337,422,462,242,417,978,2166,2002,462.0,-106.68865024059632,52.143398049373566
2545,30.048,475,409,295,470,1032,2112,1949,462.0,-106.68729650409877,52.143398049373566
2546,38.064,575,309,396,570,1132,2113,1849,462.0,-106.6859427676012,52.143398049373566
2547,33.624,668,213,505,679,1052,2060,1740,462.0,-106.68458903110366,52.143398049373566
2548,59.63,475,207,700,751,974,1961,1550,462.0,-106.68323529460612,52.14339804937359
2549,70.259,392,239,742,668,891,1953,1466,462.0,-106.68188155810854,52.143398049373566
2550,43.032,289,289,650,564,787,1973,1364,462.0,-106.68052782161102,52.14339804937359
2551,34.873,266,314,569,484,707,1916,1341,462.0,-106.67917408511343,52.143398049373566
2552,43.113,215,391,517,406,629,1838,1264,462.0,-106.67782034861585,52.143398049373566
2553,75.705,294,485,479,299,521,1730,1163,462.0,-106.67646661211833,52.14339804937359
