,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1805,10.532,31,1061,403,261,513,912,1190,12797.0,131.63649446574402,33.24404302919503
1806,22.12,245,931,205,8,425,836,1399,12797.0,131.6376091365751,33.24404302919503
1807,41.068,237,862,136,69,485,889,1339,12797.0,131.63872380740625,33.24404302919503
1808,19.628,55,716,266,251,461,769,1189,12797.0,131.63983847823732,33.24404302919504
1809,47.839,82,634,239,270,433,687,1107,12797.0,131.64095314906845,33.24404302919503
1810,41.646,109,500,313,228,492,553,973,12797.0,131.64206781989955,33.24404302919503
1811,45.843,0,516,203,338,602,465,885,12797.0,131.6431824907307,33.24404302919503
1812,42.035,113,573,156,236,697,309,729,12797.0,131.64429716156184,33.24404302919504
1813,45.915,28,617,126,280,741,223,638,12797.0,131.64541183239294,33.24404302919503
1814,45.751,95,694,210,353,818,220,548,12797.0,131.64652650322407,33.24404302919504
1815,46.15,124,662,335,291,877,266,429,12797.0,131.64764117405517,33.24404302919503
1816,45.567,118,680,383,201,901,281,339,12797.0,131.64875584488632,33.24404302919503
1817,45.444,251,541,245,62,1023,403,201,12797.0,131.64987051571745,33.24404302919504
1818,42.229,150,345,173,7,1095,394,7,12797.0,131.65098518654858,33.24404302919504
1819,30.473,154,233,66,114,1202,282,49,12797.0,131.65209985737965,33.24404302919503
1820,37.006,233,150,168,49,1309,199,28,12797.0,131.65321452821078,33.24404302919503
1821,41.984,276,188,257,143,1399,139,130,12797.0,131.65432919904194,33.24404302919503
1822,42.608,284,159,382,62,1405,110,250,12797.0,131.65544386987304,33.24404302919503
1823,47.297,311,292,516,195,1538,244,384,12797.0,131.65655854070414,33.24404302919503
1824,43.448,239,423,646,325,1669,333,514,12797.0,131.65767321153527,33.24404302919503
1825,35.339,182,418,702,299,1664,277,527,12797.0,131.6587878823664,33.24404302919503
1826,24.611,263,576,548,456,1821,388,684,12797.0,131.65990255319753,33.24404302919504
1827,24.57,191,782,406,350,1881,564,852,12797.0,131.66101722402863,33.24404302919503
1828,40.387,229,784,360,326,1881,566,893,12797.0,131.66213189485975,33.24404302919503
1829,41.195,322,939,338,151,2037,721,1029,12797.0,131.66324656569088,33.24404302919503
1830,35.002,345,1140,227,239,1991,922,1155,12797.0,131.664361236522,33.24404302919504
1831,37.295,377,1095,182,306,1924,877,1200,12797.0,131.6654759073531,33.24404302919503
1832,30.159,263,1238,325,390,1885,1020,1306,12797.0,131.66659057818424,33.24404302919503
1833,18.693,36,1436,372,528,1792,1218,1480,12797.0,131.66770524901537,33.24404302919504
1834,23.495,76,1530,466,495,1733,1312,1573,12797.0,131.6688199198465,33.24404302919504
1835,20.639,139,1560,495,412,1648,1319,1605,12797.0,131.6699345906776,33.24404302919504
1836,51.085,260,1701,615,305,1542,1291,1758,12797.0,131.67104926150873,33.24404302919503
1837,49.109,124,1720,766,406,1635,1184,1929,12797.0,131.67216393233983,33.24404302919503
1838,53.009,198,1793,730,370,1587,1258,1918,12797.0,131.67327860317096,33.24404302919504
1839,43.018,351,1810,914,543,1451,1291,2102,12797.0,131.67439327400209,33.24404302919503
1840,46.519,237,1704,990,437,1331,1334,2209,12797.0,131.67550794483319,33.24404302919503
1841,36.64,387,1608,949,475,1236,1365,2329,12797.0,131.67662261566431,33.24404302919503
1842,3.501,362,1543,883,409,1170,1431,2352,12797.0,131.67773728649544,33.24404302919504
1843,0.921,44,1281,215,536,268,1244,3517,12797.0,131.6799666281577,33.24404302919504
1844,31.275,0,1236,170,492,223,1200,3472,12797.0,131.6810812989888,33.24404302919504
1845,34.879,137,1138,33,422,154,1063,3392,12797.0,131.68219596981993,33.24404302919503
1846,33.107,313,1074,142,329,196,1127,3318,12797.0,131.68331064065103,33.24404302919503
1847,32.647,409,986,238,413,293,1098,3407,12797.0,131.6844253114822,33.24404302919504
1848,37.397,453,942,282,445,338,1053,3441,12797.0,131.6855399823133,33.24404302919504
1849,35.114,449,824,400,427,456,935,3423,12797.0,131.68665465314436,33.24404302919503
1850,58.824,375,749,516,637,571,861,3633,12797.0,131.68776932397552,33.24404302919504
1851,43.529,280,655,577,562,739,766,3597,12797.0,131.68888399480662,33.24404302919503
1852,11.25,1323,1893,1152,1381,1248,1949,4335,12797.0,131.68999866563775,33.24404302919503
1853,11.167,1435,2005,1264,1493,1360,2062,4447,12797.0,131.69111333646887,33.24404302919504
1854,23.452,1500,2070,1330,1558,1425,2127,4513,12797.0,131.6922280073,33.24404302919504
1855,13.913,287,456,478,432,761,458,3266,12797.0,131.69334267813113,33.24404302919503
1856,28.532,241,402,425,424,707,404,3212,12797.0,131.69445734896226,33.24404302919504
1857,45.3,237,462,399,501,767,464,3272,12797.0,131.6955720197934,33.24404302919503
1858,53.214,204,581,406,619,885,583,3390,12797.0,131.6966866906245,33.24404302919503
1859,25.389,301,678,433,717,983,680,3488,12797.0,131.69780136145562,33.24404302919503
1860,10.545,384,647,535,953,682,1122,1800,12797.0,131.70337471561118,33.24404302919503
1861,39.772,209,473,466,801,615,1190,1647,12797.0,131.70448938644233,33.24404302919503
1862,42.444,26,425,445,732,595,1006,1502,12797.0,131.70560405727343,33.24404302919503
1863,23.577,91,306,377,619,630,888,1384,12797.0,131.70671872810456,33.24404302919503
1864,39.23,180,218,288,530,718,799,1295,12797.0,131.70783339893572,33.24404302919504
1865,46.191,438,602,519,283,667,779,1130,12797.0,131.70894806976682,33.24404302919504
1866,40.397,441,606,516,287,663,783,1134,12797.0,131.71006274059792,33.24404302919503
1867,38.636,450,535,575,133,1052,792,893,12797.0,131.71117741142905,33.24404302919503
1868,31.009,488,550,612,185,1046,830,876,12797.0,131.71229208226015,33.24404302919503
1869,34.623,566,607,690,279,1091,907,920,12797.0,131.71340675309128,33.24404302919503
1870,24.191,457,305,615,347,434,275,263,12797.0,131.71675076558466,33.24404302919504
1871,31.06,403,251,561,293,380,222,209,12797.0,131.71786543641576,33.24404302919503
1872,21.57,282,130,440,215,259,144,132,12797.0,131.71898010724692,33.24404302919504
1873,22.723,394,242,552,124,371,31,25,12797.0,131.72009477807802,33.24404302919503
1874,38.329,297,166,514,511,204,440,428,12797.0,131.72120944890912,33.24404302919503
1875,29.584,248,292,597,479,286,605,609,12797.0,131.72232411974028,33.24404302919504
1876,43.386,197,238,660,411,350,537,551,12797.0,131.7234387905714,33.24404302919503
1877,32.043,164,187,692,543,381,668,682,12797.0,131.72455346140254,33.24404302919503
1878,24.621,324,346,809,725,569,851,865,12797.0,131.72566813223364,33.24404302919503
1879,29.402,324,346,809,725,569,851,865,12797.0,131.7267828030647,33.24404302919504
1880,18.366,222,432,724,873,716,818,1012,12797.0,131.72789747389584,33.24404302919503
1881,24.119,76,611,903,1051,895,997,1191,12797.0,131.729012144727,33.24404302919504
1882,31.081,27,657,936,1122,966,1030,1262,12797.0,131.7301268155581,33.24404302919503
1883,39.578,226,503,1016,1299,1164,1110,1438,12797.0,131.7312414863892,33.24404302919503
1884,37.602,340,521,1097,1379,1287,1191,1519,12797.0,131.73235615722035,33.24404302919503
1885,41.165,387,352,1266,1375,1346,1360,1688,12797.0,131.73347082805145,33.24404302919503
1886,45.045,360,378,1407,1348,1487,1501,1829,12797.0,131.73458549888258,33.24404302919504
1887,48.505,279,457,1506,1267,1608,1622,1950,12797.0,131.73570016971374,33.24404302919504
1888,40.827,460,496,1463,1224,1788,1802,2130,12797.0,131.73681484054484,33.24404302919504
1889,40.182,388,538,1414,1175,1837,1798,2126,12797.0,131.73792951137594,33.24404302919503
1890,33.968,284,579,1380,1301,2093,1961,2354,12797.0,131.7390441822071,33.24404302919504
1891,14.281,230,634,1329,1354,2148,1906,2407,12797.0,131.74015885303817,33.24404302919503
1892,3.102,395,800,1269,1521,2298,1837,2572,12797.0,131.7412735238693,33.24404302919503
1893,3.184,710,852,1366,1584,2364,1934,2631,12797.0,131.74238819470045,33.24404302919504
1894,6.259,643,930,1289,1662,2442,1857,2709,12797.0,131.74350286553153,33.24404302919503
1895,16.287,446,1150,1092,1864,2614,1660,2892,12797.0,131.74461753636268,33.24404302919504
1896,25.849,451,1177,1097,1868,2641,1665,2896,12797.0,131.74573220719378,33.24404302919503
1897,11.056,603,1329,1249,2020,2793,1817,3048,12797.0,131.7468468780249,33.24404302919503
1898,11.345,999,2375,1199,1827,4782,2008,4927,12797.0,131.76468161132283,33.24404302919503
1899,10.164,999,2375,1199,1827,4782,2008,4927,12797.0,131.76579628215396,33.24404302919504
1900,22.121,1189,942,1445,471,2226,478,2992,12797.0,131.57549066936463,33.2431774125028
1901,11.719,1157,1037,1375,566,2313,559,2962,12797.0,131.57660533332037,33.24317741250279
1902,16.551,1204,1145,1282,673,2219,657,2868,12797.0,131.57771999727615,33.243177412502796
1903,1.413,1237,1051,1127,814,2065,539,2714,12797.0,131.5788346612319,33.24317741250279
1904,5.436,984,798,874,627,1812,286,2461,12797.0,131.5810639891434,33.243177412502796
1905,15.807,280,707,277,192,1215,417,1864,12797.0,131.58440798101066,33.243177412502796
1906,25.737,359,724,249,270,1187,339,1835,12797.0,131.5855226449664,33.243177412502796
1907,25.481,444,617,113,356,1080,341,1699,12797.0,131.58663730892218,33.243177412502796
1908,46.324,460,528,25,372,991,252,1634,12797.0,131.58775197287798,33.2431774125028
1909,45.266,538,287,83,471,701,73,1486,12797.0,131.5888666368337,33.2431774125028
1910,48.617,562,361,10,479,763,10,1424,12797.0,131.58998130078945,33.24317741250279
1911,49.723,611,246,146,440,648,135,1351,12797.0,131.5910959647452,33.2431774125028
1912,43.734,560,213,238,375,597,227,1286,12797.0,131.59221062870097,33.24317741250279
1913,54.76,228,383,508,138,265,497,1135,12797.0,131.59332529265674,33.2431774125028
1914,49.651,286,420,566,197,310,482,1077,12797.0,131.59443995661246,33.243177412502796
1915,39.905,374,461,540,268,379,455,1000,12797.0,131.59555462056824,33.24317741250279
1916,36.517,287,237,341,245,220,255,849,12797.0,131.59666928452398,33.243177412502796
1917,36.588,301,228,318,259,203,232,821,12797.0,131.59778394847973,33.243177412502796
1918,46.099,355,197,199,292,247,113,722,12797.0,131.59889861243553,33.2431774125028
1919,41.287,263,250,95,194,290,3,619,12797.0,131.60001327639122,33.243177412502796
1920,47.757,248,93,291,178,93,193,603,12797.0,131.601127940347,33.2431774125028
1921,46.529,137,57,166,106,57,286,453,12797.0,131.6022426043028,33.2431774125028
1922,41.81,46,195,95,214,82,378,440,12797.0,131.60335726825852,33.24317741250279
1923,49.301,109,305,148,246,78,433,429,12797.0,131.6044719322143,33.2431774125028
1924,53.857,253,449,227,194,222,370,446,12797.0,131.60558659617,33.24317741250279
1925,41.328,477,407,366,391,219,296,368,12797.0,131.6067012601258,33.24317741250279
1926,44.348,475,334,437,383,147,314,331,12797.0,131.60781592408154,33.24317741250279
1927,46.038,517,265,345,310,104,452,492,12797.0,131.60893058803728,33.24317741250279
1928,48.689,418,216,244,212,206,506,601,12797.0,131.61004525199306,33.243177412502796
1929,49.314,389,292,348,236,283,549,678,12797.0,131.61115991594878,33.243177412502796
1930,46.672,460,285,308,307,308,620,748,12797.0,131.61227457990458,33.2431774125028
1931,39.465,532,149,172,327,172,649,884,12797.0,131.61338924386035,33.243177412502796
1932,44.011,475,243,260,425,260,555,982,12797.0,131.61450390781607,33.24317741250279
1933,35.719,346,113,128,388,128,495,1046,12797.0,131.61561857177185,33.2431774125028
1934,46.345,227,126,247,489,247,502,1137,12797.0,131.61673323572757,33.24317741250279
1935,40.397,99,19,307,597,307,465,1195,12797.0,131.61784789968337,33.2431774125028
1936,15.428,64,144,464,706,464,624,1353,12797.0,131.61896256363912,33.24317741250279
1937,10.862,0,405,210,493,536,551,505,12797.0,131.62230655550638,33.243177412502796
1938,41.042,124,281,246,463,412,454,557,12797.0,131.62342121946213,33.243177412502796
1939,41.39,227,207,111,327,341,323,421,12797.0,131.62453588341785,33.24317741250279
1940,50.186,196,161,196,201,386,181,353,12797.0,131.62565054737365,33.243177412502796
1941,48.423,259,224,272,77,427,77,311,12797.0,131.62676521132937,33.24317741250279
1942,40.612,310,274,371,114,435,76,328,12797.0,131.62787987528512,33.243177412502796
1943,44.246,295,376,397,215,475,170,380,12797.0,131.6289945392409,33.243177412502796
1944,57.647,201,487,236,321,530,288,536,12797.0,131.63010920319664,33.2431774125028
1945,41.339,300,625,324,436,610,426,674,12797.0,131.6312238671524,33.24317741250279
1946,42.321,347,689,327,439,578,491,739,12797.0,131.63233853110816,33.24317741250279
1947,51.218,221,807,407,573,474,608,856,12797.0,131.63345319506388,33.24317741250279
1948,29.699,314,936,321,500,370,685,985,12797.0,131.63456785901968,33.24317741250279
1949,10.944,35,1017,366,224,470,877,1240,12797.0,131.63568252297543,33.24317741250279
1950,31.275,84,966,308,167,417,836,1279,12797.0,131.6367971869312,33.243177412502796
1951,44.164,214,830,172,125,342,753,1306,12797.0,131.63791185088695,33.243177412502796
1952,34.43,341,705,20,226,433,759,1181,12797.0,131.6390265148427,33.2431774125028
1953,41.031,190,595,131,216,325,651,1071,12797.0,131.64014117879844,33.24317741250279
1954,42.7,235,540,185,161,352,597,1017,12797.0,131.6412558427542,33.2431774125028
1955,45.823,256,399,328,65,329,454,874,12797.0,131.64237050671,33.2431774125028
1956,45.434,198,319,399,167,443,320,740,12797.0,131.6434851706657,33.24317741250279
1957,49.754,174,424,290,87,548,201,621,12797.0,131.64459983462146,33.24317741250279
1958,41.584,159,551,274,210,675,82,494,12797.0,131.64571449857723,33.24317741250279
1959,40.694,230,621,345,279,745,143,424,12797.0,131.64682916253295,33.24317741250279
1960,36.199,132,618,450,140,817,205,288,12797.0,131.64794382648876,33.243177412502796
1961,36.087,258,477,310,0,957,344,135,12797.0,131.64905849044453,33.2431774125028
1962,39.26,194,439,358,62,981,406,184,12797.0,131.65017315440022,33.243177412502796
1963,41.942,45,267,226,98,1113,316,64,12797.0,131.651287818356,33.243177412502796
1964,38.204,192,200,198,89,1274,249,40,12797.0,131.65240248231177,33.2431774125028
1965,32.775,197,24,271,121,1267,73,108,12797.0,131.65351714626752,33.24317741250279
1966,27.351,295,73,366,34,1319,42,182,12797.0,131.6546318102233,33.2431774125028
1967,35.155,276,129,425,34,1374,98,237,12797.0,131.65574647417907,33.2431774125028
1968,27.528,120,285,581,191,1531,134,394,12797.0,131.6568611381348,33.2431774125028
1969,29.719,142,454,669,352,1700,236,563,12797.0,131.65797580209053,33.24317741250279
1970,38.667,199,585,636,466,1764,367,694,12797.0,131.65909046604628,33.243177412502796
1971,24.611,240,627,597,507,1757,408,735,12797.0,131.66020513000208,33.24317741250279
1972,43.601,329,848,289,447,1781,630,957,12797.0,131.66131979395783,33.2431774125028
1973,49.447,329,877,265,447,1781,659,986,12797.0,131.66243445791355,33.243177412502796
1974,50.358,425,979,144,510,1955,761,1088,12797.0,131.66354912186935,33.243177412502796
1975,42.68,479,1124,78,388,1882,906,1233,12797.0,131.6646637858251,33.2431774125028
1976,55.732,374,1198,176,427,1824,979,1306,12797.0,131.66577844978087,33.24317741250279
1977,42.547,248,1304,221,439,1778,1086,1398,12797.0,131.66689311373662,33.2431774125028
1978,30.211,245,1365,163,351,1689,1147,1457,12797.0,131.66800777769234,33.24317741250279
1979,28.614,393,1513,405,230,1568,1295,1605,12797.0,131.66912244164808,33.243177412502796
1980,30.907,245,1624,559,306,1543,1378,1687,12797.0,131.67023710560383,33.243177412502796
1981,36.691,322,1729,568,208,1445,1317,1785,12797.0,131.67135176955964,33.24317741250279
1982,36.322,251,1834,631,271,1488,1420,1891,12797.0,131.67246643351535,33.24317741250279
1983,35.022,314,1797,795,436,1424,1392,1992,12797.0,131.6735810974711,33.243177412502796
1984,38.267,133,1683,858,394,1310,1476,2104,12797.0,131.67469576142688,33.243177412502796
1985,42.28,147,1633,901,348,1261,1423,2159,12797.0,131.67581042538265,33.243177412502796
1986,33.364,326,1468,808,323,1095,1516,2322,12797.0,131.6769250893384,33.243177412502796
1987,9.316,301,1425,765,291,1052,1549,2361,12797.0,131.67803975329417,33.24317741250279
1988,1.618,648,1176,949,485,803,953,3151,12797.0,131.6791544172499,33.243177412502796
1989,9.746,623,1151,924,460,779,978,3126,12797.0,131.68026908120564,33.243177412502796
1990,14.783,555,1083,607,392,461,1273,3058,12797.0,131.6813837451614,33.2431774125028
1991,28.407,213,1044,177,299,10,1174,3280,12797.0,131.6824984091172,33.2431774125028
1992,34.224,306,949,250,205,104,1080,3185,12797.0,131.68361307307296,33.24317741250279
1993,28.982,503,972,377,279,321,1083,3275,12797.0,131.68472773702865,33.243177412502796
1994,27.324,449,824,400,427,456,935,3423,12797.0,131.68584240098443,33.24317741250279
1995,37.837,346,720,504,531,560,832,3527,12797.0,131.68695706494017,33.24317741250279
1996,33.333,2617,2804,2765,2758,2835,360,4275,12797.0,131.68807172889592,33.243177412502796
1997,22.484,234,609,531,516,671,720,3551,12797.0,131.6891863928517,33.2431774125028
1998,9.947,90,464,386,371,811,576,3407,12797.0,131.6903010568074,33.243177412502796
1999,20.993,1482,2052,1312,1541,1407,2109,4495,12797.0,131.6914157207632,33.24317741250279
2000,31.459,214,417,551,359,721,419,3226,12797.0,131.69253038471896,33.2431774125028
2001,40.335,213,352,486,359,657,354,3162,12797.0,131.6936450486747,33.24317741250279
2002,35.933,153,335,505,374,640,337,3145,12797.0,131.69475971263049,33.24317741250279
2003,49.569,99,435,534,473,739,437,3244,12797.0,131.69587437658626,33.2431774125028
2004,39.189,206,583,558,621,887,585,3392,12797.0,131.696989040542,33.2431774125028
2005,0.061,170,547,614,586,852,549,3357,12797.0,131.69810370449773,33.24317741250279
2006,14.322,394,657,545,963,692,1132,1810,12797.0,131.70256236032077,33.243177412502796
2007,37.377,293,635,476,938,624,1135,1784,12797.0,131.70367702427652,33.2431774125028
2008,40.335,220,536,388,721,535,1117,1567,12797.0,131.7047916882323,33.24317741250279
2009,18.028,178,493,296,629,443,1074,1475,12797.0,131.70590635218807,33.2431774125028
2010,51.822,376,691,384,431,532,916,1277,12797.0,131.70702101614378,33.243177412502796
2011,47.112,439,754,358,458,505,954,1304,12797.0,131.70813568009956,33.243177412502796
2012,40.479,520,685,515,366,662,862,1213,12797.0,131.70925034405528,33.243177412502796
2013,18.192,521,686,514,367,661,863,1214,12797.0,131.71036500801102,33.243177412502796
2014,7.402,380,412,698,255,1171,915,1000,12797.0,131.7114796719668,33.24317741250279
2015,29.269,398,430,713,271,1153,930,982,12797.0,131.71259433592255,33.24317741250279
2016,1.802,383,230,541,121,360,50,37,12797.0,131.7192823196571,33.2431774125028
2017,18.264,412,348,656,158,477,180,167,12797.0,131.7203969836129,33.2431774125028
2018,29.873,400,359,654,147,488,190,178,12797.0,131.7215116475686,33.24317741250279
2019,38.308,244,297,648,341,381,467,481,12797.0,131.72262631152438,33.2431774125028
2020,37.459,43,85,605,388,498,513,527,12797.0,131.72374097548013,33.243177412502796
2021,32.094,18,46,582,420,528,546,560,12797.0,131.72485563943587,33.243177412502796
2022,41.758,243,191,483,645,625,577,784,12797.0,131.72597030339162,33.243177412502796
2023,35.972,327,324,616,734,619,710,873,12797.0,131.72708496734737,33.24317741250279
2024,34.189,81,580,872,1021,865,966,1161,12797.0,131.7281996313031,33.243177412502796
2025,44.625,65,654,871,1148,1000,965,1287,12797.0,131.72931429525892,33.24317741250279
2026,44.666,112,636,884,1166,1034,978,1306,12797.0,131.73042895921466,33.243177412502796
2027,42.086,178,630,891,1173,1043,985,1313,12797.0,131.73154362317044,33.2431774125028
2028,49.938,279,521,1097,1379,1287,1191,1519,12797.0,131.73265828712616,33.243177412502796
2029,42.516,181,557,1222,1302,1438,1316,1644,12797.0,131.7337729510819,33.24317741250279
2030,39.393,173,564,1307,1227,1467,1413,1741,12797.0,131.73488761503768,33.243177412502796
2031,34.838,263,583,1377,1138,1623,1606,1934,12797.0,131.73600227899345,33.2431774125028
2032,46.181,347,648,1312,1073,1731,1691,2019,12797.0,131.73711694294917,33.243177412502796
2033,25.215,275,647,1307,1081,1890,1800,2128,12797.0,131.73823160690495,33.24317741250279
2034,43.877,140,739,1226,1209,2026,1804,2262,12797.0,131.73934627086066,33.243177412502796
2035,22.43,100,763,1208,1247,2064,1778,2300,12797.0,131.74046093481644,33.243177412502796
2036,36.21,392,859,1277,1495,2294,1846,2545,12797.0,131.7415755987722,33.243177412502796
2037,12.674,457,932,1164,1653,2445,1732,2675,12797.0,131.74269026272796,33.243177412502796
2038,3.143,380,1045,1032,1758,2536,1600,2769,12797.0,131.7438049266837,33.243177412502796
2039,10.002,410,1128,1057,1826,2609,1625,2856,12797.0,131.74491959063946,33.24317741250279
2040,18.67,873,2248,1072,1701,4656,1882,4801,12797.0,131.76275421393157,33.2431774125028
2041,5.371,843,2218,1042,1671,4626,1852,4771,12797.0,131.76386887788732,33.243177412502796
2042,8.731,913,2288,1112,1741,4696,1922,4841,12797.0,131.76498354184307,33.243177412502796
2043,11.293,909,2285,1109,1737,4692,1918,4837,12797.0,131.76609820579884,33.243177412502796
2044,13.186,721,696,245,633,1192,437,1771,12797.0,131.58582570387216,33.242311799043264
2045,35.053,721,696,245,633,1192,437,1771,12797.0,131.58694036095292,33.24231179904327
2046,48.177,569,570,93,481,1041,285,1620,12797.0,131.5880550180336,33.24231179904327
2047,46.979,621,485,113,533,883,124,1482,12797.0,131.58916967511428,33.242311799043264
2048,48.177,659,442,109,424,755,108,1334,12797.0,131.59028433219495,33.24231179904327
2049,40.059,650,303,228,295,627,224,1206,12797.0,131.5913989892757,33.24231179904327
2050,43.427,607,365,311,231,554,301,1141,12797.0,131.59251364635637,33.24231179904327
2051,54.719,605,458,384,151,482,373,1061,12797.0,131.59362830343704,33.24231179904327
2052,36.179,491,532,534,154,358,489,973,12797.0,131.59474296051772,33.242311799043264
2053,42.158,469,465,518,232,277,458,923,12797.0,131.5958576175984,33.24231179904327
2054,42.741,543,457,480,226,169,444,827,12797.0,131.5969722746791,33.242311799043264
2055,48.228,404,308,381,259,97,295,748,12797.0,131.5980869317598,33.24231179904327
2056,42.055,302,272,221,165,108,216,568,12797.0,131.5992015888405,33.242311799043264
2057,43.386,158,217,200,88,217,102,513,12797.0,131.60031624592116,33.242311799043264
2058,34.357,141,201,217,71,201,190,496,12797.0,131.60143090300184,33.24231179904327
2059,33.558,168,149,227,62,149,253,362,12797.0,131.60254556008255,33.242311799043264
2060,47.266,133,221,212,123,210,325,303,12797.0,131.60366021716322,33.24231179904327
2061,42.096,197,379,314,113,221,401,386,12797.0,131.6047748742439,33.242311799043264
2062,45.628,325,384,385,245,129,309,289,12797.0,131.60588953132464,33.242311799043264
2063,35.636,402,318,487,312,116,257,260,12797.0,131.6070041884053,33.24231179904327
2064,41.432,471,224,482,280,37,343,359,12797.0,131.608118845486,33.242311799043264
2065,35.399,412,155,414,211,15,363,399,12797.0,131.6092335025667,33.24231179904327
2066,43.724,336,92,353,130,98,406,477,12797.0,131.61034815964734,33.242311799043264
2067,43.058,352,217,272,199,235,512,650,12797.0,131.61146281672808,33.242311799043264
2068,36.814,388,213,236,235,236,547,685,12797.0,131.61257747380873,33.24231179904327
2069,35.324,437,124,54,418,54,657,868,12797.0,131.61369213088946,33.24231179904327
2070,30.636,372,93,245,339,245,538,846,12797.0,131.61480678797014,33.24231179904327
2071,38.077,284,11,158,352,158,482,951,12797.0,131.61592144505082,33.24231179904327
2072,50.03,163,103,285,457,285,374,1056,12797.0,131.61703610213152,33.242311799043264
2073,46.191,62,85,392,566,392,400,1164,12797.0,131.6181507592122,33.24231179904327
2074,19.635,83,181,507,654,484,475,1227,12797.0,131.61926541629288,33.242311799043264
2075,0.491,91,207,534,641,488,449,1201,12797.0,131.62038007337355,33.242311799043264
2076,11.691,170,239,305,514,369,476,617,12797.0,131.622609387535,33.24231179904327
2077,43.611,193,158,215,404,290,366,527,12797.0,131.62372404461564,33.242311799043264
2078,55.006,99,64,250,365,211,326,562,12797.0,131.62483870169632,33.24231179904327
2079,34.308,131,96,282,227,282,189,461,12797.0,131.625953358777,33.24231179904327
2080,38.953,187,182,368,171,331,112,406,12797.0,131.6270680158577,33.242311799043264
2081,45.004,411,376,276,83,337,177,425,12797.0,131.6281826729384,33.242311799043264
2082,53.091,360,449,288,161,402,250,498,12797.0,131.62929733001909,33.24231179904327
2083,40.038,312,595,125,225,419,314,647,12797.0,131.6304119870998,33.242311799043264
2084,44.277,303,714,226,356,501,443,763,12797.0,131.63152664418047,33.24231179904327
2085,39.834,276,800,304,442,463,524,849,12797.0,131.63264130126117,33.242311799043264
2086,33.763,305,917,278,485,347,601,966,12797.0,131.63375595834185,33.24231179904327
2087,37.356,290,973,265,420,297,630,1038,12797.0,131.6348706154225,33.24231179904327
2088,31.255,249,984,347,346,325,708,1121,12797.0,131.63598527250323,33.242311799043264
2089,39.608,303,781,266,222,203,617,1266,12797.0,131.6370999295839,33.24231179904327
2090,49.999,361,684,41,247,412,738,1160,12797.0,131.6382145866646,33.242311799043264
2091,36.425,261,634,162,350,341,618,1185,12797.0,131.6393292437453,33.24231179904327
2092,36.517,326,473,264,188,190,547,1023,12797.0,131.64044390082597,33.242311799043264
2093,42.414,300,378,347,0,263,448,905,12797.0,131.64155855790668,33.242311799043264
2094,43.816,308,328,397,49,219,403,879,12797.0,131.64267321498738,33.242311799043264
2095,37.684,190,210,503,156,334,285,759,12797.0,131.64378787206803,33.242311799043264
2096,39.627,166,349,374,3,487,132,607,12797.0,131.64490252914874,33.24231179904327
2097,20.239,254,482,369,141,625,8,483,12797.0,131.64601718622941,33.24231179904327
2098,40.673,236,444,420,93,645,71,519,12797.0,131.64713184331012,33.24231179904327
2099,38.851,56,557,482,97,788,261,378,12797.0,131.6482465003908,33.24231179904327
2100,41.728,0,539,526,153,797,318,372,12797.0,131.64936115747147,33.242311799043264
2101,36.005,165,374,421,142,916,423,236,12797.0,131.65047581455218,33.242311799043264
2102,34.316,94,219,314,148,1026,267,110,12797.0,131.65159047163286,33.24231179904327
2103,34.177,151,167,262,130,1136,194,58,12797.0,131.65270512871354,33.242311799043264
2104,29.98,264,146,355,20,1284,125,151,12797.0,131.65381978579427,33.24231179904327
2105,31.982,249,161,456,67,1406,82,269,12797.0,131.65493444287495,33.242311799043264
2106,47.798,151,259,555,164,1504,102,367,12797.0,131.65604909995562,33.242311799043264
2107,45.208,65,406,692,311,1651,175,514,12797.0,131.6571637570363,33.24231179904327
2108,41.728,128,509,641,414,1615,278,617,12797.0,131.65827841411698,33.242311799043264
2109,44.052,232,625,527,531,1664,395,734,12797.0,131.6593930711977,33.24231179904327
2110,35.391,333,763,394,573,1655,533,872,12797.0,131.6605077282784,33.242311799043264
2111,40.509,412,849,293,529,1721,618,958,12797.0,131.66162238535907,33.242311799043264
2112,36.455,506,1009,124,591,1887,784,1117,12797.0,131.66273704243974,33.24231179904327
2113,52.6,536,987,155,621,1859,757,1096,12797.0,131.66385169952042,33.242311799043264
2114,49.385,550,1143,122,465,1765,913,1252,12797.0,131.66496635660113,33.24231179904327
2115,55.435,408,1286,142,443,1773,1055,1394,12797.0,131.6660810136818,33.242311799043264
2116,46.56,348,1413,60,315,1654,1183,1522,12797.0,131.66719567076254,33.242311799043264
2117,41.441,348,1413,60,315,1654,1183,1522,12797.0,131.6683103278432,33.24231179904327
2118,30.946,447,1568,320,146,1484,1350,1640,12797.0,131.6694249849239,33.24231179904327
2119,29.77,489,1613,284,91,1430,1395,1676,12797.0,131.6705396420046,33.24231179904327
2120,39.793,393,1756,410,51,1303,1483,1819,12797.0,131.67165429908528,33.242311799043264
2121,43.55,135,1781,695,335,1400,1591,2059,12797.0,131.67276895616595,33.24231179904327
2122,28.032,0,1645,803,321,1272,1571,2169,12797.0,131.67388361324666,33.242311799043264
2123,29.656,32,1612,836,293,1239,1539,2202,12797.0,131.67499827032734,33.242311799043264
