,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
649,0.0,132,142,383,338,189,101,197,1750.0,-2.6781102999063284,42.861343820174376
650,0.0,198,108,449,248,330,242,339,1750.0,-2.676899854573038,42.861343820174376
651,3.405,340,158,433,118,255,118,311,1750.0,-2.6756894092397467,42.86134382017437
652,29.863,314,216,449,176,313,176,360,1750.0,-2.6744789639064552,42.86134382017437
653,4.69,333,314,319,271,409,256,440,1750.0,-2.6732685185731637,42.86134382017437
654,45.1,103,305,366,171,276,175,209,1750.0,-2.6720580732398735,42.86134382017437
655,69.184,73,263,425,103,227,112,127,1750.0,-2.6708476279065825,42.861343820174376
656,55.477,177,246,437,41,134,45,83,1750.0,-2.669637182573292,42.861343820174376
657,27.239,324,426,350,175,306,53,196,1750.0,-2.668426737240001,42.86134382017437
658,36.121,360,454,349,225,336,83,277,1750.0,-2.66721629190671,42.861343820174376
659,40.488,360,540,348,244,382,242,433,1750.0,-2.666005846573418,42.86134382017437
660,94.043,541,671,553,389,526,273,474,1750.0,-2.664795401240127,42.86134382017437
661,47.572,407,649,479,34,282,178,379,1750.0,-2.663584955906837,42.861343820174376
662,36.589,354,594,436,126,238,39,335,1750.0,-2.6623745105735463,42.86134382017438
663,31.909,415,654,496,187,299,44,396,1750.0,-2.661164065240255,42.861343820174376
664,34.742,420,42,678,509,481,177,137,1750.0,-2.6599536199069638,42.86134382017437
665,47.221,344,150,775,442,578,122,82,1750.0,-2.6587431745736727,42.86134382017437
666,53.645,228,237,716,330,644,33,68,1750.0,-2.6575327292403825,42.86134382017438
667,81.522,0,451,760,220,867,100,292,1750.0,-2.6563222839070906,42.86134382017437
668,55.944,95,363,673,313,847,196,322,1750.0,-2.6551118385737995,42.86134382017437
669,20.085,136,319,628,356,803,237,354,1750.0,-2.6539013932405093,42.86134382017437
670,0.0,500,795,761,290,970,282,953,1750.0,-2.6502700572406357,42.861343820174376
671,0.136,514,799,766,310,975,297,973,1750.0,-2.649059611907344,42.86134382017437
672,0.0,285,1007,976,392,1185,348,1129,1750.0,-2.647849166574054,42.86134382017438
673,29.59,284,1008,977,391,1186,347,1130,1750.0,-2.646638721240763,42.86134382017438
674,0.0,295,1391,1359,176,1569,433,1513,1750.0,-2.64300738524089,42.86134382017438
675,4.12,408,1504,1473,289,1682,546,1626,1750.0,-2.6417969399075987,42.86134382017438
676,15.54,467,1562,1531,348,1741,605,1685,1750.0,-2.640586494574308,42.861343820174376
677,0.238,576,1671,1640,456,1849,713,1793,1750.0,-2.639376049241017,42.86134382017438
678,9.705,470,573,1571,367,1856,180,1980,1750.0,-2.7204507575229093,42.86043431317551
679,39.501,425,528,1610,405,1895,208,2018,1750.0,-2.7192403233705065,42.86043431317551
680,62.639,424,527,1431,572,1715,42,1839,1750.0,-2.718029889218106,42.86043431317551
681,67.403,501,603,1408,589,1693,67,1816,1750.0,-2.716819455065703,42.86043431317551
682,84.218,802,773,925,932,1171,321,1305,1750.0,-2.710767284303695,42.86043431317551
683,51.021,802,773,925,932,1171,321,1305,1750.0,-2.7095568501512934,42.860434313175524
684,65.29,653,460,355,367,404,420,759,1750.0,-2.7022942452368826,42.86043431317552
685,2.518,593,400,296,308,344,361,700,1750.0,-2.7010838110844815,42.86043431317551
686,84.627,372,85,318,180,191,257,437,1750.0,-2.69987337693208,42.86043431317552
687,93.657,380,95,308,173,182,250,445,1750.0,-2.698662942779678,42.86043431317551
688,113.733,323,124,273,118,95,169,323,1750.0,-2.6974525086272765,42.86043431317552
689,121.463,207,117,311,117,30,94,260,1750.0,-2.6962420744748745,42.86043431317551
690,91.524,183,253,371,201,146,103,249,1750.0,-2.695031640322472,42.86043431317551
691,60.145,248,373,259,129,121,142,160,1750.0,-2.6938212061700706,42.86043431317551
692,28.154,293,421,172,138,74,44,159,1750.0,-2.6926107720176695,42.86043431317552
693,64.986,362,418,132,83,90,77,230,1750.0,-2.691400337865267,42.86043431317551
694,44.743,395,527,74,113,291,286,193,1750.0,-2.6901899037128656,42.86043431317552
695,58.257,373,585,17,181,270,345,252,1750.0,-2.688979469560464,42.86043431317552
696,54.992,124,576,190,114,22,239,285,1750.0,-2.687769035408062,42.86043431317551
697,82.099,77,571,212,89,60,206,232,1750.0,-2.6865586012556606,42.86043431317552
698,102.326,83,568,248,85,186,139,104,1750.0,-2.685348167103259,42.86043431317552
699,113.12,172,530,337,39,140,57,9,1750.0,-2.684137732950857,42.86043431317552
700,41.237,313,434,384,180,166,24,218,1750.0,-2.682927298798456,42.86043431317552
701,32.69,51,336,356,300,337,155,430,1750.0,-2.6817168646460536,42.86043431317552
702,1.464,54,322,338,342,319,163,401,1750.0,-2.6805064304936512,42.86043431317551
703,8.172,178,188,409,329,180,91,188,1750.0,-2.6792959963412497,42.86043431317552
704,6.606,242,95,318,220,71,41,79,1750.0,-2.678085562188848,42.86043431317552
705,41.884,398,16,307,56,100,56,167,1750.0,-2.676875128036446,42.86043431317551
706,90.305,347,91,369,51,200,51,267,1750.0,-2.675664693884045,42.86043431317552
707,81.35,284,167,345,127,276,122,343,1750.0,-2.6744542597316427,42.86043431317552
708,13.212,282,320,225,290,383,191,433,1750.0,-2.6732438255792412,42.86043431317552
709,115.912,319,78,205,291,215,297,252,1750.0,-2.6720333914268393,42.86043431317552
710,59.965,148,91,295,123,90,127,81,1750.0,-2.6708229572744377,42.86043431317551
711,127.66,211,180,368,144,56,147,51,1750.0,-2.6696125231220353,42.86043431317551
712,102.326,277,343,281,239,261,77,255,1750.0,-2.668402088969634,42.86043431317552
713,73.688,194,373,184,291,348,126,309,1750.0,-2.6671916548172323,42.86043431317552
714,46.012,235,415,209,314,324,207,389,1750.0,-2.6659812206648303,42.86043431317551
715,48.102,313,541,313,266,181,199,278,1750.0,-2.6647707865124284,42.86043431317552
716,56.645,355,598,413,103,221,181,318,1750.0,-2.6635603523600273,42.86043431317551
717,60.577,304,543,385,61,188,102,285,1750.0,-2.6623499182076253,42.86043431317552
718,34.747,372,18,631,462,434,151,172,1750.0,-2.6599290499028223,42.86043431317552
719,42.467,380,42,660,476,463,141,132,1750.0,-2.658718615750421,42.86043431317551
720,62.49,299,161,767,401,570,46,12,1750.0,-2.657508181598019,42.86043431317551
721,65.175,216,270,576,413,750,171,211,1750.0,-2.6562977474456164,42.86043431317552
722,66.398,253,206,515,348,689,278,318,1750.0,-2.6550873132932145,42.86043431317552
723,2.289,136,319,628,356,803,237,354,1750.0,-2.6538768791408134,42.86043431317552
724,0.375,713,601,567,464,777,496,855,1750.0,-2.650245576683608,42.86043431317551
725,2.588,463,1303,1272,344,1441,595,1426,1750.0,-2.6441934059215995,42.86043431317552
726,18.763,395,1416,1385,276,1523,533,1538,1750.0,-2.6429829717691984,42.86043431317552
727,26.424,410,1505,1474,290,1683,547,1627,1750.0,-2.641772537616796,42.86043431317551
728,0.0,410,1505,1474,290,1683,547,1627,1750.0,-2.640562103464394,42.86043431317552
729,0.0,611,1706,1675,491,1884,748,1828,1750.0,-2.6393516693119925,42.86043431317551
730,2.077,640,743,1620,416,1905,62,2028,1750.0,-2.721636052634753,42.8595248111731
731,32.557,483,586,1567,362,1851,190,1975,1750.0,-2.7204256296627127,42.85952481117312
732,64.412,471,573,1565,360,1849,177,1973,1750.0,-2.719215206690671,42.8595248111731
733,17.444,405,233,462,319,340,371,569,1750.0,-2.701058862110052,42.85952481117312
734,21.521,411,173,406,268,279,345,525,1750.0,-2.6998484391380106,42.85952481117311
735,126.741,307,22,382,97,220,174,371,1750.0,-2.698638016165969,42.8595248111731
736,97.008,233,138,337,29,180,25,194,1750.0,-2.6974275931939284,42.85952481117311
737,59.046,107,201,314,150,104,38,238,1750.0,-2.696217170221887,42.85952481117311
738,44.865,72,221,294,198,146,56,202,1750.0,-2.6950067472498453,42.85952481117311
739,43.478,156,318,149,218,83,134,66,1750.0,-2.693796324277805,42.85952481117312
740,40.783,239,380,116,150,40,42,99,1750.0,-2.692585901305763,42.8595248111731
741,26.501,357,498,230,182,135,8,217,1750.0,-2.691375478333722,42.8595248111731
742,51.623,388,601,0,177,285,361,267,1750.0,-2.690165055361681,42.85952481117311
743,40.7,315,679,94,250,213,315,311,1750.0,-2.6889546323896396,42.85952481117311
744,23.48,168,634,254,93,94,216,274,1750.0,-2.6877442094175983,42.85952481117311
745,19.828,190,632,304,55,144,136,227,1750.0,-2.6865337864455574,42.85952481117312
746,40.158,306,654,442,158,272,19,283,1750.0,-2.6853233634735165,42.85952481117311
747,57.546,265,565,389,69,144,22,110,1750.0,-2.6841129405014743,42.85952481117311
748,73.043,289,406,345,154,125,38,192,1750.0,-2.6829025175294343,42.85952481117311
749,5.925,200,312,251,258,205,18,289,1750.0,-2.681692094557392,42.85952481117311
750,43.518,228,219,161,259,142,67,246,1750.0,-2.680481671585351,42.85952481117311
751,129.363,219,250,253,350,226,137,234,1750.0,-2.6792712486133103,42.85952481117311
752,98.818,309,55,270,159,66,96,13,1750.0,-2.678060825641268,42.85952481117311
753,167.229,517,146,167,105,182,167,215,1750.0,-2.6768504026692272,42.85952481117311
754,143.419,482,82,247,83,191,83,258,1750.0,-2.6756399796971855,42.8595248111731
755,128.567,454,333,265,252,128,15,351,1750.0,-2.6744295567251446,42.85952481117311
756,8.07,340,367,161,326,277,80,387,1750.0,-2.673219133753103,42.8595248111731
757,166.616,301,64,210,223,188,279,223,1750.0,-2.6720087107810624,42.85952481117311
758,101.508,279,117,193,163,143,254,159,1750.0,-2.6707982878090206,42.8595248111731
759,108.285,277,191,290,152,75,216,125,1750.0,-2.6695878648369793,42.8595248111731
760,81.895,196,250,213,235,197,167,247,1750.0,-2.668377441864939,42.85952481117311
761,39.943,100,276,92,346,328,220,326,1750.0,-2.6671670188928966,42.85952481117311
762,98.035,122,302,71,375,325,242,346,1750.0,-2.6659565959208558,42.85952481117311
763,149.488,225,405,94,271,159,181,248,1750.0,-2.6647461729488153,42.85952481117311
764,59.958,219,452,159,186,74,96,163,1750.0,-2.6635357499767736,42.85952481117312
765,36.5,163,409,253,106,56,33,153,1750.0,-2.6623253270047327,42.8595248111731
766,73.44,216,196,475,306,278,71,304,1750.0,-2.661114904032691,42.85952481117311
767,62.271,236,156,497,333,305,9,299,1750.0,-2.659904481060649,42.85952481117312
768,71.364,349,36,611,446,418,123,179,1750.0,-2.6586940580886087,42.85952481117311
769,53.14,356,217,513,359,653,297,337,1750.0,-2.6574836351165674,42.8595248111731
770,52.63,356,217,513,359,653,297,337,1750.0,-2.6562732121445256,42.85952481117312
771,49.236,271,184,493,326,667,284,324,1750.0,-2.6550627891724847,42.8595248111731
772,5.21,366,124,407,264,601,379,419,1750.0,-2.653852366200444,42.85952481117311
773,0.0,681,433,400,296,609,547,687,1750.0,-2.651431520256361,42.8595248111731
774,0.0,775,538,505,402,714,558,793,1750.0,-2.65022109728432,42.85952481117311
775,0.0,514,1328,1326,394,1360,651,1431,1750.0,-2.6441689824241132,42.85952481117312
776,0.885,454,1474,1443,334,1581,592,1597,1750.0,-2.642958559452072,42.85952481117311
777,6.061,418,1439,1407,298,1545,556,1561,1750.0,-2.6417481364800306,42.85952481117311
778,10.352,797,899,1644,443,1929,95,2052,1750.0,-2.7228213265752688,42.85861531416696
779,18.576,698,801,1552,352,1836,35,1960,1750.0,-2.7216109147830596,42.85861531416696
780,16.865,693,796,1509,304,1793,69,1917,1750.0,-2.72040050299085,42.85861531416697
781,76.41,685,787,1153,474,1437,251,1561,1750.0,-2.7167692676142217,42.85861531416696
782,52.286,680,783,1149,477,1433,247,1557,1750.0,-2.715558855822012,42.85861531416696
783,67.905,925,761,593,600,839,23,973,1750.0,-2.7082963850687554,42.858615314166954
784,60.132,951,788,619,626,865,50,999,1750.0,-2.707085973276545,42.858615314166954
785,6.3,294,279,395,216,425,263,460,1750.0,-2.7010339143154978,42.85861531416696
786,23.564,309,263,410,231,410,278,475,1750.0,-2.6998235025232886,42.85861531416696
787,74.437,175,112,320,46,326,116,245,1750.0,-2.698613090731079,42.85861531416696
788,45.535,187,134,326,75,309,101,185,1750.0,-2.69740267893887,42.858615314166954
789,43.83,145,72,242,96,260,101,88,1750.0,-2.69619226714666,42.85861531416696
790,52.309,52,160,207,216,206,164,134,1750.0,-2.6949818553544507,42.85861531416696
791,15.574,167,302,132,184,148,192,59,1750.0,-2.6937714435622415,42.85861531416697
792,56.606,232,410,80,87,96,199,33,1750.0,-2.692561031770032,42.85861531416696
793,45.496,288,554,192,76,113,153,129,1750.0,-2.691350619977822,42.85861531416696
794,28.968,434,707,345,227,277,255,282,1750.0,-2.6901402081856127,42.85861531416697
795,49.296,529,840,478,360,410,413,415,1750.0,-2.688929796393403,42.85861531416696
796,41.498,272,662,382,133,226,156,300,1750.0,-2.6877193846011935,42.858615314166954
797,24.173,268,548,360,151,250,96,281,1750.0,-2.686508972808984,42.85861531416697
798,38.103,361,618,434,209,320,15,328,1750.0,-2.6852985610167748,42.858615314166975
799,28.109,335,520,326,182,157,26,222,1750.0,-2.6840881492245647,42.85861531416696
800,30.874,344,475,329,151,51,68,198,1750.0,-2.6828777374323556,42.858615314166954
801,1.839,389,300,200,200,162,120,277,1750.0,-2.6816673256401464,42.858615314166975
802,112.235,327,256,114,158,95,118,202,1750.0,-2.6804569138479364,42.85861531416696
803,159.839,371,137,111,41,18,182,63,1750.0,-2.679246502055727,42.858615314166954
804,107.331,333,122,112,8,35,247,3,1750.0,-2.6780360902635176,42.85861531416696
805,94.494,462,230,86,51,137,224,143,1750.0,-2.6768256784713076,42.85861531416696
806,66.231,544,258,153,114,200,144,208,1750.0,-2.675615266679098,42.858615314166954
807,158.682,493,349,249,238,119,34,332,1750.0,-2.674404854886889,42.85861531416696
808,15.425,430,417,169,275,209,124,335,1750.0,-2.6731944430946797,42.85861531416696
809,77.842,397,333,62,283,173,220,267,1750.0,-2.671984031302469,42.858615314166954
810,80.124,369,180,105,107,61,208,101,1750.0,-2.6707736195102605,42.85861531416696
811,106.855,306,181,226,56,125,179,56,1750.0,-2.669563207718051,42.85861531416697
812,63.643,171,143,287,120,168,157,180,1750.0,-2.6683527959258413,42.858615314166954
813,57.82,8,145,143,239,288,272,197,1750.0,-2.6671423841336326,42.85861531416697
814,109.885,0,179,67,314,355,310,232,1750.0,-2.665931972341423,42.85861531416696
815,61.489,270,355,11,351,171,187,171,1750.0,-2.6647215605492125,42.858615314166954
816,49.822,232,498,178,234,122,132,38,1750.0,-2.663511148757004,42.85861531416696
817,16.617,81,316,329,223,146,78,222,1750.0,-2.662300736964794,42.85861531416696
818,59.05,125,282,374,242,190,107,263,1750.0,-2.661090325172585,42.85861531416697
819,79.237,226,175,488,325,297,19,319,1750.0,-2.6598799133803754,42.85861531416697
820,65.446,378,303,616,470,448,146,446,1750.0,-2.658669501588165,42.85861531416696
821,85.068,419,61,356,203,531,378,418,1750.0,-2.6562486780037466,42.85861531416697
822,67.644,443,15,320,157,494,413,461,1750.0,-2.655038266211537,42.85861531416696
823,46.722,447,187,326,184,521,451,499,1750.0,-2.653827854419328,42.85861531416696
824,15.664,539,287,284,149,478,416,561,1750.0,-2.652617442627118,42.85861531416696
825,0.034,686,438,404,301,614,551,692,1750.0,-2.6514070308349087,42.85861531416696
826,0.0,647,1209,1297,528,1227,785,1298,1750.0,-2.645354971873861,42.858615314166954
827,0.0,631,1225,1313,511,1243,769,1314,1750.0,-2.6441445600816507,42.85861531416696
828,0.0,944,2039,2008,824,2217,1082,2161,1750.0,-2.6393029129128136,42.85861531416697
829,3.743,826,928,1568,385,1853,109,1977,1750.0,-2.7227961787330623,42.857705822156845
830,29.385,854,956,1523,382,1808,58,1932,1750.0,-2.721585778120156,42.857705822156845
831,22.67,887,990,1423,415,1707,40,1831,1750.0,-2.7203753775072492,42.857705822156845
832,26.796,847,950,1269,138,1554,193,1677,1750.0,-2.719164976894343,42.857705822156845
833,83.592,824,927,1217,13,1502,311,1626,1750.0,-2.717954576281437,42.857705822156845
834,31.371,938,1041,1097,133,1382,198,1505,1750.0,-2.7167441756685298,42.857705822156845
835,44.41,792,895,1037,365,1321,136,1445,1750.0,-2.7155337750556234,42.857705822156845
836,31.1,874,977,948,310,1232,60,1356,1750.0,-2.7143233744427175,42.857705822156845
837,48.071,1015,1118,956,451,1240,169,1364,1750.0,-2.713112973829811,42.857705822156845
838,71.323,1083,953,751,637,1035,327,1159,1750.0,-2.7119025732169035,42.857705822156845
839,65.345,1155,1026,823,649,1108,389,1232,1750.0,-2.710692172603998,42.857705822156845
840,26.649,901,737,569,576,815,35,949,1750.0,-2.7082713713781845,42.857705822156845
841,13.891,626,396,367,327,451,155,585,1750.0,-2.704640169539465,42.857705822156845
842,6.614,505,487,409,418,515,132,650,1750.0,-2.7034297689265596,42.85770582215684
843,0.136,487,483,394,419,500,118,635,1750.0,-2.7022193683136524,42.857705822156845
844,2.35,329,373,233,288,339,24,474,1750.0,-2.7010089677007465,42.857705822156845
845,69.602,170,262,272,197,453,166,336,1750.0,-2.69979856708784,42.857705822156845
846,9.364,66,223,201,153,419,227,230,1750.0,-2.6985881664749334,42.857705822156845
847,65.312,161,84,277,30,388,181,139,1750.0,-2.697377765862027,42.857705822156845
848,39.51,189,71,159,94,347,150,9,1750.0,-2.6961673652491203,42.857705822156845
849,38.292,192,228,50,105,276,280,105,1750.0,-2.694956964636214,42.857705822156845
850,43.939,142,305,68,152,187,317,37,1750.0,-2.6937465640233076,42.857705822156845
851,16.854,145,471,116,96,53,214,78,1750.0,-2.692536163410401,42.85770582215684
852,26.331,135,569,214,33,101,119,132,1750.0,-2.691325762797494,42.857705822156845
853,18.514,399,699,337,220,269,205,274,1750.0,-2.6901153621845877,42.857705822156845
854,23.657,290,616,382,246,315,62,353,1750.0,-2.688904961571682,42.85770582215684
855,25.152,455,846,545,339,409,339,473,1750.0,-2.6876945609587755,42.857705822156845
856,24.246,199,433,241,275,233,105,246,1750.0,-2.686484160345868,42.857705822156845
857,53.257,221,462,279,302,255,36,268,1750.0,-2.6852737597329623,42.857705822156845
858,70.385,286,474,258,285,199,56,284,1750.0,-2.684063359120055,42.857705822156845
859,74.301,481,333,355,234,196,139,297,1750.0,-2.6828529585071488,42.857705822156845
860,56.526,401,250,253,151,112,61,227,1750.0,-2.6816425578942424,42.857705822156845
861,86.219,327,154,175,40,27,29,176,1750.0,-2.6804321572813365,42.857705822156845
862,98.955,282,44,225,87,82,129,87,1750.0,-2.67922175666843,42.857705822156845
863,95.413,278,113,101,33,16,250,52,1750.0,-2.678011356055523,42.857705822156845
864,117.138,402,278,47,112,150,301,121,1750.0,-2.6768009554426166,42.857705822156845
865,154.595,419,300,8,130,188,292,158,1750.0,-2.6755905548297108,42.857705822156845
866,145.844,496,394,151,124,17,209,219,1750.0,-2.6743801542168035,42.857705822156845
867,31.43,510,371,193,130,74,205,213,1750.0,-2.6731697536038976,42.857705822156845
868,46.31,487,262,155,197,91,275,170,1750.0,-2.6719593529909917,42.857705822156845
869,118.296,349,147,121,93,51,158,68,1750.0,-2.6707489523780854,42.857705822156845
870,104.914,273,62,217,32,36,51,73,1750.0,-2.6695385517651786,42.857705822156845
871,80.533,183,82,255,134,151,126,148,1750.0,-2.668328151152272,42.857705822156845
872,31.6,112,50,211,226,225,214,81,1750.0,-2.667117750539365,42.857705822156845
873,49.239,177,177,180,352,155,215,190,1750.0,-2.6659073499264583,42.857705822156845
874,65.969,230,300,84,404,117,120,117,1750.0,-2.6646969493135533,42.85770582215684
875,38.104,171,396,132,321,81,110,79,1750.0,-2.6634865487006465,42.857705822156845
876,35.891,150,395,263,338,177,51,152,1750.0,-2.6622761480877397,42.857705822156845
877,52.951,200,411,313,364,270,119,275,1750.0,-2.6610657474748334,42.857705822156845
878,65.121,231,447,325,400,325,67,326,1750.0,-2.659855346861927,42.857705822156845
879,63.534,474,432,495,400,466,87,397,1750.0,-2.6586449462490207,42.85770582215685
880,82.807,476,424,497,396,469,104,394,1750.0,-2.657434545636114,42.857705822156845
881,18.623,526,75,238,73,413,340,485,1750.0,-2.655013744410301,42.85770582215683
882,25.09,540,163,156,23,330,257,402,1750.0,-2.6538033437973945,42.85770582215684
883,21.01,584,297,250,155,450,388,533,1750.0,-2.652592943184488,42.857705822156845
884,0.443,638,459,157,246,373,361,444,1750.0,-2.6513825425715813,42.857705822156845
885,0.102,851,603,570,466,779,717,857,1750.0,-2.6501721419586755,42.857705822156845
886,0.0,944,2039,2008,824,2217,1082,2161,1750.0,-2.6392785364425166,42.857705822156845
887,30.354,945,899,1691,509,1976,232,2100,1750.0,-2.722771032080101,42.85679633514256
888,13.119,985,1075,1584,522,1868,144,1992,1750.0,-2.721560642645969,42.85679633514257
889,14.852,953,1056,1489,481,1773,100,1897,1750.0,-2.7203502532118367,42.856796335142555
890,61.647,1107,1210,1362,635,1647,279,1771,1750.0,-2.719139863777705,42.85679633514256
891,58.834,1375,1358,1202,19,1486,19,1610,1750.0,-2.7179294743435736,42.85679633514256
892,95.604,1092,1135,1097,121,1382,153,1506,1750.0,-2.716719084909441,42.85679633514256
893,56.743,901,1004,959,279,1243,62,1367,1750.0,-2.715508695475309,42.85679633514256
894,66.562,898,994,930,310,1215,47,1339,1750.0,-2.7142983060411763,42.85679633514256
895,47.05,1004,1000,832,350,1116,33,1240,1750.0,-2.7130879166070447,42.85679633514256
896,55.367,1083,953,751,637,1035,327,1159,1750.0,-2.7118775271729123,42.85679633514256
897,74.784,1100,971,768,655,1053,351,1176,1750.0,-2.7106671377387803,42.85679633514257
898,34.581,901,771,569,475,854,470,977,1750.0,-2.709456748304648,42.85679633514256
899,46.357,697,515,365,372,580,220,715,1750.0,-2.707035969436384,42.85679633514257
900,5.887,676,486,344,351,541,199,675,1750.0,-2.7058255800022524,42.85679633514256
901,3.882,613,355,326,287,410,104,544,1750.0,-2.7046151905681195,42.85679633514256
902,6.3,567,305,275,236,359,70,493,1750.0,-2.7034048011339875,42.85679633514257
903,46.821,374,236,99,176,228,109,362,1750.0,-2.7021944116998564,42.856796335142555
904,126.911,294,342,196,250,302,2,436,1750.0,-2.700984022265724,42.85679633514257
905,90.203,191,344,125,173,278,125,323,1750.0,-2.699773632831592,42.85679633514256
906,60.987,84,208,88,88,308,184,168,1750.0,-2.6985632433974596,42.85679633514256
907,34.834,129,115,193,54,382,264,73,1750.0,-2.697352853963328,42.85679633514257
908,60.51,206,120,159,37,408,286,92,1750.0,-2.696142464529196,42.85679633514256
909,19.716,267,184,45,26,306,281,104,1750.0,-2.6949320750950636,42.85679633514256
910,66.888,122,369,160,121,288,300,53,1750.0,-2.6937216856609316,42.85679633514257
911,59.352,47,493,151,85,178,179,47,1750.0,-2.6925112962267996,42.85679633514256
912,21.039,194,631,291,79,175,36,194,1750.0,-2.6913009067926676,42.85679633514256
913,15.846,274,664,368,170,243,86,281,1750.0,-2.690090517358536,42.85679633514257
914,39.764,228,556,321,292,362,64,398,1750.0,-2.6888801279244037,42.85679633514256
915,33.848,179,466,234,403,279,166,320,1750.0,-2.6876697384902712,42.85679633514256
916,32.894,109,291,103,453,109,245,170,1750.0,-2.686459349056139,42.85679633514257
917,36.185,42,319,171,419,73,214,83,1750.0,-2.685248959622007,42.85679633514256
918,97.23,77,307,232,455,102,260,40,1750.0,-2.6840385701878753,42.85679633514256
919,32.792,300,343,56,323,279,285,139,1750.0,-2.682828180753743,42.85679633514257
920,59.012,294,296,220,159,150,122,108,1750.0,-2.6816177913196113,42.85679633514256
921,65.209,249,257,261,71,108,101,114,1750.0,-2.6804074018854784,42.85679633514256
922,149.249,105,219,177,29,37,230,63,1750.0,-2.679197012451347,42.85679633514256
923,97.49,209,299,148,55,18,337,49,1750.0,-2.677986623017215,42.856796335142555
924,93.438,259,381,85,62,87,313,20,1750.0,-2.676776233583082,42.85679633514256
925,100.445,341,427,30,148,165,262,66,1750.0,-2.6755658441489505,42.856796335142555
926,119.41,437,453,91,184,77,237,153,1750.0,-2.6743554547148185,42.85679633514256
927,71.373,452,332,217,78,79,183,165,1750.0,-2.673145065280686,42.85679633514256
928,111.009,399,247,206,96,114,226,68,1750.0,-2.671934675846555,42.85679633514257
929,123.846,240,125,230,133,101,101,101,1750.0,-2.6707242864124225,42.85679633514257
930,108.932,251,64,168,99,60,49,63,1750.0,-2.6695138969782897,42.85679633514256
931,62.179,214,96,96,154,53,102,91,1750.0,-2.668303507544158,42.856796335142555
932,57.582,225,167,134,285,135,210,146,1750.0,-2.6670931181100257,42.85679633514257
933,72.224,234,203,137,339,93,153,146,1750.0,-2.6658827286758933,42.85679633514256
934,61.974,280,291,182,357,45,57,58,1750.0,-2.6646723392417617,42.85679633514257
935,72.02,186,374,201,368,53,63,26,1750.0,-2.6634619498076297,42.85679633514256
936,77.127,242,335,184,406,172,113,140,1750.0,-2.6622515603734977,42.856796335142576
937,124.493,283,435,227,433,282,152,270,1750.0,-2.6610411709393658,42.85679633514257
938,82.405,325,532,331,361,321,44,370,1750.0,-2.6598307815052333,42.85679633514256
939,15.587,384,524,389,328,361,33,356,1750.0,-2.658620392071102,42.85679633514257
940,40.638,612,307,462,279,440,239,277,1750.0,-2.65741000263697,42.85679633514256
941,60.286,621,271,437,270,431,247,268,1750.0,-2.656199613202837,42.856796335142555
942,15.711,494,329,266,189,289,216,233,1750.0,-2.6549892237687054,42.85679633514257
943,57.514,480,238,82,97,264,211,411,1750.0,-2.6537788343345734,42.85679633514256
944,117.343,536,306,20,120,315,270,441,1750.0,-2.6525684449004414,42.85679633514256
945,67.967,575,438,133,179,310,319,382,1750.0,-2.6513580554663094,42.85679633514256
946,4.563,544,487,174,168,279,267,350,1750.0,-2.650147666032177,42.85679633514256
947,0.0,950,906,1119,745,923,813,995,1750.0,-2.6428853294273846,42.85679633514256
948,0.0,950,906,1119,745,923,813,995,1750.0,-2.641674939993252,42.85679633514256
949,0.0,1098,959,1267,893,1071,954,1143,1750.0,-2.64046455055912,42.85679633514257
950,0.0,1155,901,1324,951,1129,901,1200,1750.0,-2.639254161124988,42.85679633514256
951,44.72,965,905,1716,532,2000,256,2124,1750.0,-2.7227458866163134,42.85588685312392
952,59.147,1063,1033,1619,436,1903,355,2027,1750.0,-2.7215355083604273,42.85588685312393
953,14.523,1170,1139,1531,348,1816,348,1939,1750.0,-2.720325130104541,42.85588685312392
954,15.591,1254,1243,1419,256,1704,256,1827,1750.0,-2.7191147518486547,42.85588685312393
955,70.088,1351,1321,1331,148,1615,148,1739,1750.0,-2.7179043735927686,42.85588685312393
956,54.893,1021,1005,849,333,1133,16,1257,1750.0,-2.714273238825109,42.85588685312391
957,66.987,1021,1005,849,333,1133,16,1257,1750.0,-2.7130628605692233,42.85588685312393
958,38.511,998,868,666,569,950,237,1074,1750.0,-2.711852482313337,42.85588685312392
959,47.867,945,776,614,138,898,264,1022,1750.0,-2.7106421040574498,42.85588685312392
960,32.649,789,659,457,121,742,342,865,1750.0,-2.7094317258015637,42.85588685312392
961,31.051,724,594,392,267,676,293,800,1750.0,-2.708221347545677,42.85588685312392
962,51.557,624,477,292,248,557,179,686,1750.0,-2.7070109692897906,42.85588685312392
963,27.207,573,411,241,235,494,125,617,1750.0,-2.705800591033905,42.85588685312392
964,51.044,584,287,272,211,359,25,492,1750.0,-2.7045902127780184,42.85588685312392
965,40.998,510,233,218,198,296,23,431,1750.0,-2.7033798345221323,42.85588685312392
966,103.313,361,197,58,134,186,127,320,1750.0,-2.702169456266246,42.85588685312392
967,93.983,350,179,44,44,95,113,230,1750.0,-2.7009590780103596,42.85588685312391
968,98.818,234,273,43,63,158,34,210,1750.0,-2.699748699754473,42.85588685312393
969,92.008,151,179,77,77,240,160,158,1750.0,-2.698538321498587,42.85588685312392
970,80.047,113,81,202,145,334,285,79,1750.0,-2.6973279432427004,42.85588685312391
