,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
866,21.813,1323,940,927,692,639,3550,1519,1763.0,-2.998513714796904,56.48556581326138
867,27.669,1249,865,853,749,565,3476,1444,1763.0,-2.9970662063659135,56.485565813261374
868,29.797,1179,795,782,820,494,3405,1374,1763.0,-2.995618697934924,56.48556581326138
869,24.306,1088,749,736,791,403,3314,1283,1763.0,-2.9941711895039327,56.48556581326138
870,20.215,1016,713,701,719,332,3243,1212,1763.0,-2.9927236810729427,56.485565813261374
871,26.117,886,583,570,704,202,3112,1081,1763.0,-2.9912761726419523,56.485565813261395
872,59.333,867,787,774,791,229,3094,1062,1763.0,-2.9883811557799707,56.485565813261374
873,36.353,1030,830,817,950,392,3257,1226,1763.0,-2.9869336473489807,56.485565813261395
874,36.477,1006,987,859,936,376,3232,1201,1763.0,-2.98548613891799,56.485565813261374
875,0.44,760,766,93,576,1081,3520,1560,1763.0,-2.9811436136250182,56.485565813261374
876,8.116,714,748,46,558,1063,3502,1542,1763.0,-2.9796961051940283,56.485565813261374
877,17.216,573,881,94,691,1196,3456,1496,1763.0,-2.9782485967630374,56.48556581326138
878,7.826,519,914,148,723,1242,3402,1442,1763.0,-2.976801088332047,56.48556581326138
879,8.757,21,1136,456,946,1204,2963,1003,1763.0,-2.9753535799010566,56.48556581326137
880,0.18,86,1132,382,942,1130,2890,929,1763.0,-2.973906071470066,56.48556581326138
881,0.0,179,1472,1000,1282,1707,3241,1470,1763.0,-2.966668529315113,56.48556581326137
882,0.0,0,1609,1136,1148,1886,3160,1650,1763.0,-2.963773512453132,56.48556581326138
883,0.0,136,1520,1272,1012,1769,3024,1761,1763.0,-2.9623260040221413,56.485565813261374
884,0.0,194,1474,1330,966,1723,2978,1715,1763.0,-2.9608784955911505,56.48556581326138
885,0.708,315,1362,1451,850,1606,2862,1599,1763.0,-2.95943098716016,56.485565813261374
886,1.877,363,1310,1441,802,1578,2834,1571,1763.0,-2.9579834787291697,56.485565813261374
887,1.18,338,1164,1270,585,1485,2740,1409,1763.0,-2.9565359702981793,56.485565813261374
888,0.349,625,877,1007,379,1439,2694,1203,1763.0,-2.9521934450052076,56.48556581326138
889,11.612,793,798,929,273,1591,2846,1085,1763.0,-2.950745936574217,56.48556581326138
890,12.5,707,707,828,303,1626,2881,1023,1763.0,-2.9492984281432264,56.48556581326138
891,79.015,754,817,730,256,1731,2987,916,1763.0,-2.947850919712236,56.48556581326138
892,60.401,385,786,779,621,1899,3155,1337,1763.0,-2.946403411281245,56.48556581326138
893,9.498,385,786,779,621,1899,3155,1337,1763.0,-2.9449559028502548,56.48556581326138
894,0.746,388,736,492,407,1818,3074,855,1763.0,-2.943508394419264,56.48556581326138
895,0.776,276,848,389,398,1809,3064,846,1763.0,-2.9420608859882744,56.485565813261395
896,0.0,0,1063,393,498,1665,3360,1128,1763.0,-2.9406133775572836,56.48556581326138
897,0.0,0,1063,393,498,1665,3360,1128,1763.0,-2.9391658691262927,56.48556581326138
898,0.979,144,919,538,445,1520,3505,1272,1763.0,-2.937718360695303,56.485565813261395
899,6.955,176,886,570,412,1488,3537,1282,1763.0,-2.9362708522643115,56.48556581326138
900,9.557,468,903,683,226,1216,3414,1096,1763.0,-2.9333758354023307,56.485565813261374
901,0.057,465,958,581,123,1199,3311,993,1763.0,-2.9319283269713394,56.48556581326138
902,0.019,522,976,627,170,1216,3358,1040,1763.0,-2.9304808185403495,56.48556581326139
903,0.0,530,1018,611,441,1067,3629,1093,1763.0,-2.927585801678368,56.48556581326138
904,6.043,639,908,451,646,908,3834,1298,1763.0,-2.9261382932473783,56.48556581326138
905,1.649,643,713,713,1160,713,4348,1191,1763.0,-2.9246907848163874,56.485565813261374
906,0.714,643,713,713,1160,713,4348,1191,1763.0,-2.9232432763853966,56.48556581326138
907,1.302,597,667,667,1004,667,4192,1035,1763.0,-2.9217957679544067,56.48556581326138
908,2.411,538,653,653,885,653,4073,910,1763.0,-2.920348259523416,56.48556581326137
909,4.468,458,604,604,995,604,4171,828,1763.0,-2.9189007510924254,56.48556581326138
910,2.478,713,591,591,999,591,3952,1062,1763.0,-2.9160057342304446,56.48556581326138
911,22.789,707,598,598,992,598,3945,1055,1763.0,-2.914558225799454,56.48556581326138
912,0.0,700,683,683,951,683,3905,1191,1763.0,-2.913110717368463,56.48556581326138
913,2.275,437,739,739,688,739,3641,1346,1763.0,-2.9102157005064817,56.485565813261374
914,5.78,802,1450,1736,1366,1495,4095,2128,1763.0,-2.9087681920754913,56.48556581326138
915,4.332,714,1362,1648,1277,1407,4007,2040,1763.0,-2.907320683644501,56.48556581326138
916,7.167,653,1250,1536,1216,1345,3946,1979,1763.0,-2.9058731752135096,56.48556581326138
917,4.275,414,1200,1357,978,1107,3707,1740,1763.0,-2.9044256667825197,56.485565813261395
918,0.798,394,1132,1337,958,1087,3687,1720,1763.0,-2.9029781583515293,56.48556581326138
919,1.824,387,1193,1330,951,1080,3680,1713,1763.0,-2.9015306499205384,56.48556581326138
920,0.963,475,1282,1419,1039,1168,3768,1801,1763.0,-2.9000831414895476,56.48556581326138
921,1.131,1269,1602,1973,1046,1969,2962,2490,1763.0,-2.8971881246275673,56.485565813261374
922,1.301,1269,1602,1973,1046,1969,2962,2490,1763.0,-2.895740616196577,56.48556581326139
923,1.336,1183,1516,1888,960,1883,2877,2404,1763.0,-2.894293107765586,56.48556581326138
924,0.922,1060,1393,1764,837,1760,2753,2281,1763.0,-2.8928455993345956,56.48556581326137
925,0.627,952,1401,1642,705,1635,2628,2156,1763.0,-2.8913980909036052,56.48556581326138
926,1.521,1028,1482,1721,775,1710,2704,2231,1763.0,-2.8899505824726144,56.48556581326138
927,0.837,1297,1815,1990,1042,1979,2973,2501,1763.0,-2.888503074041623,56.48556581326137
928,1.15,1160,1717,1853,905,1842,2836,2363,1763.0,-2.887055565610633,56.48556581326138
929,0.995,1211,1805,1904,956,1893,2887,2415,1763.0,-2.8856080571796427,56.48556581326138
930,0.0,1503,2383,1600,1543,1842,2462,2117,1763.0,-2.876923006593699,56.48556581326138
931,0.0,1558,2438,1655,1598,1897,2517,2172,1763.0,-2.8754754981627095,56.48556581326138
932,1.943,1589,2469,1686,1629,1928,2548,2203,1763.0,-2.8740279897317187,56.48556581326138
933,1.308,1593,2473,1690,1734,1932,2552,2207,1763.0,-2.872580481300728,56.485565813261395
934,1.274,411,526,526,371,411,1849,1658,1763.0,-2.8552103801288413,56.485565813261395
935,0.857,411,526,526,371,411,1849,1658,1763.0,-2.8537628716978505,56.48556581326137
936,0.766,200,316,316,160,200,1638,1447,1763.0,-2.85231536326686,56.48556581326138
937,0.0,174,290,290,134,174,1612,1421,1763.0,-2.8508678548358706,56.485565813261395
938,11.916,607,723,723,567,607,2045,1189,1763.0,-2.845077821111908,56.485565813261395
939,16.238,627,743,743,587,627,1765,982,1763.0,-2.843630312680917,56.48556581326138
940,22.5,705,821,821,665,705,1724,904,1763.0,-2.8421828042499273,56.485565813261395
941,40.603,832,948,925,792,832,1744,856,1763.0,-2.840735295818936,56.485565813261395
942,49.115,944,1060,834,904,944,1690,760,1763.0,-2.8392877873879447,56.48556581326138
943,26.076,1033,1149,778,993,1033,1619,704,1763.0,-2.8378402789569543,56.485565813261374
944,64.772,1121,1198,799,1081,1121,1516,718,1763.0,-2.836392770525965,56.485565813261395
945,91.203,1229,1117,833,1189,1229,1394,732,1763.0,-2.834945262094974,56.48556581326138
946,18.448,1444,995,847,1177,1444,1272,730,1763.0,-2.833497753663983,56.485565813261395
947,13.243,1379,930,781,1111,1379,1207,664,1763.0,-2.8320502452329928,56.485565813261395
948,19.255,1535,1086,938,1268,1535,1363,821,1763.0,-2.8306027368020024,56.48556581326138
949,27.348,1143,680,600,861,1605,957,792,1763.0,-2.8291552283710115,56.48556581326138
950,47.421,1179,780,548,897,1796,992,983,1763.0,-2.827707719940021,56.485565813261395
951,67.845,1077,744,446,795,1834,891,984,1763.0,-2.8262602115090307,56.485565813261395
952,54.21,986,699,355,704,1880,799,892,1763.0,-2.82481270307804,56.48556581326137
953,28.939,934,665,303,652,1999,747,840,1763.0,-2.8233651946470495,56.485565813261395
954,14.089,1043,759,413,761,2109,857,950,1763.0,-2.8219176862160587,56.485565813261395
955,25.617,1068,716,438,786,2204,882,932,1763.0,-2.8204701777850683,56.48556581326137
956,46.222,1049,656,479,767,2315,863,894,1763.0,-2.8190226693540774,56.48556581326137
957,39.052,928,535,600,646,2436,742,773,1763.0,-2.8175751609230875,56.48556581326138
958,68.847,1050,341,799,497,2527,863,579,1763.0,-2.8161276524920966,56.48556581326138
959,29.71,935,227,707,383,2641,749,465,1763.0,-2.8146801440611067,56.485565813261395
960,0.0,1536,1723,1615,1025,1615,3224,1076,1763.0,-3.0332026451009395,56.48455614287818
961,0.0,1374,1561,1453,863,1453,3063,915,1763.0,-3.0317551611376374,56.48455614287818
962,0.0,1329,1528,1407,831,1407,3017,882,1763.0,-3.030307677174335,56.48455614287817
963,0.0,1286,1428,1365,731,1365,2975,782,1763.0,-3.028860193211032,56.48455614287818
964,7.101,1737,708,731,800,1813,3653,851,1763.0,-3.0230702573578205,56.48455614287817
965,4.595,1648,619,642,712,1724,3564,763,1763.0,-3.0216227733945185,56.48455614287818
966,4.962,1586,557,580,650,1662,3502,701,1763.0,-3.0201752894312155,56.48455614287818
967,7.396,1415,630,653,478,1615,3331,529,1763.0,-3.018727805467913,56.484556142878176
968,5.692,1462,823,846,525,1414,3378,576,1763.0,-3.01728032150461,56.48455614287817
969,1.107,1559,919,943,622,1338,3474,673,1763.0,-3.0158328375413075,56.484556142878176
970,1.482,1619,979,1002,682,1274,3534,733,1763.0,-3.0143853535780045,56.484556142878176
971,1.243,1643,1071,1094,738,1166,3626,825,1763.0,-3.0129378696147016,56.48455614287818
972,1.613,1515,965,1003,611,1039,3610,952,1763.0,-3.0114903856513986,56.48455614287816
973,2.161,1470,920,958,566,994,3565,997,1763.0,-3.010042901688096,56.48455614287817
974,1.826,1360,810,848,456,884,3455,1107,1763.0,-3.0085954177247936,56.48455614287817
975,1.269,1302,752,789,397,825,3397,1188,1763.0,-3.0071479337614906,56.484556142878176
976,0.658,1426,876,914,521,949,3521,1266,1763.0,-3.005700449798187,56.48455614287817
977,3.602,1088,846,869,403,611,3183,1456,1763.0,-3.004252965834885,56.48455614287817
978,20.246,1012,1026,1043,514,536,3107,1452,1763.0,-3.0028054818715817,56.48455614287816
979,28.017,1315,1072,1046,552,839,3410,1755,1763.0,-3.001357997908279,56.484556142878176
980,7.363,1288,1045,965,525,807,3383,1686,1763.0,-2.999910513944976,56.48455614287816
981,0.294,1208,889,876,909,588,3434,1403,1763.0,-2.9970155460183703,56.48455614287817
982,33.602,1171,896,884,872,551,3397,1366,1763.0,-2.9955680620550678,56.48455614287818
983,63.472,1122,819,806,825,438,3349,1317,1763.0,-2.994120578091765,56.48455614287817
984,69.335,1122,819,806,825,438,3349,1317,1763.0,-2.992673094128463,56.484556142878176
985,62.192,764,854,841,465,122,2990,959,1763.0,-2.9912256101651606,56.48455614287817
986,60.657,679,790,777,557,4,2906,874,1763.0,-2.9897781262018572,56.484556142878176
987,48.161,695,851,838,628,65,2921,890,1763.0,-2.9883306422385543,56.48455614287817
988,70.325,939,1054,792,869,309,3165,1134,1763.0,-2.985435674311949,56.484556142878176
989,25.355,800,844,480,654,621,3060,1100,1763.0,-2.981093222422041,56.48455614287817
990,0.277,821,823,459,633,642,3081,1121,1763.0,-2.9796457384587383,56.48455614287818
991,12.357,438,1485,88,1186,1250,3009,1049,1763.0,-2.9781982544954353,56.48455614287816
992,21.186,468,1515,0,1216,1280,3039,1079,1763.0,-2.9767507705321323,56.48455614287817
993,7.398,202,1249,265,987,1051,2810,850,1763.0,-2.9753032865688294,56.48455614287817
994,0.083,166,1212,302,987,1051,2810,850,1763.0,-2.9738558026055273,56.484556142878176
995,4.761,347,1317,1423,738,1494,2749,1486,1763.0,-2.9593809629724985,56.48455614287817
996,5.391,289,1322,1428,743,1436,2691,1428,1763.0,-2.957933479009197,56.48455614287817
997,5.059,242,1260,1366,681,1389,2644,1381,1763.0,-2.9564859950458935,56.484556142878176
998,0.944,655,983,959,274,1419,2674,1098,1763.0,-2.952143543155985,56.48455614287816
999,3.133,764,918,899,214,1457,2713,1038,1763.0,-2.9506960591926825,56.48455614287817
1000,2.34,791,909,767,128,1497,2752,937,1763.0,-2.94924857522938,56.48455614287816
1001,9.626,725,989,700,54,1584,2839,875,1763.0,-2.947801091266077,56.484556142878176
1002,27.143,602,983,578,112,1668,2924,764,1763.0,-2.946353607302774,56.48455614287817
1003,83.761,565,1012,540,213,1689,2944,726,1763.0,-2.9449061233394715,56.48455614287816
1004,60.123,337,807,421,346,1757,3013,794,1763.0,-2.9434586393761686,56.48455614287818
1005,76.496,276,848,389,398,1809,3064,846,1763.0,-2.9420111554128656,56.48455614287817
1006,23.831,88,1036,201,489,1763,3168,936,1763.0,-2.9405636714495635,56.484556142878176
1007,19.379,88,1036,201,489,1763,3168,936,1763.0,-2.93911618748626,56.48455614287816
1008,14.795,20,1145,197,382,1655,3164,931,1763.0,-2.9376687035229576,56.48455614287817
1009,2.374,232,1080,390,168,1442,3157,839,1763.0,-2.936221219559656,56.484556142878176
1010,13.44,385,1143,490,123,1396,3221,903,1763.0,-2.9347737355963526,56.484556142878176
1011,5.452,401,1057,506,54,1298,3237,919,1763.0,-2.933326251633049,56.48455614287817
1012,5.473,462,975,572,115,1216,3303,985,1763.0,-2.931878767669746,56.48455614287816
1013,0.0,495,983,753,295,1257,3483,1057,1763.0,-2.9304312837064446,56.48455614287817
1014,0.0,503,991,712,340,1168,3528,1065,1763.0,-2.928983799743141,56.48455614287818
1015,1.169,461,949,680,399,1136,3587,1024,1763.0,-2.927536315779838,56.48455614287816
1016,0.0,446,626,626,985,626,4183,795,1763.0,-2.9188514120000217,56.48455614287816
1017,0.325,156,650,787,407,536,3360,1169,1763.0,-2.910166508220205,56.48455614287816
1018,1.184,96,710,847,467,596,3300,1229,1763.0,-2.9087190242569028,56.484556142878176
1019,0.072,745,1393,1679,1309,1438,4038,2071,1763.0,-2.9072715402936002,56.484556142878176
1020,0.058,114,920,1057,678,807,3407,1440,1763.0,-2.9058240563302964,56.48455614287817
1021,0.016,114,920,1057,678,807,3407,1440,1763.0,-2.904376572366994,56.48455614287817
1022,0.694,274,1080,1217,837,966,3567,1600,1763.0,-2.9029290884036913,56.48455614287817
1023,1.432,387,1193,1330,951,1080,3680,1713,1763.0,-2.9014816044403884,56.48455614287816
1024,1.11,511,1318,1455,1075,1204,3804,1837,1763.0,-2.900034120477086,56.48455614287817
1025,0.59,1133,1587,1827,880,1816,2810,2337,1763.0,-2.8913492166972694,56.48455614287817
1026,2.326,903,1563,1597,649,1586,2579,2107,1763.0,-2.889901732733967,56.484556142878176
1027,1.363,986,1688,1679,731,1668,2662,2189,1763.0,-2.8884542487706635,56.484556142878176
1028,2.218,1078,1769,1771,823,1760,2754,2281,1763.0,-2.8870067648073614,56.484556142878176
1029,0.993,1120,1823,1813,866,1803,2796,2324,1763.0,-2.885559280844058,56.48455614287816
1030,0.0,1430,2310,1527,1470,1769,2389,2044,1763.0,-2.8768743770642415,56.48455614287817
1031,0.03,415,531,531,375,415,1853,1662,1763.0,-2.856609601578003,56.484556142878176
1032,1.199,415,531,531,375,415,1853,1662,1763.0,-2.8551621176146997,56.48455614287817
1033,0.397,273,389,389,234,273,1711,1521,1763.0,-2.853714633651397,56.48455614287817
1034,21.537,143,259,259,103,143,1601,1410,1763.0,-2.8522671496880942,56.48455614287817
1035,9.427,109,225,225,69,109,1543,1352,1763.0,-2.8508196657247917,56.484556142878176
1036,75.442,202,318,318,162,202,1593,1288,1763.0,-2.8493721817614897,56.484556142878176
1037,45.034,508,624,624,468,508,1571,1197,1763.0,-2.8479246977981862,56.48455614287816
1038,67.009,494,610,610,454,494,1556,1113,1763.0,-2.8464772138348833,56.484556142878176
1039,57.889,554,670,670,514,554,1527,960,1763.0,-2.8450297298715816,56.484556142878176
1040,27.799,660,775,775,620,660,1632,962,1763.0,-2.843582245908278,56.484556142878176
1041,55.006,743,859,819,703,743,1617,869,1763.0,-2.8421347619449757,56.484556142878176
1042,91.725,778,894,894,738,778,1690,831,1763.0,-2.8406872779816723,56.484556142878176
1043,86.594,949,1065,735,909,949,1542,660,1763.0,-2.83923979401837,56.48455614287816
1044,43.975,1084,1185,618,1044,1084,1470,540,1763.0,-2.8377923100550673,56.484556142878176
1045,43.394,1183,1119,687,1143,1183,1396,594,1763.0,-2.8363448260917643,56.48455614287817
1046,72.429,1236,1050,770,1196,1236,1327,665,1763.0,-2.834897342128461,56.48455614287817
1047,14.239,1334,948,728,1129,1334,1225,611,1763.0,-2.833449858165159,56.484556142878176
1048,11.118,1356,906,758,1088,1356,1184,641,1763.0,-2.832002374201856,56.48455614287817
1049,39.43,1252,788,720,970,1474,1065,660,1763.0,-2.8305548902385533,56.484556142878176
1050,52.634,1144,680,655,862,1582,958,725,1763.0,-2.82910740627525,56.48455614287817
1051,45.434,1094,631,552,812,1693,908,796,1763.0,-2.827659922311948,56.484556142878176
1052,47.167,1040,601,494,758,1765,854,896,1763.0,-2.8262124383486444,56.48455614287817
1053,51.906,981,580,351,700,1962,795,888,1763.0,-2.824764954385343,56.48455614287818
1054,55.808,809,540,179,527,2015,623,716,1763.0,-2.82331747042204,56.484556142878176
1055,50.201,908,639,277,626,2113,722,815,1763.0,-2.821869986458737,56.484556142878176
1056,26.935,928,535,600,646,2436,742,773,1763.0,-2.8189750185321314,56.484556142878176
1057,47.129,859,466,611,577,2505,673,704,1763.0,-2.8175275345688284,56.484556142878176
1058,40.271,788,395,539,506,2577,601,633,1763.0,-2.816080050605526,56.484556142878176
1059,32.982,935,227,707,383,2641,749,465,1763.0,-2.8146325666422234,56.484556142878176
1060,19.149,810,102,832,258,2766,624,340,1763.0,-2.81318508267892,56.484556142878176
1061,0.0,1428,1614,1506,917,1506,3116,968,1763.0,-3.0331513764456686,56.48354648229407
1062,0.0,1378,1571,1457,874,1457,3067,925,1763.0,-3.0317039169484388,56.48354648229407
1063,0.0,1329,1528,1407,831,1407,3017,882,1763.0,-3.030256457451209,56.48354648229407
1064,0.0,1286,1428,1365,731,1365,2975,782,1763.0,-3.028808997953978,56.48354648229407
1065,0.613,1201,836,859,264,1507,3117,315,1763.0,-3.0215717004678284,56.48354648229407
1066,1.126,1201,836,859,264,1507,3117,315,1763.0,-3.020124240970597,56.483546482294074
1067,1.872,1338,699,722,401,1538,3254,452,1763.0,-3.018676781473368,56.48354648229407
1068,1.44,1447,808,831,511,1429,3363,562,1763.0,-3.0172293219761377,56.483546482294074
1069,1.771,1539,899,922,602,1338,3454,653,1763.0,-3.0157818624789074,56.48354648229407
1070,1.317,1699,1060,1083,762,1294,3615,813,1763.0,-3.014334402981677,56.48354648229407
1071,1.363,1719,1080,1103,782,1294,3635,834,1763.0,-3.012886943484448,56.48354648229407
1072,1.583,1684,1134,1169,780,1208,3701,900,1763.0,-3.0114394839872176,56.48354648229407
1073,1.977,1444,893,931,539,967,3538,1024,1763.0,-3.0099920244899874,56.48354648229407
1074,1.853,1352,802,840,447,875,3447,1115,1763.0,-3.0085445649927576,56.48354648229407
1075,1.231,1607,1057,1095,703,1131,3702,1231,1763.0,-3.007097105495526,56.48354648229407
1076,1.536,1438,888,926,534,962,3533,1279,1763.0,-3.0056496459982966,56.48354648229407
1077,0.862,1142,901,939,535,666,3237,1439,1763.0,-3.004202186501067,56.483546482294074
1078,1.167,952,996,1020,485,476,3047,1392,1763.0,-3.0027547270038366,56.483546482294074
1079,14.221,833,1096,1065,412,356,2928,1273,1763.0,-3.001307267506607,56.48354648229407
1080,0.0,1088,1140,1127,667,472,3183,1287,1763.0,-2.996964889014916,56.48354648229407
1081,4.94,1014,1023,1010,714,394,3240,1209,1763.0,-2.9955174295176863,56.48354648229407
1082,38.158,1179,1336,1034,465,483,3216,1258,1763.0,-2.9940699700204556,56.48354648229407
1083,3.018,835,1015,1002,304,267,3062,1031,1763.0,-2.992622510523225,56.48354648229407
1084,13.567,740,887,874,431,146,2966,935,1763.0,-2.991175051025996,56.483546482294074
1085,24.1,649,844,831,509,58,2876,845,1763.0,-2.9897275915287658,56.48354648229407
1086,13.984,607,872,859,550,86,2833,802,1763.0,-2.988280132031536,56.48354648229407
1087,14.014,543,1061,1048,753,276,2769,738,1763.0,-2.985385213037076,56.48354648229407
1088,16.613,844,1129,764,892,373,3087,1127,1763.0,-2.9839377535398457,56.48354648229407
1089,27.666,541,1315,1010,1037,601,2948,952,1763.0,-2.9824902940426146,56.48354648229406
1090,7.223,680,973,608,783,537,2932,971,1763.0,-2.981042834545385,56.48354648229407
1091,3.951,470,1517,109,1219,1282,3041,1081,1763.0,-2.9781479155509247,56.48354648229407
1092,9.134,385,1268,448,819,832,2642,681,1763.0,-2.976700456053695,56.48354648229407
1093,3.334,353,1309,416,804,879,2627,667,1763.0,-2.975252996556465,56.48354648229406
1094,2.485,295,1313,1419,734,1442,2697,1434,1763.0,-2.956436023092473,56.48354648229407
1095,0.41,815,1075,881,193,1250,2505,938,1763.0,-2.9520936446007835,56.48354648229407
1096,1.651,853,956,832,58,1398,2654,888,1763.0,-2.9506461851035533,56.48354648229407
1097,4.547,805,984,780,145,1436,2691,841,1763.0,-2.949198725606323,56.48354648229406
1098,9.302,689,1091,664,209,1467,2722,721,1763.0,-2.9477512661090923,56.48354648229407
1099,14.669,603,1073,562,279,1573,2828,650,1763.0,-2.946303806611863,56.48354648229407
1100,34.97,503,973,440,230,1601,2856,638,1763.0,-2.944856347114633,56.48354648229407
1101,43.275,427,1055,345,340,1587,2842,624,1763.0,-2.943408887617402,56.48354648229406
1102,46.246,299,1011,218,431,1714,2970,751,1763.0,-2.9419614281201727,56.48354648229407
1103,90.162,291,1062,139,510,1716,2972,753,1763.0,-2.940513968622942,56.48354648229407
1104,19.057,164,1040,55,520,1694,3011,768,1763.0,-2.939066509125712,56.48354648229407
1105,32.755,212,944,62,444,1615,3021,704,1763.0,-2.9376190496284824,56.48354648229407
1106,19.696,178,1026,336,222,1496,3103,785,1763.0,-2.936171590131252,56.48354648229407
1107,17.991,256,977,324,183,1456,3055,737,1763.0,-2.934724130634023,56.48354648229407
1108,50.471,429,1055,472,330,1494,3203,885,1763.0,-2.9332766711367917,56.48354648229406
1109,26.816,543,917,586,444,1380,3317,999,1763.0,-2.9318292116395614,56.483546482294074
1110,0.807,495,983,753,295,1257,3483,1057,1763.0,-2.9303817521423317,56.48354648229407
1111,0.0,495,983,753,295,1257,3483,1057,1763.0,-2.928934292645102,56.48354648229407
1112,0.898,375,863,766,415,1223,3556,937,1763.0,-2.9274868331478716,56.48354648229406
1113,0.0,0,982,1073,698,1030,3810,587,1763.0,-2.9231444546561813,56.48354648229407
1114,1.517,163,947,947,739,947,3948,549,1763.0,-2.9216969951589515,56.48354648229407
1115,46.553,189,902,902,747,902,3956,557,1763.0,-2.920249535661721,56.48354648229405
1116,9.534,382,640,745,397,495,3412,949,1763.0,-2.9115647786783403,56.483546482294074
1117,0.569,254,600,736,357,485,3372,1077,1763.0,-2.91011731918111,56.48354648229406
1118,0.0,156,650,787,407,536,3360,1169,1763.0,-2.90866985968388,56.48354648229407
1119,0.0,28,786,923,544,673,3264,1306,1763.0,-2.90722240018665,56.48354648229407
1120,0.0,114,920,1057,678,807,3407,1440,1763.0,-2.90577494068942,56.48354648229407
1121,0.0,114,920,1057,678,807,3407,1440,1763.0,-2.90432748119219,56.48354648229407
1122,0.046,365,1171,1308,928,1058,3658,1691,1763.0,-2.9028800216949606,56.48354648229407
1123,0.414,365,1171,1308,928,1058,3658,1691,1763.0,-2.9014325621977295,56.483546482294074
1124,0.175,511,1318,1455,1075,1204,3804,1837,1763.0,-2.8999851027004997,56.48354648229407
1125,0.358,639,1341,1332,386,1321,2315,1843,1763.0,-2.8913003457171196,56.48354648229407
1126,1.733,796,1498,1489,541,1478,2472,1999,1763.0,-2.8898528862198885,56.48354648229407
1127,1.979,1096,1799,1789,841,1779,2772,2300,1763.0,-2.8884054267226587,56.483546482294074
1128,2.518,1096,1799,1789,841,1779,2772,2300,1763.0,-2.8869579672254293,56.48354648229406
1129,1.016,1009,1711,1702,742,1691,2685,2212,1763.0,-2.8855105077281986,56.483546482294074
1130,0.632,971,1674,1664,705,1653,2647,2175,1763.0,-2.8840630482309684,56.48354648229407
1131,0.0,1422,2302,1519,1281,1761,2381,2036,1763.0,-2.878273210242048,56.48354648229407
1132,0.036,1207,2087,1304,1247,1546,2166,1821,1763.0,-2.876825750744818,56.48354648229407
1133,0.406,1286,2166,1383,1468,1625,2245,1900,1763.0,-2.871035912755898,56.48354648229407
1134,85.887,1392,2272,1489,1574,1731,2351,2006,1763.0,-2.8681409937614375,56.483546482294074
1135,12.778,1501,2381,1598,1683,1840,2460,2115,1763.0,-2.8666935342642073,56.483546482294074
1136,6.959,1501,2381,1598,1683,1840,2460,2115,1763.0,-2.865246074766977,56.483546482294074
1137,2.137,532,648,648,492,532,1970,1779,1763.0,-2.8580087772808267,56.48354648229407
1138,9.829,494,610,610,455,494,1932,1742,1763.0,-2.8565613177835965,56.48354648229407
1139,44.092,115,0,0,73,0,1723,1532,1763.0,-2.8551138582863667,56.48354648229407
1140,31.839,95,40,40,33,23,1702,1511,1763.0,-2.853666398789136,56.48354648229406
1141,35.411,114,230,230,82,114,1530,1384,1763.0,-2.852218939291906,56.48354648229406
1142,21.881,147,263,263,107,147,1459,1268,1763.0,-2.850771479794676,56.48354648229407
1143,30.621,244,360,360,204,244,1436,1197,1763.0,-2.849324020297446,56.48354648229406
1144,34.11,332,448,448,292,332,1493,1166,1763.0,-2.847876560800215,56.48354648229406
1145,59.516,430,546,546,390,430,1436,1062,1763.0,-2.846429101302986,56.48354648229406
1146,53.845,536,652,652,496,536,1425,953,1763.0,-2.844981641805756,56.483546482294074
1147,97.259,706,822,691,666,706,1461,808,1763.0,-2.8435341823085265,56.48354648229407
1148,86.675,760,876,636,721,760,1406,753,1763.0,-2.842086722811296,56.483546482294074
1149,33.864,838,954,858,798,838,1643,784,1763.0,-2.840639263314066,56.48354648229407
1150,41.146,1211,1280,476,1171,1211,1546,563,1763.0,-2.839191803816836,56.483546482294074
1151,61.212,1173,1222,511,1133,1173,1500,505,1763.0,-2.8377443443196055,56.48354648229407
1152,31.014,1149,1169,553,1109,1149,1446,460,1763.0,-2.8362968848223757,56.483546482294074
1153,81.875,1283,1094,566,1227,1283,1372,449,1763.0,-2.8348494253251455,56.483546482294074
1154,39.788,1359,1019,491,1201,1359,1296,373,1763.0,-2.833401965827915,56.48354648229407
1155,16.433,1335,872,479,1053,1431,1149,362,1763.0,-2.8319545063306846,56.48354648229407
1156,34.274,1211,747,658,929,1594,1024,541,1763.0,-2.830507046833455,56.48354648229407
1157,38.576,1132,669,671,850,1695,946,592,1763.0,-2.829059587336225,56.483546482294074
1158,40.609,958,495,497,676,1770,772,700,1763.0,-2.8276121278389943,56.48354648229407
1159,36.253,936,472,466,654,1802,749,767,1763.0,-2.826164668341765,56.48354648229407
1160,42.227,814,351,353,533,1864,628,721,1763.0,-2.8247172088445343,56.48354648229405
1161,17.18,710,441,79,428,2139,524,617,1763.0,-2.823269749347304,56.483546482294074
1162,20.774,684,415,95,402,2290,498,591,1763.0,-2.8218222898500747,56.48354648229406
1163,19.12,619,350,370,337,2477,433,526,1763.0,-2.820374830352844,56.48354648229406
1164,28.119,680,411,432,398,2539,494,587,1763.0,-2.8189273708556146,56.48354648229407
1165,9.4,734,403,485,452,2558,548,610,1763.0,-2.8174799113583844,56.48354648229407
