,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
956,26.42,141,1132,593,916,941,183,3575,457.0,-104.60990113509789,50.48963148893686
957,35.506,215,1208,571,992,1017,154,3651,457.0,-104.60857788875654,50.48963148893686
958,60.455,146,1203,551,1008,1033,17,3668,457.0,-104.60725464241527,50.489631488936865
959,33.639,132,1262,569,1081,1106,57,3740,457.0,-104.60593139607397,50.48963148893686
960,20.754,30,1314,698,1155,1180,163,3814,457.0,-104.60460814973263,50.48963148893686
961,24.576,139,1405,789,1246,1271,254,3905,457.0,-104.60328490339133,50.48963148893686
962,2.857,253,1518,902,1360,1384,368,4019,457.0,-104.60196165705003,50.48963148893686
963,0.0,157,1701,892,1542,1567,307,4201,457.0,-104.59931516436745,50.48963148893686
964,0.0,157,1701,892,1542,1567,307,4201,457.0,-104.59799191802612,50.48963148893686
965,0.0,2765,4082,3033,2693,4515,712,5000,457.0,-104.58872919363696,50.48963148893686
966,0.0,2708,3770,2976,2382,4203,400,5000,457.0,-104.58740594729568,50.48963148893686
967,0.0,2656,3668,2924,2279,4101,298,5000,457.0,-104.58608270095435,50.48963148893686
968,0.0,2541,3552,2809,2164,3986,406,5000,457.0,-104.58475945461305,50.48963148893686
969,0.0,2541,3552,2809,2164,3986,406,5000,457.0,-104.58343620827176,50.48963148893686
970,0.0,2083,3419,2351,2030,3852,864,5000,457.0,-104.57946646924782,50.48963148893686
971,0.0,2584,3324,3053,1783,3758,884,5000,457.0,-104.57549673022393,50.48963148893686
972,0.0,2584,3324,3053,1783,3758,884,5000,457.0,-104.57417348388263,50.48963148893686
973,0.0,2666,3407,3136,1700,3840,967,5000,457.0,-104.5728502375413,50.48963148893686
974,0.0,2964,3704,3235,1847,4138,1264,5000,457.0,-104.5688804985174,50.48963148893686
975,0.0,421,1103,361,1276,2127,6,1793,457.0,-104.68927839018704,50.488672950782764
976,0.0,417,1100,357,1273,2123,3,1789,457.0,-104.68795516079257,50.48867295078276
977,71.908,375,1019,325,1494,2043,246,1709,457.0,-104.68663193139804,50.48867295078276
978,87.167,365,939,158,1414,1963,135,1629,457.0,-104.68530870200352,50.48867295078275
979,47.228,241,839,283,1538,1860,202,1526,457.0,-104.68398547260904,50.48867295078276
980,40.161,162,802,361,1579,1803,224,1469,457.0,-104.68266224321452,50.48867295078276
981,5.699,22,663,268,1440,1663,268,1329,457.0,-104.68133901382002,50.48867295078276
982,19.208,274,887,342,1485,1693,84,1435,457.0,-104.68001578442555,50.488672950782764
983,65.493,354,865,422,1466,1689,164,1355,457.0,-104.67869255503103,50.48867295078276
984,61.088,367,878,493,1479,1702,235,1368,457.0,-104.67736932563652,50.488672950782764
985,14.994,445,955,513,1556,1780,255,1446,457.0,-104.67604609624202,50.48867295078276
986,30.587,278,921,789,883,1091,155,866,457.0,-104.67339963745302,50.48867295078276
987,28.602,214,870,851,832,1040,107,815,457.0,-104.67207640805852,50.48867295078276
988,3.814,151,807,889,769,977,99,752,457.0,-104.670753178664,50.48867295078276
989,16.713,180,896,1017,988,965,20,1003,457.0,-104.66942994926953,50.48867295078276
990,31.251,280,796,979,888,865,119,904,457.0,-104.66810671987501,50.488672950782764
991,50.777,307,709,891,834,953,207,816,457.0,-104.66678349048051,50.48867295078276
992,40.696,388,784,966,914,1028,288,897,457.0,-104.66546026108597,50.48867295078276
993,18.285,291,544,727,699,714,60,790,457.0,-104.66413703169151,50.48867295078276
994,35.587,217,633,727,773,807,212,941,457.0,-104.66281380229702,50.48867295078276
995,39.294,127,681,775,861,886,233,963,457.0,-104.6614905729025,50.48867295078276
996,43.143,250,938,1032,1035,1012,359,1089,457.0,-104.660167343508,50.48867295078276
997,19.221,193,783,792,792,867,434,1005,457.0,-104.65884411411346,50.48867295078276
998,13.913,193,783,792,792,867,434,1005,457.0,-104.65752088471898,50.48867295078276
999,31.774,336,499,1052,1052,1127,418,1265,457.0,-104.65487442592998,50.48867295078276
1000,39.312,204,479,1151,1200,1321,263,1487,457.0,-104.65355119653547,50.48867295078275
1001,24.413,336,348,1020,1068,1190,300,1356,457.0,-104.65222796714097,50.488672950782764
1002,15.976,443,241,1110,1117,1140,288,1328,457.0,-104.65090473774647,50.48867295078276
1003,15.887,299,220,1284,919,941,266,1130,457.0,-104.64825827895744,50.48867295078276
1004,20.639,118,412,1291,907,929,277,1098,457.0,-104.64693504956294,50.48867295078276
1005,28.245,59,459,1232,939,908,240,1048,457.0,-104.64561182016845,50.48867295078276
1006,31.751,25,544,1147,965,852,155,963,457.0,-104.64428859077394,50.48867295078276
1007,40.891,123,642,1098,916,803,106,914,457.0,-104.64296536137945,50.48867295078276
1008,13.978,148,666,1123,940,828,131,939,457.0,-104.64164213198492,50.488672950782764
1009,24.918,447,836,902,744,709,88,889,457.0,-104.64031890259044,50.48867295078276
1010,36.221,144,489,751,653,964,0,1144,457.0,-104.63899567319594,50.48867295078276
1011,121.476,170,516,603,532,954,180,1195,457.0,-104.63767244380143,50.48867295078276
1012,132.427,170,439,520,448,995,218,1236,457.0,-104.63634921440692,50.48867295078276
1013,103.445,210,270,490,409,1172,74,1431,457.0,-104.63502598501242,50.48867295078276
1014,116.147,147,333,413,341,1094,137,1365,457.0,-104.63370275561792,50.48867295078275
1015,21.545,378,160,293,170,1163,36,1601,457.0,-104.63237952622342,50.48867295078276
1016,43.386,426,199,234,88,1118,150,1590,457.0,-104.63105629682893,50.48867295078276
1017,67.567,406,197,213,85,1097,183,1569,457.0,-104.6297330674344,50.488672950782764
1018,65.456,306,320,313,444,1289,130,1775,457.0,-104.62840983803991,50.48867295078276
1019,74.505,355,293,396,518,1372,57,1857,457.0,-104.62708660864541,50.48867295078276
1020,32.893,482,169,523,605,1499,98,1984,457.0,-104.6257633792509,50.48867295078276
1021,22.209,457,173,612,694,1588,144,2073,457.0,-104.62444014985641,50.48867295078276
1022,23.848,403,326,792,923,1735,220,2220,457.0,-104.6231169204619,50.48867295078275
1023,79.347,438,361,827,958,1770,255,2255,457.0,-104.62179369106741,50.48867295078276
1024,30.299,431,353,819,950,1762,248,2247,457.0,-104.6204704616729,50.48867295078276
1025,0.179,214,1170,578,954,979,214,3613,457.0,-104.61782400288388,50.48867295078276
1026,101.054,237,1239,582,1023,1048,237,3682,457.0,-104.61650077348939,50.488672950782764
1027,54.669,106,1182,469,966,991,106,3625,457.0,-104.61517754409489,50.48867295078276
1028,61.813,0,1138,363,922,947,0,3582,457.0,-104.61385431470036,50.48867295078275
1029,30.868,134,855,586,639,664,47,3299,457.0,-104.61253108530589,50.48867295078276
1030,28.641,87,903,539,687,711,0,3346,457.0,-104.61120785591137,50.48867295078276
1031,29.52,271,1077,615,861,886,64,3520,457.0,-104.60988462651686,50.48867295078276
1032,32.521,281,1109,583,893,918,32,3553,457.0,-104.60856139712234,50.48867295078275
1033,51.005,291,1142,551,926,950,0,3585,457.0,-104.60723816772786,50.48867295078276
1034,21.858,164,1430,814,1271,1296,279,3930,457.0,-104.60591493833336,50.48867295078275
1035,87.174,148,1413,797,1254,1279,263,3914,457.0,-104.60459170893887,50.488672950782764
1036,28.084,139,1405,789,1246,1271,254,3905,457.0,-104.60326847954435,50.48867295078276
1037,3.934,196,1589,973,1431,1456,439,4090,457.0,-104.60194525014987,50.48867295078276
1038,0.208,174,1689,1073,1530,1555,532,4189,457.0,-104.60062202075535,50.488672950782764
1039,0.0,55,1824,1105,1666,1690,521,4325,457.0,-104.59929879136088,50.48867295078276
1040,0.625,0,1801,1050,1642,1667,465,4302,457.0,-104.59797556196635,50.488672950782764
1041,9.448,278,2018,1328,1859,1884,744,4519,457.0,-104.59665233257186,50.48867295078276
1042,4.351,1146,2051,1414,2664,2485,844,4486,457.0,-104.59532910317732,50.48867295078276
1043,0.0,3009,4325,3277,2937,4758,591,5000,457.0,-104.59268264438832,50.48867295078276
1044,0.0,3009,4325,3277,2937,4758,591,5000,457.0,-104.59135941499385,50.48867295078276
1045,0.0,2952,4269,3220,2880,4702,549,5000,457.0,-104.59003618559935,50.48867295078276
1046,0.0,2952,4269,3220,2880,4702,549,5000,457.0,-104.58871295620483,50.488672950782764
1047,0.0,2708,3770,2976,2382,4203,400,5000,457.0,-104.58738972681033,50.48867295078276
1048,0.0,2708,3770,2976,2382,4203,400,5000,457.0,-104.58606649741581,50.48867295078275
1049,0.0,2656,3668,2924,2279,4101,298,5000,457.0,-104.58474326802133,50.48867295078276
1050,0.0,2541,3552,2809,2164,3986,406,5000,457.0,-104.58342003862681,50.48867295078276
1051,0.0,2245,3257,2513,1868,3690,702,5000,457.0,-104.57945035044331,50.48867295078276
1052,0.0,2584,3324,3053,1783,3758,884,5000,457.0,-104.5741574328653,50.48867295078276
1053,0.0,2666,3407,3136,1700,3840,967,5000,457.0,-104.57283420347079,50.488672950782764
1054,0.0,2666,3407,3136,1700,3840,967,5000,457.0,-104.57151097407632,50.48867295078276
1055,0.0,2964,3704,3235,1847,4138,1264,5000,457.0,-104.56886451528727,50.48867295078276
1056,0.0,2964,3704,3235,1847,4138,1264,5000,457.0,-104.5675412858928,50.48867295078276
1057,0.0,3018,3991,3720,1951,4425,1531,5000,457.0,-104.56489482710377,50.48867295078276
1058,0.0,3018,3991,3720,1951,4425,1531,5000,457.0,-104.56357159770928,50.48867295078276
1059,0.0,2792,4086,3814,1725,4519,1364,5000,457.0,-104.56224836831475,50.48867295078276
1060,0.0,421,1103,361,1276,2127,6,1793,457.0,-104.68793769259831,50.48771441979816
1061,34.759,219,1126,345,1243,2149,210,1815,457.0,-104.68661448014966,50.48771441979815
1062,41.664,252,1143,362,1276,2167,227,1833,457.0,-104.68529126770102,50.48771441979816
1063,37.131,217,1040,108,1365,1975,85,1707,457.0,-104.6839680552524,50.48771441979816
1064,41.413,297,943,11,1463,1878,0,1609,457.0,-104.68264484280375,50.487714419798166
1065,39.621,183,824,107,1551,1758,107,1490,457.0,-104.6813216303551,50.487714419798166
1066,35.491,218,887,170,1488,1695,87,1470,457.0,-104.67999841790646,50.48771441979816
1067,50.306,200,1011,297,1361,1568,0,1343,457.0,-104.67867520545785,50.48771441979815
1068,40.478,160,1051,337,1321,1529,0,1303,457.0,-104.67735199300921,50.48771441979815
1069,18.967,426,936,493,1537,1760,236,1426,457.0,-104.67602878056057,50.48771441979816
1070,50.703,242,1074,621,1037,1244,0,1019,457.0,-104.67470556811192,50.48771441979816
1071,34.465,263,1040,656,1002,1210,34,984,457.0,-104.6733823556633,50.487714419798166
1072,51.234,184,906,789,869,1076,0,851,457.0,-104.67205914321465,50.48771441979816
1073,22.836,206,862,834,824,1032,44,807,457.0,-104.67073593076601,50.487714419798166
1074,33.885,145,931,982,1022,1000,14,1038,457.0,-104.66941271831737,50.48771441979816
1075,29.927,160,916,997,1008,985,14,1023,457.0,-104.66808950586875,50.487714419798166
1076,40.883,108,862,1044,932,909,256,986,457.0,-104.66676629342011,50.48771441979815
1077,50.662,184,795,978,865,842,189,919,457.0,-104.6654430809715,50.487714419798166
1078,28.602,254,630,813,651,629,38,705,457.0,-104.66411986852285,50.48771441979815
1079,20.182,194,614,794,710,688,35,765,457.0,-104.6627966560742,50.48771441979815
1080,13.885,30,778,872,874,852,199,928,457.0,-104.66147344362557,50.48771441979816
1081,6.699,61,747,841,843,821,168,898,457.0,-104.66015023117691,50.48771441979815
1082,5.756,250,938,1032,1035,1012,359,1089,457.0,-104.65882701872827,50.487714419798166
1083,111.806,255,883,1131,1133,1111,458,1187,457.0,-104.65750380627965,50.487714419798166
1084,22.514,149,713,1239,1239,1247,410,1323,457.0,-104.65618059383101,50.48771441979816
1085,26.162,249,616,1240,1239,1315,283,1450,457.0,-104.65485738138237,50.48771441979815
1086,50.865,253,571,1199,1237,1313,311,1451,457.0,-104.65353416893375,50.48771441979816
1087,35.973,200,503,1175,1223,1345,239,1496,457.0,-104.6522109564851,50.487714419798166
1088,40.856,79,732,1463,1302,1324,173,1487,457.0,-104.65088774403647,50.48771441979815
1089,21.833,49,689,1405,1205,1227,302,1391,457.0,-104.64956453158783,50.487714419798166
1090,26.432,63,663,1420,1158,1181,317,1344,457.0,-104.6482413191392,50.48771441979816
1091,28.563,262,571,1436,1066,1088,199,1252,457.0,-104.64691810669055,50.48771441979816
1092,32.154,178,554,1338,1041,1027,180,1154,457.0,-104.64559489424191,50.48771441979816
1093,26.242,214,680,1236,1054,941,46,1052,457.0,-104.64427168179328,50.487714419798166
1094,39.709,285,802,1260,1077,965,50,1076,457.0,-104.64294846934462,50.487714419798166
1095,8.463,312,830,1287,1104,991,130,1103,457.0,-104.64162525689598,50.487714419798166
1096,22.01,423,790,950,826,930,172,1110,457.0,-104.64030204444737,50.48771441979816
1097,44.489,193,538,800,702,1013,48,1193,457.0,-104.63897883199871,50.48771441979816
1098,29.52,67,412,674,575,1041,77,1222,457.0,-104.6376556195501,50.48771441979816
1099,0.0,67,336,598,499,1098,140,1298,457.0,-104.63633240710145,50.487714419798166
1100,36.161,145,287,574,450,1176,91,1376,457.0,-104.63500919465281,50.487714419798166
1101,29.725,228,175,462,339,1252,20,1458,457.0,-104.63368598220417,50.487714419798166
1102,29.938,323,80,366,243,1243,0,1554,457.0,-104.63236276975556,50.487714419798166
1103,20.725,417,44,401,274,1286,62,1647,457.0,-104.6310395573069,50.48771441979815
1104,28.554,477,132,425,297,1309,21,1734,457.0,-104.62971634485825,50.48771441979816
1105,58.271,431,195,438,360,1372,84,1798,457.0,-104.62839313240961,50.48771441979815
1106,66.974,467,318,508,591,1484,83,1970,457.0,-104.627069919961,50.48771441979816
1107,54.984,580,316,622,704,1598,182,2083,457.0,-104.62574670751236,50.48771441979816
1108,52.504,562,400,705,788,1681,265,2166,457.0,-104.62442349506371,50.48771441979816
1109,55.134,483,406,784,866,1760,300,2245,457.0,-104.6231002826151,50.48771441979816
1110,22.02,403,326,792,923,1735,220,2220,457.0,-104.62177707016643,50.48771441979816
1111,0.0,512,933,1404,344,419,473,2777,457.0,-104.61913064526917,50.48771441979815
1112,0.358,181,1116,544,900,925,181,3559,457.0,-104.61648422037189,50.487714419798166
1113,26.788,173,1124,536,908,933,173,3567,457.0,-104.61516100792325,50.487714419798166
1114,37.157,222,767,674,551,576,135,3210,457.0,-104.61251458302598,50.487714419798166
1115,58.062,307,855,759,639,664,220,3299,457.0,-104.61119137057736,50.48771441979816
1116,36.399,402,944,748,728,753,197,3388,457.0,-104.60986815812869,50.48771441979816
1117,101.084,325,1023,670,807,831,119,3466,457.0,-104.60854494568007,50.48771441979815
1118,65.688,362,921,519,1016,881,287,3488,457.0,-104.60722173323143,50.487714419798166
1119,16.595,252,1456,840,1297,1322,306,3957,457.0,-104.6058985207828,50.487714419798166
1120,90.413,252,1456,840,1297,1322,306,3957,457.0,-104.60457530833416,50.487714419798166
1121,27.702,0,1694,1077,1535,1560,543,4194,457.0,-104.60325209588551,50.48771441979815
1122,1.798,41,1652,1036,1493,1518,501,4152,457.0,-104.60192888343688,50.48771441979816
1123,5.332,261,1663,1047,1504,1529,512,4164,457.0,-104.60060567098826,50.487714419798166
1124,0.877,261,1663,1047,1504,1529,512,4164,457.0,-104.59928245853962,50.48771441979815
1125,2.814,133,1873,1183,1714,1739,599,4373,457.0,-104.59795924609097,50.487714419798166
1126,1.155,133,1873,1183,1714,1739,599,4373,457.0,-104.59663603364234,50.487714419798166
1127,11.776,1150,2056,1418,2668,2489,848,4491,457.0,-104.5953128211937,50.487714419798166
1128,0.0,1150,2056,1418,2668,2489,848,4491,457.0,-104.59398960874506,50.487714419798166
1129,0.0,2290,3031,2759,1642,3464,591,5000,457.0,-104.57811105936142,50.48771441979816
1130,0.0,2290,3031,2759,1642,3464,591,5000,457.0,-104.57678784691278,50.48771441979816
1131,0.0,2586,3327,3055,1507,3760,887,5000,457.0,-104.5741414220155,50.48771441979815
1132,0.0,2586,3327,3055,1507,3760,887,5000,457.0,-104.57281820956689,50.48771441979816
1133,0.0,2883,3624,3352,1641,4057,1178,5000,457.0,-104.57017178466961,50.48771441979816
1134,0.0,2883,3624,3352,1641,4057,1178,5000,457.0,-104.56884857222097,50.487714419798166
1135,0.0,2846,3788,3517,1779,4222,1343,5000,457.0,-104.56752535977233,50.487714419798166
1136,0.0,2816,3790,3518,1749,4223,1330,5000,457.0,-104.56620214732368,50.48771441979816
1137,0.0,3018,3991,3720,1951,4425,1531,5000,457.0,-104.56355572242641,50.48771441979815
1138,0.0,3018,3991,3720,1951,4425,1531,5000,457.0,-104.56223250997776,50.487714419798166
1139,0.0,2802,4123,3852,1735,4556,1375,5000,457.0,-104.56090929752914,50.487714419798166
1140,0.0,528,1168,610,1027,2116,255,2042,457.0,-104.68924346015277,50.48675589598272
1141,0.0,54,1245,396,1078,2167,359,1965,457.0,-104.68792026464907,50.48675589598271
1142,28.066,27,1265,345,1143,2208,310,1932,457.0,-104.68659706914536,50.486755895982725
1143,40.337,87,1243,378,1203,2244,327,1932,457.0,-104.68527387364165,50.48675589598272
1144,50.379,176,1171,239,1309,2105,216,1837,457.0,-104.68395067813795,50.48675589598272
1145,43.343,217,1040,108,1365,1975,85,1707,457.0,-104.68262748263425,50.486755895982725
1146,68.704,99,1039,322,1520,1847,239,1622,457.0,-104.68130428713052,50.48675589598272
1147,53.168,147,987,271,1588,1796,187,1570,457.0,-104.67998109162681,50.486755895982725
1148,44.583,44,1082,366,1505,1712,183,1487,457.0,-104.6786578961231,50.48675589598272
1149,48.381,85,1159,445,1429,1636,107,1411,457.0,-104.67733470061941,50.48675589598272
1150,16.071,172,1263,855,1226,1433,233,1208,457.0,-104.6760115051157,50.486755895982725
1151,61.248,142,1200,769,1162,1370,147,1145,457.0,-104.674688309612,50.486755895982725
1152,44.933,9,1091,864,1054,1261,175,1036,457.0,-104.67336511410828,50.486755895982725
1153,56.531,66,1025,886,988,1195,118,970,457.0,-104.67204191860455,50.48675589598272
1154,21.363,123,1081,964,1044,1251,175,1026,457.0,-104.67071872310085,50.48675589598272
1155,42.805,0,1076,1087,1167,1146,160,1149,457.0,-104.66939552759713,50.48675589598271
1156,46.625,60,1016,1093,1107,1085,125,1123,457.0,-104.66807233209344,50.486755895982725
1157,25.035,70,1040,1152,1110,1088,184,1164,457.0,-104.66674913658976,50.48675589598272
1158,41.713,89,881,1063,951,928,275,1005,457.0,-104.66542594108601,50.486755895982704
1159,18.403,184,805,987,875,852,199,929,457.0,-104.66410274558233,50.48675589598272
1160,15.434,149,958,1052,1055,1033,379,1109,457.0,-104.66277955007862,50.48675589598271
1161,29.291,116,959,1053,1056,1033,380,1110,457.0,-104.66145635457491,50.486755895982725
1162,22.13,30,943,1042,1045,1022,369,1099,457.0,-104.66013315907121,50.48675589598272
1163,20.801,120,849,1193,1196,1173,425,1250,457.0,-104.65880996356748,50.486755895982704
1164,103.441,67,819,1291,1293,1271,395,1347,457.0,-104.65748676806376,50.48675589598272
1165,72.072,76,759,1310,1310,1291,405,1367,457.0,-104.65616357256006,50.48675589598272
1166,149.143,103,780,1331,1331,1313,431,1390,457.0,-104.65484037705636,50.48675589598272
1167,129.046,302,604,1341,1342,1383,180,1468,457.0,-104.65351718155264,50.486755895982725
1168,37.283,237,573,1318,1367,1361,149,1438,457.0,-104.65219398604893,50.486755895982725
1169,28.653,151,659,1404,1374,1397,190,1524,457.0,-104.65087079054523,50.48675589598272
1170,27.92,46,752,1482,1305,1328,185,1491,457.0,-104.64954759504154,50.48675589598272
1171,32.807,88,762,1576,1257,1280,220,1443,457.0,-104.64822439953782,50.48675589598272
1172,44.626,193,657,1522,1152,1175,175,1338,457.0,-104.64690120403412,50.486755895982725
1173,69.2,334,718,1425,1213,1129,188,1241,457.0,-104.6455780085304,50.486755895982725
1174,81.938,347,771,1354,1158,1059,86,1170,457.0,-104.6442548130267,50.486755895982725
1175,40.311,404,870,1380,1197,1084,128,1196,457.0,-104.64293161752299,50.48675589598272
1176,12.741,413,916,1388,1206,1093,139,1204,457.0,-104.64160842201927,50.486755895982725
1177,19.886,280,650,937,813,1203,238,1383,457.0,-104.64028522651557,50.486755895982725
1178,36.421,280,650,937,813,1203,238,1383,457.0,-104.63896203101187,50.486755895982725
1179,33.931,141,511,798,674,1157,193,1337,457.0,-104.63763883550814,50.48675589598272
1180,36.413,91,461,748,624,1200,236,1381,457.0,-104.63631564000441,50.486755895982704
1181,37.028,237,350,636,513,1346,194,1526,457.0,-104.63499244450074,50.48675589598272
1182,32.79,360,247,534,411,1419,174,1734,457.0,-104.63366924899702,50.48675589598272
1183,26.817,419,163,449,326,1334,89,1650,457.0,-104.63234605349334,50.486755895982725
1184,22.529,570,199,550,422,1434,149,1801,457.0,-104.63102285798958,50.486755895982704
1185,26.433,597,281,604,504,1516,231,1883,457.0,-104.6296996624859,50.486755895982704
1186,50.642,532,357,539,580,1515,262,1959,457.0,-104.6283764669822,50.48675589598272
1187,55.196,577,429,619,666,1595,179,2045,457.0,-104.62705327147847,50.48675589598272
1188,42.912,498,349,539,622,1515,99,2000,457.0,-104.62573007597479,50.48675589598271
1189,35.953,580,316,622,704,1598,182,2083,457.0,-104.62440688047106,50.48675589598272
1190,0.043,424,846,1317,256,332,386,2689,457.0,-104.61911409845624,50.48675589598272
1191,5.581,512,933,1404,344,419,473,2777,457.0,-104.6177909029525,50.486755895982704
1192,0.0,362,628,814,412,436,194,3071,457.0,-104.6124981209377,50.486755895982725
1193,1.612,244,745,696,529,554,157,3188,457.0,-104.61117492543397,50.48675589598272
1194,5.312,317,855,769,639,664,230,3299,457.0,-104.60985172993028,50.486755895982725
1195,0.836,403,942,750,726,751,199,3385,457.0,-104.60852853442655,50.486755895982704
1196,1.821,292,851,449,946,811,217,3418,457.0,-104.60720533892282,50.486755895982704
1197,1.502,362,921,519,1016,881,287,3488,457.0,-104.60588214341915,50.48675589598272
1198,0.912,252,1456,840,1297,1322,306,3957,457.0,-104.60323575241173,50.486755895982725
1199,0.625,0,1694,1077,1535,1560,543,4194,457.0,-104.601912556908,50.48675589598272
1200,0.0,0,1809,1193,1650,1675,659,4310,457.0,-104.60058936140432,50.48675589598272
1201,0.399,1240,1981,1710,2593,2414,889,4416,457.0,-104.5992661659006,50.48675589598272
1202,3.543,1055,1796,1524,2408,2229,703,4230,457.0,-104.5966197748932,50.486755895982725
1203,10.247,1055,1796,1524,2408,2229,703,4230,457.0,-104.59529657938948,50.48675589598272
1204,0.0,3196,4264,3464,2876,4698,305,5000,457.0,-104.59000379737462,50.486755895982704
1205,0.0,3005,4066,3273,2678,4500,107,5000,457.0,-104.58735740636723,50.48675589598272
1206,0.0,2947,3959,3216,2571,4392,0,5000,457.0,-104.58603421086353,50.48675589598272
1207,0.0,2833,3845,3101,2456,4278,114,5000,457.0,-104.5847110153598,50.48675589598271
1208,0.0,2833,3845,3101,2456,4278,114,5000,457.0,-104.58338781985609,50.48675589598272
1209,0.0,2259,2999,2728,1611,3433,560,5000,457.0,-104.5780950378413,50.48675589598271
1210,0.0,2275,3015,2744,1627,3448,575,5000,457.0,-104.57677184233754,50.48675589598272
1211,0.0,2290,3031,2759,1642,3464,591,5000,457.0,-104.57544864683385,50.486755895982704
1212,0.0,2586,3327,3055,1507,3760,887,5000,457.0,-104.57280225582642,50.486755895982704
1213,0.0,2629,3369,3098,1464,3803,929,5000,457.0,-104.57147906032274,50.48675589598272
1214,0.0,2883,3624,3352,1641,4057,1178,5000,457.0,-104.56883266931533,50.486755895982725
1215,0.0,2883,3624,3352,1641,4057,1178,5000,457.0,-104.56750947381158,50.48675589598272
1216,0.0,2791,3765,3493,1724,4198,1305,5000,457.0,-104.56618627830788,50.48675589598272
1217,0.0,2816,3790,3518,1749,4223,1330,5000,457.0,-104.56486308280418,50.486755895982725
1218,0.0,2560,3831,3560,1493,4264,1132,5000,457.0,-104.56353988730048,50.486755895982725
1219,0.0,2599,3914,3643,1532,4347,1171,5000,457.0,-104.56221669179678,50.48675589598272
1220,0.0,2658,4006,3734,1591,4439,1230,5000,457.0,-104.56089349629303,50.486755895982704
1221,0.0,2723,4071,3800,1656,4504,1296,5000,457.0,-104.55957030078933,50.486755895982704
1222,0.0,437,1064,713,936,2025,359,2102,457.0,-104.68922605550146,50.48579737933608
1223,0.0,333,1165,545,1011,2099,266,2045,457.0,-104.68790287694176,50.48579737933606
1224,42.895,49,1250,392,1082,2171,357,1975,457.0,-104.68657969838203,50.485797379336084
1225,35.515,10,1283,352,1122,2210,329,1951,457.0,-104.68525651982229,50.48579737933606
1226,47.772,191,1258,326,1235,2139,303,1913,457.0,-104.68393334126257,50.48579737933606
1227,47.34,121,1187,272,1332,2059,249,1812,457.0,-104.68261016270287,50.48579737933607
1228,34.724,26,1164,299,1396,1973,276,1748,457.0,-104.68128698414316,50.48579737933606
1229,57.684,85,1241,524,1536,1856,327,1630,457.0,-104.67996380558344,50.48579737933607
1230,51.119,69,1174,458,1551,1758,229,1533,457.0,-104.67864062702373,50.48579737933607
1231,50.897,105,1228,512,1517,1725,196,1500,457.0,-104.677317448464,50.48579737933607
1232,13.135,254,1345,937,1308,1516,315,1290,457.0,-104.67599426990428,50.48579737933607
1233,61.835,172,1263,855,1226,1433,233,1208,457.0,-104.67467109134456,50.48579737933606
1234,77.98,123,1215,806,1177,1385,184,1159,457.0,-104.67334791278488,50.48579737933606
1235,58.599,72,1163,936,1126,1333,256,1108,457.0,-104.67202473422513,50.48579737933606
1236,36.573,266,1233,1116,1196,1347,327,1178,457.0,-104.67070155566543,50.48579737933607
1237,30.366,143,1176,1231,1246,1224,303,1293,457.0,-104.66937837710572,50.48579737933608
1238,50.291,147,1072,1255,1142,1119,402,1196,457.0,-104.668055198546,50.48579737933607
1239,34.006,127,1005,1188,1075,1053,382,1129,457.0,-104.66673201998627,50.48579737933608
1240,33.796,570,946,1129,334,312,224,389,457.0,-104.66540884142657,50.48579737933607
1241,21.607,500,875,1058,407,384,277,461,457.0,-104.66408566286687,50.48579737933607
1242,14.521,149,958,1052,1055,1033,379,1109,457.0,-104.66276248430712,50.48579737933607
1243,46.209,199,1074,1206,1209,1187,533,1263,457.0,-104.6614393057474,50.48579737933607
1244,37.854,67,945,1120,1123,1100,447,1177,457.0,-104.66011612718768,50.48579737933606
1245,36.788,88,924,1141,1144,1121,463,1198,457.0,-104.65879294862798,50.48579737933606
1246,54.158,156,789,1275,1278,1256,366,1332,457.0,-104.65746977006826,50.48579737933606
1247,45.448,83,708,1334,1337,1314,285,1391,457.0,-104.65614659150854,50.48579737933606
1248,71.684,90,661,1437,1439,1417,238,1494,457.0,-104.6548234129488,50.48579737933607
1249,32.488,253,542,1469,1352,1330,118,1407,457.0,-104.65350023438911,50.48579737933606
1250,25.141,298,494,1486,1305,1282,44,1359,457.0,-104.65217705582938,50.48579737933607
1251,48.63,195,551,1497,1361,1339,50,1415,457.0,-104.65085387726967,50.48579737933606
1252,25.576,214,632,1623,1443,1420,55,1497,457.0,-104.64953069870995,50.48579737933606
1253,53.001,194,756,1667,1346,1368,62,1520,457.0,-104.64820752015025,50.48579737933608
1254,25.28,316,780,1599,1274,1278,84,1415,457.0,-104.64688434159054,50.48579737933606
1255,25.543,403,783,1537,1278,1230,73,1353,457.0,-104.64556116303079,50.48579737933606
1256,10.814,448,902,1424,1241,1128,14,1240,457.0,-104.64423798447109,50.48579737933607
1257,19.37,433,899,1409,1226,1114,0,1225,457.0,-104.64291480591139,50.48579737933608
1258,6.552,547,1040,1282,1124,1053,140,1233,457.0,-104.64159162735169,50.48579737933606
1259,0.013,676,1117,1211,1053,1000,293,1180,457.0,-104.64026844879194,50.48579737933606
1260,22.342,280,650,937,813,1203,238,1383,457.0,-104.6389452702322,50.48579737933606
1261,45.853,184,507,794,671,1293,328,1473,457.0,-104.63762209167248,50.48579737933606
